,M
10130,-1261
10131,-122
10132,948
10133,1462
10134,1141
10135,261
10136,-355
10137,-143
10138,728
10139,1920
10140,3317
10141,4780
10142,5943
10143,6315
10144,5663
10145,4178
10146,2192
10147,104
10148,-1439
10149,-1889
10150,-1472
10151,-907
10152,-513
10153,-274
10154,-286
10155,-527
10156,-937
10157,-1693
10158,-2721
10159,-3542
10160,-3807
10161,-3481
10162,-2834
10163,-2255
10164,-1779
10165,-1248
10166,-768
10167,-424
10168,-48
10169,345
10170,504
10171,630
10172,1269
10173,2344
10174,3334
10175,4111
10176,4568
10177,4325
10178,3386
10179,2100
10180,696
10181,-610
10182,-1591
10183,-2115
10184,-2134
10185,-1851
10186,-1518
10187,-1138
10188,-818
10189,-788
10190,-769
10191,-262
10192,509
10193,880
10194,641
10195,-64
10196,-1086
10197,-2242
10198,-3486
10199,-4907
10200,-6360
10201,-7466
10202,-7800
10203,-7064
10204,-5279
10205,-2776
10206,-256
10207,1424
10208,2003
10209,1851
10210,1429
10211,1117
10212,1054
10213,1293
10214,1885
10215,2453
10216,2870
10217,3685
10218,4731
10219,5343
10220,5571
10221,5347
10222,4469
10223,3354
10224,2085
10225,612
10226,-501
10227,-1176
10228,-1709
10229,-2060
10230,-2595
10231,-3460
10232,-3955
10233,-3890
10234,-3519
10235,-2809
10236,-1988
10237,-1261
10238,-624
10239,-509
10240,-1021
10241,-1558
10242,-2012
10243,-2670
10244,-3307
10245,-3539
10246,-3407
10247,-3317
10248,-3521
10249,-3647
10250,-3228
10251,-2486
10252,-1845
10253,-1129
10254,7
10255,1446
10256,2776
10257,3627
10258,3975
10259,4062
10260,3684
10261,2489
10262,965
10263,-270
10264,-1196
10265,-1596
10266,-1031
10267,317
10268,1595
10269,1902
10270,1218
10271,288
10272,-731
10273,-2050
10274,-3316
10275,-4337
10276,-5234
10277,-5676
10278,-5323
10279,-4199
10280,-2455
10281,-710
10282,245
10283,370
10284,61
10285,-532
10286,-1143
10287,-1255
10288,-940
10289,-895
10290,-1232
10291,-1459
10292,-1586
10293,-1825
10294,-1877
10295,-1611
10296,-1364
10297,-1193
10298,-784
10299,-32
10300,865
10301,1662
10302,2171
10303,2412
10304,2653
10305,3044
10306,3560
10307,4272
10308,5060
10309,5406
10310,4970
10311,3982
10312,3036
10313,2532
10314,2368
10315,2374
10316,2413
10317,2136
10318,1507
10319,893
10320,447
10321,153
10322,-93
10323,-401
10324,-490
10325,-210
10326,257
10327,1106
10328,2432
10329,3843
10330,5091
10331,5887
10332,5971
10333,5641
10334,5158
10335,4727
10336,4752
10337,4928
10338,4714
10339,4289
10340,3675
10341,2640
10342,1389
10343,18
10344,-1569
10345,-3174
10346,-4598
10347,-5638
10348,-5922
10349,-5325
10350,-4280
10351,-3443
10352,-2986
10353,-2786
10354,-3082
10355,-3684
10356,-3733
10357,-3031
10358,-1747
10359,250
10360,2460
10361,4127
10362,5164
10363,5478
10364,5081
10365,4434
10366,3479
10367,1900
10368,1
10369,-1886
10370,-3532
10371,-4472
10372,-4627
10373,-4237
10374,-3347
10375,-2254
10376,-1416
10377,-739
10378,-104
10379,-9
10380,-867
10381,-2334
10382,-3626
10383,-4011
10384,-3184
10385,-1710
10386,-704
10387,-788
10388,-1778
10389,-3112
10390,-4148
10391,-4686
10392,-5146
10393,-5631
10394,-5738
10395,-5493
10396,-5061
10397,-4176
10398,-2947
10399,-2049
10400,-1754
10401,-1907
10402,-2551
10403,-3792
10404,-5374
10405,-6766
10406,-7684
10407,-8211
10408,-8352
10409,-7953
10410,-7056
10411,-6092
10412,-5705
10413,-6131
10414,-6899
10415,-7432
10416,-7472
10417,-6859
10418,-5578
10419,-3928
10420,-2329
10421,-1001
10422,61
10423,741
10424,844
10425,473
10426,-224
10427,-1234
10428,-2285
10429,-2970
10430,-3051
10431,-2462
10432,-1531
10433,-803
10434,-571
10435,-1040
10436,-2198
10437,-3519
10438,-4603
10439,-5549
10440,-6312
10441,-6408
10442,-5473
10443,-3943
10444,-2694
10445,-2057
10446,-1941
10447,-2241
10448,-2498
10449,-2161
10450,-1196
10451,46
10452,953
10453,1089
10454,849
10455,819
10456,975
10457,1242
10458,1806
10459,2688
10460,3858
10461,5433
10462,7230
10463,8655
10464,9235
10465,8905
10466,7943
10467,6741
10468,5417
10469,3979
10470,2776
10471,1986
10472,1371
10473,1061
10474,1202
10475,1125
10476,284
10477,-874
10478,-1753
10479,-2212
10480,-2193
10481,-1663
10482,-830
10483,136
10484,1286
10485,2466
10486,3444
10487,4322
10488,4972
10489,5130
10490,5298
10491,5957
10492,6779
10493,7617
10494,8596
10495,9356
10496,9489
10497,8954
10498,7945
10499,6920
10500,6213
10501,5788
10502,5586
10503,5537
10504,5438
10505,5108
10506,4520
10507,3917
10508,3487
10509,3094
10510,2815
10511,2932
10512,3186
10513,3050
10514,2535
10515,2072
10516,1964
10517,2235
10518,2764
10519,3269
10520,3290
10521,2628
10522,1527
10523,282
10524,-858
10525,-1653
10526,-2225
10527,-3016
10528,-4165
10529,-5250
10530,-5803
10531,-6029
10532,-6446
10533,-6882
10534,-6914
10535,-6768
10536,-6690
10537,-6491
10538,-6160
10539,-5824
10540,-5547
10541,-5507
10542,-5457
10543,-4803
10544,-3715
10545,-2721
10546,-1779
10547,-870
10548,-224
10549,271
10550,844
10551,1431
10552,1659
10553,1140
10554,9
10555,-1359
10556,-2844
10557,-4026
10558,-4300
10559,-3692
10560,-2439
10561,-610
10562,1530
10563,3785
10564,6161
10565,8496
10566,10520
10567,11941
10568,12618
10569,12724
10570,12260
10571,11159
10572,9859
10573,8712
10574,7648
10575,6718
10576,5789
10577,4449
10578,2950
10579,2030
10580,1970
10581,2616
10582,3623
10583,4427
10584,4597
10585,4128
10586,3324
10587,2547
10588,1957
10589,1428
10590,724
10591,-419
10592,-1969
10593,-3190
10594,-3404
10595,-2842
10596,-2002
10597,-1103
10598,-202
10599,941
10600,2273
10601,3093
10602,3197
10603,2716
10604,1345
10605,-401
10606,-1451
10607,-2142
10608,-3233
10609,-4403
10610,-5174
10611,-5406
10612,-5050
10613,-4156
10614,-2471
10615,201
10616,3255
10617,5900
10618,7724
10619,8502
10620,8335
10621,7611
10622,6722
10623,5918
10624,5075
10625,4044
10626,3148
10627,2645
10628,2346
10629,2093
10630,1863
10631,1654
10632,1648
10633,1955
10634,2339
10635,2509
10636,2178
10637,1159
10638,-100
10639,-970
10640,-1577
10641,-2162
10642,-2419
10643,-2182
10644,-1485
10645,-312
10646,935
10647,1784
10648,2075
10649,1665
10650,940
10651,709
10652,1017
10653,1560
10654,2292
10655,2800
10656,2797
10657,2605
10658,2365
10659,2032
10660,1467
10661,184
10662,-1749
10663,-3719
10664,-5763
10665,-7949
10666,-9656
10667,-10571
10668,-10787
10669,-10097
10670,-8357
10671,-5764
10672,-2606
10673,709
10674,3722
10675,6250
10676,8299
10677,9674
10678,10194
10679,10080
10680,9403
10681,7799
10682,5408
10683,2937
10684,598
10685,-1786
10686,-4033
10687,-5843
10688,-7343
10689,-8928
10690,-10468
10691,-11251
10692,-11044
10693,-10126
10694,-8405
10695,-5953
10696,-3550
10697,-1741
10698,-473
10699,455
10700,1186
10701,1493
10702,1075
10703,265
10704,-413
10705,-637
10706,-103
10707,941
10708,1701
10709,1699
10710,763
10711,-1016
10712,-2949
10713,-4355
10714,-4965
10715,-4641
10716,-3616
10717,-2372
10718,-1120
10719,-37
10720,723
10721,1140
10722,867
10723,-228
10724,-1372
10725,-2205
10726,-3356
10727,-4799
10728,-5675
10729,-5881
10730,-5853
10731,-5422
10732,-4304
10733,-2812
10734,-1390
10735,-141
10736,1044
10737,2016
10738,2306
10739,1960
10740,1562
10741,1234
10742,818
10743,403
10744,-155
10745,-1118
10746,-2550
10747,-4565
10748,-6855
10749,-8706
10750,-9934
10751,-10474
10752,-9943
10753,-8356
10754,-6032
10755,-3436
10756,-1392
10757,-238
10758,212
10759,-139
10760,-850
10761,-827
10762,67
10763,1248
10764,2595
10765,4012
10766,5181
10767,6132
10768,6959
10769,7461
10770,7606
10771,7644
10772,7672
10773,7683
10774,7810
10775,8135
10776,8572
10777,8999
10778,9375
10779,9605
10780,9382
10781,8666
10782,7966
10783,7430
10784,6706
10785,5894
10786,5177
10787,4403
10788,3765
10789,3283
10790,2573
10791,2007
10792,1952
10793,1813
10794,1570
10795,1794
10796,2160
10797,2243
10798,2117
10799,1543
10800,614
10801,-40
10802,-566
10803,-1422
10804,-2339
10805,-3051
10806,-3547
10807,-3666
10808,-3496
10809,-3306
10810,-3116
10811,-3027
10812,-3019
10813,-2756
10814,-2455
10815,-2625
10816,-3081
10817,-3559
10818,-4107
10819,-4520
10820,-4681
10821,-4728
10822,-4579
10823,-4306
10824,-4211
10825,-4189
10826,-3942
10827,-3428
10828,-2799
10829,-2233
10830,-1573
10831,-561
10832,546
10833,1447
10834,2222
10835,2866
10836,3321
10837,3713
10838,4180
10839,4948
10840,6072
10841,7148
10842,8026
10843,8914
10844,9541
10845,9503
10846,9117
10847,8891
10848,8919
10849,9190
10850,9700
10851,10223
10852,10435
10853,10232
10854,9859
10855,9676
10856,9716
10857,9792
10858,9799
10859,9505
10860,8723
10861,7818
10862,7168
10863,6509
10864,5379
10865,3785
10866,2331
10867,1651
10868,1656
10869,1867
10870,2048
10871,1932
10872,1267
10873,367
10874,-212
10875,-416
10876,-745
10877,-1759
10878,-3481
10879,-5327
10880,-6816
10881,-8137
10882,-9608
10883,-10908
10884,-11551
10885,-11353
10886,-9965
10887,-7310
10888,-4366
10889,-2254
10890,-1398
10891,-1690
10892,-2429
10893,-2959
10894,-3476
10895,-4278
10896,-5275
10897,-6413
10898,-7341
10899,-7255
10900,-5787
10901,-3551
10902,-1683
10903,-792
10904,-546
10905,-506
10906,-680
10907,-1074
10908,-1459
10909,-1743
10910,-2184
10911,-2926
10912,-3674
10913,-4257
10914,-4773
10915,-5088
10916,-5029
10917,-4646
10918,-4072
10919,-3529
10920,-3106
10921,-2779
10922,-2977
10923,-4038
10924,-5420
10925,-6510
10926,-7320
10927,-7835
10928,-7650
10929,-6747
10930,-5932
10931,-5674
10932,-5440
10933,-4870
10934,-4115
10935,-3117
10936,-1970
10937,-980
10938,-35
10939,993
10940,1987
10941,2688
10942,2414
10943,838
10944,-1258
10945,-2959
10946,-3915
10947,-4296
10948,-4694
10949,-5360
10950,-5988
10951,-6193
10952,-5357
10953,-3318
10954,-1108
10955,394
10956,1247
10957,1665
10958,1947
10959,2320
10960,2455
10961,1989
10962,907
10963,-447
10964,-1263
10965,-941
10966,378
10967,2133
10968,3529
10969,4231
10970,4739
10971,5132
10972,4830
10973,3767
10974,2092
10975,-384
10976,-3427
10977,-6360
10978,-8780
10979,-10531
10980,-11536
10981,-11893
10982,-11873
10983,-11783
10984,-11709
10985,-11541
10986,-11161
10987,-10338
10988,-8828
10989,-6814
10990,-4820
10991,-3174
10992,-1947
10993,-1277
10994,-1169
10995,-1219
10996,-1245
10997,-1548
10998,-2078
10999,-2440
11000,-2685
11001,-3010
11002,-3281
11003,-3271
11004,-2864
11005,-2248
11006,-1727
11007,-1288
11008,-979
11009,-980
11010,-945
11011,-467
11012,341
11013,1293
11014,2155
11015,2665
11016,2917
11017,2910
11018,2499
11019,1956
11020,1356
11021,376
11022,-789
11023,-1687
11024,-2252
11025,-2525
11026,-2579
11027,-2402
11028,-1735
11029,-691
11030,207
11031,775
11032,982
11033,598
11034,-323
11035,-1321
11036,-2097
11037,-2845
11038,-3881
11039,-4940
11040,-5252
11041,-4390
11042,-2553
11043,-140
11044,2361
11045,4368
11046,5669
11047,6519
11048,6983
11049,6920
11050,6447
11051,5658
11052,4599
11053,3627
11054,2862
11055,2150
11056,1807
11057,1911
11058,1833
11059,1523
11060,1620
11061,2383
11062,3729
11063,5446
11064,7222
11065,8889
11066,10073
11067,10284
11068,9724
11069,8738
11070,7017
11071,4388
11072,1388
11073,-1429
11074,-4082
11075,-6734
11076,-8846
11077,-9629
11078,-9321
11079,-8640
11080,-7488
11081,-5584
11082,-3480
11083,-1848
11084,-566
11085,832
11086,2434
11087,4161
11088,6124
11089,8239
11090,10062
11091,11192
11092,11392
11093,10650
11094,9196
11095,7179
11096,4947
11097,3385
11098,2780
11099,2352
11100,1891
11101,2117
11102,3060
11103,4021
11104,4835
11105,5673
11106,6406
11107,6883
11108,7194
11109,7570
11110,8160
11111,8831
11112,9388
11113,9745
11114,9639
11115,8739
11116,7118
11117,5213
11118,3425
11119,1940
11120,877
11121,398
11122,578
11123,1356
11124,2551
11125,3853
11126,4963
11127,5581
11128,5385
11129,4603
11130,4038
11131,4131
11132,4757
11133,5716
11134,6766
11135,7640
11136,8172
11137,8187
11138,7563
11139,6410
11140,5012
11141,3513
11142,1822
11143,105
11144,-1150
11145,-1820
11146,-2104
11147,-2006
11148,-1591
11149,-1139
11150,-712
11151,-68
11152,890
11153,1780
11154,2170
11155,2157
11156,2013
11157,1811
11158,1510
11159,887
11160,-19
11161,-625
11162,-655
11163,-256
11164,558
11165,1461
11166,1861
11167,1706
11168,1319
11169,978
11170,848
11171,807
11172,753
11173,788
11174,768
11175,533
11176,453
11177,941
11178,1716
11179,2212
11180,2475
11181,2914
11182,3564
11183,4423
11184,5610
11185,6751
11186,7374
11187,7532
11188,7414
11189,7193
11190,7055
11191,6860
11192,6352
11193,5369
11194,3643
11195,1306
11196,-731
11197,-1721
11198,-1864
11199,-1686
11200,-1300
11201,-757
11202,-339
11203,-183
11204,-364
11205,-1157
11206,-2615
11207,-4437
11208,-6184
11209,-7129
11210,-6718
11211,-5343
11212,-3747
11213,-2124
11214,-473
11215,859
11216,1674
11217,2314
11218,3014
11219,3571
11220,3815
11221,3731
11222,3384
11223,2902
11224,2244
11225,1430
11226,832
11227,593
11228,505
11229,522
11230,684
11231,947
11232,1326
11233,1873
11234,2572
11235,3111
11236,3009
11237,2119
11238,574
11239,-1238
11240,-2690
11241,-3721
11242,-4716
11243,-5440
11244,-5341
11245,-4195
11246,-2152
11247,98
11248,1888
11249,3129
11250,3753
11251,3757
11252,3397
11253,2646
11254,1506
11255,324
11256,-814
11257,-1964
11258,-2984
11259,-3742
11260,-4142
11261,-4271
11262,-4324
11263,-4269
11264,-4224
11265,-4462
11266,-4894
11267,-5330
11268,-5663
11269,-5938
11270,-6595
11271,-7731
11272,-8912
11273,-10077
11274,-11069
11275,-11218
11276,-10311
11277,-8756
11278,-7256
11279,-6452
11280,-6084
11281,-5678
11282,-5572
11283,-5784
11284,-5818
11285,-5892
11286,-6322
11287,-6654
11288,-6278
11289,-5018
11290,-3348
11291,-1986
11292,-1128
11293,-800
11294,-1275
11295,-2439
11296,-3794
11297,-5105
11298,-6410
11299,-7670
11300,-8591
11301,-8856
11302,-8591
11303,-8109
11304,-7296
11305,-6013
11306,-4638
11307,-3513
11308,-2482
11309,-1480
11310,-733
11311,-211
11312,345
11313,979
11314,1447
11315,1378
11316,690
11317,-258
11318,-1283
11319,-2647
11320,-4343
11321,-5827
11322,-6751
11323,-7398
11324,-7921
11325,-7949
11326,-7480
11327,-7118
11328,-7226
11329,-7776
11330,-8660
11331,-9752
11332,-10941
11333,-11832
11334,-12006
11335,-11780
11336,-11556
11337,-11109
11338,-10377
11339,-9613
11340,-8812
11341,-7882
11342,-6790
11343,-5693
11344,-4990
11345,-4668
11346,-4309
11347,-3758
11348,-3136
11349,-2658
11350,-2241
11351,-1513
11352,-855
11353,-1001
11354,-1926
11355,-3779
11356,-6936
11357,-10516
11358,-13200
11359,-14592
11360,-14675
11361,-13588
11362,-11740
11363,-9404
11364,-6822
11365,-4335
11366,-2174
11367,-451
11368,903
11369,2014
11370,2883
11371,3667
11372,4498
11373,5067
11374,5067
11375,4600
11376,3827
11377,2666
11378,1063
11379,-571
11380,-1807
11381,-2747
11382,-3468
11383,-3868
11384,-4095
11385,-4140
11386,-3831
11387,-3451
11388,-3283
11389,-3188
11390,-3072
11391,-2980
11392,-2892
11393,-2648
11394,-2094
11395,-1450
11396,-1049
11397,-908
11398,-1064
11399,-1552
11400,-2195
11401,-2937
11402,-3678
11403,-4230
11404,-4854
11405,-5671
11406,-6258
11407,-6597
11408,-7071
11409,-7712
11410,-8292
11411,-8453
11412,-8042
11413,-7487
11414,-6933
11415,-6066
11416,-5167
11417,-4583
11418,-3868
11419,-2813
11420,-1731
11421,-472
11422,1126
11423,2555
11424,3402
11425,3724
11426,3681
11427,3548
11428,3534
11429,3510
11430,3440
11431,3423
11432,3199
11433,2646
11434,2525
11435,3633
11436,5648
11437,7644
11438,9176
11439,10239
11440,10721
11441,10438
11442,9625
11443,8880
11444,8279
11445,7302
11446,6093
11447,5533
11448,5932
11449,6908
11450,7982
11451,8779
11452,9387
11453,9951
11454,10222
11455,10512
11456,11315
11457,11831
11458,11246
11459,10073
11460,8774
11461,7187
11462,5320
11463,3362
11464,1580
11465,194
11466,-658
11467,-475
11468,1012
11469,3186
11470,5470
11471,7681
11472,9584
11473,11157
11474,12483
11475,13508
11476,14100
11477,13798
11478,12418
11479,10663
11480,9066
11481,7804
11482,7295
11483,7320
11484,7106
11485,6543
11486,5811
11487,5095
11488,4876
11489,5045
11490,4943
11491,4611
11492,4484
11493,4664
11494,5240
11495,6233
11496,7279
11497,7970
11498,8243
11499,8365
11500,8574
11501,8783
11502,8785
11503,8499
11504,7864
11505,6944
11506,6205
11507,6074
11508,6341
11509,6568
11510,6670
11511,6745
11512,6921
11513,7270
11514,7558
11515,7635
11516,7749
11517,7972
11518,8092
11519,8089
11520,7946
11521,7407
11522,6226
11523,4512
11524,2867
11525,1909
11526,1770
11527,2366
11528,3572
11529,5059
11530,6600
11531,8184
11532,9685
11533,10711
11534,10587
11535,8918
11536,6330
11537,3826
11538,1874
11539,814
11540,988
11541,2037
11542,2986
11543,3108
11544,2538
11545,1931
11546,1349
11547,254
11548,-1332
11549,-2872
11550,-4184
11551,-5262
11552,-5960
11553,-6425
11554,-7293
11555,-9072
11556,-11397
11557,-13264
11558,-14109
11559,-14072
11560,-13369
11561,-12095
11562,-10465
11563,-8773
11564,-6989
11565,-4703
11566,-1991
11567,293
11568,1602
11569,1977
11570,1399
11571,128
11572,-1031
11573,-1583
11574,-1742
11575,-1953
11576,-2291
11577,-2444
11578,-2386
11579,-2385
11580,-2269
11581,-1788
11582,-1354
11583,-1534
11584,-2291
11585,-3055
11586,-3365
11587,-3283
11588,-3152
11589,-3149
11590,-3110
11591,-2853
11592,-2656
11593,-2742
11594,-2820
11595,-2958
11596,-3409
11597,-3632
11598,-3262
11599,-2681
11600,-1935
11601,-908
11602,162
11603,1176
11604,1940
11605,2073
11606,1561
11607,531
11608,-813
11609,-2047
11610,-3013
11611,-3734
11612,-4151
11613,-4339
11614,-4325
11615,-4218
11616,-4292
11617,-4230
11618,-3599
11619,-2716
11620,-1732
11621,-410
11622,1015
11623,2212
11624,3161
11625,3896
11626,4595
11627,5328
11628,5716
11629,5421
11630,4496
11631,3255
11632,1988
11633,674
11634,-790
11635,-2237
11636,-3413
11637,-4317
11638,-5067
11639,-5526
11640,-5548
11641,-5521
11642,-5827
11643,-6114
11644,-5724
11645,-4353
11646,-2411
11647,-810
11648,-135
11649,-502
11650,-1788
11651,-3325
11652,-4462
11653,-5358
11654,-6376
11655,-7605
11656,-9013
11657,-10290
11658,-10932
11659,-10493
11660,-8830
11661,-6460
11662,-4087
11663,-1944
11664,36
11665,1895
11666,3224
11667,3330
11668,2323
11669,849
11670,-835
11671,-2393
11672,-3368
11673,-3823
11674,-4159
11675,-4898
11676,-6118
11677,-7126
11678,-7721
11679,-8215
11680,-8230
11681,-7676
11682,-7204
11683,-6744
11684,-5894
11685,-4946
11686,-4338
11687,-4443
11688,-5455
11689,-6903
11690,-8269
11691,-9564
11692,-10740
11693,-11437
11694,-11487
11695,-11111
11696,-10390
11697,-9143
11698,-7730
11699,-6970
11700,-6916
11701,-6874
11702,-6541
11703,-6210
11704,-5881
11705,-4961
11706,-3396
11707,-2079
11708,-1404
11709,-887
11710,-291
11711,275
11712,798
11713,1319
11714,1868
11715,2195
11716,1891
11717,1071
11718,56
11719,-1248
11720,-2910
11721,-4661
11722,-6269
11723,-7731
11724,-8891
11725,-9179
11726,-8346
11727,-6976
11728,-5541
11729,-4080
11730,-2847
11731,-1914
11732,-947
11733,-46
11734,471
11735,730
11736,861
11737,933
11738,1303
11739,1952
11740,2310
11741,2432
11742,2945
11743,3860
11744,4963
11745,6421
11746,7872
11747,8542
11748,8493
11749,8223
11750,7897
11751,7552
11752,6966
11753,5926
11754,4841
11755,4094
11756,3641
11757,3591
11758,4013
11759,4765
11760,5866
11761,7156
11762,8161
11763,8608
11764,8353
11765,7372
11766,6075
11767,4962
11768,4295
11769,4256
11770,4790
11771,5576
11772,6507
11773,7666
11774,8788
11775,9377
11776,9285
11777,8573
11778,7232
11779,5680
11780,4659
11781,4262
11782,3978
11783,3530
11784,2982
11785,2407
11786,1889
11787,1611
11788,1744
11789,2228
11790,2835
11791,3404
11792,3909
11793,4457
11794,5020
11795,5236
11796,4965
11797,4564
11798,4162
11799,3609
11800,3082
11801,2754
11802,2409
11803,2016
11804,1953
11805,2512
11806,3708
11807,5426
11808,7363
11809,9070
11810,10219
11811,10791
11812,11075
11813,11426
11814,11908
11815,12374
11816,12807
11817,13224
11818,13412
11819,13057
11820,12136
11821,10900
11822,9418
11823,7710
11824,6206
11825,5126
11826,4112
11827,3061
11828,2067
11829,967
11830,49
11831,-156
11832,292
11833,1324
11834,3071
11835,5198
11836,7192
11837,8640
11838,9153
11839,8824
11840,8061
11841,7098
11842,6142
11843,5332
11844,4763
11845,4582
11846,4592
11847,4518
11848,4364
11849,3916
11850,3070
11851,2200
11852,1512
11853,1291
11854,1886
11855,2768
11856,3363
11857,3812
11858,4037
11859,4091
11860,4385
11861,4408
11862,3558
11863,2463
11864,1748
11865,1397
11866,1495
11867,2055
11868,2849
11869,3820
11870,5126
11871,6785
11872,8336
11873,9295
11874,9729
11875,9675
11876,9104
11877,8447
11878,7927
11879,7458
11880,7323
11881,7376
11882,6915
11883,6052
11884,5369
11885,4921
11886,4721
11887,4870
11888,5145
11889,5208
11890,4880
11891,4221
11892,3506
11893,2938
11894,2493
11895,2068
11896,1795
11897,1985
11898,2617
11899,3545
11900,4922
11901,6316
11902,6518
11903,5069
11904,2702
11905,300
11906,-1436
11907,-1861
11908,-811
11909,991
11910,2395
11911,2804
11912,2498
11913,2057
11914,1664
11915,1037
11916,107
11917,-732
11918,-1246
11919,-1362
11920,-901
11921,-204
11922,-244
11923,-1719
11924,-4412
11925,-7336
11926,-9730
11927,-11571
11928,-12733
11929,-13062
11930,-13068
11931,-13069
11932,-12753
11933,-11971
11934,-10620
11935,-8730
11936,-7020
11937,-5948
11938,-5193
11939,-4655
11940,-4437
11941,-4356
11942,-4486
11943,-5191
11944,-6385
11945,-7581
11946,-8580
11947,-9497
11948,-10296
11949,-10878
11950,-11281
11951,-11277
11952,-10461
11953,-8940
11954,-7284
11955,-6010
11956,-5372
11957,-5259
11958,-5339
11959,-5429
11960,-5637
11961,-6082
11962,-6630
11963,-7133
11964,-7477
11965,-7312
11966,-6651
11967,-6207
11968,-6347
11969,-6924
11970,-7891
11971,-8837
11972,-9086
11973,-8658
11974,-8066
11975,-7748
11976,-7765
11977,-7645
11978,-7345
11979,-7510
11980,-8078
11981,-8574
11982,-9273
11983,-10184
11984,-10535
11985,-10038
11986,-9008
11987,-7660
11988,-6220
11989,-4955
11990,-3969
11991,-3360
11992,-3172
11993,-3229
11994,-3507
11995,-4318
11996,-5648
11997,-6887
11998,-7564
11999,-7639
12000,-7266
12001,-6940
12002,-7242
12003,-8144
12004,-9192
12005,-10028
12006,-10473
12007,-10624
12008,-10689
12009,-10541
12010,-9878
12011,-8725
12012,-7388
12013,-6087
12014,-4819
12015,-3566
12016,-2425
12017,-1372
12018,-253
12019,841
12020,1610
12021,1955
12022,1991
12023,1855
12024,1718
12025,1665
12026,1585
12027,1368
12028,958
12029,267
12030,-590
12031,-1357
12032,-1990
12033,-2519
12034,-2843
12035,-3019
12036,-3334
12037,-3922
12038,-4591
12039,-5173
12040,-5708
12041,-5941
12042,-5449
12043,-4504
12044,-3703
12045,-3084
12046,-2686
12047,-2861
12048,-3514
12049,-4191
12050,-4671
12051,-4878
12052,-4796
12053,-4436
12054,-3611
12055,-2203
12056,-634
12057,424
12058,636
12059,-68
12060,-1643
12061,-3409
12062,-4383
12063,-4602
12064,-4650
12065,-4223
12066,-2856
12067,-834
12068,1549
12069,3989
12070,5643
12071,5955
12072,5215
12073,3939
12074,2606
12075,1612
12076,920
12077,304
12078,-152
12079,-437
12080,-933
12081,-1668
12082,-2123
12083,-2280
12084,-2731
12085,-3588
12086,-4284
12087,-4260
12088,-3182
12089,-950
12090,1992
12091,4735
12092,6648
12093,7615
12094,7650
12095,7014
12096,6285
12097,5638
12098,4793
12099,3662
12100,2399
12101,1325
12102,848
12103,1088
12104,1956
12105,3171
12106,4070
12107,4418
12108,4775
12109,5529
12110,6600
12111,7515
12112,7487
12113,6553
12114,5478
12115,4370
12116,3353
12117,3046
12118,3231
12119,3480
12120,4213
12121,5391
12122,6416
12123,7247
12124,7627
12125,6911
12126,5396
12127,3888
12128,2604
12129,1503
12130,544
12131,-400
12132,-1267
12133,-1792
12134,-1784
12135,-1349
12136,-973
12137,-1031
12138,-1305
12139,-1310
12140,-665
12141,736
12142,2347
12143,3261
12144,3083
12145,2047
12146,618
12147,-641
12148,-1372
12149,-1788
12150,-2417
12151,-3452
12152,-4395
12153,-4466
12154,-3432
12155,-1782
12156,-262
12157,480
12158,308
12159,-83
12160,63
12161,454
12162,293
12163,-478
12164,-1520
12165,-2834
12166,-4219
12167,-5173
12168,-5789
12169,-6474
12170,-7124
12171,-7361
12172,-6804
12173,-5228
12174,-3210
12175,-1692
12176,-875
12177,-612
12178,-985
12179,-1588
12180,-1664
12181,-1346
12182,-1372
12183,-1727
12184,-1825
12185,-1511
12186,-980
12187,-410
12188,-34
12189,231
12190,844
12191,1841
12192,2811
12193,3580
12194,4066
12195,4135
12196,4043
12197,4227
12198,4616
12199,4701
12200,4166
12201,3212
12202,2305
12203,1808
12204,1775
12205,1950
12206,2140
12207,2396
12208,2534
12209,2230
12210,1724
12211,1389
12212,922
12213,25
12214,-858
12215,-1422
12216,-2059
12217,-2877
12218,-3369
12219,-3343
12220,-2975
12221,-2139
12222,-640
12223,1368
12224,3497
12225,5247
12226,6337
12227,6894
12228,7045
12229,6905
12230,6747
12231,6387
12232,5274
12233,3675
12234,2597
12235,2414
12236,2651
12237,3015
12238,3699
12239,4637
12240,5334
12241,5669
12242,6008
12243,6403
12244,6594
12245,6633
12246,6772
12247,7133
12248,7681
12249,7971
12250,7381
12251,5946
12252,4025
12253,1520
12254,-1466
12255,-4071
12256,-5587
12257,-5988
12258,-5293
12259,-3421
12260,-834
12261,1500
12262,3049
12263,3866
12264,3953
12265,3444
12266,2810
12267,2213
12268,1567
12269,978
12270,391
12271,-219
12272,-507
12273,-524
12274,-621
12275,-573
12276,-173
12277,224
12278,418
12279,448
12280,226
12281,-117
12282,-181
12283,271
12284,1071
12285,1636
12286,1600
12287,1372
12288,1336
12289,1256
12290,1023
12291,924
12292,1106
12293,1615
12294,2628
12295,4224
12296,6053
12297,7362
12298,7733
12299,7588
12300,7408
12301,7286
12302,7379
12303,7678
12304,7728
12305,7182
12306,5988
12307,4276
12308,2200
12309,-415
12310,-3475
12311,-6139
12312,-7990
12313,-9201
12314,-9375
12315,-8233
12316,-6558
12317,-5155
12318,-4161
12319,-3582
12320,-3372
12321,-3307
12322,-3262
12323,-3212
12324,-3073
12325,-2923
12326,-2996
12327,-3269
12328,-3640
12329,-4315
12330,-5400
12331,-6686
12332,-7926
