,M
14096,-180
14097,-302
14098,-570
14099,-641
14100,-419
14101,-184
14102,-207
14103,-395
14104,-462
14105,-335
14106,-224
14107,-270
14108,-359
14109,-330
14110,-207
14111,-130
14112,-133
14113,-146
14114,-152
14115,-201
14116,-285
14117,-301
14118,-187
14119,-15
14120,72
14121,-9
14122,-219
14123,-409
14124,-403
14125,-160
14126,127
14127,178
14128,-48
14129,-301
14130,-330
14131,-161
14132,-7
14133,32
14134,31
14135,48
14136,41
14137,-10
14138,-6
14139,136
14140,337
14141,452
14142,442
14143,387
14144,360
14145,369
14146,410
14147,491
14148,598
14149,693
14150,754
14151,786
14152,777
14153,712
14154,641
14155,656
14156,764
14157,859
14158,859
14159,825
14160,878
14161,1009
14162,1085
14163,1029
14164,926
14165,907
14166,983
14167,1058
14168,1053
14169,987
14170,928
14171,904
14172,900
14173,897
14174,895
14175,900
14176,904
14177,893
14178,870
14179,851
14180,853
14181,860
14182,844
14183,813
14184,798
14185,807
14186,798
14187,720
14188,608
14189,551
14190,594
14191,670
14192,681
14193,627
14194,592
14195,610
14196,620
14197,557
14198,469
14199,443
14200,475
14201,475
14202,434
14203,456
14204,542
14205,494
14206,170
14207,-224
14208,-271
14209,146
14210,647
14211,764
14212,445
14213,31
14214,-193
14215,-251
14216,-259
14217,-214
14218,-70
14219,91
14220,120
14221,13
14222,-86
14223,-114
14224,-153
14225,-260
14226,-328
14227,-220
14228,4
14229,114
14230,-32
14231,-314
14232,-474
14233,-378
14234,-124
14235,63
14236,46
14237,-105
14238,-201
14239,-143
14240,-15
14241,19
14242,-91
14243,-244
14244,-319
14245,-301
14246,-262
14247,-242
14248,-233
14249,-234
14250,-265
14251,-328
14252,-378
14253,-393
14254,-409
14255,-474
14256,-562
14257,-583
14258,-516
14259,-443
14260,-461
14261,-580
14262,-716
14263,-805
14264,-847
14265,-867
14266,-862
14267,-816
14268,-749
14269,-718
14270,-771
14271,-896
14272,-1031
14273,-1106
14274,-1100
14275,-1048
14276,-1010
14277,-1012
14278,-1033
14279,-1048
14280,-1073
14281,-1137
14282,-1217
14283,-1237
14284,-1153
14285,-1021
14286,-944
14287,-971
14288,-1069
14289,-1175
14290,-1241
14291,-1227
14292,-1138
14293,-1072
14294,-1157
14295,-1372
14296,-1507
14297,-1412
14298,-1233
14299,-1251
14300,-1494
14301,-1662
14302,-1534
14303,-1296
14304,-1293
14305,-1543
14306,-1718
14307,-1630
14308,-1474
14309,-1505
14310,-1670
14311,-1719
14312,-1584
14313,-1443
14314,-1440
14315,-1523
14316,-1591
14317,-1644
14318,-1693
14319,-1682
14320,-1581
14321,-1485
14322,-1516
14323,-1658
14324,-1781
14325,-1783
14326,-1656
14327,-1453
14328,-1266
14329,-1223
14330,-1384
14331,-1634
14332,-1750
14333,-1635
14334,-1389
14335,-1165
14336,-1036
14337,-1011
14338,-1106
14339,-1280
14340,-1397
14341,-1333
14342,-1123
14343,-920
14344,-832
14345,-847
14346,-903
14347,-953
14348,-965
14349,-919
14350,-833
14351,-758
14352,-719
14353,-693
14354,-664
14355,-655
14356,-666
14357,-653
14358,-582
14359,-484
14360,-413
14361,-373
14362,-339
14363,-305
14364,-278
14365,-245
14366,-178
14367,-99
14368,-54
14369,-42
14370,-22
14371,27
14372,79
14373,132
14374,224
14375,357
14376,459
14377,468
14378,431
14379,444
14380,523
14381,592
14382,605
14383,611
14384,681
14385,796
14386,873
14387,867
14388,820
14389,806
14390,843
14391,891
14392,907
14393,902
14394,917
14395,952
14396,969
14397,948
14398,923
14399,946
14400,1017
14401,1086
14402,1113
14403,1105
14404,1095
14405,1088
14406,1072
14407,1053
14408,1048
14409,1054
14410,1038
14411,991
14412,940
14413,929
14414,963
14415,1004
14416,1020
14417,1009
14418,986
14419,954
14420,923
14421,932
14422,1023
14423,1153
14424,1201
14425,1120
14426,1024
14427,1066
14428,1201
14429,1193
14430,935
14431,669
14432,744
14433,1181
14434,1602
14435,1649
14436,1342
14437,976
14438,761
14439,708
14440,763
14441,913
14442,1116
14443,1244
14444,1224
14445,1134
14446,1094
14447,1106
14448,1074
14449,986
14450,963
14451,1109
14452,1336
14453,1426
14454,1265
14455,992
14456,877
14457,1034
14458,1304
14459,1417
14460,1289
14461,1105
14462,1106
14463,1305
14464,1487
14465,1452
14466,1222
14467,993
14468,920
14469,1004
14470,1140
14471,1236
14472,1252
14473,1194
14474,1101
14475,1020
14476,992
14477,1018
14478,1051
14479,1038
14480,980
14481,923
14482,904
14483,901
14484,857
14485,758
14486,651
14487,582
14488,545
14489,517
14490,506
14491,545
14492,616
14493,640
14494,561
14495,410
14496,276
14497,210
14498,199
14499,213
14500,249
14501,296
14502,308
14503,245
14504,125
14505,32
14506,18
14507,64
14508,110
14509,127
14510,138
14511,148
14512,127
14513,55
14514,-34
14515,-85
14516,-79
14517,-51
14518,-44
14519,-68
14520,-115
14521,-174
14522,-230
14523,-267
14524,-276
14525,-276
14526,-286
14527,-304
14528,-330
14529,-380
14530,-447
14531,-477
14532,-435
14533,-395
14534,-485
14535,-685
14536,-775
14537,-600
14538,-335
14539,-322
14540,-616
14541,-870
14542,-772
14543,-478
14544,-389
14545,-610
14546,-843
14547,-833
14548,-689
14549,-631
14550,-650
14551,-588
14552,-449
14553,-420
14554,-561
14555,-707
14556,-701
14557,-596
14558,-522
14559,-492
14560,-443
14561,-390
14562,-416
14563,-532
14564,-649
14565,-682
14566,-589
14567,-373
14568,-132
14569,-47
14570,-227
14571,-527
14572,-665
14573,-547
14574,-343
14575,-240
14576,-230
14577,-229
14578,-270
14579,-422
14580,-577
14581,-547
14582,-327
14583,-142
14584,-155
14585,-270
14586,-304
14587,-223
14588,-148
14589,-143
14590,-153
14591,-129
14592,-94
14593,-72
14594,-38
14595,17
14596,54
14597,47
14598,32
14599,60
14600,116
14601,148
14602,147
14603,142
14604,150
14605,160
14606,179
14607,239
14608,327
14609,376
14610,332
14611,241
14612,206
14613,268
14614,363
14615,414
14616,411
14617,393
14618,378
14619,339
14620,280
14621,251
14622,292
14623,364
14624,389
14625,345
14626,283
14627,250
14628,226
14629,176
14630,113
14631,92
14632,132
14633,187
14634,202
14635,163
14636,103
14637,57
14638,35
14639,42
14640,74
14641,112
14642,134
14643,111
14644,60
14645,37
14646,80
14647,159
14648,181
14649,126
14650,86
14651,130
14652,172
14653,44
14654,-224
14655,-356
14656,-141
14657,276
14658,521
14659,412
14660,119
14661,-101
14662,-186
14663,-214
14664,-189
14665,-57
14666,106
14667,122
14668,-36
14669,-179
14670,-146
14671,-38
14672,-52
14673,-191
14674,-238
14675,-67
14676,164
14677,192
14678,-24
14679,-261
14680,-296
14681,-133
14682,29
14683,25
14684,-115
14685,-223
14686,-181
14687,-51
14688,3
14689,-99
14690,-270
14691,-369
14692,-354
14693,-298
14694,-269
14695,-254
14696,-233
14697,-235
14698,-293
14699,-367
14700,-394
14701,-379
14702,-387
14703,-438
14704,-475
14705,-459
14706,-450
14707,-526
14708,-668
14709,-777
14710,-800
14711,-796
14712,-835
14713,-897
14714,-899
14715,-824
14716,-759
14717,-806
14718,-963
14719,-1131
14720,-1209
14721,-1186
14722,-1121
14723,-1074
14724,-1064
14725,-1081
14726,-1111
14727,-1151
14728,-1187
14729,-1202
14730,-1190
14731,-1148
14732,-1074
14733,-985
14734,-920
14735,-918
14736,-979
14737,-1057
14738,-1094
14739,-1072
14740,-1009
14741,-950
14742,-950
14743,-1021
14744,-1117
14745,-1173
14746,-1163
14747,-1142
14748,-1158
14749,-1191
14750,-1185
14751,-1138
14752,-1125
14753,-1185
14754,-1275
14755,-1321
14756,-1295
14757,-1235
14758,-1182
14759,-1146
14760,-1120
14761,-1124
14762,-1178
14763,-1244
14764,-1241
14765,-1134
14766,-1023
14767,-1047
14768,-1202
14769,-1293
14770,-1180
14771,-987
14772,-950
14773,-1074
14774,-1101
14775,-891
14776,-662
14777,-709
14778,-971
14779,-1090
14780,-903
14781,-643
14782,-586
14783,-680
14784,-680
14785,-543
14786,-452
14787,-505
14788,-581
14789,-545
14790,-439
14791,-366
14792,-339
14793,-285
14794,-193
14795,-127
14796,-134
14797,-208
14798,-292
14799,-299
14800,-150
14801,99
14802,242
14803,138
14804,-99
14805,-212
14806,-93
14807,124
14808,279
14809,368
14810,445
14811,474
14812,413
14813,338
14814,376
14815,526
14816,656
14817,700
14818,724
14819,797
14820,874
14821,880
14822,841
14823,847
14824,920
14825,1001
14826,1039
14827,1039
14828,1023
14829,1028
14830,1090
14831,1217
14832,1350
14833,1410
14834,1387
14835,1352
14836,1353
14837,1363
14838,1352
14839,1335
14840,1339
14841,1351
14842,1340
14843,1311
14844,1293
14845,1287
14846,1274
14847,1279
14848,1347
14849,1460
14850,1517
14851,1443
14852,1298
14853,1214
14854,1251
14855,1343
14856,1407
14857,1429
14858,1432
14859,1423
14860,1382
14861,1314
14862,1255
14863,1236
14864,1270
14865,1335
14866,1389
14867,1388
14868,1337
14869,1297
14870,1308
14871,1328
14872,1302
14873,1276
14874,1342
14875,1458
14876,1420
14877,1126
14878,802
14879,809
14880,1216
14881,1670
14882,1775
14883,1493
14884,1104
14885,857
14886,779
14887,800
14888,893
14889,1029
14890,1107
14891,1060
14892,959
14893,924
14894,952
14895,921
14896,796
14897,720
14898,843
14899,1093
14900,1226
14901,1089
14902,793
14903,596
14904,651
14905,877
14906,1054
14907,1049
14908,920
14909,836
14910,884
14911,980
14912,979
14913,848
14914,694
14915,640
14916,689
14917,752
14918,775
14919,772
14920,769
14921,749
14922,696
14923,655
14924,663
14925,695
14926,685
14927,615
14928,553
14929,556
14930,593
14931,586
14932,517
14933,441
14934,402
14935,373
14936,310
14937,236
14938,224
14939,308
14940,419
14941,449
14942,351
14943,179
14944,30
14945,-36
14946,-10
14947,73
14948,157
14949,187
14950,146
14951,90
14952,83
14953,96
14954,36
14955,-92
14956,-119
14957,75
14958,323
14959,316
14960,4
14961,-277
14962,-224
14963,24
14964,78
14965,-169
14966,-426
14967,-432
14968,-300
14969,-286
14970,-413
14971,-501
14972,-493
14973,-503
14974,-584
14975,-640
14976,-623
14977,-653
14978,-815
14979,-986
14980,-987
14981,-849
14982,-776
14983,-890
14984,-1119
14985,-1303
14986,-1340
14987,-1201
14988,-969
14989,-853
14990,-1016
14991,-1377
14992,-1644
14993,-1637
14994,-1466
14995,-1334
14996,-1291
14997,-1263
14998,-1260
14999,-1362
15000,-1535
15001,-1618
15002,-1525
15003,-1374
15004,-1322
15005,-1355
15006,-1352
15007,-1290
15008,-1263
15009,-1333
15010,-1432
15011,-1450
15012,-1366
15013,-1243
15014,-1153
15015,-1117
15016,-1137
15017,-1186
15018,-1215
15019,-1175
15020,-1073
15021,-983
15022,-967
15023,-1024
15024,-1080
15025,-1071
15026,-1013
15027,-963
15028,-956
15029,-970
15030,-965
15031,-932
15032,-882
15033,-823
15034,-757
15035,-684
15036,-627
15037,-604
15038,-609
15039,-620
15040,-601
15041,-528
15042,-419
15043,-327
15044,-287
15045,-272
15046,-233
15047,-165
15048,-115
15049,-110
15050,-121
15051,-112
15052,-89
15053,-68
15054,-21
15055,94
15056,232
15057,280
15058,192
15059,61
15060,24
15061,109
15062,222
15063,270
15064,249
15065,214
15066,195
15067,184
15068,174
15069,185
15070,230
15071,286
15072,313
15073,287
15074,246
15075,234
15076,244
15077,224
15078,150
15079,81
15080,96
15081,177
15082,223
15083,171
15084,88
15085,78
15086,146
15087,206
15088,215
15089,213
15090,225
15091,222
15092,187
15093,184
15094,262
15095,347
15096,339
15097,268
15098,252
15099,272
15100,160
15101,-111
15102,-288
15103,-113
15104,313
15105,601
15106,520
15107,220
15108,-15
15109,-101
15110,-127
15111,-116
15112,-10
15113,162
15114,248
15115,167
15116,32
15117,-14
15118,6
15119,-27
15120,-112
15121,-103
15122,77
15123,296
15124,320
15125,96
15126,-186
15127,-281
15128,-126
15129,108
15130,210
15131,131
15132,12
15133,10
15134,119
15135,194
15136,120
15137,-60
15138,-199
15139,-214
15140,-132
15141,-37
15142,27
15143,48
15144,11
15145,-87
15146,-190
15147,-205
15148,-107
15149,9
15150,23
15151,-74
15152,-176
15153,-202
15154,-194
15155,-234
15156,-312
15157,-344
15158,-317
15159,-324
15160,-422
15161,-530
15162,-517
15163,-381
15164,-281
15165,-347
15166,-533
15167,-689
15168,-737
15169,-715
15170,-679
15171,-641
15172,-601
15173,-597
15174,-660
15175,-746
15176,-771
15177,-712
15178,-625
15179,-576
15180,-571
15181,-570
15182,-561
15183,-571
15184,-620
15185,-690
15186,-724
15187,-676
15188,-566
15189,-475
15190,-492
15191,-616
15192,-733
15193,-736
15194,-647
15195,-588
15196,-622
15197,-675
15198,-648
15199,-567
15200,-546
15201,-623
15202,-717
15203,-736
15204,-700
15205,-667
15206,-636
15207,-571
15208,-493
15209,-485
15210,-573
15211,-685
15212,-728
15213,-671
15214,-544
15215,-430
15216,-451
15217,-647
15218,-865
15219,-837
15220,-517
15221,-209
15222,-232
15223,-494
15224,-599
15225,-395
15226,-163
15227,-203
15228,-382
15229,-353
15230,-85
15231,104
15232,18
15233,-149
15234,-129
15235,46
15236,159
15237,154
15238,156
15239,205
15240,206
15241,144
15242,154
15243,311
15244,471
15245,450
15246,270
15247,113
15248,99
15249,206
15250,364
15251,498
15252,520
15253,388
15254,209
15255,178
15256,359
15257,609
15258,758
15259,784
15260,748
15261,673
15262,565
15263,506
15264,599
15265,805
15266,962
15267,979
15268,934
15269,924
15270,935
15271,905
15272,875
15273,948
15274,1107
15275,1203
15276,1142
15277,1011
15278,976
15279,1085
15280,1226
15281,1278
15282,1243
15283,1203
15284,1212
15285,1242
15286,1250
15287,1235
15288,1229
15289,1245
15290,1261
15291,1258
15292,1239
15293,1223
15294,1227
15295,1242
15296,1264
15297,1289
15298,1315
15299,1339
15300,1353
15301,1338
15302,1290
15303,1240
15304,1222
15305,1244
15306,1268
15307,1261
15308,1225
15309,1181
15310,1130
15311,1086
15312,1097
15313,1187
15314,1292
15315,1315
15316,1256
15317,1214
15318,1245
15319,1274
15320,1232
15321,1185
15322,1218
15323,1250
15324,1108
15325,817
15326,658
15327,855
15328,1263
15329,1511
15330,1413
15331,1111
15332,857
15333,743
15334,727
15335,784
15336,914
15337,1050
15338,1083
15339,995
15340,887
15341,842
15342,831
15343,773
15344,699
15345,733
15346,911
15347,1091
15348,1077
15349,833
15350,564
15351,516
15352,714
15353,940
15354,965
15355,791
15356,626
15357,635
15358,774
15359,862
15360,786
15361,600
15362,442
15363,390
15364,427
15365,495
15366,547
15367,560
15368,516
15369,419
15370,309
15371,249
15372,268
15373,314
15374,314
15375,243
15376,155
15377,109
15378,97
15379,76
15380,30
15381,-13
15382,-51
15383,-98
15384,-152
15385,-167
15386,-106
15387,-27
15388,-40
15389,-180
15390,-346
15391,-411
15392,-366
15393,-319
15394,-345
15395,-398
15396,-400
15397,-366
15398,-383
15399,-478
15400,-562
15401,-546
15402,-459
15403,-396
15404,-418
15405,-502
15406,-586
15407,-613
15408,-568
15409,-521
15410,-585
15411,-764
15412,-894
15413,-822
15414,-659
15415,-680
15416,-934
15417,-1146
15418,-1080
15419,-883
15420,-876
15421,-1069
15422,-1171
15423,-1059
15424,-979
15425,-1160
15426,-1438
15427,-1500
15428,-1324
15429,-1177
15430,-1211
15431,-1306
15432,-1347
15433,-1405
15434,-1542
15435,-1630
15436,-1535
15437,-1357
15438,-1330
15439,-1523
15440,-1786
15441,-1950
15442,-1948
15443,-1772
15444,-1479
15445,-1257
15446,-1317
15447,-1632
15448,-1921
15449,-1950
15450,-1772
15451,-1595
15452,-1504
15453,-1456
15454,-1439
15455,-1508
15456,-1649
15457,-1739
15458,-1697
15459,-1582
15460,-1472
15461,-1375
15462,-1284
15463,-1251
15464,-1323
15465,-1436
15466,-1465
15467,-1389
15468,-1307
15469,-1302
15470,-1348
15471,-1374
15472,-1368
15473,-1366
15474,-1368
15475,-1333
15476,-1255
15477,-1184
15478,-1160
15479,-1154
15480,-1106
15481,-1004
15482,-902
15483,-850
15484,-853
15485,-869
15486,-862
15487,-833
15488,-780
15489,-703
15490,-604
15491,-493
15492,-393
15493,-321
15494,-283
15495,-262
15496,-221
15497,-145
15498,-68
15499,-57
15500,-101
15501,-103
15502,13
15503,179
15504,244
15505,163
15506,65
15507,91
15508,215
15509,299
15510,274
15511,220
15512,228
15513,273
15514,279
15515,247
15516,257
15517,348
15518,455
15519,489
15520,444
15521,386
15522,377
15523,417
15524,464
15525,501
15526,543
15527,594
15528,614
15529,559
15530,458
15531,413
15532,489
15533,624
15534,688
15535,636
15536,543
15537,496
15538,500
15539,522
15540,575
15541,657
15542,700
15543,635
15544,525
15545,510
15546,574
15547,526
15548,260
15549,-10
15550,49
15551,451
15552,832
15553,842
15554,506
15555,137
15556,-50
15557,-74
15558,-25
15559,85
15560,243
15561,343
15562,299
15563,174
15564,112
15565,145
15566,161
15567,91
15568,29
15569,114
15570,324
15571,466
15572,386
15573,149
15574,-17
15575,43
15576,257
15577,419
15578,409
15579,310
15580,294
15581,418
15582,553
15583,550
15584,409
15585,257
15586,194
15587,206
15588,247
15589,304
15590,370
15591,396
15592,344
15593,267
15594,264
15595,359
15596,449
15597,430
15598,322
15599,240
15600,254
15601,323
15602,364
15603,346
15604,290
15605,210
15606,114
15607,40
15608,45
15609,143
15610,278
15611,348
15612,287
15613,119
15614,-54
15615,-135
15616,-101
15617,-8
15618,70
15619,106
15620,98
15621,59
15622,0
15623,-49
15624,-55
15625,-18
15626,48
15627,121
15628,179
15629,189
15630,133
15631,53
15632,13
15633,21
15634,38
15635,55
15636,94
15637,113
15638,1
15639,-229
15640,-357
15641,-212
15642,28
15643,3
15644,-326
15645,-562
15646,-395
15647,-63
15648,-49
15649,-413
15650,-725
15651,-675
15652,-459
15653,-415
15654,-523
15655,-520
15656,-352
15657,-253
15658,-354
15659,-505
15660,-538
15661,-506
15662,-529
15663,-566
15664,-506
15665,-388
15666,-365
15667,-474
15668,-588
15669,-599
15670,-513
15671,-374
15672,-220
15673,-135
15674,-220
15675,-418
15676,-507
15677,-353
15678,-79
15679,81
15680,62
15681,-21
15682,-77
15683,-117
15684,-126
15685,-36
15686,143
15687,267
15688,240
15689,156
15690,165
15691,262
15692,306
15693,253
15694,222
15695,301
15696,419
15697,453
15698,386
15699,308
15700,280
15701,301
15702,370
15703,498
15704,653
15705,744
15706,724
15707,647
15708,608
15709,632
15710,684
15711,747
15712,824
15713,899
15714,925
15715,895
15716,855
15717,861
15718,918
15719,994
15720,1064
15721,1104
15722,1084
15723,1009
15724,956
15725,1009
15726,1147
15727,1247
15728,1222
15729,1123
15730,1075
15731,1124
15732,1198
15733,1230
15734,1223
15735,1217
15736,1218
15737,1210
15738,1202
15739,1218
15740,1255
15741,1280
15742,1271
15743,1234
15744,1194
15745,1173
15746,1169
15747,1180
15748,1188
15749,1174
15750,1152
15751,1139
15752,1125
15753,1077
15754,1004
15755,965
15756,990
15757,1034
15758,1038
15759,1019
15760,1021
15761,1024
15762,982
15763,925
15764,952
15765,1057
15766,1103
15767,1010
15768,917
15769,983
15770,1100
15771,987
15772,594
15773,288
15774,445
15775,961
15776,1337
15777,1229
15778,782
15779,390
15780,257
15781,307
15782,402
15783,492
15784,557
15785,542
15786,440
15787,346
15788,345
15789,391
15790,365
15791,262
15792,221
15793,344
15794,531
15795,562
15796,354
15797,79
15798,-2
15799,176
15800,420
15801,480
15802,329
15803,161
15804,170
15805,331
15806,438
15807,353
15808,133
15809,-53
15810,-114
15811,-87
15812,-50
15813,-32
15814,-31
15815,-79
15816,-190
15817,-306
15818,-335
15819,-272
15820,-223
15821,-276
15822,-392
15823,-460
15824,-456
15825,-467
15826,-557
15827,-661
15828,-678
15829,-621
15830,-610
15831,-707
15832,-824
15833,-835
15834,-743
15835,-673
15836,-726
15837,-873
15838,-1014
15839,-1100
15840,-1140
15841,-1146
15842,-1116
15843,-1063
15844,-1041
15845,-1086
15846,-1170
15847,-1230
15848,-1250
15849,-1254
15850,-1249
15851,-1219
15852,-1174
15853,-1172
15854,-1244
15855,-1344
15856,-1395
15857,-1377
15858,-1345
15859,-1350
15860,-1394
15861,-1458
15862,-1524
15863,-1563
15864,-1553
15865,-1528
15866,-1552
15867,-1630
15868,-1669
15869,-1606
15870,-1518
15871,-1549
15872,-1713
15873,-1863
15874,-1863
15875,-1744
15876,-1627
15877,-1590
15878,-1628
15879,-1689
15880,-1711
15881,-1656
15882,-1579
15883,-1598
15884,-1728
15885,-1806
15886,-1702
15887,-1558
15888,-1630
15889,-1895
15890,-2003
15891,-1742
15892,-1370
15893,-1299
15894,-1559
15895,-1788
15896,-1748
15897,-1590
15898,-1543
15899,-1566
15900,-1474
15901,-1280
15902,-1188
15903,-1279
15904,-1408
15905,-1421
15906,-1330
15907,-1230
15908,-1138
15909,-1031
15910,-941
15911,-932
15912,-1005
15913,-1097
15914,-1146
15915,-1104
15916,-953
15917,-756
15918,-657
15919,-742
15920,-915
15921,-990
15922,-898
15923,-732
15924,-600
15925,-517
15926,-477
15927,-503
15928,-574
15929,-579
15930,-437
15931,-220
15932,-90
15933,-94
15934,-123
15935,-73
15936,26
15937,90
15938,112
15939,155
15940,248
15941,339
15942,379
15943,368
15944,346
15945,349
15946,380
15947,436
15948,513
15949,594
15950,657
15951,685
15952,673
15953,645
15954,640
15955,683
15956,762
15957,833
15958,858
15959,829
15960,774
15961,733
15962,730
15963,764
15964,812
15965,849
15966,861
15967,856
15968,850
15969,861
15970,888
15971,902
15972,877
15973,829
15974,811
15975,846
15976,894
15977,894
15978,854
15979,841
15980,879
15981,915
15982,891
15983,837
15984,828
15985,877
15986,921
15987,917
15988,887
15989,869
15990,878
15991,930
15992,1023
15993,1067
15994,907
15995,531
15996,194
15997,239
15998,716
15999,1260
16000,1440
16001,1158
16002,684
16003,348
16004,263
16005,355
16006,519
16007,676
16008,764
16009,750
16010,673
16011,604
16012,558
16013,493
16014,407
16015,404
16016,575
16017,849
16018,1004
16019,859
16020,510
16021,268
16022,366
16023,714
16024,993
16025,992
16026,804
16027,688
16028,767
16029,912
16030,939
16031,827
16032,707
16033,684
16034,728
16035,745
16036,702
16037,645
16038,619
16039,616
16040,622
16041,647
16042,698
16043,730
16044,681
16045,554
16046,446
16047,447
16048,534
16049,595
16050,560
16051,465
16052,386
16053,337
16054,281
16055,228
16056,253
16057,389
16058,531
16059,522
16060,331
16061,106
16062,29
16063,128
16064,278
16065,359
16066,367
16067,356
16068,330
16069,261
16070,177
16071,169
16072,257
16073,355
16074,374
16075,336
16076,316
16077,312
16078,263
16079,182
16080,153
16081,180
16082,156
16083,33
16084,-51
16085,28
16086,152
16087,87
16088,-159
16089,-307
16090,-193
16091,-19
16092,-65
16093,-288
16094,-393
16095,-288
16096,-189
16097,-281
16098,-443
16099,-460
16100,-348
16101,-282
16102,-312
16103,-337
16104,-323
16105,-362
16106,-484
16107,-552
16108,-459
16109,-306
16110,-287
16111,-459
16112,-695
16113,-827
16114,-763
16115,-522
16116,-254
16117,-185
16118,-406
16119,-733
16120,-875
16121,-756
16122,-562
16123,-462
16124,-433
16125,-393
16126,-383
16127,-480
16128,-618
16129,-642
16130,-509
16131,-340
16132,-246
16133,-210
16134,-183
16135,-182
16136,-227
16137,-272
16138,-241
16139,-149
16140,-76
16141,-65
16142,-92
16143,-118
16144,-141
16145,-158
16146,-147
16147,-98
16148,-35
16149,8
16150,13
16151,-5
16152,-11
16153,25
16154,100
16155,170
16156,188
16157,164
16158,148
16159,175
16160,227
16161,283
16162,354
16163,450
16164,537
16165,570
16166,557
16167,557
16168,596
16169,631
16170,616
16171,576
16172,594
16173,701
16174,836
16175,904
16176,869
16177,790
16178,746
16179,757
16180,784
16181,806
16182,834
16183,886
16184,920
16185,877
16186,765
16187,666
16188,666
16189,768
16190,890
16191,950
16192,931
16193,879
16194,841
16195,834
16196,841
16197,853
16198,883
16199,932
16200,963
16201,935
16202,865
16203,812
16204,800
16205,801
16206,791
16207,791
16208,819
16209,844
16210,834
16211,829
16212,865
16213,894
16214,831
16215,721
16216,717
16217,822
16218,799
16219,476
16220,72
16221,14
16222,412
16223,886
16224,982
16225,655
16226,224
16227,-38
16228,-111
16229,-69
16230,58
16231,228
16232,308
16233,212
16234,36
16235,-51
16236,-32
16237,-41
16238,-134
16239,-187
16240,-68
16241,140
16242,195
16243,-17
16244,-335
16245,-483
16246,-354
16247,-111
16248,-3
16249,-105
16250,-259
16251,-269
16252,-122
16253,2
16254,-56
16255,-265
16256,-452
16257,-496
16258,-430
16259,-358
16260,-334
16261,-354
16262,-402
16263,-479
16264,-556
16265,-577
16266,-527
16267,-475
16268,-498
16269,-583
16270,-637
16271,-610
16272,-562
16273,-580
16274,-679
16275,-776
16276,-803
16277,-787
16278,-795
16279,-822
16280,-807
16281,-739
16282,-702
16283,-781
16284,-952
16285,-1094
16286,-1122
16287,-1074
16288,-1033
16289,-1023
16290,-1018
16291,-1005
16292,-1026
16293,-1101
16294,-1188
16295,-1214
16296,-1164
16297,-1088
16298,-1040
16299,-1031
16300,-1048
16301,-1094
16302,-1155
16303,-1206
16304,-1220
16305,-1180
16306,-1121
16307,-1096
16308,-1150
16309,-1266
16310,-1362
16311,-1381
16312,-1364
16313,-1388
16314,-1436
16315,-1411
16316,-1321
16317,-1340
16318,-1558
16319,-1774
16320,-1710
16321,-1428
16322,-1309
16323,-1530
16324,-1787
16325,-1700
16326,-1374
16327,-1257
16328,-1501
16329,-1756
16330,-1694
16331,-1460
16332,-1406
16333,-1566
16334,-1655
16335,-1532
16336,-1370
16337,-1344
16338,-1378
16339,-1330
16340,-1245
16341,-1258
16342,-1346
16343,-1357
16344,-1243
16345,-1114
16346,-1079
16347,-1124
16348,-1167
16349,-1145
16350,-1026
16351,-840
16352,-714
16353,-774
16354,-967
16355,-1069
16356,-928
16357,-659
16358,-495
16359,-513
16360,-602
16361,-649
16362,-654
16363,-643
16364,-593
16365,-501
16366,-419
16367,-411
16368,-452
16369,-469
16370,-455
16371,-454
16372,-467
16373,-442
16374,-352
16375,-245
16376,-179
16377,-156
16378,-145
16379,-137
16380,-137
16381,-122
16382,-54
16383,66
16384,186
16385,255
16386,268
16387,267
16388,285
16389,329
16390,387
16391,442
16392,483
16393,502
16394,496
16395,496
16396,543
16397,654
16398,791
16399,874
16400,861
16401,789
16402,744
16403,775
16404,840
16405,879
16406,880
16407,878
16408,901
16409,934
16410,952
16411,952
16412,959
16413,983
16414,1013
16415,1038
16416,1060
16417,1070
16418,1051
16419,1023
16420,1039
16421,1121
16422,1198
16423,1169
16424,1037
16425,932
16426,974
16427,1128
16428,1259
16429,1293
16430,1270
16431,1239
16432,1201
16433,1170
16434,1212
16435,1344
16436,1447
16437,1409
16438,1289
16439,1260
16440,1354
16441,1369
16442,1148
16443,842
16444,779
16445,1081
16446,1512
16447,1731
16448,1618
16449,1306
16450,991
16451,803
16452,780
16453,897
16454,1064
16455,1171
16456,1177
16457,1118
16458,1057
16459,1010
16460,949
16461,863
16462,793
16463,815
16464,961
16465,1144
16466,1191
16467,1016
16468,750
16469,641
16470,790
16471,1019
16472,1093
16473,978
16474,866
16475,921
16476,1083
16477,1166
16478,1074
16479,879
16480,730
16481,714
16482,803
16483,901
16484,924
16485,861
16486,775
16487,735
16488,755
16489,797
16490,818
16491,807
16492,770
16493,719
16494,682
16495,679
16496,694
16497,677
16498,620
16499,562
16500,532
16501,509
16502,471
16503,451
16504,498
16505,580
16506,596
16507,501
16508,364
16509,279
16510,237
16511,190
16512,152
16513,187
16514,292
16515,356
16516,296
16517,171
16518,99
16519,108
16520,143
16521,174
16522,223
16523,288
16524,306
16525,241
16526,147
16527,103
16528,114
16529,123
16530,105
16531,75
16532,41
16533,-9
16534,-70
16535,-108
16536,-132
16537,-183
16538,-254
16539,-283
