,M
11875,-5172
11876,-5755
11877,-6267
11878,-6517
11879,-6378
11880,-6004
11881,-5637
11882,-5388
11883,-5181
11884,-4769
11885,-3897
11886,-2521
11887,-744
11888,1307
11889,3389
11890,5184
11891,6576
11892,7611
11893,8239
11894,8384
11895,8145
11896,7726
11897,7284
11898,6867
11899,6303
11900,5200
11901,3289
11902,776
11903,-1770
11904,-3823
11905,-5189
11906,-6070
11907,-6825
11908,-7544
11909,-8027
11910,-8092
11911,-7726
11912,-7080
11913,-6459
11914,-6061
11915,-5649
11916,-4751
11917,-3210
11918,-1343
11919,479
11920,2218
11921,4033
11922,5922
11923,7595
11924,8684
11925,9089
11926,9011
11927,8685
11928,8270
11929,7814
11930,7073
11931,5676
11932,3606
11933,1225
11934,-1050
11935,-2913
11936,-4239
11937,-5028
11938,-5298
11939,-5190
11940,-5024
11941,-5030
11942,-5175
11943,-5241
11944,-4971
11945,-4260
11946,-3252
11947,-2105
11948,-721
11949,1080
11950,3156
11951,5058
11952,6506
11953,7553
11954,8332
11955,8903
11956,9279
11957,9426
11958,9325
11959,8946
11960,8117
11961,6658
11962,4578
11963,2034
11964,-709
11965,-3277
11966,-5335
11967,-6739
11968,-7551
11969,-7919
11970,-7938
11971,-7670
11972,-7245
11973,-6825
11974,-6487
11975,-6139
11976,-5525
11977,-4422
11978,-2827
11979,-835
11980,1459
11981,3850
11982,6029
11983,7736
11984,8857
11985,9455
11986,9677
11987,9612
11988,9351
11989,9065
11990,8803
11991,8244
11992,6860
11993,4415
11994,1255
11995,-1958
11996,-4732
11997,-6912
11998,-8541
11999,-9710
12000,-10439
12001,-10690
12002,-10534
12003,-10202
12004,-9847
12005,-9394
12006,-8652
12007,-7476
12008,-5844
12009,-3884
12010,-1749
12011,509
12012,2837
12013,5020
12014,6776
12015,7921
12016,8463
12017,8647
12018,8814
12019,9098
12020,9321
12021,9193
12022,8471
12023,6955
12024,4599
12025,1625
12026,-1546
12027,-4474
12028,-6835
12029,-8578
12030,-9865
12031,-10820
12032,-11465
12033,-11823
12034,-11911
12035,-11758
12036,-11392
12037,-10674
12038,-9322
12039,-7234
12040,-4634
12041,-1846
12042,938
12043,3638
12044,6119
12045,8195
12046,9768
12047,10843
12048,11526
12049,11993
12050,12303
12051,12367
12052,12049
12053,11127
12054,9344
12055,6696
12056,3510
12057,190
12058,-2984
12059,-5873
12060,-8346
12061,-10243
12062,-11576
12063,-12540
12064,-13293
12065,-13861
12066,-14147
12067,-13938
12068,-13057
12069,-11499
12070,-9421
12071,-6995
12072,-4272
12073,-1248
12074,1916
12075,4897
12076,7379
12077,9173
12078,10320
12079,11053
12080,11639
12081,12254
12082,12832
12083,13025
12084,12481
12085,11102
12086,9026
12087,6550
12088,3953
12089,1345
12090,-1214
12091,-3623
12092,-5832
12093,-7777
12094,-9291
12095,-10319
12096,-11064
12097,-11708
12098,-12081
12099,-11807
12100,-10757
12101,-9117
12102,-7114
12103,-4867
12104,-2390
12105,292
12106,2958
12107,5267
12108,7075
12109,8483
12110,9696
12111,10868
12112,11972
12113,12826
12114,13247
12115,13027
12116,11942
12117,9986
12118,7517
12119,5025
12120,2744
12121,558
12122,-1722
12123,-4104
12124,-6445
12125,-8549
12126,-10298
12127,-11696
12128,-12715
12129,-13243
12130,-13203
12131,-12534
12132,-11185
12133,-9264
12134,-7040
12135,-4792
12136,-2702
12137,-769
12138,1131
12139,3024
12140,4813
12141,6437
12142,7954
12143,9429
12144,10732
12145,11534
12146,11539
12147,10657
12148,9040
12149,7031
12150,4980
12151,3068
12152,1300
12153,-462
12154,-2305
12155,-4083
12156,-5626
12157,-6992
12158,-8238
12159,-9166
12160,-9497
12161,-9188
12162,-8479
12163,-7608
12164,-6578
12165,-5223
12166,-3466
12167,-1499
12168,318
12169,1763
12170,2919
12171,4072
12172,5465
12173,7052
12174,8582
12175,9919
12176,10963
12177,11430
12178,11112
12179,10085
12180,8562
12181,6842
12182,5226
12183,3780
12184,2396
12185,1001
12186,-409
12187,-1779
12188,-3032
12189,-4143
12190,-5042
12191,-5594
12192,-5751
12193,-5587
12194,-5178
12195,-4524
12196,-3610
12197,-2507
12198,-1369
12199,-340
12200,457
12201,963
12202,1307
12203,1772
12204,2596
12205,3769
12206,4972
12207,5763
12208,5917
12209,5521
12210,4800
12211,3969
12212,3217
12213,2597
12214,1915
12215,964
12216,-194
12217,-1370
12218,-2495
12219,-3502
12220,-4187
12221,-4320
12222,-3896
12223,-3262
12224,-2793
12225,-2480
12226,-2014
12227,-1229
12228,-268
12229,620
12230,1285
12231,1649
12232,1647
12233,1362
12234,1059
12235,968
12236,1115
12237,1340
12238,1471
12239,1463
12240,1299
12241,949
12242,484
12243,-29
12244,-634
12245,-1329
12246,-2075
12247,-2837
12248,-3483
12249,-3922
12250,-4213
12251,-4283
12252,-3945
12253,-3252
12254,-2455
12255,-1701
12256,-902
12257,176
12258,1546
12259,2846
12260,3715
12261,4122
12262,4211
12263,4079
12264,3788
12265,3438
12266,3069
12267,2582
12268,1947
12269,1271
12270,569
12271,-212
12272,-1058
12273,-1990
12274,-3049
12275,-4191
12276,-5356
12277,-6513
12278,-7595
12279,-8481
12280,-9046
12281,-9184
12282,-8748
12283,-7605
12284,-5935
12285,-4235
12286,-2794
12287,-1462
12288,-1
12289,1602
12290,3073
12291,4104
12292,4711
12293,5125
12294,5400
12295,5460
12296,5288
12297,4925
12298,4425
12299,3789
12300,2916
12301,1775
12302,542
12303,-589
12304,-1596
12305,-2559
12306,-3557
12307,-4657
12308,-5838
12309,-6990
12310,-7984
12311,-8680
12312,-8913
12313,-8568
12314,-7649
12315,-6287
12316,-4711
12317,-3070
12318,-1342
12319,455
12320,2156
12321,3586
12322,4602
12323,5163
12324,5458
12325,5752
12326,6068
12327,6225
12328,6062
12329,5559
12330,4824
12331,3963
12332,3013
12333,2014
12334,1043
12335,119
12336,-842
12337,-1951
12338,-3234
12339,-4573
12340,-5801
12341,-6862
12342,-7721
12343,-8155
12344,-7865
12345,-6808
12346,-5298
12347,-3736
12348,-2234
12349,-585
12350,1330
12351,3287
12352,4914
12353,5947
12354,6360
12355,6413
12356,6437
12357,6573
12358,6744
12359,6770
12360,6529
12361,6068
12362,5420
12363,4492
12364,3287
12365,1993
12366,738
12367,-543
12368,-1988
12369,-3619
12370,-5272
12371,-6728
12372,-7879
12373,-8683
12374,-8999
12375,-8634
12376,-7606
12377,-6164
12378,-4490
12379,-2606
12380,-587
12381,1377
12382,3108
12383,4498
12384,5512
12385,6174
12386,6546
12387,6701
12388,6683
12389,6524
12390,6292
12391,6070
12392,5869
12393,5605
12394,5149
12395,4451
12396,3579
12397,2589
12398,1431
12399,30
12400,-1608
12401,-3324
12402,-4888
12403,-6150
12404,-6990
12405,-7155
12406,-6385
12407,-4762
12408,-2830
12409,-1196
12410,-38
12411,883
12412,1848
12413,2897
12414,3832
12415,4487
12416,4966
12417,5454
12418,5925
12419,6154
12420,5921
12421,5290
12422,4661
12423,4321
12424,4111
12425,3718
12426,3010
12427,2086
12428,1133
12429,126
12430,-1230
12431,-3073
12432,-5185
12433,-7249
12434,-8913
12435,-9805
12436,-9774
12437,-8945
12438,-7506
12439,-5681
12440,-3757
12441,-1913
12442,-192
12443,1340
12444,2589
12445,3530
12446,4226
12447,4760
12448,5143
12449,5295
12450,5142
12451,4695
12452,4125
12453,3698
12454,3427
12455,2975
12456,2123
12457,1029
12458,-67
12459,-1081
12460,-2088
12461,-3289
12462,-4795
12463,-6464
12464,-8063
12465,-9349
12466,-10013
12467,-9863
12468,-8994
12469,-7604
12470,-5847
12471,-3889
12472,-1876
12473,82
12474,1763
12475,2919
12476,3582
12477,4039
12478,4544
12479,5196
12480,5828
12481,6032
12482,5581
12483,4779
12484,4120
12485,3727
12486,3282
12487,2541
12488,1673
12489,959
12490,371
12491,-399
12492,-1656
12493,-3430
12494,-5314
12495,-6755
12496,-7523
12497,-7684
12498,-7294
12499,-6368
12500,-4949
12501,-3117
12502,-1039
12503,1033
12504,2864
12505,4310
12506,5340
12507,6029
12508,6478
12509,6780
12510,6977
12511,7013
12512,6805
12513,6390
12514,5893
12515,5359
12516,4691
12517,3789
12518,2749
12519,1854
12520,1242
12521,684
12522,-198
12523,-1589
12524,-3346
12525,-5083
12526,-6474
12527,-7444
12528,-7976
12529,-7918
12530,-7135
12531,-5671
12532,-3692
12533,-1409
12534,919
12535,3000
12536,4624
12537,5772
12538,6539
12539,6996
12540,7174
12541,7118
12542,6894
12543,6576
12544,6242
12545,5942
12546,5643
12547,5217
12548,4496
12549,3467
12550,2413
12551,1665
12552,1171
12553,481
12554,-834
12555,-2800
12556,-4982
12557,-6811
12558,-7992
12559,-8509
12560,-8413
12561,-7767
12562,-6605
12563,-4947
12564,-2929
12565,-825
12566,1040
12567,2396
12568,3261
12569,3916
12570,4542
12571,5100
12572,5430
12573,5294
12574,4621
12575,3726
12576,3020
12577,2619
12578,2263
12579,1586
12580,532
12581,-584
12582,-1489
12583,-2231
12584,-3136
12585,-4511
12586,-6239
12587,-7812
12588,-8788
12589,-9039
12590,-8739
12591,-8199
12592,-7535
12593,-6543
12594,-4985
12595,-2875
12596,-565
12597,1428
12598,2816
12599,3768
12600,4650
12601,5613
12602,6443
12603,6748
12604,6338
12605,5491
12606,4714
12607,4176
12608,3574
12609,2600
12610,1295
12611,-41
12612,-1123
12613,-1980
12614,-2955
12615,-4327
12616,-6063
12617,-7861
12618,-9305
12619,-10148
12620,-10484
12621,-10505
12622,-10210
12623,-9383
12624,-7781
12625,-5439
12626,-2765
12627,-264
12628,1742
12629,3207
12630,4316
12631,5323
12632,6381
12633,7424
12634,8165
12635,8352
12636,8008
12637,7326
12638,6468
12639,5468
12640,4226
12641,2706
12642,1160
12643,-59
12644,-903
12645,-1718
12646,-2914
12647,-4599
12648,-6455
12649,-7959
12650,-8813
12651,-9131
12652,-9129
12653,-8779
12654,-7879
12655,-6306
12656,-4198
12657,-1931
12658,140
12659,1867
12660,3308
12661,4660
12662,6043
12663,7269
12664,8060
12665,8379
12666,8398
12667,8312
12668,8184
12669,7853
12670,7082
12671,5821
12672,4275
12673,2753
12674,1361
12675,-66
12676,-1672
12677,-3381
12678,-5031
12679,-6479
12680,-7638
12681,-8522
12682,-9168
12683,-9523
12684,-9455
12685,-8814
12686,-7487
12687,-5530
12688,-3295
12689,-1279
12690,261
12691,1482
12692,2731
12693,4208
12694,5784
12695,7177
12696,8219
12697,8833
12698,9023
12699,8935
12700,8612
12701,7876
12702,6694
12703,5310
12704,3945
12705,2628
12706,1190
12707,-581
12708,-2627
12709,-4622
12710,-6268
12711,-7418
12712,-8104
12713,-8471
12714,-8534
12715,-8147
12716,-7234
12717,-5902
12718,-4431
12719,-3081
12720,-1835
12721,-455
12722,1184
12723,2957
12724,4635
12725,6023
12726,6984
12727,7437
12728,7439
12729,7225
12730,7010
12731,6719
12732,6047
12733,4862
12734,3367
12735,1795
12736,193
12737,-1506
12738,-3350
12739,-5238
12740,-6877
12741,-7998
12742,-8611
12743,-8988
12744,-9424
12745,-9897
12746,-9990
12747,-9252
12748,-7625
12749,-5525
12750,-3504
12751,-1792
12752,-278
12753,1168
12754,2582
12755,3892
12756,4913
12757,5560
12758,5953
12759,6235
12760,6535
12761,6903
12762,7088
12763,6737
12764,5839
12765,4646
12766,3340
12767,2021
12768,740
12769,-567
12770,-1965
12771,-3344
12772,-4501
12773,-5320
12774,-5823
12775,-6138
12776,-6326
12777,-6221
12778,-5586
12779,-4439
12780,-3080
12781,-1827
12782,-766
12783,284
12784,1542
12785,2986
12786,4364
12787,5422
12788,6083
12789,6426
12790,6598
12791,6737
12792,6845
12793,6701
12794,6111
12795,5126
12796,3933
12797,2697
12798,1481
12799,181
12800,-1288
12801,-2763
12802,-3956
12803,-4725
12804,-5156
12805,-5449
12806,-5660
12807,-5624
12808,-5152
12809,-4223
12810,-3044
12811,-1882
12812,-784
12813,379
12814,1639
12815,2853
12816,3826
12817,4517
12818,5106
12819,5679
12820,6060
12821,6162
12822,6144
12823,6142
12824,6120
12825,5937
12826,5425
12827,4531
12828,3343
12829,1945
12830,433
12831,-964
12832,-2011
12833,-2751
12834,-3399
12835,-3984
12836,-4393
12837,-4586
12838,-4495
12839,-4025
12840,-3322
12841,-2673
12842,-2209
12843,-1838
12844,-1285
12845,-342
12846,839
12847,1950
12848,2884
12849,3646
12850,4205
12851,4552
12852,4713
12853,4710
12854,4573
12855,4309
12856,3918
12857,3423
12858,2787
12859,1886
12860,668
12861,-723
12862,-2052
12863,-3153
12864,-3955
12865,-4460
12866,-4738
12867,-4873
12868,-4859
12869,-4529
12870,-3745
12871,-2686
12872,-1706
12873,-915
12874,-153
12875,690
12876,1526
12877,2143
12878,2433
12879,2551
12880,2655
12881,2665
12882,2476
12883,2200
12884,2014
12885,1879
12886,1469
12887,488
12888,-985
12889,-2624
12890,-4180
12891,-5472
12892,-6363
12893,-6848
12894,-7016
12895,-6965
12896,-6788
12897,-6502
12898,-6009
12899,-5182
12900,-3978
12901,-2529
12902,-1120
12903,30
12904,916
12905,1659
12906,2388
12907,3144
12908,3834
12909,4354
12910,4677
12911,4752
12912,4546
12913,4184
12914,3840
12915,3568
12916,3314
12917,2952
12918,2415
12919,1794
12920,1172
12921,487
12922,-285
12923,-1005
12924,-1509
12925,-1728
12926,-1763
12927,-1799
12928,-1828
12929,-1603
12930,-926
12931,124
12932,1224
12933,2072
12934,2682
12935,3311
12936,4154
12937,5201
12938,6246
12939,7069
12940,7644
12941,8047
12942,8183
12943,7864
12944,7059
12945,5952
12946,4833
12947,3859
12948,2844
12949,1490
12950,-207
12951,-2005
12952,-3692
12953,-5102
12954,-6092
12955,-6685
12956,-7057
12957,-7361
12958,-7592
12959,-7563
12960,-7036
12961,-5962
12962,-4546
12963,-3063
12964,-1700
12965,-504
12966,555
12967,1461
12968,2168
12969,2749
12970,3403
12971,4251
12972,5164
12973,5794
12974,5837
12975,5299
12976,4417
12977,3348
12978,2098
12979,667
12980,-908
12981,-2577
12982,-4272
12983,-5884
12984,-7259
12985,-8318
12986,-9191
12987,-10085
12988,-10988
12989,-11597
12990,-11468
12991,-10351
12992,-8518
12993,-6604
12994,-5076
12995,-3895
12996,-2679
12997,-1203
12998,301
12999,1523
13000,2509
13001,3539
13002,4770
13003,6035
13004,6923
13005,7223
13006,7136
13007,6879
13008,6366
13009,5395
13010,3924
13011,2136
13012,286
13013,-1469
13014,-3009
13015,-4200
13016,-5041
13017,-5695
13018,-6386
13019,-7223
13020,-7996
13021,-8275
13022,-7828
13023,-6831
13024,-5691
13025,-4723
13026,-3893
13027,-2954
13028,-1817
13029,-687
13030,176
13031,824
13032,1618
13033,2744
13034,3983
13035,5034
13036,5767
13037,6211
13038,6415
13039,6257
13040,5531
13041,4218
13042,2512
13043,698
13044,-890
13045,-2004
13046,-2603
13047,-2849
13048,-3084
13049,-3657
13050,-4602
13051,-5538
13052,-5952
13053,-5652
13054,-4973
13055,-4425
13056,-4175
13057,-3949
13058,-3364
13059,-2384
13060,-1399
13061,-741
13062,-306
13063,207
13064,905
13065,1661
13066,2318
13067,2833
13068,3250
13069,3565
13070,3668
13071,3415
13072,2740
13073,1703
13074,460
13075,-778
13076,-1747
13077,-2194
13078,-2120
13079,-1867
13080,-1825
13081,-2037
13082,-2182
13083,-1913
13084,-1236
13085,-536
13086,-146
13087,-11
13088,175
13089,658
13090,1404
13091,2139
13092,2720
13093,3297
13094,3981
13095,4679
13096,5221
13097,5471
13098,5457
13099,5344
13100,5169
13101,4852
13102,4361
13103,3663
13104,2747
13105,1742
13106,861
13107,315
13108,161
13109,171
13110,72
13111,-168
13112,-388
13113,-313
13114,259
13115,1166
13116,2035
13117,2651
13118,3021
13119,3233
13120,3317
13121,3173
13122,2825
13123,2560
13124,2617
13125,2937
13126,3264
13127,3409
13128,3410
13129,3390
13130,3261
13131,2764
13132,1797
13133,563
13134,-584
13135,-1374
13136,-1781
13137,-1934
13138,-1905
13139,-1676
13140,-1302
13141,-931
13142,-575
13143,-60
13144,768
13145,1870
13146,3011
13147,3914
13148,4495
13149,4846
13150,4987
13151,4787
13152,4145
13153,3174
13154,2203
13155,1540
13156,1204
13157,985
13158,726
13159,453
13160,202
13161,-204
13162,-1029
13163,-2334
13164,-3913
13165,-5395
13166,-6356
13167,-6549
13168,-6086
13169,-5282
13170,-4423
13171,-3698
13172,-3139
13173,-2572
13174,-1752
13175,-569
13176,882
13177,2377
13178,3699
13179,4762
13180,5572
13181,6071
13182,6050
13183,5350
13184,4164
13185,2935
13186,1910
13187,999
13188,95
13189,-711
13190,-1271
13191,-1630
13192,-2142
13193,-3259
13194,-5098
13195,-7284
13196,-9247
13197,-10558
13198,-11037
13199,-10721
13200,-9820
13201,-8589
13202,-7238
13203,-5913
13204,-4616
13205,-3187
13206,-1535
13207,206
13208,1887
13209,3519
13210,5145
13211,6689
13212,7939
13213,8623
13214,8604
13215,8006
13216,7064
13217,5875
13218,4422
13219,2817
13220,1356
13221,258
13222,-594
13223,-1646
13224,-3370
13225,-5827
13226,-8544
13227,-10889
13228,-12447
13229,-13066
13230,-12786
13231,-11807
13232,-10415
13233,-8834
13234,-7130
13235,-5246
13236,-3087
13237,-654
13238,1877
13239,4311
13240,6656
13241,8982
13242,11130
13243,12724
13244,13430
13245,13214
13246,12383
13247,11313
13248,10136
13249,8729
13250,6989
13251,5039
13252,3131
13253,1325
13254,-627
13255,-3048
13256,-5965
13257,-8962
13258,-11434
13259,-13000
13260,-13649
13261,-13605
13262,-13106
13263,-12237
13264,-10968
13265,-9209
13266,-6885
13267,-4135
13268,-1307
13269,1393
13270,4013
13271,6655
13272,9283
13273,11620
13274,13287
13275,14174
13276,14523
13277,14624
13278,14532
13279,14037
13280,12881
13281,11057
13282,8875
13283,6702
13284,4582
13285,2183
13286,-812
13287,-4342
13288,-7943
13289,-10956
13290,-12969
13291,-14123
13292,-14815
13293,-15208
13294,-15157
13295,-14405
13296,-12827
13297,-10564
13298,-7934
13299,-5183
13300,-2327
13301,760
13302,4058
13303,7292
13304,10061
13305,12045
13306,13258
13307,14011
13308,14492
13309,14615
13310,14234
13311,13245
13312,11736
13313,10001
13314,8153
13315,5948
13316,3129
13317,-283
13318,-3970
13319,-7494
13320,-10586
13321,-13190
13322,-15273
13323,-16766
13324,-17574
13325,-17629
13326,-16945
13327,-15541
13328,-13439
13329,-10785
13330,-7775
13331,-4565
13332,-1301
13333,1931
13334,5040
13335,7821
13336,10112
13337,11900
13338,13181
13339,13972
13340,14338
13341,14259
13342,13673
13343,12667
13344,11435
13345,10012
13346,8158
13347,5588
13348,2369
13349,-1093
13350,-4372
13351,-7246
13352,-9732
13353,-11919
13354,-13743
13355,-15036
13356,-15698
13357,-15705
13358,-15064
13359,-13785
13360,-11863
13361,-9382
13362,-6572
13363,-3628
13364,-585
13365,2535
13366,5560
13367,8176
13368,10106
13369,11337
13370,12106
13371,12622
13372,12887
13373,12753
13374,12100
13375,10971
13376,9459
13377,7521
13378,5075
13379,2204
13380,-817
13381,-3623
13382,-5979
13383,-7961
13384,-9746
13385,-11311
13386,-12467
13387,-13001
13388,-12747
13389,-11706
13390,-10031
13391,-7948
13392,-5681
13393,-3262
13394,-524
13395,2450
13396,5267
13397,7701
13398,9706
13399,11177
13400,12132
13401,12743
13402,13006
13403,12741
13404,11876
13405,10519
13406,8845
13407,6949
13408,4790
13409,2384
13410,-65
13411,-2349
13412,-4455
13413,-6530
13414,-8653
13415,-10681
13416,-12357
13417,-13528
13418,-14128
13419,-14085
13420,-13346
13421,-11894
13422,-9783
13423,-7234
13424,-4517
13425,-1750
13426,1072
13427,3965
13428,6859
13429,9454
13430,11367
13431,12569
13432,13368
13433,13888
13434,13874
13435,13081
13436,11608
13437,9772
13438,7772
13439,5556
13440,3053
13441,478
13442,-1759
13443,-3538
13444,-5201
13445,-7146
13446,-9356
13447,-11444
13448,-13038
13449,-13970
13450,-14175
13451,-13642
13452,-12420
13453,-10534
13454,-8042
13455,-5187
13456,-2263
13457,605
13458,3396
13459,6058
13460,8435
13461,10316
13462,11632
13463,12496
13464,12983
13465,13028
13466,12489
13467,11233
13468,9320
13469,6989
13470,4466
13471,1975
13472,-256
13473,-2184
13474,-3968
13475,-5830
13476,-7914
13477,-10080
13478,-11943
13479,-13262
13480,-14057
13481,-14387
13482,-14207
13483,-13395
13484,-11876
13485,-9729
13486,-7146
13487,-4323
13488,-1393
13489,1552
13490,4325
13491,6659
13492,8413
13493,9658
13494,10589
13495,11400
13496,12068
13497,12268
13498,11624
13499,9989
13500,7544
13501,4725
13502,2032
13503,-180
13504,-1894
13505,-3425
13506,-5066
13507,-6862
13508,-8717
13509,-10464
13510,-11900
13511,-12903
13512,-13350
13513,-13093
13514,-12119
13515,-10477
13516,-8208
13517,-5584
13518,-3026
13519,-684
13520,1578
13521,3837
13522,5952
13523,7661
13524,8824
13525,9537
13526,9944
13527,10050
13528,9754
13529,8876
13530,7270
13531,5029
13532,2558
13533,395
13534,-1138
13535,-2206
13536,-3280
13537,-4588
13538,-5930
13539,-7068
13540,-7998
13541,-8798
13542,-9451
13543,-9860
13544,-9898
13545,-9432
13546,-8353
13547,-6647
13548,-4466
13549,-2060
13550,340
13551,2531
13552,4386
13553,5972
13554,7416
13555,8702
13556,9706
13557,10319
13558,10461
13559,10110
13560,9291
13561,7986
13562,6205
13563,4199
13564,2428
13565,1198
13566,349
13567,-591
13568,-1941
13569,-3629
13570,-5347
13571,-6843
13572,-8049
13573,-8931
13574,-9302
13575,-8927
13576,-7799
13577,-6155
13578,-4272
13579,-2306
13580,-300
13581,1730
13582,3743
13583,5680
13584,7421
13585,8787
13586,9689
13587,10179
13588,10300
13589,10019
13590,9308
13591,8179
13592,6673
13593,4942
13594,3264
13595,1879
13596,786
13597,-247
13598,-1412
13599,-2679
13600,-3919
13601,-5081
13602,-6103
13603,-6834
13604,-7152
13605,-7032
13606,-6474
13607,-5531
13608,-4353
13609,-3057
13610,-1611
13611,14
13612,1704
13613,3326
13614,4901
13615,6485
13616,7948
13617,9017
13618,9543
13619,9611
13620,9331
13621,8584
13622,7149
13623,5182
13624,3325
13625,2119
13626,1495
13627,1020
13628,425
13629,-285
13630,-1045
13631,-1856
13632,-2763
13633,-3782
13634,-4739
13635,-5257
13636,-5072
13637,-4247
13638,-3005
13639,-1556
13640,-99
13641,1228
13642,2360
13643,3260
13644,3979
13645,4595
13646,5090
13647,5435
13648,5664
13649,5747
13650,5569
13651,4951
13652,3715
13653,1932
13654,-23
13655,-1760
13656,-3069
13657,-4023
13658,-4870
13659,-5607
13660,-5960
13661,-5914
13662,-5827
13663,-6027
13664,-6517
13665,-6920
13666,-6778
13667,-6014
13668,-4915
13669,-3674
13670,-2210
13671,-434
13672,1397
13673,2793
13674,3584
13675,4057
13676,4484
13677,4855
13678,5071
13679,5108
13680,4963
13681,4489
13682,3435
13683,1756
13684,-245
13685,-2145
13686,-3681
13687,-4845
13688,-5757
13689,-6513
13690,-7190
13691,-7812
13692,-8302
13693,-8608
13694,-8797
13695,-8908
13696,-8831
13697,-8312
13698,-7139
13699,-5403
13700,-3468
13701,-1618
13702,160
13703,2036
13704,4033
13705,5906
13706,7352
13707,8259
13708,8649
13709,8563
13710,8089
13711,7345
13712,6384
13713,5150
13714,3610
13715,1927
13716,383
13717,-872
13718,-1907
13719,-2879
13720,-3895
13721,-4929
13722,-5857
13723,-6548
13724,-6934
13725,-7056
13726,-6982
13727,-6645
13728,-5920
13729,-4808
13730,-3409
13731,-1819
13732,-126
13733,1581
13734,3219
13735,4675
13736,5802
13737,6519
13738,6928
13739,7215
13740,7352
13741,7112
13742,6439
13743,5545
13744,4612
13745,3626
13746,2555
13747,1486
13748,483
13749,-546
13750,-1663
13751,-2726
13752,-3575
13753,-4224
13754,-4772
13755,-5211
13756,-5365
13757,-5069
13758,-4385
13759,-3529
13760,-2641
13761,-1729
13762,-706
13763,579
13764,2158
13765,3806
13766,5176
13767,6076
13768,6575
13769,6867
13770,7008
13771,6829
13772,6132
13773,4911
13774,3364
13775,1768
13776,356
13777,-725
13778,-1427
13779,-1864
13780,-2289
13781,-2856
13782,-3479
13783,-4038
13784,-4521
13785,-4934
13786,-5221
13787,-5197
13788,-4625
13789,-3533
13790,-2240
13791,-963
13792,288
13793,1541
13794,2875
13795,4295
13796,5507
13797,6107
13798,6030
13799,5652
13800,5371
13801,5146
13802,4614
13803,3600
13804,2190
13805,497
13806,-1282
13807,-2756
13808,-3608
13809,-3933
13810,-4167
13811,-4579
13812,-4971
13813,-5076
13814,-4992
13815,-5001
13816,-5151
13817,-5158
13818,-4692
13819,-3698
13820,-2386
13821,-992
13822,329
13823,1527
13824,2645
13825,3712
13826,4678
13827,5408
13828,5704
13829,5518
13830,5039
13831,4431
13832,3699
13833,2792
13834,1642
13835,234
13836,-1309
13837,-2793
13838,-4047
13839,-4988
13840,-5693
13841,-6275
13842,-6734
13843,-7040
13844,-7168
13845,-7103
13846,-6906
13847,-6606
13848,-6004
13849,-4820
13850,-3008
13851,-823
13852,1392
13853,3471
13854,5456
13855,7357
13856,9023
13857,10307
13858,11192
13859,11664
13860,11554
13861,10747
13862,9463
13863,8017
13864,6417
13865,4473
13866,2229
13867,48
13868,-1773
13869,-3299
13870,-4744
13871,-6082
13872,-7107
13873,-7747
13874,-8150
13875,-8513
13876,-8880
13877,-9111
13878,-8947
13879,-8086
13880,-6399
13881,-4155
13882,-1791
13883,494
13884,2726
13885,4927
13886,7009
13887,8805
13888,10160
13889,10965
13890,11181
13891,10990
13892,10699
13893,10314
13894,9465
13895,7856
13896,5599
13897,3132
13898,893
13899,-980
13900,-2592
13901,-4053
13902,-5380
13903,-6480
13904,-7215
13905,-7558
13906,-7685
13907,-7845
13908,-8104
13909,-8169
13910,-7582
13911,-6204
13912,-4300
13913,-2179
13914,7
13915,2176
13916,4267
13917,6215
13918,7880
13919,9065
13920,9624
13921,9570
13922,9139
13923,8655
13924,8173
13925,7376
13926,5960
13927,4015
13928,1951
13929,134
13930,-1359
13931,-2710
13932,-4125
13933,-5627
13934,-6979
13935,-7843
13936,-8142
13937,-8237
13938,-8580
13939,-9158
13940,-9394
13941,-8732
13942,-7218
13943,-5328
13944,-3383
13945,-1392
13946,689
13947,2801
13948,4794
13949,6446
13950,7491
13951,7772
13952,7428
13953,6830
13954,6235
13955,5586
13956,4599
13957,3065
13958,1113
13959,-852
13960,-2488
13961,-3724
13962,-4745
13963,-5803
13964,-6944
13965,-7946
13966,-8568
13967,-8848
13968,-9122
13969,-9634
13970,-10109
13971,-9940
13972,-8824
13973,-6970
13974,-4798
13975,-2563
13976,-215
13977,2348
13978,4938
13979,7136
13980,8607
13981,9266
13982,9255
13983,8827
13984,8209
13985,7457
13986,6404
13987,4895
13988,3068
13989,1214
13990,-505
13991,-2054
13992,-3455
13993,-4740
13994,-5852
13995,-6746
13996,-7498
13997,-8145
13998,-8620
13999,-8907
14000,-8995
14001,-8707
14002,-7812
14003,-6323
14004,-4550
14005,-2750
14006,-846
14007,1368
14008,3833
14009,6221
14010,8190
14011,9542
14012,10183
14013,10068
14014,9305
14015,8221
14016,7166
14017,6199
14018,5081
14019,3618
14020,1928
14021,294
14022,-1132
14023,-2410
14024,-3665
14025,-4880
14026,-5878
14027,-6542
14028,-6960
14029,-7322
14030,-7773
14031,-8220
14032,-8261
14033,-7559
14034,-6227
14035,-4618
14036,-2948
14037,-1174
14038,888
14039,3274
14040,5678
14041,7688
14042,9046
14043,9667
14044,9629
14045,9118
14046,8270
14047,7154
14048,5846
14049,4425
14050,2980
14051,1598
14052,267
14053,-1121
14054,-2624
14055,-4141
14056,-5442
14057,-6339
14058,-6854
14059,-7225
14060,-7674
14061,-8135
14062,-8224
