,M
14963,699
14964,1214
14965,1651
14966,1629
14967,1241
14968,835
14969,610
14970,563
14971,653
14972,852
14973,1030
14974,1019
14975,832
14976,673
14977,687
14978,761
14979,706
14980,525
14981,417
14982,509
14983,697
14984,767
14985,629
14986,393
14987,249
14988,303
14989,480
14990,591
14991,516
14992,327
14993,207
14994,239
14995,330
14996,341
14997,242
14998,113
14999,19
15000,-31
15001,-40
15002,-4
15003,47
15004,37
15005,-60
15006,-165
15007,-172
15008,-82
15009,-15
15010,-76
15011,-245
15012,-393
15013,-422
15014,-353
15015,-290
15016,-307
15017,-400
15018,-514
15019,-606
15020,-663
15021,-670
15022,-612
15023,-527
15024,-502
15025,-585
15026,-727
15027,-823
15028,-831
15029,-809
15030,-815
15031,-818
15032,-762
15033,-675
15034,-655
15035,-742
15036,-859
15037,-901
15038,-857
15039,-796
15040,-760
15041,-731
15042,-688
15043,-678
15044,-757
15045,-880
15046,-910
15047,-791
15048,-670
15049,-754
15050,-1009
15051,-1152
15052,-1014
15053,-808
15054,-886
15055,-1240
15056,-1468
15057,-1317
15058,-1033
15059,-1021
15060,-1280
15061,-1444
15062,-1328
15063,-1168
15064,-1225
15065,-1410
15066,-1469
15067,-1379
15068,-1327
15069,-1386
15070,-1433
15071,-1408
15072,-1424
15073,-1548
15074,-1658
15075,-1612
15076,-1471
15077,-1398
15078,-1455
15079,-1562
15080,-1627
15081,-1602
15082,-1469
15083,-1294
15084,-1234
15085,-1382
15086,-1607
15087,-1665
15088,-1506
15089,-1312
15090,-1252
15091,-1286
15092,-1309
15093,-1349
15094,-1479
15095,-1628
15096,-1626
15097,-1429
15098,-1192
15099,-1085
15100,-1132
15101,-1247
15102,-1346
15103,-1378
15104,-1320
15105,-1202
15106,-1113
15107,-1109
15108,-1156
15109,-1182
15110,-1164
15111,-1126
15112,-1069
15113,-985
15114,-909
15115,-898
15116,-931
15117,-921
15118,-823
15119,-701
15120,-647
15121,-663
15122,-669
15123,-614
15124,-544
15125,-523
15126,-543
15127,-529
15128,-441
15129,-326
15130,-269
15131,-287
15132,-321
15133,-317
15134,-276
15135,-231
15136,-179
15137,-88
15138,34
15139,125
15140,136
15141,96
15142,73
15143,105
15144,169
15145,215
15146,224
15147,204
15148,196
15149,238
15150,321
15151,379
15152,366
15153,319
15154,325
15155,411
15156,506
15157,535
15158,510
15159,496
15160,510
15161,521
15162,528
15163,557
15164,598
15165,593
15166,519
15167,441
15168,434
15169,488
15170,536
15171,553
15172,560
15173,565
15174,570
15175,613
15176,723
15177,819
15178,782
15179,629
15180,543
15181,638
15182,752
15183,628
15184,292
15185,95
15186,301
15187,752
15188,1044
15189,964
15190,650
15191,346
15192,161
15193,100
15194,181
15195,392
15196,590
15197,602
15198,420
15199,238
15200,205
15201,243
15202,195
15203,73
15204,69
15205,283
15206,550
15207,600
15208,371
15209,94
15210,43
15211,248
15212,483
15213,533
15214,416
15215,331
15216,406
15217,570
15218,660
15219,623
15220,537
15221,486
15222,472
15223,465
15224,481
15225,546
15226,609
15227,576
15228,448
15229,344
15230,373
15231,497
15232,575
15233,533
15234,427
15235,367
15236,384
15237,432
15238,453
15239,437
15240,405
15241,379
15242,384
15243,430
15244,498
15245,542
15246,523
15247,457
15248,392
15249,370
15250,387
15251,395
15252,375
15253,354
15254,376
15255,446
15256,511
15257,503
15258,416
15259,309
15260,258
15261,292
15262,386
15263,478
15264,515
15265,486
15266,417
15267,349
15268,308
15269,311
15270,365
15271,426
15272,421
15273,312
15274,162
15275,88
15276,117
15277,150
15278,90
15279,-41
15280,-146
15281,-168
15282,-120
15283,-47
15284,-26
15285,-139
15286,-347
15287,-455
15288,-312
15289,-74
15290,-74
15291,-372
15292,-622
15293,-487
15294,-116
15295,40
15296,-176
15297,-455
15298,-481
15299,-328
15300,-261
15301,-319
15302,-326
15303,-222
15304,-144
15305,-186
15306,-251
15307,-234
15308,-191
15309,-218
15310,-273
15311,-238
15312,-109
15313,-5
15314,-14
15315,-127
15316,-269
15317,-335
15318,-218
15319,72
15320,347
15321,381
15322,165
15323,-58
15324,-78
15325,75
15326,231
15327,304
15328,320
15329,283
15330,171
15331,35
15332,2
15333,120
15334,282
15335,354
15336,331
15337,293
15338,288
15339,305
15340,343
15341,422
15342,529
15343,598
15344,588
15345,535
15346,502
15347,524
15348,589
15349,665
15350,730
15351,775
15352,803
15353,810
15354,793
15355,755
15356,728
15357,755
15358,845
15359,953
15360,1017
15361,1019
15362,988
15363,959
15364,940
15365,926
15366,922
15367,936
15368,956
15369,943
15370,890
15371,844
15372,846
15373,873
15374,850
15375,774
15376,738
15377,810
15378,928
15379,953
15380,850
15381,735
15382,721
15383,780
15384,808
15385,776
15386,746
15387,744
15388,714
15389,618
15390,508
15391,462
15392,490
15393,542
15394,577
15395,579
15396,542
15397,498
15398,511
15399,598
15400,664
15401,609
15402,490
15403,470
15404,573
15405,583
15406,325
15407,-31
15408,-115
15409,211
15410,661
15411,832
15412,627
15413,259
15414,-35
15415,-172
15416,-148
15417,33
15418,292
15419,446
15420,366
15421,155
15422,30
15423,47
15424,59
15425,-53
15426,-165
15427,-73
15428,200
15429,378
15430,235
15431,-114
15432,-339
15433,-246
15434,36
15435,215
15436,162
15437,-10
15438,-105
15439,-45
15440,85
15441,162
15442,139
15443,56
15444,-27
15445,-81
15446,-90
15447,-51
15448,8
15449,22
15450,-55
15451,-173
15452,-206
15453,-113
15454,-8
15455,-42
15456,-203
15457,-323
15458,-300
15459,-217
15460,-224
15461,-332
15462,-423
15463,-432
15464,-434
15465,-502
15466,-592
15467,-609
15468,-553
15469,-530
15470,-611
15471,-751
15472,-861
15473,-907
15474,-908
15475,-890
15476,-860
15477,-828
15478,-817
15479,-848
15480,-925
15481,-1020
15482,-1076
15483,-1052
15484,-969
15485,-904
15486,-907
15487,-945
15488,-959
15489,-952
15490,-986
15491,-1072
15492,-1128
15493,-1087
15494,-999
15495,-987
15496,-1094
15497,-1228
15498,-1290
15499,-1289
15500,-1317
15501,-1411
15502,-1505
15503,-1523
15504,-1478
15505,-1448
15506,-1477
15507,-1525
15508,-1540
15509,-1517
15510,-1502
15511,-1522
15512,-1562
15513,-1600
15514,-1632
15515,-1644
15516,-1600
15517,-1531
15518,-1559
15519,-1756
15520,-1973
15521,-1957
15522,-1674
15523,-1424
15524,-1476
15525,-1704
15526,-1752
15527,-1525
15528,-1324
15529,-1411
15530,-1632
15531,-1659
15532,-1447
15533,-1262
15534,-1280
15535,-1387
15536,-1404
15537,-1341
15538,-1317
15539,-1335
15540,-1313
15541,-1234
15542,-1155
15543,-1091
15544,-1004
15545,-911
15546,-875
15547,-912
15548,-973
15549,-1025
15550,-1065
15551,-1044
15552,-908
15553,-735
15554,-712
15555,-896
15556,-1086
15557,-1046
15558,-799
15559,-573
15560,-504
15561,-524
15562,-518
15563,-480
15564,-449
15565,-410
15566,-337
15567,-264
15568,-226
15569,-187
15570,-104
15571,-17
15572,-1
15573,-39
15574,-25
15575,87
15576,212
15577,238
15578,173
15579,104
15580,100
15581,159
15582,270
15583,423
15584,574
15585,653
15586,623
15587,536
15588,474
15589,478
15590,527
15591,569
15592,575
15593,557
15594,545
15595,552
15596,564
15597,564
15598,583
15599,650
15600,746
15601,798
15602,758
15603,680
15604,668
15605,748
15606,845
15607,879
15608,862
15609,855
15610,872
15611,866
15612,819
15613,778
15614,794
15615,857
15616,912
15617,926
15618,912
15619,911
15620,964
15621,1083
15622,1200
15623,1206
15624,1072
15625,929
15626,936
15627,1054
15628,1059
15629,846
15630,624
15631,706
15632,1102
15633,1470
15634,1485
15635,1174
15636,814
15637,619
15638,624
15639,769
15640,985
15641,1159
15642,1166
15643,1015
15644,873
15645,864
15646,915
15647,884
15648,782
15649,786
15650,986
15651,1240
15652,1298
15653,1081
15654,780
15655,664
15656,822
15657,1079
15658,1183
15659,1058
15660,877
15661,862
15662,1033
15663,1203
15664,1207
15665,1068
15666,923
15667,852
15668,847
15669,895
15670,990
15671,1076
15672,1058
15673,925
15674,810
15675,840
15676,987
15677,1088
15678,1043
15679,926
15680,876
15681,924
15682,972
15683,922
15684,791
15685,687
15686,678
15687,730
15688,757
15689,737
15690,710
15691,710
15692,703
15693,640
15694,535
15695,439
15696,380
15697,352
15698,370
15699,461
15700,576
15701,591
15702,447
15703,232
15704,103
15705,142
15706,307
15707,484
15708,536
15709,381
15710,125
15711,31
15712,237
15713,509
15714,472
15715,114
15716,-148
15717,-16
15718,272
15719,265
15720,-61
15721,-297
15722,-214
15723,-81
15724,-205
15725,-461
15726,-503
15727,-298
15728,-161
15729,-277
15730,-473
15731,-525
15732,-477
15733,-491
15734,-564
15735,-559
15736,-454
15737,-393
15738,-485
15739,-671
15740,-805
15741,-788
15742,-613
15743,-388
15744,-302
15745,-458
15746,-725
15747,-841
15748,-692
15749,-437
15750,-298
15751,-326
15752,-419
15753,-496
15754,-546
15755,-554
15756,-473
15757,-339
15758,-267
15759,-315
15760,-416
15761,-466
15762,-453
15763,-437
15764,-429
15765,-372
15766,-252
15767,-146
15768,-146
15769,-246
15770,-343
15771,-337
15772,-224
15773,-105
15774,-85
15775,-181
15776,-311
15777,-381
15778,-371
15779,-320
15780,-273
15781,-234
15782,-201
15783,-189
15784,-201
15785,-211
15786,-187
15787,-135
15788,-106
15789,-131
15790,-167
15791,-143
15792,-47
15793,51
15794,81
15795,63
15796,80
15797,160
15798,231
15799,224
15800,180
15801,202
15802,314
15803,430
15804,463
15805,435
15806,424
15807,462
15808,510
15809,527
15810,515
15811,494
15812,488
15813,505
15814,534
15815,539
15816,489
15817,420
15818,410
15819,478
15820,556
15821,573
15822,534
15823,496
15824,478
15825,467
15826,473
15827,515
15828,564
15829,558
15830,490
15831,434
15832,441
15833,464
15834,419
15835,303
15836,204
15837,197
15838,284
15839,400
15840,471
15841,454
15842,378
15843,356
15844,458
15845,596
15846,595
15847,426
15848,273
15849,297
15850,384
15851,285
15852,-14
15853,-210
15854,-33
15855,396
15856,686
15857,597
15858,250
15859,-89
15860,-271
15861,-288
15862,-171
15863,29
15864,177
15865,138
15866,-50
15867,-187
15868,-150
15869,-59
15870,-107
15871,-282
15872,-354
15873,-177
15874,92
15875,154
15876,-80
15877,-375
15878,-442
15879,-245
15880,-14
15881,31
15882,-101
15883,-223
15884,-204
15885,-81
15886,27
15887,46
15888,-11
15889,-105
15890,-207
15891,-267
15892,-228
15893,-108
15894,-17
15895,-60
15896,-205
15897,-317
15898,-305
15899,-224
15900,-203
15901,-278
15902,-363
15903,-367
15904,-318
15905,-320
15906,-418
15907,-530
15908,-565
15909,-544
15910,-560
15911,-646
15912,-714
15913,-679
15914,-583
15915,-551
15916,-644
15917,-784
15918,-871
15919,-896
15920,-916
15921,-937
15922,-908
15923,-826
15924,-782
15925,-860
15926,-1019
15927,-1130
15928,-1131
15929,-1093
15930,-1095
15931,-1119
15932,-1093
15933,-1015
15934,-976
15935,-1045
15936,-1166
15937,-1217
15938,-1147
15939,-1048
15940,-1058
15941,-1198
15942,-1321
15943,-1290
15944,-1190
15945,-1242
15946,-1500
15947,-1696
15948,-1555
15949,-1208
15950,-1095
15951,-1388
15952,-1717
15953,-1637
15954,-1246
15955,-1074
15956,-1355
15957,-1734
15958,-1778
15959,-1534
15960,-1379
15961,-1458
15962,-1568
15963,-1555
15964,-1532
15965,-1608
15966,-1664
15967,-1561
15968,-1403
15969,-1396
15970,-1525
15971,-1568
15972,-1421
15973,-1241
15974,-1213
15975,-1336
15976,-1460
15977,-1451
15978,-1264
15979,-978
15980,-792
15981,-880
15982,-1176
15983,-1391
15984,-1317
15985,-1056
15986,-849
15987,-764
15988,-698
15989,-629
15990,-663
15991,-812
15992,-891
15993,-749
15994,-506
15995,-397
15996,-476
15997,-594
15998,-622
15999,-584
16000,-534
16001,-461
16002,-348
16003,-252
16004,-229
16005,-261
16006,-280
16007,-241
16008,-145
16009,-2
16010,150
16011,232
16012,196
16013,109
16014,101
16015,220
16016,387
16017,509
16018,574
16019,622
16020,673
16021,703
16022,699
16023,683
16024,687
16025,727
16026,808
16027,914
16028,1011
16029,1076
16030,1108
16031,1124
16032,1134
16033,1136
16034,1134
16035,1137
16036,1148
16037,1163
16038,1179
16039,1207
16040,1246
16041,1275
16042,1263
16043,1229
16044,1234
16045,1300
16046,1386
16047,1423
16048,1387
16049,1328
16050,1297
16051,1305
16052,1332
16053,1370
16054,1416
16055,1446
16056,1430
16057,1372
16058,1320
16059,1313
16060,1346
16061,1396
16062,1452
16063,1490
16064,1493
16065,1488
16066,1542
16067,1656
16068,1699
16069,1570
16070,1387
16071,1388
16072,1603
16073,1737
16074,1529
16075,1141
16076,1006
16077,1308
16078,1752
16079,1930
16080,1753
16081,1437
16082,1186
16083,1041
16084,1018
16085,1161
16086,1415
16087,1580
16088,1500
16089,1264
16090,1105
16091,1109
16092,1156
16093,1118
16094,1030
16095,1035
16096,1174
16097,1306
16098,1270
16099,1054
16100,841
16101,824
16102,1005
16103,1187
16104,1182
16105,1011
16106,869
16107,890
16108,1022
16109,1126
16110,1130
16111,1045
16112,906
16113,762
16114,696
16115,771
16116,930
16117,1016
16118,935
16119,771
16120,677
16121,700
16122,748
16123,732
16124,678
16125,655
16126,676
16127,675
16128,598
16129,486
16130,410
16131,393
16132,390
16133,361
16134,316
16135,295
16136,308
16137,319
16138,287
16139,204
16140,96
16141,-9
16142,-86
16143,-107
16144,-60
16145,26
16146,96
16147,97
16148,18
16149,-99
16150,-190
16151,-204
16152,-140
16153,-45
16154,25
16155,42
16156,13
16157,-49
16158,-129
16159,-188
16160,-190
16161,-147
16162,-142
16163,-229
16164,-356
16165,-419
16166,-398
16167,-390
16168,-485
16169,-647
16170,-757
16171,-767
16172,-740
16173,-757
16174,-814
16175,-858
16176,-870
16177,-887
16178,-936
16179,-998
16180,-1041
16181,-1053
16182,-1045
16183,-1037
16184,-1045
16185,-1078
16186,-1116
16187,-1134
16188,-1134
16189,-1137
16190,-1151
16191,-1161
16192,-1168
16193,-1185
16194,-1189
16195,-1121
16196,-997
16197,-960
16198,-1121
16199,-1340
16200,-1326
16201,-1019
16202,-732
16203,-791
16204,-1093
16205,-1230
16206,-1041
16207,-818
16208,-871
16209,-1080
16210,-1086
16211,-814
16212,-566
16213,-581
16214,-742
16215,-811
16216,-759
16217,-724
16218,-748
16219,-741
16220,-674
16221,-645
16222,-716
16223,-803
16224,-787
16225,-660
16226,-525
16227,-479
16228,-548
16229,-664
16230,-684
16231,-516
16232,-254
16233,-136
16234,-291
16235,-564
16236,-682
16237,-545
16238,-289
16239,-85
16240,12
16241,15
16242,-67
16243,-188
16244,-229
16245,-117
16246,70
16247,181
16248,171
16249,143
16250,195
16251,308
16252,394
16253,405
16254,359
16255,304
16256,272
16257,281
16258,319
16259,343
16260,331
16261,311
16262,318
16263,349
16264,356
16265,316
16266,274
16267,290
16268,360
16269,413
16270,383
16271,287
16272,218
16273,233
16274,302
16275,347
16276,336
16277,311
16278,302
16279,286
16280,228
16281,139
16282,77
16283,71
16284,101
16285,127
16286,140
16287,160
16288,209
16289,281
16290,323
16291,266
16292,131
16293,56
16294,150
16295,314
16296,293
16297,-14
16298,-371
16299,-406
16300,-32
16301,451
16302,663
16303,494
16304,119
16305,-233
16306,-416
16307,-373
16308,-130
16309,159
16310,277
16311,153
16312,-50
16313,-109
16314,-23
16315,-8
16316,-184
16317,-375
16318,-295
16319,73
16320,376
16321,276
16322,-162
16323,-520
16324,-472
16325,-118
16326,167
16327,159
16328,-36
16329,-162
16330,-102
16331,62
16332,184
16333,184
16334,63
16335,-110
16336,-227
16337,-202
16338,-60
16339,68
16340,54
16341,-105
16342,-276
16343,-319
16344,-219
16345,-98
16346,-79
16347,-166
16348,-250
16349,-246
16350,-206
16351,-227
16352,-324
16353,-399
16354,-391
16355,-360
16356,-384
16357,-449
16358,-487
16359,-486
16360,-471
16361,-451
16362,-441
16363,-514
16364,-710
16365,-870
16366,-763
16367,-427
16368,-238
16369,-461
16370,-847
16371,-922
16372,-628
16373,-400
16374,-550
16375,-844
16376,-870
16377,-631
16378,-481
16379,-590
16380,-747
16381,-737
16382,-632
16383,-585
16384,-590
16385,-568
16386,-566
16387,-658
16388,-763
16389,-745
16390,-641
16391,-633
16392,-769
16393,-904
16394,-936
16395,-907
16396,-867
16397,-772
16398,-629
16399,-603
16400,-798
16401,-1058
16402,-1131
16403,-993
16404,-844
16405,-812
16406,-820
16407,-807
16408,-851
16409,-1015
16410,-1178
16411,-1164
16412,-980
16413,-811
16414,-776
16415,-819
16416,-836
16417,-813
16418,-785
16419,-751
16420,-689
16421,-623
16422,-596
16423,-607
16424,-610
16425,-582
16426,-548
16427,-532
16428,-519
16429,-485
16430,-453
16431,-466
16432,-506
16433,-487
16434,-357
16435,-192
16436,-130
16437,-203
16438,-297
16439,-294
16440,-212
16441,-151
16442,-142
16443,-132
16444,-93
16445,-64
16446,-73
16447,-73
16448,-14
16449,76
16450,138
16451,165
16452,207
16453,283
16454,352
16455,385
16456,409
16457,450
16458,493
16459,525
16460,563
16461,634
16462,715
16463,774
16464,820
16465,883
16466,953
16467,968
16468,920
16469,879
16470,920
16471,1032
16472,1138
16473,1199
16474,1242
16475,1289
16476,1318
16477,1298
16478,1255
16479,1259
16480,1335
16481,1424
16482,1448
16483,1396
16484,1333
16485,1318
16486,1351
16487,1392
16488,1420
16489,1443
16490,1456
16491,1445
16492,1416
16493,1411
16494,1447
16495,1481
16496,1468
16497,1425
16498,1427
16499,1507
16500,1589
16501,1567
16502,1432
16503,1280
16504,1228
16505,1298
16506,1405
16507,1450
16508,1399
16509,1305
16510,1257
16511,1314
16512,1465
16513,1607
16514,1612
16515,1454
16516,1271
16517,1229
16518,1320
16519,1344
16520,1150
16521,878
16522,830
16523,1112
16524,1476
16525,1588
16526,1368
16527,1017
16528,763
16529,679
16530,744
16531,917
16532,1101
16533,1154
16534,1024
16535,832
16536,757
16537,811
16538,846
16539,769
16540,694
16541,778
16542,984
16543,1084
16544,918
16545,602
16546,421
16547,526
16548,780
16549,910
16550,804
16551,604
16552,533
16553,656
16554,834
16555,906
16556,828
16557,662
16558,496
16559,387
16560,376
16561,467
16562,583
16563,606
16564,499
16565,362
16566,324
16567,400
16568,481
16569,457
16570,335
16571,219
16572,192
16573,227
16574,235
16575,172
16576,80
16577,19
16578,-11
16579,-51
16580,-109
16581,-136
16582,-105
16583,-80
16584,-139
16585,-273
16586,-389
16587,-418
16588,-396
16589,-389
16590,-404
16591,-401
16592,-379
16593,-400
16594,-496
16595,-615
16596,-674
16597,-648
16598,-572
16599,-504
16600,-478
16601,-501
16602,-579
16603,-684
16604,-760
16605,-760
16606,-692
16607,-629
16608,-647
16609,-747
16610,-844
16611,-861
16612,-821
16613,-826
16614,-921
16615,-1034
16616,-1070
16617,-1036
16618,-1024
16619,-1081
16620,-1161
16621,-1205
16622,-1210
16623,-1210
16624,-1218
16625,-1232
16626,-1268
16627,-1335
16628,-1397
16629,-1404
16630,-1351
16631,-1277
16632,-1228
16633,-1265
16634,-1427
16635,-1623
16636,-1648
16637,-1402
16638,-1102
16639,-1082
16640,-1362
16641,-1576
16642,-1446
16643,-1172
16644,-1143
16645,-1378
16646,-1524
16647,-1379
16648,-1170
16649,-1181
16650,-1346
16651,-1404
16652,-1309
16653,-1263
16654,-1350
16655,-1402
16656,-1280
16657,-1091
16658,-1031
16659,-1115
16660,-1190
16661,-1160
16662,-1068
16663,-1023
16664,-1078
16665,-1191
16666,-1253
16667,-1172
16668,-993
16669,-887
16670,-968
16671,-1138
16672,-1197
16673,-1079
16674,-906
16675,-799
16676,-750
16677,-714
16678,-702
16679,-739
16680,-762
16681,-707
16682,-603
16683,-529
16684,-488
16685,-412
16686,-294
16687,-216
16688,-231
16689,-277
16690,-257
16691,-151
16692,-27
16693,58
16694,94
16695,101
16696,113
16697,154
16698,219
16699,271
16700,282
16701,274
16702,284
16703,299
16704,287
16705,264
16706,287
16707,368
16708,438
16709,438
16710,385
16711,343
16712,347
16713,383
16714,425
16715,452
16716,439
16717,388
16718,356
16719,395
16720,483
16721,532
16722,494
16723,411
16724,348
16725,328
16726,335
16727,352
16728,369
16729,369
16730,344
16731,325
16732,341
16733,394
16734,465
16735,541
16736,602
16737,588
16738,465
16739,323
16740,295
16741,363
16742,337
16743,117
16744,-98
16745,-8
16746,402
16747,782
16748,777
16749,410
16750,4
16751,-181
16752,-125
16753,57
16754,264
16755,402
16756,386
16757,236
16758,115
16759,144
16760,227
16761,171
16762,-22
16763,-98
16764,126
16765,488
16766,622
16767,374
16768,-13
16769,-168
16770,37
16771,395
16772,598
16773,529
16774,327
16775,222
16776,322
16777,528
16778,630
16779,522
16780,302
16781,159
16782,198
16783,368
16784,522
16785,552
16786,455
16787,326
16788,291
16789,402
16790,566
16791,622
16792,505
16793,321
16794,228
16795,271
16796,354
16797,369
16798,307
16799,217
16800,131
16801,53
16802,0
16803,5
16804,64
16805,128
16806,140
16807,84
16808,-26
16809,-164
16810,-277
16811,-308
16812,-232
16813,-106
16814,-30
16815,-58
16816,-153
16817,-241
16818,-286
16819,-286
16820,-240
16821,-142
16822,-24
16823,51
16824,36
16825,-58
16826,-170
16827,-234
16828,-187
16829,-50
16830,44
16831,-59
16832,-327
16833,-506
16834,-423
16835,-257
16836,-340
16837,-687
16838,-908
16839,-722
16840,-374
16841,-327
16842,-645
16843,-924
16844,-864
16845,-653
16846,-624
16847,-779
16848,-856
16849,-768
16850,-693
16851,-755
16852,-844
16853,-839
16854,-812
16855,-871
16856,-948
16857,-900
16858,-743
16859,-653
16860,-727
16861,-868
16862,-918
16863,-806
16864,-582
16865,-387
16866,-373
16867,-569
16868,-789
16869,-798
16870,-580
16871,-343
16872,-260
16873,-283
16874,-295
16875,-314
16876,-415
16877,-519
16878,-438
16879,-143
16880,145
16881,213
16882,90
16883,-38
16884,-58
16885,-5
16886,57
16887,114
16888,170
16889,209
16890,220
16891,224
16892,241
16893,272
16894,317
16895,380
16896,450
16897,502
16898,539
16899,592
16900,666
16901,727
16902,743
16903,730
16904,720
16905,717
16906,718
16907,751
16908,847
16909,972
16910,1048
16911,1045
16912,1013
16913,1014
16914,1052
16915,1080
16916,1083
16917,1095
16918,1146
16919,1234
16920,1313
16921,1341
16922,1298
16923,1198
16924,1099
16925,1062
16926,1107
16927,1188
16928,1233
16929,1205
16930,1135
16931,1079
16932,1071
16933,1098
16934,1121
16935,1116
16936,1098
16937,1103
16938,1149
16939,1204
16940,1213
16941,1164
16942,1103
16943,1095
16944,1146
16945,1201
16946,1197
16947,1136
16948,1060
16949,1003
16950,968
16951,956
16952,978
16953,1020
16954,1034
16955,1010
16956,1021
16957,1132
16958,1275
16959,1283
16960,1097
16961,892
16962,894
16963,1076
16964,1160
16965,952
16966,613
16967,500
16968,751
16969,1128
16970,1288
16971,1129
16972,817
16973,558
16974,424
16975,396
16976,464
16977,600
16978,709
16979,692
16980,561
16981,442
16982,409
16983,406
16984,352
16985,285
16986,334
16987,525
16988,685
16989,609
16990,312
16991,55
16992,83
16993,352
16994,571
16995,520
16996,276
16997,114
16998,194
16999,417
17000,565
17001,529
17002,378
17003,228
17004,147
17005,157
17006,247
17007,350
17008,348
17009,186
17010,-23
17011,-97
17012,14
17013,161
17014,174
17015,63
17016,-29
17017,-16
17018,26
17019,-9
17020,-117
17021,-192
17022,-175
17023,-120
17024,-118
17025,-192
17026,-276
17027,-312
17028,-308
17029,-314
17030,-364
17031,-446
17032,-528
17033,-582
17034,-598
17035,-570
17036,-514
17037,-474
17038,-495
17039,-590
17040,-706
17041,-778
17042,-778
17043,-737
17044,-706
17045,-711
17046,-746
17047,-789
17048,-832
17049,-890
17050,-966
17051,-1028
17052,-1031
17053,-994
17054,-991
17055,-1063
17056,-1167
17057,-1237
17058,-1274
17059,-1319
17060,-1365
17061,-1389
17062,-1434
17063,-1570
17064,-1716
17065,-1683
17066,-1460
17067,-1328
17068,-1523
17069,-1857
17070,-1921
17071,-1655
17072,-1459
17073,-1627
17074,-1930
17075,-1955
17076,-1702
17077,-1557
17078,-1700
17079,-1886
17080,-1849
17081,-1683
17082,-1634
17083,-1711
17084,-1716
17085,-1592
17086,-1497
17087,-1537
17088,-1611
17089,-1593
17090,-1492
17091,-1406
17092,-1393
17093,-1435
17094,-1488
17095,-1486
17096,-1392
17097,-1274
17098,-1268
17099,-1401
17100,-1509
17101,-1431
17102,-1216
17103,-1058
17104,-1047
17105,-1095
17106,-1114
17107,-1119
17108,-1138
17109,-1118
17110,-1011
17111,-887
17112,-855
17113,-920
17114,-978
17115,-956
17116,-890
17117,-850
17118,-852
17119,-852
17120,-818
17121,-746
17122,-654
17123,-574
17124,-548
17125,-585
17126,-632
17127,-618
17128,-518
17129,-375
17130,-271
17131,-241
17132,-246
17133,-237
17134,-195
17135,-136
17136,-83
17137,-38
17138,-10
17139,-10
17140,-22
17141,13
17142,134
17143,287
17144,357
17145,289
17146,162
17147,89
17148,104
17149,158
17150,202
17151,234
17152,263
17153,267
17154,226
17155,162
17156,123
17157,148
17158,225
17159,301
17160,332
17161,316
17162,295
17163,312
17164,369
17165,423
17166,439
17167,425
17168,405
17169,388
17170,381
17171,398
17172,440
17173,487
17174,517
17175,532
17176,539
17177,530
17178,519
17179,573
17180,730
17181,886
17182,880
17183,711
17184,598
17185,711
17186,909
17187,889
17188,593
17189,327
17190,418
17191,821
17192,1180
17193,1230
17194,1015
17195,733
17196,521
17197,431
17198,499
17199,710
17200,926
17201,970
17202,829
17203,688
17204,710
17205,837
17206,871
17207,741
17208,616
17209,707
17210,991
17211,1204
17212,1115
17213,800
17214,590
17215,718
17216,1065
17217,1277
17218,1148
17219,836
17220,680
17221,833
17222,1116
17223,1249
17224,1131
17225,893
17226,721
17227,694
17228,784
17229,915
17230,1004
17231,982
17232,850
17233,715
17234,688
17235,774
17236,857
17237,840
17238,758
17239,695
17240,675
17241,638
17242,559
17243,493
17244,491
17245,522
17246,502
17247,414
17248,334
17249,339
17250,427
17251,522
17252,537
17253,447
17254,295
17255,175
17256,155
17257,221
17258,306
17259,355
17260,361
17261,328
17262,250
17263,151
17264,96
17265,143
17266,259
17267,345
17268,348
17269,304
17270,275
17271,265
17272,244
17273,211
17274,203
17275,232
17276,263
17277,258
17278,216
17279,168
17280,128
17281,84
17282,27
17283,-29
17284,-62
17285,-61
17286,-44
17287,-49
17288,-93
17289,-159
17290,-197
17291,-188
17292,-175
17293,-222
17294,-338
17295,-462
17296,-522
17297,-483
17298,-374
17299,-292
17300,-370
17301,-639
17302,-910
17303,-900
17304,-571
17305,-258
17306,-308
17307,-640
17308,-829
17309,-649
17310,-358
17311,-327
17312,-540
17313,-671
17314,-560
17315,-393
17316,-375
17317,-449
17318,-451
17319,-371
17320,-328
17321,-353
17322,-359
17323,-309
17324,-252
17325,-218
17326,-171
17327,-110
17328,-90
17329,-129
17330,-182
17331,-220
17332,-263
17333,-280
17334,-187
17335,-14
17336,50
17337,-97
17338,-298
17339,-315
17340,-138
17341,32
17342,91
17343,137
17344,232
17345,277
17346,190
17347,91
17348,155
17349,340
17350,449
17351,407
17352,349
17353,406
17354,539
17355,637
17356,681
17357,709
17358,713
17359,666
17360,601
17361,597
17362,668
17363,748
17364,793
17365,816
17366,839
17367,836
17368,788
17369,729
17370,701
17371,712
17372,734
17373,754
17374,770
17375,765
17376,716
17377,647
17378,598
17379,597
17380,631
17381,678
17382,715
17383,720
17384,675
17385,606
17386,578
17387,620
17388,695
17389,741
17390,727
17391,681
17392,627
17393,565
17394,497
17395,441
17396,429
17397,475
17398,537
17399,543
17400,478
17401,428
17402,508
17403,702
17404,826
17405,732
17406,512
17407,409
17408,508
17409,604
17410,467
17411,171
17412,53
17413,300
17414,710
17415,917
17416,771
17417,431
17418,133
17419,-8
