,M
5601,731
5602,1165
5603,401
5604,-318
5605,-394
5606,-128
5607,-161
5608,-709
5609,-1142
5610,-1204
5611,-823
5612,-471
5613,-554
5614,25
5615,549
5616,-401
5617,-664
5618,189
5619,-50
5620,-388
5621,-126
5622,-201
5623,174
5624,154
5625,-1178
5626,-1460
5627,-565
5628,-354
5629,-416
5630,-434
5631,-441
5632,-110
5633,-180
5634,-462
5635,16
5636,484
5637,259
5638,197
5639,1001
5640,1993
5641,2032
5642,1297
5643,590
5644,197
5645,125
5646,-137
5647,-232
5648,616
5649,974
5650,486
5651,652
5652,450
5653,-198
5654,539
5655,743
5656,-817
5657,-1323
5658,-555
5659,-412
5660,-757
5661,-1023
5662,-867
5663,-155
5664,658
5665,1113
5666,564
5667,-215
5668,340
5669,841
5670,162
5671,178
5672,796
5673,415
5674,17
5675,446
5676,710
5677,706
5678,825
5679,459
5680,79
5681,925
5682,1616
5683,937
5684,488
5685,-11
5686,-1262
5687,-1004
5688,-228
5689,-1477
5690,-1987
5691,-657
5692,-606
5693,-1284
5694,-504
5695,872
5696,1297
5697,659
5698,648
5699,1835
5700,2108
5701,1242
5702,753
5703,490
5704,246
5705,68
5706,-272
5707,-581
5708,-1125
5709,-1407
5710,-627
5711,-120
5712,-208
5713,-24
5714,-543
5715,-1218
5716,-318
5717,726
5718,409
5719,46
5720,803
5721,1211
5722,-149
5723,-698
5724,909
5725,839
5726,-1338
5727,-1785
5728,-433
5729,567
5730,231
5731,-798
5732,-340
5733,877
5734,784
5735,578
5736,491
5737,-266
5738,-488
5739,-292
5740,-291
5741,-233
5742,-732
5743,-981
5744,-215
5745,234
5746,-55
5747,-1106
5748,-1761
5749,-503
5750,-40
5751,-852
5752,48
5753,606
5754,216
5755,1132
5756,574
5757,-870
5758,-63
5759,-209
5760,-912
5761,396
5762,136
5763,-1039
5764,-198
5765,117
5766,-142
5767,-98
5768,-927
5769,-872
5770,-277
5771,-804
5772,-390
5773,546
5774,918
5775,1612
5776,750
5777,-456
5778,1155
5779,1972
5780,289
5781,-334
5782,-103
5783,-261
5784,-34
5785,-15
5786,-535
5787,-791
5788,-637
5789,-459
5790,-45
5791,988
5792,1204
5793,538
5794,1201
5795,1596
5796,700
5797,992
5798,286
5799,-1923
5800,-1072
5801,174
5802,-921
5803,-418
5804,-18
5805,-1566
5806,-972
5807,478
5808,458
5809,1045
5810,1120
5811,-164
5812,-1138
5813,-2034
5814,-1647
5815,508
5816,1453
5817,1080
5818,660
5819,-389
5820,-985
5821,-111
5822,930
5823,1017
5824,506
5825,330
5826,-129
5827,-1034
5828,-591
5829,-191
5830,-1450
5831,-1330
5832,51
5833,-177
5834,25
5835,1651
5836,1834
5837,572
5838,-349
5839,-634
5840,-241
5841,483
5842,519
5843,-206
5844,-338
5845,17
5846,-862
5847,-1711
5848,-797
5849,-28
5850,156
5851,782
5852,662
5853,143
5854,18
5855,-683
5856,-585
5857,970
5858,1429
5859,626
5860,-28
5861,-248
5862,167
5863,277
5864,-138
5865,73
5866,33
5867,-573
5868,-312
5869,291
5870,483
5871,559
5872,151
5873,-512
5874,-854
5875,-855
5876,-274
5877,619
5878,1084
5879,653
5880,-179
5881,370
5882,1785
5883,1663
5884,968
5885,1158
5886,1215
5887,1422
5888,2129
5889,2214
5890,2027
5891,1899
5892,1096
5893,647
5894,1645
5895,2442
5896,1786
5897,1309
5898,1405
5899,335
5900,-693
5901,-281
5902,-405
5903,-870
5904,-649
5905,-1115
5906,-964
5907,203
5908,-504
5909,-1290
5910,-167
5911,303
5912,234
5913,370
5914,30
5915,601
5916,939
5917,-361
5918,-613
5919,-240
5920,-815
5921,-748
5922,-642
5923,-697
5924,300
5925,364
5926,-339
5927,426
5928,955
5929,85
5930,-572
5931,-107
5932,633
5933,99
5934,-381
5935,336
5936,-68
5937,-772
5938,-480
5939,-774
5940,210
5941,1288
5942,-891
5943,-1103
5944,669
5945,-1130
5946,-959
5947,1590
5948,-703
5949,-1977
5950,503
5951,-400
5952,-1259
5953,277
5954,-1062
5955,-1854
5956,-5
5957,-276
5958,-913
5959,-314
5960,-1106
5961,-1507
5962,-502
5963,-645
5964,-1492
5965,-1109
5966,67
5967,452
5968,371
5969,1055
5970,1151
5971,332
5972,498
5973,553
5974,-259
5975,15
5976,1028
5977,1757
5978,2194
5979,1765
5980,1222
5981,966
5982,342
5983,394
5984,728
5985,237
5986,448
5987,1048
5988,816
5989,989
5990,1294
5991,1090
5992,978
5993,18
5994,-951
5995,-26
5996,786
5997,229
5998,-52
5999,211
6000,511
6001,400
6002,-221
6003,-261
6004,-216
6005,-1127
6006,-1482
6007,-555
6008,46
6009,-571
6010,-1184
6011,-167
6012,986
6013,164
6014,-556
6015,109
6016,57
6017,-674
6018,-1162
6019,-1909
6020,-2093
6021,-1388
6022,-1112
6023,-1313
6024,-1405
6025,-1351
6026,-1331
6027,-1289
6028,-380
6029,482
6030,-460
6031,-1156
6032,-264
6033,39
6034,404
6035,1619
6036,1087
6037,-180
6038,368
6039,705
6040,-231
6041,-887
6042,-1094
6043,-788
6044,-250
6045,-232
6046,158
6047,676
6048,245
6049,113
6050,269
6051,-300
6052,-98
6053,761
6054,510
6055,211
6056,848
6057,1580
6058,2001
6059,1670
6060,790
6061,407
6062,584
6063,1062
6064,1149
6065,174
6066,-351
6067,283
6068,432
6069,63
6070,196
6071,479
6072,356
6073,-276
6074,-1274
6075,-2381
6076,-2531
6077,-1035
6078,-811
6079,-2593
6080,-1639
6081,540
6082,-1060
6083,-2048
6084,298
6085,635
6086,-1053
6087,-1570
6088,-1350
6089,-197
6090,668
6091,-463
6092,-1061
6093,-322
6094,-256
6095,-869
6096,-1251
6097,-230
6098,1122
6099,406
6100,245
6101,1510
6102,412
6103,-1060
6104,-1019
6105,-2539
6106,-3193
6107,-1081
6108,-487
6109,-965
6110,-404
6111,-409
6112,-107
6113,789
6114,397
6115,-12
6116,485
6117,908
6118,1084
6119,628
6120,128
6121,-78
6122,-795
6123,-262
6124,1131
6125,71
6126,-759
6127,1190
6128,1808
6129,329
6130,-152
6131,57
6132,-205
6133,-780
6134,-1110
6135,-703
6136,-304
6137,-190
6138,-52
6139,-516
6140,-1075
6141,-1242
6142,-1429
6143,-497
6144,653
6145,-194
6146,-264
6147,1810
6148,1885
6149,-47
6150,-433
6151,-152
6152,-820
6153,-1147
6154,-1287
6155,-2519
6156,-3254
6157,-2194
6158,-1367
6159,-942
6160,675
6161,1198
6162,-501
6163,-753
6164,778
6165,1147
6166,835
6167,1132
6168,1454
6169,1525
6170,1357
6171,981
6172,445
6173,-535
6174,-1445
6175,-1514
6176,-1116
6177,-698
6178,-106
6179,541
6180,721
6181,447
6182,246
6183,103
6184,224
6185,848
6186,557
6187,-713
6188,-722
6189,-71
6190,-393
6191,-371
6192,42
6193,-474
6194,-710
6195,2
6196,354
6197,315
6198,613
6199,1037
6200,1165
6201,1168
6202,1383
6203,1325
6204,625
6205,-33
6206,-389
6207,-762
6208,-1200
6209,-1556
6210,-1317
6211,-703
6212,-618
6213,-606
6214,-467
6215,-908
6216,-929
6217,-62
6218,396
6219,934
6220,1763
6221,1143
6222,66
6223,475
6224,595
6225,-665
6226,-1237
6227,-979
6228,-1475
6229,-2115
6230,-2294
6231,-2528
6232,-1823
6233,-357
6234,-325
6235,-567
6236,696
6237,1148
6238,-40
6239,-846
6240,-978
6241,-538
6242,218
6243,300
6244,607
6245,1209
6246,709
6247,559
6248,1312
6249,960
6250,-37
6251,-847
6252,-1336
6253,-153
6254,1129
6255,588
6256,429
6257,556
6258,-788
6259,-1580
6260,-1171
6261,-822
6262,162
6263,809
6264,-239
6265,-959
6266,-385
6267,14
6268,-202
6269,-198
6270,642
6271,1216
6272,545
6273,233
6274,715
6275,498
6276,155
6277,115
6278,-458
6279,-451
6280,283
6281,-229
6282,-1084
6283,-282
6284,1005
6285,1261
6286,831
6287,614
6288,1065
6289,1241
6290,579
6291,852
6292,2383
6293,2898
6294,2351
6295,2287
6296,2162
6297,1100
6298,-378
6299,-1362
6300,-1678
6301,-1998
6302,-1594
6303,301
6304,1110
6305,-7
6306,-155
6307,219
6308,-565
6309,-679
6310,-6
6311,-168
6312,-281
6313,277
6314,702
6315,624
6316,210
6317,92
6318,-117
6319,-790
6320,-663
6321,-434
6322,-1094
6323,-799
6324,-285
6325,-943
6326,-105
6327,1665
6328,1159
6329,38
6330,-244
6331,-783
6332,-784
6333,-334
6334,-538
6335,-277
6336,531
6337,582
6338,630
6339,1612
6340,2576
6341,2734
6342,2780
6343,2792
6344,1580
6345,177
6346,668
6347,1495
6348,911
6349,284
6350,140
6351,29
6352,70
6353,-685
6354,-2011
6355,-1866
6356,-898
6357,-858
6358,-823
6359,-173
6360,-57
6361,-527
6362,-612
6363,-199
6364,-3
6365,-546
6366,-1115
6367,-629
6368,98
6369,-373
6370,-1268
6371,-1287
6372,-947
6373,-924
6374,-859
6375,-508
6376,-209
6377,-102
6378,332
6379,937
6380,732
6381,367
6382,737
6383,521
6384,-266
6385,255
6386,1211
6387,766
6388,-161
6389,-200
6390,389
6391,645
6392,342
6393,257
6394,623
6395,1147
6396,1591
6397,1345
6398,1138
6399,1843
6400,1593
6401,134
6402,18
6403,896
6404,1053
6405,543
6406,-645
6407,-1621
6408,-1327
6409,-936
6410,-1242
6411,-1805
6412,-1506
6413,628
6414,1415
6415,-1159
6416,-1911
6417,593
6418,1433
6419,632
6420,15
6421,-1293
6422,-1325
6423,615
6424,903
6425,-466
6426,-440
6427,812
6428,1013
6429,-100
6430,248
6431,2513
6432,2757
6433,813
6434,329
6435,749
6436,301
6437,107
6438,632
6439,1407
6440,1906
6441,1189
6442,-78
6443,-696
6444,-784
6445,-158
6446,813
6447,908
6448,701
6449,990
6450,1079
6451,956
6452,938
6453,682
6454,440
6455,304
6456,-446
6457,-1481
6458,-1678
6459,-1456
6460,-2186
6461,-3018
6462,-1972
6463,-702
6464,-1469
6465,-1511
6466,333
6467,7
6468,-1644
6469,-443
6470,821
6471,-259
6472,-55
6473,1105
6474,125
6475,-1185
6476,-1222
6477,-1014
6478,-814
6479,-1012
6480,-863
6481,660
6482,961
6483,-831
6484,-1506
6485,-570
6486,807
6487,2363
6488,2356
6489,1017
6490,841
6491,1003
6492,132
6493,-580
6494,-811
6495,-1074
6496,-1168
6497,-946
6498,-676
6499,-850
6500,-620
6501,715
6502,910
6503,-221
6504,224
6505,1071
6506,184
6507,-402
6508,60
6509,310
6510,510
6511,628
6512,881
6513,1652
6514,1579
6515,749
6516,705
6517,481
6518,-898
6519,-2000
6520,-1933
6521,-1468
6522,-1275
6523,-810
6524,350
6525,1250
6526,1083
6527,-226
6528,-1945
6529,-2127
6530,-962
6531,-900
6532,-1634
6533,-1654
6534,-1610
6535,-1895
6536,-2095
6537,-1847
6538,-610
6539,664
6540,689
6541,218
6542,-224
6543,-982
6544,-1482
6545,-1449
6546,-1476
6547,-1364
6548,-560
6549,96
6550,-414
6551,-950
6552,-463
6553,-73
6554,24
6555,554
6556,914
6557,1274
6558,2030
6559,1932
6560,1274
6561,1586
6562,2168
6563,1845
6564,1124
6565,932
6566,968
6567,393
6568,276
6569,1355
6570,1434
6571,-17
6572,-881
6573,-682
6574,168
6575,925
6576,199
6577,-961
6578,-715
6579,220
6580,678
6581,367
6582,-102
6583,4
6584,-494
6585,-1912
6586,-2467
6587,-2088
6588,-1237
6589,84
6590,400
6591,-222
6592,-445
6593,-728
6594,-571
6595,195
6596,-455
6597,-1394
6598,-391
6599,760
6600,867
6601,811
6602,127
6603,-1241
6604,-2027
6605,-1891
6606,-1441
6607,-811
6608,299
6609,930
6610,367
6611,422
6612,1327
6613,1109
6614,929
6615,1801
6616,1082
6617,-868
6618,-657
6619,831
6620,977
6621,736
6622,903
6623,273
6624,-229
6625,439
6626,396
6627,-318
6628,-88
6629,-179
6630,-829
6631,-848
6632,-1307
6633,-1792
6634,-1085
6635,-475
6636,326
6637,1591
6638,1440
6639,729
6640,290
6641,-855
6642,-1257
6643,-1050
6644,-1695
6645,-1085
6646,355
6647,-93
6648,-524
6649,330
6650,213
6651,-1013
6652,-1301
6653,-185
6654,120
6655,-971
6656,-633
6657,646
6658,360
6659,-154
6660,-317
6661,-774
6662,-636
6663,-889
6664,-1537
6665,-939
6666,-607
6667,-456
6668,780
6669,789
6670,296
6671,1311
6672,1209
6673,26
6674,119
6675,459
6676,525
6677,720
6678,981
6679,1432
6680,949
6681,226
6682,697
6683,624
6684,807
6685,2396
6686,2086
6687,876
6688,1434
6689,936
6690,-287
6691,111
6692,-39
6693,-848
6694,-686
6695,-505
6696,-597
6697,-939
6698,-1376
6699,-873
6700,50
6701,1116
6702,2135
6703,1330
6704,-639
6705,-1875
6706,-2080
6707,-1115
6708,-713
6709,-1675
6710,-1655
6711,-766
6712,354
6713,1511
6714,356
6715,-585
6716,1147
6717,634
6718,-788
6719,1168
6720,1264
6721,-917
6722,109
6723,1443
6724,601
6725,276
6726,368
6727,556
6728,1171
6729,1577
6730,1986
6731,1776
6732,1270
6733,1230
6734,-262
6735,-1246
6736,1268
6737,2917
6738,1574
6739,536
6740,100
6741,127
6742,994
6743,1061
6744,408
6745,8
6746,8
6747,510
6748,215
6749,-676
6750,-641
6751,-709
6752,-740
6753,175
6754,594
6755,626
6756,424
6757,-682
6758,-646
6759,338
6760,169
6761,211
6762,475
6763,-172
6764,-770
6765,-1649
6766,-1736
6767,57
6768,180
6769,-966
6770,73
6771,743
6772,-118
6773,-47
6774,246
6775,500
6776,1183
6777,807
6778,-404
6779,-1630
6780,-2053
6781,-568
6782,-82
6783,-1566
6784,-398
6785,2582
6786,2936
6787,1775
6788,420
6789,-1216
6790,-1240
6791,-420
6792,-1205
6793,-2212
6794,-1551
6795,-366
6796,-402
6797,-1282
6798,-1092
6799,188
6800,725
6801,420
6802,196
6803,90
6804,476
6805,1397
6806,1803
6807,1848
6808,2256
6809,2333
6810,1991
6811,1844
6812,1234
6813,268
6814,109
6815,454
6816,788
6817,1031
6818,987
6819,1484
6820,1961
6821,640
6822,-742
6823,-629
6824,-784
6825,-950
6826,-193
6827,42
6828,-363
6829,-754
6830,-1165
6831,-1055
6832,-768
6833,-413
6834,297
6835,-313
6836,-1671
6837,-1343
6838,-694
6839,-887
6840,-986
6841,-1093
6842,-336
6843,1017
6844,927
6845,598
6846,469
6847,-606
6848,-453
6849,580
6850,228
6851,472
6852,900
6853,-289
6854,-621
6855,-597
6856,-1819
6857,-1523
6858,-172
6859,-110
6860,-120
6861,-240
6862,-1004
6863,-1330
6864,-1452
6865,-1305
6866,-889
6867,-1110
6868,-1075
6869,-701
6870,-523
6871,687
6872,1152
6873,-784
6874,-1823
6875,-1171
6876,-577
6877,362
6878,541
6879,-341
6880,-164
6881,139
6882,-163
6883,11
6884,-436
6885,-630
6886,965
6887,1474
6888,632
6889,999
6890,811
6891,-657
6892,-781
6893,-63
6894,183
6895,830
6896,1271
6897,464
6898,-74
6899,805
6900,1390
6901,464
6902,15
6903,1214
6904,1577
6905,-155
6906,-1693
6907,-1610
6908,-340
6909,1886
6910,3312
6911,1472
6912,-1761
6913,-2796
6914,-2050
6915,-572
6916,1402
6917,1143
6918,-953
6919,59
6920,3430
6921,4431
6922,2813
6923,-455
6924,-3903
6925,-3592
6926,-103
6927,1700
6928,965
6929,-468
6930,-1376
6931,-394
6932,1534
6933,1522
6934,-409
6935,-1726
6936,-1217
6937,260
6938,1262
6939,1241
6940,777
6941,493
6942,488
6943,682
6944,583
6945,-449
6946,-1644
6947,-1738
6948,-1142
6949,-651
6950,-751
6951,-1991
6952,-2891
6953,-1892
6954,-573
6955,205
6956,1164
6957,1378
6958,856
6959,543
6960,-653
6961,-2194
6962,-1858
6963,-609
6964,-309
6965,-921
6966,-1789
6967,-1361
6968,1209
6969,3772
6970,3829
6971,1580
6972,-517
6973,-659
6974,332
6975,1022
6976,990
6977,168
6978,-893
6979,-1298
6980,-516
6981,1123
6982,1728
6983,576
6984,-114
6985,595
6986,1332
6987,1521
6988,873
6989,-641
6990,-1352
6991,-220
6992,919
6993,369
6994,64
6995,1510
6996,1608
6997,-446
6998,-783
6999,92
7000,-931
7001,-2490
7002,-3333
7003,-3515
7004,-1565
7005,1133
7006,1461
7007,175
7008,-548
7009,-188
7010,414
7011,375
7012,125
7013,-554
7014,-1571
7015,-783
7016,661
7017,418
7018,792
7019,1759
7020,715
7021,110
7022,1075
7023,898
7024,283
7025,131
7026,-197
7027,630
7028,1667
7029,1017
7030,509
7031,577
7032,332
7033,676
7034,306
7035,-1293
7036,-1321
7037,-713
7038,-1254
7039,-632
7040,424
7041,-623
7042,-1530
7043,-1236
7044,-1706
7045,-1888
7046,-772
7047,-216
7048,-415
7049,-332
7050,-519
7051,-1324
7052,-1890
7053,-1290
7054,593
7055,2402
7056,2342
7057,687
7058,-279
7059,85
7060,137
7061,-155
7062,-55
7063,-589
7064,-1033
7065,73
7066,742
7067,-36
7068,-897
7069,-1888
7070,-1984
7071,-318
7072,434
7073,-312
7074,-560
7075,-519
7076,-467
7077,-477
7078,-957
7079,-731
7080,-74
7081,316
7082,1826
7083,2550
7084,392
7085,-1453
7086,-1495
7087,-677
7088,864
7089,537
7090,-1708
7091,-1687
7092,-190
7093,-14
7094,103
7095,739
7096,737
7097,-362
7098,-1460
7099,-675
7100,407
7101,74
7102,718
7103,1506
7104,-179
7105,-1615
7106,-1204
7107,-430
7108,500
7109,162
7110,-1232
7111,-482
7112,1075
7113,501
7114,-817
7115,-1004
7116,393
7117,1901
7118,1151
7119,-104
7120,351
7121,557
7122,-120
7123,-363
7124,-600
7125,-814
7126,-308
7127,388
7128,578
7129,49
7130,-541
7131,-303
7132,45
7133,-259
7134,-345
7135,298
7136,851
7137,718
7138,398
7139,425
7140,651
7141,1029
7142,1515
7143,1798
7144,1834
7145,1375
7146,374
7147,-334
7148,-7
7149,1606
7150,2884
7151,1204
7152,-1405
7153,-1459
7154,-1230
7155,-2112
7156,-915
7157,1399
7158,1297
7159,103
7160,-230
7161,-764
7162,-1621
7163,-1410
7164,-195
7165,821
7166,1088
7167,227
7168,-1378
7169,-1763
7170,-958
7171,-974
7172,-1080
7173,-98
7174,698
7175,1038
7176,1387
7177,1044
7178,-25
7179,-1039
7180,-1155
7181,-562
7182,-896
7183,-1681
7184,-1162
7185,-275
7186,199
7187,666
7188,492
7189,-49
7190,-564
7191,-1507
7192,-1447
7193,12
7194,644
7195,306
7196,106
7197,15
7198,245
7199,535
7200,463
7201,347
7202,-201
7203,-992
7204,-867
7205,-214
7206,309
7207,934
7208,1057
7209,124
7210,-1011
7211,-1234
7212,-531
7213,93
7214,61
7215,-330
7216,-625
7217,-463
7218,-28
7219,410
7220,753
7221,180
7222,-814
7223,-274
7224,730
7225,161
7226,-500
7227,-214
7228,-287
7229,-582
7230,-176
7231,795
7232,1742
7233,1363
7234,-187
7235,-45
7236,1652
7237,1484
7238,576
7239,1644
7240,1901
7241,239
7242,148
7243,510
7244,-979
7245,-1200
7246,16
7247,-676
7248,-1572
7249,-652
7250,-182
7251,-643
7252,-231
7253,690
7254,538
7255,-269
7256,-91
7257,383
7258,-372
7259,-997
7260,-340
7261,316
7262,381
7263,406
7264,981
7265,1851
7266,1480
7267,433
7268,878
7269,1469
7270,52
7271,-1511
7272,-902
7273,209
7274,-729
7275,-1549
7276,413
7277,1642
7278,-64
7279,-941
7280,-319
7281,-216
7282,169
7283,349
7284,-416
7285,-395
7286,-33
7287,-180
7288,522
7289,1386
7290,1229
7291,895
7292,555
7293,220
7294,133
7295,-214
7296,-187
7297,577
7298,327
7299,-669
7300,238
7301,2228
7302,1954
7303,505
7304,926
7305,1374
7306,-25
7307,-924
7308,-872
7309,-1175
7310,-1064
7311,-433
7312,375
7313,1176
7314,378
7315,-1268
7316,-1593
7317,-1327
7318,-743
7319,229
7320,485
7321,1212
7322,2167
7323,922
7324,-300
7325,376
7326,339
7327,-338
7328,-112
7329,-114
7330,-634
7331,-637
7332,-64
7333,53
7334,-472
7335,113
7336,918
7337,-545
7338,-1515
7339,116
7340,892
7341,-115
7342,-896
7343,-1026
7344,-227
7345,225
7346,-1212
7347,-2134
7348,-1037
7349,-224
7350,-685
7351,-1214
7352,-1090
7353,-513
7354,386
7355,1691
7356,2143
7357,627
7358,-1176
7359,-1470
7360,-474
7361,881
7362,1412
7363,817
7364,133
7365,299
7366,1401
7367,1893
7368,738
7369,-83
7370,29
7371,-791
7372,-1622
7373,-894
7374,-149
7375,-408
7376,-730
7377,-675
7378,-786
7379,-1498
7380,-2013
7381,-1288
7382,324
7383,1763
7384,1827
7385,261
7386,-979
7387,-486
7388,647
7389,1106
7390,723
7391,155
7392,-40
7393,-162
7394,-273
7395,-93
7396,89
7397,91
7398,5
7399,14
7400,97
7401,-476
7402,-1080
7403,-291
7404,521
7405,261
7406,334
7407,311
7408,-568
7409,-673
7410,29
7411,215
7412,110
7413,-150
7414,-616
7415,-798
7416,-727
7417,-483
7418,-189
7419,-275
7420,-582
7421,-702
7422,-343
7423,-20
7424,-929
7425,-1949
7426,-1503
7427,-1097
7428,-1117
7429,-215
7430,394
7431,-129
7432,-688
7433,-1217
7434,-1418
7435,-1041
7436,-773
7437,82
7438,1233
7439,772
7440,-247
7441,-69
7442,559
7443,623
7444,-290
7445,-921
7446,18
7447,389
7448,-94
7449,1045
7450,1714
7451,204
7452,-257
7453,319
7454,-97
7455,-128
7456,116
7457,-602
7458,-1079
7459,-1101
7460,-814
7461,651
7462,1458
7463,-78
7464,-1313
7465,-397
7466,446
7467,-168
7468,-218
7469,1053
7470,1427
7471,820
7472,644
7473,-437
7474,-2191
7475,-2247
7476,-2121
7477,-2588
7478,-768
7479,1549
7480,998
7481,390
7482,1270
7483,890
7484,-146
7485,10
7486,214
7487,338
7488,863
7489,809
7490,1028
7491,2220
7492,2258
7493,1415
7494,1440
7495,524
7496,-1307
7497,-1005
7498,362
7499,773
7500,894
7501,-8
7502,-1274
7503,-765
7504,-1048
7505,-3109
7506,-3052
7507,-1586
7508,-1224
7509,-239
7510,1012
7511,921
7512,1046
7513,1288
7514,302
7515,-909
7516,-1831
7517,-2648
7518,-2731
7519,-1813
7520,-363
7521,116
7522,-709
7523,-596
7524,357
7525,470
7526,838
7527,1062
7528,-331
7529,-796
7530,446
7531,462
7532,-243
7533,22
7534,7
7535,-426
7536,-42
7537,611
7538,430
7539,-97
7540,503
7541,1959
7542,2335
7543,1687
7544,1294
7545,741
7546,-206
7547,-641
7548,-168
7549,741
7550,734
7551,-424
7552,-911
7553,-857
7554,-1532
7555,-1591
7556,-1094
7557,-1888
7558,-2041
7559,138
7560,1740
7561,1077
7562,-183
7563,-692
7564,-678
7565,-1307
7566,-2236
7567,-1787
7568,-655
7569,-77
7570,462
7571,641
7572,377
7573,445
7574,212
7575,224
7576,1389
7577,1537
7578,492
7579,542
7580,712
7581,143
7582,-22
7583,-265
7584,-365
7585,229
7586,-106
7587,-585
7588,933
7589,2860
7590,3554
7591,3278
7592,2105
7593,1186
7594,1280
7595,1292
7596,1278
7597,1650
7598,1480
7599,890
7600,1003
7601,1791
7602,1949
7603,626
7604,-664
7605,-373
7606,323
7607,569
7608,905
7609,556
7610,-906
7611,-1875
7612,-1542
7613,-949
7614,-831
7615,-677
7616,-413
7617,-905
7618,-1536
7619,-905
7620,348
7621,1229
7622,1644
7623,1247
7624,631
7625,706
7626,960
7627,1014
7628,661
7629,-53
7630,99
7631,488
7632,-166
7633,-19
7634,1135
7635,1249
7636,1174
7637,1014
7638,-568
7639,-1548
7640,-776
7641,100
7642,739
7643,870
7644,932
7645,2121
7646,2206
7647,398
7648,-217
7649,21
7650,-196
7651,107
7652,-306
7653,-1273
7654,-601
7655,-412
7656,-1512
7657,-839
7658,361
7659,-63
7660,-232
7661,-9
7662,-296
7663,384
7664,1385
7665,365
7666,-1385
7667,-1538
7668,-1083
7669,-1478
7670,-1915
7671,-1317
7672,146
7673,1040
7674,301
7675,-381
7676,85
7677,-63
7678,-335
7679,280
7680,-462
7681,-1593
7682,-373
7683,629
7684,-38
7685,8
7686,582
7687,698
7688,739
7689,998
7690,1739
7691,1269
7692,-369
7693,660
7694,2521
7695,1353
7696,597
7697,1080
7698,-261
7699,-724
7700,500
7701,64
7702,-230
7703,647
7704,-356
7705,-1454
7706,-13
7707,397
7708,-1981
7709,-2568
7710,-6
7711,801
7712,-939
7713,-1235
7714,-303
7715,262
7716,906
7717,544
7718,204
7719,1597
7720,1407
7721,-242
7722,301
7723,225
7724,-1703
7725,-1439
7726,-362
7727,-998
7728,-1174
7729,-703
7730,-756
7731,-643
7732,-396
7733,-333
7734,-367
7735,-142
7736,984
7737,1484
7738,88
7739,-926
7740,-303
7741,599
7742,1038
7743,936
7744,678
7745,521
7746,-78
7747,-703
7748,-748
7749,-593
7750,-433
7751,-852
7752,-1502
7753,-699
7754,193
7755,-370
7756,-99
7757,693
7758,-382
7759,-1148
7760,-458
7761,-774
7762,-1147
7763,-95
7764,272
7765,-51
7766,502
7767,755
7768,258
7769,-6
7770,-333
7771,-520
7772,-654
7773,-2066
7774,-3183
7775,-1836
7776,-240
7777,-395
7778,-1153
7779,-1641
7780,-1285
7781,-117
7782,-170
7783,-1654
7784,-1902
7785,-638
7786,-453
7787,-1467
7788,-969
7789,888
7790,1064
7791,-82
7792,-12
7793,682
7794,773
7795,400
7796,-785
7797,-1584
7798,-291
7799,1075
7800,640
7801,2
7802,12
7803,122
7804,237
7805,-270
7806,-910
7807,-126
7808,706
7809,63
7810,-48
7811,1006
7812,1572
7813,2002
7814,2401
7815,1532
7816,175
7817,-610
7818,-755
7819,221
7820,1061
7821,531
7822,556
7823,1257
7824,532
7825,-315
7826,292
7827,714
7828,94
7829,-822
7830,-1549
7831,-1504
7832,-624
7833,280
7834,725
7835,911
7836,1056
7837,718
7838,-320
7839,-1214
7840,-1478
7841,-1180
7842,-384
7843,-35
7844,-477
7845,-535
7846,-331
7847,-641
7848,-580
7849,-42
7850,-221
7851,-621
7852,-268
7853,227
7854,549
7855,876
7856,489
7857,-375
7858,-488
7859,-271
7860,-115
7861,464
7862,239
7863,-983
7864,-882
7865,284
7866,795
7867,942
7868,397
7869,-722
7870,-564
7871,62
7872,-602
7873,-1385
7874,-1291
7875,-893
7876,-787
7877,-1092
7878,-826
7879,92
7880,233
7881,-249
7882,-665
7883,-1126
7884,-967
7885,-578
7886,-956
7887,-612
7888,986
7889,1564
7890,862
7891,764
7892,1030
7893,94
7894,-1377
7895,-1679
7896,-1043
7897,-234
7898,378
7899,249
7900,544
7901,2052
7902,2718
7903,2432
7904,2528
7905,1804
7906,814
7907,1236
7908,1327
7909,512
7910,232
7911,-85
7912,-409
7913,33
7914,302
7915,61
7916,-114
7917,-102
7918,-143
7919,-651
7920,-870
7921,-737
7922,-1713
7923,-1974
7924,53
7925,760
7926,-665
7927,-1014
7928,-714
7929,-1093
7930,-961
7931,93
7932,998
7933,509
7934,-638
7935,-344
7936,358
7937,-126
7938,-341
7939,38
7940,152
7941,337
7942,41
7943,-537
7944,196
7945,1180
7946,900
7947,570
7948,732
7949,493
7950,225
7951,593
7952,790
7953,258
7954,-15
7955,366
7956,710
7957,821
7958,302
7959,-816
7960,-931
7961,-227
7962,-823
7963,-2231
7964,-2207
7965,-704
7966,149
7967,-745
7968,-1541
7969,-939
7970,-469
7971,-592
7972,-210
7973,342
7974,548
7975,895
7976,1501
7977,1430
7978,-38
7979,-1124
7980,-442
7981,-340
7982,-1262
7983,-784
7984,-174
7985,-853
7986,-512
7987,871
7988,1424
7989,1578
7990,1499
7991,819
7992,613
7993,1431
7994,1942
7995,571
7996,-1402
7997,-1177
7998,-285
7999,-1320
8000,-1852
8001,-521
8002,252
8003,583
8004,1373
8005,1304
8006,639
