,M
10697,2671
10698,-197
10699,-252
10700,1244
10701,1980
10702,1584
10703,-392
10704,-647
10705,1826
10706,1819
10707,-24
10708,998
10709,2565
10710,1455
10711,-96
10712,323
10713,1179
10714,192
10715,-694
10716,171
10717,309
10718,88
10719,653
10720,-591
10721,-1972
10722,-831
10723,-498
10724,-1092
10725,-111
10726,225
10727,-652
10728,-853
10729,-583
10730,-271
10731,-971
10732,-1746
10733,60
10734,820
10735,-1907
10736,-2716
10737,-996
10738,-525
10739,-369
10740,417
10741,1429
10742,2216
10743,1351
10744,616
10745,864
10746,-633
10747,-1601
10748,-307
10749,-461
10750,-1006
10751,-269
10752,-861
10753,-1378
10754,-912
10755,-1741
10756,-1977
10757,-1374
10758,-2511
10759,-3328
10760,-2707
10761,-2239
10762,-1677
10763,-2222
10764,-4017
10765,-4069
10766,-3085
10767,-3129
10768,-3147
10769,-2624
10770,-2068
10771,-2113
10772,-2932
10773,-3226
10774,-3248
10775,-3360
10776,-2198
10777,-2008
10778,-4268
10779,-4556
10780,-2709
10781,-2916
10782,-3731
10783,-3045
10784,-2729
10785,-2709
10786,-1777
10787,-1170
10788,-1363
10789,-872
10790,-19
10791,-440
10792,-768
10793,462
10794,793
10795,-68
10796,692
10797,1438
10798,39
10799,-623
10800,540
10801,1269
10802,1246
10803,1148
10804,1233
10805,1724
10806,1689
10807,773
10808,389
10809,780
10810,698
10811,65
10812,65
10813,944
10814,1454
10815,1043
10816,792
10817,1143
10818,1140
10819,812
10820,1340
10821,2064
10822,1226
10823,-179
10824,-228
10825,401
10826,871
10827,1588
10828,2256
10829,2362
10830,1607
10831,244
10832,-45
10833,654
10834,131
10835,-973
10836,-945
10837,-702
10838,-695
10839,-374
10840,-235
10841,-201
10842,191
10843,552
10844,1163
10845,2540
10846,3820
10847,3996
10848,3467
10849,3231
10850,3197
10851,2921
10852,3002
10853,3429
10854,3389
10855,3417
10856,3838
10857,3497
10858,2454
10859,2187
10860,3081
10861,3911
10862,3631
10863,3242
10864,3954
10865,4740
10866,4689
10867,4084
10868,2962
10869,2667
10870,3847
10871,3415
10872,1262
10873,1443
10874,2589
10875,1646
10876,1858
10877,3933
10878,3900
10879,3259
10880,4292
10881,3936
10882,2392
10883,2864
10884,3829
10885,3430
10886,3357
10887,4351
10888,5070
10889,4705
10890,4015
10891,3867
10892,3927
10893,3889
10894,3440
10895,2303
10896,1569
10897,1209
10898,500
10899,901
10900,1762
10901,1456
10902,2382
10903,4256
10904,3909
10905,2887
10906,2336
10907,1723
10908,3040
10909,4690
10910,4012
10911,3611
10912,3832
10913,3397
10914,4052
10915,4405
10916,3140
10917,3016
10918,3476
10919,2867
10920,2576
10921,2655
10922,2724
10923,2505
10924,1278
10925,955
10926,1834
10927,1849
10928,2534
10929,3686
10930,2410
10931,1404
10932,2962
10933,3518
10934,2105
10935,1442
10936,1829
10937,1637
10938,833
10939,818
10940,1277
10941,1015
10942,423
10943,-525
10944,-1645
10945,-1536
10946,-925
10947,-848
10948,-660
10949,-548
10950,-306
10951,-36
10952,-918
10953,-1338
10954,-452
10955,-202
10956,-297
10957,-1016
10958,-2203
10959,-703
10960,636
10961,-1265
10962,-1121
10963,110
10964,-2448
10965,-3691
10966,-1896
10967,-2071
10968,-2695
10969,-2317
10970,-2723
10971,-2071
10972,-491
10973,-181
10974,-304
10975,-937
10976,-2015
10977,-2100
10978,-2197
10979,-2633
10980,-2572
10981,-2948
10982,-3327
10983,-3195
10984,-3835
10985,-3956
10986,-2374
10987,-1614
10988,-2302
10989,-1945
10990,-529
10991,-509
10992,-1821
10993,-2012
10994,-1039
10995,-725
10996,-970
10997,-748
10998,-96
10999,-120
11000,-1210
11001,-1514
11002,-790
11003,-1002
11004,-1276
11005,-1032
11006,-1959
11007,-2377
11008,-1332
11009,-1907
11010,-3151
11011,-2127
11012,-1038
11013,-1746
11014,-2065
11015,-1013
11016,-439
11017,-1118
11018,-1686
11019,-1927
11020,-2128
11021,-1466
11022,-1676
11023,-4025
11024,-4653
11025,-2645
11026,-1964
11027,-2617
11028,-2139
11029,-891
11030,-912
11031,-3198
11032,-4996
11033,-3851
11034,-2274
11035,-1903
11036,-1970
11037,-2687
11038,-2748
11039,-1794
11040,-2013
11041,-2442
11042,-2016
11043,-2149
11044,-2274
11045,-2612
11046,-3505
11047,-2403
11048,-1042
11049,-2237
11050,-2508
11051,-1515
11052,-2692
11053,-3987
11054,-3489
11055,-3032
11056,-2972
11057,-2896
11058,-1911
11059,151
11060,77
11061,-2028
11062,-2115
11063,-1290
11064,-2131
11065,-2683
11066,-2429
11067,-3123
11068,-3725
11069,-2922
11070,-2257
11071,-2413
11072,-1664
11073,-383
11074,-512
11075,-885
11076,-890
11077,-2210
11078,-2815
11079,-1266
11080,-1169
11081,-2233
11082,-1609
11083,-1540
11084,-2489
11085,-1921
11086,-1258
11087,-1371
11088,-1037
11089,-1463
11090,-2128
11091,-899
11092,395
11093,-57
11094,-715
11095,-525
11096,-500
11097,-1789
11098,-3186
11099,-2600
11100,-1030
11101,-447
11102,-597
11103,-403
11104,504
11105,631
11106,-765
11107,-726
11108,1125
11109,1155
11110,81
11111,818
11112,1925
11113,1467
11114,414
11115,310
11116,796
11117,457
11118,70
11119,397
11120,238
11121,392
11122,1112
11123,292
11124,-604
11125,-87
11126,-239
11127,-394
11128,424
11129,687
11130,1191
11131,1847
11132,1420
11133,1996
11134,2825
11135,1259
11136,-74
11137,-30
11138,-720
11139,-1008
11140,-403
11141,-276
11142,300
11143,1413
11144,1667
11145,1124
11146,302
11147,87
11148,802
11149,950
11150,449
11151,676
11152,1134
11153,955
11154,870
11155,1203
11156,955
11157,130
11158,-237
11159,-658
11160,-1063
11161,260
11162,1820
11163,1391
11164,1051
11165,1760
11166,1761
11167,1712
11168,2256
11169,1893
11170,791
11171,638
11172,1391
11173,1308
11174,379
11175,352
11176,312
11177,-844
11178,-906
11179,205
11180,747
11181,1168
11182,605
11183,-642
11184,612
11185,2140
11186,739
11187,9
11188,1150
11189,1110
11190,684
11191,1185
11192,1523
11193,1634
11194,1687
11195,1811
11196,2302
11197,1872
11198,227
11199,-587
11200,-124
11201,-102
11202,-1178
11203,-1836
11204,-1105
11205,-749
11206,-1805
11207,-2451
11208,-1919
11209,-1155
11210,-658
11211,-1099
11212,-1920
11213,-1213
11214,-180
11215,-1074
11216,-2031
11217,-1219
11218,-511
11219,-1182
11220,-2264
11221,-2615
11222,-1716
11223,-629
11224,-594
11225,-739
11226,-534
11227,-794
11228,-957
11229,-350
11230,-82
11231,-790
11232,-1649
11233,-1905
11234,-1667
11235,-1459
11236,-1589
11237,-2094
11238,-2285
11239,-1442
11240,-798
11241,-1259
11242,-1316
11243,-905
11244,-1333
11245,-1567
11246,-821
11247,-520
11248,-1128
11249,-1532
11250,-1119
11251,-705
11252,-1015
11253,-1261
11254,-1317
11255,-1705
11256,-1404
11257,-323
11258,529
11259,1509
11260,2012
11261,1269
11262,761
11263,474
11264,-597
11265,-1286
11266,-1169
11267,-901
11268,-675
11269,-923
11270,-409
11271,1811
11272,2821
11273,1303
11274,-110
11275,-341
11276,-287
11277,-326
11278,-397
11279,-416
11280,-705
11281,-782
11282,551
11283,1996
11284,1384
11285,-138
11286,-174
11287,948
11288,1264
11289,787
11290,747
11291,696
11292,679
11293,1773
11294,2680
11295,2353
11296,2218
11297,2546
11298,2695
11299,2399
11300,1392
11301,1042
11302,1816
11303,1871
11304,1598
11305,1930
11306,2094
11307,2918
11308,4084
11309,3589
11310,3255
11311,4566
11312,4804
11313,3639
11314,3635
11315,4305
11316,3371
11317,1832
11318,2216
11319,2987
11320,1882
11321,1474
11322,2953
11323,3220
11324,2301
11325,2183
11326,1877
11327,1119
11328,1419
11329,2332
11330,2418
11331,2142
11332,2759
11333,3180
11334,1669
11335,-190
11336,-450
11337,-212
11338,-352
11339,-359
11340,-289
11341,-61
11342,614
11343,1229
11344,1584
11345,2121
11346,2173
11347,971
11348,154
11349,572
11350,4
11351,-1357
11352,-1171
11353,-407
11354,-3
11355,869
11356,1291
11357,1161
11358,1269
11359,740
11360,290
11361,449
11362,-350
11363,-724
11364,337
11365,452
11366,26
11367,-63
11368,-1067
11369,-1013
11370,1125
11371,1718
11372,180
11373,-651
11374,-433
11375,-196
11376,71
11377,364
11378,40
11379,-645
11380,-746
11381,-969
11382,-1569
11383,-1292
11384,-1027
11385,-1206
11386,-100
11387,700
11388,-542
11389,-1270
11390,-876
11391,-1144
11392,-1436
11393,-1041
11394,-595
11395,-187
11396,345
11397,607
11398,-77
11399,-743
11400,-35
11401,160
11402,-922
11403,-721
11404,-411
11405,-2174
11406,-2593
11407,-170
11408,868
11409,-484
11410,-646
11411,700
11412,401
11413,-1340
11414,-1512
11415,-308
11416,140
11417,-486
11418,-1314
11419,-960
11420,488
11421,988
11422,437
11423,-633
11424,-2441
11425,-2352
11426,431
11427,1571
11428,143
11429,-924
11430,-864
11431,123
11432,355
11433,-1586
11434,-1824
11435,862
11436,790
11437,-1995
11438,-1593
11439,912
11440,761
11441,-840
11442,-599
11443,776
11444,943
11445,-125
11446,-663
11447,-145
11448,25
11449,-848
11450,-1328
11451,-241
11452,1035
11453,537
11454,-953
11455,-1162
11456,-189
11457,118
11458,-631
11459,-1289
11460,-728
11461,487
11462,389
11463,-273
11464,611
11465,1052
11466,-285
11467,-666
11468,-794
11469,-2528
11470,-2651
11471,-943
11472,-1033
11473,-1198
11474,282
11475,428
11476,-99
11477,1038
11478,1165
11479,-639
11480,-861
11481,258
11482,-200
11483,-876
11484,128
11485,753
11486,91
11487,-178
11488,-95
11489,180
11490,1163
11491,1057
11492,-160
11493,697
11494,2236
11495,734
11496,-1375
11497,-883
11498,77
11499,253
11500,1076
11501,1547
11502,659
11503,119
11504,-274
11505,-1730
11506,-2290
11507,-1115
11508,-229
11509,214
11510,758
11511,831
11512,848
11513,912
11514,813
11515,1375
11516,1832
11517,1268
11518,876
11519,463
11520,-368
11521,-185
11522,410
11523,249
11524,62
11525,-516
11526,-1449
11527,-1190
11528,-218
11529,333
11530,278
11531,-430
11532,-233
11533,1188
11534,1106
11535,11
11536,906
11537,2590
11538,2437
11539,994
11540,-158
11541,-402
11542,53
11543,423
11544,254
11545,-18
11546,-163
11547,-706
11548,-1190
11549,-871
11550,-916
11551,-1495
11552,-1187
11553,-896
11554,-1025
11555,-207
11556,-251
11557,-2081
11558,-2676
11559,-2430
11560,-3302
11561,-3364
11562,-2350
11563,-2217
11564,-2060
11565,-926
11566,-453
11567,-1865
11568,-3231
11569,-1841
11570,0
11571,-1265
11572,-2660
11573,-1184
11574,207
11575,-121
11576,-338
11577,-199
11578,-692
11579,-1080
11580,-50
11581,985
11582,625
11583,612
11584,396
11585,-1152
11586,-556
11587,1224
11588,158
11589,-302
11590,1020
11591,985
11592,1914
11593,2190
11594,-880
11595,67
11596,3628
11597,800
11598,-1504
11599,2176
11600,2664
11601,-823
11602,-1628
11603,-391
11604,449
11605,-204
11606,-1755
11607,-1656
11608,-1087
11609,-1032
11610,-43
11611,-93
11612,-961
11613,-111
11614,-168
11615,-1259
11616,-525
11617,-523
11618,-1652
11619,-904
11620,-223
11621,-810
11622,-555
11623,176
11624,716
11625,1114
11626,720
11627,427
11628,1037
11629,1543
11630,1024
11631,-238
11632,21
11633,2326
11634,3221
11635,2443
11636,2891
11637,3892
11638,4377
11639,4193
11640,1626
11641,-974
11642,513
11643,2978
11644,2940
11645,2752
11646,2893
11647,2282
11648,2775
11649,3408
11650,1665
11651,773
11652,2649
11653,2762
11654,594
11655,804
11656,2586
11657,2006
11658,581
11659,959
11660,1242
11661,386
11662,676
11663,1581
11664,1089
11665,963
11666,1391
11667,-40
11668,-1081
11669,-32
11670,-188
11671,-833
11672,485
11673,839
11674,-351
11675,-232
11676,264
11677,124
11678,257
11679,137
11680,35
11681,355
11682,72
11683,22
11684,721
11685,445
11686,-340
11687,-83
11688,695
11689,1277
11690,1240
11691,510
11692,63
11693,368
11694,909
11695,715
11696,-192
11697,429
11698,2120
11699,1309
11700,-237
11701,945
11702,1836
11703,918
11704,1358
11705,2150
11706,1219
11707,680
11708,700
11709,-321
11710,-1226
11711,-1467
11712,-1565
11713,-748
11714,290
11715,96
11716,-430
11717,-396
11718,-406
11719,-997
11720,-1943
11721,-2178
11722,-1758
11723,-1704
11724,-959
11725,417
11726,-132
11727,-1307
11728,-715
11729,-393
11730,-905
11731,-920
11732,-1631
11733,-2233
11734,-1244
11735,-904
11736,-896
11737,603
11738,919
11739,-540
11740,-1025
11741,-1126
11742,-1585
11743,-1419
11744,-1314
11745,-1574
11746,-1820
11747,-2318
11748,-2341
11749,-1825
11750,-1348
11751,-509
11752,-350
11753,-741
11754,350
11755,454
11756,-1724
11757,-1586
11758,273
11759,32
11760,282
11761,1856
11762,1497
11763,582
11764,742
11765,-28
11766,-1439
11767,-1799
11768,-1468
11769,-1250
11770,-1483
11771,-1901
11772,-2276
11773,-3012
11774,-3577
11775,-3386
11776,-3299
11777,-3567
11778,-3421
11779,-2844
11780,-2428
11781,-2212
11782,-1841
11783,-1992
11784,-2883
11785,-2678
11786,-1510
11787,-1429
11788,-1632
11789,-1214
11790,-960
11791,-307
11792,386
11793,334
11794,784
11795,672
11796,-1077
11797,-1546
11798,-676
11799,-916
11800,-1418
11801,-1486
11802,-1224
11803,-481
11804,-803
11805,-1158
11806,592
11807,1571
11808,629
11809,432
11810,481
11811,292
11812,940
11813,1065
11814,332
11815,31
11816,77
11817,343
11818,154
11819,-291
11820,844
11821,1652
11822,493
11823,613
11824,1657
11825,1127
11826,1175
11827,1658
11828,512
11829,202
11830,1250
11831,1087
11832,671
11833,1229
11834,1761
11835,2103
11836,1905
11837,548
11838,-857
11839,-679
11840,983
11841,1989
11842,1525
11843,1441
11844,1700
11845,1077
11846,1006
11847,1737
11848,1507
11849,1190
11850,2036
11851,2731
11852,2228
11853,1433
11854,1613
11855,1728
11856,390
11857,-35
11858,1445
11859,1834
11860,1601
11861,2241
11862,1498
11863,155
11864,173
11865,-497
11866,-1174
11867,10
11868,875
11869,1448
11870,2716
11871,2761
11872,2518
11873,2925
11874,1946
11875,1356
11876,2529
11877,2202
11878,813
11879,1003
11880,1582
11881,1697
11882,1931
11883,2028
11884,1718
11885,731
11886,-50
11887,505
11888,866
11889,485
11890,964
11891,1529
11892,1050
11893,565
11894,497
11895,517
11896,380
11897,-30
11898,-76
11899,-121
11900,-1071
11901,-1624
11902,-905
11903,-671
11904,-1766
11905,-2367
11906,-1159
11907,-48
11908,-943
11909,-1810
11910,-1017
11911,-680
11912,-1177
11913,-466
11914,486
11915,-285
11916,-1504
11917,-1669
11918,-1563
11919,-1869
11920,-2388
11921,-2958
11922,-2931
11923,-2137
11924,-1769
11925,-1885
11926,-1674
11927,-1896
11928,-2524
11929,-2229
11930,-1750
11931,-1826
11932,-1261
11933,-541
11934,-996
11935,-1505
11936,-1054
11937,-507
11938,-460
11939,-897
11940,-1601
11941,-1882
11942,-1633
11943,-1250
11944,-511
11945,162
11946,-205
11947,-833
11948,-1013
11949,-1452
11950,-1290
11951,-65
11952,-175
11953,-1476
11954,-1359
11955,-759
11956,-1076
11957,-1175
11958,-1502
11959,-2671
11960,-2783
11961,-1638
11962,-1236
11963,-1684
11964,-1865
11965,-1564
11966,-988
11967,-697
11968,-984
11969,-807
11970,-204
11971,-826
11972,-1785
11973,-1412
11974,-1238
11975,-1645
11976,-1228
11977,-1166
11978,-1586
11979,-929
11980,-769
11981,-2076
11982,-3070
11983,-3045
11984,-1872
11985,-540
11986,-491
11987,-445
11988,-484
11989,-1773
11990,-2373
11991,-2629
11992,-3809
11993,-3673
11994,-3051
11995,-3162
11996,-2030
11997,-1476
11998,-1695
11999,-59
12000,-12
12001,-1137
12002,1003
12003,1618
12004,-481
12005,435
12006,1468
12007,843
12008,1800
12009,872
12010,-1850
12011,-1480
12012,-1074
12013,-2265
12014,-2063
12015,-1808
12016,-1506
12017,9
12018,305
12019,-147
12020,187
12021,51
12022,191
12023,997
12024,1118
12025,1247
12026,1400
12027,818
12028,308
12029,-39
12030,-45
12031,318
12032,-490
12033,-1302
12034,-506
12035,-714
12036,-1733
12037,-112
12038,1479
12039,-588
12040,-2024
12041,142
12042,1023
12043,-828
12044,-419
12045,2111
12046,2350
12047,972
12048,431
12049,295
12050,447
12051,1037
12052,1405
12053,2045
12054,2876
12055,2259
12056,1108
12057,2020
12058,3621
12059,3009
12060,1629
12061,1671
12062,1988
12063,2086
12064,2467
12065,1882
12066,738
12067,1093
12068,1731
12069,1147
12070,1193
12071,1934
12072,855
12073,-528
12074,632
12075,1332
12076,-628
12077,-1228
12078,147
12079,152
12080,102
12081,884
12082,301
12083,77
12084,1403
12085,1758
12086,1738
12087,2263
12088,1597
12089,803
12090,1555
12091,2636
12092,2765
12093,1557
12094,302
12095,344
12096,287
12097,305
12098,1502
12099,1261
12100,-691
12101,-1241
12102,-814
12103,-311
12104,592
12105,443
12106,5
12107,695
12108,140
12109,-1718
12110,-1948
12111,-697
12112,473
12113,507
12114,-750
12115,-1256
12116,-688
12117,-404
12118,578
12119,1628
12120,658
12121,-492
12122,-446
12123,-473
12124,-189
12125,269
12126,58
12127,185
12128,-67
12129,-1397
12130,-1506
12131,-1001
12132,-1688
12133,-1366
12134,-45
12135,-208
12136,-583
12137,-141
12138,201
12139,1368
12140,2823
12141,2631
12142,2341
12143,3107
12144,2950
12145,1940
12146,1962
12147,2630
12148,2746
12149,2086
12150,956
12151,979
12152,2605
12153,2650
12154,1088
12155,2349
12156,4423
12157,2351
12158,-194
12159,267
12160,713
12161,1433
12162,3219
12163,2792
12164,1957
12165,3807
12166,4335
12167,2318
12168,2332
12169,3984
12170,3551
12171,2278
12172,3036
12173,4257
12174,3742
12175,3217
12176,3668
12177,3306
12178,2575
12179,2655
12180,2343
12181,1727
12182,1940
12183,2115
12184,2009
12185,2741
12186,3175
12187,1527
12188,439
12189,2517
12190,3344
12191,392
12192,-560
12193,1388
12194,1026
12195,80
12196,1432
12197,1996
12198,1723
12199,2754
12200,3003
12201,2058
12202,2574
12203,3514
12204,2430
12205,1388
12206,2419
12207,2706
12208,1364
12209,1583
12210,2501
12211,1388
12212,34
12213,65
12214,648
12215,884
12216,64
12217,-18
12218,1997
12219,2976
12220,2126
12221,2226
12222,3014
12223,3239
12224,3068
12225,2677
12226,2837
12227,3125
12228,2618
12229,2216
12230,1399
12231,-333
12232,-690
12233,179
12234,122
12235,-311
12236,-448
12237,-858
12238,-1283
12239,-905
12240,272
12241,694
12242,-86
12243,-224
12244,448
12245,1033
12246,1625
12247,1375
12248,887
12249,1851
12250,2064
12251,437
12252,-6
12253,351
12254,-667
12255,-1084
12256,5
12257,-122
12258,-1436
12259,-1291
12260,-308
12261,-513
12262,-1314
12263,-1995
12264,-2183
12265,-1159
12266,-754
12267,-1712
12268,-1474
12269,-994
12270,-1668
12271,-1089
12272,-629
12273,-1908
12274,-1365
12275,98
12276,-825
12277,-1726
12278,-1727
12279,-2552
12280,-3324
12281,-3935
12282,-4358
12283,-3691
12284,-3561
12285,-4230
12286,-3925
12287,-3356
12288,-2880
12289,-2146
12290,-2228
12291,-2381
12292,-1926
12293,-2541
12294,-3525
12295,-2992
12296,-2107
12297,-2332
12298,-3202
12299,-3810
12300,-3826
12301,-3451
12302,-2923
12303,-2856
12304,-3471
12305,-3402
12306,-2307
12307,-1696
12308,-1482
12309,-680
12310,64
12311,404
12312,935
12313,971
12314,-156
12315,-1163
12316,-1354
12317,-1684
12318,-2147
12319,-2282
12320,-2600
12321,-3051
12322,-3383
12323,-3682
12324,-3320
12325,-2769
12326,-3150
12327,-2991
12328,-1448
12329,-769
12330,-1434
12331,-1621
12332,-1326
12333,-1173
12334,-457
12335,284
12336,-331
12337,-1071
12338,-905
12339,-1279
12340,-1322
12341,-36
12342,-608
12343,-2774
12344,-2503
12345,-1386
12346,-2034
12347,-2388
12348,-1836
12349,-1723
12350,-1939
12351,-2088
12352,-2001
12353,-2001
12354,-2056
12355,-1561
12356,-1630
12357,-2078
12358,-1065
12359,-258
12360,-532
12361,154
12362,958
12363,1360
12364,2221
12365,2018
12366,1500
12367,1749
12368,695
12369,203
12370,1562
12371,842
12372,-474
12373,719
12374,827
12375,-431
12376,575
12377,2080
12378,1617
12379,928
12380,1182
12381,887
12382,-491
12383,-1383
12384,-1766
12385,-2160
12386,-1395
12387,-888
12388,-1951
12389,-1845
12390,-1240
12391,-2145
12392,-1587
12393,-27
12394,-570
12395,-841
12396,-151
12397,-784
12398,-1088
12399,-672
12400,-1740
12401,-2599
12402,-1224
12403,288
12404,22
12405,-1011
12406,-1715
12407,-2409
12408,-2745
12409,-2334
12410,-2220
12411,-2316
12412,-2183
12413,-2596
12414,-2632
12415,-1941
12416,-2348
12417,-2809
12418,-1832
12419,-1184
12420,-1498
12421,-1763
12422,-1142
12423,476
12424,808
12425,-248
12426,200
12427,585
12428,-708
12429,-738
12430,-315
12431,-1849
12432,-2631
12433,-1455
12434,-759
12435,-1156
12436,-1493
12437,-924
12438,-610
12439,-1770
12440,-1924
12441,-616
12442,-1189
12443,-1884
12444,42
12445,753
12446,-905
12447,-1211
12448,-786
12449,-1182
12450,-609
12451,205
12452,-458
12453,-827
12454,-53
12455,149
12456,-931
12457,-2538
12458,-2976
12459,-1631
12460,-1028
12461,-2109
12462,-1997
12463,-198
12464,814
12465,663
12466,281
12467,22
12468,275
12469,451
12470,-32
12471,-31
12472,687
12473,1212
12474,2018
12475,2759
12476,2313
12477,2367
12478,3400
12479,2823
12480,1835
12481,2438
12482,1878
12483,752
12484,2257
12485,2929
12486,1288
12487,2152
12488,4028
12489,3006
12490,2357
12491,3236
12492,2659
12493,2152
12494,3199
12495,3389
12496,2892
12497,3688
12498,4475
12499,3780
12500,3365
12501,4203
12502,4386
12503,3889
12504,4588
12505,5425
12506,4894
12507,4332
12508,4539
12509,4759
12510,4545
12511,3993
12512,3717
12513,3538
12514,2759
12515,2354
12516,2729
12517,2377
12518,1167
12519,267
12520,173
12521,987
12522,1924
12523,1591
12524,609
12525,1460
12526,3784
12527,4290
12528,3609
12529,4458
12530,4864
12531,4010
12532,4348
12533,4203
12534,2834
12535,3233
12536,3645
12537,2299
12538,1774
12539,1521
12540,826
12541,1322
12542,1797
12543,2009
12544,2621
12545,1880
12546,1319
12547,2092
12548,1571
12549,1710
12550,3401
12551,2389
12552,875
12553,2027
12554,2216
12555,1460
12556,1571
12557,234
12558,-991
12559,460
12560,1343
12561,374
12562,440
12563,1647
12564,1980
12565,1741
12566,1887
12567,1213
12568,96
12569,704
12570,822
12571,-989
12572,-821
12573,407
12574,-550
12575,-118
12576,1852
12577,684
12578,-913
12579,381
12580,951
12581,-552
12582,-1397
12583,-947
12584,-860
12585,-1896
12586,-2138
12587,-816
12588,-486
12589,-1234
12590,-1065
12591,-880
12592,-1404
12593,-2005
12594,-2938
12595,-3263
12596,-2322
12597,-2029
12598,-2739
12599,-2898
12600,-2604
12601,-2450
12602,-2072
12603,-1525
12604,-1567
12605,-2099
12606,-1965
12607,-1260
12608,-897
12609,-413
12610,61
12611,-465
12612,-1032
12613,-705
12614,-385
12615,-594
12616,-977
12617,-1074
12618,-1120
12619,-1483
12620,-985
12621,-208
12622,-1417
12623,-2269
12624,-890
12625,-935
12626,-2484
12627,-2753
12628,-3232
12629,-3803
12630,-2904
12631,-2961
12632,-4031
12633,-3578
12634,-2937
12635,-3334
12636,-3328
12637,-2168
12638,-493
12639,-125
12640,-1292
12641,-1974
12642,-2286
12643,-2525
12644,-1607
12645,-1002
12646,-1425
12647,-1310
12648,-1524
12649,-2238
12650,-1985
12651,-2355
12652,-3804
12653,-3630
12654,-2242
12655,-2432
12656,-3900
12657,-3639
12658,-1591
12659,-1527
12660,-2807
12661,-1434
12662,241
12663,-812
12664,-1938
12665,-2111
12666,-1541
12667,649
12668,1358
12669,-974
12670,-2195
12671,-1260
12672,-304
12673,381
12674,292
12675,-355
12676,-341
12677,-157
12678,455
12679,1739
12680,1408
12681,-59
12682,303
12683,1176
12684,270
12685,-684
12686,-457
12687,-397
12688,-284
12689,926
12690,1729
12691,1046
12692,413
12693,344
12694,274
12695,494
12696,384
12697,-239
12698,0
12699,396
12700,51
12701,576
12702,1533
12703,1155
12704,778
12705,1208
12706,893
12707,-123
12708,-746
12709,-940
12710,-682
12711,-91
12712,84
12713,-132
12714,-113
12715,-264
12716,-1009
12717,-1505
12718,-1467
12719,-1464
12720,-1054
12721,107
12722,1170
12723,1446
12724,897
12725,369
12726,490
12727,210
12728,-426
12729,-56
12730,290
12731,-151
12732,152
12733,562
12734,-436
12735,-1321
12736,-954
12737,-925
12738,-2165
12739,-2918
12740,-1746
12741,-323
12742,-94
12743,-257
12744,-979
12745,-2061
12746,-1838
12747,-1374
12748,-1928
12749,-1687
12750,-823
12751,-1087
12752,-1240
12753,52
12754,1484
12755,1244
12756,-224
12757,-413
12758,541
12759,345
12760,-75
12761,487
12762,633
12763,38
12764,-1019
12765,-1940
12766,-1297
12767,-1024
12768,-2617
12769,-2593
12770,-1286
12771,-2428
12772,-3553
12773,-2267
12774,-1722
12775,-2616
12776,-2877
12777,-2728
12778,-2755
12779,-2714
12780,-2666
12781,-2249
12782,-963
12783,249
12784,-150
12785,-1041
12786,-201
12787,1023
12788,1209
12789,1872
12790,2472
12791,2091
12792,2501
12793,2982
12794,2301
12795,2111
12796,1632
12797,546
12798,1725
12799,3081
12800,1410
12801,5
12802,469
12803,409
12804,47
12805,-19
12806,-194
12807,387
12808,1271
12809,1423
12810,1941
12811,2693
12812,1830
12813,126
12814,-369
12815,-389
12816,-1060
12817,-1209
12818,-745
12819,-946
12820,-1249
12821,-1339
12822,-1608
12823,-946
12824,-29
12825,-464
12826,-655
12827,-256
12828,-739
12829,-611
12830,573
12831,861
12832,768
12833,1069
12834,1329
12835,2173
12836,2835
12837,1650
12838,-25
12839,-311
12840,-92
12841,-426
12842,-274
12843,517
12844,312
12845,148
12846,1429
12847,1438
12848,-283
12849,-920
12850,-1201
12851,-1609
12852,-606
12853,243
12854,176
12855,318
12856,-178
12857,-267
12858,1111
12859,1328
12860,706
12861,1070
12862,792
12863,157
12864,482
12865,476
12866,322
12867,830
12868,1443
12869,2091
12870,1972
12871,1532
12872,2716
12873,3543
12874,2581
12875,2834
12876,4043
12877,3444
12878,1876
12879,998
12880,1401
12881,2642
12882,2925
12883,2583
12884,2872
12885,2412
12886,947
12887,247
12888,393
12889,583
12890,295
12891,-360
12892,142
12893,1646
12894,1866
12895,1180
12896,1550
12897,2047
12898,1287
12899,945
12900,1944
12901,1695
12902,356
12903,1708
12904,3745
12905,2538
12906,2441
12907,5170
12908,4322
12909,1535
12910,2622
12911,3149
12912,1134
12913,2075
12914,3629
12915,1502
12916,-233
12917,301
12918,382
12919,-9
12920,11
12921,279
12922,95
12923,-748
12924,-315
12925,1119
12926,1034
12927,434
12928,330
12929,214
12930,1236
12931,1868
12932,468
12933,-56
12934,281
12935,-149
12936,635
12937,1873
12938,1923
12939,2154
12940,1847
12941,1493
12942,3050
12943,3654
12944,2520
12945,2576
12946,2811
12947,2548
12948,2711
12949,2331
12950,2513
12951,3072
12952,1188
12953,-323
12954,975
12955,1272
12956,240
12957,526
12958,1021
12959,468
12960,-626
12961,-1422
12962,-1371
12963,-1360
12964,-1441
12965,-1072
12966,-1739
12967,-2920
12968,-2088
12969,-565
12970,-798
12971,-1845
12972,-1854
12973,-644
12974,311
12975,-44
12976,-755
12977,-745
12978,39
12979,829
12980,445
12981,-282
12982,569
12983,2257
12984,3068
12985,2888
12986,2230
12987,1929
12988,2091
12989,1803
12990,1691
12991,2235
12992,1661
12993,577
12994,1716
12995,3263
12996,1760
12997,-649
12998,73
