,L
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,-1
5536,-1
5537,-1
5538,-1
5539,-1
5540,-1
5541,-1
5542,-1
5543,-1
5544,-1
5545,-1
5546,-1
5547,-1
5548,-2
5549,-2
5550,-2
5551,-2
5552,-2
5553,-2
5554,-2
5555,-2
5556,-2
5557,-2
5558,-2
5559,-2
5560,-2
5561,-2
5562,-2
5563,-2
5564,-2
5565,-2
5566,-2
5567,-2
5568,-2
5569,-2
5570,-2
5571,-2
5572,-2
5573,-2
5574,-2
5575,-2
5576,-2
5577,-2
5578,-2
5579,-2
5580,-2
5581,-2
5582,-2
5583,-2
5584,-2
5585,-2
5586,-2
5587,-2
5588,-2
5589,-2
5590,-2
5591,-2
5592,-2
5593,-2
5594,-2
5595,-2
5596,-2
5597,-2
5598,-2
5599,-2
5600,-2
5601,-2
5602,-2
5603,-2
5604,-2
5605,-2
5606,-2
5607,-1
5608,-1
5609,-1
5610,-1
5611,-1
5612,-1
5613,-1
5614,-1
5615,-1
5616,-1
5617,-1
5618,-1
5619,-1
5620,-1
5621,-1
5622,-1
5623,-1
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,2
5682,3
5683,3
5684,3
5685,3
5686,3
5687,4
5688,4
5689,3
5690,3
5691,4
5692,4
5693,4
5694,4
5695,4
5696,4
5697,4
5698,4
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,8
5739,8
5740,8
5741,8
5742,8
5743,8
5744,8
5745,8
5746,8
5747,8
5748,8
5749,8
5750,9
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,9
5763,9
5764,9
5765,9
5766,10
5767,10
5768,10
5769,10
5770,10
5771,10
5772,10
5773,10
5774,10
5775,10
5776,9
5777,9
5778,9
5779,9
5780,9
5781,10
5782,10
5783,10
5784,9
5785,9
5786,10
5787,10
5788,10
5789,10
5790,10
5791,10
5792,10
5793,10
5794,10
5795,10
5796,10
5797,9
5798,9
5799,10
5800,10
5801,10
5802,9
5803,9
5804,9
5805,9
5806,9
5807,9
5808,9
5809,9
5810,10
5811,10
5812,10
5813,10
5814,10
5815,10
5816,10
5817,9
5818,9
5819,8
5820,8
5821,8
5822,9
5823,9
5824,9
5825,9
5826,8
5827,8
5828,9
5829,9
5830,9
5831,10
5832,10
5833,9
5834,8
5835,8
5836,8
5837,8
5838,8
5839,8
5840,8
5841,7
5842,7
5843,7
5844,7
5845,7
5846,7
5847,7
5848,7
5849,7
5850,7
5851,7
5852,7
5853,7
5854,7
5855,7
5856,6
5857,6
5858,6
5859,6
5860,6
5861,6
5862,6
5863,6
5864,5
5865,4
5866,4
5867,5
5868,5
5869,5
5870,5
5871,4
5872,4
5873,4
5874,4
5875,4
5876,4
5877,4
5878,3
5879,3
5880,3
5881,3
5882,3
5883,3
5884,3
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,1
5892,1
5893,1
5894,1
5895,1
5896,1
5897,1
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,-1
5905,-1
5906,-1
5907,-1
5908,-1
5909,-1
5910,-1
5911,-2
5912,-2
5913,-2
5914,-2
5915,-2
5916,-2
5917,-2
5918,-3
5919,-3
5920,-3
5921,-3
5922,-3
5923,-3
5924,-4
5925,-4
5926,-4
5927,-4
5928,-4
5929,-4
5930,-4
5931,-4
5932,-5
5933,-5
5934,-5
5935,-5
5936,-5
5937,-5
5938,-5
5939,-5
5940,-6
5941,-6
5942,-6
5943,-6
5944,-6
5945,-6
5946,-6
5947,-6
5948,-7
5949,-7
5950,-7
5951,-7
5952,-7
5953,-7
5954,-7
5955,-7
5956,-7
5957,-8
5958,-8
5959,-8
5960,-8
5961,-8
5962,-8
5963,-9
5964,-9
5965,-8
5966,-8
5967,-8
5968,-8
5969,-9
5970,-9
5971,-9
5972,-9
5973,-9
5974,-9
5975,-9
5976,-9
5977,-9
5978,-9
5979,-10
5980,-10
5981,-9
5982,-9
5983,-9
5984,-9
5985,-9
5986,-9
5987,-10
5988,-10
5989,-9
5990,-9
5991,-9
5992,-9
5993,-9
5994,-9
5995,-9
5996,-9
5997,-9
5998,-9
5999,-10
6000,-10
6001,-9
6002,-9
6003,-9
6004,-9
6005,-9
6006,-9
6007,-9
6008,-9
6009,-9
6010,-9
6011,-9
6012,-9
6013,-8
6014,-8
6015,-8
6016,-8
6017,-8
6018,-8
6019,-8
6020,-8
6021,-8
6022,-8
6023,-8
6024,-8
6025,-8
6026,-8
6027,-8
6028,-8
6029,-7
6030,-7
6031,-7
6032,-7
6033,-7
6034,-7
6035,-7
6036,-7
6037,-7
6038,-6
6039,-6
6040,-6
6041,-6
6042,-6
6043,-7
6044,-7
6045,-6
6046,-6
6047,-6
6048,-5
6049,-5
6050,-5
6051,-5
6052,-5
6053,-5
6054,-5
6055,-5
6056,-4
6057,-4
6058,-4
6059,-4
6060,-4
6061,-4
6062,-3
6063,-3
6064,-3
6065,-3
6066,-3
6067,-3
6068,-3
6069,-3
6070,-2
6071,-2
6072,-2
6073,-2
6074,-1
6075,-1
6076,0
6077,-1
6078,-1
6079,-1
6080,-1
6081,-1
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,1
6089,1
6090,1
6091,1
6092,1
6093,1
6094,2
6095,2
6096,2
6097,2
6098,2
6099,2
6100,3
6101,3
6102,3
6103,3
6104,3
6105,3
6106,3
6107,3
6108,3
6109,4
6110,4
6111,4
6112,4
6113,4
6114,4
6115,5
6116,5
6117,5
6118,5
6119,5
6120,5
6121,5
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,6
6130,6
6131,6
6132,7
6133,7
6134,7
6135,7
6136,7
6137,7
6138,7
6139,7
6140,7
6141,7
6142,8
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,9
6161,9
6162,9
6163,9
6164,9
6165,9
6166,9
6167,9
6168,9
6169,9
6170,9
6171,9
6172,9
6173,9
6174,9
6175,9
6176,9
6177,9
6178,9
6179,9
6180,9
6181,9
6182,9
6183,9
6184,9
6185,9
6186,9
6187,9
6188,9
6189,9
6190,9
6191,9
6192,9
6193,9
6194,9
6195,9
6196,9
6197,9
6198,9
6199,9
6200,9
6201,9
6202,9
6203,9
6204,9
6205,9
6206,9
6207,9
6208,9
6209,9
6210,9
6211,9
6212,9
6213,9
6214,9
6215,9
6216,9
6217,9
6218,9
6219,8
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,8
6235,7
6236,7
6237,7
6238,7
6239,7
6240,7
6241,7
6242,7
6243,7
6244,7
6245,7
6246,7
6247,7
6248,7
6249,7
6250,7
6251,7
6252,6
6253,6
6254,6
6255,6
6256,6
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,6
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,5
6271,5
6272,5
6273,5
6274,5
6275,5
6276,5
6277,5
6278,4
6279,4
6280,4
6281,4
6282,4
6283,4
6284,4
6285,4
6286,4
6287,4
6288,4
6289,4
6290,3
6291,3
6292,3
6293,3
6294,3
6295,3
6296,3
6297,3
6298,3
6299,3
6300,3
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,1
6313,1
6314,1
6315,1
6316,1
6317,1
6318,1
6319,1
6320,1
6321,1
6322,1
6323,1
6324,1
6325,0
6326,0
6327,0
6328,0
6329,0
6330,0
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,-1
6343,-1
6344,-1
6345,-1
6346,-1
6347,-1
6348,-1
6349,-1
6350,-1
6351,-1
6352,-1
6353,-1
6354,-1
6355,-1
6356,-1
6357,-1
6358,-1
6359,-1
6360,-2
6361,-2
6362,-2
6363,-2
6364,-2
6365,-2
6366,-2
6367,-2
6368,-2
6369,-2
6370,-2
6371,-2
6372,-2
6373,-2
6374,-1
6375,-2
6376,-3
6377,-3
6378,-3
6379,-3
6380,-3
6381,-3
6382,-3
6383,-3
6384,-3
6385,-3
6386,-3
6387,-3
6388,-4
6389,-4
6390,-4
6391,-4
6392,-4
6393,-4
6394,-4
6395,-4
6396,-4
6397,-4
6398,-4
6399,-4
6400,-5
6401,-5
6402,-5
6403,-5
6404,-5
6405,-5
6406,-5
6407,-5
6408,-5
6409,-5
6410,-6
6411,-6
6412,-6
6413,-6
6414,-6
6415,-6
6416,-6
6417,-6
6418,-6
6419,-6
6420,-6
6421,-6
6422,-6
6423,-6
6424,-6
6425,-6
6426,-6
6427,-7
6428,-7
6429,-7
6430,-7
6431,-6
6432,-6
6433,-6
6434,-6
6435,-7
6436,-8
6437,-8
6438,-8
6439,-8
6440,-8
6441,-8
6442,-7
6443,-7
6444,-8
6445,-8
6446,-8
6447,-9
6448,-9
6449,-8
6450,-8
6451,-8
6452,-8
6453,-8
6454,-9
6455,-9
6456,-9
6457,-9
6458,-9
6459,-9
6460,-9
6461,-9
6462,-10
6463,-10
6464,-9
6465,-9
6466,-9
6467,-10
6468,-10
6469,-10
6470,-10
6471,-10
6472,-10
6473,-9
6474,-8
6475,-9
6476,-10
6477,-10
6478,-10
6479,-11
6480,-11
6481,-11
6482,-11
6483,-11
6484,-11
6485,-11
6486,-11
6487,-11
6488,-10
6489,-10
6490,-11
6491,-11
6492,-11
6493,-11
6494,-10
6495,-10
6496,-10
6497,-10
6498,-10
6499,-11
6500,-11
6501,-11
6502,-10
6503,-10
6504,-10
6505,-11
6506,-11
6507,-11
6508,-11
6509,-11
6510,-11
6511,-11
6512,-10
6513,-10
6514,-10
6515,-9
6516,-9
6517,-10
6518,-10
6519,-10
6520,-10
6521,-10
6522,-10
6523,-10
6524,-10
6525,-10
6526,-10
6527,-9
6528,-9
6529,-9
6530,-9
6531,-9
6532,-9
6533,-9
6534,-9
6535,-9
6536,-9
6537,-9
6538,-8
6539,-8
6540,-8
6541,-8
6542,-8
6543,-8
6544,-8
6545,-8
6546,-8
6547,-7
6548,-7
6549,-7
6550,-7
6551,-7
6552,-7
6553,-7
6554,-7
6555,-6
6556,-6
6557,-6
6558,-6
6559,-6
6560,-6
6561,-5
6562,-5
6563,-5
6564,-5
6565,-5
6566,-5
6567,-4
6568,-4
6569,-4
6570,-4
6571,-4
6572,-4
6573,-3
6574,-3
6575,-3
6576,-3
6577,-3
6578,-3
6579,-3
6580,-2
6581,-2
6582,-2
6583,-2
6584,-2
6585,-2
6586,-1
6587,-1
6588,-1
6589,-1
6590,-1
6591,-1
6592,0
6593,0
6594,0
6595,0
6596,0
6597,0
6598,1
6599,1
6600,1
6601,1
6602,1
6603,1
6604,1
6605,2
6606,2
6607,2
6608,2
6609,2
6610,2
6611,2
6612,2
6613,3
6614,3
6615,3
6616,3
6617,3
6618,3
6619,3
6620,3
6621,3
6622,3
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,4
6638,4
6639,5
6640,5
6641,5
6642,4
6643,5
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,5
6658,5
6659,5
6660,5
6661,5
6662,5
6663,5
6664,5
6665,4
6666,5
6667,5
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,4
6679,3
6680,3
6681,3
6682,3
6683,3
6684,3
6685,3
6686,3
6687,2
6688,2
6689,2
6690,2
6691,2
6692,2
6693,1
6694,1
6695,1
6696,1
6697,1
6698,1
6699,0
6700,0
6701,0
6702,0
6703,0
6704,-1
6705,-1
6706,-1
6707,-1
6708,-1
6709,-2
6710,-2
6711,-2
6712,-2
6713,-1
6714,-2
6715,-3
6716,-3
6717,-3
6718,-3
6719,-3
6720,-3
6721,-4
6722,-4
6723,-5
6724,-5
6725,-5
6726,-5
6727,-5
6728,-5
6729,-5
6730,-6
6731,-6
6732,-6
6733,-6
6734,-7
6735,-7
6736,-7
6737,-7
6738,-7
6739,-7
6740,-8
6741,-8
6742,-8
6743,-8
6744,-9
6745,-9
6746,-9
6747,-9
6748,-9
6749,-9
6750,-10
6751,-10
6752,-10
6753,-10
6754,-10
6755,-10
6756,-10
6757,-11
6758,-11
6759,-11
6760,-11
6761,-11
6762,-11
6763,-12
6764,-12
6765,-12
6766,-12
6767,-12
6768,-12
6769,-12
6770,-12
6771,-12
6772,-12
6773,-12
6774,-12
6775,-12
6776,-12
6777,-12
6778,-12
6779,-13
6780,-13
6781,-13
6782,-13
6783,-13
6784,-13
6785,-14
6786,-14
6787,-14
6788,-14
6789,-14
6790,-13
6791,-13
6792,-13
6793,-13
6794,-13
6795,-14
6796,-14
6797,-13
6798,-13
6799,-13
6800,-13
6801,-13
6802,-14
6803,-14
6804,-14
6805,-13
6806,-13
6807,-14
6808,-14
6809,-14
6810,-14
6811,-13
6812,-13
6813,-13
6814,-13
6815,-13
6816,-14
6817,-13
6818,-13
6819,-13
6820,-12
6821,-12
6822,-11
6823,-11
6824,-11
6825,-12
6826,-12
6827,-12
6828,-12
6829,-11
6830,-11
6831,-11
6832,-11
6833,-11
6834,-11
6835,-11
6836,-10
6837,-10
6838,-10
6839,-10
6840,-10
6841,-10
6842,-9
6843,-9
6844,-9
6845,-9
6846,-9
6847,-9
6848,-8
6849,-8
6850,-8
6851,-8
6852,-8
6853,-7
6854,-7
6855,-7
6856,-6
6857,-6
6858,-6
6859,-6
6860,-6
6861,-6
6862,-6
6863,-5
6864,-5
6865,-4
6866,-4
6867,-4
6868,-4
6869,-4
6870,-4
6871,-4
6872,-3
6873,-3
6874,-3
6875,-2
6876,-2
6877,-2
6878,-2
6879,-2
6880,-2
6881,-1
6882,-1
6883,-1
6884,0
6885,0
6886,0
6887,0
6888,1
6889,1
6890,1
6891,1
6892,2
6893,2
6894,2
6895,3
6896,3
6897,3
6898,3
6899,3
6900,4
6901,4
6902,3
6903,4
6904,4
6905,4
6906,4
6907,5
6908,5
6909,5
6910,5
6911,5
6912,6
6913,6
6914,6
6915,6
6916,6
6917,6
6918,7
6919,7
6920,7
6921,7
6922,7
6923,7
6924,7
6925,7
6926,8
6927,8
6928,8
6929,8
6930,8
6931,9
6932,10
6933,10
6934,10
6935,9
6936,8
6937,8
6938,9
6939,10
6940,10
6941,10
6942,10
6943,10
6944,10
6945,10
6946,10
6947,10
6948,10
6949,10
6950,10
6951,11
6952,11
6953,11
6954,11
6955,11
6956,11
6957,11
6958,11
6959,11
6960,12
6961,12
6962,11
6963,11
6964,11
6965,10
6966,10
6967,11
6968,11
6969,11
6970,11
6971,10
6972,10
6973,11
6974,11
6975,11
6976,11
6977,10
6978,10
6979,11
6980,11
6981,11
6982,11
6983,10
6984,9
6985,9
6986,9
6987,10
6988,10
6989,9
6990,10
6991,10
6992,9
6993,9
6994,9
6995,9
6996,9
6997,9
6998,9
6999,8
7000,8
7001,7
7002,7
7003,7
7004,8
7005,8
7006,8
7007,7
7008,7
7009,7
7010,7
7011,7
7012,7
7013,6
7014,6
7015,6
7016,6
7017,6
7018,6
7019,6
7020,5
7021,5
7022,5
7023,5
7024,5
7025,5
7026,4
7027,4
7028,3
7029,2
7030,3
7031,3
7032,3
7033,3
7034,2
7035,2
7036,2
7037,2
7038,1
7039,1
7040,1
7041,1
7042,0
7043,0
7044,-1
7045,0
7046,0
7047,-1
7048,-1
7049,-1
7050,-2
7051,-2
7052,-2
7053,-2
7054,-2
7055,-2
7056,-3
7057,-3
7058,-3
7059,-3
7060,-4
7061,-4
7062,-4
7063,-4
7064,-5
7065,-5
7066,-5
7067,-6
7068,-6
7069,-6
7070,-6
7071,-6
7072,-7
7073,-7
7074,-7
7075,-7
7076,-7
7077,-8
7078,-8
7079,-8
7080,-8
7081,-8
7082,-8
7083,-8
7084,-9
7085,-9
7086,-9
7087,-10
7088,-10
7089,-10
7090,-10
7091,-10
7092,-10
7093,-10
7094,-11
7095,-11
7096,-11
7097,-12
7098,-12
7099,-11
7100,-11
7101,-11
7102,-12
7103,-13
7104,-13
7105,-13
7106,-12
7107,-12
7108,-13
7109,-14
7110,-14
7111,-14
7112,-14
7113,-13
7114,-13
7115,-14
7116,-14
7117,-15
7118,-15
7119,-15
7120,-15
7121,-15
7122,-15
7123,-15
7124,-14
7125,-14
7126,-15
7127,-15
7128,-15
7129,-16
7130,-15
7131,-14
7132,-15
7133,-15
7134,-15
7135,-16
7136,-16
7137,-15
7138,-15
7139,-15
7140,-16
7141,-16
7142,-16
7143,-15
7144,-15
7145,-16
7146,-16
7147,-16
7148,-15
7149,-15
7150,-15
7151,-15
7152,-16
7153,-16
7154,-15
7155,-16
7156,-16
7157,-16
7158,-16
7159,-16
7160,-16
7161,-15
7162,-14
7163,-15
7164,-16
7165,-16
7166,-15
7167,-14
7168,-14
7169,-14
7170,-14
7171,-14
7172,-14
7173,-14
7174,-14
7175,-14
7176,-14
7177,-14
7178,-13
7179,-13
7180,-13
7181,-13
7182,-13
7183,-14
7184,-14
7185,-13
7186,-13
7187,-13
7188,-13
7189,-13
7190,-12
7191,-13
7192,-13
7193,-12
7194,-12
7195,-12
7196,-12
7197,-12
7198,-11
7199,-11
7200,-11
7201,-10
7202,-10
7203,-10
7204,-10
7205,-10
7206,-10
7207,-10
7208,-9
7209,-9
7210,-9
7211,-9
7212,-9
7213,-9
7214,-8
7215,-8
7216,-8
7217,-7
7218,-7
7219,-7
7220,-7
7221,-7
7222,-6
7223,-6
7224,-6
7225,-6
7226,-5
7227,-5
7228,-5
7229,-5
7230,-5
7231,-4
7232,-4
7233,-3
7234,-3
7235,-3
7236,-3
7237,-3
7238,-2
7239,-2
7240,-2
7241,-1
7242,-1
7243,-1
7244,-1
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,1
7252,1
7253,1
7254,2
7255,2
7256,2
7257,3
7258,3
7259,3
7260,3
7261,3
7262,3
7263,4
7264,4
7265,5
7266,5
7267,4
7268,4
7269,5
7270,5
7271,6
7272,6
7273,6
7274,6
7275,6
7276,7
7277,7
7278,7
7279,8
7280,8
7281,8
7282,8
7283,9
7284,9
7285,9
7286,9
7287,9
7288,9
7289,9
7290,10
7291,10
7292,10
7293,10
7294,10
7295,10
7296,10
7297,11
7298,11
7299,11
7300,11
7301,11
7302,12
7303,12
7304,12
7305,12
7306,12
7307,12
7308,12
7309,13
7310,13
7311,13
7312,13
7313,13
7314,12
7315,12
7316,13
7317,13
7318,14
7319,14
7320,14
7321,14
7322,14
7323,14
7324,14
7325,14
7326,14
7327,14
7328,14
7329,13
7330,13
7331,13
7332,14
7333,14
7334,14
7335,15
7336,15
7337,14
7338,14
7339,14
7340,13
7341,14
7342,15
7343,14
7344,14
7345,14
7346,14
7347,15
7348,15
7349,14
7350,14
7351,14
7352,14
7353,14
7354,14
7355,14
7356,14
7357,14
7358,13
7359,13
7360,13
7361,13
7362,13
7363,13
7364,13
7365,13
7366,13
7367,13
7368,13
7369,13
7370,13
7371,13
7372,13
7373,12
7374,12
7375,12
7376,12
7377,13
7378,13
7379,13
7380,12
7381,11
7382,11
7383,12
7384,12
7385,13
7386,13
7387,12
7388,12
7389,11
7390,11
7391,11
7392,11
7393,11
7394,10
7395,10
7396,10
7397,10
7398,10
7399,10
7400,10
7401,9
7402,9
7403,9
7404,9
7405,8
7406,8
7407,8
7408,7
7409,7
7410,7
7411,8
7412,7
7413,7
7414,7
7415,7
7416,6
7417,6
7418,6
7419,6
7420,5
7421,5
7422,5
7423,5
7424,5
7425,5
7426,4
7427,4
7428,4
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,2
7436,2
7437,2
7438,2
7439,2
7440,1
7441,0
7442,1
7443,1
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,-1
7451,-1
7452,-1
7453,-2
7454,-2
7455,-2
7456,-2
7457,-2
7458,-2
7459,-3
7460,-3
7461,-3
7462,-3
7463,-3
7464,-4
7465,-4
7466,-4
7467,-5
7468,-5
7469,-5
7470,-5
7471,-5
7472,-5
7473,-6
7474,-6
7475,-6
7476,-6
7477,-6
7478,-6
7479,-6
7480,-7
7481,-7
7482,-7
7483,-7
7484,-7
7485,-7
7486,-8
7487,-8
7488,-8
7489,-8
7490,-8
7491,-8
7492,-8
7493,-8
7494,-9
7495,-9
7496,-9
7497,-9
7498,-9
7499,-9
7500,-9
7501,-9
7502,-9
7503,-9
7504,-10
7505,-10
7506,-10
7507,-10
7508,-10
7509,-10
7510,-10
7511,-10
7512,-10
7513,-10
7514,-10
7515,-10
7516,-10
7517,-10
7518,-10
7519,-10
7520,-10
7521,-10
7522,-10
7523,-10
7524,-10
7525,-10
7526,-10
7527,-10
7528,-10
7529,-10
7530,-10
7531,-10
7532,-10
7533,-10
7534,-10
7535,-10
7536,-10
7537,-10
7538,-10
7539,-10
7540,-9
7541,-9
7542,-9
7543,-9
7544,-9
7545,-9
7546,-9
7547,-9
7548,-9
7549,-9
7550,-9
7551,-9
7552,-8
7553,-8
7554,-8
7555,-8
7556,-8
7557,-8
7558,-8
7559,-8
7560,-8
7561,-7
7562,-7
7563,-7
7564,-7
7565,-7
7566,-7
7567,-6
7568,-6
7569,-6
7570,-6
7571,-6
7572,-6
7573,-5
7574,-5
7575,-5
7576,-5
7577,-5
7578,-5
7579,-4
7580,-4
7581,-4
7582,-4
7583,-4
7584,-4
7585,-3
7586,-3
7587,-3
7588,-3
7589,-3
7590,-2
7591,-2
7592,-2
7593,-2
7594,-2
7595,-2
7596,-1
7597,-1
7598,-1
7599,-1
7600,-1
7601,-1
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,1
7610,1
7611,1
7612,2
7613,2
7614,2
7615,2
7616,2
7617,2
7618,2
7619,3
7620,3
7621,3
7622,4
7623,4
7624,4
7625,4
7626,4
7627,4
7628,4
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,5
7636,6
7637,6
7638,6
7639,6
7640,6
7641,6
7642,7
7643,7
7644,7
7645,7
7646,7
7647,7
7648,7
7649,7
7650,7
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,7
7662,8
7663,8
7664,9
7665,9
7666,9
7667,9
7668,9
7669,9
7670,9
7671,9
7672,9
7673,9
7674,9
7675,9
7676,9
7677,9
7678,9
7679,10
7680,10
7681,10
7682,10
7683,10
7684,10
7685,10
7686,10
7687,10
7688,10
7689,10
7690,10
7691,10
7692,10
7693,10
7694,10
7695,10
7696,10
7697,10
7698,10
7699,10
7700,10
7701,10
7702,9
7703,9
7704,9
7705,9
7706,9
7707,9
7708,9
7709,9
7710,8
7711,8
7712,9
7713,9
7714,9
7715,9
7716,9
7717,9
7718,9
7719,9
7720,9
7721,9
7722,8
7723,8
7724,8
7725,8
7726,8
7727,8
7728,8
7729,8
7730,8
7731,8
7732,8
7733,7
7734,7
7735,7
7736,7
7737,7
7738,7
7739,7
7740,7
7741,7
7742,7
7743,7
7744,7
7745,7
7746,6
7747,6
7748,6
7749,6
7750,6
7751,6
7752,6
7753,6
7754,6
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,5
7762,5
7763,5
7764,5
7765,5
7766,4
7767,4
7768,4
7769,4
7770,4
7771,4
7772,4
7773,4
7774,4
7775,4
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,0
7807,0
7808,0
7809,0
7810,0
7811,0
7812,0
7813,0
7814,0
7815,0
7816,0
7817,0
7818,-1
7819,-1
7820,-1
7821,-1
7822,-1
7823,-1
7824,-1
7825,-1
7826,-1
7827,-1
7828,-1
7829,-1
7830,-1
7831,-1
7832,-1
7833,-1
7834,-1
7835,-2
7836,-2
7837,-2
7838,-2
7839,-2
7840,-2
7841,-2
7842,-2
7843,-2
7844,-2
7845,-2
7846,-2
7847,-2
7848,-2
7849,-2
7850,-2
7851,-2
7852,-2
7853,-2
7854,-2
7855,-2
7856,-2
7857,-2
7858,-2
7859,-2
7860,-2
7861,-2
7862,-3
7863,-3
7864,-3
7865,-3
7866,-3
7867,-3
7868,-3
7869,-3
7870,-3
7871,-3
7872,-3
7873,-3
7874,-3
7875,-3
7876,-3
7877,-3
7878,-3
7879,-3
7880,-3
7881,-3
7882,-3
7883,-3
7884,-3
7885,-3
7886,-3
7887,-3
7888,-3
7889,-3
7890,-3
7891,-3
7892,-3
7893,-3
7894,-3
7895,-3
7896,-3
7897,-3
7898,-3
7899,-3
7900,-3
7901,-3
7902,-3
7903,-3
7904,-3
7905,-3
7906,-4
7907,-4
7908,-4
7909,-4
7910,-4
7911,-4
7912,-4
7913,-4
7914,-4
7915,-4
7916,-4
7917,-4
7918,-4
7919,-4
7920,-4
7921,-4
7922,-4
7923,-4
7924,-4
7925,-4
7926,-4
7927,-4
7928,-4
7929,-4
7930,-4
7931,-4
7932,-4
7933,-4
7934,-4
7935,-3
7936,-3
7937,-3
7938,-3
7939,-3
7940,-3
7941,-3
7942,-3
7943,-3
7944,-3
7945,-3
7946,-3
7947,-3
7948,-3
7949,-3
7950,-3
7951,-3
7952,-3
7953,-3
7954,-3
7955,-3
7956,-3
7957,-3
7958,-3
7959,-3
7960,-3
7961,-3
7962,-3
7963,-3
7964,-2
7965,-2
7966,-2
7967,-2
7968,-2
7969,-2
7970,-2
7971,-2
7972,-2
7973,-2
7974,-2
7975,-2
7976,-2
7977,-2
7978,-2
7979,-2
7980,-2
7981,-1
7982,-1
7983,-1
7984,-1
7985,-1
7986,-1
7987,-1
7988,-1
7989,-1
7990,-1
7991,-1
7992,-1
7993,-1
7994,-1
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,0
8003,0
8004,0
8005,0
8006,0
8007,0
8008,0
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,1
8018,1
8019,1
8020,1
8021,1
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,2
8036,2
8037,3
8038,3
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,3
8049,4
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,4
8063,4
8064,4
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,5
8075,5
8076,5
8077,5
8078,5
