,M
7912,114
7913,140
7914,183
7915,238
7916,286
7917,291
7918,233
7919,151
7920,131
7921,226
7922,385
7923,480
7924,440
7925,329
7926,274
7927,312
7928,357
7929,339
7930,301
7931,328
7932,409
7933,448
7934,406
7935,341
7936,322
7937,343
7938,372
7939,419
7940,491
7941,535
7942,505
7943,459
7944,496
7945,587
7946,603
7947,508
7948,445
7949,540
7950,657
7951,542
7952,198
7953,-38
7954,143
7955,630
7956,996
7957,971
7958,674
7959,398
7960,284
7961,270
7962,290
7963,365
7964,504
7965,614
7966,610
7967,517
7968,445
7969,427
7970,402
7971,347
7972,351
7973,509
7974,747
7975,852
7976,706
7977,439
7978,316
7979,446
7980,679
7981,786
7982,711
7983,620
7984,673
7985,845
7986,958
7987,889
7988,696
7989,522
7990,463
7991,512
7992,612
7993,703
7994,728
7995,660
7996,546
7997,487
7998,533
7999,623
8000,632
8001,519
8002,377
8003,325
8004,373
8005,419
8006,391
8007,323
8008,289
8009,295
8010,271
8011,184
8012,109
8013,137
8014,262
8015,374
8016,365
8017,246
8018,116
8019,46
8020,28
8021,28
8022,45
8023,98
8024,159
8025,151
8026,54
8027,-44
8028,-30
8029,96
8030,218
8031,244
8032,180
8033,104
8034,73
8035,106
8036,181
8037,201
8038,94
8039,-67
8040,-91
8041,84
8042,233
8043,94
8044,-244
8045,-395
8046,-183
8047,97
8048,85
8049,-169
8050,-313
8051,-214
8052,-113
8053,-211
8054,-371
8055,-362
8056,-218
8057,-157
8058,-225
8059,-273
8060,-230
8061,-219
8062,-320
8063,-411
8064,-351
8065,-208
8066,-175
8067,-324
8068,-535
8069,-651
8070,-601
8071,-406
8072,-180
8073,-94
8074,-237
8075,-493
8076,-634
8077,-561
8078,-383
8079,-256
8080,-208
8081,-198
8082,-234
8083,-335
8084,-435
8085,-422
8086,-293
8087,-163
8088,-110
8089,-101
8090,-78
8091,-62
8092,-99
8093,-152
8094,-143
8095,-60
8096,20
8097,36
8098,4
8099,-30
8100,-59
8101,-76
8102,-42
8103,77
8104,220
8105,269
8106,184
8107,82
8108,101
8109,250
8110,400
8111,441
8112,405
8113,383
8114,403
8115,430
8116,443
8117,485
8118,595
8119,739
8120,845
8121,875
8122,849
8123,830
8124,869
8125,970
8126,1067
8127,1083
8128,1013
8129,944
8130,966
8131,1058
8132,1132
8133,1136
8134,1103
8135,1086
8136,1089
8137,1100
8138,1124
8139,1160
8140,1160
8141,1074
8142,939
8143,866
8144,916
8145,1030
8146,1095
8147,1064
8148,986
8149,932
8150,922
8151,926
8152,904
8153,869
8154,865
8155,903
8156,928
8157,868
8158,740
8159,642
8160,640
8161,702
8162,742
8163,730
8164,694
8165,665
8166,666
8167,726
8168,833
8169,888
8170,799
8171,636
8172,585
8173,686
8174,728
8175,513
8176,188
8177,122
8178,447
8179,858
8180,950
8181,665
8182,289
8183,83
8184,54
8185,87
8186,134
8187,195
8188,234
8189,204
8190,143
8191,124
8192,123
8193,48
8194,-119
8195,-220
8196,-91
8197,207
8198,406
8199,295
8200,-39
8201,-281
8202,-211
8203,63
8204,244
8205,173
8206,-17
8207,-81
8208,46
8209,201
8210,201
8211,42
8212,-134
8213,-220
8214,-220
8215,-188
8216,-146
8217,-98
8218,-64
8219,-66
8220,-106
8221,-141
8222,-142
8223,-122
8224,-120
8225,-157
8226,-206
8227,-239
8228,-258
8229,-284
8230,-324
8231,-363
8232,-411
8233,-498
8234,-620
8235,-698
8236,-651
8237,-506
8238,-389
8239,-408
8240,-541
8241,-693
8242,-798
8243,-848
8244,-840
8245,-764
8246,-653
8247,-596
8248,-660
8249,-817
8250,-963
8251,-1004
8252,-916
8253,-754
8254,-620
8255,-599
8256,-689
8257,-816
8258,-917
8259,-975
8260,-975
8261,-896
8262,-796
8263,-819
8264,-1027
8265,-1242
8266,-1224
8267,-1014
8268,-948
8269,-1208
8270,-1508
8271,-1456
8272,-1115
8273,-966
8274,-1247
8275,-1619
8276,-1657
8277,-1423
8278,-1321
8279,-1498
8280,-1676
8281,-1623
8282,-1472
8283,-1452
8284,-1541
8285,-1562
8286,-1510
8287,-1531
8288,-1643
8289,-1683
8290,-1565
8291,-1439
8292,-1483
8293,-1677
8294,-1828
8295,-1777
8296,-1530
8297,-1229
8298,-1085
8299,-1218
8300,-1523
8301,-1731
8302,-1655
8303,-1394
8304,-1174
8305,-1095
8306,-1099
8307,-1144
8308,-1265
8309,-1417
8310,-1446
8311,-1264
8312,-993
8313,-840
8314,-861
8315,-945
8316,-993
8317,-1010
8318,-1021
8319,-998
8320,-906
8321,-776
8322,-691
8323,-695
8324,-765
8325,-828
8326,-821
8327,-741
8328,-647
8329,-598
8330,-595
8331,-586
8332,-527
8333,-432
8334,-338
8335,-277
8336,-270
8337,-307
8338,-333
8339,-280
8340,-155
8341,-45
8342,-16
8343,-37
8344,-19
8345,56
8346,128
8347,160
8348,182
8349,226
8350,272
8351,290
8352,304
8353,349
8354,405
8355,419
8356,383
8357,354
8358,375
8359,431
8360,491
8361,553
8362,626
8363,669
8364,629
8365,529
8366,459
8367,495
8368,620
8369,736
8370,765
8371,710
8372,635
8373,607
8374,639
8375,683
8376,681
8377,633
8378,604
8379,649
8380,732
8381,755
8382,678
8383,579
8384,566
8385,650
8386,742
8387,767
8388,743
8389,738
8390,789
8391,872
8392,931
8393,939
8394,915
8395,912
8396,935
8397,900
8398,728
8399,509
8400,483
8401,773
8402,1182
8403,1350
8404,1145
8405,791
8406,594
8407,632
8408,751
8409,827
8410,873
8411,920
8412,936
8413,903
8414,889
8415,943
8416,985
8417,914
8418,775
8419,756
8420,937
8421,1157
8422,1186
8423,994
8424,788
8425,785
8426,974
8427,1159
8428,1170
8429,1035
8430,924
8431,970
8432,1135
8433,1255
8434,1211
8435,1029
8436,848
8437,779
8438,825
8439,925
8440,1021
8441,1078
8442,1072
8443,1002
8444,911
8445,870
8446,898
8447,946
8448,949
8449,905
8450,877
8451,897
8452,925
8453,902
8454,834
8455,768
8456,730
8457,697
8458,643
8459,602
8460,624
8461,694
8462,729
8463,667
8464,546
8465,455
8466,432
8467,436
8468,413
8469,381
8470,382
8471,401
8472,378
8473,296
8474,221
8475,216
8476,269
8477,317
8478,335
8479,336
8480,325
8481,282
8482,209
8483,166
8484,188
8485,238
8486,239
8487,172
8488,82
8489,13
8490,-26
8491,-49
8492,-61
8493,-76
8494,-105
8495,-139
8496,-168
8497,-201
8498,-270
8499,-357
8500,-409
8501,-408
8502,-397
8503,-405
8504,-393
8505,-360
8506,-397
8507,-560
8508,-708
8509,-643
8510,-415
8511,-329
8512,-541
8513,-807
8514,-806
8515,-592
8516,-514
8517,-703
8518,-883
8519,-797
8520,-587
8521,-565
8522,-753
8523,-881
8524,-795
8525,-643
8526,-615
8527,-688
8528,-733
8529,-729
8530,-743
8531,-766
8532,-724
8533,-616
8534,-536
8535,-551
8536,-640
8537,-732
8538,-746
8539,-630
8540,-422
8541,-289
8542,-374
8543,-601
8544,-729
8545,-640
8546,-475
8547,-399
8548,-388
8549,-327
8550,-248
8551,-286
8552,-444
8553,-536
8554,-427
8555,-201
8556,-21
8557,58
8558,83
8559,61
8560,-19
8561,-95
8562,-54
8563,122
8564,297
8565,350
8566,303
8567,252
8568,259
8569,306
8570,384
8571,495
8572,598
8573,624
8574,564
8575,503
8576,533
8577,636
8578,716
8579,724
8580,696
8581,682
8582,672
8583,630
8584,584
8585,603
8586,706
8587,803
8588,779
8589,625
8590,473
8591,455
8592,573
8593,707
8594,737
8595,657
8596,550
8597,490
8598,479
8599,474
8600,464
8601,472
8602,507
8603,533
8604,502
8605,417
8606,339
8607,310
8608,332
8609,383
8610,439
8611,459
8612,394
8613,269
8614,194
8615,244
8616,361
8617,419
8618,400
8619,380
8620,358
8621,202
8622,-113
8623,-333
8624,-158
8625,350
8626,752
8627,698
8628,292
8629,-92
8630,-229
8631,-186
8632,-100
8633,1
8634,111
8635,158
8636,88
8637,-32
8638,-89
8639,-80
8640,-104
8641,-193
8642,-240
8643,-130
8644,77
8645,180
8646,63
8647,-171
8648,-294
8649,-186
8650,34
8651,148
8652,70
8653,-76
8654,-105
8655,22
8656,167
8657,179
8658,50
8659,-101
8660,-171
8661,-161
8662,-125
8663,-95
8664,-66
8665,-35
8666,-32
8667,-82
8668,-159
8669,-221
8670,-251
8671,-272
8672,-303
8673,-328
8674,-335
8675,-339
8676,-365
8677,-412
8678,-450
8679,-481
8680,-538
8681,-629
8682,-696
8683,-668
8684,-555
8685,-454
8686,-462
8687,-587
8688,-749
8689,-855
8690,-864
8691,-804
8692,-715
8693,-629
8694,-583
8695,-614
8696,-734
8697,-885
8698,-967
8699,-909
8700,-753
8701,-620
8702,-598
8703,-672
8704,-755
8705,-791
8706,-802
8707,-841
8708,-920
8709,-985
8710,-987
8711,-943
8712,-910
8713,-941
8714,-1046
8715,-1197
8716,-1329
8717,-1353
8718,-1249
8719,-1141
8720,-1199
8721,-1402
8722,-1510
8723,-1374
8724,-1188
8725,-1275
8726,-1597
8727,-1744
8728,-1476
8729,-1091
8730,-1054
8731,-1378
8732,-1638
8733,-1576
8734,-1400
8735,-1392
8736,-1499
8737,-1493
8738,-1371
8739,-1331
8740,-1428
8741,-1502
8742,-1452
8743,-1377
8744,-1377
8745,-1381
8746,-1297
8747,-1189
8748,-1189
8749,-1308
8750,-1426
8751,-1452
8752,-1372
8753,-1191
8754,-977
8755,-884
8756,-1012
8757,-1224
8758,-1256
8759,-1028
8760,-747
8761,-630
8762,-660
8763,-710
8764,-757
8765,-846
8766,-918
8767,-848
8768,-654
8769,-521
8770,-558
8771,-653
8772,-645
8773,-536
8774,-460
8775,-474
8776,-498
8777,-429
8778,-273
8779,-107
8780,4
8781,36
8782,-6
8783,-84
8784,-116
8785,-32
8786,155
8787,341
8788,427
8789,410
8790,365
8791,372
8792,446
8793,553
8794,662
8795,750
8796,798
8797,802
8798,794
8799,833
8800,934
8801,1041
8802,1096
8803,1102
8804,1096
8805,1085
8806,1058
8807,1037
8808,1067
8809,1144
8810,1200
8811,1180
8812,1106
8813,1054
8814,1062
8815,1106
8816,1159
8817,1191
8818,1188
8819,1160
8820,1146
8821,1170
8822,1190
8823,1146
8824,1051
8825,990
8826,1018
8827,1086
8828,1122
8829,1120
8830,1118
8831,1129
8832,1131
8833,1127
8834,1143
8835,1184
8836,1225
8837,1263
8838,1312
8839,1347
8840,1318
8841,1243
8842,1233
8843,1310
8844,1324
8845,1131
8846,848
8847,792
8848,1099
8849,1529
8850,1717
8851,1557
8852,1244
8853,998
8854,879
8855,860
8856,937
8857,1085
8858,1194
8859,1163
8860,1043
8861,966
8862,979
8863,988
8864,914
8865,834
8866,899
8867,1123
8868,1321
8869,1294
8870,1054
8871,825
8872,828
8873,1040
8874,1238
8875,1250
8876,1127
8877,1066
8878,1169
8879,1326
8880,1360
8881,1223
8882,1033
8883,931
8884,946
8885,1007
8886,1048
8887,1077
8888,1125
8889,1175
8890,1173
8891,1109
8892,1038
8893,1002
8894,987
8895,943
8896,868
8897,813
8898,805
8899,814
8900,790
8901,720
8902,623
8903,517
8904,424
8905,394
8906,474
8907,611
8908,683
8909,612
8910,445
8911,297
8912,227
8913,210
8914,215
8915,232
8916,265
8917,289
8918,286
8919,254
8920,195
8921,119
8922,67
8923,101
8924,222
8925,338
8926,341
8927,232
8928,123
8929,90
8930,100
8931,85
8932,46
8933,19
8934,-5
8935,-58
8936,-142
8937,-215
8938,-279
8939,-352
8940,-384
8941,-324
8942,-246
8943,-322
8944,-573
8945,-760
8946,-698
8947,-544
8948,-607
8949,-880
8950,-1009
8951,-807
8952,-557
8953,-632
8954,-962
8955,-1150
8956,-1031
8957,-847
8958,-849
8959,-967
8960,-1016
8961,-1013
8962,-1094
8963,-1224
8964,-1227
8965,-1076
8966,-946
8967,-953
8968,-1001
8969,-973
8970,-921
8971,-956
8972,-1064
8973,-1125
8974,-1078
8975,-958
8976,-828
8977,-751
8978,-786
8979,-931
8980,-1066
8981,-1049
8982,-890
8983,-733
8984,-673
8985,-663
8986,-655
8987,-694
8988,-813
8989,-918
8990,-880
8991,-730
8992,-635
8993,-694
8994,-825
8995,-891
8996,-866
8997,-814
8998,-790
8999,-770
9000,-722
9001,-643
9002,-559
9003,-505
9004,-495
9005,-524
9006,-539
9007,-491
9008,-378
9009,-251
9010,-174
9011,-162
9012,-188
9013,-201
9014,-175
9015,-106
9016,-17
9017,66
9018,121
9019,131
9020,97
9021,57
9022,63
9023,143
9024,256
9025,322
9026,296
9027,223
9028,202
9029,282
9030,416
9031,491
9032,448
9033,343
9034,281
9035,299
9036,338
9037,333
9038,304
9039,313
9040,360
9041,378
9042,339
9043,295
9044,291
9045,297
9046,251
9047,173
9048,143
9049,184
9050,237
9051,233
9052,186
9053,148
9054,137
9055,141
9056,155
9057,181
9058,195
9059,178
9060,162
9061,196
9062,257
9063,262
9064,196
9065,155
9066,195
9067,205
9068,32
9069,-266
9070,-400
9071,-172
9072,251
9073,495
9074,372
9075,36
9076,-241
9077,-355
9078,-367
9079,-318
9080,-202
9081,-63
9082,-7
9083,-74
9084,-173
9085,-214
9086,-227
9087,-288
9088,-366
9089,-339
9090,-175
9091,-19
9092,-45
9093,-258
9094,-472
9095,-499
9096,-332
9097,-129
9098,-62
9099,-151
9100,-259
9101,-246
9102,-120
9103,-33
9104,-105
9105,-293
9106,-431
9107,-423
9108,-331
9109,-276
9110,-301
9111,-349
9112,-368
9113,-356
9114,-334
9115,-310
9116,-299
9117,-345
9118,-470
9119,-611
9120,-667
9121,-609
9122,-512
9123,-466
9124,-503
9125,-592
9126,-699
9127,-797
9128,-839
9129,-798
9130,-703
9131,-630
9132,-638
9133,-713
9134,-803
9135,-870
9136,-906
9137,-920
9138,-905
9139,-859
9140,-801
9141,-771
9142,-800
9143,-872
9144,-927
9145,-910
9146,-826
9147,-736
9148,-689
9149,-692
9150,-722
9151,-755
9152,-779
9153,-784
9154,-757
9155,-707
9156,-662
9157,-646
9158,-663
9159,-701
9160,-746
9161,-779
9162,-799
9163,-803
9164,-782
9165,-735
9166,-693
9167,-713
9168,-810
9169,-908
9170,-905
9171,-811
9172,-736
9173,-761
9174,-852
9175,-910
9176,-902
9177,-846
9178,-756
9179,-671
9180,-688
9181,-846
9182,-988
9183,-903
9184,-641
9185,-518
9186,-707
9187,-952
9188,-887
9189,-542
9190,-307
9191,-404
9192,-609
9193,-624
9194,-492
9195,-444
9196,-502
9197,-470
9198,-293
9199,-173
9200,-266
9201,-448
9202,-497
9203,-377
9204,-220
9205,-113
9206,-32
9207,36
9208,48
9209,-20
9210,-128
9211,-207
9212,-197
9213,-60
9214,168
9215,331
9216,271
9217,36
9218,-136
9219,-66
9220,169
9221,363
9222,430
9223,426
9224,411
9225,381
9226,356
9227,413
9228,557
9229,684
9230,707
9231,666
9232,660
9233,706
9234,741
9235,743
9236,766
9237,855
9238,961
9239,1007
9240,991
9241,966
9242,973
9243,1006
9244,1055
9245,1124
9246,1199
9247,1252
9248,1268
9249,1265
9250,1267
9251,1273
9252,1268
9253,1272
9254,1331
9255,1446
9256,1539
9257,1511
9258,1368
9259,1218
9260,1185
9261,1293
9262,1446
9263,1531
9264,1517
9265,1460
9266,1435
9267,1460
9268,1493
9269,1487
9270,1449
9271,1420
9272,1428
9273,1451
9274,1455
9275,1425
9276,1376
9277,1326
9278,1296
9279,1320
9280,1397
9281,1460
9282,1438
9283,1359
9284,1335
9285,1408
9286,1472
9287,1417
9288,1306
9289,1294
9290,1371
9291,1321
9292,1038
9293,753
9294,804
9295,1218
9296,1624
9297,1661
9298,1349
9299,991
9300,823
9301,844
9302,935
9303,1016
9304,1055
9305,1044
9306,1002
9307,966
9308,931
9309,847
9310,711
9311,629
9312,719
9313,949
9314,1145
9315,1144
9316,930
9317,646
9318,502
9319,620
9320,920
9321,1156
9322,1130
9323,911
9324,751
9325,796
9326,930
9327,954
9328,834
9329,716
9330,703
9331,746
9332,753
9333,714
9334,685
9335,688
9336,702
9337,712
9338,720
9339,712
9340,647
9341,521
9342,399
9343,366
9344,423
9345,484
9346,454
9347,336
9348,228
9349,193
9350,193
9351,142
9352,39
9353,-19
9354,26
9355,98
9356,80
9357,-40
9358,-163
9359,-216
9360,-229
9361,-250
9362,-258
9363,-219
9364,-176
9365,-213
9366,-338
9367,-453
9368,-462
9369,-378
9370,-282
9371,-226
9372,-222
9373,-288
9374,-419
9375,-536
9376,-530
9377,-418
9378,-388
9379,-564
9380,-792
9381,-794
9382,-561
9383,-424
9384,-640
9385,-1022
9386,-1161
9387,-957
9388,-733
9389,-785
9390,-1010
9391,-1127
9392,-1085
9393,-1068
9394,-1160
9395,-1234
9396,-1190
9397,-1109
9398,-1096
9399,-1116
9400,-1105
9401,-1120
9402,-1237
9403,-1362
9404,-1337
9405,-1172
9406,-1065
9407,-1151
9408,-1360
9409,-1534
9410,-1588
9411,-1509
9412,-1309
9413,-1086
9414,-1028
9415,-1211
9416,-1469
9417,-1562
9418,-1441
9419,-1266
9420,-1178
9421,-1182
9422,-1237
9423,-1341
9424,-1465
9425,-1504
9426,-1399
9427,-1233
9428,-1134
9429,-1114
9430,-1097
9431,-1074
9432,-1106
9433,-1195
9434,-1233
9435,-1149
9436,-1010
9437,-941
9438,-977
9439,-1057
9440,-1124
9441,-1155
9442,-1130
9443,-1036
9444,-920
9445,-865
9446,-908
9447,-986
9448,-1004
9449,-935
9450,-829
9451,-747
9452,-715
9453,-729
9454,-754
9455,-751
9456,-703
9457,-626
9458,-550
9459,-477
9460,-397
9461,-327
9462,-297
9463,-306
9464,-297
9465,-232
9466,-148
9467,-108
9468,-112
9469,-99
9470,-36
9471,29
9472,26
9473,-44
9474,-114
9475,-126
9476,-89
9477,-32
9478,31
9479,91
9480,108
9481,50
9482,-60
9483,-136
9484,-117
9485,-23
9486,69
9487,105
9488,97
9489,81
9490,62
9491,22
9492,-42
9493,-80
9494,-41
9495,56
9496,128
9497,104
9498,7
9499,-73
9500,-73
9501,-30
9502,6
9503,38
9504,66
9505,65
9506,14
9507,-26
9508,27
9509,126
9510,144
9511,68
9512,52
9513,161
9514,202
9515,-46
9516,-443
9517,-552
9518,-166
9519,396
9520,616
9521,350
9522,-87
9523,-357
9524,-409
9525,-353
9526,-244
9527,-86
9528,44
9529,50
9530,-46
9531,-122
9532,-121
9533,-109
9534,-133
9535,-127
9536,-1
9537,199
9538,315
9539,228
9540,-2
9541,-165
9542,-87
9543,191
9544,424
9545,402
9546,186
9547,49
9548,172
9549,422
9550,513
9551,352
9552,122
9553,38
9554,111
9555,209
9556,263
9557,314
9558,390
9559,433
9560,392
9561,315
9562,303
9563,368
9564,426
9565,406
9566,339
9567,305
9568,325
9569,346
9570,317
9571,260
9572,224
9573,215
9574,195
9575,148
9576,126
9577,182
9578,285
9579,337
9580,272
9581,125
9582,-10
9583,-70
9584,-53
9585,18
9586,109
9587,166
9588,141
9589,38
9590,-70
9591,-102
9592,-46
9593,49
9594,122
9595,145
9596,122
9597,67
9598,4
9599,-36
9600,-43
9601,-27
9602,-5
9603,-4
9604,-47
9605,-112
9606,-149
9607,-155
9608,-223
9609,-406
9610,-564
9611,-490
9612,-224
9613,-109
9614,-351
9615,-696
9616,-722
9617,-424
9618,-245
9619,-452
9620,-765
9621,-768
9622,-498
9623,-348
9624,-495
9625,-698
9626,-704
9627,-586
9628,-538
9629,-572
9630,-570
9631,-546
9632,-606
9633,-714
9634,-690
9635,-476
9636,-256
9637,-232
9638,-404
9639,-599
9640,-654
9641,-522
9642,-274
9643,-77
9644,-90
9645,-299
9646,-501
9647,-520
9648,-391
9649,-256
9650,-165
9651,-75
9652,2
9653,-33
9654,-181
9655,-292
9656,-228
9657,-40
9658,107
9659,141
9660,120
9661,98
9662,65
9663,5
9664,-42
9665,-4
9666,130
9667,286
9668,376
9669,347
9670,244
9671,168
9672,203
9673,349
9674,520
9675,629
9676,644
9677,595
9678,544
9679,547
9680,625
9681,748
9682,857
9683,915
9684,935
9685,948
9686,964
9687,999
9688,1073
9689,1176
9690,1257
9691,1277
9692,1265
9693,1283
9694,1349
9695,1425
9696,1460
9697,1447
9698,1416
9699,1407
9700,1442
9701,1517
9702,1589
9703,1601
9704,1545
9705,1464
9706,1413
9707,1417
9708,1462
9709,1521
9710,1571
9711,1587
9712,1554
9713,1487
9714,1422
9715,1388
9716,1387
9717,1406
9718,1432
9719,1453
9720,1451
9721,1411
9722,1345
9723,1289
9724,1270
9725,1291
9726,1342
9727,1402
9728,1435
9729,1403
9730,1318
9731,1249
9732,1261
9733,1341
9734,1419
9735,1456
9736,1458
9737,1400
9738,1207
9739,899
9740,684
9741,810
9742,1249
9743,1640
9744,1636
9745,1256
9746,826
9747,600
9748,570
9749,614
9750,695
9751,827
9752,937
9753,909
9754,746
9755,574
9756,480
9757,425
9758,381
9759,423
9760,610
9761,813
9762,805
9763,523
9764,181
9765,70
9766,254
9767,526
9768,637
9769,529
9770,353
9771,284
9772,361
9773,470
9774,477
9775,368
9776,237
9777,181
9778,197
9779,220
9780,210
9781,187
9782,175
9783,158
9784,115
9785,60
9786,27
9787,10
9788,-35
9789,-127
9790,-220
9791,-249
9792,-213
9793,-184
9794,-233
9795,-359
9796,-503
9797,-602
9798,-630
9799,-596
9800,-528
9801,-469
9802,-472
9803,-561
9804,-706
9805,-836
9806,-903
9807,-902
9808,-866
9809,-826
9810,-804
9811,-831
9812,-912
9813,-1019
9814,-1092
9815,-1089
9816,-1024
9817,-930
9818,-851
9819,-825
9820,-873
9821,-973
9822,-1057
9823,-1069
9824,-1028
9825,-1004
9826,-1042
9827,-1106
9828,-1140
9829,-1138
9830,-1149
9831,-1212
9832,-1315
9833,-1406
9834,-1447
9835,-1425
9836,-1370
9837,-1349
9838,-1416
9839,-1552
9840,-1663
9841,-1669
9842,-1591
9843,-1530
9844,-1553
9845,-1623
9846,-1669
9847,-1676
9848,-1684
9849,-1724
9850,-1773
9851,-1811
9852,-1823
9853,-1796
9854,-1727
9855,-1689
9856,-1791
9857,-2003
9858,-2107
9859,-1927
9860,-1597
9861,-1458
9862,-1625
9863,-1834
9864,-1791
9865,-1578
9866,-1505
9867,-1644
9868,-1736
9869,-1599
9870,-1404
9871,-1412
9872,-1582
9873,-1640
9874,-1472
9875,-1244
9876,-1138
9877,-1145
9878,-1176
9879,-1224
9880,-1301
9881,-1331
9882,-1230
9883,-1058
9884,-966
9885,-1015
9886,-1140
9887,-1241
9888,-1246
9889,-1104
9890,-837
9891,-619
9892,-651
9893,-912
9894,-1126
9895,-1064
9896,-791
9897,-538
9898,-428
9899,-426
9900,-488
9901,-618
9902,-752
9903,-737
9904,-520
9905,-250
9906,-125
9907,-169
9908,-251
9909,-278
9910,-261
9911,-225
9912,-151
9913,-43
9914,40
9915,48
9916,10
9917,-8
9918,17
9919,54
9920,84
9921,123
9922,181
9923,238
9924,272
9925,290
9926,299
9927,289
9928,250
9929,200
9930,179
9931,210
9932,273
9933,327
9934,345
9935,324
9936,289
9937,281
9938,319
9939,363
9940,363
9941,328
9942,326
9943,395
9944,469
9945,455
9946,359
9947,297
9948,354
9949,475
9950,549
9951,538
9952,501
9953,496
9954,533
9955,599
9956,671
9957,707
9958,687
9959,664
9960,689
9961,696
9962,560
9963,319
9964,241
9965,529
9966,1014
9967,1283
9968,1125
9969,742
9970,469
9971,415
9972,468
9973,535
9974,631
9975,756
9976,816
9977,757
9978,649
9979,587
9980,573
9981,553
9982,538
9983,602
9984,756
9985,893
9986,885
9987,734
9988,579
9989,572
9990,721
9991,880
9992,907
9993,817
9994,761
9995,839
9996,981
9997,1031
9998,935
9999,788
10000,703
10001,699
10002,736
10003,785
10004,837
10005,866
10006,839
10007,772
10008,726
10009,728
10010,746
10011,736
10012,703
10013,680
10014,674
10015,665
10016,642
10017,623
10018,614
10019,576
10020,482
10021,369
10022,319
10023,379
10024,513
10025,629
10026,646
10027,549
10028,388
10029,244
10030,180
10031,207
10032,299
10033,399
10034,443
10035,396
10036,280
10037,163
10038,103
10039,133
10040,263
10041,448
10042,551
10043,442
10044,194
10045,76
10046,233
10047,447
10048,387
10049,88
10050,-50
10051,188
10052,484
10053,398
10054,-5
10055,-255
10056,-131
10057,74
10058,39
10059,-130
10060,-151
10061,-42
10062,-63
10063,-271
10064,-433
10065,-399
10066,-316
10067,-352
10068,-415
10069,-334
10070,-165
10071,-132
10072,-313
10073,-547
10074,-632
10075,-511
10076,-276
10077,-99
10078,-153
10079,-448
10080,-751
10081,-781
10082,-513
10083,-203
10084,-85
10085,-157
10086,-291
10087,-426
10088,-547
10089,-576
10090,-438
10091,-222
10092,-120
10093,-178
10094,-264
10095,-258
10096,-200
10097,-184
10098,-183
10099,-114
10100,18
10101,111
10102,109
10103,54
10104,7
10105,-8
10106,13
10107,87
10108,205
10109,295
10110,283
10111,179
10112,81
10113,82
10114,183
10115,305
10116,364
10117,352
10118,321
10119,320
10120,353
10121,403
10122,458
10123,517
10124,568
10125,599
10126,620
10127,654
10128,715
10129,789
10130,860
10131,919
10132,949
10133,937
10134,903
10135,897
10136,941
10137,1006
10138,1046
10139,1054
10140,1060
10141,1074
10142,1077
10143,1065
10144,1060
10145,1067
10146,1063
10147,1041
10148,1026
10149,1048
10150,1067
10151,1010
10152,883
10153,798
10154,847
10155,993
10156,1092
10157,1044
10158,900
10159,792
10160,801
10161,880
10162,918
10163,852
10164,720
10165,608
10166,563
10167,562
10168,552
10169,515
10170,468
10171,441
10172,444
10173,462
10174,460
10175,408
10176,334
10177,322
10178,418
10179,539
10180,535
10181,383
10182,250
10183,273
10184,344
10185,235
10186,-63
10187,-233
10188,-16
10189,433
10190,689
10191,542
10192,198
10193,-36
10194,-87
10195,-77
10196,-62
10197,12
10198,136
10199,190
10200,102
10201,-33
10202,-81
10203,-42
10204,-29
10205,-64
10206,-44
10207,108
10208,296
10209,329
10210,147
10211,-86
10212,-142
10213,25
10214,232
10215,279
10216,163
10217,66
10218,116
10219,239
10220,268
10221,146
10222,-8
10223,-62
10224,-11
10225,59
10226,79
10227,60
10228,40
10229,27
10230,8
10231,-16
10232,-34
10233,-51
10234,-90
10235,-157
10236,-223
10237,-255
10238,-268
10239,-315
10240,-409
10241,-497
10242,-534
10243,-552
10244,-621
10245,-736
10246,-800
10247,-740
10248,-613
10249,-554
10250,-630
10251,-790
10252,-948
10253,-1064
10254,-1120
10255,-1097
10256,-996
10257,-881
10258,-851
10259,-954
10260,-1124
10261,-1241
10262,-1240
10263,-1140
10264,-1016
10265,-937
10266,-934
10267,-999
10268,-1088
10269,-1158
10270,-1184
10271,-1167
10272,-1118
10273,-1060
10274,-1038
10275,-1088
10276,-1196
10277,-1301
10278,-1354
10279,-1374
10280,-1391
10281,-1393
10282,-1362
10283,-1341
10284,-1399
10285,-1505
10286,-1542
10287,-1494
10288,-1511
10289,-1680
10290,-1823
10291,-1702
10292,-1407
10293,-1325
10294,-1622
10295,-1958
10296,-1906
10297,-1536
10298,-1319
10299,-1487
10300,-1759
10301,-1785
10302,-1631
10303,-1593
10304,-1707
10305,-1719
10306,-1506
10307,-1283
10308,-1276
10309,-1439
10310,-1566
10311,-1580
10312,-1554
10313,-1513
10314,-1415
10315,-1280
10316,-1219
10317,-1296
10318,-1448
10319,-1559
10320,-1542
10321,-1363
10322,-1077
10323,-861
10324,-895
10325,-1150
10326,-1383
10327,-1391
10328,-1219
10329,-1051
10330,-972
10331,-951
10332,-991
10333,-1134
10334,-1307
10335,-1319
10336,-1092
10337,-803
10338,-694
10339,-788
10340,-909
10341,-913
10342,-826
10343,-729
10344,-643
10345,-561
10346,-506
10347,-500
10348,-508
10349,-475
10350,-399
10351,-328
10352,-270
10353,-191
10354,-74
10355,26
10356,60
10357,45
10358,31
10359,49
10360,97
10361,170
10362,267
10363,352
10364,379
10365,352
