,M
9788,-312
9789,-342
9790,-315
9791,-329
9792,-371
9793,-391
9794,-433
9795,-520
9796,-597
9797,-629
9798,-613
9799,-575
9800,-563
9801,-586
9802,-609
9803,-616
9804,-613
9805,-620
9806,-634
9807,-619
9808,-586
9809,-579
9810,-577
9811,-539
9812,-486
9813,-445
9814,-400
9815,-330
9816,-236
9817,-138
9818,-38
9819,52
9820,117
9821,193
9822,288
9823,318
9824,292
9825,322
9826,394
9827,459
9828,564
9829,678
9830,735
9831,810
9832,939
9833,1052
9834,1150
9835,1244
9836,1283
9837,1264
9838,1225
9839,1229
9840,1311
9841,1382
9842,1391
9843,1429
9844,1501
9845,1547
9846,1601
9847,1652
9848,1665
9849,1700
9850,1753
9851,1739
9852,1686
9853,1665
9854,1672
9855,1680
9856,1663
9857,1636
9858,1656
9859,1716
9860,1774
9861,1822
9862,1850
9863,1865
9864,1910
9865,1963
9866,1973
9867,1978
9868,2028
9869,2065
9870,2026
9871,1968
9872,1933
9873,1881
9874,1836
9875,1837
9876,1813
9877,1755
9878,1741
9879,1741
9880,1712
9881,1695
9882,1672
9883,1630
9884,1623
9885,1608
9886,1545
9887,1517
9888,1520
9889,1444
9890,1318
9891,1246
9892,1208
9893,1155
9894,1120
9895,1107
9896,1056
9897,1021
9898,1061
9899,1060
9900,969
9901,902
9902,855
9903,750
9904,622
9905,526
9906,479
9907,459
9908,394
9909,289
9910,210
9911,133
9912,66
9913,48
9914,14
9915,-40
9916,-44
9917,-28
9918,-6
9919,48
9920,52
9921,-34
9922,-132
9923,-210
9924,-264
9925,-263
9926,-231
9927,-197
9928,-142
9929,-75
9930,-48
9931,-67
9932,-83
9933,-72
9934,-65
9935,-70
9936,-52
9937,8
9938,101
9939,187
9940,252
9941,297
9942,303
9943,298
9944,349
9945,417
9946,445
9947,496
9948,608
9949,716
9950,798
9951,896
9952,971
9953,977
9954,1011
9955,1145
9956,1266
9957,1315
9958,1373
9959,1435
9960,1440
9961,1409
9962,1379
9963,1372
9964,1394
9965,1433
9966,1516
9967,1649
9968,1772
9969,1857
9970,1914
9971,1936
9972,1926
9973,1882
9974,1824
9975,1779
9976,1721
9977,1677
9978,1672
9979,1629
9980,1568
9981,1559
9982,1511
9983,1418
9984,1406
9985,1421
9986,1359
9987,1264
9988,1171
9989,1077
9990,993
9991,895
9992,798
9993,723
9994,624
9995,497
9996,388
9997,270
9998,116
9999,-38
10000,-163
10001,-282
10002,-404
10003,-502
10004,-606
10005,-777
10006,-957
10007,-1071
10008,-1192
10009,-1365
10010,-1523
10011,-1659
10012,-1814
10013,-1951
10014,-2035
10015,-2131
10016,-2280
10017,-2435
10018,-2550
10019,-2639
10020,-2742
10021,-2866
10022,-2971
10023,-3033
10024,-3102
10025,-3221
10026,-3354
10027,-3446
10028,-3524
10029,-3657
10030,-3814
10031,-3904
10032,-3958
10033,-4049
10034,-4133
10035,-4178
10036,-4235
10037,-4304
10038,-4357
10039,-4426
10040,-4519
10041,-4586
10042,-4627
10043,-4695
10044,-4783
10045,-4844
10046,-4876
10047,-4893
10048,-4894
10049,-4909
10050,-4936
10051,-4934
10052,-4911
10053,-4894
10054,-4865
10055,-4831
10056,-4794
10057,-4722
10058,-4633
10059,-4580
10060,-4561
10061,-4548
10062,-4502
10063,-4408
10064,-4309
10065,-4250
10066,-4215
10067,-4204
10068,-4212
10069,-4162
10070,-4052
10071,-3975
10072,-3924
10073,-3847
10074,-3766
10075,-3666
10076,-3538
10077,-3448
10078,-3355
10079,-3193
10080,-3065
10081,-3024
10082,-2990
10083,-2958
10084,-2928
10085,-2860
10086,-2796
10087,-2764
10088,-2696
10089,-2584
10090,-2472
10091,-2334
10092,-2175
10093,-2081
10094,-2023
10095,-1921
10096,-1856
10097,-1854
10098,-1807
10099,-1774
10100,-1831
10101,-1840
10102,-1773
10103,-1744
10104,-1720
10105,-1677
10106,-1645
10107,-1575
10108,-1492
10109,-1462
10110,-1407
10111,-1292
10112,-1219
10113,-1214
10114,-1186
10115,-1110
10116,-1079
10117,-1080
10118,-1019
10119,-952
10120,-940
10121,-909
10122,-872
10123,-846
10124,-752
10125,-656
10126,-654
10127,-657
10128,-594
10129,-502
10130,-445
10131,-453
10132,-437
10133,-334
10134,-251
10135,-243
10136,-238
10137,-206
10138,-169
10139,-138
10140,-104
10141,-76
10142,-88
10143,-107
10144,-91
10145,-62
10146,-36
10147,-40
10148,-78
10149,-66
10150,-10
10151,17
10152,44
10153,76
10154,90
10155,132
10156,156
10157,132
10158,151
10159,206
10160,238
10161,285
10162,353
10163,424
10164,503
10165,558
10166,590
10167,618
10168,638
10169,677
10170,734
10171,775
10172,800
10173,813
10174,856
10175,949
10176,1010
10177,1034
10178,1097
10179,1172
10180,1249
10181,1356
10182,1473
10183,1597
10184,1704
10185,1752
10186,1800
10187,1885
10188,1966
10189,2042
10190,2102
10191,2168
10192,2287
10193,2383
10194,2409
10195,2465
10196,2593
10197,2729
10198,2835
10199,2932
10200,3054
10201,3167
10202,3264
10203,3416
10204,3561
10205,3597
10206,3601
10207,3617
10208,3640
10209,3750
10210,3899
10211,3977
10212,4080
10213,4267
10214,4385
10215,4387
10216,4405
10217,4476
10218,4502
10219,4484
10220,4519
10221,4560
10222,4503
10223,4444
10224,4485
10225,4538
10226,4544
10227,4550
10228,4545
10229,4520
10230,4534
10231,4556
10232,4512
10233,4451
10234,4437
10235,4426
10236,4397
10237,4386
10238,4368
10239,4301
10240,4213
10241,4129
10242,4009
10243,3875
10244,3806
10245,3759
10246,3644
10247,3516
10248,3437
10249,3356
10250,3253
10251,3157
10252,3071
10253,2994
10254,2904
10255,2778
10256,2646
10257,2532
10258,2425
10259,2337
10260,2266
10261,2183
10262,2082
10263,1967
10264,1840
10265,1707
10266,1584
10267,1481
10268,1394
10269,1322
10270,1248
10271,1127
10272,964
10273,818
10274,700
10275,576
10276,450
10277,360
10278,295
10279,212
10280,136
10281,78
10282,-4
10283,-59
10284,-62
10285,-127
10286,-268
10287,-363
10288,-400
10289,-426
10290,-446
10291,-482
10292,-545
10293,-608
10294,-652
10295,-693
10296,-766
10297,-828
10298,-811
10299,-772
10300,-778
10301,-795
10302,-808
10303,-804
10304,-774
10305,-765
10306,-740
10307,-657
10308,-594
10309,-573
10310,-565
10311,-593
10312,-635
10313,-659
10314,-676
10315,-659
10316,-600
10317,-533
10318,-462
10319,-387
10320,-295
10321,-194
10322,-128
10323,-67
10324,-1
10325,14
10326,36
10327,98
10328,87
10329,34
10330,61
10331,141
10332,229
10333,318
10334,400
10335,512
10336,631
10337,683
10338,703
10339,766
10340,826
10341,831
10342,826
10343,849
10344,858
10345,836
10346,801
10347,749
10348,719
10349,753
10350,799
10351,835
10352,885
10353,929
10354,957
10355,966
10356,974
10357,1013
10358,1004
10359,931
10360,932
10361,953
10362,875
10363,820
10364,842
10365,844
10366,829
10367,801
10368,749
10369,733
10370,738
10371,701
10372,649
10373,623
10374,637
10375,661
10376,626
10377,543
10378,475
10379,434
10380,397
10381,363
10382,344
10383,310
10384,220
10385,116
10386,38
10387,-41
10388,-100
10389,-146
10390,-245
10391,-360
10392,-450
10393,-521
10394,-526
10395,-519
10396,-603
10397,-695
10398,-728
10399,-812
10400,-975
10401,-1091
10402,-1105
10403,-1132
10404,-1229
10405,-1281
10406,-1285
10407,-1386
10408,-1525
10409,-1572
10410,-1592
10411,-1625
10412,-1637
10413,-1658
10414,-1670
10415,-1688
10416,-1811
10417,-1955
10418,-1981
10419,-1958
10420,-1938
10421,-1899
10422,-1885
10423,-1870
10424,-1804
10425,-1765
10426,-1762
10427,-1731
10428,-1711
10429,-1698
10430,-1638
10431,-1571
10432,-1522
10433,-1470
10434,-1424
10435,-1371
10436,-1316
10437,-1281
10438,-1180
10439,-1021
10440,-939
10441,-893
10442,-808
10443,-739
10444,-645
10445,-506
10446,-430
10447,-367
10448,-242
10449,-172
10450,-165
10451,-111
10452,-56
10453,-45
10454,16
10455,170
10456,356
10457,506
10458,601
10459,668
10460,724
10461,761
10462,764
10463,718
10464,681
10465,698
10466,688
10467,614
10468,574
10469,591
10470,605
10471,608
10472,593
10473,567
10474,593
10475,627
10476,555
10477,416
10478,323
10479,283
10480,238
10481,148
10482,29
10483,-63
10484,-110
10485,-153
10486,-233
10487,-329
10488,-390
10489,-460
10490,-580
10491,-661
10492,-698
10493,-804
10494,-948
10495,-1065
10496,-1193
10497,-1310
10498,-1397
10499,-1533
10500,-1711
10501,-1881
10502,-2058
10503,-2217
10504,-2328
10505,-2436
10506,-2565
10507,-2683
10508,-2771
10509,-2847
10510,-2934
10511,-3041
10512,-3186
10513,-3328
10514,-3390
10515,-3436
10516,-3557
10517,-3668
10518,-3732
10519,-3839
10520,-3989
10521,-4106
10522,-4172
10523,-4207
10524,-4248
10525,-4305
10526,-4349
10527,-4351
10528,-4319
10529,-4316
10530,-4367
10531,-4411
10532,-4439
10533,-4467
10534,-4457
10535,-4458
10536,-4520
10537,-4545
10538,-4525
10539,-4541
10540,-4549
10541,-4503
10542,-4437
10543,-4359
10544,-4284
10545,-4216
10546,-4128
10547,-4054
10548,-4007
10549,-3921
10550,-3832
10551,-3826
10552,-3805
10553,-3661
10554,-3511
10555,-3435
10556,-3343
10557,-3233
10558,-3163
10559,-3072
10560,-2946
10561,-2849
10562,-2761
10563,-2645
10564,-2537
10565,-2455
10566,-2389
10567,-2327
10568,-2250
10569,-2165
10570,-2096
10571,-2031
10572,-1941
10573,-1819
10574,-1690
10575,-1561
10576,-1423
10577,-1288
10578,-1140
10579,-989
10580,-896
10581,-821
10582,-697
10583,-598
10584,-558
10585,-489
10586,-386
10587,-305
10588,-244
10589,-185
10590,-114
10591,-27
10592,64
10593,163
10594,249
10595,315
10596,426
10597,562
10598,637
10599,693
10600,772
10601,768
10602,677
10603,654
10604,700
10605,701
10606,687
10607,724
10608,755
10609,761
10610,795
10611,844
10612,882
10613,921
10614,955
10615,994
10616,1057
10617,1107
10618,1121
10619,1120
10620,1102
10621,1054
10622,1014
10623,1029
10624,1093
10625,1139
10626,1138
10627,1138
10628,1174
10629,1222
10630,1239
10631,1222
10632,1220
10633,1235
10634,1224
10635,1205
10636,1229
10637,1278
10638,1281
10639,1235
10640,1241
10641,1322
10642,1333
10643,1244
10644,1222
10645,1295
10646,1351
10647,1400
10648,1451
10649,1427
10650,1383
10651,1435
10652,1521
10653,1568
10654,1652
10655,1748
10656,1752
10657,1724
10658,1735
10659,1727
10660,1706
10661,1748
10662,1833
10663,1888
10664,1924
10665,2012
10666,2156
10667,2267
10668,2291
10669,2295
10670,2365
10671,2480
10672,2560
10673,2617
10674,2700
10675,2773
10676,2823
10677,2906
10678,3002
10679,3102
10680,3239
10681,3360
10682,3456
10683,3599
10684,3754
10685,3879
10686,4007
10687,4108
10688,4159
10689,4202
10690,4250
10691,4314
10692,4391
10693,4456
10694,4532
10695,4622
10696,4709
10697,4828
10698,4950
10699,5026
10700,5111
10701,5220
10702,5273
10703,5279
10704,5308
10705,5354
10706,5369
10707,5364
10708,5372
10709,5364
10710,5304
10711,5251
10712,5234
10713,5220
10714,5215
10715,5226
10716,5222
10717,5203
10718,5167
10719,5098
10720,5031
10721,4986
10722,4907
10723,4761
10724,4612
10725,4505
10726,4412
10727,4322
10728,4236
10729,4140
10730,4041
10731,3937
10732,3807
10733,3698
10734,3627
10735,3512
10736,3365
10737,3267
10738,3170
10739,3020
10740,2869
10741,2739
10742,2618
10743,2499
10744,2313
10745,2074
10746,1920
10747,1837
10748,1684
10749,1486
10750,1324
10751,1171
10752,1010
10753,854
10754,712
10755,623
10756,516
10757,296
10758,92
10759,-28
10760,-183
10761,-334
10762,-438
10763,-598
10764,-746
10765,-814
10766,-939
10767,-1102
10768,-1202
10769,-1301
10770,-1403
10771,-1468
10772,-1556
10773,-1639
10774,-1708
10775,-1828
10776,-1942
10777,-2003
10778,-2068
10779,-2116
10780,-2138
10781,-2160
10782,-2147
10783,-2127
10784,-2139
10785,-2126
10786,-2108
10787,-2116
10788,-2100
10789,-2092
10790,-2083
10791,-2014
10792,-1997
10793,-2073
10794,-2101
10795,-2098
10796,-2095
10797,-1983
10798,-1848
10799,-1803
10800,-1727
10801,-1609
10802,-1562
10803,-1527
10804,-1458
10805,-1424
10806,-1391
10807,-1322
10808,-1288
10809,-1304
10810,-1302
10811,-1301
10812,-1348
10813,-1380
10814,-1343
10815,-1303
10816,-1277
10817,-1178
10818,-1026
10819,-939
10820,-937
10821,-964
10822,-997
10823,-1029
10824,-1016
10825,-957
10826,-927
10827,-943
10828,-941
10829,-940
10830,-993
10831,-1060
10832,-1113
10833,-1161
10834,-1164
10835,-1134
10836,-1111
10837,-1059
10838,-999
10839,-1003
10840,-1043
10841,-1075
10842,-1105
10843,-1101
10844,-1066
10845,-1106
10846,-1218
10847,-1233
10848,-1156
10849,-1188
10850,-1298
10851,-1307
10852,-1290
10853,-1350
10854,-1369
10855,-1356
10856,-1414
10857,-1444
10858,-1407
10859,-1445
10860,-1530
10861,-1550
10862,-1571
10863,-1655
10864,-1730
10865,-1775
10866,-1835
10867,-1892
10868,-1900
10869,-1890
10870,-1932
10871,-2015
10872,-2055
10873,-2051
10874,-2082
10875,-2151
10876,-2197
10877,-2215
10878,-2250
10879,-2324
10880,-2405
10881,-2449
10882,-2480
10883,-2536
10884,-2598
10885,-2659
10886,-2691
10887,-2664
10888,-2665
10889,-2729
10890,-2754
10891,-2792
10892,-2930
10893,-3028
10894,-3035
10895,-3044
10896,-3035
10897,-3008
10898,-3018
10899,-3031
10900,-3092
10901,-3252
10902,-3367
10903,-3370
10904,-3317
10905,-3205
10906,-3109
10907,-3101
10908,-3071
10909,-2995
10910,-2986
10911,-3017
10912,-2996
10913,-2945
10914,-2926
10915,-2910
10916,-2832
10917,-2750
10918,-2740
10919,-2705
10920,-2589
10921,-2505
10922,-2444
10923,-2295
10924,-2108
10925,-1973
10926,-1873
10927,-1785
10928,-1715
10929,-1651
10930,-1587
10931,-1535
10932,-1474
10933,-1373
10934,-1273
10935,-1221
10936,-1171
10937,-1077
10938,-969
10939,-878
10940,-793
10941,-677
10942,-531
10943,-421
10944,-347
10945,-273
10946,-245
10947,-242
10948,-173
10949,-114
10950,-155
10951,-185
10952,-136
10953,-92
10954,-90
10955,-95
10956,-80
10957,-29
10958,21
10959,-4
10960,-83
10961,-92
10962,-14
10963,6
10964,-78
10965,-163
10966,-213
10967,-280
10968,-348
10969,-374
10970,-402
10971,-492
10972,-605
10973,-640
10974,-625
10975,-665
10976,-744
10977,-804
10978,-881
10979,-1000
10980,-1101
10981,-1148
10982,-1145
10983,-1115
10984,-1130
10985,-1251
10986,-1414
10987,-1509
10988,-1571
10989,-1700
10990,-1865
10991,-1990
10992,-2065
10993,-2116
10994,-2214
10995,-2375
10996,-2494
10997,-2551
10998,-2637
10999,-2736
11000,-2771
11001,-2774
11002,-2815
11003,-2902
11004,-2974
11005,-3003
11006,-3064
11007,-3193
11008,-3324
11009,-3425
11010,-3491
11011,-3492
11012,-3469
11013,-3478
11014,-3496
11015,-3509
11016,-3544
11017,-3569
11018,-3542
11019,-3496
11020,-3468
11021,-3439
11022,-3404
11023,-3382
11024,-3351
11025,-3293
11026,-3231
11027,-3159
11028,-3080
11029,-3032
11030,-2979
11031,-2878
11032,-2799
11033,-2765
11034,-2699
11035,-2617
11036,-2566
11037,-2477
11038,-2326
11039,-2202
11040,-2103
11041,-1974
11042,-1858
11043,-1759
11044,-1626
11045,-1520
11046,-1464
11047,-1362
11048,-1238
11049,-1161
11050,-1062
11051,-940
11052,-874
11053,-814
11054,-706
11055,-622
11056,-592
11057,-525
11058,-353
11059,-168
11060,-101
11061,-75
11062,36
11063,178
11064,282
11065,367
11066,440
11067,557
11068,725
11069,823
11070,863
11071,965
11072,1077
11073,1092
11074,1073
11075,1131
11076,1256
11077,1356
11078,1424
11079,1530
11080,1662
11081,1777
11082,1885
11083,1971
11084,2029
11085,2108
11086,2179
11087,2213
11088,2282
11089,2378
11090,2406
11091,2411
11092,2463
11093,2512
11094,2546
11095,2612
11096,2666
11097,2684
11098,2739
11099,2805
11100,2805
11101,2814
11102,2880
11103,2940
11104,2983
11105,3001
11106,3002
11107,3079
11108,3166
11109,3120
11110,3070
11111,3126
11112,3137
11113,3073
11114,3055
11115,3067
11116,3085
11117,3147
11118,3195
11119,3187
11120,3183
11121,3200
11122,3182
11123,3115
11124,3040
11125,2984
11126,2940
11127,2919
11128,2928
11129,2920
11130,2882
11131,2859
11132,2862
11133,2863
11134,2856
11135,2844
11136,2849
11137,2909
11138,2996
11139,3014
11140,2955
11141,2915
11142,2907
11143,2856
11144,2785
11145,2788
11146,2854
11147,2936
11148,3042
11149,3130
11150,3146
11151,3155
11152,3204
11153,3229
11154,3247
11155,3340
11156,3439
11157,3463
11158,3463
11159,3481
11160,3525
11161,3592
11162,3619
11163,3639
11164,3765
11165,3937
11166,4052
11167,4160
11168,4276
11169,4351
11170,4406
11171,4428
11172,4400
11173,4414
11174,4483
11175,4531
11176,4575
11177,4654
11178,4714
11179,4746
11180,4806
11181,4897
11182,4975
11183,5050
11184,5157
11185,5273
11186,5374
11187,5458
11188,5483
11189,5457
11190,5445
11191,5430
11192,5378
11193,5345
11194,5337
11195,5315
11196,5286
11197,5249
11198,5219
11199,5223
11200,5212
11201,5163
11202,5147
11203,5156
11204,5118
11205,5036
11206,4969
11207,4915
11208,4800
11209,4623
11210,4512
11211,4464
11212,4366
11213,4259
11214,4176
11215,4039
11216,3917
11217,3872
11218,3749
11219,3526
11220,3372
11221,3271
11222,3112
11223,2939
11224,2816
11225,2681
11226,2475
11227,2272
11228,2114
11229,1907
11230,1641
11231,1446
11232,1319
11233,1155
11234,932
11235,659
11236,389
11237,207
11238,70
11239,-72
11240,-179
11241,-299
11242,-486
11243,-658
11244,-807
11245,-985
11246,-1145
11247,-1287
11248,-1463
11249,-1615
11250,-1732
11251,-1868
11252,-1971
11253,-2036
11254,-2143
11255,-2256
11256,-2323
11257,-2399
11258,-2506
11259,-2610
11260,-2703
11261,-2774
11262,-2848
11263,-2959
11264,-3069
11265,-3142
11266,-3207
11267,-3269
11268,-3279
11269,-3229
11270,-3188
11271,-3173
11272,-3150
11273,-3187
11274,-3329
11275,-3426
11276,-3419
11277,-3433
11278,-3475
11279,-3468
11280,-3446
11281,-3425
11282,-3396
11283,-3396
11284,-3403
11285,-3394
11286,-3406
11287,-3405
11288,-3358
11289,-3313
11290,-3270
11291,-3220
11292,-3217
11293,-3233
11294,-3212
11295,-3195
11296,-3193
11297,-3169
11298,-3137
11299,-3093
11300,-3024
11301,-2986
11302,-2993
11303,-2977
11304,-2932
11305,-2887
11306,-2848
11307,-2832
11308,-2796
11309,-2686
11310,-2601
11311,-2610
11312,-2593
11313,-2539
11314,-2563
11315,-2611
11316,-2587
11317,-2568
11318,-2588
11319,-2566
11320,-2491
11321,-2423
11322,-2385
11323,-2377
11324,-2391
11325,-2403
11326,-2383
11327,-2355
11328,-2379
11329,-2423
11330,-2419
11331,-2396
11332,-2382
11333,-2386
11334,-2435
11335,-2466
11336,-2413
11337,-2364
11338,-2358
11339,-2334
11340,-2311
11341,-2294
11342,-2265
11343,-2275
11344,-2314
11345,-2323
11346,-2358
11347,-2426
11348,-2450
11349,-2466
11350,-2492
11351,-2469
11352,-2452
11353,-2476
11354,-2484
11355,-2515
11356,-2587
11357,-2610
11358,-2600
11359,-2605
11360,-2570
11361,-2534
11362,-2586
11363,-2662
11364,-2693
11365,-2714
11366,-2766
11367,-2857
11368,-2914
11369,-2903
11370,-2927
11371,-2997
11372,-3003
11373,-2988
11374,-3019
11375,-3011
11376,-2956
11377,-2945
11378,-2977
11379,-3006
11380,-3027
11381,-3053
11382,-3111
11383,-3192
11384,-3270
11385,-3342
11386,-3389
11387,-3376
11388,-3312
11389,-3231
11390,-3154
11391,-3087
11392,-3039
11393,-3025
11394,-3022
11395,-2983
11396,-2926
11397,-2895
11398,-2872
11399,-2822
11400,-2756
11401,-2693
11402,-2629
11403,-2545
11404,-2415
11405,-2230
11406,-2052
11407,-1930
11408,-1809
11409,-1667
11410,-1576
11411,-1521
11412,-1446
11413,-1372
11414,-1294
11415,-1185
11416,-1081
11417,-974
11418,-823
11419,-671
11420,-581
11421,-532
11422,-417
11423,-185
11424,39
11425,157
11426,280
11427,462
11428,583
11429,616
11430,658
11431,740
11432,797
11433,811
11434,854
11435,940
11436,1001
11437,1043
11438,1110
11439,1170
11440,1208
11441,1247
11442,1279
11443,1336
11444,1430
11445,1478
11446,1465
11447,1441
11448,1387
11449,1284
11450,1182
11451,1132
11452,1150
11453,1192
11454,1212
11455,1224
11456,1225
11457,1185
11458,1121
11459,1053
11460,986
11461,941
11462,913
11463,873
11464,818
11465,763
11466,707
11467,607
11468,445
11469,303
11470,235
11471,170
11472,74
11473,-8
11474,-68
11475,-152
11476,-293
11477,-453
11478,-578
11479,-693
11480,-833
11481,-952
11482,-1017
11483,-1066
11484,-1150
11485,-1265
11486,-1360
11487,-1434
11488,-1518
11489,-1578
11490,-1605
11491,-1644
11492,-1663
11493,-1659
11494,-1709
11495,-1765
11496,-1765
11497,-1807
11498,-1895
11499,-1912
11500,-1897
11501,-1944
11502,-1993
11503,-1985
11504,-1966
11505,-1946
11506,-1898
11507,-1850
11508,-1805
11509,-1697
11510,-1533
11511,-1414
11512,-1364
11513,-1332
11514,-1304
11515,-1284
11516,-1265
11517,-1249
11518,-1231
11519,-1181
11520,-1083
11521,-953
11522,-813
11523,-697
11524,-614
11525,-524
11526,-405
11527,-294
11528,-204
11529,-124
11530,-58
11531,24
11532,124
11533,179
11534,212
11535,295
11536,397
11537,491
11538,605
11539,705
11540,780
11541,873
11542,960
11543,1003
11544,1038
11545,1108
11546,1186
11547,1246
11548,1337
11549,1485
11550,1616
11551,1676
11552,1717
11553,1785
11554,1870
11555,1946
11556,2000
11557,2048
11558,2112
11559,2210
11560,2354
11561,2501
11562,2590
11563,2635
11564,2690
11565,2774
11566,2849
11567,2887
11568,2900
11569,2906
11570,2955
11571,3062
11572,3113
11573,3076
11574,3093
11575,3183
11576,3247
11577,3295
11578,3356
11579,3420
11580,3487
11581,3513
11582,3507
11583,3524
11584,3533
11585,3510
11586,3457
11587,3380
11588,3378
11589,3470
11590,3519
11591,3538
11592,3584
11593,3596
11594,3617
11595,3682
11596,3687
11597,3674
11598,3722
11599,3751
11600,3743
11601,3713
11602,3622
11603,3535
11604,3507
11605,3461
11606,3378
11607,3310
11608,3284
11609,3298
11610,3282
11611,3209
11612,3163
11613,3160
11614,3124
11615,3073
11616,3073
11617,3116
11618,3144
11619,3120
11620,3051
11621,2974
11622,2908
11623,2809
11624,2651
11625,2522
11626,2482
11627,2479
11628,2492
11629,2539
11630,2583
11631,2577
11632,2509
11633,2420
11634,2388
11635,2395
11636,2373
11637,2337
11638,2314
11639,2312
11640,2348
11641,2362
11642,2324
11643,2309
11644,2332
11645,2379
11646,2481
11647,2587
11648,2650
11649,2718
11650,2768
11651,2772
11652,2803
11653,2863
11654,2884
11655,2872
11656,2883
11657,2971
11658,3084
11659,3095
11660,3068
11661,3125
11662,3184
11663,3196
11664,3253
11665,3341
11666,3411
11667,3491
11668,3555
11669,3562
11670,3544
11671,3525
11672,3486
11673,3424
11674,3373
11675,3355
11676,3325
11677,3258
11678,3197
11679,3180
11680,3197
11681,3212
11682,3188
11683,3151
11684,3150
11685,3169
11686,3163
11687,3104
11688,3001
11689,2891
11690,2783
11691,2665
11692,2562
11693,2485
11694,2400
11695,2289
11696,2182
11697,2085
11698,1952
11699,1783
11700,1655
11701,1587
11702,1523
11703,1436
11704,1334
11705,1206
11706,1035
11707,849
11708,704
11709,573
11710,402
11711,258
11712,157
11713,19
11714,-129
11715,-257
11716,-441
11717,-659
11718,-847
11719,-1065
11720,-1299
11721,-1452
11722,-1568
11723,-1743
11724,-1926
11725,-2046
11726,-2180
11727,-2375
11728,-2543
11729,-2665
11730,-2783
11731,-2880
11732,-2989
11733,-3141
11734,-3268
11735,-3384
11736,-3536
11737,-3650
11738,-3727
11739,-3801
11740,-3846
11741,-3926
11742,-4064
11743,-4143
11744,-4167
11745,-4208
11746,-4259
11747,-4319
11748,-4350
11749,-4323
11750,-4295
11751,-4282
11752,-4284
11753,-4318
11754,-4313
11755,-4301
11756,-4370
11757,-4409
11758,-4378
11759,-4393
11760,-4403
11761,-4330
11762,-4235
11763,-4154
11764,-4095
11765,-4065
11766,-4029
11767,-3986
11768,-3931
11769,-3884
11770,-3895
11771,-3891
11772,-3823
11773,-3802
11774,-3813
11775,-3768
11776,-3743
11777,-3759
11778,-3743
11779,-3722
11780,-3698
11781,-3626
11782,-3546
11783,-3510
11784,-3520
11785,-3544
11786,-3531
11787,-3504
11788,-3507
11789,-3462
11790,-3334
11791,-3247
11792,-3236
11793,-3185
11794,-3100
11795,-3107
11796,-3162
11797,-3141
11798,-3077
11799,-3034
11800,-2974
11801,-2908
11802,-2873
11803,-2837
11804,-2783
11805,-2726
11806,-2667
11807,-2611
11808,-2552
11809,-2496
11810,-2482
11811,-2494
11812,-2467
11813,-2416
11814,-2388
11815,-2363
11816,-2320
11817,-2288
11818,-2260
11819,-2192
11820,-2119
11821,-2099
11822,-2072
11823,-2008
11824,-1990
11825,-2001
11826,-1973
11827,-1957
11828,-1959
11829,-1921
11830,-1882
11831,-1862
11832,-1827
11833,-1819
11834,-1840
11835,-1827
11836,-1795
11837,-1761
11838,-1729
11839,-1732
11840,-1717
11841,-1655
11842,-1641
11843,-1664
11844,-1656
11845,-1680
11846,-1744
11847,-1766
11848,-1768
11849,-1798
11850,-1850
11851,-1875
11852,-1829
11853,-1780
11854,-1811
11855,-1853
11856,-1848
11857,-1815
11858,-1747
11859,-1682
11860,-1673
11861,-1680
11862,-1696
11863,-1750
11864,-1794
11865,-1819
11866,-1869
11867,-1905
11868,-1875
11869,-1800
11870,-1705
11871,-1600
11872,-1508
11873,-1439
11874,-1395
11875,-1367
11876,-1317
11877,-1252
11878,-1236
11879,-1248
11880,-1230
11881,-1208
11882,-1216
11883,-1226
11884,-1230
11885,-1216
11886,-1122
11887,-953
11888,-795
11889,-682
11890,-567
11891,-445
11892,-361
11893,-289
11894,-203
11895,-148
11896,-83
11897,46
11898,147
11899,191
11900,266
11901,342
11902,383
11903,484
11904,649
11905,795
11906,955
11907,1182
11908,1383
11909,1447
11910,1473
11911,1576
11912,1650
11913,1660
11914,1732
11915,1830
11916,1856
11917,1887
11918,1972
11919,2061
11920,2115
11921,2124
11922,2160
11923,2265
11924,2370
11925,2464
11926,2548
11927,2557
11928,2533
11929,2521
11930,2449
11931,2367
11932,2366
11933,2372
11934,2352
11935,2357
11936,2358
11937,2322
11938,2277
11939,2205
11940,2097
11941,2029
11942,2021
11943,1998
11944,1941
11945,1897
11946,1866
11947,1828
11948,1754
11949,1632
11950,1522
11951,1455
11952,1369
11953,1272
11954,1210
11955,1161
11956,1108
11957,1040
11958,923
11959,799
11960,727
11961,674
11962,608
11963,568
11964,560
11965,512
11966,413
11967,345
11968,290
11969,189
11970,92
11971,15
11972,-67
11973,-130
11974,-193
11975,-240
11976,-221
11977,-230
11978,-319
11979,-406
11980,-494
11981,-579
11982,-639
11983,-728
11984,-787
11985,-767
11986,-776
11987,-810
11988,-814
11989,-830
11990,-800
11991,-730
11992,-730
11993,-729
11994,-693
11995,-695
11996,-690
11997,-693
11998,-750
11999,-755
12000,-725
12001,-731
12002,-690
12003,-607
12004,-515
12005,-354
12006,-218
12007,-188
12008,-135
12009,-24
12010,82
12011,179
12012,221
12013,221
12014,280
12015,359
12016,388
12017,436
12018,529
12019,604
12020,678
12021,799
12022,928
12023,1011
12024,1080
12025,1187
12026,1293
12027,1347
12028,1398
12029,1482
12030,1557
