,L
10805,-199
10806,-77
10807,-1245
10808,-423
10809,1774
10810,2834
10811,3000
10812,1523
10813,-774
10814,-1231
10815,-1108
10816,-1604
10817,-1249
10818,-725
10819,-1050
10820,-1339
10821,-1447
10822,-1280
10823,-66
10824,1811
10825,2861
10826,2216
10827,855
10828,117
10829,-64
10830,-183
10831,-996
10832,-2997
10833,-4831
10834,-5271
10835,-4559
10836,-3226
10837,-2280
10838,-1485
10839,531
10840,2040
10841,841
10842,-937
10843,-657
10844,1151
10845,2454
10846,2192
10847,1478
10848,1543
10849,2103
10850,2266
10851,833
10852,-1179
10853,-657
10854,1408
10855,1895
10856,1410
10857,514
10858,-1223
10859,-2206
10860,-2577
10861,-3369
10862,-2443
10863,538
10864,3157
10865,5329
10866,6510
10867,4391
10868,375
10869,-2178
10870,-3464
10871,-5113
10872,-6430
10873,-5248
10874,-1004
10875,3171
10876,3912
10877,2996
10878,3444
10879,3541
10880,1727
10881,113
10882,-654
10883,-965
10884,532
10885,2478
10886,1349
10887,-1764
10888,-2803
10889,-1235
10890,133
10891,-16
10892,-24
10893,1191
10894,2498
10895,2920
10896,2291
10897,1118
10898,1230
10899,3155
10900,3978
10901,1788
10902,-230
10903,1162
10904,3462
10905,3521
10906,2618
10907,1423
10908,-777
10909,-1305
10910,1137
10911,2487
10912,883
10913,-644
10914,-409
10915,348
10916,526
10917,695
10918,2295
10919,4227
10920,2607
10921,-2770
10922,-7107
10923,-7671
10924,-5158
10925,-942
10926,1536
10927,455
10928,-257
10929,1228
10930,1400
10931,-300
10932,-781
10933,745
10934,2128
10935,1573
10936,100
10937,-928
10938,-1542
10939,-345
10940,2107
10941,1389
10942,-2092
10943,-3572
10944,-2753
10945,-2016
10946,-2262
10947,-3380
10948,-4167
10949,-3415
10950,-1395
10951,-538
10952,-2432
10953,-3126
10954,-69
10955,2199
10956,1810
10957,809
10958,-1126
10959,-2513
10960,-1722
10961,-1241
10962,-1773
10963,-2602
10964,-3582
10965,-2488
10966,-224
10967,38
10968,-136
10969,433
10970,771
10971,1147
10972,-18
10973,-2038
10974,-398
10975,2913
10976,3188
10977,2941
10978,4814
10979,5899
10980,4211
10981,1569
10982,-660
10983,-2779
10984,-3546
10985,-2061
10986,-697
10987,-687
10988,-958
10989,-1013
10990,-311
10991,210
10992,-812
10993,-1312
10994,-423
10995,-30
10996,-271
10997,-948
10998,-791
10999,1862
11000,3230
11001,533
11002,-2430
11003,-3480
11004,-3132
11005,-1851
11006,-1725
11007,-2293
11008,-917
11009,704
11010,-14
11011,-964
11012,404
11013,644
11014,-3495
11015,-5291
11016,-870
11017,1146
11018,-989
11019,-741
11020,-1097
11021,-4540
11022,-4632
11023,-17
11024,4647
11025,5994
11026,3842
11027,2494
11028,3807
11029,4512
11030,3654
11031,2058
11032,906
11033,1708
11034,1732
11035,-762
11036,-1968
11037,-291
11038,2326
11039,4038
11040,4127
11041,4132
11042,4228
11043,3921
11044,4914
11045,4787
11046,1057
11047,-1371
11048,-324
11049,1485
11050,2909
11051,1334
11052,-2836
11053,-3987
11054,-2339
11055,-1776
11056,-1982
11057,-1594
11058,-431
11059,236
11060,291
11061,2045
11062,3357
11063,2111
11064,2047
11065,1746
11066,-1737
11067,-3081
11068,-1167
11069,-378
11070,-378
11071,-1617
11072,-4059
11073,-3456
11074,-1599
11075,-2870
11076,-4480
11077,-3652
11078,-1648
11079,-56
11080,60
11081,-118
11082,576
11083,673
11084,156
11085,-470
11086,-2051
11087,-2238
11088,428
11089,824
11090,-2645
11091,-3235
11092,567
11093,2179
11094,717
11095,629
11096,467
11097,-2297
11098,-3367
11099,-129
11100,2016
11101,-369
11102,-1484
11103,3073
11104,7240
11105,6051
11106,4084
11107,4086
11108,2948
11109,346
11110,-1696
11111,-2389
11112,-1444
11113,-519
11114,-1004
11115,-919
11116,126
11117,-10
11118,-221
11119,1417
11120,2281
11121,71
11122,-2038
11123,-1138
11124,394
11125,-194
11126,-1778
11127,-1770
11128,424
11129,2260
11130,1184
11131,-1223
11132,-1567
11133,-163
11134,-578
11135,-2943
11136,-2669
11137,610
11138,1894
11139,482
11140,-1613
11141,-4707
11142,-6071
11143,-3090
11144,-173
11145,-527
11146,-1623
11147,-1843
11148,-1463
11149,-768
11150,-307
11151,-305
11152,-746
11153,-506
11154,1316
11155,2112
11156,379
11157,-736
11158,386
11159,1780
11160,1679
11161,84
11162,-1061
11163,-510
11164,563
11165,1573
11166,2678
11167,3294
11168,3220
11169,2443
11170,1652
11171,2320
11172,3514
11173,3391
11174,2388
11175,849
11176,-907
11177,-995
11178,348
11179,663
11180,84
11181,-5
11182,-749
11183,-2690
11184,-3146
11185,-1231
11186,525
11187,1554
11188,2842
11189,3416
11190,3166
11191,3532
11192,4018
11193,3254
11194,1463
11195,-98
11196,-1074
11197,-2533
11198,-3469
11199,-1267
11200,1727
11201,1350
11202,-479
11203,-1043
11204,-2107
11205,-3765
11206,-3482
11207,-1783
11208,-658
11209,-311
11210,-867
11211,-1560
11212,-311
11213,1593
11214,863
11215,-1471
11216,-2568
11217,-2501
11218,-2347
11219,-2277
11220,-1365
11221,822
11222,1654
11223,-386
11224,-2267
11225,-2138
11226,-1185
11227,56
11228,1158
11229,1312
11230,643
11231,383
11232,2186
11233,4522
11234,3740
11235,1505
11236,1936
11237,3622
11238,3516
11239,2024
11240,530
11241,-105
11242,533
11243,1254
11244,139
11245,-1983
11246,-2092
11247,-933
11248,-1583
11249,-2288
11250,-601
11251,1037
11252,1199
11253,1362
11254,1439
11255,953
11256,227
11257,-1160
11258,-2975
11259,-3491
11260,-2180
11261,-1134
11262,-1306
11263,-331
11264,1967
11265,2695
11266,2131
11267,1420
11268,-619
11269,-2108
11270,-505
11271,897
11272,-688
11273,-2335
11274,-2397
11275,-2931
11276,-3487
11277,-2249
11278,-1333
11279,-1324
11280,1154
11281,3599
11282,1220
11283,-1529
11284,-754
11285,-666
11286,-1297
11287,595
11288,1325
11289,-1192
11290,-1605
11291,1270
11292,2318
11293,747
11294,-133
11295,-458
11296,-954
11297,637
11298,3253
11299,2960
11300,963
11301,119
11302,-527
11303,-850
11304,511
11305,1655
11306,1192
11307,778
11308,568
11309,-938
11310,-2976
11311,-3420
11312,-2175
11313,-827
11314,-285
11315,-240
11316,353
11317,1999
11318,3290
11319,3107
11320,2489
11321,1597
11322,-457
11323,-2186
11324,-1730
11325,-102
11326,554
11327,-600
11328,-2219
11329,-2618
11330,-2346
11331,-1651
11332,288
11333,1433
11334,-111
11335,-2014
11336,-2066
11337,-488
11338,1308
11339,1514
11340,1110
11341,1619
11342,1206
11343,254
11344,1035
11345,1413
11346,173
11347,-556
11348,-864
11349,-675
11350,703
11351,1234
11352,339
11353,-804
11354,-1759
11355,-519
11356,2335
11357,2619
11358,1111
11359,732
11360,183
11361,-857
11362,-540
11363,876
11364,1687
11365,834
11366,-548
11367,-627
11368,81
11369,1067
11370,2559
11371,3117
11372,2173
11373,778
11374,-614
11375,-1001
11376,-183
11377,-312
11378,-2064
11379,-3301
11380,-2073
11381,499
11382,900
11383,-991
11384,-1570
11385,-308
11386,558
11387,543
11388,300
11389,305
11390,567
11391,678
11392,717
11393,773
11394,848
11395,1146
11396,1177
11397,710
11398,326
11399,142
11400,-91
11401,-1288
11402,-3659
11403,-4643
11404,-3241
11405,-1669
11406,-620
11407,-204
11408,-1136
11409,-2181
11410,-2846
11411,-3707
11412,-2982
11413,-149
11414,2268
11415,3141
11416,2746
11417,1141
11418,-364
11419,289
11420,2790
11421,4228
11422,3395
11423,1843
11424,776
11425,1362
11426,3358
11427,3434
11428,1567
11429,825
11430,342
11431,-446
11432,-15
11433,-121
11434,-1086
11435,-678
11436,-645
11437,-2152
11438,-2994
11439,-3254
11440,-3129
11441,-1573
11442,-379
11443,-930
11444,-1380
11445,-591
11446,470
11447,504
11448,-207
11449,-411
11450,-1034
11451,-2767
11452,-2688
11453,98
11454,1976
11455,1740
11456,1239
11457,180
11458,-1570
11459,-1572
11460,134
11461,736
11462,67
11463,-474
11464,-701
11465,53
11466,1708
11467,1785
11468,15
11469,-261
11470,1495
11471,1866
11472,439
11473,348
11474,1968
11475,3080
11476,2499
11477,162
11478,-1961
11479,-1531
11480,-356
11481,-1145
11482,-2829
11483,-3391
11484,-2231
11485,-32
11486,1868
11487,3090
11488,3162
11489,1759
11490,566
11491,-210
11492,-1600
11493,-1870
11494,-1044
11495,-1849
11496,-3329
11497,-3229
11498,-1830
11499,-266
11500,-534
11501,-2533
11502,-2629
11503,-81
11504,2563
11505,3879
11506,3247
11507,1780
11508,1409
11509,1418
11510,1208
11511,1229
11512,534
11513,-312
11514,-213
11515,-978
11516,-2543
11517,-2338
11518,-727
11519,862
11520,2154
11521,2226
11522,1230
11523,788
11524,1543
11525,3205
11526,4244
11527,2961
11528,604
11529,-1062
11530,-2408
11531,-2893
11532,-1611
11533,-310
11534,-732
11535,-1755
11536,-1369
11537,171
11538,812
11539,537
11540,576
11541,-61
11542,-1230
11543,-450
11544,1526
11545,2251
11546,2088
11547,1942
11548,2290
11549,3258
11550,3306
11551,2391
11552,2150
11553,1919
11554,1269
11555,1062
11556,284
11557,-872
11558,-797
11559,-1057
11560,-2486
11561,-3200
11562,-3773
11563,-4530
11564,-3558
11565,-2523
11566,-3306
11567,-3191
11568,-1812
11569,-1459
11570,-814
11571,514
11572,226
11573,-448
11574,-85
11575,-639
11576,-1667
11577,-1144
11578,-20
11579,510
11580,210
11581,-1055
11582,-1940
11583,-1657
11584,-1370
11585,-1476
11586,-1490
11587,-1168
11588,-347
11589,560
11590,1322
11591,2284
11592,2904
11593,2451
11594,1581
11595,1293
11596,931
11597,-364
11598,-742
11599,443
11600,166
11601,-912
11602,91
11603,468
11604,-810
11605,-183
11606,712
11607,-468
11608,-459
11609,1096
11610,1228
11611,251
11612,-214
11613,510
11614,1946
11615,2899
11616,3483
11617,3056
11618,848
11619,-712
11620,-1078
11621,-2326
11622,-3028
11623,-1974
11624,-1143
11625,-1096
11626,-1669
11627,-2656
11628,-2329
11629,-486
11630,1427
11631,2398
11632,1494
11633,-250
11634,-876
11635,-635
11636,387
11637,1999
11638,2357
11639,1982
11640,2313
11641,2070
11642,1179
11643,631
11644,-502
11645,-1589
11646,-1552
11647,-2205
11648,-2902
11649,-897
11650,1463
11651,1542
11652,1726
11653,2434
11654,1626
11655,684
11656,519
11657,-339
11658,-957
11659,-691
11660,-1271
11661,-1899
11662,-759
11663,795
11664,932
11665,86
11666,-200
11667,255
11668,287
11669,234
11670,376
11671,-647
11672,-1646
11673,-698
11674,505
11675,1270
11676,2774
11677,3877
11678,3923
11679,3704
11680,2929
11681,2664
11682,4058
11683,4667
11684,3067
11685,1487
11686,1007
11687,535
11688,-414
11689,-1749
11690,-3714
11691,-5628
11692,-5651
11693,-4121
11694,-3379
11695,-2993
11696,-1643
11697,-917
11698,-1139
11699,-840
11700,-849
11701,-1240
11702,-690
11703,-298
11704,-246
11705,384
11706,-271
11707,-1661
11708,-845
11709,255
11710,-554
11711,-1920
11712,-3479
11713,-4121
11714,-2909
11715,-2749
11716,-3802
11717,-2859
11718,-406
11719,1819
11720,3195
11721,3206
11722,2979
11723,2392
11724,572
11725,-117
11726,501
11727,74
11728,-97
11729,655
11730,878
11731,1334
11732,1821
11733,1174
11734,408
11735,83
11736,453
11737,1543
11738,1402
11739,10
11740,-770
11741,-892
11742,-236
11743,826
11744,862
11745,843
11746,1388
11747,761
11748,-753
11749,-1711
11750,-2043
11751,-1421
11752,-85
11753,48
11754,-1602
11755,-2603
11756,-1432
11757,-316
11758,-720
11759,-1027
11760,-575
11761,161
11762,1059
11763,1590
11764,1977
11765,2408
11766,2249
11767,2077
11768,1852
11769,1103
11770,1152
11771,1177
11772,-219
11773,-981
11774,-1126
11775,-2096
11776,-2367
11777,-1841
11778,-1122
11779,425
11780,1156
11781,776
11782,813
11783,21
11784,-1387
11785,-2081
11786,-2690
11787,-1450
11788,978
11789,-314
11790,-3159
11791,-2997
11792,-1998
11793,-927
11794,1353
11795,1997
11796,613
11797,931
11798,2823
11799,2612
11800,617
11801,974
11802,3454
11803,4224
11804,3504
11805,2860
11806,1853
11807,1557
11808,2227
11809,1629
11810,-351
11811,-1888
11812,-1685
11813,138
11814,1406
11815,1145
11816,736
11817,594
11818,393
11819,148
11820,-396
11821,-1269
11822,-2206
11823,-2442
11824,-1498
11825,-694
11826,-925
11827,-1499
11828,-1651
11829,-670
11830,499
11831,349
11832,259
11833,1015
11834,1201
11835,705
11836,-492
11837,-2083
11838,-2340
11839,-1592
11840,-1027
11841,-919
11842,-1925
11843,-2437
11844,-1137
11845,-445
11846,-510
11847,285
11848,1105
11849,1958
11850,2306
11851,1188
11852,1169
11853,2131
11854,1386
11855,875
11856,848
11857,-880
11858,-1491
11859,-385
11860,-1292
11861,-2636
11862,-1943
11863,-1645
11864,-2004
11865,-848
11866,631
11867,916
11868,1138
11869,1101
11870,-354
11871,-1366
11872,-664
11873,-489
11874,-1269
11875,-1261
11876,-829
11877,-972
11878,-1690
11879,-2283
11880,-1520
11881,-142
11882,397
11883,973
11884,1423
11885,673
11886,395
11887,1128
11888,885
11889,177
11890,541
11891,912
11892,611
11893,1224
11894,2911
11895,3307
11896,2214
11897,2083
11898,2562
11899,1557
11900,-123
11901,-1412
11902,-2690
11903,-2921
11904,-1827
11905,-1688
11906,-2454
11907,-1525
11908,481
11909,971
11910,560
11911,965
11912,1448
11913,999
11914,67
11915,-607
11916,-596
11917,-250
11918,-380
11919,-996
11920,-1565
11921,-1771
11922,-1502
11923,-733
11924,423
11925,1075
11926,549
11927,126
11928,793
11929,1614
11930,1927
11931,1615
11932,869
11933,826
11934,1309
11935,717
11936,-704
11937,-1174
11938,-148
11939,572
11940,-360
11941,-746
11942,360
11943,-56
11944,-1707
11945,-1539
11946,-771
11947,-1206
11948,-1546
11949,-1134
11950,-330
11951,508
11952,806
11953,1082
11954,1697
11955,1424
11956,26
11957,-501
11958,1110
11959,2519
11960,1407
11961,47
11962,-207
11963,-1744
11964,-3264
11965,-2114
11966,-967
11967,-818
11968,1025
11969,2452
11970,348
11971,-2205
11972,-2361
11973,-1514
11974,-433
11975,576
11976,526
11977,1089
11978,3303
11979,3860
11980,1991
11981,991
11982,1047
11983,527
11984,-206
11985,-720
11986,-728
11987,-307
11988,-385
11989,-837
11990,-1309
11991,-1165
11992,620
11993,1570
11994,15
11995,-15
11996,2062
11997,1626
11998,-1002
11999,-1691
12000,-89
12001,284
12002,-1950
12003,-2936
12004,-1671
12005,-2511
12006,-4321
12007,-2723
12008,-101
12009,-187
12010,-2267
12011,-3580
12012,-1799
12013,1210
12014,1834
12015,1039
12016,1044
12017,1696
12018,2332
12019,2294
12020,2063
12021,2341
12022,2334
12023,2449
12024,2749
12025,1320
12026,-462
12027,-39
12028,818
12029,501
12030,185
12031,74
12032,-642
12033,-1221
12034,-40
12035,1655
12036,1123
12037,-130
12038,193
12039,554
12040,825
12041,1982
12042,1821
12043,119
12044,-153
12045,963
12046,1346
12047,742
12048,-20
12049,-519
12050,-528
12051,348
12052,1518
12053,1567
12054,851
12055,732
12056,1351
12057,2278
12058,2550
12059,1301
12060,-511
12061,-1372
12062,-676
12063,579
12064,13
12065,-2057
12066,-2670
12067,-1894
12068,-1938
12069,-2814
12070,-2901
12071,-1248
12072,639
12073,798
12074,760
12075,1985
12076,2106
12077,216
12078,-941
12079,-342
12080,50
12081,-661
12082,-1239
12083,-1013
12084,-653
12085,-737
12086,-1463
12087,-2319
12088,-2366
12089,-2009
12090,-2067
12091,-2206
12092,-2194
12093,-2211
12094,-2224
12095,-1948
12096,-885
12097,375
12098,642
12099,212
12100,197
12101,1490
12102,3126
12103,2440
12104,732
12105,1026
12106,1382
12107,892
12108,1309
12109,944
12110,241
12111,1663
12112,2214
12113,813
12114,75
12115,-999
12116,-1769
12117,-685
12118,-766
12119,-1809
12120,-1398
12121,-799
12122,234
12123,1177
12124,345
12125,892
12126,2086
12127,-32
12128,-1033
12129,865
12130,389
12131,-1344
12132,-1852
12133,-2358
12134,-1466
12135,-493
12136,-2080
12137,-2373
12138,-235
12139,473
12140,214
12141,461
12142,595
12143,1146
12144,1941
12145,2142
12146,1614
12147,44
12148,-1056
12149,-139
12150,661
12151,-291
12152,-1599
12153,-2360
12154,-2600
12155,-1988
12156,-876
12157,-549
12158,-1496
12159,-2529
12160,-2163
12161,-523
12162,282
12163,-717
12164,-901
12165,825
12166,1656
12167,1570
12168,2329
12169,1908
12170,-171
12171,-570
12172,938
12173,1576
12174,863
12175,843
12176,2066
12177,2261
12178,1334
12179,1599
12180,2138
12181,1438
12182,647
12183,233
12184,421
12185,1205
12186,973
12187,234
12188,439
12189,715
12190,912
12191,888
12192,-359
12193,-1274
12194,-815
12195,-866
12196,-1844
12197,-2044
12198,-720
12199,227
12200,-602
12201,-611
12202,668
12203,214
12204,-352
12205,693
12206,290
12207,-980
12208,-406
12209,529
12210,374
12211,-676
12212,-1510
12213,-640
12214,111
12215,-549
12216,-443
12217,183
12218,277
12219,234
12220,-1404
12221,-3481
12222,-2711
12223,-1292
12224,-1546
12225,-1129
12226,439
12227,1287
12228,1293
12229,1392
12230,2037
12231,2790
12232,2869
12233,2096
12234,1550
12235,2416
12236,2935
12237,1490
12238,760
12239,1706
12240,1870
12241,1458
12242,1083
12243,45
12244,-346
12245,346
12246,988
12247,1477
12248,988
12249,-35
12250,636
12251,1532
12252,507
12253,-531
12254,-150
12255,676
12256,1239
12257,1477
12258,1347
12259,681
12260,76
12261,-15
12262,-918
12263,-2242
12264,-1491
12265,305
12266,398
12267,-469
12268,-510
12269,174
12270,887
12271,1035
12272,159
12273,-650
12274,270
12275,1187
12276,-59
12277,-1011
12278,-844
12279,-2405
12280,-4149
12281,-3753
12282,-3539
12283,-3786
12284,-3108
12285,-2832
12286,-2928
12287,-2292
12288,-1586
12289,-1066
12290,-746
12291,-399
12292,872
12293,2072
12294,2089
12295,1535
12296,199
12297,-1383
12298,-1785
12299,-2281
12300,-3307
12301,-2207
12302,563
12303,1505
12304,717
12305,811
12306,1763
12307,1927
12308,928
12309,-427
12310,-934
12311,-576
12312,-495
12313,-301
12314,390
12315,378
12316,23
12317,-239
12318,-1200
12319,-1020
12320,863
12321,911
12322,-782
12323,-1004
12324,112
12325,683
12326,-607
12327,-2264
12328,-686
12329,1613
12330,-291
12331,-2670
12332,-1006
12333,1052
12334,574
12335,-226
12336,-477
12337,-1016
12338,-871
12339,217
12340,268
12341,-525
12342,-165
12343,424
12344,-111
12345,-500
12346,-140
12347,-68
12348,-765
12349,-1299
12350,-435
12351,610
12352,-27
12353,-928
12354,-509
12355,317
12356,932
12357,1554
12358,2153
12359,2241
12360,1426
12361,735
12362,953
12363,1520
12364,2301
12365,2400
12366,1048
12367,240
12368,666
12369,419
12370,-735
12371,-1481
12372,-618
12373,733
12374,-526
12375,-2538
12376,-1211
12377,1066
12378,1258
12379,1132
12380,1770
12381,2123
12382,1348
12383,415
12384,898
12385,948
12386,-329
12387,-26
12388,1060
12389,1103
12390,1918
12391,2351
12392,1334
12393,1661
12394,2274
12395,1332
12396,875
12397,726
12398,289
12399,590
12400,323
12401,-273
12402,388
12403,176
12404,-1269
12405,-1128
12406,-158
12407,-744
12408,-2198
12409,-2704
12410,-2389
12411,-2550
12412,-2611
12413,-1618
12414,-952
12415,-1075
12416,-701
12417,4
12418,358
12419,261
12420,-295
12421,-519
12422,-54
12423,430
12424,797
12425,712
12426,-168
12427,-434
12428,832
12429,1687
12430,551
12431,-894
12432,-989
12433,-827
12434,-1209
12435,-1130
12436,-115
12437,869
12438,578
12439,-276
12440,45
12441,456
12442,-176
12443,-155
12444,320
12445,-186
12446,-757
12447,-1116
12448,-1565
12449,-1732
12450,-1949
12451,-1316
12452,75
12453,-106
12454,112
12455,2396
12456,2656
12457,688
12458,-502
12459,-1562
12460,-1491
12461,81
12462,-480
12463,-1963
12464,-1192
12465,-308
12466,-506
12467,-781
12468,-1106
12469,-636
12470,48
12471,-506
12472,-679
12473,148
12474,344
12475,199
12476,370
12477,544
12478,762
12479,818
12480,746
12481,779
12482,480
12483,-91
12484,-676
12485,-1011
12486,-133
12487,1039
12488,678
12489,339
12490,1296
12491,1339
12492,172
12493,-36
12494,263
12495,-289
12496,-579
12497,285
12498,1150
12499,1028
12500,145
12501,-741
12502,-854
12503,-319
12504,-270
12505,-954
12506,-1173
12507,-281
12508,1044
12509,1894
12510,1965
12511,2004
12512,2420
12513,1940
12514,773
12515,986
12516,1427
12517,276
12518,-91
12519,1137
12520,1404
12521,1080
12522,1539
12523,1856
12524,1527
12525,250
12526,-1471
12527,-1420
12528,-212
12529,66
12530,103
12531,-160
12532,-1093
12533,-871
12534,-232
12535,-1424
12536,-3096
12537,-3422
12538,-2617
12539,-1624
12540,-1420
12541,-1327
12542,-518
12543,150
12544,1088
12545,2499
12546,1914
12547,-596
12548,-1611
12549,-411
12550,755
12551,792
12552,596
12553,633
12554,542
12555,1216
12556,2330
12557,1045
12558,-1384
12559,-939
12560,289
12561,-1078
12562,-1983
12563,-189
12564,1048
12565,363
12566,-65
12567,36
12568,-186
12569,-194
12570,-482
12571,-1872
12572,-2764
12573,-2149
12574,-1215
12575,-551
12576,-222
12577,-216
12578,15
12579,225
12580,193
12581,307
12582,71
12583,-165
12584,532
12585,936
12586,435
12587,71
12588,-203
12589,-6
12590,850
12591,258
12592,-1840
12593,-2704
12594,-1737
12595,-263
12596,807
12597,919
12598,232
12599,-217
12600,247
12601,476
12602,-525
12603,-675
12604,991
12605,1681
12606,775
12607,37
12608,-665
12609,-1025
12610,-359
12611,-191
12612,-937
12613,-1133
12614,-607
12615,-118
12616,-255
12617,-734
12618,-537
12619,-183
12620,-478
12621,-486
12622,-192
12623,-668
12624,-1519
12625,-1650
12626,-616
12627,701
12628,1154
12629,1864
12630,2948
12631,1595
12632,-972
12633,-954
12634,-175
12635,-170
12636,1791
12637,3521
12638,1680
12639,310
12640,1084
12641,522
12642,157
12643,1630
12644,1551
12645,319
12646,482
12647,514
12648,49
12649,139
12650,-131
12651,-261
12652,359
12653,258
12654,-418
12655,-1033
12656,-1817
12657,-1556
12658,-465
12659,-573
12660,-1210
12661,-915
12662,-88
12663,487
12664,123
12665,-638
12666,-584
12667,-361
12668,-469
12669,-13
12670,1256
12671,2771
12672,2586
12673,-52
12674,-1408
12675,-152
12676,397
12677,510
12678,1191
12679,89
12680,-1084
12681,612
12682,2094
12683,1118
12684,-248
12685,-706
12686,-196
12687,506
12688,308
12689,-346
12690,-943
12691,-1007
12692,4
12693,483
12694,-303
12695,-786
12696,-1110
12697,-1400
12698,-847
12699,-781
12700,-1272
12701,-582
12702,304
12703,486
12704,831
12705,1019
12706,1018
12707,1150
12708,860
12709,839
12710,1314
12711,720
12712,-262
12713,464
12714,1953
12715,1678
12716,279
12717,729
12718,2224
12719,1831
12720,996
12721,1170
12722,468
12723,-224
12724,553
12725,742
12726,-116
12727,-996
12728,-1805
12729,-1180
12730,374
12731,236
12732,-392
12733,227
12734,360
12735,-523
12736,-1236
12737,-1658
12738,-1546
12739,-784
12740,-523
12741,-1094
12742,-1296
12743,-1090
12744,-1343
12745,-977
12746,126
12747,-812
12748,-2848
12749,-2199
12750,-728
12751,-1286
12752,-1328
12753,-14
12754,-220
12755,-1609
12756,-1740
12757,-949
12758,-518
12759,-214
12760,-154
12761,-950
12762,-1171
12763,445
12764,2014
12765,1981
12766,1198
12767,645
12768,837
12769,1107
12770,240
12771,-684
12772,-600
12773,-629
12774,-740
12775,-108
12776,464
12777,385
12778,149
12779,204
12780,539
12781,567
12782,141
12783,-157
12784,-202
12785,-219
12786,-277
12787,-268
12788,-60
12789,136
12790,363
12791,534
12792,-114
12793,-933
12794,-660
12795,142
12796,1085
12797,2141
12798,2271
12799,1857
12800,2042
12801,2260
12802,2115
12803,1781
12804,1038
12805,140
12806,-478
12807,-492
12808,-205
12809,-743
12810,-1404
12811,-974
12812,-801
12813,-1075
12814,-133
12815,1124
12816,1045
12817,74
12818,-912
12819,-1563
12820,-1983
12821,-2098
12822,-1607
12823,-1173
12824,-1104
12825,-786
12826,-371
12827,3
12828,-29
12829,-1173
12830,-1694
12831,-316
12832,622
12833,440
12834,1052
12835,2078
12836,2166
12837,1963
12838,2367
12839,2534
12840,1411
12841,386
12842,962
12843,1638
12844,1192
12845,712
12846,776
12847,753
12848,99
12849,-441
12850,342
12851,1112
12852,434
12853,180
12854,935
12855,829
12856,432
12857,798
12858,465
12859,-997
12860,-1945
12861,-1542
12862,-734
12863,-963
12864,-1603
12865,-606
12866,986
12867,513
12868,-852
12869,-855
12870,-460
12871,-654
12872,-1154
12873,-2054
12874,-2244
12875,-1154
12876,-806
12877,-1111
12878,-269
12879,530
12880,261
12881,-32
12882,-17
12883,623
12884,1421
12885,771
12886,-322
12887,-115
12888,577
12889,833
12890,451
12891,-14
12892,571
12893,943
12894,-77
12895,-417
12896,818
12897,2194
12898,2621
12899,1468
12900,58
12901,114
12902,255
12903,-470
12904,-992
12905,-1436
12906,-1772
12907,-1126
12908,-44
12909,359
12910,-274
12911,-937
12912,136
12913,2017
12914,2010
12915,432
12916,-470
12917,-512
12918,-847
12919,-1138
12920,-472
12921,332
12922,512
12923,636
12924,567
12925,348
12926,685
12927,773
12928,83
12929,-382
12930,-395
12931,-182
12932,161
12933,441
12934,870
12935,631
12936,-744
12937,-1202
12938,-520
12939,-799
12940,-1770
12941,-2211
12942,-2002
12943,-1493
12944,-1541
12945,-1573
12946,-751
12947,-495
12948,-926
12949,-1015
12950,-1609
12951,-2398
12952,-2236
12953,-1579
12954,-583
12955,-169
12956,-1135
12957,-1298
12958,-529
12959,-966
12960,-1243
12961,-399
12962,-97
12963,41
12964,604
12965,1015
12966,2006
12967,3178
12968,2982
12969,2287
12970,2158
12971,1743
12972,903
12973,704
12974,1451
12975,2297
12976,2288
12977,1576
12978,1363
12979,1876
12980,1857
12981,1236
12982,1142
12983,1213
12984,991
12985,1064
12986,913
12987,468
12988,866
12989,1159
12990,271
12991,-463
12992,-398
12993,215
12994,1140
12995,851
12996,-598
12997,-726
12998,327
12999,230
13000,-850
13001,-987
13002,-222
13003,-551
13004,-1786
13005,-1411
13006,-170
13007,-810
13008,-1922
13009,-1361
13010,-992
13011,-1822
13012,-1660
13013,-101
13014,735
13015,314
13016,191
13017,889
13018,1065
13019,202
13020,-358
13021,-35
13022,189
13023,59
13024,274
13025,892
13026,1218
13027,629
13028,-257
13029,-118
13030,269
13031,-696
13032,-1582
13033,-633
13034,617
13035,555
13036,-122
13037,-236
13038,548
13039,1209
13040,892
13041,881
13042,1720
13043,1607
13044,367
13045,-472
13046,-897
13047,-817
13048,390
13049,1314
13050,1042
13051,1068
13052,1218
13053,60
13054,-1046
13055,-421
13056,816
13057,1278
13058,1260
13059,1240
13060,494
13061,-1197
13062,-1854
13063,-756
13064,-401
13065,-1842
13066,-3095
13067,-2713
13068,-1376
13069,-918
13070,-1653
13071,-1830
13072,-1489
13073,-2042
13074,-2603
13075,-1984
13076,-1153
13077,-1519
13078,-2772
13079,-2914
13080,-1755
13081,-1477
13082,-1943
13083,-1346
13084,-135
13085,199
13086,-749
13087,-1540
13088,-823
13089,-383
13090,-1214
13091,-1215
13092,-195
13093,1065
13094,2722
13095,2904
13096,1350
13097,926
13098,1446
13099,1298
13100,1287
13101,1621
13102,1705
13103,1881
13104,2208
13105,1940
13106,737
13107,-72
13108,250
13109,31
13110,-579
13111,62
13112,769
13113,721
13114,746
13115,663
13116,1147
13117,2169
13118,1637
13119,443
13120,566
13121,1011
13122,1350
13123,1665
13124,923
13125,69
13126,725
13127,1692
13128,1169
13129,176
13130,590
13131,1022
13132,31
13133,-104
13134,893
13135,509
