,M
13124,-11523
13125,-12563
13126,-13590
13127,-14319
13128,-14562
13129,-14430
13130,-14060
13131,-13454
13132,-12638
13133,-11675
13134,-10599
13135,-9513
13136,-8586
13137,-7872
13138,-7300
13139,-6781
13140,-6238
13141,-5675
13142,-5183
13143,-4819
13144,-4618
13145,-4652
13146,-4907
13147,-5276
13148,-5682
13149,-6057
13150,-6328
13151,-6490
13152,-6596
13153,-6673
13154,-6672
13155,-6569
13156,-6448
13157,-6326
13158,-6110
13159,-5806
13160,-5470
13161,-5087
13162,-4717
13163,-4482
13164,-4441
13165,-4628
13166,-4993
13167,-5431
13168,-5924
13169,-6442
13170,-6916
13171,-7341
13172,-7638
13173,-7654
13174,-7360
13175,-6812
13176,-6083
13177,-5297
13178,-4583
13179,-4026
13180,-3656
13181,-3491
13182,-3595
13183,-3947
13184,-4404
13185,-4907
13186,-5389
13187,-5666
13188,-5706
13189,-5673
13190,-5632
13191,-5511
13192,-5309
13193,-5081
13194,-4766
13195,-4277
13196,-3717
13197,-3199
13198,-2659
13199,-2127
13200,-1764
13201,-1600
13202,-1594
13203,-1714
13204,-1822
13205,-1776
13206,-1588
13207,-1354
13208,-1174
13209,-1103
13210,-1057
13211,-884
13212,-557
13213,-183
13214,187
13215,600
13216,1071
13217,1533
13218,1918
13219,2252
13220,2555
13221,2674
13222,2501
13223,2188
13224,1870
13225,1500
13226,1068
13227,649
13228,298
13229,21
13230,-219
13231,-434
13232,-618
13233,-818
13234,-1020
13235,-1081
13236,-922
13237,-610
13238,-227
13239,205
13240,669
13241,1130
13242,1633
13243,2219
13244,2750
13245,3086
13246,3224
13247,3147
13248,2827
13249,2269
13250,1479
13251,514
13252,-536
13253,-1547
13254,-2301
13255,-2704
13256,-2822
13257,-2639
13258,-2182
13259,-1556
13260,-755
13261,167
13262,1056
13263,1889
13264,2641
13265,3220
13266,3650
13267,4002
13268,4278
13269,4464
13270,4549
13271,4560
13272,4557
13273,4621
13274,4786
13275,4943
13276,5013
13277,5084
13278,5225
13279,5479
13280,5852
13281,6178
13282,6348
13283,6397
13284,6320
13285,6223
13286,6288
13287,6476
13288,6698
13289,6912
13290,7025
13291,7064
13292,7159
13293,7335
13294,7516
13295,7642
13296,7798
13297,8048
13298,8239
13299,8373
13300,8577
13301,8603
13302,8212
13303,7563
13304,6798
13305,5959
13306,5144
13307,4407
13308,3788
13309,3253
13310,2696
13311,2146
13312,1624
13313,1025
13314,382
13315,-152
13316,-445
13317,-389
13318,-9
13319,631
13320,1489
13321,2421
13322,3300
13323,4084
13324,4659
13325,4963
13326,5010
13327,4781
13328,4372
13329,3949
13330,3548
13331,3147
13332,2744
13333,2349
13334,2011
13335,1750
13336,1624
13337,1810
13338,2375
13339,3236
13340,4339
13341,5574
13342,6627
13343,7185
13344,7204
13345,6839
13346,6254
13347,5593
13348,4963
13349,4358
13350,3706
13351,2931
13352,1979
13353,893
13354,-252
13355,-1379
13356,-2261
13357,-2652
13358,-2582
13359,-2213
13360,-1658
13361,-1094
13362,-692
13363,-430
13364,-258
13365,-179
13366,-52
13367,276
13368,697
13369,1026
13370,1193
13371,1165
13372,968
13373,677
13374,344
13375,112
13376,71
13377,98
13378,172
13379,387
13380,646
13381,858
13382,1108
13383,1434
13384,1829
13385,2351
13386,3013
13387,3723
13388,4385
13389,5010
13390,5586
13391,5948
13392,6044
13393,5990
13394,5779
13395,5415
13396,5046
13397,4684
13398,4251
13399,3747
13400,3157
13401,2508
13402,1842
13403,1096
13404,317
13405,-311
13406,-758
13407,-1093
13408,-1272
13409,-1189
13410,-856
13411,-458
13412,-138
13413,116
13414,243
13415,202
13416,217
13417,431
13418,695
13419,921
13420,1120
13421,1223
13422,1265
13423,1400
13424,1650
13425,1881
13426,2000
13427,2055
13428,2114
13429,2064
13430,1775
13431,1314
13432,734
13433,15
13434,-735
13435,-1381
13436,-1893
13437,-2244
13438,-2373
13439,-2242
13440,-1884
13441,-1415
13442,-862
13443,-195
13444,521
13445,1303
13446,2257
13447,3272
13448,4144
13449,4798
13450,5212
13451,5455
13452,5641
13453,5696
13454,5520
13455,5186
13456,4717
13457,4035
13458,3188
13459,2318
13460,1511
13461,823
13462,294
13463,-56
13464,-201
13465,-172
13466,-85
13467,25
13468,200
13469,401
13470,538
13471,542
13472,355
13473,4
13474,-406
13475,-796
13476,-1118
13477,-1422
13478,-1814
13479,-2191
13480,-2330
13481,-2295
13482,-2337
13483,-2553
13484,-2927
13485,-3447
13486,-4047
13487,-4660
13488,-5307
13489,-6026
13490,-6794
13491,-7488
13492,-7872
13493,-7836
13494,-7550
13495,-7164
13496,-6644
13497,-6046
13498,-5499
13499,-4965
13500,-4380
13501,-3847
13502,-3468
13503,-3192
13504,-2985
13505,-2939
13506,-3060
13507,-3197
13508,-3310
13509,-3464
13510,-3586
13511,-3577
13512,-3457
13513,-3240
13514,-2934
13515,-2608
13516,-2289
13517,-1961
13518,-1636
13519,-1308
13520,-967
13521,-673
13522,-455
13523,-282
13524,-192
13525,-171
13526,-22
13527,338
13528,785
13529,1299
13530,1913
13531,2538
13532,3118
13533,3648
13534,4083
13535,4376
13536,4475
13537,4397
13538,4218
13539,3949
13540,3643
13541,3343
13542,2895
13543,2215
13544,1388
13545,446
13546,-479
13547,-1224
13548,-1856
13549,-2409
13550,-2841
13551,-3140
13552,-3163
13553,-2898
13554,-2590
13555,-2294
13556,-2038
13557,-1981
13558,-1996
13559,-1940
13560,-1928
13561,-1928
13562,-1804
13563,-1545
13564,-1196
13565,-907
13566,-789
13567,-722
13568,-628
13569,-567
13570,-617
13571,-839
13572,-1152
13573,-1434
13574,-1635
13575,-1656
13576,-1503
13577,-1333
13578,-1140
13579,-876
13580,-630
13581,-476
13582,-515
13583,-842
13584,-1397
13585,-2094
13586,-2816
13587,-3370
13588,-3674
13589,-3727
13590,-3595
13591,-3442
13592,-3257
13593,-2899
13594,-2380
13595,-1742
13596,-980
13597,-163
13598,687
13599,1551
13600,2273
13601,2750
13602,3013
13603,3083
13604,3033
13605,3017
13606,3073
13607,3065
13608,2882
13609,2549
13610,2139
13611,1725
13612,1383
13613,1142
13614,992
13615,879
13616,778
13617,786
13618,923
13619,1079
13620,1312
13621,1752
13622,2348
13623,3038
13624,3719
13625,4192
13626,4464
13627,4580
13628,4354
13629,3788
13630,3142
13631,2476
13632,1740
13633,991
13634,311
13635,-253
13636,-746
13637,-1223
13638,-1630
13639,-1964
13640,-2208
13641,-2197
13642,-1944
13643,-1689
13644,-1571
13645,-1589
13646,-1621
13647,-1555
13648,-1514
13649,-1586
13650,-1696
13651,-1921
13652,-2303
13653,-2696
13654,-3058
13655,-3369
13656,-3508
13657,-3425
13658,-3062
13659,-2436
13660,-1787
13661,-1200
13662,-536
13663,185
13664,879
13665,1515
13666,1973
13667,2137
13668,1999
13669,1663
13670,1298
13671,983
13672,733
13673,600
13674,553
13675,527
13676,550
13677,595
13678,602
13679,539
13680,336
13681,8
13682,-362
13683,-835
13684,-1441
13685,-2040
13686,-2571
13687,-3051
13688,-3457
13689,-3864
13690,-4365
13691,-4832
13692,-5068
13693,-5072
13694,-4905
13695,-4523
13696,-3941
13697,-3274
13698,-2548
13699,-1792
13700,-1168
13701,-764
13702,-578
13703,-587
13704,-602
13705,-441
13706,-226
13707,-97
13708,-15
13709,41
13710,136
13711,409
13712,831
13713,1309
13714,1881
13715,2498
13716,2989
13717,3290
13718,3374
13719,3129
13720,2520
13721,1661
13722,688
13723,-279
13724,-1120
13725,-1814
13726,-2453
13727,-3058
13728,-3583
13729,-3997
13730,-4189
13731,-4040
13732,-3647
13733,-3252
13734,-3025
13735,-2980
13736,-3008
13737,-2977
13738,-2819
13739,-2547
13740,-2242
13741,-1955
13742,-1685
13743,-1483
13744,-1399
13745,-1475
13746,-1822
13747,-2404
13748,-3011
13749,-3535
13750,-3924
13751,-4122
13752,-4230
13753,-4351
13754,-4467
13755,-4514
13756,-4396
13757,-4088
13758,-3626
13759,-3010
13760,-2364
13761,-1850
13762,-1436
13763,-1104
13764,-890
13765,-772
13766,-812
13767,-1010
13768,-1231
13769,-1452
13770,-1614
13771,-1589
13772,-1452
13773,-1298
13774,-1192
13775,-1257
13776,-1374
13777,-1436
13778,-1655
13779,-2052
13780,-2375
13781,-2515
13782,-2453
13783,-2290
13784,-2179
13785,-2117
13786,-2185
13787,-2515
13788,-2981
13789,-3458
13790,-3927
13791,-4281
13792,-4500
13793,-4615
13794,-4609
13795,-4608
13796,-4718
13797,-4918
13798,-5272
13799,-5769
13800,-6208
13801,-6435
13802,-6422
13803,-6284
13804,-6203
13805,-6253
13806,-6487
13807,-6857
13808,-7070
13809,-7016
13810,-6919
13811,-6878
13812,-6870
13813,-6970
13814,-7083
13815,-6946
13816,-6563
13817,-6189
13818,-5931
13819,-5708
13820,-5521
13821,-5435
13822,-5342
13823,-5096
13824,-4767
13825,-4422
13826,-3922
13827,-3272
13828,-2707
13829,-2279
13830,-1858
13831,-1447
13832,-1112
13833,-816
13834,-494
13835,-159
13836,91
13837,243
13838,413
13839,522
13840,316
13841,-215
13842,-883
13843,-1554
13844,-2106
13845,-2485
13846,-2784
13847,-3073
13848,-3294
13849,-3333
13850,-3124
13851,-2723
13852,-2238
13853,-1681
13854,-1041
13855,-391
13856,263
13857,1002
13858,1783
13859,2435
13860,2845
13861,3013
13862,3037
13863,3020
13864,2901
13865,2604
13866,2221
13867,1912
13868,1812
13869,1987
13870,2416
13871,3069
13872,3836
13873,4532
13874,5166
13875,5839
13876,6490
13877,7021
13878,7347
13879,7409
13880,7343
13881,7276
13882,7179
13883,7098
13884,7014
13885,6728
13886,6220
13887,5613
13888,4878
13889,4048
13890,3318
13891,2778
13892,2386
13893,2120
13894,1990
13895,1986
13896,2061
13897,2151
13898,2259
13899,2452
13900,2725
13901,3044
13902,3509
13903,4175
13904,4887
13905,5501
13906,6005
13907,6357
13908,6422
13909,6127
13910,5679
13911,5395
13912,5280
13913,5246
13914,5455
13915,5954
13916,6542
13917,7140
13918,7695
13919,8032
13920,8125
13921,8088
13922,7939
13923,7668
13924,7347
13925,7111
13926,7098
13927,7320
13928,7631
13929,7869
13930,7965
13931,7943
13932,7881
13933,7855
13934,7835
13935,7712
13936,7450
13937,7095
13938,6725
13939,6449
13940,6335
13941,6362
13942,6404
13943,6259
13944,5908
13945,5606
13946,5486
13947,5433
13948,5429
13949,5541
13950,5656
13951,5609
13952,5445
13953,5303
13954,5183
13955,5080
13956,5167
13957,5581
13958,6185
13959,6750
13960,7177
13961,7462
13962,7573
13963,7473
13964,7232
13965,6959
13966,6697
13967,6496
13968,6404
13969,6287
13970,5934
13971,5308
13972,4534
13973,3743
13974,3050
13975,2547
13976,2328
13977,2443
13978,2791
13979,3207
13980,3636
13981,4015
13982,4260
13983,4461
13984,4701
13985,4887
13986,4974
13987,4977
13988,4880
13989,4807
13990,4867
13991,4941
13992,4955
13993,5018
13994,5203
13995,5495
13996,5825
13997,6059
13998,6038
13999,5743
14000,5341
14001,4884
14002,4261
14003,3510
14004,2716
14005,1834
14006,917
14007,107
14008,-547
14009,-1073
14010,-1567
14011,-2030
14012,-2280
14013,-2277
14014,-2172
14015,-2028
14016,-1889
14017,-1861
14018,-1971
14019,-2136
14020,-2334
14021,-2697
14022,-3267
14023,-3826
14024,-4252
14025,-4611
14026,-4843
14027,-4894
14028,-4802
14029,-4570
14030,-4306
14031,-4161
14032,-4105
14033,-4107
14034,-4155
14035,-4101
14036,-3866
14037,-3520
14038,-3112
14039,-2687
14040,-2357
14041,-2259
14042,-2429
14043,-2766
14044,-3205
14045,-3709
14046,-4116
14047,-4358
14048,-4564
14049,-4789
14050,-5034
14051,-5426
14052,-6040
14053,-6762
14054,-7398
14055,-7748
14056,-7618
14057,-6992
14058,-6090
14059,-5203
14060,-4573
14061,-4262
14062,-4023
14063,-3599
14064,-3024
14065,-2418
14066,-1799
14067,-1175
14068,-633
14069,-396
14070,-697
14071,-1585
14072,-2929
14073,-4478
14074,-5985
14075,-7360
14076,-8489
14077,-9193
14078,-9524
14079,-9674
14080,-9734
14081,-9819
14082,-10052
14083,-10355
14084,-10575
14085,-10716
14086,-10802
14087,-10692
14088,-10300
14089,-9762
14090,-9231
14091,-8764
14092,-8345
14093,-7911
14094,-7504
14095,-7215
14096,-6964
14097,-6714
14098,-6562
14099,-6527
14100,-6572
14101,-6617
14102,-6544
14103,-6426
14104,-6323
14105,-6076
14106,-5662
14107,-5169
14108,-4543
14109,-3836
14110,-3194
14111,-2591
14112,-1994
14113,-1429
14114,-877
14115,-447
14116,-303
14117,-440
14118,-820
14119,-1426
14120,-2109
14121,-2695
14122,-3113
14123,-3272
14124,-3138
14125,-2882
14126,-2599
14127,-2178
14128,-1612
14129,-984
14130,-248
14131,641
14132,1621
14133,2582
14134,3328
14135,3726
14136,3838
14137,3747
14138,3496
14139,3149
14140,2798
14141,2549
14142,2395
14143,2250
14144,2129
14145,1975
14146,1671
14147,1303
14148,957
14149,575
14150,242
14151,-7
14152,-385
14153,-966
14154,-1609
14155,-2239
14156,-2850
14157,-3470
14158,-4162
14159,-4903
14160,-5580
14161,-6063
14162,-6287
14163,-6324
14164,-6281
14165,-6214
14166,-6178
14167,-6117
14168,-5922
14169,-5648
14170,-5319
14171,-4838
14172,-4278
14173,-3758
14174,-3198
14175,-2572
14176,-2029
14177,-1760
14178,-1875
14179,-2218
14180,-2527
14181,-2703
14182,-2682
14183,-2465
14184,-2239
14185,-2009
14186,-1621
14187,-1153
14188,-695
14189,-250
14190,65
14191,269
14192,583
14193,1080
14194,1707
14195,2405
14196,3024
14197,3344
14198,3179
14199,2620
14200,2040
14201,1691
14202,1589
14203,1616
14204,1554
14205,1363
14206,1140
14207,828
14208,446
14209,130
14210,-197
14211,-611
14212,-988
14213,-1228
14214,-1309
14215,-1367
14216,-1631
14217,-2094
14218,-2616
14219,-3135
14220,-3545
14221,-3722
14222,-3634
14223,-3303
14224,-2812
14225,-2230
14226,-1577
14227,-907
14228,-305
14229,63
14230,109
14231,77
14232,164
14233,276
14234,434
14235,768
14236,1181
14237,1520
14238,1755
14239,1886
14240,1904
14241,1800
14242,1624
14243,1463
14244,1359
14245,1321
14246,1327
14247,1337
14248,1346
14249,1345
14250,1371
14251,1529
14252,1797
14253,2081
14254,2339
14255,2489
14256,2481
14257,2418
14258,2424
14259,2567
14260,2783
14261,2963
14262,3185
14263,3470
14264,3606
14265,3540
14266,3391
14267,3141
14268,2762
14269,2353
14270,2057
14271,1961
14272,2024
14273,2210
14274,2542
14275,2913
14276,3183
14277,3363
14278,3550
14279,3848
14280,4225
14281,4515
14282,4641
14283,4617
14284,4504
14285,4503
14286,4751
14287,5168
14288,5627
14289,6031
14290,6353
14291,6600
14292,6661
14293,6499
14294,6251
14295,5942
14296,5542
14297,5171
14298,4918
14299,4761
14300,4608
14301,4355
14302,4041
14303,3746
14304,3467
14305,3255
14306,3146
14307,3041
14308,2840
14309,2560
14310,2329
14311,2251
14312,2299
14313,2488
14314,2778
14315,2907
14316,2843
14317,2823
14318,2853
14319,2911
14320,3182
14321,3639
14322,4109
14323,4584
14324,4999
14325,5176
14326,5066
14327,4734
14328,4250
14329,3699
14330,3193
14331,2788
14332,2427
14333,2063
14334,1674
14335,1186
14336,607
14337,20
14338,-544
14339,-914
14340,-838
14341,-344
14342,416
14343,1379
14344,2414
14345,3370
14346,4144
14347,4663
14348,5011
14349,5299
14350,5502
14351,5649
14352,5744
14353,5668
14354,5440
14355,5114
14356,4605
14357,4020
14358,3618
14359,3467
14360,3571
14361,3931
14362,4391
14363,4757
14364,4928
14365,4941
14366,4968
14367,5106
14368,5266
14369,5330
14370,5186
14371,4752
14372,4114
14373,3417
14374,2697
14375,1960
14376,1206
14377,336
14378,-705
14379,-1761
14380,-2662
14381,-3321
14382,-3679
14383,-3837
14384,-3972
14385,-4001
14386,-3800
14387,-3492
14388,-3147
14389,-2714
14390,-2252
14391,-1815
14392,-1373
14393,-978
14394,-688
14395,-428
14396,-88
14397,345
14398,754
14399,1117
14400,1528
14401,1886
14402,2014
14403,1961
14404,1746
14405,1245
14406,517
14407,-225
14408,-785
14409,-969
14410,-707
14411,-88
14412,766
14413,1644
14414,2314
14415,2707
14416,2829
14417,2681
14418,2337
14419,1898
14420,1460
14421,1114
14422,877
14423,738
14424,680
14425,623
14426,562
14427,612
14428,817
14429,1167
14430,1706
14431,2432
14432,3307
14433,4290
14434,5220
14435,5925
14436,6440
14437,6848
14438,7046
14439,6927
14440,6635
14441,6356
14442,6018
14443,5469
14444,4739
14445,3935
14446,3126
14447,2350
14448,1630
14449,1050
14450,678
14451,356
14452,-43
14453,-322
14454,-282
14455,8
14456,423
14457,813
14458,952
14459,771
14460,381
14461,-140
14462,-714
14463,-1217
14464,-1600
14465,-1876
14466,-2062
14467,-2204
14468,-2371
14469,-2629
14470,-2958
14471,-3210
14472,-3290
14473,-3215
14474,-2977
14475,-2607
14476,-2242
14477,-1936
14478,-1669
14479,-1456
14480,-1315
14481,-1293
14482,-1465
14483,-1769
14484,-2049
14485,-2271
14486,-2507
14487,-2767
14488,-2993
14489,-3173
14490,-3312
14491,-3305
14492,-3084
14493,-2786
14494,-2617
14495,-2665
14496,-2816
14497,-2803
14498,-2485
14499,-1996
14500,-1550
14501,-1330
14502,-1458
14503,-1872
14504,-2378
14505,-2867
14506,-3372
14507,-3891
14508,-4289
14509,-4549
14510,-4812
14511,-5036
14512,-5120
14513,-5197
14514,-5332
14515,-5325
14516,-5025
14517,-4440
14518,-3685
14519,-2913
14520,-2153
14521,-1438
14522,-948
14523,-794
14524,-1009
14525,-1588
14526,-2289
14527,-2855
14528,-3308
14529,-3655
14530,-3840
14531,-3980
14532,-4133
14533,-4199
14534,-4164
14535,-4005
14536,-3664
14537,-3287
14538,-2986
14539,-2653
14540,-2315
14541,-2105
14542,-1976
14543,-1885
14544,-1925
14545,-2108
14546,-2409
14547,-2797
14548,-3083
14549,-3112
14550,-3008
14551,-2934
14552,-2920
14553,-2995
14554,-3142
14555,-3248
14556,-3264
14557,-3205
14558,-3059
14559,-2846
14560,-2629
14561,-2467
14562,-2394
14563,-2345
14564,-2218
14565,-2013
14566,-1729
14567,-1291
14568,-683
14569,41
14570,720
14571,1105
14572,1151
14573,1040
14574,875
14575,683
14576,492
14577,262
14578,-51
14579,-489
14580,-1047
14581,-1587
14582,-2118
14583,-2784
14584,-3459
14585,-3926
14586,-4147
14587,-4051
14588,-3599
14589,-2979
14590,-2367
14591,-1864
14592,-1531
14593,-1288
14594,-1095
14595,-1068
14596,-1212
14597,-1392
14598,-1545
14599,-1700
14600,-1895
14601,-2102
14602,-2299
14603,-2537
14604,-2741
14605,-2737
14606,-2527
14607,-2152
14608,-1517
14609,-663
14610,181
14611,903
14612,1449
14613,1700
14614,1689
14615,1601
14616,1487
14617,1380
14618,1407
14619,1551
14620,1704
14621,1906
14622,2185
14623,2401
14624,2400
14625,2144
14626,1712
14627,1222
14628,753
14629,348
14630,-16
14631,-441
14632,-983
14633,-1591
14634,-2172
14635,-2688
14636,-3164
14637,-3526
14638,-3634
14639,-3519
14640,-3264
14641,-2826
14642,-2192
14643,-1451
14644,-739
14645,-197
14646,179
14647,427
14648,410
14649,36
14650,-577
14651,-1267
14652,-1895
14653,-2384
14654,-2678
14655,-2684
14656,-2476
14657,-2308
14658,-2267
14659,-2293
14660,-2334
14661,-2347
14662,-2321
14663,-2236
14664,-2106
14665,-2078
14666,-2168
14667,-2175
14668,-2114
14669,-2177
14670,-2350
14671,-2492
14672,-2560
14673,-2546
14674,-2389
14675,-2069
14676,-1737
14677,-1517
14678,-1363
14679,-1229
14680,-1091
14681,-913
14682,-811
14683,-874
14684,-979
14685,-1045
14686,-1061
14687,-947
14688,-701
14689,-424
14690,-158
14691,99
14692,355
14693,616
14694,875
14695,1094
14696,1135
14697,908
14698,599
14699,424
14700,430
14701,623
14702,888
14703,1081
14704,1258
14705,1413
14706,1394
14707,1210
14708,869
14709,285
14710,-290
14711,-480
14712,-334
14713,-54
14714,311
14715,674
14716,976
14717,1278
14718,1533
14719,1636
14720,1590
14721,1406
14722,1184
14723,1152
14724,1390
14725,1814
14726,2343
14727,2870
14728,3290
14729,3539
14730,3543
14731,3342
14732,3085
14733,2854
14734,2742
14735,2800
14736,2869
14737,2827
14738,2719
14739,2499
14740,2145
14741,1792
14742,1520
14743,1386
14744,1522
14745,1908
14746,2307
14747,2537
14748,2559
14749,2353
14750,1918
14751,1376
14752,852
14753,345
14754,-80
14755,-348
14756,-625
14757,-1049
14758,-1537
14759,-2086
14760,-2676
14761,-3098
14762,-3288
14763,-3304
14764,-3057
14765,-2538
14766,-1892
14767,-1212
14768,-608
14769,-205
14770,-4
14771,-6
14772,-270
14773,-767
14774,-1351
14775,-1906
14776,-2465
14777,-3035
14778,-3425
14779,-3603
14780,-3782
14781,-3932
14782,-3847
14783,-3580
14784,-3264
14785,-2878
14786,-2332
14787,-1605
14788,-805
14789,-6
14790,847
14791,1653
14792,2201
14793,2512
14794,2710
14795,2850
14796,2993
14797,3157
14798,3325
14799,3502
14800,3614
14801,3583
14802,3431
14803,3169
14804,2877
14805,2725
14806,2732
14807,2810
14808,2936
14809,3069
14810,3138
14811,3101
14812,2931
14813,2665
14814,2363
14815,2005
14816,1636
14817,1369
14818,1128
14819,748
14820,241
14821,-326
14822,-920
14823,-1446
14824,-1863
14825,-2220
14826,-2455
14827,-2469
14828,-2293
14829,-2025
14830,-1777
14831,-1604
14832,-1400
14833,-1052
14834,-570
14835,-47
14836,347
14837,518
14838,594
14839,677
14840,708
14841,631
14842,453
14843,205
14844,-37
14845,-158
14846,-72
14847,111
14848,173
14849,114
14850,60
14851,34
14852,125
14853,466
14854,971
14855,1379
14856,1488
14857,1309
14858,996
14859,622
14860,245
14861,-49
14862,-354
14863,-789
14864,-1273
14865,-1741
14866,-2196
14867,-2582
14868,-2847
14869,-2924
14870,-2778
14871,-2485
14872,-2000
14873,-1251
14874,-497
14875,11
14876,346
14877,579
14878,702
14879,824
14880,1061
14881,1331
14882,1422
14883,1228
14884,835
14885,317
14886,-239
14887,-635
14888,-809
14889,-844
14890,-674
14891,-230
14892,349
14893,914
14894,1408
14895,1815
14896,2156
14897,2425
14898,2612
14899,2835
14900,3211
14901,3727
14902,4339
14903,5007
14904,5577
14905,5856
14906,5825
14907,5648
14908,5451
14909,5267
14910,5202
14911,5399
14912,5852
14913,6425
14914,6990
14915,7429
14916,7577
14917,7337
14918,6805
14919,6143
14920,5437
14921,4795
14922,4355
14923,4121
14924,3986
14925,3872
14926,3780
14927,3744
14928,3707
14929,3561
14930,3349
14931,3185
14932,3046
14933,2875
14934,2701
14935,2532
14936,2321
14937,2098
14938,1955
14939,1888
14940,1828
14941,1782
14942,1766
14943,1767
14944,1792
14945,1814
14946,1801
14947,1801
14948,1706
14949,1244
14950,354
14951,-768
14952,-1859
14953,-2693
14954,-3276
14955,-3759
14956,-4113
14957,-4295
14958,-4428
14959,-4602
14960,-4810
14961,-4987
14962,-4989
14963,-4758
14964,-4292
14965,-3506
14966,-2479
14967,-1488
14968,-692
14969,-160
14970,96
14971,227
14972,326
14973,325
14974,221
14975,17
14976,-291
14977,-512
14978,-475
14979,-272
14980,-34
14981,161
14982,256
14983,293
14984,296
14985,197
14986,-18
14987,-345
14988,-770
14989,-1177
14990,-1543
14991,-2000
14992,-2582
14993,-3259
14994,-4015
14995,-4675
14996,-4970
14997,-4781
14998,-4264
14999,-3725
15000,-3282
15001,-2878
15002,-2615
15003,-2640
15004,-2945
15005,-3569
15006,-4525
15007,-5549
15008,-6351
15009,-6876
15010,-7206
15011,-7392
15012,-7315
15013,-6870
15014,-6216
15015,-5525
15016,-4784
15017,-4082
15018,-3523
15019,-2964
15020,-2326
15021,-1760
15022,-1344
15023,-1065
15024,-1002
15025,-1203
15026,-1604
15027,-2066
15028,-2424
15029,-2677
15030,-2968
15031,-3298
15032,-3645
15033,-4083
15034,-4480
15035,-4642
15036,-4756
15037,-5043
15038,-5336
15039,-5445
15040,-5426
15041,-5308
15042,-5016
15043,-4537
15044,-3900
15045,-3116
15046,-2243
15047,-1408
15048,-714
15049,-213
15050,81
15051,224
15052,310
15053,398
15054,514
15055,634
15056,657
15057,497
15058,185
15059,-200
15060,-622
15061,-1067
15062,-1534
15063,-2005
15064,-2350
15065,-2457
15066,-2469
15067,-2523
15068,-2459
15069,-2143
15070,-1703
15071,-1277
15072,-906
15073,-613
15074,-431
15075,-373
15076,-350
15077,-252
15078,-120
15079,4
15080,166
15081,328
15082,346
15083,106
15084,-324
15085,-767
15086,-1204
15087,-1624
15088,-1818
15089,-1704
15090,-1370
15091,-865
15092,-373
15093,-83
15094,117
15095,341
15096,584
15097,902
15098,1298
15099,1797
15100,2507
15101,3296
15102,3886
15103,4181
15104,4181
15105,3925
15106,3501
15107,2930
15108,2220
15109,1401
15110,510
15111,-384
15112,-1260
15113,-2133
15114,-2951
15115,-3647
15116,-4164
15117,-4469
15118,-4591
15119,-4496
15120,-4138
15121,-3591
15122,-2893
15123,-2070
15124,-1249
15125,-460
15126,327
15127,1005
15128,1460
15129,1687
15130,1741
15131,1687
15132,1519
15133,1283
15134,1172
15135,1298
15136,1599
15137,1970
15138,2347
15139,2744
15140,3195
15141,3723
15142,4400
15143,5187
15144,5913
15145,6550
15146,7142
15147,7636
15148,8024
15149,8316
15150,8440
15151,8349
15152,8086
15153,7732
15154,7347
15155,6917
15156,6375
15157,5672
15158,4844
15159,3997
15160,3211
15161,2568
15162,2153
15163,1937
15164,1882
15165,2050
15166,2461
15167,3106
15168,3971
15169,4946
15170,5922
15171,6826
15172,7534
15173,7993
15174,8197
15175,8066
15176,7581
15177,6854
15178,6022
15179,5209
15180,4463
15181,3772
15182,3164
15183,2641
15184,2226
15185,2020
15186,2039
15187,2201
15188,2445
15189,2741
15190,3117
15191,3632
15192,4269
15193,4928
15194,5450
15195,5715
15196,5740
15197,5589
15198,5322
15199,5081
15200,5007
15201,5117
15202,5306
15203,5459
15204,5571
15205,5633
15206,5526
15207,5266
15208,4981
15209,4661
15210,4296
15211,3928
15212,3425
15213,2604
15214,1454
15215,82
15216,-1371
15217,-2828
15218,-4272
15219,-5541
15220,-6379
15221,-6766
15222,-6862
15223,-6714
15224,-6252
15225,-5470
15226,-4431
15227,-3213
15228,-1974
15229,-917
15230,-156
15231,320
15232,654
15233,1010
15234,1360
15235,1524
15236,1378
15237,878
15238,27
15239,-1060
15240,-2196
15241,-3274
15242,-4271
15243,-5090
15244,-5567
15245,-5705
15246,-5653
15247,-5467
15248,-5189
15249,-4940
15250,-4700
15251,-4345
15252,-3881
15253,-3374
15254,-2843
15255,-2310
15256,-1755
15257,-1176
15258,-669
15259,-291
15260,22
15261,275
15262,345
15263,99
15264,-418
15265,-968
15266,-1344
15267,-1476
15268,-1343
15269,-943
15270,-297
15271,521
15272,1347
15273,2047
15274,2599
15275,3050
15276,3553
15277,4239
15278,4991
15279,5591
15280,5873
15281,5694
15282,5092
15283,4279
15284,3447
15285,2768
15286,2347
15287,2122
15288,2050
15289,2158
15290,2347
15291,2447
15292,2413
15293,2322
15294,2253
15295,2247
15296,2295
15297,2301
15298,2159
15299,1895
15300,1546
15301,1101
15302,612
15303,81
15304,-568
15305,-1263
15306,-1848
15307,-2246
15308,-2458
15309,-2544
15310,-2499
15311,-2267
15312,-1941
15313,-1633
15314,-1389
15315,-1278
15316,-1281
15317,-1330
15318,-1399
15319,-1353
15320,-1155
15321,-977
15322,-800
15323,-536
15324,-335
15325,-270
15326,-314
15327,-475
15328,-617
15329,-655
15330,-721
15331,-831
15332,-917
15333,-1016
15334,-1128
15335,-1218
15336,-1297
15337,-1448
15338,-1849
15339,-2514
15340,-3248
15341,-3987
