,M
8325,8419
8326,6188
8327,4382
8328,2751
8329,909
8330,-850
8331,-1970
8332,-2644
8333,-3514
8334,-4653
8335,-5619
8336,-6333
8337,-7238
8338,-8540
8339,-9975
8340,-11533
8341,-13608
8342,-16058
8343,-18037
8344,-19160
8345,-19875
8346,-20531
8347,-21034
8348,-21418
8349,-21927
8350,-22479
8351,-22560
8352,-21836
8353,-20644
8354,-19559
8355,-18701
8356,-17661
8357,-15852
8358,-12988
8359,-9506
8360,-6330
8361,-4019
8362,-2381
8363,-877
8364,830
8365,2720
8366,4639
8367,6374
8368,7781
8369,9311
8370,11619
8371,14361
8372,16671
8373,18557
8374,20428
8375,22189
8376,23779
8377,25371
8378,26887
8379,28056
8380,28598
8381,28406
8382,27847
8383,27212
8384,26229
8385,24835
8386,23433
8387,22091
8388,20356
8389,17636
8390,13781
8391,9754
8392,6787
8393,4804
8394,2869
8395,521
8396,-2132
8397,-4640
8398,-6685
8399,-8739
8400,-11229
8401,-13659
8402,-15695
8403,-17693
8404,-19698
8405,-21607
8406,-23673
8407,-25661
8408,-26819
8409,-27001
8410,-26671
8411,-26272
8412,-25993
8413,-25479
8414,-24353
8415,-23155
8416,-22424
8417,-21668
8418,-20492
8419,-19196
8420,-17677
8421,-15580
8422,-13173
8423,-10875
8424,-8837
8425,-7169
8426,-5680
8427,-3985
8428,-2105
8429,-194
8430,1929
8431,4576
8432,7850
8433,11236
8434,13872
8435,15782
8436,17753
8437,19862
8438,21699
8439,23432
8440,25379
8441,27329
8442,28720
8443,29092
8444,28684
8445,28093
8446,27221
8447,25713
8448,23913
8449,22334
8450,21197
8451,20589
8452,19930
8453,18206
8454,15262
8455,11712
8456,8117
8457,5071
8458,2921
8459,1104
8460,-1298
8461,-4512
8462,-7985
8463,-11120
8464,-13940
8465,-16845
8466,-19921
8467,-22943
8468,-25658
8469,-27722
8470,-28855
8471,-29174
8472,-29115
8473,-29052
8474,-28834
8475,-27941
8476,-26439
8477,-25100
8478,-24257
8479,-23464
8480,-22210
8481,-20425
8482,-18680
8483,-17739
8484,-17348
8485,-16431
8486,-14670
8487,-12391
8488,-9487
8489,-6107
8490,-3115
8491,-672
8492,1947
8493,4931
8494,8037
8495,11246
8496,14190
8497,16365
8498,17964
8499,19245
8500,20128
8501,20897
8502,21881
8503,22877
8504,23776
8505,24571
8506,24804
8507,24186
8508,23140
8509,22182
8510,21520
8511,21077
8512,20532
8513,19645
8514,18413
8515,16967
8516,15577
8517,14445
8518,13469
8519,12409
8520,10870
8521,8512
8522,5685
8523,3039
8524,625
8525,-1808
8526,-4473
8527,-7693
8528,-11321
8529,-14652
8530,-17533
8531,-20217
8532,-22291
8533,-23225
8534,-23226
8535,-22516
8536,-21044
8537,-19366
8538,-18360
8539,-17982
8540,-17631
8541,-17350
8542,-17508
8543,-18001
8544,-18569
8545,-19100
8546,-19268
8547,-18646
8548,-17191
8549,-15388
8550,-13909
8551,-12807
8552,-11283
8553,-8833
8554,-5900
8555,-2996
8556,-186
8557,2462
8558,4858
8559,7156
8560,9455
8561,11518
8562,13133
8563,14421
8564,15461
8565,16182
8566,16872
8567,17887
8568,19009
8569,20053
8570,21340
8571,22770
8572,23754
8573,24073
8574,23741
8575,22957
8576,22424
8577,22470
8578,22524
8579,22182
8580,21575
8581,20827
8582,20076
8583,19215
8584,17575
8585,14788
8586,11290
8587,7653
8588,4243
8589,1220
8590,-1694
8591,-4850
8592,-8111
8593,-11033
8594,-13237
8595,-14657
8596,-15720
8597,-16855
8598,-17834
8599,-18240
8600,-18225
8601,-18294
8602,-18906
8603,-20327
8604,-22288
8605,-24100
8606,-25380
8607,-26167
8608,-26616
8609,-26998
8610,-27203
8611,-26518
8612,-24830
8613,-22892
8614,-20884
8615,-18416
8616,-15611
8617,-12753
8618,-9973
8619,-7668
8620,-5880
8621,-4013
8622,-1945
8623,-1
8624,1966
8625,4287
8626,6932
8627,9667
8628,12232
8629,14631
8630,17117
8631,19503
8632,21320
8633,22800
8634,24701
8635,27159
8636,29498
8637,31089
8638,31791
8639,31627
8640,30791
8641,29879
8642,29142
8643,28059
8644,26345
8645,24183
8646,21454
8647,18231
8648,15226
8649,12712
8650,10311
8651,7884
8652,5372
8653,2537
8654,-448
8655,-3212
8656,-5899
8657,-8891
8658,-12159
8659,-15271
8660,-17791
8661,-19657
8662,-21209
8663,-22739
8664,-24192
8665,-25433
8666,-26546
8667,-27601
8668,-28471
8669,-29131
8670,-29669
8671,-29882
8672,-29386
8673,-28179
8674,-26690
8675,-25209
8676,-23419
8677,-20835
8678,-17680
8679,-14650
8680,-12063
8681,-10042
8682,-8822
8683,-8198
8684,-7521
8685,-6430
8686,-4893
8687,-2812
8688,-91
8689,3068
8690,6133
8691,8794
8692,11329
8693,13989
8694,16611
8695,19193
8696,21924
8697,24609
8698,26850
8699,28358
8700,28891
8701,28549
8702,27844
8703,27062
8704,26072
8705,24760
8706,23029
8707,20838
8708,18695
8709,17265
8710,16254
8711,14880
8712,13217
8713,11755
8714,10477
8715,9521
8716,9240
8717,9086
8718,8057
8719,5791
8720,2316
8721,-1938
8722,-5892
8723,-8946
8724,-11546
8725,-14067
8726,-16318
8727,-18086
8728,-19431
8729,-20658
8730,-21962
8731,-23157
8732,-24017
8733,-24419
8734,-24210
8735,-23490
8736,-22454
8737,-21066
8738,-19549
8739,-18262
8740,-16939
8741,-15282
8742,-13673
8743,-12423
8744,-11465
8745,-10875
8746,-10702
8747,-10728
8748,-10675
8749,-10271
8750,-9298
8751,-7523
8752,-4576
8753,-551
8754,3650
8755,7322
8756,10513
8757,13267
8758,15395
8759,16948
8760,18145
8761,19152
8762,20154
8763,21150
8764,21846
8765,22093
8766,22017
8767,21699
8768,21264
8769,20838
8770,20121
8771,18908
8772,17843
8773,17466
8774,17375
8775,17267
8776,17363
8777,17489
8778,17238
8779,16774
8780,16320
8781,15493
8782,13799
8783,11318
8784,8481
8785,5376
8786,1903
8787,-1493
8788,-4220
8789,-6482
8790,-8904
8791,-11570
8792,-13994
8793,-15785
8794,-17057
8795,-17839
8796,-17554
8797,-16158
8798,-14904
8799,-14692
8800,-15071
8801,-15594
8802,-16439
8803,-17602
8804,-18786
8805,-19740
8806,-20134
8807,-19721
8808,-18823
8809,-18206
8810,-18257
8811,-18553
8812,-18407
8813,-17471
8814,-15839
8815,-13894
8816,-11732
8817,-8882
8818,-5300
8819,-1803
8820,1050
8821,3337
8822,5148
8823,6679
8824,8282
8825,9970
8826,11606
8827,13213
8828,14691
8829,15878
8830,16848
8831,17769
8832,18615
8833,19153
8834,19347
8835,19644
8836,20433
8837,21685
8838,23200
8839,24459
8840,24816
8841,24391
8842,23700
8843,22683
8844,21165
8845,19289
8846,17039
8847,14386
8848,11469
8849,8143
8850,4433
8851,1031
8852,-1705
8853,-4212
8854,-6711
8855,-8939
8856,-10732
8857,-11995
8858,-12837
8859,-13951
8860,-15785
8861,-17704
8862,-18984
8863,-19829
8864,-20761
8865,-22115
8866,-23995
8867,-25895
8868,-27199
8869,-27996
8870,-28264
8871,-27389
8872,-25458
8873,-23329
8874,-21329
8875,-19465
8876,-18003
8877,-16851
8878,-15510
8879,-13838
8880,-12086
8881,-10464
8882,-9006
8883,-7513
8884,-5605
8885,-3073
8886,-229
8887,2403
8888,4744
8889,7000
8890,9160
8891,11205
8892,13133
8893,14620
8894,15537
8895,16379
8896,17579
8897,19219
8898,21256
8899,23377
8900,25081
8901,26033
8902,26148
8903,25685
8904,25002
8905,24077
8906,22847
8907,21450
8908,19741
8909,17679
8910,15864
8911,14634
8912,13471
8913,11810
8914,9593
8915,7075
8916,4485
8917,1938
8918,-359
8919,-2426
8920,-4889
8921,-7991
8922,-10890
8923,-12898
8924,-14377
8925,-16050
8926,-18216
8927,-20485
8928,-22283
8929,-23799
8930,-25477
8931,-26980
8932,-27996
8933,-28921
8934,-29692
8935,-29541
8936,-28296
8937,-26550
8938,-24787
8939,-23141
8940,-21427
8941,-19369
8942,-17188
8943,-15319
8944,-13612
8945,-11882
8946,-10601
8947,-9936
8948,-9103
8949,-7393
8950,-4797
8951,-1699
8952,1357
8953,4052
8954,6474
8955,8683
8956,10883
8957,13591
8958,16678
8959,19328
8960,21267
8961,22913
8962,24725
8963,26908
8964,29045
8965,30443
8966,31035
8967,30935
8968,29927
8969,28219
8970,26404
8971,24701
8972,23157
8973,21728
8974,20075
8975,18207
8976,16592
8977,15300
8978,14071
8979,12773
8980,11206
8981,9315
8982,7370
8983,5255
8984,2379
8985,-1248
8986,-4844
8987,-7880
8988,-10418
8989,-12608
8990,-14691
8991,-17025
8992,-19486
8993,-21629
8994,-23447
8995,-24970
8996,-25940
8997,-26603
8998,-27405
8999,-27957
9000,-27654
9001,-26484
9002,-24694
9003,-22713
9004,-20921
9005,-19019
9006,-16670
9007,-14278
9008,-12345
9009,-11182
9010,-11082
9011,-11552
9012,-11362
9013,-10002
9014,-7923
9015,-5518
9016,-2822
9017,187
9018,3367
9019,6258
9020,8567
9021,10669
9022,13003
9023,15534
9024,18266
9025,21301
9026,24246
9027,26625
9028,28591
9029,30395
9030,31860
9031,32725
9032,32766
9033,31776
9034,29852
9035,27389
9036,24919
9037,22963
9038,21467
9039,19807
9040,17828
9041,16055
9042,14893
9043,14380
9044,14247
9045,13880
9046,12586
9047,9916
9048,6047
9049,1946
9050,-1568
9051,-4522
9052,-7158
9053,-9733
9054,-12793
9055,-16471
9056,-20251
9057,-23717
9058,-26598
9059,-28646
9060,-29963
9061,-30659
9062,-30679
9063,-30330
9064,-29882
9065,-29101
9066,-27892
9067,-26392
9068,-24529
9069,-22404
9070,-20322
9071,-18344
9072,-16713
9073,-15822
9074,-15295
9075,-14450
9076,-13393
9077,-12542
9078,-11913
9079,-11313
9080,-10263
9081,-8079
9082,-4745
9083,-959
9084,2755
9085,6186
9086,9341
9087,12719
9088,16696
9089,20817
9090,24535
9091,27674
9092,29800
9093,30527
9094,30290
9095,29821
9096,29444
9097,29059
9098,28193
9099,26547
9100,24609
9101,23064
9102,22033
9103,21221
9104,20178
9105,18613
9106,16869
9107,15581
9108,14945
9109,14641
9110,14143
9111,13055
9112,11275
9113,8666
9114,4986
9115,500
9116,-3961
9117,-7842
9118,-11320
9119,-14802
9120,-18236
9121,-21191
9122,-23561
9123,-25581
9124,-27132
9125,-27676
9126,-27139
9127,-26418
9128,-26641
9129,-27939
9130,-29338
9131,-29847
9132,-29191
9133,-27620
9134,-25549
9135,-23373
9136,-21342
9137,-19488
9138,-17684
9139,-16017
9140,-14874
9141,-14297
9142,-13759
9143,-12842
9144,-11557
9145,-9914
9146,-7740
9147,-4895
9148,-1440
9149,2414
9150,6492
9151,10600
9152,14362
9153,17520
9154,20329
9155,23174
9156,25870
9157,27702
9158,28278
9159,28058
9160,27833
9161,27871
9162,27785
9163,27095
9164,25746
9165,24069
9166,22433
9167,21077
9168,19963
9169,18643
9170,16778
9171,14669
9172,12757
9173,11101
9174,9692
9175,8556
9176,7517
9177,6239
9178,4285
9179,1291
9180,-2575
9181,-6727
9182,-10648
9183,-13947
9184,-16487
9185,-18619
9186,-20780
9187,-22995
9188,-24978
9189,-26387
9190,-27045
9191,-27130
9192,-26995
9193,-26866
9194,-26780
9195,-26574
9196,-25985
9197,-24937
9198,-23530
9199,-21770
9200,-19672
9201,-17525
9202,-15590
9203,-13685
9204,-11570
9205,-9492
9206,-7922
9207,-6992
9208,-6424
9209,-5778
9210,-4721
9211,-3070
9212,-611
9213,2731
9214,6569
9215,10358
9216,13792
9217,16643
9218,18774
9219,20368
9220,21756
9221,23071
9222,24153
9223,24711
9224,24667
9225,24228
9226,23662
9227,23295
9228,23326
9229,23347
9230,22712
9231,21387
9232,19797
9233,18220
9234,16716
9235,15170
9236,13295
9237,11031
9238,8829
9239,7227
9240,6338
9241,5855
9242,5309
9243,4301
9244,2714
9245,645
9246,-1837
9247,-4612
9248,-7397
9249,-10013
9250,-12436
9251,-14561
9252,-16338
9253,-17811
9254,-18853
9255,-19331
9256,-19384
9257,-19222
9258,-19029
9259,-18994
9260,-19071
9261,-19056
9262,-18915
9263,-18609
9264,-17884
9265,-16486
9266,-14412
9267,-12029
9268,-9907
9269,-8284
9270,-6859
9271,-5307
9272,-3773
9273,-2778
9274,-2638
9275,-3034
9276,-3213
9277,-2578
9278,-1042
9279,1133
9280,3686
9281,6336
9282,8635
9283,10336
9284,11696
9285,13113
9286,14845
9287,16914
9288,18870
9289,20174
9290,20897
9291,21416
9292,21837
9293,22063
9294,21874
9295,20967
9296,19368
9297,17525
9298,15805
9299,14206
9300,12539
9301,10760
9302,9090
9303,7761
9304,6814
9305,6206
9306,5871
9307,5689
9308,5523
9309,5186
9310,4468
9311,3209
9312,1282
9313,-1323
9314,-4295
9315,-7132
9316,-9635
9317,-12000
9318,-14334
9319,-16387
9320,-17828
9321,-18528
9322,-18681
9323,-18741
9324,-18890
9325,-18875
9326,-18745
9327,-18880
9328,-19127
9329,-18977
9330,-18181
9331,-16574
9332,-14296
9333,-12138
9334,-10583
9335,-9190
9336,-7549
9337,-5894
9338,-4847
9339,-5052
9340,-6470
9341,-8074
9342,-8770
9343,-8173
9344,-6384
9345,-3681
9346,-484
9347,2685
9348,5393
9349,7504
9350,9139
9351,10505
9352,11872
9353,13408
9354,14902
9355,15871
9356,15964
9357,15317
9358,14548
9359,14173
9360,14159
9361,14289
9362,14423
9363,14292
9364,13615
9365,12382
9366,10796
9367,9054
9368,7340
9369,5947
9370,5222
9371,5223
9372,5674
9373,6323
9374,6951
9375,7199
9376,6727
9377,5369
9378,3187
9379,610
9380,-1751
9381,-3613
9382,-5210
9383,-6963
9384,-8991
9385,-10958
9386,-12450
9387,-13439
9388,-14342
9389,-15529
9390,-16777
9391,-17628
9392,-18123
9393,-18505
9394,-18551
9395,-17911
9396,-16563
9397,-14651
9398,-12480
9399,-10545
9400,-9091
9401,-7902
9402,-6808
9403,-6155
9404,-6512
9405,-7928
9406,-9781
9407,-11325
9408,-12057
9409,-11754
9410,-10449
9411,-8297
9412,-5553
9413,-2681
9414,-44
9415,2356
9416,4700
9417,7175
9418,9763
9419,12034
9420,13703
9421,15123
9422,16654
9423,18102
9424,19094
9425,19514
9426,19431
9427,18918
9428,18063
9429,17049
9430,16022
9431,14970
9432,13908
9433,12954
9434,12286
9435,12235
9436,13051
9437,14446
9438,15841
9439,16923
9440,17702
9441,18215
9442,18077
9443,16565
9444,13492
9445,9528
9446,5413
9447,1488
9448,-2129
9449,-5437
9450,-8401
9451,-10875
9452,-12916
9453,-14777
9454,-16452
9455,-17614
9456,-18058
9457,-17973
9458,-17727
9459,-17553
9460,-17504
9461,-17360
9462,-16572
9463,-14858
9464,-12803
9465,-11267
9466,-10493
9467,-10220
9468,-10310
9469,-10864
9470,-11947
9471,-13479
9472,-15180
9473,-16393
9474,-16336
9475,-14838
9476,-12387
9477,-9464
9478,-6244
9479,-2728
9480,1089
9481,4890
9482,8149
9483,10701
9484,12672
9485,14045
9486,14908
9487,15495
9488,15689
9489,15345
9490,14947
9491,14987
9492,15211
9493,15295
9494,15342
9495,15102
9496,14051
9497,12534
9498,11475
9499,11238
9500,11733
9501,12730
9502,13766
9503,14692
9504,15726
9505,16646
9506,16982
9507,16515
9508,14883
9509,11981
9510,8609
9511,5443
9512,2335
9513,-829
9514,-3819
9515,-6407
9516,-8373
9517,-9765
9518,-10906
9519,-11879
9520,-12792
9521,-14048
9522,-15554
9523,-16763
9524,-17634
9525,-18350
9526,-18663
9527,-18353
9528,-17547
9529,-16402
9530,-15301
9531,-14938
9532,-15599
9533,-16778
9534,-17690
9535,-17869
9536,-17466
9537,-17102
9538,-17078
9539,-16979
9540,-16354
9541,-15163
9542,-13355
9543,-10810
9544,-7738
9545,-4628
9546,-1968
9547,-26
9548,1452
9549,3026
9550,4940
9551,7092
9552,9327
9553,11555
9554,13863
9555,16311
9556,18452
9557,19656
9558,19872
9559,19431
9560,18513
9561,17405
9562,16608
9563,16206
9564,15936
9565,15872
9566,16173
9567,16584
9568,16943
9569,17356
9570,17684
9571,17907
9572,18357
9573,18862
9574,18749
9575,17599
9576,15100
9577,11328
9578,7335
9579,3912
9580,627
9581,-2812
9582,-5986
9583,-8797
9584,-11478
9585,-14095
9586,-16653
9587,-18926
9588,-20539
9589,-21548
9590,-22227
9591,-22680
9592,-23051
9593,-23225
9594,-22649
9595,-21246
9596,-19696
9597,-18616
9598,-18251
9599,-18469
9600,-18646
9601,-18369
9602,-18100
9603,-18424
9604,-19193
9605,-19811
9606,-19689
9607,-18516
9608,-16583
9609,-14417
9610,-11980
9611,-8880
9612,-5126
9613,-1056
9614,3054
9615,7012
9616,10778
9617,14333
9618,17299
9619,19292
9620,20575
9621,21626
9622,22416
9623,22685
9624,22418
9625,21768
9626,21038
9627,20571
9628,20233
9629,19548
9630,18665
9631,18289
9632,18594
9633,19268
9634,20208
9635,21282
9636,22288
9637,23350
9638,24195
9639,23838
9640,21956
9641,19052
9642,15193
9643,10425
9644,5567
9645,1136
9646,-3192
9647,-7523
9648,-11438
9649,-14693
9650,-17403
9651,-19769
9652,-21834
9653,-23468
9654,-24568
9655,-25085
9656,-25025
9657,-24574
9658,-23944
9659,-23179
9660,-22334
9661,-21475
9662,-20664
9663,-20242
9664,-20509
9665,-21117
9666,-21555
9667,-21868
9668,-22299
9669,-22789
9670,-22979
9671,-22269
9672,-20254
9673,-17336
9674,-14185
9675,-10733
9676,-6552
9677,-1820
9678,2924
9679,7450
9680,11717
9681,15603
9682,18886
9683,21260
9684,22714
9685,23809
9686,25001
9687,26050
9688,26584
9689,26571
9690,26062
9691,25170
9692,24260
9693,23560
9694,22900
9695,22212
9696,21773
9697,21770
9698,22163
9699,22929
9700,23821
9701,24195
9702,23615
9703,22290
9704,20665
9705,18952
9706,16924
9707,14034
9708,10048
9709,5362
9710,432
9711,-4495
9712,-9054
9713,-12957
9714,-16276
9715,-19001
9716,-20800
9717,-21588
9718,-21852
9719,-22080
9720,-22193
9721,-21853
9722,-21091
9723,-20306
9724,-19918
9725,-20041
9726,-20248
9727,-20177
9728,-20275
9729,-20965
9730,-21792
9731,-22435
9732,-23158
9733,-23630
9734,-23219
9735,-22304
9736,-21381
9737,-19862
9738,-17285
9739,-14200
9740,-10902
9741,-7050
9742,-2796
9743,1260
9744,4971
9745,8352
9746,11086
9747,13127
9748,14927
9749,16657
9750,18022
9751,18890
9752,19436
9753,19712
9754,19607
9755,19177
9756,18796
9757,18885
9758,19494
9759,20267
9760,20937
9761,21580
9762,22146
9763,22386
9764,22651
9765,23622
9766,24883
9767,25296
9768,24695
9769,23383
9770,20897
9771,17271
9772,13798
9773,10940
9774,7613
9775,3354
9776,-893
9777,-4249
9778,-6512
9779,-7872
9780,-8978
9781,-10460
9782,-12188
9783,-13702
9784,-14957
9785,-16082
9786,-17202
9787,-18651
9788,-20587
9789,-22619
9790,-24310
9791,-25596
9792,-26645
9793,-27692
9794,-28600
9795,-28618
9796,-27401
9797,-25871
9798,-25108
9799,-24868
9800,-24004
9801,-21974
9802,-19280
9803,-16588
9804,-14061
9805,-11699
9806,-9600
9807,-7557
9808,-5090
9809,-2039
9810,1286
9811,4490
9812,7458
9813,10462
9814,13721
9815,16818
9816,19149
9817,20827
9818,22430
9819,24016
9820,25129
9821,25663
9822,26177
9823,27216
9824,28557
9825,29549
9826,30034
9827,30202
9828,29763
9829,28413
9830,26706
9831,25259
9832,23850
9833,22195
9834,20420
9835,18448
9836,16239
9837,14250
9838,12540
9839,10413
9840,7521
9841,4100
9842,250
9843,-3852
9844,-7756
9845,-11406
9846,-15020
9847,-18243
9848,-20628
9849,-22628
9850,-24984
9851,-27461
9852,-29157
9853,-29798
9854,-29974
9855,-30186
9856,-30262
9857,-29883
9858,-29151
9859,-28360
9860,-27568
9861,-26661
9862,-25603
9863,-24529
9864,-23561
9865,-22508
9866,-20974
9867,-18880
9868,-16541
9869,-14199
9870,-11817
9871,-9213
9872,-6241
9873,-2967
9874,484
9875,4253
9876,8411
9877,12546
9878,16235
9879,19337
9880,21585
9881,22881
9882,23906
9883,25235
9884,26416
9885,26893
9886,26938
9887,27005
9888,27107
9889,27109
9890,26924
9891,26440
9892,25517
9893,24003
9894,21999
9895,20088
9896,18805
9897,18055
9898,17425
9899,16590
9900,15292
9901,13518
9902,11519
9903,9216
9904,6244
9905,2756
9906,-697
9907,-4043
9908,-7573
9909,-11141
9910,-14271
9911,-16862
9912,-19167
9913,-21142
9914,-22421
9915,-23031
9916,-23586
9917,-24548
9918,-25711
9919,-26563
9920,-26763
9921,-26405
9922,-25964
9923,-25727
9924,-25396
9925,-24675
9926,-23753
9927,-22832
9928,-21898
9929,-21036
9930,-20161
9931,-18723
9932,-16361
9933,-13434
9934,-10579
9935,-8069
9936,-5567
9937,-2539
9938,792
9939,3599
9940,5803
9941,8119
9942,10736
9943,13275
9944,15598
9945,17540
9946,18794
9947,19643
9948,20693
9949,21885
9950,22817
9951,23520
9952,24042
9953,24079
9954,23598
9955,23051
9956,22652
9957,22094
9958,21152
9959,19976
9960,18643
9961,17015
9962,15207
9963,13665
9964,12518
9965,11355
9966,9805
9967,7955
9968,6138
9969,4561
9970,3078
9971,1348
9972,-708
9973,-2853
9974,-4981
9975,-7150
9976,-9392
9977,-11848
9978,-14536
9979,-16882
9980,-18442
9981,-19680
9982,-20962
9983,-21882
9984,-22416
9985,-23210
9986,-24267
9987,-24935
9988,-25058
9989,-24879
9990,-24456
9991,-23880
9992,-23317
9993,-22599
9994,-21365
9995,-19513
9996,-17226
9997,-14688
9998,-11986
9999,-9314
10000,-6966
10001,-4897
10002,-2626
10003,102
10004,2835
10005,4752
10006,5636
10007,6476
10008,8423
10009,11175
10010,13581
10011,15442
10012,17260
10013,18935
10014,20225
10015,21538
10016,23098
10017,24319
10018,24729
10019,24614
10020,24415
10021,24164
10022,23671
10023,22853
10024,21750
10025,20430
10026,18980
10027,17401
10028,15463
10029,13146
10030,11176
10031,10171
10032,9494
10033,8231
10034,6649
10035,5304
10036,3902
10037,2303
10038,965
10039,-419
10040,-2766
10041,-5944
10042,-9066
10043,-11875
10044,-14526
10045,-16920
10046,-18958
10047,-20667
10048,-22040
10049,-23229
10050,-24470
10051,-25642
10052,-26317
10053,-26154
10054,-25158
10055,-23776
10056,-22516
10057,-21325
10058,-19799
10059,-17845
10060,-15637
10061,-13369
10062,-11410
10063,-10070
10064,-9093
10065,-7965
10066,-6475
10067,-4599
10068,-2436
10069,-354
10070,1433
10071,3190
10072,5135
10073,7154
10074,9301
10075,11889
10076,14906
10077,17795
10078,19980
10079,21531
10080,22996
10081,24480
10082,25475
10083,25657
10084,25135
10085,24051
10086,22664
10087,21429
10088,20486
10089,19503
10090,18203
10091,16621
10092,14981
10093,13649
10094,12952
10095,12726
10096,12310
10097,11213
10098,9567
10099,7850
10100,6432
10101,5283
10102,3827
10103,1505
10104,-1339
10105,-3915
10106,-6236
10107,-8851
10108,-11706
10109,-14334
10110,-16602
10111,-18654
10112,-20576
10113,-22283
10114,-23423
10115,-23708
10116,-23335
10117,-22675
10118,-21864
10119,-21074
10120,-20674
10121,-20775
10122,-20952
10123,-20608
10124,-19601
10125,-18449
10126,-17685
10127,-17068
10128,-15915
10129,-14106
10130,-12100
10131,-10127
10132,-8027
10133,-5665
10134,-2987
10135,-87
10136,2622
10137,4762
10138,6336
10139,7447
10140,8373
10141,9796
10142,11841
10143,13532
10144,14272
10145,14702
10146,15345
10147,15950
10148,16384
10149,16661
10150,16528
10151,16061
10152,15699
10153,15430
10154,15039
10155,14694
10156,14458
10157,14102
10158,13576
10159,12841
10160,11722
10161,10394
10162,9155
10163,7915
10164,6641
10165,5506
10166,4354
10167,3048
10168,1867
10169,776
10170,-669
10171,-2328
10172,-3726
10173,-5175
10174,-7435
10175,-10431
10176,-13193
10177,-15003
10178,-16080
10179,-16934
10180,-17592
10181,-17966
10182,-18355
10183,-18954
10184,-19484
10185,-19725
10186,-19769
10187,-19687
10188,-19425
10189,-18871
10190,-17878
10191,-16495
10192,-14979
10193,-13331
10194,-11289
10195,-8962
10196,-6812
10197,-4850
10198,-2570
10199,161
10200,2791
10201,4798
10202,6176
10203,7112
10204,7655
10205,7960
10206,8561
10207,9865
10208,11510
10209,12839
10210,13858
10211,14995
10212,16285
10213,17436
10214,18244
10215,18621
10216,18677
10217,18635
10218,18430
10219,17953
10220,17551
10221,17467
10222,17303
10223,16703
10224,15837
10225,14907
10226,13934
10227,12976
10228,12068
10229,11218
10230,10547
10231,10049
10232,9478
10233,8702
10234,7678
10235,6216
10236,4401
10237,2720
10238,1187
10239,-797
10240,-3255
10241,-5409
10242,-6923
10243,-8207
10244,-9573
10245,-11165
10246,-13180
10247,-15217
10248,-16405
10249,-16737
10250,-16879
10251,-16825
10252,-16392
10253,-16185
10254,-16473
10255,-16569
10256,-16197
10257,-15703
10258,-14990
10259,-13828
10260,-12392
10261,-10734
10262,-8943
10263,-7418
10264,-5987
10265,-4039
10266,-1767
10267,162
10268,1495
10269,2090
10270,2033
10271,2061
10272,2732
10273,3964
10274,5664
10275,7506
10276,8779
10277,9473
10278,10220
10279,11062
10280,11751
10281,12544
10282,13491
10283,14176
10284,14652
10285,15308
10286,16029
10287,16519
10288,16662
10289,16144
10290,14842
10291,13468
10292,12603
10293,11801
10294,10634
10295,9442
10296,8452
10297,7409
10298,6190
10299,4837
10300,3359
10301,1972
10302,890
10303,-35
10304,-1021
10305,-2186
10306,-3692
10307,-5479
10308,-7217
10309,-8850
10310,-10664
10311,-12799
10312,-15008
10313,-16761
10314,-17661
10315,-17946
10316,-18232
10317,-18733
10318,-19184
10319,-19377
10320,-19346
10321,-19179
10322,-18932
10323,-18662
10324,-18350
10325,-17675
10326,-16141
10327,-13736
10328,-11186
10329,-9119
10330,-7356
10331,-5508
10332,-3734
10333,-2314
10334,-1213
10335,-560
10336,-658
10337,-1144
10338,-1141
10339,-362
10340,850
10341,2241
10342,3660
10343,5017
10344,6640
10345,8839
10346,11105
10347,12746
10348,13884
10349,14908
10350,15730
10351,16233
10352,16455
10353,16216
10354,15554
10355,14988
10356,14683
10357,14312
10358,13683
10359,12561
10360,10832
10361,9256
10362,8583
10363,8357
10364,7882
10365,7079
10366,5958
10367,4820
10368,4404
10369,4748
10370,5142
10371,5140
10372,4291
10373,2105
10374,-894
10375,-3754
10376,-6575
10377,-9871
10378,-13278
10379,-16018
10380,-17859
10381,-19081
10382,-20014
10383,-20818
10384,-21517
10385,-21987
10386,-21905
10387,-21056
10388,-19688
10389,-18287
10390,-17048
10391,-15754
10392,-14167
10393,-12338
10394,-10466
10395,-8802
10396,-7700
10397,-7137
10398,-6529
10399,-5692
10400,-5111
10401,-4884
10402,-4615
10403,-4182
10404,-3477
10405,-2094
10406,59
10407,2663
10408,5465
10409,8304
10410,11083
10411,13791
10412,16146
10413,17696
10414,18561
10415,19451
10416,20829
10417,22445
10418,23670
10419,24077
10420,23655
10421,22693
10422,21610
10423,20642
10424,19533
10425,17835
10426,15669
10427,13859
10428,13029
10429,12765
10430,12211
10431,11157
10432,9818
10433,8238
10434,6741
10435,5828
10436,5058
10437,3376
10438,530
10439,-2976
10440,-6701
10441,-10365
10442,-13986
10443,-17884
10444,-21834
10445,-24866
10446,-26461
10447,-27044
10448,-27150
10449,-27087
10450,-27165
10451,-27318
10452,-26970
10453,-25894
10454,-24458
10455,-22893
10456,-21252
10457,-19691
10458,-18050
10459,-16016
10460,-13880
10461,-12091
10462,-10550
10463,-9113
10464,-7859
10465,-6602
10466,-4991
10467,-3007
10468,-952
10469,797
10470,2129
10471,3362
10472,4967
10473,7309
10474,10347
10475,13502
10476,16421
10477,19327
10478,21992
10479,23762
10480,24771
10481,25522
10482,25890
10483,25702
10484,25079
10485,23940
