,M
7485,1156
7486,1322
7487,668
7488,378
7489,315
7490,415
7491,1246
7492,1532
7493,1429
7494,1948
7495,1167
7496,-622
7497,-500
7498,144
7499,-763
7500,-1156
7501,-180
7502,311
7503,-29
7504,-516
7505,-1172
7506,-1560
7507,-988
7508,-267
7509,-790
7510,-1787
7511,-1210
7512,484
7513,933
7514,191
7515,169
7516,729
7517,878
7518,1299
7519,1826
7520,722
7521,-1157
7522,-857
7523,1103
7524,1262
7525,-208
7526,24
7527,1306
7528,915
7529,497
7530,1266
7531,731
7532,-245
7533,610
7534,768
7535,-464
7536,-41
7537,742
7538,-332
7539,-521
7540,1020
7541,1003
7542,-579
7543,-767
7544,252
7545,262
7546,-629
7547,-1036
7548,-984
7549,-835
7550,-303
7551,199
7552,107
7553,5
7554,-18
7555,-667
7556,-1082
7557,-464
7558,-565
7559,-1756
7560,-1699
7561,-748
7562,-781
7563,-780
7564,-464
7565,-1142
7566,-1495
7567,-565
7568,49
7569,200
7570,294
7571,-178
7572,-155
7573,746
7574,639
7575,-160
7576,316
7577,1085
7578,511
7579,244
7580,1696
7581,2611
7582,1887
7583,1932
7584,2810
7585,2330
7586,1451
7587,1393
7588,707
7589,-407
7590,-190
7591,890
7592,1388
7593,861
7594,-224
7595,-559
7596,276
7597,607
7598,-508
7599,-1405
7600,-814
7601,-48
7602,-336
7603,-541
7604,560
7605,1485
7606,358
7607,-978
7608,-194
7609,491
7610,-630
7611,-923
7612,77
7613,70
7614,-488
7615,-683
7616,-954
7617,-653
7618,-175
7619,-607
7620,-483
7621,511
7622,304
7623,-555
7624,-469
7625,-406
7626,-1057
7627,-1415
7628,-873
7629,49
7630,86
7631,-757
7632,-540
7633,512
7634,161
7635,-801
7636,-830
7637,-742
7638,-379
7639,-122
7640,-1487
7641,-1451
7642,1170
7643,618
7644,-2058
7645,-520
7646,1272
7647,-401
7648,172
7649,2564
7650,1826
7651,1185
7652,2303
7653,1281
7654,-228
7655,667
7656,1206
7657,548
7658,861
7659,1494
7660,1929
7661,3334
7662,4072
7663,2632
7664,1595
7665,1791
7666,1078
7667,478
7668,1173
7669,941
7670,66
7671,528
7672,595
7673,-605
7674,-612
7675,661
7676,650
7677,-916
7678,-1502
7679,-453
7680,-309
7681,-1055
7682,-502
7683,-70
7684,-446
7685,476
7686,876
7687,-642
7688,-1001
7689,-813
7690,-1718
7691,-1019
7692,170
7693,-974
7694,-1404
7695,-261
7696,-638
7697,-1403
7698,-826
7699,-309
7700,-439
7701,-1259
7702,-1939
7703,-354
7704,1754
7705,787
7706,-1066
7707,195
7708,1930
7709,-171
7710,-2513
7711,-521
7712,1103
7713,-979
7714,-1392
7715,343
7716,-392
7717,-1148
7718,434
7719,655
7720,-440
7721,181
7722,947
7723,-400
7724,-1668
7725,-159
7726,1325
7727,-574
7728,-1796
7729,307
7730,707
7731,-1104
7732,-842
7733,242
7734,209
7735,287
7736,550
7737,1050
7738,1346
7739,268
7740,-482
7741,-175
7742,-535
7743,-610
7744,29
7745,-337
7746,-360
7747,1046
7748,1247
7749,-156
7750,-384
7751,396
7752,-212
7753,-1026
7754,-351
7755,-770
7756,-2152
7757,-799
7758,852
7759,-357
7760,-717
7761,735
7762,617
7763,-320
7764,-188
7765,49
7766,-151
7767,167
7768,1223
7769,1234
7770,43
7771,218
7772,783
7773,-432
7774,-1201
7775,-991
7776,-1233
7777,-380
7778,780
7779,215
7780,390
7781,1740
7782,1237
7783,-503
7784,-1269
7785,-1225
7786,-1238
7787,-1515
7788,-1472
7789,-944
7790,-586
7791,-573
7792,-808
7793,-802
7794,-210
7795,-199
7796,-674
7797,56
7798,1314
7799,1695
7800,1550
7801,1303
7802,1259
7803,1412
7804,1136
7805,657
7806,270
7807,-284
7808,-563
7809,-130
7810,634
7811,1014
7812,894
7813,917
7814,610
7815,-298
7816,-245
7817,25
7818,-994
7819,-1073
7820,129
7821,44
7822,-441
7823,46
7824,563
7825,978
7826,815
7827,-122
7828,-49
7829,830
7830,685
7831,-251
7832,-1036
7833,-1108
7834,-358
7835,92
7836,-390
7837,-834
7838,-464
7839,-390
7840,-1865
7841,-3067
7842,-2405
7843,-2384
7844,-4079
7845,-4676
7846,-3243
7847,-1837
7848,-1996
7849,-2286
7850,-218
7851,1991
7852,1389
7853,1481
7854,4058
7855,5164
7856,4954
7857,4975
7858,2007
7859,-2119
7860,-1628
7861,-617
7862,-4570
7863,-7298
7864,-4391
7865,-1571
7866,-1253
7867,-981
7868,-1089
7869,-763
7870,997
7871,1145
7872,206
7873,1961
7874,4338
7875,3816
7876,1608
7877,-185
7878,-1188
7879,-1921
7880,-2160
7881,-1081
7882,-13
7883,-47
7884,504
7885,1468
7886,680
7887,-848
7888,-491
7889,904
7890,479
7891,-498
7892,1148
7893,2563
7894,360
7895,-1492
7896,-336
7897,131
7898,-1598
7899,-2513
7900,-870
7901,1161
7902,1106
7903,275
7904,183
7905,-275
7906,-1019
7907,-1140
7908,-598
7909,517
7910,506
7911,-467
7912,886
7913,2617
7914,1240
7915,317
7916,1481
7917,1191
7918,250
7919,632
7920,500
7921,150
7922,804
7923,128
7924,-1681
7925,-876
7926,1067
7927,176
7928,-987
7929,733
7930,2185
7931,878
7932,-1192
7933,-1855
7934,-1206
7935,-1324
7936,-2291
7937,-1833
7938,-1185
7939,-1737
7940,-1028
7941,402
7942,480
7943,987
7944,2165
7945,2301
7946,1513
7947,138
7948,-215
7949,1244
7950,1319
7951,-267
7952,-349
7953,716
7954,1324
7955,1256
7956,734
7957,890
7958,1171
7959,123
7960,-1163
7961,-1794
7962,-1987
7963,-1962
7964,-2327
7965,-1991
7966,-828
7967,-1155
7968,-1430
7969,-1
7970,307
7971,161
7972,1732
7973,2496
7974,1732
7975,1298
7976,1067
7977,961
7978,675
7979,-325
7980,-728
7981,-126
7982,360
7983,16
7984,-1151
7985,-1573
7986,-901
7987,-939
7988,-1307
7989,-1251
7990,-1168
7991,55
7992,1356
7993,435
7994,-259
7995,755
7996,737
7997,58
7998,869
7999,1309
8000,-422
8001,-1954
8002,-1440
8003,-869
8004,-1253
8005,-800
8006,453
8007,911
8008,571
8009,338
8010,633
8011,485
8012,-416
8013,-245
8014,412
8015,-62
8016,25
8017,506
8018,-151
8019,-126
8020,486
8021,238
8022,493
8023,623
8024,-67
8025,347
8026,648
8027,-163
8028,123
8029,761
8030,267
8031,-256
8032,-217
8033,367
8034,121
8035,-1858
8036,-2537
8037,-1276
8038,-1066
8039,-1321
8040,-717
8041,-257
8042,-1
8043,-64
8044,-461
8045,-176
8046,257
8047,-135
8048,-1118
8049,-1847
8050,-1269
8051,-317
8052,-200
8053,-59
8054,-414
8055,-1324
8056,-823
8057,-369
8058,-1283
8059,-975
8060,518
8061,1156
8062,1075
8063,1020
8064,1949
8065,2956
8066,2327
8067,2138
8068,2704
8069,1579
8070,918
8071,1789
8072,1258
8073,503
8074,1269
8075,1531
8076,980
8077,885
8078,1310
8079,1267
8080,-137
8081,-1058
8082,-409
8083,-414
8084,-760
8085,-266
8086,-447
8087,-650
8088,77
8089,243
8090,344
8091,843
8092,689
8093,786
8094,1112
8095,570
8096,132
8097,-321
8098,-1123
8099,-815
8100,-548
8101,-1637
8102,-1821
8103,-725
8104,-340
8105,-614
8106,-932
8107,-959
8108,-150
8109,322
8110,-355
8111,-292
8112,937
8113,1098
8114,-53
8115,-831
8116,-999
8117,-1066
8118,-918
8119,-420
8120,358
8121,898
8122,655
8123,145
8124,241
8125,961
8126,1322
8127,509
8128,-431
8129,-433
8130,-441
8131,-834
8132,-1194
8133,-2084
8134,-3004
8135,-2806
8136,-1933
8137,-933
8138,-373
8139,-619
8140,-287
8141,855
8142,1570
8143,2100
8144,1765
8145,-20
8146,-379
8147,1026
8148,715
8149,-758
8150,-841
8151,-650
8152,-1086
8153,-870
8154,-326
8155,-550
8156,-377
8157,1000
8158,1693
8159,1227
8160,1520
8161,2242
8162,2269
8163,2362
8164,1770
8165,97
8166,18
8167,980
8168,-34
8169,-1111
8170,-159
8171,372
8172,-306
8173,-733
8174,-1157
8175,-1164
8176,44
8177,558
8178,-537
8179,-1136
8180,-749
8181,-739
8182,-851
8183,-421
8184,-29
8185,63
8186,221
8187,429
8188,455
8189,494
8190,1123
8191,1982
8192,1798
8193,918
8194,842
8195,1300
8196,1327
8197,1126
8198,987
8199,988
8200,1053
8201,659
8202,178
8203,222
8204,-209
8205,-1390
8206,-1859
8207,-1668
8208,-1819
8209,-1853
8210,-1550
8211,-1096
8212,185
8213,1378
8214,977
8215,602
8216,993
8217,-19
8218,-1379
8219,-784
8220,-394
8221,-1367
8222,-1478
8223,-1185
8224,-1856
8225,-2001
8226,-1082
8227,-489
8228,-802
8229,-1664
8230,-1857
8231,-734
8232,-10
8233,-588
8234,-580
8235,874
8236,2113
8237,1956
8238,991
8239,303
8240,319
8241,421
8242,-21
8243,-279
8244,350
8245,925
8246,829
8247,643
8248,162
8249,-803
8250,-1275
8251,-1265
8252,-1495
8253,-1320
8254,-334
8255,479
8256,634
8257,541
8258,566
8259,885
8260,1225
8261,1118
8262,717
8263,331
8264,23
8265,142
8266,669
8267,814
8268,546
8269,386
8270,-162
8271,-1143
8272,-1342
8273,-1009
8274,-1245
8275,-860
8276,837
8277,1267
8278,-420
8279,-1446
8280,-870
8281,-122
8282,194
8283,-223
8284,-612
8285,375
8286,784
8287,-568
8288,-405
8289,1116
8290,536
8291,-424
8292,126
8293,-154
8294,-521
8295,828
8296,1145
8297,-101
8298,161
8299,912
8300,-93
8301,-522
8302,879
8303,1251
8304,351
8305,660
8306,1179
8307,423
8308,353
8309,1031
8310,460
8311,-95
8312,317
8313,-127
8314,-841
8315,-313
8316,-75
8317,-678
8318,-613
8319,-596
8320,-1909
8321,-2699
8322,-1239
8323,328
8324,-172
8325,-1128
8326,-1192
8327,-1557
8328,-1848
8329,-990
8330,-456
8331,-657
8332,-155
8333,347
8334,4
8335,-378
8336,-991
8337,-1743
8338,-1812
8339,-2075
8340,-2195
8341,-774
8342,33
8343,-792
8344,-400
8345,584
8346,-95
8347,-537
8348,-50
8349,-437
8350,-975
8351,-629
8352,46
8353,630
8354,321
8355,-580
8356,-633
8357,-399
8358,-390
8359,253
8360,1034
8361,1325
8362,1364
8363,1232
8364,1460
8365,1591
8366,993
8367,1105
8368,1145
8369,-895
8370,-2251
8371,-833
8372,694
8373,847
8374,280
8375,65
8376,1145
8377,1819
8378,1142
8379,1182
8380,1481
8381,771
8382,596
8383,678
8384,-25
8385,29
8386,727
8387,534
8388,43
8389,-258
8390,-493
8391,83
8392,1211
8393,1582
8394,1067
8395,601
8396,763
8397,948
8398,115
8399,-1168
8400,-1157
8401,-192
8402,-206
8403,-696
8404,-222
8405,186
8406,70
8407,400
8408,465
8409,143
8410,491
8411,571
8412,98
8413,258
8414,485
8415,580
8416,1054
8417,878
8418,122
8419,-402
8420,-1061
8421,-1310
8422,-1200
8423,-1527
8424,-897
8425,528
8426,714
8427,458
8428,375
8429,-38
8430,169
8431,176
8432,-947
8433,-1401
8434,-1148
8435,-886
8436,-314
8437,-775
8438,-1389
8439,-292
8440,-122
8441,-1018
8442,33
8443,934
8444,29
8445,-165
8446,488
8447,977
8448,1316
8449,1150
8450,1330
8451,1911
8452,1782
8453,1903
8454,2041
8455,923
8456,123
8457,172
8458,193
8459,744
8460,896
8461,180
8462,302
8463,327
8464,-630
8465,-605
8466,148
8467,-28
8468,-853
8469,-1497
8470,-1242
8471,-602
8472,-604
8473,-339
8474,299
8475,372
8476,624
8477,588
8478,-635
8479,-989
8480,96
8481,370
8482,-518
8483,-1107
8484,-661
8485,76
8486,68
8487,-255
8488,-426
8489,-331
8490,424
8491,546
8492,-341
8493,-41
8494,524
8495,-692
8496,-1683
8497,-1250
8498,-792
8499,-847
8500,-1268
8501,-1249
8502,-730
8503,-735
8504,-158
8505,948
8506,525
8507,182
8508,688
8509,-60
8510,-312
8511,586
8512,19
8513,-304
8514,524
8515,-180
8516,-938
8517,-267
8518,-305
8519,-887
8520,-1195
8521,-1513
8522,-1020
8523,-321
8524,-390
8525,-288
8526,137
8527,522
8528,482
8529,-203
8530,252
8531,1406
8532,626
8533,-109
8534,862
8535,758
8536,-278
8537,-373
8538,-333
8539,-260
8540,-146
8541,-312
8542,795
8543,2395
8544,1913
8545,869
8546,1113
8547,1028
8548,124
8549,-100
8550,111
8551,-358
8552,-354
8553,1061
8554,1548
8555,326
8556,-194
8557,-398
8558,-1529
8559,-1731
8560,-1074
8561,-1133
8562,-768
8563,48
8564,-71
8565,-216
8566,197
8567,378
8568,301
8569,18
8570,-106
8571,250
8572,81
8573,-391
8574,236
8575,999
8576,455
8577,-237
8578,167
8579,534
8580,-180
8581,-570
8582,186
8583,510
8584,176
8585,476
8586,983
8587,923
8588,519
8589,-122
8590,-759
8591,-1208
8592,-1204
8593,-132
8594,1021
8595,1031
8596,1041
8597,1386
8598,581
8599,-586
8600,107
8601,1710
8602,1118
8603,-1066
8604,-967
8605,784
8606,187
8607,-1390
8608,-219
8609,1889
8610,1643
8611,501
8612,935
8613,1423
8614,331
8615,-121
8616,821
8617,891
8618,581
8619,1055
8620,1082
8621,733
8622,162
8623,-954
8624,-597
8625,712
8626,213
8627,-313
8628,367
8629,-23
8630,-1000
8631,-1567
8632,-2298
8633,-1983
8634,-898
8635,-770
8636,-407
8637,409
8638,-191
8639,-1296
8640,-861
8641,688
8642,1123
8643,-435
8644,-1172
8645,426
8646,940
8647,-616
8648,-651
8649,1133
8650,1684
8651,752
8652,343
8653,1096
8654,1856
8655,1437
8656,366
8657,3
8658,296
8659,580
8660,1061
8661,1467
8662,1128
8663,669
8664,920
8665,1674
8666,2135
8667,1720
8668,1275
8669,1201
8670,6
8671,-1430
8672,-1001
8673,-428
8674,-815
8675,-750
8676,-945
8677,-1431
8678,-793
8679,-291
8680,-349
8681,166
8682,258
8683,-158
8684,-116
8685,-125
8686,57
8687,382
8688,181
8689,545
8690,1247
8691,876
8692,45
8693,-672
8694,-728
8695,-89
8696,-514
8697,-718
8698,927
8699,1226
8700,-206
8701,-529
8702,-523
8703,-506
8704,161
8705,-4
8706,-197
8707,948
8708,1762
8709,1204
8710,-329
8711,-1196
8712,-163
8713,215
8714,-402
8715,811
8716,1524
8717,-111
8718,-373
8719,900
8720,899
8721,231
8722,-204
8723,-622
8724,-820
8725,-815
8726,-615
8727,-614
8728,-1048
8729,-1068
8730,-941
8731,-1637
8732,-2495
8733,-2453
8734,-1628
8735,-1145
8736,-1102
8737,-102
8738,974
8739,213
8740,-1046
8741,-1194
8742,-618
8743,27
8744,163
8745,540
8746,1485
8747,1055
8748,-51
8749,121
8750,54
8751,-148
8752,1133
8753,1849
8754,1064
8755,528
8756,18
8757,-702
8758,-828
8759,-691
8760,-289
8761,782
8762,1738
8763,1756
8764,1140
8765,554
8766,-306
8767,-1485
8768,-1540
8769,-548
8770,-177
8771,-149
8772,323
8773,672
8774,618
8775,637
8776,1013
8777,837
8778,-64
8779,514
8780,2027
8781,1383
8782,-48
8783,106
8784,637
8785,887
8786,946
8787,715
8788,794
8789,559
8790,180
8791,511
8792,-208
8793,-1028
8794,269
8795,480
8796,-545
8797,324
8798,-67
8799,-2088
8800,-1155
8801,247
8802,-323
8803,266
8804,791
8805,-410
8806,-343
8807,720
8808,686
8809,748
8810,1140
8811,455
8812,-679
8813,-731
8814,-588
8815,-1888
8816,-2626
8817,-1118
8818,-452
8819,-1256
8820,-441
8821,809
8822,462
8823,427
8824,1050
8825,903
8826,474
8827,189
8828,-141
8829,-267
8830,-224
8831,183
8832,831
8833,547
8834,-406
8835,-343
8836,468
8837,434
8838,106
8839,971
8840,1717
8841,840
8842,334
8843,889
8844,188
8845,-763
8846,156
8847,522
8848,-883
8849,-1235
8850,-218
8851,107
8852,-174
8853,-202
8854,-172
8855,-501
8856,-1063
8857,-1032
8858,-347
8859,-228
8860,-801
8861,-920
8862,-733
8863,-1262
8864,-1964
8865,-1800
8866,-1513
8867,-1632
8868,-1086
8869,-209
8870,-125
8871,52
8872,450
8873,-93
8874,-635
8875,-461
8876,-657
8877,-666
8878,198
8879,453
8880,-353
8881,-1014
8882,-995
8883,-686
8884,-833
8885,-1276
8886,-1119
8887,-948
8888,-1468
8889,-1639
8890,-1161
8891,-1033
8892,-1246
8893,-1207
8894,-801
8895,-81
8896,495
8897,523
8898,500
8899,620
8900,262
8901,-257
8902,-117
8903,117
8904,-253
8905,-555
8906,-206
8907,125
8908,-183
8909,-177
8910,535
8911,-125
8912,-1809
8913,-1171
8914,333
8915,-328
8916,-627
8917,205
8918,-470
8919,-944
8920,-156
8921,-703
8922,-1203
8923,315
8924,1379
8925,1028
8926,747
8927,988
8928,1590
8929,1885
8930,1760
8931,1726
8932,1338
8933,1105
8934,1358
8935,578
8936,20
8937,1216
8938,1265
8939,-196
8940,-364
8941,-469
8942,-1761
8943,-2302
8944,-2024
8945,-1774
8946,-1120
8947,-721
8948,-1159
8949,-1295
8950,-742
8951,-703
8952,-1302
8953,-713
8954,979
8955,907
8956,-730
8957,-867
8958,4
8959,-162
8960,-654
8961,-1018
8962,-1582
8963,-1203
8964,-93
8965,99
8966,161
8967,735
8968,16
8969,-1368
8970,-781
8971,718
8972,663
8973,-171
8974,-154
8975,325
8976,168
8977,-389
8978,-337
8979,-235
8980,-989
8981,-1378
8982,-761
8983,-614
8984,-1074
8985,-774
8986,141
8987,554
8988,639
8989,1216
8990,1646
8991,1164
8992,903
8993,1282
8994,1029
8995,398
8996,401
8997,368
8998,-340
8999,-961
9000,-814
9001,-708
9002,-1303
9003,-1025
9004,527
9005,885
9006,-85
9007,-372
9008,21
9009,625
9010,991
9011,495
9012,682
9013,1896
9014,1647
9015,404
9016,202
9017,-25
9018,-812
9019,-811
9020,-374
9021,-468
9022,-498
9023,-147
9024,-320
9025,-921
9026,-631
9027,317
9028,528
9029,-16
9030,-543
9031,-535
9032,-78
9033,-253
9034,-1010
9035,-801
9036,47
9037,-55
9038,-516
9039,56
9040,658
9041,48
9042,-108
9043,625
9044,-533
9045,-2564
9046,-2015
9047,-814
9048,-1052
9049,-684
9050,83
9051,-100
9052,-274
9053,-475
9054,-571
9055,274
9056,458
9057,-218
9058,366
9059,951
9060,-224
9061,-1083
9062,-454
9063,-88
9064,-517
9065,-575
9066,-438
9067,-995
9068,-1290
9069,-614
9070,-260
9071,-263
9072,454
9073,999
9074,587
9075,199
9076,28
9077,-612
9078,-1155
9079,-500
9080,732
9081,1027
9082,670
9083,724
9084,918
9085,891
9086,709
9087,452
9088,807
9089,1528
9090,1188
9091,137
9092,-250
9093,-41
9094,228
9095,284
9096,-33
9097,-201
9098,184
9099,401
9100,-126
9101,-463
9102,186
9103,732
9104,552
9105,588
9106,541
9107,-299
9108,-827
9109,-483
9110,-143
9111,-162
9112,-216
9113,184
9114,808
9115,654
9116,114
9117,374
9118,952
9119,850
9120,427
9121,557
9122,845
9123,214
9124,-609
9125,-352
9126,382
9127,890
9128,931
9129,239
9130,-33
9131,360
9132,-207
9133,-849
9134,-105
9135,304
9136,-301
9137,-556
9138,-704
9139,-877
9140,15
9141,1253
9142,1365
9143,966
9144,798
9145,126
9146,-823
9147,-969
9148,-791
9149,-876
9150,-854
9151,-909
9152,-1060
9153,-976
9154,-785
9155,-135
9156,510
9157,-13
9158,-258
9159,912
9160,1497
9161,905
9162,526
9163,523
9164,528
9165,421
9166,488
9167,961
9168,783
9169,-205
9170,-721
9171,-676
9172,-114
9173,628
9174,103
9175,-541
9176,392
9177,910
9178,150
9179,-19
9180,538
9181,1082
9182,1413
9183,1074
9184,260
9185,-468
9186,-640
9187,-105
9188,-130
9189,-955
9190,-1078
9191,-961
9192,-1112
9193,-348
9194,161
9195,-529
9196,-1
9197,1370
9198,904
9199,259
9200,1246
9201,1766
9202,1379
9203,1580
9204,1726
9205,1530
9206,1874
9207,1716
9208,610
9209,417
9210,976
9211,492
9212,-449
9213,-713
9214,-729
9215,-541
9216,-91
9217,-196
9218,-520
9219,-38
9220,671
9221,1137
9222,1517
9223,779
9224,-449
9225,186
9226,1118
9227,38
9228,-746
9229,-143
9230,-192
9231,-475
9232,89
9233,515
9234,191
9235,-730
9236,-1353
9237,-991
9238,-1060
9239,-1729
9240,-1248
9241,-278
9242,92
9243,688
9244,1428
9245,1455
9246,577
9247,-363
9248,86
9249,793
9250,-159
9251,-1061
9252,-736
9253,-700
9254,-800
9255,-557
9256,-1126
9257,-2173
9258,-2129
9259,-1222
9260,-905
9261,-914
9262,46
9263,912
9264,518
9265,259
9266,535
9267,535
9268,185
9269,-754
9270,-1145
9271,-330
9272,-651
9273,-1590
9274,-897
9275,-180
9276,322
9277,1550
9278,1399
9279,534
9280,915
9281,611
9282,-324
9283,-164
9284,154
9285,594
9286,1303
9287,1323
9288,1359
9289,1170
9290,48
9291,-167
9292,512
9293,386
9294,274
9295,768
9296,966
9297,604
9298,-36
9299,-346
9300,-354
9301,-396
9302,130
9303,586
9304,77
9305,-2
9306,515
9307,298
9308,-130
9309,-293
9310,-545
9311,-539
9312,-255
9313,288
9314,1037
9315,965
9316,318
9317,492
9318,833
9319,220
9320,-388
9321,-245
9322,-343
9323,-785
9324,-401
9325,217
9326,36
9327,56
9328,213
9329,-670
9330,-1161
9331,-17
9332,988
9333,722
9334,314
9335,538
9336,549
9337,42
9338,269
9339,754
9340,62
9341,-220
9342,633
9343,352
9344,-704
9345,-673
9346,-459
9347,-934
9348,-1253
9349,-870
9350,-444
9351,-671
9352,-507
9353,383
9354,317
9355,-172
9356,22
9357,-381
9358,-911
9359,-580
9360,-440
9361,242
9362,1450
9363,878
9364,-171
9365,-177
9366,-1106
9367,-2136
9368,-1259
9369,-207
9370,-254
9371,-667
9372,-968
9373,-523
9374,470
9375,896
9376,784
9377,706
9378,717
9379,638
9380,315
9381,75
9382,328
9383,873
9384,1230
9385,1265
9386,1308
9387,1237
9388,789
9389,686
9390,812
9391,173
9392,-383
9393,-95
9394,176
9395,412
9396,780
9397,915
9398,974
9399,464
9400,-577
9401,-796
9402,-694
9403,-1120
9404,-1314
9405,-1461
9406,-1348
9407,-284
9408,-17
9409,-725
9410,-265
9411,326
9412,10
9413,361
9414,537
9415,-709
9416,-1406
9417,-753
9418,-194
9419,-295
9420,-839
9421,-1312
9422,-1321
9423,-1270
9424,-1335
9425,-1266
9426,-798
9427,323
9428,1177
9429,685
9430,-254
9431,-649
9432,-695
9433,-524
9434,-603
9435,-941
9436,-388
9437,539
9438,534
9439,538
9440,1073
9441,1230
9442,1222
9443,835
9444,-559
9445,-1345
9446,-1014
9447,-1448
9448,-1935
9449,-982
9450,-418
9451,-773
9452,63
9453,1255
9454,573
9455,-825
9456,-1222
9457,-1067
9458,-545
9459,789
9460,2117
9461,2312
9462,1813
9463,1663
9464,1638
9465,1061
9466,308
9467,45
9468,457
9469,1306
9470,1723
9471,1366
9472,883
9473,284
9474,-326
9475,-243
9476,-398
9477,-1477
9478,-1787
9479,-1191
9480,-1239
9481,-1200
9482,-353
9483,-25
9484,-382
9485,-360
9486,211
9487,863
9488,844
9489,209
9490,144
9491,542
9492,558
9493,658
9494,449
9495,-786
9496,-1164
9497,-140
9498,-54
9499,-386
9500,244
9501,-99
9502,-1080
9503,-559
9504,-525
9505,-1586
9506,-1074
9507,-453
9508,-1362
9509,-996
9510,427
9511,344
9512,297
9513,1291
9514,1098
9515,-153
9516,-392
9517,-283
9518,-1375
9519,-2115
9520,-1009
9521,-362
9522,-1109
9523,-758
9524,213
9525,-149
9526,-388
9527,-156
9528,-930
9529,-1350
9530,-378
9531,325
9532,360
9533,774
9534,1601
9535,1856
9536,831
9537,-481
9538,-508
9539,515
9540,1211
9541,1051
9542,831
9543,1101
9544,1131
9545,723
9546,290
9547,-313
9548,-389
9549,96
9550,-543
9551,-1277
9552,-225
9553,622
9554,342
9555,776
9556,1284
9557,684
9558,307
9559,892
9560,1473
9561,1221
9562,530
9563,276
9564,-90
9565,-1189
9566,-1878
9567,-1390
9568,-133
9569,1194
9570,1427
9571,714
9572,614
9573,734
9574,-75
9575,-643
9576,-79
9577,497
9578,658
9579,657
9580,301
9581,263
9582,469
9583,-479
9584,-1331
9585,-791
9586,-693
9587,-354
9588,1393
9589,1376
9590,18
9591,622
9592,993
9593,227
9594,792
9595,1041
9596,203
9597,277
9598,31
9599,-970
9600,-1317
9601,-1869
9602,-2321
9603,-1699
9604,-1124
9605,-827
9606,-787
9607,-762
9608,643
9609,1722
9610,760
9611,141
9612,286
9613,66
9614,487
9615,1000
9616,886
9617,845
9618,-79
9619,-1173
9620,-277
9621,770
9622,307
9623,-45
9624,208
9625,417
9626,299
9627,-224
9628,-348
9629,-80
9630,-364
9631,-709
9632,-754
9633,-1268
9634,-1944
9635,-1789
9636,-931
9637,-332
9638,-218
9639,73
9640,357
9641,131
9642,-189
9643,-763
9644,-1711
9645,-1675
9646,-531
9647,39
9648,-256
9649,-380
9650,-322
9651,-828
9652,-1447
9653,-1113
9654,-214
9655,610
9656,1372
9657,1217
9658,198
9659,-132
9660,-292
9661,-1196
9662,-1394
9663,-662
9664,-254
9665,359
9666,1270
9667,944
9668,-132
9669,-349
9670,-598
9671,-1449
9672,-990
9673,153
9674,-531
9675,-1262
9676,-125
9677,333
9678,-436
9679,-104
9680,659
9681,337
9682,-177
9683,-110
9684,-80
9685,-452
9686,-302
9687,502
9688,540
9689,456
9690,1364
9691,1427
9692,583
9693,699
9694,540
9695,-407
9696,-186
9697,476
9698,-299
9699,-1713
9700,-1823
9701,-827
9702,-1238
9703,-2210
9704,-326
9705,1643
9706,267
9707,-621
9708,249
9709,-548
9710,-1890
9711,-1991
9712,-2053
9713,-1405
9714,-16
9715,530
9716,1197
9717,2077
9718,1634
9719,1255
9720,1565
9721,648
9722,-443
9723,176
9724,896
9725,421
9726,-295
9727,-642
9728,-675
9729,-768
9730,-1328
9731,-1755
9732,-1507
9733,-1195
9734,-1157
9735,-1151
9736,-1298
9737,-1258
9738,-289
9739,667
9740,346
9741,171
9742,1335
9743,2146
9744,1804
9745,1414
9746,1543
9747,2518
9748,3399
9749,2550
9750,1350
9751,1099
9752,605
9753,135
9754,-267
9755,-1352
9756,-1128
9757,142
9758,-292
9759,-750
9760,-370
9761,-1393
9762,-1994
9763,-861
9764,-617
9765,-814
9766,-3
9767,427
9768,467
9769,1246
9770,2020
9771,1462
9772,158
9773,4
9774,362
9775,-33
9776,506
9777,1520
9778,917
9779,554
9780,973
9781,249
9782,-311
9783,216
9784,639
9785,789
9786,419
9787,323
9788,1089
9789,749
9790,387
9791,1621
9792,1328
9793,-75
9794,395
9795,633
9796,165
9797,739
9798,532
9799,-283
9800,70
9801,-19
9802,-365
9803,629
9804,1224
9805,768
9806,1073
9807,1797
9808,1226
9809,-97
9810,-209
9811,477
9812,235
9813,-63
9814,485
9815,340
9816,-665
9817,-961
9818,-589
9819,-705
9820,-1188
9821,-961
9822,-401
9823,-575
9824,-787
9825,-633
9826,-855
9827,-913
9828,-545
9829,-708
9830,-1252
9831,-1459
9832,-1215
9833,-1017
9834,-1271
9835,-1046
9836,-465
9837,-1076
9838,-1796
9839,-1354
9840,-949
9841,-681
9842,-365
9843,-438
9844,185
9845,1185
9846,990
9847,580
9848,887
9849,1135
9850,932
9851,627
9852,1043
9853,1411
9854,399
9855,-33
9856,1003
9857,1157
9858,772
9859,1153
9860,1285
9861,873
9862,123
9863,-328
9864,452
9865,614
9866,-460
9867,-286
9868,199
9869,-654
9870,-855
9871,-484
9872,-1238
9873,-1756
9874,-1147
9875,-687
9876,-459
9877,277
9878,1193
9879,1710
9880,1720
9881,1141
9882,252
9883,-415
9884,-827
9885,-616
9886,175
9887,225
9888,93
9889,895
9890,909
9891,168
9892,610
9893,916
9894,264
9895,-93
