,M
9300,1420
9301,778
9302,266
9303,-342
9304,-1482
9305,-2765
9306,-3625
9307,-4365
9308,-5499
9309,-6423
9310,-6144
9311,-5133
9312,-4736
9313,-4985
9314,-4690
9315,-3407
9316,-1888
9317,-1087
9318,-1538
9319,-3045
9320,-4624
9321,-5373
9322,-5360
9323,-5271
9324,-5461
9325,-5651
9326,-5407
9327,-4760
9328,-4120
9329,-3628
9330,-3120
9331,-2590
9332,-2085
9333,-1523
9334,-1135
9335,-1344
9336,-1827
9337,-1597
9338,-288
9339,1484
9340,3041
9341,4189
9342,4993
9343,5620
9344,6295
9345,6978
9346,7179
9347,6600
9348,5800
9349,5448
9350,5206
9351,4376
9352,3224
9353,2481
9354,2274
9355,2618
9356,3728
9357,4990
9358,5250
9359,4726
9360,4836
9361,5886
9362,6611
9363,6068
9364,4744
9365,3761
9366,3607
9367,3734
9368,3424
9369,2773
9370,2312
9371,2159
9372,2258
9373,2669
9374,2862
9375,1807
9376,-473
9377,-2522
9378,-3304
9379,-3269
9380,-3036
9381,-2449
9382,-1669
9383,-1547
9384,-1997
9385,-1796
9386,-912
9387,-895
9388,-2113
9389,-2989
9390,-2743
9391,-2534
9392,-3304
9393,-4414
9394,-4832
9395,-4441
9396,-3969
9397,-4014
9398,-4342
9399,-4503
9400,-4767
9401,-5532
9402,-6228
9403,-5840
9404,-4187
9405,-2157
9406,-1021
9407,-1306
9408,-2025
9409,-1784
9410,-734
9411,-71
9412,183
9413,982
9414,2065
9415,2054
9416,801
9417,-293
9418,-475
9419,-325
9420,-22
9421,1081
9422,2670
9423,3408
9424,3196
9425,3441
9426,4683
9427,5907
9428,6303
9429,6060
9430,5569
9431,4964
9432,4283
9433,3545
9434,2772
9435,1935
9436,1096
9437,707
9438,1046
9439,1368
9440,831
9441,-82
9442,-481
9443,-551
9444,-762
9445,-912
9446,-974
9447,-1266
9448,-1289
9449,-218
9450,1237
9451,1299
9452,-298
9453,-1739
9454,-1530
9455,-316
9456,264
9457,-410
9458,-1720
9459,-2827
9460,-3336
9461,-3535
9462,-4143
9463,-5356
9464,-6464
9465,-6713
9466,-6010
9467,-4835
9468,-3961
9469,-3693
9470,-3297
9471,-2221
9472,-1258
9473,-1050
9474,-750
9475,281
9476,1202
9477,1332
9478,1112
9479,825
9480,320
9481,121
9482,938
9483,2058
9484,1856
9485,161
9486,-1193
9487,-826
9488,303
9489,499
9490,-196
9491,-483
9492,69
9493,633
9494,488
9495,26
9496,336
9497,1761
9498,3294
9499,3930
9500,3803
9501,3430
9502,3027
9503,2952
9504,3418
9505,3723
9506,3040
9507,1695
9508,624
9509,35
9510,-696
9511,-1966
9512,-3160
9513,-3313
9514,-2541
9515,-1976
9516,-2189
9517,-2586
9518,-2343
9519,-1209
9520,317
9521,1278
9522,1215
9523,805
9524,1035
9525,2056
9526,3151
9527,3625
9528,3604
9529,3675
9530,3630
9531,2663
9532,1086
9533,112
9534,-249
9535,-926
9536,-1623
9537,-1291
9538,-282
9539,202
9540,202
9541,636
9542,1498
9543,2061
9544,2474
9545,3531
9546,4837
9547,4964
9548,3845
9549,3110
9550,3482
9551,3912
9552,3756
9553,3680
9554,3994
9555,3934
9556,3005
9557,1902
9558,1679
9559,2424
9560,3216
9561,3309
9562,2580
9563,924
9564,-1446
9565,-3249
9566,-3361
9567,-2419
9568,-1820
9569,-1938
9570,-2345
9571,-2642
9572,-2485
9573,-1788
9574,-952
9575,-294
9576,270
9577,656
9578,439
9579,-434
9580,-1187
9581,-865
9582,392
9583,1273
9584,1049
9585,543
9586,587
9587,686
9588,115
9589,-809
9590,-1372
9591,-1500
9592,-1603
9593,-1932
9594,-2532
9595,-3430
9596,-4182
9597,-3692
9598,-1680
9599,183
9600,310
9601,-454
9602,-351
9603,649
9604,1446
9605,1542
9606,888
9607,-429
9608,-1743
9609,-2341
9610,-2394
9611,-2446
9612,-2543
9613,-2447
9614,-2189
9615,-2083
9616,-2285
9617,-2485
9618,-2358
9619,-2197
9620,-2372
9621,-2481
9622,-1941
9623,-1004
9624,-343
9625,30
9626,741
9627,2082
9628,3480
9629,4077
9630,3618
9631,2537
9632,1635
9633,1705
9634,2562
9635,2621
9636,823
9637,-1609
9638,-2935
9639,-3350
9640,-4077
9641,-5208
9642,-5763
9643,-5087
9644,-3652
9645,-2781
9646,-3133
9647,-3612
9648,-2795
9649,-1068
9650,-84
9651,-498
9652,-1284
9653,-1189
9654,-346
9655,-133
9656,-1373
9657,-3303
9658,-4694
9659,-5207
9660,-5261
9661,-5233
9662,-5067
9663,-4483
9664,-3731
9665,-3715
9666,-4705
9667,-5567
9668,-5145
9669,-3792
9670,-2703
9671,-2197
9672,-1494
9673,-135
9674,1309
9675,2378
9676,3443
9677,4581
9678,5128
9679,5039
9680,5015
9681,4871
9682,3686
9683,1660
9684,98
9685,-286
9686,106
9687,539
9688,741
9689,1109
9690,1989
9691,3030
9692,3827
9693,4437
9694,4684
9695,4257
9696,3757
9697,3963
9698,4238
9699,3588
9700,2661
9701,2696
9702,3198
9703,2676
9704,1104
9705,-181
9706,-698
9707,-1161
9708,-1754
9709,-1884
9710,-1686
9711,-2076
9712,-3240
9713,-4388
9714,-4852
9715,-4569
9716,-3962
9717,-3621
9718,-3649
9719,-3540
9720,-2941
9721,-2005
9722,-1224
9723,-1376
9724,-2613
9725,-3481
9726,-2626
9727,-1169
9728,-1211
9729,-2718
9730,-4058
9731,-4497
9732,-4383
9733,-4046
9734,-3714
9735,-3457
9736,-2746
9737,-1022
9738,1220
9739,2790
9740,3321
9741,3631
9742,4350
9743,5072
9744,5364
9745,5607
9746,6110
9747,6426
9748,6279
9749,6096
9750,6034
9751,5499
9752,4294
9753,3429
9754,3887
9755,4979
9756,5160
9757,4395
9758,4061
9759,4574
9760,5130
9761,5560
9762,6266
9763,6930
9764,7325
9765,8179
9766,9498
9767,9695
9768,7894
9769,5516
9770,4348
9771,4244
9772,3613
9773,1570
9774,-1140
9775,-3212
9776,-4026
9777,-3778
9778,-3252
9779,-3421
9780,-4290
9781,-4592
9782,-3740
9783,-3044
9784,-3625
9785,-4486
9786,-4161
9787,-3003
9788,-2365
9789,-2481
9790,-2618
9791,-2597
9792,-2664
9793,-2371
9794,-1343
9795,-654
9796,-1514
9797,-3184
9798,-4192
9799,-4602
9800,-5062
9801,-4993
9802,-3763
9803,-2373
9804,-2137
9805,-2616
9806,-2298
9807,-730
9808,1171
9809,2729
9810,4160
9811,5355
9812,5390
9813,3948
9814,2224
9815,1747
9816,2817
9817,4190
9818,4256
9819,2995
9820,2227
9821,3059
9822,4274
9823,4433
9824,3965
9825,3863
9826,3925
9827,3511
9828,2784
9829,2325
9830,2265
9831,2298
9832,2247
9833,2203
9834,2066
9835,1472
9836,503
9837,-179
9838,-349
9839,-614
9840,-1362
9841,-2061
9842,-2102
9843,-1777
9844,-1913
9845,-2873
9846,-4330
9847,-5640
9848,-6028
9849,-5137
9850,-3816
9851,-3302
9852,-3400
9853,-3023
9854,-2447
9855,-2913
9856,-4277
9857,-5188
9858,-5140
9859,-4648
9860,-4073
9861,-3482
9862,-2982
9863,-2689
9864,-2747
9865,-3028
9866,-2797
9867,-1567
9868,-193
9869,32
9870,-868
9871,-1615
9872,-1245
9873,-41
9874,831
9875,463
9876,-789
9877,-1536
9878,-925
9879,253
9880,590
9881,-95
9882,-798
9883,-1053
9884,-1451
9885,-2455
9886,-3745
9887,-4622
9888,-4354
9889,-2675
9890,-418
9891,1162
9892,1884
9893,2555
9894,3525
9895,4229
9896,4101
9897,3389
9898,2977
9899,3419
9900,4308
9901,4862
9902,4772
9903,4210
9904,3599
9905,3484
9906,3906
9907,4023
9908,3088
9909,1421
9910,-183
9911,-1457
9912,-2619
9913,-3809
9914,-4848
9915,-5327
9916,-4940
9917,-3794
9918,-2256
9919,-516
9920,1388
9921,2967
9922,3208
9923,1763
9924,-274
9925,-1696
9926,-2736
9927,-4162
9928,-5769
9929,-7071
9930,-8343
9931,-9647
9932,-10089
9933,-9247
9934,-8101
9935,-7595
9936,-7449
9937,-7115
9938,-6735
9939,-6383
9940,-5455
9941,-3824
9942,-2629
9943,-2669
9944,-2863
9945,-1695
9946,599
9947,2577
9948,3567
9949,3910
9950,3894
9951,3460
9952,2603
9953,1459
9954,163
9955,-1070
9956,-1892
9957,-2138
9958,-2024
9959,-1601
9960,-372
9961,1837
9962,4211
9963,6069
9964,7809
9965,9769
9966,11272
9967,11707
9968,11354
9969,10577
9970,9420
9971,8233
9972,7516
9973,7120
9974,6514
9975,5633
9976,4844
9977,4325
9978,3899
9979,3201
9980,1948
9981,357
9982,-837
9983,-1228
9984,-1300
9985,-1564
9986,-1726
9987,-1492
9988,-1397
9989,-1762
9990,-1751
9991,-676
9992,589
9993,652
9994,-555
9995,-1906
9996,-2643
9997,-3042
9998,-3615
9999,-4361
10000,-5195
10001,-6439
10002,-8006
10003,-8681
10004,-7410
10005,-4909
10006,-2881
10007,-1981
10008,-1485
10009,-769
10010,-233
10011,-496
10012,-1170
10013,-1226
10014,-539
10015,87
10016,546
10017,1500
10018,2585
10019,2528
10020,1568
10021,1532
10022,2848
10023,3695
10024,2977
10025,2017
10026,2270
10027,3287
10028,4056
10029,4700
10030,5787
10031,7289
10032,8967
10033,10652
10034,11771
10035,11726
10036,10907
10037,10276
10038,9934
10039,9174
10040,7955
10041,7070
10042,6646
10043,5811
10044,4379
10045,3375
10046,3169
10047,2813
10048,2069
10049,2100
10050,3220
10051,4057
10052,3750
10053,2942
10054,2145
10055,1171
10056,295
10057,128
10058,471
10059,675
10060,536
10061,-105
10062,-1568
10063,-3290
10064,-4053
10065,-4056
10066,-5101
10067,-7744
10068,-9983
10069,-10009
10070,-8905
10071,-9098
10072,-10915
10073,-12170
10074,-11073
10075,-8372
10076,-6266
10077,-5914
10078,-6561
10079,-6692
10080,-5557
10081,-3776
10082,-2667
10083,-2850
10084,-3611
10085,-3937
10086,-3734
10087,-3555
10088,-3729
10089,-4256
10090,-4977
10091,-5399
10092,-4958
10093,-3686
10094,-2167
10095,-900
10096,-43
10097,623
10098,1742
10099,3776
10100,6146
10101,7703
10102,8099
10103,8016
10104,8135
10105,8585
10106,9159
10107,9376
10108,8688
10109,7244
10110,6028
10111,5678
10112,5669
10113,5267
10114,4678
10115,4488
10116,4461
10117,3872
10118,2778
10119,2089
10120,2365
10121,3158
10122,3531
10123,2886
10124,1489
10125,332
10126,-17
10127,-423
10128,-2185
10129,-5078
10130,-7518
10131,-8668
10132,-9137
10133,-9622
10134,-10166
10135,-10742
10136,-11421
10137,-12055
10138,-12575
10139,-13206
10140,-13773
10141,-13479
10142,-11994
10143,-10068
10144,-8644
10145,-8006
10146,-8014
10147,-8432
10148,-8765
10149,-8500
10150,-7819
10151,-7496
10152,-7697
10153,-7539
10154,-6412
10155,-5096
10156,-4672
10157,-4901
10158,-4712
10159,-3772
10160,-2513
10161,-1200
10162,153
10163,1626
10164,3606
10165,6076
10166,7717
10167,7437
10168,6528
10169,7168
10170,9145
10171,10427
10172,10396
10173,10165
10174,10314
10175,10475
10176,10473
10177,10242
10178,9452
10179,8306
10180,7710
10181,7966
10182,8322
10183,8146
10184,7710
10185,7646
10186,8139
10187,8609
10188,8208
10189,6932
10190,5884
10191,5947
10192,6662
10193,6885
10194,6032
10195,4407
10196,2758
10197,1588
10198,690
10199,-459
10200,-1963
10201,-3649
10202,-5534
10203,-7486
10204,-8976
10205,-9741
10206,-9883
10207,-9243
10208,-7933
10209,-7230
10210,-8114
10211,-9329
10212,-8903
10213,-7084
10214,-5763
10215,-5684
10216,-6078
10217,-6354
10218,-6557
10219,-6760
10220,-7033
10221,-7402
10222,-7456
10223,-6770
10224,-5797
10225,-5396
10226,-5543
10227,-5395
10228,-4679
10229,-4137
10230,-4259
10231,-4189
10232,-2707
10233,-101
10234,2061
10235,3229
10236,4582
10237,6910
10238,9265
10239,10548
10240,11046
10241,11628
10242,12597
10243,13808
10244,14723
10245,14285
10246,12099
10247,9730
10248,9287
10249,10635
10250,11464
10251,10350
10252,8419
10253,7511
10254,7797
10255,7971
10256,7227
10257,6146
10258,5691
10259,5998
10260,6326
10261,5881
10262,4631
10263,3475
10264,3367
10265,4031
10266,4062
10267,2699
10268,817
10269,-477
10270,-1371
10271,-2615
10272,-4095
10273,-5230
10274,-6101
10275,-6991
10276,-7514
10277,-7307
10278,-6894
10279,-6843
10280,-6963
10281,-7200
10282,-8045
10283,-9188
10284,-9399
10285,-8723
10286,-8821
10287,-10083
10288,-10651
10289,-9534
10290,-8344
10291,-8486
10292,-8844
10293,-7863
10294,-6111
10295,-5116
10296,-4855
10297,-3927
10298,-1769
10299,443
10300,1316
10301,983
10302,755
10303,1378
10304,2480
10305,3507
10306,4229
10307,4505
10308,4520
10309,4906
10310,5745
10311,6133
10312,5615
10313,5163
10314,5826
10315,7219
10316,8072
10317,7784
10318,7169
10319,7755
10320,9908
10321,11825
10322,11545
10323,9758
10324,8920
10325,9692
10326,10214
10327,9010
10328,6853
10329,5400
10330,5086
10331,4781
10332,3275
10333,895
10334,-909
10335,-1688
10336,-2554
10337,-4268
10338,-6149
10339,-7329
10340,-7784
10341,-7892
10342,-8061
10343,-8499
10344,-8606
10345,-7518
10346,-5840
10347,-5331
10348,-6364
10349,-7512
10350,-7969
10351,-8516
10352,-9866
10353,-11682
10354,-13314
10355,-14298
10356,-14375
10357,-13819
10358,-13358
10359,-13378
10360,-13568
10361,-13337
10362,-12311
10363,-10669
10364,-9005
10365,-7461
10366,-5484
10367,-3046
10368,-1123
10369,-172
10370,675
10371,2177
10372,4035
10373,5791
10374,7320
10375,8352
10376,8772
10377,9007
10378,9126
10379,8505
10380,7177
10381,6046
10382,5251
10383,4203
10384,3499
10385,4464
10386,6581
10387,7825
10388,7721
10389,7796
10390,8906
10391,10195
10392,10748
10393,10546
10394,9803
10395,8721
10396,7828
10397,7519
10398,7300
10399,6204
10400,3943
10401,1234
10402,-905
10403,-1957
10404,-2198
10405,-2435
10406,-3356
10407,-4902
10408,-6347
10409,-7211
10410,-7922
10411,-9125
10412,-10393
10413,-10421
10414,-8874
10415,-7266
10416,-7224
10417,-8366
10418,-8872
10419,-7955
10420,-6793
10421,-6856
10422,-8114
10423,-9319
10424,-9556
10425,-9063
10426,-8623
10427,-8515
10428,-8287
10429,-7465
10430,-6141
10431,-4777
10432,-3760
10433,-3196
10434,-2815
10435,-2062
10436,-742
10437,557
10438,1262
10439,1798
10440,3004
10441,4766
10442,6143
10443,6722
10444,6987
10445,7374
10446,7801
10447,8180
10448,8690
10449,9337
10450,9770
10451,9813
10452,9820
10453,10147
10454,10570
10455,10626
10456,10260
10457,9762
10458,9371
10459,9237
10460,9279
10461,8883
10462,7586
10463,6064
10464,5254
10465,4579
10466,2708
10467,-41
10468,-1949
10469,-2433
10470,-2409
10471,-2469
10472,-2577
10473,-3006
10474,-3752
10475,-3806
10476,-2624
10477,-1399
10478,-1463
10479,-2415
10480,-2964
10481,-2705
10482,-2242
10483,-2235
10484,-2828
10485,-3717
10486,-4653
10487,-5778
10488,-7062
10489,-7747
10490,-7151
10491,-5795
10492,-4915
10493,-5031
10494,-5524
10495,-5402
10496,-4313
10497,-2907
10498,-1970
10499,-1251
10500,11
10501,1480
10502,2084
10503,1971
10504,2361
10505,3427
10506,4121
10507,4069
10508,3893
10509,3817
10510,3580
10511,3498
10512,4129
10513,5089
10514,5364
10515,4711
10516,3942
10517,3819
10518,4225
10519,4680
10520,5352
10521,6841
10522,8864
10523,10119
10524,10008
10525,9516
10526,9691
10527,10167
10528,9910
10529,8656
10530,7016
10531,5678
10532,4770
10533,3726
10534,1922
10535,-406
10536,-2328
10537,-3415
10538,-4118
10539,-4914
10540,-5712
10541,-6111
10542,-5871
10543,-5282
10544,-5074
10545,-5528
10546,-5964
10547,-5805
10548,-5620
10549,-6108
10550,-6779
10551,-6795
10552,-6485
10553,-6838
10554,-7912
10555,-8688
10556,-8350
10557,-7255
10558,-6552
10559,-6739
10560,-6856
10561,-5868
10562,-4479
10563,-4180
10564,-4737
10565,-4426
10566,-2739
10567,-1011
10568,-336
10569,-517
10570,-958
10571,-1116
10572,-394
10573,1093
10574,2182
10575,2220
10576,2166
10577,3062
10578,4312
10579,4637
10580,3935
10581,3120
10582,2691
10583,2544
10584,2809
10585,3854
10586,5420
10587,6541
10588,6642
10589,6156
10590,5754
10591,5510
10592,5253
10593,5087
10594,4980
10595,4502
10596,3590
10597,2860
10598,2557
10599,2041
10600,976
10601,-36
10602,-668
10603,-1554
10604,-2999
10605,-4139
10606,-4225
10607,-3792
10608,-3868
10609,-4766
10610,-6064
10611,-7056
10612,-7111
10613,-6298
10614,-5566
10615,-5658
10616,-6221
10617,-6709
10618,-7456
10619,-8847
10620,-10069
10621,-9936
10622,-8589
10623,-7277
10624,-6684
10625,-6411
10626,-5899
10627,-4985
10628,-3617
10629,-1799
10630,108
10631,1491
10632,1988
10633,1802
10634,1636
10635,2250
10636,3661
10637,4818
10638,4686
10639,3697
10640,3320
10641,4101
10642,5007
10643,5009
10644,4451
10645,4431
10646,5374
10647,6575
10648,6990
10649,6464
10650,6050
10651,6623
10652,7505
10653,7480
10654,6782
10655,6630
10656,7124
10657,7365
10658,7271
10659,7366
10660,7141
10661,5624
10662,3285
10663,1550
10664,765
10665,131
10666,-813
10667,-1889
10668,-2999
10669,-4209
10670,-5351
10671,-5925
10672,-5379
10673,-3834
10674,-2528
10675,-2673
10676,-3829
10677,-4560
10678,-4507
10679,-4445
10680,-4705
10681,-5022
10682,-5427
10683,-5920
10684,-6050
10685,-5874
10686,-6207
10687,-7149
10688,-7733
10689,-7530
10690,-7099
10691,-6701
10692,-6098
10693,-5417
10694,-4760
10695,-3474
10696,-1183
10697,1155
10698,2389
10699,2723
10700,3231
10701,4426
10702,5848
10703,6693
10704,6634
10705,6166
10706,6036
10707,6400
10708,6846
10709,7010
10710,6711
10711,5880
10712,4847
10713,4295
10714,4536
10715,5228
10716,5959
10717,6676
10718,7509
10719,8560
10720,9748
10721,10627
10722,10707
10723,10191
10724,9884
10725,10116
10726,10329
10727,9946
10728,9051
10729,7947
10730,6568
10731,4723
10732,2605
10733,741
10734,-573
10735,-1638
10736,-2994
10737,-4621
10738,-5745
10739,-5743
10740,-5067
10741,-4833
10742,-5503
10743,-6500
10744,-7193
10745,-7539
10746,-7525
10747,-6941
10748,-6241
10749,-6436
10750,-7417
10751,-7815
10752,-7335
10753,-7518
10754,-9191
10755,-11066
10756,-11883
10757,-12061
10758,-12289
10759,-12365
10760,-12156
10761,-11997
10762,-11629
10763,-10231
10764,-7709
10765,-4759
10766,-1805
10767,1021
10768,3192
10769,4243
10770,4653
10771,5286
10772,6105
10773,6328
10774,5745
10775,5075
10776,4982
10777,5450
10778,6137
10779,6771
10780,7166
10781,7327
10782,7512
10783,7822
10784,7890
10785,7347
10786,6399
10787,5650
10788,5523
10789,5963
10790,6528
10791,6830
10792,7032
10793,7550
10794,8133
10795,7955
10796,6955
10797,6124
10798,5961
10799,5662
10800,4304
10801,1864
10802,-1190
10803,-4267
10804,-6552
10805,-7583
10806,-7876
10807,-8225
10808,-8788
10809,-9454
10810,-10371
10811,-11484
10812,-12234
10813,-12236
10814,-11755
10815,-11279
10816,-11102
10817,-11480
10818,-12660
10819,-14365
10820,-15546
10821,-15205
10822,-13501
10823,-11616
10824,-10551
10825,-10379
10826,-10460
10827,-9971
10828,-8582
10829,-6883
10830,-5714
10831,-5036
10832,-4141
10833,-2823
10834,-1451
10835,-56
10836,1707
10837,3746
10838,5423
10839,6354
10840,6767
10841,6950
10842,6975
10843,7264
10844,8673
10845,11184
10846,13224
10847,13432
10848,12505
10849,12147
10850,12789
10851,13496
10852,13509
10853,12911
10854,12276
10855,12193
10856,12615
10857,12612
10858,11599
10859,10554
10860,10843
10861,12015
10862,12121
10863,10223
10864,7377
10865,5069
10866,3729
10867,2829
10868,1597
10869,-400
10870,-2877
10871,-5140
10872,-6686
10873,-7153
10874,-6269
10875,-4586
10876,-3459
10877,-3513
10878,-4193
10879,-5205
10880,-6839
10881,-8703
10882,-10008
10883,-11027
10884,-12446
10885,-13810
10886,-14472
10887,-15103
10888,-16374
10889,-17289
10890,-16666
10891,-15139
10892,-14026
10893,-13228
10894,-11750
10895,-9545
10896,-7551
10897,-6356
10898,-5737
10899,-5134
10900,-3984
10901,-1991
10902,450
10903,2506
10904,3891
10905,5105
10906,6421
10907,7226
10908,6858
10909,5703
10910,4895
10911,5001
10912,5619
10913,6345
10914,7374
10915,8801
10916,10127
10917,10989
10918,11756
10919,12957
10920,14520
10921,15808
10922,16242
10923,15895
10924,15431
10925,15327
10926,15467
10927,15512
10928,15135
10929,13997
10930,12240
10931,10613
10932,9412
10933,7957
10934,5715
10935,2996
10936,277
10937,-2073
10938,-3510
10939,-3860
10940,-3820
10941,-4092
10942,-4608
10943,-4975
10944,-4901
10945,-4265
10946,-3623
10947,-4136
10948,-6081
10949,-8110
10950,-8906
10951,-8910
10952,-9493
10953,-10968
10954,-12340
10955,-12848
10956,-12900
10957,-13267
10958,-14014
10959,-14559
10960,-14469
10961,-13962
10962,-13668
10963,-13774
10964,-13574
10965,-12395
10966,-10656
10967,-9180
10968,-7836
10969,-5878
10970,-3277
10971,-831
10972,737
10973,1291
10974,1302
10975,1486
10976,2052
10977,2596
10978,3021
10979,3794
10980,4935
10981,5813
10982,6377
10983,7467
10984,9365
10985,11172
10986,12074
10987,12298
10988,12513
10989,13145
10990,14314
10991,15645
10992,16342
10993,16092
10994,15512
10995,15246
10996,15225
10997,14973
10998,14056
10999,12425
11000,10721
11001,9602
11002,8582
11003,6632
11004,3820
11005,1198
11006,-491
11007,-1060
11008,-884
11009,-1264
11010,-3258
11011,-5905
11012,-7312
11013,-7311
11014,-7356
11015,-8339
11016,-9894
11017,-11247
11018,-11935
11019,-12267
11020,-13078
11021,-14471
11022,-15497
11023,-15603
11024,-15380
11025,-15419
11026,-15555
11027,-15575
11028,-15656
11029,-15820
11030,-15695
11031,-15000
11032,-13733
11033,-11871
11034,-9482
11035,-7165
11036,-5609
11037,-4559
11038,-3009
11039,-686
11040,1373
11041,1970
11042,1082
11043,7
11044,250
11045,2070
11046,4404
11047,6387
11048,8107
11049,9569
11050,10275
11051,10328
11052,10598
11053,11372
11054,12037
11055,12165
11056,11953
11057,11692
11058,11597
11059,11959
11060,12905
11061,14016
11062,14475
11063,13878
11064,12787
11065,12055
11066,11706
11067,11166
11068,10229
11069,8918
11070,6912
11071,4245
11072,1992
11073,1106
11074,1073
11075,710
11076,-227
11077,-1156
11078,-1876
11079,-2743
11080,-3921
11081,-5309
11082,-7005
11083,-9071
11084,-11035
11085,-12409
11086,-13440
11087,-14668
11088,-16001
11089,-16787
11090,-16598
11091,-15647
11092,-14536
11093,-13618
11094,-12628
11095,-11167
11096,-9364
11097,-7700
11098,-6450
11099,-5597
11100,-4907
11101,-4026
11102,-2889
11103,-1875
11104,-1191
11105,-525
11106,321
11107,893
11108,654
11109,-113
11110,-365
11111,617
11112,2475
11113,4386
11114,6001
11115,7408
11116,8795
11117,10420
11118,12104
11119,12892
11120,12399
11121,11886
11122,12527
11123,13547
11124,13601
11125,12844
11126,12279
11127,12211
11128,12315
11129,12242
11130,11617
11131,10193
11132,8214
11133,6294
11134,4900
11135,3972
11136,3030
11137,1840
11138,812
11139,504
11140,961
11141,1648
11142,1778
11143,962
11144,-216
11145,-867
11146,-1103
11147,-1841
11148,-3468
11149,-5589
11150,-7646
11151,-9090
11152,-9670
11153,-9996
11154,-10912
11155,-12225
11156,-12960
11157,-12640
11158,-11660
11159,-10763
11160,-10435
11161,-10388
11162,-9813
11163,-8589
11164,-7599
11165,-7365
11166,-7271
11167,-6658
11168,-5707
11169,-4718
11170,-3508
11171,-2104
11172,-1107
11173,-781
11174,-562
11175,2
11176,596
11177,931
11178,1445
11179,2664
11180,4330
11181,5628
11182,6092
11183,6051
11184,6178
11185,6732
11186,7482
11187,8218
11188,8862
11189,9296
11190,9481
11191,9406
11192,8826
11193,7768
11194,7055
11195,7311
11196,7849
11197,7652
11198,6834
11199,6161
11200,5858
11201,5542
11202,4778
11203,3546
11204,2420
11205,1966
11206,1915
11207,1568
11208,831
11209,176
11210,-118
11211,-365
11212,-1313
11213,-3378
11214,-5921
11215,-7973
11216,-9476
11217,-10752
11218,-11367
11219,-10918
11220,-10158
11221,-10089
11222,-10639
11223,-11004
11224,-10551
11225,-9243
11226,-7825
11227,-7318
11228,-7843
11229,-8444
11230,-8191
11231,-6941
11232,-5175
11233,-3562
11234,-2452
11235,-1643
11236,-876
11237,-287
11238,1
11239,341
11240,1070
11241,1783
11242,1647
11243,604
11244,-196
11245,368
11246,2023
11247,3541
11248,4270
11249,4670
11250,5610
11251,7443
11252,9541
11253,10790
11254,10864
11255,10541
11256,10433
11257,10098
11258,8906
11259,7144
11260,5728
11261,5164
11262,5161
11263,5181
11264,4957
11265,4318
11266,3122
11267,1753
11268,965
11269,723
11270,8
11271,-1692
11272,-3542
11273,-4428
11274,-4202
11275,-3623
11276,-3510
11277,-4040
11278,-4733
11279,-5074
11280,-5027
11281,-5022
11282,-5658
11283,-7132
11284,-8746
11285,-9525
11286,-9554
11287,-9877
11288,-10850
11289,-11572
11290,-11230
11291,-10110
11292,-8902
11293,-7740
11294,-6448
11295,-5195
11296,-4350
11297,-3925
11298,-3627
11299,-3166
11300,-2318
11301,-1158
11302,-178
11303,498
11304,1586
11305,3466
11306,5335
11307,6403
11308,6854
11309,6913
11310,6320
11311,5185
11312,4202
11313,3900
11314,4430
11315,5579
11316,6699
11317,7413
11318,8192
11319,9434
11320,10525
11321,10575
11322,9398
11323,7577
11324,6145
11325,5750
11326,5695
11327,4789
11328,3249
11329,2397
11330,2610
11331,2976
11332,2731
11333,1961
11334,1202
11335,903
11336,951
11337,716
11338,-193
11339,-1512
11340,-2733
11341,-3504
11342,-3768
11343,-3938
11344,-4582
11345,-5672
11346,-6649
11347,-7300
11348,-7875
11349,-8350
11350,-8360
11351,-7961
11352,-7682
11353,-7713
11354,-7753
11355,-7723
11356,-7708
11357,-7222
11358,-5669
11359,-3526
11360,-1881
11361,-1012
11362,-511
11363,-208
11364,81
11365,873
11366,2183
11367,3322
11368,4005
11369,4578
11370,4998
11371,4751
11372,3807
11373,2704
11374,1876
11375,1542
11376,1960
11377,3163
11378,4683
11379,5960
11380,6899
11381,7758
11382,8635
11383,9328
11384,9544
11385,9145
11386,8323
11387,7569
11388,7213
11389,7026
11390,6465
11391,5202
11392,3534
11393,2375
11394,2338
11395,2754
11396,2580
11397,2099
11398,2184
11399,2330
11400,1394
11401,-295
11402,-1547
11403,-2153
11404,-2522
11405,-2636
11406,-2533
11407,-2640
11408,-3075
11409,-3561
11410,-3937
11411,-4195
11412,-4473
11413,-5053
11414,-5799
11415,-6282
11416,-6831
11417,-8156
11418,-9742
11419,-10365
11420,-10053
11421,-9719
11422,-9340
11423,-8282
11424,-6794
11425,-5636
11426,-4830
11427,-3887
11428,-2803
11429,-1991
11430,-1526
11431,-1090
11432,-612
11433,-366
11434,-313
11435,61
11436,1003
11437,2194
11438,3417
11439,4781
11440,6044
11441,6485
11442,5903
11443,5112
11444,4958
11445,5318
11446,5598
11447,5678
11448,5619
11449,5159
11450,4465
11451,4469
11452,5364
11453,5887
11454,5258
11455,4524
11456,4846
11457,5761
11458,6117
11459,5604
11460,4666
11461,3715
11462,2847
11463,1960
11464,1077
11465,547
11466,695
11467,1309
11468,1708
11469,1290
11470,35
11471,-1444
11472,-2551
11473,-3421
11474,-4585
11475,-5986
11476,-6990
11477,-7526
11478,-8393
11479,-10018
11480,-11615
11481,-12275
11482,-12271
11483,-12406
11484,-12610
11485,-12201
11486,-11148
11487,-10215
