,M
10207,-215
10208,-520
10209,35
10210,-44
10211,-693
10212,-358
10213,168
10214,92
10215,-203
10216,-980
10217,-1147
10218,-67
10219,-38
10220,-964
10221,-609
10222,-125
10223,-679
10224,-898
10225,-714
10226,-737
10227,-628
10228,-663
10229,-948
10230,-922
10231,-703
10232,-618
10233,-768
10234,-1117
10235,-1110
10236,-679
10237,-581
10238,-877
10239,-951
10240,-908
10241,-1353
10242,-1882
10243,-1653
10244,-1261
10245,-1320
10246,-1200
10247,-1201
10248,-1699
10249,-1684
10250,-1600
10251,-2199
10252,-2045
10253,-1342
10254,-1707
10255,-2117
10256,-1836
10257,-2000
10258,-2270
10259,-2026
10260,-2138
10261,-2720
10262,-2792
10263,-2200
10264,-1874
10265,-2179
10266,-2364
10267,-2203
10268,-2051
10269,-1910
10270,-2007
10271,-2255
10272,-2107
10273,-1851
10274,-1750
10275,-1557
10276,-1361
10277,-1225
10278,-1363
10279,-1608
10280,-1371
10281,-1554
10282,-2060
10283,-1155
10284,-511
10285,-1621
10286,-1940
10287,-1522
10288,-1993
10289,-1871
10290,-1433
10291,-1946
10292,-1971
10293,-1551
10294,-1728
10295,-2001
10296,-2399
10297,-2398
10298,-1740
10299,-2036
10300,-2551
10301,-2029
10302,-2135
10303,-2673
10304,-2339
10305,-2214
10306,-2271
10307,-1995
10308,-2242
10309,-2445
10310,-2298
10311,-2565
10312,-2305
10313,-1700
10314,-2229
10315,-2689
10316,-2314
10317,-2308
10318,-2103
10319,-1501
10320,-1790
10321,-1955
10322,-1207
10323,-1352
10324,-2125
10325,-1786
10326,-1164
10327,-1239
10328,-1454
10329,-1427
10330,-911
10331,-524
10332,-1119
10333,-1572
10334,-1384
10335,-1408
10336,-900
10337,-264
10338,-995
10339,-1191
10340,-227
10341,-792
10342,-1806
10343,-1038
10344,-409
10345,-815
10346,-892
10347,-791
10348,-781
10349,-601
10350,-563
10351,-629
10352,-711
10353,-943
10354,-1023
10355,-894
10356,-868
10357,-991
10358,-950
10359,-589
10360,-620
10361,-1149
10362,-1124
10363,-860
10364,-1005
10365,-795
10366,-507
10367,-788
10368,-853
10369,-728
10370,-913
10371,-910
10372,-607
10373,-211
10374,-92
10375,-597
10376,-652
10377,-29
10378,-26
10379,-128
10380,170
10381,-21
10382,-17
10383,459
10384,286
10385,263
10386,817
10387,557
10388,-11
10389,258
10390,634
10391,695
10392,843
10393,904
10394,645
10395,455
10396,583
10397,515
10398,250
10399,431
10400,617
10401,490
10402,650
10403,682
10404,423
10405,650
10406,695
10407,157
10408,167
10409,486
10410,292
10411,107
10412,289
10413,537
10414,404
10415,-60
10416,-122
10417,-100
10418,-501
10419,-405
10420,-8
10421,-284
10422,-427
10423,-229
10424,-597
10425,-942
10426,-694
10427,-621
10428,-969
10429,-1146
10430,-921
10431,-768
10432,-851
10433,-707
10434,-660
10435,-1102
10436,-1305
10437,-1195
10438,-1208
10439,-957
10440,-633
10441,-752
10442,-885
10443,-854
10444,-875
10445,-820
10446,-689
10447,-547
10448,-480
10449,-542
10450,-428
10451,-190
10452,-110
10453,-24
10454,-30
10455,-204
10456,-178
10457,-34
10458,90
10459,293
10460,338
10461,241
10462,174
10463,48
10464,47
10465,90
10466,-40
10467,31
10468,171
10469,33
10470,56
10471,140
10472,-119
10473,-280
10474,-243
10475,-340
10476,-358
10477,-150
10478,-79
10479,-325
10480,-462
10481,-295
10482,-374
10483,-628
10484,-535
10485,-557
10486,-857
10487,-824
10488,-623
10489,-608
10490,-730
10491,-979
10492,-1137
10493,-1315
10494,-1586
10495,-1284
10496,-863
10497,-1247
10498,-1529
10499,-1335
10500,-1660
10501,-1965
10502,-1541
10503,-1447
10504,-1881
10505,-1857
10506,-1694
10507,-1974
10508,-1979
10509,-1530
10510,-1556
10511,-2050
10512,-2167
10513,-1859
10514,-1675
10515,-1720
10516,-1624
10517,-1461
10518,-1707
10519,-1953
10520,-1696
10521,-1550
10522,-1588
10523,-1385
10524,-1527
10525,-1993
10526,-1914
10527,-1537
10528,-1415
10529,-1532
10530,-1731
10531,-1721
10532,-1816
10533,-2158
10534,-1872
10535,-1395
10536,-1663
10537,-1764
10538,-1621
10539,-1990
10540,-1957
10541,-1524
10542,-1737
10543,-1872
10544,-1623
10545,-1686
10546,-1602
10547,-1365
10548,-1550
10549,-1656
10550,-1616
10551,-1857
10552,-1918
10553,-1631
10554,-1473
10555,-1490
10556,-1469
10557,-1572
10558,-1898
10559,-1740
10560,-1048
10561,-1092
10562,-1448
10563,-867
10564,-508
10565,-955
10566,-854
10567,-336
10568,-160
10569,-202
10570,-459
10571,-415
10572,61
10573,-21
10574,-321
10575,-25
10576,167
10577,-94
10578,-190
10579,18
10580,96
10581,-19
10582,134
10583,277
10584,47
10585,243
10586,690
10587,473
10588,253
10589,361
10590,250
10591,154
10592,226
10593,552
10594,914
10595,578
10596,518
10597,1038
10598,418
10599,-6
10600,1225
10601,1519
10602,694
10603,1016
10604,1600
10605,1409
10606,1096
10607,1089
10608,1639
10609,1850
10610,1330
10611,1508
10612,1965
10613,1866
10614,2091
10615,2052
10616,1666
10617,2198
10618,2330
10619,1740
10620,2293
10621,2698
10622,1973
10623,2001
10624,2307
10625,1848
10626,1928
10627,2430
10628,2190
10629,1749
10630,1671
10631,1604
10632,1565
10633,1866
10634,2007
10635,1519
10636,1345
10637,1665
10638,1330
10639,921
10640,1261
10641,1458
10642,1365
10643,1085
10644,557
10645,888
10646,1416
10647,590
10648,-46
10649,364
10650,407
10651,243
10652,303
10653,189
10654,142
10655,38
10656,-233
10657,-304
10658,-310
10659,-212
10660,-183
10661,-474
10662,-514
10663,-582
10664,-844
10665,-606
10666,-835
10667,-1604
10668,-1345
10669,-1004
10670,-1427
10671,-1611
10672,-1722
10673,-1747
10674,-1666
10675,-2150
10676,-2200
10677,-1867
10678,-2330
10679,-2322
10680,-1855
10681,-2098
10682,-1826
10683,-1443
10684,-1968
10685,-1784
10686,-1202
10687,-1343
10688,-1089
10689,-711
10690,-742
10691,-387
10692,-273
10693,-471
10694,-94
10695,15
10696,-117
10697,370
10698,573
10699,586
10700,1072
10701,938
10702,743
10703,1504
10704,1498
10705,881
10706,1417
10707,1711
10708,1164
10709,1378
10710,1644
10711,1175
10712,1092
10713,1301
10714,1193
10715,1308
10716,1788
10717,1902
10718,1566
10719,1632
10720,1891
10721,1675
10722,1802
10723,2093
10724,1658
10725,1674
10726,2189
10727,2050
10728,2099
10729,2311
10730,2011
10731,2126
10732,2417
10733,2629
10734,3352
10735,3365
10736,2906
10737,3381
10738,3402
10739,3065
10740,3784
10741,4053
10742,3629
10743,3669
10744,3602
10745,3894
10746,4511
10747,4160
10748,4157
10749,4857
10750,4653
10751,4810
10752,5651
10753,5283
10754,4970
10755,5646
10756,5584
10757,5439
10758,6068
10759,6088
10760,6077
10761,6712
10762,6457
10763,6047
10764,6807
10765,6893
10766,6012
10767,6326
10768,7221
10769,6859
10770,6113
10771,6200
10772,6352
10773,6042
10774,5825
10775,5798
10776,5949
10777,6185
10778,6019
10779,5868
10780,5912
10781,5644
10782,5633
10783,5591
10784,5056
10785,5436
10786,5914
10787,5172
10788,5057
10789,5214
10790,4438
10791,4673
10792,5231
10793,4318
10794,4006
10795,4589
10796,4251
10797,3917
10798,3959
10799,3388
10800,3022
10801,3031
10802,2521
10803,2235
10804,2505
10805,2587
10806,2553
10807,2283
10808,1904
10809,2026
10810,1871
10811,1442
10812,1803
10813,1995
10814,1460
10815,1330
10816,1467
10817,1345
10818,1297
10819,1364
10820,1364
10821,1206
10822,1090
10823,1054
10824,620
10825,395
10826,1071
10827,1397
10828,958
10829,850
10830,677
10831,68
10832,-140
10833,-41
10834,169
10835,321
10836,18
10837,147
10838,165
10839,-796
10840,-524
10841,454
10842,17
10843,-227
10844,-196
10845,-501
10846,-641
10847,-1619
10848,-1360
10849,177
10850,-666
10851,-682
10852,521
10853,-1175
10854,-1557
10855,-191
10856,-1145
10857,-1229
10858,-555
10859,-1256
10860,-1197
10861,-842
10862,-468
10863,-663
10864,-1719
10865,-419
10866,359
10867,-1202
10868,-823
10869,-996
10870,-1814
10871,-447
10872,-901
10873,-1120
10874,595
10875,-431
10876,-831
10877,-173
10878,-1802
10879,-1139
10880,78
10881,-1405
10882,-1020
10883,-230
10884,-914
10885,-659
10886,-809
10887,-880
10888,-255
10889,-759
10890,-1242
10891,-1588
10892,-1741
10893,-1297
10894,-2197
10895,-1797
10896,100
10897,-1368
10898,-2299
10899,-1598
10900,-3918
10901,-3132
10902,11
10903,-2819
10904,-3184
10905,-165
10906,-5090
10907,-7020
10908,-285
10909,-1668
10910,-5615
10911,-890
10912,-1420
10913,-6202
10914,-3448
10915,-3875
10916,-7859
10917,-2904
10918,1227
10919,-3207
10920,-6321
10921,-5190
10922,-2467
10923,-2114
10924,-6142
10925,-5404
10926,-1324
10927,-3744
10928,-4261
10929,-1061
10930,-3766
10931,-5340
10932,-3839
10933,-4564
10934,-1145
10935,-593
10936,-6638
10937,-1629
10938,3811
10939,-6590
10940,-9104
10941,770
10942,-453
10943,-4955
10944,-677
10945,200
10946,-3073
10947,-2920
10948,-2615
10949,-2057
10950,-680
10951,-2410
10952,-2735
10953,-259
10954,-1705
10955,-2414
10956,655
10957,-1145
10958,-3989
10959,-1109
10960,-41
10961,-2149
10962,-2219
10963,-1608
10964,-1189
10965,-1723
10966,-2672
10967,-512
10968,326
10969,-2650
10970,-2545
10971,-997
10972,-2465
10973,-2242
10974,-57
10975,-291
10976,-1875
10977,-2344
10978,-1070
10979,21
10980,-1382
10981,-2611
10982,-1708
10983,-1012
10984,-736
10985,-479
10986,-1136
10987,-1636
10988,-1537
10989,-1329
10990,-575
10991,-454
10992,-1303
10993,-1320
10994,-901
10995,-857
10996,-737
10997,-697
10998,-447
10999,-537
11000,-1453
11001,-766
11002,721
11003,-467
11004,-1562
11005,-84
11006,141
11007,-953
11008,-235
11009,262
11010,-637
11011,-473
11012,357
11013,579
11014,12
11015,-1271
11016,-736
11017,753
11018,-425
11019,-646
11020,1192
11021,-98
11022,-1219
11023,617
11024,182
11025,-988
11026,-203
11027,-166
11028,545
11029,983
11030,-1255
11031,-644
11032,1970
11033,141
11034,-1464
11035,504
11036,826
11037,-224
11038,38
11039,385
11040,544
11041,198
11042,-466
11043,135
11044,655
11045,544
11046,859
11047,3
11048,-403
11049,1478
11050,1177
11051,-601
11052,634
11053,1508
11054,429
11055,874
11056,1713
11057,1048
11058,145
11059,470
11060,1877
11061,1599
11062,94
11063,952
11064,2037
11065,1058
11066,842
11067,1498
11068,1304
11069,938
11070,881
11071,1291
11072,1613
11073,1076
11074,1194
11075,1953
11076,1270
11077,408
11078,1112
11079,1961
11080,1862
11081,1138
11082,833
11083,1533
11084,1574
11085,940
11086,1387
11087,1513
11088,917
11089,1227
11090,1225
11091,934
11092,1222
11093,510
11094,168
11095,1165
11096,932
11097,370
11098,361
11099,-368
11100,0
11101,1069
11102,333
11103,-401
11104,-32
11105,141
11106,245
11107,320
11108,264
11109,147
11110,-131
11111,335
11112,907
11113,29
11114,-271
11115,1103
11116,887
11117,-764
11118,-164
11119,1185
11120,400
11121,-224
11122,654
11123,821
11124,-127
11125,-400
11126,558
11127,832
11128,-167
11129,24
11130,913
11131,161
11132,-552
11133,-42
11134,3
11135,-522
11136,-414
11137,192
11138,-137
11139,-972
11140,-585
11141,-395
11142,-1069
11143,-825
11144,-801
11145,-1291
11146,-750
11147,-775
11148,-1384
11149,-1010
11150,-1104
11151,-1616
11152,-1389
11153,-1308
11154,-1345
11155,-1409
11156,-1761
11157,-1605
11158,-1575
11159,-2087
11160,-1789
11161,-1324
11162,-1743
11163,-1689
11164,-906
11165,-994
11166,-1861
11167,-2124
11168,-1737
11169,-1406
11170,-1223
11171,-1118
11172,-1278
11173,-1560
11174,-1276
11175,-852
11176,-1342
11177,-1587
11178,-1058
11179,-1370
11180,-1480
11181,-582
11182,-825
11183,-1198
11184,-366
11185,-489
11186,-1146
11187,-844
11188,-508
11189,-232
11190,-231
11191,-643
11192,-324
11193,-157
11194,-746
11195,-610
11196,-22
11197,122
11198,-235
11199,-726
11200,-155
11201,477
11202,-199
11203,-227
11204,368
11205,-248
11206,-472
11207,410
11208,534
11209,167
11210,384
11211,708
11212,682
11213,567
11214,706
11215,845
11216,626
11217,558
11218,950
11219,1177
11220,1010
11221,1129
11222,1721
11223,1753
11224,1058
11225,1062
11226,1648
11227,1453
11228,1117
11229,1382
11230,1477
11231,1457
11232,1565
11233,1538
11234,1800
11235,1808
11236,1032
11237,1033
11238,1725
11239,1436
11240,985
11241,1403
11242,1775
11243,1461
11244,1046
11245,1423
11246,1929
11247,1461
11248,1110
11249,1385
11250,1273
11251,1233
11252,1442
11253,1242
11254,1181
11255,1200
11256,928
11257,1034
11258,1238
11259,1101
11260,945
11261,606
11262,448
11263,695
11264,515
11265,187
11266,74
11267,-275
11268,-130
11269,459
11270,167
11271,-369
11272,-258
11273,-128
11274,-106
11275,-214
11276,-557
11277,-511
11278,-270
11279,-334
11280,-222
11281,-68
11282,-256
11283,-201
11284,134
11285,15
11286,-408
11287,-453
11288,-251
11289,-125
11290,107
11291,185
11292,-1
11293,118
11294,128
11295,-37
11296,579
11297,875
11298,70
11299,1
11300,619
11301,720
11302,955
11303,1164
11304,972
11305,1104
11306,1243
11307,1291
11308,1613
11309,1642
11310,1734
11311,2023
11312,1607
11313,1405
11314,1944
11315,2060
11316,1979
11317,1916
11318,1600
11319,1879
11320,2324
11321,2165
11322,2209
11323,2157
11324,1733
11325,1845
11326,1859
11327,1443
11328,1643
11329,1854
11330,1356
11331,1141
11332,1609
11333,1864
11334,1416
11335,1208
11336,1633
11337,1415
11338,933
11339,1423
11340,1652
11341,1186
11342,1273
11343,1456
11344,1243
11345,1167
11346,1205
11347,1336
11348,1152
11349,655
11350,1031
11351,1447
11352,744
11353,525
11354,956
11355,691
11356,401
11357,546
11358,683
11359,591
11360,51
11361,129
11362,680
11363,-75
11364,-202
11365,1176
11366,363
11367,-1164
11368,126
11369,688
11370,-772
11371,-474
11372,562
11373,251
11374,222
11375,296
11376,-245
11377,-112
11378,162
11379,-202
11380,137
11381,664
11382,-83
11383,-443
11384,303
11385,-106
11386,-804
11387,228
11388,464
11389,-624
11390,28
11391,673
11392,-525
11393,-344
11394,750
11395,32
11396,-428
11397,164
11398,24
11399,-25
11400,304
11401,-14
11402,-296
11403,-25
11404,488
11405,631
11406,-5
11407,69
11408,799
11409,35
11410,-686
11411,281
11412,608
11413,95
11414,289
11415,467
11416,558
11417,724
11418,252
11419,133
11420,755
11421,1022
11422,1207
11423,1236
11424,774
11425,813
11426,919
11427,562
11428,943
11429,1382
11430,820
11431,566
11432,874
11433,878
11434,911
11435,1233
11436,1519
11437,1306
11438,809
11439,1053
11440,1399
11441,1032
11442,1235
11443,1694
11444,1291
11445,1177
11446,1329
11447,1142
11448,1478
11449,1488
11450,976
11451,1544
11452,1797
11453,1010
11454,1243
11455,1573
11456,954
11457,959
11458,1150
11459,961
11460,1261
11461,1193
11462,575
11463,592
11464,850
11465,849
11466,617
11467,228
11468,457
11469,876
11470,673
11471,735
11472,916
11473,548
11474,533
11475,649
11476,306
11477,444
11478,780
11479,544
11480,556
11481,857
11482,717
11483,529
11484,683
11485,755
11486,461
11487,314
11488,529
11489,241
11490,-267
11491,77
11492,245
11493,-232
11494,2
11495,268
11496,-182
11497,6
11498,328
11499,-269
11500,-532
11501,-259
11502,-330
11503,-362
11504,-278
11505,-365
11506,-409
11507,-445
11508,-397
11509,-292
11510,-477
11511,-675
11512,-625
11513,-497
11514,-515
11515,-855
11516,-858
11517,-453
11518,-660
11519,-844
11520,-578
11521,-882
11522,-780
11523,14
11524,-318
11525,-951
11526,-867
11527,-928
11528,-606
11529,-279
11530,-719
11531,-413
11532,-76
11533,-877
11534,-824
11535,-182
11536,-229
11537,73
11538,78
11539,-536
11540,-428
11541,-411
11542,-496
11543,248
11544,459
11545,-28
11546,-415
11547,-807
11548,-349
11549,292
11550,-47
11551,-11
11552,248
11553,75
11554,195
11555,-201
11556,-300
11557,691
11558,258
11559,-255
11560,738
11561,172
11562,-477
11563,358
11564,-200
11565,-158
11566,753
11567,-613
11568,-304
11569,1430
11570,-562
11571,-1918
11572,-996
11573,-1549
11574,-302
11575,1428
11576,-669
11577,-1213
11578,51
11579,-1504
11580,-1812
11581,-432
11582,-1443
11583,-1758
11584,-164
11585,195
11586,-591
11587,-1760
11588,-1973
11589,-595
11590,-735
11591,-1989
11592,-1263
11593,-489
11594,-1217
11595,-1580
11596,-1364
11597,-1025
11598,-701
11599,-1097
11600,-1319
11601,-716
11602,-913
11603,-1595
11604,-1010
11605,-550
11606,-1178
11607,-1062
11608,-655
11609,-1002
11610,-729
11611,-797
11612,-1919
11613,-1339
11614,-245
11615,-1152
11616,-1506
11617,-954
11618,-1383
11619,-1279
11620,-719
11621,-849
11622,-698
11623,-1088
11624,-1791
11625,-1071
11626,-834
11627,-1281
11628,-686
11629,-1122
11630,-1969
11631,-870
11632,-813
11633,-1959
11634,-1232
11635,-877
11636,-1814
11637,-1675
11638,-1756
11639,-2164
11640,-1126
11641,-818
11642,-1782
11643,-1732
11644,-1589
11645,-1905
11646,-1644
11647,-1818
11648,-2031
11649,-1232
11650,-1263
11651,-1943
11652,-1448
11653,-1220
11654,-1934
11655,-1904
11656,-1186
11657,-792
11658,-1100
11659,-1517
11660,-913
11661,-616
11662,-1769
11663,-1870
11664,-475
11665,-117
11666,-778
11667,-1306
11668,-1083
11669,64
11670,-97
11671,-1784
11672,-1538
11673,-290
11674,-1196
11675,-1905
11676,-596
11677,-245
11678,-1501
11679,-1858
11680,-1261
11681,-1265
11682,-1594
11683,-1291
11684,-752
11685,-750
11686,-1036
11687,-1031
11688,-1004
11689,-1360
11690,-1502
11691,-1085
11692,-870
11693,-997
11694,-1130
11695,-1535
11696,-1699
11697,-1089
11698,-769
11699,-1233
11700,-1677
11701,-1604
11702,-1146
11703,-1209
11704,-1778
11705,-1460
11706,-962
11707,-1358
11708,-1168
11709,-582
11710,-1002
11711,-1212
11712,-1004
11713,-1314
11714,-917
11715,-163
11716,-759
11717,-1198
11718,-556
11719,-718
11720,-1394
11721,-962
11722,-384
11723,-599
11724,-540
11725,-132
11726,-401
11727,-876
11728,-758
11729,-449
11730,-228
11731,-114
11732,-89
11733,208
11734,367
11735,-127
11736,-462
11737,-208
11738,96
11739,261
11740,267
11741,150
11742,-33
11743,-270
11744,-119
11745,245
11746,170
11747,50
11748,62
11749,3
11750,278
11751,266
11752,-413
11753,-393
11754,158
11755,85
11756,-131
11757,-365
11758,-718
11759,-470
11760,-180
11761,-521
11762,-624
11763,-294
11764,-264
11765,-633
11766,-772
11767,-374
11768,-427
11769,-1052
11770,-726
11771,-39
11772,-369
11773,-601
11774,-514
11775,-912
11776,-759
11777,-235
11778,-434
11779,-334
11780,-91
11781,-684
11782,-767
11783,-331
11784,-666
11785,-671
11786,-58
11787,-122
11788,-378
11789,-281
11790,-214
11791,-135
11792,-327
11793,-517
11794,15
11795,417
11796,217
11797,64
11798,-187
11799,-295
11800,64
11801,66
11802,-80
11803,334
11804,619
11805,330
11806,-185
11807,-342
11808,213
11809,541
11810,235
11811,234
11812,322
11813,246
11814,516
11815,430
11816,92
11817,585
11818,836
11819,165
11820,-67
11821,202
11822,324
11823,496
11824,514
11825,293
11826,217
11827,222
11828,203
11829,88
11830,-106
11831,-108
11832,-179
11833,-416
11834,-339
11835,-293
11836,-534
11837,-496
11838,-392
11839,-536
11840,-601
11841,-710
11842,-666
11843,-219
11844,-280
11845,-723
11846,-418
11847,-150
11848,-662
11849,-781
11850,-310
11851,-266
11852,-608
11853,-724
11854,-486
11855,-288
11856,-501
11857,-631
11858,-368
11859,-366
11860,-583
11861,-507
11862,-549
11863,-835
11864,-720
11865,-318
11866,-348
11867,-622
11868,-471
11869,-395
11870,-844
11871,-762
11872,-220
11873,-494
11874,-891
11875,-836
11876,-1201
11877,-1286
11878,-708
11879,-793
11880,-1193
11881,-1222
11882,-1475
11883,-1494
11884,-1124
11885,-1267
11886,-1505
11887,-1413
11888,-1586
11889,-1838
11890,-1615
11891,-1277
11892,-1567
11893,-2065
11894,-1808
11895,-1532
11896,-1719
11897,-1508
11898,-1639
11899,-2196
11900,-1671
11901,-1381
11902,-2095
11903,-1734
11904,-1080
11905,-1540
11906,-1719
11907,-1518
11908,-1381
11909,-1023
11910,-1232
11911,-1506
11912,-1088
11913,-1140
11914,-1376
11915,-1216
11916,-1357
11917,-1187
11918,-984
11919,-1551
11920,-1243
11921,-359
11922,-874
11923,-1578
11924,-1376
11925,-987
11926,-541
11927,-501
11928,-697
11929,-344
11930,-430
11931,-1005
11932,-813
11933,-589
11934,-690
11935,-330
11936,-264
11937,-619
11938,-425
11939,-393
11940,-819
11941,-563
11942,-181
11943,-573
11944,-610
11945,-149
11946,-451
11947,-825
11948,-503
11949,-598
11950,-870
11951,-467
11952,-427
11953,-732
11954,-491
11955,-653
11956,-1156
11957,-735
11958,-228
11959,-465
11960,-721
11961,-826
11962,-774
11963,-491
11964,-634
11965,-1086
11966,-881
11967,-282
11968,-417
11969,-1099
11970,-1075
11971,-616
11972,-835
11973,-924
11974,-332
11975,-456
11976,-1146
11977,-1145
11978,-968
11979,-1042
11980,-957
11981,-864
11982,-842
11983,-1011
11984,-1272
11985,-940
11986,-748
11987,-1296
11988,-1143
11989,-626
11990,-1006
11991,-932
11992,-425
11993,-1076
11994,-1546
11995,-1013
11996,-1006
11997,-1214
11998,-1021
11999,-1291
12000,-1495
12001,-947
12002,-749
12003,-1273
12004,-1440
12005,-901
12006,-631
12007,-1061
12008,-1261
12009,-1108
12010,-1324
12011,-1435
12012,-1146
12013,-1041
12014,-937
12015,-887
12016,-1192
12017,-1184
12018,-1116
12019,-1463
12020,-1115
12021,-395
12022,-584
12023,-769
12024,-651
12025,-916
12026,-582
12027,-57
12028,-652
12029,-623
12030,407
12031,143
12032,-542
12033,-237
12034,-233
12035,-352
12036,-22
12037,-106
12038,97
12039,610
12040,59
12041,-261
12042,378
12043,265
12044,-136
12045,187
12046,543
12047,834
12048,632
12049,-154
12050,18
12051,642
12052,452
12053,526
12054,824
12055,545
12056,506
12057,408
12058,-99
12059,182
12060,563
12061,-33
12062,-351
12063,-111
12064,-183
12065,-213
12066,-174
12067,-429
12068,-412
12069,-274
12070,-684
12071,-814
12072,-211
12073,-106
12074,-515
12075,-340
12076,-308
12077,-1031
12078,-1099
12079,-459
12080,-445
12081,-392
12082,269
12083,222
12084,-289
12085,-37
12086,189
12087,139
12088,570
12089,555
12090,191
12091,662
12092,604
12093,215
12094,1395
12095,1513
12096,-397
12097,-278
12098,1027
12099,564
12100,173
12101,180
12102,-182
12103,503
12104,1094
12105,618
12106,337
12107,-272
12108,-337
12109,915
12110,927
12111,683
12112,1442
12113,514
12114,-44
12115,1593
12116,1335
12117,292
12118,1514
12119,2161
12120,1748
12121,1703
12122,1087
12123,840
12124,1082
12125,641
12126,1052
12127,1708
12128,881
12129,421
12130,631
12131,441
12132,751
12133,1100
12134,887
12135,737
12136,244
12137,216
12138,1198
12139,1045
12140,375
12141,1210
12142,1577
12143,730
12144,931
12145,1524
12146,1105
12147,1015
12148,1379
12149,1192
12150,1433
12151,2077
12152,1677
12153,1211
12154,1662
12155,1749
12156,1313
12157,1141
12158,1200
12159,1564
12160,1819
12161,1572
12162,1460
12163,1410
12164,1317
12165,1644
12166,1703
12167,1484
12168,1847
12169,1929
12170,1408
12171,1402
12172,1601
12173,1396
12174,1392
12175,1746
12176,1697
12177,1040
12178,752
12179,1095
12180,1197
12181,1250
12182,1406
12183,1064
12184,858
12185,987
12186,818
12187,1043
12188,1476
12189,1148
12190,1006
12191,1498
12192,1560
12193,1017
12194,871
12195,1836
12196,2468
12197,1704
12198,1660
12199,2396
12200,1822
12201,1386
12202,2023
12203,2067
12204,1909
12205,1810
12206,1223
12207,1281
12208,1501
12209,994
12210,1289
12211,1925
12212,1330
12213,818
12214,1243
12215,1497
12216,1294
12217,1167
12218,1240
12219,1301
12220,1342
12221,1387
12222,1384
12223,1512
12224,1418
12225,1111
12226,1553
12227,1906
12228,1327
12229,1393
12230,1837
12231,1494
12232,1558
12233,1797
12234,1436
12235,1464
12236,1356
12237,1058
12238,1545
12239,1344
12240,806
12241,1698
12242,1804
12243,624
12244,824
12245,1501
12246,1085
12247,634
12248,754
12249,1360
12250,1647
12251,813
12252,145
12253,435
12254,798
12255,959
12256,932
12257,878
12258,986
12259,659
12260,219
12261,373
12262,385
12263,224
12264,665
12265,1183
12266,1149
12267,773
12268,243
12269,-256
12270,-200
12271,646
12272,1241
12273,833
12274,562
12275,943
12276,941
12277,249
12278,-359
12279,88
12280,1042
12281,816
12282,226
12283,393
12284,77
12285,-153
12286,398
12287,-83
12288,-731
12289,-146
12290,-136
12291,-575
12292,-492
12293,-773
12294,-683
12295,-208
12296,-544
12297,-349
12298,123
12299,-712
12300,-1074
12301,-538
12302,-717
12303,-761
12304,-236
12305,-56
12306,-260
12307,-720
12308,-779
12309,-558
12310,-858
12311,-279
12312,604
12313,-659
12314,-1504
12315,-197
12316,51
12317,-499
12318,-29
12319,-29
12320,-92
12321,639
12322,326
12323,-610
12324,-679
12325,-808
12326,-548
12327,1270
12328,2309
12329,849
12330,-174
12331,804
12332,858
12333,-118
12334,884
12335,2033
12336,616
12337,5
12338,2074
12339,2480
12340,242
12341,325
12342,2642
12343,1792
12344,-370
12345,1054
12346,2058
12347,148
12348,555
12349,2453
12350,1684
12351,780
12352,1041
12353,982
12354,1228
12355,1048
12356,682
12357,1650
12358,1709
12359,885
12360,1419
12361,1205
12362,403
12363,1084
12364,950
12365,351
12366,1243
12367,1139
12368,30
12369,127
12370,530
12371,600
12372,134
12373,-160
12374,1279
12375,1300
12376,-1266
12377,-1269
12378,339
12379,-275
12380,-194
12381,764
12382,-85
12383,-475
12384,-178
12385,-927
12386,-637
12387,111
12388,-687
12389,-624
12390,128
12391,-860
12392,-1338
12393,-317
12394,-328
12395,-662
12396,-164
12397,-587
12398,-1647
12399,-1471
12400,-562
12401,-223
12402,-657
12403,-1120
12404,-821
12405,-636
12406,-1532
12407,-1971
12408,-1030
12409,-915
12410,-1821
12411,-793
12412,571
12413,-1231
12414,-2381
12415,-434
12416,-288
12417,-1243
12418,21
12419,-368
12420,-1704
12421,-12
12422,193
12423,-1705
12424,-759
12425,0
12426,-1277
12427,-1013
12428,-359
12429,-388
12430,-263
12431,-1065
12432,-1016
12433,39
12434,-915
12435,-1314
12436,188
12437,-357
12438,-2508
12439,-2950
12440,-610
12441,1873
12442,155
12443,-1967
12444,5
12445,213
12446,-1944
12447,-1139
12448,-340
12449,-462
12450,719
12451,-185
12452,-1271
12453,426
12454,-96
12455,-1702
12456,-396
12457,309
12458,159
12459,774
12460,120
12461,-259
12462,341
12463,-209
12464,-361
12465,-303
12466,-1022
12467,169
12468,1079
12469,-1267
12470,-1976
12471,687
12472,1398
12473,-1013
12474,-2123
12475,-534
12476,-280
12477,-1931
12478,-1198
12479,464
12480,-196
12481,-829
12482,-1225
12483,-1623
12484,-510
12485,-2242
12486,-4843
12487,437
12488,4142
12489,-2757
12490,-4808
12491,1123
12492,-1089
12493,-5506
12494,-684
12495,646
12496,-4701
12497,-1456
12498,4239
12499,-2735
12500,-8630
12501,-1123
12502,1832
12503,-4177
12504,-560
12505,4865
12506,-3111
12507,-7366
12508,-640
12509,1096
12510,-394
12511,-494
12512,-3728
12513,-2096
12514,2359
12515,-1477
12516,-2200
12517,2073
12518,-2183
12519,-4515
12520,453
12521,160
12522,815
12523,3630
12524,-2451
12525,-4162
12526,3414
12527,900
12528,-5681
12529,-765
12530,4136
12531,1322
