,M
13264,1010
13265,1056
13266,1067
13267,1128
13268,1207
13269,1187
13270,1073
13271,1004
13272,1027
13273,1030
13274,995
13275,978
13276,956
13277,959
13278,1003
13279,984
13280,929
13281,940
13282,979
13283,1045
13284,1123
13285,1118
13286,1120
13287,1194
13288,1190
13289,1147
13290,1199
13291,1226
13292,1177
13293,1192
13294,1253
13295,1232
13296,1192
13297,1236
13298,1297
13299,1293
13300,1269
13301,1257
13302,1254
13303,1286
13304,1316
13305,1292
13306,1256
13307,1251
13308,1275
13309,1276
13310,1198
13311,1114
13312,1099
13313,1066
13314,1003
13315,1003
13316,1038
13317,1023
13318,993
13319,1038
13320,1141
13321,1174
13322,1118
13323,1066
13324,1013
13325,955
13326,935
13327,895
13328,804
13329,705
13330,593
13331,508
13332,486
13333,474
13334,482
13335,526
13336,553
13337,574
13338,575
13339,512
13340,475
13341,513
13342,551
13343,546
13344,484
13345,431
13346,469
13347,519
13348,529
13349,555
13350,569
13351,562
13352,569
13353,553
13354,557
13355,617
13356,625
13357,570
13358,509
13359,415
13360,350
13361,368
13362,352
13363,236
13364,113
13365,60
13366,65
13367,71
13368,74
13369,96
13370,109
13371,108
13372,96
13373,70
13374,74
13375,77
13376,25
13377,5
13378,13
13379,-60
13380,-124
13381,-131
13382,-200
13383,-295
13384,-330
13385,-333
13386,-338
13387,-411
13388,-551
13389,-612
13390,-584
13391,-584
13392,-600
13393,-581
13394,-557
13395,-592
13396,-681
13397,-718
13398,-709
13399,-734
13400,-730
13401,-716
13402,-802
13403,-868
13404,-816
13405,-786
13406,-813
13407,-818
13408,-814
13409,-836
13410,-887
13411,-934
13412,-966
13413,-1007
13414,-1015
13415,-1011
13416,-1097
13417,-1183
13418,-1160
13419,-1120
13420,-1117
13421,-1142
13422,-1177
13423,-1171
13424,-1180
13425,-1242
13426,-1256
13427,-1237
13428,-1254
13429,-1279
13430,-1313
13431,-1318
13432,-1244
13433,-1170
13434,-1112
13435,-1046
13436,-1054
13437,-1094
13438,-1045
13439,-946
13440,-878
13441,-875
13442,-919
13443,-952
13444,-968
13445,-981
13446,-966
13447,-914
13448,-821
13449,-773
13450,-867
13451,-976
13452,-993
13453,-983
13454,-930
13455,-862
13456,-889
13457,-941
13458,-954
13459,-977
13460,-973
13461,-926
13462,-872
13463,-816
13464,-800
13465,-835
13466,-891
13467,-950
13468,-950
13469,-897
13470,-864
13471,-849
13472,-886
13473,-966
13474,-976
13475,-989
13476,-1081
13477,-1119
13478,-1118
13479,-1129
13480,-1070
13481,-1058
13482,-1194
13483,-1293
13484,-1245
13485,-1145
13486,-1104
13487,-1139
13488,-1152
13489,-1150
13490,-1198
13491,-1178
13492,-1071
13493,-1037
13494,-1063
13495,-1053
13496,-1029
13497,-1057
13498,-1147
13499,-1166
13500,-1036
13501,-913
13502,-898
13503,-944
13504,-1003
13505,-981
13506,-885
13507,-855
13508,-866
13509,-840
13510,-836
13511,-866
13512,-879
13513,-875
13514,-864
13515,-861
13516,-857
13517,-846
13518,-873
13519,-904
13520,-872
13521,-827
13522,-798
13523,-723
13524,-631
13525,-620
13526,-652
13527,-590
13528,-471
13529,-437
13530,-440
13531,-402
13532,-405
13533,-431
13534,-376
13535,-298
13536,-285
13537,-321
13538,-371
13539,-396
13540,-392
13541,-414
13542,-484
13543,-539
13544,-504
13545,-439
13546,-435
13547,-434
13548,-379
13549,-320
13550,-276
13551,-273
13552,-328
13553,-352
13554,-329
13555,-337
13556,-353
13557,-346
13558,-340
13559,-319
13560,-288
13561,-292
13562,-299
13563,-273
13564,-244
13565,-242
13566,-230
13567,-180
13568,-147
13569,-179
13570,-241
13571,-277
13572,-290
13573,-341
13574,-432
13575,-457
13576,-379
13577,-273
13578,-203
13579,-188
13580,-186
13581,-159
13582,-170
13583,-172
13584,-70
13585,-28
13586,-126
13587,-174
13588,-186
13589,-273
13590,-311
13591,-273
13592,-259
13593,-208
13594,-109
13595,-82
13596,-113
13597,-85
13598,14
13599,77
13600,64
13601,102
13602,206
13603,202
13604,116
13605,112
13606,160
13607,194
13608,241
13609,270
13610,250
13611,217
13612,189
13613,184
13614,227
13615,261
13616,263
13617,293
13618,323
13619,275
13620,193
13621,174
13622,209
13623,236
13624,270
13625,342
13626,360
13627,249
13628,126
13629,116
13630,199
13631,328
13632,429
13633,416
13634,369
13635,413
13636,507
13637,566
13638,578
13639,549
13640,547
13641,634
13642,711
13643,677
13644,622
13645,648
13646,689
13647,694
13648,714
13649,732
13650,695
13651,663
13652,707
13653,780
13654,820
13655,824
13656,816
13657,815
13658,820
13659,809
13660,828
13661,928
13662,1009
13663,968
13664,906
13665,891
13666,856
13667,832
13668,866
13669,894
13670,925
13671,971
13672,964
13673,968
13674,1064
13675,1140
13676,1132
13677,1132
13678,1162
13679,1160
13680,1145
13681,1203
13682,1285
13683,1251
13684,1177
13685,1223
13686,1280
13687,1223
13688,1159
13689,1167
13690,1172
13691,1146
13692,1126
13693,1096
13694,1046
13695,1060
13696,1113
13697,1056
13698,932
13699,903
13700,937
13701,956
13702,980
13703,993
13704,963
13705,907
13706,849
13707,806
13708,760
13709,704
13710,664
13711,632
13712,594
13713,565
13714,549
13715,556
13716,565
13717,538
13718,520
13719,532
13720,525
13721,505
13722,482
13723,417
13724,341
13725,296
13726,263
13727,198
13728,145
13729,225
13730,351
13731,317
13732,247
13733,297
13734,338
13735,381
13736,512
13737,572
13738,536
13739,524
13740,509
13741,505
13742,553
13743,574
13744,553
13745,509
13746,467
13747,503
13748,528
13749,449
13750,385
13751,354
13752,307
13753,335
13754,424
13755,486
13756,521
13757,479
13758,379
13759,351
13760,402
13761,486
13762,556
13763,531
13764,467
13765,448
13766,404
13767,334
13768,320
13769,383
13770,480
13771,507
13772,445
13773,397
13774,338
13775,236
13776,205
13777,280
13778,397
13779,464
13780,362
13781,150
13782,31
13783,28
13784,43
13785,37
13786,19
13787,18
13788,23
13789,3
13790,-28
13791,-85
13792,-152
13793,-122
13794,-28
13795,-6
13796,-50
13797,-86
13798,-122
13799,-172
13800,-212
13801,-233
13802,-255
13803,-259
13804,-230
13805,-213
13806,-185
13807,-158
13808,-263
13809,-433
13810,-474
13811,-465
13812,-512
13813,-531
13814,-505
13815,-480
13816,-454
13817,-437
13818,-421
13819,-412
13820,-395
13821,-312
13822,-256
13823,-320
13824,-395
13825,-427
13826,-449
13827,-418
13828,-382
13829,-403
13830,-410
13831,-385
13832,-379
13833,-387
13834,-378
13835,-319
13836,-234
13837,-191
13838,-187
13839,-221
13840,-302
13841,-365
13842,-399
13843,-450
13844,-477
13845,-415
13846,-312
13847,-280
13848,-318
13849,-335
13850,-356
13851,-396
13852,-388
13853,-391
13854,-407
13855,-357
13856,-385
13857,-528
13858,-569
13859,-537
13860,-541
13861,-508
13862,-458
13863,-409
13864,-339
13865,-340
13866,-371
13867,-310
13868,-248
13869,-244
13870,-248
13871,-270
13872,-296
13873,-291
13874,-247
13875,-200
13876,-232
13877,-285
13878,-255
13879,-213
13880,-182
13881,-154
13882,-211
13883,-281
13884,-275
13885,-253
13886,-194
13887,-134
13888,-182
13889,-209
13890,-132
13891,-87
13892,-99
13893,-110
13894,-91
13895,-33
13896,-27
13897,-71
13898,-78
13899,-114
13900,-194
13901,-201
13902,-152
13903,-131
13904,-131
13905,-118
13906,-83
13907,-72
13908,-77
13909,-61
13910,-87
13911,-145
13912,-128
13913,-105
13914,-160
13915,-204
13916,-204
13917,-260
13918,-371
13919,-389
13920,-309
13921,-332
13922,-461
13923,-526
13924,-563
13925,-631
13926,-631
13927,-538
13928,-442
13929,-452
13930,-573
13931,-657
13932,-654
13933,-620
13934,-566
13935,-561
13936,-595
13937,-576
13938,-608
13939,-694
13940,-645
13941,-548
13942,-542
13943,-530
13944,-513
13945,-534
13946,-526
13947,-491
13948,-476
13949,-472
13950,-425
13951,-323
13952,-316
13953,-453
13954,-514
13955,-440
13956,-367
13957,-327
13958,-319
13959,-322
13960,-279
13961,-239
13962,-259
13963,-310
13964,-336
13965,-253
13966,-82
13967,17
13968,-29
13969,-124
13970,-137
13971,-76
13972,-46
13973,-45
13974,-27
13975,-9
13976,28
13977,52
13978,28
13979,31
13980,27
13981,-25
13982,17
13983,114
13984,104
13985,63
13986,54
13987,30
13988,37
13989,73
13990,74
13991,54
13992,17
13993,-6
13994,34
13995,76
13996,63
13997,24
13998,2
13999,18
14000,40
14001,14
14002,-51
14003,-80
14004,-41
14005,-32
14006,-99
14007,-130
14008,-119
14009,-119
14010,-71
14011,-26
14012,-62
14013,-43
14014,43
14015,62
14016,83
14017,166
14018,225
14019,232
14020,204
14021,194
14022,253
14023,281
14024,229
14025,209
14026,228
14027,235
14028,274
14029,327
14030,323
14031,308
14032,337
14033,338
14034,309
14035,345
14036,399
14037,375
14038,333
14039,288
14040,211
14041,216
14042,278
14043,232
14044,167
14045,196
14046,191
14047,142
14048,179
14049,222
14050,154
14051,75
14052,111
14053,220
14054,259
14055,186
14056,137
14057,169
14058,160
14059,121
14060,148
14061,155
14062,110
14063,99
14064,61
14065,-8
14066,2
14067,-5
14068,-102
14069,-146
14070,-126
14071,-107
14072,-83
14073,-110
14074,-171
14075,-157
14076,-96
14077,-44
14078,-44
14079,-137
14080,-202
14081,-168
14082,-155
14083,-175
14084,-168
14085,-185
14086,-218
14087,-201
14088,-159
14089,-136
14090,-131
14091,-132
14092,-112
14093,-56
14094,-19
14095,-50
14096,-88
14097,-93
14098,-123
14099,-130
14100,-77
14101,-70
14102,-53
14103,51
14104,75
14105,14
14106,49
14107,123
14108,143
14109,125
14110,67
14111,51
14112,91
14113,69
14114,58
14115,140
14116,167
14117,96
14118,33
14119,5
14120,19
14121,61
14122,94
14123,158
14124,255
14125,284
14126,209
14127,116
14128,100
14129,173
14130,263
14131,300
14132,286
14133,248
14134,183
14135,138
14136,171
14137,206
14138,200
14139,249
14140,332
14141,351
14142,337
14143,332
14144,336
14145,385
14146,452
14147,478
14148,478
14149,494
14150,552
14151,587
14152,539
14153,507
14154,537
14155,544
14156,562
14157,609
14158,561
14159,414
14160,299
14161,272
14162,295
14163,326
14164,350
14165,336
14166,291
14167,300
14168,321
14169,278
14170,251
14171,214
14172,89
14173,8
14174,4
14175,-48
14176,-109
14177,-126
14178,-126
14179,-115
14180,-167
14181,-242
14182,-196
14183,-107
14184,-63
14185,-43
14186,-126
14187,-237
14188,-199
14189,-125
14190,-119
14191,-106
14192,-146
14193,-271
14194,-352
14195,-326
14196,-224
14197,-136
14198,-118
14199,-96
14200,-73
14201,-124
14202,-173
14203,-170
14204,-170
14205,-128
14206,-45
14207,-46
14208,-116
14209,-145
14210,-126
14211,-93
14212,-73
14213,-68
14214,-53
14215,-56
14216,-115
14217,-146
14218,-84
14219,-17
14220,-39
14221,-120
14222,-191
14223,-221
14224,-192
14225,-118
14226,-49
14227,2
14228,16
14229,-61
14230,-146
14231,-81
14232,50
14233,93
14234,83
14235,40
14236,-27
14237,13
14238,116
14239,97
14240,26
14241,21
14242,14
14243,-9
14244,1
14245,-4
14246,-56
14247,-96
14248,-51
14249,38
14250,15
14251,-94
14252,-113
14253,-64
14254,-38
14255,-5
14256,-33
14257,-157
14258,-229
14259,-224
14260,-224
14261,-212
14262,-230
14263,-281
14264,-239
14265,-179
14266,-242
14267,-297
14268,-250
14269,-192
14270,-155
14271,-169
14272,-247
14273,-281
14274,-250
14275,-225
14276,-209
14277,-217
14278,-244
14279,-217
14280,-199
14281,-248
14282,-237
14283,-149
14284,-113
14285,-116
14286,-94
14287,-93
14288,-114
14289,-108
14290,-97
14291,-98
14292,-108
14293,-150
14294,-184
14295,-162
14296,-153
14297,-170
14298,-150
14299,-162
14300,-241
14301,-275
14302,-249
14303,-214
14304,-153
14305,-102
14306,-99
14307,-122
14308,-177
14309,-245
14310,-274
14311,-269
14312,-240
14313,-228
14314,-247
14315,-217
14316,-201
14317,-293
14318,-333
14319,-274
14320,-277
14321,-321
14322,-358
14323,-416
14324,-382
14325,-292
14326,-319
14327,-342
14328,-255
14329,-212
14330,-226
14331,-210
14332,-228
14333,-266
14334,-211
14335,-105
14336,-63
14337,-84
14338,-110
14339,-120
14340,-84
14341,11
14342,87
14343,80
14344,33
14345,-5
14346,4
14347,81
14348,145
14349,126
14350,105
14351,129
14352,143
14353,146
14354,136
14355,122
14356,232
14357,431
14358,467
14359,379
14360,355
14361,320
14362,304
14363,478
14364,673
14365,703
14366,666
14367,595
14368,532
14369,610
14370,710
14371,708
14372,717
14373,728
14374,668
14375,618
14376,605
14377,637
14378,764
14379,864
14380,830
14381,777
14382,772
14383,772
14384,797
14385,836
14386,808
14387,748
14388,736
14389,752
14390,782
14391,836
14392,823
14393,716
14394,662
14395,719
14396,792
14397,805
14398,775
14399,798
14400,874
14401,862
14402,799
14403,823
14404,859
14405,830
14406,806
14407,795
14408,753
14409,689
14410,655
14411,690
14412,717
14413,643
14414,547
14415,517
14416,526
14417,564
14418,623
14419,623
14420,543
14421,468
14422,434
14423,422
14424,439
14425,435
14426,354
14427,302
14428,319
14429,275
14430,210
14431,220
14432,229
14433,238
14434,281
14435,272
14436,223
14437,189
14438,167
14439,211
14440,263
14441,205
14442,159
14443,199
14444,213
14445,186
14446,142
14447,91
14448,97
14449,135
14450,143
14451,131
14452,76
14453,28
14454,56
14455,55
14456,1
14457,2
14458,-3
14459,-96
14460,-147
14461,-83
14462,-20
14463,-27
14464,-44
14465,-44
14466,-52
14467,-46
14468,-15
14469,-7
14470,-3
14471,42
14472,76
14473,47
14474,-27
14475,-104
14476,-125
14477,-59
14478,-4
14479,-62
14480,-190
14481,-286
14482,-299
14483,-201
14484,-96
14485,-108
14486,-106
14487,-25
14488,-93
14489,-244
14490,-181
14491,-33
14492,-38
14493,-104
14494,-144
14495,-163
14496,-170
14497,-208
14498,-213
14499,-131
14500,-113
14501,-180
14502,-175
14503,-120
14504,-118
14505,-163
14506,-237
14507,-318
14508,-381
14509,-435
14510,-469
14511,-470
14512,-495
14513,-583
14514,-668
14515,-702
14516,-720
14517,-720
14518,-670
14519,-612
14520,-576
14521,-580
14522,-650
14523,-685
14524,-627
14525,-587
14526,-591
14527,-608
14528,-651
14529,-618
14530,-509
14531,-521
14532,-631
14533,-680
14534,-678
14535,-649
14536,-570
14537,-522
14538,-576
14539,-674
14540,-675
14541,-555
14542,-466
14543,-465
14544,-455
14545,-400
14546,-345
14547,-340
14548,-392
14549,-407
14550,-334
14551,-255
14552,-233
14553,-274
14554,-357
14555,-444
14556,-483
14557,-411
14558,-301
14559,-315
14560,-370
14561,-339
14562,-333
14563,-370
14564,-373
14565,-420
14566,-478
14567,-404
14568,-317
14569,-357
14570,-438
14571,-504
14572,-529
14573,-465
14574,-405
14575,-469
14576,-602
14577,-686
14578,-690
14579,-686
14580,-748
14581,-826
14582,-849
14583,-834
14584,-822
14585,-834
14586,-881
14587,-915
14588,-912
14589,-919
14590,-935
14591,-957
14592,-1016
14593,-1014
14594,-892
14595,-845
14596,-962
14597,-1061
14598,-1087
14599,-1100
14600,-1026
14601,-877
14602,-816
14603,-847
14604,-883
14605,-907
14606,-855
14607,-708
14608,-625
14609,-668
14610,-700
14611,-648
14612,-554
14613,-479
14614,-434
14615,-362
14616,-250
14617,-163
14618,-122
14619,-131
14620,-154
14621,-76
14622,77
14623,149
14624,122
14625,64
14626,31
14627,91
14628,208
14629,281
14630,257
14631,136
14632,45
14633,97
14634,178
14635,195
14636,176
14637,95
14638,29
14639,111
14640,201
14641,135
14642,29
14643,-15
14644,-34
14645,-27
14646,-7
14647,-59
14648,-166
14649,-216
14650,-201
14651,-215
14652,-287
14653,-365
14654,-380
14655,-320
14656,-295
14657,-371
14658,-450
14659,-456
14660,-408
14661,-335
14662,-314
14663,-400
14664,-499
14665,-523
14666,-488
14667,-404
14668,-312
14669,-313
14670,-406
14671,-433
14672,-355
14673,-309
14674,-286
14675,-216
14676,-217
14677,-279
14678,-231
14679,-190
14680,-297
14681,-326
14682,-181
14683,-81
14684,-104
14685,-147
14686,-176
14687,-175
14688,-112
14689,-22
14690,25
14691,37
14692,62
14693,81
14694,55
14695,19
14696,50
14697,169
14698,260
14699,210
14700,97
14701,59
14702,136
14703,257
14704,268
14705,182
14706,180
14707,231
14708,226
14709,266
14710,355
14711,385
14712,427
14713,510
14714,499
14715,399
14716,360
14717,440
14718,539
14719,575
14720,581
14721,534
14722,413
14723,389
14724,502
14725,562
14726,533
14727,478
14728,392
14729,355
14730,352
14731,265
14732,230
14733,339
14734,367
14735,273
14736,211
14737,162
14738,143
14739,224
14740,286
14741,279
14742,281
14743,278
14744,282
14745,316
14746,337
14747,385
14748,441
14749,391
14750,340
14751,400
14752,435
14753,417
14754,416
14755,386
14756,356
14757,392
14758,451
14759,496
14760,500
14761,442
14762,405
14763,419
14764,412
14765,354
14766,288
14767,285
14768,348
14769,405
14770,418
14771,369
14772,311
14773,377
14774,493
14775,512
14776,500
14777,495
14778,491
14779,559
14780,601
14781,552
14782,584
14783,644
14784,567
14785,506
14786,574
14787,631
14788,614
14789,597
14790,629
14791,656
14792,665
14793,731
14794,766
14795,698
14796,696
14797,748
14798,713
14799,701
14800,742
14801,746
14802,801
14803,890
14804,899
14805,883
14806,845
14807,779
14808,803
14809,853
14810,834
14811,859
14812,937
14813,974
14814,984
14815,936
14816,837
14817,828
14818,928
14819,1000
14820,992
14821,992
14822,1046
14823,1054
14824,979
14825,959
14826,1021
14827,1043
14828,1012
14829,997
14830,997
14831,1004
14832,993
14833,959
14834,958
14835,973
14836,932
14837,881
14838,869
14839,840
14840,799
14841,799
14842,802
14843,784
14844,783
14845,771
14846,738
14847,750
14848,784
14849,752
14850,697
14851,695
14852,717
14853,708
14854,671
14855,656
14856,686
14857,698
14858,656
14859,637
14860,651
14861,608
14862,566
14863,618
14864,653
14865,597
14866,544
14867,504
14868,462
14869,493
14870,549
14871,532
14872,516
14873,542
14874,517
14875,439
14876,421
14877,492
14878,556
14879,536
14880,485
14881,434
14882,350
14883,307
14884,389
14885,478
14886,450
14887,341
14888,233
14889,178
14890,213
14891,303
14892,343
14893,283
14894,193
14895,144
14896,124
14897,142
14898,227
14899,294
14900,275
14901,251
14902,261
14903,251
14904,248
14905,295
14906,329
14907,328
14908,354
14909,398
14910,431
14911,446
14912,408
14913,363
14914,396
14915,414
14916,343
14917,318
14918,372
14919,387
14920,369
14921,348
14922,293
14923,248
14924,262
14925,305
14926,326
14927,259
14928,129
14929,88
14930,167
14931,213
14932,180
14933,148
14934,139
14935,136
14936,135
14937,103
14938,42
14939,23
14940,38
14941,-6
14942,-90
14943,-127
14944,-149
14945,-213
14946,-253
14947,-247
14948,-292
14949,-363
14950,-330
14951,-275
14952,-360
14953,-490
14954,-522
14955,-530
14956,-558
14957,-572
14958,-627
14959,-715
14960,-726
14961,-684
14962,-707
14963,-800
14964,-858
14965,-825
14966,-806
14967,-874
14968,-916
14969,-892
14970,-881
14971,-856
14972,-841
14973,-915
14974,-969
14975,-956
14976,-981
14977,-993
14978,-937
14979,-905
14980,-915
14981,-978
14982,-1107
14983,-1141
14984,-1031
14985,-945
14986,-933
14987,-992
14988,-1141
14989,-1210
14990,-1114
14991,-1058
14992,-1128
14993,-1208
14994,-1251
14995,-1252
14996,-1240
14997,-1305
14998,-1406
14999,-1411
15000,-1346
15001,-1284
15002,-1224
15003,-1225
15004,-1323
15005,-1400
15006,-1395
15007,-1379
15008,-1397
15009,-1435
15010,-1448
15011,-1412
15012,-1410
15013,-1464
15014,-1467
15015,-1446
15016,-1496
15017,-1540
15018,-1527
15019,-1539
15020,-1576
15021,-1599
15022,-1619
15023,-1609
15024,-1592
15025,-1640
15026,-1706
15027,-1706
15028,-1652
15029,-1572
15030,-1508
15031,-1520
15032,-1581
15033,-1607
15034,-1549
15035,-1425
15036,-1316
15037,-1278
15038,-1314
15039,-1420
15040,-1523
15041,-1500
15042,-1381
15043,-1293
15044,-1278
15045,-1324
15046,-1390
15047,-1410
15048,-1384
15049,-1337
15050,-1286
15051,-1291
15052,-1333
15053,-1315
15054,-1278
15055,-1289
15056,-1273
15057,-1210
15058,-1165
15059,-1133
15060,-1117
15061,-1150
15062,-1155
15063,-1073
15064,-1027
15065,-1107
15066,-1176
15067,-1119
15068,-1066
15069,-1105
15070,-1118
15071,-1069
15072,-1029
15073,-994
15074,-974
15075,-984
15076,-972
15077,-945
15078,-935
15079,-893
15080,-826
15081,-799
15082,-820
15083,-848
15084,-829
15085,-797
15086,-825
15087,-829
15088,-727
15089,-635
15090,-623
15091,-632
15092,-664
15093,-708
15094,-700
15095,-649
15096,-615
15097,-628
15098,-653
15099,-652
15100,-673
15101,-703
15102,-633
15103,-510
15104,-470
15105,-481
15106,-461
15107,-417
15108,-341
15109,-225
15110,-125
15111,-95
15112,-119
15113,-151
15114,-162
15115,-108
15116,13
15117,92
15118,43
15119,-63
15120,-86
15121,14
15122,128
15123,177
15124,228
15125,291
15126,276
15127,207
15128,168
15129,179
15130,221
15131,236
15132,226
15133,254
15134,266
15135,212
15136,181
15137,218
15138,301
15139,361
15140,294
15141,198
15142,245
15143,331
15144,347
15145,337
15146,306
15147,297
15148,345
15149,354
15150,361
15151,469
15152,550
15153,517
15154,472
15155,441
15156,416
15157,463
15158,573
15159,656
15160,671
15161,614
15162,516
15163,472
15164,551
15165,686
15166,772
15167,793
15168,765
15169,701
15170,681
15171,726
15172,736
15173,704
15174,743
15175,819
15176,794
15177,708
15178,717
15179,801
15180,853
15181,851
15182,788
15183,726
15184,780
15185,883
15186,914
15187,957
15188,1023
15189,987
15190,899
15191,879
15192,911
15193,969
15194,1015
15195,1013
15196,1024
15197,1054
15198,1031
15199,987
15200,1005
15201,1068
15202,1102
15203,1072
15204,1032
15205,1048
15206,1071
15207,1038
15208,1033
15209,1169
15210,1351
15211,1352
15212,1180
15213,1112
15214,1221
15215,1291
15216,1267
15217,1305
15218,1420
15219,1446
15220,1352
15221,1324
15222,1410
15223,1435
15224,1412
15225,1481
15226,1520
15227,1442
15228,1432
15229,1513
15230,1534
15231,1518
15232,1554
15233,1630
15234,1695
15235,1688
15236,1611
15237,1541
15238,1547
15239,1651
15240,1758
15241,1773
15242,1737
15243,1673
15244,1602
15245,1651
15246,1763
15247,1773
15248,1745
15249,1740
15250,1720
15251,1761
15252,1833
15253,1847
15254,1904
15255,2007
15256,2042
15257,2036
15258,1971
15259,1822
15260,1772
15261,1898
15262,2045
15263,2076
15264,1966
15265,1842
15266,1835
15267,1908
15268,2023
15269,2104
15270,2007
15271,1849
15272,1829
15273,1869
15274,1913
15275,1974
15276,1936
15277,1857
15278,1876
15279,1818
15280,1643
15281,1629
15282,1755
15283,1760
15284,1689
15285,1682
15286,1664
15287,1619
15288,1665
15289,1773
15290,1802
15291,1728
15292,1636
15293,1585
15294,1613
15295,1704
15296,1751
15297,1699
15298,1622
15299,1596
15300,1647
15301,1708
15302,1605
15303,1393
15304,1381
15305,1542
15306,1547
15307,1401
15308,1300
15309,1283
15310,1358
15311,1421
15312,1327
15313,1233
15314,1267
15315,1263
15316,1198
15317,1172
15318,1133
15319,1060
15320,996
15321,974
15322,1026
15323,1022
15324,926
15325,957
15326,1060
15327,1008
15328,915
15329,869
15330,812
15331,853
15332,951
15333,917
15334,789
15335,626
15336,509
15337,591
15338,713
15339,640
15340,462
15341,323
15342,316
15343,423
15344,424
15345,310
15346,244
15347,160
15348,89
15349,166
15350,202
15351,66
15352,-28
15353,4
15354,48
15355,14
15356,-95
15357,-174
15358,-190
15359,-236
15360,-300
15361,-346
15362,-429
15363,-531
15364,-572
15365,-575
15366,-619
15367,-717
15368,-787
15369,-783
15370,-762
15371,-772
15372,-815
15373,-869
15374,-895
15375,-896
15376,-933
15377,-1020
15378,-1096
15379,-1117
15380,-1141
15381,-1224
15382,-1277
15383,-1262
15384,-1291
15385,-1352
15386,-1338
15387,-1308
15388,-1362
15389,-1472
15390,-1557
15391,-1548
15392,-1504
15393,-1578
15394,-1732
15395,-1758
15396,-1629
15397,-1551
15398,-1627
15399,-1700
15400,-1669
15401,-1662
15402,-1704
15403,-1666
15404,-1614
15405,-1690
15406,-1827
15407,-1884
15408,-1849
15409,-1850
15410,-1971
15411,-2085
15412,-2077
15413,-2065
15414,-2072
15415,-1992
15416,-1955
15417,-2075
15418,-2146
15419,-2077
15420,-2074
15421,-2175
15422,-2220
15423,-2201
15424,-2205
15425,-2211
15426,-2220
15427,-2295
15428,-2393
15429,-2403
15430,-2351
15431,-2322
15432,-2305
15433,-2336
15434,-2452
15435,-2520
15436,-2478
15437,-2467
15438,-2486
15439,-2422
15440,-2340
15441,-2327
15442,-2348
15443,-2399
15444,-2450
15445,-2417
15446,-2328
15447,-2277
15448,-2297
15449,-2393
15450,-2503
15451,-2493
15452,-2400
15453,-2390
15454,-2429
15455,-2382
15456,-2328
15457,-2384
15458,-2452
15459,-2431
15460,-2383
15461,-2368
15462,-2380
15463,-2383
15464,-2356
15465,-2337
15466,-2325
15467,-2273
15468,-2222
15469,-2211
15470,-2183
15471,-2149
15472,-2154
15473,-2141
15474,-2090
15475,-2083
15476,-2146
15477,-2176
15478,-2097
15479,-2043
15480,-2150
15481,-2228
15482,-2112
15483,-2013
15484,-2076
15485,-2166
15486,-2231
15487,-2272
15488,-2222
15489,-2164
15490,-2199
15491,-2252
15492,-2299
15493,-2339
15494,-2279
15495,-2202
15496,-2249
15497,-2292
15498,-2241
15499,-2238
15500,-2325
15501,-2402
15502,-2389
15503,-2268
15504,-2179
15505,-2239
15506,-2300
15507,-2260
15508,-2242
15509,-2290
15510,-2305
15511,-2237
15512,-2153
15513,-2141
15514,-2155
15515,-2122
15516,-2118
15517,-2163
15518,-2144
15519,-2067
15520,-2011
15521,-1991
15522,-2007
15523,-2015
15524,-1967
15525,-1903
15526,-1836
15527,-1751
15528,-1682
15529,-1639
15530,-1611
15531,-1609
15532,-1595
15533,-1551
15534,-1531
15535,-1528
15536,-1473
15537,-1382
15538,-1345
15539,-1361
15540,-1323
15541,-1216
15542,-1121
15543,-1061
15544,-1032
15545,-996
15546,-905
15547,-839
15548,-842
15549,-812
15550,-775
15551,-774
15552,-723
15553,-701
15554,-774
15555,-734
15556,-576
15557,-506
15558,-501
15559,-480
15560,-454
15561,-376
15562,-307
15563,-343
15564,-337
15565,-180
15566,-45
15567,-71
15568,-168
15569,-216
15570,-175
15571,-54
15572,53
15573,50
15574,2
15575,-9
15576,-24
15577,-41
15578,-7
15579,84
15580,226
15581,327
15582,257
15583,79
15584,-8
15585,126
15586,400
15587,514
15588,381
15589,288
15590,352
15591,455
15592,577
15593,644
15594,584
15595,564
15596,657
15597,732
15598,753
15599,744
15600,732
15601,798
15602,905
15603,929
15604,916
15605,952
15606,1007
15607,1090
15608,1228
15609,1289
15610,1201
15611,1119
15612,1140
15613,1213
15614,1338
15615,1491
15616,1569
15617,1574
15618,1581
15619,1607
15620,1657
15621,1721
15622,1778
15623,1855
15624,1953
15625,2001
15626,1957
15627,1931
15628,2041
15629,2172
15630,2201
15631,2252
15632,2352
15633,2321
15634,2212
15635,2211
15636,2260
15637,2300
15638,2417
15639,2548
15640,2550
15641,2473
15642,2446
15643,2493
15644,2575
15645,2637
15646,2645
15647,2635
15648,2640
15649,2665
15650,2762
15651,2910
15652,2955
15653,2869
15654,2815
15655,2867
15656,2970
15657,3039
15658,3013
15659,2946
15660,2940
15661,2984
15662,3009
15663,3010
15664,3008
15665,2990
15666,2960
15667,2955
15668,2934
15669,2848
15670,2784
15671,2795
15672,2809
15673,2794
15674,2737
15675,2663
15676,2690
15677,2763
15678,2727
15679,2661
15680,2661
15681,2670
15682,2683
15683,2701
15684,2707
15685,2767
15686,2852
15687,2904
15688,2981
15689,3050
15690,3033
15691,2987
15692,2974
15693,3023
15694,3106
15695,3061
