,M
11843,-1857
11844,-1285
11845,-943
11846,-1260
11847,-1839
11848,-2365
11849,-2714
11850,-3162
11851,-4044
11852,-4660
11853,-4238
11854,-3378
11855,-2798
11856,-2058
11857,-656
11858,827
11859,1486
11860,1392
11861,1240
11862,1141
11863,795
11864,317
11865,140
11866,340
11867,420
11868,166
11869,217
11870,935
11871,1836
11872,2561
11873,3005
11874,2953
11875,2564
11876,2289
11877,2215
11878,1981
11879,1219
11880,251
11881,-232
11882,-307
11883,-385
11884,-363
11885,-239
11886,-225
11887,-476
11888,-1312
11889,-2305
11890,-2304
11891,-1558
11892,-1256
11893,-1311
11894,-1249
11895,-1382
11896,-1580
11897,-1357
11898,-1061
11899,-1019
11900,-784
11901,-454
11902,-871
11903,-1817
11904,-1980
11905,-927
11906,539
11907,1531
11908,1689
11909,1453
11910,1627
11911,2363
11912,3275
11913,3956
11914,3965
11915,3432
11916,3196
11917,3585
11918,4061
11919,4047
11920,3525
11921,2991
11922,2545
11923,1797
11924,1103
11925,1030
11926,993
11927,400
11928,-283
11929,-565
11930,-567
11931,-733
11932,-1284
11933,-1741
11934,-1664
11935,-1324
11936,-993
11937,-779
11938,-930
11939,-1312
11940,-1452
11941,-1229
11942,-906
11943,-725
11944,-596
11945,-371
11946,-236
11947,-58
11948,511
11949,937
11950,819
11951,904
11952,1351
11953,1451
11954,1354
11955,1552
11956,1900
11957,2387
11958,2907
11959,2696
11960,1690
11961,991
11962,1049
11963,1094
11964,620
11965,-79
11966,-611
11967,-746
11968,-553
11969,-458
11970,-659
11971,-1123
11972,-1996
11973,-2986
11974,-3414
11975,-3490
11976,-3900
11977,-4510
11978,-4824
11979,-4771
11980,-4437
11981,-3811
11982,-2973
11983,-2400
11984,-2586
11985,-3239
11986,-3607
11987,-3304
11988,-2514
11989,-1967
11990,-2091
11991,-2331
11992,-2438
11993,-2785
11994,-2860
11995,-2134
11996,-1443
11997,-1271
11998,-967
11999,-470
12000,-367
12001,-601
12002,-646
12003,-338
12004,-11
12005,-23
12006,-406
12007,-946
12008,-1203
12009,-853
12010,-354
12011,-421
12012,-901
12013,-985
12014,-358
12015,295
12016,152
12017,-630
12018,-1266
12019,-1236
12020,-457
12021,398
12022,357
12023,-381
12024,-815
12025,-712
12026,-467
12027,-478
12028,-1035
12029,-1903
12030,-2419
12031,-2160
12032,-1287
12033,-653
12034,-915
12035,-1376
12036,-1075
12037,-295
12038,157
12039,60
12040,-74
12041,500
12042,1610
12043,2263
12044,2394
12045,2809
12046,3560
12047,4158
12048,4467
12049,4344
12050,3854
12051,3711
12052,4120
12053,4317
12054,4023
12055,3725
12056,3707
12057,3885
12058,3606
12059,2250
12060,815
12061,515
12062,404
12063,-573
12064,-1580
12065,-1918
12066,-1905
12067,-1791
12068,-1825
12069,-2049
12070,-2191
12071,-2560
12072,-3216
12073,-3355
12074,-3149
12075,-3517
12076,-3992
12077,-3682
12078,-2988
12079,-2538
12080,-2025
12081,-950
12082,379
12083,1253
12084,1655
12085,2036
12086,2461
12087,2925
12088,3598
12089,4330
12090,4796
12091,5003
12092,5360
12093,6203
12094,7047
12095,7257
12096,7338
12097,7725
12098,7501
12099,6237
12100,4844
12101,3612
12102,2112
12103,801
12104,248
12105,-131
12106,-863
12107,-1543
12108,-1963
12109,-2546
12110,-3561
12111,-4855
12112,-6046
12113,-6882
12114,-7577
12115,-8174
12116,-8241
12117,-7877
12118,-7457
12119,-6416
12120,-4402
12121,-2536
12122,-1609
12123,-894
12124,163
12125,1159
12126,2070
12127,3357
12128,4651
12129,5232
12130,5437
12131,5914
12132,6380
12133,6472
12134,6535
12135,6837
12136,7011
12137,6513
12138,5417
12139,4371
12140,3485
12141,2446
12142,1654
12143,1324
12144,502
12145,-1188
12146,-2701
12147,-3384
12148,-3716
12149,-4146
12150,-4530
12151,-4766
12152,-5207
12153,-5821
12154,-5818
12155,-5118
12156,-4626
12157,-4386
12158,-3554
12159,-2250
12160,-1362
12161,-845
12162,119
12163,1480
12164,2330
12165,2688
12166,3494
12167,4618
12168,4941
12169,4461
12170,4344
12171,4923
12172,5197
12173,4508
12174,3483
12175,2883
12176,2800
12177,3244
12178,3965
12179,4099
12180,3344
12181,2306
12182,1230
12183,-10
12184,-1238
12185,-2350
12186,-3237
12187,-3540
12188,-3386
12189,-3154
12190,-2630
12191,-1947
12192,-1847
12193,-1973
12194,-1391
12195,-679
12196,-834
12197,-1345
12198,-1334
12199,-999
12200,-962
12201,-1266
12202,-1287
12203,-625
12204,345
12205,1264
12206,1949
12207,1870
12208,1157
12209,810
12210,862
12211,530
12212,-285
12213,-1454
12214,-2744
12215,-3233
12216,-2574
12217,-1599
12218,-947
12219,-676
12220,-530
12221,-43
12222,534
12223,444
12224,-103
12225,-422
12226,-594
12227,-912
12228,-1187
12229,-998
12230,-308
12231,220
12232,283
12233,708
12234,1794
12235,2584
12236,2719
12237,2755
12238,2705
12239,2324
12240,2013
12241,2043
12242,1891
12243,1097
12244,271
12245,399
12246,1107
12247,1075
12248,340
12249,-41
12250,-381
12251,-1595
12252,-2978
12253,-3357
12254,-3139
12255,-3405
12256,-4229
12257,-4848
12258,-4839
12259,-4591
12260,-4397
12261,-3804
12262,-2817
12263,-2500
12264,-3257
12265,-4041
12266,-3981
12267,-3215
12268,-2110
12269,-1012
12270,-352
12271,-95
12272,278
12273,953
12274,1653
12275,2207
12276,2657
12277,3023
12278,3260
12279,3486
12280,4029
12281,4679
12282,4593
12283,3888
12284,3665
12285,3596
12286,2405
12287,913
12288,890
12289,1651
12290,1293
12291,-148
12292,-1393
12293,-2230
12294,-3278
12295,-4371
12296,-4801
12297,-4979
12298,-5950
12299,-7328
12300,-7903
12301,-7696
12302,-7439
12303,-7189
12304,-6639
12305,-5667
12306,-4440
12307,-3452
12308,-2896
12309,-2334
12310,-1504
12311,-635
12312,189
12313,1159
12314,2306
12315,3355
12316,4089
12317,4794
12318,5992
12319,7733
12320,9292
12321,9652
12322,8725
12323,7712
12324,7212
12325,6221
12326,4289
12327,2573
12328,1766
12329,1202
12330,316
12331,-588
12332,-993
12333,-1058
12334,-1609
12335,-2986
12336,-4737
12337,-6508
12338,-8089
12339,-9146
12340,-9777
12341,-10293
12342,-10553
12343,-10232
12344,-8984
12345,-6750
12346,-4595
12347,-3659
12348,-3381
12349,-2743
12350,-2077
12351,-2024
12352,-2203
12353,-1864
12354,-847
12355,451
12356,1798
12357,3441
12358,5513
12359,7578
12360,8899
12361,9117
12362,8836
12363,8895
12364,9007
12365,8404
12366,7173
12367,5823
12368,4732
12369,4115
12370,3540
12371,2572
12372,1674
12373,1041
12374,207
12375,-775
12376,-1978
12377,-3923
12378,-5817
12379,-6515
12380,-6891
12381,-7960
12382,-8742
12383,-8254
12384,-7084
12385,-6218
12386,-5896
12387,-5517
12388,-4639
12389,-3872
12390,-3593
12391,-2997
12392,-1834
12393,-976
12394,-524
12395,398
12396,2012
12397,3706
12398,4992
12399,5854
12400,6631
12401,7630
12402,8583
12403,8814
12404,8166
12405,7281
12406,6751
12407,6489
12408,6085
12409,5304
12410,4231
12411,3314
12412,3017
12413,3138
12414,2930
12415,2229
12416,1779
12417,1859
12418,1548
12419,227
12420,-1303
12421,-2124
12422,-2444
12423,-2905
12424,-3497
12425,-3540
12426,-2669
12427,-1516
12428,-776
12429,-222
12430,530
12431,1250
12432,1476
12433,975
12434,176
12435,-96
12436,43
12437,-115
12438,-191
12439,506
12440,1621
12441,2736
12442,3880
12443,4900
12444,5886
12445,6995
12446,7604
12447,7182
12448,6060
12449,4701
12450,3498
12451,2630
12452,1714
12453,765
12454,523
12455,1106
12456,1894
12457,2313
12458,1997
12459,1305
12460,951
12461,469
12462,-984
12463,-2876
12464,-4354
12465,-5401
12466,-6045
12467,-6191
12468,-5949
12469,-5264
12470,-4204
12471,-3356
12472,-3177
12473,-3533
12474,-3990
12475,-4250
12476,-4365
12477,-4424
12478,-4341
12479,-4127
12480,-3671
12481,-2624
12482,-1208
12483,-70
12484,822
12485,2002
12486,3542
12487,4829
12488,5110
12489,4619
12490,4609
12491,5455
12492,6065
12493,5746
12494,5036
12495,4618
12496,4591
12497,4677
12498,4564
12499,4016
12500,2992
12501,1878
12502,1056
12503,367
12504,-283
12505,-759
12506,-1492
12507,-2699
12508,-3508
12509,-3476
12510,-3276
12511,-3320
12512,-3584
12513,-4134
12514,-4781
12515,-5261
12516,-5454
12517,-5209
12518,-4920
12519,-5026
12520,-4647
12521,-3087
12522,-1462
12523,-678
12524,-289
12525,-37
12526,126
12527,565
12528,997
12529,865
12530,540
12531,537
12532,781
12533,1215
12534,1681
12535,1745
12536,1550
12537,1641
12538,1761
12539,1390
12540,1044
12541,1281
12542,1426
12543,1015
12544,831
12545,997
12546,446
12547,-785
12548,-1418
12549,-1313
12550,-1514
12551,-2128
12552,-2189
12553,-1566
12554,-1331
12555,-1875
12556,-2328
12557,-2345
12558,-2548
12559,-3168
12560,-3964
12561,-4722
12562,-4997
12563,-4697
12564,-4363
12565,-3834
12566,-2365
12567,-348
12568,1029
12569,1477
12570,1684
12571,2101
12572,2312
12573,1858
12574,1112
12575,543
12576,117
12577,33
12578,526
12579,1114
12580,1331
12581,1351
12582,1539
12583,2100
12584,2643
12585,2342
12586,1172
12587,-212
12588,-1547
12589,-2765
12590,-3909
12591,-5207
12592,-6206
12593,-6377
12594,-6331
12595,-6360
12596,-5763
12597,-4756
12598,-4206
12599,-3988
12600,-3643
12601,-3025
12602,-2107
12603,-1450
12604,-1417
12605,-1167
12606,-235
12607,634
12608,1158
12609,1862
12610,2887
12611,3766
12612,4047
12613,3878
12614,3789
12615,3876
12616,4094
12617,4622
12618,4996
12619,4433
12620,3290
12621,2686
12622,3085
12623,3739
12624,3279
12625,1552
12626,35
12627,-542
12628,-841
12629,-1128
12630,-1311
12631,-1629
12632,-1954
12633,-2042
12634,-2101
12635,-2162
12636,-2255
12637,-2618
12638,-2726
12639,-2039
12640,-1301
12641,-1086
12642,-793
12643,-130
12644,624
12645,1626
12646,3026
12647,4294
12648,4914
12649,5108
12650,5409
12651,5872
12652,6116
12653,5900
12654,5192
12655,4106
12656,2928
12657,1810
12658,816
12659,111
12660,-473
12661,-1172
12662,-1619
12663,-1818
12664,-2534
12665,-3507
12666,-3549
12667,-2897
12668,-2870
12669,-3482
12670,-3628
12671,-3154
12672,-2894
12673,-2878
12674,-2378
12675,-1613
12676,-1233
12677,-608
12678,1062
12679,3095
12680,4416
12681,4928
12682,5275
12683,6025
12684,6804
12685,6880
12686,6611
12687,6521
12688,6079
12689,5144
12690,4378
12691,3781
12692,3259
12693,3269
12694,3454
12695,2941
12696,1757
12697,203
12698,-1628
12699,-3345
12700,-4774
12701,-6123
12702,-7251
12703,-8014
12704,-8530
12705,-8497
12706,-7688
12707,-6697
12708,-5888
12709,-4658
12710,-2651
12711,-694
12712,130
12713,-89
12714,-194
12715,425
12716,1182
12717,1619
12718,2225
12719,3334
12720,4461
12721,5364
12722,6321
12723,7044
12724,6955
12725,6277
12726,5515
12727,4877
12728,4557
12729,4065
12730,2465
12731,467
12732,-388
12733,-587
12734,-1537
12735,-2964
12736,-3900
12737,-4370
12738,-4834
12739,-5375
12740,-5703
12741,-5790
12742,-6109
12743,-6563
12744,-6359
12745,-5535
12746,-4822
12747,-4404
12748,-4273
12749,-4418
12750,-4423
12751,-4197
12752,-4013
12753,-3542
12754,-2533
12755,-1493
12756,-675
12757,182
12758,1211
12759,2342
12760,3148
12761,3145
12762,2698
12763,2433
12764,2290
12765,2098
12766,1792
12767,1170
12768,535
12769,402
12770,485
12771,450
12772,635
12773,1081
12774,1386
12775,1454
12776,1212
12777,466
12778,-558
12779,-1441
12780,-2071
12781,-2448
12782,-2650
12783,-2908
12784,-3173
12785,-3124
12786,-2936
12787,-3171
12788,-3746
12789,-4057
12790,-4019
12791,-3946
12792,-3887
12793,-3911
12794,-4150
12795,-4204
12796,-3551
12797,-2406
12798,-1472
12799,-1190
12800,-1280
12801,-817
12802,568
12803,1970
12804,2675
12805,3224
12806,4023
12807,4507
12808,4427
12809,4297
12810,4183
12811,3689
12812,3116
12813,3137
12814,3599
12815,3884
12816,3947
12817,4209
12818,4887
12819,5626
12820,5873
12821,5843
12822,6104
12823,6054
12824,4908
12825,3611
12826,3170
12827,2767
12828,1686
12829,595
12830,-96
12831,-530
12832,-473
12833,151
12834,925
12835,1562
12836,1822
12837,1565
12838,1193
12839,954
12840,470
12841,-278
12842,-756
12843,-818
12844,-668
12845,-309
12846,220
12847,662
12848,968
12849,1423
12850,2086
12851,2556
12852,2684
12853,2942
12854,3491
12855,3842
12856,3982
12857,4442
12858,5097
12859,5420
12860,5484
12861,5524
12862,5476
12863,5403
12864,5321
12865,4960
12866,4298
12867,3503
12868,2540
12869,1571
12870,773
12871,-256
12872,-1730
12873,-3158
12874,-4357
12875,-5627
12876,-6877
12877,-7755
12878,-8144
12879,-8194
12880,-8272
12881,-8474
12882,-8392
12883,-8038
12884,-7876
12885,-7691
12886,-7063
12887,-6350
12888,-5888
12889,-5457
12890,-4934
12891,-4211
12892,-3064
12893,-1852
12894,-981
12895,152
12896,2170
12897,4469
12898,6144
12899,7178
12900,8036
12901,8775
12902,8903
12903,8165
12904,7236
12905,6791
12906,6307
12907,5064
12908,3451
12909,2021
12910,592
12911,-977
12912,-2520
12913,-4009
12914,-5459
12915,-6997
12916,-8768
12917,-10271
12918,-11047
12919,-11716
12920,-12717
12921,-13424
12922,-13498
12923,-13232
12924,-12757
12925,-12235
12926,-11647
12927,-10487
12928,-8818
12929,-7146
12930,-5180
12931,-2705
12932,-406
12933,1473
12934,3354
12935,5263
12936,7012
12937,8472
12938,9483
12939,10370
12940,11459
12941,12142
12942,12032
12943,11898
12944,12217
12945,12407
12946,11966
12947,10974
12948,9442
12949,7220
12950,4625
12951,2316
12952,284
12953,-2084
12954,-4737
12955,-6886
12956,-8167
12957,-8848
12958,-9144
12959,-9086
12960,-8904
12961,-8947
12962,-9103
12963,-9027
12964,-8971
12965,-9232
12966,-9296
12967,-8827
12968,-8215
12969,-7421
12970,-5937
12971,-3812
12972,-1580
12973,262
12974,1745
12975,3464
12976,5309
12977,6466
12978,7239
12979,8345
12980,9168
12981,9265
12982,9437
12983,9992
12984,10359
12985,10024
12986,8722
12987,7055
12988,6068
12989,5415
12990,4193
12991,2861
12992,1935
12993,879
12994,-433
12995,-1458
12996,-2087
12997,-2549
12998,-3032
12999,-3910
13000,-5456
13001,-7127
13002,-7772
13003,-7191
13004,-6668
13005,-6925
13006,-7075
13007,-6464
13008,-5490
13009,-4470
13010,-3485
13011,-2701
13012,-1997
13013,-1147
13014,-255
13015,446
13016,885
13017,1347
13018,2215
13019,3373
13020,4467
13021,5511
13022,6712
13023,8164
13024,9438
13025,9624
13026,8774
13027,8101
13028,7918
13029,7384
13030,6153
13031,4584
13032,3311
13033,2697
13034,2007
13035,773
13036,45
13037,47
13038,-594
13039,-1991
13040,-2995
13041,-3414
13042,-3666
13043,-4049
13044,-4759
13045,-5329
13046,-5460
13047,-5831
13048,-6274
13049,-5744
13050,-4774
13051,-4596
13052,-4741
13053,-4118
13054,-2728
13055,-1147
13056,280
13057,1607
13058,3040
13059,4375
13060,5096
13061,5160
13062,5123
13063,5423
13064,5862
13065,6055
13066,5918
13067,5362
13068,4449
13069,3764
13070,3404
13071,2630
13072,1398
13073,430
13074,-188
13075,-806
13076,-1523
13077,-2420
13078,-3374
13079,-4042
13080,-4432
13081,-4688
13082,-4726
13083,-4532
13084,-4190
13085,-3766
13086,-3237
13087,-2385
13088,-1383
13089,-775
13090,-331
13091,399
13092,884
13093,817
13094,834
13095,1146
13096,1459
13097,1742
13098,2041
13099,2478
13100,2876
13101,2558
13102,2047
13103,2656
13104,3538
13105,3054
13106,2032
13107,1722
13108,1536
13109,1010
13110,439
13111,-302
13112,-1011
13113,-1069
13114,-766
13115,-625
13116,-281
13117,546
13118,1387
13119,1966
13120,2619
13121,3375
13122,3572
13123,2842
13124,1681
13125,734
13126,392
13127,683
13128,880
13129,321
13130,-333
13131,-23
13132,1128
13133,2103
13134,2165
13135,1482
13136,839
13137,662
13138,700
13139,460
13140,-489
13141,-1899
13142,-2719
13143,-2579
13144,-2204
13145,-1933
13146,-1519
13147,-1041
13148,-650
13149,-274
13150,-64
13151,-295
13152,-831
13153,-1026
13154,-472
13155,215
13156,387
13157,599
13158,1324
13159,1871
13160,1846
13161,1742
13162,1746
13163,1668
13164,1566
13165,1621
13166,1857
13167,2056
13168,2082
13169,2164
13170,2170
13171,1582
13172,758
13173,409
13174,144
13175,-688
13176,-1859
13177,-2789
13178,-3020
13179,-2728
13180,-2882
13181,-3614
13182,-3726
13183,-2871
13184,-2159
13185,-2402
13186,-3357
13187,-4298
13188,-4780
13189,-5045
13190,-5344
13191,-5503
13192,-5520
13193,-5327
13194,-4502
13195,-3135
13196,-1571
13197,318
13198,1998
13199,2316
13200,1638
13201,1385
13202,1604
13203,1319
13204,428
13205,-309
13206,-542
13207,-732
13208,-1209
13209,-1520
13210,-1324
13211,-949
13212,-722
13213,-873
13214,-1570
13215,-2229
13216,-2335
13217,-2779
13218,-4308
13219,-5806
13220,-6172
13221,-6094
13222,-6504
13223,-7074
13224,-7154
13225,-6842
13226,-6512
13227,-5959
13228,-4797
13229,-3581
13230,-3375
13231,-3894
13232,-3690
13233,-2537
13234,-1646
13235,-1424
13236,-1183
13237,-733
13238,-342
13239,98
13240,702
13241,1293
13242,1664
13243,1719
13244,1831
13245,2376
13246,2579
13247,1753
13248,1037
13249,1248
13250,1107
13251,-61
13252,-1036
13253,-1187
13254,-1056
13255,-892
13256,-719
13257,-611
13258,-422
13259,-148
13260,187
13261,775
13262,1331
13263,1374
13264,1148
13265,955
13266,829
13267,1213
13268,2105
13269,2570
13270,2392
13271,2362
13272,2811
13273,3478
13274,4092
13275,4571
13276,5095
13277,5455
13278,5130
13279,4697
13280,4974
13281,5192
13282,4697
13283,4368
13284,4416
13285,3977
13286,3282
13287,3211
13288,3630
13289,3884
13290,3695
13291,3279
13292,3162
13293,3382
13294,3321
13295,2687
13296,1833
13297,1307
13298,1351
13299,1412
13300,864
13301,217
13302,355
13303,1277
13304,2366
13305,2930
13306,2796
13307,2770
13308,3250
13309,3340
13310,2769
13311,2483
13312,2581
13313,2257
13314,1576
13315,1218
13316,1273
13317,1411
13318,1493
13319,1609
13320,1861
13321,2237
13322,2689
13323,3062
13324,2971
13325,2262
13326,1453
13327,1082
13328,805
13329,35
13330,-799
13331,-960
13332,-887
13333,-1134
13334,-1040
13335,-298
13336,151
13337,-135
13338,-665
13339,-1010
13340,-754
13341,71
13342,538
13343,208
13344,-397
13345,-866
13346,-785
13347,-42
13348,243
13349,-663
13350,-1819
13351,-2420
13352,-2491
13353,-1987
13354,-1281
13355,-945
13356,-609
13357,111
13358,771
13359,1103
13360,1104
13361,641
13362,35
13363,-191
13364,-151
13365,-299
13366,-781
13367,-1256
13368,-1381
13369,-1415
13370,-1514
13371,-1230
13372,-811
13373,-1138
13374,-2046
13375,-2871
13376,-3652
13377,-4408
13378,-5005
13379,-5632
13380,-6145
13381,-6151
13382,-5703
13383,-4824
13384,-3538
13385,-2408
13386,-1693
13387,-1124
13388,-891
13389,-1191
13390,-1430
13391,-1163
13392,-942
13393,-1396
13394,-1958
13395,-1449
13396,90
13397,1643
13398,2851
13399,3548
13400,3431
13401,3307
13402,3894
13403,4126
13404,3268
13405,2052
13406,817
13407,-264
13408,-593
13409,-609
13410,-1043
13411,-1435
13412,-1725
13413,-2495
13414,-3272
13415,-3586
13416,-3987
13417,-4480
13418,-4538
13419,-4266
13420,-3868
13421,-3378
13422,-2941
13423,-2430
13424,-1806
13425,-1451
13426,-1274
13427,-893
13428,-460
13429,-48
13430,632
13431,1559
13432,2611
13433,3733
13434,4499
13435,4646
13436,4695
13437,5078
13438,5297
13439,4653
13440,3401
13441,2320
13442,1465
13443,555
13444,-102
13445,-368
13446,-642
13447,-934
13448,-1028
13449,-1023
13450,-860
13451,-651
13452,-1045
13453,-2149
13454,-3405
13455,-4514
13456,-5240
13457,-5398
13458,-5335
13459,-5171
13460,-4494
13461,-3377
13462,-2243
13463,-1102
13464,57
13465,893
13466,1211
13467,1442
13468,2101
13469,2649
13470,2213
13471,1285
13472,636
13473,-16
13474,-391
13475,175
13476,635
13477,59
13478,-265
13479,647
13480,1788
13481,2037
13482,1464
13483,935
13484,756
13485,119
13486,-734
13487,-252
13488,1003
13489,978
13490,-60
13491,-543
13492,20
13493,1583
13494,3039
13495,2648
13496,1242
13497,1006
13498,1447
13499,940
13500,-242
13501,-1038
13502,-1076
13503,-946
13504,-1715
13505,-2762
13506,-2091
13507,-136
13508,668
13509,195
13510,306
13511,1256
13512,1703
13513,1105
13514,302
13515,164
13516,383
13517,67
13518,-621
13519,-586
13520,321
13521,992
13522,1017
13523,1272
13524,2021
13525,2368
13526,1997
13527,1622
13528,1721
13529,1961
13530,1585
13531,438
13532,-400
13533,-177
13534,235
13535,46
13536,-356
13537,-688
13538,-1028
13539,-1201
13540,-1146
13541,-901
13542,-525
13543,-495
13544,-801
13545,-554
13546,227
13547,585
13548,570
13549,826
13550,1266
13551,1612
13552,1815
13553,1790
13554,1666
13555,1734
13556,2124
13557,2795
13558,3359
13559,3375
13560,2912
13561,2148
13562,1359
13563,1304
13564,1848
13565,1419
13566,-433
13567,-2125
13568,-2623
13569,-2609
13570,-2842
13571,-3145
13572,-3186
13573,-3225
13574,-3449
13575,-3357
13576,-2852
13577,-2727
13578,-3169
13579,-3445
13580,-3225
13581,-2689
13582,-2091
13583,-1757
13584,-1390
13585,-183
13586,1586
13587,2791
13588,3246
13589,3574
13590,3957
13591,4138
13592,4038
13593,3878
13594,3819
13595,3643
13596,3156
13597,2590
13598,2144
13599,1696
13600,1253
13601,981
13602,644
13603,-248
13604,-1381
13605,-1678
13606,-1181
13607,-1385
13608,-2741
13609,-3968
13610,-4350
13611,-4351
13612,-4417
13613,-4865
13614,-5635
13615,-5989
13616,-5857
13617,-5899
13618,-5674
13619,-4513
13620,-3408
13621,-3228
13622,-2990
13623,-1784
13624,-198
13625,938
13626,1638
13627,2440
13628,3513
13629,4366
13630,4806
13631,5351
13632,6092
13633,6491
13634,6424
13635,6204
13636,6014
13637,5844
13638,5315
13639,4083
13640,2772
13641,2061
13642,1298
13643,-185
13644,-1632
13645,-2426
13646,-3295
13647,-4624
13648,-5378
13649,-4857
13650,-4182
13651,-4726
13652,-5814
13653,-5732
13654,-4587
13655,-3909
13656,-3919
13657,-3702
13658,-3198
13659,-2782
13660,-2151
13661,-1138
13662,-251
13663,326
13664,1166
13665,2628
13666,4133
13667,5007
13668,5705
13669,6904
13670,7879
13671,7755
13672,7216
13673,7002
13674,6620
13675,5801
13676,4938
13677,4011
13678,2942
13679,1941
13680,953
13681,183
13682,33
13683,-309
13684,-1737
13685,-3243
13686,-3869
13687,-4444
13688,-5442
13689,-6371
13690,-7414
13691,-8457
13692,-8360
13693,-7233
13694,-6281
13695,-5406
13696,-4128
13697,-2933
13698,-1746
13699,-18
13700,1530
13701,1989
13702,1825
13703,1830
13704,2121
13705,2391
13706,2407
13707,2616
13708,3524
13709,4462
13710,4762
13711,5081
13712,5746
13713,5844
13714,4960
13715,3657
13716,2411
13717,1379
13718,420
13719,-795
13720,-2028
13721,-2578
13722,-2281
13723,-1610
13724,-1130
13725,-1032
13726,-966
13727,-694
13728,-557
13729,-649
13730,-544
13731,-301
13732,-463
13733,-884
13734,-867
13735,-497
13736,-443
13737,-564
13738,-391
13739,-527
13740,-1462
13741,-2195
13742,-2110
13743,-2048
13744,-2238
13745,-2055
13746,-1676
13747,-1317
13748,-383
13749,964
13750,1612
13751,1312
13752,866
13753,903
13754,1200
13755,939
13756,-64
13757,-785
13758,-446
13759,400
13760,894
13761,969
13762,1100
13763,1592
13764,2296
13765,2910
13766,3263
13767,3278
13768,2997
13769,2564
13770,2068
13771,1636
13772,1451
13773,1581
13774,1927
13775,2102
13776,1843
13777,1755
13778,2245
13779,2311
13780,1303
13781,93
13782,-953
13783,-2292
13784,-3446
13785,-3897
13786,-4202
13787,-4396
13788,-3828
13789,-2794
13790,-2048
13791,-1631
13792,-1230
13793,-568
13794,356
13795,1030
13796,1132
13797,918
13798,583
13799,330
13800,601
13801,1167
13802,1212
13803,972
13804,1633
13805,3161
13806,4079
13807,3815
13808,3322
13809,3047
13810,2404
13811,1375
13812,583
13813,22
13814,-722
13815,-1434
13816,-1444
13817,-804
13818,-530
13819,-1047
13820,-1466
13821,-1273
13822,-925
13823,-516
13824,-159
13825,-672
13826,-2059
13827,-3346
13828,-4212
13829,-4693
13830,-4654
13831,-4535
13832,-4644
13833,-4461
13834,-3842
13835,-3078
13836,-2250
13837,-1895
13838,-2255
13839,-2234
13840,-1441
13841,-1077
13842,-1388
13843,-1341
13844,-745
13845,-151
13846,355
13847,998
13848,1852
13849,2679
13850,3197
13851,3554
13852,3809
13853,3560
13854,2941
13855,2660
13856,2570
13857,1866
13858,603
13859,-372
13860,-658
13861,-630
13862,-877
13863,-1720
13864,-2877
13865,-3480
13866,-3142
13867,-2825
13868,-3489
13869,-4562
13870,-5046
13871,-4917
13872,-4473
13873,-3833
13874,-3306
13875,-3015
13876,-2547
13877,-1687
13878,-881
13879,-559
13880,-417
13881,43
13882,518
13883,598
13884,895
13885,1763
13886,2238
13887,1977
13888,2218
13889,3442
13890,4375
13891,4248
13892,4062
13893,4601
13894,4820
13895,3814
13896,2723
13897,2506
13898,2187
13899,1414
13900,1454
13901,2279
13902,2417
13903,1811
13904,1461
13905,1195
13906,292
13907,-927
13908,-1733
13909,-2376
13910,-3607
13911,-5049
13912,-5602
13913,-5463
13914,-5705
13915,-6046
13916,-5369
13917,-4023
13918,-3339
13919,-3381
13920,-3088
13921,-2232
13922,-1479
13923,-942
13924,-422
13925,-280
13926,-336
13927,517
13928,2220
13929,3377
13930,3878
13931,4950
13932,6560
13933,7415
13934,7291
13935,7145
13936,7160
13937,6562
13938,5382
13939,4563
13940,4180
13941,3279
13942,1589
13943,16
13944,-656
13945,-818
13946,-1513
13947,-2855
13948,-3768
13949,-3715
13950,-3469
13951,-3813
13952,-4687
13953,-5566
13954,-6045
13955,-6273
13956,-6586
13957,-6710
13958,-6256
13959,-5515
13960,-4710
13961,-3358
13962,-1172
13963,1148
13964,2605
13965,3206
13966,3904
13967,4966
13968,5564
13969,5402
13970,5237
13971,5588
13972,6258
13973,6846
13974,7056
13975,7084
13976,7508
13977,8286
13978,8575
13979,7856
13980,6598
13981,5647
13982,5196
13983,4557
13984,3151
13985,1325
13986,-167
13987,-1057
13988,-1586
13989,-1950
13990,-2073
13991,-1953
13992,-1935
13993,-2199
13994,-2209
13995,-1413
13996,-488
13997,-623
13998,-1384
13999,-1298
14000,-613
14001,-697
14002,-1287
14003,-1349
14004,-1177
14005,-1173
14006,-838
14007,-156
14008,370
14009,808
14010,1386
14011,2025
14012,2617
14013,2983
14014,3234
14015,3935
14016,4971
14017,5333
14018,4658
14019,3649
14020,2872
14021,2195
14022,1427
14023,805
14024,479
14025,120
14026,-300
14027,-358
14028,-233
14029,-477
14030,-1049
14031,-1829
14032,-2905
14033,-3833
14034,-4267
14035,-4752
14036,-5558
14037,-6127
14038,-6292
14039,-6426
14040,-6443
14041,-6096
14042,-5645
14043,-5205
14044,-4349
14045,-3173
14046,-2419
14047,-2010
14048,-1226
14049,-409
14050,-315
14051,-467
14052,-191
14053,77
14054,-39
14055,52
14056,853
14057,1942
14058,2596
14059,2779
14060,2943
14061,2964
14062,2334
14063,1281
14064,364
14065,-482
14066,-1505
14067,-2524
14068,-3193
14069,-3401
14070,-3384
14071,-3309
14072,-2948
14073,-2373
14074,-2189
14075,-2611
