,L
7392,12025
7393,11346
7394,10743
7395,10079
7396,9420
7397,8988
7398,9047
7399,9535
7400,9912
7401,9874
7402,9663
7403,9474
7404,9254
7405,8938
7406,8536
7407,8176
7408,8056
7409,8315
7410,8883
7411,9412
7412,9576
7413,9483
7414,9559
7415,9933
7416,10194
7417,10019
7418,9629
7419,9387
7420,9370
7421,9260
7422,8543
7423,7468
7424,7446
7425,9509
7426,12751
7427,14941
7428,14569
7429,12134
7430,9580
7431,8714
7432,9799
7433,11474
7434,12500
7435,12756
7436,12379
7437,11899
7438,12507
7439,14042
7440,14595
7441,13124
7442,10355
7443,7499
7444,5440
7445,4537
7446,4968
7447,6771
7448,9088
7449,10590
7450,10824
7451,10272
7452,9742
7453,9674
7454,9489
7455,8464
7456,7137
7457,6888
7458,8467
7459,11135
7460,13074
7461,12938
7462,10871
7463,7943
7464,5299
7465,3795
7466,3510
7467,3657
7468,3588
7469,3570
7470,4284
7471,6129
7472,8811
7473,11142
7474,11807
7475,10517
7476,8060
7477,5662
7478,4411
7479,4760
7480,6293
7481,7911
7482,8680
7483,8804
7484,9162
7485,10115
7486,11256
7487,11710
7488,10778
7489,8663
7490,6132
7491,3911
7492,2620
7493,2527
7494,3511
7495,5277
7496,7303
7497,9260
7498,11102
7499,12312
7500,12364
7501,11512
7502,10166
7503,8872
7504,8561
7505,9261
7506,9821
7507,9525
7508,8712
7509,7996
7510,7467
7511,6676
7512,5549
7513,4713
7514,4502
7515,4541
7516,4555
7517,4838
7518,5678
7519,6728
7520,7296
7521,7234
7522,7022
7523,6758
7524,5933
7525,4635
7526,3965
7527,4870
7528,7381
7529,10681
7530,13439
7531,14825
7532,15027
7533,14485
7534,13424
7535,11930
7536,10084
7537,8591
7538,8513
7539,9980
7540,12038
7541,13414
7542,13122
7543,11146
7544,8278
7545,5368
7546,3213
7547,2317
7548,2684
7549,4296
7550,6753
7551,8772
7552,9459
7553,9402
7554,9643
7555,10306
7556,10667
7557,10110
7558,8683
7559,7079
7560,6331
7561,7033
7562,8782
7563,10608
7564,11580
7565,11118
7566,9338
7567,7050
7568,5187
7569,4174
7570,3877
7571,4129
7572,4821
7573,5724
7574,6825
7575,8189
7576,9430
7577,10055
7578,9831
7579,8751
7580,7303
7581,6341
7582,6400
7583,7328
7584,8292
7585,8515
7586,8142
7587,7842
7588,8080
7589,8882
7590,9633
7591,9566
7592,8551
7593,7006
7594,5685
7595,5380
7596,6142
7597,7361
7598,8534
7599,9388
7600,9703
7601,9276
7602,7977
7603,6001
7604,3928
7605,2429
7606,1890
7607,2302
7608,3458
7609,4834
7610,5591
7611,5548
7612,5463
7613,5846
7614,6440
7615,6720
7616,6181
7617,4691
7618,2780
7619,1229
7620,500
7621,679
7622,1651
7623,3038
7624,4223
7625,4742
7626,4404
7627,3332
7628,2230
7629,1822
7630,2038
7631,2326
7632,2211
7633,1700
7634,1478
7635,2065
7636,3252
7637,4589
7638,5398
7639,5132
7640,4308
7641,3716
7642,3331
7643,2858
7644,2211
7645,1573
7646,1474
7647,2151
7648,3184
7649,3958
7650,3970
7651,3082
7652,1659
7653,263
7654,-562
7655,-535
7656,75
7657,757
7658,1153
7659,1126
7660,779
7661,428
7662,466
7663,1013
7664,1621
7665,1759
7666,1365
7667,674
7668,14
7669,-272
7670,-35
7671,660
7672,1640
7673,2677
7674,3418
7675,3413
7676,2627
7677,1445
7678,-16
7679,-1592
7680,-2609
7681,-2617
7682,-1691
7683,-152
7684,1221
7685,1575
7686,771
7687,-779
7688,-2542
7689,-4070
7690,-5098
7691,-5350
7692,-4530
7693,-2703
7694,-517
7695,1207
7696,2368
7697,3465
7698,4497
7699,4950
7700,4430
7701,2838
7702,758
7703,-749
7704,-1112
7705,-339
7706,994
7707,1715
7708,1337
7709,676
7710,559
7711,995
7712,1485
7713,1483
7714,774
7715,-421
7716,-1551
7717,-2075
7718,-1991
7719,-1655
7720,-1494
7721,-2002
7722,-3058
7723,-3650
7724,-3099
7725,-1744
7726,-444
7727,-6
7728,-605
7729,-1512
7730,-1728
7731,-957
7732,86
7733,491
7734,100
7735,-491
7736,-606
7737,-168
7738,407
7739,966
7740,1501
7741,1744
7742,1600
7743,996
7744,-454
7745,-2607
7746,-4647
7747,-5982
7748,-6356
7749,-5654
7750,-4111
7751,-2416
7752,-1407
7753,-1210
7754,-1115
7755,-818
7756,-760
7757,-1158
7758,-1736
7759,-2128
7760,-2093
7761,-1581
7762,-730
7763,55
7764,310
7765,-177
7766,-1426
7767,-3104
7768,-4623
7769,-5883
7770,-6944
7771,-7316
7772,-6606
7773,-4955
7774,-2901
7775,-1460
7776,-1295
7777,-1968
7778,-2730
7779,-3148
7780,-3132
7781,-2991
7782,-2972
7783,-3007
7784,-3047
7785,-3049
7786,-2970
7787,-2760
7788,-2237
7789,-1469
7790,-920
7791,-888
7792,-1311
7793,-2010
7794,-2908
7795,-3981
7796,-4812
7797,-4758
7798,-3665
7799,-1967
7800,-506
7801,-229
7802,-1418
7803,-3496
7804,-5478
7805,-6397
7806,-6022
7807,-5044
7808,-4219
7809,-3899
7810,-4219
7811,-5185
7812,-6592
7813,-8084
7814,-9474
7815,-10738
7816,-11626
7817,-11843
7818,-11389
7819,-10436
7820,-9177
7821,-7605
7822,-5697
7823,-3969
7824,-2982
7825,-2783
7826,-3306
7827,-4228
7828,-4912
7829,-5150
7830,-5093
7831,-5049
7832,-5475
7833,-6011
7834,-5764
7835,-4843
7836,-4081
7837,-4128
7838,-5342
7839,-7369
7840,-9440
7841,-11130
7842,-12033
7843,-11715
7844,-10260
7845,-8163
7846,-6234
7847,-5306
7848,-5431
7849,-5925
7850,-6067
7851,-5659
7852,-5211
7853,-5197
7854,-5340
7855,-5202
7856,-4970
7857,-5155
7858,-5713
7859,-6079
7860,-6211
7861,-6659
7862,-7587
7863,-8582
7864,-9006
7865,-8351
7866,-6994
7867,-6144
7868,-6454
7869,-7340
7870,-7972
7871,-8105
7872,-7689
7873,-6793
7874,-5994
7875,-5540
7876,-4953
7877,-4293
7878,-4312
7879,-5358
7880,-7122
7881,-8764
7882,-9743
7883,-10679
7884,-12038
7885,-13131
7886,-13404
7887,-13008
7888,-12348
7889,-11723
7890,-10768
7891,-9116
7892,-7330
7893,-6063
7894,-5671
7895,-6473
7896,-7969
7897,-9125
7898,-9507
7899,-9149
7900,-8469
7901,-8128
7902,-8090
7903,-7941
7904,-7763
7905,-7706
7906,-7815
7907,-8368
7908,-9373
7909,-10307
7910,-10906
7911,-11434
7912,-11902
7913,-11935
7914,-11529
7915,-10980
7916,-10353
7917,-9712
7918,-9361
7919,-9655
7920,-10613
7921,-11571
7922,-11886
7923,-11702
7924,-11206
7925,-10325
7926,-9403
7927,-8947
7928,-9091
7929,-9700
7930,-10550
7931,-11430
7932,-11920
7933,-11548
7934,-10612
7935,-9777
7936,-9083
7937,-8390
7938,-7872
7939,-7930
7940,-9039
7941,-10916
7942,-12634
7943,-13909
7944,-14776
7945,-14867
7946,-14184
7947,-13348
7948,-12899
7949,-12796
7950,-12447
7951,-11603
7952,-10803
7953,-10499
7954,-10591
7955,-10837
7956,-11216
7957,-11950
7958,-12911
7959,-13437
7960,-13143
7961,-12158
7962,-10816
7963,-9669
7964,-9227
7965,-9615
7966,-10522
7967,-11329
7968,-11587
7969,-11224
7970,-10461
7971,-9929
7972,-9995
7973,-10055
7974,-9442
7975,-8259
7976,-7021
7977,-6215
7978,-6054
7979,-6491
7980,-7360
7981,-8397
7982,-9621
7983,-11232
7984,-12946
7985,-14407
7986,-15505
7987,-15920
7988,-15604
7989,-15080
7990,-14760
7991,-14852
7992,-15191
7993,-15038
7994,-14133
7995,-12958
7996,-11883
7997,-11250
7998,-11387
7999,-11959
8000,-12116
8001,-11276
8002,-9742
8003,-8566
8004,-8547
8005,-9683
8006,-11444
8007,-13156
8008,-14334
8009,-14688
8010,-14102
8011,-12786
8012,-10991
8013,-9010
8014,-7609
8015,-7450
8016,-8336
8017,-9530
8018,-10345
8019,-10514
8020,-10178
8021,-9673
8022,-9473
8023,-9635
8024,-9599
8025,-9215
8026,-8822
8027,-8516
8028,-8349
8029,-8208
8030,-7783
8031,-7372
8032,-7381
8033,-7633
8034,-8134
8035,-8993
8036,-9872
8037,-10582
8038,-11098
8039,-11164
8040,-10749
8041,-10174
8042,-9760
8043,-9641
8044,-9610
8045,-9227
8046,-8160
8047,-6727
8048,-5942
8049,-6320
8050,-7327
8051,-8320
8052,-8901
8053,-8874
8054,-8653
8055,-8924
8056,-10042
8057,-11831
8058,-13415
8059,-13832
8060,-12909
8061,-11198
8062,-9586
8063,-8837
8064,-9075
8065,-9928
8066,-10877
8067,-11485
8068,-11616
8069,-11260
8070,-10502
8071,-9666
8072,-8917
8073,-8106
8074,-7085
8075,-6006
8076,-5563
8077,-6306
8078,-7786
8079,-9271
8080,-10317
8081,-10620
8082,-10531
8083,-10775
8084,-11314
8085,-11653
8086,-11550
8087,-10929
8088,-9951
8089,-9035
8090,-8645
8091,-9084
8092,-10296
8093,-11848
8094,-12997
8095,-13227
8096,-13010
8097,-12953
8098,-12894
8099,-12897
8100,-13228
8101,-13484
8102,-13513
8103,-13617
8104,-13517
8105,-12889
8106,-11884
8107,-10598
8108,-9259
8109,-8211
8110,-7424
8111,-6855
8112,-6738
8113,-7211
8114,-8149
8115,-9271
8116,-10238
8117,-10724
8118,-10685
8119,-10544
8120,-10567
8121,-10518
8122,-10291
8123,-10045
8124,-9854
8125,-9739
8126,-9538
8127,-8930
8128,-7868
8129,-6594
8130,-5416
8131,-4627
8132,-4533
8133,-5487
8134,-7384
8135,-9412
8136,-10778
8137,-11127
8138,-10671
8139,-10233
8140,-10291
8141,-10524
8142,-10576
8143,-10214
8144,-9326
8145,-8390
8146,-8150
8147,-8955
8148,-10352
8149,-11202
8150,-10808
8151,-9480
8152,-7943
8153,-7097
8154,-7510
8155,-8672
8156,-9589
8157,-9685
8158,-9264
8159,-9504
8160,-11084
8161,-13375
8162,-15476
8163,-16708
8164,-16665
8165,-15796
8166,-14969
8167,-14512
8168,-14063
8169,-13077
8170,-11793
8171,-11121
8172,-11206
8173,-11439
8174,-11434
8175,-10932
8176,-9874
8177,-8743
8178,-7924
8179,-7364
8180,-7079
8181,-7116
8182,-7203
8183,-7221
8184,-7522
8185,-8364
8186,-9673
8187,-11255
8188,-12536
8189,-12838
8190,-12120
8191,-10668
8192,-8862
8193,-7386
8194,-6486
8195,-5780
8196,-5104
8197,-4457
8198,-3876
8199,-3631
8200,-3604
8201,-3393
8202,-3085
8203,-2960
8204,-3313
8205,-4503
8206,-6259
8207,-7730
8208,-8289
8209,-7895
8210,-7208
8211,-7040
8212,-7321
8213,-7262
8214,-6472
8215,-5571
8216,-5503
8217,-6278
8218,-7091
8219,-7221
8220,-6155
8221,-3928
8222,-1489
8223,32
8224,45
8225,-1144
8226,-2398
8227,-3017
8228,-3243
8229,-3265
8230,-3285
8231,-3853
8232,-4979
8233,-6081
8234,-6724
8235,-6356
8236,-4374
8237,-1204
8238,1779
8239,3591
8240,4113
8241,3669
8242,2760
8243,1669
8244,440
8245,-506
8246,-826
8247,-1003
8248,-1473
8249,-2266
8250,-3721
8251,-5861
8252,-7819
8253,-8748
8254,-8350
8255,-6844
8256,-4858
8257,-2822
8258,-965
8259,385
8260,1325
8261,2328
8262,3516
8263,4616
8264,5167
8265,4836
8266,4055
8267,3769
8268,4310
8269,5129
8270,5670
8271,5703
8272,4802
8273,2880
8274,947
8275,-162
8276,-747
8277,-1227
8278,-1786
8279,-2585
8280,-3385
8281,-4001
8282,-4645
8283,-5082
8284,-4752
8285,-3673
8286,-2237
8287,-769
8288,410
8289,1147
8290,1537
8291,1636
8292,1377
8293,860
8294,335
8295,-130
8296,-431
8297,-274
8298,205
8299,452
8300,267
8301,-223
8302,-910
8303,-1496
8304,-1442
8305,-452
8306,1011
8307,2008
8308,2155
8309,1886
8310,1663
8311,1553
8312,1528
8313,1785
8314,2329
8315,2475
8316,1781
8317,1022
8318,1180
8319,2208
8320,3223
8321,3271
8322,2061
8323,248
8324,-1033
8325,-971
8326,79
8327,840
8328,687
8329,132
8330,-273
8331,-428
8332,-429
8333,-433
8334,-531
8335,-614
8336,-234
8337,1110
8338,3049
8339,4260
8340,3779
8341,1973
8342,59
8343,-1122
8344,-1567
8345,-1530
8346,-1253
8347,-1040
8348,-931
8349,-657
8350,68
8351,1413
8352,3112
8353,4493
8354,5114
8355,4870
8356,3873
8357,2636
8358,1656
8359,813
8360,-184
8361,-1095
8362,-1343
8363,-662
8364,580
8365,1472
8366,1245
8367,30
8368,-1411
8369,-2409
8370,-2261
8371,-486
8372,2266
8373,4633
8374,5771
8375,5639
8376,4835
8377,4153
8378,3916
8379,3950
8380,3813
8381,3177
8382,2555
8383,2693
8384,3263
8385,3499
8386,3360
8387,3123
8388,2895
8389,2698
8390,2530
8391,2546
8392,2966
8393,3558
8394,3871
8395,4016
8396,4509
8397,5382
8398,6128
8399,6328
8400,5823
8401,4605
8402,2930
8403,1317
8404,328
8405,300
8406,1199
8407,2779
8408,4648
8409,6171
8410,6816
8411,6517
8412,5662
8413,4908
8414,4581
8415,4323
8416,3813
8417,3208
8418,2675
8419,2331
8420,2477
8421,3319
8422,4687
8423,6200
8424,7610
8425,8818
8426,9617
8427,9879
8428,9901
8429,10147
8430,10761
8431,11313
8432,11150
8433,10243
8434,9117
8435,8125
8436,7669
8437,8192
8438,9254
8439,9914
8440,9965
8441,9733
8442,9243
8443,8221
8444,6637
8445,5137
8446,4566
8447,4872
8448,5148
8449,4757
8450,3878
8451,3218
8452,3485
8453,4814
8454,6704
8455,8460
8456,9555
8457,10038
8458,10568
8459,11369
8460,11783
8461,11443
8462,10776
8463,10185
8464,9766
8465,9506
8466,9340
8467,9375
8468,9775
8469,10491
8470,11476
8471,12579
8472,13347
8473,13440
8474,12694
8475,11108
8476,9339
8477,8239
8478,7989
8479,8412
8480,9278
8481,10222
8482,11116
8483,11988
8484,12604
8485,12874
8486,13082
8487,13256
8488,12999
8489,12094
8490,10908
8491,10099
8492,10020
8493,10573
8494,11421
8495,12100
8496,12276
8497,12006
8498,11671
8499,11726
8500,12258
8501,12855
8502,13238
8503,13532
8504,13834
8505,14348
8506,15493
8507,17030
8508,17988
8509,17781
8510,16569
8511,14953
8512,13819
8513,13687
8514,14296
8515,15208
8516,16011
8517,16244
8518,15956
8519,15560
8520,15103
8521,14467
8522,13504
8523,11931
8524,10148
8525,9155
8526,9129
8527,9480
8528,9978
8529,10622
8530,11212
8531,11717
8532,12282
8533,12744
8534,12761
8535,12398
8536,12038
8537,11816
8538,11642
8539,11349
8540,10628
8541,9515
8542,8613
8543,8308
8544,8586
8545,9404
8546,10367
8547,10863
8548,10835
8549,10602
8550,10508
8551,11026
8552,12164
8553,13127
8554,13478
8555,13831
8556,14884
8557,16425
8558,17575
8559,17682
8560,16804
8561,15323
8562,13486
8563,11691
8564,10775
8565,11110
8566,11598
8567,10813
8568,9156
8569,8383
8570,9210
8571,11054
8572,13345
8573,15289
8574,15610
8575,14198
8576,12852
8577,13427
8578,15949
8579,18724
8580,19939
8581,19166
8582,17270
8583,15181
8584,13377
8585,12153
8586,11596
8587,11359
8588,11060
8589,10841
8590,11107
8591,11893
8592,12677
8593,12495
8594,10871
8595,9054
8596,8808
8597,10007
8598,11382
8599,12781
8600,14796
8601,17279
8602,19280
8603,19778
8604,18483
8605,16185
8606,14144
8607,13195
8608,13151
8609,13163
8610,13080
8611,13692
8612,15219
8613,16672
8614,17067
8615,16659
8616,16635
8617,17469
8618,18346
8619,18735
8620,19047
8621,19187
8622,18436
8623,16995
8624,15843
8625,15183
8626,14263
8627,12635
8628,10865
8629,9751
8630,9292
8631,9030
8632,9011
8633,9678
8634,11076
8635,12517
8636,13128
8637,12800
8638,12268
8639,12290
8640,13278
8641,15199
8642,17215
8643,18197
8644,17830
8645,16710
8646,15618
8647,14871
8648,14343
8649,14187
8650,14761
8651,15653
8652,15942
8653,15501
8654,15102
8655,15330
8656,15820
8657,15951
8658,16043
8659,16629
8660,17056
8661,16643
8662,16162
8663,16453
8664,16975
8665,16858
8666,15974
8667,14413
8668,12140
8669,9688
8670,8179
8671,8155
8672,9106
8673,10187
8674,10715
8675,10536
8676,10490
8677,11641
8678,13894
8679,16151
8680,17312
8681,16799
8682,15087
8683,13549
8684,13020
8685,13263
8686,13759
8687,13899
8688,13231
8689,12315
8690,12098
8691,12543
8692,12967
8693,12926
8694,12306
8695,11452
8696,11043
8697,11426
8698,12578
8699,14311
8700,15951
8701,16657
8702,16453
8703,16182
8704,16410
8705,16953
8706,17431
8707,17698
8708,17557
8709,16605
8710,14952
8711,13612
8712,13307
8713,13349
8714,12601
8715,10945
8716,9091
8717,7638
8718,6890
8719,7093
8720,8185
8721,9475
8722,10217
8723,10340
8724,9957
8725,8914
8726,7702
8727,7670
8728,9371
8729,11580
8730,12807
8731,13086
8732,13323
8733,13629
8734,13668
8735,13656
8736,13672
8737,13265
8738,12366
8739,11421
8740,10800
8741,10588
8742,10458
8743,10204
8744,10272
8745,10771
8746,11034
8747,10856
8748,10540
8749,10088
8750,9781
8751,10213
8752,11060
8753,11285
8754,10561
8755,9489
8756,8768
8757,8608
8758,8665
8759,8353
8760,7473
8761,6641
8762,6433
8763,6240
8764,5278
8765,4047
8766,3468
8767,3848
8768,5055
8769,6343
8770,6844
8771,6620
8772,5930
8773,4808
8774,3926
8775,3712
8776,3615
8777,3570
8778,3842
8779,3907
8780,3485
8781,2921
8782,2549
8783,3084
8784,4638
8785,5713
8786,5527
8787,4994
8788,4448
8789,3508
8790,2453
8791,1535
8792,569
8793,-244
8794,-409
8795,200
8796,1308
8797,2631
8798,3790
8799,4083
8800,3504
8801,3036
8802,2700
8803,1809
8804,1143
8805,1426
8806,1631
8807,1289
8808,929
8809,310
8810,-591
8811,-1177
8812,-1485
8813,-1009
8814,1213
8815,4017
8816,5537
8817,6172
8818,6901
8819,7183
8820,6063
8821,3589
8822,1112
8823,180
8824,696
8825,1173
8826,904
8827,766
8828,1735
8829,3202
8830,3574
8831,2251
8832,-28
8833,-2177
8834,-3580
8835,-4509
8836,-5123
8837,-4853
8838,-3965
8839,-3202
8840,-1943
8841,-73
8842,963
8843,1003
8844,902
8845,625
8846,823
8847,2122
8848,2745
8849,1509
8850,-19
8851,-767
8852,-1239
8853,-1973
8854,-3395
8855,-5118
8856,-6058
8857,-6376
8858,-6791
8859,-7118
8860,-7505
8861,-8300
8862,-8615
8863,-7578
8864,-5711
8865,-4119
8866,-3412
8867,-3107
8868,-2399
8869,-1789
8870,-2239
8871,-3070
8872,-2819
8873,-1514
8874,-583
8875,-726
8876,-1057
8877,-763
8878,-352
8879,-621
8880,-1664
8881,-2930
8882,-3832
8883,-4622
8884,-5544
8885,-5501
8886,-4186
8887,-3657
8888,-5127
8889,-7205
8890,-8396
8891,-8407
8892,-7624
8893,-6755
8894,-6016
8895,-5372
8896,-5556
8897,-6968
8898,-8740
8899,-9947
8900,-10070
8901,-8802
8902,-6650
8903,-4566
8904,-3127
8905,-2723
8906,-3494
8907,-5152
8908,-7387
8909,-9558
8910,-10483
8911,-9568
8912,-7500
8913,-5582
8914,-4636
8915,-4425
8916,-4329
8917,-4244
8918,-4208
8919,-3997
8920,-3423
8921,-2454
8922,-1447
8923,-1178
8924,-1823
8925,-2515
8926,-2389
8927,-1558
8928,-1197
8929,-2382
8930,-4536
8931,-6149
8932,-6885
8933,-7399
8934,-7745
8935,-7468
8936,-6668
8937,-6034
8938,-5851
8939,-5523
8940,-4705
8941,-4107
8942,-4240
8943,-4635
8944,-4986
8945,-5474
8946,-5903
8947,-6112
8948,-6677
8949,-7901
8950,-8942
8951,-8802
8952,-7584
8953,-6497
8954,-6707
8955,-8035
8956,-9455
8957,-10909
8958,-13025
8959,-15276
8960,-16489
8961,-16560
8962,-16111
8963,-15427
8964,-14366
8965,-12629
8966,-10471
8967,-9023
8968,-9005
8969,-9912
8970,-10921
8971,-11544
8972,-11674
8973,-11597
8974,-11493
8975,-11218
8976,-10790
8977,-10232
8978,-9299
8979,-8083
8980,-7076
8981,-6427
8982,-5876
8983,-5315
8984,-5021
8985,-5350
8986,-6369
8987,-7807
8988,-9125
8989,-9785
8990,-9936
8991,-10331
8992,-11302
8993,-12515
8994,-13372
8995,-13246
8996,-12137
8997,-10843
8998,-10049
8999,-10029
9000,-10676
9001,-11078
9002,-10497
9003,-9622
9004,-9452
9005,-10039
9006,-11068
9007,-12174
9008,-12761
9009,-12592
9010,-12170
9011,-12070
9012,-12203
9013,-12148
9014,-11931
9015,-11556
9016,-10485
9017,-8916
9018,-8085
9019,-8336
9020,-8759
9021,-8601
9022,-7633
9023,-6139
9024,-4929
9025,-4501
9026,-4684
9027,-5035
9028,-5096
9029,-5091
9030,-5830
9031,-7176
9032,-8270
9033,-9063
9034,-9931
9035,-11010
9036,-12590
9037,-14547
9038,-15964
9039,-16287
9040,-15732
9041,-14590
9042,-13180
9043,-11978
9044,-11161
9045,-10399
9046,-9584
9047,-9482
9048,-10628
9049,-12112
9050,-12992
9051,-13650
9052,-14282
9053,-13995
9054,-12354
9055,-10142
9056,-8330
9057,-7233
9058,-6560
9059,-6014
9060,-5528
9061,-4926
9062,-4193
9063,-3915
9064,-4592
9065,-5825
9066,-6648
9067,-6474
9068,-5671
9069,-5078
9070,-5055
9071,-5472
9072,-6310
9073,-7648
9074,-9002
9075,-9274
9076,-8202
9077,-7193
9078,-7261
9079,-7704
9080,-8089
9081,-8894
9082,-9777
9083,-10062
9084,-9953
9085,-9398
9086,-7989
9087,-6410
9088,-5642
9089,-5448
9090,-5033
9091,-4215
9092,-3642
9093,-4199
9094,-5855
9095,-7438
9096,-7934
9097,-7412
9098,-6690
9099,-6421
9100,-6462
9101,-6301
9102,-5868
9103,-5377
9104,-4895
9105,-4607
9106,-4777
9107,-5199
9108,-5421
9109,-5544
9110,-5960
9111,-6483
9112,-6735
9113,-7022
9114,-7693
9115,-8269
9116,-8242
9117,-7947
9118,-7961
9119,-8426
9120,-9143
9121,-9699
9122,-9625
9123,-8775
9124,-7304
9125,-5310
9126,-3132
9127,-1779
9128,-1917
9129,-2635
9130,-2515
9131,-1486
9132,-436
9133,90
9134,-128
9135,-1204
9136,-2830
9137,-4575
9138,-6295
9139,-7684
9140,-8278
9141,-8301
9142,-8314
9143,-8081
9144,-7235
9145,-6361
9146,-5845
9147,-5032
9148,-3735
9149,-2813
9150,-2784
9151,-3390
9152,-4212
9153,-5030
9154,-6051
9155,-7318
9156,-7998
9157,-7569
9158,-6909
9159,-6931
9160,-7435
9161,-7950
9162,-8541
9163,-9460
9164,-10471
9165,-10889
9166,-10592
9167,-10249
9168,-10221
9169,-10290
9170,-10399
9171,-10684
9172,-11018
9173,-10985
9174,-10334
9175,-9415
9176,-8716
9177,-8234
9178,-8034
9179,-8429
9180,-9090
9181,-9265
9182,-8879
9183,-8527
9184,-8856
9185,-10070
9186,-11656
9187,-12956
9188,-13708
9189,-13732
9190,-12983
9191,-11955
9192,-11211
9193,-10731
9194,-10026
9195,-8780
9196,-7408
9197,-6673
9198,-6780
9199,-7425
9200,-8233
9201,-8848
9202,-9280
9203,-9978
9204,-11130
9205,-12517
9206,-13847
9207,-14679
9208,-14551
9209,-13445
9210,-11856
9211,-10570
9212,-10116
9213,-10193
9214,-10254
9215,-10421
9216,-10980
9217,-11546
9218,-11596
9219,-11237
9220,-10863
9221,-10459
9222,-9744
9223,-8764
9224,-7934
9225,-7548
9226,-7442
9227,-7104
9228,-6179
9229,-4936
9230,-4239
9231,-5022
9232,-7291
9233,-9756
9234,-11159
9235,-11494
9236,-11256
9237,-10598
9238,-9663
9239,-8793
9240,-8280
9241,-8102
9242,-7793
9243,-7115
9244,-6643
9245,-6995
9246,-8090
9247,-9342
9248,-9982
9249,-9701
9250,-8867
9251,-7581
9252,-5718
9253,-3889
9254,-2730
9255,-2239
9256,-2665
9257,-4286
9258,-6403
9259,-7977
9260,-8530
9261,-8194
9262,-7694
9263,-7637
9264,-7768
9265,-7647
9266,-7301
9267,-6830
9268,-6135
9269,-5073
9270,-3748
9271,-2592
9272,-1824
9273,-1279
9274,-960
9275,-901
9276,-742
9277,-211
9278,415
9279,456
9280,-711
9281,-2963
9282,-5457
9283,-7465
9284,-8495
9285,-8160
9286,-6641
9287,-4703
9288,-3225
9289,-2801
9290,-3112
9291,-3212
9292,-2862
9293,-2420
9294,-1904
9295,-1387
9296,-1197
9297,-1101
9298,-527
9299,587
9300,1768
9301,2338
9302,2025
9303,1412
9304,1024
9305,519
9306,-289
9307,-789
9308,-612
9309,-81
9310,602
9311,1552
9312,2665
9313,3580
9314,3971
9315,3631
9316,2561
9317,1003
9318,-572
9319,-1500
9320,-1365
9321,-465
9322,660
9323,1871
9324,3157
9325,4243
9326,4764
9327,4480
9328,3418
9329,1952
9330,588
9331,-223
9332,-226
9333,356
9334,1059
9335,1743
9336,2413
9337,2869
9338,3009
9339,2954
9340,2659
9341,1882
9342,656
9343,-611
9344,-1596
9345,-2200
9346,-2221
9347,-1553
9348,-625
9349,-1
9350,151
9351,5
9352,-16
9353,316
9354,518
9355,187
9356,-99
9357,294
9358,1175
9359,2194
9360,3359
9361,4659
9362,5664
9363,5689
9364,4749
9365,4043
9366,4600
9367,5970
9368,6984
9369,7053
9370,6392
9371,5563
9372,4837
9373,4015
9374,3077
9375,2523
9376,2694
9377,3270
9378,3698
9379,3686
9380,3182
9381,2332
9382,1696
9383,2134
9384,3932
9385,6128
9386,7374
9387,7471
9388,7182
9389,6872
9390,6570
9391,6664
9392,7260
9393,7863
9394,8149
9395,7875
9396,6757
9397,5437
9398,4919
9399,4921
9400,4819
9401,5142
9402,6336
9403,7772
9404,8896
9405,9762
9406,10545
9407,11590
9408,13059
9409,14213
9410,14133
9411,12951
9412,11400
9413,9725
9414,7982
9415,6636
9416,5949
9417,5424
9418,4526
9419,3288
9420,2004
9421,1055
9422,919
9423,1671
9424,2811
9425,3883
9426,4675
9427,4915
9428,4713
9429,4943
9430,6166
9431,7794
9432,8939
9433,9057
9434,7895
9435,6095
9436,4927
9437,4577
9438,4275
9439,3898
9440,3579
9441,3000
9442,2405
9443,2500
9444,3222
9445,4224
9446,5534
9447,6882
9448,7861
9449,8545
9450,8860
9451,8375
9452,7150
9453,5634
9454,4083
9455,2903
9456,2896
9457,4477
9458,6997
9459,9143
9460,9972
9461,9433
9462,8017
9463,6334
9464,4884
9465,3861
9466,3395
9467,3792
9468,4872
9469,5538
9470,4903
9471,3338
9472,1766
9473,693
9474,419
9475,1334
9476,3312
9477,5169
9478,5304
9479,3224
9480,420
9481,-882
9482,-282
9483,267
9484,-777
9485,-2416
9486,-2760
9487,-1315
9488,1063
9489,2728
9490,1961
9491,-864
9492,-2928
9493,-2251
9494,599
9495,4226
9496,7385
9497,8984
9498,8917
9499,8075
9500,7374
9501,7377
9502,7968
9503,8590
9504,9180
9505,9419
9506,8166
9507,5663
9508,3802
9509,3430
9510,4550
9511,7403
9512,10413
9513,10818
9514,8645
9515,6018
9516,3817
9517,2151
9518,1407
9519,1519
9520,2228
9521,3044
9522,2741
9523,1103
9524,-347
9525,-678
9526,-12
9527,1778
9528,4195
9529,5922
9530,6674
9531,6725
9532,5562
9533,3295
9534,1291
9535,156
9536,-683
9537,-1565
9538,-2460
9539,-3234
9540,-3308
9541,-2252
9542,-484
9543,1665
9544,4469
9545,7591
9546,9784
9547,10212
9548,8813
9549,5925
9550,2746
9551,872
9552,425
9553,39
9554,-1058
9555,-2177
9556,-2278
9557,-1343
9558,-592
9559,-1022
9560,-2154
9561,-2774
9562,-2019
9563,241
9564,2875
9565,4195
9566,4069
9567,3801
9568,4027
9569,4471
9570,4830
9571,4716
