,L
12015,1963
12016,857
12017,-2179
12018,-2559
12019,-28
12020,1742
12021,-442
12022,-2215
12023,-255
12024,1421
12025,3002
12026,2751
12027,-504
12028,-1483
12029,1361
12030,1802
12031,-348
12032,-348
12033,1174
12034,1614
12035,2690
12036,2404
12037,697
12038,318
12039,350
12040,-980
12041,-1737
12042,-601
12043,0
12044,1078
12045,2437
12046,2406
12047,2469
12048,543
12049,-755
12050,-694
12051,-1013
12052,-3035
12053,-3795
12054,-2594
12055,569
12056,2908
12057,440
12058,-2913
12059,-2976
12060,-1391
12061,-979
12062,-1045
12063,885
12064,1424
12065,-158
12066,697
12067,1771
12068,823
12069,-220
12070,-29
12071,-820
12072,-1804
12073,-697
12074,-315
12075,-759
12076,312
12077,1071
12078,628
12079,-1173
12080,-1516
12081,-533
12082,193
12083,1234
12084,947
12085,440
12086,1137
12087,2022
12088,1393
12089,539
12090,-1832
12091,-2402
12092,-725
12093,506
12094,820
12095,790
12096,918
12097,-158
12098,-1201
12099,-1677
12100,-541
12101,1580
12102,1802
12103,1389
12104,472
12105,-475
12106,-1229
12107,-2022
12108,-507
12109,1579
12110,1515
12111,-413
12112,-2406
12113,-952
12114,-445
12115,-1645
12116,-1771
12117,410
12118,2560
12119,2182
12120,885
12121,-667
12122,-1268
12123,126
12124,887
12125,601
12126,157
12127,786
12128,1262
12129,917
12130,1012
12131,-93
12132,-539
12133,-96
12134,-157
12135,-1264
12136,-2908
12137,-567
12138,1834
12139,980
12140,-31
12141,93
12142,-572
12143,-855
12144,-381
12145,-2213
12146,-1959
12147,1265
12148,2497
12149,602
12150,-822
12151,-1331
12152,-1803
12153,-1483
12154,-505
12155,128
12156,1614
12157,3130
12158,1327
12159,93
12160,1899
12161,1710
12162,-1073
12163,-726
12164,573
12165,602
12166,-630
12167,-1326
12168,-285
12169,1105
12170,1389
12171,282
12172,-2784
12173,-2436
12174,1169
12175,1867
12176,1108
12177,883
12178,158
12179,-1930
12180,-698
12181,94
12182,-1075
12183,-347
12184,319
12185,96
12186,602
12187,-158
12188,-411
12189,697
12190,1173
12191,-785
12192,-1577
12193,667
12194,2248
12195,2848
12196,2468
12197,1392
12198,-506
12199,-1553
12200,-161
12201,535
12202,-476
12203,-381
12204,-1552
12205,-1615
12206,127
12207,601
12208,-1298
12209,-602
12210,1138
12211,-472
12212,-3001
12213,-3161
12214,-1072
12215,606
12216,953
12217,-475
12218,-1520
12219,-193
12220,-317
12221,-727
12222,885
12223,663
12224,-126
12225,918
12226,981
12227,757
12228,1610
12229,1517
12230,-159
12231,251
12232,694
12233,1046
12234,1081
12235,-28
12236,-1993
12237,-1965
12238,632
12239,-600
12240,-978
12241,-188
12242,-1929
12243,-1078
12244,-383
12245,-2150
12246,-2716
12247,444
12248,2150
12249,788
12250,503
12251,1517
12252,917
12253,-729
12254,-1015
12255,-1488
12256,-760
12257,1200
12258,1612
12259,-286
12260,-1613
12261,1454
12262,1296
12263,-792
12264,-1077
12265,-381
12266,696
12267,3005
12268,3037
12269,-1265
12270,-3699
12271,-884
12272,1423
12273,1042
12274,537
12275,-824
12276,-412
12277,1357
12278,1321
12279,-258
12280,-1169
12281,-124
12282,-1455
12283,-1613
12284,569
12285,315
12286,-284
12287,95
12288,157
12289,1011
12290,1581
12291,-158
12292,-2468
12293,-2247
12294,64
12295,2341
12296,1015
12297,-2338
12298,-1671
12299,-154
12300,-598
12301,-158
12302,634
12303,-124
12304,-2653
12305,-1801
12306,-474
12307,-64
12308,566
12309,376
12310,1106
12311,1489
12312,-27
12313,-821
12314,-1899
12315,-3258
12316,-1266
12317,1076
12318,3419
12319,4021
12320,2154
12321,286
12322,-1299
12323,-1395
12324,564
12325,2052
12326,1072
12327,-2089
12328,-2531
12329,2023
12330,4050
12331,603
12332,-2340
12333,-760
12334,1042
12335,1107
12336,983
12337,-316
12338,192
12339,349
12340,695
12341,-192
12342,-950
12343,-790
12344,-1515
12345,-251
12346,1169
12347,377
12348,346
12349,504
12350,-447
12351,-698
12352,-1107
12353,790
12354,2528
12355,1612
12356,694
12357,693
12358,-511
12359,-1176
12360,-1742
12361,-2023
12362,1299
12363,1961
12364,885
12365,-381
12366,-1392
12367,442
12368,695
12369,-1106
12370,-1360
12371,-2372
12372,-1736
12373,828
12374,856
12375,1517
12376,946
12377,-1930
12378,-443
12379,1362
12380,700
12381,-123
12382,-632
12383,-760
12384,349
12385,823
12386,2150
12387,2972
12388,60
12389,-2502
12390,30
12391,3289
12392,1422
12393,-1930
12394,-2563
12395,-2120
12396,-381
12397,2368
12398,2560
12399,412
12400,-947
12401,-1800
12402,-629
12403,63
12404,-193
12405,-287
12406,-791
12407,-568
12408,1712
12409,1869
12410,826
12411,667
12412,-475
12413,-1077
12414,-96
12415,160
12416,349
12417,1012
12418,2087
12419,221
12420,1327
12421,1615
12422,-188
12423,-442
12424,-443
12425,-98
12426,1546
12427,3411
12428,1580
12429,-379
12430,-1390
12431,-1837
12432,-1395
12433,-1362
12434,-1455
12435,-349
12436,1360
12437,1678
12438,129
12439,-567
12440,315
12441,1390
12442,1107
12443,-1295
12444,-1041
12445,284
12446,-1711
12447,-3448
12448,-979
12449,1078
12450,2847
12451,1770
12452,-476
12453,63
12454,1518
12455,-825
12456,-2910
12457,-3291
12458,-415
12459,1957
12460,1864
12461,1359
12462,347
12463,-95
12464,1675
12465,1773
12466,33
12467,-919
12468,-2563
12469,-2625
12470,-128
12471,1898
12472,3100
12473,1329
12474,63
12475,411
12476,-442
12477,-314
12478,63
12479,-886
12480,-632
12481,1393
12482,1140
12483,-601
12484,-1582
12485,-1549
12486,1454
12487,1800
12488,-253
12489,-819
12490,-1610
12491,-1107
12492,345
12493,-1236
12494,-2246
12495,-569
12496,1550
12497,1641
12498,821
12499,507
12500,-697
12501,-33
12502,-379
12503,-159
12504,379
12505,758
12506,1582
12507,2153
12508,3194
12509,2939
12510,1803
12511,-821
12512,-378
12513,1076
12514,-790
12515,-2465
12516,-442
12517,2179
12518,3855
12519,2119
12520,-2372
12521,-2942
12522,-379
12523,34
12524,-1009
12525,-2370
12526,-2498
12527,-1551
12528,1297
12529,3008
12530,1837
12531,-124
12532,-2403
12533,-2753
12534,-2276
12535,-188
12536,-155
12537,-187
12538,1897
12539,3351
12540,2215
12541,256
12542,-1010
12543,-602
12544,-127
12545,157
12546,1201
12547,381
12548,1298
12549,759
12550,-2468
12551,251
12552,3132
12553,224
12554,-2875
12555,-2021
12556,191
12557,3005
12558,4396
12559,1169
12560,-284
12561,-2148
12562,-3002
12563,-1104
12564,-157
12565,-1265
12566,-538
12567,411
12568,127
12569,475
12570,-158
12571,-314
12572,-313
12573,-787
12574,-1421
12575,882
12576,3378
12577,2908
12578,1044
12579,-1582
12580,-2244
12581,856
12582,2276
12583,1864
12584,2086
12585,1422
12586,-253
12587,696
12588,-507
12589,-2374
12590,-1138
12591,-2404
12592,-1014
12593,2214
12594,981
12595,348
12596,1455
12597,-378
12598,-2880
12599,-2752
12600,-1550
12601,-730
12602,915
12603,284
12604,-884
12605,-95
12606,346
12607,-698
12608,-64
12609,1327
12610,1485
12611,726
12612,31
12613,-634
12614,-604
12615,534
12616,-224
12617,-571
12618,-442
12619,-61
12620,1773
12621,1202
12622,823
12623,1677
12624,412
12625,-951
12626,726
12627,-633
12628,-1708
12629,95
12630,-316
12631,-820
12632,-125
12633,-507
12634,-2025
12635,-1835
12636,-634
12637,380
12638,2119
12639,2243
12640,1451
12641,1418
12642,375
12643,-2312
12644,-2467
12645,665
12646,3194
12647,4330
12648,2308
12649,-285
12650,567
12651,1454
12652,507
12653,-1709
12654,-697
12655,-252
12656,1045
12657,1045
12658,634
12659,1425
12660,-189
12661,129
12662,97
12663,-854
12664,-1361
12665,-1485
12666,-1360
12667,-855
12668,411
12669,1868
12670,2309
12671,126
12672,-1297
12673,-1234
12674,-981
12675,250
12676,566
12677,0
12678,-316
12679,-411
12680,-1231
12681,-1041
12682,-661
12683,-218
12684,-60
12685,919
12686,1707
12687,-415
12688,28
12689,2373
12690,1519
12691,-665
12692,-665
12693,-222
12694,31
12695,0
12696,32
12697,-1360
12698,-33
12699,2180
12700,631
12701,-696
12702,567
12703,-189
12704,-1134
12705,-1133
12706,-539
12707,155
12708,507
12709,1708
12710,1867
12711,1015
12712,-570
12713,-1423
12714,-1044
12715,-884
12716,-2024
12717,-1865
12718,1394
12719,1391
12720,-1329
12721,-1296
12722,1042
12723,1865
12724,3510
12725,1802
12726,-1203
12727,-1046
12728,884
12729,662
12730,1295
12731,317
12732,-535
12733,-1200
12734,-1992
12735,-189
12736,1301
12737,2184
12738,2404
12739,951
12740,-1674
12741,-1582
12742,-633
12743,220
12744,1231
12745,346
12746,-31
12747,475
12748,1709
12749,443
12750,-379
12751,1108
12752,887
12753,-1454
12754,-3382
12755,-948
12756,508
12757,-91
12758,-1831
12759,-664
12760,1422
12761,1074
12762,-1233
12763,-1742
12764,-1616
12765,186
12766,2181
12767,1517
12768,601
12769,-252
12770,695
12771,95
12772,-1612
12773,-1201
12774,505
12775,1295
12776,886
12777,1489
12778,-439
12779,-1546
12780,-1040
12781,-2054
12782,-1520
12783,884
12784,856
12785,-126
12786,1232
12787,1042
12788,-1078
12789,-1584
12790,-855
12791,-885
12792,664
12793,3067
12794,921
12795,-1547
12796,-286
12797,475
12798,982
12799,918
12800,-1456
12801,-2532
12802,-507
12803,1360
12804,2689
12805,1896
12806,-351
12807,-604
12808,91
12809,1390
12810,1014
12811,-1295
12812,-2180
12813,-251
12814,-33
12815,-1140
12816,441
12817,695
12818,-537
12819,1014
12820,2591
12821,1768
12822,1074
12823,350
12824,-662
12825,-567
12826,-1738
12827,-3099
12828,-1328
12829,1738
12830,1200
12831,505
12832,1454
12833,1075
12834,-1236
12835,-2028
12836,629
12837,2468
12838,793
12839,-2025
12840,0
12841,5470
12842,4110
12843,-2184
12844,-2308
12845,-474
12846,-918
12847,-1203
12848,-1294
12849,-1263
12850,-474
12851,-128
12852,-952
12853,280
12854,-507
12855,-1582
12856,440
12857,724
12858,694
12859,221
12860,-566
12861,1869
12862,2627
12863,-220
12864,-1834
12865,-2305
12866,-2431
12867,-1010
12868,794
12869,667
12870,440
12871,2433
12872,2910
12873,3068
12874,1926
12875,127
12876,285
12877,-443
12878,-981
12879,-346
12880,-2082
12881,-2685
12882,-1454
12883,128
12884,1297
12885,1801
12886,820
12887,-254
12888,660
12889,-859
12890,-921
12891,-571
12892,-1234
12893,-602
12894,1042
12895,755
12896,1136
12897,787
12898,-541
12899,441
12900,1264
12901,-792
12902,-1518
12903,221
12904,-3
12905,756
12906,1832
12907,380
12908,-790
12909,-2213
12910,-1453
12911,-59
12912,-1831
12913,-1486
12914,505
12915,1357
12916,2432
12917,1326
12918,505
12919,-127
12920,-2027
12921,-3669
12922,-2592
12923,-949
12924,1106
12925,1488
12926,67
12927,-410
12928,1170
12929,731
12930,286
12931,-725
12932,-696
12933,600
12934,819
12935,916
12936,1553
12937,857
12938,-726
12939,-1170
12940,-696
12941,-1263
12942,-473
12943,821
12944,977
12945,1040
12946,-2
12947,-1201
12948,-2593
12949,-3480
12950,-634
12951,1170
12952,729
12953,1866
12954,694
12955,-2908
12956,-1325
12957,1015
12958,1331
12959,1332
12960,159
12961,-1835
12962,-855
12963,1707
12964,821
12965,316
12966,1707
12967,-159
12968,-791
12969,-1106
12970,-1077
12971,280
12972,1133
12973,1637
12974,310
12975,-1964
12976,-2154
12977,566
12978,1578
12979,-379
12980,-2052
12981,-1832
12982,853
12983,1580
12984,693
12985,-1994
12986,-3416
12987,-1360
12988,-285
12989,158
12990,-64
12991,696
12992,-377
12993,-2052
12994,-786
12995,1743
12996,1297
12997,377
12998,-982
12999,-1423
13000,696
13001,2593
13002,1327
13003,349
13004,1298
13005,2276
13006,1264
13007,0
13008,600
13009,63
13010,-1580
13011,-1613
13012,-1457
13013,-96
13014,1740
13015,0
13016,-1897
13017,32
13018,1170
13019,349
13020,-884
13021,-1612
13022,-760
13023,-1456
13024,-1013
13025,284
13026,-1080
13027,-1869
13028,34
13029,1490
13030,2278
13031,3068
13032,1297
13033,-1866
13034,-761
13035,1706
13036,287
13037,824
13038,287
13039,-2624
13040,-1233
13041,1549
13042,2401
13043,1515
13044,-1423
13045,-2464
13046,224
13047,1927
13048,187
13049,-2087
13050,-3319
13051,-1771
13052,476
13053,952
13054,1233
13055,726
13056,-92
13057,-692
13058,65
13059,287
13060,-1200
13061,-916
13062,-345
13063,-190
13064,-97
13065,-979
13066,572
13067,1520
13068,-474
13069,-32
13070,538
13071,-190
13072,-160
13073,93
13074,3
13075,-90
13076,34
13077,-1107
13078,-1298
13079,-1140
13080,-665
13081,-159
13082,2151
13083,4110
13084,3698
13085,1705
13086,-791
13087,-2210
13088,-1832
13089,-316
13090,-347
13091,286
13092,-601
13093,-603
13094,535
13095,2054
13096,3005
13097,33
13098,-1770
13099,-2405
13100,-761
13101,349
13102,887
13103,695
13104,-1107
13105,-1674
13106,1899
13107,2977
13108,-1230
13109,-2402
13110,-1518
13111,-569
13112,2495
13113,3444
13114,319
13115,-1546
13116,-726
13117,-570
13118,-316
13119,317
13120,-1074
13121,-316
13122,1422
13123,1929
13124,948
13125,-694
13126,-1580
13127,-2213
13128,-285
13129,1994
13130,1899
13131,-284
13132,-126
13133,-1455
13134,-2943
13135,-1675
13136,-62
13137,97
13138,-1327
13139,-630
13140,128
13141,1294
13142,1453
13143,698
13144,-1292
13145,-2434
13146,601
13147,1170
13148,-317
13149,-1171
13150,-730
13151,2400
13152,4394
13153,2970
13154,93
13155,-1171
13156,-1139
13157,-2308
13158,-1895
13159,2182
13160,2875
13161,507
13162,445
13163,-502
13164,-882
13165,221
13166,-857
13167,-1139
13168,-884
13169,-1137
13170,-724
13171,-344
13172,-1418
13173,192
13174,2275
13175,3698
13176,3038
13177,-504
13178,-3165
13179,-3355
13180,-1078
13181,1008
13182,157
13183,-979
13184,-1043
13185,1108
13186,1331
13187,194
13188,-312
13189,-220
13190,-1266
13191,190
13192,2087
13193,1898
13194,949
13195,-1012
13196,-950
13197,1298
13198,95
13199,-1551
13200,-1516
13201,-1832
13202,-64
13203,2625
13204,1517
13205,348
13206,62
13207,-1993
13208,-1424
13209,602
13210,65
13211,-1422
13212,-475
13213,1072
13214,-128
13215,-158
13216,-694
13217,-1485
13218,67
13219,1647
13220,726
13221,248
13222,2493
13223,3444
13224,-1013
13225,-4301
13226,-3131
13227,-61
13228,3702
13229,3827
13230,918
13231,-1013
13232,-2654
13233,-3856
13234,-2148
13235,2086
13236,1165
13237,-164
13238,1072
13239,1960
13240,33
13241,-1042
13242,-286
13243,-192
13244,948
13245,629
13246,-192
13247,980
13248,2246
13249,2499
13250,1833
13251,-223
13252,-1265
13253,-975
13254,-1323
13255,-1
13256,2337
13257,2845
13258,1742
13259,447
13260,-630
13261,-1832
13262,-2241
13263,-1484
13264,-634
13265,187
13266,-67
13267,-540
13268,-1423
13269,-1709
13270,-1774
13271,-1298
13272,-920
13273,-1076
13274,-597
13275,-568
13276,-664
13277,158
13278,791
13279,1139
13280,-318
13281,-1269
13282,-1933
13283,-2149
13284,1267
13285,4583
13286,2466
13287,285
13288,-762
13289,-1490
13290,408
13291,726
13292,-191
13293,-33
13294,283
13295,1074
13296,854
13297,-282
13298,-851
13299,-441
13300,411
13301,1202
13302,2055
13303,853
13304,-1042
13305,-2178
13306,-1104
13307,1234
13308,1394
13309,-251
13310,-2309
13311,-2941
13312,-1043
13313,2186
13314,2721
13315,758
13316,-378
13317,-661
13318,349
13319,1363
13320,1834
13321,630
13322,157
13323,1583
13324,285
13325,-1330
13326,-1013
13327,-569
13328,410
13329,2560
13330,2245
13331,478
13332,227
13333,-598
13334,-1168
13335,-187
13336,1110
13337,1302
13338,512
13339,-725
13340,-2942
13341,-2309
13342,-380
13343,1486
13344,1326
13345,1260
13346,2175
13347,1419
13348,1549
13349,347
13350,-1453
13351,-471
13352,-251
13353,-1012
13354,-1393
13355,-1044
13356,62
13357,2086
13358,1930
13359,1611
13360,65
13361,-789
13362,-1582
13363,-4300
13364,-5088
13365,-3571
13366,-440
13367,1645
13368,980
13369,-62
13370,698
13371,854
13372,758
13373,-541
13374,-2531
13375,-1489
13376,-505
13377,35
13378,38
13379,922
13380,825
13381,476
13382,441
13383,-129
13384,61
13385,663
13386,288
13387,-186
13388,2406
13389,3006
13390,1268
13391,3
13392,-632
13393,-793
13394,-318
13395,-1486
13396,-441
13397,1298
13398,-155
13399,-2054
13400,-1357
13401,-884
13402,444
13403,1803
13404,-503
13405,-1735
13406,225
13407,924
13408,733
13409,-724
13410,-1108
13411,-65
13412,1579
13413,1644
13414,-379
13415,-1172
13416,660
13417,2593
13418,1425
13419,1358
13420,2560
13421,-3
13422,-1172
13423,-314
13424,-788
13425,696
13426,2595
13427,1264
13428,-728
13429,254
13430,1770
13431,2308
13432,1076
13433,-852
13434,-2399
13435,-1421
13436,-34
13437,-162
13438,-761
13439,-792
13440,-822
13441,-1264
13442,99
13443,99
13444,191
13445,761
13446,-1137
13447,-1329
13448,664
13449,823
13450,-1165
13451,-852
13452,251
13453,979
13454,2281
13455,2313
13456,1110
13457,-887
13458,-2437
13459,-1802
13460,442
13461,1009
13462,220
13463,-1168
13464,-949
13465,535
13466,1897
13467,34
13468,-821
13469,-161
13470,-887
13471,-695
13472,254
13473,1106
13474,1960
13475,1832
13476,63
13477,-1486
13478,-977
13479,-375
13480,-1830
13481,-1834
13482,-348
13483,788
13484,314
13485,-223
13486,413
13487,698
13488,-572
13489,-412
13490,126
13491,-822
13492,-2022
13493,-1896
13494,-156
13495,949
13496,3384
13497,2150
13498,255
13499,794
13500,446
13501,-475
13502,-286
13503,-1392
13504,-2943
13505,-130
13506,2276
13507,3163
13508,2656
13509,1137
13510,-2374
13511,-3638
13512,95
13513,2150
13514,443
13515,-1675
13516,-1422
13517,1267
13518,2403
13519,127
13520,-854
13521,443
13522,-32
13523,410
13524,1896
13525,1454
13526,535
13527,-1046
13528,-1580
13529,-664
13530,470
13531,1356
13532,282
13533,-1234
13534,-631
13535,730
13536,2247
13537,855
13538,-346
13539,-1644
13540,-1488
13541,1105
13542,1200
13543,568
13544,504
13545,-1426
13546,-982
13547,1140
13548,160
13549,-505
13550,887
13551,1044
13552,-127
13553,-1077
13554,-2028
13555,-2405
13556,-3034
13557,-1991
13558,794
13559,2154
13560,1613
13561,789
13562,474
13563,474
13564,2026
13565,1994
13566,949
13567,-505
13568,2
13569,-663
13570,-1015
13571,-323
13572,1794
13573,1797
13574,-1423
13575,-2434
13576,-852
13577,2059
13578,2817
13579,1710
13580,-535
13581,-1294
13582,-2149
13583,-1768
13584,-568
13585,-536
13586,696
13587,1140
13588,1204
13589,-219
13590,-693
13591,-2086
13592,-1614
13593,1360
13594,2246
13595,254
13596,-696
13597,315
13598,853
13599,1487
13600,444
13601,-1358
13602,-1644
13603,-64
13604,-318
13605,-983
13606,-66
13607,663
13608,599
13609,1264
13610,947
13611,-63
13612,220
13613,315
13614,-728
13615,600
13616,664
13617,-979
13618,-472
13619,127
13620,1295
13621,2310
13622,317
13623,-1362
13624,-320
13625,377
13626,-509
13627,-475
13628,950
13629,980
13630,-1646
13631,-1644
13632,-441
13633,-1643
13634,-1265
13635,1138
13636,1771
13637,823
13638,1043
13639,-477
13640,-1647
13641,-854
13642,-757
13643,-1639
13644,-406
13645,256
13646,-629
13647,823
13648,2277
13649,1675
13650,377
13651,-631
13652,-2401
13653,-2148
13654,-1514
13655,-1040
13656,-724
13657,1522
13658,2914
13659,3323
13660,1643
13661,-1929
13662,-2750
13663,-1706
13664,916
13665,3098
13666,2560
13667,252
13668,-475
13669,32
13670,854
13671,62
13672,284
13673,509
13674,-1105
13675,-2593
13676,-982
13677,852
13678,918
13679,-916
13680,-1771
13681,-1104
13682,952
13683,2026
13684,1835
13685,93
13686,-2247
13687,-1582
13688,254
13689,1171
13690,632
13691,346
13692,-664
13693,-1390
13694,-599
13695,1171
13696,1549
13697,1484
13698,475
13699,-474
13700,-441
13701,-884
13702,348
13703,1484
13704,1012
13705,-349
13706,-695
13707,190
13708,-158
13709,1139
13710,3448
13711,2659
13712,353
13713,-217
13714,-285
13715,-1299
13716,-1521
13717,-2058
13718,-2057
13719,-1
13720,2750
13721,2117
13722,1106
13723,663
13724,-1201
13725,-1422
13726,568
13727,-66
13728,-1680
13729,-1903
13730,283
13731,885
13732,-887
13733,-2847
13734,-2657
13735,-1640
13736,-248
13737,1203
13738,2307
13739,601
13740,-2307
13741,-1675
13742,349
13743,1072
13744,376
13745,284
13746,-758
13747,-631
13748,189
13749,441
13750,1739
13751,951
13752,-2339
13753,-3857
13754,-1010
13755,317
13756,664
13757,983
13758,921
13759,508
13760,601
13761,1611
13762,347
13763,-193
13764,-225
13765,-1327
13766,-1010
13767,380
13768,252
13769,568
13770,1045
13771,-630
13772,-2464
13773,-1834
13774,759
13775,1141
13776,539
13777,-410
13778,-1233
13779,473
13780,1231
13781,94
13782,-536
13783,1016
13784,1300
13785,-853
13786,-789
13787,1014
13788,1488
13789,1965
13790,2313
13791,1112
13792,1205
13793,223
13794,-1075
13795,-1170
13796,-823
13797,790
13798,1645
13799,2342
13800,1899
13801,-915
13802,-3004
13803,-3101
13804,-1613
13805,315
13806,1298
13807,2250
13808,3421
13809,603
13810,-378
13811,445
13812,-1423
13813,-414
13814,2117
13815,1454
13816,-634
13817,-1107
13818,-2055
13819,-981
13820,977
13821,346
13822,-2435
13823,-3035
13824,-821
13825,-1201
13826,-2151
13827,-949
13828,65
13829,412
13830,33
13831,-1292
13832,-692
13833,1358
13834,2687
13835,157
13836,-2529
13837,-158
13838,2433
13839,2433
13840,-569
13841,-1641
13842,1582
13843,4110
13844,1231
13845,-1773
13846,-1836
13847,-3162
13848,-1927
13849,-62
13850,33
13851,1613
13852,2625
13853,886
13854,-854
13855,-64
13856,-64
13857,-194
13858,945
13859,-983
13860,-2849
13861,-2279
13862,-822
13863,-221
13864,1928
13865,2054
13866,-474
13867,-1042
13868,192
13869,-345
13870,-1388
13871,-1360
13872,-1013
13873,1549
13874,2434
13875,791
13876,919
13877,981
13878,853
13879,-126
13880,504
13881,663
13882,-1294
13883,-1862
13884,1044
13885,5310
13886,3949
13887,-758
13888,-3382
13889,-2118
13890,507
13891,1235
13892,350
13893,-569
13894,1105
13895,724
13896,1166
13897,818
13898,-1268
13899,-1553
13900,-1263
13901,603
13902,1583
13903,1519
13904,2119
13905,286
13906,-1170
13907,-790
13908,632
13909,31
13910,-2373
13911,-2659
13912,-697
13913,-254
13914,1326
13915,2086
13916,-538
13917,-1423
13918,-1204
13919,-2060
13920,-1299
13921,-791
13922,-441
13923,541
13924,1679
13925,1235
13926,1361
13927,1201
13928,789
13929,-190
13930,-1643
13931,-789
13932,-1926
13933,-2371
13934,-475
13935,-568
13936,-980
13937,725
13938,946
13939,442
13940,823
13941,63
13942,-412
13943,-33
13944,377
13945,1706
13946,-1139
13947,-3417
13948,-1991
13949,473
13950,-224
13951,-855
13952,-380
13953,-887
13954,1580
13955,2784
13956,887
13957,-1360
13958,-887
13959,-982
13960,283
13961,1994
13962,447
13963,352
13964,2213
13965,850
13966,-223
13967,-1041
13968,-3284
13969,-690
13970,2250
13971,-407
13972,-1896
13973,-222
13974,-252
13975,981
13976,1770
13977,-1677
13978,-2437
13979,759
13980,1329
13981,353
13982,1556
13983,-247
13984,-1546
13985,-28
13986,445
13987,888
13988,2974
13989,349
13990,-2340
13991,1327
13992,3256
13993,1202
13994,507
13995,-506
13996,-1678
13997,1041
13998,1292
13999,-1585
14000,-2689
14001,-790
14002,30
14003,758
14004,824
14005,-1011
14006,790
14007,3318
14008,1452
14009,-1362
14010,-1742
14011,-1771
14012,-602
14013,190
14014,506
14015,1928
14016,980
14017,-1580
14018,-1168
14019,4
14020,-724
14021,-1357
14022,-2494
14023,-2430
14024,1423
14025,3890
14026,1299
14027,161
14028,-504
14029,-2970
14030,-2435
14031,-1519
14032,-1806
14033,-34
14034,1296
14035,2180
14036,1834
14037,509
14038,-409
14039,-1074
14040,-979
14041,-1896
14042,-2402
14043,-1170
14044,914
14045,1735
14046,-192
14047,-1961
14048,-32
14049,2560
14050,884
14051,-504
14052,-1768
14053,-2656
14054,1488
14055,2184
14056,-566
14057,98
14058,2625
14059,1962
14060,1075
14061,-33
14062,-3702
14063,-3132
14064,-666
14065,-286
14066,1675
14067,2849
14068,1113
14069,-787
14070,-664
14071,1041
14072,1768
14073,-63
14074,-3443
14075,-4267
14076,-694
14077,3353
14078,4270
14079,3986
14080,887
14081,-2179
14082,-917
14083,188
14084,633
14085,-1200
14086,-3068
14087,-2121
14088,-3
14089,1641
14090,2149
14091,-633
14092,-3226
14093,-3353
14094,-507
14095,1422
14096,-189
14097,-1894
14098,-2431
14099,603
14100,3036
14101,2150
14102,566
14103,-2470
14104,-2438
14105,603
14106,-92
14107,-440
14108,3197
14109,1901
14110,-979
14111,441
14112,1075
14113,-345
14114,-1137
14115,-2528
14116,-3475
14117,254
14118,2434
14119,886
14120,-32
14121,-1359
14122,-1989
14123,2692
14124,3450
14125,-1295
14126,-4520
14127,-4047
14128,-1075
14129,884
14130,632
14131,-1011
14132,-727
14133,-1171
14134,442
14135,1487
14136,1802
14137,1107
14138,-1
14139,-758
14140,-2688
14141,-1075
14142,507
14143,-1234
14144,-2564
14145,-193
14146,1641
14147,4297
14148,4645
14149,1643
14150,286
14151,-1106
14152,-1896
14153,-1391
14154,381
14155,1866
14156,2243
14157,3066
14158,3479
14159,2215
14160,507
14161,-2341
14162,-2343
14163,-1616
14164,-1014
14165,285
14166,794
14167,224
14168,-378
14169,601
14170,790
14171,158
14172,-1328
14173,-2309
14174,-1612
14175,1014
14176,2877
14177,2026
14178,443
14179,473
14180,-223
14181,-379
14182,-1360
14183,-1361
14184,376
14185,1546
14186,1358
14187,349
14188,-947
14189,-1074
14190,-284
14191,980
14192,-2
14193,-3230
14194,-2817
14195,-1362
14196,-855
14197,572
14198,764
14199,-1293
14200,-1326
14201,1169
14202,1831
14203,280
14204,-728
14205,-1737
14206,-2528
14207,-34
14208,1770
14209,95
14210,-1833
14211,-1643
14212,-250
14213,416
14214,5
14215,-1833
14216,-2246
14217,129
14218,194
14219,794
14220,96
14221,-1421
14222,-1293
14223,-885
14224,283
14225,1957
14226,2498
14227,2122
14228,130
14229,-1014
14230,-1108
14231,-1389
14232,-915
14233,-916
14234,856
14235,3037
14236,1455
14237,-411
14238,-1929
14239,-2246
14240,-33
14241,1801
14242,946
14243,-380
14244,-439
14245,-631
14246,-723
14247,1396
14248,1805
14249,1485
14250,1577
14251,1705
14252,665
14253,-127
14254,1168
14255,1325
14256,756
14257,-1742
14258,-2941
14259,126
14260,1579
14261,-1803
14262,-2497
14263,351
14264,1
14265,-823
14266,-445
14267,537
14268,1230
14269,2810
14270,1073
14271,-1993
14272,-1675
14273,-3067
14274,-3889
14275,410
14276,3825
14277,2401
14278,-412
14279,-2057
14280,-2498
14281,-378
14282,159
14283,-1390
14284,-507
14285,535
14286,-475
14287,-125
14288,287
14289,-1042
14290,-1549
14291,-2244
14292,-378
14293,1202
14294,-442
14295,-1833
14296,760
14297,3543
14298,2594
14299,632
14300,283
14301,-3
14302,125
14303,62
14304,-1644
14305,-1045
14306,824
14307,-537
14308,-1992
14309,-792
14310,315
14311,379
14312,-128
14313,-1169
14314,-540
14315,1135
14316,1647
14317,1425
14318,506
14319,-1424
14320,-2688
14321,-1453
14322,-94
14323,-570
14324,-886
14325,157
14326,852
14327,-350
14328,-1994
14329,251
14330,-64
14331,-571
14332,1261
14333,503
14334,-3
14335,535
14336,471
14337,1926
14338,1485
14339,-600
14340,-948
14341,-443
14342,600
14343,-506
14344,33
14345,2625
