,M
5598,2544
5599,3525
5600,4374
5601,5342
5602,6495
5603,7263
5604,7059
5605,6135
5606,5276
5607,4778
5608,4338
5609,3816
5610,3235
5611,2198
5612,401
5613,-1523
5614,-2760
5615,-3501
5616,-4357
5617,-5229
5618,-5603
5619,-5325
5620,-4538
5621,-3475
5622,-2483
5623,-1799
5624,-1354
5625,-990
5626,-570
5627,115
5628,1148
5629,2178
5630,2716
5631,2797
5632,2997
5633,3571
5634,3969
5635,3687
5636,3110
5637,2853
5638,2876
5639,2903
5640,2905
5641,2671
5642,1855
5643,734
5644,-80
5645,-602
5646,-1199
5647,-1745
5648,-1891
5649,-1679
5650,-1296
5651,-682
5652,246
5653,1268
5654,1989
5655,2239
5656,2245
5657,2401
5658,2962
5659,3935
5660,4972
5661,5493
5662,5323
5663,4946
5664,4712
5665,4342
5666,3645
5667,2942
5668,2414
5669,1810
5670,1044
5671,352
5672,-273
5673,-1253
5674,-2850
5675,-4668
5676,-5882
5677,-6014
5678,-5413
5679,-4802
5680,-4407
5681,-3816
5682,-2750
5683,-1654
5684,-1139
5685,-995
5686,-449
5687,584
5688,1373
5689,1607
5690,1817
5691,2432
5692,3205
5693,3605
5694,3266
5695,2218
5696,946
5697,3
5698,-449
5699,-631
5700,-969
5701,-1813
5702,-2955
5703,-3807
5704,-4331
5705,-5007
5706,-5702
5707,-5691
5708,-4935
5709,-4131
5710,-3459
5711,-2397
5712,-799
5713,720
5714,1604
5715,1971
5716,2258
5717,2614
5718,2887
5719,2936
5720,2713
5721,2297
5722,1988
5723,1959
5724,1855
5725,1258
5726,324
5727,-599
5728,-1522
5729,-2445
5730,-3101
5731,-3515
5732,-4135
5733,-5156
5734,-6280
5735,-7161
5736,-7575
5737,-7289
5738,-6259
5739,-4888
5740,-3648
5741,-2483
5742,-1011
5743,677
5744,2023
5745,2830
5746,3364
5747,3656
5748,3571
5749,3387
5750,3403
5751,3359
5752,3067
5753,2952
5754,3221
5755,3282
5756,2601
5757,1451
5758,421
5759,-299
5760,-944
5761,-1810
5762,-2972
5763,-4219
5764,-5167
5765,-5475
5766,-5130
5767,-4481
5768,-3816
5769,-3058
5770,-2031
5771,-742
5772,710
5773,2101
5774,3058
5775,3451
5776,3489
5777,3287
5778,2889
5779,2687
5780,3030
5781,3565
5782,3709
5783,3435
5784,3087
5785,2851
5786,2694
5787,2345
5788,1401
5789,-111
5790,-1562
5791,-2543
5792,-3395
5793,-4515
5794,-5655
5795,-6380
5796,-6676
5797,-6500
5798,-5290
5799,-2817
5800,-29
5801,1900
5802,2933
5803,3757
5804,4605
5805,5249
5806,5564
5807,5570
5808,5402
5809,5406
5810,5792
5811,6329
5812,6691
5813,6796
5814,6638
5815,6157
5816,5344
5817,4282
5818,3107
5819,1862
5820,312
5821,-1776
5822,-4141
5823,-6160
5824,-7425
5825,-7881
5826,-7587
5827,-6578
5828,-4860
5829,-2595
5830,-305
5831,1486
5832,2743
5833,3591
5834,3825
5835,3339
5836,2603
5837,2137
5838,1942
5839,1803
5840,1748
5841,1967
5842,2492
5843,3014
5844,3058
5845,2495
5846,1745
5847,1233
5848,785
5849,-202
5850,-2007
5851,-4182
5852,-6002
5853,-7201
5854,-7973
5855,-8371
5856,-8130
5857,-7018
5858,-5065
5859,-2562
5860,-35
5861,1985
5862,3246
5863,3755
5864,3631
5865,3132
5866,2602
5867,2338
5868,2528
5869,3125
5870,3766
5871,4113
5872,4198
5873,4171
5874,3937
5875,3339
5876,2499
5877,1673
5878,833
5879,-423
5880,-2348
5881,-4566
5882,-6466
5883,-7897
5884,-9010
5885,-9682
5886,-9589
5887,-8487
5888,-6230
5889,-3066
5890,81
5891,2276
5892,3361
5893,3640
5894,3317
5895,2622
5896,1930
5897,1568
5898,1787
5899,2630
5900,3646
5901,4295
5902,4647
5903,4996
5904,5054
5905,4313
5906,2929
5907,1536
5908,382
5909,-836
5910,-2442
5911,-4405
5912,-6409
5913,-8086
5914,-9188
5915,-9701
5916,-9755
5917,-9208
5918,-7567
5919,-4764
5920,-1717
5921,488
5922,1708
5923,2441
5924,2809
5925,2552
5926,1833
5927,1359
5928,1643
5929,2561
5930,3623
5931,4360
5932,4508
5933,4176
5934,3710
5935,3100
5936,1968
5937,440
5938,-757
5939,-1471
5940,-2446
5941,-4048
5942,-5650
5943,-6624
5944,-7059
5945,-7271
5946,-7242
5947,-6689
5948,-5441
5949,-3678
5950,-1747
5951,223
5952,2126
5953,3492
5954,3919
5955,3693
5956,3425
5957,3376
5958,3536
5959,3915
5960,4414
5961,4730
5962,4616
5963,4125
5964,3487
5965,2749
5966,1682
5967,222
5968,-1292
5969,-2623
5970,-3884
5971,-5053
5972,-5841
5973,-6209
5974,-6310
5975,-6017
5976,-5260
5977,-4480
5978,-3948
5979,-3065
5980,-1179
5981,1298
5982,3338
5983,4573
5984,5455
5985,6313
5986,6942
5987,7205
5988,7403
5989,7764
5990,8075
5991,8188
5992,8355
5993,8597
5994,8202
5995,6517
5996,4011
5997,1811
5998,274
5999,-1185
6000,-2867
6001,-4288
6002,-5068
6003,-5451
6004,-5800
6005,-6204
6006,-6539
6007,-6507
6008,-5845
6009,-4723
6010,-3520
6011,-2239
6012,-645
6013,1233
6014,3149
6015,4912
6016,6321
6017,7196
6018,7614
6019,7917
6020,8437
6021,9200
6022,9817
6023,9852
6024,9282
6025,8306
6026,6920
6027,5149
6028,3294
6029,1459
6030,-610
6031,-2849
6032,-4668
6033,-5711
6034,-6289
6035,-6923
6036,-7815
6037,-8675
6038,-8896
6039,-8127
6040,-6699
6041,-5252
6042,-4035
6043,-2797
6044,-1219
6045,708
6046,2580
6047,3802
6048,4135
6049,4065
6050,4300
6051,4868
6052,5146
6053,4845
6054,4331
6055,3780
6056,2806
6057,1285
6058,-197
6059,-1146
6060,-1804
6061,-2642
6062,-3693
6063,-4682
6064,-5513
6065,-6361
6066,-7388
6067,-8477
6068,-9259
6069,-9330
6070,-8482
6071,-6850
6072,-4864
6073,-2965
6074,-1376
6075,-92
6076,1047
6077,2210
6078,3339
6079,4230
6080,4910
6081,5593
6082,6248
6083,6646
6084,6765
6085,6667
6086,6146
6087,4947
6088,3218
6089,1459
6090,105
6091,-784
6092,-1534
6093,-2511
6094,-3793
6095,-5257
6096,-6802
6097,-8299
6098,-9509
6099,-10170
6100,-10062
6101,-9050
6102,-7287
6103,-5243
6104,-3363
6105,-1789
6106,-470
6107,613
6108,1407
6109,1925
6110,2402
6111,3181
6112,4361
6113,5619
6114,6502
6115,6881
6116,6976
6117,6890
6118,6319
6119,5039
6120,3477
6121,2287
6122,1437
6123,275
6124,-1501
6125,-3493
6126,-5212
6127,-6628
6128,-7913
6129,-8861
6130,-8877
6131,-7686
6132,-5809
6133,-4031
6134,-2663
6135,-1636
6136,-916
6137,-433
6138,74
6139,782
6140,1599
6141,2437
6142,3379
6143,4477
6144,5604
6145,6550
6146,7111
6147,7083
6148,6386
6149,5221
6150,4014
6151,3105
6152,2413
6153,1454
6154,-158
6155,-2160
6156,-3841
6157,-4901
6158,-5746
6159,-6687
6160,-7288
6161,-6890
6162,-5476
6163,-3684
6164,-2221
6165,-1450
6166,-1324
6167,-1481
6168,-1505
6169,-1211
6170,-676
6171,62
6172,1223
6173,2986
6174,5066
6175,6881
6176,8106
6177,8696
6178,8562
6179,7711
6180,6477
6181,5175
6182,3800
6183,2325
6184,850
6185,-706
6186,-2534
6187,-4483
6188,-6105
6189,-7054
6190,-7138
6191,-6331
6192,-5032
6193,-3936
6194,-3398
6195,-3178
6196,-2932
6197,-2697
6198,-2731
6199,-2909
6200,-2566
6201,-1204
6202,855
6203,2922
6204,4762
6205,6437
6206,7716
6207,8351
6208,8564
6209,8633
6210,8359
6211,7471
6212,6136
6213,4633
6214,2963
6215,1091
6216,-783
6217,-2423
6218,-3712
6219,-4576
6220,-4930
6221,-4737
6222,-4073
6223,-3192
6224,-2402
6225,-1815
6226,-1464
6227,-1559
6228,-2168
6229,-2793
6230,-2807
6231,-2098
6232,-798
6233,1145
6234,3495
6235,5384
6236,6185
6237,6366
6238,6810
6239,7468
6240,7328
6241,5834
6242,3723
6243,2057
6244,896
6245,-397
6246,-1959
6247,-3289
6248,-4019
6249,-4151
6250,-3789
6251,-3147
6252,-2509
6253,-1960
6254,-1509
6255,-1401
6256,-1809
6257,-2434
6258,-2905
6259,-3230
6260,-3428
6261,-3183
6262,-2256
6263,-868
6264,603
6265,2021
6266,3396
6267,4560
6268,5167
6269,5155
6270,4929
6271,4682
6272,3913
6273,2349
6274,823
6275,156
6276,-187
6277,-1131
6278,-2329
6279,-2716
6280,-2153
6281,-1436
6282,-1144
6283,-1265
6284,-1589
6285,-1968
6286,-2348
6287,-2725
6288,-3014
6289,-3026
6290,-2635
6291,-1848
6292,-765
6293,510
6294,1969
6295,3684
6296,5485
6297,6827
6298,7304
6299,7111
6300,6621
6301,5744
6302,4233
6303,2404
6304,898
6305,-171
6306,-1240
6307,-2527
6308,-3686
6309,-4238
6310,-4029
6311,-3277
6312,-2329
6313,-1499
6314,-1036
6315,-1003
6316,-1137
6317,-1183
6318,-1275
6319,-1571
6320,-1762
6321,-1482
6322,-800
6323,107
6324,1213
6325,2244
6326,2664
6327,2349
6328,1776
6329,1421
6330,1233
6331,787
6332,-76
6333,-964
6334,-1522
6335,-1973
6336,-2633
6337,-3359
6338,-3855
6339,-3951
6340,-3492
6341,-2633
6342,-2017
6343,-1924
6344,-1777
6345,-1185
6346,-743
6347,-1107
6348,-2005
6349,-2722
6350,-3035
6351,-3161
6352,-3112
6353,-2568
6354,-1381
6355,166
6356,1653
6357,2751
6358,3185
6359,2860
6360,2086
6361,1404
6362,1113
6363,1004
6364,623
6365,-117
6366,-837
6367,-1401
6368,-2130
6369,-3020
6370,-3534
6371,-3464
6372,-3151
6373,-2775
6374,-2335
6375,-2163
6376,-2569
6377,-3195
6378,-3407
6379,-3114
6380,-2779
6381,-2713
6382,-2657
6383,-2152
6384,-1079
6385,379
6386,1925
6387,3000
6388,3098
6389,2473
6390,1856
6391,1485
6392,1202
6393,1075
6394,1169
6395,1276
6396,1355
6397,1496
6398,1395
6399,752
6400,-29
6401,-330
6402,-191
6403,-124
6404,-333
6405,-561
6406,-671
6407,-995
6408,-1796
6409,-2725
6410,-3330
6411,-3672
6412,-3901
6413,-3781
6414,-3064
6415,-1798
6416,-225
6417,1171
6418,1871
6419,1917
6420,1801
6421,1764
6422,1789
6423,2017
6424,2598
6425,3472
6426,4469
6427,5263
6428,5451
6429,5013
6430,4384
6431,3930
6432,3644
6433,3294
6434,2689
6435,1923
6436,1224
6437,482
6438,-679
6439,-2316
6440,-4091
6441,-5612
6442,-6537
6443,-6739
6444,-6418
6445,-5677
6446,-4318
6447,-2524
6448,-1121
6449,-659
6450,-723
6451,-524
6452,155
6453,908
6454,1512
6455,2298
6456,3442
6457,4526
6458,5268
6459,5841
6460,6118
6461,5716
6462,4962
6463,4595
6464,4562
6465,4111
6466,2842
6467,1055
6468,-635
6469,-1949
6470,-3350
6471,-5346
6472,-7459
6473,-8691
6474,-8740
6475,-7976
6476,-6771
6477,-5422
6478,-4168
6479,-2989
6480,-1796
6481,-652
6482,409
6483,1485
6484,2719
6485,4271
6486,6094
6487,7859
6488,9405
6489,10786
6490,11652
6491,11421
6492,10243
6493,8942
6494,8024
6495,7251
6496,5941
6497,3659
6498,895
6499,-1352
6500,-2899
6501,-4472
6502,-6430
6503,-8360
6504,-9813
6505,-10575
6506,-10464
6507,-9507
6508,-8034
6509,-6331
6510,-4458
6511,-2513
6512,-803
6513,491
6514,1692
6515,3263
6516,5156
6517,7054
6518,8972
6519,10933
6520,12450
6521,12992
6522,12434
6523,10961
6524,9150
6525,7658
6526,6172
6527,3698
6528,336
6529,-2674
6530,-4804
6531,-6622
6532,-8503
6533,-10285
6534,-11845
6535,-13091
6536,-13636
6537,-12955
6538,-10936
6539,-8267
6540,-5880
6541,-3897
6542,-1912
6543,-164
6544,821
6545,1423
6546,2448
6547,3994
6548,5791
6549,7809
6550,9896
6551,11601
6552,12600
6553,12741
6554,11861
6555,9941
6556,7251
6557,4236
6558,1199
6559,-1967
6560,-5401
6561,-8626
6562,-11037
6563,-12942
6564,-15023
6565,-17009
6566,-17880
6567,-17126
6568,-15097
6569,-12432
6570,-9590
6571,-6837
6572,-4475
6573,-2642
6574,-874
6575,1394
6576,3854
6577,5878
6578,7716
6579,9967
6580,12353
6581,14120
6582,15078
6583,15436
6584,15092
6585,13720
6586,11410
6587,8754
6588,5993
6589,2592
6590,-1604
6591,-5652
6592,-8848
6593,-11606
6594,-14136
6595,-15847
6596,-16622
6597,-16963
6598,-16740
6599,-15342
6600,-12892
6601,-10212
6602,-7932
6603,-6019
6604,-3881
6605,-1125
6606,1819
6607,4386
6608,6733
6609,9210
6610,11713
6611,13999
6612,15813
6613,16713
6614,16515
6615,15538
6616,14046
6617,12018
6618,9400
6619,6122
6620,2247
6621,-1718
6622,-5156
6623,-7774
6624,-9467
6625,-10350
6626,-10857
6627,-11166
6628,-10987
6629,-10287
6630,-9394
6631,-8366
6632,-7157
6633,-5979
6634,-4843
6635,-3377
6636,-1432
6637,759
6638,2930
6639,4894
6640,6598
6641,8096
6642,9321
6643,10274
6644,11235
6645,12147
6646,12378
6647,11600
6648,9975
6649,7430
6650,3924
6651,139
6652,-3030
6653,-5238
6654,-6650
6655,-7696
6656,-8534
6657,-8592
6658,-7546
6659,-6353
6660,-5957
6661,-5839
6662,-5073
6663,-3742
6664,-2471
6665,-1574
6666,-869
6667,212
6668,1940
6669,3762
6670,5184
6671,6578
6672,8319
6673,9973
6674,10898
6675,10964
6676,10520
6677,9869
6678,8764
6679,6777
6680,4141
6681,1410
6682,-1336
6683,-3923
6684,-5652
6685,-6323
6686,-6436
6687,-6156
6688,-5487
6689,-4952
6690,-4807
6691,-4607
6692,-4194
6693,-3742
6694,-2987
6695,-1760
6696,-623
6697,42
6698,681
6699,1829
6700,3408
6701,4885
6702,5892
6703,6654
6704,7391
6705,7648
6706,7057
6707,6064
6708,4956
6709,3326
6710,1163
6711,-897
6712,-2541
6713,-3829
6714,-4717
6715,-5257
6716,-5587
6717,-5673
6718,-5590
6719,-5509
6720,-5314
6721,-5026
6722,-5036
6723,-5247
6724,-5069
6725,-4421
6726,-3573
6727,-2518
6728,-1441
6729,-716
6730,-125
6731,635
6732,1209
6733,1428
6734,1741
6735,2195
6736,2319
6737,1980
6738,1302
6739,322
6740,-718
6741,-1500
6742,-2049
6743,-2529
6744,-2966
6745,-3231
6746,-3042
6747,-2425
6748,-1985
6749,-1973
6750,-1952
6751,-1911
6752,-2300
6753,-2905
6754,-3227
6755,-3329
6756,-3166
6757,-2447
6758,-1613
6759,-1276
6760,-1031
6761,-310
6762,587
6763,1204
6764,1423
6765,1246
6766,1047
6767,1299
6768,1700
6769,1670
6770,1285
6771,757
6772,-12
6773,-763
6774,-995
6775,-755
6776,-384
6777,81
6778,718
6779,1366
6780,1617
6781,1227
6782,617
6783,323
6784,71
6785,-422
6786,-477
6787,341
6788,1383
6789,2282
6790,3170
6791,3477
6792,2789
6793,2092
6794,2129
6795,2159
6796,1726
6797,1542
6798,1921
6799,2214
6800,1972
6801,1523
6802,1454
6803,1786
6804,1783
6805,1062
6806,384
6807,503
6808,1137
6809,1649
6810,1663
6811,1042
6812,122
6813,-640
6814,-1470
6815,-2622
6816,-3498
6817,-3470
6818,-2574
6819,-1002
6820,754
6821,1705
6822,1546
6823,932
6824,213
6825,-508
6826,-554
6827,368
6828,1342
6829,1605
6830,1566
6831,1943
6832,2718
6833,3080
6834,2408
6835,1433
6836,1448
6837,2389
6838,3226
6839,3700
6840,3972
6841,3629
6842,2405
6843,653
6844,-1277
6845,-2967
6846,-3869
6847,-4149
6848,-4398
6849,-4389
6850,-3485
6851,-1873
6852,-422
6853,110
6854,-430
6855,-1304
6856,-1545
6857,-1002
6858,-104
6859,784
6860,1288
6861,1418
6862,1844
6863,2625
6864,2796
6865,2103
6866,1440
6867,1253
6868,1306
6869,1503
6870,1581
6871,1053
6872,-18
6873,-1367
6874,-3151
6875,-5272
6876,-7102
6877,-8268
6878,-8686
6879,-8197
6880,-6921
6881,-5292
6882,-3719
6883,-2729
6884,-2624
6885,-2825
6886,-2586
6887,-1836
6888,-608
6889,1072
6890,2581
6891,3535
6892,4514
6893,5739
6894,6530
6895,6674
6896,6540
6897,6140
6898,5495
6899,4988
6900,4573
6901,3819
6902,2650
6903,1148
6904,-683
6905,-2652
6906,-4616
6907,-6517
6908,-7885
6909,-8287
6910,-7972
6911,-7212
6912,-5975
6913,-4575
6914,-3321
6915,-2038
6916,-927
6917,-466
6918,-82
6919,1126
6920,2775
6921,4087
6922,5187
6923,6354
6924,7469
6925,8492
6926,9303
6927,9575
6928,9327
6929,8730
6930,7683
6931,6322
6932,5034
6933,3726
6934,1996
6935,-332
6936,-3235
6937,-6174
6938,-8162
6939,-8990
6940,-9238
6941,-8935
6942,-7915
6943,-6756
6944,-5700
6945,-4146
6946,-2216
6947,-838
6948,-139
6949,475
6950,1381
6951,2845
6952,4741
6953,6237
6954,7049
6955,7984
6956,9334
6957,10285
6958,10319
6959,9773
6960,9070
6961,8144
6962,6505
6963,3995
6964,1285
6965,-1138
6966,-3694
6967,-6524
6968,-8915
6969,-10413
6970,-11040
6971,-10767
6972,-9967
6973,-9145
6974,-7818
6975,-5440
6976,-2791
6977,-731
6978,910
6979,2176
6980,2758
6981,3124
6982,3949
6983,5059
6984,6107
6985,7161
6986,8242
6987,9229
6988,9846
6989,9608
6990,8629
6991,7721
6992,6859
6993,5004
6994,1908
6995,-1480
6996,-4354
6997,-6719
6998,-9096
6999,-11707
7000,-13705
7001,-14157
7002,-13567
7003,-12800
7004,-11440
7005,-9116
7006,-6814
7007,-5276
7008,-3832
7009,-1698
7010,914
7011,3118
7012,4271
7013,4862
7014,5907
7015,7394
7016,8743
7017,10263
7018,12140
7019,13212
7020,12643
7021,11084
7022,9102
7023,6420
7024,3043
7025,-491
7026,-3742
7027,-6548
7028,-9084
7029,-11568
7030,-13696
7031,-15089
7032,-15863
7033,-15928
7034,-14868
7035,-12975
7036,-10942
7037,-8772
7038,-6278
7039,-3755
7040,-1449
7041,498
7042,1871
7043,3012
7044,4544
7045,6296
7046,7940
7047,9781
7048,11577
7049,12297
7050,11855
7051,11112
7052,10208
7053,8679
7054,6432
7055,3561
7056,280
7057,-2781
7058,-5175
7059,-7130
7060,-8995
7061,-10772
7062,-12043
7063,-12224
7064,-11428
7065,-10498
7066,-9653
7067,-8342
7068,-6556
7069,-4698
7070,-2716
7071,-751
7072,579
7073,1320
7074,2252
7075,3857
7076,6153
7077,8708
7078,10571
7079,11301
7080,11378
7081,10919
7082,9631
7083,8065
7084,6822
7085,5240
7086,2659
7087,-314
7088,-2889
7089,-4922
7090,-6511
7091,-7878
7092,-9168
7093,-9961
7094,-9791
7095,-8809
7096,-7329
7097,-5614
7098,-4150
7099,-3195
7100,-2437
7101,-1505
7102,-192
7103,1530
7104,3198
7105,4470
7106,5927
7107,7981
7108,9822
7109,10618
7110,10458
7111,9685
7112,8692
7113,8026
7114,7641
7115,6983
7116,5951
7117,4540
7118,2296
7119,-683
7120,-3434
7121,-5409
7122,-6815
7123,-7833
7124,-8364
7125,-8128
7126,-7014
7127,-5765
7128,-5304
7129,-5334
7130,-5027
7131,-4422
7132,-3732
7133,-2603
7134,-1008
7135,734
7136,2865
7137,5563
7138,8107
7139,9660
7140,9957
7141,9114
7142,7659
7143,6271
7144,5116
7145,4120
7146,3369
7147,2601
7148,1299
7149,-463
7150,-2221
7151,-3636
7152,-4345
7153,-4368
7154,-4467
7155,-4956
7156,-5101
7157,-4494
7158,-3665
7159,-3167
7160,-3272
7161,-3934
7162,-4372
7163,-3758
7164,-2319
7165,-753
7166,683
7167,1914
7168,2926
7169,3878
7170,4567
7171,4505
7172,3810
7173,3020
7174,2388
7175,2058
7176,2028
7177,1853
7178,1294
7179,610
7180,-247
7181,-1397
7182,-2205
7183,-2207
7184,-2000
7185,-2174
7186,-2668
7187,-3392
7188,-4137
7189,-4388
7190,-4108
7191,-3753
7192,-3439
7193,-3028
7194,-2378
7195,-1123
7196,628
7197,1881
7198,2300
7199,2805
7200,3716
7201,4178
7202,3898
7203,3603
7204,3659
7205,3628
7206,3205
7207,2784
7208,2762
7209,2599
7210,1563
7211,201
7212,-512
7213,-978
7214,-1968
7215,-2976
7216,-3499
7217,-4182
7218,-5310
7219,-6138
7220,-6293
7221,-6076
7222,-5639
7223,-4971
7224,-4033
7225,-2702
7226,-1244
7227,-179
7228,517
7229,1066
7230,1373
7231,1675
7232,2423
7233,3266
7234,3669
7235,3896
7236,4094
7237,3824
7238,3213
7239,2828
7240,2477
7241,1741
7242,962
7243,569
7244,368
7245,-47
7246,-862
7247,-1967
7248,-3109
7249,-4232
7250,-5272
7251,-5820
7252,-5727
7253,-5344
7254,-4656
7255,-3366
7256,-1886
7257,-847
7258,-212
7259,159
7260,285
7261,654
7262,1646
7263,2855
7264,3929
7265,4858
7266,5335
7267,5287
7268,5229
7269,5065
7270,4217
7271,3254
7272,3244
7273,3820
7274,3772
7275,2751
7276,1262
7277,-52
7278,-828
7279,-1341
7280,-2127
7281,-3155
7282,-3858
7283,-3674
7284,-2497
7285,-1083
7286,-355
7287,-70
7288,468
7289,825
7290,388
7291,-158
7292,80
7293,1104
7294,2748
7295,4762
7296,6375
7297,7170
7298,7387
7299,6797
7300,4953
7301,2556
7302,936
7303,467
7304,449
7305,106
7306,-647
7307,-1418
7308,-2289
7309,-3642
7310,-4943
7311,-5352
7312,-5296
7313,-5492
7314,-5371
7315,-4309
7316,-2893
7317,-1731
7318,-723
7319,172
7320,866
7321,1434
7322,1875
7323,2424
7324,3705
7325,5737
7326,7745
7327,9180
7328,9794
7329,9327
7330,8011
7331,6314
7332,4160
7333,1587
7334,-680
7335,-2226
7336,-3201
7337,-3609
7338,-3750
7339,-4396
7340,-5453
7341,-5961
7342,-5765
7343,-5547
7344,-5635
7345,-5919
7346,-6139
7347,-5847
7348,-4892
7349,-3573
7350,-2014
7351,-244
7352,1392
7353,2741
7354,4076
7355,5527
7356,6971
7357,8079
7358,8260
7359,7476
7360,6559
7361,5764
7362,4364
7363,2257
7364,96
7365,-1904
7366,-3570
7367,-4382
7368,-4542
7369,-4749
7370,-4895
7371,-4742
7372,-4842
7373,-5531
7374,-6449
7375,-7348
7376,-8000
7377,-7979
7378,-7351
7379,-6436
7380,-5050
7381,-3131
7382,-1122
7383,831
7384,2710
7385,4045
7386,4748
7387,5402
7388,6037
7389,6074
7390,5467
7391,4644
7392,3777
7393,2668
7394,921
7395,-1383
7396,-3209
7397,-3809
7398,-3708
7399,-3422
7400,-2719
7401,-1845
7402,-1593
7403,-2051
7404,-2798
7405,-3682
7406,-4609
7407,-5511
7408,-6297
7409,-6222
7410,-4545
7411,-1924
7412,423
7413,2195
7414,3448
7415,4067
7416,4344
7417,4509
7418,4169
7419,3343
7420,2648
7421,2073
7422,1172
7423,-4
7424,-1349
7425,-2888
7426,-4164
7427,-4816
7428,-5123
7429,-5033
7430,-4026
7431,-2404
7432,-1162
7433,-800
7434,-1240
7435,-2215
7436,-3300
7437,-4120
7438,-4322
7439,-3445
7440,-1561
7441,660
7442,2951
7443,5238
7444,6797
7445,7301
7446,7562
7447,7826
7448,7166
7449,5450
7450,3810
7451,2928
7452,2468
7453,1834
7454,666
7455,-849
7456,-2144
7457,-3024
7458,-3623
7459,-3886
7460,-3771
7461,-3268
7462,-2161
7463,-868
7464,-579
7465,-1406
7466,-2078
7467,-2090
7468,-1996
7469,-1634
7470,-276
7471,1959
7472,4280
7473,6070
7474,7089
7475,7504
7476,7459
7477,6651
7478,5052
7479,3297
7480,1729
7481,346
7482,-425
7483,-508
7484,-802
7485,-1663
7486,-2279
7487,-2289
7488,-2177
7489,-2023
7490,-1493
7491,-688
7492,-21
7493,269
7494,254
7495,208
7496,170
7497,-54
7498,-211
7499,125
7500,749
7501,1454
7502,2627
7503,4154
7504,5129
7505,5257
7506,4936
7507,4128
7508,2690
7509,1135
7510,40
7511,-561
7512,-985
7513,-1583
7514,-2238
7515,-2423
7516,-2298
7517,-2609
7518,-3139
7519,-2995
7520,-2267
7521,-1588
7522,-906
7523,-151
7524,223
7525,150
7526,53
7527,160
7528,640
7529,1581
7530,2565
7531,3242
7532,3866
7533,4519
7534,4786
7535,4497
7536,3797
7537,2752
7538,1466
7539,14
7540,-1680
7541,-3341
7542,-4429
7543,-4962
7544,-5302
7545,-5430
7546,-5246
7547,-4884
7548,-4320
7549,-3461
7550,-2475
7551,-1593
7552,-1042
7553,-907
7554,-612
7555,432
7556,1632
7557,2234
7558,2829
7559,4092
7560,5361
7561,5926
7562,6057
7563,6012
7564,5586
7565,4676
7566,3303
7567,1602
7568,-50
7569,-1538
7570,-3052
7571,-4305
7572,-4832
7573,-4894
7574,-4989
7575,-5160
7576,-5375
7577,-5592
7578,-5443
7579,-4786
7580,-4022
7581,-3435
7582,-2972
7583,-2540
7584,-1936
7585,-1056
7586,-188
7587,606
7588,1701
7589,3039
7590,4160
7591,5048
7592,5813
7593,6175
7594,6012
7595,5403
7596,4085
7597,1979
7598,-309
7599,-2227
7600,-3634
7601,-4404
7602,-4598
7603,-4511
7604,-4254
7605,-4048
7606,-4367
7607,-4948
7608,-4847
7609,-3963
7610,-3062
7611,-2449
7612,-1875
7613,-1123
7614,-16
7615,1326
7616,2320
7617,2659
7618,2563
7619,2281
7620,2205
7621,2817
7622,3780
7623,4183
7624,3866
7625,3314
7626,2652
7627,1710
7628,353
7629,-1432
7630,-3161
7631,-4077
7632,-4070
7633,-3517
7634,-2659
7635,-1986
7636,-2059
7637,-2483
7638,-2506
7639,-2321
7640,-2334
7641,-2143
7642,-1317
7643,-17
7644,1447
7645,2625
7646,3021
7647,2812
7648,2650
7649,2684
7650,2600
7651,2310
7652,2068
7653,2124
7654,2219
7655,1670
7656,450
7657,-666
7658,-1534
7659,-2746
7660,-4180
7661,-5137
7662,-5417
7663,-4895
7664,-3384
7665,-1634
7666,-645
7667,-163
7668,380
7669,547
7670,-21
7671,-680
7672,-704
7673,109
7674,1564
7675,3014
7676,3836
7677,4057
7678,3931
7679,3511
7680,2949
7681,2330
7682,1408
7683,197
7684,-884
7685,-1602
7686,-1927
7687,-1932
7688,-2140
7689,-3001
7690,-4117
7691,-4905
7692,-5283
7693,-5115
7694,-4141
7695,-2572
7696,-757
7697,1176
7698,2924
7699,4124
7700,4729
7701,4666
7702,4027
7703,3629
7704,4128
7705,5141
7706,6155
7707,7044
7708,7410
7709,6905
7710,5798
7711,4216
7712,2102
7713,141
7714,-976
7715,-1701
7716,-2566
7717,-3190
7718,-3348
7719,-3582
7720,-4298
7721,-5291
7722,-6043
7723,-6131
7724,-5549
7725,-4363
7726,-2274
7727,613
7728,3300
7729,5023
7730,5785
7731,5581
7732,4639
7733,3968
7734,4291
7735,5331
7736,6721
7737,8203
7738,9044
7739,8624
7740,7123
7741,5035
7742,2789
7743,729
7744,-1058
7745,-2428
7746,-3001
7747,-3053
7748,-3477
7749,-4325
7750,-4960
7751,-5458
7752,-6147
7753,-6576
7754,-6275
7755,-5411
7756,-4109
7757,-2234
7758,173
7759,2728
7760,4611
7761,5078
7762,4541
7763,4089
7764,4003
7765,4044
7766,4381
7767,4988
7768,5334
7769,5154
7770,4245
7771,2159
7772,-715
7773,-3111
7774,-4517
7775,-5349
7776,-5813
7777,-5935
7778,-5884
7779,-5611
7780,-5171
7781,-5124
7782,-5662
7783,-6097
7784,-5746
7785,-4634
7786,-3298
7787,-2154
7788,-850
7789,1163
7790,3308
7791,4458
7792,4575
7793,4302
7794,3848
7795,3455
7796,3502
7797,3593
