,M
4767,-811
4768,-705
4769,-663
4770,-703
4771,-718
4772,-639
4773,-607
4774,-687
4775,-758
4776,-761
4777,-716
4778,-674
4779,-747
4780,-894
4781,-943
4782,-928
4783,-938
4784,-928
4785,-958
4786,-1064
4787,-1103
4788,-1107
4789,-1185
4790,-1191
4791,-1092
4792,-1092
4793,-1206
4794,-1322
4795,-1418
4796,-1455
4797,-1458
4798,-1519
4799,-1579
4800,-1568
4801,-1554
4802,-1560
4803,-1543
4804,-1518
4805,-1538
4806,-1620
4807,-1716
4808,-1754
4809,-1730
4810,-1693
4811,-1671
4812,-1657
4813,-1638
4814,-1620
4815,-1575
4816,-1500
4817,-1501
4818,-1569
4819,-1513
4820,-1340
4821,-1249
4822,-1235
4823,-1177
4824,-1086
4825,-989
4826,-858
4827,-727
4828,-670
4829,-650
4830,-532
4831,-336
4832,-239
4833,-201
4834,-72
4835,43
4836,67
4837,151
4838,268
4839,306
4840,364
4841,423
4842,358
4843,303
4844,382
4845,493
4846,582
4847,609
4848,534
4849,501
4850,562
4851,544
4852,443
4853,419
4854,474
4855,509
4856,504
4857,527
4858,621
4859,709
4860,746
4861,798
4862,838
4863,826
4864,871
4865,959
4866,942
4867,891
4868,941
4869,1008
4870,1028
4871,1088
4872,1217
4873,1349
4874,1458
4875,1560
4876,1657
4877,1735
4878,1757
4879,1697
4880,1611
4881,1561
4882,1526
4883,1488
4884,1456
4885,1395
4886,1332
4887,1338
4888,1346
4889,1279
4890,1244
4891,1295
4892,1284
4893,1182
4894,1143
4895,1148
4896,1067
4897,1011
4898,1118
4899,1238
4900,1241
4901,1237
4902,1277
4903,1306
4904,1297
4905,1208
4906,1073
4907,1059
4908,1213
4909,1395
4910,1499
4911,1547
4912,1603
4913,1706
4914,1847
4915,1981
4916,2055
4917,2085
4918,2125
4919,2142
4920,2076
4921,1971
4922,1849
4923,1708
4924,1631
4925,1656
4926,1707
4927,1734
4928,1705
4929,1628
4930,1586
4931,1570
4932,1475
4933,1330
4934,1230
4935,1153
4936,1025
4937,856
4938,731
4939,682
4940,633
4941,581
4942,599
4943,619
4944,512
4945,347
4946,255
4947,178
4948,-14
4949,-266
4950,-413
4951,-438
4952,-421
4953,-400
4954,-456
4955,-607
4956,-686
4957,-647
4958,-634
4959,-670
4960,-736
4961,-860
4962,-932
4963,-891
4964,-870
4965,-901
4966,-930
4967,-967
4968,-964
4969,-928
4970,-984
4971,-1080
4972,-1041
4973,-861
4974,-677
4975,-624
4976,-660
4977,-600
4978,-507
4979,-593
4980,-756
4981,-785
4982,-708
4983,-622
4984,-585
4985,-602
4986,-555
4987,-391
4988,-223
4989,-156
4990,-202
4991,-257
4992,-247
4993,-264
4994,-295
4995,-216
4996,-154
4997,-232
4998,-270
4999,-250
5000,-320
5001,-378
5002,-336
5003,-321
5004,-357
5005,-373
5006,-349
5007,-298
5008,-342
5009,-506
5010,-555
5011,-420
5012,-356
5013,-431
5014,-472
5015,-475
5016,-578
5017,-738
5018,-814
5019,-831
5020,-879
5021,-905
5022,-893
5023,-953
5024,-1082
5025,-1168
5026,-1186
5027,-1185
5028,-1218
5029,-1300
5030,-1349
5031,-1333
5032,-1362
5033,-1464
5034,-1527
5035,-1554
5036,-1612
5037,-1638
5038,-1606
5039,-1626
5040,-1700
5041,-1715
5042,-1671
5043,-1614
5044,-1527
5045,-1398
5046,-1286
5047,-1256
5048,-1257
5049,-1152
5050,-942
5051,-765
5052,-652
5053,-581
5054,-569
5055,-557
5056,-451
5057,-276
5058,-117
5059,3
5060,127
5061,265
5062,342
5063,333
5064,326
5065,362
5066,374
5067,317
5068,261
5069,317
5070,399
5071,329
5072,221
5073,279
5074,379
5075,386
5076,367
5077,292
5078,106
5079,-82
5080,-222
5081,-328
5082,-370
5083,-413
5084,-492
5085,-531
5086,-570
5087,-651
5088,-675
5089,-656
5090,-644
5091,-581
5092,-559
5093,-675
5094,-773
5095,-798
5096,-849
5097,-862
5098,-768
5099,-641
5100,-524
5101,-432
5102,-380
5103,-347
5104,-310
5105,-213
5106,-72
5107,-26
5108,-33
5109,70
5110,241
5111,401
5112,533
5113,593
5114,709
5115,960
5116,1106
5117,1109
5118,1208
5119,1338
5120,1337
5121,1302
5122,1320
5123,1412
5124,1606
5125,1753
5126,1691
5127,1526
5128,1471
5129,1578
5130,1678
5131,1629
5132,1545
5133,1556
5134,1605
5135,1636
5136,1659
5137,1638
5138,1558
5139,1425
5140,1268
5141,1178
5142,1182
5143,1171
5144,1094
5145,1023
5146,1025
5147,1081
5148,1107
5149,1116
5150,1219
5151,1360
5152,1385
5153,1354
5154,1360
5155,1345
5156,1359
5157,1480
5158,1545
5159,1495
5160,1536
5161,1668
5162,1708
5163,1713
5164,1818
5165,1973
5166,2087
5167,2139
5168,2143
5169,2156
5170,2183
5171,2170
5172,2127
5173,2096
5174,2049
5175,1958
5176,1893
5177,1905
5178,1921
5179,1841
5180,1689
5181,1581
5182,1561
5183,1555
5184,1498
5185,1412
5186,1332
5187,1269
5188,1272
5189,1355
5190,1386
5191,1286
5192,1191
5193,1166
5194,1106
5195,1039
5196,1044
5197,970
5198,742
5199,572
5200,556
5201,554
5202,534
5203,565
5204,588
5205,494
5206,308
5207,154
5208,64
5209,-33
5210,-135
5211,-173
5212,-195
5213,-260
5214,-318
5215,-350
5216,-430
5217,-561
5218,-635
5219,-617
5220,-630
5221,-707
5222,-695
5223,-596
5224,-557
5225,-523
5226,-422
5227,-379
5228,-406
5229,-384
5230,-313
5231,-235
5232,-207
5233,-265
5234,-272
5235,-192
5236,-199
5237,-264
5238,-235
5239,-168
5240,-126
5241,-82
5242,-89
5243,-159
5244,-228
5245,-286
5246,-364
5247,-481
5248,-601
5249,-654
5250,-652
5251,-644
5252,-638
5253,-702
5254,-871
5255,-1019
5256,-1066
5257,-1083
5258,-1146
5259,-1228
5260,-1264
5261,-1259
5262,-1247
5263,-1192
5264,-1121
5265,-1150
5266,-1233
5267,-1222
5268,-1152
5269,-1140
5270,-1158
5271,-1172
5272,-1249
5273,-1362
5274,-1388
5275,-1385
5276,-1469
5277,-1545
5278,-1517
5279,-1472
5280,-1468
5281,-1469
5282,-1500
5283,-1539
5284,-1495
5285,-1410
5286,-1407
5287,-1462
5288,-1491
5289,-1503
5290,-1540
5291,-1591
5292,-1597
5293,-1539
5294,-1512
5295,-1543
5296,-1515
5297,-1422
5298,-1379
5299,-1364
5300,-1310
5301,-1250
5302,-1198
5303,-1165
5304,-1207
5305,-1291
5306,-1286
5307,-1152
5308,-982
5309,-855
5310,-763
5311,-691
5312,-641
5313,-615
5314,-606
5315,-541
5316,-386
5317,-264
5318,-226
5319,-192
5320,-180
5321,-163
5322,-52
5323,25
5324,12
5325,83
5326,174
5327,108
5328,7
5329,-7
5330,-19
5331,-88
5332,-209
5333,-333
5334,-370
5335,-369
5336,-438
5337,-523
5338,-564
5339,-680
5340,-900
5341,-1012
5342,-966
5343,-975
5344,-1094
5345,-1172
5346,-1166
5347,-1133
5348,-1140
5349,-1216
5350,-1263
5351,-1214
5352,-1159
5353,-1138
5354,-1102
5355,-1036
5356,-934
5357,-827
5358,-791
5359,-795
5360,-698
5361,-503
5362,-391
5363,-427
5364,-431
5365,-277
5366,-92
5367,9
5368,109
5369,295
5370,509
5371,649
5372,695
5373,701
5374,729
5375,799
5376,854
5377,807
5378,690
5379,646
5380,674
5381,623
5382,527
5383,567
5384,674
5385,624
5386,432
5387,274
5388,214
5389,191
5390,95
5391,-80
5392,-191
5393,-203
5394,-240
5395,-356
5396,-456
5397,-444
5398,-371
5399,-344
5400,-344
5401,-339
5402,-377
5403,-412
5404,-398
5405,-421
5406,-474
5407,-444
5408,-349
5409,-297
5410,-315
5411,-324
5412,-243
5413,-160
5414,-200
5415,-255
5416,-198
5417,-149
5418,-205
5419,-227
5420,-131
5421,-48
5422,-61
5423,-101
5424,-132
5425,-172
5426,-187
5427,-145
5428,-85
5429,-2
5430,109
5431,133
5432,51
5433,49
5434,150
5435,210
5436,274
5437,400
5438,490
5439,558
5440,639
5441,670
5442,734
5443,922
5444,1131
5445,1277
5446,1318
5447,1248
5448,1249
5449,1368
5450,1397
5451,1331
5452,1321
5453,1319
5454,1261
5455,1198
5456,1133
5457,1068
5458,1023
5459,947
5460,823
5461,730
5462,649
5463,475
5464,250
5465,100
5466,5
5467,-102
5468,-186
5469,-231
5470,-289
5471,-371
5472,-454
5473,-548
5474,-666
5475,-752
5476,-776
5477,-816
5478,-886
5479,-893
5480,-857
5481,-871
5482,-923
5483,-939
5484,-861
5485,-735
5486,-724
5487,-815
5488,-822
5489,-763
5490,-761
5491,-775
5492,-767
5493,-774
5494,-771
5495,-722
5496,-635
5497,-550
5498,-537
5499,-595
5500,-636
5501,-617
5502,-566
5503,-547
5504,-571
5505,-533
5506,-441
5507,-455
5508,-518
5509,-487
5510,-463
5511,-473
5512,-391
5513,-327
5514,-375
5515,-377
5516,-298
5517,-230
5518,-164
5519,-105
5520,-45
5521,34
5522,50
5523,19
5524,48
5525,77
5526,82
5527,120
5528,129
5529,107
5530,117
5531,103
5532,72
5533,54
5534,-26
5535,-105
5536,-76
5537,-66
5538,-123
5539,-142
5540,-163
5541,-237
5542,-274
5543,-270
5544,-318
5545,-392
5546,-407
5547,-373
5548,-337
5549,-320
5550,-310
5551,-261
5552,-157
5553,-52
5554,28
5555,92
5556,134
5557,205
5558,331
5559,400
5560,406
5561,505
5562,685
5563,810
5564,909
5565,1024
5566,1058
5567,1027
5568,1047
5569,1050
5570,960
5571,915
5572,993
5573,1074
5574,1103
5575,1138
5576,1244
5577,1414
5578,1498
5579,1449
5580,1464
5581,1597
5582,1698
5583,1781
5584,1913
5585,2031
5586,2136
5587,2221
5588,2214
5589,2242
5590,2415
5591,2538
5592,2526
5593,2501
5594,2439
5595,2359
5596,2376
5597,2386
5598,2311
5599,2237
5600,2107
5601,1954
5602,1943
5603,1901
5604,1685
5605,1524
5606,1440
5607,1265
5608,1060
5609,904
5610,816
5611,816
5612,778
5613,642
5614,536
5615,482
5616,457
5617,511
5618,575
5619,578
5620,601
5621,696
5622,801
5623,858
5624,895
5625,980
5626,1091
5627,1151
5628,1180
5629,1238
5630,1299
5631,1301
5632,1237
5633,1185
5634,1246
5635,1369
5636,1381
5637,1269
5638,1185
5639,1171
5640,1153
5641,1090
5642,999
5643,955
5644,954
5645,841
5646,630
5647,498
5648,456
5649,431
5650,365
5651,195
5652,42
5653,-19
5654,-141
5655,-251
5656,-223
5657,-287
5658,-429
5659,-372
5660,-277
5661,-324
5662,-300
5663,-218
5664,-252
5665,-237
5666,-66
5667,59
5668,87
5669,128
5670,143
5671,98
5672,102
5673,160
5674,196
5675,234
5676,276
5677,269
5678,246
5679,243
5680,257
5681,298
5682,315
5683,251
5684,173
5685,130
5686,86
5687,20
5688,-60
5689,-131
5690,-159
5691,-134
5692,-74
5693,-5
5694,79
5695,204
5696,318
5697,366
5698,389
5699,465
5700,640
5701,842
5702,934
5703,966
5704,1078
5705,1199
5706,1238
5707,1297
5708,1412
5709,1483
5710,1497
5711,1504
5712,1448
5713,1293
5714,1191
5715,1248
5716,1329
5717,1298
5718,1195
5719,1079
5720,968
5721,867
5722,742
5723,591
5724,505
5725,501
5726,410
5727,131
5728,-159
5729,-281
5730,-310
5731,-379
5732,-499
5733,-608
5734,-682
5735,-766
5736,-863
5737,-897
5738,-883
5739,-904
5740,-968
5741,-1039
5742,-1073
5743,-1086
5744,-1153
5745,-1241
5746,-1281
5747,-1313
5748,-1353
5749,-1384
5750,-1419
5751,-1407
5752,-1344
5753,-1312
5754,-1301
5755,-1319
5756,-1375
5757,-1349
5758,-1257
5759,-1257
5760,-1319
5761,-1361
5762,-1371
5763,-1285
5764,-1164
5765,-1168
5766,-1256
5767,-1320
5768,-1332
5769,-1251
5770,-1147
5771,-1141
5772,-1183
5773,-1197
5774,-1187
5775,-1137
5776,-1081
5777,-1097
5778,-1171
5779,-1250
5780,-1302
5781,-1322
5782,-1362
5783,-1424
5784,-1441
5785,-1422
5786,-1435
5787,-1500
5788,-1602
5789,-1706
5790,-1806
5791,-1902
5792,-1930
5793,-1887
5794,-1872
5795,-1903
5796,-1941
5797,-2025
5798,-2185
5799,-2342
5800,-2448
5801,-2564
5802,-2679
5803,-2715
5804,-2767
5805,-2904
5806,-2939
5807,-2842
5808,-2807
5809,-2771
5810,-2633
5811,-2553
5812,-2540
5813,-2420
5814,-2239
5815,-2115
5816,-2020
5817,-1934
5818,-1874
5819,-1800
5820,-1691
5821,-1599
5822,-1524
5823,-1407
5824,-1278
5825,-1176
5826,-1067
5827,-1011
5828,-1049
5829,-1039
5830,-939
5831,-869
5832,-848
5833,-811
5834,-735
5835,-645
5836,-602
5837,-596
5838,-589
5839,-623
5840,-688
5841,-695
5842,-647
5843,-627
5844,-670
5845,-707
5846,-648
5847,-537
5848,-457
5849,-383
5850,-306
5851,-266
5852,-254
5853,-221
5854,-171
5855,-177
5856,-260
5857,-309
5858,-299
5859,-336
5860,-426
5861,-491
5862,-499
5863,-464
5864,-424
5865,-425
5866,-489
5867,-566
5868,-566
5869,-527
5870,-521
5871,-504
5872,-488
5873,-519
5874,-519
5875,-488
5876,-489
5877,-465
5878,-417
5879,-387
5880,-290
5881,-137
5882,-82
5883,-160
5884,-219
5885,-152
5886,-73
5887,-114
5888,-183
5889,-188
5890,-110
5891,59
5892,156
5893,100
5894,109
5895,207
5896,209
5897,162
5898,131
5899,42
5900,-75
5901,-182
5902,-283
5903,-318
5904,-336
5905,-446
5906,-570
5907,-613
5908,-666
5909,-771
5910,-850
5911,-940
5912,-1099
5913,-1249
5914,-1398
5915,-1565
5916,-1591
5917,-1504
5918,-1527
5919,-1626
5920,-1685
5921,-1725
5922,-1695
5923,-1563
5924,-1394
5925,-1243
5926,-1169
5927,-1110
5928,-954
5929,-810
5930,-718
5931,-521
5932,-275
5933,-93
5934,89
5935,241
5936,321
5937,472
5938,679
5939,742
5940,678
5941,692
5942,779
5943,794
5944,786
5945,820
5946,809
5947,799
5948,875
5949,911
5950,868
5951,846
5952,836
5953,842
5954,899
5955,957
5956,988
5957,992
5958,927
5959,840
5960,841
5961,962
5962,1126
5963,1231
5964,1289
5965,1352
5966,1424
5967,1514
5968,1578
5969,1607
5970,1733
5971,1897
5972,1897
5973,1871
5974,1981
5975,2083
5976,2117
5977,2142
5978,2137
5979,2141
5980,2159
5981,2121
5982,2068
5983,2007
5984,1913
5985,1925
5986,2026
5987,1997
5988,1891
5989,1903
5990,1971
5991,1987
5992,1987
5993,2032
5994,2117
5995,2184
5996,2196
5997,2173
5998,2148
5999,2174
6000,2255
6001,2293
6002,2279
6003,2320
6004,2410
6005,2443
6006,2383
6007,2296
6008,2283
6009,2338
6010,2327
6011,2220
6012,2120
6013,2041
6014,1905
6015,1724
6016,1550
6017,1388
6018,1291
6019,1308
6020,1307
6021,1191
6022,1068
6023,974
6024,840
6025,690
6026,555
6027,462
6028,495
6029,609
6030,663
6031,629
6032,554
6033,525
6034,600
6035,678
6036,702
6037,781
6038,867
6039,828
6040,787
6041,852
6042,887
6043,891
6044,990
6045,1051
6046,974
6047,955
6048,1013
6049,994
6050,993
6051,1082
6052,1115
6053,1090
6054,1071
6055,995
6056,882
6057,804
6058,701
6059,547
6060,434
6061,395
6062,354
6063,253
6064,155
6065,126
6066,122
6067,96
6068,102
6069,184
6070,241
6071,155
6072,27
6073,21
6074,99
6075,146
6076,143
6077,158
6078,277
6079,427
6080,501
6081,580
6082,675
6083,711
6084,755
6085,788
6086,730
6087,709
6088,742
6089,720
6090,706
6091,685
6092,595
6093,589
6094,682
6095,704
6096,667
6097,636
6098,606
6099,602
6100,627
6101,669
6102,721
6103,735
6104,713
6105,711
6106,714
6107,691
6108,671
6109,685
6110,687
6111,642
6112,655
6113,765
6114,832
6115,829
6116,863
6117,945
6118,1014
6119,1028
6120,1016
6121,1028
6122,1027
6123,1006
6124,984
6125,904
6126,847
6127,940
6128,1020
6129,950
6130,810
6131,625
6132,478
6133,503
6134,589
6135,574
6136,491
6137,426
6138,399
6139,360
6140,318
6141,356
6142,433
6143,459
6144,452
6145,408
6146,348
6147,368
6148,429
6149,457
6150,519
6151,625
6152,676
6153,705
6154,830
6155,986
6156,1050
6157,1093
6158,1170
6159,1208
6160,1228
6161,1251
6162,1227
6163,1204
6164,1175
6165,1078
6166,1032
6167,1076
6168,1058
6169,974
6170,863
6171,695
6172,564
6173,491
6174,373
6175,241
6176,109
6177,-88
6178,-290
6179,-429
6180,-525
6181,-577
6182,-626
6183,-752
6184,-939
6185,-1133
6186,-1303
6187,-1423
6188,-1523
6189,-1637
6190,-1749
6191,-1859
6192,-1971
6193,-2004
6194,-1945
6195,-1933
6196,-1995
6197,-2028
6198,-2053
6199,-2123
6200,-2158
6201,-2128
6202,-2099
6203,-2088
6204,-2094
6205,-2114
6206,-2116
6207,-2098
6208,-2061
6209,-1996
6210,-1952
6211,-1948
6212,-1914
6213,-1865
6214,-1872
6215,-1906
6216,-1931
6217,-1957
6218,-1925
6219,-1814
6220,-1737
6221,-1726
6222,-1708
6223,-1695
6224,-1730
6225,-1766
6226,-1745
6227,-1661
6228,-1570
6229,-1531
6230,-1535
6231,-1540
6232,-1518
6233,-1442
6234,-1355
6235,-1312
6236,-1280
6237,-1249
6238,-1252
6239,-1262
6240,-1257
6241,-1261
6242,-1253
6243,-1246
6244,-1273
6245,-1289
6246,-1287
6247,-1318
6248,-1345
6249,-1350
6250,-1400
6251,-1474
6252,-1507
6253,-1549
6254,-1659
6255,-1762
6256,-1778
6257,-1734
6258,-1677
6259,-1619
6260,-1604
6261,-1661
6262,-1714
6263,-1732
6264,-1787
6265,-1850
6266,-1834
6267,-1787
6268,-1774
6269,-1762
6270,-1729
6271,-1716
6272,-1764
6273,-1834
6274,-1820
6275,-1734
6276,-1679
6277,-1660
6278,-1662
6279,-1703
6280,-1737
6281,-1753
6282,-1786
6283,-1830
6284,-1903
6285,-1982
6286,-2000
6287,-2024
6288,-2103
6289,-2120
6290,-2073
6291,-2026
6292,-1935
6293,-1852
6294,-1876
6295,-1919
6296,-1905
6297,-1863
6298,-1830
6299,-1861
6300,-1952
6301,-1958
6302,-1865
6303,-1843
6304,-1889
6305,-1846
6306,-1774
6307,-1786
6308,-1773
6309,-1746
6310,-1835
6311,-1913
6312,-1882
6313,-1860
6314,-1803
6315,-1673
6316,-1639
6317,-1704
6318,-1733
6319,-1724
6320,-1717
6321,-1738
6322,-1763
6323,-1737
6324,-1751
6325,-1834
6326,-1848
6327,-1852
6328,-1946
6329,-1989
6330,-1924
6331,-1874
6332,-1860
6333,-1840
6334,-1848
6335,-1909
6336,-1952
6337,-1892
6338,-1796
6339,-1762
6340,-1734
6341,-1687
6342,-1682
6343,-1663
6344,-1559
6345,-1433
6346,-1352
6347,-1327
6348,-1330
6349,-1282
6350,-1170
6351,-1098
6352,-1077
6353,-1019
6354,-942
6355,-882
6356,-795
6357,-718
6358,-697
6359,-655
6360,-592
6361,-565
6362,-528
6363,-479
6364,-462
6365,-439
6366,-393
6367,-343
6368,-263
6369,-168
6370,-101
6371,-55
6372,8
6373,130
6374,277
6375,378
6376,470
6377,617
6378,780
6379,863
6380,844
6381,872
6382,1063
6383,1274
6384,1363
6385,1414
6386,1510
6387,1613
6388,1683
6389,1743
6390,1805
6391,1823
6392,1832
6393,1931
6394,2067
6395,2140
6396,2168
6397,2187
6398,2233
6399,2292
6400,2286
6401,2268
6402,2329
6403,2405
6404,2472
6405,2530
6406,2516
6407,2507
6408,2581
6409,2620
6410,2558
6411,2455
6412,2347
6413,2252
6414,2157
6415,2068
6416,2034
6417,2025
6418,2005
6419,2011
6420,2034
6421,2055
6422,2089
6423,2092
6424,2044
6425,2029
6426,2099
6427,2210
6428,2295
6429,2359
6430,2422
6431,2454
6432,2474
6433,2521
6434,2509
6435,2429
6436,2404
6437,2400
6438,2367
6439,2420
6440,2554
6441,2613
6442,2626
6443,2729
6444,2904
6445,3012
6446,2992
6447,2927
6448,2920
6449,2975
6450,3012
6451,2997
6452,2963
6453,2919
6454,2837
6455,2745
6456,2678
6457,2589
6458,2455
6459,2340
6460,2248
6461,2125
6462,2001
6463,1926
6464,1830
6465,1663
6466,1551
6467,1568
6468,1533
6469,1346
6470,1210
6471,1209
6472,1164
6473,1078
6474,1059
6475,1041
6476,1017
6477,1051
6478,1054
6479,1024
6480,1046
6481,1060
6482,1055
6483,1107
6484,1154
6485,1189
6486,1283
6487,1363
6488,1374
6489,1385
6490,1400
6491,1375
6492,1285
6493,1176
6494,1153
6495,1159
6496,1066
6497,965
6498,942
6499,920
6500,927
6501,1009
6502,1041
6503,985
6504,988
6505,1069
6506,1110
6507,1150
6508,1261
6509,1350
6510,1397
6511,1484
6512,1558
6513,1585
6514,1635
6515,1686
6516,1732
6517,1808
6518,1844
6519,1859
6520,1936
6521,2007
6522,2031
6523,2054
6524,2047
6525,2012
6526,2004
6527,1991
6528,1930
6529,1837
6530,1750
6531,1682
6532,1595
6533,1524
6534,1514
6535,1473
6536,1382
6537,1339
6538,1316
6539,1290
6540,1321
6541,1324
6542,1236
6543,1179
6544,1193
6545,1185
6546,1138
6547,1100
6548,1090
6549,1080
6550,1049
6551,1007
6552,915
6553,782
6554,740
6555,784
6556,772
6557,743
6558,766
6559,759
6560,716
6561,713
6562,734
6563,775
6564,824
6565,809
6566,754
6567,674
6568,545
6569,504
6570,603
6571,627
6572,532
6573,510
6574,587
6575,626
6576,588
6577,541
6578,492
6579,429
6580,454
6581,576
6582,631
6583,612
6584,625
6585,620
6586,595
6587,619
6588,622
6589,567
6590,494
6591,399
6592,297
6593,162
6594,-15
6595,-106
6596,-122
6597,-221
6598,-339
6599,-375
6600,-430
6601,-539
6602,-630
6603,-682
6604,-742
6605,-844
6606,-917
6607,-933
6608,-995
6609,-1099
6610,-1149
6611,-1215
6612,-1360
6613,-1483
6614,-1532
6615,-1573
6616,-1627
6617,-1656
6618,-1680
6619,-1753
6620,-1818
6621,-1827
6622,-1852
6623,-1898
6624,-1915
6625,-1955
6626,-2018
6627,-2063
6628,-2134
6629,-2203
6630,-2253
6631,-2373
6632,-2491
6633,-2519
6634,-2581
6635,-2663
6636,-2645
6637,-2612
6638,-2611
6639,-2586
6640,-2626
6641,-2739
6642,-2768
6643,-2744
6644,-2776
6645,-2809
6646,-2792
6647,-2767
6648,-2723
6649,-2645
6650,-2608
6651,-2636
6652,-2626
6653,-2542
6654,-2482
6655,-2483
6656,-2484
6657,-2473
6658,-2476
6659,-2490
6660,-2489
6661,-2456
6662,-2461
6663,-2561
6664,-2663
6665,-2684
6666,-2654
6667,-2611
6668,-2588
6669,-2592
6670,-2562
6671,-2495
6672,-2424
6673,-2355
6674,-2356
6675,-2408
6676,-2367
6677,-2290
6678,-2320
6679,-2372
6680,-2368
6681,-2347
6682,-2302
6683,-2237
6684,-2168
6685,-2074
6686,-1999
6687,-1968
6688,-1932
6689,-1889
6690,-1847
6691,-1814
6692,-1840
6693,-1877
6694,-1837
6695,-1776
6696,-1736
6697,-1660
6698,-1590
6699,-1618
6700,-1709
6701,-1775
6702,-1807
6703,-1829
6704,-1865
6705,-1933
6706,-2010
6707,-2063
6708,-2085
6709,-2040
6710,-1946
6711,-1888
6712,-1850
6713,-1770
6714,-1689
6715,-1630
6716,-1548
6717,-1407
6718,-1247
6719,-1165
6720,-1119
6721,-987
6722,-856
6723,-802
6724,-724
6725,-650
6726,-630
6727,-584
6728,-564
6729,-594
6730,-545
6731,-469
6732,-444
6733,-382
6734,-308
6735,-280
6736,-221
6737,-130
6738,-74
6739,-33
6740,26
6741,115
6742,203
6743,223
6744,189
6745,173
6746,174
6747,133
6748,55
6749,18
6750,1
6751,-66
6752,-113
6753,-103
6754,-170
6755,-353
6756,-526
6757,-638
6758,-758
6759,-947
6760,-1157
6761,-1317
6762,-1421
6763,-1483
6764,-1557
6765,-1673
6766,-1720
6767,-1666
6768,-1664
6769,-1713
6770,-1690
6771,-1620
6772,-1551
6773,-1494
6774,-1537
6775,-1662
6776,-1733
6777,-1758
6778,-1826
6779,-1926
6780,-2015
6781,-2063
6782,-2053
6783,-2041
6784,-2059
6785,-2062
6786,-2061
6787,-2093
6788,-2082
6789,-2005
6790,-1964
6791,-1957
6792,-1917
6793,-1874
6794,-1804
6795,-1627
6796,-1418
6797,-1270
6798,-1106
6799,-891
6800,-708
6801,-557
6802,-387
6803,-243
6804,-145
6805,-41
6806,77
6807,215
6808,366
6809,456
6810,516
6811,639
6812,728
6813,719
6814,727
6815,748
6816,708
6817,677
6818,705
6819,748
6820,777
6821,727
6822,610
6823,581
6824,646
6825,660
6826,611
6827,593
6828,638
6829,721
6830,779
6831,811
6832,889
6833,1011
6834,1119
6835,1193
6836,1221
6837,1243
6838,1335
6839,1422
6840,1421
6841,1426
6842,1454
6843,1427
6844,1410
6845,1459
6846,1497
6847,1498
6848,1509
6849,1523
6850,1506
6851,1494
6852,1556
6853,1651
6854,1679
6855,1673
6856,1693
6857,1708
6858,1714
6859,1736
6860,1760
6861,1791
6862,1858
6863,1951
6864,2008
6865,2011
6866,2062
6867,2217
6868,2361
6869,2436
6870,2506
6871,2585
6872,2632
6873,2642
6874,2678
6875,2754
6876,2763
6877,2709
6878,2689
6879,2630
6880,2508
6881,2435
6882,2380
6883,2316
6884,2305
6885,2267
6886,2155
6887,2052
6888,1987
6889,1965
6890,1925
6891,1801
6892,1713
6893,1694
6894,1614
6895,1520
6896,1465
6897,1359
6898,1226
6899,1135
6900,1079
6901,1045
6902,981
6903,883
6904,827
6905,816
6906,782
6907,703
6908,642
6909,672
6910,711
6911,697
6912,719
6913,765
6914,741
6915,682
6916,652
6917,674
6918,735
6919,750
6920,745
6921,816
6922,908
6923,947
6924,950
6925,931
6926,911
6927,914
6928,961
6929,1067
6930,1163
6931,1175
6932,1150
6933,1157
6934,1198
6935,1229
6936,1232
6937,1260
6938,1305
6939,1287
6940,1224
6941,1176
6942,1156
6943,1166
6944,1227
6945,1335
6946,1406
6947,1389
6948,1364
6949,1336
6950,1249
6951,1179
6952,1124
6953,1006
6954,917
6955,883
6956,789
6957,673
6958,579
6959,489
6960,494
6961,547
6962,493
6963,434
6964,483
6965,539
6966,554
6967,562
6968,579
6969,649
6970,770
6971,865
6972,937
6973,1023
6974,1103
6975,1189
6976,1261
6977,1260
6978,1263
6979,1339
6980,1394
6981,1399
6982,1415
6983,1414
6984,1414
6985,1462
6986,1497
6987,1499
6988,1515
6989,1533
6990,1539
6991,1499
6992,1406
6993,1359
6994,1366
6995,1360
6996,1347
6997,1297
6998,1220
6999,1195
7000,1137
7001,996
7002,907
7003,836
7004,684
7005,561
7006,515
7007,478
7008,466
7009,491
7010,518
7011,538
7012,548
7013,579
7014,670
7015,775
7016,815
7017,823
7018,846
7019,825
7020,762
7021,740
7022,698
7023,589
7024,525
7025,497
7026,400
7027,270
7028,174
7029,139
7030,160
7031,181
7032,191
7033,215
7034,245
7035,255
7036,183
7037,63
7038,45
7039,58
7040,-45
7041,-164
7042,-235
7043,-336
7044,-456
7045,-554
7046,-664
7047,-845
7048,-1088
7049,-1260
7050,-1337
7051,-1441
7052,-1562
7053,-1649
7054,-1743
7055,-1826
7056,-1892
7057,-1964
7058,-2003
7059,-2005
7060,-1974
7061,-1923
7062,-1937
7063,-1951
7064,-1844
7065,-1725
7066,-1721
7067,-1788
7068,-1836
7069,-1838
7070,-1883
7071,-1980
7072,-1999
7073,-1973
7074,-2031
7075,-2123
7076,-2149
7077,-2123
7078,-2155
7079,-2257
7080,-2299
7081,-2323
7082,-2400
7083,-2385
7084,-2310
7085,-2289
7086,-2189
7087,-2048
7088,-2005
7089,-1943
7090,-1815
7091,-1667
7092,-1521
7093,-1517
7094,-1550
