,L
9527,-3556
9528,-3208
9529,-2496
9530,-2216
9531,-2742
9532,-2922
9533,-2542
9534,-2636
9535,-2692
9536,-2242
9537,-1758
9538,-1452
9539,-808
9540,26
9541,678
9542,820
9543,90
9544,110
9545,1156
9546,1648
9547,1112
9548,714
9549,698
9550,1082
9551,1740
9552,2154
9553,2298
9554,2244
9555,2086
9556,1874
9557,1696
9558,830
9559,284
9560,500
9561,-188
9562,-2116
9563,-3460
9564,-2846
9565,-1590
9566,-1078
9567,-1620
9568,-1956
9569,-1582
9570,-1132
9571,-1124
9572,-1550
9573,-1966
9574,-2318
9575,-2080
9576,-1348
9577,-1156
9578,-1466
9579,-1300
9580,-754
9581,-530
9582,-654
9583,-546
9584,-60
9585,184
9586,-304
9587,-614
9588,466
9589,2198
9590,3222
9591,3104
9592,2446
9593,2488
9594,3478
9595,4288
9596,4190
9597,3126
9598,1002
9599,-754
9600,-22
9601,1994
9602,2896
9603,2756
9604,2542
9605,2726
9606,2942
9607,1692
9608,-842
9609,-2334
9610,-2634
9611,-3200
9612,-3908
9613,-4280
9614,-4144
9615,-3116
9616,-2446
9617,-2648
9618,-2872
9619,-3000
9620,-3222
9621,-2810
9622,-1976
9623,-1714
9624,-1212
9625,-188
9626,446
9627,224
9628,-830
9629,-1732
9630,-1048
9631,204
9632,318
9633,254
9634,808
9635,1596
9636,2282
9637,2568
9638,2258
9639,2024
9640,2070
9641,1838
9642,1442
9643,706
9644,8
9645,552
9646,1346
9647,520
9648,-1390
9649,-2110
9650,-1166
9651,98
9652,328
9653,-378
9654,-766
9655,-388
9656,2
9657,-514
9658,-1572
9659,-2552
9660,-3064
9661,-3008
9662,-3076
9663,-3396
9664,-3164
9665,-2478
9666,-2020
9667,-2010
9668,-1942
9669,-1484
9670,-994
9671,-1036
9672,-1340
9673,-752
9674,750
9675,2004
9676,2606
9677,2890
9678,3058
9679,3486
9680,4042
9681,4492
9682,4974
9683,4392
9684,2074
9685,260
9686,1428
9687,3864
9688,4476
9689,3538
9690,3132
9691,3450
9692,3014
9693,904
9694,-1930
9695,-2940
9696,-2934
9697,-3896
9698,-4452
9699,-3948
9700,-3266
9701,-2716
9702,-2560
9703,-2968
9704,-3300
9705,-4006
9706,-4982
9707,-4770
9708,-3904
9709,-3628
9710,-3014
9711,-1384
9712,-132
9713,-22
9714,-844
9715,-1470
9716,-450
9717,956
9718,780
9719,72
9720,508
9721,1400
9722,2146
9723,2560
9724,2534
9725,2918
9726,3462
9727,3162
9728,2350
9729,1768
9730,1746
9731,2744
9732,3366
9733,2002
9734,-18
9735,-492
9736,436
9737,762
9738,-396
9739,-1922
9740,-2368
9741,-1666
9742,-1134
9743,-1826
9744,-3010
9745,-3690
9746,-3802
9747,-3644
9748,-3950
9749,-4600
9750,-4664
9751,-4222
9752,-3854
9753,-3592
9754,-2954
9755,-1854
9756,-932
9757,-746
9758,-900
9759,-172
9760,1612
9761,2954
9762,3124
9763,3196
9764,3936
9765,4960
9766,5500
9767,5702
9768,5924
9769,4926
9770,2512
9771,996
9772,2354
9773,4724
9774,5148
9775,3976
9776,3486
9777,3870
9778,3196
9779,680
9780,-2512
9781,-3970
9782,-4192
9783,-5012
9784,-5560
9785,-5288
9786,-4696
9787,-4228
9788,-4308
9789,-4806
9790,-5244
9791,-5784
9792,-6208
9793,-5578
9794,-4352
9795,-3450
9796,-2348
9797,-686
9798,258
9799,-208
9800,-1420
9801,-1804
9802,-496
9803,806
9804,810
9805,742
9806,1952
9807,3720
9808,4902
9809,4996
9810,4562
9811,4664
9812,5082
9813,4648
9814,3400
9815,2254
9816,2110
9817,3026
9818,2992
9819,1206
9820,-694
9821,-1146
9822,-586
9823,-718
9824,-1826
9825,-2520
9826,-2278
9827,-2132
9828,-2582
9829,-3428
9830,-4106
9831,-4656
9832,-5386
9833,-5838
9834,-5754
9835,-5348
9836,-4770
9837,-4036
9838,-3298
9839,-2674
9840,-2016
9841,-1214
9842,-672
9843,-704
9844,-744
9845,200
9846,2062
9847,3504
9848,3996
9849,4224
9850,4894
9851,5806
9852,6216
9853,6310
9854,6870
9855,6844
9856,4646
9857,1944
9858,2090
9859,4544
9860,5308
9861,3466
9862,1760
9863,1646
9864,1572
9865,-452
9866,-3708
9867,-5306
9868,-5062
9869,-5456
9870,-6250
9871,-6390
9872,-6104
9873,-5610
9874,-5476
9875,-5996
9876,-6480
9877,-6438
9878,-6236
9879,-5386
9880,-4128
9881,-3308
9882,-2178
9883,-382
9884,874
9885,972
9886,468
9887,310
9888,1576
9889,3118
9890,3148
9891,2622
9892,3256
9893,4526
9894,5240
9895,5278
9896,5116
9897,5560
9898,6006
9899,4970
9900,2930
9901,1488
9902,1428
9903,2170
9904,2010
9905,40
9906,-2232
9907,-2694
9908,-1656
9909,-1194
9910,-2148
9911,-3248
9912,-3382
9913,-2898
9914,-2944
9915,-3714
9916,-4318
9917,-4598
9918,-5080
9919,-5570
9920,-5534
9921,-5098
9922,-4560
9923,-4010
9924,-3504
9925,-3060
9926,-2288
9927,-1088
9928,36
9929,566
9930,730
9931,1560
9932,3274
9933,4664
9934,4818
9935,4476
9936,4874
9937,5956
9938,6654
9939,6466
9940,6542
9941,6838
9942,5320
9943,2244
9944,820
9945,2416
9946,3992
9947,3004
9948,852
9949,4
9950,314
9951,-734
9952,-3832
9953,-6622
9954,-7184
9955,-7054
9956,-7342
9957,-7444
9958,-7188
9959,-6384
9960,-5442
9961,-4970
9962,-4844
9963,-4746
9964,-4628
9965,-3762
9966,-2254
9967,-1294
9968,-664
9969,546
9970,1896
9971,2220
9972,1582
9973,1142
9974,2108
9975,3958
9976,4754
9977,4426
9978,4548
9979,5244
9980,5312
9981,4616
9982,3836
9983,3574
9984,3620
9985,2928
9986,1440
9987,260
9988,78
9989,894
9990,1568
9991,742
9992,-1132
9993,-2414
9994,-2122
9995,-1414
9996,-1772
9997,-2748
9998,-3116
9999,-2862
10000,-2896
10001,-3626
10002,-4536
10003,-4834
10004,-4862
10005,-5164
10006,-5222
10007,-4726
10008,-4036
10009,-3344
10010,-2694
10011,-2146
10012,-1526
10013,-630
10014,304
10015,816
10016,956
10017,1554
10018,2972
10019,4214
10020,4514
10021,4482
10022,4776
10023,5158
10024,5614
10025,5800
10026,5980
10027,6286
10028,4912
10029,1686
10030,-430
10031,724
10032,2400
10033,1838
10034,-220
10035,-1382
10036,-974
10037,-1480
10038,-3906
10039,-6404
10040,-6598
10041,-5876
10042,-5848
10043,-5794
10044,-5584
10045,-4820
10046,-3664
10047,-2968
10048,-3024
10049,-3198
10050,-3486
10051,-3082
10052,-1640
10053,-700
10054,-138
10055,1126
10056,2754
10057,3564
10058,3322
10059,2452
10060,2232
10061,3058
10062,3242
10063,2336
10064,1860
10065,2624
10066,3396
10067,3486
10068,3024
10069,2878
10070,3280
10071,3154
10072,1930
10073,834
10074,782
10075,1376
10076,2152
10077,1668
10078,-56
10079,-1538
10080,-1734
10081,-1404
10082,-1606
10083,-2384
10084,-3086
10085,-2968
10086,-2762
10087,-3082
10088,-3714
10089,-3978
10090,-4178
10091,-4678
10092,-5052
10093,-5054
10094,-4612
10095,-3816
10096,-2908
10097,-2172
10098,-1410
10099,-310
10100,850
10101,1360
10102,982
10103,642
10104,1432
10105,2836
10106,3582
10107,3524
10108,3802
10109,4572
10110,5214
10111,5108
10112,4616
10113,4816
10114,4834
10115,2648
10116,-802
10117,-1644
10118,596
10119,2054
10120,864
10121,-582
10122,-250
10123,422
10124,-810
10125,-3610
10126,-5150
10127,-4528
10128,-4120
10129,-4146
10130,-3678
10131,-3134
10132,-2412
10133,-1652
10134,-1486
10135,-2042
10136,-2720
10137,-3052
10138,-2274
10139,-1036
10140,-560
10141,-232
10142,902
10143,2052
10144,2068
10145,1168
10146,364
10147,944
10148,2394
10149,2594
10150,1786
10151,1858
10152,2994
10153,3812
10154,4040
10155,3888
10156,3862
10157,4178
10158,3360
10159,1690
10160,872
10161,1302
10162,2250
10163,2764
10164,1836
10165,-42
10166,-1074
10167,-1216
10168,-1408
10169,-2290
10170,-3366
10171,-3800
10172,-3428
10173,-3238
10174,-3708
10175,-4024
10176,-3974
10177,-4302
10178,-4796
10179,-4662
10180,-4022
10181,-3446
10182,-3092
10183,-2682
10184,-2100
10185,-1240
10186,-182
10187,616
10188,674
10189,392
10190,676
10191,1736
10192,2538
10193,2382
10194,2180
10195,2810
10196,3862
10197,4472
10198,4734
10199,5062
10200,5528
10201,4458
10202,1196
10203,-1326
10204,-330
10205,2084
10206,2284
10207,990
10208,714
10209,1936
10210,2374
10211,376
10212,-2214
10213,-2746
10214,-2168
10215,-2696
10216,-3538
10217,-3938
10218,-3686
10219,-2820
10220,-2338
10221,-2710
10222,-3226
10223,-3508
10224,-3448
10225,-2578
10226,-1934
10227,-1864
10228,-1122
10229,518
10230,1756
10231,1918
10232,1562
10233,1526
10234,2752
10235,3686
10236,3014
10237,2270
10238,2748
10239,3382
10240,3464
10241,3508
10242,3958
10243,5028
10244,5244
10245,3940
10246,2464
10247,1980
10248,2056
10249,2012
10250,1060
10251,-740
10252,-2018
10253,-2340
10254,-2248
10255,-2534
10256,-2908
10257,-3010
10258,-3018
10259,-3180
10260,-3492
10261,-3742
10262,-3810
10263,-4040
10264,-4622
10265,-4560
10266,-3662
10267,-3058
10268,-3018
10269,-2882
10270,-2654
10271,-2388
10272,-1800
10273,-1192
10274,-866
10275,-856
10276,-760
10277,206
10278,1804
10279,2838
10280,3024
10281,3354
10282,4086
10283,4440
10284,4174
10285,3888
10286,4628
10287,5678
10288,4366
10289,1172
10290,312
10291,3174
10292,5636
10293,4800
10294,2720
10295,2364
10296,3104
10297,1784
10298,-1434
10299,-3738
10300,-3778
10301,-3366
10302,-3958
10303,-4252
10304,-4036
10305,-3576
10306,-3162
10307,-3158
10308,-3640
10309,-4138
10310,-4374
10311,-3724
10312,-2160
10313,-1098
10314,-442
10315,720
10316,2060
10317,2362
10318,1664
10319,986
10320,1472
10321,3056
10322,3688
10323,3168
10324,3290
10325,4672
10326,5744
10327,5278
10328,3802
10329,2986
10330,3428
10331,3296
10332,1788
10333,456
10334,424
10335,1198
10336,1896
10337,1214
10338,-784
10339,-2084
10340,-2030
10341,-1710
10342,-2024
10343,-2862
10344,-3370
10345,-2898
10346,-2560
10347,-3008
10348,-3508
10349,-3890
10350,-4472
10351,-5156
10352,-5240
10353,-4832
10354,-4394
10355,-4044
10356,-3722
10357,-3338
10358,-2810
10359,-1910
10360,-732
10361,-196
10362,-526
10363,-510
10364,640
10365,2118
10366,2864
10367,3216
10368,4042
10369,5230
10370,6024
10371,6110
10372,6072
10373,6788
10374,7438
10375,5774
10376,2544
10377,1442
10378,3084
10379,4230
10380,3100
10381,1696
10382,1848
10383,2124
10384,442
10385,-2418
10386,-3888
10387,-3738
10388,-3992
10389,-4772
10390,-4942
10391,-4544
10392,-3768
10393,-3198
10394,-3226
10395,-3562
10396,-3832
10397,-3694
10398,-2750
10399,-1556
10400,-918
10401,-98
10402,1382
10403,2650
10404,2958
10405,2428
10406,1914
10407,2410
10408,3350
10409,3154
10410,2280
10411,2400
10412,3574
10413,4306
10414,3670
10415,2600
10416,2666
10417,3736
10418,3644
10419,2072
10420,976
10421,1238
10422,2080
10423,2288
10424,878
10425,-1428
10426,-2468
10427,-2210
10428,-2152
10429,-2788
10430,-3544
10431,-3574
10432,-2922
10433,-3028
10434,-4218
10435,-4890
10436,-5064
10437,-5814
10438,-6564
10439,-6310
10440,-5412
10441,-4606
10442,-4082
10443,-3616
10444,-2828
10445,-1710
10446,-500
10447,674
10448,960
10449,458
10450,862
10451,2568
10452,4024
10453,4244
10454,4120
10455,4852
10456,6210
10457,6718
10458,6100
10459,5732
10460,6592
10461,6988
10462,4826
10463,1430
10464,704
10465,3036
10466,4014
10467,2432
10468,1056
10469,1124
10470,1026
10471,-642
10472,-3158
10473,-4102
10474,-3546
10475,-3914
10476,-4538
10477,-4306
10478,-3926
10479,-3442
10480,-2876
10481,-2696
10482,-2876
10483,-3168
10484,-3352
10485,-2556
10486,-1290
10487,-818
10488,-354
10489,928
10490,1878
10491,1826
10492,1318
10493,898
10494,1596
10495,2766
10496,2686
10497,2226
10498,3116
10499,4612
10500,5184
10501,4606
10502,3486
10503,3102
10504,3496
10505,3078
10506,1710
10507,1004
10508,1436
10509,2070
10510,1726
10511,-52
10512,-2324
10513,-3498
10514,-3498
10515,-3694
10516,-4166
10517,-4540
10518,-4640
10519,-4346
10520,-4368
10521,-5028
10522,-5398
10523,-5536
10524,-6340
10525,-6530
10526,-5310
10527,-3710
10528,-2572
10529,-1814
10530,-1078
10531,-270
10532,504
10533,872
10534,1034
10535,906
10536,504
10537,848
10538,2354
10539,3682
10540,4108
10541,4736
10542,5792
10543,6456
10544,5924
10545,4790
10546,4788
10547,6098
10548,6356
10549,3776
10550,622
10551,502
10552,2992
10553,3728
10554,1820
10555,694
10556,1354
10557,1550
10558,-124
10559,-2622
10560,-3424
10561,-2620
10562,-2960
10563,-4062
10564,-4424
10565,-4284
10566,-3814
10567,-3260
10568,-3378
10569,-3860
10570,-3950
10571,-3654
10572,-2810
10573,-1890
10574,-1582
10575,-1006
10576,710
10577,2082
10578,2216
10579,1968
10580,1948
10581,2752
10582,3728
10583,3254
10584,2354
10585,3064
10586,4486
10587,4996
10588,4678
10589,4022
10590,3714
10591,3546
10592,2334
10593,418
10594,-572
10595,-364
10596,-48
10597,-586
10598,-2176
10599,-3736
10600,-4160
10601,-3770
10602,-3700
10603,-4144
10604,-4528
10605,-4500
10606,-4158
10607,-4020
10608,-4096
10609,-3864
10610,-3450
10611,-3666
10612,-3690
10613,-2672
10614,-1624
10615,-1428
10616,-1572
10617,-1414
10618,-882
10619,-222
10620,204
10621,560
10622,924
10623,1016
10624,1244
10625,2362
10626,3542
10627,3944
10628,4198
10629,4778
10630,5094
10631,4682
10632,4008
10633,4324
10634,5662
10635,5860
10636,3696
10637,1280
10638,1744
10639,3860
10640,4102
10641,2410
10642,1414
10643,1730
10644,1530
10645,-188
10646,-2532
10647,-3532
10648,-3528
10649,-4258
10650,-5084
10651,-5254
10652,-5068
10653,-4488
10654,-3564
10655,-3308
10656,-3598
10657,-3666
10658,-3452
10659,-2588
10660,-1552
10661,-944
10662,-176
10663,1284
10664,2090
10665,1974
10666,1820
10667,1966
10668,2710
10669,3432
10670,3140
10671,2708
10672,3456
10673,4106
10674,3830
10675,3152
10676,2472
10677,1864
10678,966
10679,-280
10680,-1052
10681,-840
10682,-312
10683,28
10684,-354
10685,-1406
10686,-2426
10687,-2772
10688,-2694
10689,-2742
10690,-2840
10691,-3036
10692,-3014
10693,-2742
10694,-2520
10695,-2354
10696,-2264
10697,-2586
10698,-3384
10699,-3582
10700,-2806
10701,-2002
10702,-1958
10703,-2160
10704,-1826
10705,-1020
10706,-242
10707,204
10708,310
10709,172
10710,18
10711,292
10712,1382
10713,2612
10714,3300
10715,3878
10716,4786
10717,5414
10718,5340
10719,5112
10720,5554
10721,6750
10722,6716
10723,4420
10724,2102
10725,2384
10726,3910
10727,3540
10728,1550
10729,664
10730,1272
10731,830
10732,-1200
10733,-3298
10734,-3732
10735,-3162
10736,-3608
10737,-4588
10738,-4944
10739,-4650
10740,-4226
10741,-3886
10742,-4034
10743,-4238
10744,-3828
10745,-3060
10746,-2118
10747,-1280
10748,-500
10749,448
10750,1540
10751,1752
10752,956
10753,444
10754,768
10755,1704
10756,2296
10757,2068
10758,1926
10759,2944
10760,3916
10761,3580
10762,2704
10763,2140
10764,1964
10765,1492
10766,664
10767,152
10768,578
10769,1254
10770,1556
10771,1000
10772,-484
10773,-1672
10774,-2018
10775,-1928
10776,-2080
10777,-2180
10778,-2126
10779,-1914
10780,-1760
10781,-2064
10782,-2432
10783,-2634
10784,-3274
10785,-4502
10786,-5074
10787,-4350
10788,-3222
10789,-2656
10790,-2534
10791,-1948
10792,-828
10793,-4
10794,302
10795,400
10796,416
10797,526
10798,1010
10799,1906
10800,2960
10801,3726
10802,4444
10803,5406
10804,5930
10805,5550
10806,5010
10807,5352
10808,6462
10809,6690
10810,4560
10811,1742
10812,1562
10813,3380
10814,3356
10815,1452
10816,516
10817,924
10818,788
10819,-990
10820,-3464
10821,-4310
10822,-3670
10823,-3808
10824,-4398
10825,-4228
10826,-3770
10827,-3386
10828,-3050
10829,-3444
10830,-4092
10831,-4228
10832,-4340
10833,-4064
10834,-3118
10835,-2138
10836,-830
10837,868
10838,1694
10839,1558
10840,1406
10841,1266
10842,1556
10843,2280
10844,2232
10845,2000
10846,2982
10847,4144
10848,4292
10849,4028
10850,3510
10851,2924
10852,2174
10853,1156
10854,616
10855,986
10856,1386
10857,1510
10858,1714
10859,1094
10860,-240
10861,-1158
10862,-1640
10863,-2432
10864,-3094
10865,-3462
10866,-3784
10867,-3592
10868,-3392
10869,-3224
10870,-2754
10871,-2620
10872,-3290
10873,-3586
10874,-2838
10875,-2026
10876,-1724
10877,-1690
10878,-1240
10879,-350
10880,246
10881,274
10882,258
10883,464
10884,562
10885,836
10886,1700
10887,2948
10888,3848
10889,4146
10890,4478
10891,4928
10892,4824
10893,4208
10894,4140
10895,5188
10896,5960
10897,4670
10898,2062
10899,1038
10900,2264
10901,2962
10902,1728
10903,614
10904,1214
10905,1656
10906,450
10907,-1548
10908,-2846
10909,-2698
10910,-2972
10911,-4268
10912,-5050
10913,-4986
10914,-4822
10915,-4500
10916,-4282
10917,-4560
10918,-4472
10919,-3894
10920,-3092
10921,-2138
10922,-1350
10923,-838
10924,-110
10925,588
10926,652
10927,754
10928,1178
10929,1980
10930,3032
10931,3554
10932,3420
10933,3770
10934,4702
10935,4802
10936,4168
10937,3504
10938,3118
10939,2878
10940,2140
10941,878
10942,386
10943,876
10944,1120
10945,822
10946,-14
10947,-1054
10948,-1562
10949,-1546
10950,-1870
10951,-2486
10952,-2454
10953,-2088
10954,-1928
10955,-1952
10956,-2040
10957,-1954
10958,-1912
10959,-2624
10960,-3352
10961,-2834
10962,-1836
10963,-1336
10964,-1138
10965,-770
10966,-136
10967,298
10968,198
10969,-18
10970,-40
10971,-136
10972,-198
10973,326
10974,1164
10975,1672
10976,1976
10977,2602
10978,3516
10979,3978
10980,3998
10981,4384
10982,5836
10983,7016
10984,6188
10985,3668
10986,1782
10987,2216
10988,3090
10989,2124
10990,818
10991,1144
10992,1536
10993,762
10994,-826
10995,-2414
10996,-2746
10997,-3078
10998,-4328
10999,-5070
11000,-4872
11001,-4792
11002,-4498
11003,-4082
11004,-4260
11005,-4362
11006,-4196
11007,-3958
11008,-3352
11009,-2526
11010,-1690
11011,-342
11012,1216
11013,1828
11014,2050
11015,2454
11016,2966
11017,3544
11018,3812
11019,3260
11020,3048
11021,3600
11022,3552
11023,2942
11024,2478
11025,2434
11026,2740
11027,2710
11028,1826
11029,1234
11030,1780
11031,2430
11032,2222
11033,1126
11034,-146
11035,-998
11036,-1150
11037,-1264
11038,-1718
11039,-1850
11040,-1530
11041,-1290
11042,-1128
11043,-1122
11044,-1414
11045,-1658
11046,-2174
11047,-2838
11048,-2600
11049,-1862
11050,-1878
11051,-2352
11052,-2228
11053,-1722
11054,-1644
11055,-1894
11056,-1896
11057,-1566
11058,-1352
11059,-1392
11060,-912
11061,604
11062,1990
11063,2586
11064,3100
11065,4004
11066,4910
11067,5154
11068,4972
11069,5474
11070,6578
11071,6332
11072,4004
11073,1638
11074,1528
11075,2942
11076,3194
11077,2136
11078,1888
11079,2254
11080,1606
11081,-82
11082,-1912
11083,-3024
11084,-3676
11085,-4646
11086,-5258
11087,-4928
11088,-4770
11089,-4786
11090,-4308
11091,-4050
11092,-4436
11093,-4698
11094,-4430
11095,-3572
11096,-2378
11097,-1432
11098,-576
11099,706
11100,1660
11101,1852
11102,1866
11103,2006
11104,2430
11105,2930
11106,2830
11107,2704
11108,3500
11109,4358
11110,4564
11111,4492
11112,4540
11113,4650
11114,4380
11115,3458
11116,2100
11117,1406
11118,1512
11119,1746
11120,1534
11121,788
11122,80
11123,-42
11124,162
11125,-196
11126,-894
11127,-1278
11128,-1518
11129,-1822
11130,-2274
11131,-2762
11132,-3162
11133,-3456
11134,-3882
11135,-4066
11136,-3620
11137,-3366
11138,-3464
11139,-3230
11140,-2606
11141,-2356
11142,-2334
11143,-1780
11144,-780
11145,-160
11146,-326
11147,-382
11148,660
11149,2048
11150,2428
11151,2308
11152,2766
11153,3782
11154,4504
11155,4638
11156,4926
11157,6130
11158,7310
11159,6528
11160,3880
11161,2148
11162,2896
11163,3830
11164,2924
11165,1444
11166,974
11167,760
11168,-142
11169,-1692
11170,-3134
11171,-3642
11172,-4032
11173,-4716
11174,-4948
11175,-5058
11176,-5402
11177,-5144
11178,-4656
11179,-4838
11180,-4950
11181,-4784
11182,-4356
11183,-3400
11184,-2270
11185,-1260
11186,12
11187,1278
11188,1954
11189,2612
11190,3222
11191,3702
11192,4494
11193,5104
11194,4906
11195,4734
11196,5122
11197,5252
11198,5020
11199,4578
11200,4122
11201,3852
11202,3494
11203,2702
11204,2068
11205,2106
11206,2298
11207,2212
11208,1382
11209,-6
11210,-1132
11211,-1598
11212,-2082
11213,-2786
11214,-3164
11215,-3208
11216,-3114
11217,-3184
11218,-3330
11219,-3232
11220,-2906
11221,-3008
11222,-3580
11223,-3584
11224,-2958
11225,-2548
11226,-2528
11227,-2278
11228,-2014
11229,-1950
11230,-1770
11231,-1380
11232,-1046
11233,-1118
11234,-1320
11235,-666
11236,990
11237,2254
11238,2666
11239,3130
11240,4014
11241,4760
11242,4870
11243,4812
11244,5530
11245,6726
11246,6208
11247,3674
11248,1712
11249,2192
11250,3550
11251,3298
11252,1906
11253,1368
11254,1592
11255,938
11256,-776
11257,-2706
11258,-3880
11259,-4368
11260,-5082
11261,-5624
11262,-5876
11263,-6182
11264,-5998
11265,-5144
11266,-4694
11267,-4628
11268,-4364
11269,-3810
11270,-2698
11271,-1350
11272,-214
11273,1050
11274,2530
11275,3406
11276,3520
11277,3616
11278,3892
11279,4582
11280,5164
11281,4942
11282,4640
11283,5198
11284,5742
11285,5562
11286,4984
11287,4366
11288,3908
11289,3388
11290,2312
11291,828
11292,94
11293,136
11294,294
11295,-92
11296,-1152
11297,-1832
11298,-1672
11299,-1470
11300,-1950
11301,-2422
11302,-2514
11303,-2422
11304,-2488
11305,-2634
11306,-2474
11307,-2208
11308,-2300
11309,-2924
11310,-3310
11311,-3178
11312,-3170
11313,-3446
11314,-3376
11315,-2776
11316,-2244
11317,-1756
11318,-1062
11319,-592
11320,-788
11321,-1466
11322,-1654
11323,-684
11324,480
11325,910
11326,1446
11327,2770
11328,4178
11329,4934
11330,5120
11331,5626
11332,6934
11333,7268
11334,5266
11335,2782
11336,2314
11337,3600
11338,3964
11339,2684
11340,1526
11341,1270
11342,624
11343,-1138
11344,-3198
11345,-4342
11346,-4436
11347,-4532
11348,-4790
11349,-4898
11350,-4952
11351,-4774
11352,-4184
11353,-4058
11354,-4558
11355,-4600
11356,-3970
11357,-2852
11358,-1566
11359,-276
11360,1162
11361,2724
11362,3728
11363,3880
11364,3916
11365,4110
11366,4578
11367,5122
11368,4936
11369,4266
11370,4236
11371,4668
11372,4518
11373,3856
11374,3096
11375,2700
11376,2528
11377,1916
11378,836
11379,52
11380,-8
11381,268
11382,466
11383,-194
11384,-1234
11385,-1542
11386,-1306
11387,-1506
11388,-2044
11389,-2208
11390,-2072
11391,-1796
11392,-1880
11393,-2220
11394,-2318
11395,-2460
11396,-3062
11397,-3734
11398,-3892
11399,-3806
11400,-3894
11401,-3936
11402,-3632
11403,-3310
11404,-3106
11405,-2562
11406,-1812
11407,-1574
11408,-1936
11409,-1902
11410,-900
11411,390
11412,1060
11413,1402
11414,2532
11415,4200
11416,5128
11417,5080
11418,5314
11419,6622
11420,7724
11421,6742
11422,4144
11423,2598
11424,3366
11425,4338
11426,3394
11427,1710
11428,1086
11429,830
11430,-294
11431,-1954
11432,-3362
11433,-3866
11434,-4036
11435,-4734
11436,-5198
11437,-5052
11438,-4722
11439,-4150
11440,-3602
11441,-3820
11442,-4094
11443,-3644
11444,-2852
11445,-1858
11446,-692
11447,448
11448,1796
11449,3126
11450,3682
11451,3718
11452,3914
11453,4238
11454,4654
11455,4734
11456,4128
11457,3738
11458,4154
11459,4240
11460,3534
11461,2726
11462,2292
11463,2248
11464,1988
11465,1062
11466,90
11467,24
11468,572
11469,1022
11470,838
11471,-40
11472,-656
11473,-676
11474,-800
11475,-1454
11476,-2064
11477,-2590
11478,-2976
11479,-3184
11480,-3350
11481,-3322
11482,-3212
11483,-3404
11484,-4004
11485,-4282
11486,-4058
11487,-3828
11488,-3886
11489,-3924
11490,-3678
11491,-3308
11492,-2802
11493,-2374
11494,-2292
11495,-2432
11496,-2322
11497,-1522
11498,-160
11499,954
11500,1698
11501,2984
11502,4818
11503,6066
11504,6172
11505,6102
11506,6782
11507,7922
11508,7662
11509,5122
11510,2524
11511,2238
11512,3566
11513,3522
11514,1976
11515,1154
11516,1342
11517,958
11518,-526
11519,-2370
11520,-3498
11521,-3748
11522,-4580
11523,-5352
11524,-5246
11525,-5072
11526,-4808
11527,-4206
11528,-3958
11529,-4048
11530,-3710
11531,-3160
11532,-2304
11533,-1002
11534,254
11535,1462
11536,2748
11537,3534
11538,3656
11539,3760
11540,3760
11541,3764
11542,3884
11543,3526
11544,3038
11545,3450
11546,4060
11547,3796
11548,3234
11549,2790
11550,2592
11551,2406
11552,1698
11553,598
11554,78
11555,292
11556,572
11557,620
11558,-84
11559,-1050
11560,-1488
11561,-1586
11562,-2102
11563,-2674
11564,-2966
11565,-3258
11566,-3330
11567,-3284
11568,-3056
11569,-2766
11570,-3004
11571,-4018
11572,-4756
11573,-4570
11574,-4340
11575,-4680
11576,-5026
11577,-4538
11578,-3540
11579,-2664
11580,-2000
11581,-1562
11582,-1300
11583,-1280
11584,-1108
11585,-270
11586,984
11587,1946
11588,2840
11589,4256
11590,5472
11591,5898
11592,6030
11593,6622
11594,7566
11595,7662
11596,5902
11597,3504
11598,2750
11599,3646
11600,3816
11601,2406
11602,1448
11603,1604
11604,1232
11605,-482
11606,-2624
11607,-3934
11608,-4166
11609,-4688
11610,-5550
11611,-5574
11612,-5136
11613,-4808
11614,-4234
11615,-3712
11616,-3652
11617,-3414
11618,-3026
11619,-2630
11620,-1752
11621,-590
11622,596
11623,1940
11624,3002
11625,3314
11626,3504
11627,3768
11628,3866
11629,4094
11630,3994
11631,3478
11632,3474
11633,3868
11634,3700
11635,3204
11636,2712
11637,2200
11638,1810
11639,1188
11640,230
11641,-384
11642,-104
11643,382
11644,492
11645,78
11646,-800
11647,-1580
11648,-1976
11649,-2318
11650,-2760
11651,-2944
11652,-3122
11653,-3374
11654,-3386
11655,-3258
11656,-3136
11657,-3272
11658,-4016
11659,-4770
11660,-4576
11661,-4084
11662,-4204
11663,-4328
11664,-3750
11665,-2824
11666,-2264
11667,-2040
11668,-1772
11669,-1454
11670,-1346
11671,-1430
11672,-718
11673,970
11674,2446
11675,3472
11676,4620
11677,5814
11678,6376
11679,6538
11680,6872
11681,7484
11682,7648
11683,6118
11684,3698
11685,2486
11686,3210
11687,3712
11688,2626
11689,1438
11690,1296
11691,1002
11692,-572
11693,-2528
11694,-3834
11695,-3982
11696,-4226
11697,-5220
11698,-5436
11699,-5046
11700,-4796
11701,-4400
11702,-3902
11703,-3928
11704,-3914
11705,-3628
11706,-3220
11707,-2184
11708,-904
11709,318
11710,1696
11711,3052
11712,3550
11713,3632
11714,3840
11715,3954
11716,4208
11717,4102
11718,3426
11719,2982
11720,3246
11721,3218
11722,2720
11723,2124
11724,1766
11725,1826
11726,1774
11727,1064
11728,162
11729,156
11730,426
11731,270
11732,-450
11733,-1414
11734,-2264
11735,-2664
