,M
7400,72
7401,68
7402,75
7403,66
7404,42
7405,21
7406,12
7407,15
7408,-5
7409,33
7410,-2
7411,-12
7412,28
7413,-8
7414,-22
7415,5
7416,35
7417,30
7418,33
7419,-6
7420,4
7421,-15
7422,-10
7423,-14
7424,-35
7425,-44
7426,-46
7427,-23
7428,-6
7429,-4
7430,-22
7431,-14
7432,2
7433,8
7434,-22
7435,0
7436,24
7437,49
7438,34
7439,50
7440,59
7441,34
7442,49
7443,41
7444,46
7445,15
7446,5
7447,-14
7448,-3
7449,2
7450,-19
7451,0
7452,-14
7453,-44
7454,-19
7455,-38
7456,-31
7457,-23
7458,-57
7459,-65
7460,-72
7461,-54
7462,-84
7463,-102
7464,-120
7465,-65
7466,-96
7467,-115
7468,-114
7469,-104
7470,-73
7471,-82
7472,-85
7473,-93
7474,-94
7475,-103
7476,-83
7477,-73
7478,-79
7479,-61
7480,-68
7481,-56
7482,-70
7483,-85
7484,-76
7485,-84
7486,-52
7487,-56
7488,-61
7489,-48
7490,-60
7491,-80
7492,-120
7493,-100
7494,-97
7495,-85
7496,-112
7497,-76
7498,-54
7499,-53
7500,-55
7501,-69
7502,-63
7503,-61
7504,-27
7505,-59
7506,-17
7507,-69
7508,-62
7509,-52
7510,-43
7511,-34
7512,-33
7513,-47
7514,-43
7515,-62
7516,-43
7517,-15
7518,-11
7519,-39
7520,-23
7521,-6
7522,14
7523,19
7524,63
7525,26
7526,31
7527,36
7528,21
7529,19
7530,32
7531,15
7532,23
7533,17
7534,4
7535,9
7536,9
7537,26
7538,26
7539,13
7540,17
7541,-9
7542,-12
7543,-22
7544,-46
7545,-30
7546,-69
7547,-25
7548,-43
7549,-49
7550,-44
7551,-50
7552,-74
7553,-54
7554,-19
7555,-33
7556,-29
7557,-7
7558,0
7559,13
7560,-2
7561,8
7562,11
7563,37
7564,51
7565,30
7566,39
7567,43
7568,28
7569,39
7570,59
7571,39
7572,26
7573,31
7574,58
7575,73
7576,74
7577,89
7578,48
7579,44
7580,69
7581,58
7582,45
7583,43
7584,56
7585,30
7586,12
7587,23
7588,54
7589,52
7590,20
7591,27
7592,16
7593,32
7594,13
7595,25
7596,16
7597,-22
7598,-18
7599,-34
7600,-12
7601,-13
7602,-28
7603,-11
7604,-22
7605,3
7606,-15
7607,-23
7608,-14
7609,-19
7610,-8
7611,-17
7612,-13
7613,8
7614,-19
7615,-10
7616,-18
7617,-12
7618,17
7619,15
7620,-29
7621,-3
7622,-7
7623,-13
7624,31
7625,10
7626,-5
7627,-6
7628,9
7629,25
7630,16
7631,1
7632,10
7633,13
7634,40
7635,23
7636,16
7637,26
7638,6
7639,15
7640,22
7641,15
7642,36
7643,55
7644,42
7645,79
7646,21
7647,46
7648,52
7649,65
7650,59
7651,76
7652,68
7653,79
7654,64
7655,43
7656,37
7657,32
7658,43
7659,45
7660,64
7661,32
7662,39
7663,43
7664,61
7665,62
7666,40
7667,28
7668,31
7669,44
7670,45
7671,37
7672,10
7673,14
7674,-16
7675,13
7676,23
7677,-22
7678,-15
7679,-19
7680,-4
7681,-28
7682,-28
7683,11
7684,17
7685,51
7686,45
7687,32
7688,41
7689,42
7690,50
7691,8
7692,6
7693,11
7694,-5
7695,-15
7696,-9
7697,3
7698,-9
7699,-16
7700,8
7701,4
7702,10
7703,9
7704,-16
7705,-16
7706,-32
7707,1
7708,-26
7709,-39
7710,-56
7711,-55
7712,-20
7713,-49
7714,-56
7715,7
7716,-18
7717,-19
7718,-11
7719,-23
7720,-27
7721,-68
7722,-33
7723,-10
7724,-22
7725,-14
7726,-22
7727,-13
7728,-17
7729,-15
7730,-28
7731,-23
7732,-14
7733,-33
7734,-41
7735,-23
7736,-38
7737,-53
7738,-73
7739,-45
7740,-15
7741,-24
7742,-23
7743,-5
7744,-16
7745,2
7746,20
7747,34
7748,2
7749,4
7750,26
7751,18
7752,0
7753,1
7754,-13
7755,9
7756,33
7757,34
7758,53
7759,24
7760,31
7761,33
7762,34
7763,26
7764,14
7765,20
7766,6
7767,5
7768,13
7769,37
7770,20
7771,2
7772,-10
7773,-5
7774,-12
7775,-1
7776,21
7777,18
7778,11
7779,-4
7780,32
7781,18
7782,13
7783,1
7784,-51
7785,-62
7786,-44
7787,-71
7788,-74
7789,-53
7790,-94
7791,-77
7792,-83
7793,-95
7794,-85
7795,-64
7796,-46
7797,-43
7798,-59
7799,-48
7800,-61
7801,-68
7802,-46
7803,-60
7804,-29
7805,-58
7806,-50
7807,-43
7808,-31
7809,-25
7810,-34
7811,-52
7812,-42
7813,-6
7814,-10
7815,0
7816,9
7817,11
7818,27
7819,0
7820,-35
7821,-25
7822,-46
7823,-46
7824,-56
7825,-35
7826,-49
7827,-65
7828,-38
7829,-35
7830,-7
7831,-16
7832,-22
7833,-6
7834,0
7835,-27
7836,-49
7837,-41
7838,-37
7839,-46
7840,-31
7841,-31
7842,-62
7843,-44
7844,-52
7845,-56
7846,-35
7847,-22
7848,-45
7849,-18
7850,-28
7851,-32
7852,-61
7853,-68
7854,-73
7855,-77
7856,-72
7857,-47
7858,-56
7859,-70
7860,-43
7861,-50
7862,-50
7863,-10
7864,-7
7865,-4
7866,-10
7867,-6
7868,-35
7869,-50
7870,-17
7871,-44
7872,-48
7873,-82
7874,-65
7875,-61
7876,-43
7877,-47
7878,-49
7879,-73
7880,-84
7881,-98
7882,-111
7883,-134
7884,-89
7885,-76
7886,-85
7887,-74
7888,-82
7889,-86
7890,-97
7891,-121
7892,-127
7893,-126
7894,-124
7895,-113
7896,-99
7897,-95
7898,-95
7899,-104
7900,-128
7901,-151
7902,-144
7903,-109
7904,-124
7905,-127
7906,-88
7907,-87
7908,-90
7909,-64
7910,-78
7911,-92
7912,-78
7913,-84
7914,-88
7915,-82
7916,-97
7917,-109
7918,-109
7919,-106
7920,-108
7921,-106
7922,-63
7923,-82
7924,-91
7925,-77
7926,-48
7927,-58
7928,-47
7929,-60
7930,-63
7931,-84
7932,-101
7933,-91
7934,-110
7935,-131
7936,-104
7937,-76
7938,-85
7939,-75
7940,-48
7941,-34
7942,-1
7943,-21
7944,-54
7945,-30
7946,-19
7947,-59
7948,-57
7949,-40
7950,-34
7951,-47
7952,-48
7953,-33
7954,-54
7955,-64
7956,-87
7957,-75
7958,-84
7959,-78
7960,-68
7961,-82
7962,-112
7963,-68
7964,-67
7965,-34
7966,-45
7967,-35
7968,-27
7969,-15
7970,-30
7971,-13
7972,-31
7973,-47
7974,-32
7975,-30
7976,-11
7977,19
7978,8
7979,-7
7980,6
7981,45
7982,34
7983,30
7984,3
7985,6
7986,-16
7987,11
7988,46
7989,12
7990,14
7991,-7
7992,0
7993,22
7994,31
7995,-4
7996,-4
7997,15
7998,-13
7999,36
8000,5
8001,1
8002,-42
8003,-52
8004,-51
8005,-71
8006,-30
8007,-45
8008,-73
8009,-91
8010,-70
8011,-89
8012,-53
8013,-61
8014,-84
8015,-81
8016,-76
8017,-81
8018,-96
8019,-83
8020,-83
8021,-111
8022,-110
8023,-98
8024,-58
8025,-90
8026,-101
8027,-110
8028,-95
8029,-100
8030,-108
8031,-108
8032,-98
8033,-119
8034,-88
8035,-77
8036,-50
8037,-75
8038,-38
8039,-45
8040,-37
8041,-46
8042,-75
8043,-73
8044,-58
8045,-78
8046,-32
8047,-61
8048,-32
8049,-29
8050,-55
8051,-7
8052,6
8053,-29
8054,-47
8055,-66
8056,-71
8057,-68
8058,-29
8059,-50
8060,-53
8061,-25
8062,-38
8063,-37
8064,-51
8065,-76
8066,-38
8067,-33
8068,-42
8069,-34
8070,-42
8071,-51
8072,-79
8073,-52
8074,-54
8075,-53
8076,-19
8077,-24
8078,-16
8079,-4
8080,-9
8081,22
8082,-9
8083,-19
8084,-14
8085,2
8086,-6
8087,-26
8088,-4
8089,-27
8090,-5
8091,-22
8092,-7
8093,-32
8094,-4
8095,-2
8096,-17
8097,-14
8098,-11
8099,-3
8100,-24
8101,-34
8102,-67
8103,-47
8104,-77
8105,-66
8106,-81
8107,-59
8108,-46
8109,-28
8110,-25
8111,-2
8112,2
8113,-11
8114,2
8115,-24
8116,5
8117,-4
8118,-20
8119,-28
8120,-17
8121,-29
8122,-43
8123,-90
8124,-70
8125,-69
8126,-70
8127,-50
8128,-39
8129,-18
8130,-57
8131,-62
8132,-38
8133,-35
8134,-48
8135,-33
8136,-37
8137,-46
8138,-49
8139,-59
8140,-75
8141,-58
8142,-37
8143,-11
8144,-28
8145,-27
8146,-43
8147,-21
8148,-23
8149,-69
8150,-74
8151,-93
8152,-111
8153,-83
8154,-82
8155,-81
8156,-73
8157,-59
8158,-58
8159,-56
8160,-34
8161,-49
8162,-51
8163,-31
8164,-39
8165,-63
8166,-40
8167,-24
8168,-19
8169,2
8170,12
8171,15
8172,37
8173,38
8174,34
8175,47
8176,51
8177,43
8178,10
8179,7
8180,21
8181,3
8182,-25
8183,-39
8184,-58
8185,-45
8186,-56
8187,-54
8188,-14
8189,28
8190,64
8191,49
8192,55
8193,51
8194,59
8195,74
8196,79
8197,76
8198,79
8199,87
8200,86
8201,90
8202,78
8203,85
8204,64
8205,26
8206,18
8207,40
8208,24
8209,23
8210,52
8211,30
8212,26
8213,19
8214,7
8215,-2
8216,32
8217,14
8218,-17
8219,-7
8220,-22
8221,-16
8222,21
8223,11
8224,-31
8225,-7
8226,34
8227,3
8228,42
8229,43
8230,8
8231,28
8232,41
8233,22
8234,17
8235,14
8236,9
8237,33
8238,9
8239,3
8240,7
8241,12
8242,36
8243,23
8244,25
8245,49
8246,47
8247,60
8248,42
8249,62
8250,21
8251,16
8252,20
8253,20
8254,18
8255,24
8256,37
8257,22
8258,22
8259,-2
8260,-1
8261,15
8262,-14
8263,13
8264,-1
8265,-48
8266,-57
8267,-47
8268,-35
8269,-39
8270,-35
8271,-56
8272,-55
8273,-36
8274,-35
8275,-33
8276,-64
8277,-39
8278,-33
8279,-42
8280,-36
8281,15
8282,-8
8283,-50
8284,-46
8285,-23
8286,-16
8287,-18
8288,35
8289,-38
8290,-31
8291,-42
8292,-8
8293,22
8294,-10
8295,-1
8296,-26
8297,-18
8298,8
8299,37
8300,36
8301,21
8302,12
8303,18
8304,14
8305,-14
8306,-43
8307,-71
8308,-27
8309,-28
8310,-25
8311,-35
8312,-43
8313,-51
8314,-44
8315,-48
8316,-32
8317,-33
8318,-32
8319,-34
8320,-53
8321,-71
8322,-61
8323,-59
8324,-72
8325,-23
8326,-28
8327,-45
8328,-40
8329,-56
8330,-37
8331,-52
8332,-31
8333,-49
8334,-52
8335,-68
8336,-78
8337,-77
8338,-61
8339,-32
8340,-15
8341,-7
8342,7
8343,-3
8344,-33
8345,-17
8346,-33
8347,-10
8348,-15
8349,-34
8350,-54
8351,-51
8352,-30
8353,-44
8354,-16
8355,-5
8356,-28
8357,-52
8358,-2
8359,-30
8360,-53
8361,-26
8362,-38
8363,-50
8364,-39
8365,-50
8366,-24
8367,-32
8368,-40
8369,-23
8370,-20
8371,-21
8372,-27
8373,-52
8374,-27
8375,6
8376,-45
8377,-26
8378,-34
8379,-9
8380,16
8381,47
8382,24
8383,11
8384,-7
8385,-2
8386,1
8387,-5
8388,16
8389,-27
8390,-10
8391,-17
8392,-25
8393,-42
8394,-62
8395,-55
8396,-62
8397,-55
8398,-39
8399,-33
8400,-60
8401,-24
8402,-9
8403,-7
8404,-7
8405,6
8406,24
8407,5
8408,-26
8409,-11
8410,-20
8411,-3
8412,6
8413,8
8414,32
8415,15
8416,24
8417,46
8418,18
8419,-17
8420,-17
8421,-31
8422,-19
8423,37
8424,12
8425,-18
8426,-21
8427,-35
8428,-25
8429,-27
8430,-7
8431,-34
8432,-14
8433,-14
8434,-36
8435,-31
8436,-18
8437,-28
8438,-62
8439,15
8440,10
8441,-23
8442,2
8443,9
8444,43
8445,38
8446,37
8447,23
8448,26
8449,47
8450,50
8451,71
8452,82
8453,61
8454,47
8455,46
8456,37
8457,-13
8458,5
8459,-14
8460,2
8461,10
8462,13
8463,-13
8464,37
8465,26
8466,15
8467,18
8468,18
8469,-9
8470,13
8471,8
8472,27
8473,-30
8474,-14
8475,24
8476,53
8477,25
8478,8
8479,-40
8480,-6
8481,-36
8482,1
8483,9
8484,21
8485,17
8486,17
8487,13
8488,0
8489,36
8490,29
8491,42
8492,3
8493,2
8494,14
8495,38
8496,58
8497,76
8498,70
8499,51
8500,36
8501,50
8502,67
8503,63
8504,33
8505,48
8506,56
8507,42
8508,62
8509,61
8510,26
8511,23
8512,28
8513,-30
8514,-14
8515,2
8516,-2
8517,-4
8518,-18
8519,6
8520,9
8521,22
8522,4
8523,-9
8524,12
8525,17
8526,6
8527,16
8528,2
8529,20
8530,25
8531,3
8532,11
8533,52
8534,53
8535,78
8536,94
8537,98
8538,46
8539,29
8540,47
8541,55
8542,36
8543,20
8544,48
8545,41
8546,8
8547,25
8548,25
8549,44
8550,43
8551,48
8552,52
8553,23
8554,30
8555,0
8556,6
8557,21
8558,26
8559,3
8560,4
8561,-1
8562,5
8563,6
8564,1
8565,-19
8566,23
8567,37
8568,19
8569,44
8570,42
8571,29
8572,25
8573,47
8574,30
8575,70
8576,23
8577,5
8578,-13
8579,1
8580,-33
8581,-20
8582,2
8583,-12
8584,-38
8585,-57
8586,-39
8587,-5
8588,11
8589,-31
8590,-8
8591,-5
8592,-37
8593,-58
8594,-70
8595,-52
8596,-45
8597,-54
8598,-66
8599,-83
8600,-76
8601,-93
8602,-102
8603,-110
8604,-85
8605,-78
8606,-85
8607,-93
8608,-85
8609,-81
8610,-91
8611,-72
8612,-79
8613,-64
8614,-38
8615,-4
8616,-30
8617,9
8618,-32
8619,-26
8620,-39
8621,-8
8622,1
8623,-13
8624,-28
8625,-32
8626,-12
8627,-39
8628,-21
8629,-25
8630,-22
8631,6
8632,-32
8633,-50
8634,-74
8635,-82
8636,-73
8637,-41
8638,-50
8639,-65
8640,-72
8641,-100
8642,-79
8643,-92
8644,-61
8645,-35
8646,-73
8647,-67
8648,-40
8649,-57
8650,-80
8651,-72
8652,-84
8653,-61
8654,-83
8655,-50
8656,-44
8657,-64
8658,-34
8659,-21
8660,-24
8661,-35
8662,-42
8663,-20
8664,-56
8665,-60
8666,-72
8667,-45
8668,-32
8669,-13
8670,-22
8671,-36
8672,-39
8673,-56
8674,-52
8675,-9
8676,-33
8677,-32
8678,-26
8679,-42
8680,-57
8681,-70
8682,-89
8683,-87
8684,-68
8685,-49
8686,-46
8687,-76
8688,-66
8689,-88
8690,-80
8691,-81
8692,-58
8693,-63
8694,-80
8695,-66
8696,-61
8697,-69
8698,-61
8699,-54
8700,-57
8701,-65
8702,-49
8703,-49
8704,-58
8705,-56
8706,-76
8707,-79
8708,-96
8709,-66
8710,-49
8711,-35
8712,-14
8713,-4
8714,3
8715,-20
8716,-32
8717,-45
8718,-38
8719,-26
8720,-20
8721,-15
8722,8
8723,-15
8724,-15
8725,-2
8726,26
8727,27
8728,-1
8729,-31
8730,-41
8731,-54
8732,-56
8733,-41
8734,-43
8735,-43
8736,-15
8737,21
8738,35
8739,36
8740,15
8741,39
8742,32
8743,31
8744,-18
8745,-42
8746,-30
8747,11
8748,9
8749,-18
8750,-6
8751,6
8752,15
8753,14
8754,-29
8755,-25
8756,-7
8757,33
8758,52
8759,22
8760,4
8761,-1
8762,-20
8763,-11
8764,-6
8765,-25
8766,-10
8767,-45
8768,-25
8769,-39
8770,-54
8771,-50
8772,-56
8773,-80
8774,-84
8775,-89
8776,-63
8777,-73
8778,-71
8779,-77
8780,-60
8781,-46
8782,-54
8783,-80
8784,-35
8785,-41
8786,-52
8787,-77
8788,-68
8789,-83
8790,-81
8791,-55
8792,-92
8793,-80
8794,-109
8795,-127
8796,-122
8797,-100
8798,-88
8799,-100
8800,-66
8801,-72
8802,-44
8803,-67
8804,-32
8805,-45
8806,-77
8807,-38
8808,-37
8809,-23
8810,-40
8811,-47
8812,-33
8813,-52
8814,-39
8815,-24
8816,-37
8817,-50
8818,-17
8819,1
8820,-4
8821,0
8822,46
8823,-2
8824,-23
8825,4
8826,2
8827,5
8828,4
8829,5
8830,-16
8831,-39
8832,-34
8833,-35
8834,-45
8835,-19
8836,-12
8837,-30
8838,-32
8839,-43
8840,-75
8841,-47
8842,-59
8843,-34
8844,-37
8845,-54
8846,-64
8847,-18
8848,-12
8849,-14
8850,-23
8851,-30
8852,-20
8853,-40
8854,-21
8855,-16
8856,-17
8857,-21
8858,4
8859,20
8860,-11
8861,-47
8862,-40
8863,-23
8864,-34
8865,-3
8866,0
8867,-15
8868,-18
8869,-22
8870,-40
8871,-56
8872,-68
8873,-74
8874,-56
8875,-72
8876,-98
8877,-60
8878,-32
8879,-40
8880,-18
8881,-38
8882,-52
8883,-24
8884,-37
8885,-65
8886,-64
8887,-84
8888,-64
8889,-48
8890,-50
8891,-75
8892,-66
8893,-61
8894,-70
8895,-34
8896,-54
8897,-61
8898,-63
8899,-90
8900,-90
8901,-68
8902,-66
8903,-58
8904,-43
8905,-66
8906,-29
8907,-2
8908,-1
8909,-9
8910,-7
8911,-14
8912,13
8913,3
8914,1
8915,-14
8916,-35
8917,-40
8918,-7
8919,-21
8920,-55
8921,-44
8922,-49
8923,-51
8924,-53
8925,-58
8926,-36
8927,-7
8928,4
8929,1
8930,1
8931,0
8932,-12
8933,-56
8934,-29
8935,-34
8936,-7
8937,-31
8938,-10
8939,-4
8940,-31
8941,17
8942,-17
8943,1
8944,-26
8945,-36
8946,-35
8947,-59
8948,-95
8949,-107
8950,-73
8951,-60
8952,-80
8953,-85
8954,-119
8955,-124
8956,-93
8957,-131
8958,-156
8959,-143
8960,-130
8961,-101
8962,-78
8963,-82
8964,-57
8965,-63
8966,-74
8967,-44
8968,-52
8969,-85
8970,-75
8971,-105
8972,-80
8973,-98
8974,-89
8975,-108
8976,-133
8977,-126
8978,-112
8979,-98
8980,-66
8981,-61
8982,-64
8983,-88
8984,-102
8985,-92
8986,-76
8987,-66
8988,-19
8989,-35
8990,-58
8991,-74
8992,-66
8993,-47
8994,-34
8995,-28
8996,-16
8997,-35
8998,-37
8999,-47
9000,-74
9001,-104
9002,-77
9003,-108
9004,-114
9005,-103
9006,-107
9007,-73
9008,-91
9009,-54
9010,-54
9011,-58
9012,-43
9013,-80
9014,-65
9015,-86
9016,-85
9017,-117
9018,-113
9019,-94
9020,-84
9021,-65
9022,-68
9023,-81
9024,-130
9025,-152
9026,-148
9027,-155
9028,-148
9029,-108
9030,-101
9031,-134
9032,-130
9033,-115
9034,-126
9035,-153
9036,-174
9037,-160
9038,-155
9039,-148
9040,-102
9041,-74
9042,-79
9043,-86
9044,-102
9045,-111
9046,-87
9047,-87
9048,-58
9049,-87
9050,-103
9051,-156
9052,-143
9053,-128
9054,-129
9055,-97
9056,-83
9057,-114
9058,-104
9059,-94
9060,-103
9061,-138
9062,-132
9063,-146
9064,-142
9065,-102
9066,-50
9067,-86
9068,-55
9069,-63
9070,-47
9071,-52
9072,-35
9073,-55
9074,-76
9075,-48
9076,-21
9077,-34
9078,-8
9079,-10
9080,-11
9081,-13
9082,-26
9083,-25
9084,-20
9085,-68
9086,-28
9087,-58
9088,-17
9089,-27
9090,-25
9091,-38
9092,-53
9093,-92
9094,-122
9095,-101
9096,-89
9097,-122
9098,-66
9099,-59
9100,-58
9101,-41
9102,-50
9103,-30
9104,-31
9105,-35
9106,-25
9107,-37
9108,-62
9109,-81
9110,-65
9111,-62
9112,-34
9113,8
9114,-20
9115,-56
9116,-40
9117,-47
9118,-61
9119,-50
9120,-52
9121,-55
9122,-47
9123,-7
9124,-12
9125,16
9126,2
9127,13
9128,-5
9129,-6
9130,-7
9131,-27
9132,-21
9133,-12
9134,2
9135,-3
9136,-34
9137,-22
9138,-37
9139,-20
9140,-9
9141,-18
9142,-31
9143,-51
9144,-43
9145,-80
9146,-60
9147,-68
9148,-71
9149,-72
9150,-52
9151,-33
9152,-22
9153,-60
9154,-65
9155,-59
9156,-65
9157,-79
9158,-43
9159,-75
9160,-91
9161,-55
9162,-76
9163,-97
9164,-102
9165,-76
9166,-78
9167,-81
9168,-77
9169,-84
9170,-54
9171,-38
9172,-73
9173,-56
9174,-71
9175,-75
9176,-80
9177,-96
9178,-63
9179,-57
9180,-33
9181,-9
9182,-39
9183,-91
9184,-108
9185,-108
9186,-114
9187,-152
9188,-121
9189,-70
9190,-104
9191,-129
9192,-155
9193,-145
9194,-174
9195,-154
9196,-155
9197,-139
9198,-108
9199,-110
9200,-105
9201,-114
9202,-106
9203,-110
9204,-128
9205,-116
9206,-93
9207,-97
9208,-102
9209,-79
9210,-44
9211,-24
9212,-37
9213,-35
9214,-28
9215,-49
9216,-38
9217,-47
9218,-55
9219,-1
9220,-2
9221,-49
9222,-50
9223,-32
9224,-3
9225,9
9226,22
9227,45
9228,35
9229,33
9230,43
9231,60
9232,49
9233,61
9234,87
9235,73
9236,84
9237,120
9238,109
9239,102
9240,94
9241,54
9242,54
9243,81
9244,74
9245,78
9246,42
9247,50
9248,32
9249,45
9250,76
9251,53
9252,68
9253,31
9254,68
9255,65
9256,17
9257,24
9258,2
9259,-12
9260,9
9261,-5
9262,-14
9263,4
9264,-1
9265,-27
9266,-40
9267,-32
9268,-49
9269,-40
9270,-35
9271,-45
9272,-33
9273,32
9274,31
9275,1
9276,12
9277,-9
9278,15
9279,0
9280,-21
9281,-13
9282,-14
9283,1
9284,36
9285,44
9286,56
9287,92
9288,60
9289,38
9290,40
9291,69
9292,68
9293,55
9294,78
9295,79
9296,83
9297,83
9298,62
9299,55
9300,59
9301,46
9302,52
9303,46
9304,22
9305,56
9306,33
9307,19
9308,-4
9309,-6
9310,28
9311,15
9312,26
9313,23
9314,25
9315,34
9316,22
9317,-9
9318,13
9319,15
9320,17
9321,23
9322,26
9323,0
9324,-2
9325,3
9326,29
9327,-5
9328,-16
9329,-5
9330,-8
9331,0
9332,7
9333,-24
9334,-3
9335,-3
9336,17
9337,23
9338,12
9339,-6
9340,-42
9341,-21
9342,-22
9343,-35
9344,-6
9345,30
9346,19
9347,8
9348,35
9349,20
9350,-2
9351,-18
9352,-30
9353,-54
9354,-44
9355,-28
9356,-11
9357,-41
9358,-32
9359,-36
9360,-47
9361,-64
9362,-34
9363,4
9364,9
9365,4
9366,-12
9367,19
9368,22
9369,38
9370,38
9371,18
9372,29
9373,-34
9374,14
9375,-2
9376,-17
9377,-19
9378,5
9379,-22
9380,25
9381,-35
9382,-30
9383,-20
9384,-39
9385,-44
9386,-61
9387,-64
9388,-76
9389,-61
9390,-62
9391,-73
9392,-46
9393,-76
9394,-71
9395,-94
9396,-91
9397,-61
9398,-40
9399,-48
9400,-96
9401,-112
9402,-96
9403,-64
9404,-52
9405,-76
9406,-84
9407,-66
9408,-52
9409,-55
9410,-43
9411,-58
9412,-55
9413,-87
9414,-65
9415,-68
9416,-115
9417,-90
9418,-71
9419,-61
9420,-60
9421,-51
9422,-45
9423,-42
9424,-1
9425,-24
9426,-41
9427,-27
9428,-31
9429,-22
9430,-55
9431,-85
9432,-44
9433,-20
9434,-40
9435,-42
9436,-72
9437,-71
9438,-47
9439,-46
9440,-53
9441,-67
9442,-61
9443,-39
9444,-53
9445,-76
9446,-62
9447,-84
9448,-77
9449,-57
9450,-55
9451,-60
9452,-59
9453,-50
9454,-47
9455,-9
9456,0
9457,-12
9458,-9
9459,-16
9460,-12
9461,-20
9462,-39
9463,-26
9464,-41
9465,-51
9466,-57
9467,-66
9468,-66
9469,-56
9470,-46
9471,-67
9472,-27
9473,-2
9474,-26
9475,-53
9476,-34
9477,-44
9478,-30
9479,-6
9480,10
9481,40
9482,9
9483,16
9484,10
9485,8
9486,-21
9487,-9
9488,10
9489,42
9490,67
9491,33
9492,20
9493,43
9494,71
9495,65
9496,31
9497,43
9498,39
9499,49
9500,29
9501,23
9502,-16
9503,-15
9504,-32
9505,-7
9506,-12
9507,6
9508,4
9509,-29
9510,-4
9511,-9
9512,-3
9513,-15
9514,-33
9515,-51
9516,-34
9517,-58
9518,-47
9519,-27
9520,-8
9521,4
9522,11
9523,-7
9524,-4
9525,-21
9526,-43
9527,-22
9528,-20
9529,-7
9530,-4
9531,-3
9532,7
9533,-3
9534,-12
9535,-15
9536,16
9537,20
9538,-2
9539,-13
9540,-7
9541,6
9542,-42
9543,-5
9544,-12
9545,-1
9546,-47
9547,-3
9548,10
9549,7
9550,14
9551,-2
9552,-16
9553,1
9554,9
9555,-24
9556,15
9557,-3
9558,17
9559,25
9560,-1
9561,-6
9562,-35
9563,30
9564,1
9565,15
9566,0
9567,11
9568,9
9569,-7
9570,10
9571,11
9572,7
9573,22
9574,0
9575,17
9576,-12
9577,9
9578,15
9579,0
9580,-39
9581,-41
9582,5
9583,-21
9584,-12
9585,-11
9586,-6
9587,-35
9588,-44
9589,-65
9590,-69
9591,-61
9592,-3
9593,22
9594,-6
9595,19
9596,-6
9597,-2
9598,-20
9599,4
9600,21
9601,21
9602,11
9603,34
9604,29
9605,24
9606,-3
9607,-11
9608,34
9609,31
9610,3
9611,17
9612,30
9613,67
9614,75
9615,96
9616,49
9617,25
9618,60
9619,36
9620,39
9621,67
9622,48
9623,44
9624,34
9625,60
9626,67
9627,26
9628,69
9629,62
9630,57
9631,85
9632,81
9633,103
9634,72
9635,50
9636,64
9637,37
9638,39
9639,28
9640,34
9641,49
9642,21
9643,13
9644,19
9645,35
9646,26
9647,12
9648,17
9649,14
9650,16
9651,2
9652,4
9653,54
9654,47
9655,46
9656,35
9657,-14
9658,3
9659,9
9660,45
9661,57
9662,24
9663,5
9664,29
9665,53
9666,5
9667,24
9668,38
9669,32
9670,-3
9671,9
9672,57
9673,51
9674,50
9675,51
9676,43
9677,45
9678,65
9679,29
9680,38
9681,39
9682,24
9683,40
9684,-18
9685,-31
9686,-27
9687,13
9688,3
9689,-3
9690,-6
9691,10
9692,48
9693,43
9694,-5
9695,-39
9696,-18
9697,-65
9698,-72
9699,-90
9700,-68
9701,-23
9702,-17
9703,-46
9704,-47
9705,-35
9706,-46
9707,-33
9708,-28
9709,-42
9710,-23
9711,-29
9712,-47
9713,-41
9714,13
9715,-7
9716,-43
9717,-53
9718,-52
9719,-50
9720,-61
9721,-39
9722,19
9723,14
9724,-19
9725,-27
9726,-47
9727,-59
9728,-42
9729,-39
9730,-36
9731,-26
9732,-45
9733,-34
9734,-6
9735,-33
9736,-30
9737,-28
9738,-13
9739,-43
9740,-31
9741,-29
9742,-38
9743,-27
9744,-51
9745,-48
9746,-32
9747,-42
9748,-56
9749,-54
9750,-83
9751,-112
9752,-91
9753,-72
9754,-82
9755,-85
9756,-85
9757,-63
9758,-57
9759,-75
9760,-68
9761,-77
9762,-108
9763,-85
9764,-43
9765,-45
9766,-48
9767,-49
9768,-73
9769,-49
9770,-72
9771,-73
9772,-85
9773,-86
9774,-98
9775,-68
9776,-63
9777,-65
9778,-88
9779,-22
9780,-19
9781,-31
9782,-21
9783,-52
9784,-60
9785,-78
9786,-41
9787,-56
9788,-29
9789,3
9790,-25
9791,-41
9792,-39
9793,-56
9794,-28
9795,-16
9796,5
9797,12
9798,-5
9799,15
9800,31
9801,14
9802,17
9803,48
9804,16
9805,24
9806,58
9807,36
9808,-6
9809,33
9810,9
9811,22
9812,70
9813,54
9814,64
9815,45
9816,44
9817,33
9818,23
9819,46
9820,32
9821,34
9822,24
9823,4
9824,19
9825,-1
9826,9
9827,-26
9828,-38
9829,9
9830,9
9831,-6
9832,-25
9833,-19
9834,-29
9835,-52
9836,-74
9837,-66
9838,-86
9839,-56
9840,-48
9841,-25
9842,-40
9843,-42
9844,8
9845,11
9846,-19
9847,-45
9848,-66
9849,-49
9850,-24
9851,-2
9852,-23
9853,-9
9854,-36
9855,-49
9856,-20
9857,-12
9858,-26
9859,9
9860,16
9861,-1
9862,1
9863,-2
