,M
11186,3217
11187,3331
11188,3137
11189,3009
11190,2747
11191,2557
11192,2276
11193,2102
11194,1711
11195,1418
11196,1165
11197,1017
11198,792
11199,674
11200,500
11201,499
11202,394
11203,199
11204,484
11205,367
11206,521
11207,676
11208,661
11209,762
11210,753
11211,708
11212,703
11213,654
11214,650
11215,781
11216,656
11217,586
11218,372
11219,280
11220,177
11221,68
11222,-101
11223,-187
11224,-462
11225,-707
11226,-1081
11227,-1586
11228,-1946
11229,-2242
11230,-2432
11231,-2443
11232,-2416
11233,-2318
11234,-2291
11235,-2178
11236,-2176
11237,-2058
11238,-2005
11239,-1800
11240,-1717
11241,-1874
11242,-2095
11243,-2577
11244,-3218
11245,-3476
11246,-4027
11247,-4416
11248,-4409
11249,-4578
11250,-4485
11251,-4297
11252,-4298
11253,-4153
11254,-4216
11255,-4031
11256,-3666
11257,-3518
11258,-3259
11259,-3062
11260,-2964
11261,-2808
11262,-3025
11263,-3019
11264,-2956
11265,-3015
11266,-2970
11267,-3033
11268,-3252
11269,-3404
11270,-3648
11271,-3991
11272,-4237
11273,-4577
11274,-4736
11275,-4883
11276,-5109
11277,-5309
11278,-5586
11279,-5799
11280,-5782
11281,-5784
11282,-5747
11283,-5536
11284,-5384
11285,-5124
11286,-4953
11287,-4759
11288,-4625
11289,-4415
11290,-4349
11291,-4070
11292,-3619
11293,-3568
11294,-3396
11295,-3445
11296,-3450
11297,-3347
11298,-3289
11299,-3234
11300,-3146
11301,-2980
11302,-2774
11303,-2699
11304,-2525
11305,-2480
11306,-2626
11307,-2614
11308,-2494
11309,-2437
11310,-2391
11311,-2385
11312,-2387
11313,-2331
11314,-2309
11315,-2230
11316,-1956
11317,-1869
11318,-1727
11319,-1500
11320,-1441
11321,-1552
11322,-1839
11323,-2173
11324,-2411
11325,-2741
11326,-2932
11327,-3114
11328,-3468
11329,-3948
11330,-4490
11331,-4893
11332,-5203
11333,-5598
11334,-5821
11335,-5936
11336,-5961
11337,-6001
11338,-6129
11339,-6214
11340,-6330
11341,-6373
11342,-6293
11343,-6119
11344,-5933
11345,-5438
11346,-5054
11347,-4796
11348,-4448
11349,-4155
11350,-3694
11351,-3446
11352,-3065
11353,-2709
11354,-2626
11355,-2581
11356,-2541
11357,-2435
11358,-2724
11359,-2745
11360,-3017
11361,-3295
11362,-3581
11363,-4022
11364,-4371
11365,-4829
11366,-5199
11367,-5547
11368,-5889
11369,-6016
11370,-6019
11371,-5791
11372,-5562
11373,-5381
11374,-5325
11375,-5282
11376,-5285
11377,-5343
11378,-5214
11379,-5291
11380,-5433
11381,-5361
11382,-5416
11383,-5298
11384,-5265
11385,-5216
11386,-5302
11387,-5345
11388,-5321
11389,-5119
11390,-5194
11391,-5195
11392,-5211
11393,-5363
11394,-5358
11395,-5524
11396,-5747
11397,-5759
11398,-5947
11399,-6001
11400,-6002
11401,-6066
11402,-5848
11403,-5593
11404,-5218
11405,-4671
11406,-4178
11407,-3874
11408,-3450
11409,-3440
11410,-3422
11411,-3174
11412,-3160
11413,-3238
11414,-3273
11415,-3561
11416,-3948
11417,-4167
11418,-4473
11419,-4565
11420,-4681
11421,-4782
11422,-4790
11423,-4713
11424,-4436
11425,-4242
11426,-3999
11427,-3660
11428,-3450
11429,-3105
11430,-2934
11431,-2667
11432,-2480
11433,-2337
11434,-1998
11435,-1625
11436,-1322
11437,-973
11438,-510
11439,-307
11440,-70
11441,114
11442,388
11443,662
11444,841
11445,1101
11446,1252
11447,1266
11448,1227
11449,1114
11450,751
11451,749
11452,490
11453,466
11454,597
11455,931
11456,1355
11457,1699
11458,1907
11459,2006
11460,2200
11461,2383
11462,2809
11463,3199
11464,3653
11465,3914
11466,4069
11467,4046
11468,3972
11469,3777
11470,3747
11471,3850
11472,3861
11473,3923
11474,3929
11475,3927
11476,3849
11477,3531
11478,3263
11479,3121
11480,2707
11481,2635
11482,2586
11483,2302
11484,2175
11485,2218
11486,2132
11487,2170
11488,2383
11489,2671
11490,3043
11491,3380
11492,3674
11493,3863
11494,3868
11495,3990
11496,3913
11497,4008
11498,4082
11499,4144
11500,4142
11501,4301
11502,4170
11503,4114
11504,4099
11505,3777
11506,3767
11507,3819
11508,3722
11509,3619
11510,3524
11511,3427
11512,3350
11513,3107
11514,2949
11515,2764
11516,2540
11517,2343
11518,2219
11519,2091
11520,2034
11521,1898
11522,1927
11523,2035
11524,1922
11525,2097
11526,2161
11527,2192
11528,2116
11529,2027
11530,1887
11531,1699
11532,1451
11533,1344
11534,1058
11535,711
11536,511
11537,189
11538,27
11539,-136
11540,-402
11541,-500
11542,-527
11543,-642
11544,-730
11545,-994
11546,-1203
11547,-1455
11548,-2112
11549,-2397
11550,-2742
11551,-3102
11552,-3281
11553,-3675
11554,-3907
11555,-4288
11556,-4584
11557,-4775
11558,-4820
11559,-4919
11560,-4813
11561,-4913
11562,-4995
11563,-4951
11564,-5029
11565,-4886
11566,-4909
11567,-4769
11568,-4674
11569,-4645
11570,-4744
11571,-4781
11572,-4891
11573,-5090
11574,-4934
11575,-5065
11576,-4771
11577,-4537
11578,-4431
11579,-4156
11580,-4111
11581,-4249
11582,-4167
11583,-4105
11584,-4176
11585,-4074
11586,-4030
11587,-3883
11588,-3919
11589,-4107
11590,-4082
11591,-4070
11592,-3726
11593,-3434
11594,-3133
11595,-2847
11596,-2550
11597,-2438
11598,-2174
11599,-2043
11600,-1985
11601,-1733
11602,-1706
11603,-1561
11604,-1531
11605,-1703
11606,-1845
11607,-2073
11608,-2075
11609,-2156
11610,-2276
11611,-2434
11612,-2593
11613,-2714
11614,-2866
11615,-3047
11616,-3115
11617,-3173
11618,-3241
11619,-3301
11620,-3155
11621,-3387
11622,-3608
11623,-3784
11624,-3825
11625,-4021
11626,-4229
11627,-4482
11628,-4739
11629,-5051
11630,-5195
11631,-5415
11632,-5667
11633,-5774
11634,-5940
11635,-5919
11636,-6077
11637,-6330
11638,-6390
11639,-6623
11640,-6692
11641,-6804
11642,-6980
11643,-7185
11644,-7421
11645,-7722
11646,-7961
11647,-8128
11648,-8253
11649,-8579
11650,-8833
11651,-9193
11652,-9712
11653,-10083
11654,-10406
11655,-10533
11656,-10633
11657,-10667
11658,-10555
11659,-10591
11660,-10556
11661,-10636
11662,-10625
11663,-10456
11664,-10324
11665,-10385
11666,-10334
11667,-10233
11668,-10450
11669,-10343
11670,-10456
11671,-10520
11672,-10523
11673,-10754
11674,-10930
11675,-10933
11676,-10978
11677,-10969
11678,-10868
11679,-10734
11680,-10769
11681,-10688
11682,-10623
11683,-10687
11684,-10733
11685,-10754
11686,-10683
11687,-10674
11688,-10700
11689,-10707
11690,-10732
11691,-10647
11692,-10622
11693,-10445
11694,-10046
11695,-9755
11696,-9219
11697,-8817
11698,-8480
11699,-8324
11700,-8468
11701,-8657
11702,-8645
11703,-8899
11704,-9037
11705,-9276
11706,-9669
11707,-10108
11708,-10870
11709,-11443
11710,-12002
11711,-12615
11712,-12865
11713,-13284
11714,-13427
11715,-13417
11716,-13698
11717,-13750
11718,-13724
11719,-13741
11720,-13655
11721,-13510
11722,-13522
11723,-13417
11724,-13346
11725,-13415
11726,-13296
11727,-13204
11728,-12812
11729,-12571
11730,-12377
11731,-12078
11732,-11837
11733,-11526
11734,-11203
11735,-10850
11736,-10469
11737,-10154
11738,-9948
11739,-9865
11740,-9882
11741,-9713
11742,-9498
11743,-9389
11744,-9237
11745,-9082
11746,-8968
11747,-8676
11748,-8359
11749,-8082
11750,-7557
11751,-7164
11752,-6941
11753,-6605
11754,-6609
11755,-6572
11756,-6422
11757,-6467
11758,-6305
11759,-6129
11760,-6079
11761,-5737
11762,-5627
11763,-5569
11764,-5375
11765,-5094
11766,-4744
11767,-4356
11768,-4243
11769,-3941
11770,-3817
11771,-3675
11772,-3284
11773,-2946
11774,-2717
11775,-2387
11776,-2266
11777,-2064
11778,-1978
11779,-2029
11780,-1815
11781,-1716
11782,-1738
11783,-1584
11784,-1808
11785,-1837
11786,-1840
11787,-2018
11788,-2141
11789,-2222
11790,-2265
11791,-2283
11792,-2267
11793,-2185
11794,-2099
11795,-2046
11796,-2135
11797,-2122
11798,-2052
11799,-1934
11800,-1944
11801,-1898
11802,-1765
11803,-1888
11804,-1953
11805,-1990
11806,-2232
11807,-2135
11808,-2114
11809,-2047
11810,-1869
11811,-1761
11812,-1608
11813,-1409
11814,-1250
11815,-1152
11816,-790
11817,-555
11818,-119
11819,244
11820,454
11821,746
11822,619
11823,593
11824,550
11825,450
11826,407
11827,577
11828,642
11829,670
11830,936
11831,877
11832,1043
11833,1166
11834,1098
11835,1340
11836,1521
11837,1778
11838,1885
11839,1959
11840,2298
11841,2349
11842,2503
11843,2722
11844,3000
11845,3239
11846,3390
11847,3569
11848,3879
11849,4084
11850,4377
11851,4772
11852,4868
11853,5034
11854,5132
11855,5128
11856,5281
11857,5210
11858,4986
11859,4887
11860,4776
11861,4870
11862,4830
11863,4961
11864,5248
11865,5508
11866,5767
11867,6117
11868,6504
11869,6811
11870,7298
11871,7772
11872,8331
11873,8918
11874,9165
11875,9266
11876,9331
11877,9200
11878,9179
11879,9006
11880,8954
11881,8886
11882,8571
11883,8356
11884,8025
11885,7633
11886,7570
11887,7634
11888,7754
11889,8122
11890,8084
11891,8082
11892,8148
11893,8004
11894,8043
11895,8090
11896,8271
11897,8403
11898,8555
11899,8661
11900,8933
11901,8809
11902,8835
11903,8874
11904,8761
11905,8849
11906,8823
11907,8578
11908,8559
11909,8447
11910,8344
11911,8495
11912,8232
11913,8441
11914,8477
11915,8137
11916,8300
11917,8389
11918,8219
11919,8445
11920,8610
11921,8998
11922,9465
11923,9891
11924,10393
11925,10686
11926,11028
11927,11264
11928,11423
11929,11679
11930,11829
11931,11703
11932,11600
11933,11443
11934,10968
11935,10488
11936,9969
11937,9563
11938,9209
11939,8539
11940,8099
11941,7741
11942,7484
11943,7282
11944,7059
11945,7096
11946,7095
11947,7084
11948,7139
11949,7411
11950,7472
11951,7697
11952,7985
11953,8255
11954,8472
11955,8610
11956,8623
11957,8813
11958,8701
11959,8703
11960,8746
11961,8566
11962,8525
11963,8360
11964,8099
11965,8014
11966,7863
11967,7653
11968,7563
11969,7255
11970,7035
11971,6794
11972,6152
11973,5822
11974,5634
11975,5614
11976,5845
11977,5799
11978,5728
11979,5831
11980,5572
11981,5587
11982,5721
11983,5867
11984,6251
11985,6466
11986,6664
11987,6769
11988,6771
11989,6924
11990,7052
11991,7117
11992,7191
11993,7007
11994,6871
11995,6830
11996,6624
11997,6305
11998,6038
11999,5592
12000,5443
12001,5109
12002,4548
12003,4401
12004,4081
12005,3846
12006,3707
12007,3706
12008,3740
12009,3921
12010,4225
12011,4401
12012,4535
12013,4625
12014,4622
12015,4673
12016,4736
12017,5088
12018,5185
12019,5429
12020,5637
12021,5713
12022,5703
12023,5569
12024,5439
12025,5408
12026,5417
12027,5383
12028,5279
12029,5051
12030,4617
12031,4192
12032,3616
12033,3142
12034,2802
12035,2657
12036,2437
12037,2189
12038,2037
12039,1875
12040,1889
12041,1912
12042,1872
12043,2321
12044,2663
12045,2790
12046,3001
12047,3034
12048,3199
12049,3430
12050,3625
12051,3819
12052,3886
12053,3736
12054,3551
12055,3223
12056,2860
12057,2564
12058,2270
12059,1780
12060,1441
12061,1019
12062,631
12063,224
12064,-131
12065,-494
12066,-999
12067,-1191
12068,-1588
12069,-1734
12070,-1721
12071,-1785
12072,-1768
12073,-1810
12074,-1803
12075,-2079
12076,-2064
12077,-2210
12078,-2306
12079,-2245
12080,-2526
12081,-2726
12082,-2772
12083,-3054
12084,-3123
12085,-3295
12086,-3542
12087,-3675
12088,-4075
12089,-4462
12090,-4677
12091,-4944
12092,-5084
12093,-5120
12094,-5166
12095,-5241
12096,-5140
12097,-5121
12098,-4940
12099,-4822
12100,-5061
12101,-5098
12102,-4979
12103,-5038
12104,-5091
12105,-5092
12106,-5181
12107,-5651
12108,-5930
12109,-6051
12110,-6377
12111,-6587
12112,-6713
12113,-6777
12114,-6923
12115,-6950
12116,-7062
12117,-7092
12118,-7191
12119,-7164
12120,-7058
12121,-6904
12122,-6418
12123,-6140
12124,-5809
12125,-5338
12126,-4884
12127,-4585
12128,-4189
12129,-3757
12130,-3504
12131,-3305
12132,-3231
12133,-3157
12134,-2964
12135,-3108
12136,-3023
12137,-3022
12138,-2951
12139,-2966
12140,-2953
12141,-3026
12142,-3131
12143,-3217
12144,-3219
12145,-3157
12146,-3325
12147,-3202
12148,-3089
12149,-2934
12150,-2506
12151,-2191
12152,-1721
12153,-1092
12154,-620
12155,-88
12156,592
12157,1267
12158,1739
12159,2167
12160,2295
12161,2701
12162,2596
12163,2735
12164,2695
12165,2263
12166,1978
12167,1606
12168,1128
12169,774
12170,234
12171,-162
12172,-536
12173,-829
12174,-696
12175,-771
12176,-665
12177,-609
12178,-354
12179,-110
12180,439
12181,784
12182,1435
12183,2047
12184,2324
12185,2984
12186,3315
12187,3609
12188,3990
12189,4089
12190,4216
12191,4280
12192,4087
12193,3957
12194,3452
12195,3058
12196,2703
12197,2197
12198,1800
12199,1471
12200,1156
12201,888
12202,651
12203,350
12204,136
12205,-104
12206,-150
12207,-182
12208,-254
12209,-80
12210,59
12211,229
12212,583
12213,764
12214,1096
12215,1609
12216,1956
12217,2355
12218,2693
12219,2935
12220,3012
12221,3210
12222,3404
12223,3665
12224,3901
12225,4027
12226,4356
12227,4477
12228,4497
12229,4666
12230,4441
12231,4536
12232,4668
12233,4910
12234,5124
12235,5242
12236,5416
12237,5600
12238,5549
12239,5687
12240,5867
12241,5875
12242,6109
12243,6255
12244,6373
12245,6491
12246,6520
12247,6546
12248,6666
12249,6621
12250,6847
12251,7122
12252,7393
12253,7691
12254,7837
12255,8020
12256,8266
12257,8375
12258,8604
12259,8620
12260,8499
12261,8563
12262,8412
12263,8244
12264,8150
12265,8031
12266,8210
12267,8536
12268,8816
12269,9167
12270,9404
12271,9544
12272,9734
12273,9955
12274,10193
12275,10353
12276,10563
12277,10876
12278,11204
12279,11291
12280,11467
12281,11396
12282,11310
12283,11414
12284,11426
12285,11263
12286,11204
12287,10853
12288,10312
12289,10003
12290,9723
12291,9460
12292,9345
12293,9145
12294,9104
12295,8924
12296,8768
12297,8498
12298,8370
12299,8573
12300,8820
12301,8932
12302,9165
12303,9394
12304,9561
12305,9655
12306,9638
12307,9832
12308,9978
12309,10121
12310,10474
12311,10630
12312,10819
12313,10870
12314,10946
12315,11025
12316,10868
12317,10815
12318,10677
12319,10556
12320,10315
12321,10128
12322,9792
12323,9532
12324,9072
12325,8727
12326,8466
12327,8435
12328,8273
12329,8290
12330,8387
12331,8510
12332,8653
12333,8743
12334,8909
12335,9109
12336,9222
12337,9601
12338,9650
12339,9472
12340,9436
12341,9325
12342,9006
12343,8851
12344,8438
12345,8156
12346,7997
12347,7542
12348,7176
12349,6721
12350,6242
12351,6098
12352,5765
12353,5849
12354,6018
12355,6026
12356,6146
12357,6108
12358,6103
12359,6188
12360,6096
12361,6219
12362,6321
12363,6621
12364,6794
12365,7007
12366,7064
12367,7323
12368,7596
12369,7865
12370,8113
12371,8497
12372,8757
12373,9067
12374,8930
12375,8887
12376,8990
12377,8604
12378,8551
12379,8250
12380,7704
12381,7695
12382,7405
12383,7172
12384,6970
12385,6656
12386,6380
12387,5972
12388,5583
12389,5341
12390,5075
12391,4852
12392,4627
12393,4455
12394,4367
12395,4351
12396,4302
12397,4460
12398,4497
12399,4721
12400,4762
12401,4889
12402,5021
12403,5125
12404,5062
12405,5070
12406,4873
12407,4670
12408,4455
12409,4066
12410,3855
12411,3817
12412,3524
12413,3442
12414,3237
12415,2944
12416,2942
12417,2639
12418,2438
12419,2321
12420,2008
12421,1927
12422,1875
12423,1992
12424,2086
12425,2101
12426,2196
12427,2300
12428,2351
12429,2360
12430,2432
12431,2457
12432,2707
12433,2591
12434,2249
12435,2060
12436,1861
12437,1372
12438,1123
12439,882
12440,416
12441,130
12442,-392
12443,-875
12444,-1291
12445,-1739
12446,-2103
12447,-2403
12448,-2703
12449,-2969
12450,-3347
12451,-3551
12452,-3711
12453,-3958
12454,-4222
12455,-4664
12456,-4921
12457,-5182
12458,-5469
12459,-5842
12460,-6177
12461,-6648
12462,-7133
12463,-7456
12464,-7978
12465,-8307
12466,-8830
12467,-9203
12468,-9589
12469,-10136
12470,-10583
12471,-10958
12472,-11276
12473,-11639
12474,-12059
12475,-12314
12476,-12633
12477,-12857
12478,-13010
12479,-13168
12480,-13265
12481,-13182
12482,-13017
12483,-12777
12484,-12741
12485,-12454
12486,-12219
12487,-12275
12488,-12112
12489,-12095
12490,-11990
12491,-12091
12492,-12164
12493,-12312
12494,-12629
12495,-13059
12496,-13445
12497,-13996
12498,-14420
12499,-14760
12500,-15085
12501,-15567
12502,-15894
12503,-16157
12504,-16459
12505,-16558
12506,-16576
12507,-16877
12508,-16606
12509,-16357
12510,-16114
12511,-15835
12512,-15515
12513,-15209
12514,-14926
12515,-14621
12516,-14197
12517,-14039
12518,-13866
12519,-13413
12520,-13205
12521,-12955
12522,-12616
12523,-12633
12524,-12536
12525,-12372
12526,-12643
12527,-12563
12528,-12675
12529,-12844
12530,-13006
12531,-13170
12532,-13348
12533,-13576
12534,-13690
12535,-13971
12536,-13960
12537,-14169
12538,-14062
12539,-14015
12540,-14013
12541,-13618
12542,-13506
12543,-12948
12544,-12704
12545,-12586
12546,-12316
12547,-12135
12548,-12014
12549,-11900
12550,-11854
12551,-11704
12552,-11590
12553,-11394
12554,-11176
12555,-11220
12556,-11013
12557,-11221
12558,-11457
12559,-11660
12560,-11964
12561,-12267
12562,-12446
12563,-12718
12564,-13027
12565,-13152
12566,-13458
12567,-13723
12568,-13852
12569,-14072
12570,-14175
12571,-14009
12572,-13722
12573,-13480
12574,-13307
12575,-12962
12576,-12700
12577,-12379
12578,-12126
12579,-11724
12580,-11445
12581,-11085
12582,-10723
12583,-10632
12584,-10445
12585,-10554
12586,-10526
12587,-10524
12588,-10561
12589,-10760
12590,-10829
12591,-10907
12592,-11165
12593,-11140
12594,-11272
12595,-11306
12596,-11231
12597,-11255
12598,-11092
12599,-10830
12600,-10563
12601,-10380
12602,-10210
12603,-9864
12604,-9573
12605,-9104
12606,-8558
12607,-8129
12608,-7623
12609,-7281
12610,-6932
12611,-6893
12612,-6735
12613,-6642
12614,-6550
12615,-6753
12616,-6962
12617,-7173
12618,-7232
12619,-7438
12620,-7450
12621,-7498
12622,-7436
12623,-7288
12624,-7307
12625,-7182
12626,-6940
12627,-6673
12628,-6470
12629,-5973
12630,-5418
12631,-4878
12632,-4432
12633,-3870
12634,-3334
12635,-2810
12636,-2226
12637,-1790
12638,-1501
12639,-1073
12640,-757
12641,-368
12642,-61
12643,309
12644,703
12645,991
12646,1271
12647,1407
12648,1592
12649,1575
12650,1465
12651,1217
12652,1005
12653,702
12654,656
12655,708
12656,851
12657,1053
12658,1263
12659,1545
12660,1883
12661,2225
12662,2689
12663,3343
12664,3748
12665,4023
12666,4308
12667,4658
12668,4659
12669,4728
12670,4895
12671,5102
12672,5225
12673,5471
12674,5660
12675,5848
12676,5917
12677,5987
12678,6287
12679,6412
12680,6551
12681,6624
12682,6790
12683,7061
12684,7155
12685,7245
12686,7267
12687,7335
12688,7356
12689,7287
12690,7401
12691,7373
12692,7331
12693,7301
12694,7316
12695,7363
12696,7434
12697,7589
12698,7680
12699,7616
12700,7647
12701,7727
12702,7896
12703,7916
12704,7835
12705,7689
12706,7438
12707,7378
12708,7165
12709,7088
12710,7227
12711,7163
12712,7045
12713,7172
12714,7251
12715,7445
12716,7419
12717,7512
12718,7636
12719,7553
12720,7494
12721,7713
12722,7511
12723,7679
12724,7620
12725,7627
12726,7604
12727,7521
12728,7376
12729,7466
12730,7354
12731,7251
12732,7222
12733,7095
12734,7193
12735,7206
12736,7368
12737,7613
12738,7683
12739,7785
12740,7596
12741,7397
12742,7338
12743,7201
12744,7056
12745,6934
12746,6756
12747,6355
12748,6072
12749,5567
12750,5291
12751,5149
12752,4926
12753,4901
12754,4746
12755,4718
12756,4885
12757,5028
12758,5351
12759,5573
12760,5612
12761,5881
12762,6005
12763,5885
12764,6125
12765,6206
12766,6000
12767,5905
12768,5640
12769,5385
12770,5278
12771,5024
12772,5011
12773,4816
12774,4581
12775,4547
12776,4492
12777,4697
12778,4691
12779,4788
12780,4756
12781,4639
12782,4324
12783,4097
12784,3833
12785,3695
12786,3567
12787,3293
12788,3297
12789,2959
12790,2613
12791,2199
12792,1764
12793,1416
12794,1156
12795,705
12796,253
12797,-183
12798,-728
12799,-1138
12800,-1866
12801,-2492
12802,-2864
12803,-3209
12804,-3564
12805,-3872
12806,-4139
12807,-4166
12808,-4290
12809,-4330
12810,-4449
12811,-4377
12812,-4237
12813,-3888
12814,-3835
12815,-3345
12816,-2921
12817,-2604
12818,-2235
12819,-1998
12820,-1810
12821,-1537
12822,-1509
12823,-1627
12824,-1771
12825,-2097
12826,-2144
12827,-2161
12828,-2155
12829,-2060
12830,-2149
12831,-2259
12832,-2458
12833,-2648
12834,-2853
12835,-2945
12836,-3083
12837,-3041
12838,-3027
12839,-3057
12840,-3058
12841,-3100
12842,-2981
12843,-2874
12844,-2983
12845,-2886
12846,-2943
12847,-3017
12848,-3190
12849,-3373
12850,-3463
12851,-3517
12852,-3782
12853,-3864
12854,-4065
12855,-4360
12856,-4487
12857,-4661
12858,-4984
12859,-5068
12860,-5190
12861,-5353
12862,-5569
12863,-5496
12864,-5603
12865,-5516
12866,-5427
12867,-5279
12868,-5258
12869,-5324
12870,-5376
12871,-5560
12872,-5659
12873,-5940
12874,-6149
12875,-6302
12876,-6711
12877,-6992
12878,-7330
12879,-7560
12880,-7852
12881,-8204
12882,-8501
12883,-8820
12884,-9281
12885,-9790
12886,-10443
12887,-10843
12888,-11070
12889,-11185
12890,-11220
12891,-11362
12892,-11481
12893,-11339
12894,-11379
12895,-11306
12896,-11277
12897,-11284
12898,-11167
12899,-11061
12900,-11118
12901,-11142
12902,-11452
12903,-11795
12904,-12066
12905,-12511
12906,-12573
12907,-12812
12908,-13261
12909,-13482
12910,-13868
12911,-14340
12912,-14482
12913,-14730
12914,-14702
12915,-14622
12916,-14515
12917,-14069
12918,-14160
12919,-13896
12920,-13502
12921,-13199
12922,-12445
12923,-11705
12924,-10933
12925,-9885
12926,-9286
12927,-8820
12928,-8285
12929,-7986
12930,-7665
12931,-7447
12932,-7413
12933,-7377
12934,-7774
12935,-8245
12936,-8585
12937,-9045
12938,-9407
12939,-9703
12940,-10162
12941,-10451
12942,-10562
12943,-10668
12944,-10513
12945,-10438
12946,-10297
12947,-10096
12948,-9968
12949,-9711
12950,-9238
12951,-8863
12952,-8093
12953,-7706
12954,-7348
12955,-6706
12956,-6747
12957,-6391
12958,-6218
12959,-6100
12960,-5801
12961,-5723
12962,-5984
12963,-6017
12964,-6334
12965,-6357
12966,-6422
12967,-6813
12968,-6812
12969,-7105
12970,-7237
12971,-7078
12972,-7269
12973,-7085
12974,-6793
12975,-6632
12976,-6442
12977,-6328
12978,-6115
12979,-5811
12980,-5671
12981,-5488
12982,-5057
12983,-4983
12984,-4608
12985,-4272
12986,-4403
12987,-4169
12988,-4292
12989,-4408
12990,-4284
12991,-4573
12992,-4725
12993,-4713
12994,-5158
12995,-5445
12996,-5965
12997,-6385
12998,-6740
12999,-7188
13000,-7136
13001,-7209
13002,-7380
13003,-7452
13004,-7428
13005,-7320
13006,-6774
13007,-6508
13008,-5995
13009,-5436
13010,-5102
13011,-4433
13012,-3920
13013,-3445
13014,-2816
13015,-2390
13016,-2045
13017,-1578
13018,-1285
13019,-861
13020,-414
13021,-274
13022,132
13023,284
13024,326
13025,591
13026,871
13027,1224
13028,1615
13029,1683
13030,1800
13031,1640
13032,1337
13033,1287
13034,956
13035,1055
13036,997
13037,897
13038,1107
13039,1290
13040,1201
13041,1294
13042,1289
13043,1444
13044,1796
13045,1943
13046,2253
13047,2569
13048,2720
13049,3156
13050,3259
13051,3545
13052,4008
13053,4159
13054,4694
13055,4950
13056,5240
13057,5706
13058,6048
13059,6277
13060,6785
13061,7276
13062,7797
13063,8163
13064,8396
13065,8641
13066,8697
13067,8933
13068,9092
13069,9095
13070,9226
13071,9394
13072,9268
13073,9286
13074,8945
13075,8698
13076,8675
13077,8494
13078,8399
13079,8302
13080,8220
13081,8026
13082,7877
13083,7522
13084,7538
13085,7486
13086,7419
13087,7451
13088,7363
13089,7250
13090,7085
13091,6815
13092,6705
13093,6604
13094,6722
13095,6915
13096,7256
13097,7638
13098,7901
13099,8077
13100,8169
13101,8122
13102,8183
13103,8423
13104,8803
13105,9123
13106,9481
13107,9795
13108,10052
13109,10395
13110,10537
13111,10871
13112,11255
13113,11568
13114,11869
13115,12191
13116,12322
13117,12424
13118,12516
13119,12494
13120,12550
13121,12558
13122,12673
13123,12770
13124,12758
13125,12695
13126,12766
13127,12773
13128,12696
13129,12736
13130,12597
13131,12455
13132,12169
13133,11946
13134,11672
13135,11467
13136,11271
13137,11099
13138,10979
13139,10956
13140,10718
13141,10601
13142,10473
13143,10578
13144,10799
13145,10895
13146,11152
13147,11380
13148,11446
13149,11754
13150,11801
13151,11931
13152,11853
13153,12002
13154,12000
13155,12100
13156,12155
13157,12324
13158,12469
13159,12458
13160,12375
13161,12370
13162,12278
13163,12094
13164,11972
13165,11907
13166,11943
13167,11833
13168,11783
13169,11353
13170,10902
13171,10727
13172,10477
13173,10608
13174,10640
13175,10536
13176,10354
13177,10088
13178,9670
13179,9749
13180,9855
13181,9961
13182,10261
13183,10363
13184,10413
13185,10191
13186,9810
13187,9526
13188,9162
13189,8816
13190,8781
13191,8656
13192,8474
13193,8211
13194,7904
13195,7762
13196,7518
13197,7277
13198,7249
13199,7228
13200,7689
13201,7817
13202,8034
13203,8324
13204,8292
13205,8359
13206,8570
13207,8804
13208,9107
13209,9683
13210,9915
13211,10238
13212,10445
13213,10544
13214,10717
13215,10714
13216,11118
13217,11390
13218,11556
13219,11939
13220,12019
13221,11990
13222,11979
13223,11803
13224,11660
13225,11592
13226,11257
13227,11087
13228,10441
13229,9659
13230,9124
13231,8436
13232,7831
13233,7656
13234,7227
13235,6929
13236,6685
13237,6344
13238,6116
13239,5803
13240,5570
13241,5652
13242,5642
13243,5628
13244,5594
13245,5180
13246,4942
13247,4674
13248,4352
13249,4305
13250,3990
13251,3909
13252,3735
13253,3477
13254,3388
13255,3217
13256,3227
13257,3306
13258,3310
13259,3401
13260,3339
13261,3088
13262,2882
13263,2457
13264,2108
13265,1985
13266,1611
13267,1363
13268,1093
13269,591
13270,351
13271,-26
13272,-529
13273,-714
13274,-1115
13275,-1362
13276,-1539
13277,-1796
13278,-1924
13279,-2241
13280,-2560
13281,-2830
13282,-2958
13283,-3266
13284,-3186
13285,-3153
13286,-3108
13287,-3180
13288,-3360
13289,-3445
13290,-3489
13291,-3261
13292,-2891
13293,-2641
13294,-2287
13295,-1963
13296,-1974
13297,-1799
13298,-1727
13299,-1611
13300,-1484
13301,-1395
13302,-1467
13303,-1607
13304,-1834
13305,-2007
13306,-2214
13307,-2356
13308,-2389
13309,-2649
13310,-2552
13311,-2709
13312,-2874
13313,-2884
13314,-3005
13315,-3184
13316,-3205
13317,-3201
13318,-3233
13319,-3324
13320,-3504
13321,-3417
13322,-3370
13323,-3310
13324,-3060
13325,-2869
13326,-2807
13327,-2834
13328,-2899
13329,-2969
13330,-3052
13331,-3122
13332,-3354
13333,-3579
13334,-3817
13335,-4177
13336,-4404
13337,-4971
13338,-5188
13339,-5479
13340,-5725
13341,-6070
13342,-6378
13343,-6780
13344,-7176
13345,-7298
13346,-7386
13347,-7489
13348,-7331
13349,-7352
13350,-7427
13351,-7303
13352,-7226
13353,-7116
13354,-7125
