,M
6046,6137
6047,6550
6048,6860
6049,7191
6050,7568
6051,7862
6052,8364
6053,8554
6054,9063
6055,9432
6056,9771
6057,10312
6058,10823
6059,11282
6060,11907
6061,12457
6062,13068
6063,13629
6064,13946
6065,14489
6066,14838
6067,15065
6068,15661
6069,15698
6070,15934
6071,16192
6072,16204
6073,16359
6074,16571
6075,16394
6076,16626
6077,16357
6078,16390
6079,16551
6080,16193
6081,16173
6082,15943
6083,15604
6084,15689
6085,15369
6086,15073
6087,15092
6088,14789
6089,14860
6090,14901
6091,14782
6092,14953
6093,14959
6094,14920
6095,15061
6096,14846
6097,14893
6098,15001
6099,14680
6100,14875
6101,14890
6102,14691
6103,14700
6104,14500
6105,14121
6106,13834
6107,13571
6108,13312
6109,12869
6110,12508
6111,12146
6112,11525
6113,11023
6114,10679
6115,10090
6116,9807
6117,9278
6118,8749
6119,8402
6120,8244
6121,7893
6122,7867
6123,7730
6124,7716
6125,7683
6126,7469
6127,7603
6128,7312
6129,7166
6130,6990
6131,6651
6132,6625
6133,6478
6134,6268
6135,6156
6136,5688
6137,5530
6138,5366
6139,4994
6140,4762
6141,4334
6142,3901
6143,3638
6144,3233
6145,2882
6146,2789
6147,2479
6148,2240
6149,1994
6150,1816
6151,1650
6152,1527
6153,1227
6154,1297
6155,1312
6156,1425
6157,1667
6158,1673
6159,1799
6160,1863
6161,1648
6162,1571
6163,1419
6164,1264
6165,1053
6166,1004
6167,918
6168,753
6169,606
6170,487
6171,331
6172,78
6173,36
6174,-7
6175,-71
6176,28
6177,-159
6178,-127
6179,-287
6180,-380
6181,-349
6182,-468
6183,-687
6184,-808
6185,-935
6186,-1060
6187,-1440
6188,-1774
6189,-1757
6190,-2053
6191,-2267
6192,-2396
6193,-2641
6194,-2870
6195,-3234
6196,-3557
6197,-3782
6198,-4160
6199,-4502
6200,-4686
6201,-5028
6202,-5314
6203,-5643
6204,-5862
6205,-5961
6206,-6198
6207,-6266
6208,-6357
6209,-6542
6210,-6768
6211,-7044
6212,-7244
6213,-7435
6214,-7488
6215,-7832
6216,-8150
6217,-8362
6218,-8752
6219,-9140
6220,-9669
6221,-10109
6222,-10424
6223,-10662
6224,-10859
6225,-10935
6226,-11116
6227,-11471
6228,-11726
6229,-12034
6230,-12284
6231,-12395
6232,-12528
6233,-12593
6234,-12963
6235,-13069
6236,-13279
6237,-13312
6238,-13352
6239,-13403
6240,-13399
6241,-13331
6242,-13284
6243,-13062
6244,-13035
6245,-12902
6246,-12718
6247,-12763
6248,-12574
6249,-12294
6250,-12401
6251,-12430
6252,-12209
6253,-12363
6254,-12364
6255,-12281
6256,-12219
6257,-12254
6258,-12507
6259,-12538
6260,-12742
6261,-12955
6262,-13159
6263,-13366
6264,-13422
6265,-13243
6266,-13237
6267,-13019
6268,-12914
6269,-12765
6270,-12441
6271,-12148
6272,-11952
6273,-11444
6274,-11148
6275,-10994
6276,-10510
6277,-10208
6278,-9542
6279,-9045
6280,-8815
6281,-8213
6282,-7818
6283,-7542
6284,-7088
6285,-6636
6286,-6318
6287,-5880
6288,-5694
6289,-5256
6290,-5076
6291,-5051
6292,-5054
6293,-5320
6294,-5425
6295,-5558
6296,-5848
6297,-5922
6298,-6009
6299,-6305
6300,-6159
6301,-6559
6302,-6537
6303,-6308
6304,-6421
6305,-6125
6306,-5807
6307,-5607
6308,-5201
6309,-4926
6310,-4589
6311,-4018
6312,-3591
6313,-2990
6314,-2652
6315,-2601
6316,-2082
6317,-1860
6318,-1728
6319,-1270
6320,-1178
6321,-909
6322,-734
6323,-793
6324,-608
6325,-671
6326,-865
6327,-943
6328,-1073
6329,-1101
6330,-1032
6331,-1137
6332,-952
6333,-875
6334,-872
6335,-817
6336,-923
6337,-928
6338,-862
6339,-967
6340,-983
6341,-877
6342,-1001
6343,-930
6344,-1053
6345,-1152
6346,-1116
6347,-1238
6348,-1034
6349,-1042
6350,-1022
6351,-687
6352,-645
6353,-704
6354,-619
6355,-653
6356,-772
6357,-619
6358,-645
6359,-479
6360,-336
6361,-475
6362,-572
6363,-803
6364,-926
6365,-956
6366,-825
6367,-756
6368,-564
6369,-420
6370,-371
6371,-49
6372,135
6373,255
6374,548
6375,744
6376,955
6377,1494
6378,1723
6379,2133
6380,2607
6381,3011
6382,3620
6383,4271
6384,4731
6385,5113
6386,5547
6387,5796
6388,6027
6389,6218
6390,6302
6391,6276
6392,6264
6393,6172
6394,6279
6395,6143
6396,6057
6397,5839
6398,5694
6399,5834
6400,5831
6401,5847
6402,6118
6403,6332
6404,6754
6405,7101
6406,7449
6407,8015
6408,8446
6409,9128
6410,9681
6411,9993
6412,10422
6413,10662
6414,11055
6415,11339
6416,11526
6417,11829
6418,12093
6419,12269
6420,12624
6421,12924
6422,13043
6423,13415
6424,13754
6425,13643
6426,13871
6427,13883
6428,13841
6429,13976
6430,14013
6431,14125
6432,14202
6433,14078
6434,13968
6435,13704
6436,13605
6437,13390
6438,13194
6439,13173
6440,12943
6441,12878
6442,12675
6443,12467
6444,12495
6445,12606
6446,12738
6447,12734
6448,12614
6449,12295
6450,12136
6451,11655
6452,11482
6453,11401
6454,11228
6455,11026
6456,10810
6457,10318
6458,10012
6459,9741
6460,9746
6461,9738
6462,9623
6463,9427
6464,9431
6465,9056
6466,9015
6467,8968
6468,8676
6469,8624
6470,8503
6471,8169
6472,8034
6473,7738
6474,7623
6475,7659
6476,7354
6477,7311
6478,7037
6479,6679
6480,6572
6481,6269
6482,6197
6483,6199
6484,6211
6485,6329
6486,6504
6487,6283
6488,6539
6489,6890
6490,7087
6491,7413
6492,7511
6493,7597
6494,7820
6495,7873
6496,7969
6497,7813
6498,7478
6499,7513
6500,7166
6501,6840
6502,6425
6503,6042
6504,5664
6505,5397
6506,4956
6507,4736
6508,4480
6509,4002
6510,3794
6511,3525
6512,3339
6513,3320
6514,3244
6515,3307
6516,3405
6517,3435
6518,3643
6519,3693
6520,3843
6521,4177
6522,4206
6523,4321
6524,4387
6525,4212
6526,4093
6527,4030
6528,4093
6529,4114
6530,4032
6531,3896
6532,3715
6533,3085
6534,2736
6535,2421
6536,1883
6537,1672
6538,1167
6539,686
6540,375
6541,-151
6542,-450
6543,-828
6544,-1169
6545,-1440
6546,-1637
6547,-2035
6548,-2204
6549,-2659
6550,-3009
6551,-3047
6552,-3557
6553,-3769
6554,-3860
6555,-4296
6556,-4233
6557,-4163
6558,-4212
6559,-4041
6560,-3866
6561,-3775
6562,-3634
6563,-3794
6564,-3827
6565,-3992
6566,-4278
6567,-4491
6568,-4980
6569,-5240
6570,-5433
6571,-6007
6572,-6650
6573,-6990
6574,-7630
6575,-8128
6576,-8548
6577,-9091
6578,-9638
6579,-10266
6580,-10674
6581,-11034
6582,-11271
6583,-11368
6584,-11721
6585,-11831
6586,-11948
6587,-12117
6588,-12371
6589,-12438
6590,-12501
6591,-12561
6592,-12195
6593,-12157
6594,-12030
6595,-11814
6596,-11814
6597,-11677
6598,-11749
6599,-11783
6600,-11616
6601,-11987
6602,-12176
6603,-12560
6604,-13058
6605,-13339
6606,-14165
6607,-14566
6608,-14903
6609,-15545
6610,-15913
6611,-16466
6612,-17049
6613,-17510
6614,-18064
6615,-18313
6616,-18416
6617,-18850
6618,-18849
6619,-18834
6620,-19075
6621,-18824
6622,-18738
6623,-18389
6624,-18013
6625,-17690
6626,-17211
6627,-16712
6628,-16217
6629,-15819
6630,-15395
6631,-14958
6632,-14389
6633,-13893
6634,-13685
6635,-13294
6636,-13124
6637,-12947
6638,-12946
6639,-12951
6640,-12871
6641,-13000
6642,-13101
6643,-13211
6644,-13573
6645,-13704
6646,-13789
6647,-14068
6648,-14004
6649,-14240
6650,-14246
6651,-14286
6652,-14299
6653,-14335
6654,-14153
6655,-14172
6656,-14243
6657,-13722
6658,-13400
6659,-12846
6660,-12221
6661,-11570
6662,-10944
6663,-10576
6664,-10113
6665,-9923
6666,-9496
6667,-9294
6668,-8860
6669,-8488
6670,-8113
6671,-7967
6672,-7605
6673,-7278
6674,-7230
6675,-6920
6676,-6785
6677,-6674
6678,-6496
6679,-6403
6680,-6261
6681,-6147
6682,-6183
6683,-6131
6684,-5989
6685,-5827
6686,-5542
6687,-5418
6688,-5354
6689,-5129
6690,-5103
6691,-4917
6692,-4568
6693,-4305
6694,-3963
6695,-3793
6696,-3760
6697,-3667
6698,-3546
6699,-3604
6700,-3481
6701,-3473
6702,-3597
6703,-3502
6704,-3308
6705,-3207
6706,-3295
6707,-3219
6708,-3053
6709,-3197
6710,-3105
6711,-3118
6712,-3279
6713,-3189
6714,-3259
6715,-3435
6716,-3586
6717,-3757
6718,-3775
6719,-3747
6720,-3610
6721,-3328
6722,-3284
6723,-3040
6724,-2736
6725,-2544
6726,-2216
6727,-1873
6728,-1356
6729,-994
6730,-580
6731,-231
6732,123
6733,281
6734,780
6735,1145
6736,1508
6737,1958
6738,2169
6739,2394
6740,2485
6741,2489
6742,2633
6743,2570
6744,2784
6745,2943
6746,3110
6747,3133
6748,3156
6749,3295
6750,3252
6751,3501
6752,3638
6753,3942
6754,4267
6755,4525
6756,4843
6757,5343
6758,5668
6759,6093
6760,6530
6761,6887
6762,7446
6763,7949
6764,8415
6765,8803
6766,9082
6767,9335
6768,9728
6769,10042
6770,10425
6771,10930
6772,11255
6773,11479
6774,11734
6775,11660
6776,11772
6777,11591
6778,11378
6779,11290
6780,10963
6781,10670
6782,10612
6783,10388
6784,10355
6785,10408
6786,10608
6787,10948
6788,11350
6789,11692
6790,12326
6791,12829
6792,13442
6793,14093
6794,14580
6795,14987
6796,15406
6797,15685
6798,15992
6799,16214
6800,16209
6801,16291
6802,16244
6803,16529
6804,16658
6805,16608
6806,16640
6807,16569
6808,16449
6809,16351
6810,16260
6811,16168
6812,16048
6813,16070
6814,15874
6815,15633
6816,15271
6817,15058
6818,14699
6819,14429
6820,14451
6821,14200
6822,14151
6823,14015
6824,13847
6825,13692
6826,13603
6827,13624
6828,13607
6829,13676
6830,13724
6831,13780
6832,13585
6833,13514
6834,13334
6835,12996
6836,12878
6837,12682
6838,12401
6839,12080
6840,11710
6841,11393
6842,10996
6843,10649
6844,10435
6845,10072
6846,9640
6847,9611
6848,9305
6849,9103
6850,8955
6851,8700
6852,8554
6853,8367
6854,8164
6855,8070
6856,8045
6857,8111
6858,8309
6859,8130
6860,8212
6861,8212
6862,8054
6863,8101
6864,8019
6865,7906
6866,8240
6867,8208
6868,8383
6869,8566
6870,8357
6871,8467
6872,8583
6873,8280
6874,8282
6875,8122
6876,7965
6877,7758
6878,7277
6879,7151
6880,6997
6881,6940
6882,6968
6883,6906
6884,6858
6885,6732
6886,6516
6887,6338
6888,6060
6889,5911
6890,5790
6891,5379
6892,5089
6893,4908
6894,4706
6895,4582
6896,4403
6897,4206
6898,4003
6899,3701
6900,3403
6901,3373
6902,3176
6903,2904
6904,2865
6905,2672
6906,2831
6907,2747
6908,2459
6909,2309
6910,2070
6911,1772
6912,1567
6913,1324
6914,945
6915,789
6916,427
6917,200
6918,73
6919,-109
6920,-290
6921,-511
6922,-602
6923,-905
6924,-1213
6925,-1598
6926,-1735
6927,-2015
6928,-2057
6929,-2317
6930,-2812
6931,-3104
6932,-3710
6933,-4255
6934,-4885
6935,-5415
6936,-5958
6937,-6481
6938,-6896
6939,-7263
6940,-7767
6941,-8156
6942,-8630
6943,-9082
6944,-9414
6945,-9856
6946,-10069
6947,-10295
6948,-10484
6949,-10682
6950,-10633
6951,-10864
6952,-10983
6953,-11098
6954,-11271
6955,-11074
6956,-11172
6957,-11259
6958,-11231
6959,-11527
6960,-11802
6961,-11866
6962,-12092
6963,-12202
6964,-12245
6965,-12534
6966,-12732
6967,-13136
6968,-13395
6969,-13469
6970,-13575
6971,-13584
6972,-13667
6973,-13612
6974,-13583
6975,-13549
6976,-13519
6977,-13274
6978,-13364
6979,-13368
6980,-13218
6981,-13385
6982,-13095
6983,-12870
6984,-12758
6985,-12308
6986,-12228
6987,-12171
6988,-12061
6989,-12018
6990,-11727
6991,-11467
6992,-11480
6993,-11334
6994,-11358
6995,-11543
6996,-11618
6997,-11553
6998,-11705
6999,-11412
7000,-11517
7001,-11607
7002,-11640
7003,-11690
7004,-11796
7005,-11725
7006,-11659
7007,-11570
7008,-11571
7009,-11439
7010,-11258
7011,-11108
7012,-10732
7013,-10335
7014,-9858
7015,-9233
7016,-8836
7017,-8371
7018,-7880
7019,-7516
7020,-7055
7021,-6698
7022,-6293
7023,-5925
7024,-5537
7025,-5199
7026,-4983
7027,-4876
7028,-4936
7029,-4835
7030,-4824
7031,-4943
7032,-5259
7033,-5489
7034,-5724
7035,-6025
7036,-6283
7037,-6349
7038,-6544
7039,-6500
7040,-6389
7041,-6357
7042,-6074
7043,-6063
7044,-5907
7045,-5720
7046,-5595
7047,-5180
7048,-5040
7049,-4735
7050,-4512
7051,-4281
7052,-4106
7053,-3840
7054,-3418
7055,-3107
7056,-2842
7057,-2703
7058,-2486
7059,-2341
7060,-2507
7061,-2198
7062,-2355
7063,-2704
7064,-2771
7065,-2943
7066,-2882
7067,-2800
7068,-2927
7069,-2926
7070,-2900
7071,-2960
7072,-2884
7073,-2639
7074,-2363
7075,-2103
7076,-1951
7077,-1394
7078,-1064
7079,-790
7080,-274
7081,274
7082,741
7083,1237
7084,1774
7085,2122
7086,2423
7087,2644
7088,2637
7089,2618
7090,2626
7091,2569
7092,2276
7093,2120
7094,2043
7095,1800
7096,1658
7097,1616
7098,1297
7099,1137
7100,802
7101,536
7102,277
7103,199
7104,-152
7105,-497
7106,-535
7107,-686
7108,-562
7109,-470
7110,-255
7111,-62
7112,-143
7113,213
7114,522
7115,723
7116,1228
7117,1438
7118,1844
7119,2181
7120,2373
7121,2826
7122,3046
7123,3372
7124,3639
7125,3757
7126,3926
7127,3993
7128,4076
7129,4132
7130,4036
7131,3862
7132,4026
7133,3864
7134,3530
7135,3627
7136,3405
7137,3419
7138,3618
7139,3591
7140,3683
7141,3862
7142,3820
7143,4043
7144,4116
7145,4151
7146,4366
7147,4398
7148,4585
7149,5030
7150,5305
7151,5479
7152,5564
7153,5772
7154,5938
7155,6042
7156,6366
7157,6534
7158,6753
7159,7059
7160,7358
7161,7754
7162,8108
7163,8479
7164,8742
7165,9104
7166,9114
7167,9359
7168,9497
7169,9420
7170,9449
7171,9443
7172,9446
7173,9396
7174,9277
7175,9235
7176,9335
7177,9220
7178,9451
7179,9477
7180,9499
7181,9585
7182,9619
7183,9631
7184,9814
7185,9757
7186,9696
7187,9760
7188,9730
7189,9878
7190,9994
7191,10063
7192,10196
7193,10149
7194,10194
7195,10313
7196,10339
7197,10592
7198,10577
7199,10651
7200,10806
7201,10816
7202,10922
7203,10993
7204,10931
7205,10982
7206,11003
7207,11128
7208,11153
7209,11230
7210,11361
7211,11399
7212,11375
7213,11453
7214,11529
7215,11469
7216,11655
7217,11617
7218,11654
7219,11682
7220,11504
7221,11380
7222,11408
7223,11213
7224,11133
7225,10761
7226,10426
7227,10408
7228,10067
7229,9839
7230,9596
7231,9207
7232,9086
7233,8638
7234,8168
7235,7768
7236,7448
7237,7106
7238,7088
7239,6913
7240,6751
7241,6753
7242,6482
7243,6500
7244,6434
7245,6199
7246,6251
7247,6099
7248,5974
7249,6161
7250,5833
7251,5981
7252,5943
7253,5717
7254,5674
7255,5523
7256,5251
7257,5164
7258,5063
7259,4724
7260,4553
7261,4205
7262,3864
7263,3571
7264,3166
7265,2667
7266,2230
7267,1739
7268,1344
7269,852
7270,334
7271,-88
7272,-598
7273,-1009
7274,-1334
7275,-1661
7276,-1747
7277,-1948
7278,-2096
7279,-1994
7280,-2195
7281,-2325
7282,-2464
7283,-2814
7284,-2889
7285,-3030
7286,-3134
7287,-3196
7288,-3227
7289,-3253
7290,-3025
7291,-3017
7292,-2908
7293,-3169
7294,-3303
7295,-3537
7296,-3973
7297,-4109
7298,-4317
7299,-4584
7300,-4766
7301,-4998
7302,-5405
7303,-5652
7304,-6161
7305,-6640
7306,-6962
7307,-7319
7308,-7610
7309,-7799
7310,-8051
7311,-8377
7312,-8585
7313,-8769
7314,-8887
7315,-9207
7316,-9328
7317,-9397
7318,-9573
7319,-9616
7320,-9583
7321,-9686
7322,-9470
7323,-9406
7324,-9485
7325,-9212
7326,-9096
7327,-9031
7328,-8775
7329,-8680
7330,-8548
7331,-8264
7332,-8206
7333,-8130
7334,-8066
7335,-8110
7336,-7909
7337,-8014
7338,-8283
7339,-8309
7340,-8686
7341,-8697
7342,-8636
7343,-8669
7344,-8504
7345,-8455
7346,-8377
7347,-8294
7348,-8339
7349,-8524
7350,-8703
7351,-8887
7352,-9089
7353,-9142
7354,-9271
7355,-9203
7356,-9226
7357,-9229
7358,-9107
7359,-9229
7360,-9115
7361,-9137
7362,-9271
7363,-9285
7364,-9328
7365,-9219
7366,-9131
7367,-9094
7368,-8814
7369,-8577
7370,-8347
7371,-8148
7372,-8025
7373,-7895
7374,-7556
7375,-7522
7376,-7705
7377,-7808
7378,-8031
7379,-8332
7380,-8504
7381,-8823
7382,-9012
7383,-9397
7384,-9655
7385,-9781
7386,-10065
7387,-10194
7388,-10182
7389,-10120
7390,-9963
7391,-9934
7392,-9973
7393,-9822
7394,-9846
7395,-9813
7396,-9738
7397,-9864
7398,-9912
7399,-9977
7400,-10311
7401,-10162
7402,-10179
7403,-10057
7404,-9717
7405,-9659
7406,-9424
7407,-9124
7408,-9108
7409,-8773
7410,-8344
7411,-8090
7412,-7545
7413,-7399
7414,-7111
7415,-6790
7416,-6611
7417,-6405
7418,-6079
7419,-6042
7420,-5685
7421,-5364
7422,-5366
7423,-5145
7424,-5304
7425,-5313
7426,-5163
7427,-5152
7428,-4901
7429,-4835
7430,-4789
7431,-4490
7432,-4394
7433,-4460
7434,-4294
7435,-4108
7436,-3929
7437,-3693
7438,-3635
7439,-3319
7440,-3116
7441,-2881
7442,-2574
7443,-2343
7444,-2157
7445,-1885
7446,-1920
7447,-1624
7448,-1524
7449,-1588
7450,-1455
7451,-1699
7452,-1753
7453,-1718
7454,-2125
7455,-2147
7456,-2506
7457,-2930
7458,-3059
7459,-3501
7460,-3722
7461,-3624
7462,-3762
7463,-3662
7464,-3631
7465,-3786
7466,-3716
7467,-3748
7468,-3830
7469,-3560
7470,-3511
7471,-3181
7472,-2876
7473,-2773
7474,-2492
7475,-2346
7476,-2213
7477,-2044
7478,-1953
7479,-1744
7480,-1461
7481,-1312
7482,-1070
7483,-867
7484,-1067
7485,-1096
7486,-1106
7487,-1259
7488,-1058
7489,-958
7490,-991
7491,-838
7492,-966
7493,-980
7494,-995
7495,-1031
7496,-867
7497,-486
7498,-505
7499,-477
7500,-239
7501,-175
7502,-8
7503,157
7504,324
7505,536
7506,516
7507,782
7508,1039
7509,1334
7510,1806
7511,2047
7512,2313
7513,2795
7514,3201
7515,3549
7516,3946
7517,4077
7518,4355
7519,4778
7520,5026
7521,5256
7522,5422
7523,5668
7524,6004
7525,6240
7526,6774
7527,7093
7528,7523
7529,7785
7530,8195
7531,8498
7532,8706
7533,8723
7534,8929
7535,9014
7536,8966
7537,9075
7538,9092
7539,9217
7540,9247
7541,9150
7542,9221
7543,9253
7544,9336
7545,9554
7546,9437
7547,9362
7548,9462
7549,9532
7550,9764
7551,9924
7552,10000
7553,10141
7554,10020
7555,9944
7556,10078
7557,9974
7558,9900
7559,9903
7560,9734
7561,9711
7562,9375
7563,9055
7564,8941
7565,8810
7566,8628
7567,8615
7568,8538
7569,8500
7570,8580
7571,8460
7572,8593
7573,8508
7574,8399
7575,8416
7576,8713
7577,8667
7578,8899
7579,8855
7580,8806
7581,8660
7582,8489
7583,8537
7584,8469
7585,8331
7586,8188
7587,7967
7588,7713
7589,7596
7590,7527
7591,7434
7592,7299
7593,7210
7594,7195
7595,6984
7596,6918
7597,6703
7598,6349
7599,6219
7600,6093
7601,6045
7602,6006
7603,5750
7604,5630
7605,5596
7606,5574
7607,5691
7608,5914
7609,6104
7610,6445
7611,6631
7612,6753
7613,6831
7614,6730
7615,6609
7616,6545
7617,6441
7618,6278
7619,6161
7620,5902
7621,5803
7622,5506
7623,5153
7624,5023
7625,4724
7626,4464
7627,4109
7628,3863
7629,3581
7630,3171
7631,2993
7632,2868
7633,2801
7634,2663
7635,2574
7636,2725
7637,2561
7638,2549
7639,2413
7640,2361
7641,2340
7642,2180
7643,2401
7644,2219
7645,2235
7646,2023
7647,1788
7648,1562
7649,1354
7650,1073
7651,823
7652,526
7653,191
7654,-34
7655,-249
7656,-496
7657,-744
7658,-1194
7659,-1403
7660,-1674
7661,-1997
7662,-1881
7663,-2019
7664,-2000
7665,-2041
7666,-2239
7667,-2524
7668,-2665
7669,-2769
7670,-2854
7671,-2978
7672,-2959
7673,-3043
7674,-3194
7675,-3403
7676,-3601
7677,-3854
7678,-4139
7679,-4538
7680,-4839
7681,-5046
7682,-5270
7683,-5576
7684,-5950
7685,-6313
7686,-6586
7687,-6917
7688,-7153
7689,-7456
7690,-7666
7691,-7841
7692,-8103
7693,-8357
7694,-8562
7695,-8784
7696,-9091
7697,-9356
7698,-9723
7699,-10070
7700,-10288
7701,-10471
7702,-10720
7703,-10585
7704,-10780
7705,-10745
7706,-10639
7707,-10523
7708,-10247
7709,-9928
7710,-9815
7711,-9511
7712,-9252
7713,-9208
7714,-8996
7715,-9074
7716,-8974
7717,-9107
7718,-9123
7719,-9092
7720,-9183
7721,-9230
7722,-9200
7723,-9430
7724,-9691
7725,-9887
7726,-10114
7727,-10194
7728,-10203
7729,-10375
7730,-10374
7731,-10495
7732,-10677
7733,-10646
7734,-10756
7735,-10794
7736,-10815
7737,-10904
7738,-10842
7739,-10937
7740,-10977
7741,-10979
7742,-11006
7743,-10865
7744,-10580
7745,-10563
7746,-10269
7747,-9991
7748,-9844
7749,-9461
7750,-9317
7751,-9059
7752,-8786
7753,-8846
7754,-8603
7755,-8324
7756,-8148
7757,-7879
7758,-7821
7759,-7814
7760,-7830
7761,-7948
7762,-7865
7763,-7899
7764,-8087
7765,-7895
7766,-8152
7767,-8182
7768,-8133
7769,-8290
7770,-8198
7771,-8152
7772,-8077
7773,-7867
7774,-7769
7775,-7524
7776,-7292
7777,-7138
7778,-6905
7779,-6548
7780,-6434
7781,-6132
7782,-5751
7783,-5653
7784,-5270
7785,-5124
7786,-4997
7787,-4700
7788,-4429
7789,-4045
7790,-3765
7791,-3646
7792,-3195
7793,-2953
7794,-2660
7795,-2208
7796,-2101
7797,-1943
7798,-1756
7799,-1802
7800,-1827
7801,-1806
7802,-1819
7803,-1949
7804,-1942
7805,-2097
7806,-2251
7807,-2455
7808,-2611
7809,-2635
7810,-2718
7811,-2527
7812,-2288
7813,-2219
7814,-1945
7815,-1886
7816,-1689
7817,-1424
7818,-1428
7819,-1153
7820,-1122
7821,-1027
7822,-988
7823,-1010
7824,-1090
7825,-1013
7826,-880
7827,-692
7828,-401
7829,-361
7830,-72
7831,183
7832,377
7833,572
7834,612
7835,763
7836,942
7837,1014
7838,1418
7839,1656
7840,1938
7841,1969
7842,2059
7843,2153
7844,2239
7845,2465
7846,2727
7847,2961
7848,3137
7849,3228
7850,3250
7851,3380
7852,3517
7853,3647
7854,3899
7855,3950
7856,4007
7857,4011
7858,4034
7859,4202
7860,4390
7861,4597
7862,4698
7863,4746
7864,4826
7865,4870
7866,4995
7867,5299
7868,5476
7869,5567
7870,5770
7871,6009
7872,6266
7873,6475
7874,6778
7875,6958
7876,7259
7877,7610
7878,7639
7879,7897
7880,8124
7881,8285
7882,8546
7883,8654
7884,8800
7885,8824
7886,8897
7887,9035
7888,8927
7889,8998
7890,9001
7891,8901
7892,8957
7893,9084
7894,9102
7895,9179
7896,9363
7897,9514
7898,9829
7899,10003
7900,10104
7901,10287
7902,10072
7903,9955
7904,10074
7905,10131
7906,10338
7907,10360
7908,10541
7909,10680
7910,10806
7911,10923
7912,11088
7913,11319
7914,11555
7915,11709
7916,11826
7917,11860
7918,12084
7919,12232
7920,12421
7921,12500
7922,12806
7923,12849
7924,12766
7925,12808
7926,12709
7927,12723
7928,12914
7929,12825
7930,12921
7931,12831
7932,12756
7933,12582
7934,12469
7935,12654
7936,12727
7937,12966
7938,13238
7939,13460
7940,13665
7941,13817
7942,13733
7943,13788
7944,13854
7945,13988
7946,14102
7947,14055
7948,14122
7949,14169
7950,14221
7951,14111
7952,14023
7953,14116
7954,14017
7955,14116
7956,14240
7957,14135
7958,14178
7959,13939
7960,13904
7961,13995
7962,14050
7963,14154
7964,14217
7965,14206
7966,14215
7967,14003
7968,13867
7969,13821
7970,13811
7971,13663
7972,13718
7973,13459
7974,13310
7975,13077
7976,12755
7977,12508
7978,12361
7979,11876
7980,11713
7981,11618
7982,11318
7983,11011
7984,10504
7985,10237
7986,10034
7987,9882
7988,9934
7989,9861
7990,9687
7991,9412
7992,9120
7993,8863
7994,8808
7995,8760
7996,8693
7997,8941
7998,9017
7999,9150
8000,9233
8001,9261
8002,9215
8003,9321
8004,9314
8005,9340
8006,9125
8007,9135
8008,9186
8009,8769
8010,8664
8011,8344
8012,8229
8013,8002
8014,7702
8015,7487
8016,7089
8017,6756
8018,6294
8019,5887
8020,5386
8021,5074
8022,4695
8023,4496
8024,4222
8025,4094
8026,3875
8027,3654
8028,3549
8029,3494
8030,3412
8031,3453
8032,3512
8033,3689
8034,3842
8035,4096
8036,4282
8037,4291
8038,4443
8039,4505
8040,4471
8041,4401
8042,4514
8043,4487
8044,4509
8045,4479
8046,4309
8047,4082
8048,3757
8049,3288
8050,2770
8051,2201
8052,1501
8053,822
8054,356
8055,-175
8056,-660
8057,-1161
8058,-1605
8059,-1914
8060,-2469
8061,-2885
8062,-2978
8063,-3332
8064,-3468
8065,-3493
8066,-3671
8067,-3722
8068,-3946
8069,-4071
8070,-4033
8071,-3973
8072,-4010
8073,-3971
8074,-4141
8075,-4390
8076,-4558
8077,-5070
8078,-5278
8079,-5637
8080,-5979
8081,-6150
8082,-6398
8083,-6560
8084,-6901
8085,-7297
8086,-7681
8087,-8094
8088,-8408
8089,-8556
8090,-8878
8091,-9195
8092,-9446
8093,-9822
8094,-10006
8095,-10130
8096,-10370
8097,-10412
8098,-10591
8099,-10553
8100,-10617
8101,-10686
8102,-10483
8103,-10431
8104,-10450
8105,-10185
8106,-10197
8107,-9867
8108,-9580
8109,-9550
8110,-9245
8111,-9224
8112,-9139
8113,-9114
8114,-9274
8115,-9204
8116,-9196
8117,-9398
8118,-9417
8119,-9449
8120,-9675
8121,-9882
8122,-10173
8123,-10392
8124,-10341
8125,-10153
8126,-10267
8127,-10008
8128,-9954
8129,-9692
8130,-9385
8131,-9438
8132,-9171
8133,-8914
8134,-8821
8135,-8398
8136,-8256
8137,-8103
8138,-7644
8139,-7485
8140,-7260
8141,-7056
8142,-7048
8143,-6810
8144,-6740
8145,-6767
8146,-6796
8147,-7024
8148,-7010
8149,-7060
8150,-7091
8151,-6974
8152,-6884
8153,-6971
8154,-6926
8155,-6987
8156,-6926
8157,-6847
8158,-6826
8159,-6521
8160,-6215
8161,-6194
8162,-5955
8163,-5804
8164,-5791
8165,-5577
8166,-5555
8167,-5367
8168,-5146
8169,-5225
8170,-5028
8171,-5234
8172,-5320
8173,-5123
8174,-5307
8175,-5350
8176,-5427
8177,-5701
8178,-5655
8179,-5743
8180,-5770
8181,-5768
8182,-5734
8183,-5741
8184,-5604
8185,-5678
8186,-5506
8187,-5482
8188,-5431
8189,-5335
8190,-5364
8191,-5367
8192,-5209
8193,-5372
8194,-5332
8195,-5223
8196,-5255
8197,-4850
8198,-4993
8199,-4897
8200,-4700
8201,-4745
8202,-4648
8203,-4643
8204,-4751
8205,-4712
8206,-4697
8207,-4824
8208,-4792
8209,-4718
8210,-5005
8211,-4905
8212,-5022
8213,-5177
8214,-5048
