,M
10347,1711
10348,1767
10349,1912
10350,2067
10351,2160
10352,2164
10353,2019
10354,1721
10355,1416
10356,1215
10357,1052
10358,775
10359,327
10360,-150
10361,-518
10362,-812
10363,-1084
10364,-1374
10365,-1751
10366,-2145
10367,-2441
10368,-2628
10369,-2734
10370,-2851
10371,-3065
10372,-3303
10373,-3519
10374,-3683
10375,-3661
10376,-3462
10377,-3246
10378,-3111
10379,-3075
10380,-2993
10381,-2720
10382,-2382
10383,-2059
10384,-1641
10385,-1142
10386,-614
10387,-11
10388,622
10389,1152
10390,1485
10391,1650
10392,1761
10393,1864
10394,1974
10395,2106
10396,2212
10397,2308
10398,2401
10399,2366
10400,2267
10401,2281
10402,2296
10403,2176
10404,2023
10405,1971
10406,2101
10407,2338
10408,2480
10409,2486
10410,2405
10411,2209
10412,1917
10413,1616
10414,1370
10415,1272
10416,1435
10417,1899
10418,2565
10419,3273
10420,3917
10421,4440
10422,4800
10423,4940
10424,4801
10425,4446
10426,3978
10427,3453
10428,2940
10429,2357
10430,1621
10431,974
10432,542
10433,140
10434,-174
10435,-293
10436,-416
10437,-585
10438,-650
10439,-685
10440,-780
10441,-866
10442,-886
10443,-774
10444,-500
10445,-207
10446,57
10447,477
10448,1037
10449,1491
10450,1867
10451,2297
10452,2687
10453,3027
10454,3337
10455,3400
10456,3131
10457,2648
10458,1996
10459,1269
10460,528
10461,-264
10462,-957
10463,-1385
10464,-1628
10465,-1770
10466,-1812
10467,-1749
10468,-1568
10469,-1295
10470,-953
10471,-649
10472,-552
10473,-596
10474,-667
10475,-828
10476,-1020
10477,-1200
10478,-1474
10479,-1686
10480,-1658
10481,-1600
10482,-1706
10483,-1979
10484,-2484
10485,-3281
10486,-4291
10487,-5333
10488,-6248
10489,-6926
10490,-7253
10491,-7210
10492,-6833
10493,-6115
10494,-5227
10495,-4373
10496,-3443
10497,-2403
10498,-1433
10499,-510
10500,400
10501,1180
10502,1898
10503,2644
10504,3260
10505,3615
10506,3736
10507,3675
10508,3501
10509,3294
10510,3093
10511,2929
10512,2903
10513,3023
10514,3086
10515,2963
10516,2739
10517,2500
10518,2350
10519,2447
10520,2765
10521,3093
10522,3287
10523,3332
10524,3198
10525,2803
10526,2098
10527,1100
10528,-33
10529,-997
10530,-1729
10531,-2389
10532,-2867
10533,-3008
10534,-2919
10535,-2599
10536,-2001
10537,-1248
10538,-364
10539,604
10540,1384
10541,1860
10542,2085
10543,2052
10544,1761
10545,1130
10546,56
10547,-1296
10548,-2687
10549,-4083
10550,-5448
10551,-6662
10552,-7661
10553,-8413
10554,-8876
10555,-9138
10556,-9392
10557,-9527
10558,-9216
10559,-8543
10560,-7838
10561,-7117
10562,-6357
10563,-5675
10564,-4924
10565,-3932
10566,-2877
10567,-1851
10568,-764
10569,241
10570,985
10571,1513
10572,1854
10573,2025
10574,2091
10575,1967
10576,1623
10577,1232
10578,864
10579,456
10580,-52
10581,-695
10582,-1334
10583,-1777
10584,-2009
10585,-2031
10586,-1904
10587,-1750
10588,-1448
10589,-948
10590,-538
10591,-301
10592,-95
10593,42
10594,123
10595,319
10596,680
10597,1209
10598,1918
10599,2648
10600,3217
10601,3640
10602,3943
10603,4014
10604,3840
10605,3554
10606,3190
10607,2690
10608,2016
10609,1215
10610,421
10611,-306
10612,-908
10613,-1227
10614,-1323
10615,-1335
10616,-1213
10617,-1110
10618,-1164
10619,-1142
10620,-1081
10621,-1172
10622,-1226
10623,-1277
10624,-1536
10625,-1814
10626,-2044
10627,-2352
10628,-2535
10629,-2502
10630,-2493
10631,-2625
10632,-2878
10633,-3262
10634,-3827
10635,-4543
10636,-5241
10637,-5853
10638,-6300
10639,-6379
10640,-6226
10641,-6119
10642,-5955
10643,-5715
10644,-5584
10645,-5452
10646,-5168
10647,-4811
10648,-4340
10649,-3587
10650,-2579
10651,-1530
10652,-663
10653,-198
10654,-244
10655,-602
10656,-1027
10657,-1450
10658,-1763
10659,-1975
10660,-2261
10661,-2569
10662,-2881
10663,-3329
10664,-3722
10665,-3891
10666,-4015
10667,-4131
10668,-4122
10669,-3924
10670,-3492
10671,-2891
10672,-2129
10673,-1180
10674,-223
10675,748
10676,1818
10677,2736
10678,3457
10679,4169
10680,4709
10681,4924
10682,4860
10683,4491
10684,3917
10685,3304
10686,2719
10687,2232
10688,1800
10689,1377
10690,1056
10691,814
10692,688
10693,814
10694,1009
10695,1067
10696,1079
10697,1120
10698,1218
10699,1373
10700,1445
10701,1357
10702,1169
10703,966
10704,827
10705,740
10706,662
10707,556
10708,393
10709,318
10710,409
10711,527
10712,781
10713,1357
10714,2097
10715,2861
10716,3602
10717,4128
10718,4314
10719,4135
10720,3573
10721,2768
10722,1911
10723,1117
10724,505
10725,88
10726,-206
10727,-363
10728,-369
10729,-272
10730,-121
10731,83
10732,401
10733,887
10734,1592
10735,2548
10736,3640
10737,4622
10738,5279
10739,5515
10740,5376
10741,4983
10742,4498
10743,4150
10744,4059
10745,4176
10746,4495
10747,5075
10748,5850
10749,6586
10750,7127
10751,7547
10752,7882
10753,8061
10754,8187
10755,8382
10756,8588
10757,8778
10758,8900
10759,8778
10760,8356
10761,7711
10762,6940
10763,6203
10764,5607
10765,5176
10766,4955
10767,4907
10768,4890
10769,4773
10770,4436
10771,3875
10772,3228
10773,2577
10774,1963
10775,1523
10776,1307
10777,1135
10778,910
10779,744
10780,662
10781,582
10782,552
10783,631
10784,755
10785,886
10786,1048
10787,1217
10788,1307
10789,1274
10790,1193
10791,1105
10792,979
10793,908
10794,985
10795,1149
10796,1353
10797,1558
10798,1699
10799,1817
10800,1990
10801,2192
10802,2346
10803,2399
10804,2310
10805,1993
10806,1489
10807,1053
10808,754
10809,477
10810,350
10811,414
10812,416
10813,372
10814,499
10815,685
10816,680
10817,473
10818,264
10819,204
10820,270
10821,431
10822,602
10823,612
10824,446
10825,66
10826,-687
10827,-1670
10828,-2583
10829,-3375
10830,-4040
10831,-4482
10832,-4672
10833,-4686
10834,-4666
10835,-4684
10836,-4781
10837,-5062
10838,-5428
10839,-5675
10840,-5771
10841,-5613
10842,-5147
10843,-4647
10844,-4273
10845,-3993
10846,-3936
10847,-4148
10848,-4460
10849,-4805
10850,-5149
10851,-5317
10852,-5198
10853,-4876
10854,-4454
10855,-3983
10856,-3598
10857,-3395
10858,-3243
10859,-3024
10860,-2762
10861,-2413
10862,-1930
10863,-1444
10864,-1102
10865,-896
10866,-821
10867,-1025
10868,-1471
10869,-1855
10870,-2119
10871,-2306
10872,-2205
10873,-1822
10874,-1407
10875,-986
10876,-631
10877,-436
10878,-159
10879,386
10880,1099
10881,1878
10882,2581
10883,3024
10884,3128
10885,2885
10886,2320
10887,1408
10888,191
10889,-1017
10890,-1978
10891,-2689
10892,-3098
10893,-3216
10894,-3237
10895,-3294
10896,-3442
10897,-3683
10898,-3922
10899,-4084
10900,-4098
10901,-3941
10902,-3669
10903,-3222
10904,-2596
10905,-2034
10906,-1610
10907,-1189
10908,-792
10909,-434
10910,-38
10911,301
10912,501
10913,672
10914,774
10915,639
10916,351
10917,26
10918,-473
10919,-1168
10920,-1861
10921,-2494
10922,-3093
10923,-3627
10924,-4121
10925,-4554
10926,-4859
10927,-5066
10928,-5209
10929,-5318
10930,-5433
10931,-5493
10932,-5511
10933,-5645
10934,-5932
10935,-6352
10936,-6856
10937,-7193
10938,-7241
10939,-7147
10940,-6919
10941,-6521
10942,-6123
10943,-5804
10944,-5451
10945,-5097
10946,-4870
10947,-4670
10948,-4309
10949,-3849
10950,-3387
10951,-2841
10952,-2289
10953,-1957
10954,-1787
10955,-1655
10956,-1650
10957,-1767
10958,-1868
10959,-1943
10960,-2035
10961,-2135
10962,-2222
10963,-2377
10964,-2805
10965,-3507
10966,-4202
10967,-4785
10968,-5291
10969,-5566
10970,-5582
10971,-5528
10972,-5411
10973,-5198
10974,-5002
10975,-4776
10976,-4342
10977,-3687
10978,-2873
10979,-1942
10980,-959
10981,-17
10982,751
10983,1280
10984,1639
10985,1840
10986,1835
10987,1727
10988,1681
10989,1725
10990,1809
10991,1978
10992,2295
10993,2737
10994,3312
10995,4017
10996,4743
10997,5482
10998,6178
10999,6609
11000,6852
11001,7088
11002,7105
11003,6884
11004,6707
11005,6474
11006,6031
11007,5513
11008,4857
11009,4011
11010,3277
11011,2777
11012,2280
11013,1753
11014,1436
11015,1311
11016,1139
11017,939
11018,694
11019,147
11020,-618
11021,-1357
11022,-2161
11023,-2971
11024,-3551
11025,-3956
11026,-4182
11027,-4057
11028,-3601
11029,-2901
11030,-2036
11031,-1147
11032,-315
11033,402
11034,875
11035,1023
11036,992
11037,1077
11038,1322
11039,1543
11040,1702
11041,1756
11042,1613
11043,1327
11044,922
11045,474
11046,189
11047,123
11048,359
11049,1002
11050,1822
11051,2705
11052,3774
11053,4891
11054,5795
11055,6326
11056,6492
11057,6595
11058,6676
11059,6472
11060,6038
11061,5391
11062,4466
11063,3608
11064,2951
11065,2274
11066,1693
11067,1228
11068,635
11069,78
11070,-143
11071,-104
11072,-15
11073,42
11074,83
11075,96
11076,91
11077,220
11078,550
11079,963
11080,1350
11081,1679
11082,2065
11083,2585
11084,3006
11085,3110
11086,2988
11087,2838
11088,2713
11089,2474
11090,2142
11091,1888
11092,1563
11093,1133
11094,903
11095,726
11096,425
11097,408
11098,774
11099,1251
11100,1823
11101,2277
11102,2375
11103,2394
11104,2455
11105,2354
11106,2161
11107,2060
11108,1987
11109,1754
11110,1340
11111,953
11112,692
11113,447
11114,227
11115,184
11116,377
11117,707
11118,1042
11119,1325
11120,1525
11121,1692
11122,1898
11123,1983
11124,1900
11125,1930
11126,2076
11127,2093
11128,1997
11129,1876
11130,1720
11131,1493
11132,1067
11133,372
11134,-519
11135,-1498
11136,-2405
11137,-3109
11138,-3541
11139,-3740
11140,-3939
11141,-4162
11142,-4190
11143,-4088
11144,-3864
11145,-3253
11146,-2339
11147,-1333
11148,-204
11149,958
11150,2009
11151,2896
11152,3529
11153,3938
11154,4143
11155,4061
11156,3823
11157,3608
11158,3480
11159,3460
11160,3360
11161,3044
11162,2658
11163,2213
11164,1719
11165,1347
11166,983
11167,484
11168,-47
11169,-647
11170,-1328
11171,-1905
11172,-2394
11173,-2849
11174,-3157
11175,-3323
11176,-3418
11177,-3421
11178,-3352
11179,-3193
11180,-2893
11181,-2632
11182,-2582
11183,-2528
11184,-2258
11185,-1836
11186,-1239
11187,-476
11188,135
11189,489
11190,760
11191,854
11192,703
11193,514
11194,311
11195,58
11196,-167
11197,-470
11198,-892
11199,-1189
11200,-1313
11201,-1445
11202,-1596
11203,-1686
11204,-1681
11205,-1511
11206,-1171
11207,-820
11208,-595
11209,-458
11210,-309
11211,-111
11212,149
11213,500
11214,1009
11215,1647
11216,2199
11217,2519
11218,2678
11219,2725
11220,2628
11221,2356
11222,1837
11223,1079
11224,322
11225,-178
11226,-499
11227,-934
11228,-1488
11229,-1910
11230,-2105
11231,-1991
11232,-1423
11233,-582
11234,253
11235,1088
11236,1904
11237,2567
11238,3045
11239,3246
11240,3014
11241,2377
11242,1544
11243,760
11244,179
11245,-198
11246,-473
11247,-839
11248,-1441
11249,-2107
11250,-2479
11251,-2459
11252,-2206
11253,-1805
11254,-1291
11255,-798
11256,-379
11257,-11
11258,286
11259,601
11260,959
11261,1188
11262,1371
11263,1768
11264,2319
11265,2814
11266,3097
11267,3130
11268,3156
11269,3301
11270,3435
11271,3663
11272,3989
11273,4051
11274,3797
11275,3394
11276,2775
11277,2013
11278,1361
11279,909
11280,715
11281,827
11282,1120
11283,1422
11284,1687
11285,1913
11286,1939
11287,1626
11288,1143
11289,631
11290,10
11291,-679
11292,-1416
11293,-2312
11294,-3201
11295,-3773
11296,-3984
11297,-3920
11298,-3588
11299,-2968
11300,-2112
11301,-1137
11302,-120
11303,832
11304,1666
11305,2554
11306,3507
11307,4220
11308,4621
11309,4815
11310,4767
11311,4524
11312,4168
11313,3674
11314,3100
11315,2460
11316,1702
11317,981
11318,403
11319,-73
11320,-359
11321,-444
11322,-467
11323,-374
11324,-68
11325,387
11326,900
11327,1347
11328,1625
11329,1808
11330,2046
11331,2373
11332,2589
11333,2483
11334,2260
11335,2200
11336,2150
11337,1942
11338,1593
11339,1035
11340,350
11341,-280
11342,-1000
11343,-1885
11344,-2614
11345,-3033
11346,-3308
11347,-3503
11348,-3550
11349,-3443
11350,-3217
11351,-2888
11352,-2438
11353,-1819
11354,-1063
11355,-325
11356,331
11357,939
11358,1442
11359,1792
11360,1977
11361,1853
11362,1393
11363,835
11364,293
11365,-248
11366,-711
11367,-1094
11368,-1506
11369,-2025
11370,-2659
11371,-3231
11372,-3554
11373,-3710
11374,-3817
11375,-3874
11376,-3917
11377,-3909
11378,-3639
11379,-3003
11380,-2147
11381,-1257
11382,-422
11383,265
11384,758
11385,1141
11386,1348
11387,1243
11388,982
11389,675
11390,270
11391,-41
11392,-154
11393,-356
11394,-831
11395,-1547
11396,-2362
11397,-2994
11398,-3419
11399,-3918
11400,-4571
11401,-5311
11402,-6104
11403,-6787
11404,-7196
11405,-7386
11406,-7525
11407,-7697
11408,-7843
11409,-7852
11410,-7640
11411,-7259
11412,-6921
11413,-6718
11414,-6516
11415,-6219
11416,-5774
11417,-5203
11418,-4704
11419,-4353
11420,-4099
11421,-4019
11422,-4059
11423,-4004
11424,-3866
11425,-3769
11426,-3726
11427,-3737
11428,-3756
11429,-3671
11430,-3500
11431,-3334
11432,-3085
11433,-2674
11434,-2320
11435,-2166
11436,-2042
11437,-1940
11438,-1959
11439,-2003
11440,-2105
11441,-2324
11442,-2380
11443,-2106
11444,-1614
11445,-1015
11446,-556
11447,-438
11448,-501
11449,-495
11450,-315
11451,-96
11452,-89
11453,-247
11454,-492
11455,-984
11456,-1603
11457,-2100
11458,-2522
11459,-2786
11460,-2839
11461,-2975
11462,-3130
11463,-2938
11464,-2513
11465,-2076
11466,-1552
11467,-1024
11468,-646
11469,-267
11470,268
11471,874
11472,1419
11473,1775
11474,1830
11475,1663
11476,1465
11477,1293
11478,1143
11479,1053
11480,1036
11481,1056
11482,1118
11483,1385
11484,2030
11485,2812
11486,3305
11487,3527
11488,3716
11489,3923
11490,4204
11491,4559
11492,4768
11493,4712
11494,4422
11495,3921
11496,3331
11497,2812
11498,2319
11499,1718
11500,1020
11501,393
11502,-72
11503,-427
11504,-734
11505,-1079
11506,-1507
11507,-1873
11508,-2137
11509,-2399
11510,-2528
11511,-2432
11512,-2351
11513,-2404
11514,-2445
11515,-2365
11516,-2165
11517,-1915
11518,-1612
11519,-1170
11520,-677
11521,-318
11522,-182
11523,-278
11524,-441
11525,-505
11526,-562
11527,-569
11528,-355
11529,-84
11530,131
11531,459
11532,840
11533,1172
11534,1637
11535,2314
11536,3104
11537,3926
11538,4716
11539,5511
11540,6290
11541,6804
11542,6900
11543,6642
11544,6089
11545,5360
11546,4633
11547,3988
11548,3492
11549,3239
11550,3237
11551,3417
11552,3679
11553,3863
11554,3836
11555,3670
11556,3602
11557,3801
11558,4249
11559,4801
11560,5306
11561,5667
11562,5776
11563,5662
11564,5556
11565,5406
11566,4951
11567,4345
11568,3809
11569,3251
11570,2818
11571,2701
11572,2667
11573,2559
11574,2421
11575,2242
11576,2143
11577,2191
11578,2238
11579,2304
11580,2445
11581,2570
11582,2677
11583,2749
11584,2724
11585,2657
11586,2514
11587,2219
11588,1852
11589,1431
11590,951
11591,557
11592,331
11593,199
11594,68
11595,-74
11596,-143
11597,-171
11598,-315
11599,-542
11600,-716
11601,-854
11602,-1000
11603,-1120
11604,-1121
11605,-890
11606,-459
11607,-37
11608,251
11609,421
11610,514
11611,631
11612,863
11613,1031
11614,876
11615,483
11616,79
11617,-343
11618,-810
11619,-1133
11620,-1125
11621,-830
11622,-413
11623,92
11624,689
11625,1257
11626,1748
11627,2175
11628,2411
11629,2463
11630,2520
11631,2603
11632,2626
11633,2542
11634,2287
11635,1937
11636,1656
11637,1414
11638,1104
11639,761
11640,447
11641,138
11642,-133
11643,-166
11644,112
11645,428
11646,542
11647,503
11648,395
11649,248
11650,179
11651,351
11652,760
11653,1209
11654,1612
11655,2012
11656,2321
11657,2468
11658,2523
11659,2473
11660,2291
11661,2048
11662,1718
11663,1291
11664,870
11665,418
11666,-152
11667,-714
11668,-1139
11669,-1448
11670,-1663
11671,-1818
11672,-2009
11673,-2150
11674,-1970
11675,-1398
11676,-605
11677,268
11678,1126
11679,1813
11680,2146
11681,2106
11682,1887
11683,1559
11684,1133
11685,928
11686,1139
11687,1613
11688,2317
11689,3115
11690,3636
11691,3846
11692,3882
11693,3788
11694,3701
11695,3532
11696,3103
11697,2593
11698,2047
11699,1381
11700,788
11701,253
11702,-394
11703,-1021
11704,-1586
11705,-2165
11706,-2672
11707,-3007
11708,-2949
11709,-2369
11710,-1556
11711,-678
11712,315
11713,1292
11714,2180
11715,2990
11716,3652
11717,4206
11718,4665
11719,4929
11720,4933
11721,4557
11722,3848
11723,3063
11724,2181
11725,1149
11726,205
11727,-566
11728,-1189
11729,-1535
11730,-1613
11731,-1529
11732,-1206
11733,-594
11734,162
11735,881
11736,1500
11737,2027
11738,2474
11739,2905
11740,3303
11741,3564
11742,3799
11743,4149
11744,4486
11745,4728
11746,4902
11747,4829
11748,4312
11749,3445
11750,2445
11751,1380
11752,304
11753,-549
11754,-1101
11755,-1577
11756,-1988
11757,-2186
11758,-2247
11759,-2138
11760,-1750
11761,-1303
11762,-921
11763,-454
11764,-21
11765,193
11766,287
11767,256
11768,-55
11769,-597
11770,-1246
11771,-1939
11772,-2491
11773,-2684
11774,-2488
11775,-2000
11776,-1337
11777,-633
11778,45
11779,708
11780,1328
11781,1776
11782,1940
11783,1891
11784,1784
11785,1660
11786,1501
11787,1302
11788,1044
11789,804
11790,693
11791,637
11792,535
11793,456
11794,420
11795,355
11796,306
11797,358
11798,460
11799,600
11800,869
11801,1209
11802,1500
11803,1791
11804,2088
11805,2254
11806,2260
11807,2165
11808,2009
11809,1781
11810,1397
11811,879
11812,378
11813,-18
11814,-304
11815,-621
11816,-1183
11817,-1916
11818,-2644
11819,-3323
11820,-3766
11821,-3862
11822,-3755
11823,-3464
11824,-3044
11825,-2659
11826,-2234
11827,-1847
11828,-1746
11829,-1749
11830,-1688
11831,-1789
11832,-2093
11833,-2444
11834,-2917
11835,-3662
11836,-4600
11837,-5544
11838,-6516
11839,-7544
11840,-8391
11841,-8992
11842,-9396
11843,-9383
11844,-9016
11845,-8591
11846,-7983
11847,-7158
11848,-6360
11849,-5546
11850,-4741
11851,-4107
11852,-3458
11853,-2691
11854,-2073
11855,-1758
11856,-1702
11857,-1886
11858,-2322
11859,-2878
11860,-3306
11861,-3627
11862,-3895
11863,-3870
11864,-3569
11865,-3227
11866,-2778
11867,-2311
11868,-2112
11869,-2137
11870,-2252
11871,-2403
11872,-2551
11873,-2826
11874,-3214
11875,-3487
11876,-3619
11877,-3650
11878,-3642
11879,-3786
11880,-4042
11881,-4326
11882,-4771
11883,-5249
11884,-5513
11885,-5660
11886,-5790
11887,-5818
11888,-5696
11889,-5467
11890,-5169
11891,-4721
11892,-4110
11893,-3594
11894,-3258
11895,-2974
11896,-2863
11897,-3040
11898,-3323
11899,-3520
11900,-3565
11901,-3524
11902,-3525
11903,-3563
11904,-3624
11905,-3731
11906,-3806
11907,-3881
11908,-3992
11909,-3936
11910,-3724
11911,-3569
11912,-3350
11913,-2967
11914,-2537
11915,-1984
11916,-1379
11917,-1085
11918,-987
11919,-615
11920,32
11921,587
11922,820
11923,743
11924,511
11925,275
11926,139
11927,102
11928,65
11929,106
11930,357
11931,664
11932,954
11933,1291
11934,1468
11935,1411
11936,1406
11937,1472
11938,1549
11939,1912
11940,2634
11941,3398
11942,3977
11943,4318
11944,4455
11945,4413
11946,4083
11947,3407
11948,2490
11949,1405
11950,254
11951,-756
11952,-1534
11953,-2163
11954,-2666
11955,-3014
11956,-3314
11957,-3676
11958,-4070
11959,-4508
11960,-4940
11961,-5051
11962,-4751
11963,-4341
11964,-3912
11965,-3370
11966,-2882
11967,-2574
11968,-2342
11969,-2207
11970,-2234
11971,-2259
11972,-2163
11973,-2050
11974,-1911
11975,-1596
11976,-1164
11977,-803
11978,-469
11979,-49
11980,393
11981,804
11982,1189
11983,1479
11984,1687
11985,1916
11986,2075
11987,1968
11988,1606
11989,1088
11990,386
11991,-460
11992,-1319
11993,-2210
11994,-3107
11995,-3814
11996,-4282
11997,-4569
11998,-4621
11999,-4443
12000,-4120
12001,-3666
12002,-3149
12003,-2675
12004,-2254
12005,-1942
12006,-1781
12007,-1632
12008,-1422
12009,-1214
12010,-970
12011,-609
12012,-155
12013,383
12014,995
12015,1560
12016,1971
12017,2237
12018,2389
12019,2418
12020,2334
12021,2175
12022,1961
12023,1651
12024,1176
12025,571
12026,22
12027,-335
12028,-560
12029,-703
12030,-710
12031,-577
12032,-319
12033,159
12034,890
12035,1687
12036,2326
12037,2769
12038,3117
12039,3385
12040,3501
12041,3538
12042,3609
12043,3685
12044,3719
12045,3701
12046,3614
12047,3491
12048,3331
12049,3158
12050,3117
12051,3131
12052,2990
12053,2925
12054,3241
12055,3692
12056,3908
12057,3860
12058,3635
12059,3302
12060,2974
12061,2710
12062,2368
12063,1787
12064,1024
12065,220
12066,-493
12067,-884
12068,-912
12069,-838
12070,-766
12071,-624
12072,-436
12073,-59
12074,711
12075,1613
12076,2235
12077,2604
12078,2939
12079,3250
12080,3517
12081,3805
12082,3990
12083,3873
12084,3591
12085,3397
12086,3275
12087,3181
12088,3212
12089,3349
12090,3555
12091,3983
12092,4705
12093,5501
12094,6163
12095,6656
12096,6976
12097,7157
12098,7337
12099,7574
12100,7747
12101,7786
12102,7711
12103,7441
12104,6888
12105,6109
12106,5119
12107,3910
12108,2751
12109,1935
12110,1427
12111,1149
12112,1126
12113,1267
12114,1513
12115,1947
12116,2566
12117,3209
12118,3626
12119,3682
12120,3475
12121,3061
12122,2484
12123,2004
12124,1691
12125,1347
12126,1018
12127,744
12128,384
12129,69
12130,-24
12131,37
12132,284
12133,748
12134,1341
12135,2097
12136,2897
12137,3472
12138,3912
12139,4339
12140,4542
12141,4466
12142,4211
12143,3692
12144,2978
12145,2372
12146,1951
12147,1569
12148,1156
12149,691
12150,134
12151,-489
12152,-1071
12153,-1550
12154,-1970
12155,-2249
12156,-2156
12157,-1765
12158,-1411
12159,-1178
12160,-1102
12161,-1343
12162,-1723
12163,-1965
12164,-2154
12165,-2264
12166,-2093
12167,-1804
12168,-1670
12169,-1706
12170,-1893
12171,-2260
12172,-2780
12173,-3361
12174,-3851
12175,-4112
12176,-4034
12177,-3581
12178,-2876
12179,-2022
12180,-1063
12181,-173
12182,532
12183,1063
12184,1419
12185,1719
12186,2110
12187,2515
12188,2892
12189,3266
12190,3481
12191,3434
12192,3225
12193,2939
12194,2710
12195,2672
12196,2682
12197,2561
12198,2396
12199,2287
12200,2159
12201,2015
12202,2027
12203,2298
12204,2751
12205,3294
12206,3928
12207,4601
12208,5157
12209,5577
12210,5930
12211,6071
12212,5833
12213,5275
12214,4480
12215,3508
12216,2499
12217,1489
12218,435
12219,-582
12220,-1438
12221,-2081
12222,-2511
12223,-2695
12224,-2588
12225,-2310
12226,-1974
12227,-1435
12228,-677
12229,66
12230,767
12231,1492
12232,2124
12233,2574
12234,2837
12235,2959
12236,3045
12237,3101
12238,3143
12239,3264
12240,3399
12241,3410
12242,3242
12243,2883
12244,2445
12245,2032
12246,1578
12247,1068
12248,586
12249,251
12250,210
12251,402
12252,658
12253,960
12254,1238
12255,1434
12256,1669
12257,1884
12258,1897
12259,1723
12260,1430
12261,1078
12262,764
12263,555
12264,507
12265,544
12266,504
12267,410
12268,311
12269,229
12270,349
12271,735
12272,1288
12273,2011
12274,2836
12275,3644
12276,4391
12277,4917
12278,5165
12279,5273
12280,5184
12281,4841
12282,4430
12283,4007
12284,3463
12285,2751
12286,1853
12287,791
12288,-334
12289,-1376
12290,-2249
12291,-3043
12292,-3773
12293,-4270
12294,-4450
12295,-4343
12296,-4062
12297,-3859
12298,-3888
12299,-4119
12300,-4410
12301,-4538
12302,-4526
12303,-4525
12304,-4372
12305,-4052
12306,-3837
12307,-3691
12308,-3598
12309,-3764
12310,-3982
12311,-4027
12312,-4159
12313,-4412
12314,-4525
12315,-4501
12316,-4433
12317,-4336
12318,-4255
12319,-4198
12320,-4246
12321,-4518
12322,-4911
12323,-5281
12324,-5558
12325,-5614
12326,-5524
12327,-5591
12328,-5867
12329,-6144
12330,-6294
12331,-6287
12332,-6136
12333,-5898
12334,-5625
12335,-5326
12336,-4968
12337,-4614
12338,-4398
12339,-4367
12340,-4600
12341,-5118
12342,-5553
12343,-5596
12344,-5435
12345,-5182
12346,-4778
12347,-4519
12348,-4602
12349,-4730
12350,-4789
12351,-5018
12352,-5384
12353,-5583
12354,-5485
12355,-5115
12356,-4476
12357,-3740
12358,-3221
12359,-3030
12360,-3117
12361,-3450
12362,-3839
12363,-4103
12364,-4314
12365,-4525
12366,-4703
12367,-4902
12368,-5215
12369,-5668
12370,-6112
12371,-6379
12372,-6578
12373,-6725
12374,-6588
12375,-6211
12376,-5725
12377,-5093
12378,-4549
12379,-4346
12380,-4366
12381,-4503
12382,-4637
12383,-4535
12384,-4180
12385,-3634
12386,-2996
12387,-2529
12388,-2240
12389,-1961
12390,-1754
12391,-1644
12392,-1553
12393,-1486
12394,-1335
12395,-1097
12396,-1058
12397,-1294
12398,-1581
12399,-1781
12400,-1837
12401,-1628
12402,-1051
12403,-207
12404,670
12405,1503
12406,2302
12407,3001
12408,3576
12409,4015
12410,4242
12411,4241
12412,4048
12413,3764
12414,3579
12415,3593
12416,3798
12417,4126
12418,4457
12419,4803
12420,5269
12421,5802
12422,6341
12423,6867
12424,7254
12425,7489
12426,7728
12427,7938
12428,7940
12429,7765
12430,7526
12431,7140
12432,6515
12433,5800
12434,5148
12435,4543
12436,3962
12437,3429
12438,2972
12439,2704
12440,2765
12441,3178
12442,3825
12443,4612
12444,5541
12445,6507
12446,7372
12447,8260
12448,9152
12449,9692
12450,9803
12451,9646
12452,9182
12453,8519
12454,7910
12455,7313
12456,6594
12457,5747
12458,4838
12459,4021
12460,3350
12461,2793
12462,2502
12463,2571
12464,2871
12465,3308
12466,3808
12467,4277
12468,4692
12469,5020
12470,5271
12471,5407
12472,5171
12473,4501
12474,3667
12475,2815
12476,2058
12477,1586
12478,1306
12479,1066
12480,984
12481,1122
12482,1397
12483,1811
12484,2327
12485,2818
12486,3233
12487,3566
12488,3772
12489,3811
12490,3605
12491,3035
12492,2150
12493,1256
12494,596
12495,129
12496,-170
12497,-183
12498,56
12499,432
12500,996
12501,1671
12502,2147
12503,2346
12504,2367
12505,2068
12506,1406
12507,683
12508,84
12509,-361
12510,-548
12511,-607
12512,-816
12513,-1119
12514,-1389
12515,-1642
12516,-1753
12517,-1684
12518,-1682
12519,-1776
12520,-1772
12521,-1706
12522,-1691
12523,-1727
12524,-1891
12525,-2280
12526,-2863
12527,-3514
12528,-4045
12529,-4337
12530,-4480
12531,-4593
12532,-4669
12533,-4630
12534,-4374
12535,-3935
12536,-3546
12537,-3321
12538,-3197
12539,-3197
12540,-3260
12541,-3179
12542,-3018
12543,-2995
12544,-3011
12545,-2859
12546,-2571
12547,-2255
12548,-1935
12549,-1614
12550,-1341
12551,-1208
12552,-1267
12553,-1481
12554,-1739
12555,-1935
12556,-2103
12557,-2337
12558,-2637
12559,-3013
12560,-3462
12561,-3861
12562,-4108
12563,-4168
12564,-4017
12565,-3698
12566,-3213
12567,-2558
12568,-1911
12569,-1410
12570,-1052
12571,-899
12572,-951
12573,-1124
12574,-1400
12575,-1671
12576,-1872
12577,-2150
12578,-2477
12579,-2684
12580,-2839
12581,-3028
12582,-3206
