,M
12690,-285
12691,10
12692,232
12693,450
12694,686
12695,888
12696,1008
12697,1039
12698,1071
12699,1201
12700,1374
12701,1509
12702,1607
12703,1629
12704,1503
12705,1248
12706,951
12707,664
12708,395
12709,158
12710,-67
12711,-319
12712,-510
12713,-487
12714,-278
12715,-85
12716,-138
12717,-619
12718,-1491
12719,-2543
12720,-3631
12721,-4682
12722,-5600
12723,-6310
12724,-6726
12725,-6842
12726,-6825
12727,-6778
12728,-6603
12729,-6216
12730,-5623
12731,-4827
12732,-3811
12733,-2620
12734,-1447
12735,-514
12736,157
12737,719
12738,1271
12739,1694
12740,1694
12741,1140
12742,272
12743,-591
12744,-1343
12745,-2044
12746,-2778
12747,-3509
12748,-4050
12749,-4260
12750,-4154
12751,-3787
12752,-3234
12753,-2663
12754,-2250
12755,-2114
12756,-2317
12757,-2805
12758,-3394
12759,-3901
12760,-4232
12761,-4338
12762,-4185
12763,-3811
12764,-3350
12765,-2892
12766,-2357
12767,-1670
12768,-939
12769,-294
12770,243
12771,626
12772,780
12773,756
12774,652
12775,424
12776,-44
12777,-690
12778,-1306
12779,-1774
12780,-2076
12781,-2156
12782,-1908
12783,-1227
12784,-130
12785,1199
12786,2564
12787,3842
12788,4961
12789,5991
12790,7009
12791,7841
12792,8319
12793,8538
12794,8561
12795,8307
12796,7756
12797,6856
12798,5558
12799,4097
12800,2733
12801,1463
12802,337
12803,-432
12804,-794
12805,-881
12806,-798
12807,-593
12808,-264
12809,176
12810,646
12811,1134
12812,1723
12813,2405
12814,3060
12815,3572
12816,3829
12817,3743
12818,3350
12819,2874
12820,2522
12821,2241
12822,1897
12823,1535
12824,1220
12825,935
12826,675
12827,379
12828,-42
12829,-528
12830,-968
12831,-1345
12832,-1634
12833,-1775
12834,-1735
12835,-1544
12836,-1305
12837,-1104
12838,-924
12839,-730
12840,-507
12841,-245
12842,19
12843,190
12844,155
12845,-165
12846,-782
12847,-1677
12848,-2835
12849,-4185
12850,-5620
12851,-7048
12852,-8313
12853,-9238
12854,-9783
12855,-9982
12856,-9840
12857,-9403
12858,-8727
12859,-7775
12860,-6566
12861,-5221
12862,-3817
12863,-2428
12864,-1210
12865,-292
12866,233
12867,256
12868,-279
12869,-1314
12870,-2646
12871,-4040
12872,-5394
12873,-6609
12874,-7495
12875,-7969
12876,-8039
12877,-7705
12878,-7089
12879,-6378
12880,-5678
12881,-5061
12882,-4488
12883,-3853
12884,-3274
12885,-2940
12886,-2816
12887,-2792
12888,-2839
12889,-2933
12890,-3055
12891,-3214
12892,-3384
12893,-3519
12894,-3570
12895,-3513
12896,-3380
12897,-3275
12898,-3254
12899,-3222
12900,-3065
12901,-2834
12902,-2658
12903,-2576
12904,-2463
12905,-2118
12906,-1608
12907,-1236
12908,-1139
12909,-1263
12910,-1550
12911,-1874
12912,-2116
12913,-2279
12914,-2342
12915,-2178
12916,-1742
12917,-1186
12918,-648
12919,-24
12920,748
12921,1471
12922,2038
12923,2529
12924,2930
12925,3180
12926,3241
12927,2987
12928,2314
12929,1270
12930,70
12931,-996
12932,-1823
12933,-2465
12934,-2811
12935,-2769
12936,-2525
12937,-2291
12938,-2095
12939,-1824
12940,-1379
12941,-824
12942,-254
12943,365
12944,1020
12945,1659
12946,2286
12947,2799
12948,3051
12949,3114
12950,3181
12951,3422
12952,3948
12953,4646
12954,5229
12955,5546
12956,5585
12957,5344
12958,4877
12959,4297
12960,3720
12961,3311
12962,3260
12963,3705
12964,4674
12965,5999
12966,7376
12967,8628
12968,9749
12969,10742
12970,11603
12971,12316
12972,12801
12973,12981
12974,12819
12975,12258
12976,11224
12977,9711
12978,7847
12979,5830
12980,3816
12981,1931
12982,300
12983,-1032
12984,-2078
12985,-2870
12986,-3469
12987,-3864
12988,-3942
12989,-3597
12990,-2719
12991,-1261
12992,609
12993,2658
12994,4735
12995,6586
12996,7801
12997,8110
12998,7571
12999,6446
13000,5012
13001,3521
13002,2196
13003,1162
13004,446
13005,16
13006,-220
13007,-333
13008,-341
13009,-278
13010,-123
13011,305
13012,1196
13013,2516
13014,4022
13015,5442
13016,6554
13017,7185
13018,7281
13019,6911
13020,6143
13021,5052
13022,3769
13023,2413
13024,1057
13025,-217
13026,-1339
13027,-2319
13028,-3237
13029,-4119
13030,-4883
13031,-5452
13032,-5792
13033,-5851
13034,-5577
13035,-4951
13036,-4027
13037,-2960
13038,-1924
13039,-1055
13040,-459
13041,-103
13042,181
13043,489
13044,812
13045,1106
13046,1276
13047,1247
13048,1065
13049,850
13050,650
13051,345
13052,-176
13053,-796
13054,-1348
13055,-1776
13056,-2028
13057,-2158
13058,-2376
13059,-2751
13060,-3165
13061,-3512
13062,-3664
13063,-3509
13064,-3097
13065,-2566
13066,-2034
13067,-1572
13068,-1177
13069,-864
13070,-732
13071,-822
13072,-1085
13073,-1463
13074,-1880
13075,-2280
13076,-2698
13077,-3160
13078,-3585
13079,-3904
13080,-4156
13081,-4380
13082,-4586
13083,-4773
13084,-4866
13085,-4792
13086,-4656
13087,-4567
13088,-4405
13089,-4070
13090,-3714
13091,-3429
13092,-3090
13093,-2651
13094,-2249
13095,-1987
13096,-1863
13097,-1734
13098,-1388
13099,-824
13100,-261
13101,146
13102,380
13103,523
13104,766
13105,1195
13106,1645
13107,1946
13108,2069
13109,2047
13110,1990
13111,2055
13112,2264
13113,2490
13114,2635
13115,2727
13116,2835
13117,2934
13118,2923
13119,2733
13120,2325
13121,1706
13122,979
13123,187
13124,-775
13125,-1927
13126,-3104
13127,-4139
13128,-4918
13129,-5350
13130,-5423
13131,-5183
13132,-4687
13133,-4011
13134,-3162
13135,-2079
13136,-799
13137,541
13138,1825
13139,2900
13140,3548
13141,3671
13142,3374
13143,2833
13144,2166
13145,1482
13146,947
13147,699
13148,784
13149,1192
13150,1805
13151,2389
13152,2777
13153,3017
13154,3295
13155,3730
13156,4228
13157,4609
13158,4792
13159,4788
13160,4599
13161,4176
13162,3482
13163,2634
13164,1852
13165,1290
13166,1032
13167,1139
13168,1614
13169,2407
13170,3396
13171,4343
13172,4983
13173,5131
13174,4737
13175,3932
13176,2962
13177,2019
13178,1146
13179,319
13180,-420
13181,-1012
13182,-1477
13183,-1821
13184,-2041
13185,-2193
13186,-2215
13187,-1864
13188,-1022
13189,164
13190,1473
13191,2706
13192,3673
13193,4203
13194,4141
13195,3425
13196,2222
13197,843
13198,-494
13199,-1680
13200,-2626
13201,-3307
13202,-3770
13203,-4079
13204,-4342
13205,-4597
13206,-4709
13207,-4599
13208,-4339
13209,-3969
13210,-3501
13211,-2981
13212,-2406
13213,-1744
13214,-970
13215,-65
13216,962
13217,2066
13218,3157
13219,4130
13220,4997
13221,5762
13222,6283
13223,6481
13224,6415
13225,6145
13226,5748
13227,5302
13228,4804
13229,4212
13230,3465
13231,2527
13232,1494
13233,526
13234,-308
13235,-1065
13236,-1796
13237,-2409
13238,-2800
13239,-3015
13240,-3159
13241,-3368
13242,-3743
13243,-4228
13244,-4799
13245,-5518
13246,-6225
13247,-6644
13248,-6684
13249,-6370
13250,-5821
13251,-5232
13252,-4624
13253,-3951
13254,-3309
13255,-2770
13256,-2310
13257,-1953
13258,-1721
13259,-1595
13260,-1593
13261,-1701
13262,-1772
13263,-1664
13264,-1394
13265,-1053
13266,-645
13267,-71
13268,700
13269,1478
13270,2044
13271,2455
13272,2868
13273,3231
13274,3429
13275,3431
13276,3269
13277,3076
13278,2985
13279,2975
13280,2947
13281,2762
13282,2306
13283,1637
13284,863
13285,1
13286,-903
13287,-1726
13288,-2375
13289,-2845
13290,-3173
13291,-3330
13292,-3321
13293,-3266
13294,-3221
13295,-3139
13296,-2979
13297,-2646
13298,-2110
13299,-1469
13300,-741
13301,93
13302,963
13303,1866
13304,2801
13305,3630
13306,4256
13307,4709
13308,5047
13309,5344
13310,5647
13311,5935
13312,6118
13313,6090
13314,5825
13315,5370
13316,4754
13317,4039
13318,3271
13319,2495
13320,1854
13321,1423
13322,1097
13323,888
13324,959
13325,1302
13326,1733
13327,2085
13328,2273
13329,2275
13330,2132
13331,1931
13332,1726
13333,1463
13334,1053
13335,450
13336,-343
13337,-1285
13338,-2313
13339,-3344
13340,-4256
13341,-4966
13342,-5482
13343,-5888
13344,-6327
13345,-6898
13346,-7551
13347,-8157
13348,-8547
13349,-8600
13350,-8388
13351,-8014
13352,-7435
13353,-6676
13354,-5885
13355,-5118
13356,-4353
13357,-3610
13358,-2898
13359,-2253
13360,-1713
13361,-1222
13362,-783
13363,-531
13364,-451
13365,-377
13366,-245
13367,-52
13368,172
13369,299
13370,306
13371,299
13372,287
13373,263
13374,332
13375,532
13376,811
13377,1139
13378,1458
13379,1647
13380,1581
13381,1193
13382,566
13383,-84
13384,-511
13385,-593
13386,-460
13387,-277
13388,-21
13389,281
13390,419
13391,247
13392,-264
13393,-1038
13394,-1813
13395,-2316
13396,-2548
13397,-2709
13398,-2932
13399,-3161
13400,-3306
13401,-3514
13402,-4040
13403,-4901
13404,-5926
13405,-6946
13406,-7733
13407,-8035
13408,-7855
13409,-7429
13410,-6912
13411,-6306
13412,-5620
13413,-4912
13414,-4228
13415,-3601
13416,-3065
13417,-2629
13418,-2229
13419,-1771
13420,-1237
13421,-670
13422,-100
13423,396
13424,681
13425,708
13426,530
13427,174
13428,-308
13429,-776
13430,-1136
13431,-1383
13432,-1491
13433,-1432
13434,-1162
13435,-563
13436,374
13437,1458
13438,2596
13439,3787
13440,4859
13441,5580
13442,5876
13443,5778
13444,5382
13445,4810
13446,4063
13447,3069
13448,1915
13449,805
13450,-220
13451,-1212
13452,-2057
13453,-2684
13454,-3231
13455,-3697
13456,-3855
13457,-3629
13458,-3098
13459,-2380
13460,-1709
13461,-1239
13462,-866
13463,-506
13464,-261
13465,-240
13466,-499
13467,-1038
13468,-1706
13469,-2291
13470,-2728
13471,-3099
13472,-3420
13473,-3610
13474,-3655
13475,-3612
13476,-3497
13477,-3249
13478,-2745
13479,-1979
13480,-1172
13481,-490
13482,176
13483,897
13484,1526
13485,1953
13486,2165
13487,2144
13488,1927
13489,1636
13490,1392
13491,1308
13492,1415
13493,1604
13494,1749
13495,1826
13496,1947
13497,2234
13498,2584
13499,2816
13500,3013
13501,3311
13502,3624
13503,3843
13504,3947
13505,3949
13506,3980
13507,4204
13508,4644
13509,5218
13510,5800
13511,6308
13512,6798
13513,7316
13514,7749
13515,7956
13516,7883
13517,7570
13518,7085
13519,6461
13520,5752
13521,5058
13522,4444
13523,3938
13524,3555
13525,3243
13526,2913
13527,2471
13528,1857
13529,1124
13530,450
13531,49
13532,39
13533,331
13534,710
13535,1087
13536,1519
13537,1987
13538,2328
13539,2459
13540,2496
13541,2563
13542,2729
13543,3093
13544,3606
13545,4055
13546,4393
13547,4677
13548,4793
13549,4628
13550,4244
13551,3718
13552,3060
13553,2253
13554,1333
13555,478
13556,-128
13557,-450
13558,-497
13559,-261
13560,169
13561,725
13562,1450
13563,2257
13564,2931
13565,3440
13566,3912
13567,4306
13568,4441
13569,4306
13570,4073
13571,3845
13572,3588
13573,3290
13574,2954
13575,2476
13576,1799
13577,1100
13578,609
13579,425
13580,562
13581,998
13582,1639
13583,2323
13584,2920
13585,3369
13586,3608
13587,3547
13588,3151
13589,2494
13590,1703
13591,932
13592,281
13593,-265
13594,-778
13595,-1258
13596,-1541
13597,-1431
13598,-1007
13599,-569
13600,-221
13601,175
13602,660
13603,1099
13604,1381
13605,1467
13606,1359
13607,1104
13608,787
13609,483
13610,150
13611,-300
13612,-693
13613,-688
13614,-219
13615,532
13616,1476
13617,2571
13618,3684
13619,4658
13620,5400
13621,5943
13622,6359
13623,6618
13624,6690
13625,6608
13626,6423
13627,6255
13628,6189
13629,6109
13630,5939
13631,5763
13632,5635
13633,5592
13634,5686
13635,5833
13636,5876
13637,5748
13638,5469
13639,5048
13640,4454
13641,3709
13642,2881
13643,1966
13644,1014
13645,259
13646,-73
13647,120
13648,847
13649,1952
13650,3129
13651,4148
13652,4921
13653,5368
13654,5370
13655,4930
13656,4186
13657,3314
13658,2518
13659,1940
13660,1600
13661,1562
13662,1784
13663,1999
13664,2182
13665,2572
13666,3136
13667,3614
13668,3882
13669,3975
13670,4030
13671,4049
13672,3804
13673,3168
13674,2198
13675,932
13676,-546
13677,-2043
13678,-3411
13679,-4606
13680,-5599
13681,-6262
13682,-6411
13683,-5981
13684,-5074
13685,-3920
13686,-2781
13687,-1814
13688,-1107
13689,-661
13690,-338
13691,-139
13692,-255
13693,-730
13694,-1477
13695,-2383
13696,-3239
13697,-3952
13698,-4641
13699,-5390
13700,-6166
13701,-6853
13702,-7252
13703,-7201
13704,-6718
13705,-6069
13706,-5606
13707,-5444
13708,-5483
13709,-5643
13710,-5923
13711,-6419
13712,-7142
13713,-7800
13714,-8128
13715,-8092
13716,-7595
13717,-6621
13718,-5441
13719,-4225
13720,-2928
13721,-1565
13722,-161
13723,1264
13724,2543
13725,3482
13726,4007
13727,4110
13728,3814
13729,3160
13730,2180
13731,909
13732,-512
13733,-1806
13734,-2724
13735,-3236
13736,-3526
13737,-3770
13738,-3970
13739,-4081
13740,-4157
13741,-4184
13742,-4007
13743,-3567
13744,-2961
13745,-2280
13746,-1585
13747,-944
13748,-425
13749,-92
13750,63
13751,104
13752,-7
13753,-302
13754,-636
13755,-944
13756,-1337
13757,-1803
13758,-2258
13759,-2807
13760,-3525
13761,-4261
13762,-4861
13763,-5281
13764,-5521
13765,-5556
13766,-5321
13767,-4849
13768,-4287
13769,-3642
13770,-2847
13771,-2013
13772,-1226
13773,-443
13774,250
13775,711
13776,1026
13777,1360
13778,1744
13779,2142
13780,2553
13781,2941
13782,3176
13783,3175
13784,3029
13785,2815
13786,2442
13787,1867
13788,1180
13789,412
13790,-457
13791,-1351
13792,-2202
13793,-3051
13794,-3947
13795,-4849
13796,-5621
13797,-6106
13798,-6260
13799,-6124
13800,-5731
13801,-5168
13802,-4602
13803,-4129
13804,-3704
13805,-3312
13806,-3081
13807,-3126
13808,-3362
13809,-3582
13810,-3692
13811,-3731
13812,-3736
13813,-3716
13814,-3696
13815,-3673
13816,-3633
13817,-3564
13818,-3378
13819,-3013
13820,-2548
13821,-1989
13822,-1252
13823,-480
13824,81
13825,415
13826,675
13827,1016
13828,1491
13829,1949
13830,2219
13831,2300
13832,2290
13833,2312
13834,2421
13835,2630
13836,3029
13837,3622
13838,4254
13839,4912
13840,5676
13841,6489
13842,7278
13843,8006
13844,8592
13845,9023
13846,9334
13847,9495
13848,9462
13849,9196
13850,8631
13851,7667
13852,6252
13853,4512
13854,2673
13855,877
13856,-777
13857,-2250
13858,-3584
13859,-4756
13860,-5700
13861,-6370
13862,-6731
13863,-6864
13864,-6870
13865,-6652
13866,-6061
13867,-5069
13868,-3779
13869,-2508
13870,-1573
13871,-1003
13872,-653
13873,-394
13874,-226
13875,-271
13876,-527
13877,-820
13878,-999
13879,-884
13880,-379
13881,244
13882,672
13883,933
13884,1162
13885,1365
13886,1543
13887,1760
13888,2034
13889,2259
13890,2305
13891,2197
13892,2110
13893,2145
13894,2235
13895,2303
13896,2278
13897,2049
13898,1600
13899,1046
13900,435
13901,-260
13902,-1011
13903,-1712
13904,-2275
13905,-2731
13906,-3138
13907,-3398
13908,-3385
13909,-3055
13910,-2425
13911,-1698
13912,-1171
13913,-933
13914,-951
13915,-1246
13916,-1856
13917,-2782
13918,-3924
13919,-5155
13920,-6440
13921,-7664
13922,-8624
13923,-9275
13924,-9625
13925,-9636
13926,-9378
13927,-8949
13928,-8359
13929,-7600
13930,-6733
13931,-5888
13932,-5129
13933,-4429
13934,-3922
13935,-3814
13936,-4027
13937,-4352
13938,-4696
13939,-5010
13940,-5215
13941,-5194
13942,-4849
13943,-4208
13944,-3346
13945,-2324
13946,-1269
13947,-295
13948,567
13949,1292
13950,1815
13951,2076
13952,2115
13953,2018
13954,1783
13955,1500
13956,1451
13957,1762
13958,2265
13959,2723
13960,2969
13961,2963
13962,2709
13963,2155
13964,1331
13965,350
13966,-658
13967,-1432
13968,-1779
13969,-1882
13970,-1990
13971,-2065
13972,-1964
13973,-1646
13974,-1179
13975,-686
13976,-252
13977,108
13978,378
13979,557
13980,669
13981,666
13982,494
13983,255
13984,138
13985,290
13986,788
13987,1535
13988,2278
13989,2845
13990,3211
13991,3471
13992,3825
13993,4361
13994,4958
13995,5520
13996,5968
13997,6194
13998,6277
13999,6363
14000,6347
14001,6087
14002,5678
14003,5304
14004,5040
14005,4834
14006,4659
14007,4563
14008,4484
14009,4355
14010,4300
14011,4345
14012,4282
14013,4002
14014,3557
14015,2981
14016,2345
14017,1768
14018,1365
14019,1259
14020,1433
14021,1652
14022,1710
14023,1558
14024,1157
14025,442
14026,-518
14027,-1457
14028,-2134
14029,-2579
14030,-2917
14031,-3086
14032,-3031
14033,-2884
14034,-2776
14035,-2751
14036,-2865
14037,-3118
14038,-3425
14039,-3686
14040,-3813
14041,-3767
14042,-3569
14043,-3221
14044,-2694
14045,-1978
14046,-1103
14047,-161
14048,716
14049,1426
14050,1849
14051,1863
14052,1505
14053,900
14054,107
14055,-797
14056,-1651
14057,-2404
14058,-3165
14059,-4003
14060,-4879
14061,-5746
14062,-6557
14063,-7238
14064,-7654
14065,-7668
14066,-7299
14067,-6697
14068,-5946
14069,-5081
14070,-4211
14071,-3414
14072,-2700
14073,-2152
14074,-1895
14075,-1932
14076,-2176
14077,-2531
14078,-2909
14079,-3246
14080,-3476
14081,-3535
14082,-3414
14083,-3159
14084,-2832
14085,-2552
14086,-2470
14087,-2651
14088,-3089
14089,-3719
14090,-4371
14091,-4875
14092,-5202
14093,-5403
14094,-5535
14095,-5606
14096,-5473
14097,-5016
14098,-4353
14099,-3654
14100,-2997
14101,-2512
14102,-2259
14103,-2079
14104,-1892
14105,-1777
14106,-1727
14107,-1683
14108,-1616
14109,-1434
14110,-1105
14111,-697
14112,-231
14113,263
14114,752
14115,1333
14116,2090
14117,2947
14118,3783
14119,4487
14120,4982
14121,5293
14122,5449
14123,5414
14124,5156
14125,4670
14126,4020
14127,3358
14128,2764
14129,2198
14130,1696
14131,1423
14132,1436
14133,1648
14134,2023
14135,2508
14136,2920
14137,3194
14138,3397
14139,3521
14140,3579
14141,3674
14142,3909
14143,4384
14144,4975
14145,5381
14146,5572
14147,5653
14148,5541
14149,5222
14150,4705
14151,3882
14152,2897
14153,2023
14154,1238
14155,495
14156,-79
14157,-405
14158,-466
14159,-279
14160,150
14161,886
14162,1837
14163,2730
14164,3484
14165,4216
14166,4939
14167,5584
14168,6115
14169,6478
14170,6599
14171,6496
14172,6242
14173,5817
14174,5180
14175,4424
14176,3694
14177,3111
14178,2733
14179,2549
14180,2565
14181,2813
14182,3231
14183,3678
14184,3990
14185,4011
14186,3679
14187,3051
14188,2296
14189,1641
14190,1165
14191,841
14192,671
14193,610
14194,643
14195,869
14196,1279
14197,1728
14198,2125
14199,2413
14200,2577
14201,2647
14202,2599
14203,2392
14204,2007
14205,1461
14206,870
14207,311
14208,-304
14209,-1017
14210,-1706
14211,-2215
14212,-2478
14213,-2589
14214,-2674
14215,-2739
14216,-2739
14217,-2622
14218,-2350
14219,-1954
14220,-1427
14221,-732
14222,50
14223,823
14224,1558
14225,2160
14226,2568
14227,2889
14228,3226
14229,3506
14230,3631
14231,3640
14232,3608
14233,3468
14234,3108
14235,2519
14236,1753
14237,904
14238,82
14239,-626
14240,-1080
14241,-1181
14242,-1040
14243,-852
14244,-662
14245,-431
14246,-187
14247,-53
14248,-106
14249,-265
14250,-439
14251,-673
14252,-1028
14253,-1477
14254,-1923
14255,-2269
14256,-2520
14257,-2733
14258,-2804
14259,-2590
14260,-2191
14261,-1777
14262,-1378
14263,-1040
14264,-800
14265,-537
14266,-135
14267,351
14268,812
14269,1220
14270,1708
14271,2431
14272,3303
14273,4139
14274,4848
14275,5316
14276,5482
14277,5459
14278,5303
14279,4951
14280,4323
14281,3312
14282,1975
14283,610
14284,-583
14285,-1613
14286,-2510
14287,-3265
14288,-3800
14289,-4015
14290,-3918
14291,-3559
14292,-2987
14293,-2302
14294,-1558
14295,-734
14296,127
14297,958
14298,1746
14299,2487
14300,3163
14301,3735
14302,4073
14303,4038
14304,3662
14305,3092
14306,2363
14307,1414
14308,311
14309,-734
14310,-1546
14311,-2136
14312,-2598
14313,-2850
14314,-2685
14315,-2066
14316,-1141
14317,-111
14318,836
14319,1662
14320,2392
14321,2910
14322,3142
14323,3202
14324,3187
14325,3175
14326,3275
14327,3505
14328,3799
14329,3993
14330,3850
14331,3317
14332,2526
14333,1555
14334,483
14335,-550
14336,-1487
14337,-2318
14338,-2959
14339,-3320
14340,-3419
14341,-3369
14342,-3263
14343,-3142
14344,-3089
14345,-3215
14346,-3583
14347,-4123
14348,-4605
14349,-4919
14350,-5218
14351,-5528
14352,-5674
14353,-5626
14354,-5489
14355,-5346
14356,-5326
14357,-5441
14358,-5466
14359,-5221
14360,-4727
14361,-4072
14362,-3350
14363,-2673
14364,-2137
14365,-1747
14366,-1460
14367,-1322
14368,-1413
14369,-1678
14370,-1980
14371,-2269
14372,-2605
14373,-3063
14374,-3631
14375,-4236
14376,-4795
14377,-5203
14378,-5444
14379,-5617
14380,-5688
14381,-5552
14382,-5299
14383,-5039
14384,-4731
14385,-4375
14386,-3990
14387,-3514
14388,-2959
14389,-2442
14390,-2048
14391,-1854
14392,-1955
14393,-2393
14394,-3100
14395,-3931
14396,-4772
14397,-5673
14398,-6757
14399,-7974
14400,-9058
14401,-9796
14402,-10220
14403,-10444
14404,-10456
14405,-10152
14406,-9403
14407,-8158
14408,-6564
14409,-4893
14410,-3413
14411,-2343
14412,-1769
14413,-1579
14414,-1590
14415,-1659
14416,-1721
14417,-1807
14418,-1906
14419,-1903
14420,-1777
14421,-1609
14422,-1450
14423,-1359
14424,-1351
14425,-1310
14426,-1198
14427,-1048
14428,-772
14429,-353
14430,23
14431,225
14432,235
14433,103
14434,11
14435,61
14436,125
14437,49
14438,-195
14439,-498
14440,-662
14441,-605
14442,-397
14443,-107
14444,212
14445,602
14446,1220
14447,2117
14448,3123
14449,3947
14450,4360
14451,4458
14452,4571
14453,4909
14454,5494
14455,6219
14456,6844
14457,7203
14458,7360
14459,7402
14460,7299
14461,7019
14462,6621
14463,6192
14464,5825
14465,5665
14466,5786
14467,6029
14468,6154
14469,6038
14470,5676
14471,5137
14472,4512
14473,3858
14474,3244
14475,2755
14476,2486
14477,2531
14478,2827
14479,3092
14480,3067
14481,2692
14482,2064
14483,1300
14484,448
14485,-442
14486,-1271
14487,-1967
14488,-2481
14489,-2746
14490,-2734
14491,-2457
14492,-1926
14493,-1161
14494,-181
14495,944
14496,1964
14497,2581
14498,2702
14499,2421
14500,1890
14501,1222
14502,401
14503,-570
14504,-1480
14505,-2171
14506,-2749
14507,-3250
14508,-3583
14509,-3781
14510,-3863
14511,-3714
14512,-3323
14513,-2789
14514,-2102
14515,-1182
14516,-53
14517,1122
14518,2171
14519,2966
14520,3370
14521,3361
14522,3100
14523,2762
14524,2433
14525,2067
14526,1593
14527,1192
14528,1029
14529,892
14530,651
14531,447
14532,278
14533,88
14534,-133
14535,-561
14536,-1264
14537,-2066
14538,-2850
14539,-3505
14540,-3946
14541,-4276
14542,-4513
14543,-4534
14544,-4385
14545,-4159
14546,-3881
14547,-3631
14548,-3414
14549,-3117
14550,-2776
14551,-2523
14552,-2370
14553,-2295
14554,-2342
14555,-2537
14556,-2814
14557,-3062
14558,-3231
14559,-3328
14560,-3316
14561,-3136
14562,-2807
14563,-2403
14564,-2010
14565,-1650
14566,-1198
14567,-586
14568,-29
14569,259
14570,360
14571,436
14572,532
14573,601
14574,517
14575,211
14576,-247
14577,-786
14578,-1359
14579,-1885
14580,-2248
14581,-2240
14582,-1724
14583,-845
14584,120
14585,1006
14586,1801
14587,2573
14588,3269
14589,3702
14590,3795
14591,3635
14592,3308
14593,2834
14594,2215
14595,1506
14596,753
14597,-69
14598,-967
14599,-1892
14600,-2799
14601,-3608
14602,-4280
14603,-4904
14604,-5572
14605,-6247
14606,-6703
14607,-6629
14608,-5891
14609,-4514
14610,-2519
14611,-25
14612,2702
14613,5396
14614,7814
14615,9783
14616,11248
14617,12182
14618,12623
14619,12694
14620,12481
14621,12067
14622,11533
14623,10819
14624,9833
14625,8593
14626,7124
14627,5540
14628,4113
14629,3014
14630,2189
14631,1555
14632,1039
14633,612
14634,412
14635,560
14636,922
14637,1248
14638,1334
14639,1070
14640,588
14641,162
14642,-117
14643,-307
14644,-363
14645,-154
14646,427
14647,1417
14648,2695
14649,4014
14650,5168
14651,6048
14652,6639
14653,7013
14654,7206
14655,7139
14656,6801
14657,6290
14658,5611
14659,4722
14660,3694
14661,2592
14662,1478
14663,491
14664,-254
14665,-632
14666,-443
14667,364
14668,1654
14669,3249
14670,4889
14671,6325
14672,7473
14673,8312
14674,8788
14675,8822
14676,8281
14677,7125
14678,5522
14679,3746
14680,2097
14681,707
14682,-585
14683,-1931
14684,-3148
14685,-3909
14686,-4085
14687,-3799
14688,-3183
14689,-2213
14690,-888
14691,650
14692,2258
14693,3721
14694,4718
14695,5174
14696,5376
14697,5642
14698,6058
14699,6477
14700,6678
14701,6594
14702,6271
14703,5777
14704,5318
14705,5089
14706,5002
14707,4930
14708,4995
14709,5380
14710,6110
14711,7015
14712,7815
14713,8332
14714,8504
14715,8277
14716,7730
14717,7082
14718,6506
14719,6129
14720,5992
14721,5985
14722,6044
14723,6168
14724,6216
14725,6009
14726,5492
14727,4674
14728,3654
14729,2634
14730,1765
14731,1119
14732,726
14733,526
14734,428
14735,383
14736,338
14737,284
14738,317
14739,489
14740,751
14741,1108
14742,1579
14743,2143
14744,2878
14745,3821
14746,4698
14747,5238
14748,5516
14749,5673
14750,5673
14751,5473
14752,5116
14753,4658
14754,4148
14755,3620
14756,3102
14757,2624
14758,2163
14759,1748
14760,1566
14761,1704
14762,1960
14763,2129
14764,2141
14765,1912
14766,1433
14767,894
14768,469
14769,156
14770,-132
14771,-423
14772,-617
14773,-516
14774,20
14775,934
14776,1998
14777,3036
14778,4024
14779,4969
14780,5830
14781,6527
14782,6973
14783,7155
14784,7135
14785,6943
14786,6577
14787,6052
14788,5353
14789,4495
14790,3596
14791,2818
14792,2210
14793,1697
14794,1296
14795,1113
14796,1120
14797,1233
14798,1432
14799,1587
14800,1497
14801,1128
14802,574
14803,-21
14804,-484
14805,-774
14806,-991
14807,-1188
14808,-1278
14809,-1130
14810,-765
14811,-371
14812,-61
14813,175
14814,364
14815,582
14816,914
14817,1299
14818,1576
14819,1629
14820,1439
14821,1099
14822,748
14823,437
14824,81
14825,-434
14826,-1177
14827,-2135
14828,-3145
14829,-3977
14830,-4519
14831,-4807
14832,-4878
14833,-4760
14834,-4532
14835,-4262
14836,-3880
14837,-3303
14838,-2677
14839,-2250
14840,-2063
14841,-2016
14842,-2061
14843,-2155
14844,-2267
14845,-2483
14846,-2880
14847,-3370
14848,-3847
14849,-4350
14850,-4927
14851,-5564
14852,-6272
14853,-7046
14854,-7907
14855,-8954
14856,-10078
14857,-10905
14858,-11266
14859,-11210
14860,-10676
14861,-9695
14862,-8526
14863,-7422
14864,-6534
14865,-5915
14866,-5505
14867,-5266
14868,-5186
14869,-5138
14870,-4942
14871,-4472
14872,-3684
14873,-2644
14874,-1510
14875,-473
14876,285
14877,617
14878,481
14879,-36
14880,-782
14881,-1605
14882,-2424
14883,-3273
14884,-4154
14885,-4943
14886,-5584
14887,-6114
14888,-6493
14889,-6656
14890,-6553
14891,-6155
14892,-5507
14893,-4643
14894,-3627
14895,-2717
14896,-2090
14897,-1672
14898,-1477
14899,-1562
14900,-1863
14901,-2460
14902,-3441
14903,-4545
14904,-5533
14905,-6490
14906,-7520
14907,-8605
14908,-9680
14909,-10545
14910,-10939
