,M
13015,122
13016,477
13017,295
13018,105
13019,-35
13020,-215
13021,24
13022,381
13023,344
13024,230
13025,260
13026,350
13027,392
13028,292
13029,291
13030,452
13031,470
13032,332
13033,254
13034,383
13035,563
13036,521
13037,501
13038,500
13039,185
13040,58
13041,252
13042,187
13043,183
13044,353
13045,197
13046,77
13047,20
13048,-325
13049,-339
13050,-57
13051,-78
13052,-39
13053,-39
13054,-507
13055,-904
13056,-941
13057,-763
13058,-435
13059,-428
13060,-741
13061,-909
13062,-1161
13063,-1506
13064,-1347
13065,-819
13066,-663
13067,-977
13068,-1106
13069,-976
13070,-1158
13071,-1304
13072,-1008
13073,-864
13074,-839
13075,-691
13076,-942
13077,-1262
13078,-1169
13079,-1080
13080,-723
13081,-116
13082,-297
13083,-905
13084,-971
13085,-809
13086,-647
13087,-369
13088,-248
13089,-428
13090,-743
13091,-732
13092,-330
13093,-269
13094,-383
13095,-29
13096,94
13097,-274
13098,-287
13099,-106
13100,-134
13101,18
13102,217
13103,171
13104,156
13105,167
13106,131
13107,298
13108,447
13109,240
13110,107
13111,342
13112,446
13113,271
13114,157
13115,33
13116,-41
13117,163
13118,216
13119,21
13120,25
13121,-51
13122,-326
13123,-344
13124,-336
13125,-441
13126,-346
13127,-330
13128,-418
13129,-378
13130,-635
13131,-951
13132,-762
13133,-610
13134,-650
13135,-527
13136,-714
13137,-1170
13138,-1207
13139,-1003
13140,-871
13141,-772
13142,-885
13143,-1123
13144,-1238
13145,-1274
13146,-1186
13147,-974
13148,-854
13149,-951
13150,-1197
13151,-1288
13152,-1144
13153,-1094
13154,-1090
13155,-948
13156,-929
13157,-1067
13158,-1068
13159,-818
13160,-562
13161,-824
13162,-1358
13163,-1287
13164,-892
13165,-772
13166,-602
13167,-485
13168,-662
13169,-650
13170,-598
13171,-848
13172,-844
13173,-490
13174,-267
13175,-197
13176,-248
13177,-378
13178,-398
13179,-377
13180,-387
13181,-367
13182,-261
13183,-64
13184,-106
13185,-425
13186,-491
13187,-364
13188,-340
13189,-187
13190,-72
13191,-275
13192,-423
13193,-391
13194,-380
13195,-420
13196,-575
13197,-650
13198,-450
13199,-357
13200,-539
13201,-748
13202,-939
13203,-1015
13204,-807
13205,-499
13206,-456
13207,-782
13208,-1105
13209,-1192
13210,-1256
13211,-1176
13212,-859
13213,-755
13214,-849
13215,-876
13216,-979
13217,-939
13218,-683
13219,-746
13220,-952
13221,-861
13222,-705
13223,-503
13224,-226
13225,-275
13226,-606
13227,-822
13228,-791
13229,-563
13230,-365
13231,-282
13232,-191
13233,-215
13234,-354
13235,-373
13236,-347
13237,-304
13238,-97
13239,67
13240,-22
13241,-166
13242,-125
13243,36
13244,90
13245,99
13246,244
13247,321
13248,201
13249,109
13250,133
13251,224
13252,209
13253,-18
13254,4
13255,395
13256,395
13257,-62
13258,-300
13259,-384
13260,-549
13261,-493
13262,-300
13263,-360
13264,-534
13265,-588
13266,-686
13267,-887
13268,-914
13269,-733
13270,-701
13271,-963
13272,-1217
13273,-1155
13274,-886
13275,-795
13276,-918
13277,-972
13278,-999
13279,-1176
13280,-1313
13281,-1222
13282,-968
13283,-759
13284,-933
13285,-1384
13286,-1407
13287,-991
13288,-986
13289,-1353
13290,-1232
13291,-883
13292,-1091
13293,-1347
13294,-1097
13295,-961
13296,-1149
13297,-1207
13298,-1167
13299,-1110
13300,-1134
13301,-1446
13302,-1416
13303,-845
13304,-854
13305,-1379
13306,-1338
13307,-1028
13308,-945
13309,-816
13310,-809
13311,-985
13312,-949
13313,-779
13314,-673
13315,-646
13316,-769
13317,-884
13318,-814
13319,-587
13320,-346
13321,-346
13322,-410
13323,-339
13324,-544
13325,-734
13326,-325
13327,26
13328,95
13329,303
13330,-13
13331,-710
13332,-442
13333,347
13334,471
13335,267
13336,171
13337,51
13338,-48
13339,-54
13340,61
13341,210
13342,166
13343,68
13344,218
13345,524
13346,591
13347,323
13348,220
13349,419
13350,462
13351,480
13352,634
13353,530
13354,466
13355,647
13356,401
13357,45
13358,295
13359,543
13360,417
13361,301
13362,113
13363,4
13364,316
13365,478
13366,175
13367,27
13368,109
13369,63
13370,225
13371,642
13372,566
13373,105
13374,78
13375,385
13376,595
13377,682
13378,513
13379,270
13380,330
13381,499
13382,718
13383,1037
13384,1021
13385,752
13386,633
13387,494
13388,460
13389,747
13390,900
13391,849
13392,890
13393,826
13394,623
13395,648
13396,857
13397,734
13398,306
13399,434
13400,1019
13401,892
13402,397
13403,564
13404,806
13405,679
13406,701
13407,660
13408,354
13409,243
13410,303
13411,389
13412,609
13413,638
13414,279
13415,42
13416,216
13417,432
13418,470
13419,486
13420,425
13421,244
13422,194
13423,240
13424,290
13425,373
13426,200
13427,-8
13428,230
13429,337
13430,99
13431,81
13432,-43
13433,-198
13434,267
13435,477
13436,-27
13437,-168
13438,-49
13439,-194
13440,-67
13441,218
13442,192
13443,88
13444,10
13445,13
13446,134
13447,138
13448,219
13449,464
13450,425
13451,246
13452,325
13453,500
13454,566
13455,525
13456,610
13457,906
13458,984
13459,820
13460,726
13461,653
13462,867
13463,1264
13464,1080
13465,919
13466,1435
13467,1487
13468,968
13469,1011
13470,1245
13471,1245
13472,1495
13473,1589
13474,1241
13475,1127
13476,1253
13477,1336
13478,1554
13479,1682
13480,1473
13481,1208
13482,1135
13483,1378
13484,1679
13485,1488
13486,1155
13487,1303
13488,1519
13489,1411
13490,1208
13491,1027
13492,1076
13493,1302
13494,1172
13495,937
13496,1006
13497,890
13498,722
13499,1043
13500,1317
13501,1234
13502,1143
13503,851
13504,409
13505,405
13506,770
13507,980
13508,825
13509,509
13510,221
13511,-79
13512,-29
13513,570
13514,957
13515,856
13516,569
13517,-30
13518,-416
13519,-167
13520,-42
13521,101
13522,650
13523,682
13524,298
13525,240
13526,36
13527,-185
13528,118
13529,478
13530,686
13531,622
13532,156
13533,119
13534,438
13535,168
13536,-23
13537,569
13538,1021
13539,760
13540,426
13541,519
13542,600
13543,474
13544,787
13545,1182
13546,899
13547,664
13548,795
13549,806
13550,962
13551,1070
13552,913
13553,1062
13554,1072
13555,750
13556,874
13557,972
13558,881
13559,1162
13560,1057
13561,656
13562,700
13563,520
13564,423
13565,760
13566,482
13567,325
13568,826
13569,544
13570,117
13571,444
13572,359
13573,97
13574,300
13575,357
13576,308
13577,66
13578,-299
13579,-62
13580,46
13581,-171
13582,209
13583,179
13584,-484
13585,-357
13586,-114
13587,-220
13588,116
13589,-7
13590,-696
13591,-591
13592,-237
13593,-361
13594,-264
13595,76
13596,39
13597,-349
13598,-444
13599,-215
13600,-391
13601,-528
13602,1
13603,237
13604,14
13605,36
13606,-56
13607,-207
13608,-62
13609,67
13610,353
13611,540
13612,227
13613,361
13614,790
13615,556
13616,492
13617,866
13618,844
13619,722
13620,740
13621,757
13622,899
13623,853
13624,819
13625,1184
13626,1279
13627,1028
13628,841
13629,659
13630,935
13631,1412
13632,1177
13633,880
13634,949
13635,759
13636,632
13637,829
13638,993
13639,1121
13640,1060
13641,963
13642,1018
13643,711
13644,522
13645,898
13646,849
13647,708
13648,1219
13649,1326
13650,939
13651,895
13652,840
13653,719
13654,861
13655,1128
13656,1466
13657,1359
13658,772
13659,796
13660,1193
13661,1135
13662,1199
13663,1473
13664,1336
13665,1123
13666,1212
13667,1297
13668,1234
13669,1398
13670,1818
13671,1744
13672,1317
13673,1405
13674,1586
13675,1549
13676,1764
13677,1776
13678,1578
13679,1744
13680,1706
13681,1652
13682,2112
13683,2061
13684,1688
13685,1991
13686,2180
13687,2176
13688,2610
13689,2640
13690,2196
13691,2167
13692,2391
13693,2697
13694,3082
13695,3187
13696,3029
13697,2740
13698,2623
13699,2935
13700,3123
13701,3133
13702,3311
13703,3130
13704,2838
13705,3126
13706,3274
13707,3074
13708,3226
13709,3430
13710,3297
13711,3106
13712,3054
13713,3108
13714,3024
13715,2961
13716,3126
13717,2895
13718,2444
13719,2656
13720,3045
13721,3066
13722,2894
13723,2402
13724,2153
13725,2577
13726,2747
13727,2585
13728,2636
13729,2419
13730,1906
13731,1628
13732,1698
13733,2152
13734,2432
13735,2093
13736,1806
13737,1671
13738,1321
13739,1214
13740,1428
13741,1583
13742,1652
13743,1486
13744,1229
13745,1262
13746,1372
13747,1469
13748,1581
13749,1420
13750,1163
13751,1154
13752,1329
13753,1496
13754,1375
13755,1201
13756,1433
13757,1555
13758,1342
13759,1353
13760,1294
13761,941
13762,909
13763,1109
13764,1146
13765,1187
13766,1308
13767,1501
13768,1568
13769,1234
13770,956
13771,1021
13772,1020
13773,1085
13774,1321
13775,1143
13776,742
13777,902
13778,1295
13779,1081
13780,558
13781,541
13782,776
13783,721
13784,724
13785,843
13786,598
13787,337
13788,452
13789,432
13790,197
13791,206
13792,283
13793,151
13794,91
13795,145
13796,43
13797,-12
13798,141
13799,105
13800,-92
13801,-88
13802,-146
13803,-322
13804,-199
13805,-20
13806,-175
13807,-414
13808,-534
13809,-617
13810,-679
13811,-538
13812,-162
13813,-107
13814,-536
13815,-815
13816,-881
13817,-903
13818,-672
13819,-559
13820,-745
13821,-815
13822,-963
13823,-1082
13824,-889
13825,-1090
13826,-1362
13827,-912
13828,-811
13829,-1193
13830,-980
13831,-990
13832,-1551
13833,-1470
13834,-1145
13835,-1176
13836,-1135
13837,-1354
13838,-1657
13839,-1374
13840,-1257
13841,-1525
13842,-1440
13843,-1413
13844,-1630
13845,-1536
13846,-1531
13847,-1818
13848,-1824
13849,-1705
13850,-1784
13851,-1888
13852,-2019
13853,-2083
13854,-1903
13855,-1714
13856,-1668
13857,-1763
13858,-2040
13859,-2182
13860,-2032
13861,-2008
13862,-2181
13863,-2237
13864,-2115
13865,-1848
13866,-1739
13867,-2154
13868,-2563
13869,-2469
13870,-2390
13871,-2414
13872,-2140
13873,-2050
13874,-2479
13875,-2727
13876,-2484
13877,-2293
13878,-2411
13879,-2427
13880,-2252
13881,-2449
13882,-2864
13883,-2766
13884,-2522
13885,-2637
13886,-2688
13887,-2650
13888,-2655
13889,-2427
13890,-2346
13891,-2661
13892,-2791
13893,-2674
13894,-2588
13895,-2593
13896,-2818
13897,-2841
13898,-2368
13899,-2037
13900,-2019
13901,-2135
13902,-2503
13903,-2634
13904,-2310
13905,-2040
13906,-1781
13907,-1649
13908,-1890
13909,-1856
13910,-1662
13911,-1959
13912,-2112
13913,-1788
13914,-1438
13915,-1179
13916,-1434
13917,-1915
13918,-1530
13919,-997
13920,-1079
13921,-825
13922,-667
13923,-1463
13924,-1803
13925,-1159
13926,-866
13927,-1057
13928,-1212
13929,-1303
13930,-987
13931,-552
13932,-885
13933,-1430
13934,-1232
13935,-868
13936,-923
13937,-1009
13938,-1114
13939,-1265
13940,-935
13941,-452
13942,-617
13943,-1063
13944,-1193
13945,-1103
13946,-958
13947,-1032
13948,-1261
13949,-1049
13950,-722
13951,-919
13952,-1012
13953,-684
13954,-699
13955,-1039
13956,-1119
13957,-1062
13958,-978
13959,-698
13960,-624
13961,-1042
13962,-1254
13963,-969
13964,-906
13965,-998
13966,-693
13967,-517
13968,-681
13969,-699
13970,-931
13971,-1231
13972,-734
13973,-260
13974,-518
13975,-486
13976,-340
13977,-861
13978,-1025
13979,-465
13980,-239
13981,-331
13982,-313
13983,-386
13984,-421
13985,-362
13986,-464
13987,-509
13988,-286
13989,16
13990,153
13991,27
13992,-86
13993,-143
13994,-431
13995,-336
13996,400
13997,439
13998,-276
13999,-315
14000,26
14001,10
14002,178
14003,377
14004,165
14005,56
14006,173
14007,284
14008,284
14009,-45
14010,-160
14011,144
14012,27
14013,-13
14014,504
14015,348
14016,-70
14017,317
14018,400
14019,154
14020,373
14021,122
14022,-139
14023,511
14024,525
14025,-62
14026,182
14027,295
14028,55
14029,483
14030,721
14031,528
14032,644
14033,386
14034,-37
14035,334
14036,630
14037,452
14038,534
14039,584
14040,450
14041,552
14042,557
14043,390
14044,502
14045,723
14046,785
14047,733
14048,563
14049,454
14050,542
14051,557
14052,480
14053,547
14054,541
14055,377
14056,469
14057,587
14058,318
14059,290
14060,637
14061,543
14062,286
14063,416
14064,416
14065,264
14066,351
14067,346
14068,240
14069,315
14070,346
14071,338
14072,434
14073,399
14074,278
14075,320
14076,416
14077,405
14078,385
14079,504
14080,603
14081,506
14082,420
14083,489
14084,671
14085,838
14086,612
14087,206
14088,294
14089,533
14090,529
14091,732
14092,858
14093,330
14094,-233
14095,-149
14096,259
14097,319
14098,44
14099,36
14100,190
14101,26
14102,-204
14103,-371
14104,-498
14105,-335
14106,-201
14107,-172
14108,56
14109,-168
14110,-765
14111,-669
14112,-346
14113,-409
14114,-333
14115,-235
14116,-329
14117,-401
14118,-590
14119,-649
14120,-510
14121,-644
14122,-726
14123,-661
14124,-749
14125,-496
14126,-246
14127,-553
14128,-513
14129,-286
14130,-623
14131,-567
14132,-64
14133,-151
14134,-361
14135,-221
14136,-120
14137,-52
14138,-59
14139,-148
14140,-76
14141,-62
14142,-199
14143,-174
14144,-50
14145,-115
14146,-276
14147,-115
14148,241
14149,232
14150,152
14151,228
14152,-23
14153,-171
14154,79
14155,7
14156,-6
14157,395
14158,247
14159,-316
14160,-432
14161,-225
14162,122
14163,456
14164,545
14165,448
14166,156
14167,78
14168,379
14169,294
14170,150
14171,537
14172,581
14173,280
14174,342
14175,353
14176,166
14177,13
14178,80
14179,605
14180,776
14181,515
14182,749
14183,477
14184,-118
14185,810
14186,1322
14187,102
14188,132
14189,1247
14190,983
14191,519
14192,856
14193,870
14194,567
14195,563
14196,863
14197,1032
14198,772
14199,544
14200,408
14201,347
14202,941
14203,1459
14204,1191
14205,966
14206,675
14207,311
14208,804
14209,1267
14210,1007
14211,991
14212,1037
14213,947
14214,1142
14215,985
14216,770
14217,1258
14218,1457
14219,1158
14220,1165
14221,1139
14222,1073
14223,1378
14224,1515
14225,1322
14226,1373
14227,1557
14228,1337
14229,1159
14230,1590
14231,1591
14232,904
14233,1144
14234,1780
14235,1337
14236,963
14237,1088
14238,820
14239,831
14240,1234
14241,1501
14242,1921
14243,1625
14244,569
14245,550
14246,1126
14247,1254
14248,1488
14249,1440
14250,1166
14251,1485
14252,1425
14253,962
14254,1311
14255,1662
14256,1439
14257,1411
14258,1535
14259,1697
14260,1717
14261,1340
14262,1406
14263,1824
14264,1621
14265,1492
14266,1821
14267,1803
14268,1652
14269,1671
14270,1683
14271,1937
14272,2153
14273,1960
14274,1823
14275,1875
14276,1892
14277,1887
14278,1813
14279,1797
14280,1836
14281,1671
14282,1578
14283,1690
14284,1496
14285,1167
14286,1303
14287,1537
14288,1355
14289,1192
14290,1217
14291,980
14292,882
14293,1228
14294,1179
14295,880
14296,1025
14297,965
14298,758
14299,1005
14300,844
14301,367
14302,499
14303,479
14304,260
14305,588
14306,614
14307,329
14308,488
14309,249
14310,-189
14311,127
14312,191
14313,-104
14314,231
14315,278
14316,-244
14317,-78
14318,296
14319,118
14320,144
14321,348
14322,253
14323,315
14324,411
14325,174
14326,209
14327,479
14328,389
14329,378
14330,597
14331,549
14332,494
14333,473
14334,279
14335,543
14336,967
14337,602
14338,212
14339,462
14340,622
14341,548
14342,566
14343,693
14344,916
14345,857
14346,451
14347,265
14348,375
14349,562
14350,635
14351,544
14352,743
14353,907
14354,405
14355,165
14356,502
14357,434
14358,262
14359,360
14360,263
14361,277
14362,366
14363,101
14364,-1
14365,69
14366,12
14367,157
14368,130
14369,-137
14370,161
14371,556
14372,345
14373,15
14374,-78
14375,116
14376,358
14377,228
14378,172
14379,394
14380,349
14381,282
14382,478
14383,539
14384,363
14385,126
14386,292
14387,899
14388,868
14389,295
14390,380
14391,653
14392,539
14393,706
14394,945
14395,706
14396,418
14397,392
14398,533
14399,670
14400,655
14401,678
14402,757
14403,690
14404,679
14405,779
14406,714
14407,564
14408,676
14409,1060
14410,1197
14411,911
14412,810
14413,981
14414,1002
14415,972
14416,913
14417,777
14418,796
14419,730
14420,624
14421,929
14422,996
14423,546
14424,559
14425,846
14426,606
14427,331
14428,402
14429,493
14430,553
14431,549
14432,373
14433,189
14434,161
14435,257
14436,290
14437,135
14438,-125
14439,-327
14440,-285
14441,-126
14442,-254
14443,-504
14444,-462
14445,-367
14446,-426
14447,-344
14448,-202
14449,-504
14450,-1065
14451,-1138
14452,-781
14453,-571
14454,-422
14455,-292
14456,-435
14457,-538
14458,-466
14459,-460
14460,-298
14461,-91
14462,-188
14463,-257
14464,-159
14465,11
14466,302
14467,391
14468,388
14469,516
14470,209
14471,-95
14472,356
14473,642
14474,525
14475,672
14476,546
14477,154
14478,210
14479,388
14480,526
14481,626
14482,389
14483,373
14484,586
14485,290
14486,105
14487,284
14488,-18
14489,-353
14490,-144
14491,18
14492,-37
14493,-111
14494,-152
14495,16
14496,162
14497,14
14498,-205
14499,-383
14500,-489
14501,-460
14502,-444
14503,-410
14504,-236
14505,-187
14506,-443
14507,-585
14508,-291
14509,-107
14510,-318
14511,-197
14512,240
14513,170
14514,-169
14515,-186
14516,1
14517,214
14518,283
14519,182
14520,68
14521,-150
14522,-205
14523,167
14524,350
14525,208
14526,231
14527,297
14528,258
14529,228
14530,318
14531,594
14532,524
14533,82
14534,100
14535,252
14536,207
14537,522
14538,509
14539,-50
14540,46
14541,283
14542,19
14543,261
14544,697
14545,467
14546,73
14547,-141
14548,-30
14549,295
14550,192
14551,74
14552,261
14553,117
14554,97
14555,402
14556,133
14557,-231
14558,-27
14559,224
14560,423
14561,469
14562,111
14563,-199
14564,-253
14565,-57
14566,232
14567,-3
14568,-180
14569,331
14570,312
14571,-290
14572,-242
14573,-116
14574,-388
14575,-307
14576,-169
14577,-336
14578,-247
14579,-86
14580,-247
14581,-295
14582,-270
14583,-742
14584,-1115
14585,-591
14586,-257
14587,-842
14588,-849
14589,-191
14590,-502
14591,-1017
14592,-567
14593,-507
14594,-1082
14595,-808
14596,-196
14597,-340
14598,-493
14599,-343
14600,-545
14601,-729
14602,-633
14603,-727
14604,-507
14605,-41
14606,-411
14607,-728
14608,-433
14609,-778
14610,-569
14611,670
14612,-30
14613,-1454
14614,-501
14615,200
14616,-623
14617,-442
14618,-63
14619,-281
14620,127
14621,-144
14622,-1032
14623,-363
14624,300
14625,-522
14626,-743
14627,-17
14628,-117
14629,-791
14630,-488
14631,299
14632,-130
14633,-839
14634,-439
14635,-379
14636,-720
14637,-89
14638,22
14639,-912
14640,-1039
14641,-648
14642,-446
14643,-170
14644,-413
14645,-728
14646,-585
14647,-1005
14648,-1248
14649,-436
14650,-336
14651,-1110
14652,-1090
14653,-752
14654,-915
14655,-890
14656,-763
14657,-1246
14658,-1496
14659,-774
14660,-540
14661,-1272
14662,-1332
14663,-1111
14664,-1681
14665,-1643
14666,-974
14667,-1207
14668,-1518
14669,-1378
14670,-1687
14671,-1721
14672,-1271
14673,-1532
14674,-1760
14675,-1210
14676,-1212
14677,-1681
14678,-1471
14679,-1326
14680,-1500
14681,-1199
14682,-1300
14683,-1663
14684,-769
14685,-474
14686,-1746
14687,-1449
14688,-411
14689,-1488
14690,-2065
14691,-983
14692,-843
14693,-1026
14694,-881
14695,-1454
14696,-1342
14697,-499
14698,-773
14699,-1308
14700,-1294
14701,-1134
14702,-717
14703,-754
14704,-1072
14705,-872
14706,-1121
14707,-1211
14708,-319
14709,-494
14710,-1255
14711,-827
14712,-884
14713,-1322
14714,-565
14715,-340
14716,-1080
14717,-1059
14718,-648
14719,-364
14720,-244
14721,-840
14722,-1182
14723,-613
14724,-449
14725,-770
14726,-633
14727,-422
14728,-594
14729,-676
14730,-468
14731,-552
14732,-1009
14733,-1008
14734,-586
14735,-400
14736,-231
14737,-181
14738,-608
14739,-845
14740,-772
14741,-815
14742,-485
14743,-27
14744,-288
14745,-532
14746,-142
14747,-5
14748,-402
14749,-629
14750,-501
14751,-395
14752,-452
14753,-343
14754,-24
14755,4
14756,-136
14757,59
14758,94
14759,-400
14760,-502
14761,28
14762,104
14763,-289
14764,-111
14765,299
14766,35
14767,-218
14768,124
14769,81
14770,-428
14771,-261
14772,252
14773,184
14774,37
14775,175
14776,67
14777,-213
14778,-224
14779,-5
14780,299
14781,509
14782,402
14783,182
14784,222
14785,281
14786,46
14787,130
14788,661
14789,538
14790,59
14791,450
14792,754
14793,131
14794,-50
14795,475
14796,623
14797,442
14798,288
14799,128
14800,41
14801,-32
14802,-37
14803,-26
14804,-208
14805,-225
14806,-112
14807,-234
14808,-114
14809,-3
14810,-553
14811,-883
14812,-712
14813,-813
14814,-761
14815,-442
14816,-639
14817,-1035
14818,-1233
14819,-1449
14820,-1388
14821,-1043
14822,-929
14823,-1090
14824,-1440
14825,-1820
14826,-1652
14827,-980
14828,-902
14829,-1579
14830,-1662
14831,-1184
14832,-1314
14833,-1312
14834,-785
14835,-1060
14836,-1403
14837,-914
14838,-1057
14839,-1383
14840,-720
14841,-643
14842,-1161
14843,-689
14844,-214
14845,-483
14846,-592
14847,-521
14848,-305
14849,40
14850,-59
14851,-228
14852,-80
14853,75
14854,362
14855,442
14856,40
14857,-10
14858,232
14859,254
14860,507
14861,737
14862,516
14863,365
14864,243
14865,75
14866,279
14867,427
14868,246
14869,191
14870,180
14871,87
14872,-48
14873,-286
14874,-259
14875,-125
14876,-309
14877,-225
14878,-115
14879,-715
14880,-964
14881,-565
14882,-700
14883,-906
14884,-694
14885,-902
14886,-1156
14887,-1009
14888,-1155
14889,-1338
14890,-1212
14891,-1296
14892,-1338
14893,-1178
14894,-1411
14895,-1702
14896,-1521
14897,-1344
14898,-1403
14899,-1303
14900,-1033
14901,-1118
14902,-1568
14903,-1572
14904,-1070
14905,-851
14906,-962
14907,-1149
14908,-1279
14909,-925
14910,-572
14911,-878
14912,-990
14913,-646
14914,-627
14915,-578
14916,-301
14917,-423
14918,-593
14919,-425
14920,-223
14921,4
14922,-64
14923,-435
14924,-239
14925,139
14926,-15
14927,76
14928,391
14929,159
14930,-80
14931,-44
14932,-70
14933,148
14934,394
14935,225
14936,103
14937,158
14938,177
14939,151
14940,-102
14941,-54
14942,566
14943,572
14944,43
14945,2
14946,-217
14947,-556
14948,-41
14949,198
14950,-413
14951,-505
14952,-293
14953,-593
14954,-777
14955,-657
14956,-569
14957,-556
14958,-826
14959,-1015
14960,-771
14961,-735
14962,-894
14963,-819
14964,-986
14965,-1175
14966,-814
14967,-661
14968,-913
14969,-865
14970,-870
14971,-976
14972,-572
14973,-468
14974,-1034
14975,-968
14976,-433
14977,-473
14978,-443
14979,-60
14980,-205
14981,-680
14982,-635
14983,-8
14984,445
14985,58
14986,-401
14987,-62
14988,303
14989,182
14990,73
14991,217
14992,681
14993,878
14994,427
14995,486
14996,942
14997,620
14998,504
14999,891
15000,592
15001,460
15002,869
15003,557
15004,175
15005,395
15006,426
15007,530
15008,770
15009,491
15010,180
15011,116
15012,-13
15013,-40
15014,-31
15015,16
15016,59
15017,-472
15018,-1134
15019,-1080
15020,-578
15021,-68
15022,-128
15023,-779
15024,-921
15025,-859
15026,-1191
15027,-867
15028,-369
15029,-630
15030,-542
15031,-506
15032,-1263
15033,-1200
15034,-595
15035,-750
15036,-557
15037,-117
15038,-521
15039,-846
15040,-771
15041,-739
15042,-543
15043,-589
15044,-647
15045,-222
15046,-283
15047,-600
15048,-308
15049,-170
15050,-70
15051,175
15052,-399
15053,-695
15054,173
15055,564
15056,338
15057,291
15058,-8
15059,-93
15060,378
15061,649
15062,840
15063,997
15064,783
15065,633
15066,596
15067,720
15068,1347
15069,1600
15070,1115
15071,889
15072,1026
15073,1282
15074,1654
15075,1498
15076,1091
15077,1400
15078,1817
15079,1663
15080,1591
15081,1699
15082,1381
15083,1025
15084,1268
15085,1436
15086,1026
15087,990
15088,1435
15089,1238
15090,718
15091,719
15092,755
15093,643
15094,660
15095,516
15096,435
15097,687
15098,697
15099,479
15100,367
15101,194
15102,284
15103,529
15104,194
15105,41
15106,640
15107,758
15108,399
15109,593
15110,749
15111,422
15112,255
15113,345
15114,667
15115,1073
15116,807
15117,237
15118,479
15119,953
15120,724
15121,638
15122,1194
15123,1229
15124,733
15125,901
15126,1287
15127,1189
15128,1124
15129,1071
15130,1162
15131,1671
15132,1538
15133,1086
15134,1476
15135,1490
15136,1123
15137,1764
15138,2162
15139,1815
15140,1834
15141,1645
15142,1485
15143,1893
15144,1819
15145,1854
15146,2297
15147,1790
15148,1275
15149,1449
15150,1566
15151,2185
15152,2277
15153,1147
15154,1097
15155,1550
15156,1202
15157,1683
15158,1899
15159,788
15160,670
15161,1104
15162,941
15163,1223
15164,1178
15165,665
15166,838
15167,741
15168,450
15169,755
15170,632
15171,458
15172,821
15173,744
15174,575
15175,518
15176,43
15177,-18
15178,338
15179,361
15180,507
15181,659
15182,325
15183,65
15184,376
15185,787
15186,593
15187,470
15188,871
15189,498
15190,107
15191,814
15192,661
15193,373
15194,1619
15195,1582
15196,384
15197,708
15198,822
15199,506
15200,1248
15201,1301
15202,1060
15203,1662
15204,1471
15205,1288
15206,1654
15207,1227
15208,1592
15209,2360
15210,1487
15211,1344
15212,2109
15213,1486
15214,1266
15215,1855
15216,1669
15217,1761
15218,1845
15219,1269
15220,1497
15221,1844
15222,1409
15223,1386
15224,1642
15225,1660
15226,1710
15227,1575
15228,1352
15229,1386
15230,1801
15231,1891
15232,1001
15233,1078
15234,2165
15235,1272
15236,359
15237,1496
15238,1334
15239,590
15240,1457
15241,1061
15242,177
15243,1142
15244,1288
15245,597
15246,765
15247,395
15248,120
15249,588
15250,396
15251,556
15252,1125
15253,539
15254,117
15255,426
15256,362
15257,376
15258,471
15259,335
15260,298
15261,-22
15262,-249
15263,47
15264,98
15265,234
15266,580
15267,222
15268,-329
15269,-534
15270,-565
15271,-280
15272,-144
15273,-58
15274,270
15275,-36
15276,-274
15277,198
15278,-115
15279,-549
15280,-171
15281,-369
15282,-295
15283,648
15284,355
15285,-262
15286,334
15287,376
15288,-146
15289,163
15290,487
15291,338
15292,297
15293,383
15294,405
15295,242
15296,98
15297,140
15298,215
15299,494
15300,696
15301,427
15302,205
15303,64
15304,57
15305,552
15306,595
15307,199
15308,484
15309,626
15310,310
15311,336
15312,166
15313,-25
15314,128
15315,64
15316,639
15317,1310
15318,330
15319,-411
15320,71
15321,-29
15322,47
15323,649
15324,374
15325,200
15326,430
15327,-6
15328,-239
15329,-87
15330,-164
15331,84
15332,173
15333,-326
15334,-396
15335,-60
15336,-23
15337,-307
15338,-571
15339,-438
15340,-332
15341,-538
15342,-586
15343,-816
15344,-1146
15345,-831
15346,-589
15347,-794
15348,-886
15349,-1121
15350,-1236
15351,-1074
15352,-1265
15353,-1064
15354,-554
15355,-1028
15356,-1327
15357,-859
15358,-983
15359,-1067
15360,-859
15361,-1209
15362,-899
15363,-234
15364,-884
15365,-1254
15366,-617
15367,-660
15368,-884
15369,-640
15370,-739
15371,-873
15372,-841
15373,-951
15374,-738
15375,-416
15376,-659
15377,-1153
15378,-1202
15379,-665
15380,-451
15381,-963
15382,-1022
15383,-620
15384,-805
15385,-1019
15386,-835
15387,-918
15388,-1154
15389,-1238
15390,-1276
15391,-1212
15392,-1216
15393,-1304
15394,-1269
15395,-1349
15396,-1493
15397,-1467
15398,-1565
15399,-1586
15400,-1194
15401,-1080
15402,-1403
15403,-1405
15404,-1241
15405,-1302
15406,-1327
15407,-1458
15408,-1631
15409,-1324
15410,-1027
15411,-1250
15412,-1330
15413,-1113
15414,-1196
15415,-1315
15416,-1008
15417,-819
15418,-1017
15419,-1002
15420,-703
15421,-446
15422,-357
15423,-602
15424,-797
15425,-554
15426,-386
15427,-437
15428,-329
15429,-46
15430,165
15431,-57
15432,-211
15433,221
15434,224
15435,-62
15436,363
15437,445
15438,55
15439,248
15440,330
15441,375
15442,782
15443,488
15444,125
15445,366
15446,110
15447,-75
15448,305
15449,264
15450,193
15451,279
15452,85
15453,238
