,L
13166,5919
13167,5799
13168,5699
13169,5741
13170,5835
13171,5722
13172,5447
13173,5237
13174,5108
13175,5015
13176,4974
13177,4940
13178,4851
13179,4639
13180,4274
13181,3910
13182,3684
13183,3552
13184,3556
13185,3721
13186,3888
13187,4024
13188,4177
13189,4261
13190,4332
13191,4479
13192,4601
13193,4738
13194,4976
13195,5179
13196,5309
13197,5438
13198,5537
13199,5627
13200,5678
13201,5601
13202,5466
13203,5217
13204,4743
13205,4302
13206,4066
13207,3848
13208,3620
13209,3462
13210,3290
13211,3053
13212,2783
13213,2516
13214,2326
13215,2199
13216,2027
13217,1816
13218,1689
13219,1680
13220,1682
13221,1656
13222,1657
13223,1676
13224,1723
13225,1803
13226,1839
13227,1891
13228,2043
13229,2197
13230,2311
13231,2386
13232,2342
13233,2237
13234,2137
13235,2009
13236,1917
13237,1854
13238,1688
13239,1373
13240,944
13241,548
13242,323
13243,227
13244,204
13245,41
13246,-445
13247,-893
13248,-1178
13249,-1525
13250,-1585
13251,-1267
13252,-1041
13253,-912
13254,-1075
13255,-1686
13256,-1953
13257,-1968
13258,-2425
13259,-2634
13260,-2553
13261,-3010
13262,-3254
13263,-3028
13264,-3333
13265,-3662
13266,-3514
13267,-3571
13268,-3496
13269,-3135
13270,-3246
13271,-3288
13272,-2825
13273,-2718
13274,-2914
13275,-2952
13276,-3058
13277,-3014
13278,-2782
13279,-2843
13280,-2842
13281,-2538
13282,-2591
13283,-2925
13284,-2974
13285,-3039
13286,-3454
13287,-3892
13288,-4122
13289,-4214
13290,-4204
13291,-4196
13292,-4362
13293,-4626
13294,-4714
13295,-4555
13296,-4307
13297,-4061
13298,-3819
13299,-3627
13300,-3601
13301,-3808
13302,-4148
13303,-4508
13304,-4969
13305,-5453
13306,-5627
13307,-5609
13308,-5718
13309,-5663
13310,-5513
13311,-5897
13312,-6238
13313,-5813
13314,-5606
13315,-6004
13316,-6006
13317,-5841
13318,-6170
13319,-6406
13320,-6357
13321,-6372
13322,-6241
13323,-5989
13324,-5831
13325,-5608
13326,-5333
13327,-5143
13328,-5229
13329,-5663
13330,-5843
13331,-5680
13332,-5898
13333,-6229
13334,-6186
13335,-6182
13336,-6140
13337,-5859
13338,-5696
13339,-5422
13340,-4904
13341,-4552
13342,-4105
13343,-3565
13344,-3387
13345,-3112
13346,-2723
13347,-2849
13348,-2884
13349,-2474
13350,-2388
13351,-2454
13352,-2303
13353,-2457
13354,-2665
13355,-2401
13356,-2291
13357,-2667
13358,-2910
13359,-2848
13360,-2899
13361,-3163
13362,-3408
13363,-3591
13364,-3752
13365,-3802
13366,-3940
13367,-4358
13368,-4608
13369,-4570
13370,-4749
13371,-4888
13372,-4497
13373,-4131
13374,-4161
13375,-4112
13376,-4025
13377,-4282
13378,-4567
13379,-4571
13380,-4510
13381,-4393
13382,-4095
13383,-3821
13384,-3595
13385,-3238
13386,-2966
13387,-2884
13388,-2632
13389,-2223
13390,-1950
13391,-1762
13392,-1699
13393,-1854
13394,-1933
13395,-1847
13396,-1829
13397,-1811
13398,-1707
13399,-1584
13400,-1354
13401,-1086
13402,-1004
13403,-1021
13404,-1016
13405,-1062
13406,-1084
13407,-956
13408,-837
13409,-918
13410,-1047
13411,-1012
13412,-904
13413,-806
13414,-665
13415,-571
13416,-476
13417,-182
13418,194
13419,550
13420,876
13421,893
13422,671
13423,631
13424,565
13425,225
13426,29
13427,105
13428,104
13429,4
13430,-35
13431,-20
13432,24
13433,90
13434,122
13435,122
13436,196
13437,320
13438,316
13439,235
13440,218
13441,220
13442,267
13443,372
13444,440
13445,596
13446,829
13447,944
13448,1143
13449,1451
13450,1530
13451,1623
13452,1971
13453,2133
13454,2001
13455,1892
13456,1795
13457,1643
13458,1527
13459,1472
13460,1430
13461,1330
13462,1294
13463,1487
13464,1692
13465,1732
13466,1722
13467,1653
13468,1517
13469,1416
13470,1350
13471,1393
13472,1602
13473,1807
13474,1927
13475,2040
13476,2250
13477,2639
13478,3032
13479,3206
13480,3278
13481,3373
13482,3414
13483,3350
13484,3192
13485,3024
13486,2973
13487,3067
13488,3188
13489,3113
13490,2799
13491,2471
13492,2238
13493,2127
13494,2197
13495,2284
13496,2281
13497,2256
13498,2058
13499,1703
13500,1437
13501,1053
13502,388
13503,-228
13504,-699
13505,-1045
13506,-1107
13507,-1117
13508,-1324
13509,-1468
13510,-1484
13511,-1657
13512,-1992
13513,-2354
13514,-2727
13515,-3007
13516,-3167
13517,-3372
13518,-3594
13519,-3683
13520,-3827
13521,-4179
13522,-4459
13523,-4548
13524,-4662
13525,-4833
13526,-5015
13527,-5282
13528,-5595
13529,-5976
13530,-6532
13531,-7043
13532,-7228
13533,-7241
13534,-7340
13535,-7404
13536,-7287
13537,-7212
13538,-7289
13539,-7280
13540,-7240
13541,-7387
13542,-7564
13543,-7667
13544,-7767
13545,-7753
13546,-7729
13547,-7872
13548,-7960
13549,-7970
13550,-8069
13551,-8012
13552,-7755
13553,-7580
13554,-7368
13555,-7031
13556,-6872
13557,-6900
13558,-6878
13559,-6813
13560,-6780
13561,-6749
13562,-6718
13563,-6716
13564,-6672
13565,-6543
13566,-6492
13567,-6548
13568,-6491
13569,-6378
13570,-6326
13571,-6182
13572,-6072
13573,-6195
13574,-6279
13575,-6300
13576,-6546
13577,-6827
13578,-6915
13579,-6930
13580,-6828
13581,-6631
13582,-6503
13583,-6289
13584,-5976
13585,-5806
13586,-5609
13587,-5230
13588,-4917
13589,-4649
13590,-4297
13591,-4080
13592,-4033
13593,-3998
13594,-4049
13595,-4192
13596,-4320
13597,-4508
13598,-4750
13599,-4907
13600,-4967
13601,-4995
13602,-5050
13603,-5088
13604,-4986
13605,-4853
13606,-4844
13607,-4857
13608,-4859
13609,-4892
13610,-4897
13611,-4966
13612,-5146
13613,-5248
13614,-5345
13615,-5586
13616,-5768
13617,-5757
13618,-5660
13619,-5556
13620,-5500
13621,-5491
13622,-5552
13623,-5776
13624,-6033
13625,-6203
13626,-6379
13627,-6410
13628,-6158
13629,-5941
13630,-5862
13631,-5656
13632,-5349
13633,-5175
13634,-5198
13635,-5288
13636,-5322
13637,-5411
13638,-5652
13639,-5907
13640,-6186
13641,-6560
13642,-6902
13643,-7204
13644,-7475
13645,-7570
13646,-7592
13647,-7629
13648,-7512
13649,-7399
13650,-7510
13651,-7640
13652,-7760
13653,-8014
13654,-8244
13655,-8397
13656,-8582
13657,-8712
13658,-8792
13659,-8933
13660,-9087
13661,-9264
13662,-9453
13663,-9568
13664,-9764
13665,-10117
13666,-10391
13667,-10558
13668,-10732
13669,-10854
13670,-10956
13671,-11054
13672,-11010
13673,-10860
13674,-10697
13675,-10470
13676,-10203
13677,-9960
13678,-9751
13679,-9663
13680,-9730
13681,-9850
13682,-9969
13683,-10136
13684,-10391
13685,-10644
13686,-10768
13687,-10812
13688,-10836
13689,-10735
13690,-10479
13691,-10206
13692,-10033
13693,-9934
13694,-9822
13695,-9809
13696,-10021
13697,-10235
13698,-10331
13699,-10517
13700,-10758
13701,-10877
13702,-11008
13703,-11203
13704,-11262
13705,-11160
13706,-11050
13707,-10973
13708,-10850
13709,-10643
13710,-10402
13711,-10139
13712,-9869
13713,-9664
13714,-9498
13715,-9287
13716,-9094
13717,-8982
13718,-8910
13719,-8883
13720,-8934
13721,-9003
13722,-9015
13723,-8975
13724,-8873
13725,-8665
13726,-8421
13727,-8233
13728,-8033
13729,-7773
13730,-7527
13731,-7362
13732,-7324
13733,-7360
13734,-7393
13735,-7504
13736,-7664
13737,-7687
13738,-7647
13739,-7624
13740,-7425
13741,-7067
13742,-6800
13743,-6627
13744,-6386
13745,-6079
13746,-5875
13747,-5832
13748,-5793
13749,-5668
13750,-5502
13751,-5295
13752,-5122
13753,-5023
13754,-4838
13755,-4529
13756,-4242
13757,-4003
13758,-3809
13759,-3667
13760,-3468
13761,-3141
13762,-2772
13763,-2511
13764,-2423
13765,-2372
13766,-2246
13767,-2126
13768,-2026
13769,-1841
13770,-1583
13771,-1380
13772,-1322
13773,-1348
13774,-1329
13775,-1268
13776,-1234
13777,-1202
13778,-1117
13779,-1020
13780,-1016
13781,-1108
13782,-1177
13783,-1194
13784,-1188
13785,-1158
13786,-1157
13787,-1153
13788,-1065
13789,-1023
13790,-1077
13791,-1074
13792,-1090
13793,-1230
13794,-1364
13795,-1481
13796,-1635
13797,-1773
13798,-1876
13799,-1855
13800,-1711
13801,-1659
13802,-1620
13803,-1457
13804,-1434
13805,-1571
13806,-1619
13807,-1699
13808,-1840
13809,-1846
13810,-1955
13811,-2342
13812,-2683
13813,-2841
13814,-2907
13815,-2837
13816,-2686
13817,-2501
13818,-2150
13819,-1736
13820,-1517
13821,-1473
13822,-1492
13823,-1569
13824,-1666
13825,-1767
13826,-1920
13827,-2117
13828,-2323
13829,-2504
13830,-2631
13831,-2752
13832,-2860
13833,-2839
13834,-2691
13835,-2528
13836,-2358
13837,-2159
13838,-2052
13839,-2168
13840,-2438
13841,-2655
13842,-2727
13843,-2743
13844,-2768
13845,-2781
13846,-2811
13847,-2916
13848,-3004
13849,-2947
13850,-2832
13851,-2801
13852,-2789
13853,-2737
13854,-2695
13855,-2643
13856,-2587
13857,-2566
13858,-2480
13859,-2358
13860,-2364
13861,-2380
13862,-2275
13863,-2193
13864,-2118
13865,-1943
13866,-1825
13867,-1849
13868,-1884
13869,-1885
13870,-1886
13871,-1909
13872,-1949
13873,-1943
13874,-1930
13875,-1992
13876,-2025
13877,-1912
13878,-1700
13879,-1443
13880,-1146
13881,-814
13882,-515
13883,-382
13884,-425
13885,-515
13886,-522
13887,-327
13888,-6
13889,184
13890,167
13891,18
13892,-166
13893,-210
13894,-152
13895,-203
13896,-315
13897,-460
13898,-841
13899,-1401
13900,-1847
13901,-2025
13902,-1910
13903,-1637
13904,-1421
13905,-1336
13906,-1400
13907,-1606
13908,-1851
13909,-2044
13910,-2101
13911,-2021
13912,-2023
13913,-2135
13914,-2131
13915,-2125
13916,-2312
13917,-2506
13918,-2631
13919,-2821
13920,-2973
13921,-3042
13922,-3177
13923,-3267
13924,-3196
13925,-3147
13926,-3193
13927,-3227
13928,-3240
13929,-3294
13930,-3416
13931,-3509
13932,-3454
13933,-3397
13934,-3488
13935,-3634
13936,-3826
13937,-4041
13938,-4069
13939,-3942
13940,-3792
13941,-3558
13942,-3403
13943,-3507
13944,-3623
13945,-3581
13946,-3421
13947,-3099
13948,-2750
13949,-2560
13950,-2468
13951,-2501
13952,-2677
13953,-2726
13954,-2587
13955,-2442
13956,-2271
13957,-2102
13958,-2094
13959,-2161
13960,-2222
13961,-2423
13962,-2694
13963,-2792
13964,-2819
13965,-2963
13966,-3084
13967,-3089
13968,-3083
13969,-3028
13970,-2881
13971,-2739
13972,-2563
13973,-2302
13974,-2047
13975,-1735
13976,-1297
13977,-973
13978,-895
13979,-897
13980,-993
13981,-1328
13982,-1757
13983,-2058
13984,-2226
13985,-2282
13986,-2237
13987,-2262
13988,-2450
13989,-2609
13990,-2555
13991,-2376
13992,-2284
13993,-2303
13994,-2265
13995,-2131
13996,-2007
13997,-1871
13998,-1624
13999,-1271
14000,-913
14001,-688
14002,-622
14003,-606
14004,-568
14005,-558
14006,-704
14007,-997
14008,-1221
14009,-1371
14010,-1625
14011,-1870
14012,-2016
14013,-2182
14014,-2283
14015,-2288
14016,-2348
14017,-2365
14018,-2288
14019,-2239
14020,-2075
14021,-1752
14022,-1505
14023,-1362
14024,-1245
14025,-1138
14026,-958
14027,-816
14028,-894
14029,-1114
14030,-1352
14031,-1539
14032,-1600
14033,-1555
14034,-1386
14035,-1043
14036,-626
14037,-213
14038,154
14039,392
14040,573
14041,795
14042,1015
14043,1293
14044,1750
14045,2337
14046,2957
14047,3529
14048,3957
14049,4256
14050,4526
14051,4773
14052,4942
14053,5040
14054,5080
14055,5033
14056,4945
14057,4907
14058,4920
14059,4890
14060,4757
14061,4686
14062,4891
14063,5258
14064,5531
14065,5655
14066,5731
14067,5887
14068,6059
14069,6061
14070,6075
14071,6325
14072,6582
14073,6710
14074,6816
14075,6879
14076,6932
14077,6879
14078,6556
14079,6326
14080,6382
14081,6330
14082,6234
14083,6353
14084,6483
14085,6620
14086,6780
14087,6710
14088,6603
14089,6620
14090,6542
14091,6603
14092,6943
14093,7124
14094,7210
14095,7462
14096,7531
14097,7348
14098,7297
14099,7363
14100,7327
14101,7164
14102,6915
14103,6714
14104,6649
14105,6607
14106,6500
14107,6377
14108,6337
14109,6443
14110,6646
14111,6841
14112,6897
14113,6744
14114,6533
14115,6348
14116,6049
14117,5730
14118,5601
14119,5556
14120,5533
14121,5603
14122,5703
14123,5911
14124,6266
14125,6439
14126,6416
14127,6490
14128,6514
14129,6348
14130,6246
14131,6222
14132,6123
14133,6061
14134,6131
14135,6233
14136,6242
14137,6165
14138,6163
14139,6281
14140,6402
14141,6464
14142,6432
14143,6344
14144,6313
14145,6259
14146,6120
14147,6046
14148,6046
14149,6043
14150,6055
14151,6046
14152,6068
14153,6243
14154,6491
14155,6739
14156,6981
14157,7099
14158,7151
14159,7313
14160,7441
14161,7361
14162,7194
14163,7028
14164,6808
14165,6551
14166,6312
14167,6025
14168,5678
14169,5444
14170,5342
14171,5196
14172,5085
14173,5108
14174,5021
14175,4744
14176,4527
14177,4432
14178,4352
14179,4252
14180,4069
14181,3833
14182,3741
14183,3831
14184,3889
14185,3834
14186,3824
14187,3887
14188,3836
14189,3662
14190,3507
14191,3381
14192,3306
14193,3355
14194,3414
14195,3336
14196,3176
14197,3049
14198,2985
14199,2906
14200,2760
14201,2699
14202,2853
14203,3031
14204,3051
14205,3027
14206,3057
14207,3066
14208,3049
14209,3034
14210,2928
14211,2763
14212,2689
14213,2624
14214,2490
14215,2474
14216,2569
14217,2580
14218,2530
14219,2408
14220,2139
14221,1936
14222,1905
14223,1818
14224,1629
14225,1461
14226,1329
14227,1219
14228,1080
14229,875
14230,698
14231,594
14232,517
14233,470
14234,494
14235,669
14236,914
14237,978
14238,890
14239,908
14240,1016
14241,1076
14242,1099
14243,1133
14244,1242
14245,1430
14246,1637
14247,1874
14248,2118
14249,2330
14250,2566
14251,2778
14252,2935
14253,3163
14254,3360
14255,3341
14256,3258
14257,3230
14258,3219
14259,3280
14260,3353
14261,3374
14262,3508
14263,3760
14264,3973
14265,4179
14266,4346
14267,4375
14268,4317
14269,4158
14270,3910
14271,3751
14272,3636
14273,3438
14274,3286
14275,3176
14276,2979
14277,2836
14278,2863
14279,3024
14280,3348
14281,3697
14282,3896
14283,4057
14284,4199
14285,4198
14286,4184
14287,4194
14288,4049
14289,3869
14290,3884
14291,4005
14292,4053
14293,4004
14294,3957
14295,4030
14296,4245
14297,4505
14298,4622
14299,4556
14300,4547
14301,4630
14302,4578
14303,4486
14304,4559
14305,4658
14306,4666
14307,4715
14308,4891
14309,5116
14310,5270
14311,5375
14312,5526
14313,5665
14314,5742
14315,5815
14316,5834
14317,5737
14318,5573
14319,5414
14320,5328
14321,5347
14322,5396
14323,5356
14324,5171
14325,4972
14326,4856
14327,4688
14328,4490
14329,4426
14330,4355
14331,4215
14332,4282
14333,4543
14334,4707
14335,4755
14336,4883
14337,5185
14338,5551
14339,5817
14340,5969
14341,6042
14342,6023
14343,5967
14344,5948
14345,5939
14346,5915
14347,5937
14348,6021
14349,6083
14350,6153
14351,6334
14352,6504
14353,6561
14354,6644
14355,6759
14356,6819
14357,6895
14358,6951
14359,6884
14360,6790
14361,6780
14362,6840
14363,6882
14364,6868
14365,6918
14366,7021
14367,7009
14368,6988
14369,7084
14370,7172
14371,7253
14372,7373
14373,7401
14374,7312
14375,7151
14376,6910
14377,6663
14378,6439
14379,6212
14380,6089
14381,6128
14382,6210
14383,6262
14384,6346
14385,6503
14386,6660
14387,6726
14388,6693
14389,6638
14390,6653
14391,6691
14392,6625
14393,6530
14394,6505
14395,6433
14396,6344
14397,6379
14398,6418
14399,6348
14400,6282
14401,6357
14402,6622
14403,6963
14404,7233
14405,7440
14406,7555
14407,7551
14408,7590
14409,7702
14410,7723
14411,7658
14412,7619
14413,7591
14414,7519
14415,7459
14416,7507
14417,7639
14418,7771
14419,7903
14420,8035
14421,8129
14422,8198
14423,8216
14424,8108
14425,7942
14426,7870
14427,7826
14428,7632
14429,7423
14430,7412
14431,7457
14432,7497
14433,7668
14434,7783
14435,7709
14436,7715
14437,7807
14438,7754
14439,7631
14440,7543
14441,7455
14442,7364
14443,7242
14444,7099
14445,6950
14446,6722
14447,6497
14448,6402
14449,6346
14450,6297
14451,6274
14452,6157
14453,5976
14454,5898
14455,5885
14456,5847
14457,5846
14458,5907
14459,5974
14460,6073
14461,6198
14462,6222
14463,6164
14464,6198
14465,6272
14466,6203
14467,6034
14468,5850
14469,5589
14470,5208
14471,4806
14472,4522
14473,4364
14474,4250
14475,4174
14476,4107
14477,3973
14478,3795
14479,3601
14480,3361
14481,3147
14482,3033
14483,2989
14484,2977
14485,2971
14486,2991
14487,3082
14488,3211
14489,3319
14490,3379
14491,3374
14492,3387
14493,3503
14494,3658
14495,3787
14496,3871
14497,3816
14498,3586
14499,3285
14500,2979
14501,2673
14502,2439
14503,2325
14504,2243
14505,2151
14506,2122
14507,2099
14508,2051
14509,2152
14510,2376
14511,2485
14512,2460
14513,2361
14514,2157
14515,1952
14516,1828
14517,1666
14518,1416
14519,1168
14520,1009
14521,972
14522,1018
14523,1082
14524,1126
14525,1111
14526,999
14527,771
14528,511
14529,371
14530,302
14531,146
14532,10
14533,21
14534,75
14535,122
14536,174
14537,191
14538,274
14539,520
14540,757
14541,838
14542,814
14543,718
14544,601
14545,558
14546,552
14547,519
14548,523
14549,566
14550,573
14551,600
14552,704
14553,766
14554,703
14555,620
14556,622
14557,668
14558,680
14559,679
14560,677
14561,617
14562,536
14563,477
14564,309
14565,40
14566,-99
14567,-141
14568,-268
14569,-366
14570,-310
14571,-241
14572,-260
14573,-279
14574,-230
14575,-190
14576,-217
14577,-224
14578,-223
14579,-302
14580,-331
14581,-273
14582,-335
14583,-477
14584,-527
14585,-535
14586,-491
14587,-333
14588,-190
14589,-156
14590,-186
14591,-224
14592,-264
14593,-436
14594,-743
14595,-963
14596,-1097
14597,-1261
14598,-1356
14599,-1409
14600,-1576
14601,-1780
14602,-1884
14603,-1859
14604,-1763
14605,-1700
14606,-1643
14607,-1551
14608,-1499
14609,-1414
14610,-1289
14611,-1292
14612,-1270
14613,-1072
14614,-1014
14615,-1161
14616,-1227
14617,-1309
14618,-1529
14619,-1666
14620,-1737
14621,-1914
14622,-2038
14623,-2005
14624,-1988
14625,-2001
14626,-1944
14627,-1836
14628,-1646
14629,-1420
14630,-1339
14631,-1318
14632,-1163
14633,-953
14634,-796
14635,-731
14636,-825
14637,-976
14638,-1089
14639,-1255
14640,-1426
14641,-1503
14642,-1567
14643,-1637
14644,-1695
14645,-1790
14646,-1850
14647,-1796
14648,-1699
14649,-1622
14650,-1549
14651,-1425
14652,-1261
14653,-1156
14654,-1073
14655,-928
14656,-800
14657,-722
14658,-658
14659,-656
14660,-689
14661,-694
14662,-733
14663,-805
14664,-842
14665,-923
14666,-1131
14667,-1414
14668,-1724
14669,-2030
14670,-2281
14671,-2503
14672,-2735
14673,-2900
14674,-2948
14675,-2939
14676,-2910
14677,-2903
14678,-2919
14679,-2826
14680,-2650
14681,-2592
14682,-2661
14683,-2798
14684,-3000
14685,-3189
14686,-3376
14687,-3576
14688,-3659
14689,-3667
14690,-3722
14691,-3721
14692,-3656
14693,-3643
14694,-3688
14695,-3808
14696,-3937
14697,-3928
14698,-3855
14699,-3865
14700,-3948
14701,-4020
14702,-3981
14703,-3892
14704,-3901
14705,-3878
14706,-3681
14707,-3458
14708,-3324
14709,-3203
14710,-3025
14711,-2844
14712,-2747
14713,-2690
14714,-2605
14715,-2530
14716,-2457
14717,-2436
14718,-2532
14719,-2602
14720,-2595
14721,-2614
14722,-2596
14723,-2559
14724,-2589
14725,-2595
14726,-2656
14727,-2876
14728,-3048
14729,-3149
14730,-3274
14731,-3245
14732,-3110
14733,-3077
14734,-2994
14735,-2798
14736,-2689
14737,-2610
14738,-2454
14739,-2372
14740,-2375
14741,-2332
14742,-2348
14743,-2518
14744,-2672
14745,-2763
14746,-2924
14747,-3092
14748,-3181
14749,-3265
14750,-3356
14751,-3459
14752,-3663
14753,-3936
14754,-4175
14755,-4370
14756,-4574
14757,-4797
14758,-4928
14759,-4939
14760,-4970
14761,-5040
14762,-5125
14763,-5266
14764,-5359
14765,-5405
14766,-5534
14767,-5566
14768,-5426
14769,-5421
14770,-5560
14771,-5619
14772,-5626
14773,-5655
14774,-5752
14775,-5940
14776,-6081
14777,-6175
14778,-6352
14779,-6491
14780,-6495
14781,-6514
14782,-6574
14783,-6583
14784,-6583
14785,-6581
14786,-6484
14787,-6350
14788,-6340
14789,-6404
14790,-6423
14791,-6477
14792,-6567
14793,-6524
14794,-6375
14795,-6228
14796,-6071
14797,-5989
14798,-6038
14799,-6063
14800,-6061
14801,-6193
14802,-6370
14803,-6437
14804,-6489
14805,-6675
14806,-6942
14807,-7125
14808,-7187
14809,-7262
14810,-7381
14811,-7428
14812,-7413
14813,-7391
14814,-7278
14815,-7064
14816,-6836
14817,-6569
14818,-6320
14819,-6225
14820,-6191
14821,-6137
14822,-6165
14823,-6196
14824,-6063
14825,-5821
14826,-5597
14827,-5421
14828,-5306
14829,-5313
14830,-5432
14831,-5441
14832,-5261
14833,-5149
14834,-5102
14835,-4918
14836,-4739
14837,-4629
14838,-4437
14839,-4336
14840,-4405
14841,-4403
14842,-4427
14843,-4572
14844,-4576
14845,-4520
14846,-4629
14847,-4701
14848,-4650
14849,-4605
14850,-4484
14851,-4328
14852,-4282
14853,-4194
14854,-4026
14855,-3945
14856,-3878
14857,-3798
14858,-3860
14859,-3943
14860,-3892
14861,-3843
14862,-3808
14863,-3698
14864,-3638
14865,-3649
14866,-3536
14867,-3330
14868,-3280
14869,-3377
14870,-3378
14871,-3278
14872,-3299
14873,-3428
14874,-3496
14875,-3525
14876,-3550
14877,-3520
14878,-3467
14879,-3383
14880,-3214
14881,-3088
14882,-3090
14883,-3053
14884,-2904
14885,-2795
14886,-2765
14887,-2716
14888,-2683
14889,-2746
14890,-2814
14891,-2828
14892,-2879
14893,-2963
14894,-3039
14895,-3182
14896,-3367
14897,-3516
14898,-3673
14899,-3798
14900,-3844
14901,-3920
14902,-3986
14903,-3973
14904,-4021
14905,-4065
14906,-3985
14907,-4008
14908,-4124
14909,-4060
14910,-3966
14911,-4009
14912,-3992
14913,-3862
14914,-3686
14915,-3477
14916,-3359
14917,-3339
14918,-3298
14919,-3273
14920,-3272
14921,-3293
14922,-3426
14923,-3554
14924,-3584
14925,-3676
14926,-3851
14927,-4072
14928,-4373
14929,-4601
14930,-4691
14931,-4768
14932,-4813
14933,-4837
14934,-4879
14935,-4851
14936,-4843
14937,-4877
14938,-4741
14939,-4577
14940,-4622
14941,-4704
14942,-4739
14943,-4774
14944,-4750
14945,-4772
14946,-4864
14947,-4826
14948,-4713
14949,-4632
14950,-4507
14951,-4427
14952,-4442
14953,-4369
14954,-4239
14955,-4212
14956,-4198
14957,-4137
14958,-4178
14959,-4356
14960,-4557
14961,-4789
14962,-5104
14963,-5429
14964,-5730
14965,-6036
14966,-6278
14967,-6427
14968,-6566
14969,-6742
14970,-7001
14971,-7338
14972,-7582
14973,-7650
14974,-7668
14975,-7713
14976,-7741
14977,-7739
14978,-7767
14979,-7846
14980,-7890
14981,-7888
14982,-7938
14983,-7996
14984,-7965
14985,-7919
14986,-7963
14987,-8050
14988,-8078
14989,-8044
14990,-8043
14991,-8090
14992,-8106
14993,-8118
14994,-8198
14995,-8308
14996,-8374
14997,-8405
14998,-8436
14999,-8453
15000,-8424
15001,-8338
15002,-8196
15003,-8044
15004,-7918
15005,-7714
15006,-7380
15007,-7099
15008,-6968
15009,-6858
15010,-6710
15011,-6535
15012,-6297
15013,-6051
15014,-5898
15015,-5829
15016,-5793
15017,-5784
15018,-5804
15019,-5857
15020,-5918
15021,-5891
15022,-5731
15023,-5471
15024,-5105
15025,-4680
15026,-4354
15027,-4175
15028,-4094
15029,-4075
15030,-3995
15031,-3781
15032,-3557
15033,-3412
15034,-3362
15035,-3411
15036,-3418
15037,-3324
15038,-3290
15039,-3336
15040,-3300
15041,-3151
15042,-2993
15043,-2902
15044,-2799
15045,-2591
15046,-2397
15047,-2315
15048,-2230
15049,-2141
15050,-2149
15051,-2173
15052,-2141
15053,-2117
15054,-2087
15055,-2009
15056,-2014
15057,-2165
15058,-2260
15059,-2219
15060,-2215
15061,-2229
15062,-2177
15063,-2194
15064,-2255
15065,-2218
15066,-2228
15067,-2356
15068,-2424
15069,-2418
15070,-2431
15071,-2412
15072,-2259
15073,-1991
15074,-1778
15075,-1667
15076,-1502
15077,-1301
15078,-1155
15079,-998
15080,-916
15081,-952
15082,-867
15083,-685
15084,-594
15085,-478
15086,-303
15087,-192
15088,-81
15089,53
15090,150
15091,260
15092,329
15093,342
15094,478
15095,697
15096,822
15097,873
15098,864
15099,829
15100,939
15101,1151
15102,1286
15103,1389
15104,1487
15105,1508
15106,1529
15107,1581
15108,1539
15109,1405
15110,1300
15111,1242
15112,1182
15113,1091
15114,939
15115,701
15116,461
15117,389
15118,480
15119,501
15120,392
15121,310
15122,285
15123,303
15124,455
15125,659
15126,721
15127,749
15128,921
15129,1084
15130,1077
15131,1002
15132,923
15133,812
15134,736
15135,714
15136,683
15137,652
15138,579
15139,382
15140,104
15141,-196
15142,-469
15143,-617
15144,-680
15145,-699
15146,-522
15147,-208
15148,-47
15149,-40
15150,-82
15151,-223
15152,-342
15153,-321
15154,-327
15155,-381
15156,-328
15157,-279
15158,-350
15159,-403
15160,-443
15161,-596
15162,-765
15163,-880
15164,-1052
15165,-1254
15166,-1386
15167,-1522
15168,-1689
15169,-1756
15170,-1751
15171,-1839
15172,-1967
15173,-1967
15174,-1864
15175,-1755
15176,-1606
15177,-1408
15178,-1267
15179,-1207
15180,-1131
15181,-1021
15182,-954
15183,-913
15184,-847
15185,-855
15186,-994
15187,-1114
15188,-1163
15189,-1248
15190,-1319
15191,-1286
15192,-1221
15193,-1136
15194,-1009
15195,-957
15196,-1004
15197,-1014
15198,-926
15199,-773
15200,-537
15201,-229
15202,27
15203,199
15204,444
15205,724
15206,764
15207,636
15208,639
15209,693
15210,662
15211,731
15212,955
15213,1180
15214,1390
15215,1588
15216,1701
15217,1768
15218,1852
15219,1913
15220,1929
15221,1926
15222,1891
15223,1828
15224,1753
15225,1634
15226,1451
15227,1258
15228,1139
15229,1136
15230,1200
15231,1228
15232,1261
15233,1387
15234,1472
15235,1369
15236,1211
15237,1113
15238,1017
15239,942
15240,907
15241,808
15242,668
15243,600
15244,591
15245,674
15246,919
15247,1185
15248,1344
15249,1472
15250,1594
15251,1698
15252,1844
15253,2018
15254,2179
15255,2341
15256,2446
15257,2482
15258,2546
15259,2594
15260,2546
15261,2495
15262,2452
15263,2348
15264,2300
15265,2382
15266,2450
15267,2500
15268,2652
15269,2822
15270,2910
15271,3013
15272,3104
15273,3078
15274,3086
15275,3216
15276,3329
15277,3468
15278,3728
15279,3914
15280,3932
15281,3918
15282,3922
15283,3953
15284,4008
15285,4027
15286,4077
15287,4226
15288,4363
15289,4426
15290,4426
15291,4403
15292,4482
15293,4577
15294,4494
15295,4415
15296,4515
15297,4619
15298,4713
15299,4919
15300,5141
15301,5357
15302,5675
15303,6045
15304,6364
15305,6601
15306,6785
15307,6965
15308,7066
15309,7072
15310,7173
15311,7344
15312,7349
15313,7260
15314,7236
15315,7204
15316,7134
15317,7050
15318,6906
15319,6807
15320,6854
15321,6936
15322,7047
15323,7247
15324,7366
15325,7309
15326,7283
15327,7403
15328,7560
15329,7661
15330,7685
