,M
10137,-1339
10138,-1067
10139,-1143
10140,-1016
10141,-788
10142,-715
10143,-782
10144,-944
10145,-666
10146,-13
10147,-36
10148,-472
10149,-296
10150,-31
10151,-106
10152,117
10153,315
10154,-25
10155,-182
10156,80
10157,202
10158,199
10159,230
10160,227
10161,172
10162,61
10163,210
10164,560
10165,300
10166,-158
10167,267
10168,761
10169,450
10170,223
10171,397
10172,318
10173,62
10174,-37
10175,-14
10176,76
10177,124
10178,59
10179,-106
10180,-279
10181,-215
10182,9
10183,86
10184,-10
10185,-226
10186,-196
10187,267
10188,337
10189,24
10190,354
10191,796
10192,636
10193,535
10194,425
10195,158
10196,444
10197,844
10198,796
10199,747
10200,633
10201,633
10202,933
10203,617
10204,78
10205,239
10206,249
10207,116
10208,358
10209,96
10210,-204
10211,92
10212,-219
10213,-557
10214,203
10215,573
10216,102
10217,82
10218,430
10219,512
10220,275
10221,86
10222,318
10223,423
10224,268
10225,382
10226,271
10227,-11
10228,195
10229,190
10230,19
10231,417
10232,572
10233,350
10234,462
10235,503
10236,564
10237,921
10238,890
10239,644
10240,743
10241,1000
10242,1187
10243,1016
10244,938
10245,1441
10246,1372
10247,835
10248,1272
10249,1619
10250,1123
10251,1252
10252,1520
10253,915
10254,750
10255,1342
10256,1505
10257,1330
10258,1400
10259,1545
10260,1513
10261,1316
10262,1119
10263,1119
10264,1365
10265,1585
10266,1516
10267,1422
10268,1463
10269,1278
10270,981
10271,1122
10272,1439
10273,1216
10274,729
10275,732
10276,904
10277,699
10278,602
10279,846
10280,905
10281,616
10282,272
10283,353
10284,807
10285,838
10286,530
10287,421
10288,250
10289,216
10290,427
10291,311
10292,326
10293,541
10294,203
10295,136
10296,520
10297,181
10298,-200
10299,61
10300,229
10301,306
10302,204
10303,-93
10304,-10
10305,-181
10306,-542
10307,-92
10308,83
10309,-350
10310,-229
10311,-344
10312,-766
10313,-346
10314,-40
10315,-201
10316,70
10317,197
10318,131
10319,390
10320,377
10321,221
10322,217
10323,25
10324,160
10325,433
10326,-55
10327,-449
10328,-68
10329,156
10330,-139
10331,-392
10332,-232
10333,34
10334,-111
10335,-240
10336,92
10337,232
10338,-93
10339,-267
10340,-50
10341,208
10342,183
10343,-61
10344,-239
10345,-182
10346,-33
10347,-94
10348,-212
10349,-270
10350,-655
10351,-836
10352,-272
10353,-37
10354,-267
10355,-165
10356,-482
10357,-991
10358,-366
10359,277
10360,-124
10361,-445
10362,-287
10363,-85
10364,50
10365,-37
10366,-107
10367,-24
10368,48
10369,188
10370,29
10371,-274
10372,-7
10373,57
10374,-294
10375,-60
10376,-30
10377,-562
10378,-421
10379,-180
10380,-496
10381,-670
10382,-899
10383,-958
10384,-586
10385,-1019
10386,-1751
10387,-1531
10388,-1345
10389,-1396
10390,-1178
10391,-1365
10392,-1470
10393,-1146
10394,-1330
10395,-1381
10396,-1014
10397,-1304
10398,-1475
10399,-1092
10400,-1154
10401,-1029
10402,-641
10403,-1072
10404,-1251
10405,-583
10406,-503
10407,-860
10408,-740
10409,-479
10410,-374
10411,-571
10412,-928
10413,-903
10414,-805
10415,-846
10416,-629
10417,-649
10418,-1066
10419,-1153
10420,-1078
10421,-955
10422,-509
10423,-482
10424,-970
10425,-949
10426,-545
10427,-359
10428,-272
10429,-267
10430,-283
10431,-197
10432,-251
10433,-352
10434,-310
10435,-406
10436,-519
10437,-342
10438,-258
10439,-379
10440,-240
10441,-86
10442,-324
10443,-445
10444,-222
10445,16
10446,287
10447,205
10448,-407
10449,-406
10450,241
10451,283
10452,52
10453,78
10454,-64
10455,121
10456,648
10457,396
10458,-133
10459,75
10460,386
10461,272
10462,37
10463,-164
10464,-156
10465,96
10466,114
10467,-254
10468,-409
10469,-148
10470,-120
10471,-458
10472,-661
10473,-692
10474,-563
10475,-439
10476,-856
10477,-1155
10478,-631
10479,-408
10480,-851
10481,-1003
10482,-937
10483,-702
10484,-139
10485,-47
10486,-269
10487,-115
10488,-112
10489,-121
10490,161
10491,-24
10492,-127
10493,427
10494,464
10495,185
10496,348
10497,193
10498,156
10499,732
10500,566
10501,-14
10502,288
10503,620
10504,429
10505,338
10506,369
10507,479
10508,561
10509,445
10510,463
10511,508
10512,462
10513,631
10514,659
10515,589
10516,830
10517,740
10518,404
10519,468
10520,396
10521,306
10522,687
10523,799
10524,560
10525,432
10526,253
10527,229
10528,334
10529,226
10530,135
10531,47
10532,130
10533,489
10534,272
10535,25
10536,648
10537,718
10538,51
10539,173
10540,614
10541,668
10542,683
10543,613
10544,624
10545,664
10546,595
10547,974
10548,1174
10549,669
10550,634
10551,898
10552,701
10553,615
10554,499
10555,354
10556,715
10557,901
10558,849
10559,949
10560,651
10561,531
10562,975
10563,976
10564,897
10565,1091
10566,845
10567,744
10568,1025
10569,882
10570,817
10571,1182
10572,1167
10573,721
10574,562
10575,1012
10576,1452
10577,1246
10578,927
10579,927
10580,1129
10581,1474
10582,1209
10583,560
10584,956
10585,1515
10586,1172
10587,1011
10588,853
10589,571
10590,1165
10591,1257
10592,496
10593,925
10594,1318
10595,614
10596,1063
10597,1935
10598,1231
10599,596
10600,912
10601,989
10602,925
10603,1149
10604,1328
10605,1180
10606,899
10607,999
10608,1211
10609,1168
10610,1351
10611,1474
10612,1181
10613,1188
10614,1284
10615,1122
10616,1374
10617,1464
10618,763
10619,414
10620,706
10621,769
10622,607
10623,474
10624,316
10625,197
10626,150
10627,212
10628,396
10629,468
10630,220
10631,-71
10632,35
10633,224
10634,41
10635,-168
10636,-219
10637,-275
10638,-314
10639,-568
10640,-797
10641,-455
10642,-270
10643,-584
10644,-547
10645,-356
10646,-379
10647,-228
10648,-215
10649,-301
10650,98
10651,420
10652,363
10653,499
10654,755
10655,945
10656,1123
10657,1273
10658,1488
10659,1502
10660,1360
10661,1533
10662,1569
10663,1426
10664,1679
10665,1753
10666,1737
10667,2279
10668,2312
10669,1656
10670,1520
10671,1633
10672,1649
10673,1810
10674,1706
10675,1628
10676,1898
10677,1816
10678,1634
10679,1862
10680,1924
10681,1701
10682,1506
10683,1311
10684,1250
10685,1381
10686,1610
10687,1798
10688,1624
10689,1219
10690,1059
10691,1357
10692,1867
10693,1768
10694,1226
10695,1487
10696,2027
10697,1786
10698,1642
10699,1886
10700,1660
10701,1503
10702,2041
10703,2272
10704,1740
10705,1549
10706,1922
10707,1846
10708,1538
10709,1643
10710,1520
10711,1204
10712,1228
10713,967
10714,696
10715,1126
10716,1179
10717,682
10718,688
10719,643
10720,469
10721,922
10722,839
10723,-10
10724,98
10725,753
10726,752
10727,541
10728,337
10729,130
10730,150
10731,215
10732,208
10733,-64
10734,-324
10735,-32
10736,-84
10737,-621
10738,-564
10739,-464
10740,-537
10741,-209
10742,-191
10743,-321
10744,-132
10745,-278
10746,-294
10747,12
10748,-144
10749,-284
10750,-183
10751,-193
10752,-106
10753,-256
10754,-627
10755,-661
10756,-596
10757,-385
10758,22
10759,-88
10760,-455
10761,-211
10762,287
10763,282
10764,-21
10765,-143
10766,4
10767,413
10768,535
10769,2
10770,-193
10771,254
10772,382
10773,194
10774,242
10775,535
10776,792
10777,677
10778,434
10779,528
10780,751
10781,666
10782,393
10783,412
10784,422
10785,178
10786,257
10787,495
10788,1153
10789,2045
10790,393
10791,-2459
10792,-1502
10793,1326
10794,1387
10795,54
10796,318
10797,1735
10798,1320
10799,-688
10800,-345
10801,700
10802,-988
10803,-1664
10804,178
10805,512
10806,-301
10807,3
10808,63
10809,-882
10810,-1209
10811,-483
10812,-447
10813,-1295
10814,-1221
10815,-756
10816,-1189
10817,-1422
10818,-1147
10819,-1202
10820,-1137
10821,-869
10822,-1010
10823,-968
10824,-224
10825,71
10826,-660
10827,-866
10828,-18
10829,412
10830,178
10831,-206
10832,-849
10833,-863
10834,35
10835,374
10836,85
10837,-77
10838,-350
10839,-327
10840,47
10841,-200
10842,-482
10843,-61
10844,117
10845,-337
10846,-825
10847,-725
10848,-16
10849,168
10850,-239
10851,-240
10852,-271
10853,-316
10854,69
10855,-216
10856,-771
10857,-475
10858,-521
10859,-1032
10860,-975
10861,-933
10862,-1170
10863,-1570
10864,-2027
10865,-1596
10866,-1058
10867,-1641
10868,-2049
10869,-1956
10870,-2082
10871,-1751
10872,-1673
10873,-2368
10874,-1922
10875,-1042
10876,-1746
10877,-2489
10878,-2546
10879,-2915
10880,-2483
10881,-1753
10882,-2604
10883,-3135
10884,-2400
10885,-2527
10886,-2849
10887,-2297
10888,-2114
10889,-2088
10890,-2165
10891,-2950
10892,-2935
10893,-2255
10894,-2453
10895,-2463
10896,-2308
10897,-2815
10898,-2595
10899,-2363
10900,-3052
10901,-2709
10902,-2253
10903,-3079
10904,-3145
10905,-2926
10906,-3359
10907,-2723
10908,-2350
10909,-3161
10910,-2696
10911,-2030
10912,-2685
10913,-2650
10914,-2165
10915,-2259
10916,-2126
10917,-2288
10918,-2430
10919,-1602
10920,-1334
10921,-1812
10922,-1841
10923,-1907
10924,-1872
10925,-1652
10926,-1901
10927,-1812
10928,-1504
10929,-1708
10930,-1453
10931,-1120
10932,-1295
10933,-976
10934,-963
10935,-1550
10936,-1176
10937,-696
10938,-908
10939,-680
10940,-415
10941,-547
10942,-490
10943,-460
10944,-441
10945,-378
10946,-302
10947,255
10948,480
10949,94
10950,303
10951,414
10952,180
10953,747
10954,967
10955,592
10956,919
10957,980
10958,717
10959,834
10960,380
10961,453
10962,1358
10963,685
10964,-17
10965,960
10966,907
10967,139
10968,731
10969,998
10970,537
10971,734
10972,727
10973,240
10974,275
10975,484
10976,450
10977,353
10978,161
10979,185
10980,419
10981,235
10982,-124
10983,-56
10984,102
10985,20
10986,-62
10987,-84
10988,10
10989,279
10990,246
10991,-19
10992,162
10993,254
10994,-221
10995,-372
10996,-245
10997,-447
10998,-594
10999,-862
11000,-1278
11001,-1001
11002,-580
11003,-803
11004,-1201
11005,-1502
11006,-1287
11007,-652
11008,-863
11009,-1443
11010,-1194
11011,-881
11012,-849
11013,-734
11014,-854
11015,-843
11016,-692
11017,-1056
11018,-1077
11019,-488
11020,-419
11021,-478
11022,-280
11023,-520
11024,-699
11025,-497
11026,-521
11027,-311
11028,261
11029,202
11030,-367
11031,-517
11032,-202
11033,-48
11034,-243
11035,-333
11036,-283
11037,-291
11038,-89
11039,56
11040,-66
11041,122
11042,182
11043,-290
11044,-174
11045,419
11046,407
11047,135
11048,-130
11049,-330
11050,-1
11051,146
11052,-177
11053,-58
11054,143
11055,69
11056,190
11057,124
11058,42
11059,401
11060,502
11061,383
11062,362
11063,233
11064,431
11065,464
11066,-49
11067,247
11068,742
11069,263
11070,234
11071,541
11072,191
11073,431
11074,879
11075,367
11076,234
11077,621
11078,426
11079,356
11080,739
11081,858
11082,641
11083,434
11084,742
11085,1100
11086,538
11087,109
11088,618
11089,688
11090,200
11091,136
11092,31
11093,-307
11094,-217
11095,1
11096,-247
11097,-596
11098,-518
11099,-323
11100,-491
11101,-772
11102,-891
11103,-893
11104,-781
11105,-789
11106,-874
11107,-733
11108,-832
11109,-1134
11110,-829
11111,-435
11112,-533
11113,-452
11114,-355
11115,-604
11116,-421
11117,126
11118,232
11119,102
11120,90
11121,69
11122,89
11123,308
11124,622
11125,633
11126,358
11127,293
11128,298
11129,176
11130,370
11131,683
11132,749
11133,851
11134,651
11135,119
11136,310
11137,840
11138,629
11139,350
11140,368
11141,45
11142,-102
11143,159
11144,-253
11145,-875
11146,-335
11147,383
11148,-95
11149,-726
11150,-565
11151,-390
11152,-525
11153,-551
11154,-513
11155,-581
11156,-814
11157,-1107
11158,-1100
11159,-977
11160,-1133
11161,-1286
11162,-1259
11163,-1240
11164,-1254
11165,-1345
11166,-1367
11167,-1227
11168,-1403
11169,-1678
11170,-1293
11171,-951
11172,-1488
11173,-1863
11174,-1303
11175,-928
11176,-1419
11177,-1801
11178,-1515
11179,-1195
11180,-1196
11181,-1408
11182,-1675
11183,-1568
11184,-1219
11185,-1304
11186,-1499
11187,-1339
11188,-1384
11189,-1580
11190,-1322
11191,-1225
11192,-1710
11193,-1786
11194,-1378
11195,-1595
11196,-2083
11197,-1905
11198,-1803
11199,-2207
11200,-2111
11201,-1665
11202,-1841
11203,-2224
11204,-2206
11205,-1953
11206,-1613
11207,-1586
11208,-2000
11209,-2095
11210,-1880
11211,-2088
11212,-2229
11213,-1792
11214,-1784
11215,-2515
11216,-2653
11217,-2008
11218,-1889
11219,-2346
11220,-2355
11221,-2026
11222,-2029
11223,-2222
11224,-2200
11225,-2009
11226,-2032
11227,-2339
11228,-2328
11229,-1849
11230,-1791
11231,-2337
11232,-2390
11233,-1701
11234,-1392
11235,-1774
11236,-1926
11237,-1597
11238,-1434
11239,-1584
11240,-1625
11241,-1385
11242,-1133
11243,-1192
11244,-1383
11245,-1335
11246,-1185
11247,-1090
11248,-886
11249,-724
11250,-774
11251,-775
11252,-726
11253,-881
11254,-1047
11255,-1014
11256,-945
11257,-915
11258,-862
11259,-803
11260,-692
11261,-584
11262,-758
11263,-1094
11264,-1051
11265,-585
11266,-194
11267,-205
11268,-590
11269,-937
11270,-734
11271,-306
11272,-459
11273,-952
11274,-948
11275,-611
11276,-632
11277,-947
11278,-1054
11279,-801
11280,-448
11281,-423
11282,-838
11283,-1204
11284,-1161
11285,-1021
11286,-1011
11287,-856
11288,-509
11289,-316
11290,-495
11291,-965
11292,-1281
11293,-1007
11294,-503
11295,-388
11296,-532
11297,-556
11298,-487
11299,-507
11300,-703
11301,-897
11302,-802
11303,-513
11304,-351
11305,-493
11306,-879
11307,-1066
11308,-769
11309,-470
11310,-617
11311,-875
11312,-812
11313,-588
11314,-569
11315,-692
11316,-649
11317,-502
11318,-524
11319,-699
11320,-788
11321,-626
11322,-356
11323,-281
11324,-363
11325,-402
11326,-458
11327,-497
11328,-391
11329,-281
11330,-221
11331,-41
11332,203
11333,307
11334,234
11335,50
11336,-140
11337,-185
11338,-25
11339,215
11340,349
11341,291
11342,86
11343,-67
11344,-7
11345,90
11346,11
11347,-119
11348,-174
11349,-184
11350,-129
11351,-40
11352,16
11353,65
11354,51
11355,-105
11356,-247
11357,-174
11358,-18
11359,-66
11360,-233
11361,-240
11362,-131
11363,-42
11364,-65
11365,-384
11366,-763
11367,-723
11368,-495
11369,-527
11370,-646
11371,-605
11372,-474
11373,-384
11374,-461
11375,-663
11376,-707
11377,-532
11378,-493
11379,-772
11380,-963
11381,-771
11382,-542
11383,-598
11384,-865
11385,-1115
11386,-976
11387,-467
11388,-282
11389,-631
11390,-887
11391,-717
11392,-381
11393,-190
11394,-251
11395,-400
11396,-464
11397,-540
11398,-740
11399,-956
11400,-1016
11401,-923
11402,-888
11403,-1073
11404,-1325
11405,-1399
11406,-1365
11407,-1504
11408,-1777
11409,-1849
11410,-1687
11411,-1527
11412,-1472
11413,-1639
11414,-2003
11415,-2110
11416,-1871
11417,-1763
11418,-1777
11419,-1700
11420,-1854
11421,-2157
11422,-2094
11423,-1894
11424,-1910
11425,-1891
11426,-1874
11427,-2018
11428,-1908
11429,-1519
11430,-1540
11431,-2001
11432,-2219
11433,-2087
11434,-1909
11435,-1701
11436,-1651
11437,-1952
11438,-2073
11439,-1769
11440,-1671
11441,-1859
11442,-1883
11443,-1897
11444,-1936
11445,-1680
11446,-1496
11447,-1740
11448,-1909
11449,-1834
11450,-1963
11451,-2131
11452,-1956
11453,-1809
11454,-1888
11455,-1812
11456,-1746
11457,-1963
11458,-1978
11459,-1763
11460,-1936
11461,-2272
11462,-2235
11463,-2108
11464,-2107
11465,-2024
11466,-2035
11467,-2284
11468,-2339
11469,-2052
11470,-1842
11471,-1831
11472,-1803
11473,-1756
11474,-1713
11475,-1544
11476,-1397
11477,-1605
11478,-1946
11479,-1880
11480,-1535
11481,-1429
11482,-1518
11483,-1612
11484,-1763
11485,-1760
11486,-1524
11487,-1496
11488,-1762
11489,-1885
11490,-1666
11491,-1373
11492,-1345
11493,-1433
11494,-1369
11495,-1398
11496,-1475
11497,-1228
11498,-1029
11499,-1125
11500,-992
11501,-785
11502,-1015
11503,-1200
11504,-1041
11505,-1227
11506,-1720
11507,-1643
11508,-1328
11509,-1568
11510,-1704
11511,-1426
11512,-1658
11513,-2079
11514,-1896
11515,-1792
11516,-1908
11517,-1682
11518,-1728
11519,-2132
11520,-1968
11521,-1701
11522,-2073
11523,-2345
11524,-2207
11525,-2264
11526,-2290
11527,-1998
11528,-2061
11529,-2540
11530,-2696
11531,-2545
11532,-2444
11533,-2440
11534,-2657
11535,-2912
11536,-2874
11537,-2680
11538,-2490
11539,-2490
11540,-2662
11541,-2427
11542,-2062
11543,-2164
11544,-2007
11545,-1618
11546,-1952
11547,-2152
11548,-1520
11549,-1373
11550,-1981
11551,-2218
11552,-2093
11553,-2140
11554,-2140
11555,-1971
11556,-2010
11557,-2174
11558,-2017
11559,-1790
11560,-1940
11561,-2131
11562,-1925
11563,-1564
11564,-1543
11565,-1677
11566,-1463
11567,-1444
11568,-1905
11569,-1853
11570,-1662
11571,-2228
11572,-2249
11573,-1567
11574,-1902
11575,-2466
11576,-2008
11577,-1856
11578,-2303
11579,-2044
11580,-1486
11581,-1641
11582,-1980
11583,-1755
11584,-1278
11585,-1161
11586,-1383
11587,-1436
11588,-1173
11589,-1184
11590,-1599
11591,-1497
11592,-1058
11593,-1480
11594,-1945
11595,-1264
11596,-771
11597,-1393
11598,-1903
11599,-1614
11600,-1071
11601,-777
11602,-784
11603,-944
11604,-1213
11605,-1410
11606,-1657
11607,-2231
11608,-2039
11609,-545
11610,559
11611,566
11612,-37
11613,-1050
11614,-1220
11615,-566
11616,-757
11617,-904
11618,-430
11619,-457
11620,244
11621,1023
11622,-290
11623,-425
11624,1402
11625,667
11626,-731
11627,-44
11628,-756
11629,-1544
11630,544
11631,1209
11632,-441
11633,-436
11634,527
11635,1014
11636,766
11637,-1085
11638,-1285
11639,1318
11640,1239
11641,-643
11642,714
11643,1890
11644,603
11645,661
11646,694
11647,-922
11648,-440
11649,843
11650,89
11651,459
11652,873
11653,-2057
11654,-3445
11655,-1538
11656,-1861
11657,-2821
11658,-839
11659,447
11660,599
11661,1522
11662,479
11663,-592
11664,1347
11665,307
11666,-4128
11667,-3890
11668,-331
11669,1566
11670,2757
11671,1782
11672,-792
11673,-90
11674,1179
11675,258
11676,872
11677,1556
11678,685
11679,1276
11680,983
11681,-550
11682,1000
11683,2232
11684,1843
11685,4904
11686,6995
11687,3311
11688,36
11689,-73
11690,-154
11691,-280
11692,436
11693,1131
11694,-425
11695,-3104
11696,-600
11697,5283
11698,4114
11699,-3144
11700,-5024
11701,-48
11702,1636
11703,-3188
11704,-5180
11705,-878
11706,1973
11707,1366
11708,842
11709,564
11710,2253
11711,5385
11712,3128
11713,-3732
11714,-5102
11715,421
11716,1989
11717,-2294
11718,-194
11719,5912
11720,3098
11721,781
11722,4509
11723,-1707
11724,-7676
11725,4398
11726,10193
11727,-2691
11728,-7367
11729,-1028
11730,-1642
11731,-4070
11732,-1171
11733,-399
11734,-2224
11735,1386
11736,7274
11737,2011
11738,-9189
11739,-5912
11740,4756
11741,1859
11742,-5122
11743,-1509
11744,3633
11745,4255
11746,4270
11747,222
11748,-7347
11749,-5885
11750,4697
11751,6857
11752,-647
11753,-1520
11754,1692
11755,-838
11756,-1053
11757,1314
11758,-2318
11759,-3010
11760,4061
11761,7094
11762,2945
11763,-2723
11764,-4233
11765,747
11766,2907
11767,-1409
11768,-2698
11769,-1255
11770,-255
11771,2325
11772,-953
11773,-8410
11774,-4035
11775,6725
11776,6493
11777,-1851
11778,-5772
11779,-588
11780,5332
11781,1092
11782,-4321
11783,311
11784,4572
11785,3266
11786,3007
11787,-700
11788,-6315
11789,-1686
11790,4661
11791,-190
11792,-4631
11793,444
11794,5448
11795,4779
11796,1090
11797,-2443
11798,-1481
11799,2969
11800,4669
11801,2403
11802,-698
11803,-524
11804,3534
11805,3959
11806,-359
11807,264
11808,5068
11809,5872
11810,3471
11811,490
11812,-838
11813,1976
11814,3180
11815,94
11816,-735
11817,956
11818,2230
11819,2303
11820,-1314
11821,-2908
11822,1527
11823,1051
11824,-3482
11825,-581
11826,2558
11827,-19
11828,-297
11829,-676
11830,-3879
11831,-2693
11832,-573
11833,-1995
11834,101
11835,4191
11836,3045
11837,-32
11838,-1820
11839,-3404
11840,-2874
11841,-886
11842,-647
11843,-312
11844,1747
11845,1783
11846,-1632
11847,-3424
11848,-950
11849,643
11850,-1118
11851,-999
11852,1614
11853,1449
11854,-491
11855,-826
11856,-1302
11857,-1757
11858,-253
11859,1019
11860,941
11861,488
11862,-710
11863,-901
11864,309
11865,-909
11866,-3095
11867,-2043
11868,-187
11869,100
11870,-166
11871,-1199
11872,-1994
11873,-1910
11874,-1944
11875,218
11876,3393
11877,1534
11878,-1880
11879,-570
11880,514
11881,-1354
11882,-767
11883,927
11884,-200
11885,569
11886,4214
11887,2443
11888,-3349
11889,-1977
11890,3542
11891,1282
11892,-4743
11893,-4389
11894,-148
11895,2571
11896,2097
11897,-2239
11898,-4913
11899,-1243
11900,3070
11901,2946
11902,-374
11903,-2751
11904,1241
11905,5290
11906,-2179
11907,-9724
11908,-2838
11909,4739
11910,1891
11911,-1495
11912,-2148
11913,-1812
11914,1673
11915,1460
11916,-3643
11917,-1859
11918,3460
11919,2146
11920,676
11921,2377
11922,692
11923,-1445
11924,602
11925,2182
11926,1125
11927,1355
11928,3266
11929,2383
11930,-1134
11931,-2413
11932,-2904
11933,-4229
11934,-1029
11935,3479
11936,1225
11937,-2389
11938,-1517
11939,349
11940,812
11941,-1940
11942,-4639
11943,-279
11944,3048
11945,-1224
11946,-1259
11947,2147
11948,-1449
11949,-3272
11950,94
11951,-1655
11952,-3174
11953,1064
11954,2252
11955,957
11956,809
11957,-2426
11958,-4018
11959,-163
11960,553
11961,-1817
11962,-753
11963,455
11964,-207
11965,-29
11966,-265
11967,-365
11968,1812
11969,3891
11970,4470
11971,3845
11972,1782
11973,1498
11974,4012
11975,4320
11976,2214
11977,2088
11978,3286
11979,3688
11980,3347
11981,1372
11982,-878
11983,51
11984,2590
11985,2719
11986,813
11987,36
11988,1617
11989,2663
11990,591
11991,-1079
11992,1
11993,-10
11994,-410
11995,2425
11996,4134
11997,2429
11998,2876
11999,4857
12000,3765
12001,2274
12002,3216
12003,4313
12004,3860
12005,2294
12006,1399
12007,1963
12008,1938
12009,1147
12010,1481
12011,2355
12012,2933
12013,3228
12014,2518
12015,1677
12016,1816
12017,1865
12018,1440
12019,1125
12020,1371
12021,2639
12022,3405
12023,2619
12024,2447
12025,3020
12026,2394
12027,1925
12028,2797
12029,3099
12030,2432
12031,1815
12032,1070
12033,1095
12034,2461
12035,2210
12036,332
12037,1522
12038,3963
12039,2663
12040,1485
12041,2798
12042,2044
12043,1337
12044,3071
12045,2037
12046,199
12047,2217
12048,3248
12049,1905
12050,1279
12051,252
12052,1013
12053,3848
12054,2908
12055,1409
12056,3771
12057,4346
12058,3409
12059,4521
12060,3483
12061,1245
12062,1746
12063,1958
12064,2188
12065,3673
12066,2632
12067,1574
12068,3519
12069,3220
12070,809
12071,1297
12072,3154
12073,3790
12074,2714
12075,363
12076,140
12077,1503
12078,667
12079,6
12080,909
12081,808
12082,1809
12083,3594
12084,1757
12085,-105
12086,1393
12087,1609
12088,686
12089,2171
12090,3430
12091,2633
12092,2192
12093,3412
12094,4930
12095,3800
12096,1687
12097,3952
12098,6988
12099,4355
12100,1345
12101,2995
12102,3840
12103,1462
12104,390
12105,1587
12106,2559
12107,3029
12108,3138
12109,1930
12110,666
12111,1040
12112,1056
12113,42
12114,571
12115,1558
12116,1310
12117,1994
12118,2498
12119,841
12120,879
12121,3211
12122,3436
12123,2529
12124,2778
12125,2004
12126,369
12127,263
12128,914
12129,1314
12130,1951
12131,2382
12132,2242
12133,1984
12134,1543
12135,1012
12136,693
12137,129
12138,105
12139,2010
12140,3468
12141,2368
12142,2006
12143,3366
12144,2846
12145,1446
12146,1977
12147,2759
12148,3149
12149,3591
12150,2487
12151,943
12152,907
12153,1269
12154,1578
12155,1141
12156,-403
12157,422
12158,3021
12159,1999
12160,-1151
12161,-1623
12162,-81
12163,840
12164,-163
12165,-1405
12166,-26
12167,1490
12168,727
12169,917
12170,2150
12171,1871
12172,1860
12173,2384
12174,1276
12175,338
12176,1258
12177,1861
12178,899
12179,38
12180,743
12181,1778
12182,1480
12183,668
12184,188
12185,-70
12186,313
12187,400
12188,-529
12189,-534
12190,74
12191,-897
12192,-1499
12193,-342
12194,-589
12195,-1863
12196,-637
12197,741
12198,-151
12199,435
12200,1972
12201,264
12202,-1119
12203,340
12204,-190
12205,-1671
12206,-119
12207,910
12208,-242
12209,-502
12210,-173
12211,33
12212,473
12213,233
12214,134
12215,558
12216,298
12217,497
12218,1002
12219,50
12220,-485
12221,613
12222,1488
12223,1310
12224,-190
12225,-1904
12226,-1615
12227,-659
12228,-601
12229,-11
12230,735
12231,648
12232,922
12233,874
12234,-1052
12235,-2650
12236,-1654
12237,-154
12238,-232
12239,-689
12240,-815
12241,-630
12242,378
12243,69
12244,-2081
12245,-1861
12246,-444
12247,-1893
12248,-2395
12249,-170
12250,-12
12251,-1151
12252,-687
12253,-371
12254,-174
12255,686
12256,445
12257,-387
12258,-23
12259,576
12260,10
12261,-666
12262,230
12263,1592
12264,2087
12265,2394
12266,1685
12267,686
12268,2303
12269,3464
12270,1795
12271,1992
12272,3664
12273,3212
12274,2744
12275,2045
12276,306
12277,1406
12278,3582
12279,2438
12280,704
12281,560
12282,582
12283,698
12284,998
12285,1335
12286,1261
12287,692
12288,1381
12289,2134
12290,752
12291,230
12292,1753
12293,2463
12294,1999
12295,878
12296,613
12297,2638
12298,2981
12299,1076
12300,2341
12301,4874
12302,4403
12303,3499
12304,3038
12305,1549
12306,380
12307,164
12308,810
12309,2148
12310,2695
12311,2822
12312,3186
12313,2405
12314,1025
12315,799
12316,1518
12317,1901
12318,1290
12319,1315
12320,2394
12321,1687
12322,407
12323,1696
12324,2844
12325,2196
12326,2078
12327,2172
12328,2097
12329,2343
12330,1482
12331,719
12332,1773
12333,2244
12334,1806
12335,1999
12336,1390
12337,405
12338,873
12339,1003
12340,330
12341,887
12342,1450
12343,787
12344,882
12345,1388
12346,512
12347,95
12348,1013
12349,991
12350,827
12351,2046
12352,2243
12353,1395
12354,2355
12355,3222
12356,1299
12357,-542
12358,87
12359,1011
12360,1102
12361,1744
12362,2017
12363,660
12364,516
12365,2343
12366,2075
12367,126
12368,423
12369,1875
12370,2156
12371,1480
12372,226
12373,-145
12374,671
12375,532
12376,86
12377,806
12378,1352
12379,1195
12380,521
12381,-507
12382,-508
12383,151
12384,602
12385,1434
12386,1367
12387,385
12388,536
12389,277
12390,-590
12391,543
12392,1448
12393,590
12394,791
12395,1314
12396,832
12397,818
12398,728
12399,611
12400,1056
12401,189
12402,-313
12403,1712
12404,2322
12405,939
12406,1688
12407,3215
12408,2870
12409,2103
12410,1722
12411,1762
12412,2151
12413,1669
12414,1293
12415,2188
12416,2109
12417,959
12418,1156
12419,1704
12420,1313
12421,1132
12422,1181
12423,1575
12424,2631
12425,2430
12426,1304
12427,1633
12428,2023
12429,1600
12430,2221
12431,2778
12432,2231
12433,2051
12434,1671
12435,1057
12436,1510
12437,1452
12438,632
12439,993
12440,1564
12441,1611
12442,1980
12443,2187
12444,2519
12445,2815
12446,1967
12447,1839
12448,2821
12449,2470
12450,2112
12451,2901
12452,2750
12453,2214
12454,2094
12455,1264
12456,939
12457,1776
12458,2211
12459,2263
12460,2148
12461,1695
12462,1830
12463,2448
12464,2656
12465,2426
12466,2242
12467,2641
12468,2834
12469,2384
12470,2688
12471,2919
12472,2188
12473,2781
12474,3800
12475,2920
12476,2328
12477,2602
12478,2303
12479,2584
12480,2652
12481,1617
