,M
13564,880
13565,-206
13566,-1499
13567,-666
13568,-670
13569,-2287
13570,-1895
13571,-1276
13572,-2169
13573,-1077
13574,-66
13575,-1797
13576,-1557
13577,217
13578,-429
13579,-248
13580,1499
13581,1314
13582,1060
13583,1829
13584,1025
13585,-52
13586,735
13587,1479
13588,399
13589,-1070
13590,-1158
13591,-1056
13592,-1672
13593,-1133
13594,383
13595,1113
13596,1413
13597,998
13598,12
13599,393
13600,761
13601,-579
13602,-1168
13603,-607
13604,-984
13605,-1222
13606,-222
13607,-60
13608,-1364
13609,-1463
13610,124
13611,249
13612,-968
13613,-396
13614,769
13615,247
13616,-399
13617,-445
13618,-609
13619,-127
13620,949
13621,1548
13622,1509
13623,1144
13624,998
13625,1013
13626,544
13627,-63
13628,-239
13629,236
13630,978
13631,430
13632,-720
13633,-93
13634,735
13635,-184
13636,-849
13637,-714
13638,-1072
13639,-1183
13640,-999
13641,-1435
13642,-1369
13643,-312
13644,150
13645,-192
13646,-330
13647,-688
13648,-1472
13649,-1325
13650,-386
13651,-55
13652,129
13653,381
13654,14
13655,239
13656,983
13657,193
13658,-889
13659,-702
13660,-586
13661,-345
13662,233
13663,-51
13664,356
13665,1400
13666,-196
13667,-2262
13668,-1139
13669,125
13670,-413
13671,14
13672,1245
13673,1322
13674,1128
13675,1348
13676,963
13677,-160
13678,-1010
13679,-688
13680,568
13681,1161
13682,795
13683,1355
13684,2470
13685,2061
13686,1820
13687,3011
13688,2402
13689,324
13690,483
13691,1231
13692,415
13693,14
13694,-78
13695,-812
13696,-1080
13697,-1447
13698,-1924
13699,-1158
13700,-954
13701,-1837
13702,-952
13703,659
13704,494
13705,296
13706,947
13707,902
13708,981
13709,2077
13710,2093
13711,719
13712,600
13713,1295
13714,480
13715,-223
13716,730
13717,1317
13718,1042
13719,659
13720,-345
13721,-745
13722,118
13723,-107
13724,-1253
13725,-1169
13726,-542
13727,-447
13728,-740
13729,-1437
13730,-1759
13731,-1328
13732,-1390
13733,-2021
13734,-1956
13735,-1291
13736,-796
13737,-320
13738,-124
13739,-726
13740,-775
13741,429
13742,936
13743,472
13744,415
13745,221
13746,14
13747,699
13748,1235
13749,1531
13750,2264
13751,2629
13752,2663
13753,2024
13754,382
13755,518
13756,2045
13757,1152
13758,-154
13759,702
13760,850
13761,46
13762,502
13763,1028
13764,689
13765,602
13766,1067
13767,1459
13768,1203
13769,797
13770,926
13771,849
13772,245
13773,-274
13774,-659
13775,-633
13776,147
13777,942
13778,693
13779,-412
13780,-659
13781,227
13782,348
13783,-267
13784,-214
13785,217
13786,314
13787,-215
13788,-562
13789,272
13790,74
13791,-1947
13792,-2134
13793,-770
13794,-1027
13795,-1211
13796,68
13797,427
13798,-343
13799,-230
13800,700
13801,1032
13802,1188
13803,1780
13804,1048
13805,-465
13806,-112
13807,205
13808,-868
13809,-398
13810,1096
13811,1248
13812,537
13813,-512
13814,-853
13815,-287
13816,-171
13817,506
13818,739
13819,-943
13820,-102
13821,2071
13822,5
13823,-1003
13824,1941
13825,2172
13826,1172
13827,2553
13828,2188
13829,871
13830,1591
13831,933
13832,-622
13833,911
13834,2095
13835,-454
13836,-1515
13837,993
13838,1006
13839,-1203
13840,-288
13841,943
13842,485
13843,1735
13844,2019
13845,112
13846,743
13847,1638
13848,162
13849,59
13850,327
13851,-930
13852,-1291
13853,-1251
13854,-1121
13855,-329
13856,-1347
13857,-2449
13858,-276
13859,1805
13860,1261
13861,140
13862,-481
13863,-596
13864,-535
13865,-700
13866,-788
13867,-326
13868,1226
13869,1596
13870,-1696
13871,-3665
13872,-631
13873,1329
13874,-801
13875,-2265
13876,-725
13877,1671
13878,1839
13879,120
13880,568
13881,2257
13882,1008
13883,-881
13884,-292
13885,741
13886,822
13887,-125
13888,-1781
13889,-1451
13890,735
13891,857
13892,-335
13893,526
13894,1963
13895,1728
13896,530
13897,-574
13898,-204
13899,1311
13900,1022
13901,-517
13902,-697
13903,-191
13904,601
13905,1091
13906,-427
13907,-1183
13908,-46
13909,-1048
13910,-1940
13911,153
13912,-438
13913,-3716
13914,-3383
13915,-1464
13916,-1512
13917,-1319
13918,-398
13919,437
13920,1652
13921,1928
13922,684
13923,87
13924,921
13925,1324
13926,59
13927,-1209
13928,-645
13929,145
13930,-644
13931,-1178
13932,-51
13933,363
13934,-1201
13935,-2127
13936,-1322
13937,-580
13938,-42
13939,388
13940,-368
13941,-868
13942,-96
13943,-454
13944,-1711
13945,-1544
13946,-1229
13947,-1759
13948,-1435
13949,-398
13950,425
13951,1348
13952,1355
13953,97
13954,71
13955,1536
13956,1620
13957,-4
13958,-875
13959,492
13960,2872
13961,2849
13962,81
13963,-856
13964,1039
13965,1462
13966,-395
13967,-1603
13968,-1552
13969,-1764
13970,-2899
13971,-3326
13972,-1120
13973,2064
13974,2607
13975,-106
13976,-2720
13977,-2143
13978,-373
13979,-842
13980,-1903
13981,-1125
13982,-139
13983,-216
13984,-126
13985,742
13986,1095
13987,371
13988,796
13989,2463
13990,1906
13991,73
13992,465
13993,1478
13994,1243
13995,678
13996,-293
13997,-905
13998,-345
13999,-473
14000,-1009
14001,322
14002,1988
14003,1562
14004,466
14005,730
14006,1317
14007,508
14008,-791
14009,-514
14010,1085
14011,1255
14012,-583
14013,-1006
14014,323
14015,-34
14016,-863
14017,-202
14018,-479
14019,-904
14020,407
14021,999
14022,862
14023,1104
14024,190
14025,-725
14026,-781
14027,-1246
14028,-692
14029,363
14030,-242
14031,-622
14032,-188
14033,-82
14034,519
14035,911
14036,661
14037,680
14038,65
14039,-883
14040,-1006
14041,-137
14042,1521
14043,791
14044,-1597
14045,24
14046,1825
14047,-436
14048,-595
14049,966
14050,250
14051,710
14052,1044
14053,-93
14054,1542
14055,1904
14056,-775
14057,371
14058,1958
14059,-57
14060,311
14061,1743
14062,750
14063,1498
14064,2060
14065,-1104
14066,-2755
14067,-1688
14068,-2149
14069,-2440
14070,-615
14071,-120
14072,-1351
14073,-1043
14074,-66
14075,-197
14076,278
14077,569
14078,-1152
14079,-1589
14080,288
14081,142
14082,-1773
14083,-1345
14084,520
14085,49
14086,-2306
14087,-3039
14088,-1877
14089,-969
14090,50
14091,1299
14092,963
14093,-92
14094,-34
14095,561
14096,993
14097,790
14098,170
14099,695
14100,1452
14101,458
14102,-697
14103,-597
14104,-591
14105,-1002
14106,-1046
14107,-879
14108,-513
14109,596
14110,1700
14111,776
14112,-1652
14113,-2019
14114,270
14115,1900
14116,1466
14117,207
14118,-363
14119,977
14120,2531
14121,1149
14122,-1455
14123,-1773
14124,-698
14125,311
14126,1431
14127,1959
14128,2097
14129,1914
14130,91
14131,-1150
14132,496
14133,1936
14134,1577
14135,744
14136,-494
14137,-185
14138,1831
14139,1262
14140,-665
14141,-232
14142,-258
14143,-1640
14144,-977
14145,624
14146,625
14147,42
14148,-235
14149,-932
14150,-2101
14151,-2254
14152,-1112
14153,-687
14154,-1264
14155,-1392
14156,-711
14157,562
14158,846
14159,-612
14160,-814
14161,703
14162,821
14163,139
14164,489
14165,502
14166,-371
14167,-258
14168,1063
14169,710
14170,-1413
14171,-1151
14172,952
14173,1150
14174,659
14175,703
14176,730
14177,1474
14178,922
14179,-955
14180,15
14181,1384
14182,-658
14183,-2805
14184,-3265
14185,-2436
14186,-146
14187,479
14188,-1183
14189,-1418
14190,216
14191,1663
14192,1223
14193,-293
14194,615
14195,2524
14196,2254
14197,2203
14198,2432
14199,621
14200,-673
14201,-152
14202,235
14203,80
14204,-313
14205,391
14206,2166
14207,2047
14208,903
14209,1419
14210,1864
14211,894
14212,-28
14213,511
14214,1765
14215,268
14216,-3066
14217,-3008
14218,-1428
14219,-2055
14220,-1363
14221,1187
14222,1087
14223,-629
14224,-931
14225,-1042
14226,-1352
14227,-566
14228,111
14229,-200
14230,27
14231,233
14232,-808
14233,-819
14234,708
14235,1084
14236,872
14237,1042
14238,-231
14239,-1693
14240,-1045
14241,-513
14242,-1565
14243,-1855
14244,-575
14245,179
14246,-750
14247,-1753
14248,-836
14249,1000
14250,1129
14251,210
14252,991
14253,1967
14254,268
14255,-1147
14256,343
14257,911
14258,-1215
14259,-2501
14260,-1592
14261,-511
14262,-694
14263,-1163
14264,-145
14265,1279
14266,901
14267,-664
14268,-1308
14269,-433
14270,-613
14271,-2843
14272,-2319
14273,877
14274,467
14275,-886
14276,1082
14277,1117
14278,-851
14279,104
14280,832
14281,-202
14282,220
14283,89
14284,-1484
14285,-1068
14286,544
14287,605
14288,-587
14289,-1424
14290,-957
14291,-424
14292,-945
14293,-1152
14294,-693
14295,-476
14296,-134
14297,208
14298,-229
14299,-847
14300,-836
14301,-739
14302,-1151
14303,-1364
14304,-994
14305,-594
14306,-182
14307,-372
14308,-1393
14309,-1266
14310,-585
14311,-1572
14312,-1918
14313,-436
14314,134
14315,338
14316,888
14317,-422
14318,-1674
14319,-330
14320,165
14321,-1829
14322,-2392
14323,-411
14324,656
14325,-209
14326,-352
14327,899
14328,1371
14329,596
14330,-50
14331,-389
14332,-765
14333,-793
14334,-441
14335,228
14336,1389
14337,1604
14338,-89
14339,-790
14340,965
14341,1755
14342,516
14343,-67
14344,208
14345,79
14346,-106
14347,-26
14348,47
14349,196
14350,614
14351,655
14352,211
14353,1042
14354,2122
14355,337
14356,-1595
14357,-438
14358,721
14359,541
14360,461
14361,-234
14362,-578
14363,373
14364,754
14365,932
14366,1551
14367,1241
14368,428
14369,-200
14370,-277
14371,598
14372,379
14373,-698
14374,15
14375,456
14376,-665
14377,-526
14378,20
14379,-887
14380,-1320
14381,-671
14382,-517
14383,-952
14384,-858
14385,-383
14386,-437
14387,18
14388,592
14389,-1164
14390,-2175
14391,374
14392,1225
14393,-893
14394,-940
14395,291
14396,-62
14397,-592
14398,-372
14399,-144
14400,-590
14401,-990
14402,238
14403,1199
14404,-250
14405,-1650
14406,-1304
14407,-50
14408,1379
14409,1490
14410,624
14411,817
14412,1011
14413,77
14414,-657
14415,-1097
14416,-1743
14417,-1872
14418,-1248
14419,-657
14420,-465
14421,328
14422,1662
14423,1426
14424,-12
14425,-216
14426,473
14427,539
14428,113
14429,68
14430,394
14431,-281
14432,-1528
14433,-1278
14434,-796
14435,-1594
14436,-1637
14437,-524
14438,-223
14439,-910
14440,-1176
14441,87
14442,1567
14443,1390
14444,1257
14445,2130
14446,1494
14447,-348
14448,-708
14449,-150
14450,-687
14451,-1684
14452,-1070
14453,368
14454,334
14455,175
14456,1298
14457,1479
14458,464
14459,162
14460,324
14461,484
14462,445
14463,-419
14464,-910
14465,148
14466,1544
14467,1778
14468,864
14469,439
14470,1110
14471,900
14472,-183
14473,61
14474,478
14475,-839
14476,-1786
14477,-829
14478,-53
14479,-207
14480,501
14481,1905
14482,2111
14483,1057
14484,288
14485,617
14486,825
14487,-115
14488,-537
14489,-49
14490,-338
14491,-91
14492,1144
14493,681
14494,-277
14495,-59
14496,-611
14497,-795
14498,442
14499,466
14500,41
14501,265
14502,-558
14503,-698
14504,493
14505,15
14506,-910
14507,-402
14508,-314
14509,-389
14510,597
14511,1227
14512,924
14513,1147
14514,2108
14515,1476
14516,-986
14517,-1508
14518,-4
14519,-9
14520,-497
14521,281
14522,672
14523,651
14524,808
14525,505
14526,432
14527,552
14528,91
14529,49
14530,557
14531,735
14532,863
14533,877
14534,524
14535,155
14536,-327
14537,-919
14538,-1198
14539,-748
14540,92
14541,-303
14542,-1279
14543,-20
14544,1930
14545,1505
14546,623
14547,964
14548,845
14549,344
14550,436
14551,227
14552,-322
14553,-236
14554,184
14555,514
14556,1111
14557,1641
14558,1198
14559,138
14560,-190
14561,434
14562,1120
14563,1616
14564,1992
14565,1838
14566,1567
14567,1949
14568,1797
14569,300
14570,-243
14571,824
14572,502
14573,-1243
14574,-1467
14575,-857
14576,-1100
14577,-791
14578,-69
14579,-618
14580,-914
14581,-62
14582,-477
14583,-1822
14584,-1442
14585,-314
14586,-239
14587,-232
14588,-98
14589,-818
14590,-1498
14591,-1307
14592,-1321
14593,-1698
14594,-1068
14595,144
14596,57
14597,-585
14598,204
14599,1223
14600,955
14601,730
14602,841
14603,544
14604,974
14605,1708
14606,968
14607,449
14608,1744
14609,2567
14610,1681
14611,906
14612,1169
14613,1208
14614,331
14615,-192
14616,-190
14617,-956
14618,-1246
14619,-30
14620,-30
14621,-1650
14622,-1923
14623,-1251
14624,-1500
14625,-1621
14626,-977
14627,-742
14628,-966
14629,-614
14630,371
14631,1120
14632,1297
14633,1145
14634,885
14635,724
14636,269
14637,-557
14638,-553
14639,-34
14640,-262
14641,-171
14642,251
14643,-428
14644,-282
14645,1430
14646,1352
14647,-182
14648,-295
14649,-99
14650,-392
14651,-3
14652,-252
14653,-1558
14654,-1399
14655,-79
14656,290
14657,352
14658,430
14659,-278
14660,-431
14661,76
14662,-875
14663,-1880
14664,-944
14665,-364
14666,-897
14667,-554
14668,149
14669,478
14670,887
14671,518
14672,-348
14673,-536
14674,-646
14675,-499
14676,255
14677,414
14678,381
14679,800
14680,871
14681,1186
14682,1434
14683,286
14684,-266
14685,518
14686,249
14687,-163
14688,595
14689,839
14690,973
14691,1613
14692,1094
14693,314
14694,403
14695,-587
14696,-2028
14697,-1239
14698,471
14699,559
14700,-259
14701,-482
14702,-690
14703,-1680
14704,-2122
14705,-977
14706,122
14707,113
14708,69
14709,268
14710,324
14711,340
14712,-215
14713,-1104
14714,-839
14715,70
14716,172
14717,46
14718,123
14719,-157
14720,-227
14721,86
14722,-385
14723,-1022
14724,-13
14725,1259
14726,310
14727,-703
14728,832
14729,1799
14730,431
14731,246
14732,1016
14733,-89
14734,-672
14735,842
14736,1548
14737,950
14738,550
14739,494
14740,846
14741,742
14742,-601
14743,-1288
14744,-201
14745,660
14746,205
14747,160
14748,940
14749,359
14750,-1159
14751,-1369
14752,-1298
14753,-1430
14754,-630
14755,-703
14756,-1773
14757,-1572
14758,-1528
14759,-1963
14760,-888
14761,-108
14762,-494
14763,-232
14764,52
14765,206
14766,752
14767,432
14768,-138
14769,290
14770,1137
14771,1869
14772,1633
14773,1121
14774,1853
14775,1930
14776,934
14777,812
14778,406
14779,47
14780,1032
14781,592
14782,-859
14783,-409
14784,151
14785,138
14786,901
14787,1137
14788,796
14789,798
14790,386
14791,-253
14792,-792
14793,-1090
14794,-459
14795,222
14796,364
14797,283
14798,-521
14799,-754
14800,329
14801,345
14802,-485
14803,-58
14804,930
14805,1123
14806,89
14807,-935
14808,-351
14809,66
14810,-608
14811,-355
14812,372
14813,936
14814,1663
14815,382
14816,-1893
14817,-1270
14818,268
14819,-557
14820,-1995
14821,-2005
14822,-878
14823,320
14824,971
14825,938
14826,-343
14827,-1664
14828,-744
14829,1098
14830,1715
14831,974
14832,-1320
14833,-2760
14834,-492
14835,2159
14836,1885
14837,618
14838,-513
14839,-1341
14840,-764
14841,-206
14842,-916
14843,-1271
14844,-1524
14845,-2520
14846,-1801
14847,635
14848,656
14849,-1141
14850,-396
14851,1131
14852,-226
14853,-1463
14854,-428
14855,-534
14856,-1425
14857,101
14858,1590
14859,608
14860,-89
14861,541
14862,610
14863,56
14864,-236
14865,-175
14866,-178
14867,-663
14868,-812
14869,-28
14870,451
14871,139
14872,-108
14873,-171
14874,-286
14875,-185
14876,312
14877,396
14878,-392
14879,-305
14880,918
14881,977
14882,496
14883,667
14884,121
14885,-18
14886,959
14887,607
14888,-36
14889,297
14890,-60
14891,259
14892,1313
14893,575
14894,-63
14895,14
14896,-844
14897,-627
14898,-256
14899,-1329
14900,-401
14901,1044
14902,-120
14903,-561
14904,-199
14905,-866
14906,-564
14907,-458
14908,-952
14909,524
14910,1391
14911,388
14912,385
14913,100
14914,-935
14915,-526
14916,-279
14917,-946
14918,-683
14919,44
14920,383
14921,493
14922,596
14923,784
14924,159
14925,-835
14926,-898
14927,-1302
14928,-2372
14929,-2304
14930,-1507
14931,-1310
14932,-1303
14933,-765
14934,-257
14935,-333
14936,470
14937,2012
14938,1743
14939,725
14940,267
14941,-1308
14942,-2013
14943,-547
14944,-609
14945,-1605
14946,-969
14947,-515
14948,-400
14949,-41
14950,-760
14951,-1085
14952,-245
14953,-691
14954,-2076
14955,-1865
14956,205
14957,1869
14958,1422
14959,839
14960,1567
14961,1461
14962,211
14963,-80
14964,833
14965,1211
14966,130
14967,-37
14968,1495
14969,963
14970,-791
14971,-30
14972,408
14973,-797
14974,-153
14975,1119
14976,881
14977,591
14978,341
14979,189
14980,769
14981,925
14982,516
14983,55
14984,-689
14985,-717
14986,218
14987,786
14988,760
14989,744
14990,938
14991,404
14992,-1066
14993,-1183
14994,-319
14995,-969
14996,-1382
14997,-884
14998,-1693
14999,-1807
15000,-670
15001,-1445
15002,-1644
15003,626
15004,824
15005,-659
15006,-122
15007,424
15008,-55
15009,322
15010,422
15011,-295
15012,-290
15013,73
15014,231
15015,360
15016,301
15017,361
15018,129
15019,-189
15020,1032
15021,2234
15022,1908
15023,2267
15024,2289
15025,399
15026,-64
15027,490
15028,-656
15029,-1000
15030,-509
15031,-1438
15032,-1615
15033,-1006
15034,-1121
15035,-243
15036,65
15037,-1827
15038,-2301
15039,-1210
15040,-1153
15041,-1052
15042,-792
15043,-1274
15044,-1198
15045,-424
15046,166
15047,365
15048,47
15049,220
15050,1040
15051,548
15052,-1213
15053,-2284
15054,-2292
15055,-2130
15056,-2317
15057,-2235
15058,-1032
15059,499
15060,703
15061,-279
15062,-450
15063,542
15064,921
15065,882
15066,1142
15067,318
15068,-474
15069,913
15070,2016
15071,1039
15072,278
15073,724
15074,1266
15075,1100
15076,535
15077,750
15078,1143
15079,317
15080,-574
15081,-189
15082,681
15083,645
15084,-261
15085,-155
15086,1044
15087,1327
15088,1148
15089,1521
15090,1746
15091,1721
15092,1058
15093,-79
15094,-454
15095,-1056
15096,-1711
15097,-940
15098,-1144
15099,-2180
15100,-1104
15101,-456
15102,-471
15103,1929
15104,2794
15105,782
15106,849
15107,1022
15108,-869
15109,-567
15110,724
15111,-351
15112,-870
15113,98
15114,143
15115,-143
15116,-43
15117,-582
15118,-1425
15119,-1219
15120,-44
15121,47
15122,-1681
15123,-2462
15124,-1022
15125,-84
15126,-659
15127,-752
15128,-306
15129,-809
15130,-1306
15131,72
15132,1944
15133,1875
15134,1427
15135,2415
15136,2166
15137,331
15138,272
15139,302
15140,-1618
15141,-1693
15142,-184
15143,-736
15144,-974
15145,324
15146,235
15147,-50
15148,847
15149,872
15150,505
15151,1044
15152,1271
15153,945
15154,1179
15155,1732
15156,1348
15157,585
15158,1100
15159,1587
15160,696
15161,278
15162,466
15163,255
15164,540
15165,542
15166,-282
15167,-277
15168,137
15169,671
15170,1861
15171,1767
15172,579
15173,156
15174,-531
15175,-888
15176,-43
15177,-431
15178,-1496
15179,-887
15180,185
15181,484
15182,71
15183,-355
15184,30
15185,-462
15186,-1612
15187,-436
15188,1054
15189,329
15190,-126
15191,459
15192,916
15193,878
15194,-475
15195,-1114
15196,493
15197,562
15198,-1322
15199,-1428
15200,-378
15201,272
15202,900
15203,901
15204,845
15205,1170
15206,350
15207,-598
15208,-207
15209,-244
15210,-1022
15211,-984
15212,-505
15213,-223
15214,173
15215,320
15216,-341
15217,-1202
15218,-1323
15219,-1463
15220,-2159
15221,-1298
15222,965
15223,1246
15224,540
15225,1515
15226,1688
15227,150
15228,-17
15229,348
15230,-501
15231,-259
15232,987
15233,728
15234,365
15235,1336
15236,1589
15237,861
15238,879
15239,972
15240,402
15241,325
15242,266
15243,-517
15244,-216
15245,690
15246,-504
15247,-1981
15248,-1197
15249,-593
15250,-1514
15251,-1530
15252,6
15253,1234
15254,936
15255,-24
15256,89
15257,813
15258,489
15259,-361
15260,-377
15261,-49
15262,-782
15263,-1894
15264,-1433
15265,-433
15266,-378
15267,98
15268,426
15269,-395
15270,-163
15271,297
15272,-537
15273,236
15274,1394
15275,-281
15276,-1382
15277,-475
15278,-297
15279,-71
15280,548
15281,343
15282,34
15283,-713
15284,-1617
15285,-1263
15286,-997
15287,-860
15288,70
15289,7
15290,-109
15291,807
15292,228
15293,161
15294,2501
15295,2497
15296,801
15297,2006
15298,2646
15299,336
15300,-509
15301,531
15302,797
15303,1111
15304,1660
15305,1084
15306,535
15307,1155
15308,1405
15309,178
15310,-1415
15311,-1379
15312,625
15313,1546
15314,-138
15315,-903
15316,254
15317,328
15318,139
15319,766
15320,-165
15321,-1031
15322,407
15323,672
15324,-772
15325,-663
15326,-228
15327,-899
15328,-1033
15329,-848
15330,-1167
15331,-1714
15332,-2109
15333,-1109
15334,113
15335,-752
15336,-979
15337,396
15338,-465
15339,-1764
15340,-899
15341,-1449
15342,-2196
15343,-91
15344,324
15345,-1064
15346,179
15347,621
15348,-906
15349,54
15350,668
15351,-1264
15352,-1128
15353,24
15354,-537
15355,243
15356,1721
15357,1068
15358,654
15359,1555
15360,1792
15361,1204
15362,443
15363,688
15364,2226
15365,2029
15366,-270
15367,-592
15368,1041
15369,674
15370,-1205
15371,-917
15372,783
15373,258
15374,-1107
15375,136
15376,1113
15377,-1022
15378,-2099
15379,-850
15380,-1529
15381,-2865
15382,-1102
15383,953
15384,393
15385,-507
15386,-4
15387,897
15388,888
15389,-67
15390,-682
15391,-722
15392,-625
15393,457
15394,1667
15395,1042
15396,238
15397,618
15398,32
15399,-1350
15400,-1298
15401,-637
15402,-584
15403,-325
15404,355
15405,833
15406,711
15407,60
15408,-282
15409,-117
15410,-45
15411,213
15412,556
15413,331
15414,386
15415,741
15416,103
15417,-223
15418,685
15419,420
15420,-892
15421,-757
15422,41
15423,513
15424,1532
15425,2220
15426,1966
15427,2115
15428,2289
15429,1108
15430,-632
15431,-1229
15432,-798
15433,-932
15434,-1462
15435,-1115
15436,-907
15437,-1121
15438,-363
15439,-318
15440,-1840
15441,-1821
15442,-722
15443,-1254
15444,-1854
15445,-1371
15446,-770
15447,444
15448,1325
15449,521
15450,79
15451,444
15452,-420
15453,-1208
15454,-73
15455,1043
15456,619
15457,-26
15458,-84
15459,-385
15460,-1140
15461,-1408
15462,-1025
15463,-882
15464,-1170
15465,-1447
15466,-1604
15467,-1318
15468,-547
15469,-403
15470,-1075
15471,-1086
15472,-412
15473,-573
15474,-1143
15475,-450
15476,836
15477,929
15478,638
15479,1395
15480,1611
15481,325
15482,49
15483,1236
15484,1321
15485,614
15486,922
15487,1503
15488,1409
15489,917
15490,382
15491,387
15492,970
15493,1216
15494,741
15495,375
15496,723
15497,589
15498,-387
15499,-231
15500,540
15501,276
15502,638
15503,939
15504,-911
15505,-1262
15506,1060
15507,1549
15508,823
15509,1344
15510,1204
15511,356
15512,111
15513,266
15514,1405
15515,2005
15516,467
15517,-216
15518,323
15519,-843
15520,-2006
15521,-1348
15522,-884
15523,-848
15524,-488
15525,-371
15526,17
15527,532
15528,262
15529,849
15530,2301
15531,1459
15532,-309
15533,205
15534,319
15535,-1190
15536,-769
15537,337
15538,-637
15539,-844
15540,566
15541,772
15542,148
15543,202
15544,728
15545,1155
15546,904
15547,673
15548,781
15549,-37
15550,-616
15551,280
15552,412
15553,-379
15554,-202
15555,-231
15556,-1164
15557,-1012
15558,71
15559,173
15560,167
15561,1246
15562,1191
15563,-142
15564,399
15565,834
15566,-1801
15567,-3113
15568,-806
15569,427
15570,-1187
15571,-2495
15572,-1224
15573,732
15574,395
15575,-62
15576,1126
15577,858
15578,455
15579,2053
15580,1410
15581,-1077
15582,-1242
15583,-873
15584,-1011
15585,-1156
15586,-2528
15587,-2013
15588,1046
15589,746
15590,-1574
15591,-683
15592,705
15593,104
15594,-137
15595,170
15596,-357
15597,-871
15598,317
15599,2252
15600,1689
15601,-876
15602,-1321
15603,65
15604,-800
15605,-3349
15606,-3300
15607,-1199
15608,-1004
15609,-1872
15610,-886
15611,827
15612,1537
15613,1329
15614,545
15615,216
15616,705
15617,1068
15618,837
15619,-149
15620,-1251
15621,-1606
15622,-1404
15623,-56
15624,1545
15625,1206
15626,1265
15627,2464
15628,1220
15629,310
15630,2203
15631,1459
15632,-1280
15633,-872
15634,279
15635,98
15636,-223
15637,-1557
15638,-2359
15639,-878
15640,-80
15641,-978
15642,-1004
15643,431
15644,1582
15645,1680
15646,1966
15647,2063
15648,623
15649,-204
15650,177
15651,-617
15652,-1013
15653,-291
15654,-1363
15655,-2476
15656,-1229
15657,-309
15658,-629
15659,-702
15660,-700
15661,-883
15662,-1014
15663,-557
15664,482
15665,546
15666,-278
15667,-432
15668,-129
15669,275
15670,488
15671,-304
15672,-1032
15673,-582
15674,102
15675,294
15676,-96
15677,-477
15678,37
15679,348
15680,-197
15681,121
15682,1022
15683,633
15684,-208
15685,-480
15686,-1094
15687,-1414
15688,-659
15689,-990
15690,-2332
15691,-1908
15692,-1341
15693,-2320
15694,-1909
15695,-782
15696,-1441
15697,-1438
15698,-682
15699,-1013
15700,-276
15701,419
15702,-753
15703,209
15704,2133
15705,747
15706,165
15707,1918
15708,1419
15709,121
15710,373
15711,189
15712,272
15713,1114
15714,901
15715,769
15716,1413
15717,1395
15718,1290
15719,1251
15720,399
15721,-146
15722,-9
15723,-359
15724,-780
15725,-645
15726,-836
15727,-1304
15728,-730
15729,-176
15730,-1112
15731,-568
15732,1224
15733,-1275
15734,-3206
15735,2117
15736,2948
15737,-5493
15738,-5566
15739,3365
15740,3144
15741,-2256
15742,-490
15743,1019
15744,-1675
15745,-422
15746,1813
15747,-819
15748,-1811
15749,220
15750,-1080
15751,-1188
15752,3409
15753,2695
15754,-2797
15755,-719
15756,4474
15757,1333
15758,-4355
15759,-2874
15760,2400
15761,2726
15762,-1134
15763,-935
15764,1127
15765,-796
15766,41
15767,2910
15768,-722
15769,-1110
15770,4885
15771,1820
15772,-3323
15773,2428
15774,4141
15775,-2369
15776,-1284
15777,3272
15778,441
15779,-2466
15780,-338
15781,660
15782,-552
15783,782
15784,2503
15785,-217
15786,-2139
15787,1009
15788,2445
15789,510
15790,295
15791,197
15792,-1534
15793,-1599
15794,794
15795,2678
15796,1058
15797,-1640
15798,-622
15799,1223
15800,277
15801,-717
15802,-640
15803,-310
15804,-584
15805,-2005
15806,-904
15807,1619
15808,150
15809,-446
15810,2418
15811,1623
15812,-579
15813,1107
15814,2470
15815,1481
15816,-71
15817,-965
15818,-160
15819,-298
15820,-989
15821,1080
15822,1746
15823,240
15824,1642
15825,2270
15826,-377
15827,-945
15828,66
15829,-589
15830,-1251
15831,-212
15832,1316
15833,590
15834,-623
15835,1076
15836,1132
15837,-1855
15838,-1952
15839,-1350
15840,-2690
15841,-1251
15842,1019
15843,547
15844,748
15845,1835
15846,1834
15847,1632
15848,1278
15849,876
15850,717
15851,1484
15852,3474
15853,2297
15854,-1310
15855,28
15856,2161
15857,-888
15858,-1850
15859,571
15860,-319
15861,-1641
15862,-142
15863,394
15864,-395
15865,79
15866,1491
15867,892
15868,-2391
15869,-2904
15870,695
15871,1301
15872,-735
15873,1112
15874,3137
15875,176
15876,-2065
15877,72
15878,1188
15879,-638
15880,-1535
15881,-1136
15882,-1091
15883,-432
15884,469
15885,-98
15886,-770
15887,124
15888,921
15889,-79
15890,-977
15891,-102
15892,-402
15893,-2653
15894,-2224
15895,-51
15896,-789
15897,-1182
15898,796
15899,43
15900,-1845
15901,-173
15902,673
15903,-1382
15904,-1037
15905,833
15906,404
15907,312
15908,1204
15909,340
15910,-284
15911,119
15912,-1085
15913,-1633
15914,-132
15915,-354
15916,-1292
15917,-234
15918,69
15919,-337
15920,1371
15921,2285
15922,139
15923,-675
15924,1541
15925,2028
15926,22
15927,94
15928,1460
15929,974
15930,748
15931,983
15932,116
15933,608
15934,1142
15935,-692
15936,-548
15937,1259
15938,147
15939,-1121
15940,-855
15941,-1634
15942,-2187
15943,-1567
15944,-565
15945,771
15946,391
15947,-1052
15948,-454
15949,238
15950,-634
15951,-1552
