,L
10347,-4838
10348,-4403
10349,-3875
10350,-3294
10351,-2701
10352,-2136
10353,-1633
10354,-1185
10355,-755
10356,-309
10357,183
10358,770
10359,1530
10360,2525
10361,3729
10362,5002
10363,6122
10364,6869
10365,7108
10366,6851
10367,6241
10368,5467
10369,4660
10370,3856
10371,3031
10372,2165
10373,1253
10374,292
10375,-724
10376,-1782
10377,-2835
10378,-3816
10379,-4667
10380,-5351
10381,-5840
10382,-6130
10383,-6214
10384,-6079
10385,-5706
10386,-5073
10387,-4193
10388,-3124
10389,-1951
10390,-774
10391,328
10392,1306
10393,2148
10394,2857
10395,3425
10396,3824
10397,4042
10398,4115
10399,4114
10400,4086
10401,4002
10402,3765
10403,3279
10404,2520
10405,1563
10406,529
10407,-486
10408,-1466
10409,-2451
10410,-3463
10411,-4444
10412,-5277
10413,-5840
10414,-6050
10415,-5856
10416,-5221
10417,-4156
10418,-2758
10419,-1217
10420,244
10421,1446
10422,2303
10423,2835
10424,3143
10425,3359
10426,3579
10427,3812
10428,3983
10429,3978
10430,3710
10431,3161
10432,2393
10433,1517
10434,652
10435,-120
10436,-769
10437,-1305
10438,-1755
10439,-2148
10440,-2505
10441,-2822
10442,-3072
10443,-3212
10444,-3199
10445,-2996
10446,-2564
10447,-1902
10448,-1073
10449,-207
10450,538
10451,1047
10452,1278
10453,1248
10454,1010
10455,634
10456,211
10457,-169
10458,-442
10459,-598
10460,-667
10461,-702
10462,-740
10463,-813
10464,-939
10465,-1116
10466,-1320
10467,-1510
10468,-1652
10469,-1735
10470,-1756
10471,-1701
10472,-1525
10473,-1159
10474,-532
10475,398
10476,1618
10477,3027
10478,4437
10479,5632
10480,6462
10481,6877
10482,6900
10483,6556
10484,5827
10485,4677
10486,3109
10487,1190
10488,-946
10489,-3120
10490,-5137
10491,-6819
10492,-8037
10493,-8737
10494,-8953
10495,-8787
10496,-8369
10497,-7811
10498,-7187
10499,-6541
10500,-5885
10501,-5185
10502,-4340
10503,-3216
10504,-1723
10505,123
10506,2205
10507,4368
10508,6468
10509,8383
10510,10009
10511,11256
10512,12055
10513,12352
10514,12122
10515,11384
10516,10192
10517,8600
10518,6626
10519,4281
10520,1626
10521,-1198
10522,-3993
10523,-6561
10524,-8736
10525,-10399
10526,-11486
10527,-12008
10528,-12048
10529,-11719
10530,-11124
10531,-10331
10532,-9381
10533,-8284
10534,-7021
10535,-5552
10536,-3836
10537,-1865
10538,307
10539,2561
10540,4734
10541,6667
10542,8248
10543,9420
10544,10153
10545,10435
10546,10287
10547,9768
10548,8954
10549,7908
10550,6658
10551,5224
10552,3640
10553,1972
10554,308
10555,-1247
10556,-2602
10557,-3697
10558,-4513
10559,-5067
10560,-5388
10561,-5509
10562,-5477
10563,-5347
10564,-5174
10565,-4994
10566,-4811
10567,-4584
10568,-4227
10569,-3633
10570,-2732
10571,-1542
10572,-168
10573,1231
10574,2485
10575,3426
10576,3916
10577,3878
10578,3336
10579,2415
10580,1303
10581,189
10582,-774
10583,-1491
10584,-1913
10585,-2021
10586,-1827
10587,-1365
10588,-680
10589,189
10590,1200
10591,2266
10592,3230
10593,3891
10594,4105
10595,3860
10596,3264
10597,2480
10598,1664
10599,942
10600,399
10601,52
10602,-168
10603,-388
10604,-715
10605,-1196
10606,-1822
10607,-2565
10608,-3391
10609,-4235
10610,-4993
10611,-5555
10612,-5851
10613,-5882
10614,-5683
10615,-5279
10616,-4654
10617,-3772
10618,-2621
10619,-1241
10620,278
10621,1829
10622,3318
10623,4674
10624,5852
10625,6816
10626,7532
10627,7963
10628,8082
10629,7887
10630,7394
10631,6621
10632,5579
10633,4298
10634,2850
10635,1339
10636,-150
10637,-1578
10638,-2951
10639,-4293
10640,-5620
10641,-6929
10642,-8195
10643,-9355
10644,-10291
10645,-10848
10646,-10878
10647,-10295
10648,-9113
10649,-7430
10650,-5383
10651,-3116
10652,-775
10653,1476
10654,3479
10655,5119
10656,6348
10657,7185
10658,7683
10659,7923
10660,7990
10661,7947
10662,7805
10663,7536
10664,7109
10665,6510
10666,5725
10667,4725
10668,3495
10669,2076
10670,558
10671,-973
10672,-2468
10673,-3882
10674,-5135
10675,-6119
10676,-6748
10677,-6994
10678,-6875
10679,-6434
10680,-5728
10681,-4838
10682,-3862
10683,-2895
10684,-2005
10685,-1215
10686,-514
10687,127
10688,720
10689,1247
10690,1668
10691,1949
10692,2052
10693,1943
10694,1606
10695,1096
10696,542
10697,99
10698,-132
10699,-139
10700,17
10701,248
10702,463
10703,584
10704,571
10705,437
10706,235
10707,35
10708,-95
10709,-84
10710,129
10711,566
10712,1189
10713,1914
10714,2641
10715,3280
10716,3752
10717,3986
10718,3923
10719,3524
10720,2788
10721,1755
10722,520
10723,-789
10724,-2042
10725,-3147
10726,-4069
10727,-4815
10728,-5402
10729,-5828
10730,-6068
10731,-6098
10732,-5917
10733,-5547
10734,-5012
10735,-4316
10736,-3455
10737,-2438
10738,-1312
10739,-153
10740,968
10741,2029
10742,3050
10743,4062
10744,5047
10745,5931
10746,6614
10747,7029
10748,7156
10749,6992
10750,6506
10751,5640
10752,4375
10753,2781
10754,1009
10755,-767
10756,-2407
10757,-3821
10758,-4956
10759,-5781
10760,-6290
10761,-6512
10762,-6514
10763,-6379
10764,-6155
10765,-5826
10766,-5318
10767,-4562
10768,-3552
10769,-2367
10770,-1125
10771,79
10772,1218
10773,2331
10774,3478
10775,4684
10776,5906
10777,7035
10778,7925
10779,8424
10780,8406
10781,7807
10782,6658
10783,5095
10784,3312
10785,1487
10786,-269
10787,-1906
10788,-3389
10789,-4668
10790,-5683
10791,-6401
10792,-6828
10793,-7009
10794,-7004
10795,-6859
10796,-6596
10797,-6211
10798,-5664
10799,-4892
10800,-3844
10801,-2515
10802,-973
10803,652
10804,2208
10805,3569
10806,4657
10807,5468
10808,6048
10809,6457
10810,6727
10811,6848
10812,6798
10813,6565
10814,6149
10815,5552
10816,4771
10817,3824
10818,2747
10819,1582
10820,363
10821,-869
10822,-2049
10823,-3112
10824,-4025
10825,-4807
10826,-5496
10827,-6102
10828,-6585
10829,-6864
10830,-6853
10831,-6500
10832,-5817
10833,-4883
10834,-3818
10835,-2744
10836,-1756
10837,-916
10838,-241
10839,310
10840,815
10841,1337
10842,1888
10843,2445
10844,2990
10845,3510
10846,3978
10847,4344
10848,4578
10849,4701
10850,4766
10851,4802
10852,4798
10853,4716
10854,4506
10855,4096
10856,3409
10857,2411
10858,1154
10859,-224
10860,-1568
10861,-2761
10862,-3750
10863,-4519
10864,-5065
10865,-5374
10866,-5434
10867,-5261
10868,-4922
10869,-4520
10870,-4126
10871,-3734
10872,-3286
10873,-2750
10874,-2157
10875,-1576
10876,-1056
10877,-593
10878,-146
10879,342
10880,918
10881,1592
10882,2321
10883,3028
10884,3644
10885,4127
10886,4469
10887,4671
10888,4734
10889,4664
10890,4456
10891,4089
10892,3535
10893,2776
10894,1832
10895,768
10896,-310
10897,-1272
10898,-1991
10899,-2383
10900,-2439
10901,-2230
10902,-1871
10903,-1480
10904,-1155
10905,-978
10906,-1001
10907,-1231
10908,-1623
10909,-2091
10910,-2539
10911,-2895
10912,-3130
10913,-3252
10914,-3272
10915,-3200
10916,-3045
10917,-2817
10918,-2525
10919,-2170
10920,-1758
10921,-1317
10922,-895
10923,-535
10924,-239
10925,46
10926,393
10927,867
10928,1496
10929,2271
10930,3149
10931,4057
10932,4898
10933,5567
10934,5988
10935,6143
10936,6074
10937,5850
10938,5519
10939,5088
10940,4540
10941,3856
10942,3016
10943,1986
10944,732
10945,-749
10946,-2388
10947,-4047
10948,-5553
10949,-6747
10950,-7530
10951,-7878
10952,-7836
10953,-7482
10954,-6890
10955,-6107
10956,-5161
10957,-4090
10958,-2959
10959,-1845
10960,-808
10961,134
10962,1004
10963,1850
10964,2720
10965,3636
10966,4580
10967,5490
10968,6267
10969,6797
10970,6998
10971,6843
10972,6351
10973,5551
10974,4467
10975,3123
10976,1576
10977,-65
10978,-1662
10979,-3089
10980,-4262
10981,-5135
10982,-5685
10983,-5893
10984,-5764
10985,-5345
10986,-4715
10987,-3955
10988,-3125
10989,-2265
10990,-1392
10991,-497
10992,460
10993,1529
10994,2714
10995,3945
10996,5091
10997,6008
10998,6581
10999,6738
11000,6469
11001,5832
11002,4940
11003,3912
11004,2825
11005,1713
11006,593
11007,-508
11008,-1554
11009,-2503
11010,-3314
11011,-3956
11012,-4413
11013,-4705
11014,-4865
11015,-4915
11016,-4858
11017,-4672
11018,-4335
11019,-3824
11020,-3149
11021,-2353
11022,-1499
11023,-642
11024,186
11025,958
11026,1640
11027,2202
11028,2628
11029,2921
11030,3080
11031,3112
11032,3045
11033,2917
11034,2745
11035,2493
11036,2106
11037,1571
11038,944
11039,336
11040,-147
11041,-420
11042,-429
11043,-160
11044,355
11045,1046
11046,1827
11047,2593
11048,3240
11049,3696
11050,3957
11051,4076
11052,4102
11053,4017
11054,3727
11055,3136
11056,2239
11057,1152
11058,68
11059,-841
11060,-1504
11061,-1979
11062,-2410
11063,-2945
11064,-3667
11065,-4573
11066,-5590
11067,-6597
11068,-7459
11069,-8050
11070,-8283
11071,-8100
11072,-7476
11073,-6433
11074,-5060
11075,-3503
11076,-1912
11077,-375
11078,1106
11079,2590
11080,4138
11081,5750
11082,7336
11083,8729
11084,9741
11085,10231
11086,10161
11087,9585
11088,8624
11089,7433
11090,6184
11091,5035
11092,4079
11093,3302
11094,2591
11095,1778
11096,733
11097,-582
11098,-2097
11099,-3667
11100,-5124
11101,-6310
11102,-7120
11103,-7527
11104,-7595
11105,-7427
11106,-7092
11107,-6573
11108,-5790
11109,-4679
11110,-3277
11111,-1729
11112,-229
11113,1056
11114,2040
11115,2722
11116,3149
11117,3386
11118,3487
11119,3507
11120,3513
11121,3559
11122,3651
11123,3732
11124,3721
11125,3563
11126,3254
11127,2814
11128,2263
11129,1623
11130,935
11131,260
11132,-361
11133,-934
11134,-1502
11135,-2088
11136,-2645
11137,-3053
11138,-3182
11139,-2967
11140,-2445
11141,-1731
11142,-969
11143,-291
11144,202
11145,452
11146,465
11147,305
11148,79
11149,-86
11150,-81
11151,155
11152,597
11153,1136
11154,1625
11155,1950
11156,2079
11157,2053
11158,1953
11159,1877
11160,1919
11161,2137
11162,2506
11163,2894
11164,3102
11165,2953
11166,2383
11167,1473
11168,417
11169,-553
11170,-1259
11171,-1631
11172,-1726
11173,-1690
11174,-1684
11175,-1823
11176,-2129
11177,-2555
11178,-3021
11179,-3453
11180,-3799
11181,-4019
11182,-4084
11183,-3973
11184,-3672
11185,-3175
11186,-2499
11187,-1701
11188,-869
11189,-75
11190,676
11191,1448
11192,2302
11193,3228
11194,4132
11195,4875
11196,5332
11197,5432
11198,5172
11199,4635
11200,3970
11201,3334
11202,2815
11203,2411
11204,2069
11205,1745
11206,1444
11207,1176
11208,919
11209,605
11210,154
11211,-467
11212,-1232
11213,-2051
11214,-2802
11215,-3345
11216,-3572
11217,-3453
11218,-3068
11219,-2574
11220,-2121
11221,-1761
11222,-1448
11223,-1106
11224,-696
11225,-245
11226,170
11227,470
11228,607
11229,565
11230,360
11231,34
11232,-368
11233,-783
11234,-1141
11235,-1378
11236,-1449
11237,-1348
11238,-1108
11239,-776
11240,-398
11241,-4
11242,393
11243,789
11244,1176
11245,1552
11246,1916
11247,2264
11248,2583
11249,2851
11250,3050
11251,3170
11252,3204
11253,3137
11254,2953
11255,2649
11256,2245
11257,1774
11258,1278
11259,791
11260,331
11261,-112
11262,-587
11263,-1158
11264,-1855
11265,-2637
11266,-3392
11267,-3988
11268,-4331
11269,-4409
11270,-4281
11271,-4034
11272,-3725
11273,-3351
11274,-2878
11275,-2292
11276,-1625
11277,-932
11278,-253
11279,402
11280,1026
11281,1597
11282,2079
11283,2466
11284,2792
11285,3107
11286,3428
11287,3698
11288,3807
11289,3653
11290,3217
11291,2556
11292,1761
11293,901
11294,3
11295,-906
11296,-1775
11297,-2531
11298,-3105
11299,-3459
11300,-3590
11301,-3528
11302,-3298
11303,-2910
11304,-2352
11305,-1631
11306,-804
11307,34
11308,777
11309,1339
11310,1655
11311,1688
11312,1455
11313,1048
11314,630
11315,368
11316,378
11317,670
11318,1146
11319,1649
11320,2016
11321,2131
11322,1946
11323,1468
11324,750
11325,-112
11326,-1008
11327,-1845
11328,-2577
11329,-3190
11330,-3672
11331,-3991
11332,-4114
11333,-4034
11334,-3756
11335,-3278
11336,-2576
11337,-1631
11338,-468
11339,807
11340,2011
11341,2947
11342,3483
11343,3638
11344,3549
11345,3377
11346,3211
11347,3040
11348,2809
11349,2458
11350,1950
11351,1282
11352,487
11353,-353
11354,-1148
11355,-1844
11356,-2434
11357,-2945
11358,-3403
11359,-3823
11360,-4199
11361,-4512
11362,-4727
11363,-4800
11364,-4687
11365,-4332
11366,-3684
11367,-2751
11368,-1625
11369,-470
11370,564
11371,1407
11372,2086
11373,2677
11374,3252
11375,3857
11376,4496
11377,5129
11378,5665
11379,5981
11380,5954
11381,5510
11382,4658
11383,3504
11384,2220
11385,964
11386,-177
11387,-1191
11388,-2110
11389,-2970
11390,-3793
11391,-4594
11392,-5363
11393,-6044
11394,-6549
11395,-6796
11396,-6752
11397,-6447
11398,-5945
11399,-5294
11400,-4501
11401,-3538
11402,-2369
11403,-1005
11404,474
11405,1942
11406,3280
11407,4404
11408,5267
11409,5824
11410,6032
11411,5883
11412,5431
11413,4787
11414,4089
11415,3454
11416,2943
11417,2539
11418,2161
11419,1693
11420,1047
11421,205
11422,-776
11423,-1791
11424,-2735
11425,-3539
11426,-4184
11427,-4697
11428,-5115
11429,-5447
11430,-5642
11431,-5602
11432,-5248
11433,-4562
11434,-3600
11435,-2462
11436,-1246
11437,-44
11438,1044
11439,1919
11440,2499
11441,2770
11442,2790
11443,2674
11444,2532
11445,2429
11446,2371
11447,2325
11448,2259
11449,2153
11450,2007
11451,1817
11452,1559
11453,1184
11454,634
11455,-102
11456,-960
11457,-1815
11458,-2550
11459,-3117
11460,-3533
11461,-3824
11462,-3972
11463,-3921
11464,-3614
11465,-3043
11466,-2251
11467,-1328
11468,-375
11469,507
11470,1243
11471,1784
11472,2114
11473,2238
11474,2193
11475,2048
11476,1894
11477,1822
11478,1880
11479,2064
11480,2322
11481,2587
11482,2801
11483,2910
11484,2858
11485,2585
11486,2061
11487,1306
11488,373
11489,-682
11490,-1805
11491,-2941
11492,-4028
11493,-5001
11494,-5803
11495,-6385
11496,-6693
11497,-6675
11498,-6315
11499,-5659
11500,-4800
11501,-3843
11502,-2872
11503,-1941
11504,-1077
11505,-294
11506,408
11507,1047
11508,1681
11509,2402
11510,3295
11511,4382
11512,5582
11513,6757
11514,7766
11515,8507
11516,8917
11517,8959
11518,8630
11519,7946
11520,6932
11521,5621
11522,4057
11523,2321
11524,511
11525,-1274
11526,-2953
11527,-4444
11528,-5666
11529,-6580
11530,-7210
11531,-7641
11532,-7979
11533,-8295
11534,-8594
11535,-8801
11536,-8791
11537,-8448
11538,-7731
11539,-6693
11540,-5432
11541,-4047
11542,-2612
11543,-1178
11544,222
11545,1587
11546,2933
11547,4260
11548,5518
11549,6619
11550,7472
11551,7991
11552,8117
11553,7829
11554,7174
11555,6266
11556,5244
11557,4232
11558,3324
11559,2582
11560,2032
11561,1649
11562,1370
11563,1112
11564,815
11565,440
11566,-19
11567,-552
11568,-1141
11569,-1762
11570,-2398
11571,-3006
11572,-3503
11573,-3789
11574,-3789
11575,-3495
11576,-2952
11577,-2248
11578,-1497
11579,-845
11580,-444
11581,-388
11582,-679
11583,-1224
11584,-1885
11585,-2534
11586,-3069
11587,-3409
11588,-3492
11589,-3295
11590,-2864
11591,-2296
11592,-1701
11593,-1140
11594,-603
11595,-37
11596,604
11597,1307
11598,2012
11599,2641
11600,3132
11601,3477
11602,3721
11603,3952
11604,4249
11605,4646
11606,5095
11607,5486
11608,5704
11609,5662
11610,5334
11611,4737
11612,3920
11613,2950
11614,1915
11615,903
11616,-15
11617,-805
11618,-1475
11619,-2064
11620,-2621
11621,-3179
11622,-3738
11623,-4258
11624,-4676
11625,-4943
11626,-5044
11627,-4993
11628,-4812
11629,-4537
11630,-4209
11631,-3863
11632,-3515
11633,-3138
11634,-2684
11635,-2093
11636,-1336
11637,-427
11638,567
11639,1518
11640,2288
11641,2777
11642,2981
11643,3000
11644,2981
11645,3038
11646,3204
11647,3435
11648,3656
11649,3815
11650,3910
11651,3980
11652,4063
11653,4147
11654,4165
11655,4039
11656,3728
11657,3251
11658,2669
11659,2041
11660,1417
11661,835
11662,324
11663,-114
11664,-508
11665,-906
11666,-1341
11667,-1816
11668,-2329
11669,-2892
11670,-3534
11671,-4258
11672,-5019
11673,-5717
11674,-6241
11675,-6510
11676,-6490
11677,-6191
11678,-5649
11679,-4900
11680,-3974
11681,-2897
11682,-1702
11683,-442
11684,809
11685,1983
11686,3043
11687,3994
11688,4858
11689,5624
11690,6241
11691,6660
11692,6887
11693,6983
11694,7010
11695,6981
11696,6861
11697,6603
11698,6174
11699,5542
11700,4670
11701,3537
11702,2169
11703,643
11704,-936
11705,-2459
11706,-3821
11707,-4932
11708,-5746
11709,-6287
11710,-6624
11711,-6818
11712,-6886
11713,-6802
11714,-6522
11715,-6005
11716,-5234
11717,-4216
11718,-3011
11719,-1733
11720,-522
11721,492
11722,1236
11723,1703
11724,1946
11725,2051
11726,2111
11727,2216
11728,2433
11729,2787
11730,3226
11731,3638
11732,3894
11733,3920
11734,3733
11735,3413
11736,3052
11737,2701
11738,2348
11739,1936
11740,1406
11741,739
11742,-22
11743,-790
11744,-1459
11745,-1926
11746,-2097
11747,-1919
11748,-1428
11749,-760
11750,-107
11751,364
11752,561
11753,460
11754,88
11755,-493
11756,-1160
11757,-1740
11758,-2070
11759,-2067
11760,-1769
11761,-1303
11762,-821
11763,-438
11764,-192
11765,-62
11766,9
11767,80
11768,201
11769,399
11770,674
11771,993
11772,1291
11773,1499
11774,1575
11775,1531
11776,1435
11777,1369
11778,1364
11779,1374
11780,1307
11781,1091
11782,717
11783,225
11784,-344
11785,-972
11786,-1642
11787,-2306
11788,-2862
11789,-3188
11790,-3200
11791,-2896
11792,-2358
11793,-1705
11794,-1029
11795,-381
11796,219
11797,744
11798,1169
11799,1494
11800,1766
11801,2054
11802,2407
11803,2822
11804,3254
11805,3635
11806,3893
11807,3976
11808,3847
11809,3507
11810,3002
11811,2418
11812,1848
11813,1343
11814,888
11815,419
11816,-125
11817,-764
11818,-1475
11819,-2219
11820,-2955
11821,-3648
11822,-4257
11823,-4741
11824,-5052
11825,-5134
11826,-4938
11827,-4446
11828,-3684
11829,-2725
11830,-1665
11831,-603
11832,365
11833,1156
11834,1711
11835,2010
11836,2068
11837,1927
11838,1642
11839,1288
11840,949
11841,705
11842,622
11843,745
11844,1089
11845,1621
11846,2247
11847,2830
11848,3235
11849,3373
11850,3209
11851,2760
11852,2085
11853,1291
11854,530
11855,-28
11856,-251
11857,-80
11858,442
11859,1201
11860,2047
11861,2823
11862,3391
11863,3632
11864,3461
11865,2855
11866,1873
11867,633
11868,-730
11869,-2101
11870,-3392
11871,-4536
11872,-5480
11873,-6181
11874,-6611
11875,-6743
11876,-6566
11877,-6096
11878,-5385
11879,-4530
11880,-3636
11881,-2804
11882,-2103
11883,-1548
11884,-1090
11885,-625
11886,-40
11887,753
11888,1781
11889,3008
11890,4345
11891,5669
11892,6853
11893,7790
11894,8406
11895,8649
11896,8483
11897,7908
11898,6982
11899,5805
11900,4473
11901,3036
11902,1519
11903,-39
11904,-1548
11905,-2877
11906,-3900
11907,-4550
11908,-4838
11909,-4863
11910,-4761
11911,-4680
11912,-4728
11913,-4954
11914,-5326
11915,-5712
11916,-5916
11917,-5732
11918,-5031
11919,-3817
11920,-2225
11921,-473
11922,1218
11923,2678
11924,3818
11925,4628
11926,5137
11927,5374
11928,5357
11929,5101
11930,4636
11931,4001
11932,3231
11933,2354
11934,1406
11935,457
11936,-377
11937,-967
11938,-1229
11939,-1176
11940,-923
11941,-631
11942,-434
11943,-404
11944,-552
11945,-849
11946,-1225
11947,-1561
11948,-1730
11949,-1660
11950,-1379
11951,-981
11952,-554
11953,-130
11954,297
11955,726
11956,1124
11957,1449
11958,1678
11959,1812
11960,1854
11961,1787
11962,1580
11963,1213
11964,695
11965,82
11966,-541
11967,-1084
11968,-1474
11969,-1685
11970,-1730
11971,-1645
11972,-1458
11973,-1193
11974,-889
11975,-610
11976,-423
11977,-359
11978,-388
11979,-445
11980,-477
11981,-450
11982,-346
11983,-152
11984,126
11985,462
11986,832
11987,1231
11988,1659
11989,2081
11990,2412
11991,2557
11992,2491
11993,2297
11994,2130
11995,2128
11996,2318
11997,2610
11998,2841
11999,2866
12000,2626
12001,2154
12002,1540
12003,883
12004,251
12005,-335
12006,-895
12007,-1471
12008,-2088
12009,-2734
12010,-3360
12011,-3905
12012,-4318
12013,-4583
12014,-4723
12015,-4797
12016,-4866
12017,-4948
12018,-4990
12019,-4904
12020,-4608
12021,-4059
12022,-3248
12023,-2185
12024,-910
12025,506
12026,1978
12027,3427
12028,4800
12029,6052
12030,7132
12031,7989
12032,8583
12033,8892
12034,8908
12035,8633
12036,8085
12037,7289
12038,6275
12039,5079
12040,3754
12041,2376
12042,1017
12043,-280
12044,-1526
12045,-2763
12046,-4056
12047,-5448
12048,-6929
12049,-8400
12050,-9675
12051,-10548
12052,-10876
12053,-10646
12054,-9959
12055,-8964
12056,-7778
12057,-6454
12058,-4995
12059,-3397
12060,-1689
12061,72
12062,1806
12063,3434
12064,4866
12065,6011
12066,6814
12067,7288
12068,7523
12069,7633
12070,7699
12071,7749
12072,7760
12073,7669
12074,7381
12075,6797
12076,5869
12077,4632
12078,3201
12079,1710
12080,255
12081,-1121
12082,-2411
12083,-3617
12084,-4724
12085,-5698
12086,-6494
12087,-7069
12088,-7383
12089,-7407
12090,-7130
12091,-6573
12092,-5814
12093,-4971
12094,-4170
12095,-3497
12096,-2979
12097,-2585
12098,-2224
12099,-1773
12100,-1114
12101,-197
12102,924
12103,2125
12104,3274
12105,4279
12106,5106
12107,5766
12108,6290
12109,6703
12110,6986
12111,7071
12112,6875
12113,6358
12114,5567
12115,4618
12116,3635
12117,2695
12118,1815
12119,995
12120,240
12121,-446
12122,-1107
12123,-1835
12124,-2726
12125,-3811
12126,-5015
12127,-6200
12128,-7230
12129,-8023
12130,-8544
12131,-8774
12132,-8687
12133,-8257
12134,-7476
12135,-6370
12136,-4994
12137,-3428
12138,-1766
12139,-108
12140,1462
12141,2882
12142,4117
12143,5164
12144,6026
12145,6709
12146,7217
12147,7568
12148,7793
12149,7931
12150,7998
12151,7964
12152,7756
12153,7281
12154,6479
12155,5352
12156,3959
12157,2376
12158,672
12159,-1096
12160,-2852
12161,-4499
12162,-5935
12163,-7094
12164,-7946
12165,-8481
12166,-8694
12167,-8585
12168,-8185
12169,-7558
12170,-6783
12171,-5928
12172,-5027
12173,-4080
12174,-3075
12175,-2006
12176,-884
12177,272
12178,1442
12179,2590
12180,3655
12181,4547
12182,5190
12183,5558
12184,5690
12185,5657
12186,5516
12187,5299
12188,5001
12189,4598
12190,4072
12191,3447
12192,2788
12193,2162
12194,1559
12195,879
12196,0
12197,-1099
12198,-2293
12199,-3369
12200,-4146
12201,-4547
12202,-4601
12203,-4375
12204,-3924
12205,-3296
12206,-2560
12207,-1810
12208,-1144
12209,-616
12210,-221
12211,77
12212,307
12213,476
12214,580
12215,616
12216,579
12217,471
12218,322
12219,199
12220,183
12221,312
12222,559
12223,837
12224,1048
12225,1106
12226,948
12227,550
12228,-52
12229,-767
12230,-1470
12231,-2046
12232,-2409
12233,-2519
12234,-2404
12235,-2157
12236,-1895
12237,-1699
12238,-1567
12239,-1430
12240,-1199
12241,-808
12242,-234
12243,494
12244,1293
12245,2050
12246,2664
12247,3094
12248,3364
12249,3550
12250,3739
12251,3989
12252,4304
12253,4618
12254,4821
12255,4799
12256,4478
12257,3840
12258,2915
12259,1760
12260,447
12261,-935
12262,-2276
12263,-3457
12264,-4386
12265,-5035
12266,-5449
12267,-5704
12268,-5863
12269,-5955
12270,-5994
12271,-5995
12272,-5965
12273,-5889
12274,-5737
12275,-5479
12276,-5096
12277,-4554
12278,-3792
12279,-2744
12280,-1398
12281,186
12282,1896
12283,3600
12284,5176
12285,6522
12286,7571
12287,8300
12288,8726
12289,8874
12290,8742
12291,8304
12292,7528
12293,6415
12294,5014
12295,3419
12296,1762
12297,198
12298,-1136
12299,-2171
12300,-2938
12301,-3546
12302,-4110
12303,-4687
12304,-5264
12305,-5801
12306,-6282
12307,-6697
12308,-7000
12309,-7089
12310,-6844
12311,-6194
12312,-5177
12313,-3919
12314,-2579
12315,-1295
12316,-142
12317,874
12318,1791
12319,2652
12320,3476
12321,4239
12322,4886
12323,5344
12324,5541
12325,5439
12326,5056
12327,4477
12328,3823
12329,3200
12330,2655
12331,2165
12332,1646
12333,1012
12334,215
12335,-730
12336,-1759
12337,-2786
12338,-3723
12339,-4479
12340,-4978
12341,-5183
12342,-5105
12343,-4791
12344,-4297
12345,-3682
12346,-3015
12347,-2383
12348,-1858
12349,-1454
12350,-1119
12351,-765
12352,-327
12353,211
12354,808
12355,1413
12356,1983
12357,2496
12358,2931
12359,3255
12360,3436
12361,3483
12362,3457
12363,3425
12364,3411
12365,3364
12366,3191
12367,2802
12368,2142
12369,1208
12370,72
12371,-1124
12372,-2210
12373,-3044
12374,-3561
12375,-3767
12376,-3717
12377,-3499
12378,-3225
12379,-3003
12380,-2889
12381,-2873
12382,-2893
12383,-2881
12384,-2792
12385,-2613
12386,-2360
12387,-2056
12388,-1709
12389,-1288
12390,-754
12391,-88
12392,683
12393,1498
12394,2295
12395,3024
12396,3644
12397,4133
12398,4473
12399,4642
12400,4605
12401,4321
12402,3773
12403,2987
12404,2033
12405,1002
12406,-14
12407,-927
12408,-1666
12409,-2200
12410,-2551
12411,-2784
12412,-2977
12413,-3190
12414,-3437
12415,-3691
12416,-3900
12417,-4026
12418,-4048
12419,-3938
12420,-3629
12421,-3036
12422,-2133
12423,-1018
12424,110
12425,1043
12426,1676
12427,2031
12428,2220
12429,2367
12430,2548
12431,2772
12432,3000
12433,3183
12434,3294
12435,3329
12436,3278
12437,3104
12438,2759
12439,2214
12440,1490
12441,656
12442,-201
12443,-1009
12444,-1748
12445,-2453
12446,-3169
12447,-3889
12448,-4524
12449,-4929
12450,-4980
12451,-4637
12452,-3953
12453,-3044
12454,-2032
12455,-1021
12456,-88
12457,718
12458,1360
12459,1810
12460,2060
12461,2131
12462,2082
12463,1999
12464,1964
12465,2017
12466,2134
12467,2235
12468,2240
12469,2114
12470,1872
12471,1559
12472,1205
12473,815
12474,376
12475,-112
12476,-630
12477,-1125
12478,-1532
12479,-1792
12480,-1880
12481,-1820
12482,-1665
12483,-1480
12484,-1315
12485,-1208
12486,-1182
12487,-1243
12488,-1363
12489,-1480
12490,-1516
12491,-1396
12492,-1081
12493,-582
12494,34
12495,652
12496,1146
12497,1427
12498,1482
12499,1376
12500,1213
12501,1074
12502,1002
12503,1006
12504,1078
12505,1183
12506,1257
12507,1219
12508,1035
12509,754
12510,487
12511,344
12512,376
12513,558
12514,809
12515,1010
12516,1035
12517,795
12518,282
12519,-423
12520,-1190
12521,-1894
12522,-2446
12523,-2799
12524,-2941
12525,-2894
12526,-2719
12527,-2491
12528,-2271
12529,-2086
12530,-1920
12531,-1731
12532,-1471
12533,-1106
12534,-627
12535,-42
12536,623
12537,1318
12538,1965
12539,2484
12540,2823
12541,2977
12542,2986
12543,2902
12544,2774
12545,2636
12546,2502
12547,2373
12548,2238
12549,2074
12550,1847
12551,1520
12552,1076
12553,547
12554,-1
12555,-507
12556,-957
12557,-1372
12558,-1768
12559,-2133
12560,-2442
12561,-2678
12562,-2826
