,M
10268,1527
10269,991
10270,1382
10271,1619
10272,1088
10273,1063
10274,1376
10275,1162
10276,985
10277,946
10278,747
10279,771
10280,812
10281,753
10282,938
10283,849
10284,452
10285,387
10286,355
10287,255
10288,224
10289,-107
10290,-274
10291,-45
10292,-247
10293,-569
10294,-373
10295,-269
10296,-577
10297,-825
10298,-683
10299,-509
10300,-800
10301,-951
10302,-725
10303,-877
10304,-820
10305,-360
10306,-768
10307,-1188
10308,-751
10309,-989
10310,-1366
10311,-632
10312,-572
10313,-1384
10314,-1095
10315,-488
10316,-751
10317,-831
10318,-621
10319,-846
10320,-859
10321,-462
10322,-477
10323,-582
10324,-318
10325,-530
10326,-1087
10327,-882
10328,-451
10329,-580
10330,-630
10331,-416
10332,-353
10333,-404
10334,-473
10335,-330
10336,-136
10337,-564
10338,-958
10339,-429
10340,41
10341,-229
10342,-483
10343,-480
10344,-428
10345,-319
10346,-308
10347,-312
10348,-191
10349,-319
10350,-638
10351,-536
10352,-150
10353,-12
10354,-48
10355,-116
10356,-243
10357,-191
10358,-63
10359,-277
10360,-533
10361,-288
10362,187
10363,177
10364,-320
10365,-317
10366,284
10367,223
10368,-311
10369,-128
10370,210
10371,116
10372,83
10373,-66
10374,-275
10375,-123
10376,-161
10377,-427
10378,-477
10379,-600
10380,-580
10381,-401
10382,-759
10383,-1036
10384,-725
10385,-644
10386,-818
10387,-977
10388,-1078
10389,-708
10390,-665
10391,-1348
10392,-1190
10393,-592
10394,-1105
10395,-1544
10396,-1247
10397,-1388
10398,-1606
10399,-1401
10400,-1548
10401,-1879
10402,-1816
10403,-1654
10404,-1694
10405,-1964
10406,-2204
10407,-2057
10408,-1831
10409,-1880
10410,-1975
10411,-1992
10412,-1942
10413,-1856
10414,-2062
10415,-2420
10416,-2216
10417,-1750
10418,-1981
10419,-2451
10420,-2213
10421,-1885
10422,-2201
10423,-2535
10424,-2468
10425,-2371
10426,-2367
10427,-2394
10428,-2374
10429,-2325
10430,-2594
10431,-2896
10432,-2552
10433,-2197
10434,-2521
10435,-2723
10436,-2545
10437,-2686
10438,-2834
10439,-2553
10440,-2424
10441,-2702
10442,-3008
10443,-3065
10444,-2881
10445,-2918
10446,-3266
10447,-3329
10448,-3300
10449,-3533
10450,-3356
10451,-2887
10452,-3010
10453,-3320
10454,-3380
10455,-3557
10456,-3570
10457,-3350
10458,-3449
10459,-3437
10460,-3062
10461,-3173
10462,-3487
10463,-3172
10464,-2955
10465,-3192
10466,-2978
10467,-2665
10468,-3011
10469,-3060
10470,-2519
10471,-2628
10472,-3086
10473,-2757
10474,-2310
10475,-2464
10476,-2557
10477,-2365
10478,-2359
10479,-2416
10480,-2182
10481,-1965
10482,-2124
10483,-2191
10484,-1861
10485,-1714
10486,-1850
10487,-1828
10488,-1844
10489,-1878
10490,-1540
10491,-1275
10492,-1412
10493,-1446
10494,-1301
10495,-1270
10496,-1258
10497,-1138
10498,-952
10499,-813
10500,-776
10501,-743
10502,-789
10503,-893
10504,-614
10505,-188
10506,-389
10507,-657
10508,-81
10509,324
10510,-269
10511,-487
10512,70
10513,25
10514,-276
10515,91
10516,232
10517,4
10518,108
10519,-11
10520,-151
10521,315
10522,243
10523,-309
10524,71
10525,450
10526,57
10527,115
10528,326
10529,-2
10530,64
10531,294
10532,75
10533,334
10534,719
10535,256
10536,18
10537,296
10538,64
10539,-35
10540,397
10541,343
10542,166
10543,386
10544,249
10545,116
10546,430
10547,217
10548,-135
10549,314
10550,455
10551,33
10552,342
10553,761
10554,310
10555,29
10556,293
10557,402
10558,583
10559,691
10560,242
10561,140
10562,553
10563,390
10564,123
10565,360
10566,281
10567,44
10568,96
10569,-176
10570,-435
10571,-212
10572,-234
10573,-430
10574,-319
10575,-318
10576,-499
10577,-569
10578,-481
10579,-381
10580,-575
10581,-649
10582,-381
10583,-572
10584,-843
10585,-640
10586,-810
10587,-976
10588,-734
10589,-1081
10590,-1258
10591,-759
10592,-1048
10593,-1601
10594,-1584
10595,-1824
10596,-1836
10597,-1578
10598,-1941
10599,-1974
10600,-1626
10601,-1889
10602,-2049
10603,-2118
10604,-2450
10605,-2244
10606,-2095
10607,-2409
10608,-2299
10609,-2241
10610,-2393
10611,-2286
10612,-2523
10613,-2568
10614,-2024
10615,-2135
10616,-2466
10617,-2303
10618,-2347
10619,-2212
10620,-1934
10621,-2246
10622,-2400
10623,-2335
10624,-2390
10625,-1923
10626,-1704
10627,-2151
10628,-2149
10629,-2170
10630,-2365
10631,-1896
10632,-1876
10633,-2347
10634,-1899
10635,-1735
10636,-2531
10637,-2658
10638,-2343
10639,-2460
10640,-2334
10641,-2091
10642,-2244
10643,-2272
10644,-2126
10645,-2218
10646,-2371
10647,-2410
10648,-2318
10649,-2162
10650,-2311
10651,-2571
10652,-2359
10653,-2110
10654,-2164
10655,-2025
10656,-1926
10657,-1982
10658,-1666
10659,-1591
10660,-1842
10661,-1488
10662,-1354
10663,-1663
10664,-1208
10665,-1088
10666,-1719
10667,-1269
10668,-627
10669,-966
10670,-972
10671,-868
10672,-994
10673,-487
10674,-427
10675,-1036
10676,-908
10677,-808
10678,-1015
10679,-621
10680,-556
10681,-772
10682,-369
10683,-409
10684,-693
10685,-186
10686,-97
10687,-597
10688,-480
10689,-243
10690,-262
10691,-170
10692,-280
10693,-272
10694,161
10695,75
10696,-384
10697,-176
10698,96
10699,-231
10700,-290
10701,90
10702,71
10703,-171
10704,-63
10705,84
10706,-4
10707,-67
10708,104
10709,294
10710,28
10711,-451
10712,-357
10713,43
10714,40
10715,-49
10716,153
10717,258
10718,2
10719,-228
10720,-105
10721,-21
10722,-232
10723,-216
10724,176
10725,376
10726,79
10727,-340
10728,-262
10729,37
10730,-199
10731,-463
10732,-155
10733,109
10734,67
10735,-15
10736,-170
10737,-300
10738,-344
10739,-249
10740,-96
10741,-384
10742,-604
10743,-187
10744,-172
10745,-542
10746,-380
10747,-430
10748,-865
10749,-951
10750,-987
10751,-887
10752,-692
10753,-910
10754,-839
10755,-708
10756,-1177
10757,-973
10758,-567
10759,-1237
10760,-1422
10761,-932
10762,-922
10763,-700
10764,-716
10765,-1140
10766,-593
10767,-388
10768,-1008
10769,-588
10770,-586
10771,-1526
10772,-919
10773,-185
10774,-849
10775,-765
10776,-262
10777,-540
10778,-530
10779,-467
10780,-567
10781,-168
10782,-267
10783,-740
10784,-333
10785,-91
10786,-539
10787,-507
10788,-277
10789,-502
10790,-754
10791,-879
10792,-850
10793,-506
10794,-352
10795,-803
10796,-1025
10797,-408
10798,-118
10799,-760
10800,-988
10801,-547
10802,-510
10803,-679
10804,-584
10805,-511
10806,-495
10807,-593
10808,-721
10809,-457
10810,-182
10811,-325
10812,-489
10813,-523
10814,-578
10815,-630
10816,-582
10817,-327
10818,-257
10819,-492
10820,-385
10821,-325
10822,-753
10823,-655
10824,-345
10825,-870
10826,-1042
10827,-396
10828,-341
10829,-684
10830,-659
10831,-650
10832,-704
10833,-879
10834,-1171
10835,-947
10836,-714
10837,-951
10838,-785
10839,-730
10840,-1313
10841,-1077
10842,-496
10843,-946
10844,-1037
10845,-482
10846,-691
10847,-886
10848,-635
10849,-744
10850,-482
10851,25
10852,-289
10853,-461
10854,-206
10855,-386
10856,-312
10857,52
10858,5
10859,174
10860,217
10861,-340
10862,-173
10863,340
10864,-137
10865,-428
10866,145
10867,371
10868,-40
10869,-396
10870,-71
10871,506
10872,152
10873,-308
10874,223
10875,324
10876,-199
10877,82
10878,315
10879,-170
10880,-74
10881,483
10882,448
10883,106
10884,212
10885,822
10886,905
10887,157
10888,174
10889,963
10890,822
10891,345
10892,630
10893,886
10894,824
10895,667
10896,396
10897,592
10898,821
10899,274
10900,256
10901,1091
10902,963
10903,281
10904,549
10905,878
10906,555
10907,391
10908,468
10909,601
10910,968
10911,1020
10912,637
10913,692
10914,1063
10915,1107
10916,1111
10917,1175
10918,1201
10919,1472
10920,1417
10921,829
10922,1008
10923,1671
10924,1481
10925,1375
10926,1769
10927,1287
10928,632
10929,987
10930,1274
10931,1141
10932,1125
10933,801
10934,535
10935,917
10936,1094
10937,798
10938,646
10939,566
10940,540
10941,709
10942,703
10943,478
10944,482
10945,737
10946,736
10947,463
10948,597
10949,844
10950,401
10951,98
10952,436
10953,271
10954,-152
10955,155
10956,334
10957,17
10958,166
10959,460
10960,233
10961,156
10962,400
10963,243
10964,50
10965,395
10966,404
10967,-123
10968,-71
10969,301
10970,294
10971,407
10972,424
10973,123
10974,256
10975,315
10976,-30
10977,147
10978,219
10979,-184
10980,69
10981,284
10982,-60
10983,194
10984,343
10985,-131
10986,65
10987,346
10988,32
10989,238
10990,517
10991,118
10992,-33
10993,107
10994,70
10995,152
10996,139
10997,-88
10998,-141
10999,-210
11000,-379
11001,-356
11002,-310
11003,-385
11004,-433
11005,-457
11006,-440
11007,-309
11008,-191
11009,-218
11010,-310
11011,-370
11012,-376
11013,-240
11014,-117
11015,-341
11016,-645
11017,-560
11018,-348
11019,-451
11020,-706
11021,-698
11022,-595
11023,-729
11024,-595
11025,-182
11026,-460
11027,-985
11028,-835
11029,-710
11030,-802
11031,-640
11032,-691
11033,-844
11034,-750
11035,-806
11036,-690
11037,-476
11038,-788
11039,-842
11040,-616
11041,-971
11042,-1022
11043,-649
11044,-909
11045,-1121
11046,-922
11047,-1068
11048,-1232
11049,-1145
11050,-1122
11051,-1144
11052,-1219
11053,-1150
11054,-1093
11055,-1391
11056,-1306
11057,-1031
11058,-1454
11059,-1546
11060,-1076
11061,-1172
11062,-1317
11063,-1340
11064,-1662
11065,-1431
11066,-1158
11067,-1726
11068,-1819
11069,-1307
11070,-1463
11071,-1962
11072,-2045
11073,-1618
11074,-1199
11075,-1448
11076,-1700
11077,-1514
11078,-1545
11079,-1519
11080,-1346
11081,-1563
11082,-1565
11083,-1296
11084,-1364
11085,-1253
11086,-1067
11087,-1454
11088,-1829
11089,-1696
11090,-1334
11091,-1300
11092,-1753
11093,-1691
11094,-1170
11095,-1437
11096,-1834
11097,-1652
11098,-1739
11099,-1827
11100,-1468
11101,-1284
11102,-1289
11103,-1411
11104,-1589
11105,-1432
11106,-1511
11107,-1861
11108,-1576
11109,-1387
11110,-1869
11111,-1980
11112,-1740
11113,-1770
11114,-1845
11115,-1903
11116,-1889
11117,-1771
11118,-1991
11119,-2335
11120,-2157
11121,-1738
11122,-1774
11123,-2055
11124,-1882
11125,-1669
11126,-1942
11127,-1904
11128,-1643
11129,-1957
11130,-1991
11131,-1577
11132,-1730
11133,-1910
11134,-1771
11135,-1751
11136,-1440
11137,-1341
11138,-1802
11139,-1557
11140,-1090
11141,-1384
11142,-1475
11143,-1472
11144,-1746
11145,-1472
11146,-1336
11147,-1695
11148,-1468
11149,-1260
11150,-1440
11151,-1176
11152,-1159
11153,-1462
11154,-1131
11155,-954
11156,-1186
11157,-990
11158,-972
11159,-1348
11160,-1294
11161,-959
11162,-775
11163,-862
11164,-1086
11165,-862
11166,-522
11167,-759
11168,-945
11169,-652
11170,-406
11171,-451
11172,-611
11173,-429
11174,42
11175,47
11176,-147
11177,-14
11178,-133
11179,-370
11180,-145
11181,-23
11182,-119
11183,50
11184,58
11185,-312
11186,-405
11187,-101
11188,-48
11189,-385
11190,-312
11191,266
11192,331
11193,-14
11194,98
11195,296
11196,197
11197,238
11198,437
11199,498
11200,329
11201,210
11202,540
11203,759
11204,468
11205,506
11206,770
11207,520
11208,426
11209,689
11210,578
11211,489
11212,731
11213,733
11214,622
11215,646
11216,490
11217,361
11218,557
11219,608
11220,395
11221,595
11222,952
11223,492
11224,-56
11225,322
11226,515
11227,96
11228,261
11229,558
11230,175
11231,36
11232,266
11233,195
11234,162
11235,163
11236,-104
11237,-6
11238,439
11239,241
11240,-326
11241,-204
11242,147
11243,-92
11244,-172
11245,152
11246,-82
11247,-393
11248,-121
11249,-222
11250,-631
11251,-596
11252,-629
11253,-658
11254,-392
11255,-537
11256,-883
11257,-965
11258,-1114
11259,-1011
11260,-754
11261,-999
11262,-1212
11263,-1213
11264,-1402
11265,-1339
11266,-1259
11267,-1525
11268,-1373
11269,-1044
11270,-1269
11271,-1467
11272,-1385
11273,-1428
11274,-1429
11275,-1207
11276,-1118
11277,-1378
11278,-1433
11279,-1114
11280,-1225
11281,-1411
11282,-1089
11283,-1280
11284,-1651
11285,-1211
11286,-1206
11287,-1636
11288,-1327
11289,-1214
11290,-1338
11291,-1012
11292,-1245
11293,-1548
11294,-1123
11295,-1219
11296,-1431
11297,-1013
11298,-1148
11299,-1513
11300,-1479
11301,-1700
11302,-1657
11303,-1356
11304,-1620
11305,-1740
11306,-1602
11307,-1689
11308,-1508
11309,-1516
11310,-1857
11311,-1580
11312,-1400
11313,-1840
11314,-1896
11315,-1700
11316,-1644
11317,-1543
11318,-1635
11319,-1658
11320,-1470
11321,-1510
11322,-1460
11323,-1359
11324,-1529
11325,-1479
11326,-1439
11327,-1640
11328,-1454
11329,-1316
11330,-1510
11331,-1425
11332,-1386
11333,-1391
11334,-1186
11335,-1463
11336,-1643
11337,-1123
11338,-1126
11339,-1486
11340,-1288
11341,-1154
11342,-1046
11343,-821
11344,-1181
11345,-1462
11346,-1123
11347,-936
11348,-799
11349,-610
11350,-792
11351,-823
11352,-557
11353,-472
11354,-406
11355,-409
11356,-478
11357,-255
11358,-209
11359,-489
11360,-469
11361,-382
11362,-425
11363,-248
11364,-152
11365,-222
11366,-167
11367,-294
11368,-458
11369,-235
11370,-87
11371,-176
11372,-111
11373,-62
11374,-158
11375,-226
11376,-299
11377,-264
11378,-67
11379,36
11380,88
11381,119
11382,-78
11383,-177
11384,109
11385,254
11386,44
11387,-36
11388,54
11389,8
11390,-8
11391,216
11392,422
11393,350
11394,206
11395,368
11396,597
11397,316
11398,-37
11399,231
11400,497
11401,355
11402,430
11403,487
11404,188
11405,264
11406,547
11407,347
11408,174
11409,215
11410,103
11411,106
11412,205
11413,243
11414,372
11415,295
11416,228
11417,514
11418,299
11419,-98
11420,403
11421,582
11422,-107
11423,-108
11424,266
11425,78
11426,122
11427,262
11428,-75
11429,43
11430,560
11431,365
11432,-39
11433,135
11434,296
11435,133
11436,161
11437,312
11438,237
11439,261
11440,502
11441,519
11442,290
11443,91
11444,103
11445,360
11446,348
11447,-75
11448,-147
11449,44
11450,-89
11451,-135
11452,-28
11453,-226
11454,-328
11455,-106
11456,-36
11457,-135
11458,-204
11459,-275
11460,-292
11461,-197
11462,-38
11463,-3
11464,-139
11465,-131
11466,26
11467,-6
11468,-216
11469,-400
11470,-414
11471,-336
11472,-433
11473,-493
11474,-394
11475,-520
11476,-588
11477,-325
11478,-365
11479,-636
11480,-613
11481,-622
11482,-715
11483,-641
11484,-664
11485,-695
11486,-477
11487,-351
11488,-530
11489,-801
11490,-827
11491,-533
11492,-454
11493,-744
11494,-794
11495,-599
11496,-621
11497,-709
11498,-651
11499,-609
11500,-629
11501,-658
11502,-707
11503,-633
11504,-454
11505,-519
11506,-649
11507,-424
11508,-369
11509,-721
11510,-591
11511,-91
11512,-135
11513,-449
11514,-485
11515,-259
11516,119
11517,156
11518,-214
11519,-228
11520,72
11521,83
11522,-119
11523,-248
11524,-201
11525,-194
11526,-502
11527,-664
11528,-380
11529,-226
11530,-425
11531,-641
11532,-694
11533,-615
11534,-580
11535,-644
11536,-753
11537,-821
11538,-671
11539,-587
11540,-675
11541,-449
11542,-386
11543,-697
11544,-339
11545,33
11546,-487
11547,-612
11548,-306
11549,-417
11550,-306
11551,-290
11552,-550
11553,-93
11554,31
11555,-622
11556,-408
11557,5
11558,-192
11559,13
11560,39
11561,-274
11562,34
11563,-5
11564,-423
11565,-78
11566,133
11567,47
11568,429
11569,472
11570,288
11571,539
11572,519
11573,441
11574,692
11575,469
11576,110
11577,405
11578,845
11579,834
11580,480
11581,429
11582,855
11583,977
11584,742
11585,656
11586,635
11587,841
11588,1144
11589,920
11590,616
11591,718
11592,788
11593,738
11594,715
11595,689
11596,655
11597,584
11598,775
11599,1048
11600,748
11601,558
11602,1015
11603,1126
11604,866
11605,969
11606,1131
11607,1102
11608,987
11609,900
11610,1106
11611,1276
11612,1153
11613,1144
11614,1119
11615,963
11616,987
11617,992
11618,914
11619,927
11620,951
11621,1056
11622,868
11623,328
11624,382
11625,574
11626,116
11627,-6
11628,25
11629,-563
11630,-650
11631,-347
11632,-612
11633,-571
11634,-410
11635,-928
11636,-890
11637,-314
11638,-532
11639,-824
11640,-531
11641,-362
11642,-378
11643,-450
11644,-573
11645,-359
11646,-46
11647,-41
11648,89
11649,456
11650,464
11651,149
11652,198
11653,606
11654,783
11655,741
11656,665
11657,467
11658,446
11659,559
11660,366
11661,305
11662,471
11663,159
11664,-166
11665,90
11666,362
11667,362
11668,84
11669,-195
11670,215
11671,588
11672,140
11673,-6
11674,333
11675,289
11676,281
11677,324
11678,87
11679,247
11680,404
11681,4
11682,105
11683,499
11684,143
11685,-104
11686,233
11687,210
11688,-124
11689,-149
11690,-30
11691,-53
11692,-55
11693,127
11694,160
11695,-2
11696,234
11697,584
11698,357
11699,210
11700,717
11701,1146
11702,984
11703,639
11704,738
11705,1215
11706,1306
11707,1079
11708,1197
11709,1385
11710,1355
11711,1461
11712,1686
11713,1841
11714,1861
11715,1766
11716,1884
11717,1981
11718,1697
11719,1761
11720,2150
11721,1944
11722,1784
11723,2152
11724,1919
11725,1361
11726,1702
11727,2189
11728,1975
11729,1920
11730,2320
11731,2278
11732,1891
11733,2068
11734,2407
11735,2091
11736,1786
11737,1994
11738,1992
11739,1856
11740,2126
11741,2225
11742,2038
11743,2220
11744,2296
11745,1864
11746,1818
11747,2117
11748,1877
11749,1651
11750,1969
11751,1974
11752,1669
11753,1852
11754,2134
11755,1969
11756,1667
11757,1527
11758,1642
11759,1805
11760,1649
11761,1397
11762,1370
11763,1509
11764,1664
11765,1517
11766,1170
11767,1100
11768,1073
11769,909
11770,801
11771,504
11772,266
11773,393
11774,245
11775,2
11776,107
11777,-104
11778,-385
11779,-245
11780,-392
11781,-632
11782,-671
11783,-1041
11784,-968
11785,-429
11786,-881
11787,-1377
11788,-865
11789,-812
11790,-1158
11791,-915
11792,-949
11793,-1269
11794,-1169
11795,-1233
11796,-1352
11797,-1164
11798,-1379
11799,-1642
11800,-1391
11801,-1545
11802,-2005
11803,-1826
11804,-1639
11805,-1965
11806,-2043
11807,-1720
11808,-1593
11809,-1830
11810,-2010
11811,-1808
11812,-1653
11813,-1780
11814,-1695
11815,-1662
11816,-1979
11817,-1846
11818,-1460
11819,-1580
11820,-1566
11821,-1411
11822,-1706
11823,-1686
11824,-1408
11825,-1589
11826,-1439
11827,-1146
11828,-1478
11829,-1262
11830,-685
11831,-1122
11832,-1297
11833,-639
11834,-742
11835,-1041
11836,-588
11837,-537
11838,-860
11839,-671
11840,-602
11841,-790
11842,-596
11843,-469
11844,-631
11845,-508
11846,-426
11847,-743
11848,-850
11849,-708
11850,-626
11851,-397
11852,-363
11853,-670
11854,-629
11855,-623
11856,-979
11857,-754
11858,-374
11859,-667
11860,-753
11861,-628
11862,-894
11863,-831
11864,-559
11865,-726
11866,-757
11867,-575
11868,-604
11869,-726
11870,-894
11871,-871
11872,-759
11873,-992
11874,-973
11875,-823
11876,-1361
11877,-1594
11878,-1255
11879,-1390
11880,-1262
11881,-867
11882,-1395
11883,-1668
11884,-1137
11885,-1253
11886,-1415
11887,-803
11888,-555
11889,-797
11890,-885
11891,-988
11892,-979
11893,-682
11894,-468
11895,-534
11896,-689
11897,-591
11898,-358
11899,-455
11900,-612
11901,-358
11902,-4
11903,15
11904,-176
11905,-148
11906,27
11907,-44
11908,-59
11909,96
11910,-170
11911,-580
11912,-565
11913,-513
11914,-591
11915,-606
11916,-688
11917,-771
11918,-791
11919,-878
11920,-941
11921,-919
11922,-820
11923,-786
11924,-984
11925,-969
11926,-674
11927,-726
11928,-856
11929,-716
11930,-728
11931,-695
11932,-579
11933,-906
11934,-1067
11935,-601
11936,-350
11937,-513
11938,-523
11939,-323
11940,-285
11941,-638
11942,-874
11943,-617
11944,-612
11945,-1008
11946,-1035
11947,-862
11948,-1009
11949,-1266
11950,-1421
11951,-1474
11952,-1403
11953,-1239
11954,-1189
11955,-1509
11956,-1813
11957,-1705
11958,-1700
11959,-1780
11960,-1480
11961,-1462
11962,-1843
11963,-1712
11964,-1445
11965,-1638
11966,-1648
11967,-1286
11968,-1009
11969,-1021
11970,-1385
11971,-1644
11972,-1446
11973,-1355
11974,-1478
11975,-1342
11976,-1232
11977,-1411
11978,-1441
11979,-1240
11980,-1195
11981,-1313
11982,-1290
11983,-1204
11984,-1332
11985,-1417
11986,-1178
11987,-985
11988,-1116
11989,-1280
11990,-1186
11991,-965
11992,-1026
11993,-1271
11994,-1157
11995,-901
11996,-949
11997,-980
11998,-877
11999,-812
12000,-639
12001,-635
12002,-908
12003,-791
12004,-563
12005,-780
12006,-614
12007,-135
12008,-512
12009,-948
12010,-503
12011,-346
12012,-674
12013,-546
12014,-565
12015,-908
12016,-617
12017,-311
12018,-527
12019,-312
12020,10
12021,-200
12022,-176
12023,-93
12024,-329
12025,-49
12026,295
12027,17
12028,114
12029,449
12030,183
12031,101
12032,313
12033,128
12034,76
12035,268
12036,171
12037,139
12038,269
12039,165
12040,6
12041,45
12042,227
12043,268
12044,17
12045,-97
12046,-41
12047,-128
12048,-74
12049,-48
12050,-399
12051,-575
12052,-632
12053,-1014
12054,-1225
12055,-1253
12056,-1473
12057,-1572
12058,-1555
12059,-1507
12060,-1358
12061,-1555
12062,-1769
12063,-1458
12064,-1470
12065,-1831
12066,-1614
12067,-1446
12068,-1784
12069,-1671
12070,-1252
12071,-1490
12072,-1883
12073,-1563
12074,-1234
12075,-1554
12076,-1636
12077,-1308
12078,-1347
12079,-1317
12080,-1225
12081,-1719
12082,-1749
12083,-1251
12084,-1565
12085,-1717
12086,-1246
12087,-1576
12088,-1935
12089,-1654
12090,-1851
12091,-1917
12092,-1573
12093,-1910
12094,-2065
12095,-1725
12096,-2155
12097,-2619
12098,-2354
12099,-2301
12100,-2540
12101,-2637
12102,-2586
12103,-2456
12104,-2588
12105,-2746
12106,-2650
12107,-2832
12108,-2988
12109,-2738
12110,-2697
12111,-2632
12112,-2400
12113,-2650
12114,-2769
12115,-2453
12116,-2614
12117,-2822
12118,-2499
12119,-2435
12120,-2694
12121,-2716
12122,-2638
12123,-2572
12124,-2400
12125,-2332
12126,-2517
12127,-2622
12128,-2535
12129,-2567
12130,-2543
12131,-2471
12132,-2736
12133,-2672
12134,-2342
12135,-2816
12136,-2875
12137,-2011
12138,-2373
12139,-3286
12140,-3107
12141,-3068
12142,-2947
12143,-2384
12144,-3038
12145,-3523
12146,-2673
12147,-2894
12148,-3414
12149,-2591
12150,-2679
12151,-3408
12152,-2631
12153,-1974
12154,-2622
12155,-3187
12156,-3048
12157,-2634
12158,-2764
12159,-3163
12160,-2646
12161,-2188
12162,-2700
12163,-2846
12164,-2590
12165,-2665
12166,-2565
12167,-2438
12168,-2444
12169,-2269
12170,-2439
12171,-2621
12172,-2183
12173,-2028
12174,-2202
12175,-2011
12176,-1930
12177,-1967
12178,-1723
12179,-1449
12180,-1195
12181,-1259
12182,-1604
12183,-1243
12184,-807
12185,-1347
12186,-1452
12187,-603
12188,-513
12189,-1111
12190,-1045
12191,-653
12192,-600
12193,-559
12194,-536
12195,-721
12196,-612
12197,-319
12198,-680
12199,-1129
12200,-723
12201,-270
12202,-385
12203,-495
12204,-636
12205,-861
12206,-701
12207,-511
12208,-584
12209,-332
12210,67
12211,-67
12212,-350
12213,-297
12214,-303
12215,-412
12216,-201
12217,-30
12218,-195
12219,-158
12220,-136
12221,-507
12222,-342
12223,282
12224,100
12225,-303
12226,-61
12227,-32
12228,-253
12229,62
12230,295
12231,-120
12232,-415
12233,-176
12234,0
12235,-194
12236,-288
12237,-156
12238,-202
12239,-295
12240,-239
12241,-354
12242,-543
12243,-501
12244,-367
12245,-271
12246,-347
12247,-576
12248,-640
12249,-671
12250,-800
12251,-754
12252,-761
12253,-955
12254,-973
12255,-935
12256,-958
12257,-986
12258,-1219
12259,-1224
12260,-784
12261,-763
12262,-1054
12263,-950
12264,-927
12265,-1104
12266,-958
12267,-772
12268,-791
12269,-719
12270,-530
12271,-436
12272,-571
12273,-651
12274,-422
12275,-332
12276,-450
12277,-379
12278,-398
12279,-434
12280,-57
12281,57
12282,-405
12283,-573
12284,-377
12285,-333
12286,-320
12287,-320
12288,-487
12289,-502
12290,-357
12291,-478
12292,-536
12293,-192
12294,-293
12295,-878
12296,-768
12297,-417
12298,-735
12299,-798
12300,-448
12301,-577
12302,-690
12303,-547
12304,-767
12305,-957
12306,-835
12307,-765
12308,-638
12309,-592
12310,-737
12311,-655
12312,-538
12313,-567
12314,-477
12315,-513
12316,-598
12317,-380
12318,-324
12319,-518
12320,-495
12321,-357
12322,-236
12323,-141
12324,-139
12325,-79
12326,-90
12327,-163
12328,48
12329,118
12330,-12
12331,382
12332,654
12333,161
12334,-21
12335,311
12336,314
12337,332
12338,722
12339,816
12340,397
12341,69
12342,267
12343,678
12344,760
12345,635
12346,713
12347,883
12348,802
12349,559
12350,601
12351,865
12352,863
12353,727
12354,740
12355,673
12356,590
12357,637
12358,603
12359,669
12360,910
12361,852
12362,647
12363,714
12364,800
12365,809
12366,977
12367,1164
12368,1160
12369,1092
12370,1089
12371,1044
12372,1044
12373,1391
12374,1699
12375,1538
12376,1597
12377,2091
12378,2077
12379,1704
12380,1911
12381,2321
12382,2245
12383,2087
12384,2170
12385,2132
12386,2112
12387,2499
12388,2682
12389,2320
12390,2264
12391,2413
12392,2054
12393,1938
12394,2354
12395,2385
12396,2297
12397,2493
12398,2311
12399,1924
12400,1941
12401,2140
12402,2252
12403,2176
12404,2096
12405,2285
12406,2230
12407,1862
12408,1930
12409,2157
12410,2127
12411,2238
12412,2321
12413,2191
12414,2182
12415,2109
12416,1947
12417,2067
12418,2306
12419,2392
12420,2193
12421,1852
12422,1893
12423,2062
12424,1908
12425,1918
12426,1996
12427,1677
12428,1464
12429,1442
12430,1345
12431,1477
12432,1509
12433,1231
12434,1258
12435,1257
12436,939
12437,1080
12438,1250
12439,685
12440,410
12441,801
12442,755
12443,504
12444,832
12445,953
12446,572
12447,598
12448,658
12449,285
12450,442
12451,737
12452,282
12453,361
12454,1049
12455,698
12456,96
12457,437
12458,736
12459,629
12460,662
12461,742
12462,734
12463,568
12464,355
12465,385
12466,462
12467,461
12468,372
12469,216
12470,461
12471,587
12472,94
12473,275
12474,857
12475,453
12476,281
12477,803
12478,742
12479,723
12480,1052
12481,915
12482,866
12483,1054
12484,1172
12485,1403
12486,1191
12487,1114
12488,1810
12489,1622
12490,1135
12491,1943
12492,2078
12493,1351
12494,1725
12495,2050
12496,1769
12497,1959
12498,1995
12499,2009
12500,2379
12501,2061
12502,1648
12503,1920
12504,2077
12505,2065
12506,1844
12507,1555
12508,2024
12509,2314
12510,1910
12511,1999
12512,2049
12513,1681
12514,1816
12515,1844
12516,1674
12517,2055
12518,2118
12519,1727
12520,1715
12521,1847
12522,1903
12523,1742
12524,1617
12525,2137
12526,2266
12527,1835
12528,2171
12529,2278
12530,1787
12531,2150
12532,2305
12533,1840
12534,2258
12535,2450
12536,1864
12537,2021
12538,2361
12539,2319
12540,2486
12541,2386
12542,2227
12543,2393
12544,2161
12545,1966
12546,2186
12547,2101
12548,2014
12549,2166
12550,2140
12551,2106
12552,1978
12553,1714
12554,1712
12555,1836
12556,1950
12557,1843
12558,1458
12559,1599
12560,1859
12561,1468
12562,1551
12563,2014
12564,1726
12565,1622
12566,2067
12567,2212
12568,2252
12569,2189
12570,2092
12571,2380
12572,2320
12573,2060
12574,2390
12575,2359
12576,2048
12577,2513
12578,2695
12579,2139
12580,2129
