,M
4842,-115
4843,841
4844,1514
4845,687
4846,904
4847,1405
4848,363
4849,282
4850,1208
4851,268
4852,-1325
4853,-1348
4854,-424
4855,81
4856,-228
4857,59
4858,1281
4859,1377
4860,722
4861,877
4862,596
4863,-400
4864,-549
4865,-231
4866,-466
4867,-671
4868,-298
4869,-264
4870,-876
4871,-895
4872,-822
4873,-1540
4874,-1075
4875,545
4876,848
4877,632
4878,713
4879,-142
4880,-761
4881,-321
4882,-788
4883,-2122
4884,-1771
4885,611
4886,1785
4887,627
4888,472
4889,763
4890,-1508
4891,-2256
4892,754
4893,2090
4894,1578
4895,1850
4896,-269
4897,-3748
4898,-3571
4899,-1687
4900,-772
4901,239
4902,113
4903,-403
4904,1940
4905,3108
4906,-678
4907,-2409
4908,893
4909,902
4910,-3039
4911,-1915
4912,3200
4913,2859
4914,-2165
4915,-2529
4916,2010
4917,2497
4918,-1390
4919,-2149
4920,-735
4921,-1112
4922,-591
4923,763
4924,490
4925,566
4926,834
4927,668
4928,2197
4929,1981
4930,-1622
4931,-1722
4932,1635
4933,2141
4934,557
4935,-966
4936,-1818
4937,131
4938,1639
4939,-1252
4940,-3015
4941,239
4942,2157
4943,-695
4944,-2200
4945,522
4946,1616
4947,-507
4948,-104
4949,2250
4950,1014
4951,-1906
4952,-1786
4953,302
4954,1178
4955,70
4956,-788
4957,582
4958,1511
4959,-207
4960,-1369
4961,-496
4962,-567
4963,-2120
4964,-2618
4965,-1071
4966,638
4967,-38
4968,-1897
4969,-1338
4970,539
4971,242
4972,-911
4973,-223
4974,1055
4975,671
4976,-504
4977,232
4978,1685
4979,20
4980,-2001
4981,81
4982,1385
4983,-1481
4984,-2017
4985,1046
4986,1351
4987,-523
4988,-150
4989,1040
4990,792
4991,16
4992,-442
4993,-377
4994,-361
4995,-1097
4996,-839
4997,1166
4998,1671
4999,-331
5000,-1863
5001,-1578
5002,-172
5003,320
5004,-1803
5005,-2709
5006,270
5007,1468
5008,-701
5009,-481
5010,1363
5011,551
5012,-995
5013,-874
5014,-2
5015,553
5016,132
5017,-700
5018,-547
5019,352
5020,510
5021,-337
5022,-760
5023,-769
5024,-1322
5025,-812
5026,288
5027,-666
5028,-776
5029,1412
5030,1478
5031,491
5032,955
5033,77
5034,-418
5035,1306
5036,756
5037,-286
5038,2276
5039,3099
5040,444
5041,494
5042,2082
5043,361
5044,-750
5045,1902
5046,2485
5047,-63
5048,564
5049,2429
5050,711
5051,-37
5052,1709
5053,1024
5054,-607
5055,-538
5056,-614
5057,27
5058,1612
5059,1254
5060,271
5061,780
5062,204
5063,-1774
5064,-871
5065,2188
5066,1591
5067,-803
5068,504
5069,1301
5070,-1249
5071,-1288
5072,166
5073,-1001
5074,-997
5075,307
5076,52
5077,1122
5078,2206
5079,342
5080,445
5081,2866
5082,1993
5083,190
5084,1161
5085,1302
5086,-628
5087,-841
5088,655
5089,793
5090,252
5091,680
5092,669
5093,303
5094,1201
5095,1701
5096,543
5097,-323
5098,-107
5099,373
5100,355
5101,-557
5102,-970
5103,-39
5104,182
5105,-970
5106,-1100
5107,328
5108,724
5109,-484
5110,-570
5111,741
5112,1076
5113,905
5114,1392
5115,1437
5116,1056
5117,710
5118,-249
5119,-645
5120,494
5121,1191
5122,764
5123,995
5124,1822
5125,1303
5126,-158
5127,65
5128,1608
5129,1697
5130,1268
5131,2323
5132,2330
5133,79
5134,-991
5135,-699
5136,-1580
5137,-1788
5138,-206
5139,160
5140,-268
5141,485
5142,581
5143,236
5144,1294
5145,1759
5146,1112
5147,1091
5148,317
5149,-1526
5150,-2015
5151,-1112
5152,-97
5153,582
5154,776
5155,919
5156,685
5157,-457
5158,-1521
5159,-2126
5160,-2632
5161,-2246
5162,-532
5163,1086
5164,1035
5165,229
5166,261
5167,337
5168,251
5169,274
5170,-1212
5171,-2707
5172,-2231
5173,-2516
5174,-2603
5175,-117
5176,1110
5177,1180
5178,2357
5179,566
5180,-2442
5181,-1403
5182,-300
5183,-805
5184,276
5185,282
5186,-1647
5187,-2016
5188,-1519
5189,-1525
5190,-1160
5191,-164
5192,926
5193,619
5194,-433
5195,136
5196,894
5197,385
5198,-302
5199,-1306
5200,-1672
5201,-609
5202,-97
5203,658
5204,2389
5205,1749
5206,-468
5207,-398
5208,572
5209,112
5210,-406
5211,-20
5212,175
5213,199
5214,1034
5215,1274
5216,-18
5217,-386
5218,488
5219,615
5220,262
5221,-339
5222,-904
5223,-696
5224,-1338
5225,-2093
5226,-757
5227,-348
5228,-1452
5229,-629
5230,168
5231,-303
5232,419
5233,207
5234,-1370
5235,-280
5236,1075
5237,-982
5238,-2256
5239,-327
5240,251
5241,-1919
5242,-2603
5243,-1226
5244,-1339
5245,-2318
5246,-1558
5247,-610
5248,-1037
5249,-1593
5250,-1639
5251,-1428
5252,-1100
5253,-950
5254,-1323
5255,-2225
5256,-2503
5257,-1851
5258,-1986
5259,-2200
5260,-548
5261,761
5262,16
5263,-263
5264,423
5265,-221
5266,-1508
5267,-1165
5268,-335
5269,-1075
5270,-1695
5271,-441
5272,519
5273,-83
5274,-412
5275,-289
5276,-876
5277,-1154
5278,-471
5279,-667
5280,-1846
5281,-1624
5282,-490
5283,-575
5284,-809
5285,-552
5286,-1218
5287,-1645
5288,-660
5289,168
5290,444
5291,316
5292,-483
5293,-695
5294,-582
5295,-1169
5296,-514
5297,1307
5298,1714
5299,1679
5300,2422
5301,2569
5302,2096
5303,1438
5304,657
5305,861
5306,1420
5307,962
5308,716
5309,1242
5310,1436
5311,1254
5312,769
5313,426
5314,976
5315,982
5316,107
5317,246
5318,119
5319,-1135
5320,-304
5321,1624
5322,762
5323,-554
5324,273
5325,601
5326,-215
5327,-117
5328,637
5329,867
5330,440
5331,-236
5332,-696
5333,-885
5334,-621
5335,-347
5336,-1204
5337,-2080
5338,-1325
5339,-159
5340,136
5341,-323
5342,-1208
5343,-1306
5344,-552
5345,-636
5346,-1144
5347,-666
5348,80
5349,68
5350,-282
5351,6
5352,541
5353,179
5354,33
5355,869
5356,745
5357,-18
5358,361
5359,711
5360,622
5361,1106
5362,1049
5363,76
5364,-336
5365,-78
5366,-89
5367,-682
5368,-957
5369,-234
5370,222
5371,25
5372,363
5373,947
5374,1410
5375,1809
5376,1249
5377,607
5378,1192
5379,1644
5380,1535
5381,1655
5382,1192
5383,170
5384,-355
5385,-455
5386,-375
5387,-756
5388,-1883
5389,-1970
5390,-905
5391,-1124
5392,-1845
5393,-839
5394,-189
5395,-1213
5396,-867
5397,532
5398,30
5399,-131
5400,1675
5401,2189
5402,1231
5403,927
5404,1006
5405,1465
5406,1468
5407,215
5408,-129
5409,-271
5410,-1939
5411,-2023
5412,-504
5413,-527
5414,-872
5415,-919
5416,-944
5417,559
5418,1188
5419,-209
5420,52
5421,719
5422,-430
5423,-637
5424,-405
5425,-1514
5426,-1480
5427,529
5428,2364
5429,2435
5430,1307
5431,1186
5432,1322
5433,354
5434,429
5435,974
5436,182
5437,146
5438,413
5439,-606
5440,-997
5441,-1161
5442,-1555
5443,-423
5444,64
5445,-849
5446,-350
5447,-42
5448,-755
5449,-44
5450,417
5451,-159
5452,609
5453,1168
5454,-81
5455,-1327
5456,-1706
5457,-868
5458,675
5459,804
5460,-140
5461,-332
5462,-41
5463,-228
5464,-870
5465,-1006
5466,-489
5467,-413
5468,-188
5469,780
5470,859
5471,290
5472,544
5473,765
5474,642
5475,795
5476,575
5477,48
5478,-93
5479,-275
5480,-1045
5481,-2242
5482,-2382
5483,-500
5484,1022
5485,636
5486,467
5487,839
5488,2
5489,-1059
5490,-894
5491,-584
5492,-913
5493,-1200
5494,-1363
5495,-1927
5496,-2577
5497,-2477
5498,-1642
5499,-1008
5500,-927
5501,-643
5502,-154
5503,-422
5504,-867
5505,-278
5506,402
5507,162
5508,-31
5509,343
5510,274
5511,-698
5512,-1250
5513,-426
5514,136
5515,-643
5516,-1126
5517,-772
5518,-290
5519,487
5520,707
5521,152
5522,486
5523,720
5524,-566
5525,-1023
5526,159
5527,665
5528,319
5529,628
5530,1475
5531,1555
5532,876
5533,843
5534,1101
5535,544
5536,21
5537,-519
5538,-1625
5539,-1761
5540,-1002
5541,-648
5542,-232
5543,-591
5544,-2058
5545,-2179
5546,-1503
5547,-2026
5548,-2162
5549,-1259
5550,-663
5551,-292
5552,-188
5553,-255
5554,236
5555,179
5556,-728
5557,-580
5558,18
5559,-938
5560,-2143
5561,-1627
5562,-474
5563,-383
5564,-927
5565,-820
5566,160
5567,876
5568,277
5569,-702
5570,-750
5571,-673
5572,-1232
5573,-1632
5574,-1334
5575,-248
5576,992
5577,1134
5578,521
5579,-302
5580,-1482
5581,-1305
5582,537
5583,995
5584,162
5585,800
5586,1782
5587,856
5588,-498
5589,-437
5590,-197
5591,-786
5592,-710
5593,7
5594,-282
5595,-397
5596,534
5597,323
5598,-745
5599,-334
5600,776
5601,1108
5602,957
5603,266
5604,-626
5605,-248
5606,658
5607,31
5608,-390
5609,1080
5610,1395
5611,579
5612,1572
5613,1369
5614,-747
5615,-12
5616,777
5617,-1066
5618,344
5619,3173
5620,1237
5621,-210
5622,2069
5623,2213
5624,364
5625,429
5626,717
5627,155
5628,258
5629,75
5630,-519
5631,648
5632,1715
5633,-51
5634,-1387
5635,-531
5636,-419
5637,-554
5638,-414
5639,-1726
5640,-1670
5641,335
5642,195
5643,-260
5644,817
5645,325
5646,-692
5647,-974
5648,-2049
5649,-1664
5650,321
5651,464
5652,23
5653,674
5654,818
5655,44
5656,-649
5657,192
5658,1665
5659,681
5660,-703
5661,854
5662,2313
5663,1357
5664,260
5665,236
5666,356
5667,-422
5668,-1336
5669,-656
5670,565
5671,533
5672,-23
5673,-261
5674,-525
5675,-747
5676,-35
5677,1031
5678,394
5679,-724
5680,-190
5681,-47
5682,-811
5683,-661
5684,-758
5685,-835
5686,578
5687,1045
5688,-37
5689,-96
5690,739
5691,984
5692,254
5693,-488
5694,-332
5695,-639
5696,-1124
5697,-188
5698,102
5699,-786
5700,-536
5701,175
5702,337
5703,-277
5704,-1849
5705,-2017
5706,-812
5707,-361
5708,750
5709,1371
5710,-491
5711,-915
5712,538
5713,476
5714,727
5715,2047
5716,1553
5717,-245
5718,-888
5719,-195
5720,-68
5721,-436
5722,941
5723,1947
5724,728
5725,740
5726,1184
5727,-299
5728,-654
5729,-124
5730,-65
5731,1605
5732,1956
5733,-615
5734,-1191
5735,-217
5736,-287
5737,335
5738,288
5739,-1712
5740,-1950
5741,440
5742,1591
5743,-194
5744,-1287
5745,748
5746,1805
5747,491
5748,572
5749,464
5750,-1595
5751,-1614
5752,-206
5753,-414
5754,199
5755,1335
5756,-569
5757,-2625
5758,-1135
5759,405
5760,-631
5761,-1274
5762,-863
5763,-1133
5764,-389
5765,1539
5766,1416
5767,-231
5768,-1003
5769,-891
5770,145
5771,1029
5772,70
5773,-786
5774,418
5775,1711
5776,1190
5777,84
5778,79
5779,216
5780,-337
5781,-13
5782,795
5783,411
5784,-140
5785,-483
5786,-1334
5787,-1751
5788,-1767
5789,-2056
5790,-1961
5791,-1162
5792,541
5793,2024
5794,1074
5795,-258
5796,958
5797,2079
5798,772
5799,-181
5800,893
5801,1045
5802,-608
5803,-500
5804,329
5805,-1701
5806,-2417
5807,406
5808,1062
5809,-46
5810,764
5811,581
5812,-1022
5813,-893
5814,278
5815,1126
5816,540
5817,-1659
5818,-1999
5819,-309
5820,-278
5821,-1175
5822,-1037
5823,-527
5824,281
5825,435
5826,-876
5827,-582
5828,1512
5829,502
5830,-1870
5831,-8
5832,1754
5833,-69
5834,1101
5835,3736
5836,1068
5837,-866
5838,1155
5839,427
5840,-1057
5841,4
5842,-395
5843,-615
5844,1162
5845,1150
5846,881
5847,2169
5848,2042
5849,950
5850,278
5851,-31
5852,927
5853,1071
5854,-746
5855,-755
5856,1231
5857,1600
5858,292
5859,-561
5860,-526
5861,-616
5862,-660
5863,43
5864,-223
5865,-1515
5866,-869
5867,697
5868,528
5869,35
5870,-95
5871,-1128
5872,-2004
5873,-1728
5874,-1623
5875,-2042
5876,-1879
5877,-1472
5878,-1609
5879,-1353
5880,-483
5881,-23
5882,437
5883,1082
5884,1248
5885,1635
5886,2102
5887,1486
5888,506
5889,-233
5890,-881
5891,-595
5892,313
5893,251
5894,-665
5895,-850
5896,-47
5897,96
5898,-491
5899,-505
5900,-1115
5901,-2136
5902,-879
5903,712
5904,-165
5905,-990
5906,-364
5907,346
5908,905
5909,521
5910,-858
5911,-1215
5912,-649
5913,-927
5914,-1637
5915,-890
5916,929
5917,1056
5918,-69
5919,398
5920,1290
5921,814
5922,259
5923,79
5924,149
5925,271
5926,-463
5927,-362
5928,1187
5929,961
5930,-149
5931,792
5932,1313
5933,-38
5934,-710
5935,-739
5936,-1492
5937,-1708
5938,-463
5939,679
5940,671
5941,440
5942,43
5943,-1037
5944,-1415
5945,-704
5946,-676
5947,-1399
5948,-1564
5949,-1077
5950,-835
5951,-1194
5952,-909
5953,132
5954,-109
5955,-924
5956,-265
5957,215
5958,-867
5959,-1619
5960,-1142
5961,-786
5962,-1132
5963,-1084
5964,-448
5965,-329
5966,-305
5967,-140
5968,-766
5969,-657
5970,563
5971,-69
5972,-1522
5973,-1066
5974,-673
5975,-1451
5976,-1890
5977,-1962
5978,-1281
5979,151
5980,310
5981,-290
5982,469
5983,1257
5984,394
5985,-429
5986,65
5987,526
5988,563
5989,872
5990,633
5991,18
5992,179
5993,-253
5994,-1139
5995,7
5996,1155
5997,-3
5998,-50
5999,1906
6000,2119
6001,938
6002,844
6003,412
6004,-1088
6005,-1069
6006,539
6007,916
6008,-103
6009,-548
6010,-87
6011,436
6012,660
6013,816
6014,867
6015,380
6016,-37
6017,214
6018,51
6019,-634
6020,-654
6021,-481
6022,-976
6023,-1599
6024,-1540
6025,-728
6026,-341
6027,-922
6028,-1142
6029,-723
6030,-483
6031,-330
6032,-311
6033,-341
6034,7
6035,358
6036,709
6037,1027
6038,905
6039,1159
6040,1309
6041,247
6042,200
6043,1481
6044,740
6045,-1152
6046,-1152
6047,-477
6048,-768
6049,-1289
6050,-1782
6051,-2198
6052,-1477
6053,-138
6054,-313
6055,-941
6056,-39
6057,-37
6058,-1253
6059,-238
6060,675
6061,-1189
6062,-1706
6063,-711
6064,-1678
6065,-1952
6066,-167
6067,129
6068,-556
6069,-107
6070,-105
6071,-895
6072,-1108
6073,-1606
6074,-2593
6075,-2087
6076,-835
6077,-1066
6078,-1081
6079,342
6080,401
6081,-1004
6082,-1226
6083,-949
6084,-1471
6085,-1535
6086,-407
6087,672
6088,439
6089,-119
6090,514
6091,1254
6092,1079
6093,733
6094,497
6095,629
6096,932
6097,693
6098,638
6099,207
6100,-1319
6101,-1163
6102,436
6103,169
6104,-586
6105,-565
6106,-781
6107,244
6108,1194
6109,-661
6110,-1740
6111,-90
6112,599
6113,-121
6114,-307
6115,-344
6116,-576
6117,-802
6118,-1175
6119,-1370
6120,-1166
6121,-1095
6122,-1169
6123,-212
6124,1348
6125,1055
6126,-463
6127,-551
6128,-146
6129,-765
6130,-984
6131,7
6132,945
6133,769
6134,92
6135,187
6136,637
6137,366
6138,24
6139,707
6140,1348
6141,-170
6142,-1909
6143,-425
6144,1038
6145,-440
6146,-692
6147,233
6148,-1153
6149,-1959
6150,-1434
6151,-2460
6152,-2538
6153,-897
6154,-694
6155,-546
6156,670
6157,872
6158,710
6159,1321
6160,1834
6161,1675
6162,597
6163,-609
6164,-744
6165,-291
6166,58
6167,235
6168,89
6169,-236
6170,-346
6171,93
6172,405
6173,-204
6174,-370
6175,455
6176,443
6177,-534
6178,-1127
6179,-784
6180,177
6181,346
6182,-130
6183,89
6184,-100
6185,-776
6186,-467
6187,-613
6188,-1600
6189,-1362
6190,-337
6191,241
6192,221
6193,-330
6194,-478
6195,-364
6196,-334
6197,449
6198,572
6199,-332
6200,222
6201,1065
6202,1004
6203,1844
6204,1808
6205,255
6206,452
6207,961
6208,187
6209,787
6210,1516
6211,696
6212,1056
6213,2209
6214,2039
6215,1876
6216,1957
6217,1106
6218,2
6219,-427
6220,141
6221,878
6222,531
6223,462
6224,1315
6225,701
6226,-623
6227,19
6228,1080
6229,836
6230,87
6231,-706
6232,-291
6233,1218
6234,821
6235,-432
6236,389
6237,1173
6238,845
6239,1113
6240,1011
6241,702
6242,1512
6243,1599
6244,1066
6245,1640
6246,1614
6247,705
6248,611
6249,391
6250,-240
6251,-284
6252,-448
6253,-868
6254,-789
6255,-268
6256,640
6257,1405
6258,1262
6259,749
6260,711
6261,883
6262,445
6263,-140
6264,182
6265,459
6266,-17
6267,-321
6268,-766
6269,-1036
6270,-18
6271,568
6272,188
6273,576
6274,605
6275,-330
6276,-267
6277,644
6278,1196
6279,982
6280,245
6281,231
6282,293
6283,-248
6284,430
6285,1215
6286,699
6287,1155
6288,1156
6289,-997
6290,-1262
6291,255
6292,104
6293,317
6294,1648
6295,1640
6296,1116
6297,616
6298,-635
6299,-766
6300,660
6301,1148
6302,633
6303,1127
6304,2234
6305,1900
6306,688
6307,760
6308,1343
6309,829
6310,369
6311,787
6312,1125
6313,852
6314,-263
6315,-1461
6316,-959
6317,387
6318,606
6319,833
6320,1722
6321,1533
6322,778
6323,793
6324,555
6325,88
6326,95
6327,-355
6328,-570
6329,391
6330,529
6331,-379
6332,-444
6333,-489
6334,-1214
6335,-1080
6336,-170
6337,365
6338,701
6339,951
6340,663
6341,-48
6342,-442
6343,-91
6344,334
6345,195
6346,193
6347,781
6348,852
6349,2
6350,-175
6351,775
6352,987
6353,202
6354,116
6355,528
6356,458
6357,574
6358,850
6359,383
6360,8
6361,684
6362,1586
6363,2087
6364,2198
6365,1535
6366,503
6367,0
6368,-210
6369,-314
6370,-220
6371,-491
6372,-779
6373,-557
6374,-587
6375,-602
6376,-329
6377,-797
6378,-714
6379,811
6380,864
6381,-631
6382,-702
6383,-119
6384,-417
6385,-565
6386,-363
6387,-566
6388,-1240
6389,-1760
6390,-1397
6391,-771
6392,-614
6393,-469
6394,-442
6395,-395
6396,418
6397,1086
6398,844
6399,762
6400,1261
6401,1199
6402,-195
6403,-1313
6404,-446
6405,685
6406,923
6407,1712
6408,2226
6409,1539
6410,1213
6411,696
6412,-650
6413,-773
6414,10
6415,-133
6416,-441
6417,-153
6418,112
6419,74
6420,16
6421,249
6422,319
6423,-340
6424,-1097
6425,-1144
6426,-660
6427,-428
6428,-462
6429,39
6430,734
6431,1170
6432,1824
6433,1709
6434,456
6435,-97
6436,-397
6437,-1440
6438,-1365
6439,-72
6440,480
6441,317
6442,5
6443,-463
6444,-492
6445,501
6446,1644
6447,950
6448,-986
6449,-1337
6450,-573
6451,-463
6452,-251
6453,157
6454,317
6455,783
6456,949
6457,517
6458,144
6459,-343
6460,-131
6461,1300
6462,1932
6463,1302
6464,1300
6465,1998
6466,1609
6467,173
6468,360
6469,2164
6470,2076
6471,554
6472,435
6473,444
6474,-229
6475,135
6476,709
6477,-74
6478,-1082
6479,-589
6480,812
6481,903
6482,360
6483,1151
6484,1318
6485,20
6486,-246
6487,-188
6488,-878
6489,-485
6490,166
6491,-491
6492,-905
6493,-442
6494,-150
6495,-646
6496,-1530
6497,-1156
6498,-62
6499,-344
6500,-318
6501,1106
6502,887
6503,-611
6504,-326
6505,498
6506,246
6507,11
6508,-386
6509,-910
6510,-247
6511,156
6512,-951
6513,-1156
6514,-199
6515,-526
6516,-1204
6517,-418
6518,490
6519,532
6520,387
6521,146
6522,-114
6523,231
6524,1094
6525,1652
6526,1670
6527,1454
6528,593
6529,-791
6530,-1111
6531,-445
6532,-478
6533,-857
6534,-635
6535,-687
6536,-1660
6537,-2688
6538,-2577
6539,-1426
6540,-756
6541,-960
6542,-721
6543,294
6544,815
6545,49
6546,-1014
6547,-1247
6548,-1282
6549,-1652
6550,-1549
6551,-863
6552,-424
6553,-730
6554,-1281
6555,-883
6556,64
6557,106
6558,-390
6559,-461
6560,-131
6561,-148
6562,-1378
6563,-2432
6564,-1676
6565,-735
6566,-556
6567,-550
6568,-1103
6569,-784
6570,834
6571,556
6572,-917
6573,-419
6574,623
6575,614
6576,390
6577,56
6578,-331
6579,-563
6580,-717
6581,-639
6582,-356
6583,-50
6584,-566
6585,-1583
6586,-1018
6587,-329
6588,-1140
6589,-634
6590,191
6591,-1181
6592,-1762
6593,-1384
6594,-1581
6595,-404
6596,361
6597,-110
6598,1194
6599,1347
6600,-838
6601,-972
6602,-449
6603,-936
6604,-1006
6605,-2048
6606,-2103
6607,52
6608,-408
6609,-1863
6610,-752
6611,-626
6612,-1434
6613,-1296
6614,-1893
6615,-1199
6616,958
6617,315
6618,-1195
6619,-582
6620,-327
6621,-908
6622,-864
6623,-967
6624,-1276
6625,-809
6626,-436
6627,-1117
6628,-1172
6629,-102
6630,-109
6631,-373
6632,299
6633,-219
6634,-514
6635,706
6636,-267
6637,-1288
6638,1516
6639,3044
6640,1700
6641,2191
6642,2917
6643,1416
6644,196
6645,-230
6646,-755
6647,-853
6648,-846
6649,-1159
6650,-1027
6651,176
6652,1098
6653,163
6654,-521
6655,634
6656,812
6657,-467
6658,-757
6659,-641
6660,-854
6661,-716
6662,-1212
6663,-1922
6664,-1033
6665,-233
6666,-966
6667,-1185
6668,-1180
6669,-2334
6670,-1718
6671,862
6672,592
6673,-1338
6674,-642
6675,141
6676,-1123
6677,-2067
6678,-2407
6679,-2103
6680,-661
6681,-403
6682,-1306
6683,-852
6684,17
6685,-103
6686,-475
6687,-765
6688,-1054
6689,-1486
6690,-1507
6691,-437
6692,182
6693,-339
6694,-662
6695,-928
6696,-698
6697,460
6698,-23
6699,-1610
6700,-1047
6701,-123
6702,-542
6703,130
6704,1307
6705,993
6706,1116
6707,2000
6708,896
6709,-773
6710,191
6711,1360
6712,0
6713,-1030
6714,-54
6715,530
6716,90
6717,-288
6718,-872
6719,-1697
6720,-1537
6721,-219
6722,365
6723,-254
6724,-302
6725,-318
6726,-1168
6727,-1037
6728,-815
6729,-1835
6730,-1204
6731,126
6732,-1342
6733,-2344
6734,-457
6735,865
6736,727
6737,402
6738,-189
6739,-317
6740,-136
6741,-731
6742,-1284
6743,-1151
6744,-734
6745,-606
6746,-1583
6747,-2027
6748,-447
6749,-413
6750,-2865
6751,-2906
6752,-1030
6753,-1193
6754,-1261
6755,-422
6756,-1463
6757,-1797
6758,15
6759,-183
6760,-1306
6761,-323
6762,140
6763,-267
6764,427
6765,577
6766,-95
6767,-50
6768,-156
6769,-1150
6770,-2142
6771,-1721
6772,-387
6773,-1025
6774,-2185
6775,-533
6776,477
6777,-1103
6778,-1047
6779,133
6780,-565
6781,-948
6782,180
6783,533
6784,-176
6785,-283
6786,157
6787,-487
6788,-1574
6789,-1215
6790,-519
6791,-446
6792,-179
6793,-649
6794,-1580
6795,-1213
6796,-1103
6797,-2063
6798,-1979
6799,-1087
6800,-610
6801,-188
6802,8
6803,-189
6804,-353
6805,-532
6806,-898
6807,-1354
6808,-1232
6809,-329
6810,358
6811,595
6812,363
6813,-465
6814,-307
6815,518
6816,-363
6817,-1231
6818,-97
6819,732
6820,428
6821,94
6822,-303
6823,-126
6824,127
6825,-1037
6826,-1841
6827,-1070
6828,-584
6829,-257
6830,786
6831,1331
6832,1321
6833,1421
6834,1101
6835,589
6836,285
6837,-222
6838,-671
6839,-936
6840,-1114
6841,-727
6842,-485
6843,-775
6844,-184
6845,669
6846,431
6847,329
6848,518
6849,277
6850,362
6851,-143
6852,-1486
6853,-1248
6854,-433
6855,-989
6856,-947
6857,-258
6858,-599
6859,-562
6860,42
6861,-494
6862,-1096
6863,-540
6864,-239
6865,-579
6866,73
6867,1125
6868,517
6869,-413
6870,-310
6871,-878
6872,-1468
6873,-706
6874,-171
6875,139
6876,222
6877,-1196
6878,-1911
6879,-1170
6880,-1168
6881,-1049
6882,-778
6883,-859
6884,74
6885,-351
6886,-1673
6887,180
6888,926
6889,-842
6890,318
6891,442
6892,-1881
6893,97
6894,1881
6895,-322
6896,165
6897,1506
6898,318
6899,673
6900,471
6901,-1664
6902,-1039
6903,-126
6904,-1589
6905,-1677
6906,-1055
6907,-1601
6908,-1124
6909,-23
6910,245
6911,574
6912,591
6913,-124
6914,200
6915,1718
6916,2061
6917,883
6918,157
6919,267
6920,314
6921,-40
6922,-657
6923,-568
6924,257
6925,131
6926,-888
6927,-1093
6928,183
6929,1852
6930,1882
6931,1194
6932,1845
6933,1696
6934,317
6935,219
6936,-577
6937,-2282
6938,-1222
6939,344
6940,47
6941,539
6942,1233
6943,1403
6944,2857
6945,3373
6946,1904
6947,1749
6948,2558
6949,2173
6950,1449
6951,913
6952,294
6953,-54
6954,-472
6955,-1166
6956,-1221
6957,-760
6958,-1007
6959,-1225
6960,-324
6961,132
6962,-280
6963,-221
6964,-492
6965,-883
6966,30
6967,299
6968,-755
6969,-796
6970,-355
6971,-491
6972,-232
6973,32
6974,-215
6975,-49
6976,989
6977,2082
6978,1782
6979,589
6980,362
6981,743
6982,925
6983,938
6984,552
6985,676
6986,1311
6987,1207
6988,1192
6989,1056
6990,81
6991,298
6992,762
6993,-297
6994,-119
6995,765
6996,-307
6997,-942
6998,-417
6999,-596
7000,-385
7001,483
7002,720
7003,280
7004,-238
7005,323
7006,1015
7007,281
7008,258
7009,997
7010,506
7011,720
7012,1154
7013,-300
7014,-228
7015,1636
7016,1216
7017,301
7018,1327
7019,1914
7020,1188
7021,446
7022,-38
7023,-533
7024,-906
7025,-686
7026,-303
7027,-118
7028,570
7029,1247
7030,1343
7031,1452
7032,1075
7033,623
7034,1490
7035,2465
7036,2223
7037,904
7038,-871
7039,-1139
7040,-422
7041,-1056
7042,-1035
7043,324
7044,-50
7045,-589
7046,430
7047,-228
7048,-1942
7049,-1438
7050,-536
7051,-1234
7052,-1769
7053,-866
7054,691
7055,1603
7056,1427
7057,921
7058,799
7059,889
7060,546
7061,70
7062,496
7063,1068
7064,734
7065,748
7066,1180
7067,432
7068,-420
7069,10
7070,450
7071,466
7072,665
7073,696
7074,827
7075,1131
7076,734
7077,293
7078,446
7079,527
7080,904
7081,1041
7082,-55
7083,39
7084,1740
7085,1498
7086,279
7087,835
7088,1206
7089,692
7090,800
7091,746
7092,617
7093,986
7094,700
7095,729
7096,1731
7097,1304
7098,158
7099,796
7100,1489
7101,644
7102,200
7103,1025
7104,1217
7105,-370
7106,-1758
7107,-1230
7108,-794
7109,-1722
7110,-1752
7111,-402
7112,213
7113,-26
7114,284
7115,1200
7116,1511
7117,762
7118,481
7119,1181
7120,675
7121,-868
7122,-671
7123,82
7124,-1122
7125,-1877
7126,-488
7127,6
7128,-882
7129,-255
7130,1182
7131,945
7132,45
7133,213
7134,918
7135,1401
7136,1357
7137,432
7138,-453
7139,-6
7140,671
7141,253
7142,272
7143,1406
7144,1307
7145,24
7146,183
7147,669
7148,-650
7149,-1278
7150,105
7151,378
7152,-591
7153,-448
7154,-326
7155,-645
7156,105
7157,72
7158,-1269
7159,-754
7160,471
7161,-134
7162,-334
7163,539
7164,720
7165,829
7166,917
7167,810
7168,1692
7169,1917
7170,568
7171,416
7172,676
7173,-705
7174,-1161
7175,-153
7176,-24
7177,154
7178,897
7179,340
7180,-775
7181,-684
7182,-37
7183,266
7184,414
7185,596
7186,796
7187,1135
7188,1523
7189,1356
7190,653
7191,359
7192,627
7193,518
7194,-504
7195,-1397
7196,-775
7197,146
7198,-296
7199,-524
7200,194
7201,69
7202,-320
7203,27
7204,-278
7205,-983
7206,-919
7207,-688
7208,-420
7209,-385
7210,-1344
7211,-1968
7212,-1205
7213,-318
7214,-529
7215,-1927
7216,-2934
7217,-2304
7218,-1921
7219,-2570
7220,-2149
7221,-629
7222,596
7223,1135
7224,664
7225,104
7226,81
7227,-633
7228,-967
7229,339
7230,724
7231,-278
7232,-146
