,M
7229,-6870
7230,-6733
7231,-6182
7232,-5883
7233,-5365
7234,-4851
7235,-4510
7236,-4169
7237,-4028
7238,-3870
7239,-3505
7240,-3544
7241,-3383
7242,-3362
7243,-3326
7244,-3235
7245,-3453
7246,-3541
7247,-3607
7248,-3840
7249,-4134
7250,-4120
7251,-4240
7252,-4340
7253,-4421
7254,-4462
7255,-4327
7256,-4381
7257,-4426
7258,-4244
7259,-4121
7260,-4115
7261,-3895
7262,-3793
7263,-3720
7264,-3546
7265,-3349
7266,-2880
7267,-2627
7268,-2394
7269,-2009
7270,-1959
7271,-1881
7272,-1882
7273,-1782
7274,-1708
7275,-1978
7276,-2170
7277,-2498
7278,-2845
7279,-3310
7280,-3652
7281,-4116
7282,-4499
7283,-4969
7284,-5451
7285,-5756
7286,-6248
7287,-6572
7288,-6752
7289,-7051
7290,-7220
7291,-7167
7292,-7262
7293,-6928
7294,-6533
7295,-6195
7296,-5648
7297,-5118
7298,-4776
7299,-4247
7300,-3691
7301,-3311
7302,-2632
7303,-2180
7304,-1670
7305,-1166
7306,-645
7307,-215
7308,260
7309,646
7310,907
7311,972
7312,1069
7313,953
7314,779
7315,877
7316,684
7317,517
7318,387
7319,136
7320,71
7321,-196
7322,8
7323,118
7324,356
7325,640
7326,1023
7327,1547
7328,1919
7329,2321
7330,2586
7331,3048
7332,3373
7333,3881
7334,4317
7335,4519
7336,4869
7337,5190
7338,5392
7339,5750
7340,6067
7341,6109
7342,6180
7343,6245
7344,6063
7345,6071
7346,6091
7347,6220
7348,6592
7349,6652
7350,6885
7351,7054
7352,7091
7353,7172
7354,7151
7355,7070
7356,7012
7357,6768
7358,6868
7359,6789
7360,6327
7361,6118
7362,5493
7363,4898
7364,4441
7365,3866
7366,3318
7367,2871
7368,2381
7369,1732
7370,1344
7371,637
7372,222
7373,-159
7374,-489
7375,-565
7376,-780
7377,-1082
7378,-1126
7379,-1240
7380,-1060
7381,-779
7382,-401
7383,160
7384,548
7385,994
7386,1413
7387,1828
7388,2158
7389,2533
7390,2786
7391,3016
7392,3165
7393,3080
7394,3021
7395,2828
7396,2498
7397,2230
7398,1820
7399,1691
7400,1271
7401,705
7402,477
7403,-116
7404,-389
7405,-511
7406,-818
7407,-939
7408,-1003
7409,-1050
7410,-795
7411,-444
7412,184
7413,882
7414,1319
7415,2086
7416,2619
7417,3187
7418,3870
7419,4539
7420,5233
7421,5930
7422,6597
7423,7027
7424,7351
7425,7455
7426,7480
7427,7231
7428,6973
7429,6810
7430,6340
7431,6072
7432,5767
7433,5425
7434,5209
7435,5141
7436,4926
7437,4897
7438,4675
7439,4449
7440,4352
7441,4207
7442,4202
7443,4336
7444,4351
7445,4446
7446,4616
7447,4766
7448,5183
7449,5571
7450,5922
7451,6349
7452,6537
7453,6792
7454,6909
7455,6995
7456,7043
7457,6980
7458,6999
7459,6856
7460,6583
7461,6210
7462,5657
7463,5010
7464,4364
7465,3900
7466,3207
7467,2930
7468,2502
7469,2014
7470,1673
7471,1150
7472,763
7473,517
7474,217
7475,181
7476,405
7477,563
7478,886
7479,1244
7480,1491
7481,1894
7482,2318
7483,2835
7484,3390
7485,3834
7486,4246
7487,4392
7488,4387
7489,4745
7490,4659
7491,4681
7492,4768
7493,4604
7494,4389
7495,4219
7496,3815
7497,3537
7498,3290
7499,2944
7500,2814
7501,2588
7502,2664
7503,2848
7504,2927
7505,3208
7506,3456
7507,3681
7508,4239
7509,4838
7510,5321
7511,5896
7512,6448
7513,6943
7514,7454
7515,7821
7516,8164
7517,8361
7518,8525
7519,8500
7520,8519
7521,8283
7522,8081
7523,7694
7524,7328
7525,7084
7526,6645
7527,6247
7528,5953
7529,5554
7530,5532
7531,5246
7532,5120
7533,5159
7534,5185
7535,5386
7536,5690
7537,6029
7538,6486
7539,6803
7540,7083
7541,7418
7542,7475
7543,7523
7544,7503
7545,7277
7546,6904
7547,6715
7548,6221
7549,6027
7550,5752
7551,5534
7552,5365
7553,5087
7554,4800
7555,4676
7556,4278
7557,4075
7558,4086
7559,3982
7560,3946
7561,3684
7562,3734
7563,3840
7564,3782
7565,3757
7566,3859
7567,3909
7568,4103
7569,4199
7570,4224
7571,4437
7572,4216
7573,4159
7574,4061
7575,3995
7576,4059
7577,3854
7578,3590
7579,3553
7580,3292
7581,3005
7582,2981
7583,2853
7584,2763
7585,2736
7586,2554
7587,2477
7588,2481
7589,2478
7590,2836
7591,3023
7592,3433
7593,3900
7594,4219
7595,4665
7596,4963
7597,5195
7598,5656
7599,5866
7600,5907
7601,6243
7602,6241
7603,6577
7604,6863
7605,6985
7606,7248
7607,7291
7608,7183
7609,7285
7610,7017
7611,6732
7612,6895
7613,6366
7614,6245
7615,5941
7616,5198
7617,4850
7618,4127
7619,3591
7620,3214
7621,2838
7622,2362
7623,2097
7624,1847
7625,1952
7626,2064
7627,1950
7628,2331
7629,2495
7630,2740
7631,3127
7632,3308
7633,3649
7634,3822
7635,4125
7636,4481
7637,4665
7638,4791
7639,4952
7640,5021
7641,5044
7642,4911
7643,4684
7644,4375
7645,3956
7646,3614
7647,3595
7648,3225
7649,2916
7650,2591
7651,2240
7652,2150
7653,2077
7654,1946
7655,1874
7656,1882
7657,1985
7658,2157
7659,2149
7660,2285
7661,2339
7662,2144
7663,2084
7664,1978
7665,1689
7666,1569
7667,1293
7668,781
7669,548
7670,106
7671,-361
7672,-656
7673,-1046
7674,-1186
7675,-1621
7676,-2070
7677,-2173
7678,-2347
7679,-2410
7680,-2462
7681,-2538
7682,-2213
7683,-2086
7684,-1822
7685,-1382
7686,-840
7687,-255
7688,441
7689,968
7690,1540
7691,2123
7692,2495
7693,2923
7694,3241
7695,3331
7696,3620
7697,3401
7698,3384
7699,3424
7700,3110
7701,3079
7702,2868
7703,2380
7704,2373
7705,2126
7706,1949
7707,2033
7708,1821
7709,1840
7710,1955
7711,1909
7712,2248
7713,2259
7714,2421
7715,2654
7716,2669
7717,2724
7718,2861
7719,2793
7720,2848
7721,2959
7722,2795
7723,2914
7724,2733
7725,2514
7726,2520
7727,2131
7728,1831
7729,1373
7730,770
7731,409
7732,-33
7733,-402
7734,-532
7735,-975
7736,-1018
7737,-1029
7738,-1118
7739,-1120
7740,-878
7741,-832
7742,-344
7743,-139
7744,-102
7745,88
7746,-125
7747,-57
7748,187
7749,157
7750,257
7751,160
7752,68
7753,176
7754,-104
7755,-147
7756,137
7757,198
7758,432
7759,538
7760,446
7761,789
7762,748
7763,879
7764,1066
7765,822
7766,914
7767,952
7768,707
7769,751
7770,925
7771,745
7772,887
7773,711
7774,648
7775,926
7776,862
7777,1064
7778,1352
7779,1286
7780,1576
7781,1744
7782,1675
7783,1827
7784,1775
7785,1885
7786,2205
7787,2029
7788,2269
7789,2192
7790,2079
7791,2200
7792,2168
7793,1914
7794,1920
7795,1724
7796,1412
7797,1274
7798,720
7799,638
7800,383
7801,182
7802,270
7803,102
7804,113
7805,306
7806,324
7807,558
7808,737
7809,875
7810,989
7811,1190
7812,1313
7813,1801
7814,2012
7815,2363
7816,2807
7817,2772
7818,3085
7819,3329
7820,3374
7821,3819
7822,3977
7823,4068
7824,4211
7825,3941
7826,4095
7827,4017
7828,3936
7829,3956
7830,3593
7831,3532
7832,3359
7833,3111
7834,3154
7835,3189
7836,3062
7837,2979
7838,2910
7839,2718
7840,2650
7841,2372
7842,2450
7843,2502
7844,2164
7845,2224
7846,2066
7847,1699
7848,1633
7849,1360
7850,1081
7851,1144
7852,851
7853,799
7854,577
7855,200
7856,207
7857,111
7858,85
7859,256
7860,159
7861,290
7862,542
7863,556
7864,813
7865,850
7866,944
7867,1207
7868,1287
7869,1560
7870,1965
7871,2078
7872,2290
7873,2543
7874,2441
7875,2538
7876,2442
7877,2241
7878,2231
7879,1737
7880,1565
7881,1250
7882,736
7883,445
7884,57
7885,-175
7886,-260
7887,-159
7888,-409
7889,-267
7890,-299
7891,-155
7892,-78
7893,-90
7894,-45
7895,-147
7896,-320
7897,-178
7898,-112
7899,-46
7900,118
7901,-77
7902,-178
7903,-347
7904,-598
7905,-613
7906,-825
7907,-1106
7908,-1131
7909,-1455
7910,-1507
7911,-1685
7912,-1766
7913,-1694
7914,-1793
7915,-1719
7916,-1525
7917,-1462
7918,-1290
7919,-1013
7920,-930
7921,-795
7922,-598
7923,-446
7924,-224
7925,-24
7926,184
7927,517
7928,354
7929,420
7930,514
7931,358
7932,589
7933,656
7934,702
7935,682
7936,529
7937,438
7938,570
7939,333
7940,323
7941,480
7942,197
7943,193
7944,-191
7945,-544
7946,-442
7947,-624
7948,-718
7949,-661
7950,-752
7951,-771
7952,-618
7953,-759
7954,-819
7955,-981
7956,-887
7957,-777
7958,-717
7959,-434
7960,-192
7961,-322
7962,-50
7963,102
7964,64
7965,376
7966,503
7967,690
7968,911
7969,882
7970,954
7971,1035
7972,873
7973,1114
7974,897
7975,838
7976,784
7977,462
7978,142
7979,-185
7980,-619
7981,-900
7982,-1201
7983,-1480
7984,-1764
7985,-2260
7986,-2469
7987,-2727
7988,-2961
7989,-3013
7990,-2943
7991,-3091
7992,-3046
7993,-3066
7994,-3344
7995,-3271
7996,-3501
7997,-3635
7998,-3721
7999,-3934
8000,-4123
8001,-4416
8002,-4485
8003,-4445
8004,-4570
8005,-4411
8006,-4361
8007,-4663
8008,-4672
8009,-4602
8010,-4752
8011,-4545
8012,-4537
8013,-4444
8014,-4523
8015,-4753
8016,-4797
8017,-4807
8018,-4837
8019,-4617
8020,-4436
8021,-4459
8022,-4193
8023,-4231
8024,-4089
8025,-3785
8026,-3824
8027,-3673
8028,-3598
8029,-3618
8030,-3574
8031,-3571
8032,-3489
8033,-3431
8034,-3700
8035,-3908
8036,-4047
8037,-4290
8038,-4332
8039,-4631
8040,-4715
8041,-4732
8042,-4987
8043,-5012
8044,-4992
8045,-5106
8046,-5107
8047,-4939
8048,-5162
8049,-5051
8050,-5084
8051,-5318
8052,-5319
8053,-5534
8054,-5441
8055,-5598
8056,-5847
8057,-5838
8058,-6167
8059,-6427
8060,-6393
8061,-6583
8062,-6792
8063,-6821
8064,-6992
8065,-6879
8066,-6860
8067,-6977
8068,-6874
8069,-6858
8070,-6685
8071,-6461
8072,-6346
8073,-6222
8074,-5977
8075,-5860
8076,-5638
8077,-5253
8078,-5029
8079,-4717
8080,-4757
8081,-4606
8082,-4644
8083,-4819
8084,-4912
8085,-4985
8086,-4941
8087,-4882
8088,-4830
8089,-4776
8090,-4637
8091,-4631
8092,-4622
8093,-4710
8094,-4846
8095,-4648
8096,-4620
8097,-4715
8098,-4431
8099,-4563
8100,-4501
8101,-4470
8102,-4717
8103,-4737
8104,-4790
8105,-4942
8106,-4851
8107,-4879
8108,-5034
8109,-5145
8110,-5220
8111,-5075
8112,-4771
8113,-4487
8114,-3978
8115,-3590
8116,-3318
8117,-2658
8118,-2120
8119,-1735
8120,-1367
8121,-1104
8122,-828
8123,-548
8124,-507
8125,-447
8126,-390
8127,-575
8128,-405
8129,-549
8130,-818
8131,-982
8132,-1257
8133,-1465
8134,-1720
8135,-1979
8136,-2137
8137,-2392
8138,-2573
8139,-2359
8140,-2735
8141,-2762
8142,-2782
8143,-2811
8144,-2740
8145,-2640
8146,-2507
8147,-2416
8148,-2270
8149,-2045
8150,-1829
8151,-1727
8152,-1343
8153,-1352
8154,-1309
8155,-1220
8156,-1494
8157,-1721
8158,-1903
8159,-2359
8160,-2757
8161,-3018
8162,-3456
8163,-3787
8164,-4088
8165,-4323
8166,-4092
8167,-4064
8168,-4041
8169,-3862
8170,-3937
8171,-3847
8172,-3751
8173,-3590
8174,-3321
8175,-3225
8176,-3066
8177,-2813
8178,-2694
8179,-2458
8180,-2455
8181,-2571
8182,-2487
8183,-2422
8184,-2529
8185,-2360
8186,-2524
8187,-2374
8188,-2144
8189,-2189
8190,-1979
8191,-1975
8192,-2104
8193,-1928
8194,-1727
8195,-1582
8196,-1318
8197,-1208
8198,-1153
8199,-1101
8200,-1073
8201,-1059
8202,-765
8203,-784
8204,-629
8205,-532
8206,-597
8207,-536
8208,-831
8209,-1056
8210,-1152
8211,-1524
8212,-1667
8213,-1905
8214,-2230
8215,-2527
8216,-2956
8217,-3337
8218,-3728
8219,-4230
8220,-4552
8221,-4797
8222,-5250
8223,-5461
8224,-5882
8225,-6287
8226,-6413
8227,-6537
8228,-6658
8229,-6602
8230,-6940
8231,-7197
8232,-7355
8233,-7785
8234,-7758
8235,-7883
8236,-8200
8237,-8326
8238,-8503
8239,-8656
8240,-8591
8241,-8613
8242,-8616
8243,-8764
8244,-8842
8245,-8461
8246,-8343
8247,-8064
8248,-7686
8249,-7669
8250,-7462
8251,-7217
8252,-7287
8253,-6987
8254,-6839
8255,-6660
8256,-6453
8257,-6583
8258,-6395
8259,-6282
8260,-6185
8261,-6024
8262,-5841
8263,-5819
8264,-5611
8265,-5587
8266,-5345
8267,-5118
8268,-4839
8269,-4478
8270,-4004
8271,-3736
8272,-3434
8273,-3231
8274,-3040
8275,-2652
8276,-2603
8277,-2201
8278,-1968
8279,-2006
8280,-1952
8281,-2171
8282,-2427
8283,-2260
8284,-2553
8285,-2637
8286,-2720
8287,-3073
8288,-3258
8289,-3669
8290,-3978
8291,-3978
8292,-3980
8293,-4029
8294,-3733
8295,-3812
8296,-3717
8297,-3492
8298,-3388
8299,-3015
8300,-2743
8301,-2514
8302,-2252
8303,-2171
8304,-2133
8305,-2041
8306,-2274
8307,-2314
8308,-2494
8309,-2660
8310,-2491
8311,-2538
8312,-2601
8313,-2585
8314,-2831
8315,-2675
8316,-2842
8317,-2817
8318,-2760
8319,-2844
8320,-2761
8321,-2598
8322,-2694
8323,-2662
8324,-2653
8325,-2787
8326,-2665
8327,-2545
8328,-2611
8329,-2343
8330,-2394
8331,-2458
8332,-2088
8333,-2170
8334,-1931
8335,-1919
8336,-2129
8337,-1912
8338,-1792
8339,-1762
8340,-1460
8341,-1367
8342,-1250
8343,-1007
8344,-809
8345,-753
8346,-734
8347,-565
8348,-509
8349,-359
8350,-217
8351,-154
8352,-142
8353,-202
8354,-337
8355,-464
8356,-298
8357,-141
8358,-272
8359,-74
8360,121
8361,317
8362,554
8363,746
8364,1121
8365,1622
8366,2032
8367,2695
8368,3155
8369,3781
8370,4264
8371,4293
8372,4717
8373,4866
8374,5003
8375,5202
8376,5122
8377,4938
8378,4903
8379,4658
8380,4635
8381,4334
8382,3961
8383,3745
8384,3548
8385,3381
8386,3153
8387,2812
8388,2611
8389,2424
8390,2172
8391,2226
8392,2211
8393,2041
8394,2059
8395,1796
8396,1510
8397,1542
8398,1318
8399,1498
8400,1725
8401,1487
8402,1687
8403,1727
8404,1725
8405,1844
8406,1890
8407,1861
8408,1957
8409,2166
8410,2179
8411,2530
8412,2330
8413,2304
8414,2144
8415,1794
8416,1742
8417,1569
8418,1237
8419,1240
8420,937
8421,837
8422,857
8423,713
8424,829
8425,724
8426,691
8427,669
8428,626
8429,857
8430,1274
8431,1490
8432,2039
8433,2600
8434,2980
8435,3495
8436,3830
8437,4126
8438,4618
8439,4647
8440,5033
8441,5476
8442,5515
8443,5911
8444,5718
8445,5629
8446,5632
8447,5466
8448,5445
8449,5452
8450,5150
8451,4985
8452,4985
8453,4739
8454,4550
8455,4451
8456,4474
8457,4741
8458,4624
8459,4619
8460,4861
8461,4945
8462,5612
8463,6053
8464,6396
8465,6875
8466,7053
8467,7186
8468,7183
8469,7260
8470,7078
8471,7056
8472,7063
8473,7154
8474,7068
8475,6731
8476,6616
8477,6084
8478,5816
8479,5643
8480,5035
8481,4793
8482,4613
8483,4370
8484,4472
8485,4277
8486,4193
8487,4137
8488,3948
8489,4167
8490,4514
8491,4761
8492,5139
8493,5346
8494,5533
8495,5792
8496,5645
8497,5725
8498,5827
8499,5650
8500,5517
8501,5319
8502,4877
8503,4695
8504,4338
8505,3994
8506,3768
8507,3443
8508,3141
8509,2793
8510,2371
8511,2338
8512,2288
8513,2219
8514,2527
8515,2493
8516,2821
8517,3036
8518,3097
8519,3252
8520,3217
8521,3168
8522,3361
8523,3516
8524,3551
8525,3662
8526,3535
8527,3405
8528,3362
8529,3107
8530,3046
8531,2871
8532,2642
8533,2612
8534,2534
8535,2407
8536,2369
8537,2173
8538,2189
8539,2233
8540,2272
8541,2460
8542,2418
8543,2420
8544,2646
8545,2766
8546,3306
8547,3740
8548,4099
8549,4819
8550,5184
8551,5580
8552,6153
8553,6456
8554,6962
8555,7491
8556,7695
8557,8074
8558,8046
8559,7938
8560,7890
8561,7549
8562,7263
8563,6936
8564,6366
8565,6066
8566,5684
8567,5249
8568,4768
8569,4196
8570,3486
8571,3153
8572,2670
8573,2353
8574,2068
8575,1765
8576,1781
8577,1606
8578,1457
8579,1568
8580,1480
8581,1462
8582,1493
8583,1512
8584,1580
8585,1660
8586,1485
8587,1413
8588,1337
8589,1111
8590,1121
8591,786
8592,629
8593,490
8594,212
8595,91
8596,-120
8597,-311
8598,-390
8599,-434
8600,-449
8601,-223
8602,-447
8603,-359
8604,-345
8605,-547
8606,-428
8607,-373
8608,-430
8609,-61
8610,-51
8611,39
8612,279
8613,134
8614,393
8615,551
8616,652
8617,918
8618,1166
8619,1562
8620,2115
8621,2400
8622,2698
8623,2933
8624,2876
8625,3411
8626,3486
8627,3788
8628,4075
8629,4079
8630,4100
8631,4184
8632,4078
8633,4054
8634,4020
8635,3955
8636,4152
8637,4027
8638,3963
8639,3936
8640,3734
8641,3724
8642,3878
8643,3710
8644,3815
8645,3789
8646,3724
8647,4063
8648,4114
8649,4189
8650,4558
8651,4683
8652,4866
8653,5117
8654,5067
8655,5162
8656,4986
8657,4675
8658,4656
8659,4268
8660,4007
8661,3846
8662,3321
8663,3038
8664,2625
8665,2327
8666,2234
8667,2217
8668,2005
8669,1945
8670,1830
8671,1871
8672,1884
8673,2064
8674,2578
8675,2823
8676,3131
8677,3690
8678,3720
8679,3951
8680,4249
8681,4243
8682,4234
8683,4195
8684,3857
8685,3736
8686,3333
8687,2942
8688,2732
8689,2367
8690,2333
8691,2265
8692,2084
8693,2258
8694,2150
8695,1960
8696,2062
8697,2100
8698,2245
8699,2497
8700,2486
8701,2779
8702,3002
8703,3132
8704,3403
8705,3466
8706,3507
8707,3795
8708,3787
8709,3995
8710,4166
8711,4207
8712,4323
8713,4422
8714,4457
8715,4814
8716,5068
8717,5286
8718,5585
8719,5573
8720,5699
8721,5888
8722,5760
8723,5855
8724,5937
8725,5833
8726,5958
8727,5838
8728,5568
8729,5393
8730,5043
8731,4902
8732,4652
8733,4306
8734,4148
8735,3808
8736,3447
8737,3261
8738,3043
8739,3017
8740,3044
8741,2810
8742,3025
8743,3109
8744,2988
8745,3124
8746,3007
8747,3172
8748,3017
8749,2675
8750,2521
8751,2319
8752,1942
8753,1634
8754,1219
8755,785
8756,511
8757,-14
8758,-354
8759,-675
8760,-1180
8761,-1286
8762,-1649
8763,-2082
8764,-2136
8765,-2252
8766,-2331
8767,-2195
8768,-2238
8769,-1852
8770,-1654
8771,-1486
8772,-1033
8773,-772
8774,-291
8775,243
8776,632
8777,1115
8778,1561
8779,1781
8780,2142
8781,2345
8782,2460
8783,2447
8784,2307
8785,2120
8786,1780
8787,1386
8788,1100
8789,791
8790,636
8791,688
8792,687
8793,670
8794,955
8795,1156
8796,1759
8797,2144
8798,2524
8799,3231
8800,3634
8801,3995
8802,4341
8803,4362
8804,4238
8805,4277
8806,4103
8807,4019
8808,3776
8809,3341
8810,2762
8811,1937
8812,1116
8813,440
8814,-264
8815,-719
8816,-1055
8817,-1481
8818,-1623
8819,-1905
8820,-1848
8821,-1471
8822,-1274
8823,-789
8824,-417
8825,-200
8826,255
8827,613
8828,903
8829,1065
8830,1183
8831,1210
8832,1275
8833,1172
8834,1227
8835,1012
8836,850
8837,727
8838,212
8839,-202
8840,-586
8841,-1241
8842,-1592
8843,-2022
8844,-2715
8845,-3126
8846,-3669
8847,-4123
8848,-4493
8849,-4885
8850,-5176
8851,-5301
8852,-5479
8853,-5328
8854,-5232
8855,-5082
8856,-4851
8857,-4760
8858,-4665
8859,-4563
8860,-4511
8861,-4380
8862,-4100
8863,-4042
8864,-3796
8865,-3803
8866,-3813
8867,-3641
8868,-3832
8869,-3765
8870,-3689
8871,-3799
8872,-3737
8873,-3785
8874,-3844
8875,-3699
8876,-3389
8877,-3053
8878,-2501
8879,-2124
8880,-1704
8881,-1287
8882,-898
8883,-375
8884,96
8885,677
8886,1235
8887,1611
8888,1983
8889,2331
8890,2609
8891,2970
8892,3394
8893,3632
8894,3975
8895,4378
8896,4415
8897,4431
8898,4229
8899,4215
8900,4234
8901,4119
8902,3955
8903,3769
8904,3509
8905,3433
8906,3319
8907,3087
8908,2839
8909,2564
8910,2321
8911,2078
8912,1879
8913,1832
8914,1458
8915,1170
8916,991
8917,799
8918,583
8919,556
8920,297
8921,192
8922,-129
8923,-243
8924,-365
8925,-428
8926,-260
8927,-172
8928,-71
8929,-77
8930,26
8931,-5
8932,81
8933,135
8934,194
8935,296
8936,264
8937,401
8938,673
8939,698
8940,798
8941,649
8942,481
8943,326
8944,149
8945,-8
8946,-114
8947,-422
8948,-730
8949,-772
8950,-895
8951,-843
8952,-829
8953,-890
8954,-757
8955,-630
8956,-504
8957,-321
8958,-337
8959,-88
8960,48
8961,132
8962,130
8963,171
8964,219
8965,304
8966,387
8967,490
8968,732
8969,854
8970,984
8971,1060
8972,1037
8973,1186
8974,1010
8975,946
8976,953
8977,780
8978,1016
8979,904
8980,703
8981,764
8982,641
8983,599
8984,644
8985,747
8986,773
8987,703
8988,607
8989,823
8990,879
8991,805
8992,1012
8993,1076
8994,1042
8995,1159
8996,1140
8997,1148
8998,1032
8999,879
9000,816
9001,678
9002,500
9003,474
9004,357
9005,319
9006,223
9007,-71
9008,-283
9009,-463
9010,-584
9011,-666
9012,-1024
9013,-1332
9014,-1760
9015,-2446
9016,-2799
9017,-3263
9018,-3584
9019,-3938
9020,-4406
9021,-5060
9022,-5517
9023,-6158
9024,-6813
9025,-7442
9026,-8193
9027,-8681
9028,-9372
9029,-9740
9030,-9943
9031,-10118
9032,-10241
9033,-10160
9034,-10152
9035,-9951
9036,-9564
9037,-9212
9038,-8716
9039,-8244
9040,-7738
9041,-7382
9042,-6938
9043,-6493
9044,-5987
9045,-5745
9046,-5528
9047,-5452
9048,-5485
9049,-5519
9050,-5313
9051,-5082
9052,-5010
9053,-4982
9054,-4901
9055,-4761
9056,-4806
9057,-4735
9058,-4536
9059,-4405
9060,-4067
9061,-4096
9062,-3934
9063,-3583
9064,-3699
9065,-3580
9066,-3471
9067,-3381
9068,-3304
9069,-3290
9070,-3389
9071,-3235
9072,-3326
9073,-3115
9074,-3035
9075,-3158
9076,-2943
9077,-3029
9078,-3125
9079,-2897
9080,-2705
9081,-2594
9082,-2437
9083,-2591
9084,-2477
9085,-2467
9086,-2317
9087,-2229
9088,-2074
9089,-2026
9090,-1718
9091,-1760
9092,-1776
9093,-2000
9094,-2412
9095,-2601
9096,-3034
9097,-3363
9098,-3661
9099,-4027
9100,-4449
9101,-4602
9102,-4926
9103,-5237
9104,-5276
9105,-5651
9106,-5735
9107,-6110
9108,-6446
9109,-6656
9110,-6833
9111,-6938
9112,-7256
9113,-7689
9114,-7862
9115,-7930
9116,-8212
9117,-8298
9118,-8305
9119,-8171
9120,-7945
9121,-7710
9122,-7435
9123,-7195
9124,-7000
9125,-6692
9126,-6635
9127,-6515
9128,-6324
9129,-6067
9130,-5893
9131,-5676
9132,-5472
9133,-5199
9134,-4939
9135,-4951
9136,-4719
9137,-4727
9138,-4793
9139,-4773
9140,-4797
9141,-4898
9142,-4970
9143,-5154
9144,-5161
9145,-5204
9146,-5365
9147,-5396
9148,-5461
9149,-5586
9150,-5579
9151,-5528
9152,-5174
9153,-5086
9154,-4928
9155,-4768
9156,-4465
9157,-4174
9158,-3750
9159,-3560
9160,-3159
9161,-2861
9162,-2703
9163,-2352
9164,-2139
9165,-1890
9166,-1502
9167,-1353
9168,-919
9169,-430
9170,-336
9171,-33
9172,129
9173,243
9174,343
9175,522
9176,695
9177,965
9178,1104
9179,1156
9180,1316
9181,1251
9182,1360
9183,1417
9184,1462
9185,1523
9186,1457
9187,1218
9188,1142
9189,913
9190,631
9191,328
9192,10
9193,-39
9194,-254
9195,-362
9196,-406
9197,-723
9198,-906
9199,-992
9200,-1435
9201,-1597
9202,-1823
9203,-1972
9204,-1966
9205,-2156
9206,-2269
9207,-2349
9208,-2410
9209,-2499
9210,-2464
9211,-2502
9212,-2396
9213,-2419
9214,-2271
9215,-2040
9216,-2082
9217,-2099
9218,-2043
9219,-2235
9220,-2293
9221,-2225
9222,-2166
9223,-1995
9224,-2013
9225,-1906
9226,-1684
9227,-1606
9228,-1469
9229,-1275
9230,-1484
9231,-1228
9232,-988
9233,-1016
9234,-862
9235,-807
9236,-530
9237,-205
9238,-169
9239,233
9240,572
9241,552
9242,953
9243,1312
9244,1547
9245,1878
9246,2161
9247,2721
9248,3050
9249,3418
9250,3684
9251,3929
9252,4498
9253,4812
9254,5073
9255,5329
9256,5671
9257,5750
9258,6067
9259,6191
9260,6254
9261,6342
9262,6284
9263,6134
9264,6093
9265,6088
9266,5919
9267,5930
9268,5761
9269,5559
9270,5447
9271,4978
9272,4915
9273,4540
9274,4275
9275,3963
9276,3709
9277,3526
9278,3653
9279,3640
9280,3737
9281,3626
9282,3505
9283,3668
9284,3672
9285,3781
9286,4089
9287,4315
9288,4430
9289,4632
9290,4580
9291,4696
9292,4545
9293,4583
9294,4635
9295,4568
9296,4354
9297,4082
9298,3678
9299,3266
9300,2938
9301,2412
9302,2125
9303,1648
9304,1229
9305,1032
9306,516
9307,123
9308,37
9309,40
9310,250
9311,468
9312,504
9313,580
9314,467
9315,628
9316,835
9317,1007
9318,1304
9319,1406
9320,1400
9321,1470
9322,1141
9323,983
9324,929
9325,879
9326,1115
9327,1161
9328,1110
9329,1066
9330,1038
9331,1070
9332,1330
9333,1458
9334,1813
9335,2205
9336,2592
9337,3071
9338,3375
9339,3611
9340,3984
9341,4093
9342,4205
9343,4406
9344,4403
9345,4677
9346,4508
9347,4500
9348,4423
9349,4439
9350,4271
9351,4268
9352,4063
9353,3808
9354,3609
9355,3237
9356,3140
9357,2931
9358,2738
9359,2832
9360,2699
9361,2612
9362,2782
9363,2683
9364,2676
9365,2724
9366,2581
9367,2683
9368,2662
9369,2590
9370,2515
9371,2334
9372,2124
9373,1984
9374,1564
9375,1440
9376,1278
9377,1116
9378,1164
9379,1005
9380,1072
9381,1149
9382,1013
9383,969
9384,1096
9385,1011
9386,1165
9387,1120
9388,1120
9389,1194
9390,1046
9391,976
9392,872
9393,700
9394,586
9395,495
9396,309
9397,122
9398,37
9399,-334
9400,-510
9401,-883
9402,-1206
9403,-1367
9404,-1607
9405,-1593
9406,-1368
9407,-1337
9408,-874
9409,-672
9410,-614
9411,-457
9412,-495
9413,-379
9414,-128
9415,-184
9416,-240
9417,-198
9418,-351
9419,-251
9420,-355
9421,-574
9422,-492
9423,-759
9424,-928
9425,-991
9426,-1232
9427,-1100
9428,-1139
9429,-1340
9430,-1133
9431,-1136
9432,-1236
9433,-1003
9434,-1053
9435,-896
9436,-770
9437,-591
9438,-284
9439,-145
9440,-150
9441,95
9442,51
9443,200
9444,529
9445,432
9446,629
9447,573
9448,490
9449,571
9450,593
9451,680
9452,846
9453,810
9454,884
9455,1044
9456,906
9457,1149
9458,934
9459,563
9460,530
9461,297
9462,-2
9463,-201
9464,-569
9465,-650
9466,-904
9467,-1121
9468,-1080
9469,-1329
9470,-1236
9471,-1356
9472,-1377
9473,-1171
9474,-955
9475,-829
9476,-517
9477,-473
9478,-438
9479,-318
9480,-349
9481,-402
9482,-157
9483,-197
9484,-255
9485,-348
9486,-593
