,L
10403,2024
10404,584
10405,-160
10406,-866
10407,-1648
10408,-1734
10409,-1386
10410,-678
10411,502
10412,1762
10413,2486
10414,2834
10415,3200
10416,3460
10417,3398
10418,3530
10419,4364
10420,4098
10421,902
10422,-1802
10423,-2960
10424,-4674
10425,-4232
10426,-1812
10427,-1652
10428,-1140
10429,2112
10430,3224
10431,1582
10432,774
10433,600
10434,340
10435,852
10436,1212
10437,656
10438,14
10439,-208
10440,-188
10441,-1174
10442,-3272
10443,-4458
10444,-3890
10445,-3614
10446,-3458
10447,-1430
10448,526
10449,660
10450,940
10451,1248
10452,372
10453,-16
10454,558
10455,484
10456,30
10457,364
10458,722
10459,442
10460,238
10461,20
10462,-638
10463,-664
10464,172
10465,750
10466,1118
10467,1754
10468,2058
10469,1754
10470,1676
10471,798
10472,-1188
10473,-1666
10474,-588
10475,-80
10476,-28
10477,620
10478,512
10479,-920
10480,-1904
10481,-2042
10482,-2036
10483,-1840
10484,-1236
10485,-860
10486,-828
10487,-266
10488,508
10489,78
10490,-948
10491,-1138
10492,-920
10493,-422
10494,246
10495,546
10496,1134
10497,2108
10498,2618
10499,2674
10500,2662
10501,2720
10502,2818
10503,2822
10504,2838
10505,2882
10506,1940
10507,-1246
10508,-3682
10509,-4150
10510,-4916
10511,-3742
10512,-328
10513,666
10514,980
10515,3908
10516,4938
10517,2654
10518,884
10519,26
10520,-482
10521,324
10522,1184
10523,822
10524,-182
10525,-1270
10526,-1980
10527,-2966
10528,-4814
10529,-5852
10530,-4760
10531,-3312
10532,-2208
10533,76
10534,2216
10535,2330
10536,2058
10537,1968
10538,956
10539,70
10540,184
10541,24
10542,-572
10543,-224
10544,532
10545,442
10546,74
10547,-360
10548,-1474
10549,-2094
10550,-1274
10551,-142
10552,794
10553,2092
10554,3400
10555,3760
10556,3522
10557,2308
10558,-142
10559,-1430
10560,-814
10561,-166
10562,118
10563,858
10564,808
10565,-760
10566,-2202
10567,-2954
10568,-3284
10569,-3160
10570,-2594
10571,-1860
10572,-1268
10573,-452
10574,924
10575,1528
10576,984
10577,680
10578,760
10579,1014
10580,1184
10581,1016
10582,1012
10583,1250
10584,1382
10585,1314
10586,1026
10587,660
10588,470
10589,584
10590,1116
10591,2000
10592,2394
10593,452
10594,-1664
10595,-1912
10596,-2466
10597,-1906
10598,1100
10599,2090
10600,1336
10601,3136
10602,4222
10603,2098
10604,46
10605,-976
10606,-1752
10607,-1428
10608,-682
10609,-728
10610,-1248
10611,-1940
10612,-2120
10613,-2168
10614,-3172
10615,-4022
10616,-2930
10617,-1326
10618,-664
10619,790
10620,2594
10621,2534
10622,1692
10623,1190
10624,30
10625,-1180
10626,-1214
10627,-1050
10628,-1330
10629,-892
10630,-2
10631,-60
10632,-342
10633,-328
10634,-962
10635,-1306
10636,-40
10637,1556
10638,2398
10639,3170
10640,3958
10641,3844
10642,3108
10643,2044
10644,64
10645,-1468
10646,-1260
10647,-514
10648,-518
10649,-600
10650,-758
10651,-1844
10652,-2802
10653,-2834
10654,-2474
10655,-2030
10656,-1442
10657,-764
10658,-4
10659,944
10660,2056
10661,2462
10662,1786
10663,1026
10664,552
10665,200
10666,-276
10667,-846
10668,-1126
10669,-1050
10670,-680
10671,-342
10672,-200
10673,156
10674,910
10675,1986
10676,3136
10677,4050
10678,4536
10679,2828
10680,58
10681,-738
10682,-1514
10683,-2294
10684,-492
10685,780
10686,-94
10687,1000
10688,2494
10689,936
10690,-1160
10691,-1934
10692,-2174
10693,-1530
10694,-440
10695,44
10696,204
10697,32
10698,-26
10699,-62
10700,-1310
10701,-3034
10702,-2956
10703,-1746
10704,-1454
10705,-762
10706,994
10707,1422
10708,560
10709,118
10710,-624
10711,-1706
10712,-1674
10713,-1042
10714,-972
10715,-468
10716,810
10717,1382
10718,1292
10719,1062
10720,308
10721,-442
10722,-90
10723,928
10724,1588
10725,2268
10726,3354
10727,3684
10728,2974
10729,1996
10730,48
10731,-2072
10732,-2342
10733,-1474
10734,-992
10735,-434
10736,400
10737,78
10738,-964
10739,-1372
10740,-1540
10741,-1380
10742,-854
10743,-488
10744,58
10745,796
10746,1344
10747,1592
10748,732
10749,-826
10750,-1620
10751,-1760
10752,-1940
10753,-1862
10754,-1440
10755,-896
10756,216
10757,1382
10758,1828
10759,1956
10760,2502
10761,3098
10762,3540
10763,4276
10764,4752
10765,3152
10766,-160
10767,-1834
10768,-2824
10769,-4072
10770,-2874
10771,-922
10772,-998
10773,118
10774,2634
10775,2476
10776,444
10777,-770
10778,-1000
10779,-428
10780,634
10781,1244
10782,1260
10783,652
10784,-56
10785,-598
10786,-2092
10787,-4150
10788,-4688
10789,-3378
10790,-2508
10791,-1714
10792,380
10793,1550
10794,1028
10795,768
10796,174
10797,-1074
10798,-1112
10799,-272
10800,-26
10801,540
10802,1818
10803,2102
10804,1324
10805,396
10806,-738
10807,-1808
10808,-1504
10809,-12
10810,1152
10811,2052
10812,3266
10813,3940
10814,3114
10815,1850
10816,332
10817,-1408
10818,-1510
10819,-152
10820,692
10821,844
10822,1174
10823,1028
10824,-428
10825,-1596
10826,-1896
10827,-2446
10828,-2348
10829,-1640
10830,-1668
10831,-1358
10832,-190
10833,218
10834,-118
10835,-704
10836,-1236
10837,-1140
10838,-550
10839,-42
10840,204
10841,502
10842,1216
10843,1932
10844,1800
10845,1338
10846,1488
10847,1934
10848,2166
10849,2726
10850,3208
10851,2720
10852,46
10853,-2458
10854,-2860
10855,-3756
10856,-3458
10857,-358
10858,902
10859,526
10860,3048
10861,4576
10862,2300
10863,234
10864,-624
10865,-1396
10866,-1070
10867,-128
10868,-42
10869,-592
10870,-1148
10871,-1200
10872,-1794
10873,-3420
10874,-4352
10875,-3414
10876,-2012
10877,-1248
10878,348
10879,2248
10880,2124
10881,1316
10882,1008
10883,-134
10884,-1074
10885,-616
10886,-204
10887,-160
10888,394
10889,790
10890,306
10891,-492
10892,-1114
10893,-1674
10894,-1612
10895,-280
10896,1240
10897,2154
10898,3276
10899,4452
10900,4198
10901,3408
10902,2738
10903,626
10904,-848
10905,-96
10906,424
10907,-98
10908,-184
10909,50
10910,-512
10911,-2182
10912,-3146
10913,-3240
10914,-3952
10915,-3506
10916,-1930
10917,-1578
10918,-778
10919,1096
10920,1568
10921,1212
10922,770
10923,2
10924,-100
10925,440
10926,426
10927,324
10928,852
10929,1208
10930,576
10931,-416
10932,-720
10933,-662
10934,-336
10935,824
10936,2150
10937,2936
10938,3120
10939,1388
10940,-552
10941,-1208
10942,-2038
10943,-1138
10944,1612
10945,1892
10946,1494
10947,3608
10948,3352
10949,-200
10950,-2410
10951,-3134
10952,-3750
10953,-2870
10954,-1212
10955,-548
10956,-400
10957,-162
10958,-28
10959,-908
10960,-2312
10961,-2486
10962,-1302
10963,-120
10964,500
10965,1690
10966,2986
10967,2234
10968,546
10969,-534
10970,-1896
10971,-3014
10972,-2614
10973,-1590
10974,-1042
10975,-402
10976,206
10977,-216
10978,-972
10979,-1018
10980,-684
10981,184
10982,1968
10983,3726
10984,4884
10985,5714
10986,5704
10987,4520
10988,3290
10989,1578
10990,-1214
10991,-2412
10992,-1942
10993,-2136
10994,-2382
10995,-1730
10996,-1278
10997,-1728
10998,-2798
10999,-3158
11000,-2846
11001,-2934
11002,-1950
11003,-124
11004,522
11005,1502
11006,3098
11007,2884
11008,1782
11009,844
11010,-184
11011,-436
11012,-488
11013,-1106
11014,-1392
11015,-1218
11016,-1418
11017,-2064
11018,-2214
11019,-1390
11020,-456
11021,744
11022,2676
11023,4224
11024,4954
11025,5340
11026,3692
11027,986
11028,-396
11029,-1206
11030,-800
11031,716
11032,478
11033,-174
11034,1020
11035,286
11036,-2804
11037,-4502
11038,-4682
11039,-4228
11040,-2368
11041,-88
11042,1152
11043,1600
11044,1828
11045,1826
11046,998
11047,-154
11048,-504
11049,106
11050,894
11051,920
11052,1104
11053,1434
11054,-306
11055,-2528
11056,-3202
11057,-4134
11058,-4952
11059,-3830
11060,-2026
11061,-878
11062,354
11063,1366
11064,1334
11065,1312
11066,1786
11067,2348
11068,3042
11069,4084
11070,5106
11071,5312
11072,4676
11073,3646
11074,2172
11075,612
11076,-1158
11077,-3480
11078,-4224
11079,-3578
11080,-3368
11081,-2768
11082,-1546
11083,-1084
11084,-1084
11085,-1084
11086,-1034
11087,-490
11088,-330
11089,144
11090,1324
11091,1542
11092,1618
11093,2408
11094,1808
11095,122
11096,-1018
11097,-1932
11098,-2556
11099,-2636
11100,-2466
11101,-2164
11102,-1730
11103,-1466
11104,-1406
11105,-846
11106,430
11107,1606
11108,2790
11109,4112
11110,5134
11111,5672
11112,5964
11113,4106
11114,520
11115,-1348
11116,-2406
11117,-2816
11118,-1638
11119,-1412
11120,-2214
11121,-1002
11122,-536
11123,-2686
11124,-3964
11125,-3492
11126,-2642
11127,-632
11128,1952
11129,3020
11130,3148
11131,3460
11132,3530
11133,2458
11134,578
11135,-628
11136,-842
11137,-920
11138,-1172
11139,-1240
11140,-1444
11141,-2890
11142,-4242
11143,-4230
11144,-4282
11145,-4072
11146,-2214
11147,-64
11148,1196
11149,2434
11150,3344
11151,3204
11152,2960
11153,3216
11154,3210
11155,2832
11156,3062
11157,3356
11158,2722
11159,1898
11160,1266
11161,184
11162,-884
11163,-1738
11164,-3472
11165,-4272
11166,-3366
11167,-2516
11168,-1728
11169,-568
11170,384
11171,996
11172,1362
11173,1050
11174,668
11175,206
11176,-706
11177,-490
11178,-44
11179,-614
11180,36
11181,788
11182,-456
11183,-1212
11184,-1158
11185,-1828
11186,-2038
11187,-1514
11188,-1508
11189,-1450
11190,-714
11191,-146
11192,152
11193,940
11194,1724
11195,2112
11196,3114
11197,4168
11198,4680
11199,5192
11200,4040
11201,640
11202,-1532
11203,-2740
11204,-3872
11205,-2676
11206,-1308
11207,-1988
11208,-1184
11209,190
11210,-1396
11211,-3048
11212,-2670
11213,-1778
11214,-60
11215,2388
11216,3716
11217,3902
11218,3872
11219,3546
11220,2324
11221,156
11222,-1730
11223,-2374
11224,-2360
11225,-2262
11226,-2240
11227,-2022
11228,-2242
11229,-3300
11230,-3490
11231,-2916
11232,-2630
11233,-1572
11234,622
11235,2258
11236,3074
11237,3704
11238,3524
11239,2912
11240,2512
11241,2018
11242,1510
11243,1442
11244,1752
11245,1694
11246,1280
11247,716
11248,-138
11249,-796
11250,-1208
11251,-2614
11252,-3580
11253,-2472
11254,-1438
11255,-806
11256,344
11257,1072
11258,1194
11259,1124
11260,554
11261,-26
11262,-410
11263,-1134
11264,-1130
11265,-452
11266,-512
11267,8
11268,1132
11269,576
11270,-380
11271,-518
11272,-1256
11273,-1964
11274,-1898
11275,-2156
11276,-2112
11277,-972
11278,-226
11279,-268
11280,324
11281,1344
11282,1722
11283,2400
11284,3650
11285,4330
11286,4614
11287,4790
11288,2606
11289,-578
11290,-1836
11291,-2826
11292,-3130
11293,-1996
11294,-2336
11295,-2860
11296,-866
11297,-362
11298,-2168
11299,-2110
11300,-822
11301,-72
11302,1620
11303,3626
11304,4074
11305,3678
11306,3398
11307,2700
11308,782
11309,-1356
11310,-2002
11311,-1832
11312,-2122
11313,-2524
11314,-2318
11315,-1910
11316,-2610
11317,-3252
11318,-2590
11319,-2216
11320,-1926
11321,-102
11322,1760
11323,2200
11324,2688
11325,3558
11326,3388
11327,2514
11328,1932
11329,1216
11330,432
11331,546
11332,982
11333,750
11334,564
11335,766
11336,462
11337,-174
11338,-1164
11339,-2746
11340,-3126
11341,-2308
11342,-1604
11343,-568
11344,670
11345,1394
11346,1646
11347,1360
11348,794
11349,324
11350,-380
11351,-1174
11352,-944
11353,-344
11354,-128
11355,670
11356,1254
11357,278
11358,-750
11359,-1398
11360,-2552
11361,-3226
11362,-3076
11363,-2490
11364,-1202
11365,-98
11366,48
11367,238
11368,964
11369,1424
11370,2040
11371,3550
11372,4752
11373,5182
11374,5572
11375,4306
11376,554
11377,-2124
11378,-3434
11379,-4576
11380,-3768
11381,-2712
11382,-3168
11383,-1916
11384,-160
11385,-1082
11386,-1608
11387,-448
11388,130
11389,1294
11390,3844
11391,4996
11392,4594
11393,4242
11394,3470
11395,1702
11396,-398
11397,-1754
11398,-2226
11399,-2768
11400,-3440
11401,-3516
11402,-2972
11403,-2912
11404,-3476
11405,-3234
11406,-2382
11407,-1908
11408,-662
11409,1716
11410,2990
11411,3408
11412,3954
11413,3432
11414,2072
11415,1184
11416,458
11417,-280
11418,-294
11419,330
11420,724
11421,758
11422,916
11423,526
11424,-424
11425,-834
11426,-1790
11427,-2868
11428,-2076
11429,-822
11430,-114
11431,1008
11432,2050
11433,2242
11434,1844
11435,1110
11436,90
11437,-882
11438,-1504
11439,-1612
11440,-1002
11441,-314
11442,142
11443,646
11444,466
11445,-820
11446,-1712
11447,-2220
11448,-2950
11449,-2844
11450,-2056
11451,-1066
11452,192
11453,710
11454,370
11455,632
11456,1228
11457,1546
11458,2384
11459,3302
11460,3864
11461,4568
11462,4744
11463,2438
11464,-1264
11465,-3392
11466,-4654
11467,-4882
11468,-3256
11469,-2282
11470,-1872
11471,486
11472,1736
11473,424
11474,94
11475,780
11476,1178
11477,2688
11478,4394
11479,4338
11480,3730
11481,3156
11482,2030
11483,166
11484,-2190
11485,-3566
11486,-3484
11487,-3524
11488,-3642
11489,-2796
11490,-1950
11491,-2198
11492,-2344
11493,-1558
11494,-1216
11495,-1312
11496,126
11497,2098
11498,2468
11499,2518
11500,2748
11501,1738
11502,268
11503,-318
11504,-624
11505,-750
11506,108
11507,1452
11508,1986
11509,1918
11510,1930
11511,1342
11512,320
11513,-488
11514,-1656
11515,-2174
11516,-1382
11517,-614
11518,-82
11519,710
11520,1238
11521,1310
11522,720
11523,40
11524,-134
11525,-586
11526,-950
11527,-566
11528,50
11529,352
11530,486
11531,394
11532,-382
11533,-1646
11534,-2300
11535,-2498
11536,-2684
11537,-2406
11538,-1494
11539,-332
11540,146
11541,-268
11542,-396
11543,286
11544,788
11545,1492
11546,2726
11547,3530
11548,4316
11549,5054
11550,4226
11551,934
11552,-2252
11553,-3692
11554,-4342
11555,-3394
11556,-1326
11557,-738
11558,-88
11559,1866
11560,1558
11561,-236
11562,-218
11563,332
11564,818
11565,2678
11566,4040
11567,3832
11568,3310
11569,2332
11570,704
11571,-1388
11572,-3374
11573,-3644
11574,-2608
11575,-2300
11576,-2278
11577,-1806
11578,-1888
11579,-2718
11580,-3044
11581,-2714
11582,-2378
11583,-1466
11584,572
11585,2166
11586,2308
11587,2210
11588,1904
11589,882
11590,212
11591,254
11592,304
11593,802
11594,2060
11595,2734
11596,2470
11597,2318
11598,1792
11599,150
11600,-898
11601,-1370
11602,-2650
11603,-2926
11604,-1692
11605,-742
11606,138
11607,1272
11608,1626
11609,1382
11610,888
11611,760
11612,846
11613,298
11614,-94
11615,-28
11616,-198
11617,-402
11618,-654
11619,-1218
11620,-1892
11621,-2608
11622,-2750
11623,-2586
11624,-2630
11625,-2218
11626,-1130
11627,-154
11628,242
11629,220
11630,190
11631,654
11632,1454
11633,2256
11634,2932
11635,3576
11636,4398
11637,4832
11638,3902
11639,946
11640,-1968
11641,-3186
11642,-3500
11643,-2632
11644,-1340
11645,-1328
11646,-636
11647,1236
11648,956
11649,-224
11650,106
11651,460
11652,938
11653,2760
11654,3952
11655,3510
11656,2750
11657,1882
11658,416
11659,-1574
11660,-2876
11661,-2666
11662,-2430
11663,-3192
11664,-3418
11665,-2980
11666,-3182
11667,-3598
11668,-3094
11669,-2046
11670,-1266
11671,16
11672,1988
11673,2780
11674,2278
11675,2092
11676,1802
11677,900
11678,450
11679,596
11680,760
11681,1130
11682,1804
11683,1990
11684,1572
11685,1212
11686,592
11687,-368
11688,-652
11689,-920
11690,-1882
11691,-1838
11692,-596
11693,98
11694,418
11695,1188
11696,1654
11697,1372
11698,974
11699,1354
11700,1470
11701,168
11702,-822
11703,-1458
11704,-2534
11705,-2568
11706,-2086
11707,-2024
11708,-1658
11709,-1582
11710,-1440
11711,-900
11712,-1106
11713,-1328
11714,-488
11715,212
11716,-34
11717,-266
11718,194
11719,1016
11720,1700
11721,2290
11722,2764
11723,3094
11724,3618
11725,3844
11726,3266
11727,1102
11728,-1480
11729,-2326
11730,-2704
11731,-2888
11732,-1974
11733,-1472
11734,-1188
11735,388
11736,964
11737,522
11738,1038
11739,1382
11740,1324
11741,2278
11742,3030
11743,2382
11744,1548
11745,894
11746,36
11747,-1116
11748,-2312
11749,-2892
11750,-3098
11751,-3708
11752,-3716
11753,-2714
11754,-2122
11755,-1946
11756,-1242
11757,-324
11758,-16
11759,10
11760,578
11761,1010
11762,524
11763,406
11764,894
11765,684
11766,500
11767,1092
11768,1474
11769,1584
11770,2002
11771,2080
11772,1706
11773,1442
11774,988
11775,414
11776,286
11777,88
11778,-1084
11779,-1652
11780,-1134
11781,-934
11782,-732
11783,182
11784,1018
11785,1194
11786,1244
11787,1628
11788,1516
11789,-280
11790,-1904
11791,-2474
11792,-3224
11793,-2778
11794,-1128
11795,-398
11796,-200
11797,-28
11798,-166
11799,-452
11800,-1180
11801,-1758
11802,-1420
11803,-606
11804,92
11805,422
11806,604
11807,996
11808,1102
11809,888
11810,1016
11811,1362
11812,2154
11813,3330
11814,4316
11815,3318
11816,86
11817,-1864
11818,-2506
11819,-3132
11820,-2180
11821,-796
11822,-696
11823,448
11824,1796
11825,1316
11826,584
11827,-82
11828,-848
11829,-104
11830,1248
11831,1406
11832,1530
11833,1854
11834,1400
11835,256
11836,-1132
11837,-2238
11838,-2522
11839,-2460
11840,-2368
11841,-1760
11842,-1156
11843,-1142
11844,-1422
11845,-1706
11846,-2210
11847,-2612
11848,-1968
11849,-648
11850,-54
11851,444
11852,1670
11853,2224
11854,2022
11855,2082
11856,2126
11857,2150
11858,2422
11859,2654
11860,2586
11861,2162
11862,1596
11863,832
11864,-120
11865,-914
11866,-2262
11867,-3424
11868,-2912
11869,-1798
11870,-1026
11871,240
11872,1668
11873,2154
11874,1874
11875,1450
11876,1162
11877,-218
11878,-2008
11879,-2076
11880,-1764
11881,-1484
11882,-128
11883,754
11884,484
11885,38
11886,-600
11887,-1316
11888,-2046
11889,-2554
11890,-2068
11891,-840
11892,24
11893,64
11894,-170
11895,-60
11896,-154
11897,-422
11898,256
11899,1636
11900,3166
11901,4776
11902,5992
11903,5416
11904,2024
11905,-1218
11906,-2584
11907,-3780
11908,-3662
11909,-2002
11910,-1484
11911,-754
11912,906
11913,648
11914,-452
11915,-814
11916,-1318
11917,-492
11918,2142
11919,3684
11920,3802
11921,3724
11922,2696
11923,702
11924,-1180
11925,-2418
11926,-3050
11927,-3128
11928,-2906
11929,-2288
11930,-1604
11931,-1736
11932,-2694
11933,-3242
11934,-2978
11935,-2838
11936,-2316
11937,-526
11938,1094
11939,1962
11940,3284
11941,4072
11942,3264
11943,2332
11944,2178
11945,1920
11946,1322
11947,1186
11948,1356
11949,1330
11950,998
11951,190
11952,-732
11953,-1168
11954,-1882
11955,-2802
11956,-2346
11957,-1146
11958,-154
11959,1250
11960,2546
11961,2740
11962,2110
11963,1048
11964,344
11965,-510
11966,-2038
11967,-2298
11968,-1748
11969,-1426
11970,-216
11971,930
11972,864
11973,134
11974,-1010
11975,-1766
11976,-1922
11977,-2196
11978,-1934
11979,-878
11980,-76
11981,-90
11982,-668
11983,-1090
11984,-1194
11985,-958
11986,280
11987,1918
11988,3180
11989,4628
11990,5550
11991,5322
11992,2944
11993,-940
11994,-2870
11995,-3314
11996,-3432
11997,-1954
11998,-730
11999,-790
12000,388
12001,1176
12002,198
12003,-300
12004,-404
12005,-260
12006,1494
12007,3024
12008,2548
12009,1896
12010,1474
12011,346
12012,-978
12013,-1648
12014,-1720
12015,-1502
12016,-1366
12017,-1394
12018,-1600
12019,-2306
12020,-3216
12021,-3426
12022,-3008
12023,-2808
12024,-2268
12025,-508
12026,1234
12027,1742
12028,2178
12029,2606
12030,1986
12031,1340
12032,1530
12033,1850
12034,1942
12035,2282
12036,2686
12037,2436
12038,1532
12039,508
12040,-412
12041,-942
12042,-1138
12043,-1776
12044,-1912
12045,-1056
12046,-346
12047,230
12048,960
12049,1292
12050,1002
12051,200
12052,-132
12053,270
12054,-364
12055,-896
12056,-142
12057,-38
12058,48
12059,898
12060,710
12061,-432
12062,-1376
12063,-1906
12064,-2038
12065,-2482
12066,-2756
12067,-2076
12068,-1490
12069,-1524
12070,-1746
12071,-1758
12072,-1158
12073,-274
12074,770
12075,2226
12076,3506
12077,4738
12078,5808
12079,6076
12080,4712
12081,1044
12082,-1820
12083,-2622
12084,-3454
12085,-3002
12086,-1312
12087,-1304
12088,-1188
12089,136
12090,44
12091,-500
12092,-422
12093,-578
12094,304
12095,2210
12096,2876
12097,2784
12098,2858
12099,2246
12100,1184
12101,350
12102,-444
12103,-1362
12104,-2152
12105,-2890
12106,-3440
12107,-3634
12108,-3790
12109,-4004
12110,-3628
12111,-2774
12112,-2266
12113,-1540
12114,28
12115,1210
12116,1812
12117,2854
12118,3660
12119,3452
12120,3136
12121,3392
12122,3168
12123,2140
12124,1484
12125,1040
12126,192
12127,-356
12128,-360
12129,-424
12130,-140
12131,-194
12132,-1354
12133,-1916
12134,-1470
12135,-1018
12136,-262
12137,1084
12138,1830
12139,1400
12140,928
12141,1478
12142,1354
12143,-408
12144,-892
12145,-520
12146,-1200
12147,-860
12148,144
12149,-490
12150,-1466
12151,-1810
12152,-2308
12153,-2854
12154,-3498
12155,-3626
12156,-2642
12157,-1320
12158,-600
12159,-336
12160,140
12161,552
12162,1012
12163,1902
12164,2718
12165,3422
12166,4562
12167,5594
12168,5744
12169,3958
12170,-32
12171,-2744
12172,-3540
12173,-4180
12174,-3474
12175,-1928
12176,-1620
12177,-818
12178,836
12179,1096
12180,350
12181,-282
12182,-142
12183,1290
12184,2946
12185,3452
12186,3548
12187,3288
12188,2084
12189,704
12190,-600
12191,-2482
12192,-3838
12193,-4056
12194,-4402
12195,-4452
12196,-3668
12197,-3034
12198,-2902
12199,-2460
12200,-1840
12201,-1516
12202,-572
12203,1388
12204,2688
12205,3308
12206,4478
12207,4718
12208,3358
12209,2376
12210,1884
12211,758
12212,116
12213,576
12214,804
12215,654
12216,820
12217,774
12218,116
12219,-316
12220,-1134
12221,-2424
12222,-2284
12223,-994
12224,0
12225,970
12226,1960
12227,2006
12228,1222
12229,636
12230,688
12231,258
12232,-926
12233,-908
12234,-646
12235,-1372
12236,-1084
12237,-696
12238,-1898
12239,-2620
12240,-2554
12241,-2860
12242,-2528
12243,-1762
12244,-1224
12245,-388
12246,192
12247,-290
12248,-890
12249,-726
12250,-202
12251,524
12252,1612
12253,2832
12254,3932
12255,4950
12256,5346
12257,4930
12258,2628
12259,-1504
12260,-3464
12261,-3292
12262,-3390
12263,-2342
12264,-462
12265,-298
12266,80
12267,1308
12268,1020
12269,-102
12270,-654
12271,-198
12272,1364
12273,2620
12274,2700
12275,2574
12276,1826
12277,338
12278,-796
12279,-1850
12280,-3144
12281,-3458
12282,-2958
12283,-2688
12284,-2094
12285,-1534
12286,-1840
12287,-2246
12288,-2136
12289,-2098
12290,-1972
12291,-680
12292,1416
12293,2836
12294,3744
12295,4362
12296,3602
12297,2016
12298,1254
12299,1042
12300,572
12301,688
12302,1518
12303,1876
12304,1466
12305,982
12306,496
12307,-168
12308,-578
12309,-1572
12310,-2710
12311,-2212
12312,-994
12313,-196
12314,814
12315,1704
12316,1398
12317,526
12318,404
12319,778
12320,378
12321,-456
12322,-296
12323,-320
12324,-1378
12325,-1216
12326,-786
12327,-2274
12328,-3088
12329,-2242
12330,-1956
12331,-1754
12332,-1218
12333,-1222
12334,-1184
12335,-894
12336,-1122
12337,-1320
12338,-816
12339,56
12340,1258
12341,2466
12342,3150
12343,3642
12344,4188
12345,4458
12346,4566
12347,3208
12348,-212
12349,-1894
12350,-1632
12351,-2508
12352,-2562
12353,-1106
12354,-1466
12355,-1728
12356,186
12357,952
12358,-44
12359,-550
12360,-250
12361,352
12362,1256
12363,1912
12364,2224
12365,2026
12366,1208
12367,684
12368,198
12369,-1074
12370,-1834
12371,-1780
12372,-2408
12373,-2810
12374,-2484
12375,-2754
12376,-3102
12377,-2528
12378,-1960
12379,-1614
12380,-366
12381,1540
12382,2352
12383,2420
12384,3168
12385,3224
12386,2232
12387,2182
12388,2406
12389,1528
12390,920
12391,1172
12392,1234
12393,934
12394,838
12395,746
12396,174
12397,-354
12398,-1108
12399,-2342
12400,-2494
12401,-1606
12402,-978
12403,-96
12404,1174
12405,1414
12406,916
12407,938
12408,1326
12409,1006
12410,-124
12411,-656
12412,-784
12413,-1764
12414,-1528
12415,-164
12416,-868
12417,-1842
12418,-1406
12419,-1878
12420,-2530
12421,-2350
12422,-2564
12423,-2392
12424,-1514
12425,-1088
12426,-870
12427,-210
12428,642
12429,1392
12430,2062
12431,2664
12432,3350
12433,4166
12434,4934
12435,5442
12436,4768
12437,1774
12438,-1136
12439,-1700
12440,-2998
12441,-4498
12442,-3048
12443,-2064
12444,-2676
12445,-886
12446,922
12447,-164
12448,-1136
12449,-794
12450,-194
12451,1130
12452,2776
12453,3640
12454,3710
12455,3084
12456,2432
12457,1848
12458,222
12459,-1640
12460,-2366
12461,-3058
12462,-3726
12463,-3644
12464,-3672
12465,-3900
12466,-3464
12467,-2584
12468,-2016
12469,-1044
12470,898
12471,2552
12472,3198
12473,3900
12474,4126
12475,3108
12476,2324
12477,2180
12478,1804
12479,1452
12480,1632
12481,1932
12482,1612
12483,790
12484,146
12485,-692
12486,-1596
12487,-1946
12488,-2924
12489,-3570
12490,-2432
12491,-1190
12492,-458
12493,980
12494,2058
12495,1656
12496,1476
12497,2080
12498,2040
12499,1028
12500,202
12501,212
12502,-522
12503,-1610
12504,-1156
12505,-1548
12506,-3436
12507,-3626
12508,-3106
12509,-3596
12510,-3144
12511,-1900
12512,-1170
12513,-422
12514,102
12515,-116
12516,-182
12517,464
12518,1350
12519,2124
12520,2954
12521,4004
12522,4738
12523,4950
12524,4818
12525,4000
12526,1430
12527,-2042
12528,-3162
12529,-3342
12530,-4538
12531,-3726
12532,-1814
12533,-2280
12534,-1926
12535,322
12536,490
12537,-442
12538,74
12539,1276
12540,2704
12541,4360
12542,5106
12543,4824
12544,3624
12545,1878
12546,514
12547,-1080
12548,-3158
12549,-3846
12550,-3478
12551,-3782
12552,-3808
12553,-3448
12554,-3590
12555,-3486
12556,-2656
12557,-1816
12558,-678
12559,1430
12560,3670
12561,4566
12562,4546
12563,4444
12564,3330
12565,1770
12566,1390
12567,1414
12568,804
12569,580
12570,1054
12571,894
12572,-102
12573,-686
12574,-1146
12575,-2150
12576,-2132
12577,-1800
12578,-2238
12579,-1520
12580,34
12581,768
12582,1522
12583,2336
12584,1966
12585,1250
12586,1422
12587,1892
12588,1430
12589,288
12590,-526
12591,-1312
12592,-2870
12593,-3318
12594,-2642
12595,-3218
12596,-3470
12597,-2270
12598,-1648
12599,-1156
12600,-128
12601,114
12602,58
12603,200
12604,-126
12605,-458
12606,-80
12607,458
12608,702
12609,1164
12610,1796
12611,2146
12612,2448
12613,3030
12614,3518
12615,3426
12616,1450
12617,-1020
12618,-1516
12619,-2722
12620,-4166
12621,-2384
12622,-1084
12623,-1980
12624,-296
12625,1972
12626,1168
12627,204
12628,598
12629,1048
12630,1896
12631,2910
12632,3140
12633,2684
12634,1440
12635,462
12636,282
12637,-884
12638,-2514
12639,-2602
12640,-2624
12641,-3172
12642,-3000
12643,-2644
12644,-2478
12645,-1934
12646,-1208
12647,-750
12648,120
12649,1604
12650,2468
12651,2342
12652,2464
12653,2230
12654,1160
12655,878
12656,1332
12657,1460
12658,1426
12659,1662
12660,1690
12661,828
12662,-156
12663,-254
12664,-484
12665,-838
12666,-426
12667,-928
12668,-1830
12669,-1544
