,L
9123,21
9124,101
9125,589
9126,651
9127,411
9128,95
9129,-18
9130,33
9131,376
9132,856
9133,859
9134,658
9135,168
9136,-296
9137,-69
9138,557
9139,1056
9140,886
9141,206
9142,-440
9143,-501
9144,75
9145,170
9146,-474
9147,-1241
9148,-1452
9149,-931
9150,-329
9151,-263
9152,-815
9153,-1332
9154,-1453
9155,-1043
9156,-399
9157,24
9158,-180
9159,-1007
9160,-1573
9161,-1331
9162,-474
9163,-345
9164,-967
9165,-1277
9166,-1236
9167,-1190
9168,-1392
9169,-1560
9170,-1467
9171,-1277
9172,-1327
9173,-1245
9174,-1162
9175,-1536
9176,-1727
9177,-1435
9178,-1059
9179,-1025
9180,-1358
9181,-1412
9182,-1048
9183,-835
9184,-562
9185,-516
9186,-815
9187,-849
9188,-633
9189,-319
9190,-123
9191,-239
9192,-405
9193,-387
9194,-556
9195,-580
9196,-553
9197,-772
9198,-864
9199,-792
9200,-674
9201,-756
9202,-815
9203,-676
9204,-549
9205,-692
9206,-818
9207,-802
9208,-535
9209,-43
9210,183
9211,-129
9212,-833
9213,-937
9214,-432
9215,159
9216,498
9217,593
9218,651
9219,773
9220,896
9221,991
9222,1035
9223,403
9224,-204
9225,-569
9226,-777
9227,-517
9228,-293
9229,-315
9230,-568
9231,-738
9232,-506
9233,-45
9234,235
9235,323
9236,164
9237,115
9238,396
9239,784
9240,983
9241,925
9242,736
9243,281
9244,133
9245,277
9246,641
9247,1035
9248,929
9249,404
9250,-167
9251,-373
9252,-246
9253,-58
9254,-222
9255,-479
9256,-620
9257,-589
9258,-345
9259,-146
9260,-42
9261,117
9262,518
9263,887
9264,1047
9265,1178
9266,1226
9267,958
9268,537
9269,238
9270,95
9271,-29
9272,-240
9273,-409
9274,-49
9275,184
9276,-103
9277,-142
9278,-18
9279,297
9280,487
9281,825
9282,930
9283,526
9284,517
9285,415
9286,323
9287,387
9288,477
9289,712
9290,1008
9291,977
9292,655
9293,193
9294,-270
9295,-164
9296,228
9297,607
9298,613
9299,226
9300,-299
9301,-424
9302,-208
9303,-133
9304,297
9305,705
9306,966
9307,1411
9308,1619
9309,1390
9310,1016
9311,863
9312,1111
9313,1144
9314,915
9315,984
9316,1046
9317,902
9318,524
9319,81
9320,-100
9321,147
9322,437
9323,461
9324,373
9325,279
9326,205
9327,108
9328,58
9329,162
9330,412
9331,482
9332,455
9333,494
9334,544
9335,395
9336,105
9337,-72
9338,-71
9339,120
9340,343
9341,536
9342,411
9343,338
9344,174
9345,-133
9346,-132
9347,-166
9348,-73
9349,224
9350,485
9351,373
9352,220
9353,181
9354,229
9355,403
9356,268
9357,70
9358,-8
9359,-51
9360,-134
9361,-142
9362,-293
9363,-542
9364,-599
9365,-576
9366,-378
9367,-193
9368,-207
9369,-334
9370,-487
9371,-643
9372,-415
9373,-174
9374,-71
9375,104
9376,-215
9377,-651
9378,-761
9379,-586
9380,-428
9381,-436
9382,-654
9383,-669
9384,-326
9385,-366
9386,-491
9387,-570
9388,-731
9389,-878
9390,-1021
9391,-1046
9392,-779
9393,-755
9394,-1004
9395,-838
9396,-925
9397,-1046
9398,-836
9399,-604
9400,-367
9401,-241
9402,-40
9403,131
9404,-23
9405,-511
9406,-695
9407,-429
9408,-77
9409,69
9410,-74
9411,-225
9412,-273
9413,-139
9414,0
9415,97
9416,84
9417,-46
9418,-99
9419,-61
9420,13
9421,-228
9422,-611
9423,-518
9424,-383
9425,-151
9426,187
9427,47
9428,45
9429,257
9430,385
9431,188
9432,89
9433,64
9434,-202
9435,-115
9436,-232
9437,-298
9438,-168
9439,-150
9440,-145
9441,-182
9442,-152
9443,-85
9444,97
9445,354
9446,614
9447,528
9448,419
9449,366
9450,370
9451,424
9452,522
9453,685
9454,447
9455,481
9456,722
9457,721
9458,541
9459,397
9460,467
9461,594
9462,458
9463,211
9464,148
9465,-56
9466,96
9467,298
9468,234
9469,138
9470,205
9471,461
9472,534
9473,421
9474,34
9475,188
9476,670
9477,864
9478,934
9479,861
9480,795
9481,556
9482,508
9483,687
9484,659
9485,538
9486,381
9487,304
9488,538
9489,759
9490,744
9491,625
9492,525
9493,582
9494,532
9495,492
9496,537
9497,338
9498,5
9499,-245
9500,-235
9501,-124
9502,91
9503,357
9504,262
9505,153
9506,2
9507,-146
9508,102
9509,309
9510,284
9511,208
9512,216
9513,178
9514,119
9515,67
9516,-181
9517,-372
9518,-264
9519,-32
9520,40
9521,-288
9522,-594
9523,-570
9524,-527
9525,-242
9526,-144
9527,-470
9528,-648
9529,-546
9530,-246
9531,27
9532,5
9533,-266
9534,-181
9535,-38
9536,75
9537,266
9538,122
9539,-92
9540,-277
9541,-350
9542,-579
9543,-861
9544,-930
9545,-1098
9546,-1111
9547,-1009
9548,-989
9549,-903
9550,-682
9551,-390
9552,-372
9553,-385
9554,-446
9555,-588
9556,-437
9557,-474
9558,-540
9559,-395
9560,-258
9561,-409
9562,-713
9563,-743
9564,-663
9565,-395
9566,-274
9567,-249
9568,-184
9569,-347
9570,-589
9571,-705
9572,-581
9573,-604
9574,-708
9575,-463
9576,-212
9577,-259
9578,-331
9579,-314
9580,-212
9581,-181
9582,-237
9583,-193
9584,-75
9585,-229
9586,-439
9587,-368
9588,-448
9589,-547
9590,-643
9591,-569
9592,-896
9593,-1269
9594,-934
9595,-1136
9596,-1042
9597,-423
9598,-224
9599,-189
9600,-211
9601,-158
9602,-204
9603,-493
9604,-628
9605,-533
9606,-548
9607,-363
9608,-114
9609,-80
9610,-94
9611,126
9612,698
9613,1087
9614,1022
9615,903
9616,884
9617,746
9618,679
9619,660
9620,696
9621,696
9622,748
9623,844
9624,818
9625,844
9626,689
9627,657
9628,784
9629,957
9630,1139
9631,1233
9632,1157
9633,897
9634,1045
9635,1161
9636,1007
9637,1092
9638,1178
9639,1179
9640,1235
9641,1459
9642,1756
9643,1592
9644,1306
9645,1265
9646,1332
9647,1509
9648,1509
9649,1467
9650,1413
9651,1160
9652,734
9653,656
9654,1031
9655,1340
9656,1491
9657,1483
9658,1485
9659,1490
9660,1463
9661,1412
9662,1521
9663,1247
9664,765
9665,1007
9666,1158
9667,1091
9668,900
9669,581
9670,530
9671,642
9672,706
9673,571
9674,497
9675,420
9676,269
9677,166
9678,275
9679,466
9680,348
9681,30
9682,-127
9683,-139
9684,-370
9685,-592
9686,-481
9687,-81
9688,273
9689,493
9690,770
9691,872
9692,350
9693,-520
9694,-835
9695,-487
9696,183
9697,442
9698,83
9699,-344
9700,-633
9701,-596
9702,-337
9703,40
9704,183
9705,-14
9706,-42
9707,128
9708,0
9709,-418
9710,-642
9711,-526
9712,-450
9713,-965
9714,-1304
9715,-1055
9716,-646
9717,-178
9718,-77
9719,-280
9720,-419
9721,-315
9722,-160
9723,-31
9724,-218
9725,-570
9726,-246
9727,-182
9728,-758
9729,-1114
9730,-881
9731,-191
9732,58
9733,8
9734,-96
9735,-478
9736,-425
9737,-149
9738,-269
9739,-513
9740,-662
9741,-634
9742,-546
9743,-519
9744,-334
9745,-203
9746,-608
9747,-1074
9748,-1008
9749,-530
9750,-61
9751,102
9752,108
9753,28
9754,-346
9755,-715
9756,-721
9757,-758
9758,-876
9759,-799
9760,-499
9761,-168
9762,17
9763,145
9764,130
9765,-54
9766,-389
9767,-643
9768,-585
9769,-276
9770,125
9771,221
9772,-201
9773,-752
9774,-782
9775,-205
9776,347
9777,304
9778,33
9779,-16
9780,90
9781,175
9782,201
9783,205
9784,-5
9785,-218
9786,-386
9787,-651
9788,-919
9789,-994
9790,-832
9791,-868
9792,-1106
9793,-1244
9794,-986
9795,-581
9796,-776
9797,-1299
9798,-1264
9799,-837
9800,-634
9801,-780
9802,-838
9803,-549
9804,-929
9805,-1263
9806,-1121
9807,-1569
9808,-1516
9809,-1021
9810,-882
9811,-1435
9812,-2112
9813,-2015
9814,-2110
9815,-1871
9816,-1512
9817,-1813
9818,-1673
9819,-1206
9820,-1054
9821,-1206
9822,-1409
9823,-1427
9824,-1699
9825,-2106
9826,-1798
9827,-1502
9828,-1539
9829,-1585
9830,-1597
9831,-1371
9832,-1266
9833,-921
9834,-870
9835,-1060
9836,-747
9837,-968
9838,-1384
9839,-1150
9840,-586
9841,-113
9842,-70
9843,-247
9844,-366
9845,-511
9846,-162
9847,748
9848,1175
9849,927
9850,637
9851,709
9852,837
9853,658
9854,610
9855,951
9856,1192
9857,963
9858,574
9859,441
9860,578
9861,669
9862,637
9863,713
9864,641
9865,662
9866,786
9867,441
9868,194
9869,336
9870,857
9871,1278
9872,1243
9873,956
9874,512
9875,866
9876,1213
9877,773
9878,648
9879,891
9880,1021
9881,687
9882,310
9883,540
9884,946
9885,1138
9886,1035
9887,764
9888,816
9889,1114
9890,1282
9891,1210
9892,945
9893,686
9894,572
9895,596
9896,819
9897,1117
9898,1246
9899,1324
9900,1182
9901,774
9902,354
9903,479
9904,1061
9905,910
9906,411
9907,307
9908,355
9909,622
9910,834
9911,818
9912,680
9913,347
9914,393
9915,379
9916,77
9917,593
9918,1086
9919,562
9920,-360
9921,-679
9922,-72
9923,486
9924,372
9925,211
9926,282
9927,339
9928,405
9929,318
9930,146
9931,-95
9932,-159
9933,-19
9934,55
9935,175
9936,-10
9937,-421
9938,-792
9939,-1113
9940,-1090
9941,-732
9942,-452
9943,-310
9944,-313
9945,-79
9946,143
9947,-437
9948,-865
9949,-874
9950,-841
9951,-937
9952,-1069
9953,-1131
9954,-1601
9955,-1601
9956,-1193
9957,-1271
9958,-1503
9959,-1497
9960,-1246
9961,-1131
9962,-1313
9963,-1207
9964,-553
9965,-262
9966,-499
9967,-813
9968,-926
9969,-590
9970,-295
9971,-413
9972,-798
9973,-945
9974,-884
9975,-979
9976,-848
9977,-601
9978,-526
9979,-446
9980,-458
9981,-566
9982,-803
9983,-931
9984,-689
9985,-787
9986,-905
9987,-434
9988,-127
9989,-74
9990,-229
9991,-363
9992,-126
9993,123
9994,414
9995,236
9996,-244
9997,72
9998,508
9999,500
10000,627
10001,1039
10002,1429
10003,1149
10004,901
10005,1419
10006,1545
10007,1308
10008,1252
10009,1357
10010,1633
10011,1616
10012,1419
10013,1263
10014,1362
10015,1646
10016,1574
10017,1510
10018,1621
10019,1505
10020,1395
10021,1562
10022,1775
10023,1678
10024,1294
10025,1329
10026,1522
10027,898
10028,246
10029,348
10030,641
10031,610
10032,427
10033,667
10034,978
10035,1071
10036,1371
10037,1813
10038,1896
10039,1724
10040,1851
10041,2091
10042,2001
10043,1392
10044,1311
10045,1702
10046,1207
10047,910
10048,1249
10049,1453
10050,1308
10051,917
10052,946
10053,1159
10054,1128
10055,1006
10056,808
10057,635
10058,630
10059,616
10060,625
10061,710
10062,829
10063,1075
10064,1361
10065,1749
10066,1848
10067,1431
10068,971
10069,743
10070,796
10071,860
10072,997
10073,1208
10074,1163
10075,1038
10076,797
10077,611
10078,693
10079,553
10080,225
10081,111
10082,252
10083,317
10084,119
10085,133
10086,433
10087,404
10088,161
10089,313
10090,661
10091,783
10092,738
10093,794
10094,813
10095,504
10096,327
10097,442
10098,470
10099,353
10100,136
10101,38
10102,-1
10103,66
10104,100
10105,-115
10106,182
10107,499
10108,408
10109,360
10110,214
10111,173
10112,250
10113,382
10114,187
10115,-331
10116,-360
10117,63
10118,236
10119,135
10120,100
10121,209
10122,143
10123,-157
10124,-87
10125,-275
10126,-389
10127,-175
10128,-386
10129,-401
10130,-308
10131,-218
10132,-116
10133,0
10134,-268
10135,-904
10136,-1054
10137,-926
10138,-843
10139,-1118
10140,-1474
10141,-1604
10142,-1497
10143,-1424
10144,-1272
10145,-869
10146,-1107
10147,-1551
10148,-1632
10149,-1688
10150,-1950
10151,-2363
10152,-2646
10153,-2669
10154,-2413
10155,-2121
10156,-1936
10157,-1995
10158,-2204
10159,-2214
10160,-1954
10161,-1705
10162,-1754
10163,-1862
10164,-1553
10165,-1121
10166,-1061
10167,-1028
10168,-805
10169,-492
10170,-328
10171,-508
10172,-722
10173,-736
10174,-403
10175,-163
10176,-352
10177,-464
10178,-455
10179,-317
10180,-152
10181,-281
10182,-647
10183,-886
10184,-783
10185,-542
10186,-311
10187,-274
10188,-217
10189,-160
10190,-256
10191,-259
10192,-96
10193,99
10194,72
10195,177
10196,268
10197,38
10198,-21
10199,29
10200,89
10201,312
10202,639
10203,874
10204,773
10205,743
10206,772
10207,623
10208,663
10209,741
10210,810
10211,822
10212,872
10213,984
10214,1281
10215,1651
10216,1467
10217,1403
10218,1456
10219,1322
10220,1329
10221,1416
10222,1444
10223,1442
10224,1444
10225,1348
10226,1414
10227,1278
10228,1122
10229,1375
10230,1541
10231,1518
10232,1409
10233,1409
10234,1482
10235,1393
10236,1409
10237,1634
10238,1673
10239,1798
10240,2223
10241,2471
10242,2262
10243,1833
10244,1740
10245,1899
10246,1617
10247,1062
10248,947
10249,1054
10250,1137
10251,1230
10252,1364
10253,1396
10254,1112
10255,981
10256,1224
10257,1441
10258,1380
10259,1135
10260,878
10261,739
10262,649
10263,666
10264,669
10265,422
10266,56
10267,-161
10268,-31
10269,113
10270,142
10271,178
10272,152
10273,-96
10274,-518
10275,-829
10276,-890
10277,-882
10278,-856
10279,-576
10280,-462
10281,-719
10282,-1053
10283,-1145
10284,-1235
10285,-1534
10286,-1465
10287,-1082
10288,-760
10289,-784
10290,-1051
10291,-1459
10292,-1930
10293,-2231
10294,-2122
10295,-1489
10296,-1493
10297,-1997
10298,-1975
10299,-2010
10300,-2242
10301,-2494
10302,-2688
10303,-2855
10304,-3277
10305,-3487
10306,-3366
10307,-3292
10308,-3266
10309,-3171
10310,-3238
10311,-3446
10312,-3549
10313,-3471
10314,-3180
10315,-3413
10316,-3562
10317,-3296
10318,-3404
10319,-3422
10320,-3452
10321,-3603
10322,-3744
10323,-3584
10324,-3392
10325,-3356
10326,-3299
10327,-3646
10328,-3583
10329,-3310
10330,-3311
10331,-3279
10332,-3167
10333,-2974
10334,-2987
10335,-2672
10336,-2068
10337,-1770
10338,-1706
10339,-1677
10340,-1675
10341,-1633
10342,-1576
10343,-1372
10344,-1106
10345,-1050
10346,-777
10347,-738
10348,-860
10349,-637
10350,-381
10351,-259
10352,-307
10353,-279
10354,-295
10355,-182
10356,-130
10357,-147
10358,365
10359,877
10360,993
10361,897
10362,947
10363,1115
10364,1269
10365,1492
10366,1740
10367,2134
10368,2236
10369,2223
10370,2717
10371,3182
10372,3062
10373,2566
10374,2472
10375,2623
10376,2505
10377,2465
10378,2544
10379,2694
10380,2864
10381,3114
10382,3522
10383,3806
10384,3739
10385,3518
10386,3629
10387,3630
10388,3114
10389,2873
10390,3146
10391,3480
10392,3605
10393,3732
10394,4296
10395,4588
10396,4524
10397,4481
10398,4255
10399,4198
10400,4149
10401,3937
10402,3641
10403,3476
10404,3109
10405,2826
10406,3052
10407,3022
10408,3276
10409,3236
10410,2522
10411,2056
10412,1986
10413,2118
10414,2075
10415,2099
10416,2108
10417,1903
10418,1444
10419,1207
10420,958
10421,386
10422,8
10423,145
10424,501
10425,-212
10426,-488
10427,4
10428,-317
10429,-701
10430,-768
10431,-506
10432,-287
10433,-511
10434,-857
10435,-695
10436,-640
10437,-1078
10438,-1160
10439,-1290
10440,-1491
10441,-1526
10442,-1640
10443,-1887
10444,-2419
10445,-2579
10446,-2368
10447,-2733
10448,-3055
10449,-3177
10450,-3483
10451,-3668
10452,-3681
10453,-3350
10454,-3037
10455,-2863
10456,-2808
10457,-2864
10458,-2868
10459,-2813
10460,-2882
10461,-3182
10462,-3369
10463,-3262
10464,-2916
10465,-3071
10466,-3180
10467,-2826
10468,-2650
10469,-2351
10470,-2100
10471,-1967
10472,-1746
10473,-1546
10474,-1499
10475,-1725
10476,-2189
10477,-2379
10478,-2238
10479,-2055
10480,-1897
10481,-1881
10482,-1919
10483,-2028
10484,-2219
10485,-2417
10486,-2175
10487,-1935
10488,-1805
10489,-1551
10490,-1417
10491,-1214
10492,-1286
10493,-1483
10494,-1590
10495,-1168
10496,-677
10497,-874
10498,-839
10499,-385
10500,-124
10501,-264
10502,-223
10503,314
10504,748
10505,252
10506,-452
10507,-163
10508,217
10509,141
10510,200
10511,467
10512,800
10513,895
10514,1196
10515,1985
10516,2049
10517,1774
10518,2055
10519,2118
10520,1715
10521,1466
10522,1665
10523,2032
10524,1771
10525,1436
10526,1937
10527,2007
10528,1706
10529,1976
10530,2483
10531,2549
10532,2045
10533,1518
10534,1469
10535,1317
10536,601
10537,1147
10538,2040
10539,1651
10540,1058
10541,904
10542,1342
10543,1733
10544,1776
10545,1584
10546,1253
10547,977
10548,1272
10549,1892
10550,1862
10551,1376
10552,1073
10553,1321
10554,1750
10555,1977
10556,2188
10557,2243
10558,1729
10559,1609
10560,2323
10561,2641
10562,2217
10563,1731
10564,1859
10565,2030
10566,1794
10567,1823
10568,2143
10569,1885
10570,1336
10571,1427
10572,1807
10573,1644
10574,986
10575,983
10576,1467
10577,1139
10578,336
10579,271
10580,621
10581,522
10582,100
10583,-12
10584,421
10585,180
10586,-411
10587,-217
10588,-220
10589,-462
10590,-234
10591,272
10592,792
10593,808
10594,624
10595,847
10596,852
10597,938
10598,1082
10599,725
10600,665
10601,707
10602,290
10603,-563
10604,-1230
10605,-1441
10606,-1407
10607,-1132
10608,-1311
10609,-1374
10610,-1344
10611,-1700
10612,-1853
10613,-1565
10614,-994
10615,-1021
10616,-1023
10617,-843
10618,-882
10619,-822
10620,-1137
10621,-1384
10622,-1297
10623,-1101
10624,-1389
10625,-2108
10626,-2375
10627,-2731
10628,-3080
10629,-3127
10630,-3251
10631,-2979
10632,-2262
10633,-1466
10634,-841
10635,-331
10636,415
10637,751
10638,773
10639,911
10640,705
10641,271
10642,-322
10643,-961
10644,-1705
10645,-2312
10646,-2314
10647,-2060
10648,-1722
10649,-1326
10650,-851
10651,-428
10652,-230
10653,-112
10654,257
10655,575
10656,281
10657,-269
10658,-968
10659,-1597
10660,-1743
10661,-1553
10662,-1135
10663,-662
10664,-357
10665,-294
10666,-390
10667,-564
10668,-801
10669,-829
10670,-595
10671,-504
10672,-367
10673,-103
10674,202
10675,55
10676,-610
10677,-167
10678,909
10679,1250
10680,1319
10681,1278
10682,1163
10683,849
10684,333
10685,368
10686,303
10687,80
10688,419
10689,574
10690,680
10691,715
10692,606
10693,515
10694,652
10695,808
10696,944
10697,1535
10698,1393
10699,1008
10700,585
10701,39
10702,-104
10703,28
10704,241
10705,315
10706,1196
10707,1229
10708,281
10709,-421
10710,-727
10711,260
10712,1528
10713,2002
10714,1595
10715,1394
10716,1073
10717,403
10718,255
10719,304
10720,608
10721,901
10722,1072
10723,1165
10724,978
10725,416
10726,22
10727,492
10728,1717
10729,2469
10730,2202
10731,1612
10732,927
10733,261
10734,-630
10735,-642
10736,-29
10737,444
10738,1483
10739,1203
10740,97
10741,146
10742,577
10743,439
10744,-454
10745,-483
10746,459
10747,407
10748,-327
10749,-716
10750,-764
10751,-535
10752,-394
10753,-268
10754,128
10755,503
10756,841
10757,578
10758,-434
10759,-917
10760,-239
10761,821
10762,1303
10763,1169
10764,856
10765,440
10766,-664
10767,-1591
10768,-1022
10769,-49
10770,410
10771,641
10772,596
10773,257
10774,-586
10775,-1044
10776,-471
10777,-842
10778,-1124
10779,-413
10780,-281
10781,-572
10782,-1362
10783,-2051
10784,-2422
10785,-2152
10786,-1540
10787,-1166
10788,-787
10789,-1383
10790,-1985
10791,-1455
10792,-422
10793,210
10794,89
10795,-342
10796,-183
10797,60
10798,-106
10799,68
10800,-369
10801,-978
10802,-1003
10803,-699
10804,-581
10805,-1069
10806,-1111
10807,-1140
10808,-1293
10809,-641
10810,174
10811,-54
10812,-1428
10813,-2776
10814,-2981
10815,-2331
10816,-2048
10817,-2256
10818,-2171
10819,-1896
10820,-1306
10821,-392
10822,-297
10823,-1358
10824,-3051
10825,-3606
10826,-2687
10827,-2234
10828,-2413
10829,-3023
10830,-3644
10831,-3171
10832,-2046
10833,-1285
10834,-1362
10835,-1800
10836,-1606
10837,-1015
10838,-536
10839,-153
10840,136
10841,214
10842,44
10843,-216
10844,-418
10845,-783
10846,-1584
10847,-2055
10848,-1986
10849,-1644
10850,-1056
10851,-532
10852,-380
10853,-810
10854,-1125
10855,-600
10856,651
10857,1390
10858,1286
10859,1614
10860,2306
10861,2688
10862,2818
10863,2758
10864,2204
10865,915
10866,-240
10867,-229
10868,368
10869,370
10870,-241
10871,-357
10872,17
10873,266
10874,122
10875,-85
10876,319
10877,263
10878,579
10879,1945
10880,2510
10881,2642
10882,3106
10883,3766
10884,4128
10885,3928
10886,4100
10887,4428
10888,4008
10889,3211
10890,2703
10891,2773
10892,2847
10893,2195
10894,1185
10895,696
10896,907
10897,1114
10898,1282
10899,1842
10900,2523
10901,2847
10902,2983
10903,3386
10904,3929
10905,3810
10906,3076
10907,2866
10908,3312
10909,3459
10910,2916
10911,2238
10912,1698
10913,1333
10914,1001
10915,981
10916,779
10917,-363
10918,-925
10919,-669
10920,-355
10921,92
10922,410
10923,682
10924,1310
10925,2241
10926,3349
10927,3895
10928,3434
10929,3597
10930,4345
10931,4261
10932,3469
10933,2626
10934,1978
10935,1025
10936,-314
10937,-940
10938,-869
10939,-1562
10940,-2352
10941,-2033
10942,-1203
10943,-958
10944,-1387
10945,-1257
10946,-117
10947,899
10948,1422
10949,2067
10950,2266
10951,1751
10952,991
10953,500
10954,383
10955,7
10956,-597
10957,-1181
10958,-1827
10959,-2346
10960,-2677
10961,-3029
10962,-3194
10963,-3203
10964,-3042
10965,-2746
10966,-2205
10967,-1544
10968,-1492
10969,-1529
10970,-1152
10971,-529
10972,-263
10973,-726
10974,-1445
10975,-1872
10976,-1976
10977,-1848
10978,-1760
10979,-2379
10980,-2980
10981,-3092
10982,-2996
10983,-3066
10984,-3402
10985,-3569
10986,-3553
10987,-3120
10988,-2828
10989,-2526
10990,-1841
10991,-1604
10992,-1807
10993,-1822
10994,-1224
10995,-710
10996,-840
10997,-1452
10998,-2191
10999,-2329
11000,-2002
11001,-1796
11002,-1845
11003,-1847
11004,-1676
11005,-1560
11006,-1733
11007,-2078
11008,-2079
11009,-1722
11010,-1205
11011,-820
11012,-739
11013,-654
11014,-330
11015,236
11016,847
11017,1364
11018,1798
11019,2055
11020,1929
11021,1866
11022,2131
11023,2301
11024,2094
11025,1890
11026,2005
11027,1711
11028,1129
11029,671
11030,396
11031,546
11032,757
11033,898
11034,1135
11035,1540
11036,1799
11037,1989
11038,2262
11039,2299
11040,2584
11041,3138
11042,3747
11043,4411
11044,4877
11045,4985
11046,4442
11047,3938
11048,3537
11049,2801
11050,2420
11051,2398
11052,2331
11053,2067
11054,1924
11055,2229
11056,2738
11057,2618
11058,2039
11059,2215
11060,2838
11061,3273
11062,3292
11063,3010
11064,2767
11065,2654
11066,2635
11067,2501
11068,1963
11069,1231
11070,1131
11071,1410
11072,1336
11073,870
11074,471
11075,258
11076,242
11077,324
11078,434
11079,869
11080,833
11081,399
11082,446
11083,988
11084,1446
11085,1416
11086,1379
11087,1395
11088,1359
11089,1314
11090,1159
11091,1075
11092,962
11093,506
11094,-116
11095,-679
11096,-1000
11097,-1619
11098,-2608
11099,-2957
11100,-2878
11101,-2628
11102,-2298
11103,-2206
11104,-2252
11105,-2330
11106,-1988
11107,-1297
11108,-1031
11109,-821
11110,-567
11111,-726
11112,-868
11113,-1057
11114,-1311
11115,-1859
11116,-2318
11117,-2235
11118,-2541
11119,-3102
11120,-3847
11121,-4602
11122,-4825
11123,-4732
11124,-4595
11125,-4528
11126,-4231
11127,-3801
11128,-3397
11129,-2853
11130,-2166
11131,-1518
11132,-1140
11133,-966
11134,-886
11135,-925
11136,-1391
11137,-1959
11138,-2274
11139,-2756
11140,-3210
11141,-3701
11142,-4232
11143,-4440
11144,-4367
11145,-4180
11146,-4014
11147,-3659
11148,-3196
11149,-2567
11150,-1970
11151,-1531
11152,-1120
11153,-854
11154,-565
11155,-250
11156,46
11157,-140
11158,-637
11159,-954
11160,-1306
11161,-1711
11162,-2066
11163,-2313
11164,-2459
11165,-2473
11166,-2237
11167,-1943
11168,-1707
11169,-1232
11170,-791
11171,-282
11172,222
11173,433
11174,487
11175,677
11176,1135
11177,1161
11178,1291
11179,1159
11180,563
11181,381
11182,255
11183,56
11184,-311
11185,-650
11186,-772
11187,-223
11188,471
11189,623
11190,672
11191,751
11192,1028
11193,1390
11194,1613
11195,1794
11196,2224
11197,2394
11198,2410
11199,2230
11200,1736
11201,1629
11202,1577
11203,1461
11204,1426
11205,1622
11206,1601
11207,1450
11208,1341
11209,1363
11210,1810
11211,1760
11212,1518
11213,1591
11214,2033
11215,2262
11216,2285
11217,2563
11218,2402
11219,2726
11220,3093
11221,2434
11222,1782
11223,1709
11224,2033
11225,1921
11226,1216
11227,800
11228,978
11229,1446
11230,1786
11231,1979
11232,2302
11233,2649
11234,2763
11235,2590
11236,2314
11237,1952
11238,1435
11239,1093
11240,901
11241,506
11242,-13
11243,-455
11244,-649
11245,-586
11246,-503
11247,-307
11248,-259
11249,-255
11250,247
11251,709
11252,1006
11253,1203
11254,1198
11255,974
11256,840
11257,1207
11258,1201
11259,970
11260,693
11261,8
11262,-480
11263,-769
11264,-1030
11265,-1508
11266,-1929
11267,-1937
11268,-1985
11269,-1926
11270,-1823
11271,-2107
11272,-2285
11273,-1963
11274,-1338
11275,-826
11276,-862
11277,-1015
11278,-1057
11279,-1062
11280,-770
11281,-586
11282,-910
11283,-1435
11284,-1884
11285,-2033
11286,-1929
11287,-1860
11288,-1710
11289,-1980
11290,-2491
11291,-2443
11292,-2092
11293,-1700
11294,-1495
11295,-1410
11296,-1382
11297,-1322
11298,-1101
11299,-934
11300,-938
11301,-1046
11302,-1192
11303,-1305
11304,-1304
11305,-1392
11306,-1534
11307,-1951
11308,-2234
11309,-1961
11310,-1843
11311,-1946
11312,-2049
11313,-2002
11314,-1708
11315,-1287
11316,-1048
11317,-1090
11318,-1288
11319,-1294
11320,-1068
11321,-1083
11322,-1191
11323,-1166
11324,-956
11325,-794
11326,-706
11327,-845
11328,-1153
11329,-1213
11330,-1229
11331,-1112
11332,-1180
11333,-1534
11334,-1639
11335,-1251
11336,-774
11337,-603
11338,-504
11339,-302
11340,-36
11341,-137
11342,-430
11343,-651
11344,-790
11345,-718
11346,-288
11347,280
11348,154
11349,-351
11350,-541
11351,-304
11352,40
11353,105
11354,82
11355,338
11356,666
11357,670
11358,788
11359,1104
11360,1378
11361,1544
11362,1506
11363,1420
11364,1302
11365,1028
11366,932
11367,933
11368,787
11369,1077
11370,1091
11371,915
11372,1308
11373,1650
11374,1859
11375,1834
11376,2312
11377,3068
11378,3682
11379,4678
11380,4850
11381,4303
11382,3920
11383,3806
11384,3668
11385,3254
11386,2893
11387,2794
11388,2991
11389,2701
11390,2340
11391,2543
11392,2809
11393,3073
11394,3299
11395,3571
11396,3691
11397,3568
11398,3623
11399,3751
11400,3587
11401,3415
11402,3172
11403,2895
11404,2867
11405,3052
11406,3405
11407,2978
11408,2511
11409,2782
11410,2861
11411,2999
11412,2669
11413,1736
11414,1338
11415,1741
11416,2523
11417,2440
11418,1914
11419,2007
11420,1934
11421,1996
11422,2168
11423,1682
11424,807
11425,96
11426,244
11427,455
11428,178
11429,-275
11430,-923
11431,-1158
11432,-974
11433,-732
11434,-516
11435,-458
11436,-608
11437,-797
11438,-859
11439,-1027
11440,-1310
11441,-1753
11442,-2349
11443,-2617
11444,-2377
11445,-1842
11446,-1719
11447,-2239
11448,-2710
11449,-2507
11450,-1882
11451,-1762
11452,-2076
11453,-2590
11454,-2970
11455,-3392
11456,-3813
11457,-3674
11458,-3602
11459,-3129
11460,-3012
11461,-3564
11462,-3496
11463,-3023
11464,-2694
11465,-3231
11466,-3640
11467,-3345
11468,-2712
11469,-2394
11470,-2889
11471,-3162
