,M
8423,177
8424,68
8425,42
8426,94
8427,288
8428,775
8429,1382
8430,1717
8431,1466
8432,787
8433,250
8434,-369
8435,-1197
8436,-1096
8437,-269
8438,-92
8439,186
8440,1256
8441,1506
8442,769
8443,879
8444,1493
8445,922
8446,-206
8447,-670
8448,-923
8449,-1017
8450,-750
8451,-912
8452,-1185
8453,-969
8454,-892
8455,-597
8456,-224
8457,-1010
8458,-1567
8459,-809
8460,-347
8461,-318
8462,-349
8463,-626
8464,-188
8465,319
8466,272
8467,1137
8468,1621
8469,575
8470,213
8471,249
8472,-165
8473,178
8474,116
8475,-796
8476,-955
8477,-966
8478,-813
8479,-127
8480,-256
8481,-173
8482,637
8483,370
8484,263
8485,980
8486,874
8487,844
8488,627
8489,-867
8490,-1086
8491,22
8492,-100
8493,-369
8494,38
8495,-47
8496,-240
8497,-237
8498,-501
8499,-961
8500,-1320
8501,-1119
8502,-795
8503,-948
8504,-831
8505,-429
8506,-334
8507,-279
8508,-167
8509,393
8510,1046
8511,196
8512,-1164
8513,-1268
8514,-994
8515,-804
8516,-632
8517,-676
8518,-152
8519,195
8520,-175
8521,458
8522,840
8523,-412
8524,-665
8525,-276
8526,-1256
8527,-1362
8528,-9
8529,341
8530,-275
8531,-557
8532,-136
8533,569
8534,734
8535,651
8536,596
8537,295
8538,363
8539,638
8540,654
8541,1158
8542,1576
8543,1268
8544,1329
8545,1399
8546,775
8547,483
8548,764
8549,1248
8550,1604
8551,1011
8552,72
8553,-303
8554,-799
8555,-1245
8556,-845
8557,-200
8558,-1
8559,-196
8560,-138
8561,513
8562,653
8563,25
8564,-51
8565,119
8566,-471
8567,-1238
8568,-1813
8569,-2402
8570,-2547
8571,-2215
8572,-1946
8573,-1584
8574,-818
8575,177
8576,1269
8577,1949
8578,1546
8579,1008
8580,1494
8581,1696
8582,578
8583,-206
8584,105
8585,88
8586,-474
8587,-438
8588,151
8589,520
8590,849
8591,1390
8592,1491
8593,1085
8594,949
8595,1045
8596,999
8597,1010
8598,862
8599,206
8600,-394
8601,-435
8602,-383
8603,-597
8604,-613
8605,-339
8606,-364
8607,-461
8608,-80
8609,168
8610,-147
8611,-214
8612,269
8613,177
8614,-984
8615,-1654
8616,-1052
8617,-687
8618,-732
8619,-89
8620,284
8621,-309
8622,-664
8623,-510
8624,-297
8625,-93
8626,-56
8627,57
8628,92
8629,-385
8630,-528
8631,-107
8632,153
8633,629
8634,1191
8635,1013
8636,491
8637,-15
8638,-340
8639,-194
8640,-389
8641,-1029
8642,-1137
8643,-1069
8644,-935
8645,-212
8646,36
8647,-477
8648,-284
8649,358
8650,273
8651,73
8652,289
8653,160
8654,-276
8655,-545
8656,-1033
8657,-1109
8658,-91
8659,279
8660,-359
8661,-398
8662,-785
8663,-1834
8664,-1693
8665,-1286
8666,-1173
8667,-162
8668,-293
8669,-1696
8670,-1263
8671,-704
8672,-1265
8673,-66
8674,940
8675,-513
8676,-934
8677,-390
8678,-1312
8679,-1451
8680,-665
8681,-1317
8682,-1581
8683,-482
8684,-109
8685,26
8686,485
8687,-104
8688,-737
8689,-145
8690,381
8691,562
8692,926
8693,911
8694,762
8695,664
8696,24
8697,-222
8698,403
8699,455
8700,-85
8701,-36
8702,573
8703,687
8704,-389
8705,-879
8706,520
8707,893
8708,-392
8709,-162
8710,357
8711,-647
8712,-657
8713,-251
8714,-1208
8715,-988
8716,314
8717,221
8718,-14
8719,18
8720,-655
8721,-694
8722,-868
8723,-2476
8724,-2637
8725,-1058
8726,-785
8727,-570
8728,783
8729,481
8730,-848
8731,-195
8732,1116
8733,1286
8734,1292
8735,1421
8736,1290
8737,1261
8738,1537
8739,1902
8740,1641
8741,772
8742,478
8743,356
8744,-437
8745,-811
8746,-710
8747,-826
8748,-222
8749,544
8750,-44
8751,-775
8752,-561
8753,-198
8754,214
8755,642
8756,262
8757,-688
8758,-1009
8759,-497
8760,61
8761,268
8762,-35
8763,-748
8764,-899
8765,-667
8766,-1055
8767,-989
8768,-404
8769,-1107
8770,-1673
8771,-549
8772,188
8773,196
8774,779
8775,1221
8776,1271
8777,1224
8778,776
8779,467
8780,-69
8781,-1329
8782,-1355
8783,-191
8784,-262
8785,-319
8786,1117
8787,1079
8788,-869
8789,-997
8790,186
8791,-132
8792,-557
8793,-547
8794,-1670
8795,-1951
8796,-611
8797,-540
8798,-1146
8799,-668
8800,-337
8801,30
8802,1156
8803,2050
8804,2481
8805,1936
8806,319
8807,-338
8808,20
8809,-141
8810,-176
8811,174
8812,-425
8813,-1683
8814,-1305
8815,1081
8816,2245
8817,913
8818,13
8819,697
8820,1133
8821,17
8822,-1421
8823,-421
8824,1175
8825,-59
8826,-442
8827,1545
8828,1032
8829,-197
8830,1447
8831,2195
8832,783
8833,-43
8834,-59
8835,105
8836,-234
8837,-542
8838,-48
8839,-1030
8840,-2596
8841,-1661
8842,-846
8843,-1490
8844,-1486
8845,-1691
8846,-1691
8847,-520
8848,-148
8849,-248
8850,-187
8851,-237
8852,1285
8853,2491
8854,1483
8855,1389
8856,1252
8857,-537
8858,-25
8859,2204
8860,2626
8861,2090
8862,876
8863,-467
8864,-41
8865,363
8866,-746
8867,-1275
8868,-310
8869,335
8870,-705
8871,-1286
8872,191
8873,680
8874,-463
8875,-342
8876,116
8877,-649
8878,-812
8879,290
8880,438
8881,-1392
8882,-2116
8883,-592
8884,-473
8885,-770
8886,901
8887,823
8888,-86
8889,1302
8890,644
8891,-1258
8892,249
8893,1070
8894,-200
8895,98
8896,230
8897,-412
8898,-182
8899,-350
8900,-242
8901,576
8902,503
8903,819
8904,1465
8905,762
8906,-3
8907,-720
8908,-1709
8909,-1480
8910,-948
8911,-624
8912,575
8913,824
8914,-423
8915,-429
8916,1132
8917,2141
8918,1443
8919,240
8920,36
8921,-242
8922,-562
8923,708
8924,1563
8925,844
8926,1225
8927,1680
8928,-310
8929,-2044
8930,-1276
8931,-34
8932,297
8933,70
8934,-680
8935,-1620
8936,-1664
8937,-429
8938,787
8939,682
8940,371
8941,1422
8942,2256
8943,956
8944,-669
8945,-633
8946,-56
8947,-275
8948,-1096
8949,-1246
8950,482
8951,2469
8952,2173
8953,803
8954,772
8955,1720
8956,2203
8957,1265
8958,-1010
8959,-2404
8960,-1500
8961,-697
8962,-1391
8963,-1110
8964,55
8965,-545
8966,-1343
8967,-676
8968,-579
8969,-699
8970,-57
8971,-384
8972,-661
8973,384
8974,307
8975,-679
8976,-320
8977,347
8978,325
8979,528
8980,1095
8981,987
8982,-45
8983,-334
8984,-18
8985,-1143
8986,-1895
8987,-391
8988,694
8989,188
8990,-416
8991,-51
8992,1354
8993,1202
8994,-518
8995,592
8996,2826
8997,1562
8998,-690
8999,-939
9000,-112
9001,740
9002,618
9003,50
9004,-197
9005,-778
9006,-41
9007,2041
9008,1887
9009,520
9010,633
9011,544
9012,-526
9013,-1036
9014,-201
9015,719
9016,-467
9017,-1725
9018,-651
9019,-271
9020,-1041
9021,-766
9022,-1187
9023,-2271
9024,-2575
9025,-2832
9026,-1751
9027,-922
9028,-2480
9029,470
9030,8095
9031,9029
9032,4857
9033,5396
9034,6950
9035,2920
9036,-2729
9037,-4735
9038,-4628
9039,-5786
9040,-7080
9041,-6721
9042,-6507
9043,-6633
9044,-5714
9045,-4501
9046,-2128
9047,2341
9048,6248
9049,8676
9050,10516
9051,10378
9052,7555
9053,2835
9054,-2793
9055,-6714
9056,-6918
9057,-3652
9058,1699
9059,5603
9060,5795
9061,4983
9062,3944
9063,-813
9064,-7091
9065,-7561
9066,-2391
9067,2007
9068,4188
9069,5446
9070,4006
9071,618
9072,-427
9073,601
9074,-68
9075,-2406
9076,-3376
9077,-1425
9078,2288
9079,4573
9080,3064
9081,-366
9082,-1495
9083,789
9084,3336
9085,2638
9086,-989
9087,-3569
9088,-3070
9089,-1422
9090,-98
9091,365
9092,-130
9093,585
9094,2030
9095,735
9096,-1357
9097,-1347
9098,-1309
9099,-1260
9100,-617
9101,-1397
9102,-1525
9103,273
9104,98
9105,-1194
9106,-532
9107,49
9108,-212
9109,198
9110,1025
9111,1248
9112,-518
9113,-2388
9114,-886
9115,658
9116,-596
9117,-613
9118,771
9119,1018
9120,2288
9121,4353
9122,3798
9123,1185
9124,-796
9125,-1179
9126,-1337
9127,-2342
9128,-2049
9129,32
9130,1348
9131,2119
9132,2729
9133,1487
9134,14
9135,671
9136,1558
9137,981
9138,436
9139,441
9140,-722
9141,-2034
9142,-781
9143,327
9144,-1368
9145,-1680
9146,79
9147,-302
9148,-771
9149,864
9150,715
9151,-1054
9152,-804
9153,115
9154,-799
9155,-2610
9156,-3218
9157,-2104
9158,-722
9159,326
9160,1480
9161,1951
9162,1530
9163,956
9164,478
9165,865
9166,1556
9167,1057
9168,991
9169,2115
9170,1849
9171,173
9172,-1008
9173,-1361
9174,-996
9175,-1105
9176,-1789
9177,-955
9178,-218
9179,-1543
9180,-1606
9181,21
9182,72
9183,-374
9184,-227
9185,-1101
9186,-1933
9187,-1432
9188,-585
9189,4
9190,-63
9191,-140
9192,590
9193,428
9194,-651
9195,-994
9196,-1744
9197,-2102
9198,25
9199,1463
9200,592
9201,298
9202,187
9203,-289
9204,566
9205,980
9206,86
9207,315
9208,785
9209,473
9210,948
9211,787
9212,-993
9213,-1586
9214,-832
9215,-512
9216,-90
9217,168
9218,-601
9219,-1148
9220,-975
9221,-908
9222,-704
9223,-205
9224,136
9225,358
9226,307
9227,-15
9228,-95
9229,-460
9230,-1230
9231,-592
9232,1414
9233,2363
9234,2349
9235,2994
9236,3332
9237,2293
9238,1204
9239,786
9240,91
9241,-722
9242,-288
9243,950
9244,988
9245,-69
9246,-438
9247,-425
9248,-1285
9249,-2025
9250,-1398
9251,-589
9252,-924
9253,-1456
9254,-1303
9255,-1321
9256,-1406
9257,-840
9258,-873
9259,-1488
9260,-945
9261,-752
9262,-1921
9263,-1548
9264,-126
9265,-511
9266,-884
9267,101
9268,407
9269,277
9270,959
9271,1799
9272,1868
9273,729
9274,-171
9275,482
9276,621
9277,-126
9278,151
9279,93
9280,-689
9281,-28
9282,874
9283,831
9284,1101
9285,1136
9286,879
9287,1173
9288,767
9289,-117
9290,-76
9291,360
9292,1204
9293,2071
9294,1730
9295,1262
9296,940
9297,-262
9298,-1183
9299,-1749
9300,-2375
9301,-1324
9302,88
9303,-402
9304,-449
9305,1011
9306,1621
9307,920
9308,220
9309,274
9310,231
9311,-865
9312,-1124
9313,159
9314,411
9315,-8
9316,1059
9317,2189
9318,1512
9319,-41
9320,-753
9321,-680
9322,-1019
9323,-1022
9324,-67
9325,167
9326,86
9327,694
9328,4
9329,-1733
9330,-2142
9331,-1702
9332,-1282
9333,-970
9334,-894
9335,-73
9336,787
9337,333
9338,246
9339,588
9340,-280
9341,-510
9342,590
9343,278
9344,-1370
9345,-1931
9346,-1415
9347,-1519
9348,-2048
9349,-1280
9350,-243
9351,-737
9352,-676
9353,801
9354,1109
9355,581
9356,814
9357,971
9358,1002
9359,1125
9360,850
9361,1131
9362,1851
9363,1525
9364,793
9365,506
9366,515
9367,839
9368,334
9369,-910
9370,-528
9371,476
9372,-452
9373,-1480
9374,-599
9375,705
9376,1029
9377,139
9378,-1448
9379,-1974
9380,-788
9381,463
9382,662
9383,884
9384,2123
9385,2889
9386,1700
9387,236
9388,100
9389,50
9390,-608
9391,-674
9392,78
9393,560
9394,495
9395,582
9396,566
9397,-260
9398,-667
9399,251
9400,668
9401,24
9402,-13
9403,376
9404,405
9405,901
9406,1518
9407,728
9408,-952
9409,-1492
9410,-590
9411,-87
9412,-571
9413,-638
9414,-513
9415,-1160
9416,-1221
9417,-405
9418,-669
9419,-1459
9420,-960
9421,-94
9422,192
9423,714
9424,1384
9425,1390
9426,879
9427,199
9428,-452
9429,-698
9430,-759
9431,-1231
9432,-1616
9433,-1095
9434,-408
9435,-364
9436,40
9437,1152
9438,1428
9439,776
9440,612
9441,607
9442,144
9443,160
9444,434
9445,-72
9446,-423
9447,-205
9448,-742
9449,-1253
9450,-359
9451,130
9452,-808
9453,-1060
9454,-151
9455,246
9456,-114
9457,-515
9458,-905
9459,-1451
9460,-1648
9461,-684
9462,586
9463,811
9464,987
9465,1692
9466,1643
9467,1245
9468,1073
9469,-107
9470,-1922
9471,-3044
9472,-3376
9473,-2749
9474,-2089
9475,-2392
9476,-1847
9477,-93
9478,727
9479,894
9480,1089
9481,580
9482,95
9483,-156
9484,-929
9485,-1105
9486,-461
9487,-462
9488,-623
9489,52
9490,738
9491,513
9492,-18
9493,306
9494,778
9495,439
9496,658
9497,1288
9498,625
9499,138
9500,739
9501,722
9502,559
9503,680
9504,218
9505,754
9506,1922
9507,619
9508,-1261
9509,-488
9510,615
9511,-200
9512,-1321
9513,-1638
9514,-1742
9515,-1433
9516,-80
9517,1232
9518,1384
9519,1510
9520,1953
9521,1442
9522,727
9523,1050
9524,1573
9525,1813
9526,2059
9527,2017
9528,1652
9529,1222
9530,913
9531,671
9532,-121
9533,-1052
9534,-906
9535,-311
9536,-448
9537,-844
9538,-706
9539,43
9540,826
9541,1050
9542,1101
9543,897
9544,-326
9545,-1335
9546,-915
9547,-769
9548,-1485
9549,-1176
9550,-239
9551,-474
9552,-1062
9553,-702
9554,51
9555,400
9556,136
9557,-259
9558,45
9559,756
9560,1192
9561,1293
9562,556
9563,-812
9564,-1330
9565,-1238
9566,-1695
9567,-1948
9568,-1347
9569,-580
9570,-65
9571,-321
9572,-1413
9573,-1709
9574,-751
9575,-386
9576,-902
9577,-905
9578,-707
9579,-1028
9580,-962
9581,66
9582,1454
9583,2140
9584,1292
9585,75
9586,-17
9587,125
9588,142
9589,781
9590,873
9591,-282
9592,-1242
9593,-1096
9594,-457
9595,-1048
9596,-2430
9597,-1560
9598,429
9599,710
9600,907
9601,968
9602,-214
9603,291
9604,1823
9605,1502
9606,1412
9607,1592
9608,523
9609,577
9610,1062
9611,-252
9612,-1242
9613,-884
9614,-61
9615,449
9616,-195
9617,-207
9618,192
9619,-1403
9620,-1727
9621,-4
9622,-495
9623,-427
9624,1987
9625,1770
9626,259
9627,700
9628,797
9629,582
9630,504
9631,-762
9632,-1436
9633,-1096
9634,-1084
9635,-520
9636,-189
9637,-577
9638,209
9639,918
9640,261
9641,52
9642,269
9643,110
9644,79
9645,169
9646,507
9647,438
9648,-1106
9649,-2441
9650,-2201
9651,-1905
9652,-2014
9653,-1248
9654,266
9655,1105
9656,1101
9657,876
9658,-114
9659,-1272
9660,-906
9661,-431
9662,-1095
9663,-997
9664,-310
9665,-551
9666,-848
9667,-737
9668,-603
9669,-554
9670,-903
9671,-505
9672,1043
9673,1462
9674,935
9675,1646
9676,2554
9677,1768
9678,260
9679,31
9680,453
9681,-701
9682,-2026
9683,-1069
9684,234
9685,515
9686,1142
9687,1397
9688,607
9689,-36
9690,-392
9691,-258
9692,584
9693,1096
9694,1279
9695,1337
9696,578
9697,-249
9698,-305
9699,24
9700,790
9701,1601
9702,1736
9703,1668
9704,1362
9705,263
9706,-713
9707,-821
9708,-787
9709,-750
9710,-273
9711,-80
9712,-218
9713,692
9714,1654
9715,778
9716,-135
9717,253
9718,8
9719,-913
9720,-1055
9721,-931
9722,-1105
9723,-1326
9724,-1105
9725,-296
9726,-302
9727,-743
9728,630
9729,1959
9730,1271
9731,1290
9732,2154
9733,1417
9734,348
9735,-168
9736,-1060
9737,-1103
9738,-186
9739,22
9740,-254
9741,-616
9742,-714
9743,264
9744,991
9745,985
9746,1701
9747,1735
9748,477
9749,610
9750,1430
9751,989
9752,680
9753,371
9754,-756
9755,-1043
9756,-715
9757,-808
9758,-278
9759,315
9760,192
9761,696
9762,1003
9763,-441
9764,-1552
9765,-776
9766,-125
9767,-735
9768,-1198
9769,-1311
9770,-2124
9771,-2544
9772,-1586
9773,-1204
9774,-1881
9775,-1438
9776,-138
9777,-86
9778,-981
9779,-1170
9780,-554
9781,-65
9782,269
9783,619
9784,180
9785,-1132
9786,-2208
9787,-2104
9788,-347
9789,1863
9790,2453
9791,1534
9792,-101
9793,-2370
9794,-3626
9795,-2209
9796,293
9797,803
9798,-189
9799,962
9800,2756
9801,890
9802,-668
9803,1490
9804,1522
9805,-556
9806,1000
9807,2423
9808,172
9809,-465
9810,1389
9811,1370
9812,-46
9813,144
9814,1566
9815,1490
9816,-265
9817,-1424
9818,-2025
9819,-1827
9820,893
9821,3061
9822,1609
9823,-271
9824,-830
9825,-1124
9826,-168
9827,1280
9828,1407
9829,1513
9830,1657
9831,-13
9832,-2377
9833,-3100
9834,-2492
9835,-2494
9836,-3229
9837,-2760
9838,-1274
9839,-602
9840,-110
9841,383
9842,-704
9843,-1530
9844,173
9845,1483
9846,290
9847,-839
9848,-480
9849,309
9850,794
9851,440
9852,-338
9853,-594
9854,-961
9855,-1407
9856,-728
9857,201
9858,359
9859,470
9860,512
9861,281
9862,175
9863,-104
9864,-501
9865,-630
9866,-344
9867,813
9868,1620
9869,818
9870,413
9871,849
9872,182
9873,-351
9874,209
9875,9
9876,-287
9877,451
9878,431
9879,-407
9880,-253
9881,335
9882,-42
9883,-1013
9884,-1542
9885,-1348
9886,-816
9887,-368
9888,-73
9889,264
9890,551
9891,667
9892,835
9893,361
9894,-1260
9895,-2155
9896,-1551
9897,-1189
9898,-709
9899,964
9900,2109
9901,1933
9902,1613
9903,1105
9904,554
9905,811
9906,779
9907,-249
9908,-304
9909,657
9910,214
9911,-667
9912,59
9913,527
9914,-116
9915,-258
9916,-728
9917,-1617
9918,-939
9919,-178
9920,-991
9921,-1211
9922,-218
9923,372
9924,554
9925,589
9926,66
9927,-311
9928,458
9929,1193
9930,334
9931,-389
9932,525
9933,960
9934,413
9935,440
9936,66
9937,-1004
9938,-892
9939,-17
9940,17
9941,-455
9942,-534
9943,-592
9944,-1247
9945,-1483
9946,-1058
9947,-1299
9948,-888
9949,549
9950,-306
9951,-1850
9952,-393
9953,827
9954,-72
9955,162
9956,1136
9957,878
9958,605
9959,1114
9960,1278
9961,-104
9962,-1787
9963,-1181
9964,236
9965,-134
9966,-493
9967,554
9968,1314
9969,929
9970,40
9971,-549
9972,-831
9973,-949
9974,-267
9975,240
9976,-358
9977,-74
9978,968
9979,782
9980,451
9981,19
9982,-1375
9983,-1114
9984,701
9985,606
9986,53
9987,1685
9988,3097
9989,2217
9990,1077
9991,1341
9992,1438
9993,231
9994,-570
9995,-255
9996,74
9997,644
9998,1284
9999,744
10000,-67
10001,66
10002,159
10003,-218
10004,-296
10005,-117
10006,174
10007,927
10008,1504
10009,1104
10010,631
10011,473
10012,-626
10013,-1971
10014,-1781
10015,-1133
10016,-1163
10017,-744
10018,72
10019,135
10020,41
10021,662
10022,1134
10023,819
10024,829
10025,1375
10026,989
10027,-8
10028,-273
10029,-205
10030,142
10031,836
10032,363
10033,-792
10034,-529
10035,37
10036,-1001
10037,-2167
10038,-1355
10039,404
10040,730
10041,12
10042,-119
10043,-327
10044,-765
10045,-193
10046,260
10047,-310
10048,-18
10049,1292
10050,1848
10051,1658
10052,1489
10053,1468
10054,1479
10055,940
10056,-142
10057,-687
10058,-488
10059,-481
10060,-871
10061,-888
10062,-325
10063,-141
10064,-892
10065,-1331
10066,-343
10067,693
10068,536
10069,508
10070,933
10071,389
10072,-184
10073,583
10074,1222
10075,857
10076,367
10077,-172
10078,-826
10079,-1322
10080,-1756
10081,-1793
10082,-1194
10083,-721
10084,-787
10085,-522
10086,584
10087,1077
10088,152
10089,-182
10090,650
10091,553
10092,-433
10093,-739
10094,-521
10095,-471
10096,-675
10097,-487
10098,366
10099,749
10100,845
10101,1404
10102,997
10103,152
10104,770
10105,1013
10106,16
10107,-110
10108,215
10109,-53
10110,-122
10111,93
10112,271
10113,-115
10114,-1124
10115,-1138
10116,-390
10117,-348
10118,-74
10119,509
10120,453
10121,541
10122,322
10123,-607
10124,-215
10125,1345
10126,2057
10127,1717
10128,667
10129,-151
10130,241
10131,739
10132,621
10133,397
10134,-135
10135,-615
10136,-610
10137,-1074
10138,-1899
10139,-2001
10140,-1884
10141,-2072
10142,-1676
10143,-884
10144,-894
10145,-912
10146,102
10147,869
10148,891
10149,967
10150,682
10151,440
10152,998
10153,1072
10154,681
10155,975
10156,955
10157,-69
10158,-1447
10159,-1805
10160,163
10161,1667
10162,524
10163,641
10164,2364
10165,1588
10166,-315
10167,-1152
10168,-1588
10169,-542
10170,1172
10171,1492
10172,1677
10173,1454
10174,-98
10175,-731
10176,-257
10177,-387
10178,-615
10179,55
10180,1186
10181,647
10182,-1064
10183,-282
10184,659
10185,-1394
10186,-1577
10187,473
10188,86
10189,68
10190,1504
10191,370
10192,-1032
10193,-126
10194,646
10195,754
10196,417
10197,-218
10198,24
10199,183
10200,314
10201,1435
10202,1393
10203,515
10204,786
10205,-121
10206,-1878
10207,-1207
10208,-313
10209,-1332
10210,-1295
10211,530
10212,1331
10213,878
10214,1025
10215,952
10216,-673
10217,-1616
10218,-812
10219,-720
10220,-1173
10221,-345
10222,357
10223,-8
10224,159
10225,839
10226,467
10227,-454
10228,-428
10229,-105
10230,-96
10231,647
10232,1129
10233,206
10234,-37
10235,417
10236,-213
10237,-346
10238,299
10239,-195
10240,-355
10241,587
10242,363
10243,-323
10244,190
10245,-144
10246,-2143
10247,-2627
10248,-1049
10249,-820
10250,-1531
10251,-337
10252,1018
10253,1266
10254,1926
10255,1252
10256,-779
10257,-534
10258,281
10259,-646
10260,-445
10261,622
10262,182
10263,-168
10264,511
10265,1109
10266,1173
10267,457
10268,-339
10269,-411
10270,-62
10271,530
10272,554
10273,-125
10274,76
10275,703
10276,665
10277,453
10278,-647
10279,-2020
10280,-1429
10281,-367
10282,-258
10283,465
10284,1016
10285,139
10286,-465
10287,-155
10288,-94
10289,-273
10290,145
10291,601
10292,-210
10293,-968
10294,9
10295,706
10296,87
10297,-112
10298,-253
10299,-838
10300,-833
10301,-1001
10302,-1539
10303,-987
10304,-152
10305,-411
10306,-1214
10307,-1654
10308,-787
10309,1004
10310,1542
10311,873
10312,837
10313,742
10314,-418
10315,-990
10316,-218
10317,495
10318,751
10319,580
10320,-243
10321,-274
10322,789
10323,634
10324,-401
10325,-244
10326,66
10327,-233
10328,180
10329,697
10330,283
10331,235
10332,1152
10333,1750
10334,1579
10335,1372
10336,1299
10337,1182
10338,1342
10339,1393
10340,388
10341,-857
10342,-906
10343,-357
10344,-335
10345,-644
10346,-830
10347,-804
10348,-490
10349,-172
10350,-414
10351,-999
10352,-1107
10353,-676
10354,-323
10355,-335
10356,-476
10357,-437
10358,-345
10359,-327
10360,-207
10361,-309
10362,-634
10363,-548
10364,-494
10365,-444
10366,525
10367,965
10368,97
10369,219
10370,926
10371,207
10372,-431
10373,-21
10374,115
10375,29
10376,199
10377,573
10378,1127
10379,1266
10380,1122
10381,1128
10382,828
10383,873
10384,1679
10385,1869
10386,1606
10387,1708
10388,1291
10389,451
10390,-8
10391,-534
10392,-1003
10393,-853
10394,-481
10395,-140
10396,40
10397,-243
10398,-376
10399,143
10400,194
10401,-782
10402,-1292
10403,-872
10404,-717
10405,-546
10406,13
10407,-160
10408,-661
10409,-744
10410,-1321
10411,-1566
10412,-476
10413,-97
10414,-833
10415,-669
10416,-287
10417,-1064
10418,-1493
10419,-560
10420,156
10421,-31
10422,138
10423,541
10424,55
10425,-618
10426,-624
10427,-188
10428,424
10429,124
10430,-1087
10431,-976
10432,138
10433,85
10434,-281
10435,277
10436,737
10437,389
10438,49
10439,798
10440,1673
10441,1072
10442,367
10443,295
10444,-968
10445,-2225
10446,-1537
10447,-817
10448,-756
10449,-96
10450,160
10451,-318
10452,-197
10453,-64
10454,-471
10455,-211
10456,484
10457,513
10458,471
10459,540
10460,-88
10461,-535
10462,42
10463,351
10464,-3
10465,170
10466,740
10467,572
10468,-101
10469,26
10470,533
10471,164
10472,372
10473,1568
10474,1089
10475,305
10476,1434
10477,903
10478,-1427
10479,-1253
10480,-546
10481,-1763
10482,-1863
10483,-770
10484,-951
10485,-1321
10486,-489
10487,257
10488,-683
10489,-2191
10490,-2008
10491,-1252
10492,-1226
10493,-304
10494,772
10495,314
10496,-89
10497,-239
10498,-901
10499,-456
10500,341
10501,-302
10502,-337
10503,506
10504,-223
10505,-983
10506,-182
10507,-356
10508,-1434
10509,-1149
10510,-875
10511,-1262
10512,-708
10513,-307
10514,-680
10515,-492
10516,-610
10517,-1054
10518,-362
10519,366
10520,514
10521,702
10522,830
10523,1741
10524,2218
10525,788
10526,920
10527,2437
10528,1272
10529,97
10530,1026
10531,1192
10532,1223
10533,1451
10534,642
10535,817
10536,1050
10537,-402
10538,-565
10539,-64
10540,-1173
10541,-1347
10542,-589
10543,-808
10544,-499
10545,207
10546,-163
10547,-276
10548,765
10549,943
10550,-1014
10551,-1886
10552,175
10553,804
10554,-714
10555,-625
10556,-592
10557,-1436
10558,-480
10559,-201
10560,-1520
10561,-796
10562,121
10563,-1296
10564,-2134
10565,-1079
10566,-20
10567,-645
10568,-2223
10569,-1738
10570,324
10571,676
10572,-333
10573,-869
10574,-620
10575,60
10576,194
10577,147
10578,827
10579,1017
10580,370
10581,415
10582,1273
10583,1452
10584,502
10585,372
10586,1527
10587,1652
10588,1411
10589,2099
10590,1786
10591,1278
10592,1583
10593,316
10594,-611
10595,527
10596,-242
10597,-1826
10598,-671
10599,165
10600,-385
10601,123
10602,292
10603,-795
10604,-1377
10605,-1154
10606,-771
10607,-844
10608,-1049
10609,-460
10610,-338
10611,-1093
10612,-714
10613,-207
10614,-1283
10615,-1524
10616,-239
10617,-380
10618,-1422
10619,-746
10620,81
10621,-454
10622,-49
10623,1220
10624,996
10625,534
10626,842
10627,364
10628,-70
10629,178
10630,-441
10631,-577
10632,806
10633,974
10634,239
10635,1399
10636,2564
10637,1107
10638,-266
10639,960
10640,1726
10641,147
10642,-211
10643,903
10644,-282
10645,-1749
10646,-930
10647,-1507
10648,-3121
10649,-1736
10650,-391
10651,-1718
10652,-1717
10653,366
10654,1335
10655,910
10656,371
10657,283
10658,324
10659,121
10660,731
10661,1624
10662,1150
10663,1091
10664,2143
10665,1816
10666,571
10667,-454
10668,-1716
10669,-1389
10670,383
10671,296
10672,-993
10673,-1304
10674,-971
10675,-107
10676,819
10677,1058
10678,815
10679,-69
10680,-148
10681,1672
10682,2409
10683,1549
10684,1554
10685,1201
10686,214
10687,477
10688,214
10689,-1147
10690,-1217
10691,-905
10692,-1451
10693,-1434
10694,-1025
10695,-1321
10696,-1381
10697,-409
10698,283
10699,83
10700,330
10701,371
10702,-934
10703,-1179
10704,-72
10705,-237
10706,-355
10707,651
10708,708
10709,298
10710,37
10711,-901
10712,-1039
10713,-249
10714,-202
10715,-290
10716,-276
10717,-303
10718,510
10719,864
10720,-154
10721,-584
10722,26
10723,567
10724,999
10725,1379
10726,1388
10727,1138
10728,1390
10729,2203
10730,2527
10731,2203
10732,1309
10733,43
10734,72
10735,637
10736,-412
10737,-1159
10738,-685
10739,-981
10740,-1017
10741,118
10742,1022
10743,1530
10744,1214
10745,467
10746,832
10747,528
10748,-1044
10749,-1201
10750,-777
10751,-1240
10752,-1103
10753,-303
10754,457
10755,801
10756,151
10757,-11
10758,775
10759,370
10760,-650
10761,-373
10762,355
10763,409
10764,435
10765,1057
10766,1114
10767,332
10768,804
10769,1482
10770,109
10771,-477
10772,567
10773,-33
10774,-942
10775,-381
10776,-753
10777,-1642
10778,-944
10779,167
10780,355
10781,-126
10782,-506
10783,-353
10784,-291
10785,-473
10786,-488
10787,-192
10788,768
10789,1428
10790,725
10791,134
10792,263
10793,122
10794,-11
10795,-183
10796,-485
10797,-108
10798,122
10799,-307
10800,-126
10801,263
10802,-127
10803,-772
10804,-1078
10805,-662
10806,-249
10807,-910
10808,-1224
10809,-456
10810,-532
10811,-1254
10812,-845
10813,-14
