,M
10058,-810
10059,675
10060,1761
10061,2173
10062,2260
10063,2574
10064,3214
10065,3937
10066,4683
10067,5553
10068,6415
10069,6910
10070,6918
10071,6745
10072,6605
10073,6178
10074,5045
10075,3275
10076,1285
10077,-589
10078,-2113
10079,-3079
10080,-3441
10081,-3419
10082,-3373
10083,-3567
10084,-3968
10085,-4289
10086,-4336
10087,-4291
10088,-4503
10089,-4967
10090,-5252
10091,-5064
10092,-4542
10093,-3882
10094,-3039
10095,-1968
10096,-854
10097,47
10098,733
10099,1469
10100,2321
10101,2872
10102,2837
10103,2712
10104,3199
10105,4218
10106,5080
10107,5446
10108,5546
10109,5543
10110,5233
10111,4481
10112,3388
10113,1919
10114,60
10115,-1713
10116,-2883
10117,-3568
10118,-4005
10119,-4014
10120,-3611
10121,-3295
10122,-3303
10123,-3378
10124,-3366
10125,-3387
10126,-3528
10127,-3746
10128,-3967
10129,-4162
10130,-4355
10131,-4459
10132,-4245
10133,-3581
10134,-2562
10135,-1439
10136,-549
10137,-111
10138,29
10139,251
10140,748
10141,1369
10142,1843
10143,2089
10144,2277
10145,2617
10146,3197
10147,3904
10148,4399
10149,4383
10150,3954
10151,3379
10152,2654
10153,1664
10154,487
10155,-748
10156,-1903
10157,-2674
10158,-2855
10159,-2689
10160,-2586
10161,-2712
10162,-3031
10163,-3387
10164,-3450
10165,-3029
10166,-2536
10167,-2609
10168,-3265
10169,-3904
10170,-4101
10171,-3845
10172,-3234
10173,-2470
10174,-1877
10175,-1526
10176,-1153
10177,-569
10178,108
10179,655
10180,993
10181,1240
10182,1496
10183,1724
10184,1962
10185,2317
10186,2639
10187,2665
10188,2473
10189,2321
10190,2199
10191,1874
10192,1211
10193,354
10194,-347
10195,-658
10196,-699
10197,-768
10198,-1047
10199,-1435
10200,-1630
10201,-1586
10202,-1659
10203,-1888
10204,-1777
10205,-1306
10206,-1233
10207,-1869
10208,-2529
10209,-2547
10210,-2068
10211,-1566
10212,-1129
10213,-494
10214,401
10215,1263
10216,1880
10217,2348
10218,2748
10219,2951
10220,2826
10221,2426
10222,1983
10223,1778
10224,1912
10225,2149
10226,2117
10227,1818
10228,1728
10229,2044
10230,2165
10231,1515
10232,437
10233,-377
10234,-852
10235,-1341
10236,-1925
10237,-2341
10238,-2388
10239,-2180
10240,-1873
10241,-1357
10242,-600
10243,-10
10244,123
10245,66
10246,76
10247,-9
10248,-288
10249,-478
10250,-301
10251,103
10252,375
10253,619
10254,1421
10255,2784
10256,3786
10257,3839
10258,3440
10259,3227
10260,3153
10261,2859
10262,2328
10263,1964
10264,2008
10265,2091
10266,1863
10267,1688
10268,1877
10269,1907
10270,1313
10271,503
10272,-95
10273,-761
10274,-1782
10275,-2802
10276,-3310
10277,-3296
10278,-3098
10279,-2879
10280,-2571
10281,-2220
10282,-2015
10283,-1967
10284,-1841
10285,-1537
10286,-1328
10287,-1521
10288,-1901
10289,-1841
10290,-1044
10291,179
10292,1426
10293,2558
10294,3532
10295,4284
10296,4800
10297,5062
10298,4996
10299,4604
10300,4098
10301,3789
10302,3772
10303,3804
10304,3623
10305,3279
10306,2973
10307,2723
10308,2341
10309,1671
10310,774
10311,-125
10312,-886
10313,-1580
10314,-2321
10315,-3073
10316,-3665
10317,-3935
10318,-3883
10319,-3696
10320,-3589
10321,-3657
10322,-3868
10323,-4075
10324,-4093
10325,-3918
10326,-3727
10327,-3558
10328,-3248
10329,-2700
10330,-1891
10331,-720
10332,756
10333,2166
10334,3277
10335,4282
10336,5339
10337,6231
10338,6654
10339,6577
10340,6277
10341,6131
10342,6216
10343,6200
10344,5800
10345,5163
10346,4594
10347,4084
10348,3301
10349,2041
10350,538
10351,-822
10352,-1918
10353,-2803
10354,-3538
10355,-4294
10356,-5122
10357,-5636
10358,-5529
10359,-5215
10360,-5335
10361,-5866
10362,-6229
10363,-6132
10364,-6012
10365,-6400
10366,-7068
10367,-7296
10368,-6792
10369,-5719
10370,-4276
10371,-2844
10372,-1858
10373,-1154
10374,-143
10375,1297
10376,2681
10377,3548
10378,3929
10379,4211
10380,4539
10381,4693
10382,4746
10383,5097
10384,5671
10385,5931
10386,5676
10387,5106
10388,4457
10389,3953
10390,3577
10391,2915
10392,1712
10393,317
10394,-783
10395,-1544
10396,-2276
10397,-3118
10398,-3869
10399,-4452
10400,-5084
10401,-5701
10402,-5924
10403,-5914
10404,-6315
10405,-7156
10406,-7720
10407,-7537
10408,-6816
10409,-5958
10410,-5092
10411,-4101
10412,-2881
10413,-1367
10414,441
10415,2198
10416,3390
10417,4036
10418,4690
10419,5600
10420,6430
10421,6815
10422,6810
10423,6726
10424,6676
10425,6531
10426,6358
10427,6264
10428,5862
10429,4816
10430,3624
10431,2850
10432,2154
10433,906
10434,-842
10435,-2455
10436,-3458
10437,-4067
10438,-4788
10439,-5450
10440,-5555
10441,-5468
10442,-5867
10443,-6394
10444,-6301
10445,-5739
10446,-5349
10447,-5334
10448,-5412
10449,-5109
10450,-4142
10451,-2778
10452,-1506
10453,-428
10454,749
10455,2271
10456,3890
10457,4929
10458,5197
10459,5468
10460,6316
10461,7106
10462,6965
10463,6163
10464,5729
10465,6007
10466,6233
10467,5656
10468,4539
10469,3552
10470,2744
10471,1866
10472,1039
10473,247
10474,-1055
10475,-2983
10476,-4637
10477,-5242
10478,-5184
10479,-5286
10480,-5667
10481,-5897
10482,-5720
10483,-5215
10484,-4645
10485,-4307
10486,-4240
10487,-4110
10488,-3582
10489,-2579
10490,-1193
10491,341
10492,1759
10493,3053
10494,4386
10495,5784
10496,7131
10497,8257
10498,8873
10499,8807
10500,8294
10501,7764
10502,7447
10503,7270
10504,6950
10505,6259
10506,5299
10507,4295
10508,3249
10509,2043
10510,635
10511,-1030
10512,-2904
10513,-4616
10514,-5778
10515,-6459
10516,-6988
10517,-7465
10518,-7715
10519,-7596
10520,-7197
10521,-6762
10522,-6475
10523,-6329
10524,-6193
10525,-5935
10526,-5500
10527,-4913
10528,-4133
10529,-3035
10530,-1751
10531,-647
10532,358
10533,1852
10534,3899
10535,5683
10536,6549
10537,6665
10538,6502
10539,6359
10540,6334
10541,6275
10542,5917
10543,5220
10544,4281
10545,3095
10546,1744
10547,566
10548,-232
10549,-949
10550,-2124
10551,-3909
10552,-5808
10553,-7097
10554,-7525
10555,-7530
10556,-7708
10557,-8063
10558,-8081
10559,-7608
10560,-7128
10561,-6920
10562,-6587
10563,-5727
10564,-4478
10565,-3188
10566,-1929
10567,-452
10568,1392
10569,3204
10570,4411
10571,5086
10572,5775
10573,6598
10574,7206
10575,7429
10576,7397
10577,7230
10578,6924
10579,6393
10580,5569
10581,4502
10582,3363
10583,2296
10584,1231
10585,-108
10586,-1805
10587,-3520
10588,-4943
10589,-6203
10590,-7522
10591,-8764
10592,-9558
10593,-9657
10594,-9157
10595,-8390
10596,-7623
10597,-6968
10598,-6447
10599,-5829
10600,-4667
10601,-2914
10602,-1065
10603,592
10604,2326
10605,4401
10606,6697
10607,8924
10608,10823
10609,12168
10610,12878
10611,13104
10612,13039
10613,12765
10614,12359
10615,11891
10616,11237
10617,10213
10618,8871
10619,7327
10620,5506
10621,3380
10622,1160
10623,-979
10624,-3101
10625,-5333
10626,-7606
10627,-9636
10628,-11292
10629,-12783
10630,-14083
10631,-14659
10632,-14272
10633,-13365
10634,-12346
10635,-11333
10636,-10454
10637,-9543
10638,-8064
10639,-5921
10640,-3560
10641,-1133
10642,1475
10643,4107
10644,6638
10645,9258
10646,11889
10647,14032
10648,15497
10649,16624
10650,17556
10651,17894
10652,17364
10653,16394
10654,15561
10655,14762
10656,13501
10657,11721
10658,9725
10659,7498
10660,4784
10661,1677
10662,-1433
10663,-4380
10664,-7278
10665,-10199
10666,-13101
10667,-15869
10668,-18150
10669,-19510
10670,-20004
10671,-20171
10672,-20243
10673,-19820
10674,-18569
10675,-16734
10676,-14602
10677,-12026
10678,-8957
10679,-5803
10680,-2801
10681,268
10682,3482
10683,6759
10684,10252
10685,13747
10686,16373
10687,17860
10688,19008
10689,20234
10690,21060
10691,21259
10692,21080
10693,20436
10694,19011
10695,16969
10696,14812
10697,12703
10698,10164
10699,6656
10700,2533
10701,-1164
10702,-4095
10703,-6924
10704,-10129
10705,-13415
10706,-16315
10707,-18681
10708,-20630
10709,-22234
10710,-23238
10711,-23358
10712,-22838
10713,-22108
10714,-20998
10715,-19040
10716,-16286
10717,-13137
10718,-9750
10719,-6151
10720,-2498
10721,1177
10722,5006
10723,8862
10724,12299
10725,14975
10726,16827
10727,18003
10728,18859
10729,19807
10730,20863
10731,21486
10732,21075
10733,19660
10734,17895
10735,16220
10736,14334
10737,11755
10738,8482
10739,4784
10740,839
10741,-3188
10742,-7102
10743,-10824
10744,-14335
10745,-17536
10746,-20199
10747,-22037
10748,-23050
10749,-23661
10750,-24108
10751,-24074
10752,-23300
10753,-21955
10754,-20111
10755,-17573
10756,-14374
10757,-10832
10758,-7104
10759,-3071
10760,1365
10761,5930
10762,10028
10763,13284
10764,15830
10765,17896
10766,19583
10767,21055
10768,22314
10769,22901
10770,22446
10771,21238
10772,19811
10773,18347
10774,16729
10775,14718
10776,12044
10777,8594
10778,4495
10779,44
10780,-4288
10781,-8052
10782,-11274
10783,-14339
10784,-17369
10785,-20143
10786,-22442
10787,-24067
10788,-24829
10789,-24829
10790,-24359
10791,-23465
10792,-21997
10793,-20013
10794,-17682
10795,-14866
10796,-11202
10797,-6716
10798,-2092
10799,2062
10800,6009
10801,10213
10802,14151
10803,16932
10804,18790
10805,20631
10806,22478
10807,23671
10808,24136
10809,24191
10810,23755
10811,22796
10812,21840
10813,21110
10814,19917
10815,17580
10816,14167
10817,9902
10818,4852
10819,-461
10820,-5251
10821,-9529
10822,-13865
10823,-18027
10824,-21069
10825,-22824
10826,-24028
10827,-24911
10828,-24910
10829,-23889
10830,-22512
10831,-21222
10832,-19761
10833,-17816
10834,-15372
10835,-12402
10836,-8824
10837,-4778
10838,-595
10839,3481
10840,7347
10841,10961
10842,14314
10843,17277
10844,19481
10845,20705
10846,21346
10847,21875
10848,21949
10849,21052
10850,19826
10851,19338
10852,19214
10853,18101
10854,15705
10855,12790
10856,9673
10857,6157
10858,2346
10859,-1573
10860,-5682
10861,-9861
10862,-13669
10863,-16907
10864,-19601
10865,-21502
10866,-22273
10867,-22080
10868,-21422
10869,-20446
10870,-18954
10871,-16982
10872,-14822
10873,-12501
10874,-9803
10875,-6865
10876,-4147
10877,-1683
10878,1022
10879,4152
10880,7216
10881,9790
10882,12015
10883,14049
10884,15628
10885,16489
10886,16699
10887,16426
10888,15883
10889,15508
10890,15572
10891,15646
10892,15006
10893,13505
10894,11576
10895,9513
10896,7168
10897,4292
10898,884
10899,-2737
10900,-6110
10901,-8998
10902,-11538
10903,-13810
10904,-15445
10905,-16076
10906,-15983
10907,-15786
10908,-15605
10909,-14962
10910,-13472
10911,-11335
10912,-9112
10913,-7132
10914,-5208
10915,-3027
10916,-681
10917,1470
10918,3410
10919,5472
10920,7649
10921,9422
10922,10461
10923,11000
10924,11289
10925,11268
10926,11087
10927,11248
10928,11835
10929,12245
10930,12017
10931,11281
10932,10163
10933,8476
10934,6236
10935,3799
10936,1349
10937,-1211
10938,-3872
10939,-6440
10940,-8737
10941,-10621
10942,-12037
10943,-13103
10944,-13849
10945,-14015
10946,-13484
10947,-12588
10948,-11556
10949,-10117
10950,-8130
10951,-6084
10952,-4442
10953,-3012
10954,-1418
10955,362
10956,2217
10957,4117
10958,5863
10959,7154
10960,7993
10961,8594
10962,8969
10963,9023
10964,8882
10965,8757
10966,8634
10967,8311
10968,7657
10969,6792
10970,6006
10971,5334
10972,4339
10973,2665
10974,591
10975,-1327
10976,-2904
10977,-4302
10978,-5704
10979,-7256
10980,-8939
10981,-10348
10982,-10989
10983,-10870
10984,-10421
10985,-9873
10986,-9031
10987,-7620
10988,-5678
10989,-3642
10990,-2106
10991,-1261
10992,-600
10993,512
10994,1999
10995,3211
10996,3788
10997,3910
10998,3805
10999,3571
11000,3394
11001,3448
11002,3694
11003,3974
11004,4170
11005,4161
11006,3831
11007,3215
11008,2544
11009,2073
11010,1737
11011,1029
11012,-391
11013,-2085
11014,-3327
11015,-3998
11016,-4499
11017,-5056
11018,-5535
11019,-5723
11020,-5566
11021,-5283
11022,-5105
11023,-4883
11024,-4306
11025,-3395
11026,-2288
11027,-964
11028,380
11029,1344
11030,2016
11031,2865
11032,3791
11033,4160
11034,3816
11035,3229
11036,2661
11037,1882
11038,799
11039,-104
11040,-288
11041,97
11042,407
11043,351
11044,202
11045,205
11046,244
11047,66
11048,-421
11049,-1028
11050,-1464
11051,-1777
11052,-2311
11053,-3026
11054,-3375
11055,-3117
11056,-2684
11057,-2484
11058,-2362
11059,-1968
11060,-1265
11061,-416
11062,519
11063,1503
11064,2353
11065,2990
11066,3644
11067,4506
11068,5468
11069,6382
11070,7165
11071,7510
11072,7099
11073,6126
11074,5081
11075,4089
11076,2895
11077,1411
11078,-9
11079,-818
11080,-934
11081,-1024
11082,-1728
11083,-2816
11084,-3649
11085,-4078
11086,-4361
11087,-4640
11088,-4894
11089,-5041
11090,-5008
11091,-4917
11092,-4914
11093,-4740
11094,-4042
11095,-3005
11096,-2034
11097,-1088
11098,70
11099,1420
11100,2896
11101,4543
11102,6233
11103,7709
11104,8928
11105,9994
11106,10906
11107,11564
11108,11811
11109,11462
11110,10579
11111,9512
11112,8345
11113,6647
11114,4174
11115,1473
11116,-642
11117,-1987
11118,-3007
11119,-4079
11120,-5268
11121,-6569
11122,-7936
11123,-9156
11124,-10085
11125,-10818
11126,-11329
11127,-11375
11128,-11077
11129,-10937
11130,-10880
11131,-10119
11132,-8413
11133,-6551
11134,-5149
11135,-3862
11136,-2217
11137,-404
11138,1189
11139,2601
11140,4085
11141,5672
11142,7241
11143,8726
11144,10036
11145,11001
11146,11610
11147,12065
11148,12332
11149,11984
11150,10775
11151,8966
11152,6824
11153,4306
11154,1546
11155,-886
11156,-2559
11157,-3665
11158,-4704
11159,-5940
11160,-7306
11161,-8645
11162,-9806
11163,-10605
11164,-10991
11165,-11221
11166,-11552
11167,-11849
11168,-11835
11169,-11505
11170,-10918
11171,-9881
11172,-8225
11173,-6159
11174,-4083
11175,-2185
11176,-349
11177,1621
11178,3768
11179,5978
11180,8046
11181,9663
11182,10743
11183,11808
11184,13337
11185,14786
11186,15185
11187,14514
11188,13468
11189,12263
11190,10627
11191,8468
11192,5954
11193,3478
11194,1547
11195,117
11196,-1495
11197,-3513
11198,-5401
11199,-6896
11200,-8236
11201,-9370
11202,-10059
11203,-10547
11204,-11222
11205,-11944
11206,-12312
11207,-12208
11208,-11711
11209,-10783
11210,-9297
11211,-7346
11212,-5332
11213,-3534
11214,-1707
11215,491
11216,2894
11217,5140
11218,7278
11219,9504
11220,11551
11221,12973
11222,13877
11223,14722
11224,15441
11225,15468
11226,14733
11227,13771
11228,12676
11229,10886
11230,8325
11231,5778
11232,3772
11233,1937
11234,-231
11235,-2663
11236,-4973
11237,-6907
11238,-8358
11239,-9278
11240,-9769
11241,-10118
11242,-10533
11243,-10887
11244,-10920
11245,-10578
11246,-9980
11247,-9218
11248,-8335
11249,-7248
11250,-5793
11251,-4109
11252,-2589
11253,-1094
11254,1063
11255,3909
11256,6491
11257,8124
11258,9115
11259,10015
11260,10942
11261,11726
11262,12134
11263,11986
11264,11247
11265,9950
11266,8201
11267,6356
11268,4739
11269,3165
11270,1301
11271,-701
11272,-2534
11273,-4292
11274,-6186
11275,-8173
11276,-10095
11277,-11661
11278,-12501
11279,-12749
11280,-13051
11281,-13539
11282,-13546
11283,-12711
11284,-11519
11285,-10479
11286,-9502
11287,-8283
11288,-6801
11289,-5272
11290,-3836
11291,-2354
11292,-542
11293,1720
11294,4216
11295,6466
11296,8086
11297,9237
11298,10438
11299,11749
11300,12585
11301,12538
11302,11847
11303,10879
11304,9682
11305,8237
11306,6727
11307,5367
11308,4098
11309,2669
11310,1047
11311,-507
11312,-1945
11313,-3588
11314,-5535
11315,-7376
11316,-8702
11317,-9555
11318,-10288
11319,-11153
11320,-11942
11321,-12075
11322,-11284
11323,-9958
11324,-8572
11325,-7155
11326,-5544
11327,-3824
11328,-2288
11329,-934
11330,777
11331,3197
11332,5667
11333,7283
11334,8301
11335,9653
11336,11381
11337,12752
11338,13454
11339,13645
11340,13299
11341,12287
11342,10780
11343,9182
11344,7761
11345,6356
11346,4631
11347,2725
11348,1115
11349,-228
11350,-1780
11351,-3654
11352,-5550
11353,-7263
11354,-8676
11355,-9713
11356,-10534
11357,-11301
11358,-11820
11359,-11794
11360,-11101
11361,-9740
11362,-7971
11363,-6341
11364,-5099
11365,-3890
11366,-2370
11367,-677
11368,981
11369,2716
11370,4641
11371,6484
11372,7876
11373,8861
11374,9739
11375,10549
11376,11123
11377,11389
11378,11207
11379,10319
11380,8799
11381,7102
11382,5510
11383,3979
11384,2401
11385,725
11386,-907
11387,-2230
11388,-3381
11389,-4864
11390,-6643
11391,-8073
11392,-8981
11393,-9850
11394,-10803
11395,-11351
11396,-11229
11397,-10840
11398,-10669
11399,-10477
11400,-9395
11401,-7110
11402,-4508
11403,-2592
11404,-1198
11405,532
11406,2831
11407,5092
11408,6738
11409,7855
11410,8910
11411,10054
11412,11046
11413,11779
11414,12390
11415,12833
11416,12822
11417,12210
11418,11178
11419,10077
11420,9028
11421,7672
11422,5708
11423,3552
11424,1784
11425,205
11426,-1724
11427,-3891
11428,-5762
11429,-7196
11430,-8418
11431,-9524
11432,-10389
11433,-10892
11434,-11100
11435,-11241
11436,-11441
11437,-11450
11438,-10764
11439,-9150
11440,-7078
11441,-5284
11442,-3766
11443,-1795
11444,830
11445,3381
11446,5306
11447,6851
11448,8322
11449,9505
11450,10100
11451,10271
11452,10474
11453,10801
11454,10826
11455,10311
11456,9579
11457,8855
11458,7933
11459,6796
11460,5780
11461,4943
11462,3989
11463,2676
11464,849
11465,-1399
11466,-3461
11467,-4854
11468,-5954
11469,-7325
11470,-8784
11471,-9836
11472,-10470
11473,-10998
11474,-11525
11475,-11824
11476,-11526
11477,-10492
11478,-9069
11479,-7752
11480,-6589
11481,-5157
11482,-3142
11483,-756
11484,1525
11485,3473
11486,5161
11487,6610
11488,7729
11489,8540
11490,9217
11491,9828
11492,10134
11493,9758
11494,8736
11495,7683
11496,7030
11497,6557
11498,6010
11499,5482
11500,4834
11501,3641
11502,1955
11503,302
11504,-1072
11505,-2343
11506,-3738
11507,-5361
11508,-7002
11509,-8197
11510,-8853
11511,-9452
11512,-10282
11513,-11029
11514,-11318
11515,-11087
11516,-10360
11517,-9178
11518,-7757
11519,-6370
11520,-5021
11521,-3382
11522,-1219
11523,1122
11524,2937
11525,3909
11526,4413
11527,5064
11528,6123
11529,7246
11530,7793
11531,7554
11532,6954
11533,6412
11534,5958
11535,5569
11536,5304
11537,4995
11538,4292
11539,3120
11540,1770
11541,555
11542,-462
11543,-1425
11544,-2466
11545,-3593
11546,-4747
11547,-5858
11548,-6853
11549,-7732
11550,-8588
11551,-9459
11552,-10213
11553,-10658
11554,-10709
11555,-10412
11556,-9805
11557,-8795
11558,-7283
11559,-5385
11560,-3298
11561,-1133
11562,860
11563,2279
11564,3151
11565,4040
11566,5261
11567,6478
11568,7256
11569,7574
11570,7702
11571,7818
11572,7841
11573,7649
11574,7339
11575,7039
11576,6620
11577,5949
11578,5155
11579,4343
11580,3397
11581,2321
11582,1328
11583,396
11584,-770
11585,-2260
11586,-3831
11587,-5220
11588,-6325
11589,-7248
11590,-8252
11591,-9412
11592,-10347
11593,-10579
11594,-10032
11595,-9004
11596,-7846
11597,-6736
11598,-5580
11599,-4195
11600,-2647
11601,-1221
11602,-59
11603,946
11604,1964
11605,3114
11606,4417
11607,5688
11608,6677
11609,7422
11610,8204
11611,9080
11612,9765
11613,10046
11614,10026
11615,9924
11616,9800
11617,9504
11618,8811
11619,7697
11620,6502
11621,5625
11622,5025
11623,4274
11624,3118
11625,1677
11626,74
11627,-1713
11628,-3602
11629,-5339
11630,-6723
11631,-7763
11632,-8542
11633,-8950
11634,-8749
11635,-8020
11636,-7243
11637,-6753
11638,-6402
11639,-5871
11640,-5110
11641,-4366
11642,-3848
11643,-3436
11644,-2819
11645,-1878
11646,-738
11647,525
11648,1973
11649,3506
11650,4790
11651,5669
11652,6382
11653,7178
11654,8006
11655,8663
11656,8921
11657,8663
11658,8115
11659,7641
11660,7226
11661,6641
11662,5937
11663,5290
11664,4631
11665,3771
11666,2544
11667,769
11668,-1414
11669,-3359
11670,-4603
11671,-5402
11672,-6078
11673,-6441
11674,-6382
11675,-6286
11676,-6397
11677,-6392
11678,-5912
11679,-5144
11680,-4670
11681,-4828
11682,-5286
11683,-5285
11684,-4294
11685,-2488
11686,-655
11687,579
11688,1494
11689,2801
11690,4514
11691,5919
11692,6604
11693,6950
11694,7490
11695,8140
11696,8341
11697,7895
11698,7212
11699,6684
11700,6282
11701,5824
11702,5172
11703,4178
11704,2776
11705,1109
11706,-602
11707,-2221
11708,-3670
11709,-4830
11710,-5571
11711,-5951
11712,-6296
11713,-6880
11714,-7515
11715,-7787
11716,-7674
11717,-7515
11718,-7522
11719,-7725
11720,-8016
11721,-7960
11722,-7147
11723,-5780
11724,-4398
11725,-3235
11726,-2092
11727,-511
11728,1706
11729,3881
11730,5061
11731,5367
11732,5806
11733,6810
11734,7824
11735,8167
11736,7744
11737,7033
11738,6569
11739,6373
11740,6036
11741,5319
11742,4327
11743,3144
11744,1716
11745,120
11746,-1450
11747,-2917
11748,-4302
11749,-5523
11750,-6446
11751,-7104
11752,-7685
11753,-8239
11754,-8578
11755,-8602
11756,-8490
11757,-8375
11758,-8165
11759,-7754
11760,-7078
11761,-6056
11762,-4695
11763,-3065
11764,-1202
11765,858
11766,3063
11767,5273
11768,7126
11769,8373
11770,9259
11771,10041
11772,10547
11773,10711
11774,10848
11775,11026
11776,10886
11777,10240
11778,9251
11779,8138
11780,7136
11781,6425
11782,5656
11783,4082
11784,1641
11785,-682
11786,-2090
11787,-2958
11788,-4140
11789,-5839
11790,-7523
11791,-8667
11792,-9313
11793,-9919
11794,-10834
11795,-11936
11796,-12709
11797,-12752
11798,-12270
11799,-11789
11800,-11360
11801,-10434
11802,-8556
11803,-5996
11804,-3512
11805,-1458
11806,543
11807,2729
11808,4685
11809,6106
11810,7274
11811,8455
11812,9595
11813,10658
11814,11607
11815,12225
11816,12377
11817,12136
11818,11515
11819,10498
11820,9277
11821,8017
11822,6517
11823,4535
11824,2242
11825,92
11826,-1570
11827,-2713
11828,-3650
11829,-4776
11830,-6247
11831,-7918
11832,-9463
11833,-10685
11834,-11803
11835,-12977
11836,-13768
11837,-13813
11838,-13438
11839,-12850
11840,-11640
11841,-9637
11842,-7303
11843,-5071
11844,-3004
11845,-1030
11846,847
11847,2481
11848,3748
11849,4798
11850,5924
11851,7220
11852,8511
11853,9547
11854,10151
11855,10327
11856,10285
11857,10215
11858,9992
11859,9298
11860,8077
11861,6599
11862,5156
11863,3878
11864,2655
11865,1167
11866,-669
11867,-2439
11868,-3747
11869,-4745
11870,-5864
11871,-7230
11872,-8654
11873,-10052
11874,-11428
11875,-12456
11876,-12716
11877,-12305
11878,-11585
11879,-10546
11880,-9037
11881,-7277
11882,-5561
11883,-3736
11884,-1507
11885,811
11886,2445
11887,3228
11888,3953
11889,5302
11890,6921
11891,7957
11892,8243
11893,8467
11894,9134
11895,9913
11896,10229
11897,9918
11898,9125
11899,8076
11900,6958
11901,5748
11902,4383
11903,3032
11904,1841
11905,701
11906,-422
11907,-1312
11908,-1884
11909,-2466
11910,-3468
11911,-4868
11912,-6231
11913,-7146
11914,-7460
11915,-7336
11916,-7252
11917,-7475
11918,-7501
11919,-6583
11920,-4697
11921,-2506
11922,-609
11923,815
11924,1846
11925,2678
11926,3562
11927,4608
11928,5618
11929,6335
11930,6760
11931,7039
11932,7258
11933,7451
11934,7596
11935,7580
11936,7230
11937,6506
11938,5777
11939,5514
11940,5508
11941,5011
11942,3806
11943,2345
11944,964
11945,-290
11946,-1369
11947,-2374
11948,-3611
11949,-5045
11950,-6071
11951,-6228
11952,-5857
11953,-5643
11954,-5736
11955,-5786
11956,-5572
11957,-5096
11958,-4215
11959,-2732
11960,-915
11961,561
11962,1425
11963,2126
11964,3036
11965,3876
11966,4294
11967,4514
11968,5036
11969,5866
11970,6451
11971,6432
11972,6073
11973,5776
11974,5669
11975,5676
11976,5500
11977,4840
11978,3897
11979,3148
11980,2656
11981,2115
11982,1303
11983,244
11984,-852
11985,-1875
11986,-3014
11987,-4393
11988,-5701
11989,-6428
11990,-6374
11991,-5950
11992,-5834
11993,-6102
11994,-6144
11995,-5590
11996,-4649
11997,-3528
11998,-2216
11999,-778
12000,551
12001,1507
12002,2073
12003,2598
12004,3376
12005,4240
12006,4860
12007,5138
12008,5077
12009,4696
12010,4176
12011,3646
12012,3009
12013,2352
12014,1994
12015,1823
12016,1325
12017,388
12018,-633
12019,-1480
12020,-2168
12021,-2925
12022,-3956
12023,-5051
12024,-5826
12025,-6266
12026,-6543
12027,-6627
12028,-6436
12029,-5981
12030,-5413
12031,-5029
12032,-4853
12033,-4461
12034,-3621
12035,-2568
12036,-1467
12037,-205
12038,1252
12039,2695
12040,3885
12041,4775
12042,5436
12043,5926
12044,6368
12045,6762
12046,6625
12047,5571
12048,4174
12049,3362
12050,3188
12051,2943
12052,2145
12053,977
12054,11
12055,-372
12056,-458
12057,-921
12058,-2034
12059,-3412
12060,-4541
12061,-5260
12062,-5752
12063,-6249
12064,-6751
12065,-7001
12066,-6862
12067,-6537
12068,-6248
12069,-5989
12070,-5661
12071,-5223
12072,-4722
12073,-4170
12074,-3303
12075,-1892
12076,-300
12077,928
12078,1862
12079,2927
12080,4240
12081,5571
12082,6577
12083,7031
12084,6942
12085,6388
12086,5511
12087,4654
12088,4021
12089,3450
12090,2886
12091,2492
12092,2097
12093,1285
12094,101
12095,-983
12096,-1801
12097,-2630
12098,-3578
12099,-4377
12100,-4909
12101,-5402
12102,-5932
12103,-6197
12104,-5959
12105,-5465
12106,-5163
12107,-5051
12108,-4721
12109,-4108
12110,-3585
12111,-3250
12112,-2821
12113,-2149
12114,-1298
12115,-283
12116,878
12117,2028
12118,3025
12119,3986
12120,5040
12121,5877
12122,6037
12123,5614
12124,5103
12125,4729
12126,4350
12127,3765
12128,2995
12129,2338
12130,1933
12131,1461
12132,638
12133,-379
12134,-1336
12135,-2206
12136,-3102
12137,-4093
12138,-4955
12139,-5242
12140,-4848
12141,-4259
12142,-4024
12143,-4132
12144,-4088
12145,-3573
12146,-2849
12147,-2397
12148,-2364
12149,-2510
12150,-2488
12151,-2112
12152,-1508
12153,-973
12154,-519
12155,261
12156,1569
12157,2849
12158,3389
12159,3255
12160,3059
12161,3067
12162,3007
12163,2564
12164,1837
12165,1307
12166,1320
12167,1794
12168,2389
12169,2630
12170,2108
12171,994
12172,-47
12173,-729
12174,-1489
12175,-2789
12176,-4285
12177,-4995
12178,-4568
12179,-3830
12180,-3523
12181,-3330
12182,-2695
12183,-1621
12184,-455
12185,379
12186,617
12187,525
12188,610
12189,940
12190,1191
12191,1239
12192,1401
12193,2102
12194,3303
12195,4403
12196,4860
12197,4755
12198,4534
12199,4361
12200,4013
12201,3442
12202,2988
12203,2848
12204,2736
12205,2386
12206,2089
12207,2279
12208,2708
12209,2618
12210,1796
12211,785
12212,-58
12213,-973
12214,-2132
12215,-3196
12216,-3717
12217,-3622
12218,-3128
12219,-2423
12220,-1643
12221,-962
12222,-389
12223,312
12224,1243
12225,2073
12226,2342
12227,2116
12228,2063
12229,2550
12230,3117
12231,3350
12232,3452
12233,3570
12234,3570
12235,3569
12236,3698
12237,3674
12238,3281
12239,2776
12240,2458
12241,2260
12242,1896
