,L
6100,-1682
6101,3392
6102,2790
6103,-2152
6104,-1964
6105,3332
6106,4134
6107,1036
6108,3250
6109,9204
6110,8162
6111,-172
6112,-5290
6113,-6176
6114,-10268
6115,-16196
6116,-15812
6117,-9408
6118,-4572
6119,-2464
6120,1968
6121,7330
6122,8386
6123,6768
6124,7368
6125,9722
6126,9192
6127,6504
6128,6200
6129,7702
6130,7842
6131,2734
6132,-9654
6133,-20518
6134,-19546
6135,-12076
6136,-9944
6137,-8426
6138,2960
6139,16212
6140,18584
6141,13436
6142,11678
6143,13904
6144,10968
6145,4428
6146,3832
6147,3364
6148,-5020
6149,-10814
6150,-8754
6151,-10320
6152,-17226
6153,-17350
6154,-8396
6155,-540
6156,2166
6157,6654
6158,14016
6159,14108
6160,6672
6161,2218
6162,1038
6163,-2460
6164,-5890
6165,-4676
6166,60
6167,2242
6168,-26
6169,-1704
6170,-2046
6171,-4382
6172,-6028
6173,-3610
6174,60
6175,2908
6176,6834
6177,11290
6178,12394
6179,9060
6180,5760
6181,4886
6182,102
6183,-9510
6184,-12476
6185,-6802
6186,-3344
6187,-4472
6188,-2898
6189,2968
6190,4190
6191,-2682
6192,-5350
6193,1406
6194,5110
6195,1370
6196,1542
6197,7594
6198,8754
6199,1768
6200,-4898
6201,-6356
6202,-8544
6203,-13466
6204,-13420
6205,-7532
6206,-3694
6207,-2940
6208,178
6209,4946
6210,5632
6211,3138
6212,3798
6213,8036
6214,9666
6215,7678
6216,7518
6217,9740
6218,10212
6219,5220
6220,-7660
6221,-20356
6222,-20444
6223,-12406
6224,-9758
6225,-9174
6226,790
6227,14500
6228,18686
6229,13582
6230,10548
6231,12996
6232,11444
6233,5266
6234,4158
6235,4062
6236,-3282
6237,-9334
6238,-8578
6239,-10570
6240,-16998
6241,-17182
6242,-8682
6243,-1460
6244,1024
6245,6990
6246,15886
6247,15448
6248,6604
6249,2004
6250,1296
6251,-3388
6252,-9022
6253,-8540
6254,-2908
6255,558
6256,-844
6257,-1576
6258,114
6259,-888
6260,-3272
6261,-1732
6262,1714
6263,3630
6264,6190
6265,11138
6266,14064
6267,10972
6268,6152
6269,4446
6270,-310
6271,-11380
6272,-16952
6273,-10966
6274,-4228
6275,-4088
6276,-3194
6277,3738
6278,8032
6279,2630
6280,-2568
6281,1250
6282,5040
6283,1510
6284,-378
6285,4654
6286,7202
6287,1128
6288,-5478
6289,-6504
6290,-7890
6291,-12506
6292,-13812
6293,-9634
6294,-5172
6295,-2176
6296,1594
6297,5810
6298,7144
6299,5886
6300,6108
6301,8050
6302,7648
6303,5250
6304,5246
6305,7274
6306,7930
6307,4294
6308,-6528
6309,-18020
6310,-18204
6311,-11054
6312,-9352
6313,-9106
6314,750
6315,13714
6316,16928
6317,11996
6318,9648
6319,11742
6320,9630
6321,3846
6322,3790
6323,5082
6324,-1100
6325,-6508
6326,-5908
6327,-8826
6328,-15832
6329,-15818
6330,-8464
6331,-3650
6332,-1996
6333,4446
6334,13626
6335,13590
6336,5950
6337,2718
6338,2556
6339,-1664
6340,-6634
6341,-6202
6342,-1470
6343,1552
6344,514
6345,-584
6346,-352
6347,-2410
6348,-4914
6349,-3810
6350,-1838
6351,-1004
6352,2600
6353,9480
6354,13618
6355,11386
6356,7792
6357,7518
6358,3724
6359,-7234
6360,-13670
6361,-8950
6362,-3000
6363,-3576
6364,-4450
6365,346
6366,3588
6367,-1544
6368,-6032
6369,-2104
6370,1852
6371,1046
6372,3122
6373,8942
6374,9950
6375,3644
6376,-2270
6377,-3806
6378,-7352
6379,-13322
6380,-13538
6381,-8646
6382,-5786
6383,-4084
6384,540
6385,5130
6386,4958
6387,2624
6388,3626
6389,6834
6390,7766
6391,7830
6392,10218
6393,12320
6394,11156
6395,4938
6396,-7662
6397,-19194
6398,-19634
6399,-14612
6400,-13992
6401,-11104
6402,1340
6403,13738
6404,15788
6405,10944
6406,9338
6407,11596
6408,9502
6409,5704
6410,6802
6411,5784
6412,-1414
6413,-5042
6414,-5394
6415,-11728
6416,-19744
6417,-18346
6418,-9984
6419,-4938
6420,-1992
6421,6364
6422,14940
6423,12990
6424,5832
6425,3848
6426,3122
6427,-1308
6428,-4534
6429,-2796
6430,1174
6431,2220
6432,128
6433,-916
6434,-1956
6435,-6120
6436,-8614
6437,-5042
6438,-60
6439,2404
6440,5248
6441,10658
6442,14118
6443,11428
6444,7050
6445,5232
6446,-48
6447,-9214
6448,-12190
6449,-7274
6450,-3066
6451,-3622
6452,-3076
6453,1130
6454,1158
6455,-5188
6456,-7348
6457,-2140
6458,764
6459,44
6460,4194
6461,10418
6462,10014
6463,4694
6464,582
6465,-2848
6466,-9592
6467,-15628
6468,-13884
6469,-8738
6470,-7380
6471,-5540
6472,1676
6473,7800
6474,7046
6475,4376
6476,5698
6477,8488
6478,8474
6479,8544
6480,10912
6481,12242
6482,9568
6483,1202
6484,-10694
6485,-17922
6486,-16982
6487,-15756
6488,-15852
6489,-8734
6490,4510
6491,13922
6492,15148
6493,11934
6494,10750
6495,10638
6496,7874
6497,6078
6498,5464
6499,484
6500,-4360
6501,-3950
6502,-6654
6503,-15232
6504,-19226
6505,-14410
6506,-8934
6507,-7086
6508,-1884
6509,8960
6510,14164
6511,9720
6512,6668
6513,7416
6514,3546
6515,-3492
6516,-5540
6517,-2024
6518,1284
6519,498
6520,-954
6521,318
6522,-206
6523,-4332
6524,-5792
6525,-2830
6526,108
6527,2232
6528,6216
6529,10962
6530,12560
6531,11004
6532,9394
6533,5550
6534,-4376
6535,-12504
6536,-11068
6537,-6226
6538,-5450
6539,-5440
6540,-522
6541,4162
6542,458
6543,-5664
6544,-4146
6545,226
6546,-480
6547,-1222
6548,4218
6549,9118
6550,6582
6551,2010
6552,-36
6553,-4228
6554,-11666
6555,-15288
6556,-12074
6557,-8290
6558,-6884
6559,-3190
6560,3894
6561,8014
6562,6660
6563,5770
6564,8254
6565,9230
6566,7490
6567,8504
6568,11666
6569,11152
6570,3488
6571,-8002
6572,-14594
6573,-13764
6574,-12868
6575,-14846
6576,-10296
6577,2296
6578,10832
6579,11780
6580,10704
6581,10404
6582,9864
6583,7684
6584,6914
6585,7904
6586,4306
6587,-2258
6588,-3258
6589,-4080
6590,-12746
6591,-20342
6592,-17514
6593,-10900
6594,-8328
6595,-4522
6596,5774
6597,13408
6598,9970
6599,4248
6600,4484
6601,3282
6602,-3084
6603,-5804
6604,-1678
6605,2468
6606,1950
6607,218
6608,1264
6609,914
6610,-4110
6611,-6726
6612,-2724
6613,1108
6614,1468
6615,4240
6616,11054
6617,13808
6618,9664
6619,6948
6620,7842
6621,2104
6622,-9308
6623,-12498
6624,-6762
6625,-3602
6626,-5760
6627,-4136
6628,2348
6629,1780
6630,-5840
6631,-6014
6632,1124
6633,1776
6634,-2146
6635,2002
6636,9914
6637,9288
6638,2150
6639,-1732
6640,-2894
6641,-8570
6642,-15200
6643,-14448
6644,-9676
6645,-7672
6646,-5434
6647,948
6648,6722
6649,7214
6650,6024
6651,8254
6652,11188
6653,10210
6654,8896
6655,10582
6656,11106
6657,5438
6658,-6462
6659,-16866
6660,-18040
6661,-14072
6662,-13512
6663,-11830
6664,-1304
6665,10736
6666,14974
6667,13530
6668,11676
6669,10892
6670,8886
6671,6886
6672,7888
6673,6018
6674,-1962
6675,-6344
6676,-5226
6677,-9672
6678,-18514
6679,-19780
6680,-13306
6681,-8288
6682,-5568
6683,2464
6684,13702
6685,15576
6686,8634
6687,5098
6688,4750
6689,-568
6690,-7814
6691,-8784
6692,-3768
6693,628
6694,602
6695,-466
6696,-158
6697,-1706
6698,-4700
6699,-4694
6700,-2218
6701,198
6702,3914
6703,10496
6704,16074
6705,15276
6706,10666
6707,7978
6708,3318
6709,-7648
6710,-15094
6711,-11890
6712,-5646
6713,-4232
6714,-3700
6715,1998
6716,5714
6717,124
6718,-5164
6719,-1654
6720,1404
6721,-2172
6722,-2380
6723,4764
6724,8886
6725,4954
6726,158
6727,-1138
6728,-4896
6729,-12234
6730,-14792
6731,-11094
6732,-8314
6733,-7022
6734,-2126
6735,4730
6736,7274
6737,5516
6738,5480
6739,8740
6740,9868
6741,7810
6742,8064
6743,11074
6744,11012
6745,2084
6746,-11468
6747,-17414
6748,-14136
6749,-12974
6750,-15366
6751,-8690
6752,5798
6753,13478
6754,12826
6755,11546
6756,12054
6757,10594
6758,6416
6759,5904
6760,7640
6761,2826
6762,-3622
6763,-2970
6764,-4456
6765,-14728
6766,-21450
6767,-16692
6768,-9884
6769,-8324
6770,-4432
6771,7128
6772,15096
6773,11328
6774,5714
6775,5196
6776,2884
6777,-3260
6778,-6258
6779,-3578
6780,492
6781,1390
6782,142
6783,114
6784,-1086
6785,-5116
6786,-6910
6787,-4650
6788,-1900
6789,934
6790,6240
6791,12630
6792,14596
6793,11838
6794,10224
6795,8232
6796,-1726
6797,-13166
6798,-13626
6799,-6680
6800,-3392
6801,-4124
6802,-990
6803,4590
6804,2376
6805,-4970
6806,-5110
6807,-4
6808,44
6809,-1558
6810,3774
6811,10298
6812,8452
6813,2112
6814,-1488
6815,-5338
6816,-12106
6817,-15714
6818,-12504
6819,-7964
6820,-5754
6821,-2242
6822,3746
6823,6904
6824,5486
6825,4508
6826,6812
6827,9208
6828,9410
6829,9990
6830,11370
6831,10380
6832,2758
6833,-10606
6834,-19052
6835,-16882
6836,-13152
6837,-13788
6838,-9036
6839,4334
6840,13858
6841,14122
6842,11408
6843,10696
6844,9624
6845,5890
6846,4914
6847,7534
6848,5222
6849,-966
6850,-1940
6851,-2732
6852,-11536
6853,-20218
6854,-18986
6855,-12834
6856,-9692
6857,-5386
6858,5630
6859,14656
6860,12602
6861,7420
6862,6680
6863,3774
6864,-3930
6865,-8390
6866,-5670
6867,-524
6868,1242
6869,382
6870,1278
6871,1270
6872,-3528
6873,-7746
6874,-6526
6875,-3356
6876,-882
6877,3892
6878,12050
6879,17028
6880,14234
6881,10084
6882,9038
6883,2812
6884,-9516
6885,-15228
6886,-10808
6887,-5520
6888,-5156
6889,-3780
6890,1990
6891,2826
6892,-3558
6893,-5102
6894,788
6895,2870
6896,464
6897,3374
6898,9742
6899,9762
6900,3206
6901,-1866
6902,-4462
6903,-9816
6904,-15032
6905,-14018
6906,-9646
6907,-6922
6908,-3766
6909,2054
6910,6512
6911,6646
6912,5796
6913,7422
6914,9466
6915,9430
6916,9918
6917,11910
6918,12126
6919,6426
6920,-6474
6921,-17906
6922,-19176
6923,-16182
6924,-16706
6925,-13936
6926,-1288
6927,12048
6928,16130
6929,13470
6930,11534
6931,11330
6932,8236
6933,5082
6934,6526
6935,5916
6936,108
6937,-2086
6938,-1578
6939,-8320
6940,-18320
6941,-20068
6942,-14738
6943,-11398
6944,-9098
6945,298
6946,12218
6947,14366
6948,9850
6949,8778
6950,7612
6951,790
6952,-5476
6953,-5268
6954,-1904
6955,-684
6956,-1510
6957,-734
6958,-24
6959,-3276
6960,-6662
6961,-5500
6962,-2972
6963,-2056
6964,686
6965,7986
6966,14412
6967,14036
6968,10784
6969,10066
6970,6096
6971,-4872
6972,-12202
6973,-9772
6974,-5174
6975,-5316
6976,-5492
6977,-152
6978,2646
6979,-3160
6980,-6682
6981,-1492
6982,1984
6983,-450
6984,672
6985,7406
6986,10210
6987,5058
6988,-96
6989,-1560
6990,-5724
6991,-12170
6992,-12986
6993,-9024
6994,-7108
6995,-5734
6996,-306
6997,5882
6998,7150
6999,5334
7000,6210
7001,9534
7002,10202
7003,8826
7004,9642
7005,10912
7006,7508
7007,-2900
7008,-14264
7009,-17342
7010,-13786
7011,-12542
7012,-11976
7013,-3548
7014,8490
7015,13816
7016,12320
7017,9476
7018,8328
7019,6684
7020,4212
7021,4690
7022,5252
7023,1210
7024,-1380
7025,280
7026,-3348
7027,-13124
7028,-17886
7029,-14552
7030,-11012
7031,-9606
7032,-3114
7033,8072
7034,12486
7035,8324
7036,5860
7037,6032
7038,1556
7039,-4838
7040,-5556
7041,-1144
7042,2700
7043,3004
7044,2438
7045,2320
7046,-900
7047,-6106
7048,-7572
7049,-5794
7050,-4206
7051,-1174
7052,5784
7053,12744
7054,13732
7055,10876
7056,9738
7057,6826
7058,-3214
7059,-11968
7060,-11032
7061,-5768
7062,-3884
7063,-3804
7064,-242
7065,2588
7066,-1506
7067,-5666
7068,-2636
7069,536
7070,-1456
7071,-530
7072,6284
7073,9986
7074,5832
7075,528
7076,-1184
7077,-5334
7078,-12730
7079,-14738
7080,-10852
7081,-8330
7082,-6496
7083,-244
7084,7148
7085,8988
7086,7006
7087,7400
7088,10202
7089,10258
7090,8434
7091,10238
7092,13244
7093,9986
7094,-1886
7095,-14414
7096,-18240
7097,-16422
7098,-17228
7099,-16572
7100,-5262
7101,9180
7102,15096
7103,15022
7104,13986
7105,11988
7106,7770
7107,3934
7108,4738
7109,5364
7110,160
7111,-2726
7112,86
7113,-3460
7114,-14620
7115,-19742
7116,-15570
7117,-11564
7118,-10830
7119,-4698
7120,8354
7121,15178
7122,11074
7123,7300
7124,7448
7125,3330
7126,-4514
7127,-7456
7128,-3966
7129,322
7130,1458
7131,1594
7132,2346
7133,-164
7134,-5470
7135,-7088
7136,-5032
7137,-4080
7138,-2416
7139,4424
7140,13182
7141,16014
7142,13208
7143,11564
7144,9078
7145,-1690
7146,-13236
7147,-14148
7148,-8592
7149,-6078
7150,-6166
7151,-2122
7152,2834
7153,-118
7154,-5466
7155,-2768
7156,2292
7157,1130
7158,812
7159,7336
7160,12018
7161,7332
7162,-424
7163,-3268
7164,-5906
7165,-13016
7166,-17320
7167,-14006
7168,-9374
7169,-6830
7170,-1930
7171,5354
7172,9144
7173,8544
7174,8638
7175,11558
7176,13068
7177,11500
7178,11182
7179,12240
7180,9064
7181,-1762
7182,-14868
7183,-20064
7184,-17658
7185,-17104
7186,-16990
7187,-7192
7188,7910
7189,15900
7190,16208
7191,14514
7192,13240
7193,10406
7194,5976
7195,5244
7196,6302
7197,1640
7198,-3624
7199,-2884
7200,-4596
7201,-13996
7202,-21196
7203,-18740
7204,-12356
7205,-8960
7206,-3912
7207,7224
7208,15370
7209,13450
7210,8936
7211,7820
7212,4514
7213,-2664
7214,-6468
7215,-4030
7216,-326
7217,-160
7218,-1220
7219,-34
7220,-888
7221,-5812
7222,-8274
7223,-5606
7224,-2398
7225,-170
7226,4652
7227,12458
7228,16962
7229,14994
7230,11944
7231,9116
7232,212
7233,-11048
7234,-14360
7235,-10418
7236,-7238
7237,-7066
7238,-4568
7239,324
7240,-572
7241,-5656
7242,-3900
7243,2980
7244,4126
7245,1970
7246,6104
7247,12152
7248,10002
7249,2386
7250,-2814
7251,-6560
7252,-12802
7253,-17762
7254,-16584
7255,-12344
7256,-8664
7257,-3194
7258,4736
7259,9628
7260,9580
7261,9520
7262,12062
7263,13564
7264,12008
7265,11342
7266,12686
7267,10340
7268,-940
7269,-15146
7270,-19910
7271,-16854
7272,-17804
7273,-19630
7274,-9628
7275,6506
7276,14838
7277,16184
7278,16310
7279,15900
7280,12360
7281,6898
7282,5090
7283,4700
7284,-202
7285,-3632
7286,-1946
7287,-5474
7288,-15676
7289,-20492
7290,-16762
7291,-13296
7292,-12128
7293,-5102
7294,8224
7295,15798
7296,13398
7297,10706
7298,10792
7299,6032
7300,-3062
7301,-7606
7302,-5112
7303,-1370
7304,-994
7305,-1168
7306,776
7307,194
7308,-4094
7309,-6148
7310,-4792
7311,-3754
7312,-2216
7313,3624
7314,12198
7315,16324
7316,14534
7317,13024
7318,10626
7319,-38
7320,-12400
7321,-15108
7322,-11052
7323,-8578
7324,-8086
7325,-4290
7326,1986
7327,2088
7328,-3192
7329,-3026
7330,2034
7331,2688
7332,1494
7333,6086
7334,10930
7335,8092
7336,2054
7337,-1554
7338,-6048
7339,-13912
7340,-19170
7341,-17078
7342,-12226
7343,-8692
7344,-3322
7345,5276
7346,10782
7347,10590
7348,10210
7349,12514
7350,13350
7351,11176
7352,10654
7353,12254
7354,10372
7355,176
7356,-13544
7357,-19372
7358,-17044
7359,-17110
7360,-18490
7361,-10124
7362,3878
7363,11722
7364,14034
7365,15382
7366,15598
7367,12886
7368,9004
7369,8770
7370,9050
7371,2822
7372,-3242
7373,-2198
7374,-4416
7375,-15156
7376,-22512
7377,-19724
7378,-14972
7379,-13596
7380,-8456
7381,3954
7382,13214
7383,12280
7384,9536
7385,10754
7386,9278
7387,2548
7388,-2502
7389,-1844
7390,714
7391,472
7392,-1152
7393,-1282
7394,-3076
7395,-7490
7396,-9032
7397,-6542
7398,-4454
7399,-2800
7400,3264
7401,12828
7402,17462
7403,15176
7404,13388
7405,12594
7406,4088
7407,-8224
7408,-12406
7409,-9716
7410,-8594
7411,-9582
7412,-6762
7413,-2018
7414,-3440
7415,-7926
7416,-4952
7417,2062
7418,2876
7419,2220
7420,8154
7421,13804
7422,10920
7423,4216
7424,808
7425,-2862
7426,-11204
7427,-17612
7428,-16440
7429,-13250
7430,-12076
7431,-8088
7432,-20
7433,5750
7434,6966
7435,8592
7436,12444
7437,14464
7438,13556
7439,13560
7440,14988
7441,13176
7442,3354
7443,-10888
7444,-18380
7445,-17564
7446,-17824
7447,-19526
7448,-12520
7449,1788
7450,11206
7451,13372
7452,13630
7453,13996
7454,12104
7455,7826
7456,6810
7457,8424
7458,4760
7459,-578
7460,44
7461,-1264
7462,-10834
7463,-18988
7464,-18542
7465,-15084
7466,-13886
7467,-9566
7468,1892
7469,11034
7470,10452
7471,7474
7472,8070
7473,6264
7474,-542
7475,-5160
7476,-3238
7477,1058
7478,2348
7479,1660
7480,2364
7481,1508
7482,-3072
7483,-6454
7484,-5844
7485,-4620
7486,-4176
7487,-706
7488,6910
7489,12184
7490,11690
7491,11040
7492,11578
7493,5618
7494,-4866
7495,-8576
7496,-5578
7497,-4482
7498,-6788
7499,-5360
7500,-146
7501,-1488
7502,-8756
7503,-8816
7504,-1428
7505,956
7506,-882
7507,3584
7508,10916
7509,10838
7510,5072
7511,1470
7512,-1016
7513,-7700
7514,-14184
7515,-13656
7516,-10100
7517,-9294
7518,-7070
7519,-66
7520,5114
7521,4584
7522,4238
7523,7748
7524,10672
7525,10562
7526,11020
7527,13252
7528,13844
7529,7846
7530,-4918
7531,-15140
7532,-16650
7533,-15184
7534,-16146
7535,-13378
7536,-2116
7537,8926
7538,12174
7539,10410
7540,9274
7541,9770
7542,8536
7543,6966
7544,8084
7545,7250
7546,2932
7547,1700
7548,1018
7549,-7044
7550,-17002
7551,-18868
7552,-15170
7553,-13518
7554,-11346
7555,-1760
7556,9530
7557,11988
7558,8622
7559,7986
7560,7478
7561,1880
7562,-4156
7563,-4802
7564,-1262
7565,1414
7566,1432
7567,1660
7568,1488
7569,-2032
7570,-6042
7571,-6604
7572,-5780
7573,-5484
7574,-2180
7575,5978
7576,13116
7577,13942
7578,12154
7579,11768
7580,6882
7581,-4352
7582,-11094
7583,-8868
7584,-5194
7585,-5292
7586,-4576
7587,252
7588,1188
7589,-5466
7590,-9208
7591,-4764
7592,-1354
7593,-2350
7594,1614
7595,10202
7596,12668
7597,7674
7598,2694
7599,-140
7600,-5996
7601,-13574
7602,-15138
7603,-11350
7604,-8890
7605,-7126
7606,-1612
7607,4176
7608,4978
7609,4026
7610,6338
7611,10214
7612,11538
7613,12012
7614,14056
7615,14912
7616,10744
7617,-590
7618,-13616
7619,-19434
7620,-18416
7621,-17694
7622,-16466
7623,-7166
7624,6258
7625,13636
7626,14070
7627,11900
7628,10734
7629,9602
7630,7376
7631,7396
7632,7840
7633,3560
7634,-298
7635,-174
7636,-4790
7637,-15374
7638,-20610
7639,-17062
7640,-12836
7641,-10586
7642,-3352
7643,8862
7644,14490
7645,10266
7646,6762
7647,7072
7648,3470
7649,-3164
7650,-4934
7651,-1300
7652,1868
7653,1418
7654,456
7655,644
7656,-2192
7657,-7638
7658,-8856
7659,-5380
7660,-2520
7661,64
7662,6318
7663,13294
7664,14404
7665,10796
7666,9010
7667,6846
7668,-2546
7669,-11866
7670,-11310
7671,-5686
7672,-3804
7673,-4606
7674,-1570
7675,1894
7676,-2232
7677,-7798
7678,-4982
7679,316
7680,-370
7681,-322
7682,6238
7683,10528
7684,6716
7685,626
7686,-2370
7687,-5424
7688,-11520
7689,-14732
7690,-11572
7691,-7892
7692,-6316
7693,-2324
7694,3808
7695,6336
7696,5116
7697,5172
7698,8092
7699,10100
7700,9990
7701,11028
7702,12714
7703,11882
7704,5904
7705,-6048
7706,-17298
7707,-19606
7708,-15872
7709,-14570
7710,-12060
7711,-518
7712,12412
7713,15746
7714,11812
7715,9090
7716,9936
7717,8424
7718,4650
7719,5158
7720,6368
7721,2238
7722,-728
7723,-1102
7724,-7776
7725,-17480
7726,-19118
7727,-13908
7728,-10664
7729,-8678
7730,-200
7731,11382
7732,13750
7733,8876
7734,7712
7735,7556
7736,1502
7737,-4896
7738,-4994
7739,-902
7740,1338
7741,134
7742,-52
7743,768
7744,-2458
7745,-7102
7746,-7234
7747,-5020
7748,-3302
7749,554
7750,7720
7751,13630
7752,14098
7753,12220
7754,11722
7755,6648
7756,-5458
7757,-12992
7758,-10782
7759,-6916
7760,-6560
7761,-5462
7762,-282
7763,1954
7764,-3252
7765,-6184
7766,-1744
7767,694
7768,-1512
7769,1490
7770,9306
7771,10818
7772,5230
7773,368
7774,-2522
7775,-8154
7776,-15016
7777,-16116
7778,-11902
7779,-8950
7780,-6608
7781,-652
7782,5632
7783,6882
7784,5574
7785,7098
7786,10226
7787,10256
7788,9230
7789,10802
7790,11954
7791,10222
7792,4390
7793,-7008
7794,-18338
7795,-20714
7796,-16546
7797,-14614
7798,-11390
7799,172
7800,12854
7801,16892
7802,13832
7803,11378
7804,11710
7805,9278
7806,5158
7807,5346
7808,5072
7809,-68
7810,-2284
7811,-2432
7812,-9664
7813,-18728
7814,-19162
7815,-13650
7816,-10336
7817,-7316
7818,2698
7819,13962
7820,14594
7821,9428
7822,8624
7823,7510
7824,438
7825,-5990
7826,-5634
7827,-1146
7828,886
7829,-714
7830,-884
7831,10
7832,-3282
7833,-7670
7834,-7404
7835,-4340
7836,-1040
7837,3832
7838,10480
7839,15188
7840,14770
7841,12170
7842,10102
7843,2934
7844,-9012
7845,-14250
7846,-10292
7847,-6348
7848,-6994
7849,-5992
7850,-96
7851,2042
7852,-3318
7853,-5630
7854,-550
7855,2838
7856,1694
7857,3540
7858,8536
7859,9148
7860,4564
7861,-606
7862,-4760
7863,-9646
7864,-14348
7865,-14710
7866,-11202
7867,-8218
7868,-5506
7869,-436
7870,4888
7871,6370
7872,5728
7873,7512
7874,10620
7875,11138
7876,10592
7877,11396
7878,11858
7879,9748
7880,2012
7881,-11052
7882,-20590
7883,-19722
7884,-15314
7885,-14450
7886,-9646
7887,3384
7888,13940
7889,15226
7890,12396
7891,11452
7892,11030
7893,7766
7894,6024
7895,8234
7896,6388
7897,-560
7898,-3132
7899,-4474
7900,-12692
7901,-20652
7902,-19350
7903,-13374
7904,-9816
7905,-4602
7906,6580
7907,14948
7908,13246
7909,9022
7910,8652
7911,6442
7912,-158
7913,-4830
7914,-4014
7915,-432
7916,616
7917,-1146
7918,-1484
7919,-1860
7920,-5448
7921,-7748
7922,-5554
7923,-2292
7924,556
7925,5332
7926,11996
7927,15744
7928,14022
7929,11406
7930,9654
7931,2040
7932,-9566
7933,-13738
7934,-9896
7935,-7520
7936,-8912
7937,-6782
7938,-172
7939,1246
7940,-3808
7941,-4222
7942,1588
7943,3644
7944,1524
7945,4252
7946,9360
7947,8128
7948,2864
7949,-922
7950,-4522
7951,-10488
7952,-15872
7953,-15512
7954,-11328
7955,-9084
7956,-6860
7957,204
7958,7404
7959,8220
7960,6866
7961,9434
7962,12696
7963,11678
7964,9414
7965,9862
7966,11072
7967,8676
7968,-456
7969,-13168
7970,-20192
7971,-17954
7972,-14686
7973,-14496
7974,-8560
7975,4430
7976,13396
7977,14514
7978,12902
7979,12274
7980,11502
7981,8996
7982,8080
7983,8526
7984,3470
7985,-3484
7986,-3852
7987,-5870
7988,-15440
7989,-21002
7990,-16836
7991,-11854
7992,-10194
7993,-4682
7994,6948
7995,14334
7996,12296
7997,9632
7998,10130
7999,6560
8000,-1076
8001,-5096
8002,-3616
8003,-864
8004,-1080
8005,-2278
8006,-1266
8007,-1862
8008,-5980
8009,-7488
8010,-4410
8011,-1382
8012,1094
8013,6568
8014,13964
8015,17122
8016,14618
8017,12448
8018,10084
8019,-176
8020,-12560
8021,-14398
8022,-9034
8023,-7632
8024,-9546
8025,-6270
8026,932
8027,1422
8028,-3976
8029,-3190
8030,2700
8031,3144
8032,902
8033,5008
8034,10024
8035,7256
8036,1420
8037,-1564
8038,-4890
8039,-11268
8040,-16238
8041,-14490
8042,-10016
8043,-9280
8044,-7788
8045,142
8046,7174
8047,6852
8048,6044
8049,10246
8050,13694
8051,11690
8052,9642
8053,11148
8054,11498
8055,6832
8056,-2720
8057,-13740
8058,-19934
8059,-18670
8060,-15482
8061,-13572
8062,-6648
8063,5814
8064,14782
8065,16514
8066,14508
8067,12998
8068,12124
8069,10002
8070,8414
8071,7172
8072,1870
8073,-4046
8074,-5070
8075,-8534
8076,-17198
8077,-20596
8078,-15818
8079,-11074
8080,-8456
8081,-1886
8082,8882
8083,14258
8084,11222
8085,8498
8086,8228
8087,3854
8088,-3058
8089,-5548
8090,-3334
8091,-1082
8092,-1620
8093,-2352
8094,-1362
8095,-2652
8096,-6592
8097,-6716
8098,-2594
8099,240
8100,2308
8101,7962
8102,14448
8103,15344
8104,12034
8105,10776
8106,8658
8107,-1410
8108,-11776
8109,-11682
8110,-7028
8111,-7292
8112,-8796
8113,-4112
8114,2382
8115,850
8116,-4284
8117,-1696
8118,3804
8119,2400
8120,-160
8121,4344
8122,8586
8123,5320
8124,668
8125,-1394
8126,-5068
8127,-11642
8128,-15744
8129,-13218
8130,-9372
8131,-8898
8132,-6068
8133,2314
8134,7814
8135,6214
8136,5504
8137,9702
8138,11958
8139,9186
8140,8030
8141,10460
8142,10812
8143,6324
8144,-2958
8145,-14214
8146,-19776
8147,-16918
8148,-13822
8149,-12854
8150,-5574
8151,7000
8152,14920
8153,15600
8154,13530
8155,13088
8156,12844
8157,10354
8158,8820
8159,7384
8160,846
8161,-4914
8162,-5002
8163,-9132
8164,-18360
8165,-20658
8166,-14322
8167,-8790
8168,-6290
8169,330
8170,11410
8171,15450
8172,10178
8173,6520
8174,6084
8175,1598
8176,-4884
8177,-6506
8178,-3034
8179,346
8180,-330
8181,-1892
8182,-1288
8183,-2850
8184,-6972
8185,-6974
8186,-3084
8187,-256
8188,2642
8189,8634
8190,14364
8191,14336
8192,10678
8193,9292
8194,6140
8195,-4376
8196,-12676
8197,-10624
8198,-5974
8199,-6182
8200,-6646
8201,-1032
8202,5072
8203,2020
8204,-3982
8205,-1814
8206,2508
8207,388
8208,-1368
8209,3944
8210,7930
8211,4646
8212,802
8213,-678
8214,-4464
8215,-11182
8216,-14882
8217,-12156
8218,-8476
8219,-7500
8220,-4210
8221,3454
8222,7680
8223,5604
8224,5218
8225,8964
8226,9792
8227,6968
8228,7696
8229,10860
8230,10226
8231,4640
8232,-5064
8233,-14834
8234,-18248
8235,-15480
8236,-13448
8237,-11768
8238,-3532
8239,8050
8240,14068
8241,13568
8242,11932
8243,12648
8244,12916
8245,10916
8246,9688
8247,7598
8248,856
8249,-4462
8250,-5336
8251,-10462
8252,-18986
8253,-19990
8254,-13326
8255,-7946
8256,-4934
8257,2178
8258,11794
8259,13902
8260,9300
8261,6864
8262,5576
8263,404
8264,-4828
8265,-4990
8266,-1386
8267,1006
8268,-254
8269,-1446
8270,-1088
8271,-3406
8272,-7278
8273,-7010
8274,-3512
8275,-416
8276,3360
8277,9310
8278,13780
8279,12890
8280,9856
8281,9128
8282,5360
8283,-5036
