,L
12815,-7806
12816,-10184
12817,-8646
12818,-5288
12819,-2522
12820,-258
12821,1688
12822,3826
12823,4666
12824,4190
12825,5496
12826,8280
12827,9384
12828,8834
12829,8062
12830,5308
12831,1196
12832,-3100
12833,-6936
12834,-8744
12835,-9298
12836,-9106
12837,-7938
12838,-5832
12839,-4254
12840,-3178
12841,-2124
12842,-1348
12843,-274
12844,796
12845,1840
12846,3134
12847,4486
12848,4746
12849,4388
12850,4166
12851,2994
12852,860
12853,-1540
12854,-3436
12855,-4718
12856,-5226
12857,-4704
12858,-3368
12859,-1356
12860,-22
12861,442
12862,1660
12863,2998
12864,3496
12865,3924
12866,3472
12867,1210
12868,-620
12869,-1174
12870,-480
12871,1352
12872,3028
12873,3592
12874,2932
12875,1168
12876,-1198
12877,-3272
12878,-4834
12879,-5826
12880,-5498
12881,-4376
12882,-3106
12883,-2578
12884,-3006
12885,-4054
12886,-5476
12887,-6838
12888,-7598
12889,-7010
12890,-5266
12891,-2518
12892,854
12893,4562
12894,7632
12895,9392
12896,10172
12897,10322
12898,10148
12899,10614
12900,12016
12901,9028
12902,2918
12903,-1224
12904,-4942
12905,-9570
12906,-11974
12907,-9982
12908,-7738
12909,-4630
12910,-340
12911,3776
12912,7120
12913,7782
12914,7242
12915,8136
12916,8976
12917,7576
12918,5952
12919,4502
12920,1306
12921,-2036
12922,-5450
12923,-8128
12924,-9156
12925,-9532
12926,-8948
12927,-7264
12928,-5142
12929,-2982
12930,-652
12931,1668
12932,4116
12933,5644
12934,6194
12935,6794
12936,7162
12937,6660
12938,5946
12939,5086
12940,3326
12941,864
12942,-1826
12943,-4506
12944,-6916
12945,-8386
12946,-8706
12947,-7604
12948,-5164
12949,-2358
12950,-114
12951,1352
12952,2852
12953,4280
12954,4912
12955,4714
12956,3146
12957,664
12958,-1132
12959,-1542
12960,-90
12961,2458
12962,4100
12963,3906
12964,3462
12965,2194
12966,-590
12967,-3100
12968,-4788
12969,-5958
12970,-6044
12971,-4796
12972,-3048
12973,-1538
12974,-784
12975,-1254
12976,-2148
12977,-3202
12978,-4122
12979,-3984
12980,-2860
12981,-712
12982,1764
12983,3984
12984,5700
12985,6374
12986,5702
12987,4416
12988,3878
12989,4918
12990,7338
12991,9714
12992,8046
12993,2686
12994,-2580
12995,-7668
12996,-11884
12997,-12460
12998,-8760
12999,-4578
13000,292
13001,5536
13002,8442
13003,8874
13004,7172
13005,5112
13006,4828
13007,5464
13008,4940
13009,4708
13010,4938
13011,2926
13012,54
13013,-2750
13014,-6116
13015,-8706
13016,-9306
13017,-8556
13018,-6500
13019,-2454
13020,1534
13021,4368
13022,6232
13023,6658
13024,5362
13025,3870
13026,2930
13027,2308
13028,2670
13029,3162
13030,2996
13031,2314
13032,738
13033,-2348
13034,-5914
13035,-8464
13036,-9480
13037,-8464
13038,-5348
13039,-1430
13040,2198
13041,4254
13042,4636
13043,4680
13044,3886
13045,2362
13046,1368
13047,252
13048,-1576
13049,-1844
13050,90
13051,2994
13052,5382
13053,6368
13054,6390
13055,5430
13056,3296
13057,766
13058,-742
13059,-1812
13060,-2802
13061,-2942
13062,-2902
13063,-2832
13064,-3364
13065,-4714
13066,-6100
13067,-6534
13068,-5954
13069,-5048
13070,-3356
13071,-1056
13072,692
13073,1712
13074,2858
13075,3430
13076,2816
13077,2100
13078,2182
13079,2556
13080,3252
13081,4432
13082,5466
13083,6584
13084,7286
13085,4812
13086,-784
13087,-5020
13088,-7142
13089,-8520
13090,-7454
13091,-3086
13092,1576
13093,4590
13094,6580
13095,7476
13096,7350
13097,6168
13098,4668
13099,5048
13100,6958
13101,7922
13102,7814
13103,7384
13104,4926
13105,298
13106,-4544
13107,-8406
13108,-10704
13109,-10594
13110,-8038
13111,-4252
13112,144
13113,3904
13114,5808
13115,5758
13116,4620
13117,2790
13118,984
13119,494
13120,754
13121,1070
13122,1020
13123,330
13124,-1398
13125,-3734
13126,-5802
13127,-7332
13128,-7500
13129,-5906
13130,-3232
13131,28
13132,3230
13133,5218
13134,5358
13135,4106
13136,2814
13137,2620
13138,3342
13139,4280
13140,4638
13141,3820
13142,2468
13143,1262
13144,934
13145,1822
13146,2304
13147,1704
13148,914
13149,262
13150,-496
13151,-982
13152,-954
13153,-1076
13154,-1016
13155,-864
13156,-1100
13157,-1220
13158,-1386
13159,-1994
13160,-2732
13161,-3274
13162,-4110
13163,-5640
13164,-7086
13165,-7610
13166,-7198
13167,-5680
13168,-2944
13169,86
13170,2738
13171,4652
13172,5652
13173,5672
13174,5178
13175,4322
13176,3568
13177,3592
13178,4278
13179,5426
13180,6988
13181,8268
13182,6226
13183,1308
13184,-3534
13185,-6774
13186,-8646
13187,-7904
13188,-4040
13189,732
13190,5018
13191,7914
13192,9090
13193,8296
13194,6130
13195,4042
13196,3394
13197,4324
13198,5290
13199,5892
13200,6132
13201,4606
13202,954
13203,-3370
13204,-7218
13205,-9816
13206,-9888
13207,-7994
13208,-4870
13209,-714
13210,3240
13211,5482
13212,6168
13213,5348
13214,2626
13215,-424
13216,-2254
13217,-2816
13218,-2342
13219,-1026
13220,192
13221,866
13222,806
13223,-212
13224,-1848
13225,-3692
13226,-5012
13227,-5098
13228,-3802
13229,-1750
13230,802
13231,3058
13232,4444
13233,5484
13234,6394
13235,6638
13236,5786
13237,3728
13238,1702
13239,750
13240,1046
13241,2586
13242,4350
13243,4622
13244,3056
13245,610
13246,-2254
13247,-4530
13248,-5188
13249,-4962
13250,-4240
13251,-2576
13252,-672
13253,538
13254,690
13255,262
13256,-892
13257,-2760
13258,-4420
13259,-4932
13260,-4656
13261,-4200
13262,-2982
13263,-1108
13264,780
13265,2192
13266,2918
13267,2464
13268,1280
13269,80
13270,-756
13271,-90
13272,1534
13273,3008
13274,4670
13275,5712
13276,4898
13277,3228
13278,1698
13279,870
13280,1546
13281,3930
13282,6226
13283,6896
13284,5688
13285,2896
13286,454
13287,-1690
13288,-2856
13289,-2410
13290,-602
13291,1700
13292,4020
13293,5816
13294,6134
13295,5240
13296,3446
13297,1952
13298,1232
13299,622
13300,198
13301,-360
13302,-1208
13303,-2576
13304,-4226
13305,-5658
13306,-6370
13307,-5868
13308,-4332
13309,-1864
13310,944
13311,3184
13312,4446
13313,4700
13314,3776
13315,2246
13316,650
13317,-864
13318,-1924
13319,-2288
13320,-2226
13321,-2108
13322,-2122
13323,-2404
13324,-2976
13325,-3856
13326,-4436
13327,-3838
13328,-1858
13329,838
13330,3792
13331,6580
13332,8306
13333,8702
13334,8244
13335,7642
13336,6542
13337,4496
13338,1920
13339,-600
13340,-2848
13341,-4212
13342,-4416
13343,-3960
13344,-3368
13345,-3010
13346,-2904
13347,-2712
13348,-2380
13349,-1944
13350,-1078
13351,268
13352,1746
13353,3066
13354,3674
13355,3456
13356,2352
13357,130
13358,-2414
13359,-4200
13360,-4956
13361,-4858
13362,-3892
13363,-2680
13364,-1846
13365,-1422
13366,-1248
13367,-814
13368,142
13369,1862
13370,4232
13371,6976
13372,9178
13373,10106
13374,9526
13375,7004
13376,3752
13377,446
13378,-2254
13379,-3736
13380,-4192
13381,-3970
13382,-3472
13383,-2458
13384,-950
13385,972
13386,3042
13387,5210
13388,7104
13389,7374
13390,5500
13391,2540
13392,-30
13393,-2502
13394,-4182
13395,-4628
13396,-4300
13397,-3954
13398,-3700
13399,-3112
13400,-2588
13401,-1550
13402,-296
13403,1126
13404,3150
13405,4854
13406,5590
13407,5724
13408,5320
13409,3898
13410,1954
13411,72
13412,-1638
13413,-2278
13414,-2290
13415,-2176
13416,-1874
13417,-1574
13418,-1260
13419,-1150
13420,-1300
13421,-1424
13422,-1234
13423,-650
13424,416
13425,1644
13426,2348
13427,2198
13428,1630
13429,1068
13430,364
13431,-394
13432,-1084
13433,-1278
13434,-1252
13435,-1014
13436,-24
13437,958
13438,1094
13439,686
13440,342
13441,114
13442,-62
13443,-168
13444,-374
13445,-788
13446,-1264
13447,-978
13448,-2
13449,1196
13450,2618
13451,3342
13452,3132
13453,2578
13454,1814
13455,702
13456,-376
13457,-1194
13458,-1642
13459,-1118
13460,-118
13461,848
13462,1530
13463,1406
13464,278
13465,-1346
13466,-2950
13467,-4124
13468,-4050
13469,-2724
13470,-596
13471,1856
13472,3994
13473,4822
13474,4114
13475,2668
13476,1126
13477,-332
13478,-884
13479,-900
13480,-1052
13481,-526
13482,-268
13483,-632
13484,-1740
13485,-2726
13486,-4162
13487,-5690
13488,-6040
13489,-5690
13490,-3970
13491,-1794
13492,740
13493,3784
13494,6174
13495,7340
13496,7798
13497,7988
13498,6774
13499,5376
13500,3458
13501,366
13502,-1562
13503,-2916
13504,-3930
13505,-4608
13506,-4494
13507,-4188
13508,-3818
13509,-2482
13510,-1108
13511,818
13512,3186
13513,5340
13514,7708
13515,9580
13516,9478
13517,7986
13518,5834
13519,2250
13520,-1100
13521,-3486
13522,-5332
13523,-5564
13524,-5258
13525,-5070
13526,-4578
13527,-4062
13528,-3880
13529,-3746
13530,-3440
13531,-3000
13532,-2318
13533,-1656
13534,-744
13535,464
13536,1792
13537,2668
13538,3066
13539,3028
13540,2164
13541,930
13542,-198
13543,-840
13544,-1140
13545,-1334
13546,-1396
13547,-1514
13548,-1718
13549,-1962
13550,-1868
13551,-1324
13552,-146
13553,894
13554,1342
13555,1712
13556,1488
13557,1654
13558,2608
13559,3632
13560,4408
13561,4316
13562,3264
13563,1540
13564,-510
13565,-2538
13566,-4048
13567,-4836
13568,-5012
13569,-4596
13570,-3812
13571,-2950
13572,-2216
13573,-1776
13574,-1664
13575,-1406
13576,-904
13577,-500
13578,50
13579,896
13580,1838
13581,2778
13582,3656
13583,4338
13584,4440
13585,3870
13586,3026
13587,1856
13588,418
13589,-396
13590,-730
13591,-1240
13592,-1448
13593,-2192
13594,-3660
13595,-4242
13596,-3912
13597,-2870
13598,-1582
13599,358
13600,2104
13601,3374
13602,4284
13603,4336
13604,4178
13605,3314
13606,1928
13607,998
13608,826
13609,956
13610,1314
13611,1686
13612,1076
13613,-540
13614,-3714
13615,-6378
13616,-7434
13617,-7752
13618,-6264
13619,-3224
13620,434
13621,3460
13622,5684
13623,6190
13624,5632
13625,4968
13626,3642
13627,2670
13628,2458
13629,1850
13630,448
13631,-726
13632,-2078
13633,-4158
13634,-5914
13635,-7458
13636,-8038
13637,-7172
13638,-5826
13639,-3742
13640,-1284
13641,558
13642,1846
13643,2468
13644,2450
13645,2224
13646,1650
13647,1216
13648,1026
13649,802
13650,648
13651,286
13652,-126
13653,-672
13654,-1564
13655,-2542
13656,-3148
13657,-3218
13658,-2944
13659,-2122
13660,-854
13661,396
13662,1256
13663,1792
13664,2110
13665,2328
13666,2440
13667,1818
13668,1068
13669,146
13670,-786
13671,-744
13672,-398
13673,578
13674,1632
13675,1836
13676,1756
13677,1688
13678,1414
13679,1112
13680,1318
13681,1480
13682,1522
13683,1644
13684,1578
13685,1188
13686,640
13687,176
13688,-406
13689,-820
13690,-1084
13691,-1526
13692,-1862
13693,-2018
13694,-1826
13695,-1304
13696,-696
13697,38
13698,746
13699,1224
13700,1480
13701,1390
13702,1192
13703,860
13704,208
13705,-194
13706,-758
13707,-1762
13708,-2458
13709,-3026
13710,-4500
13711,-5446
13712,-5700
13713,-5876
13714,-5122
13715,-3576
13716,-1318
13717,766
13718,3018
13719,4188
13720,4456
13721,4444
13722,3272
13723,2114
13724,1102
13725,102
13726,-584
13727,-416
13728,-126
13729,-554
13730,-1914
13731,-4740
13732,-6146
13733,-6478
13734,-5916
13735,-3672
13736,-330
13737,3014
13738,5434
13739,7226
13740,7154
13741,5848
13742,3716
13743,1406
13744,168
13745,-148
13746,-322
13747,-588
13748,-846
13749,-1940
13750,-3240
13751,-4466
13752,-5770
13753,-5810
13754,-5198
13755,-3890
13756,-1702
13757,330
13758,2214
13759,3674
13760,4386
13761,4810
13762,4804
13763,4450
13764,3892
13765,2648
13766,1618
13767,878
13768,14
13769,-46
13770,174
13771,68
13772,-288
13773,-896
13774,-1428
13775,-1742
13776,-1634
13777,-1036
13778,-358
13779,494
13780,1360
13781,2254
13782,3122
13783,3144
13784,2024
13785,184
13786,-2060
13787,-3536
13788,-3626
13789,-2756
13790,-958
13791,640
13792,1552
13793,2010
13794,1676
13795,650
13796,-640
13797,-1770
13798,-2254
13799,-1968
13800,-1210
13801,-266
13802,220
13803,24
13804,-1044
13805,-2450
13806,-3414
13807,-4078
13808,-3886
13809,-2804
13810,-1240
13811,700
13812,2192
13813,2928
13814,2832
13815,1796
13816,452
13817,-688
13818,-1374
13819,-1118
13820,-406
13821,100
13822,350
13823,-206
13824,-1328
13825,-2496
13826,-3820
13827,-4444
13828,-4970
13829,-5618
13830,-4978
13831,-3554
13832,-1954
13833,-870
13834,454
13835,1088
13836,1210
13837,1550
13838,1594
13839,1838
13840,2068
13841,2216
13842,2250
13843,2436
13844,2130
13845,1672
13846,1498
13847,566
13848,-634
13849,-2894
13850,-4218
13851,-3664
13852,-2766
13853,-1046
13854,1718
13855,4688
13856,6156
13857,7328
13858,7326
13859,6248
13860,5072
13861,3464
13862,2820
13863,2932
13864,2554
13865,1450
13866,160
13867,-1750
13868,-4364
13869,-6506
13870,-8064
13871,-8080
13872,-6604
13873,-4440
13874,-1492
13875,1752
13876,4176
13877,5294
13878,5356
13879,4570
13880,3236
13881,1340
13882,-282
13883,-1352
13884,-2470
13885,-3302
13886,-3646
13887,-3736
13888,-4092
13889,-4618
13890,-4806
13891,-4582
13892,-3932
13893,-2698
13894,-628
13895,1836
13896,4074
13897,5704
13898,6794
13899,7330
13900,6878
13901,5508
13902,2942
13903,-366
13904,-3786
13905,-6424
13906,-7000
13907,-5970
13908,-3936
13909,-1858
13910,-398
13911,514
13912,968
13913,972
13914,1110
13915,1818
13916,2382
13917,3082
13918,3562
13919,3258
13920,2264
13921,134
13922,-2700
13923,-5370
13924,-7390
13925,-8642
13926,-8706
13927,-7512
13928,-5562
13929,-2866
13930,60
13931,2638
13932,4454
13933,5256
13934,5196
13935,4748
13936,4194
13937,3706
13938,3390
13939,2836
13940,1998
13941,840
13942,-828
13943,-2524
13944,-3768
13945,-4644
13946,-4956
13947,-4044
13948,-3000
13949,-2034
13950,-502
13951,890
13952,2308
13953,3564
13954,4706
13955,5132
13956,5124
13957,4498
13958,3384
13959,2420
13960,1036
13961,-160
13962,-928
13963,-1582
13964,-1850
13965,-1572
13966,-698
13967,52
13968,36
13969,-1538
13970,-2790
13971,-2844
13972,-2702
13973,-1320
13974,1222
13975,3868
13976,5194
13977,5888
13978,5146
13979,2994
13980,566
13981,-1878
13982,-2880
13983,-2368
13984,-1542
13985,-690
13986,128
13987,122
13988,-596
13989,-1634
13990,-3070
13991,-3578
13992,-3328
13993,-2552
13994,-706
13995,1474
13996,3134
13997,3772
13998,3512
13999,2280
14000,620
14001,-622
14002,-1436
14003,-2048
14004,-2114
14005,-1682
14006,-1358
14007,-908
14008,-742
14009,-986
14010,-1446
14011,-2166
14012,-2632
14013,-2864
14014,-2656
14015,-1858
14016,-830
14017,292
14018,1182
14019,2004
14020,2624
14021,2936
14022,2680
14023,1758
14024,478
14025,-542
14026,-324
14027,770
14028,2324
14029,3194
14030,3002
14031,1970
14032,226
14033,-1214
14034,-2092
14035,-2346
14036,-1956
14037,-1010
14038,146
14039,958
14040,1324
14041,936
14042,-152
14043,-1290
14044,-1920
14045,-2050
14046,-1556
14047,-624
14048,274
14049,1106
14050,1670
14051,1994
14052,1784
14053,848
14054,-120
14055,-722
14056,-934
14057,-448
14058,488
14059,1224
14060,1574
14061,1250
14062,636
14063,-46
14064,-856
14065,-1220
14066,-1002
14067,-418
14068,-448
14069,-228
14070,302
14071,364
14072,174
14073,482
14074,1064
14075,866
14076,1074
14077,1052
14078,880
14079,688
14080,-28
14081,-390
14082,-828
14083,-1540
14084,-1960
14085,-1426
14086,4
14087,1466
14088,2188
14089,1146
14090,-202
14091,-1204
14092,-2370
14093,-2452
14094,-1102
14095,882
14096,2288
14097,3558
14098,3832
14099,2898
14100,1390
14101,-888
14102,-2362
14103,-2364
14104,-2012
14105,-1254
14106,-240
14107,104
14108,-322
14109,-1060
14110,-2088
14111,-2322
14112,-1754
14113,-816
14114,1030
14115,2812
14116,3934
14117,4230
14118,3770
14119,2342
14120,556
14121,-790
14122,-1820
14123,-2400
14124,-2034
14125,-1004
14126,-38
14127,818
14128,1100
14129,790
14130,130
14131,-658
14132,-1062
14133,-998
14134,-366
14135,690
14136,1826
14137,2688
14138,3026
14139,2944
14140,2300
14141,1290
14142,-54
14143,-1810
14144,-3336
14145,-3804
14146,-2830
14147,-822
14148,1748
14149,3604
14150,4062
14151,3486
14152,1928
14153,178
14154,-950
14155,-1508
14156,-1526
14157,-1106
14158,-500
14159,-288
14160,-580
14161,-1272
14162,-2006
14163,-2350
14164,-2374
14165,-2080
14166,-1454
14167,-674
14168,-90
14169,492
14170,1020
14171,1348
14172,1342
14173,846
14174,398
14175,334
14176,504
14177,1078
14178,1688
14179,1752
14180,1458
14181,592
14182,-524
14183,-1418
14184,-1880
14185,-2590
14186,-3058
14187,-2346
14188,-1512
14189,-992
14190,-1160
14191,-1052
14192,-1338
14193,-1464
14194,-1140
14195,-598
14196,362
14197,476
14198,778
14199,1198
14200,1024
14201,752
14202,722
14203,1280
14204,1762
14205,1778
14206,250
14207,-1782
14208,-2460
14209,-3050
14210,-2726
14211,-1326
14212,1174
14213,3398
14214,5066
14215,6322
14216,6032
14217,5034
14218,3186
14219,1266
14220,808
14221,732
14222,448
14223,536
14224,360
14225,-412
14226,-1260
14227,-2552
14228,-3536
14229,-3304
14230,-2834
14231,-1820
14232,-336
14233,1326
14234,2992
14235,3810
14236,3832
14237,3520
14238,2754
14239,1142
14240,-566
14241,-1506
14242,-1886
14243,-2248
14244,-2112
14245,-1838
14246,-2002
14247,-2212
14248,-2614
14249,-2812
14250,-2412
14251,-1808
14252,-658
14253,964
14254,2082
14255,2688
14256,3178
14257,3544
14258,3538
14259,2886
14260,1154
14261,-1354
14262,-3854
14263,-5418
14264,-5522
14265,-4010
14266,-1890
14267,-318
14268,708
14269,834
14270,176
14271,-650
14272,-1324
14273,-1464
14274,-934
14275,-74
14276,804
14277,1322
14278,1098
14279,-26
14280,-1766
14281,-3660
14282,-5196
14283,-5886
14284,-5622
14285,-4634
14286,-2870
14287,-722
14288,1406
14289,3334
14290,4512
14291,4830
14292,4558
14293,4022
14294,3532
14295,3366
14296,3330
14297,3144
14298,2552
14299,818
14300,-1790
14301,-3950
14302,-5616
14303,-6600
14304,-6642
14305,-4802
14306,-2294
14307,394
14308,3432
14309,5458
14310,6690
14311,6588
14312,5656
14313,4524
14314,3160
14315,1784
14316,880
14317,694
14318,228
14319,-776
14320,-3608
14321,-6816
14322,-8376
14323,-9342
14324,-8148
14325,-4846
14326,-304
14327,3642
14328,6674
14329,8464
14330,8206
14331,7060
14332,5038
14333,3184
14334,2464
14335,1912
14336,1150
14337,626
14338,-466
14339,-2520
14340,-4330
14341,-6486
14342,-7656
14343,-7020
14344,-5914
14345,-3622
14346,-572
14347,2040
14348,3926
14349,4550
14350,3996
14351,3220
14352,2174
14353,770
14354,-394
14355,-968
14356,-1648
14357,-2658
14358,-3094
14359,-3436
14360,-4264
14361,-5088
14362,-5566
14363,-5264
14364,-4216
14365,-2824
14366,-1088
14367,628
14368,1312
14369,1330
14370,1364
14371,1370
14372,1584
14373,1616
14374,1060
14375,-366
14376,-2012
14377,-3014
14378,-3424
14379,-2386
14380,-1152
14381,-420
14382,630
14383,1452
14384,2022
14385,2582
14386,2912
14387,2390
14388,1430
14389,310
14390,-730
14391,-984
14392,-1086
14393,-1128
14394,-944
14395,-788
14396,-994
14397,-1530
14398,-1792
14399,-1892
14400,-1466
14401,-368
14402,1206
14403,3076
14404,4286
14405,4390
14406,3796
14407,2558
14408,1118
14409,-438
14410,-2276
14411,-3152
14412,-3618
14413,-3880
14414,-3660
14415,-2762
14416,-2314
14417,-2174
14418,-1680
14419,-1444
14420,-488
14421,816
14422,2188
14423,4018
14424,5592
14425,6120
14426,5872
14427,5432
14428,3856
14429,996
14430,-3232
14431,-7350
14432,-9060
14433,-10070
14434,-9696
14435,-7364
14436,-4360
14437,-2136
14438,-40
14439,1696
14440,2288
14441,2850
14442,3122
14443,3624
14444,5290
14445,6454
14446,6072
14447,4904
14448,2512
14449,-1170
14450,-4466
14451,-7134
14452,-8548
14453,-7876
14454,-6426
14455,-4678
14456,-2658
14457,-1162
14458,-672
14459,-752
14460,-1150
14461,-1280
14462,-798
14463,-16
14464,978
14465,2276
14466,3202
14467,3236
14468,2816
14469,1966
14470,406
14471,-1388
14472,-2686
14473,-3172
14474,-3302
14475,-2928
14476,-1894
14477,-958
14478,-424
14479,-190
14480,88
14481,562
14482,1160
14483,1772
14484,1958
14485,1524
14486,594
14487,-200
14488,-452
14489,-174
14490,248
14491,96
14492,-268
14493,-546
14494,-1182
14495,-1542
14496,-1136
14497,-708
14498,-252
14499,446
14500,706
14501,312
14502,-594
14503,-2070
14504,-3416
14505,-4220
14506,-4684
14507,-4614
14508,-3806
14509,-2870
14510,-2100
14511,-1284
14512,-554
14513,-114
14514,256
14515,636
14516,1132
14517,914
14518,326
14519,488
14520,348
14521,-138
14522,-578
14523,-826
14524,-1774
14525,-2304
14526,-2512
14527,-2644
14528,-1978
14529,-1434
14530,-348
14531,1302
14532,2662
14533,3560
14534,4482
14535,4814
14536,3976
14537,1570
14538,-2692
14539,-5412
14540,-6776
14541,-8072
14542,-7426
14543,-5082
14544,-3310
14545,-2054
14546,-592
14547,-388
14548,-302
14549,-308
14550,-368
14551,1186
14552,3374
14553,4638
14554,5470
14555,5552
14556,3720
14557,1528
14558,-948
14559,-3716
14560,-4784
14561,-4730
14562,-4002
14563,-2192
14564,-186
14565,1060
14566,1586
14567,1198
14568,348
14569,-236
14570,-780
14571,-1132
14572,-950
14573,-646
14574,-100
14575,750
14576,1280
14577,1002
14578,306
14579,-542
14580,-1598
14581,-2158
14582,-2088
14583,-1408
14584,-356
14585,538
14586,1090
14587,1452
14588,1662
14589,1486
14590,756
14591,-610
14592,-2608
14593,-4748
14594,-5950
14595,-5544
14596,-3662
14597,-1082
14598,1006
14599,2464
14600,3190
14601,2716
14602,1514
14603,464
14604,-556
14605,-1466
14606,-1392
14607,-1012
14608,-716
14609,-826
14610,-1846
14611,-3526
14612,-5368
14613,-6856
14614,-7682
14615,-7018
14616,-5108
14617,-2510
14618,410
14619,3026
14620,4746
14621,5054
14622,3766
14623,1372
14624,-504
14625,-1610
14626,-1508
14627,-926
14628,-58
14629,226
14630,-1040
14631,-2892
14632,-5056
14633,-6598
14634,-7518
14635,-6768
14636,-3970
14637,-290
14638,3848
14639,7590
14640,10252
14641,11054
14642,9040
14643,3758
14644,-1484
14645,-4734
14646,-6958
14647,-6668
14648,-3868
14649,-658
14650,876
14651,1510
14652,902
14653,-1168
14654,-2812
14655,-3216
14656,-1460
14657,2424
14658,6560
14659,9438
14660,10660
14661,9274
14662,5532
14663,1070
14664,-3454
14665,-6674
14666,-7878
14667,-7478
14668,-5664
14669,-3338
14670,-1448
14671,-548
14672,-892
14673,-1858
14674,-2658
14675,-2948
14676,-2430
14677,-1426
14678,-326
14679,1038
14680,1710
14681,1472
14682,856
14683,-302
14684,-1614
14685,-2834
14686,-3082
14687,-2258
14688,-1402
14689,-34
14690,1832
14691,2684
14692,2654
14693,2756
14694,2782
14695,2578
14696,2024
14697,558
14698,-1546
14699,-3322
14700,-4172
14701,-3694
14702,-1896
14703,-70
14704,924
14705,1360
14706,1068
14707,166
14708,-914
14709,-1782
14710,-2194
14711,-2064
14712,-1618
14713,-818
14714,-100
14715,-494
14716,-1604
14717,-2968
14718,-4552
14719,-5948
14720,-6772
14721,-6628
14722,-5464
14723,-3384
14724,-890
14725,1556
14726,3376
14727,3118
14728,2278
14729,1674
14730,920
14731,570
14732,1266
14733,2158
14734,2428
14735,2334
14736,958
14737,-894
14738,-2842
14739,-4614
14740,-4938
14741,-3574
14742,-1016
14743,2102
14744,5544
14745,8000
14746,8400
14747,5504
14748,744
14749,-2262
14750,-4842
14751,-6138
14752,-4526
14753,-1378
14754,934
14755,2680
14756,3326
14757,1812
14758,-176
14759,-2504
14760,-3612
14761,-1898
14762,786
14763,3456
14764,6202
14765,7014
14766,5392
14767,3144
14768,-44
14769,-2918
14770,-3824
14771,-3820
14772,-2808
14773,-860
14774,576
14775,946
14776,408
14777,-1100
14778,-2670
14779,-3492
14780,-3576
14781,-3132
14782,-2094
14783,-954
14784,120
14785,1266
14786,1612
14787,1030
14788,344
14789,-490
14790,-1306
14791,-1380
14792,-852
14793,-320
14794,60
14795,410
14796,530
14797,660
14798,1084
14799,1284
14800,1110
14801,480
14802,-852
14803,-2186
14804,-2312
14805,-1378
14806,344
14807,2178
14808,3166
14809,3648
14810,3360
14811,2386
14812,1274
14813,214
14814,-1202
14815,-2518
14816,-3032
14817,-3500
14818,-3534
14819,-3216
14820,-3384
14821,-3610
14822,-3742
14823,-4038
14824,-4192
14825,-3732
14826,-2952
14827,-1578
14828,608
14829,2814
14830,4720
14831,4492
14832,3558
14833,2774
14834,1074
14835,-672
14836,-1054
14837,-284
14838,-396
14839,-82
14840,-352
14841,-1426
14842,-2354
14843,-3536
14844,-3646
14845,-2110
14846,120
14847,2682
14848,6364
14849,9238
14850,9578
14851,6850
14852,2010
14853,-1568
14854,-4670
14855,-6984
14856,-6210
14857,-3064
14858,-818
14859,1262
14860,2940
14861,2374
14862,1082
14863,-724
14864,-1848
14865,-466
14866,2108
14867,4312
14868,6726
14869,7912
14870,6530
14871,4378
14872,1360
14873,-1564
14874,-2788
14875,-3418
14876,-3330
14877,-1824
14878,-298
14879,212
14880,320
14881,-174
14882,-1402
14883,-2370
14884,-2784
14885,-2896
14886,-2326
14887,-1354
14888,-566
14889,312
14890,688
14891,72
14892,-460
14893,-1188
14894,-1960
14895,-1660
14896,-750
14897,430
14898,1574
14899,2558
14900,3180
14901,3206
14902,3290
14903,3190
14904,2468
14905,892
14906,-1280
14907,-3192
14908,-3694
14909,-2996
14910,-1554
14911,86
14912,832
14913,1260
14914,1452
14915,1432
14916,1590
14917,1818
14918,1666
14919,1470
14920,1596
14921,1218
14922,702
14923,-100
14924,-1244
14925,-2508
14926,-3554
14927,-4268
14928,-4986
14929,-5000
14930,-4540
14931,-3434
14932,-1300
14933,1152
14934,3722
14935,5112
14936,4540
14937,3972
14938,3176
14939,2254
14940,1670
14941,1708
14942,1668
14943,1046
14944,548
14945,-516
14946,-1074
14947,-1666
14948,-2140
14949,-1080
14950,632
14951,2554
14952,5124
14953,7622
14954,8200
14955,5986
14956,1520
14957,-2200
14958,-4626
14959,-6720
14960,-6286
14961,-3478
14962,-1448
14963,458
14964,2648
14965,2922
14966,2380
14967,1404
14968,442
14969,1408
14970,3204
14971,4408
14972,5532
14973,5782
14974,3976
14975,1602
14976,-1204
14977,-4042
14978,-5376
14979,-6090
14980,-5774
14981,-4084
14982,-2142
14983,-908
14984,-20
14985,212
14986,-334
14987,-264
14988,282
14989,674
14990,1514
14991,2394
14992,2698
14993,2802
14994,2236
14995,1000
14996,-154
14997,-1568
14998,-2724
14999,-2698
15000,-2122
15001,-1394
15002,-454
15003,650
15004,1908
15005,2874
15006,4114
15007,5404
15008,5722
15009,4996
15010,3230
15011,1184
15012,-54
15013,-222
15014,366
15015,1308
15016,1782
15017,1598
15018,1212
15019,538
15020,174
15021,146
15022,-54
15023,-34
15024,710
15025,1274
15026,1508
15027,1590
15028,934
15029,-400
15030,-1950
15031,-3372
15032,-4644
15033,-5130
15034,-4724
15035,-3386
15036,-820
15037,2320
15038,5286
15039,7340
15040,7268
15041,5740
15042,3984
15043,2216
15044,962
15045,556
15046,880
15047,674
