,M
6950,98
6951,-63
6952,282
6953,-220
6954,-1300
6955,-1494
6956,-781
6957,-518
6958,-606
6959,-153
6960,137
6961,309
6962,1046
6963,1102
6964,850
6965,1585
6966,1304
6967,71
6968,71
6969,-343
6970,-1167
6971,-585
6972,-763
6973,-1044
6974,517
6975,170
6976,-1470
6977,-487
6978,-115
6979,-1140
6980,-284
6981,17
6982,-1174
6983,-1206
6984,-751
6985,-73
6986,169
6987,-1484
6988,-1477
6989,683
6990,487
6991,-12
6992,1530
6993,1338
6994,-381
6995,-325
6996,750
6997,1156
6998,1142
6999,1526
7000,1605
7001,578
7002,432
7003,1524
7004,1623
7005,1209
7006,745
7007,-225
7008,7
7009,788
7010,143
7011,-589
7012,-883
7013,-920
7014,-128
7015,-115
7016,-747
7017,-73
7018,598
7019,615
7020,769
7021,549
7022,887
7023,1633
7024,995
7025,456
7026,819
7027,766
7028,739
7029,253
7030,-733
7031,-396
7032,-133
7033,-928
7034,-800
7035,-370
7036,-253
7037,719
7038,1369
7039,697
7040,-374
7041,-831
7042,-43
7043,413
7044,-648
7045,-1477
7046,-1601
7047,-1483
7048,-1018
7049,-1044
7050,-936
7051,-532
7052,-1596
7053,-2280
7054,-1174
7055,-741
7056,-502
7057,134
7058,-293
7059,31
7060,923
7061,-190
7062,-922
7063,-159
7064,-427
7065,-691
7066,281
7067,831
7068,518
7069,183
7070,283
7071,166
7072,-400
7073,101
7074,1048
7075,1128
7076,1747
7077,1968
7078,469
7079,-8
7080,493
7081,-88
7082,-123
7083,623
7084,700
7085,1051
7086,1836
7087,1928
7088,1007
7089,-404
7090,-888
7091,-769
7092,-1239
7093,-983
7094,54
7095,193
7096,9
7097,125
7098,418
7099,781
7100,137
7101,-342
7102,951
7103,1616
7104,1129
7105,1769
7106,2750
7107,3002
7108,2625
7109,1283
7110,599
7111,1150
7112,755
7113,-150
7114,-327
7115,-627
7116,-662
7117,-92
7118,47
7119,142
7120,753
7121,1071
7122,437
7123,-738
7124,-974
7125,-331
7126,-769
7127,-1407
7128,-324
7129,678
7130,329
7131,55
7132,-378
7133,-1281
7134,-1191
7135,-912
7136,-1755
7137,-1731
7138,-469
7139,-411
7140,-692
7141,444
7142,891
7143,-98
7144,-31
7145,1114
7146,1366
7147,850
7148,653
7149,819
7150,1116
7151,1641
7152,1813
7153,732
7154,-642
7155,-860
7156,-637
7157,-729
7158,-654
7159,-569
7160,-501
7161,136
7162,888
7163,1065
7164,674
7165,-227
7166,-816
7167,-177
7168,606
7169,356
7170,156
7171,463
7172,104
7173,-143
7174,799
7175,1220
7176,812
7177,1086
7178,791
7179,-611
7180,-730
7181,150
7182,273
7183,703
7184,2044
7185,2770
7186,2279
7187,1436
7188,737
7189,-33
7190,-282
7191,195
7192,-327
7193,-1421
7194,-1050
7195,-962
7196,-2192
7197,-2295
7198,-1855
7199,-2199
7200,-1664
7201,-872
7202,-1183
7203,-1066
7204,-334
7205,195
7206,807
7207,748
7208,217
7209,553
7210,522
7211,-662
7212,-1291
7213,-1281
7214,-1422
7215,-820
7216,618
7217,1433
7218,1326
7219,1525
7220,2516
7221,3118
7222,2450
7223,1540
7224,1790
7225,2742
7226,2692
7227,1542
7228,1123
7229,1775
7230,1744
7231,835
7232,377
7233,-92
7234,-1473
7235,-2642
7236,-2897
7237,-2963
7238,-2757
7239,-2001
7240,-1126
7241,-322
7242,137
7243,294
7244,622
7245,614
7246,368
7247,470
7248,-178
7249,-975
7250,-321
7251,-215
7252,-800
7253,496
7254,1498
7255,605
7256,613
7257,702
7258,-575
7259,-719
7260,-300
7261,-1275
7262,-1779
7263,-1293
7264,-1065
7265,-394
7266,431
7267,155
7268,-43
7269,655
7270,686
7271,245
7272,807
7273,588
7274,-1042
7275,-938
7276,-403
7277,-1958
7278,-1409
7279,1373
7280,535
7281,-1562
7282,-223
7283,1298
7284,699
7285,-179
7286,-423
7287,273
7288,831
7289,73
7290,-539
7291,-1
7292,1270
7293,2005
7294,424
7295,-1278
7296,44
7297,1583
7298,231
7299,-1800
7300,-1395
7301,559
7302,204
7303,-1652
7304,-408
7305,1744
7306,968
7307,224
7308,557
7309,-262
7310,-989
7311,-1013
7312,-1296
7313,-1041
7314,-476
7315,-545
7316,-1266
7317,-2201
7318,-1895
7319,-1070
7320,-1397
7321,-665
7322,1129
7323,1053
7324,765
7325,1246
7326,742
7327,1024
7328,1915
7329,950
7330,773
7331,2085
7332,1360
7333,-18
7334,167
7335,-32
7336,-1004
7337,-1745
7338,-2141
7339,-1254
7340,381
7341,705
7342,438
7343,1111
7344,1460
7345,594
7346,-5
7347,-222
7348,-1324
7349,-2097
7350,-1321
7351,-705
7352,-966
7353,-1060
7354,-922
7355,-532
7356,-257
7357,-871
7358,-872
7359,600
7360,1245
7361,469
7362,334
7363,1339
7364,1850
7365,858
7366,-57
7367,525
7368,1113
7369,1012
7370,977
7371,392
7372,51
7373,866
7374,368
7375,-1146
7376,-719
7377,-142
7378,-817
7379,-256
7380,846
7381,846
7382,1200
7383,1374
7384,428
7385,663
7386,1829
7387,959
7388,-1029
7389,-1370
7390,-419
7391,52
7392,-264
7393,-358
7394,123
7395,21
7396,-721
7397,-339
7398,1126
7399,1957
7400,2026
7401,1711
7402,942
7403,562
7404,462
7405,-511
7406,-1193
7407,-403
7408,92
7409,-641
7410,-1173
7411,-831
7412,-19
7413,743
7414,517
7415,-784
7416,-1385
7417,-610
7418,-529
7419,-1323
7420,-747
7421,-164
7422,-1237
7423,-673
7424,1612
7425,1254
7426,-299
7427,298
7428,1022
7429,881
7430,1128
7431,719
7432,-276
7433,-9
7434,812
7435,645
7436,88
7437,161
7438,495
7439,607
7440,820
7441,703
7442,167
7443,692
7444,1490
7445,714
7446,20
7447,425
7448,461
7449,320
7450,46
7451,-773
7452,-637
7453,-130
7454,-1104
7455,-1800
7456,-1072
7457,-739
7458,-1008
7459,-802
7460,-367
7461,-353
7462,-617
7463,-507
7464,-52
7465,91
7466,-408
7467,-1317
7468,-1592
7469,-1098
7470,-930
7471,-272
7472,1188
7473,1250
7474,532
7475,599
7476,-100
7477,-1024
7478,-437
7479,144
7480,125
7481,59
7482,-428
7483,-53
7484,1242
7485,1318
7486,913
7487,1024
7488,525
7489,70
7490,652
7491,1464
7492,1745
7493,988
7494,-8
7495,248
7496,345
7497,-1096
7498,-1592
7499,122
7500,1183
7501,481
7502,280
7503,616
7504,-105
7505,-659
7506,-218
7507,-257
7508,-552
7509,-354
7510,-364
7511,-546
7512,-674
7513,-537
7514,227
7515,332
7516,-266
7517,125
7518,496
7519,407
7520,1410
7521,1967
7522,947
7523,354
7524,419
7525,599
7526,955
7527,640
7528,675
7529,1863
7530,1444
7531,-459
7532,60
7533,2099
7534,1312
7535,-1049
7536,-540
7537,1144
7538,-43
7539,-1720
7540,-963
7541,-37
7542,-165
7543,-247
7544,-19
7545,784
7546,1466
7547,1175
7548,921
7549,621
7550,-256
7551,-562
7552,-475
7553,-738
7554,-840
7555,-861
7556,-648
7557,-184
7558,-424
7559,-558
7560,-52
7561,-318
7562,-729
7563,-373
7564,-244
7565,144
7566,1149
7567,1315
7568,896
7569,797
7570,241
7571,-756
7572,-1047
7573,-885
7574,-1071
7575,-998
7576,-718
7577,-1260
7578,-1276
7579,-161
7580,-483
7581,-1390
7582,-524
7583,-428
7584,-1602
7585,-735
7586,844
7587,493
7588,-48
7589,718
7590,1475
7591,702
7592,-901
7593,-1422
7594,-1250
7595,-1497
7596,-1836
7597,-2521
7598,-2942
7599,-1759
7600,-546
7601,-687
7602,-1007
7603,-1037
7604,-848
7605,-384
7606,-40
7607,332
7608,649
7609,774
7610,1135
7611,995
7612,306
7613,259
7614,49
7615,-408
7616,286
7617,537
7618,-750
7619,-1291
7620,-843
7621,-1199
7622,-1972
7623,-1874
7624,-1313
7625,-1238
7626,-928
7627,-33
7628,-345
7629,-1581
7630,-1421
7631,-551
7632,-764
7633,-1776
7634,-2482
7635,-1881
7636,-836
7637,-942
7638,-806
7639,293
7640,258
7641,-435
7642,-92
7643,-15
7644,-939
7645,-1521
7646,-1383
7647,-933
7648,-238
7649,525
7650,1056
7651,1272
7652,1406
7653,1511
7654,1144
7655,363
7656,-77
7657,-237
7658,-492
7659,-162
7660,282
7661,-580
7662,-935
7663,672
7664,1042
7665,-434
7666,-551
7667,-74
7668,-495
7669,-261
7670,45
7671,-608
7672,-851
7673,-854
7674,-1271
7675,-1312
7676,-988
7677,-496
7678,-181
7679,-539
7680,-279
7681,673
7682,467
7683,-188
7684,-176
7685,-412
7686,-663
7687,-343
7688,-89
7689,-9
7690,134
7691,303
7692,159
7693,-609
7694,-1145
7695,-1377
7696,-2279
7697,-2526
7698,-1445
7699,-1159
7700,-1304
7701,-398
7702,132
7703,231
7704,1140
7705,1094
7706,-432
7707,-538
7708,842
7709,982
7710,279
7711,623
7712,1027
7713,344
7714,-191
7715,14
7716,160
7717,95
7718,-96
7719,-322
7720,-255
7721,-299
7722,-573
7723,-292
7724,267
7725,363
7726,296
7727,173
7728,-43
7729,92
7730,363
7731,478
7732,821
7733,1078
7734,802
7735,606
7736,488
7737,-94
7738,-272
7739,248
7740,-148
7741,-1155
7742,-711
7743,19
7744,-1037
7745,-1823
7746,-643
7747,-259
7748,-1957
7749,-2819
7750,-1940
7751,-1651
7752,-1927
7753,-811
7754,782
7755,888
7756,432
7757,778
7758,1232
7759,1280
7760,1257
7761,750
7762,-289
7763,-512
7764,185
7765,100
7766,-366
7767,478
7768,862
7769,-722
7770,-1149
7771,199
7772,-151
7773,-872
7774,887
7775,1791
7776,-235
7777,-1521
7778,-541
7779,493
7780,334
7781,-464
7782,-882
7783,-1022
7784,-1141
7785,-391
7786,441
7787,291
7788,546
7789,840
7790,269
7791,887
7792,1598
7793,-63
7794,-1014
7795,-42
7796,-74
7797,-190
7798,484
7799,-164
7800,-1000
7801,-247
7802,567
7803,457
7804,84
7805,301
7806,840
7807,354
7808,-394
7809,-236
7810,-287
7811,-216
7812,753
7813,1053
7814,784
7815,1411
7816,2490
7817,3088
7818,2504
7819,1393
7820,1169
7821,529
7822,-751
7823,-273
7824,555
7825,-87
7826,11
7827,774
7828,490
7829,225
7830,284
7831,65
7832,78
7833,37
7834,-76
7835,579
7836,1444
7837,1541
7838,1019
7839,707
7840,850
7841,449
7842,-427
7843,-681
7844,-738
7845,-635
7846,161
7847,591
7848,682
7849,1059
7850,574
7851,113
7852,1012
7853,933
7854,-376
7855,-427
7856,-433
7857,-1575
7858,-1623
7859,-698
7860,-796
7861,-1172
7862,-720
7863,-202
7864,-425
7865,-1160
7866,-1157
7867,70
7868,718
7869,-186
7870,-854
7871,-379
7872,-104
7873,-479
7874,-275
7875,828
7876,1313
7877,417
7878,-550
7879,-736
7880,-499
7881,86
7882,634
7883,579
7884,143
7885,-413
7886,-447
7887,246
7888,214
7889,-135
7890,762
7891,1294
7892,1018
7893,1572
7894,977
7895,-1242
7896,-1275
7897,461
7898,1105
7899,1058
7900,422
7901,-31
7902,1698
7903,3097
7904,1595
7905,-125
7906,-682
7907,-1155
7908,-943
7909,-180
7910,256
7911,1186
7912,2541
7913,2980
7914,2187
7915,358
7916,-1534
7917,-2110
7918,-1707
7919,-657
7920,1638
7921,3788
7922,3952
7923,2523
7924,12
7925,-2351
7926,-1732
7927,931
7928,1250
7929,-683
7930,-1213
7931,110
7932,1400
7933,1588
7934,259
7935,-1240
7936,-790
7937,284
7938,-438
7939,-1614
7940,-1543
7941,-795
7942,414
7943,1010
7944,-178
7945,-745
7946,215
7947,-52
7948,-1089
7949,-1294
7950,-1743
7951,-1569
7952,-61
7953,457
7954,-1
7955,-270
7956,-856
7957,-862
7958,-118
7959,256
7960,1166
7961,1853
7962,558
7963,-579
7964,-547
7965,-1169
7966,-2015
7967,-2150
7968,-1674
7969,-511
7970,460
7971,1106
7972,1630
7973,419
7974,-1506
7975,-1443
7976,-759
7977,-729
7978,-361
7979,-594
7980,-1706
7981,-1887
7982,-1220
7983,-541
7984,304
7985,849
7986,790
7987,953
7988,1814
7989,2462
7990,1978
7991,1336
7992,1378
7993,900
7994,-223
7995,-436
7996,204
7997,518
7998,139
7999,-501
8000,-232
8001,1501
8002,3015
8003,2450
8004,1036
8005,1176
8006,1845
8007,1018
8008,393
8009,1268
8010,1552
8011,847
8012,735
8013,1023
8014,1088
8015,933
8016,280
8017,-664
8018,-1337
8019,-1423
8020,-1078
8021,-1151
8022,-1609
8023,-1597
8024,-1441
8025,-1468
8026,-1374
8027,-1468
8028,-1603
8029,-1359
8030,-1095
8031,-615
8032,55
8033,214
8034,571
8035,1306
8036,983
8037,193
8038,238
8039,247
8040,40
8041,351
8042,217
8043,-522
8044,-74
8045,1097
8046,780
8047,-104
8048,364
8049,615
8050,-605
8051,-1345
8052,-902
8053,-466
8054,-231
8055,-229
8056,-333
8057,150
8058,669
8059,445
8060,-239
8061,-1118
8062,-1560
8063,-1331
8064,-1188
8065,-790
8066,-158
8067,-494
8068,-972
8069,-782
8070,-952
8071,-911
8072,-322
8073,-758
8074,-1476
8075,-820
8076,224
8077,585
8078,702
8079,1169
8080,1609
8081,1090
8082,302
8083,129
8084,-357
8085,-1019
8086,-939
8087,-621
8088,-10
8089,824
8090,963
8091,1162
8092,1614
8093,997
8094,70
8095,-108
8096,-167
8097,-299
8098,-398
8099,-93
8100,779
8101,765
8102,-144
8103,-282
8104,-106
8105,-188
8106,110
8107,218
8108,-173
8109,-457
8110,-561
8111,-210
8112,497
8113,919
8114,1167
8115,1062
8116,519
8117,292
8118,68
8119,-580
8120,-1084
8121,-1561
8122,-1839
8123,-1242
8124,-563
8125,-498
8126,-352
8127,374
8128,1368
8129,1962
8130,2100
8131,2116
8132,1418
8133,120
8134,-275
8135,352
8136,982
8137,1289
8138,1225
8139,754
8140,-87
8141,-658
8142,-73
8143,454
8144,-426
8145,-1090
8146,-665
8147,-441
8148,-123
8149,565
8150,278
8151,-428
8152,-268
8153,-382
8154,-1169
8155,-1189
8156,-970
8157,-1668
8158,-1952
8159,-1049
8160,-297
8161,-249
8162,-842
8163,-2112
8164,-2918
8165,-2373
8166,-1130
8167,-95
8168,322
8169,698
8170,1239
8171,758
8172,-122
8173,37
8174,-17
8175,-242
8176,1095
8177,2258
8178,1768
8179,1572
8180,1908
8181,1470
8182,892
8183,1016
8184,1133
8185,256
8186,-644
8187,-219
8188,-261
8189,-1535
8190,-1469
8191,-900
8192,-2087
8193,-2581
8194,-1264
8195,-610
8196,-494
8197,306
8198,1044
8199,1015
8200,169
8201,-405
8202,283
8203,556
8204,-179
8205,303
8206,1635
8207,1859
8208,1805
8209,2056
8210,1640
8211,1048
8212,786
8213,317
8214,176
8215,486
8216,238
8217,74
8218,722
8219,1002
8220,738
8221,802
8222,893
8223,815
8224,983
8225,1107
8226,459
8227,-766
8228,-847
8229,380
8230,331
8231,-699
8232,-206
8233,330
8234,-546
8235,-997
8236,-1071
8237,-1418
8238,-828
8239,-46
8240,-302
8241,-473
8242,-40
8243,284
8244,184
8245,-21
8246,309
8247,667
8248,359
8249,114
8250,-16
8251,-151
8252,492
8253,730
8254,-541
8255,-1350
8256,-788
8257,-17
8258,552
8259,464
8260,-291
8261,-391
8262,143
8263,10
8264,-871
8265,-1579
8266,-1383
8267,-452
8268,309
8269,508
8270,394
8271,204
8272,2
8273,-341
8274,-738
8275,-882
8276,-610
8277,270
8278,1224
8279,1112
8280,559
8281,948
8282,1362
8283,773
8284,174
8285,-154
8286,-506
8287,43
8288,723
8289,-367
8290,-1529
8291,-900
8292,-430
8293,-586
8294,97
8295,342
8296,-241
8297,67
8298,-123
8299,-1611
8300,-1433
8301,14
8302,-272
8303,-941
8304,-262
8305,-34
8306,-792
8307,-1021
8308,-668
8309,-562
8310,-497
8311,114
8312,828
8313,993
8314,1285
8315,1810
8316,1335
8317,643
8318,1141
8319,1231
8320,122
8321,-370
8322,-302
8323,-322
8324,592
8325,1478
8326,703
8327,-419
8328,-827
8329,-978
8330,-949
8331,-1365
8332,-2104
8333,-1785
8334,-1275
8335,-1678
8336,-1518
8337,-702
8338,-565
8339,-459
8340,183
8341,571
8342,444
8343,110
8344,-146
8345,-505
8346,-908
8347,-188
8348,1029
8349,560
8350,-580
8351,-378
8352,308
8353,550
8354,192
8355,-914
8356,-1446
8357,-905
8358,-790
8359,-1016
8360,-790
8361,-863
8362,-1180
8363,-872
8364,-484
8365,-790
8366,-1356
8367,-1604
8368,-1772
8369,-2031
8370,-1944
8371,-1622
8372,-1265
8373,-342
8374,461
8375,-5
8376,-656
8377,-464
8378,-202
8379,-256
8380,-470
8381,-477
8382,263
8383,914
8384,935
8385,1416
8386,1737
8387,849
8388,711
8389,1962
8390,1932
8391,361
8392,-205
8393,396
8394,346
8395,-64
8396,700
8397,1667
8398,855
8399,-666
8400,-535
8401,889
8402,1512
8403,871
8404,457
8405,747
8406,486
8407,79
8408,790
8409,1010
8410,-122
8411,-88
8412,1118
8413,963
8414,311
8415,617
8416,259
8417,-994
8418,-1115
8419,-66
8420,780
8421,988
8422,589
8423,-118
8424,-732
8425,-1002
8426,-404
8427,475
8428,171
8429,-445
8430,-294
8431,-830
8432,-1546
8433,-660
8434,-383
8435,-1793
8436,-1764
8437,-443
8438,-526
8439,-1240
8440,-1420
8441,-1554
8442,-1423
8443,-1328
8444,-1883
8445,-2114
8446,-1588
8447,-1308
8448,-1476
8449,-1356
8450,-851
8451,-784
8452,-1394
8453,-1614
8454,-921
8455,-282
8456,-367
8457,-361
8458,270
8459,-11
8460,-1917
8461,-2866
8462,-1674
8463,-1032
8464,-1929
8465,-1722
8466,517
8467,1955
8468,1276
8469,1032
8470,1384
8471,-402
8472,-2462
8473,-1587
8474,215
8475,821
8476,747
8477,702
8478,1432
8479,1290
8480,-700
8481,-516
8482,1928
8483,2341
8484,2128
8485,2613
8486,1804
8487,1519
8488,1660
8489,-292
8490,-977
8491,411
8492,-448
8493,-1740
8494,-572
8495,506
8496,366
8497,-42
8498,11
8499,1049
8500,1228
8501,305
8502,848
8503,1155
8504,-1238
8505,-3323
8506,-2446
8507,198
8508,2081
8509,1408
8510,-30
8511,322
8512,857
8513,175
8514,-76
8515,-15
8516,-1053
8517,-1931
8518,-1150
8519,213
8520,834
8521,662
8522,-101
8523,-896
8524,-1231
8525,-1486
8526,-1162
8527,328
8528,952
8529,-184
8530,-341
8531,822
8532,302
8533,-1560
8534,-1781
8535,-869
8536,-990
8537,-1183
8538,-536
8539,-772
8540,-1410
8541,-393
8542,838
8543,989
8544,1081
8545,507
8546,-255
8547,878
8548,1949
8549,1300
8550,1256
8551,1290
8552,-226
8553,-782
8554,264
8555,218
8556,-759
8557,-731
8558,220
8559,842
8560,702
8561,690
8562,940
8563,438
8564,-384
8565,-609
8566,-275
8567,747
8568,1332
8569,452
8570,222
8571,727
8572,-775
8573,-2127
8574,-362
8575,1377
8576,1120
8577,958
8578,1012
8579,935
8580,1394
8581,1225
8582,236
8583,-119
8584,-371
8585,-554
8586,492
8587,1001
8588,-504
8589,-1486
8590,-482
8591,444
8592,202
8593,160
8594,837
8595,883
8596,45
8597,-337
8598,-385
8599,-1125
8600,-1666
8601,-926
8602,80
8603,546
8604,1278
8605,1920
8606,1009
8607,-246
8608,94
8609,575
8610,-102
8611,-657
8612,-791
8613,-678
8614,67
8615,414
8616,321
8617,947
8618,1191
8619,835
8620,1082
8621,468
8622,-922
8623,-514
8624,288
8625,-324
8626,-555
8627,-259
8628,-351
8629,19
8630,216
8631,-777
8632,-1443
8633,-782
8634,-41
8635,-254
8636,-745
8637,-606
8638,-17
8639,1026
8640,2126
8641,1704
8642,305
8643,-162
8644,195
8645,1170
8646,2228
8647,1889
8648,1296
8649,1353
8650,556
8651,-76
8652,165
8653,-552
8654,-825
8655,337
8656,281
8657,-477
8658,-139
8659,422
8660,1391
8661,2067
8662,449
8663,-1368
8664,-966
8665,-11
8666,-69
8667,-544
8668,-519
8669,-622
8670,-1855
8671,-2387
8672,-1176
8673,-676
8674,-1077
8675,-816
8676,-557
8677,-124
8678,619
8679,-47
8680,-880
8681,365
8682,1767
8683,1518
8684,867
8685,544
8686,195
8687,138
8688,446
8689,212
8690,-451
8691,-308
8692,236
8693,38
8694,-490
8695,-687
8696,-318
8697,287
8698,67
8699,-363
8700,138
8701,352
8702,-84
8703,115
8704,651
8705,1054
8706,1120
8707,-26
8708,-1150
8709,-458
8710,641
8711,609
8712,386
8713,1003
8714,1723
8715,1276
8716,593
8717,1118
8718,1128
8719,-487
8720,-1258
8721,-459
8722,96
8723,420
8724,828
8725,430
8726,-232
8727,-398
8728,-734
8729,-649
8730,626
8731,1469
8732,1271
8733,993
8734,336
8735,161
8736,1467
8737,1854
8738,912
8739,993
8740,1046
8741,437
8742,881
8743,1024
8744,410
8745,1066
8746,1234
8747,-231
8748,-475
8749,350
8750,171
8751,-547
8752,-1052
8753,-867
8754,-192
8755,-118
8756,-1
8757,316
8758,-314
8759,-382
8760,763
8761,934
8762,715
8763,1039
8764,185
8765,-1101
8766,-1193
8767,-1191
8768,-1181
8769,-602
8770,-478
8771,-755
8772,-800
8773,-889
8774,-737
8775,-388
8776,-275
8777,65
8778,440
8779,470
8780,565
8781,405
8782,367
8783,1163
8784,1093
8785,57
8786,493
8787,1578
8788,1657
8789,1475
8790,457
8791,-1124
8792,-590
8793,828
8794,-16
8795,-1104
8796,382
8797,1688
8798,-370
8799,-2585
8800,-1118
8801,964
8802,522
8803,-238
8804,-508
8805,-818
8806,393
8807,1333
8808,-384
8809,-661
8810,2268
8811,2817
8812,215
8813,66
8814,1819
8815,1018
8816,-97
8817,923
8818,772
8819,-236
8820,591
8821,773
8822,-168
8823,-164
8824,-969
8825,-1772
8826,-496
8827,-228
8828,-737
8829,699
8830,1113
8831,-264
8832,-233
8833,520
8834,557
8835,557
8836,787
8837,668
8838,-277
8839,253
8840,2543
8841,1622
8842,-752
8843,566
8844,856
8845,-1475
8846,-679
8847,654
8848,-508
8849,128
8850,1766
8851,1414
8852,992
8853,838
8854,309
8855,370
8856,345
8857,-354
8858,-729
8859,-271
8860,177
8861,-779
8862,-2087
8863,-1648
8864,-669
8865,-874
8866,-1650
8867,-1833
8868,-928
8869,-48
8870,34
8871,168
8872,-2
8873,-336
8874,137
8875,103
8876,-109
8877,285
8878,-1512
8879,-3792
8880,-2362
8881,-561
8882,-1068
8883,-1457
8884,-1684
8885,-1673
8886,-779
8887,-953
8888,-1625
8889,-1089
8890,-445
8891,397
8892,1005
8893,-365
8894,-1703
8895,-1486
8896,-1479
8897,-1300
8898,-267
8899,201
8900,410
8901,1256
8902,1817
8903,1699
8904,1545
8905,1273
8906,646
8907,663
8908,1546
8909,1215
8910,-386
8911,-461
8912,525
8913,-35
8914,-1067
8915,-726
8916,-277
8917,-845
8918,-1448
8919,-1317
8920,-857
8921,-464
8922,-330
8923,-703
8924,-1170
8925,-1155
8926,-1051
8927,-923
8928,-199
8929,246
8930,-660
8931,-1588
8932,-1128
8933,-223
8934,100
8935,187
8936,326
8937,531
8938,762
8939,637
8940,296
8941,297
8942,492
8943,532
8944,229
8945,-215
8946,7
8947,599
8948,737
8949,853
8950,642
8951,-146
8952,293
8953,1664
8954,1798
8955,1382
8956,1312
8957,959
8958,859
8959,1008
8960,553
8961,175
8962,514
8963,1226
8964,1735
8965,1447
8966,903
8967,575
8968,-38
8969,-427
8970,-355
8971,-473
8972,-241
8973,223
8974,133
8975,425
8976,1159
8977,1040
8978,401
8979,255
8980,735
8981,969
8982,495
8983,732
8984,1363
8985,542
8986,93
8987,1172
8988,1152
8989,292
8990,416
8991,375
8992,-112
8993,-136
8994,-84
8995,-113
8996,-150
8997,-207
8998,-295
8999,-948
9000,-1266
9001,-545
9002,-710
9003,-1415
9004,-719
9005,-525
9006,-1673
9007,-1726
9008,-1237
9009,-1774
9010,-1990
9011,-1337
9012,-842
9013,-591
9014,-270
9015,100
9016,161
9017,-395
9018,-992
9019,-1070
9020,-891
9021,-701
9022,-438
9023,242
9024,1370
9025,1879
9026,1266
9027,610
9028,514
9029,663
9030,955
9031,1303
9032,1796
9033,2323
9034,1906
9035,813
9036,445
9037,79
9038,-1041
9039,-1110
9040,50
9041,125
9042,-763
9043,-604
9044,269
9045,354
9046,279
9047,1150
9048,1815
9049,1568
9050,1809
9051,1984
9052,543
9053,-422
9054,724
9055,1464
9056,669
9057,210
9058,300
9059,-326
9060,-1401
9061,-1833
9062,-1826
9063,-2226
9064,-2684
9065,-2592
9066,-2235
9067,-1569
9068,-636
9069,-372
9070,-867
9071,-1284
9072,-1217
9073,-804
9074,-952
9075,-1825
9076,-1771
9077,-753
9078,-556
9079,-954
9080,-1104
9081,-1300
9082,-1017
9083,-252
9084,-338
9085,-1027
9086,-1276
9087,-1170
9088,-887
9089,-835
9090,-1096
9091,-800
9092,-328
9093,-214
9094,250
9095,232
9096,-477
9097,68
9098,551
9099,-670
9100,-568
9101,1235
9102,1685
9103,1661
9104,2241
9105,1836
9106,1221
9107,1432
9108,1045
9109,165
9110,100
9111,259
9112,-88
9113,132
9114,1141
9115,885
9116,-298
9117,142
9118,779
9119,62
9120,214
9121,606
9122,-46
9123,589
9124,1289
9125,-65
9126,-356
9127,870
9128,949
9129,365
9130,-406
9131,-917
9132,-218
9133,-244
9134,-992
9135,-337
9136,-48
9137,-601
9138,19
9139,366
9140,-250
9141,-370
9142,-605
9143,-808
9144,-361
9145,-523
9146,-1037
9147,-1078
9148,-1289
9149,-1610
9150,-1765
9151,-1539
9152,-935
9153,-1216
9154,-1739
9155,-887
9156,-440
9157,-1415
9158,-1582
9159,-188
9160,1071
9161,602
9162,-743
9163,-941
9164,-703
9165,-745
9166,-220
9167,-513
9168,-1421
9169,-425
9170,480
9171,-352
9172,-255
9173,468
9174,178
9175,-49
9176,-396
9177,-1188
9178,-1324
9179,-1293
9180,-1650
9181,-1660
9182,-941
9183,88
9184,167
9185,-396
9186,167
9187,743
9188,121
9189,48
9190,625
9191,568
9192,233
9193,66
9194,391
9195,805
9196,114
9197,-531
9198,-216
9199,-764
9200,-1856
9201,-1620
9202,-876
9203,-761
9204,-977
9205,-945
9206,-221
9207,478
9208,364
9209,159
9210,23
9211,-682
9212,-1114
9213,-373
9214,66
9215,-926
9216,-1249
9217,19
9218,274
9219,-626
9220,-714
9221,-953
9222,-1503
9223,-1109
9224,-1189
9225,-1450
9226,-92
9227,489
9228,-564
9229,-344
9230,356
9231,-311
9232,-883
9233,-1009
9234,-1340
9235,-1032
9236,-229
9237,-68
9238,-125
9239,679
9240,1597
9241,1200
9242,349
9243,163
9244,21
9245,383
9246,1380
9247,1044
9248,-66
9249,-41
9250,44
9251,-160
9252,578
9253,1306
9254,1161
9255,894
9256,110
9257,-1220
9258,-1013
9259,560
9260,411
9261,-848
9262,-141
9263,936
9264,432
9265,219
9266,116
9267,-707
9268,-812
9269,-1072
9270,-1589
9271,-633
9272,-757
9273,-2410
9274,-1495
9275,589
9276,883
9277,731
9278,341
9279,61
9280,911
9281,1163
9282,705
9283,641
9284,180
9285,-100
9286,-125
9287,-615
9288,-204
9289,362
9290,319
9291,1294
9292,1229
9293,-75
9294,912
9295,1066
9296,-1468
9297,-1645
9298,-544
9299,-1452
9300,-1987
9301,-1908
9302,-1903
9303,-846
9304,-55
9305,393
9306,1176
9307,662
9308,412
9309,1698
9310,1505
9311,344
9312,458
9313,579
9314,787
9315,1821
9316,2110
9317,1490
9318,1246
9319,1386
9320,1309
9321,1191
9322,1422
9323,1117
9324,320
9325,670
9326,810
9327,-976
9328,-2361
9329,-2179
9330,-1548
9331,-620
9332,-311
9333,-847
9334,-756
9335,-464
9336,-618
9337,-651
9338,-802
9339,-709
9340,-50
9341,360
9342,888
9343,1308
9344,312
9345,-696
9346,31
9347,1077
9348,850
