,M
12487,-1349
12488,-1248
12489,-1129
12490,-1048
12491,-1020
12492,-975
12493,-861
12494,-739
12495,-686
12496,-692
12497,-725
12498,-791
12499,-887
12500,-962
12501,-982
12502,-963
12503,-911
12504,-801
12505,-662
12506,-540
12507,-377
12508,-107
12509,165
12510,320
12511,424
12512,549
12513,644
12514,730
12515,876
12516,1036
12517,1198
12518,1426
12519,1663
12520,1807
12521,1890
12522,1984
12523,2126
12524,2311
12525,2447
12526,2489
12527,2532
12528,2596
12529,2612
12530,2617
12531,2668
12532,2739
12533,2796
12534,2826
12535,2832
12536,2832
12537,2804
12538,2753
12539,2722
12540,2672
12541,2544
12542,2388
12543,2253
12544,2118
12545,1977
12546,1855
12547,1760
12548,1662
12549,1564
12550,1526
12551,1503
12552,1398
12553,1268
12554,1167
12555,1046
12556,976
12557,1024
12558,1033
12559,933
12560,863
12561,875
12562,870
12563,813
12564,765
12565,761
12566,792
12567,835
12568,881
12569,938
12570,1003
12571,1043
12572,1075
12573,1132
12574,1169
12575,1171
12576,1165
12577,1107
12578,1024
12579,1010
12580,1027
12581,1013
12582,983
12583,939
12584,932
12585,955
12586,880
12587,753
12588,734
12589,768
12590,724
12591,615
12592,536
12593,544
12594,574
12595,573
12596,617
12597,738
12598,856
12599,919
12600,919
12601,859
12602,734
12603,593
12604,521
12605,458
12606,337
12607,267
12608,233
12609,121
12610,21
12611,-29
12612,-115
12613,-185
12614,-243
12615,-385
12616,-558
12617,-730
12618,-913
12619,-1029
12620,-1102
12621,-1228
12622,-1382
12623,-1542
12624,-1705
12625,-1827
12626,-1940
12627,-2091
12628,-2214
12629,-2245
12630,-2247
12631,-2331
12632,-2411
12633,-2315
12634,-2160
12635,-2137
12636,-2140
12637,-2049
12638,-1921
12639,-1782
12640,-1655
12641,-1578
12642,-1476
12643,-1277
12644,-1045
12645,-863
12646,-720
12647,-560
12648,-364
12649,-149
12650,29
12651,90
12652,33
12653,-59
12654,-133
12655,-168
12656,-153
12657,-116
12658,-68
12659,48
12660,248
12661,426
12662,499
12663,552
12664,628
12665,644
12666,647
12667,699
12668,717
12669,749
12670,908
12671,1101
12672,1248
12673,1366
12674,1425
12675,1473
12676,1584
12677,1680
12678,1685
12679,1604
12680,1503
12681,1471
12682,1442
12683,1313
12684,1166
12685,1059
12686,961
12687,894
12688,822
12689,717
12690,666
12691,658
12692,622
12693,600
12694,601
12695,567
12696,501
12697,418
12698,325
12699,229
12700,111
12701,37
12702,78
12703,132
12704,109
12705,100
12706,166
12707,222
12708,236
12709,267
12710,303
12711,290
12712,281
12713,357
12714,489
12715,617
12716,768
12717,970
12718,1158
12719,1288
12720,1442
12721,1643
12722,1773
12723,1817
12724,1883
12725,1960
12726,2000
12727,2050
12728,2119
12729,2188
12730,2301
12731,2445
12732,2537
12733,2591
12734,2649
12735,2660
12736,2599
12737,2526
12738,2444
12739,2301
12740,2145
12741,2068
12742,2043
12743,2002
12744,1954
12745,1949
12746,1985
12747,1983
12748,1924
12749,1904
12750,1937
12751,1920
12752,1860
12753,1850
12754,1872
12755,1863
12756,1803
12757,1683
12758,1540
12759,1426
12760,1315
12761,1180
12762,1066
12763,1013
12764,974
12765,902
12766,850
12767,853
12768,815
12769,697
12770,597
12771,551
12772,493
12773,398
12774,293
12775,231
12776,217
12777,182
12778,95
12779,19
12780,-21
12781,-89
12782,-212
12783,-326
12784,-391
12785,-446
12786,-495
12787,-522
12788,-573
12789,-646
12790,-662
12791,-633
12792,-617
12793,-596
12794,-589
12795,-674
12796,-808
12797,-893
12798,-961
12799,-1065
12800,-1161
12801,-1226
12802,-1298
12803,-1378
12804,-1450
12805,-1517
12806,-1564
12807,-1606
12808,-1682
12809,-1772
12810,-1830
12811,-1853
12812,-1872
12813,-1946
12814,-2066
12815,-2143
12816,-2185
12817,-2294
12818,-2450
12819,-2570
12820,-2693
12821,-2881
12822,-3051
12823,-3117
12824,-3191
12825,-3371
12826,-3537
12827,-3626
12828,-3729
12829,-3834
12830,-3874
12831,-3888
12832,-3870
12833,-3778
12834,-3664
12835,-3574
12836,-3505
12837,-3461
12838,-3416
12839,-3352
12840,-3293
12841,-3231
12842,-3176
12843,-3203
12844,-3289
12845,-3309
12846,-3229
12847,-3132
12848,-3087
12849,-3065
12850,-3022
12851,-2962
12852,-2868
12853,-2709
12854,-2548
12855,-2431
12856,-2303
12857,-2124
12858,-1933
12859,-1792
12860,-1743
12861,-1730
12862,-1656
12863,-1528
12864,-1445
12865,-1488
12866,-1644
12867,-1794
12868,-1865
12869,-1915
12870,-2011
12871,-2118
12872,-2155
12873,-2133
12874,-2152
12875,-2212
12876,-2238
12877,-2248
12878,-2240
12879,-2163
12880,-2133
12881,-2225
12882,-2275
12883,-2212
12884,-2155
12885,-2148
12886,-2165
12887,-2179
12888,-2196
12889,-2286
12890,-2441
12891,-2585
12892,-2760
12893,-2989
12894,-3187
12895,-3360
12896,-3533
12897,-3649
12898,-3709
12899,-3750
12900,-3755
12901,-3737
12902,-3724
12903,-3666
12904,-3554
12905,-3467
12906,-3420
12907,-3331
12908,-3208
12909,-3145
12910,-3126
12911,-3098
12912,-3098
12913,-3132
12914,-3125
12915,-3056
12916,-2955
12917,-2838
12918,-2728
12919,-2616
12920,-2460
12921,-2256
12922,-2057
12923,-1873
12924,-1666
12925,-1463
12926,-1315
12927,-1156
12928,-915
12929,-652
12930,-430
12931,-225
12932,-19
12933,170
12934,329
12935,486
12936,694
12937,927
12938,1110
12939,1262
12940,1448
12941,1648
12942,1810
12943,1925
12944,2005
12945,2075
12946,2149
12947,2213
12948,2222
12949,2148
12950,2069
12951,2055
12952,2032
12953,1953
12954,1879
12955,1803
12956,1719
12957,1689
12958,1703
12959,1753
12960,1864
12961,1954
12962,1982
12963,2005
12964,1980
12965,1868
12966,1724
12967,1566
12968,1423
12969,1289
12970,1073
12971,850
12972,754
12973,732
12974,705
12975,653
12976,558
12977,475
12978,424
12979,379
12980,367
12981,330
12982,231
12983,190
12984,189
12985,135
12986,101
12987,77
12988,-23
12989,-121
12990,-166
12991,-202
12992,-258
12993,-329
12994,-315
12995,-178
12996,-66
12997,13
12998,210
12999,474
13000,666
13001,783
13002,868
13003,938
13004,980
13005,961
13006,895
13007,796
13008,674
13009,556
13010,464
13011,430
13012,443
13013,447
13014,458
13015,491
13016,488
13017,470
13018,491
13019,507
13020,523
13021,565
13022,573
13023,531
13024,472
13025,380
13026,275
13027,176
13028,21
13029,-156
13030,-246
13031,-286
13032,-376
13033,-502
13034,-588
13035,-627
13036,-672
13037,-713
13038,-715
13039,-754
13040,-834
13041,-800
13042,-659
13043,-542
13044,-430
13045,-323
13046,-258
13047,-168
13048,-102
13049,-119
13050,-77
13051,-9
13052,-58
13053,-95
13054,-14
13055,124
13056,322
13057,521
13058,653
13059,784
13060,912
13061,1030
13062,1164
13063,1197
13064,1131
13065,1136
13066,1194
13067,1245
13068,1326
13069,1394
13070,1491
13071,1717
13072,1965
13073,2137
13074,2288
13075,2390
13076,2416
13077,2457
13078,2532
13079,2574
13080,2564
13081,2539
13082,2552
13083,2624
13084,2659
13085,2581
13086,2487
13087,2441
13088,2376
13089,2341
13090,2370
13091,2357
13092,2347
13093,2447
13094,2577
13095,2678
13096,2731
13097,2738
13098,2831
13099,2969
13100,2940
13101,2826
13102,2758
13103,2669
13104,2571
13105,2437
13106,2176
13107,1924
13108,1758
13109,1563
13110,1376
13111,1264
13112,1165
13113,1111
13114,1176
13115,1297
13116,1386
13117,1438
13118,1471
13119,1480
13120,1501
13121,1577
13122,1626
13123,1612
13124,1650
13125,1722
13126,1728
13127,1746
13128,1830
13129,1885
13130,1891
13131,1898
13132,1877
13133,1795
13134,1699
13135,1639
13136,1613
13137,1608
13138,1645
13139,1726
13140,1825
13141,1914
13142,2011
13143,2168
13144,2362
13145,2490
13146,2536
13147,2604
13148,2758
13149,2936
13150,3085
13151,3253
13152,3409
13153,3488
13154,3582
13155,3724
13156,3805
13157,3852
13158,3923
13159,3966
13160,3981
13161,3955
13162,3875
13163,3851
13164,3875
13165,3838
13166,3789
13167,3729
13168,3625
13169,3582
13170,3590
13171,3557
13172,3517
13173,3471
13174,3395
13175,3332
13176,3237
13177,3087
13178,2961
13179,2813
13180,2561
13181,2303
13182,2123
13183,1968
13184,1812
13185,1696
13186,1583
13187,1396
13188,1192
13189,1032
13190,848
13191,617
13192,407
13193,231
13194,68
13195,-81
13196,-209
13197,-304
13198,-384
13199,-446
13200,-469
13201,-504
13202,-566
13203,-591
13204,-617
13205,-686
13206,-742
13207,-804
13208,-892
13209,-936
13210,-995
13211,-1148
13212,-1260
13213,-1274
13214,-1322
13215,-1397
13216,-1415
13217,-1396
13218,-1327
13219,-1207
13220,-1130
13221,-1083
13222,-1022
13223,-1022
13224,-1033
13225,-956
13226,-908
13227,-956
13228,-978
13229,-965
13230,-978
13231,-996
13232,-1020
13233,-1054
13234,-1073
13235,-1103
13236,-1146
13237,-1171
13238,-1187
13239,-1178
13240,-1112
13241,-1051
13242,-1056
13243,-1084
13244,-1074
13245,-1048
13246,-1078
13247,-1179
13248,-1275
13249,-1318
13250,-1372
13251,-1481
13252,-1569
13253,-1594
13254,-1623
13255,-1703
13256,-1822
13257,-1957
13258,-2074
13259,-2159
13260,-2242
13261,-2357
13262,-2491
13263,-2589
13264,-2641
13265,-2698
13266,-2760
13267,-2823
13268,-2895
13269,-2893
13270,-2845
13271,-2900
13272,-2988
13273,-2980
13274,-2957
13275,-2928
13276,-2835
13277,-2790
13278,-2828
13279,-2854
13280,-2875
13281,-2904
13282,-2904
13283,-2917
13284,-2966
13285,-2995
13286,-3022
13287,-3098
13288,-3174
13289,-3207
13290,-3262
13291,-3350
13292,-3388
13293,-3367
13294,-3298
13295,-3185
13296,-3106
13297,-3082
13298,-3063
13299,-3087
13300,-3138
13301,-3139
13302,-3164
13303,-3247
13304,-3307
13305,-3373
13306,-3451
13307,-3433
13308,-3374
13309,-3403
13310,-3470
13311,-3489
13312,-3502
13313,-3577
13314,-3711
13315,-3881
13316,-4072
13317,-4257
13318,-4402
13319,-4509
13320,-4613
13321,-4714
13322,-4753
13323,-4738
13324,-4744
13325,-4728
13326,-4649
13327,-4582
13328,-4508
13329,-4379
13330,-4280
13331,-4208
13332,-4101
13333,-3992
13334,-3879
13335,-3752
13336,-3663
13337,-3600
13338,-3550
13339,-3494
13340,-3378
13341,-3295
13342,-3282
13343,-3206
13344,-3109
13345,-3104
13346,-3076
13347,-2951
13348,-2805
13349,-2682
13350,-2554
13351,-2366
13352,-2146
13353,-1954
13354,-1716
13355,-1424
13356,-1187
13357,-989
13358,-781
13359,-578
13360,-381
13361,-215
13362,-75
13363,86
13364,261
13365,468
13366,699
13367,870
13368,1024
13369,1212
13370,1324
13371,1334
13372,1316
13373,1285
13374,1264
13375,1252
13376,1209
13377,1145
13378,1066
13379,1018
13380,1060
13381,1124
13382,1153
13383,1157
13384,1095
13385,997
13386,903
13387,741
13388,542
13389,370
13390,138
13391,-147
13392,-386
13393,-592
13394,-775
13395,-907
13396,-1019
13397,-1114
13398,-1192
13399,-1299
13400,-1458
13401,-1635
13402,-1754
13403,-1798
13404,-1860
13405,-1938
13406,-1930
13407,-1874
13408,-1828
13409,-1718
13410,-1565
13411,-1475
13412,-1412
13413,-1325
13414,-1276
13415,-1247
13416,-1174
13417,-1101
13418,-1027
13419,-905
13420,-792
13421,-711
13422,-605
13423,-502
13424,-413
13425,-296
13426,-207
13427,-160
13428,-58
13429,89
13430,223
13431,374
13432,524
13433,626
13434,752
13435,955
13436,1141
13437,1271
13438,1447
13439,1684
13440,1877
13441,2014
13442,2147
13443,2255
13444,2328
13445,2383
13446,2398
13447,2378
13448,2346
13449,2263
13450,2129
13451,2044
13452,2047
13453,2067
13454,2075
13455,2098
13456,2139
13457,2181
13458,2174
13459,2113
13460,2124
13461,2221
13462,2253
13463,2245
13464,2283
13465,2303
13466,2303
13467,2299
13468,2242
13469,2207
13470,2173
13471,1980
13472,1774
13473,1727
13474,1680
13475,1579
13476,1510
13477,1453
13478,1443
13479,1472
13480,1425
13481,1379
13482,1439
13483,1537
13484,1665
13485,1841
13486,2010
13487,2151
13488,2227
13489,2224
13490,2205
13491,2135
13492,1969
13493,1816
13494,1691
13495,1510
13496,1332
13497,1239
13498,1197
13499,1164
13500,1150
13501,1153
13502,1143
13503,1126
13504,1146
13505,1173
13506,1167
13507,1186
13508,1277
13509,1416
13510,1586
13511,1742
13512,1856
13513,1990
13514,2124
13515,2203
13516,2302
13517,2448
13518,2539
13519,2565
13520,2585
13521,2586
13522,2554
13523,2501
13524,2419
13525,2295
13526,2125
13527,1958
13528,1871
13529,1835
13530,1764
13531,1689
13532,1642
13533,1567
13534,1462
13535,1395
13536,1356
13537,1336
13538,1418
13539,1564
13540,1607
13541,1543
13542,1518
13543,1581
13544,1686
13545,1771
13546,1794
13547,1783
13548,1776
13549,1762
13550,1745
13551,1735
13552,1717
13553,1701
13554,1664
13555,1608
13556,1651
13557,1789
13558,1887
13559,1961
13560,2061
13561,2151
13562,2282
13563,2474
13564,2622
13565,2730
13566,2863
13567,2975
13568,3038
13569,3083
13570,3128
13571,3197
13572,3268
13573,3293
13574,3307
13575,3323
13576,3293
13577,3231
13578,3181
13579,3140
13580,3107
13581,3038
13582,2890
13583,2756
13584,2715
13585,2702
13586,2691
13587,2725
13588,2776
13589,2780
13590,2745
13591,2749
13592,2840
13593,2923
13594,2919
13595,2910
13596,2904
13597,2798
13598,2649
13599,2546
13600,2423
13601,2259
13602,2117
13603,2013
13604,1914
13605,1771
13606,1605
13607,1474
13608,1336
13609,1181
13610,1105
13611,1074
13612,973
13613,830
13614,738
13615,720
13616,698
13617,608
13618,536
13619,523
13620,463
13621,362
13622,309
13623,266
13624,213
13625,211
13626,245
13627,236
13628,180
13629,174
13630,249
13631,300
13632,327
13633,430
13634,566
13635,683
13636,827
13637,968
13638,1084
13639,1226
13640,1360
13641,1449
13642,1536
13643,1630
13644,1701
13645,1715
13646,1656
13647,1588
13648,1550
13649,1491
13650,1405
13651,1303
13652,1167
13653,1053
13654,1003
13655,952
13656,867
13657,795
13658,731
13659,656
13660,603
13661,571
13662,513
13663,430
13664,363
13665,299
13666,200
13667,54
13668,-118
13669,-264
13670,-381
13671,-519
13672,-667
13673,-813
13674,-993
13675,-1163
13676,-1268
13677,-1351
13678,-1425
13679,-1502
13680,-1650
13681,-1823
13682,-1931
13683,-2007
13684,-2064
13685,-2094
13686,-2166
13687,-2281
13688,-2363
13689,-2418
13690,-2491
13691,-2551
13692,-2555
13693,-2568
13694,-2681
13695,-2798
13696,-2806
13697,-2853
13698,-3031
13699,-3141
13700,-3137
13701,-3197
13702,-3330
13703,-3428
13704,-3483
13705,-3484
13706,-3431
13707,-3356
13708,-3257
13709,-3199
13710,-3245
13711,-3278
13712,-3216
13713,-3135
13714,-3062
13715,-3001
13716,-2989
13717,-2952
13718,-2853
13719,-2776
13720,-2711
13721,-2631
13722,-2612
13723,-2650
13724,-2690
13725,-2749
13726,-2809
13727,-2832
13728,-2869
13729,-2963
13730,-3057
13731,-3090
13732,-3110
13733,-3158
13734,-3170
13735,-3153
13736,-3187
13737,-3238
13738,-3294
13739,-3379
13740,-3422
13741,-3440
13742,-3522
13743,-3631
13744,-3755
13745,-3919
13746,-4060
13747,-4176
13748,-4273
13749,-4311
13750,-4366
13751,-4441
13752,-4441
13753,-4455
13754,-4526
13755,-4541
13756,-4551
13757,-4616
13758,-4641
13759,-4606
13760,-4544
13761,-4467
13762,-4394
13763,-4282
13764,-4130
13765,-4026
13766,-3964
13767,-3898
13768,-3817
13769,-3715
13770,-3639
13771,-3606
13772,-3541
13773,-3434
13774,-3327
13775,-3209
13776,-3041
13777,-2842
13778,-2709
13779,-2639
13780,-2502
13781,-2355
13782,-2288
13783,-2186
13784,-2041
13785,-1974
13786,-1935
13787,-1845
13788,-1722
13789,-1590
13790,-1475
13791,-1371
13792,-1255
13793,-1149
13794,-1036
13795,-916
13796,-848
13797,-795
13798,-712
13799,-644
13800,-594
13801,-531
13802,-475
13803,-470
13804,-532
13805,-588
13806,-624
13807,-725
13808,-832
13809,-885
13810,-968
13811,-1050
13812,-1093
13813,-1208
13814,-1367
13815,-1465
13816,-1536
13817,-1575
13818,-1585
13819,-1647
13820,-1741
13821,-1798
13822,-1844
13823,-1895
13824,-1916
13825,-1893
13826,-1889
13827,-1934
13828,-1943
13829,-1906
13830,-1873
13831,-1773
13832,-1651
13833,-1650
13834,-1678
13835,-1637
13836,-1607
13837,-1602
13838,-1610
13839,-1628
13840,-1608
13841,-1599
13842,-1609
13843,-1513
13844,-1357
13845,-1245
13846,-1117
13847,-967
13848,-832
13849,-647
13850,-405
13851,-165
13852,75
13853,347
13854,639
13855,863
13856,988
13857,1096
13858,1206
13859,1305
13860,1433
13861,1541
13862,1602
13863,1709
13864,1870
13865,2041
13866,2210
13867,2290
13868,2297
13869,2350
13870,2393
13871,2363
13872,2359
13873,2392
13874,2393
13875,2355
13876,2276
13877,2174
13878,2087
13879,2002
13880,1926
13881,1855
13882,1740
13883,1628
13884,1607
13885,1606
13886,1537
13887,1445
13888,1380
13889,1298
13890,1195
13891,1151
13892,1175
13893,1199
13894,1233
13895,1283
13896,1275
13897,1230
13898,1227
13899,1183
13900,1032
13901,904
13902,863
13903,805
13904,714
13905,687
13906,708
13907,706
13908,679
13909,651
13910,650
13911,668
13912,645
13913,609
13914,598
13915,534
13916,447
13917,447
13918,464
13919,466
13920,525
13921,571
13922,596
13923,694
13924,816
13925,946
13926,1124
13927,1251
13928,1348
13929,1461
13930,1444
13931,1359
13932,1393
13933,1417
13934,1336
13935,1275
13936,1244
13937,1225
13938,1249
13939,1252
13940,1227
13941,1231
13942,1240
13943,1247
13944,1262
13945,1265
13946,1305
13947,1409
13948,1471
13949,1453
13950,1460
13951,1495
13952,1450
13953,1360
13954,1336
13955,1339
13956,1312
13957,1259
13958,1175
13959,1136
13960,1200
13961,1237
13962,1197
13963,1192
13964,1257
13965,1335
13966,1373
13967,1410
13968,1546
13969,1690
13970,1726
13971,1787
13972,1914
13973,2017
13974,2125
13975,2217
13976,2267
13977,2389
13978,2516
13979,2556
13980,2659
13981,2817
13982,2890
13983,2961
13984,3073
13985,3151
13986,3230
13987,3329
13988,3411
13989,3490
13990,3553
13991,3592
13992,3647
13993,3697
13994,3711
13995,3735
13996,3803
13997,3911
13998,4058
13999,4206
14000,4265
14001,4263
14002,4313
14003,4385
14004,4393
14005,4378
14006,4373
14007,4361
14008,4356
14009,4335
14010,4282
14011,4221
14012,4149
14013,4083
14014,4026
14015,3924
14016,3807
14017,3708
14018,3570
14019,3422
14020,3327
14021,3269
14022,3247
14023,3236
14024,3200
14025,3156
14026,3093
14027,3033
14028,3013
14029,2969
14030,2913
14031,2903
14032,2862
14033,2792
14034,2760
14035,2706
14036,2642
14037,2603
14038,2512
14039,2422
14040,2431
14041,2501
14042,2613
14043,2708
14044,2708
14045,2726
14046,2811
14047,2818
14048,2730
14049,2645
14050,2595
14051,2557
14052,2494
14053,2441
14054,2455
14055,2471
14056,2438
14057,2395
14058,2334
14059,2249
14060,2179
14061,2117
14062,2024
14063,1894
14064,1804
14065,1827
14066,1874
14067,1861
14068,1854
14069,1892
14070,1932
14071,1960
14072,1962
14073,1932
14074,1898
14075,1875
14076,1852
14077,1809
14078,1755
14079,1729
14080,1704
14081,1629
14082,1555
14083,1523
14084,1471
14085,1374
14086,1275
14087,1164
14088,992
14089,794
14090,639
14091,492
14092,279
14093,42
14094,-160
14095,-357
14096,-585
14097,-813
14098,-1005
14099,-1160
14100,-1290
14101,-1407
14102,-1498
14103,-1554
14104,-1609
14105,-1676
14106,-1727
14107,-1745
14108,-1736
14109,-1727
14110,-1770
14111,-1832
14112,-1815
14113,-1763
14114,-1787
14115,-1867
14116,-1930
14117,-1961
14118,-1990
14119,-2063
14120,-2153
14121,-2234
14122,-2360
14123,-2507
14124,-2605
14125,-2706
14126,-2826
14127,-2900
14128,-2952
14129,-3018
14130,-3085
14131,-3171
14132,-3265
14133,-3346
14134,-3422
14135,-3502
14136,-3614
14137,-3714
14138,-3706
14139,-3684
14140,-3729
14141,-3707
14142,-3611
14143,-3577
14144,-3571
14145,-3550
14146,-3578
14147,-3645
14148,-3706
14149,-3779
14150,-3883
14151,-3992
14152,-4051
14153,-4073
14154,-4120
14155,-4192
14156,-4244
14157,-4266
14158,-4264
14159,-4287
14160,-4356
14161,-4400
14162,-4404
14163,-4414
14164,-4431
14165,-4472
14166,-4523
14167,-4520
14168,-4518
14169,-4590
14170,-4683
14171,-4760
14172,-4828
14173,-4864
14174,-4890
14175,-4926
14176,-4915
14177,-4861
14178,-4819
14179,-4755
14180,-4634
14181,-4493
14182,-4334
14183,-4132
14184,-3939
14185,-3799
14186,-3652
14187,-3477
14188,-3344
14189,-3245
14190,-3129
14191,-3039
14192,-2982
14193,-2899
14194,-2819
14195,-2791
14196,-2766
14197,-2720
14198,-2690
14199,-2682
14200,-2644
14201,-2520
14202,-2347
14203,-2208
14204,-2086
14205,-1934
14206,-1794
14207,-1704
14208,-1649
14209,-1624
14210,-1596
14211,-1554
14212,-1545
14213,-1558
14214,-1550
14215,-1553
14216,-1579
14217,-1582
14218,-1556
14219,-1535
14220,-1548
14221,-1597
14222,-1646
14223,-1679
14224,-1729
14225,-1779
14226,-1772
14227,-1737
14228,-1735
14229,-1727
14230,-1663
14231,-1575
14232,-1489
14233,-1408
14234,-1348
14235,-1289
14236,-1199
14237,-1123
14238,-1111
14239,-1121
14240,-1067
14241,-956
14242,-872
14243,-819
14244,-748
14245,-706
14246,-743
14247,-803
14248,-861
14249,-935
14250,-1010
14251,-1075
14252,-1119
14253,-1151
14254,-1196
14255,-1215
14256,-1177
14257,-1131
14258,-1072
14259,-989
14260,-948
14261,-940
14262,-927
14263,-934
14264,-958
14265,-990
14266,-1036
14267,-1074
14268,-1131
14269,-1232
14270,-1316
14271,-1369
14272,-1414
14273,-1450
14274,-1519
14275,-1595
14276,-1585
14277,-1526
14278,-1484
14279,-1433
14280,-1360
14281,-1245
14282,-1092
14283,-968
14284,-855
14285,-710
14286,-596
14287,-536
14288,-496
14289,-504
14290,-547
14291,-543
14292,-492
14293,-453
14294,-453
14295,-468
14296,-461
14297,-459
14298,-495
14299,-516
14300,-483
14301,-438
14302,-384
14303,-287
14304,-146
14305,0
14306,99
14307,165
14308,269
14309,374
14310,385
14311,346
14312,326
14313,314
14314,321
14315,316
14316,280
14317,314
14318,380
14319,324
14320,231
14321,215
14322,187
14323,122
14324,67
14325,16
14326,-10
14327,-54
14328,-157
14329,-192
14330,-126
14331,-81
14332,-70
14333,-75
14334,-111
14335,-128
14336,-127
14337,-137
14338,-105
14339,-18
14340,72
14341,137
14342,164
14343,170
14344,179
14345,180
14346,177
14347,173
14348,140
14349,107
14350,98
14351,81
14352,70
14353,102
14354,145
14355,163
14356,155
14357,123
14358,95
14359,123
14360,191
14361,251
14362,307
14363,368
14364,428
14365,511
14366,606
14367,671
14368,734
14369,830
14370,950
14371,1059
14372,1116
14373,1177
14374,1321
14375,1472
14376,1580
14377,1719
14378,1875
14379,2011
14380,2149
14381,2260
14382,2358
14383,2499
14384,2611
14385,2671
14386,2740
14387,2791
14388,2806
14389,2838
14390,2920
14391,3065
14392,3230
14393,3367
14394,3532
14395,3721
14396,3840
14397,3909
14398,3996
14399,4112
14400,4245
14401,4363
14402,4461
14403,4564
14404,4667
14405,4763
14406,4834
14407,4871
14408,4944
14409,5032
14410,5041
14411,5026
14412,5036
14413,5021
14414,5021
14415,5038
14416,4977
14417,4876
14418,4805
14419,4727
14420,4660
14421,4618
14422,4542
14423,4444
14424,4367
14425,4306
14426,4241
14427,4145
14428,4038
14429,3952
14430,3844
14431,3724
14432,3680
14433,3667
14434,3620
14435,3589
14436,3570
14437,3527
14438,3513
14439,3511
14440,3439
14441,3323
14442,3234
14443,3200
14444,3202
14445,3188
14446,3170
14447,3198
14448,3219
14449,3183
14450,3149
14451,3170
14452,3221
14453,3260
14454,3285
14455,3318
14456,3350
14457,3367
14458,3375
14459,3340
14460,3291
14461,3293
14462,3277
14463,3193
14464,3109
14465,3023
14466,2951
14467,2953
14468,2952
14469,2927
14470,2947
14471,2935
14472,2864
14473,2855
14474,2868
14475,2818
14476,2777
14477,2746
14478,2675
14479,2598
14480,2522
14481,2435
14482,2369
14483,2311
14484,2223
14485,2111
14486,1989
14487,1880
14488,1793
14489,1679
14490,1516
14491,1368
14492,1260
14493,1150
14494,1067
14495,1030
14496,972
14497,900
14498,868
14499,806
14500,670
14501,525
14502,394
14503,279
14504,180
14505,65
14506,-12
14507,-10
14508,-41
14509,-125
14510,-166
14511,-192
14512,-247
14513,-312
14514,-403
14515,-495
14516,-533
14517,-578
14518,-651
14519,-691
14520,-735
14521,-813
14522,-862
14523,-898
14524,-971
14525,-1027
14526,-1041
14527,-1059
14528,-1083
14529,-1114
14530,-1151
14531,-1157
14532,-1170
14533,-1252
14534,-1355
14535,-1434
14536,-1508
14537,-1586
14538,-1681
14539,-1771
14540,-1825
14541,-1886
14542,-1968
14543,-2015
14544,-2046
14545,-2095
14546,-2140
14547,-2181
14548,-2204
14549,-2191
14550,-2168
14551,-2142
14552,-2131
14553,-2145
14554,-2126
14555,-2093
14556,-2104
14557,-2101
14558,-2085
14559,-2115
14560,-2146
14561,-2165
14562,-2214
14563,-2267
14564,-2340
14565,-2417
14566,-2443
14567,-2493
14568,-2554
14569,-2523
14570,-2516
14571,-2583
14572,-2579
14573,-2554
14574,-2594
14575,-2628
14576,-2693
14577,-2799
14578,-2817
14579,-2782
14580,-2776
14581,-2736
14582,-2676
14583,-2647
14584,-2588
14585,-2516
14586,-2504
14587,-2498
14588,-2464
14589,-2482
14590,-2537
14591,-2522
14592,-2465
14593,-2434
14594,-2353
14595,-2218
14596,-2146
14597,-2098
14598,-1993
14599,-1907
14600,-1888
14601,-1869
14602,-1813
14603,-1718
14604,-1633
14605,-1605
14606,-1573
14607,-1520
14608,-1509
14609,-1483
14610,-1386
14611,-1309
14612,-1275
14613,-1230
14614,-1216
14615,-1247
14616,-1256
14617,-1227
14618,-1185
14619,-1148
14620,-1151
14621,-1183
14622,-1185
14623,-1169
14624,-1182
14625,-1203
14626,-1201
14627,-1209
14628,-1260
14629,-1334
14630,-1391
14631,-1432
14632,-1483
14633,-1567
14634,-1675
14635,-1776
14636,-1869
14637,-2000
14638,-2150
14639,-2214
14640,-2217
14641,-2262
14642,-2292
14643,-2245
14644,-2216
14645,-2238
14646,-2253
14647,-2250
14648,-2226
14649,-2199
14650,-2203
14651,-2182
14652,-2143
14653,-2167
14654,-2184
14655,-2134
14656,-2114
14657,-2117
14658,-2066
14659,-2030
14660,-2040
14661,-2022
14662,-1988
14663,-1973
14664,-1947
14665,-1911
14666,-1901
14667,-1915
14668,-1924
14669,-1922
14670,-1902
14671,-1851
14672,-1795
14673,-1754
14674,-1703
14675,-1666
14676,-1694
14677,-1734
14678,-1752
14679,-1800
14680,-1870
14681,-1927
14682,-1997
14683,-2074
14684,-2148
14685,-2229
14686,-2275
14687,-2283
14688,-2317
14689,-2389
14690,-2465
14691,-2516
14692,-2566
14693,-2669
14694,-2763
14695,-2772
14696,-2762
14697,-2751
14698,-2720
14699,-2757
14700,-2834
14701,-2843
14702,-2854
14703,-2902
14704,-2929
14705,-3011
14706,-3173
14707,-3297
14708,-3379
14709,-3478
14710,-3595
14711,-3718
14712,-3790
14713,-3803
14714,-3845
14715,-3902
14716,-3888
14717,-3807
14718,-3686
14719,-3547
14720,-3448
14721,-3394
14722,-3351
14723,-3348
14724,-3377
14725,-3369
14726,-3333
14727,-3319
14728,-3283
14729,-3205
14730,-3143
14731,-3091
