,M
8178,2797
8179,2315
8180,1673
8181,2107
8182,2782
8183,2329
8184,2119
8185,3400
8186,3769
8187,2686
8188,2514
8189,2877
8190,3110
8191,3858
8192,3686
8193,2689
8194,3112
8195,3769
8196,2907
8197,1725
8198,980
8199,564
8200,595
8201,816
8202,1206
8203,1597
8204,1683
8205,1914
8206,2122
8207,1872
8208,1671
8209,1238
8210,196
8211,-124
8212,673
8213,950
8214,660
8215,1441
8216,2278
8217,1372
8218,902
8219,1793
8220,1162
8221,414
8222,1880
8223,1939
8224,553
8225,1708
8226,2675
8227,1151
8228,1176
8229,2836
8230,2427
8231,451
8232,-332
8233,783
8234,1933
8235,1710
8236,1451
8237,1448
8238,543
8239,-227
8240,-174
8241,-350
8242,-514
8243,5
8244,557
8245,253
8246,-309
8247,154
8248,389
8249,-653
8250,-851
8251,-679
8252,-2072
8253,-2669
8254,-1839
8255,-1825
8256,-1552
8257,-737
8258,-909
8259,-845
8260,-676
8261,-1681
8262,-2288
8263,-2507
8264,-3192
8265,-2925
8266,-2741
8267,-3798
8268,-3748
8269,-3173
8270,-4085
8271,-4042
8272,-2326
8273,-1843
8274,-1933
8275,-824
8276,-449
8277,-1216
8278,-1033
8279,-827
8280,-1652
8281,-1645
8282,-1152
8283,-1419
8284,-930
8285,-386
8286,-1390
8287,-1616
8288,-1137
8289,-2507
8290,-3342
8291,-2078
8292,-1818
8293,-2287
8294,-1298
8295,-500
8296,-889
8297,-1005
8298,-798
8299,-817
8300,-713
8301,-487
8302,-260
8303,12
8304,-282
8305,-1180
8306,-1263
8307,-382
8308,-93
8309,-151
8310,480
8311,623
8312,-109
8313,-44
8314,453
8315,93
8316,166
8317,1155
8318,1160
8319,664
8320,1486
8321,2047
8322,1037
8323,568
8324,1132
8325,1198
8326,1324
8327,1871
8328,1375
8329,202
8330,210
8331,1131
8332,1290
8333,1071
8334,2086
8335,3012
8336,1892
8337,481
8338,42
8339,-365
8340,124
8341,1292
8342,1237
8343,1441
8344,2645
8345,2559
8346,2146
8347,2745
8348,2423
8349,1622
8350,1902
8351,2003
8352,1600
8353,1301
8354,534
8355,-137
8356,-223
8357,-680
8358,-845
8359,180
8360,788
8361,467
8362,1009
8363,1924
8364,1307
8365,559
8366,1124
8367,939
8368,-283
8369,-447
8370,-118
8371,309
8372,1897
8373,2754
8374,1666
8375,928
8376,896
8377,568
8378,571
8379,840
8380,1147
8381,1573
8382,1140
8383,381
8384,531
8385,592
8386,412
8387,669
8388,399
8389,10
8390,596
8391,980
8392,1030
8393,1686
8394,1708
8395,652
8396,155
8397,329
8398,438
8399,863
8400,1051
8401,-82
8402,-1080
8403,-443
8404,70
8405,-229
8406,645
8407,1796
8408,1298
8409,977
8410,1305
8411,326
8412,-345
8413,501
8414,122
8415,-934
8416,-45
8417,679
8418,-77
8419,64
8420,317
8421,-841
8422,-794
8423,1005
8424,1644
8425,1132
8426,977
8427,689
8428,331
8429,711
8430,853
8431,-131
8432,-672
8433,104
8434,312
8435,-86
8436,827
8437,1497
8438,730
8439,1331
8440,2750
8441,2050
8442,1073
8443,1277
8444,806
8445,129
8446,374
8447,608
8448,572
8449,526
8450,553
8451,970
8452,1377
8453,1406
8454,1410
8455,1824
8456,2599
8457,2478
8458,1471
8459,1333
8460,1226
8461,449
8462,1050
8463,1783
8464,633
8465,148
8466,727
8467,-179
8468,-1471
8469,-1077
8470,445
8471,1748
8472,2234
8473,2523
8474,2722
8475,2412
8476,2321
8477,2063
8478,1346
8479,1576
8480,1325
8481,81
8482,1280
8483,2816
8484,1122
8485,832
8486,3297
8487,2810
8488,250
8489,426
8490,1696
8491,1206
8492,900
8493,1980
8494,1479
8495,-762
8496,-844
8497,174
8498,-1006
8499,-1916
8500,-924
8501,-529
8502,-909
8503,-1177
8504,-1420
8505,-1091
8506,-765
8507,-1073
8508,-1168
8509,-1012
8510,-894
8511,-1172
8512,-2109
8513,-2055
8514,-1078
8515,-1438
8516,-2177
8517,-1854
8518,-1511
8519,-1404
8520,-1556
8521,-1861
8522,-1488
8523,-1377
8524,-1721
8525,-1348
8526,-1531
8527,-2367
8528,-2361
8529,-2859
8530,-3578
8531,-2657
8532,-2170
8533,-2921
8534,-2713
8535,-2202
8536,-2378
8537,-2094
8538,-1197
8539,-655
8540,-1495
8541,-2814
8542,-2104
8543,-668
8544,-1225
8545,-1991
8546,-1395
8547,-923
8548,-1162
8549,-1979
8550,-2762
8551,-2236
8552,-1338
8553,-1347
8554,-1415
8555,-1462
8556,-1773
8557,-1411
8558,-516
8559,155
8560,555
8561,615
8562,990
8563,1572
8564,755
8565,-79
8566,1116
8567,1648
8568,416
8569,775
8570,2255
8571,2026
8572,1468
8573,1872
8574,2168
8575,2582
8576,3046
8577,2755
8578,2750
8579,3369
8580,3386
8581,3052
8582,2882
8583,2501
8584,2099
8585,1590
8586,953
8587,1436
8588,2848
8589,3085
8590,1939
8591,1362
8592,2055
8593,2575
8594,2230
8595,2262
8596,2715
8597,2432
8598,2285
8599,2813
8600,2504
8601,1894
8602,2298
8603,2325
8604,1692
8605,2031
8606,2720
8607,2555
8608,2250
8609,2391
8610,2699
8611,2689
8612,2254
8613,2256
8614,2588
8615,1947
8616,1284
8617,2366
8618,3412
8619,2297
8620,1185
8621,1916
8622,1798
8623,-173
8624,-459
8625,1472
8626,2438
8627,2152
8628,1761
8629,968
8630,376
8631,476
8632,400
8633,23
8634,-432
8635,-696
8636,-146
8637,403
8638,-96
8639,-1012
8640,-1769
8641,-2190
8642,-2134
8643,-1880
8644,-1205
8645,-139
8646,627
8647,1140
8648,1097
8649,423
8650,377
8651,185
8652,-1291
8653,-1839
8654,-753
8655,-200
8656,-317
8657,-208
8658,110
8659,784
8660,1327
8661,917
8662,24
8663,-251
8664,-13
8665,-619
8666,-1688
8667,-1633
8668,-1300
8669,-1259
8670,-739
8671,-1220
8672,-2486
8673,-2031
8674,-1446
8675,-2049
8676,-1894
8677,-1933
8678,-2858
8679,-2608
8680,-2287
8681,-3064
8682,-3037
8683,-2587
8684,-3077
8685,-3592
8686,-3373
8687,-2360
8688,-1340
8689,-1650
8690,-2238
8691,-1483
8692,-781
8693,-1654
8694,-2726
8695,-2817
8696,-3145
8697,-3503
8698,-2061
8699,-656
8700,-1643
8701,-2834
8702,-3037
8703,-3494
8704,-3196
8705,-1864
8706,-1462
8707,-2060
8708,-2444
8709,-2269
8710,-2000
8711,-2030
8712,-1683
8713,-1411
8714,-2276
8715,-2786
8716,-2747
8717,-3690
8718,-3926
8719,-2903
8720,-2854
8721,-2690
8722,-1140
8723,-103
8724,-74
8725,-171
8726,-93
8727,198
8728,121
8729,-125
8730,-287
8731,-1204
8732,-2005
8733,-1936
8734,-2191
8735,-2364
8736,-2158
8737,-2335
8738,-1901
8739,-1659
8740,-2996
8741,-3211
8742,-2106
8743,-2656
8744,-3298
8745,-2408
8746,-2268
8747,-2972
8748,-2714
8749,-1866
8750,-1379
8751,-848
8752,51
8753,9
8754,-1252
8755,-1618
8756,-1232
8757,-1597
8758,-1224
8759,-118
8760,-675
8761,-1354
8762,40
8763,1087
8764,171
8765,-439
8766,139
8767,72
8768,-768
8769,-1032
8770,-1185
8771,-1546
8772,-1229
8773,-987
8774,-1315
8775,-885
8776,-127
8777,-471
8778,-1376
8779,-1377
8780,163
8781,1270
8782,-206
8783,-1730
8784,-967
8785,-351
8786,-999
8787,-1500
8788,-1541
8789,-748
8790,50
8791,-877
8792,-1488
8793,96
8794,1527
8795,1880
8796,2186
8797,1751
8798,863
8799,886
8800,912
8801,141
8802,-151
8803,404
8804,608
8805,304
8806,408
8807,725
8808,646
8809,904
8810,1480
8811,1027
8812,370
8813,1231
8814,2395
8815,2333
8816,1772
8817,1480
8818,1660
8819,2359
8820,2993
8821,3412
8822,3746
8823,3669
8824,3560
8825,3571
8826,3086
8827,2779
8828,2807
8829,2058
8830,1870
8831,3311
8832,3870
8833,3059
8834,3101
8835,3385
8836,2706
8837,2345
8838,2612
8839,2452
8840,2152
8841,2145
8842,1912
8843,1922
8844,2929
8845,3590
8846,2971
8847,2873
8848,4012
8849,4513
8850,3703
8851,3048
8852,3520
8853,3956
8854,3130
8855,2686
8856,3791
8857,4379
8858,4051
8859,4106
8860,3598
8861,2741
8862,3177
8863,3516
8864,2676
8865,2507
8866,3231
8867,2941
8868,1672
8869,1452
8870,2155
8871,1623
8872,907
8873,2105
8874,3101
8875,2555
8876,2428
8877,2536
8878,1768
8879,1100
8880,991
8881,862
8882,462
8883,286
8884,825
8885,1054
8886,960
8887,1914
8888,2299
8889,1066
8890,894
8891,1610
8892,961
8893,419
8894,1247
8895,1611
8896,906
8897,861
8898,1607
8899,935
8900,-733
8901,-798
8902,-35
8903,183
8904,404
8905,-53
8906,-577
8907,-119
8908,-934
8909,-2225
8910,-1449
8911,-1456
8912,-2782
8913,-2390
8914,-2021
8915,-2595
8916,-1900
8917,-1382
8918,-1830
8919,-1134
8920,-304
8921,-1044
8922,-1673
8923,-575
8924,490
8925,-558
8926,-1616
8927,-1255
8928,-2178
8929,-3269
8930,-1851
8931,-1420
8932,-2838
8933,-2037
8934,-391
8935,-649
8936,-834
8937,-177
8938,53
8939,-346
8940,-1270
8941,-2138
8942,-2640
8943,-3407
8944,-4102
8945,-4091
8946,-3913
8947,-4092
8948,-4266
8949,-3988
8950,-3739
8951,-3690
8952,-3027
8953,-2295
8954,-2242
8955,-2052
8956,-2396
8957,-3740
8958,-3715
8959,-2620
8960,-3047
8961,-3561
8962,-2507
8963,-2267
8964,-3875
8965,-5007
8966,-4813
8967,-4653
8968,-4571
8969,-3818
8970,-3319
8971,-3590
8972,-3427
8973,-2588
8974,-2032
8975,-2352
8976,-3206
8977,-3398
8978,-2861
8979,-2295
8980,-1285
8981,-664
8982,-1543
8983,-2363
8984,-2853
8985,-3875
8986,-3785
8987,-2813
8988,-2870
8989,-2689
8990,-1844
8991,-2016
8992,-2759
8993,-3088
8994,-2643
8995,-1479
8996,-1297
8997,-2191
8998,-2330
8999,-1959
9000,-1445
9001,-428
9002,252
9003,786
9004,1277
9005,211
9006,-1369
9007,-1238
9008,-277
9009,-100
9010,-553
9011,-48
9012,1645
9013,1522
9014,-349
9015,125
9016,1631
9017,690
9018,146
9019,1817
9020,2441
9021,1624
9022,1507
9023,1725
9024,1597
9025,1652
9026,1768
9027,1505
9028,1144
9029,1072
9030,1475
9031,2606
9032,3613
9033,3018
9034,1947
9035,2255
9036,2672
9037,2495
9038,3118
9039,3466
9040,2318
9041,1571
9042,1661
9043,1170
9044,666
9045,937
9046,1220
9047,1113
9048,1569
9049,3312
9050,4546
9051,3595
9052,2478
9053,2501
9054,2074
9055,1448
9056,1808
9057,2691
9058,3588
9059,3289
9060,1762
9061,1976
9062,3519
9063,3224
9064,2474
9065,3120
9066,3732
9067,3849
9068,3339
9069,2244
9070,2203
9071,2248
9072,874
9073,529
9074,1634
9075,1776
9076,1720
9077,2397
9078,2476
9079,2125
9080,2521
9081,3660
9082,4360
9083,3885
9084,3834
9085,4443
9086,3404
9087,2063
9088,2494
9089,2098
9090,579
9091,752
9092,1337
9093,786
9094,561
9095,529
9096,355
9097,1062
9098,1565
9099,985
9100,994
9101,1390
9102,583
9103,124
9104,1281
9105,1680
9106,757
9107,677
9108,1147
9109,1720
9110,3260
9111,3727
9112,2470
9113,2477
9114,2565
9115,1022
9116,1345
9117,3007
9118,1997
9119,479
9120,725
9121,795
9122,1207
9123,2360
9124,1724
9125,270
9126,787
9127,1722
9128,1029
9129,158
9130,255
9131,155
9132,-485
9133,-724
9134,-943
9135,-1401
9136,-741
9137,96
9138,-1257
9139,-2351
9140,-87
9141,1646
9142,-556
9143,-2249
9144,-986
9145,-1068
9146,-2928
9147,-2766
9148,-1515
9149,-1034
9150,175
9151,1178
9152,172
9153,-1120
9154,-2199
9155,-3418
9156,-2364
9157,566
9158,1590
9159,-26
9160,-2474
9161,-2800
9162,147
9163,1112
9164,-1476
9165,-1367
9166,-240
9167,-2702
9168,-2877
9169,-331
9170,-1481
9171,-1729
9172,1185
9173,304
9174,-942
9175,1738
9176,1287
9177,-1702
9178,-733
9179,793
9180,-273
9181,-1026
9182,-586
9183,423
9184,791
9185,-714
9186,-1924
9187,-1053
9188,-48
9189,-740
9190,-1903
9191,-1629
9192,-1540
9193,-2759
9194,-2142
9195,-566
9196,-1393
9197,-1574
9198,-193
9199,-970
9200,-1744
9201,-521
9202,-871
9203,-2244
9204,-1179
9205,902
9206,930
9207,-352
9208,-175
9209,627
9210,-32
9211,-180
9212,457
9213,-308
9214,-549
9215,39
9216,-1127
9217,-1621
9218,51
9219,579
9220,8
9221,462
9222,1361
9223,1442
9224,138
9225,-1427
9226,-1627
9227,-1121
9228,-1216
9229,-1921
9230,-1951
9231,-869
9232,-767
9233,-1349
9234,-383
9235,301
9236,-268
9237,-321
9238,-545
9239,-331
9240,1244
9241,1536
9242,1162
9243,1875
9244,1846
9245,1893
9246,2365
9247,1345
9248,1219
9249,2002
9250,1065
9251,1415
9252,2135
9253,-638
9254,-1254
9255,2421
9256,2863
9257,61
9258,-703
9259,-102
9260,239
9261,-143
9262,-1842
9263,-2101
9264,299
9265,849
9266,-988
9267,-458
9268,1227
9269,573
9270,233
9271,1131
9272,861
9273,756
9274,994
9275,35
9276,-47
9277,549
9278,-237
9279,-411
9280,735
9281,1588
9282,1584
9283,585
9284,748
9285,1796
9286,73
9287,-669
9288,2672
9289,3679
9290,1461
9291,449
9292,-47
9293,121
9294,494
9295,-1066
9296,-1004
9297,1035
9298,486
9299,-136
9300,1463
9301,1969
9302,1435
9303,1538
9304,2312
9305,3401
9306,3063
9307,1657
9308,989
9309,740
9310,1483
9311,2656
9312,2506
9313,3057
9314,4188
9315,3363
9316,2772
9317,3057
9318,2062
9319,1319
9320,1535
9321,1828
9322,2863
9323,3255
9324,2094
9325,1331
9326,1475
9327,2061
9328,2122
9329,902
9330,574
9331,1386
9332,1097
9333,880
9334,1374
9335,1033
9336,1032
9337,1826
9338,1552
9339,932
9340,1874
9341,3449
9342,3241
9343,1807
9344,1861
9345,2384
9346,1502
9347,1362
9348,2392
9349,2307
9350,1403
9351,814
9352,876
9353,1490
9354,1521
9355,1222
9356,1138
9357,588
9358,953
9359,2191
9360,1610
9361,954
9362,2096
9363,2039
9364,739
9365,759
9366,1396
9367,1598
9368,1303
9369,635
9370,370
9371,-43
9372,-611
9373,201
9374,1001
9375,639
9376,1380
9377,2242
9378,662
9379,-598
9380,503
9381,865
9382,-387
9383,-619
9384,94
9385,43
9386,-141
9387,-7
9388,-642
9389,-1355
9390,-582
9391,544
9392,53
9393,-1328
9394,-1458
9395,-407
9396,67
9397,151
9398,745
9399,727
9400,-124
9401,-457
9402,-789
9403,-1604
9404,-1301
9405,99
9406,516
9407,-79
9408,127
9409,680
9410,-376
9411,-1729
9412,-938
9413,469
9414,637
9415,557
9416,203
9417,-939
9418,-1414
9419,-983
9420,-1122
9421,-1514
9422,-763
9423,305
9424,-192
9425,-1253
9426,-1213
9427,-1729
9428,-3135
9429,-2883
9430,-1940
9431,-2139
9432,-1689
9433,-745
9434,-924
9435,-733
9436,-78
9437,-748
9438,-1711
9439,-1715
9440,-1221
9441,-579
9442,-623
9443,-1344
9444,-1305
9445,-828
9446,-817
9447,-634
9448,-263
9449,-51
9450,444
9451,967
9452,1007
9453,565
9454,-390
9455,-1077
9456,-682
9457,-190
9458,-631
9459,-1447
9460,-1966
9461,-2388
9462,-2752
9463,-2096
9464,-503
9465,-278
9466,-1676
9467,-1770
9468,-279
9469,120
9470,-804
9471,-1073
9472,-188
9473,128
9474,-1690
9475,-3845
9476,-3617
9477,-2294
9478,-1721
9479,-935
9480,-680
9481,-2037
9482,-2265
9483,-932
9484,-755
9485,-202
9486,1672
9487,1289
9488,-270
9489,432
9490,964
9491,147
9492,117
9493,-558
9494,-2175
9495,-1879
9496,-464
9497,355
9498,947
9499,473
9500,-589
9501,-298
9502,179
9503,-319
9504,-518
9505,-453
9506,-1031
9507,-1559
9508,-1184
9509,-827
9510,-1727
9511,-2456
9512,-1367
9513,-360
9514,-904
9515,-1784
9516,-2693
9517,-3071
9518,-1322
9519,900
9520,660
9521,-756
9522,-506
9523,324
9524,-641
9525,-1455
9526,-212
9527,-97
9528,-1535
9529,-600
9530,908
9531,-278
9532,-950
9533,140
9534,281
9535,124
9536,442
9537,221
9538,276
9539,600
9540,599
9541,1368
9542,2092
9543,1542
9544,837
9545,209
9546,-94
9547,255
9548,-450
9549,-1154
9550,92
9551,795
9552,830
9553,1644
9554,488
9555,-819
9556,1149
9557,1216
9558,-1129
9559,182
9560,1302
9561,-1269
9562,-1188
9563,778
9564,-1010
9565,-3098
9566,-2412
9567,-1437
9568,-560
9569,-133
9570,-974
9571,-931
9572,-3
9573,-692
9574,-1982
9575,-1677
9576,-509
9577,-235
9578,-756
9579,-405
9580,200
9581,-1019
9582,-2221
9583,-1524
9584,-1408
9585,-2067
9586,-1525
9587,-1605
9588,-2492
9589,-1377
9590,-154
9591,-1076
9592,-1590
9593,-1450
9594,-2287
9595,-2068
9596,-525
9597,-523
9598,-882
9599,778
9600,1933
9601,695
9602,-213
9603,238
9604,-47
9605,-689
9606,-135
9607,589
9608,585
9609,173
9610,-257
9611,508
9612,1699
9613,874
9614,72
9615,1674
9616,2164
9617,-215
9618,-1397
9619,637
9620,2825
9621,2301
9622,878
9623,1564
9624,2853
9625,2872
9626,2770
9627,2281
9628,1665
9629,2772
9630,3642
9631,3112
9632,3716
9633,4140
9634,2785
9635,2669
9636,3838
9637,3798
9638,3230
9639,2950
9640,2874
9641,2950
9642,2162
9643,1014
9644,494
9645,-492
9646,-1235
9647,-199
9648,640
9649,-202
9650,-1447
9651,-1884
9652,-291
9653,2501
9654,2378
9655,-720
9656,-1447
9657,770
9658,1094
9659,-476
9660,-308
9661,505
9662,63
9663,413
9664,1316
9665,533
9666,247
9667,1720
9668,1722
9669,569
9670,1203
9671,2338
9672,2420
9673,2122
9674,1362
9675,1177
9676,2410
9677,3025
9678,2849
9679,2875
9680,1884
9681,1064
9682,1927
9683,2057
9684,1392
9685,1637
9686,1668
9687,1836
9688,2482
9689,1898
9690,1487
9691,1957
9692,1597
9693,1989
9694,2629
9695,958
9696,204
9697,1301
9698,555
9699,-221
9700,947
9701,1498
9702,1167
9703,633
9704,58
9705,318
9706,-132
9707,-1156
9708,-68
9709,806
9710,-368
9711,-438
9712,79
9713,-761
9714,-527
9715,1237
9716,2027
9717,1444
9718,236
9719,-715
9720,-248
9721,1084
9722,1362
9723,110
9724,-765
9725,362
9726,1793
9727,1124
9728,5
9729,1107
9730,2377
9731,1265
9732,53
9733,206
9734,-132
9735,-654
9736,-528
9737,-727
9738,-298
9739,985
9740,656
9741,-588
9742,-269
9743,299
9744,-809
9745,-1867
9746,-751
9747,536
9748,-164
9749,-573
9750,296
9751,680
9752,960
9753,379
9754,-1756
9755,-1899
9756,-467
9757,-1057
9758,-1855
9759,-1757
9760,-2047
9761,-1918
9762,-2358
9763,-2438
9764,777
9765,2431
9766,-175
9767,-865
9768,116
9769,-1140
9770,-1653
9771,-847
9772,-1467
9773,-1580
9774,-295
9775,-643
9776,-2127
9777,-1346
9778,426
9779,-147
9780,-901
9781,186
9782,342
9783,127
9784,1308
9785,1104
9786,-111
9787,-13
9788,-465
9789,-1299
9790,-1194
9791,-1555
9792,-1399
9793,-354
9794,-701
9795,-1188
9796,-1011
9797,-1947
9798,-2318
9799,-902
9800,-279
9801,-1375
9802,-2398
9803,-1592
9804,0
9805,-520
9806,-2222
9807,-2326
9808,-1411
9809,-577
9810,72
9811,248
9812,422
9813,772
9814,897
9815,674
9816,148
9817,547
9818,1545
9819,576
9820,-671
9821,463
9822,945
9823,-569
9824,-912
9825,-92
9826,-320
9827,-1017
9828,-577
9829,309
9830,-241
9831,-1247
9832,-551
9833,756
9834,1039
9835,213
9836,-1432
9837,-2172
9838,-1719
9839,-2224
9840,-2766
9841,-2082
9842,-2509
9843,-3866
9844,-3659
9845,-3054
9846,-3712
9847,-4135
9848,-3317
9849,-2875
9850,-3624
9851,-4108
9852,-4197
9853,-4633
9854,-4222
9855,-3263
9856,-3253
9857,-2965
9858,-2293
9859,-2456
9860,-2054
9861,-1408
9862,-2131
9863,-2432
9864,-2047
9865,-2368
9866,-1874
9867,-924
9868,-1311
9869,-1384
9870,-1051
9871,-1977
9872,-2610
9873,-2336
9874,-2541
9875,-2572
9876,-2351
9877,-2684
9878,-2215
9879,-660
9880,-28
9881,-581
9882,-986
9883,-940
9884,-971
9885,-1051
9886,-655
9887,-167
9888,-369
9889,-998
9890,-1713
9891,-2048
9892,-816
9893,1114
9894,1038
9895,-662
9896,-1042
9897,95
9898,431
9899,-179
9900,-213
9901,-309
9902,-1125
9903,-1201
9904,-827
9905,-984
9906,-328
9907,288
9908,-817
9909,-726
9910,1562
9911,2390
9912,1579
9913,1552
9914,2047
9915,1588
9916,-541
9917,-1873
9918,776
9919,3742
9920,2412
9921,272
9922,1133
9923,3256
9924,4347
9925,3506
9926,2143
9927,2759
9928,3722
9929,2826
9930,2026
9931,1998
9932,1644
9933,1931
9934,2233
9935,1187
9936,1030
9937,1982
9938,1293
9939,472
9940,1322
9941,1358
9942,382
9943,173
9944,-30
9945,215
9946,1532
9947,1453
9948,208
9949,628
9950,1676
9951,1508
9952,1252
9953,1382
9954,862
9955,252
9956,1109
9957,2553
9958,2739
9959,2327
9960,1704
9961,610
9962,1154
9963,2709
9964,2062
9965,1241
9966,1984
9967,1538
9968,428
9969,62
9970,-461
9971,519
9972,2457
9973,1770
9974,441
9975,1139
9976,1434
9977,185
9978,-699
9979,49
9980,1002
9981,-32
9982,-1040
9983,2
9984,462
9985,-345
9986,-1032
9987,-1652
9988,-514
9989,1722
9990,1318
9991,287
9992,1515
9993,2539
9994,2354
9995,1840
9996,994
9997,518
9998,-62
9999,-1012
10000,-1054
10001,-1272
10002,-2235
10003,-2332
10004,-2243
10005,-2108
10006,-693
10007,516
10008,813
10009,1106
10010,745
10011,304
10012,733
10013,759
10014,290
10015,331
10016,737
10017,692
10018,-869
10019,-2232
10020,-552
10021,1467
10022,797
10023,73
10024,283
10025,-397
10026,-1053
10027,-947
10028,-742
10029,-79
10030,84
10031,-931
10032,-1089
10033,-654
10034,-1235
10035,-995
10036,265
10037,119
10038,-114
10039,660
10040,-54
10041,-1435
10042,-1023
10043,-635
10044,-1424
10045,-1929
10046,-2442
10047,-2959
10048,-1934
10049,-371
10050,-294
10051,-735
10052,-431
10053,-465
10054,-930
10055,-314
10056,788
10057,1127
10058,967
10059,92
10060,-383
10061,1090
10062,1254
10063,-1254
10064,-1556
10065,229
10066,80
10067,98
10068,1444
10069,803
10070,-395
10071,735
10072,1509
10073,55
10074,-1245
10075,-1343
10076,-1254
10077,-772
10078,216
10079,421
10080,-57
10081,-36
10082,68
10083,-285
10084,-816
10085,-1365
10086,-1224
10087,-443
10088,-252
10089,-328
10090,6
10091,151
10092,-16
10093,-396
10094,-688
10095,-281
10096,-368
10097,-1760
10098,-2587
10099,-2114
10100,-1745
10101,-2123
10102,-2719
10103,-2696
10104,-1835
10105,-723
10106,-416
10107,-1795
10108,-2914
10109,-1484
10110,-239
10111,-1157
10112,-1269
10113,-463
10114,-1043
10115,-1647
10116,-1392
10117,-1294
10118,-596
10119,481
10120,350
10121,-50
10122,172
10123,-429
10124,-1650
10125,-1625
10126,-1053
10127,-1309
10128,-1324
10129,-845
10130,-992
10131,-1040
10132,-810
10133,-1327
10134,-1311
10135,-388
10136,-888
10137,-2210
10138,-1771
10139,-402
10140,-240
10141,-736
10142,-178
10143,846
10144,369
10145,-1379
10146,-2537
10147,-1939
10148,12
10149,1055
10150,471
10151,145
10152,74
10153,-222
10154,305
10155,597
10156,16
10157,-45
10158,-464
10159,-1132
10160,-423
10161,-365
10162,-1259
10163,-682
10164,-621
10165,-1906
10166,-1351
10167,260
10168,715
10169,816
10170,766
10171,741
10172,1350
10173,1667
10174,1609
10175,1823
10176,1677
10177,1011
10178,288
10179,-232
10180,-86
10181,469
10182,702
10183,580
10184,581
10185,1080
10186,1358
10187,925
10188,1144
10189,2025
10190,1782
10191,940
10192,966
10193,1183
10194,945
10195,1113
10196,1740
10197,1554
10198,1240
10199,2797
10200,4397
10201,3167
10202,1104
10203,1006
10204,2259
10205,3007
10206,2062
10207,740
10208,754
10209,514
10210,-364
10211,-119
10212,148
10213,57
10214,801
10215,735
10216,319
10217,1670
10218,1784
10219,-635
10220,-1655
10221,-620
10222,361
10223,581
10224,15
10225,154
10226,1304
10227,1469
10228,1414
10229,2102
10230,1794
10231,1009
10232,900
10233,618
10234,710
10235,923
10236,-141
10237,-659
10238,226
10239,498
10240,465
10241,497
10242,-420
10243,-676
10244,451
10245,421
10246,-801
10247,-780
10248,464
10249,1021
10250,324
10251,-246
10252,160
10253,404
10254,-95
10255,-292
10256,-43
10257,-242
10258,-589
10259,-453
10260,-513
10261,-380
10262,991
10263,1151
10264,-916
10265,-866
10266,813
10267,-495
10268,-1476
10269,644
10270,615
10271,-1024
10272,134
10273,415
10274,-1679
10275,-1566
10276,-704
10277,-1991
10278,-2406
10279,-1431
10280,-1705
10281,-1994
10282,-711
10283,292
10284,-129
10285,-528
10286,-65
10287,23
10288,-886
10289,-1402
10290,-738
10291,152
10292,293
10293,-324
10294,-678
10295,-58
10296,364
10297,-454
10298,-1388
10299,-1116
10300,-98
10301,31
10302,-1047
10303,-1213
10304,35
10305,35
10306,-1391
10307,-1711
10308,-845
10309,231
10310,986
10311,103
10312,-999
10313,451
10314,2243
10315,1638
10316,378
10317,-172
10318,-62
10319,1103
10320,2249
10321,2327
10322,1756
10323,809
10324,568
10325,1397
10326,1448
10327,924
10328,945
10329,490
10330,537
10331,2149
10332,2261
10333,135
10334,-973
10335,-458
10336,112
10337,49
10338,-500
10339,-570
10340,-159
10341,-273
10342,-858
10343,-1577
10344,-1585
10345,-313
10346,81
10347,-631
10348,422
10349,1776
10350,662
10351,-788
10352,-1360
10353,-2447
10354,-3205
10355,-2306
10356,-556
10357,-343
10358,-2565
10359,-2958
10360,391
10361,1104
10362,-1949
10363,-1212
10364,2224
10365,1040
10366,-1556
10367,-147
10368,767
10369,-1013
10370,-386
10371,1743
10372,1275
10373,1343
10374,2882
10375,1516
10376,-171
10377,1343
10378,1273
10379,-854
10380,273
10381,1987
10382,-6
10383,-1779
10384,-1023
10385,-897
10386,-1417
10387,-999
10388,-1448
10389,-2577
10390,-1605
10391,-518
10392,-1710
10393,-1726
10394,-71
10395,-211
10396,-195
10397,956
10398,-398
10399,-1743
10400,-12
10401,384
10402,-876
10403,-97
10404,516
10405,-646
10406,-1184
10407,-834
10408,-523
10409,-974
10410,-2023
10411,-1650
10412,-557
10413,-317
10414,379
10415,54
10416,-1919
10417,-984
10418,1236
10419,-27
10420,-607
10421,1676
10422,1633
10423,-123
10424,431
10425,1732
10426,2002
10427,2031
10428,1574
10429,718
10430,799
10431,1426
10432,909
10433,-27
10434,469
10435,1386
10436,1256
10437,924
10438,851
10439,713
10440,696
10441,854
10442,1388
10443,1529
10444,20
10445,-1384
10446,-1047
10447,-366
10448,480
10449,1579
10450,1501
10451,1266
10452,2028
10453,2103
10454,1147
10455,478
10456,657
10457,1244
10458,913
10459,214
10460,518
10461,456
10462,200
10463,1080
10464,887
10465,-58
10466,671
10467,334
10468,-1403
10469,-398
10470,1452
10471,774
10472,-256
10473,-525
10474,-937
10475,-1082
10476,-1361
10477,-1898
10478,-1443
10479,-417
10480,-118
10481,-288
10482,-377
10483,-573
10484,-561
10485,298
10486,1053
10487,560
10488,-399
10489,-1084
10490,-1061
10491,9
10492,1
10493,-1541
10494,-1134
10495,293
10496,-1008
10497,-2574
10498,-1579
