,L
8004,9809
8005,10393
8006,5572
8007,1162
8008,-2059
8009,-3824
8010,-3526
8011,-1740
8012,1043
8013,2434
8014,3080
8015,3663
8016,2257
8017,2328
8018,5978
8019,7009
8020,3183
8021,1000
8022,1551
8023,1587
8024,1708
8025,1107
8026,-292
8027,-533
8028,1309
8029,2964
8030,1725
8031,502
8032,-401
8033,-4189
8034,-7681
8035,-4000
8036,3486
8037,3978
8038,202
8039,57
8040,1983
8041,4316
8042,6142
8043,6396
8044,7117
8045,7543
8046,6206
8047,6454
8048,8580
8049,8304
8050,5738
8051,4480
8052,5308
8053,4834
8054,1369
8055,640
8056,3722
8057,3521
8058,1324
8059,3218
8060,6496
8061,5394
8062,1116
8063,-2428
8064,-3197
8065,-1430
8066,392
8067,1509
8068,1139
8069,-386
8070,-2115
8071,-3377
8072,-821
8073,3322
8074,4037
8075,2508
8076,794
8077,-749
8078,-1013
8079,-423
8080,-1717
8081,-4633
8082,-5941
8083,-3533
8084,2297
8085,7271
8086,7408
8087,4446
8088,1984
8089,676
8090,-1096
8091,-2057
8092,-1105
8093,-987
8094,-1585
8095,-2945
8096,-4654
8097,-2757
8098,547
8099,-1462
8100,-8276
8101,-12391
8102,-11303
8103,-6343
8104,-8
8105,158
8106,-4193
8107,-5631
8108,-6839
8109,-8056
8110,-5690
8111,-3954
8112,-5725
8113,-7529
8114,-6943
8115,-4381
8116,-3612
8117,-6939
8118,-10861
8119,-12647
8120,-11634
8121,-8079
8122,-4084
8123,-945
8124,320
8125,-1496
8126,-5666
8127,-9310
8128,-10703
8129,-10361
8130,-9609
8131,-9654
8132,-8617
8133,-6677
8134,-5675
8135,-3053
8136,120
8137,1547
8138,1062
8139,-2419
8140,-4673
8141,-3392
8142,-1830
8143,-1252
8144,-1438
8145,-2221
8146,-5069
8147,-6768
8148,-3024
8149,136
8150,-1921
8151,-4538
8152,-3506
8153,-675
8154,1538
8155,4469
8156,7464
8157,7355
8158,4576
8159,2518
8160,2590
8161,4846
8162,9665
8163,13153
8164,10649
8165,6181
8166,5701
8167,7101
8168,6483
8169,4445
8170,2788
8171,2660
8172,4165
8173,6432
8174,7464
8175,5784
8176,3442
8177,1073
8178,-834
8179,-84
8180,2210
8181,4568
8182,4954
8183,3035
8184,2556
8185,4454
8186,6112
8187,6795
8188,8643
8189,9372
8190,6335
8191,3979
8192,4733
8193,6229
8194,5672
8195,4147
8196,6343
8197,10454
8198,11174
8199,9134
8200,7200
8201,4482
8202,579
8203,-341
8204,2135
8205,3138
8206,888
8207,-910
8208,488
8209,2923
8210,5923
8211,8328
8212,7442
8213,6684
8214,7670
8215,9164
8216,11512
8217,9708
8218,2396
8219,-1818
8220,9
8221,1639
8222,640
8223,684
8224,3428
8225,5798
8226,4576
8227,530
8228,-2440
8229,-1185
8230,891
8231,-502
8232,-3491
8233,-5926
8234,-6389
8235,-3717
8236,-91
8237,678
8238,-194
8239,1126
8240,2505
8241,823
8242,-1806
8243,-1303
8244,670
8245,-1450
8246,-4262
8247,-3277
8248,-2578
8249,-2398
8250,-739
8251,538
8252,-747
8253,-3662
8254,-4060
8255,-3645
8256,-4109
8257,-4442
8258,-7154
8259,-9390
8260,-7743
8261,-5748
8262,-5223
8263,-5959
8264,-9391
8265,-12771
8266,-11779
8267,-8483
8268,-5199
8269,-3687
8270,-7479
8271,-12030
8272,-10383
8273,-6990
8274,-7720
8275,-9112
8276,-7885
8277,-6491
8278,-7247
8279,-9490
8280,-10300
8281,-9267
8282,-7952
8283,-5134
8284,-1212
8285,465
8286,-1353
8287,-3836
8288,-4997
8289,-6425
8290,-7716
8291,-6932
8292,-4758
8293,-3190
8294,-2258
8295,-365
8296,1040
8297,147
8298,-1587
8299,-2420
8300,-25
8301,4157
8302,5022
8303,3234
8304,1844
8305,-783
8306,-4167
8307,-2586
8308,1281
8309,-632
8310,-5129
8311,-5290
8312,-2383
8313,-403
8314,1045
8315,3467
8316,5416
8317,5007
8318,1990
8319,-645
8320,-106
8321,546
8322,-307
8323,-1201
8324,-1788
8325,-611
8326,-54
8327,-1814
8328,-1806
8329,498
8330,2702
8331,3862
8332,3579
8333,3545
8334,4750
8335,4782
8336,2828
8337,779
8338,905
8339,4143
8340,7613
8341,5779
8342,356
8343,-1092
8344,-526
8345,-70
8346,3802
8347,6913
8348,4992
8349,1777
8350,3440
8351,10192
8352,12540
8353,7986
8354,4692
8355,5295
8356,4759
8357,1649
8358,2758
8359,6209
8360,7214
8361,9381
8362,11823
8363,13455
8364,12616
8365,8798
8366,7471
8367,8045
8368,6171
8369,2436
8370,1011
8371,2678
8372,3265
8373,1488
8374,-74
8375,-68
8376,1125
8377,3336
8378,6994
8379,9643
8380,8796
8381,5914
8382,3257
8383,4809
8384,9593
8385,9583
8386,4612
8387,1502
8388,2298
8389,4933
8390,6385
8391,6464
8392,7175
8393,6587
8394,3617
8395,1254
8396,1583
8397,3588
8398,6106
8399,8286
8400,6336
8401,1379
8402,455
8403,4664
8404,8940
8405,9262
8406,9187
8407,10767
8408,9175
8409,7078
8410,6711
8411,4881
8412,3487
8413,3383
8414,3718
8415,5218
8416,4326
8417,169
8418,-872
8419,-561
8420,-2532
8421,-616
8422,4365
8423,3842
8424,275
8425,-763
8426,-1558
8427,-1641
8428,-307
8429,15
8430,-1274
8431,-2704
8432,-1700
8433,815
8434,-235
8435,-4475
8436,-5047
8437,-3813
8438,-5044
8439,-5215
8440,-3274
8441,-2717
8442,-4223
8443,-5338
8444,-4782
8445,-4040
8446,-6632
8447,-8716
8448,-7060
8449,-5947
8450,-4426
8451,-1769
8452,647
8453,2790
8454,2905
8455,1180
8456,171
8457,-494
8458,-2829
8459,-5537
8460,-6896
8461,-5291
8462,-1434
8463,-2379
8464,-7747
8465,-9064
8466,-7509
8467,-6769
8468,-7084
8469,-9534
8470,-10910
8471,-9481
8472,-9107
8473,-10463
8474,-8122
8475,-1356
8476,1376
8477,-3554
8478,-9744
8479,-10456
8480,-6517
8481,-3613
8482,-3273
8483,-3769
8484,-3447
8485,-1646
8486,-1278
8487,-3983
8488,-5901
8489,-4264
8490,-2717
8491,-3719
8492,-4990
8493,-5261
8494,-4730
8495,-4123
8496,-4419
8497,-4302
8498,-2453
8499,-729
8500,53
8501,-1069
8502,-2897
8503,-896
8504,2000
8505,990
8506,-889
8507,-2082
8508,-4276
8509,-4317
8510,-1542
8511,1530
8512,2076
8513,-840
8514,185
8515,6210
8516,8388
8517,3462
8518,-1478
8519,-1349
8520,-573
8521,-1178
8522,-400
8523,1025
8524,-589
8525,-3738
8526,-4752
8527,-4584
8528,-3231
8529,664
8530,3169
8531,2303
8532,1514
8533,1265
8534,2968
8535,6390
8536,5640
8537,1961
8538,1468
8539,3549
8540,4540
8541,3046
8542,2474
8543,4685
8544,6421
8545,6192
8546,3911
8547,3278
8548,5989
8549,7509
8550,6121
8551,5651
8552,7840
8553,7575
8554,5293
8555,5137
8556,5521
8557,4310
8558,2922
8559,4460
8560,6810
8561,6376
8562,4948
8563,4317
8564,3762
8565,3181
8566,3535
8567,4816
8568,5853
8569,4836
8570,1222
8571,-141
8572,1185
8573,2006
8574,3591
8575,3646
8576,3268
8577,4569
8578,4371
8579,1932
8580,-2047
8581,-3978
8582,-2466
8583,-519
8584,697
8585,475
8586,182
8587,1207
8588,1614
8589,1339
8590,1956
8591,3980
8592,5396
8593,4626
8594,4009
8595,3763
8596,4760
8597,7158
8598,5781
8599,2703
8600,2613
8601,2860
8602,3045
8603,3736
8604,3656
8605,2909
8606,2250
8607,1420
8608,-1535
8609,-3990
8610,-2900
8611,-568
8612,-246
8613,-1883
8614,-3460
8615,-5251
8616,-5199
8617,-2777
8618,-2222
8619,-2634
8620,-2482
8621,-4218
8622,-4803
8623,-3070
8624,-2298
8625,-2416
8626,-3488
8627,-3979
8628,-3337
8629,-2280
8630,-2961
8631,-4242
8632,-2266
8633,-1678
8634,-1346
8635,2075
8636,1846
8637,-2481
8638,-4827
8639,-6762
8640,-8998
8641,-8026
8642,-6112
8643,-5074
8644,-4413
8645,-4876
8646,-5577
8647,-4835
8648,-4276
8649,-4739
8650,-4222
8651,-3557
8652,-4113
8653,-3641
8654,-1315
8655,-1592
8656,-3282
8657,-3382
8658,-5424
8659,-8017
8660,-6592
8661,-3624
8662,-2715
8663,-2551
8664,-3817
8665,-6275
8666,-7523
8667,-8578
8668,-9335
8669,-10498
8670,-13119
8671,-14374
8672,-12191
8673,-8381
8674,-6036
8675,-5364
8676,-5358
8677,-5871
8678,-6177
8679,-5870
8680,-4192
8681,-1013
8682,496
8683,-877
8684,-2505
8685,-3817
8686,-3740
8687,-3607
8688,-6355
8689,-7089
8690,-4806
8691,-3368
8692,-3290
8693,-5009
8694,-5436
8695,-1504
8696,1743
8697,2204
8698,3702
8699,3002
8700,1243
8701,2568
8702,3768
8703,4986
8704,6897
8705,7003
8706,4636
8707,3404
8708,3718
8709,1568
8710,-1508
8711,-1918
8712,-1203
8713,-2252
8714,-5398
8715,-7066
8716,-4055
8717,-2400
8718,-3846
8719,-2986
8720,-1635
8721,-1529
8722,-637
8723,1107
8724,3124
8725,4347
8726,4193
8727,4026
8728,2330
8729,-201
8730,-1158
8731,-1486
8732,-191
8733,1946
8734,2785
8735,2167
8736,173
8737,-1149
8738,666
8739,2943
8740,3809
8741,4616
8742,4221
8743,3679
8744,4363
8745,5883
8746,6515
8747,5407
8748,5130
8749,4446
8750,2597
8751,1019
8752,-361
8753,-311
8754,99
8755,946
8756,2344
8757,2690
8758,3771
8759,4741
8760,4930
8761,2685
8762,-973
8763,-51
8764,1441
8765,1098
8766,1382
8767,1579
8768,3919
8769,5957
8770,4146
8771,2963
8772,2173
8773,875
8774,2265
8775,3564
8776,4246
8777,3422
8778,-529
8779,-2903
8780,-2652
8781,-1078
8782,254
8783,374
8784,1362
8785,3126
8786,5367
8787,6000
8788,2291
8789,-783
8790,1140
8791,5326
8792,6432
8793,3190
8794,943
8795,1181
8796,2227
8797,4530
8798,5064
8799,2399
8800,503
8801,2308
8802,6907
8803,7576
8804,3486
8805,1914
8806,2281
8807,1263
8808,-777
8809,-1839
8810,-1575
8811,-3069
8812,-4881
8813,-3406
8814,-1877
8815,-2700
8816,-3328
8817,-3901
8818,-5126
8819,-5601
8820,-5017
8821,-5910
8822,-6128
8823,-4238
8824,-4925
8825,-7231
8826,-9744
8827,-10707
8828,-7563
8829,-4091
8830,-3316
8831,-3045
8832,-3095
8833,-4968
8834,-5874
8835,-6231
8836,-7910
8837,-8054
8838,-6333
8839,-4439
8840,-2234
8841,-1990
8842,-1909
8843,260
8844,1192
8845,2354
8846,2976
8847,2673
8848,1058
8849,-2506
8850,-465
8851,3858
8852,3825
8853,2957
8854,699
8855,-2935
8856,-3044
8857,-356
8858,1542
8859,865
8860,-2344
8861,-4844
8862,-4660
8863,-1799
8864,821
8865,1194
8866,-48
8867,-3530
8868,-5766
8869,-4313
8870,-1892
8871,-1033
8872,-2093
8873,-4055
8874,-6165
8875,-5288
8876,-2382
8877,-1577
8878,-1598
8879,-1721
8880,-2040
8881,-1409
8882,-221
8883,1078
8884,2634
8885,3273
8886,3300
8887,3356
8888,2330
8889,1954
8890,3477
8891,5622
8892,6392
8893,4946
8894,3179
8895,3236
8896,3469
8897,2213
8898,1879
8899,1956
8900,2024
8901,2331
8902,1074
8903,-631
8904,92
8905,1595
8906,2576
8907,4521
8908,3627
8909,902
8910,-478
8911,-92
8912,3049
8913,5666
8914,5246
8915,3748
8916,5571
8917,6858
8918,4303
8919,2952
8920,4793
8921,7365
8922,6985
8923,4619
8924,1908
8925,-190
8926,-868
8927,202
8928,2325
8929,2678
8930,344
8931,-3081
8932,-3057
8933,-637
8934,1676
8935,2746
8936,911
8937,1149
8938,2770
8939,3310
8940,4319
8941,3762
8942,2468
8943,1669
8944,2671
8945,5373
8946,5505
8947,4243
8948,3201
8949,1893
8950,2566
8951,4203
8952,4781
8953,4592
8954,3149
8955,1057
8956,-7
8957,814
8958,1563
8959,736
8960,1239
8961,2144
8962,1814
8963,2135
8964,2567
8965,3574
8966,4353
8967,3498
8968,3253
8969,1863
8970,-694
8971,-909
8972,-1386
8973,-1940
8974,-704
8975,909
8976,271
8977,-3532
8978,-3439
8979,-91
8980,-43
8981,-660
8982,-391
8983,-2057
8984,-4064
8985,-3885
8986,-2024
8987,1256
8988,2915
8989,3348
8990,4137
8991,3140
8992,1325
8993,464
8994,1359
8995,2345
8996,2819
8997,1524
8998,-2187
8999,-2551
9000,6
9001,382
9002,-1084
9003,-2930
9004,-4479
9005,-5614
9006,-5774
9007,-5307
9008,-5608
9009,-4927
9010,-3675
9011,-2927
9012,-2597
9013,-2889
9014,-985
9015,701
9016,-911
9017,-2757
9018,-2899
9019,-1202
9020,-19
9021,-1332
9022,-2505
9023,-2738
9024,-2946
9025,-1942
9026,-1215
9027,-2191
9028,-3195
9029,-2247
9030,-89
9031,1927
9032,4286
9033,4225
9034,2115
9035,1057
9036,703
9037,1855
9038,2437
9039,1787
9040,2523
9041,2296
9042,1193
9043,1731
9044,3338
9045,3651
9046,654
9047,-653
9048,1963
9049,2074
9050,673
9051,1385
9052,1293
9053,682
9054,1868
9055,4014
9056,4444
9057,3633
9058,5462
9059,7348
9060,5795
9061,3800
9062,3202
9063,2645
9064,2277
9065,3014
9066,3860
9067,3868
9068,4833
9069,7704
9070,8229
9071,5428
9072,3756
9073,3906
9074,2446
9075,-202
9076,-1435
9077,-3335
9078,-5057
9079,-3485
9080,246
9081,3632
9082,3908
9083,1154
9084,470
9085,2210
9086,2014
9087,1570
9088,2068
9089,2992
9090,3770
9091,3510
9092,2371
9093,-145
9094,-255
9095,2649
9096,3760
9097,1499
9098,253
9099,2535
9100,4980
9101,5780
9102,3184
9103,1000
9104,1487
9105,674
9106,497
9107,527
9108,-994
9109,-1530
9110,-285
9111,324
9112,-2190
9113,-4832
9114,-3547
9115,-1860
9116,-3885
9117,-4920
9118,-2957
9119,-2613
9120,-4494
9121,-6074
9122,-4843
9123,-1088
9124,1877
9125,1398
9126,-973
9127,-1994
9128,-1584
9129,-434
9130,-392
9131,-2654
9132,-5477
9133,-6523
9134,-4778
9135,-1465
9136,-161
9137,-1360
9138,-1121
9139,728
9140,2936
9141,2881
9142,263
9143,-150
9144,574
9145,-121
9146,-1225
9147,-2272
9148,-3123
9149,-2543
9150,-1357
9151,-1647
9152,-2766
9153,-3067
9154,-2071
9155,-2213
9156,-3468
9157,-2108
9158,-362
9159,-2069
9160,-3092
9161,-1915
9162,-2219
9163,-2688
9164,-1095
9165,1407
9166,2850
9167,3614
9168,3692
9169,1825
9170,132
9171,35
9172,-168
9173,-213
9174,1183
9175,1560
9176,-1302
9177,-3687
9178,-883
9179,2863
9180,3167
9181,2799
9182,1391
9183,-267
9184,-9
9185,847
9186,664
9187,-226
9188,388
9189,99
9190,-1451
9191,-1233
9192,474
9193,16
9194,-5739
9195,-8385
9196,-4097
9197,-1716
9198,-2846
9199,-3066
9200,-819
9201,330
9202,-1068
9203,-250
9204,1109
9205,39
9206,343
9207,1404
9208,1902
9209,2495
9210,1864
9211,462
9212,-390
9213,606
9214,408
9215,-1481
9216,-694
9217,-132
9218,-2737
9219,-5409
9220,-6919
9221,-6264
9222,-3039
9223,-3644
9224,-6919
9225,-8007
9226,-8072
9227,-5353
9228,-2896
9229,-2534
9230,-2740
9231,-3611
9232,-3080
9233,-331
9234,2855
9235,3349
9236,3441
9237,3781
9238,3374
9239,3800
9240,3884
9241,3049
9242,2359
9243,3605
9244,2989
9245,255
9246,-1015
9247,-2410
9248,-3884
9249,-4409
9250,-1762
9251,616
9252,106
9253,-539
9254,-1436
9255,-755
9256,1430
9257,3967
9258,5399
9259,5378
9260,4903
9261,1750
9262,-2132
9263,-2708
9264,102
9265,2025
9266,1257
9267,493
9268,-1227
9269,-3922
9270,-5560
9271,-4692
9272,-782
9273,-231
9274,-4470
9275,-4707
9276,-1920
9277,-1099
9278,243
9279,1732
9280,1181
9281,-168
9282,-239
9283,987
9284,2132
9285,2313
9286,1146
9287,-1238
9288,-3218
9289,-2014
9290,1829
9291,4712
9292,4598
9293,3432
9294,3523
9295,4626
9296,4894
9297,2910
9298,1740
9299,1943
9300,1619
9301,1259
9302,-542
9303,-2174
9304,-1928
9305,-1866
9306,-2223
9307,-2798
9308,-2752
9309,-2014
9310,-996
9311,1394
9312,2835
9313,1797
9314,-19
9315,-3135
9316,-6247
9317,-5994
9318,-3469
9319,-1242
9320,705
9321,2024
9322,1549
9323,183
9324,141
9325,767
9326,919
9327,1620
9328,1482
9329,-475
9330,-2075
9331,-1367
9332,1410
9333,2997
9334,2850
9335,3892
9336,4110
9337,1787
9338,1376
9339,2108
9340,1613
9341,3086
9342,4350
9343,2855
9344,788
9345,-1789
9346,-3686
9347,-2629
9348,-577
9349,-484
9350,-989
9351,-233
9352,1312
9353,2433
9354,2488
9355,1445
9356,-232
9357,-1103
9358,-344
9359,1767
9360,1916
9361,1250
9362,2954
9363,3198
9364,2451
9365,2906
9366,3679
9367,3625
9368,826
9369,-1987
9370,-2962
9371,-4371
9372,-4871
9373,-3368
9374,-2341
9375,-1181
9376,-93
9377,-1112
9378,-1389
9379,-558
9380,-1056
9381,-1962
9382,-3416
9383,-3526
9384,-1712
9385,-2167
9386,-2985
9387,-3025
9388,-4292
9389,-4493
9390,-3343
9391,-3150
9392,-3292
9393,-865
9394,2375
9395,4086
9396,5037
9397,4091
9398,3003
9399,3735
9400,3979
9401,1815
9402,-429
9403,660
9404,2172
9405,692
9406,-2465
9407,-4126
9408,-3970
9409,-4815
9410,-4953
9411,-2781
9412,-1283
9413,-1655
9414,-2948
9415,-4708
9416,-6214
9417,-5594
9418,-2828
9419,-1847
9420,-3160
9421,-5548
9422,-8849
9423,-7230
9424,-3288
9425,-4020
9426,-5959
9427,-6934
9428,-7502
9429,-7618
9430,-7018
9431,-6578
9432,-5610
9433,-3536
9434,-2846
9435,-2787
9436,-3546
9437,-4328
9438,-3258
9439,-2792
9440,-4236
9441,-3127
9442,1128
9443,1678
9444,85
9445,529
9446,329
9447,-1216
9448,-893
9449,913
9450,1201
9451,1390
9452,881
9453,-280
9454,299
9455,1356
9456,1929
9457,531
9458,-852
9459,-356
9460,-1947
9461,-3900
9462,-3355
9463,-1220
9464,2147
9465,3241
9466,1850
9467,2093
9468,2927
9469,1046
9470,-2008
9471,-2239
9472,-568
9473,778
9474,3441
9475,5747
9476,5243
9477,4697
9478,4081
9479,2346
9480,1420
9481,956
9482,60
9483,-1691
9484,-2234
9485,1246
9486,4361
9487,4109
9488,2686
9489,493
9490,-767
9491,549
9492,3412
9493,5181
9494,4209
9495,3865
9496,4654
9497,2726
9498,1404
9499,2766
9500,2376
9501,1768
9502,3532
9503,6876
9504,8486
9505,6276
9506,4993
9507,6633
9508,7534
9509,5491
9510,4142
9511,4297
9512,2286
9513,-236
9514,-732
9515,-1353
9516,-2654
9517,-1877
9518,-2375
9519,-3389
9520,-848
9521,-426
9522,-3512
9523,-5262
9524,-4486
9525,-3106
9526,-2014
9527,-1433
9528,-2031
9529,-2066
9530,-511
9531,-747
9532,-3109
9533,-3520
9534,-2565
9535,-2050
9536,-1826
9537,-1743
9538,-2054
9539,-3596
9540,-3972
9541,-1487
9542,434
9543,1816
9544,4078
9545,3764
9546,2903
9547,3139
9548,2494
9549,2969
9550,2970
9551,1631
9552,-797
9553,-2339
9554,252
9555,1317
9556,-261
9557,-2236
9558,-3770
9559,-2854
9560,-1932
9561,-276
9562,102
9563,-2692
9564,-3602
9565,-1350
9566,722
9567,-83
9568,-2702
9569,-4543
9570,-3695
9571,-2516
9572,-1837
9573,-1474
9574,-1457
9575,464
9576,122
9577,-512
9578,1198
9579,24
9580,-1490
9581,-817
9582,29
9583,1211
9584,1577
9585,-609
9586,-2663
9587,-2365
9588,-561
9589,2385
9590,3673
9591,2022
9592,2707
9593,5566
9594,5534
9595,4263
9596,3848
9597,1512
9598,-2645
9599,-3082
9600,-771
9601,468
9602,1412
9603,1220
9604,1522
9605,3152
9606,4429
9607,4689
9608,2474
9609,920
9610,1524
9611,1767
9612,2478
9613,2144
9614,240
9615,1337
9616,6062
9617,8370
9618,5788
9619,2423
9620,-898
9621,-2376
9622,972
9623,5676
9624,5053
9625,583
9626,130
9627,1292
9628,410
9629,-998
9630,-878
9631,1045
9632,821
9633,-203
9634,-381
9635,-455
9636,-230
9637,-1572
9638,-2801
9639,-1587
9640,1444
9641,4206
9642,3799
9643,2723
9644,4300
9645,5859
9646,4954
9647,3629
9648,3647
9649,3032
9650,2160
9651,2983
9652,3287
9653,2052
9654,2728
9655,4721
9656,4423
9657,3637
9658,3288
9659,1269
9660,-1516
9661,-3695
9662,-4851
9663,-3183
9664,-1697
9665,-2759
9666,-1854
9667,1341
9668,3812
9669,3177
9670,-18
9671,-3142
9672,-4651
9673,-4079
9674,-3273
9675,-2356
9676,-1428
9677,-1198
9678,-1763
9679,-3201
9680,-2763
9681,-306
9682,-714
9683,-2814
9684,-2051
9685,-911
9686,-1266
9687,79
9688,3550
9689,5323
9690,4077
9691,2662
9692,3831
9693,5124
9694,4844
9695,4589
9696,4038
9697,5011
9698,6301
9699,4980
9700,1935
9701,254
9702,1873
9703,2821
9704,1805
9705,1490
9706,614
9707,-1984
9708,-2766
9709,-522
9710,2478
9711,3577
9712,1808
9713,-248
9714,-2927
9715,-4702
9716,-2478
9717,-270
9718,-1633
9719,-4969
9720,-6348
9721,-4293
9722,-2953
9723,-4328
9724,-5379
9725,-5312
9726,-5929
9727,-6567
9728,-6088
9729,-3434
9730,1112
9731,2004
9732,-394
9733,-1099
9734,-2066
9735,-4052
9736,-3583
9737,-2042
9738,-1558
9739,-688
9740,-1325
9741,-2626
9742,-1196
9743,1673
9744,2296
9745,596
9746,1090
9747,1807
9748,-936
9749,-3824
9750,-3918
9751,-2656
9752,-917
9753,-402
9754,-2551
9755,-2889
9756,-1023
9757,-924
9758,-1546
9759,-1883
9760,-1952
9761,-190
9762,141
9763,-1985
9764,-4011
9765,-5868
9766,-5123
9767,-4528
9768,-5403
9769,-3634
9770,-2608
9771,-3688
9772,-2388
9773,-849
9774,-2182
9775,-3354
9776,-3070
9777,-2023
9778,-605
9779,312
9780,510
9781,508
9782,24
9783,-1190
9784,-2709
9785,-4500
9786,-5434
9787,-4549
9788,-3193
9789,-3006
9790,-1590
9791,257
9792,-1302
9793,-3814
9794,-3444
9795,-437
9796,281
9797,-2331
9798,-3987
9799,-2158
9800,2070
9801,4349
9802,3363
9803,559
9804,-1429
9805,-540
9806,1020
9807,1507
9808,503
9809,-1390
9810,-2000
9811,-218
9812,1867
9813,1493
9814,1285
9815,1570
9816,61
9817,-1660
9818,-1751
9819,63
9820,719
9821,117
9822,800
9823,2370
9824,2123
9825,-454
9826,-1913
9827,134
9828,3782
9829,3538
9830,2441
9831,4591
9832,7495
9833,9285
9834,8277
9835,7792
9836,7949
9837,5041
9838,3675
9839,6448
9840,7052
9841,5140
9842,4408
9843,4855
9844,7058
9845,8829
9846,8442
9847,5906
9848,3698
9849,6061
9850,9655
9851,10589
9852,10210
9853,9084
9854,8368
9855,7453
9856,5759
9857,6858
9858,8434
9859,7644
9860,7106
9861,6925
9862,5522
9863,4326
9864,5947
9865,7356
9866,5527
9867,4108
9868,2727
9869,-754
9870,-323
9871,3549
9872,4731
9873,2892
9874,-539
9875,-2036
9876,-1252
9877,-32
9878,1019
9879,1002
9880,333
9881,-1502
9882,-1733
9883,907
9884,1700
9885,1475
9886,583
9887,-1799
9888,-743
9889,1610
9890,1598
9891,1602
9892,1803
9893,2565
9894,3202
9895,1902
9896,580
9897,-661
9898,-1674
9899,-1559
9900,-1186
9901,542
9902,633
9903,-870
9904,-1462
9905,-3399
9906,-4155
9907,-2832
9908,-2333
9909,-1871
9910,-1823
9911,-5209
9912,-7815
9913,-5817
9914,-3047
9915,-1915
9916,-3058
9917,-5488
9918,-7588
9919,-7080
9920,-5265
9921,-5512
9922,-6982
9923,-7823
9924,-7324
9925,-6825
9926,-5140
9927,-1875
9928,-899
9929,-3956
9930,-9002
9931,-11561
9932,-9046
9933,-5746
9934,-5083
9935,-6677
9936,-10147
9937,-9737
9938,-5212
9939,-3115
9940,-3490
9941,-4885
9942,-6399
9943,-6334
9944,-6264
9945,-7139
9946,-6591
9947,-5612
9948,-6222
9949,-7293
9950,-7766
9951,-8409
9952,-8625
9953,-8255
9954,-9667
9955,-10526
9956,-9608
9957,-8524
9958,-6363
9959,-5586
9960,-7040
9961,-7672
9962,-5611
9963,-1976
9964,-1616
9965,-2473
9966,-849
9967,558
9968,132
9969,-516
9970,2660
9971,4354
9972,1023
9973,-872
9974,-2695
9975,-3751
9976,-1525
9977,-897
9978,-1673
9979,-683
9980,1351
9981,3048
9982,2756
9983,246
9984,-3716
9985,-5013
9986,-1208
9987,1147
9988,-103
9989,-934
9990,-890
9991,36
9992,2961
9993,4488
9994,3731
9995,3596
9996,2852
9997,1595
9998,2379
9999,4723
10000,4594
10001,4372
10002,5422
10003,4466
10004,5088
10005,6588
10006,5801
10007,4899
10008,5206
10009,6087
10010,5967
10011,4022
10012,3627
10013,5721
10014,6287
10015,6290
10016,7573
10017,7851
10018,5706
10019,3906
10020,3547
10021,2486
10022,1054
10023,1023
10024,3206
10025,6196
10026,7546
10027,6259
10028,5714
10029,5188
10030,2233
10031,2120
10032,3539
10033,1384
10034,-226
10035,2414
10036,4789
10037,4659
10038,5002
10039,3719
10040,1107
10041,2504
10042,4463
10043,3850
10044,4368
10045,4258
10046,2125
10047,1163
10048,2034
10049,3076
10050,1926
10051,431
10052,1282
10053,1853
10054,1558
10055,838
10056,-171
10057,390
10058,319
10059,-2331
10060,-4569
10061,-3517
10062,-2007
10063,-2811
10064,-3322
10065,-3231
10066,-3009
10067,-1995
10068,-3147
10069,-7013
10070,-9165
10071,-9406
10072,-8360
10073,-6894
10074,-9455
10075,-11639
10076,-8916
10077,-5997
10078,-4130
10079,-2725
10080,-2384
10081,-2092
10082,-2981
10083,-5447
10084,-5756
10085,-3797
10086,-3538
10087,-4183
10088,-3899
10089,-4060
10090,-3846
10091,-1952
10092,-123
10093,-704
10094,-2314
10095,-2496
10096,-2274
10097,-2527
10098,-2552
10099,-2874
10100,-3970
10101,-3741
10102,-3154
10103,-3274
10104,-1009
10105,2095
10106,2533
10107,571
10108,-1641
10109,-3732
10110,-5788
10111,-5640
10112,-4224
10113,-3788
10114,-4325
10115,-4064
10116,-2324
10117,-465
10118,1479
10119,1328
10120,249
10121,658
10122,942
10123,2605
10124,2058
10125,-2122
10126,-1129
10127,2709
10128,340
10129,-1871
10130,-152
10131,-427
10132,-1432
10133,-3296
10134,-2921
10135,1546
10136,4495
10137,6024
10138,6063
10139,5180
10140,4040
10141,3592
10142,4986
10143,4749
10144,4333
10145,5214
10146,5265
10147,6221
10148,7338
10149,8890
10150,11539
10151,10468
10152,8324
10153,8808
10154,10227
10155,11573
10156,11233
10157,8444
10158,4497
10159,2951
10160,3708
10161,4774
10162,5070
10163,3544
10164,2344
10165,2084
10166,1883
10167,3296
10168,4436
10169,1686
10170,-967
10171,387
10172,3379
10173,3624
10174,227
10175,-1439
10176,203
10177,1314
10178,1383
10179,2462
10180,5054
10181,6407
10182,6612
10183,8645
10184,9121
10185,7687
10186,5725
10187,3557
10188,5001
10189,5606
10190,5063
10191,5934
10192,2592
10193,-1200
10194,-477
10195,1768
10196,3394
10197,2622
10198,1400
10199,1552
10200,683
10201,-425
10202,-999
10203,-2820
10204,-4027
10205,-1896
10206,-1054
10207,-4388
10208,-6262
10209,-4974
10210,-5293
10211,-8058
10212,-10757
10213,-11228
10214,-6976
10215,-4615
10216,-5842
10217,-4706
10218,-4065
10219,-3044
10220,-2589
10221,-5991
