,L
9584,-1148
9585,-874
9586,-577
9587,-266
9588,48
9589,359
9590,662
9591,948
9592,1204
9593,1415
9594,1573
9595,1678
9596,1727
9597,1726
9598,1678
9599,1587
9600,1452
9601,1273
9602,1054
9603,799
9604,520
9605,227
9606,-72
9607,-365
9608,-636
9609,-870
9610,-1061
9611,-1212
9612,-1327
9613,-1403
9614,-1434
9615,-1418
9616,-1353
9617,-1238
9618,-1076
9619,-881
9620,-661
9621,-427
9622,-188
9623,54
9624,297
9625,533
9626,749
9627,934
9628,1082
9629,1185
9630,1244
9631,1265
9632,1257
9633,1223
9634,1157
9635,1052
9636,908
9637,729
9638,519
9639,285
9640,34
9641,-221
9642,-464
9643,-677
9644,-852
9645,-993
9646,-1104
9647,-1183
9648,-1228
9649,-1233
9650,-1198
9651,-1117
9652,-990
9653,-824
9654,-628
9655,-412
9656,-186
9657,44
9658,271
9659,487
9660,677
9661,828
9662,936
9663,1000
9664,1022
9665,1013
9666,987
9667,952
9668,908
9669,847
9670,764
9671,653
9672,512
9673,339
9674,138
9675,-82
9676,-303
9677,-508
9678,-683
9679,-829
9680,-950
9681,-1048
9682,-1119
9683,-1156
9684,-1156
9685,-1111
9686,-1022
9687,-890
9688,-719
9689,-515
9690,-286
9691,-43
9692,206
9693,445
9694,655
9695,817
9696,924
9697,975
9698,975
9699,941
9700,890
9701,836
9702,781
9703,725
9704,662
9705,586
9706,490
9707,368
9708,215
9709,37
9710,-149
9711,-326
9712,-482
9713,-618
9714,-733
9715,-828
9716,-900
9717,-954
9718,-986
9719,-989
9720,-957
9721,-886
9722,-776
9723,-629
9724,-444
9725,-224
9726,22
9727,272
9728,503
9729,691
9730,823
9731,893
9732,902
9733,866
9734,802
9735,728
9736,653
9737,585
9738,520
9739,451
9740,374
9741,282
9742,173
9743,47
9744,-91
9745,-225
9746,-344
9747,-444
9748,-527
9749,-597
9750,-654
9751,-700
9752,-730
9753,-746
9754,-746
9755,-724
9756,-673
9757,-582
9758,-450
9759,-279
9760,-76
9761,145
9762,362
9763,546
9764,677
9765,745
9766,755
9767,716
9768,644
9769,548
9770,442
9771,341
9772,249
9773,164
9774,80
9775,-10
9776,-105
9777,-206
9778,-304
9779,-393
9780,-464
9781,-513
9782,-542
9783,-557
9784,-562
9785,-559
9786,-548
9787,-529
9788,-503
9789,-466
9790,-413
9791,-338
9792,-239
9793,-108
9794,54
9795,237
9796,417
9797,569
9798,679
9799,737
9800,744
9801,704
9802,625
9803,521
9804,403
9805,280
9806,155
9807,29
9808,-93
9809,-210
9810,-326
9811,-442
9812,-549
9813,-631
9814,-684
9815,-709
9816,-712
9817,-698
9818,-669
9819,-629
9820,-582
9821,-527
9822,-461
9823,-378
9824,-276
9825,-155
9826,-13
9827,151
9828,335
9829,526
9830,703
9831,845
9832,934
9833,963
9834,936
9835,857
9836,737
9837,586
9838,414
9839,233
9840,50
9841,-133
9842,-312
9843,-481
9844,-639
9845,-780
9846,-893
9847,-969
9848,-1007
9849,-1008
9850,-982
9851,-934
9852,-874
9853,-804
9854,-729
9855,-647
9856,-554
9857,-444
9858,-309
9859,-144
9860,51
9861,278
9862,526
9863,777
9864,1008
9865,1199
9866,1332
9867,1396
9868,1390
9869,1321
9870,1197
9871,1025
9872,816
9873,580
9874,328
9875,69
9876,-193
9877,-453
9878,-702
9879,-925
9880,-1110
9881,-1248
9882,-1335
9883,-1375
9884,-1373
9885,-1337
9886,-1279
9887,-1203
9888,-1112
9889,-1009
9890,-889
9891,-749
9892,-582
9893,-379
9894,-139
9895,137
9896,441
9897,755
9898,1057
9899,1328
9900,1555
9901,1722
9902,1821
9903,1854
9904,1820
9905,1724
9906,1569
9907,1359
9908,1100
9909,801
9910,471
9911,125
9912,-224
9913,-555
9914,-844
9915,-1080
9916,-1260
9917,-1387
9918,-1467
9919,-1506
9920,-1513
9921,-1493
9922,-1449
9923,-1381
9924,-1289
9925,-1170
9926,-1014
9927,-816
9928,-574
9929,-293
9930,14
9931,331
9932,642
9933,934
9934,1194
9935,1411
9936,1582
9937,1705
9938,1777
9939,1793
9940,1751
9941,1649
9942,1486
9943,1260
9944,973
9945,639
9946,281
9947,-72
9948,-394
9949,-668
9950,-890
9951,-1063
9952,-1193
9953,-1287
9954,-1354
9955,-1395
9956,-1412
9957,-1401
9958,-1362
9959,-1290
9960,-1177
9961,-1017
9962,-805
9963,-547
9964,-256
9965,46
9966,340
9967,616
9968,865
9969,1081
9970,1263
9971,1413
9972,1523
9973,1585
9974,1596
9975,1546
9976,1427
9977,1234
9978,967
9979,641
9980,284
9981,-73
9982,-402
9983,-682
9984,-902
9985,-1064
9986,-1180
9987,-1266
9988,-1330
9989,-1378
9990,-1408
9991,-1419
9992,-1407
9993,-1361
9994,-1270
9995,-1130
9996,-936
9997,-690
9998,-405
9999,-104
10000,193
10001,472
10002,724
10003,951
10004,1155
10005,1335
10006,1486
10007,1603
10008,1674
10009,1681
10010,1605
10011,1437
10012,1176
10013,833
10014,433
10015,14
10016,-381
10017,-723
10018,-999
10019,-1207
10020,-1352
10021,-1446
10022,-1504
10023,-1540
10024,-1561
10025,-1568
10026,-1555
10027,-1512
10028,-1433
10029,-1309
10030,-1130
10031,-893
10032,-610
10033,-304
10034,1
10035,292
10036,561
10037,809
10038,1040
10039,1252
10040,1443
10041,1612
10042,1746
10043,1826
10044,1827
10045,1734
10046,1539
10047,1245
10048,870
10049,448
10050,19
10051,-382
10052,-732
10053,-1023
10054,-1252
10055,-1420
10056,-1539
10057,-1618
10058,-1665
10059,-1682
10060,-1668
10061,-1621
10062,-1538
10063,-1416
10064,-1247
10065,-1029
10066,-772
10067,-494
10068,-209
10069,69
10070,335
10071,592
10072,843
10073,1092
10074,1335
10075,1564
10076,1762
10077,1912
10078,1990
10079,1975
10080,1855
10081,1629
10082,1308
10083,922
10084,506
10085,91
10086,-301
10087,-656
10088,-965
10089,-1229
10090,-1449
10091,-1626
10092,-1761
10093,-1854
10094,-1896
10095,-1878
10096,-1802
10097,-1673
10098,-1496
10099,-1274
10100,-1026
10101,-768
10102,-514
10103,-273
10104,-42
10105,188
10106,429
10107,688
10108,967
10109,1260
10110,1549
10111,1808
10112,2009
10113,2120
10114,2124
10115,2010
10116,1785
10117,1476
10118,1116
10119,735
10120,358
10121,2
10122,-321
10123,-609
10124,-865
10125,-1092
10126,-1295
10127,-1469
10128,-1605
10129,-1688
10130,-1713
10131,-1675
10132,-1577
10133,-1424
10134,-1233
10135,-1026
10136,-819
10137,-621
10138,-433
10139,-247
10140,-53
10141,158
10142,389
10143,644
10144,911
10145,1170
10146,1393
10147,1560
10148,1654
10149,1659
10150,1574
10151,1411
10152,1192
10153,938
10154,669
10155,401
10156,142
10157,-100
10158,-322
10159,-527
10160,-720
10161,-897
10162,-1045
10163,-1148
10164,-1197
10165,-1189
10166,-1128
10167,-1026
10168,-901
10169,-770
10170,-648
10171,-542
10172,-449
10173,-360
10174,-257
10175,-130
10176,26
10177,212
10178,421
10179,635
10180,825
10181,969
10182,1054
10183,1073
10184,1029
10185,929
10186,787
10187,615
10188,430
10189,245
10190,65
10191,-107
10192,-270
10193,-427
10194,-583
10195,-732
10196,-858
10197,-937
10198,-953
10199,-901
10200,-787
10201,-626
10202,-447
10203,-277
10204,-138
10205,-38
10206,22
10207,52
10208,65
10209,83
10210,121
10211,194
10212,302
10213,427
10214,542
10215,623
10216,656
10217,632
10218,554
10219,433
10220,283
10221,114
10222,-58
10223,-215
10224,-350
10225,-460
10226,-550
10227,-632
10228,-715
10229,-800
10230,-876
10231,-919
10232,-911
10233,-835
10234,-691
10235,-489
10236,-251
10237,-7
10238,221
10239,416
10240,568
10241,673
10242,733
10243,759
10244,773
10245,795
10246,832
10247,873
10248,895
10249,887
10250,837
10251,740
10252,600
10253,422
10254,218
10255,-1
10256,-221
10257,-428
10258,-612
10259,-766
10260,-892
10261,-999
10262,-1102
10263,-1202
10264,-1288
10265,-1341
10266,-1337
10267,-1265
10268,-1121
10269,-914
10270,-659
10271,-375
10272,-83
10273,194
10274,442
10275,654
10276,830
10277,970
10278,1083
10279,1186
10280,1288
10281,1383
10282,1448
10283,1461
10284,1412
10285,1305
10286,1147
10287,944
10288,707
10289,447
10290,182
10291,-70
10292,-299
10293,-500
10294,-672
10295,-821
10296,-962
10297,-1099
10298,-1225
10299,-1325
10300,-1377
10301,-1365
10302,-1283
10303,-1134
10304,-933
10305,-699
10306,-449
10307,-199
10308,39
10309,255
10310,442
10311,606
10312,758
10313,912
10314,1071
10315,1229
10316,1365
10317,1461
10318,1505
10319,1484
10320,1399
10321,1257
10322,1072
10323,858
10324,628
10325,394
10326,168
10327,-39
10328,-221
10329,-385
10330,-546
10331,-713
10332,-875
10333,-1014
10334,-1113
10335,-1158
10336,-1138
10337,-1050
10338,-902
10339,-709
10340,-497
10341,-286
10342,-90
10343,86
10344,236
10345,360
10346,469
10347,578
10348,697
10349,822
10350,940
10351,1039
10352,1100
10353,1113
10354,1074
10355,989
10356,868
10357,721
10358,560
10359,400
10360,251
10361,120
10362,4
10363,-104
10364,-218
10365,-348
10366,-489
10367,-633
10368,-762
10369,-851
10370,-881
10371,-847
10372,-754
10373,-610
10374,-433
10375,-242
10376,-57
10377,105
10378,241
10379,351
10380,444
10381,530
10382,617
10383,708
10384,794
10385,867
10386,912
10387,913
10388,864
10389,768
10390,638
10391,487
10392,331
10393,186
10394,62
10395,-28
10396,-84
10397,-118
10398,-150
10399,-199
10400,-269
10401,-358
10402,-454
10403,-538
10404,-590
10405,-597
10406,-553
10407,-461
10408,-328
10409,-173
10410,-16
10411,129
10412,252
10413,350
10414,427
10415,490
10416,545
10417,599
10418,653
10419,697
10420,719
10421,709
10422,663
10423,581
10424,462
10425,318
10426,167
10427,24
10428,-96
10429,-184
10430,-234
10431,-252
10432,-251
10433,-249
10434,-257
10435,-279
10436,-310
10437,-334
10438,-341
10439,-324
10440,-279
10441,-204
10442,-107
10443,-1
10444,100
10445,182
10446,238
10447,271
10448,289
10449,305
10450,325
10451,350
10452,380
10453,407
10454,419
10455,407
10456,363
10457,280
10458,159
10459,8
10460,-155
10461,-311
10462,-446
10463,-545
10464,-596
10465,-602
10466,-575
10467,-531
10468,-481
10469,-431
10470,-379
10471,-316
10472,-241
10473,-151
10474,-44
10475,78
10476,207
10477,326
10478,422
10479,484
10480,507
10481,490
10482,450
10483,410
10484,386
10485,383
10486,392
10487,407
10488,419
10489,416
10490,384
10491,306
10492,179
10493,11
10494,-178
10495,-373
10496,-555
10497,-702
10498,-794
10499,-827
10500,-812
10501,-762
10502,-692
10503,-608
10504,-515
10505,-409
10506,-290
10507,-155
10508,-4
10509,165
10510,342
10511,511
10512,655
10513,759
10514,808
10515,797
10516,740
10517,655
10518,562
10519,472
10520,391
10521,321
10522,262
10523,209
10524,157
10525,88
10526,-8
10527,-134
10528,-284
10529,-450
10530,-620
10531,-772
10532,-891
10533,-966
10534,-995
10535,-979
10536,-922
10537,-831
10538,-713
10539,-568
10540,-397
10541,-205
10542,3
10543,215
10544,422
10545,618
10546,791
10547,927
10548,1012
10549,1046
10550,1044
10551,1017
10552,970
10553,903
10554,819
10555,722
10556,612
10557,489
10558,352
10559,203
10560,43
10561,-125
10562,-298
10563,-471
10564,-632
10565,-771
10566,-882
10567,-962
10568,-1015
10569,-1042
10570,-1044
10571,-1022
10572,-969
10573,-880
10574,-751
10575,-582
10576,-377
10577,-147
10578,93
10579,325
10580,537
10581,717
10582,854
10583,947
10584,1002
10585,1029
10586,1032
10587,1011
10588,966
10589,894
10590,795
10591,673
10592,534
10593,382
10594,223
10595,62
10596,-96
10597,-244
10598,-374
10599,-479
10600,-560
10601,-620
10602,-666
10603,-703
10604,-732
10605,-752
10606,-751
10607,-714
10608,-632
10609,-506
10610,-338
10611,-141
10612,68
10613,266
10614,437
10615,568
10616,657
10617,707
10618,724
10619,718
10620,697
10621,667
10622,627
10623,567
10624,482
10625,377
10626,256
10627,122
10628,-21
10629,-165
10630,-300
10631,-415
10632,-503
10633,-553
10634,-566
10635,-550
10636,-516
10637,-478
10638,-446
10639,-420
10640,-390
10641,-342
10642,-267
10643,-158
10644,-14
10645,156
10646,339
10647,516
10648,673
10649,795
10650,875
10651,914
10652,918
10653,890
10654,835
10655,761
10656,669
10657,551
10658,406
10659,237
10660,53
10661,-139
10662,-328
10663,-508
10664,-671
10665,-808
10666,-908
10667,-961
10668,-959
10669,-910
10670,-826
10671,-725
10672,-616
10673,-501
10674,-378
10675,-247
10676,-106
10677,48
10678,215
10679,388
10680,552
10681,696
10682,823
10683,930
10684,1009
10685,1057
10686,1074
10687,1062
10688,1025
10689,955
10690,843
10691,680
10692,468
10693,220
10694,-53
10695,-332
10696,-601
10697,-844
10698,-1046
10699,-1205
10700,-1315
10701,-1370
10702,-1372
10703,-1326
10704,-1242
10705,-1136
10706,-1017
10707,-884
10708,-728
10709,-541
10710,-320
10711,-74
10712,191
10713,459
10714,713
10715,942
10716,1136
10717,1294
10718,1412
10719,1491
10720,1538
10721,1551
10722,1530
10723,1472
10724,1366
10725,1202
10726,978
10727,699
10728,375
10729,23
10730,-333
10731,-669
10732,-973
10733,-1235
10734,-1439
10735,-1578
10736,-1646
10737,-1654
10738,-1613
10739,-1536
10740,-1430
10741,-1299
10742,-1139
10743,-947
10744,-720
10745,-459
10746,-177
10747,109
10748,382
10749,637
10750,871
10751,1080
10752,1262
10753,1416
10754,1546
10755,1648
10756,1718
10757,1746
10758,1718
10759,1621
10760,1451
10761,1215
10762,917
10763,574
10764,205
10765,-169
10766,-523
10767,-844
10768,-1120
10769,-1343
10770,-1508
10771,-1614
10772,-1667
10773,-1675
10774,-1646
10775,-1581
10776,-1475
10777,-1323
10778,-1126
10779,-890
10780,-628
10781,-356
10782,-85
10783,176
10784,424
10785,654
10786,868
10787,1066
10788,1251
10789,1416
10790,1548
10791,1638
10792,1672
10793,1643
10794,1547
10795,1383
10796,1156
10797,878
10798,568
10799,245
10800,-75
10801,-379
10802,-653
10803,-887
10804,-1080
10805,-1228
10806,-1335
10807,-1402
10808,-1429
10809,-1415
10810,-1356
10811,-1253
10812,-1111
10813,-938
10814,-743
10815,-539
10816,-338
10817,-147
10818,34
10819,213
10820,392
10821,575
10822,758
10823,934
10824,1093
10825,1220
10826,1299
10827,1318
10828,1277
10829,1177
10830,1021
10831,814
10832,570
10833,308
10834,39
10835,-222
10836,-465
10837,-680
10838,-862
10839,-1007
10840,-1109
10841,-1172
10842,-1193
10843,-1171
10844,-1101
10845,-993
10846,-857
10847,-705
10848,-550
10849,-399
10850,-263
10851,-143
10852,-33
10853,75
10854,194
10855,332
10856,488
10857,647
10858,793
10859,911
10860,988
10861,1013
10862,980
10863,897
10864,768
10865,608
10866,425
10867,232
10868,33
10869,-170
10870,-366
10871,-550
10872,-720
10873,-867
10874,-989
10875,-1077
10876,-1120
10877,-1110
10878,-1046
10879,-937
10880,-796
10881,-632
10882,-462
10883,-305
10884,-171
10885,-64
10886,24
10887,104
10888,188
10889,287
10890,406
10891,535
10892,658
10893,755
10894,811
10895,816
10896,765
10897,662
10898,517
10899,344
10900,162
10901,-17
10902,-189
10903,-352
10904,-499
10905,-629
10906,-738
10907,-820
10908,-876
10909,-902
10910,-893
10911,-843
10912,-750
10913,-627
10914,-484
10915,-332
10916,-178
10917,-32
10918,93
10919,195
10920,276
10921,350
10922,432
10923,525
10924,628
10925,731
10926,819
10927,878
10928,892
10929,848
10930,745
10931,596
10932,413
10933,213
10934,12
10935,-180
10936,-357
10937,-520
10938,-669
10939,-803
10940,-921
10941,-1015
10942,-1076
10943,-1097
10944,-1075
10945,-1006
10946,-890
10947,-737
10948,-558
10949,-368
10950,-176
10951,7
10952,173
10953,320
10954,448
10955,566
10956,683
10957,807
10958,936
10959,1056
10960,1154
10961,1211
10962,1213
10963,1151
10964,1028
10965,856
10966,646
10967,416
10968,183
10969,-36
10970,-240
10971,-430
10972,-608
10973,-779
10974,-938
10975,-1078
10976,-1188
10977,-1258
10978,-1279
10979,-1241
10980,-1150
10981,-1017
10982,-856
10983,-675
10984,-485
10985,-301
10986,-128
10987,32
10988,182
10989,328
10990,474
10991,624
10992,780
10993,931
10994,1063
10995,1156
10996,1195
10997,1173
10998,1094
10999,968
11000,802
11001,608
11002,405
11003,205
11004,16
11005,-164
11006,-338
11007,-512
11008,-681
11009,-832
11010,-953
11011,-1033
11012,-1058
11013,-1024
11014,-938
11015,-818
11016,-680
11017,-537
11018,-399
11019,-274
11020,-162
11021,-55
11022,54
11023,171
11024,302
11025,448
11026,606
11027,766
11028,907
11029,1004
11030,1038
11031,1004
11032,915
11033,775
11034,595
11035,391
11036,185
11037,-6
11038,-177
11039,-331
11040,-475
11041,-618
11042,-761
11043,-895
11044,-1004
11045,-1075
11046,-1089
11047,-1041
11048,-934
11049,-786
11050,-617
11051,-445
11052,-289
11053,-154
11054,-34
11055,75
11056,179
11057,287
11058,412
11059,562
11060,729
11061,899
11062,1050
11063,1160
11064,1209
11065,1189
11066,1098
11067,943
11068,737
11069,501
11070,260
11071,28
11072,-189
11073,-387
11074,-569
11075,-748
11076,-926
11077,-1099
11078,-1249
11079,-1353
11080,-1391
11081,-1358
11082,-1260
11083,-1112
11084,-934
11085,-748
11086,-576
11087,-431
11088,-309
11089,-201
11090,-97
11091,13
11092,147
11093,314
11094,511
11095,727
11096,941
11097,1129
11098,1263
11099,1330
11100,1324
11101,1240
11102,1091
11103,895
11104,675
11105,451
11106,238
11107,35
11108,-163
11109,-365
11110,-570
11111,-769
11112,-947
11113,-1086
11114,-1165
11115,-1171
11116,-1104
11117,-982
11118,-833
11119,-680
11120,-544
11121,-435
11122,-355
11123,-303
11124,-267
11125,-227
11126,-162
11127,-60
11128,80
11129,249
11130,437
11131,624
11132,784
11133,896
11134,944
11135,922
11136,840
11137,714
11138,566
11139,410
11140,253
11141,100
11142,-52
11143,-217
11144,-396
11145,-579
11146,-750
11147,-886
11148,-966
11149,-974
11150,-914
11151,-802
11152,-659
11153,-507
11154,-369
11155,-256
11156,-176
11157,-128
11158,-101
11159,-75
11160,-37
11161,19
11162,100
11163,204
11164,327
11165,452
11166,555
11167,618
11168,634
11169,604
11170,532
11171,432
11172,323
11173,218
11174,121
11175,21
11176,-96
11177,-238
11178,-405
11179,-587
11180,-763
11181,-912
11182,-1001
11183,-1011
11184,-940
11185,-802
11186,-623
11187,-427
11188,-239
11189,-78
11190,50
11191,139
11192,200
11193,247
11194,290
11195,338
11196,398
11197,471
11198,550
11199,620
11200,664
11201,668
11202,623
11203,534
11204,417
11205,295
11206,185
11207,97
11208,25
11209,-44
11210,-125
11211,-235
11212,-377
11213,-547
11214,-729
11215,-892
11216,-1002
11217,-1038
11218,-994
11219,-878
11220,-706
11221,-499
11222,-284
11223,-87
11224,81
11225,218
11226,333
11227,431
11228,514
11229,595
11230,683
11231,782
11232,884
11233,966
11234,1006
11235,993
11236,922
11237,801
11238,647
11239,482
11240,329
11241,199
11242,90
11243,-13
11244,-128
11245,-268
11246,-434
11247,-621
11248,-815
11249,-998
11250,-1142
11251,-1224
11252,-1232
11253,-1168
11254,-1043
11255,-878
11256,-696
11257,-515
11258,-343
11259,-183
11260,-37
11261,105
11262,246
11263,398
11264,566
11265,746
11266,928
11267,1091
11268,1209
11269,1260
11270,1241
11271,1163
11272,1048
11273,920
11274,800
11275,694
11276,595
11277,493
11278,374
11279,231
11280,55
11281,-146
11282,-359
11283,-566
11284,-749
11285,-894
11286,-985
11287,-1012
11288,-983
11289,-914
11290,-825
11291,-729
11292,-629
11293,-531
11294,-437
11295,-343
11296,-239
11297,-116
11298,33
11299,204
11300,383
11301,550
11302,683
11303,766
11304,794
11305,776
11306,733
11307,690
11308,658
11309,641
11310,629
11311,604
11312,551
11313,466
11314,346
11315,199
11316,32
11317,-141
11318,-306
11319,-445
11320,-545
11321,-604
11322,-620
11323,-599
11324,-552
11325,-491
11326,-427
11327,-365
11328,-309
11329,-254
11330,-190
11331,-112
11332,-16
11333,97
11334,219
11335,331
11336,412
11337,447
11338,437
11339,398
11340,349
11341,309
11342,288
11343,285
11344,291
11345,292
11346,272
11347,224
11348,148
11349,53
11350,-55
11351,-171
11352,-284
11353,-380
11354,-452
11355,-494
11356,-506
11357,-485
11358,-431
11359,-350
11360,-257
11361,-165
11362,-80
11363,0
11364,81
11365,168
11366,263
11367,363
11368,465
11369,551
11370,608
11371,628
11372,613
11373,568
11374,508
11375,447
11376,393
11377,344
11378,287
11379,212
11380,123
11381,18
11382,-96
11383,-214
11384,-330
11385,-437
11386,-530
11387,-610
11388,-682
11389,-744
11390,-789
11391,-806
11392,-785
11393,-724
11394,-634
11395,-525
11396,-402
11397,-265
11398,-116
11399,38
11400,195
11401,352
11402,496
11403,619
11404,715
11405,777
11406,810
11407,822
11408,822
11409,816
11410,800
11411,765
11412,703
11413,607
11414,479
11415,329
11416,169
11417,10
11418,-140
11419,-274
11420,-389
11421,-496
11422,-605
11423,-721
11424,-840
11425,-947
11426,-1028
11427,-1074
11428,-1086
11429,-1061
11430,-999
11431,-898
11432,-763
11433,-602
11434,-422
11435,-234
11436,-51
11437,114
11438,259
11439,387
11440,500
11441,604
11442,702
11443,795
11444,871
11445,919
11446,928
11447,894
11448,819
11449,713
11450,594
11451,467
11452,340
11453,217
11454,96
11455,-33
11456,-179
11457,-347
11458,-532
11459,-718
11460,-885
11461,-1017
11462,-1111
11463,-1160
11464,-1159
11465,-1105
11466,-1007
11467,-878
11468,-732
11469,-584
11470,-447
11471,-321
11472,-203
11473,-84
11474,46
11475,197
11476,372
11477,562
11478,745
11479,898
11480,1009
11481,1069
11482,1077
11483,1045
11484,980
11485,896
11486,809
11487,723
11488,637
11489,535
11490,408
11491,251
11492,60
11493,-163
11494,-404
11495,-642
11496,-861
11497,-1041
11498,-1169
11499,-1236
11500,-1243
11501,-1201
11502,-1121
11503,-1024
11504,-927
11505,-837
11506,-752
11507,-659
11508,-548
11509,-407
11510,-233
11511,-39
11512,160
11513,356
11514,534
11515,683
11516,799
11517,884
11518,947
11519,993
11520,1028
11521,1058
11522,1077
11523,1076
11524,1043
11525,962
11526,826
11527,636
11528,403
11529,144
11530,-122
11531,-375
11532,-590
11533,-749
11534,-854
11535,-907
11536,-916
11537,-899
11538,-876
11539,-858
11540,-844
11541,-825
11542,-788
11543,-723
11544,-625
11545,-498
11546,-351
11547,-193
11548,-34
11549,115
11550,250
11551,372
11552,477
11553,572
11554,668
11555,769
11556,869
11557,960
11558,1027
11559,1055
11560,1029
11561,944
11562,804
11563,614
11564,395
11565,171
11566,-33
11567,-205
11568,-338
11569,-427
11570,-472
11571,-489
11572,-500
11573,-516
11574,-540
11575,-566
11576,-583
11577,-578
11578,-549
11579,-500
11580,-435
11581,-357
11582,-272
11583,-190
11584,-115
11585,-48
11586,17
11587,88
11588,173
11589,279
11590,404
11591,543
11592,677
11593,784
11594,837
11595,827
11596,751
11597,617
11598,441
11599,242
11600,46
11601,-125
11602,-254
11603,-332
11604,-366
11605,-369
11606,-361
11607,-357
11608,-368
11609,-395
11610,-431
11611,-459
11612,-468
11613,-457
11614,-422
11615,-368
11616,-303
11617,-237
11618,-180
11619,-136
11620,-105
11621,-77
11622,-37
11623,24
11624,117
11625,242
11626,382
11627,516
11628,619
11629,672
11630,662
11631,589
11632,462
11633,302
11634,134
11635,-21
11636,-145
11637,-223
11638,-251
11639,-240
11640,-209
11641,-179
11642,-166
11643,-172
11644,-194
11645,-226
11646,-255
11647,-273
11648,-274
11649,-261
11650,-244
11651,-228
11652,-221
11653,-228
11654,-243
11655,-260
11656,-268
11657,-255
11658,-204
11659,-106
11660,28
11661,172
11662,302
11663,397
11664,439
11665,418
11666,339
11667,217
11668,76
11669,-59
11670,-164
11671,-224
11672,-233
11673,-202
11674,-145
11675,-79
11676,-21
11677,14
11678,28
11679,36
11680,45
11681,60
11682,81
11683,107
11684,135
11685,152
11686,144
11687,107
11688,50
11689,-23
11690,-103
11691,-168
11692,-198
11693,-182
11694,-123
11695,-37
11696,51
11697,118
11698,147
11699,128
11700,65
11701,-32
11702,-148
11703,-258
11704,-339
11705,-381
11706,-381
11707,-346
11708,-289
11709,-228
11710,-178
11711,-145
11712,-122
11713,-99
11714,-62
11715,-2
11716,84
11717,185
11718,282
11719,360
11720,411
11721,425
11722,395
11723,323
11724,224
11725,123
11726,46
11727,5
11728,-4
11729,13
11730,44
11731,68
11732,65
11733,25
11734,-48
11735,-147
11736,-258
11737,-365
11738,-449
11739,-493
11740,-492
11741,-456
11742,-401
11743,-351
11744,-319
11745,-305
11746,-296
11747,-277
11748,-235
11749,-162
11750,-54
11751,78
11752,218
11753,347
11754,449
11755,510
11756,521
11757,484
11758,413
11759,328
11760,253
11761,206
11762,188
11763,189
11764,196
11765,192
11766,161
11767,96
11768,-1
11769,-118
11770,-244
11771,-359
11772,-440
11773,-474
11774,-461
11775,-413
11776,-352
11777,-300
11778,-272
11779,-275
11780,-298
11781,-319
11782,-320
11783,-292
11784,-231
11785,-140
11786,-27
11787,95
11788,211
11789,302
11790,354
11791,366
11792,348
11793,317
11794,291
11795,279
11796,283
11797,295
11798,301
11799,284
11800,236
11801,156
11802,46
11803,-82
11804,-210
11805,-317
11806,-387
11807,-409
11808,-384
11809,-320
11810,-240
11811,-178
11812,-154
11813,-165
11814,-195
11815,-230
11816,-255
11817,-257
11818,-227
11819,-165
11820,-79
11821,16
11822,105
11823,167
11824,193
11825,189
11826,163
11827,132
11828,107
11829,98
11830,110
11831,131
11832,150
11833,150
11834,119
11835,52
11836,-46
11837,-165
11838,-287
11839,-385
11840,-438
11841,-436
11842,-384
11843,-298
11844,-198
11845,-109
11846,-53
11847,-32
11848,-37
11849,-55
11850,-75
11851,-85
11852,-75
11853,-46
11854,-1
11855,49
11856,91
11857,114
11858,114
11859,97
11860,71
11861,44
11862,30
11863,36
11864,58
11865,82
11866,96
11867,89
11868,48
11869,-37
11870,-159
11871,-296
11872,-421
11873,-512
11874,-549
11875,-528
11876,-456
11877,-345
11878,-221
11879,-107
11880,-22
11881,32
11882,59
11883,67
11884,66
11885,67
11886,78
11887,104
11888,143
11889,184
11890,211
11891,213
11892,191
11893,159
11894,125
11895,100
11896,93
11897,110
11898,140
11899,166
11900,175
11901,154
11902,91
11903,-15
11904,-154
11905,-310
11906,-454
11907,-560
11908,-612
11909,-606
11910,-554
11911,-473
11912,-381
11913,-295
11914,-225
11915,-169
11916,-127
11917,-92
11918,-55
11919,-3
11920,69
11921,152
11922,230
11923,288
11924,314
11925,305
11926,263
11927,200
11928,136
11929,91
11930,80
11931,106
11932,153
11933,206
11934,256
11935,286
11936,274
11937,210
11938,104
11939,-25
11940,-157
11941,-266
11942,-330
11943,-342
11944,-313
11945,-262
11946,-200
11947,-143
11948,-103
11949,-83
11950,-74
11951,-68
11952,-55
11953,-26
11954,21
11955,79
11956,133
11957,172
11958,186
11959,171
11960,126
11961,62
11962,2
11963,-41
11964,-56
11965,-41
11966,-6
11967,40
11968,81
11969,102
11970,94
11971,50
11972,-23
11973,-110
11974,-193
11975,-248
11976,-259
11977,-227
11978,-164
11979,-86
11980,-7
11981,59
11982,103
11983,124
11984,128
11985,124
11986,123
11987,135
11988,161
11989,193
11990,219
11991,225
11992,203
11993,150
11994,69
11995,-27
11996,-122
11997,-202
11998,-255
11999,-280
12000,-285
12001,-281
12002,-277
12003,-277
12004,-290
12005,-322
12006,-366
12007,-410
12008,-434
12009,-427
12010,-379
12011,-292
12012,-180
12013,-49
12014,87
12015,207
12016,296
12017,353
12018,387
12019,412
12020,436
12021,463
12022,501
12023,541
12024,573
12025,587
12026,568
12027,512
12028,418
12029,299
12030,172
12031,43
12032,-81
12033,-195
12034,-299
12035,-394
12036,-483
12037,-572
12038,-666
