,M
8789,-1316
8790,-1353
8791,-1401
8792,-1438
8793,-1565
8794,-1842
8795,-2069
8796,-2099
8797,-2004
8798,-1801
8799,-1469
8800,-1159
8801,-1071
8802,-1180
8803,-1299
8804,-1317
8805,-1274
8806,-1238
8807,-1177
8808,-999
8809,-760
8810,-673
8811,-802
8812,-1022
8813,-1299
8814,-1659
8815,-1978
8816,-2140
8817,-2198
8818,-2175
8819,-2016
8820,-1763
8821,-1559
8822,-1527
8823,-1641
8824,-1735
8825,-1666
8826,-1390
8827,-926
8828,-390
8829,80
8830,440
8831,689
8832,856
8833,964
8834,893
8835,536
8836,37
8837,-416
8838,-813
8839,-1224
8840,-1719
8841,-2332
8842,-3014
8843,-3673
8844,-4213
8845,-4524
8846,-4500
8847,-4186
8848,-3826
8849,-3580
8850,-3390
8851,-3242
8852,-3204
8853,-3240
8854,-3322
8855,-3456
8856,-3472
8857,-3205
8858,-2794
8859,-2498
8860,-2406
8861,-2449
8862,-2564
8863,-2698
8864,-2776
8865,-2810
8866,-2908
8867,-3071
8868,-3209
8869,-3287
8870,-3332
8871,-3380
8872,-3430
8873,-3441
8874,-3417
8875,-3362
8876,-3192
8877,-2925
8878,-2743
8879,-2737
8880,-2853
8881,-3047
8882,-3278
8883,-3500
8884,-3702
8885,-3844
8886,-3888
8887,-3926
8888,-4088
8889,-4379
8890,-4731
8891,-5054
8892,-5236
8893,-5238
8894,-5164
8895,-5215
8896,-5523
8897,-5964
8898,-6315
8899,-6540
8900,-6692
8901,-6697
8902,-6432
8903,-5868
8904,-5080
8905,-4175
8906,-3273
8907,-2593
8908,-2285
8909,-2167
8910,-1962
8911,-1613
8912,-1156
8913,-628
8914,-138
8915,174
8916,219
8917,3
8918,-399
8919,-951
8920,-1597
8921,-2153
8922,-2438
8923,-2484
8924,-2472
8925,-2458
8926,-2313
8927,-2010
8928,-1667
8929,-1304
8930,-926
8931,-635
8932,-445
8933,-287
8934,-178
8935,-199
8936,-430
8937,-870
8938,-1394
8939,-1898
8940,-2320
8941,-2585
8942,-2702
8943,-2764
8944,-2817
8945,-2890
8946,-3017
8947,-3233
8948,-3558
8949,-3876
8950,-3964
8951,-3772
8952,-3381
8953,-2815
8954,-2144
8955,-1536
8956,-1118
8957,-978
8958,-1118
8959,-1385
8960,-1665
8961,-1960
8962,-2144
8963,-2042
8964,-1701
8965,-1284
8966,-898
8967,-610
8968,-434
8969,-337
8970,-304
8971,-262
8972,-90
8973,191
8974,463
8975,721
8976,985
8977,1148
8978,1143
8979,1028
8980,824
8981,596
8982,581
8983,861
8984,1264
8985,1666
8986,2018
8987,2285
8988,2550
8989,2877
8990,3195
8991,3502
8992,3850
8993,4181
8994,4474
8995,4764
8996,4980
8997,5036
8998,4949
8999,4746
9000,4442
9001,4076
9002,3681
9003,3293
9004,2993
9005,2884
9006,2997
9007,3283
9008,3700
9009,4193
9010,4640
9011,4995
9012,5363
9013,5741
9014,6001
9015,6156
9016,6275
9017,6341
9018,6379
9019,6369
9020,6192
9021,5914
9022,5734
9023,5678
9024,5707
9025,5825
9026,5969
9027,6080
9028,6111
9029,5904
9030,5344
9031,4585
9032,3958
9033,3646
9034,3577
9035,3622
9036,3734
9037,3912
9038,4222
9039,4669
9040,5092
9041,5400
9042,5645
9043,5851
9044,6095
9045,6515
9046,7069
9047,7589
9048,7963
9049,8145
9050,8169
9051,8120
9052,8007
9053,7797
9054,7488
9055,7078
9056,6594
9057,6158
9058,5879
9059,5671
9060,5340
9061,4832
9062,4185
9063,3430
9064,2697
9065,2144
9066,1802
9067,1674
9068,1759
9069,1971
9070,2240
9071,2531
9072,2745
9073,2813
9074,2750
9075,2578
9076,2397
9077,2396
9078,2606
9079,2825
9080,2916
9081,2928
9082,2857
9083,2611
9084,2206
9085,1712
9086,1127
9087,485
9088,-104
9089,-560
9090,-828
9091,-871
9092,-706
9093,-375
9094,66
9095,496
9096,810
9097,1020
9098,1189
9099,1343
9100,1468
9101,1554
9102,1620
9103,1675
9104,1760
9105,1921
9106,2060
9107,2028
9108,1877
9109,1739
9110,1672
9111,1802
9112,2210
9113,2735
9114,3202
9115,3624
9116,4048
9117,4471
9118,4868
9119,5123
9120,5046
9121,4572
9122,3902
9123,3290
9124,2809
9125,2436
9126,2127
9127,1805
9128,1515
9129,1394
9130,1417
9131,1431
9132,1400
9133,1394
9134,1434
9135,1489
9136,1563
9137,1658
9138,1672
9139,1538
9140,1335
9141,1095
9142,747
9143,300
9144,-157
9145,-616
9146,-1101
9147,-1523
9148,-1822
9149,-2072
9150,-2265
9151,-2348
9152,-2462
9153,-2762
9154,-3216
9155,-3787
9156,-4412
9157,-4972
9158,-5450
9159,-5841
9160,-6078
9161,-6174
9162,-6170
9163,-6073
9164,-5910
9165,-5692
9166,-5478
9167,-5334
9168,-5135
9169,-4756
9170,-4266
9171,-3744
9172,-3290
9173,-3005
9174,-2789
9175,-2496
9176,-2118
9177,-1677
9178,-1205
9179,-755
9180,-373
9181,-121
9182,49
9183,289
9184,581
9185,809
9186,1028
9187,1344
9188,1753
9189,2177
9190,2540
9191,2780
9192,2766
9193,2400
9194,1782
9195,1032
9196,189
9197,-588
9198,-1150
9199,-1549
9200,-1822
9201,-1966
9202,-2146
9203,-2462
9204,-2732
9205,-2781
9206,-2650
9207,-2425
9208,-2147
9209,-1885
9210,-1701
9211,-1579
9212,-1483
9213,-1413
9214,-1393
9215,-1460
9216,-1596
9217,-1746
9218,-1996
9219,-2419
9220,-2830
9221,-3138
9222,-3557
9223,-4178
9224,-4860
9225,-5535
9226,-6116
9227,-6462
9228,-6570
9229,-6397
9230,-5865
9231,-5174
9232,-4568
9233,-4078
9234,-3753
9235,-3631
9236,-3541
9237,-3365
9238,-3184
9239,-3095
9240,-3113
9241,-3180
9242,-3255
9243,-3387
9244,-3562
9245,-3675
9246,-3693
9247,-3659
9248,-3620
9249,-3595
9250,-3509
9251,-3363
9252,-3310
9253,-3375
9254,-3489
9255,-3679
9256,-3888
9257,-3977
9258,-3953
9259,-3816
9260,-3515
9261,-3189
9262,-3012
9263,-2952
9264,-2919
9265,-2835
9266,-2649
9267,-2397
9268,-2127
9269,-1852
9270,-1593
9271,-1343
9272,-1139
9273,-1108
9274,-1259
9275,-1460
9276,-1607
9277,-1613
9278,-1423
9279,-1080
9280,-670
9281,-321
9282,-157
9283,-152
9284,-192
9285,-228
9286,-252
9287,-274
9288,-370
9289,-591
9290,-861
9291,-1062
9292,-1196
9293,-1350
9294,-1555
9295,-1788
9296,-1958
9297,-1898
9298,-1546
9299,-992
9300,-325
9301,379
9302,1056
9303,1693
9304,2246
9305,2672
9306,3010
9307,3253
9308,3368
9309,3395
9310,3334
9311,3169
9312,2965
9313,2759
9314,2584
9315,2544
9316,2571
9317,2403
9318,1963
9319,1449
9320,1058
9321,864
9322,812
9323,736
9324,546
9325,360
9326,329
9327,482
9328,783
9329,1186
9330,1638
9331,2096
9332,2475
9333,2712
9334,2881
9335,3068
9336,3254
9337,3412
9338,3560
9339,3706
9340,3855
9341,4016
9342,4212
9343,4433
9344,4570
9345,4528
9346,4336
9347,4035
9348,3685
9349,3417
9350,3217
9351,2945
9352,2621
9353,2308
9354,2014
9355,1864
9356,1960
9357,2224
9358,2634
9359,3197
9360,3751
9361,4154
9362,4384
9363,4423
9364,4335
9365,4240
9366,4121
9367,3883
9368,3502
9369,3030
9370,2526
9371,2023
9372,1563
9373,1164
9374,765
9375,328
9376,-102
9377,-484
9378,-791
9379,-977
9380,-1017
9381,-939
9382,-781
9383,-529
9384,-157
9385,275
9386,711
9387,1175
9388,1658
9389,2110
9390,2537
9391,2942
9392,3320
9393,3690
9394,4082
9395,4539
9396,5014
9397,5377
9398,5571
9399,5554
9400,5248
9401,4705
9402,4033
9403,3310
9404,2692
9405,2261
9406,1940
9407,1727
9408,1623
9409,1491
9410,1271
9411,1027
9412,813
9413,698
9414,771
9415,1027
9416,1370
9417,1681
9418,1901
9419,2035
9420,2071
9421,1985
9422,1859
9423,1836
9424,1928
9425,2023
9426,2103
9427,2198
9428,2233
9429,2194
9430,2224
9431,2374
9432,2552
9433,2724
9434,2895
9435,2953
9436,2821
9437,2596
9438,2352
9439,2042
9440,1688
9441,1385
9442,1176
9443,1024
9444,799
9445,421
9446,-69
9447,-696
9448,-1478
9449,-2238
9450,-2807
9451,-3147
9452,-3235
9453,-3100
9454,-2817
9455,-2464
9456,-2131
9457,-1854
9458,-1693
9459,-1758
9460,-1962
9461,-2111
9462,-2120
9463,-1839
9464,-1177
9465,-338
9466,463
9467,1096
9468,1428
9469,1481
9470,1398
9471,1292
9472,1295
9473,1426
9474,1533
9475,1492
9476,1331
9477,1180
9478,1122
9479,1125
9480,1217
9481,1467
9482,1810
9483,2185
9484,2615
9485,3040
9486,3358
9487,3507
9488,3416
9489,3046
9490,2448
9491,1805
9492,1356
9493,1132
9494,965
9495,765
9496,527
9497,234
9498,-89
9499,-412
9500,-787
9501,-1283
9502,-1866
9503,-2362
9504,-2616
9505,-2707
9506,-2825
9507,-3022
9508,-3203
9509,-3271
9510,-3197
9511,-3024
9512,-2802
9513,-2539
9514,-2262
9515,-2058
9516,-1960
9517,-1895
9518,-1804
9519,-1738
9520,-1774
9521,-1901
9522,-2060
9523,-2229
9524,-2372
9525,-2393
9526,-2245
9527,-1937
9528,-1519
9529,-1168
9530,-989
9531,-836
9532,-613
9533,-424
9534,-326
9535,-275
9536,-268
9537,-301
9538,-339
9539,-343
9540,-318
9541,-375
9542,-662
9543,-1196
9544,-1821
9545,-2331
9546,-2612
9547,-2648
9548,-2523
9549,-2402
9550,-2350
9551,-2333
9552,-2436
9553,-2802
9554,-3442
9555,-4260
9556,-5072
9557,-5605
9558,-5701
9559,-5471
9560,-5185
9561,-5038
9562,-5020
9563,-5015
9564,-4917
9565,-4692
9566,-4401
9567,-4096
9568,-3739
9569,-3276
9570,-2710
9571,-2128
9572,-1627
9573,-1191
9574,-816
9575,-579
9576,-412
9577,-183
9578,26
9579,119
9580,101
9581,-70
9582,-363
9583,-635
9584,-866
9585,-1068
9586,-1113
9587,-952
9588,-712
9589,-523
9590,-399
9591,-270
9592,-105
9593,16
9594,10
9595,-119
9596,-315
9597,-496
9598,-584
9599,-566
9600,-501
9601,-494
9602,-631
9603,-923
9604,-1333
9605,-1800
9606,-2272
9607,-2752
9608,-3273
9609,-3809
9610,-4286
9611,-4619
9612,-4730
9613,-4626
9614,-4412
9615,-4189
9616,-3993
9617,-3829
9618,-3690
9619,-3515
9620,-3218
9621,-2782
9622,-2277
9623,-1761
9624,-1280
9625,-874
9626,-524
9627,-198
9628,40
9629,99
9630,-21
9631,-255
9632,-550
9633,-849
9634,-1058
9635,-1160
9636,-1240
9637,-1299
9638,-1288
9639,-1279
9640,-1300
9641,-1241
9642,-1144
9643,-1197
9644,-1376
9645,-1474
9646,-1419
9647,-1317
9648,-1273
9649,-1353
9650,-1636
9651,-2173
9652,-2939
9653,-3847
9654,-4772
9655,-5615
9656,-6329
9657,-6759
9658,-6716
9659,-6259
9660,-5619
9661,-4968
9662,-4403
9663,-3926
9664,-3474
9665,-3035
9666,-2582
9667,-2098
9668,-1685
9669,-1375
9670,-1078
9671,-799
9672,-552
9673,-289
9674,-92
9675,-64
9676,-171
9677,-389
9678,-700
9679,-988
9680,-1161
9681,-1224
9682,-1264
9683,-1367
9684,-1525
9685,-1718
9686,-2011
9687,-2423
9688,-2851
9689,-3143
9690,-3192
9691,-3019
9692,-2733
9693,-2470
9694,-2412
9695,-2595
9696,-2824
9697,-2944
9698,-2946
9699,-2805
9700,-2553
9701,-2300
9702,-2046
9703,-1703
9704,-1291
9705,-952
9706,-805
9707,-895
9708,-1210
9709,-1668
9710,-2142
9711,-2536
9712,-2750
9713,-2728
9714,-2591
9715,-2523
9716,-2548
9717,-2581
9718,-2576
9719,-2514
9720,-2324
9721,-1942
9722,-1435
9723,-882
9724,-230
9725,499
9726,1094
9727,1405
9728,1493
9729,1495
9730,1445
9731,1307
9732,1170
9733,1164
9734,1237
9735,1250
9736,1125
9737,869
9738,629
9739,524
9740,503
9741,547
9742,692
9743,852
9744,904
9745,805
9746,602
9747,365
9748,110
9749,-106
9750,-213
9751,-311
9752,-497
9753,-751
9754,-1099
9755,-1502
9756,-1850
9757,-2207
9758,-2606
9759,-2876
9760,-2921
9761,-2752
9762,-2370
9763,-1874
9764,-1404
9765,-1014
9766,-715
9767,-504
9768,-366
9769,-299
9770,-341
9771,-509
9772,-695
9773,-764
9774,-741
9775,-699
9776,-667
9777,-674
9778,-674
9779,-581
9780,-434
9781,-279
9782,-56
9783,311
9784,838
9785,1473
9786,2141
9787,2826
9788,3494
9789,4066
9790,4539
9791,4952
9792,5303
9793,5573
9794,5743
9795,5851
9796,6035
9797,6393
9798,6831
9799,7179
9800,7371
9801,7387
9802,7127
9803,6533
9804,5691
9805,4721
9806,3730
9807,2847
9808,2096
9809,1404
9810,775
9811,230
9812,-287
9813,-757
9814,-1096
9815,-1345
9816,-1553
9817,-1607
9818,-1374
9819,-853
9820,-111
9821,721
9822,1424
9823,1840
9824,1993
9825,1998
9826,1947
9827,1942
9828,2049
9829,2217
9830,2406
9831,2720
9832,3205
9833,3734
9834,4180
9835,4486
9836,4606
9837,4553
9838,4388
9839,4150
9840,3863
9841,3581
9842,3371
9843,3223
9844,3046
9845,2798
9846,2497
9847,2161
9848,1870
9849,1756
9850,1911
9851,2355
9852,3017
9853,3802
9854,4647
9855,5422
9856,5936
9857,6085
9858,5880
9859,5400
9860,4796
9861,4228
9862,3768
9863,3374
9864,2966
9865,2496
9866,1929
9867,1269
9868,635
9869,159
9870,-138
9871,-328
9872,-510
9873,-705
9874,-877
9875,-1081
9876,-1363
9877,-1609
9878,-1715
9879,-1702
9880,-1626
9881,-1585
9882,-1667
9883,-1844
9884,-2052
9885,-2284
9886,-2545
9887,-2755
9888,-2749
9889,-2496
9890,-2176
9891,-1899
9892,-1633
9893,-1420
9894,-1343
9895,-1336
9896,-1238
9897,-976
9898,-624
9899,-305
9900,-60
9901,134
9902,278
9903,345
9904,328
9905,239
9906,110
9907,36
9908,143
9909,467
9910,930
9911,1456
9912,2001
9913,2511
9914,2953
9915,3329
9916,3661
9917,3997
9918,4379
9919,4762
9920,5049
9921,5196
9922,5219
9923,5142
9924,4977
9925,4718
9926,4374
9927,4039
9928,3843
9929,3814
9930,3883
9931,4003
9932,4161
9933,4342
9934,4530
9935,4730
9936,4985
9937,5323
9938,5679
9939,5992
9940,6341
9941,6749
9942,7030
9943,7043
9944,6852
9945,6560
9946,6264
9947,6068
9948,5953
9949,5795
9950,5545
9951,5186
9952,4679
9953,4116
9954,3659
9955,3289
9956,2883
9957,2419
9958,1889
9959,1271
9960,665
9961,226
9962,-28
9963,-198
9964,-428
9965,-830
9966,-1321
9967,-1651
9968,-1681
9969,-1472
9970,-1128
9971,-785
9972,-615
9973,-674
9974,-880
9975,-1175
9976,-1499
9977,-1730
9978,-1833
9979,-1902
9980,-1971
9981,-1982
9982,-1930
9983,-1868
9984,-1780
9985,-1591
9986,-1258
9987,-769
9988,-151
9989,505
9990,1117
9991,1645
9992,1994
9993,2097
9994,2070
9995,2022
9996,1892
9997,1687
9998,1502
9999,1255
10000,813
10001,249
10002,-317
10003,-869
10004,-1410
10005,-1911
10006,-2305
10007,-2489
10008,-2458
10009,-2348
10010,-2278
10011,-2245
10012,-2222
10013,-2247
10014,-2296
10015,-2242
10016,-2088
10017,-1930
10018,-1688
10019,-1313
10020,-979
10021,-780
10022,-687
10023,-730
10024,-818
10025,-711
10026,-294
10027,330
10028,950
10029,1423
10030,1758
10031,1932
10032,1856
10033,1546
10034,1067
10035,486
10036,-76
10037,-524
10038,-809
10039,-910
10040,-976
10041,-1231
10042,-1722
10043,-2359
10044,-3007
10045,-3518
10046,-3848
10047,-4074
10048,-4205
10049,-4144
10050,-3888
10051,-3556
10052,-3201
10053,-2812
10054,-2497
10055,-2380
10056,-2407
10057,-2474
10058,-2569
10059,-2684
10060,-2716
10061,-2554
10062,-2230
10063,-1845
10064,-1397
10065,-916
10066,-539
10067,-290
10068,-134
10069,-134
10070,-264
10071,-374
10072,-458
10073,-642
10074,-965
10075,-1330
10076,-1664
10077,-1974
10078,-2217
10079,-2372
10080,-2568
10081,-2833
10082,-3078
10083,-3385
10084,-3797
10085,-4144
10086,-4379
10087,-4570
10088,-4737
10089,-4951
10090,-5193
10091,-5253
10092,-5071
10093,-4753
10094,-4328
10095,-3789
10096,-3139
10097,-2432
10098,-1808
10099,-1301
10100,-843
10101,-509
10102,-387
10103,-407
10104,-466
10105,-554
10106,-764
10107,-1130
10108,-1475
10109,-1670
10110,-1798
10111,-1901
10112,-1947
10113,-1970
10114,-1933
10115,-1741
10116,-1449
10117,-1166
10118,-919
10119,-745
10120,-650
10121,-524
10122,-289
10123,-35
10124,87
10125,9
10126,-178
10127,-292
10128,-232
10129,-19
10130,242
10131,408
10132,469
10133,559
10134,746
10135,1035
10136,1412
10137,1751
10138,1981
10139,2239
10140,2589
10141,2908
10142,3120
10143,3184
10144,3002
10145,2563
10146,1990
10147,1407
10148,908
10149,550
10150,281
10151,25
10152,-135
10153,-65
10154,194
10155,521
10156,853
10157,1086
10158,1105
10159,882
10160,472
10161,13
10162,-375
10163,-683
10164,-885
10165,-936
10166,-919
10167,-910
10168,-889
10169,-851
10170,-756
10171,-505
10172,-126
10173,281
10174,717
10175,1196
10176,1648
10177,1983
10178,2125
10179,2033
10180,1788
10181,1570
10182,1498
10183,1587
10184,1824
10185,2157
10186,2439
10187,2533
10188,2455
10189,2266
10190,2000
10191,1724
10192,1478
10193,1215
10194,966
10195,831
10196,747
10197,588
10198,397
10199,206
10200,-65
10201,-350
10202,-442
10203,-350
10204,-248
10205,-180
10206,-144
10207,-230
10208,-424
10209,-576
10210,-643
10211,-681
10212,-669
10213,-544
10214,-381
10215,-324
10216,-368
10217,-475
10218,-725
10219,-1057
10220,-1263
10221,-1367
10222,-1485
10223,-1567
10224,-1658
10225,-1875
10226,-2131
10227,-2287
10228,-2309
10229,-2201
10230,-2011
10231,-1793
10232,-1536
10233,-1184
10234,-713
10235,-212
10236,184
10237,441
10238,544
10239,518
10240,532
10241,678
10242,860
10243,1016
10244,1154
10245,1249
10246,1301
10247,1330
10248,1343
10249,1358
10250,1355
10251,1255
10252,1027
10253,724
10254,351
10255,-115
10256,-519
10257,-678
10258,-659
10259,-521
10260,-125
10261,531
10262,1250
10263,1909
10264,2462
10265,2831
10266,2882
10267,2551
10268,1971
10269,1328
10270,738
10271,320
10272,111
10273,8
10274,-58
10275,-97
10276,-128
10277,-117
10278,-78
10279,-109
10280,-186
10281,-183
10282,-107
10283,-85
10284,-179
10285,-398
10286,-760
10287,-1210
10288,-1609
10289,-1907
10290,-2158
10291,-2422
10292,-2726
10293,-2989
10294,-3095
10295,-3080
10296,-2992
10297,-2755
10298,-2429
10299,-2196
10300,-2070
10301,-1958
10302,-1882
10303,-1915
10304,-2040
10305,-2150
10306,-2161
10307,-2070
10308,-1888
10309,-1608
10310,-1298
10311,-1078
10312,-971
10313,-845
10314,-614
10315,-343
10316,-26
10317,452
10318,996
10319,1334
10320,1369
10321,1170
10322,829
10323,466
10324,157
10325,-74
10326,-144
10327,-28
10328,130
10329,148
10330,-92
10331,-624
10332,-1335
10333,-2036
10334,-2616
10335,-3027
10336,-3238
10337,-3240
10338,-3054
10339,-2725
10340,-2309
10341,-1839
10342,-1330
10343,-779
10344,-190
10345,378
10346,840
10347,1199
10348,1516
10349,1825
10350,2113
10351,2349
10352,2508
10353,2615
10354,2708
10355,2723
10356,2565
10357,2274
10358,1978
10359,1735
10360,1552
10361,1448
10362,1383
10363,1343
10364,1392
10365,1507
10366,1572
10367,1587
10368,1597
10369,1540
10370,1368
10371,1146
10372,946
10373,767
10374,513
10375,89
10376,-469
10377,-1013
10378,-1396
10379,-1578
10380,-1645
10381,-1655
10382,-1567
10383,-1414
10384,-1304
10385,-1275
10386,-1308
10387,-1347
10388,-1278
10389,-1071
10390,-839
10391,-716
10392,-745
10393,-917
10394,-1238
10395,-1711
10396,-2291
10397,-2875
10398,-3261
10399,-3240
10400,-2811
10401,-2154
10402,-1430
10403,-734
10404,-147
10405,296
10406,646
10407,960
10408,1219
10409,1423
10410,1646
10411,1875
10412,1956
10413,1788
10414,1401
10415,889
10416,361
10417,-73
10418,-242
10419,1
10420,580
10421,1250
10422,1805
10423,2175
10424,2405
10425,2571
10426,2710
10427,2825
10428,2887
10429,2883
10430,2821
10431,2667
10432,2378
10433,1959
10434,1405
10435,749
10436,123
10437,-374
10438,-706
10439,-824
10440,-742
10441,-621
10442,-642
10443,-783
10444,-859
10445,-815
10446,-745
10447,-659
10448,-540
10449,-452
10450,-428
10451,-473
10452,-601
10453,-745
10454,-870
10455,-1071
10456,-1363
10457,-1669
10458,-1981
10459,-2248
10460,-2350
10461,-2279
10462,-2092
10463,-1843
10464,-1626
10465,-1397
10466,-1000
10467,-514
10468,-132
10469,167
10470,481
10471,837
10472,1223
10473,1601
10474,1992
10475,2425
10476,2754
10477,2875
10478,2887
10479,2851
10480,2713
10481,2455
10482,2109
10483,1776
10484,1611
10485,1658
10486,1828
10487,2025
10488,2191
10489,2324
10490,2478
10491,2694
10492,2891
10493,2959
10494,2927
10495,2862
10496,2717
10497,2435
10498,2026
10499,1540
10500,1115
10501,889
10502,811
10503,723
10504,621
10505,644
10506,827
10507,1094
10508,1403
10509,1645
10510,1646
10511,1445
10512,1229
10513,1010
10514,661
10515,138
10516,-464
10517,-1024
10518,-1477
10519,-1744
10520,-1753
10521,-1586
10522,-1355
10523,-1051
10524,-697
10525,-408
10526,-244
10527,-145
10528,22
10529,333
10530,702
10531,987
10532,1163
10533,1285
10534,1297
10535,1125
10536,956
10537,1016
10538,1238
10539,1477
10540,1728
10541,2035
10542,2464
10543,2956
10544,3313
10545,3495
10546,3565
10547,3498
10548,3384
10549,3350
10550,3346
10551,3368
10552,3442
10553,3403
10554,3168
10555,2867
10556,2579
10557,2314
10558,2170
10559,2242
10560,2519
10561,2915
10562,3312
10563,3598
10564,3703
10565,3542
10566,3032
10567,2280
10568,1523
10569,829
10570,162
10571,-384
10572,-725
10573,-976
10574,-1289
10575,-1654
10576,-1968
10577,-2248
10578,-2553
10579,-2740
10580,-2602
10581,-2200
10582,-1783
10583,-1483
10584,-1249
10585,-1016
10586,-781
10587,-528
10588,-259
10589,-31
10590,186
10591,489
10592,858
10593,1196
10594,1405
10595,1364
10596,1097
10597,778
10598,478
10599,190
10600,-13
10601,-111
10602,-168
10603,-167
10604,-59
10605,141
10606,443
10607,880
10608,1379
10609,1808
10610,2081
10611,2141
10612,2028
10613,1887
10614,1760
10615,1546
10616,1238
10617,885
10618,436
10619,-106
10620,-602
10621,-999
10622,-1361
10623,-1656
10624,-1776
10625,-1683
10626,-1434
10627,-1159
10628,-981
10629,-911
10630,-899
10631,-931
10632,-973
10633,-982
10634,-999
10635,-1054
10636,-1078
10637,-1056
10638,-1060
10639,-1046
10640,-941
10641,-855
10642,-921
10643,-1082
10644,-1242
10645,-1366
10646,-1447
10647,-1533
10648,-1665
10649,-1803
10650,-1912
10651,-1998
10652,-2060
10653,-2085
10654,-2081
10655,-2092
10656,-2143
10657,-2115
10658,-1911
10659,-1663
10660,-1558
10661,-1588
10662,-1631
10663,-1615
10664,-1529
10665,-1346
10666,-1076
10667,-815
10668,-599
10669,-370
10670,-147
10671,65
10672,358
10673,655
10674,738
10675,562
10676,189
10677,-386
10678,-1187
10679,-2207
10680,-3365
10681,-4451
10682,-5297
10683,-5915
10684,-6347
10685,-6525
10686,-6426
10687,-6170
10688,-5835
10689,-5402
10690,-4911
10691,-4367
10692,-3629
10693,-2649
10694,-1569
10695,-493
10696,528
10697,1383
10698,1985
10699,2378
10700,2613
10701,2680
10702,2618
10703,2483
10704,2214
10705,1764
10706,1208
10707,578
10708,-168
10709,-999
10710,-1820
10711,-2537
10712,-3061
10713,-3393
10714,-3593
10715,-3693
10716,-3692
10717,-3584
10718,-3409
10719,-3245
10720,-3099
10721,-2889
10722,-2598
10723,-2329
10724,-2197
10725,-2165
10726,-2081
10727,-1890
10728,-1691
10729,-1579
10730,-1574
10731,-1682
10732,-1932
10733,-2319
10734,-2768
10735,-3191
10736,-3540
10737,-3780
10738,-3822
10739,-3566
10740,-3049
10741,-2447
10742,-1913
10743,-1521
10744,-1332
10745,-1333
10746,-1369
10747,-1276
10748,-1019
10749,-668
10750,-280
10751,117
10752,479
10753,753
10754,895
10755,879
10756,778
10757,717
10758,743
10759,846
10760,992
10761,1140
10762,1281
10763,1351
10764,1268
10765,1137
10766,1070
10767,976
10768,842
10769,742
10770,569
10771,230
10772,-125
10773,-383
10774,-644
10775,-1049
10776,-1604
10777,-2199
10778,-2700
10779,-3006
10780,-3043
10781,-2772
10782,-2215
10783,-1544
10784,-973
10785,-522
10786,-137
10787,135
10788,318
10789,528
10790,777
10791,981
10792,1038
10793,886
10794,596
10795,249
10796,-200
10797,-789
10798,-1452
10799,-2071
10800,-2557
10801,-2936
10802,-3254
10803,-3489
10804,-3632
10805,-3698
10806,-3660
10807,-3519
10808,-3284
10809,-2927
10810,-2501
10811,-2142
10812,-1895
10813,-1688
10814,-1449
10815,-1168
10816,-865
10817,-563
10818,-322
10819,-137
10820,93
10821,370
10822,601
10823,814
10824,1053
10825,1240
10826,1371
10827,1542
10828,1733
10829,1850
10830,1864
10831,1774
10832,1612
10833,1486
10834,1453
10835,1442
10836,1418
10837,1493
10838,1807
10839,2398
10840,3162
10841,3866
10842,4352
10843,4634
10844,4729
10845,4614
10846,4381
10847,4155
10848,3970
10849,3887
10850,3990
10851,4225
10852,4438
10853,4539
10854,4521
10855,4408
10856,4192
10857,3829
10858,3314
10859,2716
10860,2131
10861,1590
10862,1029
10863,410
10864,-172
10865,-607
10866,-897
10867,-1111
10868,-1236
10869,-1138
10870,-698
10871,36
10872,873
10873,1606
10874,2137
10875,2503
10876,2774
10877,2937
10878,2963
10879,2936
10880,3014
10881,3213
10882,3405
10883,3549
10884,3681
10885,3794
10886,3943
10887,4203
10888,4477
10889,4641
10890,4736
10891,4786
10892,4699
10893,4413
10894,3988
10895,3579
10896,3316
10897,3256
10898,3434
10899,3822
10900,4308
10901,4806
10902,5302
10903,5774
10904,6132
10905,6225
10906,5990
10907,5564
10908,5128
10909,4686
10910,4161
10911,3607
10912,3135
10913,2749
10914,2437
10915,2222
10916,2051
10917,1855
10918,1628
10919,1382
10920,1221
10921,1250
10922,1363
10923,1401
10924,1397
10925,1416
10926,1422
10927,1268
10928,794
10929,18
10930,-868
10931,-1674
10932,-2265
10933,-2608
10934,-2734
10935,-2689
10936,-2613
10937,-2615
10938,-2604
10939,-2474
10940,-2211
10941,-1817
10942,-1382
10943,-1015
10944,-715
10945,-474
10946,-276
10947,-42
10948,210
10949,387
10950,484
10951,539
10952,540
10953,450
10954,286
10955,131
10956,59
10957,52
10958,20
10959,-80
10960,-140
10961,-44
10962,171
10963,400
10964,540
10965,538
10966,496
10967,544
10968,673
10969,815
10970,859
10971,670
10972,286
10973,-171
10974,-693
10975,-1254
10976,-1768
10977,-2271
10978,-2790
10979,-3191
10980,-3399
10981,-3511
10982,-3617
10983,-3760
10984,-3923
10985,-3940
10986,-3656
10987,-3103
10988,-2373
10989,-1501
10990,-538
10991,416
10992,1254
10993,1941
10994,2529
10995,3005
10996,3288
10997,3415
10998,3507
10999,3597
11000,3647
11001,3586
11002,3301
11003,2676
11004,1742
11005,709
11006,-207
11007,-909
11008,-1407
11009,-1789
11010,-2074
11011,-2143
11012,-1979
11013,-1715
11014,-1469
11015,-1312
11016,-1202
11017,-1003
11018,-746
11019,-580
11020,-507
11021,-515
11022,-735
