,L
6914,-1756
6915,-1926
6916,-1776
6917,-1374
6918,-1082
6919,-812
6920,-472
6921,-182
6922,166
6923,626
6924,1234
6925,1938
6926,2558
6927,2878
6928,3074
6929,2986
6930,2186
6931,966
6932,40
6933,-176
6934,-16
6935,-48
6936,-148
6937,230
6938,658
6939,478
6940,-204
6941,-802
6942,-1134
6943,-1462
6944,-1934
6945,-2308
6946,-2350
6947,-2194
6948,-2006
6949,-1764
6950,-1460
6951,-1032
6952,-356
6953,278
6954,632
6955,878
6956,1162
6957,1292
6958,1114
6959,922
6960,982
6961,1132
6962,1052
6963,804
6964,718
6965,728
6966,524
6967,216
6968,102
6969,184
6970,318
6971,424
6972,464
6973,298
6974,-8
6975,-154
6976,-106
6977,-64
6978,-262
6979,-614
6980,-654
6981,-440
6982,-276
6983,-214
6984,-52
6985,378
6986,730
6987,664
6988,230
6989,-254
6990,-652
6991,-1118
6992,-1700
6993,-2072
6994,-1964
6995,-1564
6996,-1228
6997,-1030
6998,-764
6999,-372
7000,88
7001,536
7002,1010
7003,1610
7004,2218
7005,2698
7006,3000
7007,2882
7008,2218
7009,1328
7010,634
7011,450
7012,550
7013,480
7014,428
7015,818
7016,1174
7017,926
7018,190
7019,-514
7020,-970
7021,-1398
7022,-1992
7023,-2560
7024,-2774
7025,-2736
7026,-2730
7027,-2700
7028,-2482
7029,-2054
7030,-1416
7031,-736
7032,-208
7033,256
7034,742
7035,1000
7036,916
7037,810
7038,918
7039,1116
7040,1168
7041,1050
7042,1094
7043,1368
7044,1454
7045,1320
7046,1314
7047,1422
7048,1460
7049,1344
7050,1098
7051,676
7052,172
7053,-162
7054,-268
7055,-274
7056,-492
7057,-886
7058,-974
7059,-762
7060,-622
7061,-624
7062,-516
7063,-44
7064,466
7065,548
7066,200
7067,-158
7068,-410
7069,-804
7070,-1352
7071,-1766
7072,-1742
7073,-1322
7074,-854
7075,-500
7076,-184
7077,26
7078,158
7079,278
7080,438
7081,796
7082,1174
7083,1456
7084,1712
7085,1742
7086,1400
7087,740
7088,132
7089,52
7090,306
7091,498
7092,720
7093,1234
7094,1700
7095,1730
7096,1416
7097,960
7098,520
7099,-34
7100,-856
7101,-1636
7102,-2074
7103,-2336
7104,-2520
7105,-2582
7106,-2532
7107,-2190
7108,-1572
7109,-1130
7110,-968
7111,-854
7112,-712
7113,-678
7114,-818
7115,-852
7116,-558
7117,-74
7118,306
7119,562
7120,914
7121,1256
7122,1370
7123,1368
7124,1502
7125,1692
7126,1782
7127,1816
7128,1848
7129,1666
7130,1234
7131,848
7132,648
7133,522
7134,116
7135,-460
7136,-684
7137,-580
7138,-422
7139,-364
7140,-294
7141,22
7142,320
7143,222
7144,-228
7145,-662
7146,-880
7147,-1098
7148,-1424
7149,-1702
7150,-1604
7151,-1148
7152,-866
7153,-786
7154,-594
7155,-274
7156,98
7157,476
7158,788
7159,1162
7160,1644
7161,1964
7162,2056
7163,1714
7164,866
7165,-96
7166,-562
7167,-440
7168,-168
7169,40
7170,472
7171,1326
7172,1942
7173,1750
7174,1142
7175,720
7176,460
7177,28
7178,-652
7179,-1242
7180,-1474
7181,-1540
7182,-1672
7183,-1810
7184,-1904
7185,-1776
7186,-1462
7187,-1272
7188,-1280
7189,-1224
7190,-1000
7191,-922
7192,-1162
7193,-1266
7194,-904
7195,-398
7196,-162
7197,-76
7198,256
7199,670
7200,772
7201,724
7202,934
7203,1342
7204,1640
7205,1848
7206,2068
7207,2050
7208,1724
7209,1448
7210,1284
7211,990
7212,340
7213,-406
7214,-690
7215,-684
7216,-708
7217,-712
7218,-374
7219,298
7220,704
7221,594
7222,150
7223,-312
7224,-668
7225,-1076
7226,-1532
7227,-1786
7228,-1608
7229,-1096
7230,-678
7231,-434
7232,-232
7233,2
7234,350
7235,670
7236,958
7237,1310
7238,1600
7239,1814
7240,1916
7241,1510
7242,654
7243,-274
7244,-862
7245,-770
7246,-398
7247,-278
7248,30
7249,924
7250,1646
7251,1590
7252,1102
7253,728
7254,578
7255,272
7256,-452
7257,-1080
7258,-1246
7259,-1282
7260,-1406
7261,-1534
7262,-1562
7263,-1328
7264,-902
7265,-670
7266,-732
7267,-802
7268,-748
7269,-866
7270,-1298
7271,-1618
7272,-1514
7273,-1134
7274,-858
7275,-726
7276,-356
7277,228
7278,550
7279,578
7280,706
7281,1014
7282,1298
7283,1536
7284,1662
7285,1600
7286,1480
7287,1470
7288,1500
7289,1390
7290,900
7291,260
7292,22
7293,-26
7294,-190
7295,-394
7296,-274
7297,268
7298,664
7299,492
7300,-26
7301,-384
7302,-616
7303,-1046
7304,-1602
7305,-1872
7306,-1632
7307,-1072
7308,-628
7309,-358
7310,-126
7311,110
7312,480
7313,900
7314,1284
7315,1604
7316,1812
7317,1958
7318,1972
7319,1520
7320,634
7321,-386
7322,-944
7323,-746
7324,-350
7325,-140
7326,294
7327,1118
7328,1632
7329,1470
7330,1000
7331,612
7332,364
7333,0
7334,-612
7335,-1080
7336,-1238
7337,-1342
7338,-1448
7339,-1496
7340,-1508
7341,-1262
7342,-764
7343,-510
7344,-604
7345,-638
7346,-590
7347,-820
7348,-1318
7349,-1634
7350,-1536
7351,-1280
7352,-1204
7353,-1180
7354,-834
7355,-324
7356,-10
7357,286
7358,784
7359,1268
7360,1612
7361,1862
7362,1966
7363,1822
7364,1582
7365,1464
7366,1458
7367,1334
7368,832
7369,318
7370,192
7371,170
7372,12
7373,-210
7374,-206
7375,124
7376,318
7377,-8
7378,-618
7379,-980
7380,-1106
7381,-1308
7382,-1632
7383,-1818
7384,-1526
7385,-968
7386,-670
7387,-544
7388,-318
7389,26
7390,432
7391,820
7392,1284
7393,1864
7394,2400
7395,2824
7396,2848
7397,2130
7398,1110
7399,196
7400,-318
7401,-388
7402,-422
7403,-318
7404,436
7405,1364
7406,1654
7407,1466
7408,1134
7409,778
7410,478
7411,-18
7412,-824
7413,-1404
7414,-1646
7415,-1806
7416,-1896
7417,-1950
7418,-1946
7419,-1588
7420,-1018
7421,-750
7422,-746
7423,-668
7424,-596
7425,-808
7426,-1168
7427,-1296
7428,-1098
7429,-862
7430,-788
7431,-626
7432,-190
7433,164
7434,172
7435,266
7436,648
7437,974
7438,1178
7439,1350
7440,1418
7441,1326
7442,1224
7443,1244
7444,1286
7445,1108
7446,556
7447,126
7448,24
7449,-136
7450,-314
7451,-350
7452,-102
7453,310
7454,448
7455,138
7456,-288
7457,-598
7458,-972
7459,-1420
7460,-1812
7461,-1882
7462,-1486
7463,-926
7464,-600
7465,-364
7466,-54
7467,278
7468,700
7469,1044
7470,1342
7471,1744
7472,2124
7473,2378
7474,2196
7475,1374
7476,376
7477,-234
7478,-298
7479,-138
7480,-86
7481,124
7482,952
7483,1770
7484,1786
7485,1414
7486,1136
7487,904
7488,626
7489,170
7490,-400
7491,-786
7492,-974
7493,-1192
7494,-1394
7495,-1564
7496,-1622
7497,-1246
7498,-752
7499,-724
7500,-900
7501,-846
7502,-900
7503,-1442
7504,-2062
7505,-2160
7506,-1844
7507,-1576
7508,-1412
7509,-1006
7510,-300
7511,168
7512,302
7513,612
7514,1046
7515,1278
7516,1350
7517,1496
7518,1600
7519,1478
7520,1394
7521,1386
7522,1312
7523,1008
7524,454
7525,106
7526,22
7527,-208
7528,-456
7529,-356
7530,46
7531,374
7532,302
7533,-98
7534,-476
7535,-742
7536,-1138
7537,-1624
7538,-1878
7539,-1772
7540,-1324
7541,-732
7542,-324
7543,-68
7544,156
7545,510
7546,1008
7547,1286
7548,1384
7549,1536
7550,1862
7551,2062
7552,1546
7553,576
7554,-270
7555,-612
7556,-564
7557,-572
7558,-514
7559,120
7560,1094
7561,1620
7562,1570
7563,1402
7564,1314
7565,1178
7566,838
7567,410
7568,74
7569,-250
7570,-556
7571,-730
7572,-854
7573,-1042
7574,-1000
7575,-620
7576,-274
7577,-258
7578,-448
7579,-646
7580,-1014
7581,-1612
7582,-2070
7583,-2150
7584,-2032
7585,-1912
7586,-1694
7587,-1260
7588,-856
7589,-650
7590,-320
7591,214
7592,626
7593,838
7594,1090
7595,1422
7596,1502
7597,1348
7598,1338
7599,1472
7600,1418
7601,928
7602,464
7603,404
7604,358
7605,130
7606,12
7607,272
7608,668
7609,756
7610,402
7611,-96
7612,-502
7613,-958
7614,-1518
7615,-1980
7616,-2124
7617,-1900
7618,-1416
7619,-924
7620,-588
7621,-306
7622,-52
7623,280
7624,730
7625,1156
7626,1540
7627,1848
7628,2096
7629,2054
7630,1428
7631,396
7632,-464
7633,-694
7634,-474
7635,-280
7636,-62
7637,622
7638,1496
7639,1846
7640,1622
7641,1202
7642,800
7643,520
7644,260
7645,-128
7646,-488
7647,-608
7648,-574
7649,-516
7650,-646
7651,-878
7652,-722
7653,-268
7654,-120
7655,-298
7656,-364
7657,-372
7658,-738
7659,-1304
7660,-1654
7661,-1700
7662,-1606
7663,-1546
7664,-1338
7665,-902
7666,-584
7667,-408
7668,-28
7669,452
7670,694
7671,752
7672,908
7673,1044
7674,976
7675,860
7676,840
7677,982
7678,934
7679,488
7680,132
7681,76
7682,38
7683,-84
7684,-84
7685,150
7686,512
7687,708
7688,476
7689,86
7690,-162
7691,-526
7692,-1068
7693,-1504
7694,-1598
7695,-1320
7696,-894
7697,-546
7698,-278
7699,-30
7700,228
7701,464
7702,650
7703,868
7704,1112
7705,1380
7706,1406
7707,868
7708,140
7709,-322
7710,-434
7711,-348
7712,-206
7713,42
7714,724
7715,1570
7716,1814
7717,1542
7718,1310
7719,1068
7720,716
7721,374
7722,94
7723,-84
7724,-308
7725,-626
7726,-816
7727,-860
7728,-1022
7729,-1098
7730,-784
7731,-384
7732,-260
7733,-310
7734,-392
7735,-680
7736,-1182
7737,-1516
7738,-1582
7739,-1536
7740,-1466
7741,-1224
7742,-688
7743,-220
7744,-2
7745,356
7746,976
7747,1384
7748,1380
7749,1396
7750,1534
7751,1416
7752,1080
7753,796
7754,624
7755,406
7756,-76
7757,-470
7758,-504
7759,-512
7760,-564
7761,-414
7762,-50
7763,240
7764,340
7765,148
7766,-216
7767,-416
7768,-642
7769,-994
7770,-1168
7771,-1070
7772,-704
7773,-180
7774,204
7775,412
7776,628
7777,876
7778,1050
7779,1208
7780,1260
7781,1098
7782,1016
7783,1022
7784,480
7785,-442
7786,-1198
7787,-1452
7788,-1132
7789,-778
7790,-698
7791,-166
7792,972
7793,1608
7794,1526
7795,1382
7796,1286
7797,1106
7798,848
7799,448
7800,246
7801,254
7802,54
7803,-200
7804,-222
7805,-346
7806,-512
7807,-364
7808,-188
7809,-272
7810,-372
7811,-422
7812,-748
7813,-1386
7814,-1878
7815,-2030
7816,-2060
7817,-2170
7818,-2146
7819,-1582
7820,-826
7821,-458
7822,-126
7823,588
7824,1192
7825,1266
7826,1258
7827,1466
7828,1610
7829,1558
7830,1350
7831,1230
7832,1260
7833,914
7834,334
7835,68
7836,-72
7837,-276
7838,-280
7839,-90
7840,170
7841,402
7842,226
7843,-304
7844,-622
7845,-878
7846,-1358
7847,-1696
7848,-1666
7849,-1316
7850,-672
7851,-70
7852,256
7853,542
7854,852
7855,1204
7856,1604
7857,1850
7858,1710
7859,1546
7860,1492
7861,824
7862,-304
7863,-1182
7864,-1512
7865,-1362
7866,-1128
7867,-954
7868,-244
7869,944
7870,1434
7871,1130
7872,944
7873,892
7874,624
7875,278
7876,6
7877,22
7878,240
7879,196
7880,22
7881,76
7882,6
7883,-236
7884,-168
7885,98
7886,186
7887,172
7888,134
7889,-166
7890,-734
7891,-1324
7892,-1810
7893,-2198
7894,-2502
7895,-2562
7896,-2156
7897,-1538
7898,-1096
7899,-552
7900,350
7901,1002
7902,1016
7903,924
7904,1130
7905,1270
7906,1068
7907,788
7908,788
7909,1072
7910,998
7911,538
7912,374
7913,432
7914,332
7915,212
7916,202
7917,240
7918,364
7919,336
7920,80
7921,-88
7922,-290
7923,-660
7924,-892
7925,-956
7926,-972
7927,-794
7928,-462
7929,-196
7930,36
7931,242
7932,538
7933,1012
7934,1426
7935,1514
7936,1530
7937,1436
7938,706
7939,-432
7940,-1378
7941,-1708
7942,-1496
7943,-1278
7944,-1108
7945,-240
7946,1056
7947,1652
7948,1496
7949,1334
7950,1322
7951,1148
7952,718
7953,340
7954,374
7955,560
7956,360
7957,20
7958,-106
7959,-268
7960,-490
7961,-482
7962,-298
7963,-210
7964,-204
7965,-216
7966,-442
7967,-1002
7968,-1618
7969,-1990
7970,-2120
7971,-2304
7972,-2454
7973,-2112
7974,-1430
7975,-904
7976,-408
7977,396
7978,1098
7979,1284
7980,1252
7981,1416
7982,1572
7983,1416
7984,1066
7985,940
7986,1076
7987,856
7988,284
7989,-38
7990,-132
7991,-242
7992,-302
7993,-194
7994,20
7995,196
7996,128
7997,-122
7998,-238
7999,-442
8000,-906
8001,-1208
8002,-1132
8003,-824
8004,-446
8005,-20
8006,448
8007,972
8008,1390
8009,1466
8010,1586
8011,1814
8012,1764
8013,1560
8014,1212
8015,300
8016,-888
8017,-1726
8018,-2070
8019,-2006
8020,-1876
8021,-1768
8022,-850
8023,502
8024,920
8025,656
8026,696
8027,906
8028,816
8029,512
8030,370
8031,704
8032,1068
8033,878
8034,632
8035,686
8036,520
8037,214
8038,290
8039,622
8040,740
8041,660
8042,506
8043,58
8044,-746
8045,-1630
8046,-2264
8047,-2628
8048,-2988
8049,-3192
8050,-2828
8051,-2136
8052,-1660
8053,-1204
8054,-356
8055,370
8056,560
8057,742
8058,1166
8059,1460
8060,1402
8061,1144
8062,1124
8063,1284
8064,1026
8065,496
8066,342
8067,442
8068,456
8069,494
8070,572
8071,670
8072,690
8073,376
8074,-38
8075,-302
8076,-772
8077,-1372
8078,-1574
8079,-1400
8080,-1044
8081,-638
8082,-250
8083,254
8084,828
8085,1136
8086,1226
8087,1488
8088,1820
8089,1910
8090,1906
8091,1438
8092,262
8093,-870
8094,-1430
8095,-1606
8096,-1666
8097,-1848
8098,-1630
8099,-308
8100,868
8101,818
8102,558
8103,740
8104,712
8105,292
8106,-214
8107,-418
8108,-68
8109,304
8110,286
8111,444
8112,762
8113,688
8114,556
8115,744
8116,908
8117,880
8118,830
8119,622
8120,86
8121,-540
8122,-1096
8123,-1574
8124,-1978
8125,-2342
8126,-2428
8127,-2036
8128,-1632
8129,-1476
8130,-1080
8131,-456
8132,-174
8133,-56
8134,350
8135,816
8136,1044
8137,1030
8138,866
8139,868
8140,856
8141,358
8142,-104
8143,-84
8144,128
8145,372
8146,654
8147,834
8148,918
8149,818
8150,346
8151,-60
8152,-246
8153,-606
8154,-984
8155,-956
8156,-596
8157,-166
8158,136
8159,368
8160,766
8161,1208
8162,1342
8163,1370
8164,1602
8165,1802
8166,1768
8167,1496
8168,692
8169,-504
8170,-1484
8171,-1858
8172,-1896
8173,-2160
8174,-2376
8175,-1552
8176,-28
8177,722
8178,552
8179,574
8180,952
8181,842
8182,128
8183,-378
8184,-140
8185,336
8186,494
8187,586
8188,842
8189,890
8190,652
8191,582
8192,702
8193,692
8194,666
8195,748
8196,594
8197,86
8198,-480
8199,-872
8200,-1284
8201,-1910
8202,-2352
8203,-2200
8204,-1752
8205,-1490
8206,-1136
8207,-482
8208,-16
8209,100
8210,308
8211,716
8212,1006
8213,900
8214,610
8215,580
8216,658
8217,336
8218,-196
8219,-446
8220,-354
8221,-82
8222,168
8223,368
8224,600
8225,708
8226,484
8227,144
8228,-158
8229,-516
8230,-906
8231,-1052
8232,-762
8233,-176
8234,312
8235,618
8236,1040
8237,1568
8238,1914
8239,1922
8240,1956
8241,2124
8242,2158
8243,1902
8244,1066
8245,-80
8246,-1016
8247,-1480
8248,-1602
8249,-1900
8250,-2346
8251,-2070
8252,-920
8253,-148
8254,-212
8255,-262
8256,12
8257,142
8258,-224
8259,-786
8260,-784
8261,-338
8262,-158
8263,-98
8264,324
8265,804
8266,932
8267,966
8268,1190
8269,1508
8270,1648
8271,1510
8272,1192
8273,772
8274,304
8275,-232
8276,-772
8277,-1344
8278,-1822
8279,-1866
8280,-1552
8281,-1332
8282,-1212
8283,-832
8284,-394
8285,-242
8286,-214
8287,-22
8288,284
8289,396
8290,154
8291,-106
8292,8
8293,52
8294,-288
8295,-556
8296,-408
8297,84
8298,516
8299,660
8300,672
8301,668
8302,496
8303,142
8304,-176
8305,-512
8306,-844
8307,-880
8308,-524
8309,54
8310,530
8311,822
8312,1156
8313,1628
8314,1980
8315,2128
8316,2276
8317,2410
8318,2412
8319,2236
8320,1502
8321,200
8322,-924
8323,-1506
8324,-1628
8325,-1778
8326,-2218
8327,-2130
8328,-1066
8329,-258
8330,-404
8331,-570
8332,-290
8333,-118
8334,-410
8335,-960
8336,-1106
8337,-686
8338,-460
8339,-498
8340,-164
8341,390
8342,648
8343,756
8344,1012
8345,1332
8346,1570
8347,1616
8348,1306
8349,830
8350,394
8351,-36
8352,-548
8353,-1158
8354,-1566
8355,-1452
8356,-1038
8357,-782
8358,-620
8359,-232
8360,120
8361,90
8362,-18
8363,74
8364,176
8365,74
8366,-76
8367,-106
8368,-20
8369,-88
8370,-450
8371,-690
8372,-590
8373,-314
8374,-10
8375,238
8376,378
8377,418
8378,268
8379,-72
8380,-420
8381,-706
8382,-968
8383,-1120
8384,-906
8385,-290
8386,398
8387,832
8388,1154
8389,1578
8390,1978
8391,2244
8392,2330
8393,2422
8394,2716
8395,2712
8396,1924
8397,740
8398,-332
8399,-836
8400,-866
8401,-1316
8402,-1940
8403,-1514
8404,-506
8405,-222
8406,-532
8407,-756
8408,-672
8409,-542
8410,-902
8411,-1464
8412,-1356
8413,-908
8414,-788
8415,-680
8416,-376
8417,-88
8418,216
8419,474
8420,546
8421,708
8422,1106
8423,1344
8424,1130
8425,724
8426,446
8427,318
8428,38
8429,-648
8430,-1212
8431,-1012
8432,-598
8433,-602
8434,-556
8435,-160
8436,132
8437,122
8438,78
8439,180
8440,378
8441,372
8442,84
8443,62
8444,246
8445,12
8446,-438
8447,-642
8448,-602
8449,-416
8450,-196
8451,52
8452,362
8453,468
8454,280
8455,90
8456,-128
8457,-596
8458,-1076
8459,-1264
8460,-1054
8461,-562
8462,-72
8463,420
8464,872
8465,1204
8466,1462
8467,1772
8468,2118
8469,2312
8470,2384
8471,2164
8472,1426
8473,374
8474,-376
8475,-462
8476,-440
8477,-916
8478,-1320
8479,-696
8480,216
8481,152
8482,-344
8483,-398
8484,-208
8485,-320
8486,-900
8487,-1280
8488,-980
8489,-710
8490,-926
8491,-918
8492,-490
8493,-228
8494,-128
8495,60
8496,320
8497,646
8498,858
8499,756
8500,466
8501,142
8502,-154
8503,-334
8504,-586
8505,-1060
8506,-1258
8507,-882
8508,-490
8509,-402
8510,-228
8511,108
8512,348
8513,414
8514,486
8515,700
8516,862
8517,764
8518,496
8519,412
8520,370
8521,-48
8522,-580
8523,-728
8524,-494
8525,-244
8526,-18
8527,314
8528,558
8529,578
8530,300
8531,-126
8532,-468
8533,-888
8534,-1338
8535,-1400
8536,-924
8537,-278
8538,216
8539,614
8540,1046
8541,1448
8542,1606
8543,1580
8544,1630
8545,1850
8546,1954
8547,1392
8548,400
8549,-334
8550,-466
8551,-238
8552,-436
8553,-986
8554,-722
8555,318
8556,746
8557,296
8558,-130
8559,-88
8560,0
8561,-500
8562,-1280
8563,-1358
8564,-820
8565,-664
8566,-908
8567,-886
8568,-606
8569,-348
8570,-252
8571,-296
8572,-140
8573,328
8574,704
8575,598
8576,180
8577,-124
8578,-224
8579,-442
8580,-1036
8581,-1496
8582,-1142
8583,-462
8584,-216
8585,-152
8586,158
8587,452
8588,382
8589,190
8590,288
8591,490
8592,498
8593,346
8594,358
8595,578
8596,418
8597,-140
8598,-378
8599,-134
8600,48
8601,-28
8602,20
8603,244
8604,352
8605,222
8606,-30
8607,-146
8608,-284
8609,-654
8610,-976
8611,-864
8612,-442
8613,-44
8614,352
8615,860
8616,1354
8617,1774
8618,2054
8619,2012
8620,1824
8621,1726
8622,1266
8623,286
8624,-700
8625,-1174
8626,-880
8627,-504
8628,-788
8629,-1004
8630,-184
8631,676
8632,416
8633,-216
8634,-308
8635,-86
8636,-228
8637,-906
8638,-1366
8639,-1024
8640,-568
8641,-660
8642,-714
8643,-360
8644,-42
8645,104
8646,224
8647,310
8648,492
8649,772
8650,750
8651,376
8652,-26
8653,-312
8654,-512
8655,-908
8656,-1544
8657,-1670
8658,-998
8659,-440
8660,-386
8661,-280
8662,-14
8663,34
8664,-212
8665,-388
8666,-298
8667,-176
8668,-238
8669,-300
8670,-88
8671,0
8672,-336
8673,-580
8674,-298
8675,228
8676,576
8677,868
8678,1298
8679,1562
8680,1352
8681,796
8682,298
8683,6
8684,-304
8685,-622
8686,-580
8687,-54
8688,414
8689,568
8690,872
8691,1250
8692,1432
8693,1568
8694,1558
8695,1506
8696,1592
8697,1282
8698,258
8699,-770
8700,-1404
8701,-1478
8702,-1076
8703,-1054
8704,-1320
8705,-612
8706,588
8707,788
8708,240
8709,-98
8710,32
8711,112
8712,-488
8713,-1336
8714,-1374
8715,-838
8716,-728
8717,-964
8718,-830
8719,-334
8720,178
8721,448
8722,402
8723,400
8724,734
8725,864
8726,402
8727,-104
8728,-238
8729,-210
8730,-426
8731,-1008
8732,-1364
8733,-942
8734,-376
8735,-304
8736,-198
8737,280
8738,570
8739,422
8740,152
8741,-82
8742,-338
8743,-646
8744,-888
8745,-898
8746,-808
8747,-980
8748,-1166
8749,-880
8750,-488
8751,-328
8752,-112
8753,264
8754,548
8755,594
8756,444
8757,200
8758,52
8759,-14
8760,-86
8761,58
8762,528
8763,1062
8764,1504
8765,1786
8766,1926
8767,2030
8768,2206
8769,2228
8770,2112
8771,2172
8772,1980
8773,1050
8774,-266
8775,-1226
8776,-1416
8777,-1186
8778,-1402
8779,-1792
8780,-1126
8781,220
8782,632
8783,62
8784,-354
8785,-272
8786,-260
8787,-886
8788,-1790
8789,-1990
8790,-1490
8791,-1224
8792,-1240
8793,-1014
8794,-614
8795,-194
8796,236
8797,524
8798,704
8799,994
8800,1190
8801,962
8802,478
8803,38
8804,-178
8805,-262
8806,-614
8807,-1008
8808,-776
8809,-164
8810,98
8811,138
8812,280
8813,442
8814,428
8815,222
8816,-30
8817,-322
8818,-640
8819,-970
8820,-1204
8821,-1388
8822,-1670
8823,-1860
8824,-1582
8825,-900
8826,-468
8827,-288
8828,116
8829,570
8830,612
8831,280
8832,64
8833,168
8834,322
8835,210
8836,74
8837,500
8838,1210
8839,1524
8840,1598
8841,1868
8842,2226
8843,2280
8844,2122
8845,1874
8846,1826
8847,1786
8848,882
8849,-482
8850,-1194
8851,-1152
8852,-1024
8853,-1284
8854,-1684
8855,-1144
8856,208
8857,738
8858,270
8859,180
8860,646
8861,836
8862,294
8863,-586
8864,-994
8865,-820
8866,-844
8867,-1264
8868,-1388
8869,-1122
8870,-818
8871,-620
8872,-492
8873,-288
8874,100
8875,398
8876,196
8877,-258
8878,-500
8879,-562
8880,-762
8881,-1118
8882,-1184
8883,-652
8884,108
8885,496
8886,686
8887,1042
8888,1330
8889,1314
8890,1224
8891,1180
8892,898
8893,374
8894,-112
8895,-452
8896,-792
8897,-1512
8898,-2298
8899,-2260
8900,-1656
8901,-1378
8902,-1310
8903,-800
8904,-156
8905,-42
8906,-544
8907,-992
8908,-842
8909,-568
8910,-636
8911,-526
8912,264
8913,1232
8914,1838
8915,2092
8916,2242
8917,2562
8918,2896
8919,2954
8920,2722
8921,2572
8922,2530
8923,1886
8924,526
8925,-826
8926,-1264
8927,-962
8928,-1172
8929,-2072
8930,-1910
8931,-368
8932,452
8933,-124
8934,-594
8935,-206
8936,370
8937,130
8938,-834
8939,-1188
8940,-672
8941,-500
8942,-904
8943,-1078
8944,-882
8945,-488
8946,-92
8947,38
8948,122
8949,510
8950,830
8951,644
8952,88
8953,-458
8954,-754
8955,-904
8956,-1272
8957,-1542
8958,-1088
8959,-234
8960,340
8961,662
8962,1036
8963,1278
8964,1172
8965,952
8966,758
8967,482
8968,112
8969,-166
8970,-180
8971,-124
8972,-634
8973,-1560
8974,-1862
8975,-1486
8976,-1238
8977,-1318
8978,-1162
8979,-538
8980,66
8981,-82
8982,-704
8983,-824
8984,-602
8985,-722
8986,-926
8987,-560
8988,360
8989,1238
8990,1706
8991,2094
8992,2706
8993,3228
8994,3190
8995,2768
8996,2550
8997,2494
8998,1680
8999,170
9000,-1014
9001,-1244
9002,-752
9003,-732
9004,-1516
9005,-1444
9006,-116
9007,598
9008,86
9009,-514
9010,-484
9011,40
9012,152
9013,-630
9014,-1112
9015,-696
9016,-316
9017,-466
9018,-704
9019,-696
9020,-332
9021,120
9022,118
9023,-52
9024,228
9025,580
9026,332
9027,-312
9028,-756
9029,-912
9030,-1114
9031,-1544
9032,-1808
9033,-1354
9034,-570
9035,-82
9036,372
9037,1016
9038,1454
9039,1536
9040,1656
9041,1708
9042,1312
9043,726
9044,324
9045,162
9046,14
9047,-560
9048,-1350
9049,-1506
9050,-1206
9051,-1174
9052,-1276
9053,-1130
9054,-752
9055,-420
9056,-618
9057,-1194
9058,-1330
9059,-1064
9060,-1016
9061,-1140
9062,-912
9063,-92
9064,968
9065,1700
9066,2046
9067,2512
9068,3132
9069,3518
9070,3326
9071,2912
9072,2638
9073,1834
9074,412
9075,-822
9076,-1200
9077,-870
9078,-870
9079,-1544
9080,-1446
9081,-210
9082,330
9083,-334
9084,-874
9085,-712
9086,-258
9087,-210
9088,-790
9089,-1056
9090,-612
9091,-284
9092,-382
9093,-382
9094,-214
9095,104
9096,574
9097,784
9098,714
9099,820
9100,946
9101,532
9102,-256
9103,-884
9104,-1228
9105,-1524
9106,-1992
9107,-2324
9108,-1952
9109,-1182
9110,-716
9111,-404
9112,174
9113,788
9114,1120
9115,1446
9116,1740
9117,1610
9118,1202
9119,806
9120,556
9121,498
9122,32
9123,-772
9124,-836
9125,-352
9126,-228
9127,-392
9128,-460
9129,-370
9130,-208
9131,-590
9132,-1376
9133,-1566
9134,-1338
9135,-1392
9136,-1438
9137,-1088
9138,-408
9139,338
9140,834
9141,1196
9142,1740
9143,2292
9144,2644
9145,2762
9146,2792
9147,2722
9148,2046
9149,838
9150,-242
9151,-574
9152,-324
9153,-560
9154,-1428
9155,-1304
9156,-104
9157,320
9158,-304
9159,-808
9160,-754
9161,-406
9162,-504
9163,-1272
9164,-1562
9165,-1110
9166,-844
9167,-858
9168,-738
9169,-522
9170,34
9171,852
9172,1234
9173,1274
9174,1546
9175,1748
9176,1364
9177,530
9178,-272
9179,-746
9180,-1080
9181,-1694
9182,-2232
9183,-1978
9184,-1348
9185,-1026
9186,-786
9187,-386
9188,-56
9189,182
9190,518
9191,704
9192,588
9193,424
9194,318
9195,282
9196,288
9197,-78
9198,-592
9199,-426
9200,74
9201,258
9202,310
9203,428
9204,576
9205,648
9206,122
9207,-756
9208,-1080
9209,-1040
9210,-1172
9211,-1174
9212,-778
9213,-94
9214,662
9215,1164
9216,1342
9217,1516
9218,1794
9219,2036
9220,2122
9221,2170
9222,2128
9223,1578
9224,598
9225,-364
9226,-616
9227,-230
9228,-400
9229,-1250
9230,-1092
9231,158
9232,670
9233,18
9234,-658
9235,-694
9236,-366
9237,-652
9238,-1686
9239,-2096
9240,-1604
9241,-1278
9242,-1342
9243,-1260
9244,-944
9245,-326
9246,446
9247,818
9248,940
9249,1236
9250,1412
9251,1154
9252,650
9253,186
9254,-114
9255,-348
9256,-764
9257,-1064
9258,-760
9259,-296
9260,-184
9261,-108
9262,174
9263,390
9264,454
9265,572
9266,554
9267,264
9268,-76
9269,-446
9270,-686
9271,-692
9272,-992
9273,-1412
9274,-1142
9275,-550
9276,-288
9277,-210
9278,-180
9279,-48
9280,198
9281,-120
9282,-808
9283,-882
9284,-566
9285,-514
9286,-484
9287,-110
9288,650
9289,1474
9290,1740
9291,1750
