,L
5451,2111
5452,2216
5453,2204
5454,2021
5455,1640
5456,1059
5457,308
5458,-544
5459,-1407
5460,-2195
5461,-2832
5462,-3252
5463,-3407
5464,-3312
5465,-3067
5466,-2818
5467,-2675
5468,-2667
5469,-2754
5470,-2859
5471,-2889
5472,-2765
5473,-2440
5474,-1928
5475,-1289
5476,-594
5477,110
5478,815
5479,1526
5480,2239
5481,2921
5482,3516
5483,3977
5484,4277
5485,4405
5486,4348
5487,4103
5488,3682
5489,3126
5490,2498
5491,1860
5492,1269
5493,767
5494,371
5495,68
5496,-180
5497,-416
5498,-690
5499,-1038
5500,-1482
5501,-2005
5502,-2545
5503,-3014
5504,-3324
5505,-3438
5506,-3379
5507,-3215
5508,-3008
5509,-2784
5510,-2534
5511,-2235
5512,-1879
5513,-1466
5514,-1005
5515,-506
5516,24
5517,581
5518,1159
5519,1739
5520,2277
5521,2720
5522,3022
5523,3161
5524,3147
5525,3005
5526,2752
5527,2401
5528,1970
5529,1499
5530,1046
5531,676
5532,430
5533,305
5534,254
5535,207
5536,103
5537,-82
5538,-331
5539,-610
5540,-888
5541,-1145
5542,-1380
5543,-1607
5544,-1838
5545,-2063
5546,-2226
5547,-2244
5548,-2045
5549,-1621
5550,-1045
5551,-423
5552,155
5553,639
5554,1024
5555,1317
5556,1529
5557,1664
5558,1724
5559,1711
5560,1638
5561,1546
5562,1492
5563,1506
5564,1568
5565,1615
5566,1587
5567,1456
5568,1218
5569,884
5570,477
5571,55
5572,-321
5573,-607
5574,-797
5575,-912
5576,-980
5577,-1025
5578,-1068
5579,-1114
5580,-1141
5581,-1101
5582,-962
5583,-732
5584,-469
5585,-258
5586,-160
5587,-182
5588,-272
5589,-360
5590,-392
5591,-350
5592,-234
5593,-47
5594,205
5595,496
5596,787
5597,1035
5598,1210
5599,1300
5600,1305
5601,1228
5602,1073
5603,836
5604,521
5605,165
5606,-151
5607,-327
5608,-289
5609,-28
5610,395
5611,898
5612,1411
5613,1893
5614,2321
5615,2661
5616,2853
5617,2831
5618,2552
5619,2026
5620,1321
5621,540
5622,-205
5623,-841
5624,-1351
5625,-1771
5626,-2153
5627,-2513
5628,-2821
5629,-3022
5630,-3087
5631,-3024
5632,-2870
5633,-2681
5634,-2508
5635,-2380
5636,-2294
5637,-2226
5638,-2145
5639,-2011
5640,-1762
5641,-1309
5642,-588
5643,386
5644,1514
5645,2655
5646,3690
5647,4541
5648,5172
5649,5574
5650,5758
5651,5736
5652,5502
5653,5056
5654,4425
5655,3668
5656,2841
5657,1970
5658,1046
5659,56
5660,-988
5661,-2051
5662,-3077
5663,-3993
5664,-4738
5665,-5275
5666,-5595
5667,-5705
5668,-5610
5669,-5310
5670,-4810
5671,-4126
5672,-3271
5673,-2272
5674,-1175
5675,-42
5676,1055
5677,2045
5678,2870
5679,3510
5680,3995
5681,4390
5682,4744
5683,5046
5684,5241
5685,5283
5686,5163
5687,4901
5688,4514
5689,3998
5690,3336
5691,2492
5692,1428
5693,127
5694,-1364
5695,-2937
5696,-4443
5697,-5727
5698,-6668
5699,-7207
5700,-7361
5701,-7200
5702,-6799
5703,-6189
5704,-5369
5705,-4342
5706,-3140
5707,-1827
5708,-476
5709,830
5710,2013
5711,3015
5712,3815
5713,4417
5714,4840
5715,5109
5716,5270
5717,5382
5718,5478
5719,5549
5720,5547
5721,5411
5722,5076
5723,4472
5724,3560
5725,2350
5726,926
5727,-589
5728,-2077
5729,-3439
5730,-4609
5731,-5543
5732,-6223
5733,-6652
5734,-6821
5735,-6708
5736,-6278
5737,-5531
5738,-4511
5739,-3309
5740,-2044
5741,-836
5742,222
5743,1090
5744,1785
5745,2347
5746,2817
5747,3229
5748,3622
5749,4038
5750,4484
5751,4922
5752,5279
5753,5470
5754,5428
5755,5089
5756,4401
5757,3343
5758,1957
5759,347
5760,-1346
5761,-2960
5762,-4343
5763,-5387
5764,-6051
5765,-6363
5766,-6390
5767,-6210
5768,-5885
5769,-5464
5770,-4959
5771,-4345
5772,-3574
5773,-2623
5774,-1527
5775,-367
5776,761
5777,1788
5778,2679
5779,3429
5780,4061
5781,4608
5782,5091
5783,5497
5784,5787
5785,5912
5786,5838
5787,5541
5788,5006
5789,4225
5790,3209
5791,2001
5792,682
5793,-641
5794,-1854
5795,-2862
5796,-3615
5797,-4105
5798,-4361
5799,-4438
5800,-4408
5801,-4330
5802,-4231
5803,-4109
5804,-3946
5805,-3727
5806,-3433
5807,-3025
5808,-2467
5809,-1741
5810,-871
5811,94
5812,1086
5813,2024
5814,2829
5815,3444
5816,3844
5817,4021
5818,3964
5819,3665
5820,3133
5821,2391
5822,1478
5823,443
5824,-630
5825,-1622
5826,-2405
5827,-2885
5828,-3028
5829,-2863
5830,-2471
5831,-1965
5832,-1455
5833,-1005
5834,-636
5835,-331
5836,-70
5837,164
5838,396
5839,643
5840,923
5841,1247
5842,1626
5843,2067
5844,2544
5845,3008
5846,3397
5847,3666
5848,3791
5849,3757
5850,3546
5851,3143
5852,2535
5853,1708
5854,669
5855,-526
5856,-1757
5857,-2872
5858,-3751
5859,-4342
5860,-4656
5861,-4744
5862,-4680
5863,-4533
5864,-4345
5865,-4105
5866,-3765
5867,-3286
5868,-2670
5869,-1961
5870,-1210
5871,-458
5872,275
5873,971
5874,1599
5875,2116
5876,2487
5877,2718
5878,2851
5879,2950
5880,3064
5881,3215
5882,3383
5883,3496
5884,3465
5885,3216
5886,2739
5887,2087
5888,1354
5889,646
5890,64
5891,-323
5892,-518
5893,-591
5894,-637
5895,-714
5896,-826
5897,-962
5898,-1123
5899,-1308
5900,-1492
5901,-1623
5902,-1663
5903,-1610
5904,-1487
5905,-1329
5906,-1176
5907,-1062
5908,-1014
5909,-1034
5910,-1093
5911,-1145
5912,-1134
5913,-1033
5914,-856
5915,-668
5916,-545
5917,-506
5918,-504
5919,-440
5920,-242
5921,114
5922,589
5923,1103
5924,1571
5925,1929
5926,2153
5927,2247
5928,2218
5929,2070
5930,1821
5931,1530
5932,1277
5933,1118
5934,1054
5935,1036
5936,987
5937,832
5938,513
5939,13
5940,-626
5941,-1314
5942,-1934
5943,-2385
5944,-2607
5945,-2589
5946,-2368
5947,-2014
5948,-1590
5949,-1124
5950,-613
5951,-51
5952,530
5953,1066
5954,1477
5955,1704
5956,1715
5957,1517
5958,1161
5959,738
5960,356
5961,90
5962,-32
5963,-29
5964,59
5965,181
5966,261
5967,216
5968,-25
5969,-478
5970,-1095
5971,-1774
5972,-2391
5973,-2829
5974,-3004
5975,-2889
5976,-2509
5977,-1930
5978,-1218
5979,-403
5980,519
5981,1562
5982,2679
5983,3750
5984,4596
5985,5047
5986,5009
5987,4486
5988,3587
5989,2496
5990,1427
5991,560
5992,-16
5993,-300
5994,-352
5995,-277
5996,-205
5997,-284
5998,-621
5999,-1247
6000,-2102
6001,-3068
6002,-4004
6003,-4762
6004,-5213
6005,-5291
6006,-5012
6007,-4457
6008,-3705
6009,-2813
6010,-1803
6011,-684
6012,524
6013,1780
6014,2981
6015,3980
6016,4625
6017,4807
6018,4512
6019,3814
6020,2885
6021,1947
6022,1209
6023,792
6024,689
6025,799
6026,962
6027,1004
6028,767
6029,172
6030,-725
6031,-1758
6032,-2727
6033,-3476
6034,-3919
6035,-4027
6036,-3820
6037,-3358
6038,-2733
6039,-2031
6040,-1306
6041,-585
6042,127
6043,830
6044,1505
6045,2106
6046,2560
6047,2817
6048,2871
6049,2751
6050,2490
6051,2117
6052,1686
6053,1271
6054,952
6055,764
6056,687
6057,659
6058,595
6059,417
6060,67
6061,-457
6062,-1101
6063,-1774
6064,-2375
6065,-2823
6066,-3071
6067,-3117
6068,-2992
6069,-2729
6070,-2345
6071,-1843
6072,-1242
6073,-593
6074,27
6075,548
6076,935
6077,1196
6078,1374
6079,1511
6080,1627
6081,1709
6082,1737
6083,1714
6084,1655
6085,1578
6086,1484
6087,1371
6088,1247
6089,1132
6090,1036
6091,939
6092,804
6093,587
6094,261
6095,-160
6096,-629
6097,-1073
6098,-1420
6099,-1619
6100,-1642
6101,-1503
6102,-1261
6103,-1010
6104,-831
6105,-747
6106,-728
6107,-713
6108,-652
6109,-512
6110,-275
6111,56
6112,446
6113,837
6114,1152
6115,1321
6116,1311
6117,1147
6118,923
6119,755
6120,719
6121,805
6122,924
6123,970
6124,869
6125,603
6126,200
6127,-282
6128,-762
6129,-1149
6130,-1364
6131,-1368
6132,-1187
6133,-904
6134,-628
6135,-443
6136,-380
6137,-413
6138,-482
6139,-509
6140,-437
6141,-243
6142,46
6143,374
6144,679
6145,906
6146,1021
6147,1009
6148,881
6149,677
6150,453
6151,259
6152,117
6153,24
6154,-41
6155,-109
6156,-213
6157,-375
6158,-597
6159,-853
6160,-1099
6161,-1284
6162,-1369
6163,-1344
6164,-1213
6165,-992
6166,-681
6167,-279
6168,206
6169,745
6170,1282
6171,1766
6172,2141
6173,2363
6174,2414
6175,2308
6176,2091
6177,1805
6178,1470
6179,1080
6180,636
6181,160
6182,-318
6183,-778
6184,-1205
6185,-1568
6186,-1819
6187,-1914
6188,-1845
6189,-1649
6190,-1399
6191,-1177
6192,-1053
6193,-1058
6194,-1183
6195,-1378
6196,-1563
6197,-1654
6198,-1569
6199,-1270
6200,-787
6201,-214
6202,324
6203,738
6204,992
6205,1101
6206,1091
6207,994
6208,853
6209,709
6210,587
6211,481
6212,378
6213,281
6214,213
6215,199
6216,234
6217,301
6218,388
6219,503
6220,671
6221,906
6222,1202
6223,1517
6224,1798
6225,2000
6226,2113
6227,2161
6228,2174
6229,2155
6230,2072
6231,1869
6232,1490
6233,904
6234,114
6235,-821
6236,-1801
6237,-2712
6238,-3459
6239,-3978
6240,-4237
6241,-4238
6242,-4006
6243,-3584
6244,-3018
6245,-2363
6246,-1681
6247,-1040
6248,-492
6249,-51
6250,293
6251,563
6252,786
6253,1006
6254,1289
6255,1679
6256,2159
6257,2639
6258,3008
6259,3181
6260,3128
6261,2851
6262,2373
6263,1740
6264,1015
6265,265
6266,-472
6267,-1180
6268,-1837
6269,-2395
6270,-2775
6271,-2908
6272,-2754
6273,-2325
6274,-1678
6275,-905
6276,-110
6277,618
6278,1230
6279,1721
6280,2097
6281,2371
6282,2543
6283,2632
6284,2682
6285,2742
6286,2839
6287,2953
6288,3035
6289,3020
6290,2843
6291,2442
6292,1782
6293,866
6294,-246
6295,-1448
6296,-2615
6297,-3628
6298,-4394
6299,-4870
6300,-5061
6301,-4997
6302,-4713
6303,-4250
6304,-3662
6305,-3010
6306,-2339
6307,-1656
6308,-943
6309,-209
6310,495
6311,1096
6312,1539
6313,1808
6314,1922
6315,1917
6316,1847
6317,1781
6318,1786
6319,1908
6320,2145
6321,2450
6322,2749
6323,2967
6324,3049
6325,2961
6326,2697
6327,2275
6328,1742
6329,1170
6330,640
6331,226
6332,-16
6333,-75
6334,12
6335,173
6336,322
6337,384
6338,310
6339,81
6340,-287
6341,-747
6342,-1235
6343,-1703
6344,-2131
6345,-2523
6346,-2882
6347,-3186
6348,-3385
6349,-3428
6350,-3281
6351,-2944
6352,-2450
6353,-1851
6354,-1201
6355,-557
6356,21
6357,485
6358,811
6359,1018
6360,1154
6361,1284
6362,1478
6363,1804
6364,2303
6365,2961
6366,3700
6367,4387
6368,4863
6369,4984
6370,4660
6371,3898
6372,2809
6373,1563
6374,308
6375,-855
6376,-1869
6377,-2691
6378,-3293
6379,-3666
6380,-3811
6381,-3724
6382,-3409
6383,-2906
6384,-2323
6385,-1801
6386,-1451
6387,-1294
6388,-1257
6389,-1212
6390,-1048
6391,-726
6392,-290
6393,183
6394,639
6395,1068
6396,1482
6397,1887
6398,2276
6399,2640
6400,2961
6401,3207
6402,3322
6403,3259
6404,3012
6405,2616
6406,2125
6407,1595
6408,1071
6409,595
6410,211
6411,-46
6412,-162
6413,-166
6414,-121
6415,-115
6416,-223
6417,-479
6418,-859
6419,-1293
6420,-1695
6421,-1992
6422,-2142
6423,-2149
6424,-2054
6425,-1927
6426,-1830
6427,-1798
6428,-1821
6429,-1870
6430,-1921
6431,-1966
6432,-1997
6433,-1995
6434,-1931
6435,-1776
6436,-1509
6437,-1121
6438,-615
6439,-14
6440,645
6441,1325
6442,2001
6443,2657
6444,3255
6445,3735
6446,4028
6447,4093
6448,3941
6449,3622
6450,3207
6451,2774
6452,2396
6453,2124
6454,1973
6455,1911
6456,1872
6457,1786
6458,1600
6459,1285
6460,822
6461,205
6462,-553
6463,-1406
6464,-2284
6465,-3103
6466,-3777
6467,-4244
6468,-4481
6469,-4508
6470,-4371
6471,-4111
6472,-3765
6473,-3381
6474,-3010
6475,-2669
6476,-2326
6477,-1929
6478,-1456
6479,-931
6480,-391
6481,146
6482,669
6483,1159
6484,1594
6485,1989
6486,2387
6487,2827
6488,3305
6489,3771
6490,4142
6491,4317
6492,4210
6493,3793
6494,3125
6495,2331
6496,1536
6497,821
6498,231
6499,-216
6500,-539
6501,-804
6502,-1093
6503,-1466
6504,-1927
6505,-2424
6506,-2875
6507,-3189
6508,-3293
6509,-3155
6510,-2804
6511,-2307
6512,-1736
6513,-1152
6514,-583
6515,-29
6516,536
6517,1154
6518,1846
6519,2595
6520,3329
6521,3930
6522,4270
6523,4254
6524,3862
6525,3147
6526,2217
6527,1213
6528,277
6529,-487
6530,-1049
6531,-1462
6532,-1808
6533,-2142
6534,-2470
6535,-2791
6536,-3103
6537,-3396
6538,-3646
6539,-3825
6540,-3930
6541,-3970
6542,-3927
6543,-3744
6544,-3363
6545,-2744
6546,-1883
6547,-800
6548,452
6549,1782
6550,3072
6551,4196
6552,5045
6553,5531
6554,5611
6555,5321
6556,4769
6557,4097
6558,3418
6559,2793
6560,2245
6561,1775
6562,1367
6563,993
6564,627
6565,249
6566,-154
6567,-584
6568,-1034
6569,-1493
6570,-1954
6571,-2414
6572,-2855
6573,-3221
6574,-3423
6575,-3378
6576,-3034
6577,-2395
6578,-1529
6579,-570
6580,307
6581,947
6582,1264
6583,1258
6584,991
6585,561
6586,76
6587,-362
6588,-682
6589,-853
6590,-885
6591,-808
6592,-671
6593,-528
6594,-421
6595,-360
6596,-324
6597,-284
6598,-222
6599,-157
6600,-121
6601,-147
6602,-228
6603,-297
6604,-247
6605,17
6606,524
6607,1219
6608,1995
6609,2724
6610,3292
6611,3618
6612,3662
6613,3443
6614,3010
6615,2435
6616,1795
6617,1163
6618,590
6619,95
6620,-339
6621,-744
6622,-1149
6623,-1575
6624,-2018
6625,-2431
6626,-2734
6627,-2852
6628,-2774
6629,-2565
6630,-2324
6631,-2120
6632,-1962
6633,-1822
6634,-1657
6635,-1422
6636,-1068
6637,-563
6638,87
6639,819
6640,1534
6641,2132
6642,2537
6643,2712
6644,2661
6645,2434
6646,2108
6647,1756
6648,1423
6649,1118
6650,821
6651,485
6652,63
6653,-467
6654,-1078
6655,-1691
6656,-2208
6657,-2551
6658,-2681
6659,-2605
6660,-2374
6661,-2078
6662,-1812
6663,-1637
6664,-1544
6665,-1454
6666,-1235
6667,-767
6668,3
6669,1018
6670,2125
6671,3140
6672,3926
6673,4424
6674,4635
6675,4599
6676,4392
6677,4098
6678,3783
6679,3457
6680,3097
6681,2675
6682,2178
6683,1595
6684,896
6685,51
6686,-934
6687,-2004
6688,-3075
6689,-4071
6690,-4937
6691,-5643
6692,-6182
6693,-6560
6694,-6784
6695,-6838
6696,-6691
6697,-6301
6698,-5630
6699,-4662
6700,-3425
6701,-1996
6702,-491
6703,970
6704,2291
6705,3428
6706,4376
6707,5155
6708,5784
6709,6260
6710,6570
6711,6710
6712,6714
6713,6642
6714,6533
6715,6375
6716,6086
6717,5558
6718,4708
6719,3534
6720,2126
6721,631
6722,-801
6723,-2061
6724,-3101
6725,-3923
6726,-4569
6727,-5092
6728,-5517
6729,-5807
6730,-5876
6731,-5652
6732,-5144
6733,-4435
6734,-3643
6735,-2861
6736,-2148
6737,-1540
6738,-1046
6739,-636
6740,-254
6741,153
6742,602
6743,1082
6744,1582
6745,2091
6746,2578
6747,2967
6748,3147
6749,3028
6750,2594
6751,1925
6752,1174
6753,505
6754,32
6755,-212
6756,-263
6757,-195
6758,-73
6759,56
6760,182
6761,319
6762,485
6763,682
6764,869
6765,978
6766,959
6767,804
6768,556
6769,277
6770,32
6771,-110
6772,-98
6773,79
6774,374
6775,687
6776,924
6777,1019
6778,951
6779,730
6780,387
6781,-27
6782,-456
6783,-841
6784,-1127
6785,-1268
6786,-1240
6787,-1065
6788,-801
6789,-532
6790,-322
6791,-193
6792,-132
6793,-127
6794,-196
6795,-390
6796,-756
6797,-1303
6798,-1975
6799,-2658
6800,-3217
6801,-3532
6802,-3540
6803,-3256
6804,-2759
6805,-2151
6806,-1504
6807,-859
6808,-229
6809,384
6810,988
6811,1610
6812,2272
6813,2983
6814,3724
6815,4468
6816,5175
6817,5796
6818,6269
6819,6553
6820,6641
6821,6545
6822,6263
6823,5756
6824,4970
6825,3865
6826,2441
6827,751
6828,-1094
6829,-2948
6830,-4669
6831,-6162
6832,-7382
6833,-8309
6834,-8944
6835,-9303
6836,-9430
6837,-9363
6838,-9101
6839,-8597
6840,-7800
6841,-6698
6842,-5341
6843,-3798
6844,-2135
6845,-404
6846,1356
6847,3091
6848,4748
6849,6288
6850,7684
6851,8907
6852,9904
6853,10607
6854,10954
6855,10890
6856,10375
6857,9393
6858,7964
6859,6171
6860,4142
6861,2020
6862,-68
6863,-2016
6864,-3742
6865,-5197
6866,-6371
6867,-7269
6868,-7895
6869,-8249
6870,-8337
6871,-8193
6872,-7850
6873,-7338
6874,-6668
6875,-5839
6876,-4844
6877,-3666
6878,-2299
6879,-780
6880,794
6881,2299
6882,3626
6883,4709
6884,5524
6885,6075
6886,6390
6887,6510
6888,6472
6889,6273
6890,5874
6891,5230
6892,4325
6893,3182
6894,1863
6895,466
6896,-888
6897,-2092
6898,-3085
6899,-3859
6900,-4427
6901,-4793
6902,-4963
6903,-4967
6904,-4858
6905,-4679
6906,-4420
6907,-4041
6908,-3512
6909,-2840
6910,-2067
6911,-1243
6912,-422
6913,357
6914,1064
6915,1690
6916,2252
6917,2770
6918,3248
6919,3658
6920,3944
6921,4060
6922,3987
6923,3746
6924,3384
6925,2953
6926,2499
6927,2049
6928,1599
6929,1122
6930,590
6931,4
6932,-608
6933,-1209
6934,-1763
6935,-2228
6936,-2562
6937,-2741
6938,-2779
6939,-2723
6940,-2627
6941,-2535
6942,-2485
6943,-2496
6944,-2550
6945,-2572
6946,-2470
6947,-2187
6948,-1720
6949,-1107
6950,-402
6951,327
6952,1002
6953,1565
6954,1996
6955,2302
6956,2499
6957,2601
6958,2636
6959,2640
6960,2633
6961,2599
6962,2497
6963,2303
6964,2020
6965,1655
6966,1208
6967,682
6968,84
6969,-554
6970,-1185
6971,-1743
6972,-2164
6973,-2410
6974,-2478
6975,-2406
6976,-2245
6977,-2037
6978,-1809
6979,-1570
6980,-1310
6981,-1019
6982,-692
6983,-334
6984,59
6985,493
6986,961
6987,1429
6988,1859
6989,2223
6990,2500
6991,2659
6992,2660
6993,2477
6994,2123
6995,1649
6996,1126
6997,604
6998,109
6999,-372
7000,-866
7001,-1382
7002,-1888
7003,-2317
7004,-2607
7005,-2726
7006,-2679
7007,-2496
7008,-2219
7009,-1889
7010,-1537
7011,-1186
7012,-850
7013,-536
7014,-228
7015,90
7016,429
7017,766
7018,1067
7019,1310
7020,1510
7021,1695
7022,1875
7023,2026
7024,2104
7025,2065
7026,1894
7027,1610
7028,1263
7029,902
7030,558
7031,234
7032,-73
7033,-365
7034,-638
7035,-876
7036,-1043
7037,-1094
7038,-1007
7039,-798
7040,-522
7041,-234
7042,33
7043,266
7044,460
7045,613
7046,725
7047,791
7048,800
7049,744
7050,622
7051,441
7052,202
7053,-89
7054,-419
7055,-762
7056,-1092
7057,-1389
7058,-1638
7059,-1811
7060,-1878
7061,-1816
7062,-1628
7063,-1344
7064,-1020
7065,-720
7066,-472
7067,-265
7068,-60
7069,172
7070,423
7071,676
7072,914
7073,1148
7074,1402
7075,1686
7076,1989
7077,2251
7078,2389
7079,2340
7080,2110
7081,1762
7082,1368
7083,975
7084,614
7085,323
7086,138
7087,66
7088,74
7089,95
7090,53
7091,-119
7092,-456
7093,-928
7094,-1439
7095,-1859
7096,-2074
7097,-2022
7098,-1705
7099,-1199
7100,-641
7101,-189
7102,61
7103,123
7104,86
7105,52
7106,70
7107,139
7108,233
7109,324
7110,393
7111,430
7112,442
7113,465
7114,550
7115,727
7116,968
7117,1194
7118,1321
7119,1322
7120,1234
7121,1126
7122,1043
7123,994
7124,965
7125,935
7126,878
7127,765
7128,577
7129,307
7130,-42
7131,-466
7132,-959
7133,-1501
7134,-2050
7135,-2552
7136,-2950
7137,-3202
7138,-3305
7139,-3297
7140,-3229
7141,-3116
7142,-2912
7143,-2543
7144,-1964
7145,-1199
7146,-327
7147,550
7148,1331
7149,1958
7150,2430
7151,2816
7152,3215
7153,3698
7154,4259
7155,4813
7156,5244
7157,5442
7158,5344
7159,4935
7160,4241
7161,3309
7162,2201
7163,1007
7164,-180
7165,-1269
7166,-2209
7167,-2996
7168,-3663
7169,-4251
7170,-4777
7171,-5217
7172,-5509
7173,-5576
7174,-5368
7175,-4905
7176,-4271
7177,-3577
7178,-2908
7179,-2298
7180,-1734
7181,-1166
7182,-538
7183,201
7184,1062
7185,2004
7186,2927
7187,3715
7188,4271
7189,4544
7190,4527
7191,4244
7192,3739
7193,3054
7194,2233
7195,1318
7196,350
7197,-612
7198,-1500
7199,-2242
7200,-2781
7201,-3079
7202,-3129
7203,-2957
7204,-2610
7205,-2136
7206,-1579
7207,-967
7208,-332
7209,307
7210,934
7211,1542
7212,2123
7213,2654
7214,3102
7215,3422
7216,3570
7217,3502
7218,3200
7219,2684
7220,2011
7221,1257
7222,497
7223,-217
7224,-859
7225,-1436
7226,-1963
7227,-2473
7228,-2992
7229,-3516
7230,-4009
7231,-4394
7232,-4594
7233,-4575
7234,-4356
7235,-3973
7236,-3451
7237,-2808
7238,-2078
7239,-1311
7240,-542
7241,229
7242,1016
7243,1808
7244,2564
7245,3231
7246,3766
7247,4135
7248,4317
7249,4306
7250,4115
7251,3762
7252,3257
7253,2619
7254,1877
7255,1071
7256,243
7257,-565
7258,-1287
7259,-1856
7260,-2235
7261,-2442
7262,-2521
7263,-2499
7264,-2369
7265,-2115
7266,-1743
7267,-1282
7268,-780
7269,-293
7270,128
7271,445
7272,650
7273,756
7274,785
7275,756
7276,695
7277,640
7278,629
7279,680
7280,782
7281,893
7282,961
7283,949
7284,844
7285,653
7286,386
7287,69
7288,-251
7289,-516
7290,-685
7291,-761
7292,-781
7293,-782
7294,-781
7295,-775
7296,-753
7297,-698
7298,-591
7299,-431
7300,-255
7301,-125
7302,-83
7303,-132
7304,-239
7305,-367
7306,-497
7307,-637
7308,-797
7309,-970
7310,-1109
7311,-1144
7312,-1017
7313,-722
7314,-308
7315,156
7316,609
7317,1018
7318,1367
7319,1658
7320,1913
7321,2150
7322,2377
7323,2573
7324,2703
7325,2733
7326,2639
7327,2430
7328,2139
7329,1806
7330,1460
7331,1096
7332,682
7333,183
7334,-410
7335,-1077
7336,-1770
7337,-2437
7338,-3037
7339,-3552
7340,-3973
7341,-4287
7342,-4465
7343,-4462
7344,-4236
7345,-3766
7346,-3083
7347,-2260
7348,-1395
7349,-569
7350,179
7351,833
7352,1390
7353,1841
7354,2188
7355,2444
7356,2623
7357,2743
7358,2800
7359,2784
7360,2678
7361,2470
7362,2169
7363,1789
7364,1328
7365,777
7366,131
7367,-580
7368,-1310
7369,-2010
7370,-2651
7371,-3197
7372,-3598
7373,-3801
7374,-3784
7375,-3566
7376,-3180
7377,-2656
7378,-2013
7379,-1274
7380,-490
7381,275
7382,945
7383,1459
7384,1792
7385,1960
7386,2026
7387,2075
7388,2180
7389,2369
7390,2610
7391,2823
7392,2905
7393,2777
7394,2399
7395,1792
7396,1032
7397,229
7398,-504
7399,-1094
7400,-1523
7401,-1829
7402,-2086
7403,-2354
7404,-2654
7405,-2940
7406,-3133
7407,-3162
7408,-3011
7409,-2729
7410,-2389
7411,-2065
7412,-1800
7413,-1597
7414,-1421
7415,-1224
7416,-974
7417,-677
7418,-362
7419,-56
7420,238
7421,527
7422,813
7423,1088
7424,1333
7425,1531
7426,1666
7427,1730
7428,1736
7429,1707
7430,1660
7431,1584
7432,1457
7433,1256
7434,971
7435,618
7436,233
7437,-115
7438,-335
7439,-359
7440,-190
7441,83
7442,334
7443,463
7444,442
7445,305
7446,97
7447,-153
7448,-434
7449,-747
7450,-1087
7451,-1434
7452,-1740
7453,-1936
7454,-1949
7455,-1740
7456,-1320
7457,-757
7458,-154
7459,383
7460,763
7461,932
7462,866
7463,578
7464,106
7465,-481
7466,-1074
7467,-1551
7468,-1817
7469,-1835
7470,-1628
7471,-1254
7472,-781
7473,-279
7474,172
7475,501
7476,652
7477,609
7478,385
7479,16
7480,-428
7481,-835
7482,-1064
7483,-991
7484,-559
7485,201
7486,1191
7487,2268
7488,3262
7489,4007
7490,4373
7491,4319
7492,3897
7493,3222
7494,2423
7495,1619
7496,914
7497,379
7498,34
7499,-158
7500,-253
7501,-300
7502,-335
7503,-388
7504,-488
7505,-652
7506,-886
7507,-1202
7508,-1614
7509,-2117
7510,-2670
7511,-3202
7512,-3629
7513,-3873
7514,-3864
7515,-3566
7516,-3001
7517,-2247
7518,-1404
7519,-566
7520,182
7521,769
7522,1142
7523,1307
7524,1324
7525,1284
7526,1264
7527,1293
7528,1352
7529,1393
7530,1390
7531,1359
7532,1356
7533,1434
7534,1603
7535,1832
7536,2066
7537,2256
7538,2362
7539,2360
7540,2237
7541,1992
7542,1628
7543,1166
7544,653
7545,163
7546,-225
7547,-446
7548,-457
7549,-251
7550,114
7551,522
7552,830
7553,929
7554,770
7555,370
7556,-213
7557,-879
7558,-1499
7559,-1964
7560,-2222
7561,-2287
7562,-2193
7563,-1979
7564,-1681
7565,-1332
7566,-973
7567,-638
7568,-365
7569,-199
7570,-168
7571,-266
7572,-447
7573,-663
7574,-867
7575,-1012
7576,-1040
7577,-896
7578,-556
7579,-43
7580,580
7581,1220
7582,1770
7583,2156
7584,2360
7585,2427
7586,2421
7587,2382
7588,2324
7589,2240
7590,2120
7591,1945
7592,1710
7593,1430
7594,1148
7595,914
7596,760
7597,700
7598,730
7599,826
7600,946
7601,1030
7602,1022
7603,893
7604,654
7605,346
7606,14
7607,-314
7608,-640
7609,-969
7610,-1288
7611,-1561
7612,-1745
7613,-1812
7614,-1748
7615,-1542
7616,-1200
7617,-755
7618,-276
7619,152
7620,444
7621,539
7622,418
7623,114
7624,-295
7625,-713
7626,-1058
7627,-1269
7628,-1310
7629,-1174
7630,-897
7631,-542
7632,-179
7633,143
7634,399
7635,581
7636,706
7637,815
7638,960
7639,1161
7640,1398
7641,1629
7642,1822
7643,1967
7644,2072
7645,2157
7646,2244
7647,2341
7648,2432
7649,2475
7650,2429
7651,2286
7652,2065
7653,1799
7654,1500
7655,1165
7656,800
7657,429
7658,77
7659,-251
7660,-563
7661,-869
7662,-1165
7663,-1440
7664,-1696
7665,-1949
7666,-2218
7667,-2511
7668,-2810
7669,-3075
7670,-3257
7671,-3319
7672,-3256
7673,-3083
7674,-2822
7675,-2481
7676,-2055
7677,-1555
7678,-1006
7679,-443
7680,99
7681,592
7682,1012
7683,1339
7684,1568
7685,1714
7686,1808
7687,1886
7688,1987
7689,2151
7690,2413
7691,2784
7692,3234
7693,3701
7694,4115
7695,4418
7696,4566
7697,4511
7698,4204
7699,3625
7700,2809
7701,1844
7702,833
7703,-130
7704,-984
7705,-1687
7706,-2231
7707,-2648
7708,-2978
7709,-3250
7710,-3472
7711,-3655
7712,-3818
7713,-3972
7714,-4103
7715,-4181
7716,-4181
7717,-4097
7718,-3912
