,L
13483,670
13484,672
13485,607
13486,480
13487,341
13488,246
13489,195
13490,119
13491,-6
13492,-139
13493,-256
13494,-348
13495,-416
13496,-496
13497,-595
13498,-647
13499,-616
13500,-544
13501,-456
13502,-347
13503,-242
13504,-170
13505,-126
13506,-75
13507,24
13508,131
13509,131
13510,46
13511,23
13512,46
13513,-12
13514,-111
13515,-160
13516,-209
13517,-258
13518,-201
13519,-53
13520,83
13521,197
13522,317
13523,430
13524,526
13525,572
13526,539
13527,465
13528,383
13529,293
13530,250
13531,271
13532,290
13533,334
13534,488
13535,680
13536,814
13537,938
13538,1089
13539,1237
13540,1379
13541,1428
13542,1281
13543,1074
13544,967
13545,841
13546,595
13547,365
13548,217
13549,88
13550,-10
13551,-96
13552,-270
13553,-491
13554,-686
13555,-913
13556,-1169
13557,-1348
13558,-1427
13559,-1422
13560,-1341
13561,-1271
13562,-1252
13563,-1216
13564,-1178
13565,-1164
13566,-1079
13567,-935
13568,-845
13569,-759
13570,-620
13571,-519
13572,-479
13573,-444
13574,-446
13575,-495
13576,-542
13577,-612
13578,-694
13579,-703
13580,-645
13581,-566
13582,-443
13583,-310
13584,-243
13585,-236
13586,-255
13587,-295
13588,-341
13589,-378
13590,-345
13591,-149
13592,135
13593,255
13594,151
13595,59
13596,101
13597,102
13598,-33
13599,-136
13600,-176
13601,-338
13602,-582
13603,-661
13604,-566
13605,-446
13606,-327
13607,-208
13608,-74
13609,150
13610,406
13611,555
13612,615
13613,615
13614,520
13615,442
13616,460
13617,435
13618,318
13619,224
13620,174
13621,135
13622,124
13623,139
13624,179
13625,168
13626,-10
13627,-207
13628,-184
13629,-95
13630,-168
13631,-279
13632,-315
13633,-334
13634,-284
13635,-131
13636,-20
13637,-9
13638,-68
13639,-220
13640,-403
13641,-524
13642,-598
13643,-590
13644,-431
13645,-240
13646,-130
13647,-18
13648,141
13649,269
13650,330
13651,315
13652,262
13653,309
13654,485
13655,632
13656,666
13657,638
13658,598
13659,591
13660,642
13661,700
13662,719
13663,711
13664,695
13665,694
13666,697
13667,649
13668,577
13669,579
13670,671
13671,812
13672,960
13673,1011
13674,902
13675,707
13676,508
13677,376
13678,399
13679,547
13680,680
13681,749
13682,817
13683,976
13684,1244
13685,1447
13686,1449
13687,1403
13688,1423
13689,1400
13690,1352
13691,1384
13692,1406
13693,1360
13694,1335
13695,1316
13696,1233
13697,1111
13698,960
13699,796
13700,670
13701,567
13702,462
13703,343
13704,136
13705,-76
13706,-65
13707,87
13708,139
13709,143
13710,211
13711,279
13712,333
13713,403
13714,465
13715,539
13716,610
13717,681
13718,888
13719,1171
13720,1271
13721,1178
13722,927
13723,378
13724,-319
13725,-951
13726,-1710
13727,-2402
13728,-2239
13729,-1201
13730,-208
13731,204
13732,169
13733,25
13734,281
13735,1304
13736,2894
13737,4507
13738,5586
13739,5809
13740,5386
13741,4747
13742,4033
13743,3280
13744,2585
13745,1815
13746,691
13747,-681
13748,-1676
13749,-1906
13750,-1971
13751,-2630
13752,-3392
13753,-3315
13754,-2700
13755,-2453
13756,-2615
13757,-2698
13758,-2381
13759,-1391
13760,317
13761,2257
13762,3743
13763,4360
13764,4145
13765,3354
13766,2076
13767,399
13768,-1400
13769,-3184
13770,-4656
13771,-5015
13772,-4134
13773,-3063
13774,-2394
13775,-1737
13776,-1144
13777,-1314
13778,-2487
13779,-4101
13780,-5168
13781,-5062
13782,-4217
13783,-3401
13784,-2555
13785,-1290
13786,131
13787,1220
13788,1982
13789,2525
13790,2464
13791,1390
13792,-402
13793,-2263
13794,-3685
13795,-4039
13796,-3045
13797,-1541
13798,-337
13799,867
13800,2146
13801,2736
13802,2426
13803,1685
13804,776
13805,67
13806,-85
13807,-116
13808,-456
13809,-636
13810,-295
13811,213
13812,546
13813,557
13814,128
13815,-429
13816,-566
13817,-316
13818,-170
13819,-202
13820,-39
13821,376
13822,666
13823,479
13824,-458
13825,-2201
13826,-4054
13827,-5105
13828,-5328
13829,-5183
13830,-4795
13831,-4329
13832,-3949
13833,-3281
13834,-2124
13835,-1023
13836,-371
13837,-83
13838,-139
13839,-382
13840,-435
13841,-289
13842,-123
13843,97
13844,283
13845,298
13846,389
13847,625
13848,464
13849,-431
13850,-1631
13851,-2535
13852,-2926
13853,-2901
13854,-2692
13855,-2516
13856,-2360
13857,-2005
13858,-1404
13859,-774
13860,-274
13861,-92
13862,-560
13863,-1516
13864,-2179
13865,-2227
13866,-2026
13867,-1723
13868,-1222
13869,-716
13870,-321
13871,95
13872,362
13873,203
13874,-139
13875,-329
13876,-542
13877,-1007
13878,-1457
13879,-1531
13880,-1342
13881,-1212
13882,-1139
13883,-971
13884,-822
13885,-830
13886,-798
13887,-500
13888,-63
13889,257
13890,402
13891,414
13892,257
13893,-97
13894,-536
13895,-914
13896,-1212
13897,-1464
13898,-1646
13899,-1743
13900,-1811
13901,-1867
13902,-1849
13903,-1813
13904,-2001
13905,-2382
13906,-2420
13907,-1781
13908,-928
13909,-452
13910,-293
13911,-148
13912,-18
13913,64
13914,205
13915,329
13916,283
13917,253
13918,598
13919,1386
13920,2425
13921,3497
13922,4344
13923,4715
13924,4512
13925,3823
13926,2939
13927,2208
13928,1659
13929,1116
13930,767
13931,1003
13932,1675
13933,2195
13934,2241
13935,1839
13936,1063
13937,-4
13938,-1188
13939,-2114
13940,-2340
13941,-1904
13942,-1375
13943,-998
13944,-430
13945,411
13946,1098
13947,1434
13948,1598
13949,1659
13950,1658
13951,1893
13952,2532
13953,3248
13954,3584
13955,3461
13956,3129
13957,2735
13958,2128
13959,1258
13960,467
13961,26
13962,-184
13963,-166
13964,332
13965,1194
13966,2001
13967,2666
13968,3182
13969,3206
13970,2591
13971,1662
13972,656
13973,-355
13974,-1135
13975,-1525
13976,-1645
13977,-1509
13978,-1048
13979,-462
13980,7
13981,293
13982,280
13983,-18
13984,-130
13985,303
13986,990
13987,1541
13988,1924
13989,2156
13990,2205
13991,2152
13992,1964
13993,1520
13994,994
13995,623
13996,284
13997,-122
13998,-421
13999,-653
14000,-1013
14001,-1277
14002,-1158
14003,-929
14004,-958
14005,-1130
14006,-1184
14007,-1091
14008,-922
14009,-740
14010,-551
14011,-287
14012,-8
14013,133
14014,230
14015,480
14016,742
14017,773
14018,687
14019,693
14020,719
14021,622
14022,450
14023,311
14024,226
14025,178
14026,207
14027,400
14028,741
14029,1107
14030,1486
14031,1942
14032,2392
14033,2748
14034,3119
14035,3473
14036,3526
14037,3276
14038,3071
14039,2987
14040,2795
14041,2484
14042,2190
14043,1881
14044,1510
14045,1107
14046,628
14047,39
14048,-613
14049,-1347
14050,-2105
14051,-2647
14052,-2978
14053,-3383
14054,-3804
14055,-3899
14056,-3689
14057,-3402
14058,-3055
14059,-2675
14060,-2368
14061,-2045
14062,-1689
14063,-1499
14064,-1393
14065,-1118
14066,-843
14067,-727
14068,-459
14069,-1
14070,178
14071,62
14072,124
14073,421
14074,707
14075,988
14076,1261
14077,1406
14078,1482
14079,1487
14080,1253
14081,960
14082,913
14083,877
14084,574
14085,290
14086,219
14087,107
14088,-87
14089,-190
14090,-380
14091,-826
14092,-1268
14093,-1508
14094,-1646
14095,-1724
14096,-1730
14097,-1667
14098,-1351
14099,-673
14100,58
14101,558
14102,817
14103,726
14104,271
14105,-130
14106,-299
14107,-625
14108,-1136
14109,-1351
14110,-1273
14111,-1265
14112,-1188
14113,-799
14114,-420
14115,-317
14116,-286
14117,-258
14118,-405
14119,-620
14120,-674
14121,-635
14122,-638
14123,-620
14124,-518
14125,-399
14126,-356
14127,-453
14128,-643
14129,-800
14130,-892
14131,-936
14132,-837
14133,-563
14134,-244
14135,165
14136,867
14137,1701
14138,2259
14139,2517
14140,2696
14141,2721
14142,2491
14143,2280
14144,2282
14145,2248
14146,2003
14147,1761
14148,1655
14149,1527
14150,1327
14151,1165
14152,998
14153,725
14154,469
14155,420
14156,539
14157,685
14158,828
14159,1003
14160,1162
14161,1188
14162,981
14163,547
14164,14
14165,-463
14166,-794
14167,-951
14168,-962
14169,-862
14170,-606
14171,-129
14172,461
14173,949
14174,1268
14175,1471
14176,1531
14177,1431
14178,1303
14179,1239
14180,1171
14181,1080
14182,1043
14183,1034
14184,936
14185,742
14186,504
14187,212
14188,-113
14189,-376
14190,-542
14191,-672
14192,-784
14193,-843
14194,-826
14195,-746
14196,-677
14197,-697
14198,-764
14199,-748
14200,-653
14201,-592
14202,-538
14203,-368
14204,-92
14205,177
14206,406
14207,579
14208,603
14209,460
14210,312
14211,297
14212,371
14213,425
14214,450
14215,517
14216,630
14217,685
14218,623
14219,525
14220,462
14221,387
14222,296
14223,303
14224,432
14225,573
14226,715
14227,925
14228,1110
14229,1127
14230,1044
14231,972
14232,801
14233,422
14234,6
14235,-233
14236,-355
14237,-522
14238,-738
14239,-960
14240,-1251
14241,-1634
14242,-1944
14243,-2033
14244,-2000
14245,-1998
14246,-1959
14247,-1740
14248,-1399
14249,-1107
14250,-904
14251,-765
14252,-734
14253,-787
14254,-763
14255,-587
14256,-383
14257,-243
14258,-81
14259,183
14260,477
14261,677
14262,757
14263,794
14264,897
14265,1104
14266,1325
14267,1457
14268,1536
14269,1689
14270,1917
14271,2051
14272,1987
14273,1832
14274,1714
14275,1563
14276,1235
14277,769
14278,321
14279,-65
14280,-429
14281,-725
14282,-905
14283,-1049
14284,-1240
14285,-1392
14286,-1389
14287,-1290
14288,-1233
14289,-1206
14290,-1081
14291,-834
14292,-605
14293,-502
14294,-461
14295,-359
14296,-194
14297,-56
14298,18
14299,52
14300,46
14301,-21
14302,-129
14303,-235
14304,-336
14305,-439
14306,-508
14307,-489
14308,-391
14309,-280
14310,-177
14311,-26
14312,164
14313,257
14314,162
14315,-22
14316,-128
14317,-114
14318,-59
14319,-42
14320,-87
14321,-183
14322,-309
14323,-445
14324,-568
14325,-665
14326,-759
14327,-849
14328,-848
14329,-679
14330,-376
14331,1
14332,448
14333,904
14334,1241
14335,1460
14336,1707
14337,2000
14338,2157
14339,2058
14340,1815
14341,1613
14342,1464
14343,1195
14344,697
14345,108
14346,-388
14347,-804
14348,-1226
14349,-1595
14350,-1826
14351,-1956
14352,-1990
14353,-1857
14354,-1625
14355,-1460
14356,-1352
14357,-1170
14358,-923
14359,-704
14360,-483
14361,-199
14362,98
14363,332
14364,502
14365,620
14366,665
14367,617
14368,497
14369,380
14370,331
14371,327
14372,329
14373,381
14374,538
14375,757
14376,973
14377,1144
14378,1189
14379,1054
14380,812
14381,546
14382,234
14383,-114
14384,-411
14385,-659
14386,-931
14387,-1202
14388,-1414
14389,-1606
14390,-1806
14391,-1920
14392,-1901
14393,-1818
14394,-1694
14395,-1465
14396,-1126
14397,-742
14398,-335
14399,122
14400,579
14401,910
14402,1062
14403,1129
14404,1202
14405,1229
14406,1157
14407,1088
14408,1130
14409,1190
14410,1119
14411,966
14412,887
14413,898
14414,892
14415,831
14416,792
14417,841
14418,957
14419,1075
14420,1138
14421,1107
14422,988
14423,835
14424,696
14425,553
14426,348
14427,73
14428,-203
14429,-391
14430,-466
14431,-509
14432,-623
14433,-776
14434,-832
14435,-769
14436,-718
14437,-728
14438,-682
14439,-517
14440,-324
14441,-172
14442,-32
14443,100
14444,192
14445,245
14446,276
14447,265
14448,196
14449,87
14450,-38
14451,-149
14452,-212
14453,-226
14454,-217
14455,-216
14456,-253
14457,-337
14458,-451
14459,-596
14460,-800
14461,-1048
14462,-1283
14463,-1467
14464,-1580
14465,-1629
14466,-1698
14467,-1880
14468,-2115
14469,-2275
14470,-2369
14471,-2497
14472,-2639
14473,-2675
14474,-2545
14475,-2277
14476,-1940
14477,-1610
14478,-1301
14479,-972
14480,-636
14481,-369
14482,-175
14483,-2
14484,162
14485,318
14486,499
14487,675
14488,754
14489,745
14490,756
14491,800
14492,762
14493,593
14494,420
14495,382
14496,454
14497,532
14498,599
14499,669
14500,687
14501,625
14502,552
14503,510
14504,469
14505,430
14506,424
14507,440
14508,460
14509,491
14510,511
14511,489
14512,452
14513,424
14514,374
14515,304
14516,275
14517,276
14518,222
14519,104
14520,5
14521,-54
14522,-115
14523,-157
14524,-99
14525,65
14526,249
14527,404
14528,567
14529,745
14530,843
14531,805
14532,718
14533,641
14534,503
14535,291
14536,119
14537,-13
14538,-226
14539,-483
14540,-636
14541,-702
14542,-800
14543,-926
14544,-1006
14545,-1006
14546,-904
14547,-717
14548,-527
14549,-352
14550,-140
14551,111
14552,360
14553,591
14554,804
14555,1009
14556,1233
14557,1453
14558,1624
14559,1758
14560,1875
14561,1954
14562,1989
14563,1975
14564,1863
14565,1687
14566,1567
14567,1497
14568,1384
14569,1284
14570,1321
14571,1449
14572,1547
14573,1590
14574,1573
14575,1450
14576,1231
14577,975
14578,710
14579,451
14580,237
14581,90
14582,2
14583,-53
14584,-95
14585,-100
14586,-54
14587,-31
14588,-99
14589,-184
14590,-184
14591,-129
14592,-94
14593,-81
14594,-96
14595,-137
14596,-130
14597,-60
14598,-21
14599,-51
14600,-106
14601,-225
14602,-448
14603,-677
14604,-811
14605,-845
14606,-787
14607,-713
14608,-754
14609,-878
14610,-902
14611,-778
14612,-607
14613,-482
14614,-481
14615,-573
14616,-575
14617,-425
14618,-297
14619,-274
14620,-267
14621,-215
14622,-88
14623,112
14624,205
14625,85
14626,-19
14627,56
14628,154
14629,215
14630,367
14631,530
14632,550
14633,518
14634,532
14635,549
14636,620
14637,740
14638,692
14639,480
14640,411
14641,508
14642,535
14643,555
14644,725
14645,873
14646,850
14647,754
14648,552
14649,110
14650,-383
14651,-620
14652,-613
14653,-587
14654,-717
14655,-1016
14656,-1244
14657,-1213
14658,-1158
14659,-1335
14660,-1531
14661,-1537
14662,-1534
14663,-1588
14664,-1513
14665,-1353
14666,-1307
14667,-1378
14668,-1591
14669,-2022
14670,-2418
14671,-2513
14672,-2521
14673,-2671
14674,-2745
14675,-2583
14676,-2379
14677,-2250
14678,-2118
14679,-2021
14680,-2056
14681,-2147
14682,-2153
14683,-2054
14684,-1936
14685,-1857
14686,-1730
14687,-1498
14688,-1366
14689,-1528
14690,-1774
14691,-1818
14692,-1824
14693,-2090
14694,-2472
14695,-2609
14696,-2470
14697,-2249
14698,-2003
14699,-1744
14700,-1636
14701,-1724
14702,-1739
14703,-1509
14704,-1279
14705,-1287
14706,-1358
14707,-1233
14708,-983
14709,-800
14710,-697
14711,-631
14712,-643
14713,-723
14714,-765
14715,-742
14716,-750
14717,-780
14718,-693
14719,-486
14720,-350
14721,-338
14722,-301
14723,-224
14724,-268
14725,-392
14726,-373
14727,-228
14728,-201
14729,-327
14730,-403
14731,-341
14732,-238
14733,-153
14734,-55
14735,62
14736,174
14737,301
14738,492
14739,719
14740,875
14741,913
14742,917
14743,955
14744,987
14745,1003
14746,1059
14747,1162
14748,1268
14749,1387
14750,1543
14751,1690
14752,1786
14753,1845
14754,1864
14755,1818
14756,1721
14757,1611
14758,1522
14759,1496
14760,1530
14761,1571
14762,1582
14763,1543
14764,1424
14765,1242
14766,1075
14767,948
14768,828
14769,752
14770,788
14771,895
14772,1000
14773,1113
14774,1249
14775,1348
14776,1380
14777,1391
14778,1396
14779,1367
14780,1335
14781,1366
14782,1454
14783,1536
14784,1596
14785,1667
14786,1750
14787,1822
14788,1898
14789,1989
14790,2040
14791,2001
14792,1934
14793,1926
14794,1929
14795,1854
14796,1756
14797,1743
14798,1758
14799,1670
14800,1464
14801,1197
14802,897
14803,635
14804,506
14805,499
14806,511
14807,488
14808,440
14809,405
14810,422
14811,457
14812,431
14813,339
14814,235
14815,113
14816,-26
14817,-137
14818,-236
14819,-368
14820,-487
14821,-571
14822,-730
14823,-1000
14824,-1262
14825,-1459
14826,-1617
14827,-1665
14828,-1543
14829,-1342
14830,-1196
14831,-1160
14832,-1231
14833,-1327
14834,-1359
14835,-1379
14836,-1446
14837,-1447
14838,-1291
14839,-1090
14840,-938
14841,-796
14842,-682
14843,-665
14844,-716
14845,-809
14846,-973
14847,-1137
14848,-1183
14849,-1119
14850,-994
14851,-789
14852,-550
14853,-384
14854,-295
14855,-240
14856,-230
14857,-242
14858,-205
14859,-89
14860,127
14861,448
14862,744
14863,889
14864,960
14865,1025
14866,982
14867,819
14868,719
14869,754
14870,829
14871,914
14872,1039
14873,1180
14874,1327
14875,1461
14876,1480
14877,1321
14878,1038
14879,715
14880,461
14881,383
14882,425
14883,436
14884,428
14885,489
14886,569
14887,614
14888,647
14889,633
14890,558
14891,544
14892,630
14893,707
14894,791
14895,950
14896,1049
14897,986
14898,919
14899,947
14900,940
14901,851
14902,796
14903,826
14904,901
14905,965
14906,945
14907,846
14908,772
14909,724
14910,605
14911,461
14912,403
14913,409
14914,457
14915,615
14916,840
14917,1003
14918,1102
14919,1186
14920,1219
14921,1186
14922,1134
14923,1073
14924,1017
14925,1025
14926,1081
14927,1138
14928,1224
14929,1340
14930,1405
14931,1432
14932,1499
14933,1555
14934,1527
14935,1505
14936,1567
14937,1630
14938,1622
14939,1592
14940,1576
14941,1551
14942,1489
14943,1365
14944,1204
14945,1086
14946,1018
14947,929
14948,842
14949,851
14950,927
14951,936
14952,846
14953,741
14954,669
14955,597
14956,509
14957,445
14958,418
14959,377
14960,324
14961,330
14962,367
14963,301
14964,114
14965,-32
14966,-26
14967,78
14968,189
14969,284
14970,377
14971,478
14972,597
14973,750
14974,912
14975,994
14976,955
14977,878
14978,860
14979,918
14980,1032
14981,1139
14982,1164
14983,1167
14984,1262
14985,1375
14986,1342
14987,1177
14988,963
14989,687
14990,391
14991,190
14992,90
14993,33
14994,19
14995,-13
14996,-130
14997,-214
14998,-144
14999,-28
15000,43
15001,165
15002,375
15003,588
15004,725
15005,724
15006,651
15007,745
15008,999
15009,1051
15010,813
15011,607
15012,527
15013,371
15014,136
15015,-15
15016,-34
15017,30
15018,-51
15019,-610
15020,-1571
15021,-2525
15022,-3406
15023,-4315
15024,-4925
15025,-4859
15026,-4274
15027,-3563
15028,-3023
15029,-2858
15030,-2965
15031,-2912
15032,-2362
15033,-1204
15034,492
15035,2232
15036,3320
15037,3454
15038,2699
15039,1358
15040,208
15041,-181
15042,-443
15043,-1520
15044,-3124
15045,-4305
15046,-4802
15047,-4936
15048,-5044
15049,-5398
15050,-5871
15051,-5916
15052,-5503
15053,-5310
15054,-5494
15055,-5222
15056,-3901
15057,-2004
15058,-236
15059,1404
15060,3031
15061,3902
15062,3162
15063,1336
15064,-291
15065,-1558
15066,-3138
15067,-4676
15068,-5053
15069,-4316
15070,-3584
15071,-3157
15072,-2401
15073,-1432
15074,-1287
15075,-2287
15076,-3644
15077,-4724
15078,-5388
15079,-5283
15080,-4178
15081,-2680
15082,-1442
15083,-270
15084,1109
15085,2289
15086,2840
15087,2818
15088,2227
15089,781
15090,-1446
15091,-3570
15092,-4500
15093,-4016
15094,-2816
15095,-1461
15096,-63
15097,1070
15098,1578
15099,1608
15100,1297
15101,464
15102,-600
15103,-1268
15104,-1590
15105,-1841
15106,-1736
15107,-1245
15108,-943
15109,-897
15110,-641
15111,-171
15112,247
15113,554
15114,534
15115,111
15116,-143
15117,110
15118,442
15119,572
15120,495
15121,-189
15122,-1619
15123,-3068
15124,-3918
15125,-4181
15126,-3940
15127,-3468
15128,-3254
15129,-3108
15130,-2380
15131,-1169
15132,-66
15133,681
15134,894
15135,594
15136,533
15137,1137
15138,1625
15139,1475
15140,1320
15141,1532
15142,1770
15143,2062
15144,2579
15145,2793
15146,2217
15147,1131
15148,-21
15149,-1003
15150,-1627
15151,-1877
15152,-1823
15153,-1413
15154,-818
15155,-337
15156,243
15157,1114
15158,1664
15159,1427
15160,834
15161,193
15162,-628
15163,-1236
15164,-1077
15165,-432
15166,212
15167,853
15168,1388
15169,1536
15170,1389
15171,1091
15172,589
15173,112
15174,-120
15175,-431
15176,-945
15177,-1148
15178,-912
15179,-719
15180,-625
15181,-312
15182,88
15183,309
15184,531
15185,952
15186,1400
15187,1650
15188,1676
15189,1551
15190,1308
15191,891
15192,333
15193,-200
15194,-724
15195,-1373
15196,-1898
15197,-1996
15198,-2004
15199,-2330
15200,-2655
15201,-2646
15202,-2632
15203,-2754
15204,-2485
15205,-1582
15206,-568
15207,82
15208,472
15209,867
15210,1257
15211,1519
15212,1784
15213,2312
15214,2994
15215,3484
15216,3859
15217,4528
15218,5442
15219,5993
15220,5722
15221,4752
15222,3503
15223,2161
15224,665
15225,-703
15226,-1371
15227,-1259
15228,-691
15229,310
15230,1675
15231,2860
15232,3610
15233,4080
15234,3919
15235,2781
15236,1365
15237,460
15238,-40
15239,-213
15240,236
15241,1060
15242,1748
15243,2329
15244,2839
15245,2943
15246,2586
15247,2096
15248,1777
15249,1806
15250,1968
15251,1813
15252,1507
15253,1467
15254,1282
15255,460
15256,-525
15257,-1203
15258,-1716
15259,-1949
15260,-1662
15261,-1171
15262,-628
15263,257
15264,1284
15265,2034
15266,2569
15267,2700
15268,1963
15269,795
15270,3
15271,-477
15272,-774
15273,-419
15274,531
15275,1393
15276,2010
15277,2541
15278,2838
15279,2900
15280,2847
15281,2463
15282,1818
15283,1530
15284,1757
15285,2104
15286,2445
15287,2723
15288,2637
15289,2267
15290,1996
15291,1750
15292,1337
15293,994
15294,841
15295,656
15296,436
15297,310
15298,100
15299,-385
15300,-1071
15301,-1804
15302,-2410
15303,-2784
15304,-3054
15305,-3230
15306,-3017
15307,-2459
15308,-2022
15309,-1710
15310,-1119
15311,-366
15312,112
15313,395
15314,800
15315,1259
15316,1603
15317,1893
15318,2150
15319,2255
15320,2174
15321,1989
15322,1754
15323,1448
15324,1008
15325,464
15326,0
15327,-260
15328,-392
15329,-430
15330,-260
15331,101
15332,430
15333,618
15334,754
15335,854
15336,784
15337,491
15338,120
15339,-159
15340,-303
15341,-339
15342,-309
15343,-340
15344,-553
15345,-880
15346,-1204
15347,-1649
15348,-2307
15349,-2824
15350,-2856
15351,-2721
15352,-2891
15353,-3105
15354,-2813
15355,-2191
15356,-1861
15357,-1833
15358,-1560
15359,-911
15360,-314
15361,66
15362,555
15363,1258
15364,1872
15365,2302
15366,2742
15367,3062
15368,2915
15369,2484
15370,2311
15371,2431
15372,2428
15373,2203
15374,2034
15375,2023
15376,1955
15377,1638
15378,1140
15379,671
15380,301
15381,-91
15382,-503
15383,-726
15384,-689
15385,-574
15386,-497
15387,-404
15388,-316
15389,-375
15390,-671
15391,-1162
15392,-1678
15393,-1996
15394,-2039
15395,-1893
15396,-1565
15397,-1022
15398,-434
15399,-28
15400,206
15401,361
15402,387
15403,230
15404,-31
15405,-293
15406,-475
15407,-547
15408,-620
15409,-803
15410,-1019
15411,-1158
15412,-1256
15413,-1380
15414,-1528
15415,-1660
15416,-1678
15417,-1548
15418,-1422
15419,-1352
15420,-1110
15421,-644
15422,-255
15423,-67
15424,71
15425,93
15426,-188
15427,-618
15428,-930
15429,-1135
15430,-1280
15431,-1243
15432,-1023
15433,-806
15434,-676
15435,-574
15436,-484
15437,-484
15438,-625
15439,-777
15440,-713
15441,-423
15442,-119
15443,100
15444,269
15445,296
15446,110
15447,-120
15448,-250
15449,-359
15450,-473
15451,-474
15452,-345
15453,-171
15454,30
15455,233
15456,346
15457,347
15458,273
15459,109
15460,-139
15461,-398
15462,-644
15463,-885
15464,-1052
15465,-1077
15466,-968
15467,-732
15468,-381
15469,-16
15470,279
15471,563
15472,878
15473,1095
15474,1076
15475,893
15476,724
15477,608
15478,438
15479,160
15480,-158
15481,-443
15482,-694
15483,-919
15484,-1117
15485,-1337
15486,-1616
15487,-1872
15488,-1987
15489,-1959
15490,-1864
15491,-1741
15492,-1631
15493,-1588
15494,-1605
15495,-1612
15496,-1575
15497,-1494
15498,-1339
15499,-1090
15500,-803
15501,-527
15502,-256
15503,-25
15504,76
15505,41
15506,-43
15507,-127
15508,-225
15509,-325
15510,-376
15511,-341
15512,-208
15513,1
15514,216
15515,363
15516,442
15517,487
15518,484
15519,424
15520,393
15521,494
15522,693
15523,894
15524,1082
15525,1274
15526,1391
15527,1350
15528,1196
15529,1001
15530,753
15531,439
15532,118
15533,-152
15534,-357
15535,-510
15536,-634
15537,-733
15538,-799
15539,-889
15540,-1074
15541,-1260
15542,-1275
15543,-1128
15544,-947
15545,-722
15546,-376
15547,22
15548,329
15549,506
15550,578
15551,544
15552,429
15553,340
15554,383
15555,526
15556,614
15557,604
15558,613
15559,650
15560,562
15561,358
15562,244
15563,269
15564,307
15565,356
15566,504
15567,712
15568,851
15569,829
15570,639
15571,382
15572,150
15573,-105
15574,-405
15575,-599
15576,-624
15577,-636
15578,-708
15579,-756
15580,-785
15581,-864
15582,-947
15583,-974
15584,-967
15585,-918
15586,-800
15587,-629
15588,-400
15589,-122
15590,77
15591,119
15592,116
15593,152
15594,173
15595,183
15596,263
15597,370
15598,400
15599,377
15600,403
15601,457
15602,378
15603,73
15604,-311
15605,-580
15606,-755
15607,-906
15608,-885
15609,-594
15610,-282
15611,-192
15612,-220
15613,-183
15614,-92
15615,-3
15616,99
15617,227
15618,417
15619,736
15620,1147
15621,1489
15622,1646
15623,1615
15624,1479
15625,1365
15626,1335
15627,1319
15628,1235
15629,1125
15630,1085
15631,1107
15632,1096
15633,1019
15634,919
15635,809
15636,667
15637,546
15638,548
15639,651
15640,718
15641,708
15642,717
15643,802
15644,881
15645,851
15646,722
15647,580
15648,477
15649,405
15650,374
15651,412
15652,525
15653,670
15654,779
15655,776
15656,654
15657,490
15658,350
15659,230
15660,144
15661,133
15662,173
15663,200
15664,203
15665,210
15666,217
15667,208
15668,174
15669,127
15670,105
15671,101
15672,41
15673,-67
15674,-109
15675,-70
15676,-76
15677,-166
15678,-233
15679,-214
15680,-161
15681,-123
15682,-100
15683,-103
15684,-163
15685,-283
15686,-398
15687,-431
15688,-375
15689,-277
15690,-150
15691,-11
15692,71
15693,95
15694,154
15695,272
15696,388
15697,526
15698,753
15699,1015
15700,1210
15701,1332
15702,1393
15703,1352
15704,1217
15705,1048
15706,839
15707,553
15708,227
15709,-64
15710,-298
15711,-499
15712,-675
15713,-791
15714,-835
15715,-889
15716,-1044
15717,-1230
15718,-1283
15719,-1174
15720,-1003
15721,-826
15722,-650
15723,-514
15724,-432
15725,-338
15726,-181
15727,14
15728,195
15729,325
15730,399
15731,445
15732,478
15733,486
15734,477
15735,451
15736,344
15737,126
15738,-117
15739,-321
15740,-513
15741,-661
15742,-665
15743,-528
15744,-368
15745,-260
15746,-202
15747,-184
15748,-200
15749,-261
15750,-379
15751,-518
15752,-610
15753,-623
15754,-568
15755,-463
15756,-324
15757,-164
15758,-22
15759,18
15760,-73
15761,-193
15762,-247
15763,-275
15764,-313
15765,-311
15766,-279
15767,-298
15768,-365
15769,-422
15770,-479
15771,-563
15772,-647
15773,-714
15774,-748
15775,-685
15776,-494
15777,-248
15778,-19
15779,196
15780,412
15781,589
15782,648
15783,555
15784,419
15785,401
15786,507
15787,624
15788,730
15789,880
15790,1038
15791,1133
15792,1171
15793,1177
15794,1140
15795,1054
15796,926
15797,754
15798,559
15799,382
15800,254
15801,205
15802,230
15803,250
15804,204
15805,110
15806,-11
15807,-161
15808,-289
15809,-350
15810,-372
15811,-385
15812,-385
15813,-419
15814,-519
15815,-610
15816,-632
15817,-656
15818,-735
15819,-789
15820,-753
15821,-664
15822,-553
15823,-379
15824,-135
15825,84
15826,203
15827,270
15828,343
15829,401
15830,441
15831,519
15832,626
15833,664
15834,606
15835,542
15836,534
15837,542
15838,467
15839,269
15840,24
15841,-186
15842,-375
15843,-530
15844,-528
15845,-337
15846,-110
15847,51
15848,183
15849,285
15850,300
15851,261
15852,215
15853,138
15854,30
15855,-39
15856,-36
15857,21
15858,120
15859,229
15860,302
15861,323
15862,304
15863,295
15864,358
15865,479
15866,583
15867,667
15868,766
15869,841
15870,869
15871,891
15872,869
15873,744
15874,668
15875,814
