,M
5268,-4626
5269,120
5270,5519
5271,9209
5272,10604
5273,10598
5274,10563
5275,11991
5276,15384
5277,18859
5278,19786
5279,18221
5280,16403
5281,14715
5282,11084
5283,4981
5284,-949
5285,-4357
5286,-5960
5287,-7640
5288,-9752
5289,-11880
5290,-14635
5291,-18589
5292,-22215
5293,-23295
5294,-22348
5295,-22358
5296,-24482
5297,-26071
5298,-24026
5299,-18584
5300,-12518
5301,-7724
5302,-4070
5303,-799
5304,2686
5305,7187
5306,13086
5307,19207
5308,23842
5309,26926
5310,29592
5311,31641
5312,31401
5313,28318
5314,23989
5315,20133
5316,16923
5317,13796
5318,10723
5319,7760
5320,4138
5321,-849
5322,-6166
5323,-9903
5324,-12283
5325,-16022
5326,-22474
5327,-28897
5328,-31185
5329,-28519
5330,-23908
5331,-20670
5332,-19644
5333,-19509
5334,-18406
5335,-15063
5336,-9705
5337,-4375
5338,-1187
5339,230
5340,2177
5341,5376
5342,7845
5343,7968
5344,6748
5345,6029
5346,6274
5347,7070
5348,8281
5349,9545
5350,9725
5351,8023
5352,5294
5353,3292
5354,2492
5355,1457
5356,-1092
5357,-4268
5358,-5956
5359,-5266
5360,-3126
5361,-886
5362,605
5363,975
5364,619
5365,930
5366,3080
5367,6336
5368,8526
5369,8554
5370,7494
5371,6638
5372,5547
5373,3149
5374,-121
5375,-2729
5376,-4032
5377,-4422
5378,-3967
5379,-2616
5380,-1555
5381,-2423
5382,-4816
5383,-6363
5384,-5994
5385,-5462
5386,-6556
5387,-8294
5388,-8287
5389,-5737
5390,-1762
5391,2330
5392,5839
5393,8567
5394,10985
5395,13905
5396,17224
5397,19630
5398,20165
5399,19420
5400,18507
5401,17355
5402,14868
5403,10709
5404,6086
5405,2422
5406,-157
5407,-2404
5408,-4587
5409,-6453
5410,-8295
5411,-10831
5412,-13808
5413,-15873
5414,-16486
5415,-16919
5416,-18381
5417,-19980
5418,-19735
5419,-17017
5420,-12950
5421,-8974
5422,-5932
5423,-3774
5424,-1212
5425,3357
5426,9591
5427,14909
5428,17411
5429,17952
5430,18347
5431,18791
5432,18254
5433,16371
5434,13667
5435,10712
5436,8171
5437,7002
5438,7262
5439,7197
5440,4851
5441,483
5442,-3783
5443,-6701
5444,-9078
5445,-11919
5446,-14581
5447,-15496
5448,-14049
5449,-11093
5450,-8056
5451,-6072
5452,-5473
5453,-5378
5454,-4097
5455,-755
5456,3552
5457,6894
5458,8619
5459,9490
5460,9854
5461,8876
5462,6061
5463,2544
5464,-51
5465,-1422
5466,-2253
5467,-2572
5468,-1875
5469,-873
5470,-1422
5471,-4047
5472,-7042
5473,-8930
5474,-10339
5475,-12254
5476,-13861
5477,-13631
5478,-11446
5479,-8306
5480,-4952
5481,-2065
5482,-534
5483,-25
5484,1564
5485,5551
5486,10254
5487,12885
5488,12961
5489,12284
5490,11999
5491,11232
5492,8774
5493,4982
5494,1476
5495,-549
5496,-1227
5497,-1394
5498,-1659
5499,-2360
5500,-3797
5501,-5817
5502,-7629
5503,-8856
5504,-10259
5505,-12393
5506,-14030
5507,-13270
5508,-9982
5509,-5937
5510,-2712
5511,-618
5512,660
5513,1787
5514,3921
5515,7604
5516,11465
5517,13365
5518,12883
5519,11381
5520,9668
5521,7182
5522,3744
5523,541
5524,-1392
5525,-2404
5526,-3159
5527,-3496
5528,-3328
5529,-3668
5530,-5482
5531,-8065
5532,-9844
5533,-10477
5534,-10867
5535,-11237
5536,-10455
5537,-7524
5538,-2808
5539,2327
5540,6365
5541,8359
5542,8853
5543,9968
5544,13343
5545,17937
5546,20939
5547,20954
5548,19161
5549,17150
5550,14824
5551,11178
5552,6321
5553,1651
5554,-1861
5555,-4579
5556,-7101
5557,-9284
5558,-11109
5559,-13550
5560,-17244
5561,-20997
5562,-23145
5563,-23834
5564,-24197
5565,-23884
5566,-21483
5567,-17048
5568,-12108
5569,-7355
5570,-2341
5571,2836
5572,7599
5573,12426
5574,18192
5575,24051
5576,27898
5577,29064
5578,28864
5579,28417
5580,27454
5581,25449
5582,22570
5583,19190
5584,15513
5585,11890
5586,8641
5587,5317
5588,927
5589,-4762
5590,-10765
5591,-16039
5592,-20531
5593,-24632
5594,-27998
5595,-29564
5596,-28759
5597,-26365
5598,-23954
5599,-22438
5600,-21237
5601,-19001
5602,-15104
5603,-10129
5604,-4900
5605,321
5606,5333
5607,9377
5608,11802
5609,13055
5610,14211
5611,15537
5612,16224
5613,15772
5614,15075
5615,15499
5616,16959
5617,17567
5618,15675
5619,11850
5620,8072
5621,5202
5622,2298
5623,-1463
5624,-5348
5625,-7991
5626,-8910
5627,-8693
5628,-8437
5629,-9153
5630,-10779
5631,-11654
5632,-10126
5633,-6761
5634,-3713
5635,-2019
5636,-1164
5637,-1204
5638,-3025
5639,-6034
5640,-7897
5641,-7499
5642,-6175
5643,-5134
5644,-3670
5645,-1046
5646,1703
5647,3110
5648,3059
5649,2234
5650,1041
5651,-88
5652,-472
5653,-30
5654,543
5655,923
5656,1630
5657,2957
5658,4236
5659,4646
5660,4313
5661,4237
5662,5237
5663,7044
5664,8374
5665,7934
5666,5404
5667,1564
5668,-2331
5669,-5345
5670,-7400
5671,-9033
5672,-10328
5673,-10455
5674,-8883
5675,-6659
5676,-5489
5677,-5708
5678,-6168
5679,-6044
5680,-5565
5681,-4818
5682,-3096
5683,-46
5684,3476
5685,6473
5686,9048
5687,11819
5688,14683
5689,17076
5690,18987
5691,20729
5692,22096
5693,22681
5694,22445
5695,20988
5696,17219
5697,11117
5698,4796
5699,194
5700,-3285
5701,-7131
5702,-10987
5703,-13572
5704,-15219
5705,-17384
5706,-20373
5707,-23342
5708,-25737
5709,-27219
5710,-27028
5711,-24822
5712,-21477
5713,-18008
5714,-14394
5715,-10202
5716,-5598
5717,-1055
5718,3400
5719,8174
5720,13583
5721,19398
5722,24743
5723,28623
5724,30679
5725,31125
5726,30041
5727,27363
5728,23565
5729,19590
5730,16058
5731,13071
5732,10519
5733,7889
5734,4224
5735,-750
5736,-5915
5737,-10168
5738,-13915
5739,-17957
5740,-21594
5741,-23434
5742,-23571
5743,-23281
5744,-22821
5745,-21237
5746,-18238
5747,-14756
5748,-11600
5749,-8724
5750,-5752
5751,-2323
5752,1729
5753,5820
5754,8808
5755,10372
5756,11424
5757,12618
5758,13440
5759,13431
5760,13207
5761,13467
5762,13830
5763,13396
5764,11824
5765,9333
5766,6212
5767,2911
5768,177
5769,-1412
5770,-1997
5771,-2291
5772,-2931
5773,-4073
5774,-5508
5775,-6880
5776,-7754
5777,-7744
5778,-6858
5779,-5700
5780,-5096
5781,-5486
5782,-6628
5783,-7878
5784,-8790
5785,-9497
5786,-10388
5787,-11432
5788,-12051
5789,-11680
5790,-10266
5791,-8287
5792,-6448
5793,-5197
5794,-4360
5795,-3574
5796,-2938
5797,-2586
5798,-1716
5799,802
5800,4707
5801,8378
5802,10780
5803,12355
5804,13933
5805,15838
5806,18018
5807,20063
5808,21201
5809,21003
5810,19743
5811,17589
5812,14247
5813,9876
5814,5381
5815,1286
5816,-2670
5817,-6503
5818,-9678
5819,-12107
5820,-14414
5821,-16978
5822,-19578
5823,-21974
5824,-24009
5825,-25180
5826,-24797
5827,-22657
5828,-19209
5829,-15176
5830,-11191
5831,-7539
5832,-4065
5833,-338
5834,4056
5835,9272
5836,14933
5837,20122
5838,23987
5839,26325
5840,27331
5841,26985
5842,25138
5843,21959
5844,17907
5845,13528
5846,9576
5847,6797
5848,4967
5849,2627
5850,-1507
5851,-7055
5852,-12562
5853,-17249
5854,-21334
5855,-24733
5856,-26571
5857,-26388
5858,-24931
5859,-23159
5860,-21048
5861,-18027
5862,-14092
5863,-9829
5864,-5516
5865,-833
5866,4420
5867,9645
5868,13762
5869,16261
5870,17764
5871,19249
5872,20804
5873,21573
5874,20983
5875,19630
5876,18664
5877,18418
5878,17848
5879,15495
5880,11028
5881,5593
5882,524
5883,-3848
5884,-7781
5885,-11004
5886,-12746
5887,-12861
5888,-12396
5889,-12672
5890,-13782
5891,-14288
5892,-12863
5893,-10026
5894,-7467
5895,-5803
5896,-4138
5897,-1963
5898,-66
5899,901
5900,1497
5901,2513
5902,3908
5903,5216
5904,6303
5905,7302
5906,8252
5907,9023
5908,9407
5909,9235
5910,8397
5911,6760
5912,4403
5913,2008
5914,467
5915,-90
5916,-205
5917,-69
5918,451
5919,960
5920,908
5921,627
5922,711
5923,715
5924,-137
5925,-1462
5926,-2393
5927,-3138
5928,-4380
5929,-5808
5930,-6717
5931,-7374
5932,-8334
5933,-8998
5934,-8306
5935,-6565
5936,-5302
5937,-5343
5938,-5968
5939,-6079
5940,-5493
5941,-4750
5942,-4004
5943,-2561
5944,359
5945,4575
5946,8818
5947,11748
5948,13155
5949,14040
5950,15405
5951,17142
5952,18402
5953,18846
5954,18829
5955,18291
5956,16294
5957,12183
5958,6684
5959,1279
5960,-3244
5961,-7040
5962,-10212
5963,-12382
5964,-13561
5965,-14687
5966,-16652
5967,-19229
5968,-21620
5969,-23507
5970,-24700
5971,-24355
5972,-21741
5973,-17402
5974,-12512
5975,-7540
5976,-2514
5977,2170
5978,6369
5979,10840
5980,15983
5981,20747
5982,24047
5983,26397
5984,28669
5985,30042
5986,28902
5987,25426
5988,21588
5989,18560
5990,15568
5991,11530
5992,6479
5993,963
5994,-4752
5995,-10319
5996,-15154
5997,-19286
5998,-23475
5999,-27870
6000,-31341
6001,-32766
6002,-32312
6003,-30854
6004,-28737
6005,-25668
6006,-21466
6007,-16436
6008,-11107
6009,-5759
6010,-240
6011,5548
6012,11004
6013,15083
6014,17321
6015,18327
6016,19246
6017,20822
6018,22703
6019,23639
6020,22899
6021,21288
6022,19926
6023,18467
6024,15726
6025,11530
6026,6521
6027,845
6028,-5321
6029,-10705
6030,-14097
6031,-15867
6032,-16972
6033,-17452
6034,-17144
6035,-16663
6036,-16417
6037,-15802
6038,-14442
6039,-12973
6040,-11656
6041,-9614
6042,-6546
6043,-3918
6044,-3119
6045,-3343
6046,-2623
6047,-478
6048,1729
6049,2926
6050,3659
6051,4918
6052,6567
6053,7688
6054,7927
6055,7514
6056,6289
6057,3999
6058,1546
6059,586
6060,1530
6061,3078
6062,4007
6063,4369
6064,4706
6065,5225
6066,6066
6067,7349
6068,8556
6069,8745
6070,7819
6071,6692
6072,5629
6073,3474
6074,-459
6075,-4698
6076,-7160
6077,-7674
6078,-7543
6079,-7403
6080,-7108
6081,-7023
6082,-7692
6083,-8681
6084,-9181
6085,-9359
6086,-9805
6087,-9994
6088,-8489
6089,-4809
6090,-306
6091,3188
6092,5247
6093,6880
6094,8931
6095,11341
6096,14030
6097,17258
6098,20633
6099,22840
6100,22942
6101,21128
6102,17956
6103,13746
6104,8909
6105,4050
6106,-391
6107,-4135
6108,-6904
6109,-8842
6110,-10837
6111,-13789
6112,-17574
6113,-21196
6114,-23948
6115,-25979
6116,-27475
6117,-27814
6118,-26095
6119,-22354
6120,-17610
6121,-12786
6122,-8049
6123,-3162
6124,2056
6125,7621
6126,13327
6127,18738
6128,23537
6129,27724
6130,31055
6131,32580
6132,31593
6133,28896
6134,25993
6135,23086
6136,19266
6137,14614
6138,10478
6139,7498
6140,4831
6141,1450
6142,-2964
6143,-8282
6144,-14047
6145,-19479
6146,-23871
6147,-26927
6148,-28669
6149,-29160
6150,-28233
6151,-25769
6152,-22495
6153,-19609
6154,-16987
6155,-13049
6156,-7179
6157,-814
6158,4534
6159,8753
6160,12093
6161,14187
6162,14765
6163,14364
6164,13847
6165,13614
6166,13588
6167,13764
6168,14133
6169,13927
6170,11928
6171,8155
6172,4142
6173,919
6174,-2007
6175,-5164
6176,-8007
6177,-9842
6178,-10698
6179,-10872
6180,-10470
6181,-9779
6182,-9494
6183,-9853
6184,-9604
6185,-6893
6186,-1781
6187,3333
6188,6572
6189,8356
6190,9546
6191,9702
6192,8339
6193,6329
6194,4979
6195,4674
6196,5004
6197,5594
6198,6296
6199,6662
6200,5807
6201,3433
6202,552
6203,-1796
6204,-3907
6205,-6310
6206,-8214
6207,-8473
6208,-7277
6209,-5681
6210,-4225
6211,-2964
6212,-2169
6213,-2073
6214,-2035
6215,-619
6216,2792
6217,6805
6218,9403
6219,10218
6220,10190
6221,9596
6222,8022
6223,5660
6224,3171
6225,965
6226,-547
6227,-1022
6228,-919
6229,-1124
6230,-1903
6231,-3043
6232,-4417
6233,-5872
6234,-7355
6235,-9069
6236,-10570
6237,-10463
6238,-8137
6239,-4807
6240,-1942
6241,115
6242,1419
6243,1971
6244,2599
6245,4796
6246,8847
6247,13050
6248,15498
6249,16009
6250,15476
6251,13994
6252,11027
6253,7124
6254,3757
6255,1498
6256,-134
6257,-1403
6258,-2432
6259,-3916
6260,-6394
6261,-9377
6262,-11941
6263,-13631
6264,-14705
6265,-15931
6266,-17573
6267,-18453
6268,-17094
6269,-13571
6270,-9184
6271,-5110
6272,-2222
6273,-619
6274,1376
6275,5692
6276,11473
6277,15668
6278,16877
6279,16644
6280,16773
6281,17013
6282,15872
6283,12859
6284,9182
6285,6277
6286,4529
6287,3716
6288,3390
6289,2312
6290,-718
6291,-4845
6292,-7803
6293,-8977
6294,-10028
6295,-12265
6296,-14919
6297,-16213
6298,-15203
6299,-12438
6300,-9323
6301,-7093
6302,-6266
6303,-6278
6304,-5321
6305,-1734
6306,3809
6307,8744
6308,11541
6309,12686
6310,12767
6311,11391
6312,8223
6313,3930
6314,-53
6315,-2475
6316,-3275
6317,-3517
6318,-4101
6319,-5248
6320,-7101
6321,-9553
6322,-11573
6323,-12193
6324,-12059
6325,-12704
6326,-14333
6327,-15249
6328,-13642
6329,-9516
6330,-4608
6331,-648
6332,1865
6333,3584
6334,5865
6335,9915
6336,15193
6337,19393
6338,21177
6339,21777
6340,22611
6341,22801
6342,20511
6343,15656
6344,10071
6345,5457
6346,1877
6347,-1503
6348,-4599
6349,-6529
6350,-7633
6351,-9417
6352,-11994
6353,-13846
6354,-14627
6355,-15789
6356,-17909
6357,-19428
6358,-18494
6359,-14847
6360,-9830
6361,-5196
6362,-1775
6363,846
6364,3601
6365,7369
6366,12492
6367,17910
6368,21768
6369,23766
6370,25306
6371,26436
6372,24957
6373,19825
6374,13268
6375,8108
6376,4619
6377,1331
6378,-2198
6379,-5085
6380,-7365
6381,-10609
6382,-15257
6383,-19054
6384,-19859
6385,-18809
6386,-18887
6387,-21098
6388,-23449
6389,-23327
6390,-20034
6391,-14950
6392,-9673
6393,-4752
6394,-163
6395,4444
6396,10063
6397,16883
6398,22797
6399,25820
6400,27033
6401,28262
6402,28468
6403,25633
6404,20475
6405,15405
6406,11367
6407,7778
6408,4210
6409,802
6410,-2425
6411,-6165
6412,-11176
6413,-16555
6414,-20024
6415,-21113
6416,-22235
6417,-25269
6418,-28844
6419,-30087
6420,-27711
6421,-22934
6422,-18140
6423,-14554
6424,-11321
6425,-7065
6426,-1366
6427,5553
6428,12813
6429,18634
6430,22095
6431,24359
6432,26193
6433,26110
6434,22989
6435,18413
6436,14703
6437,12553
6438,11470
6439,10744
6440,9518
6441,6821
6442,1956
6443,-4626
6444,-10719
6445,-14237
6446,-16127
6447,-19319
6448,-24380
6449,-28441
6450,-28802
6451,-25828
6452,-22005
6453,-19155
6454,-17014
6455,-14404
6456,-10877
6457,-6323
6458,-405
6459,6008
6460,10749
6461,13363
6462,15746
6463,18388
6464,19091
6465,16711
6466,13313
6467,11565
6468,12021
6469,13348
6470,14026
6471,13536
6472,11968
6473,9000
6474,4616
6475,246
6476,-2937
6477,-6040
6478,-10506
6479,-15268
6480,-17810
6481,-16971
6482,-13774
6483,-10598
6484,-9312
6485,-9339
6486,-8610
6487,-6391
6488,-3297
6489,469
6490,4444
6491,7208
6492,8566
6493,9976
6494,11371
6495,10809
6496,8232
6497,6190
6498,6189
6499,7138
6500,7806
6501,8637
6502,10348
6503,11750
6504,10443
6505,6149
6506,1596
6507,-1250
6508,-3751
6509,-7682
6510,-11960
6511,-13990
6512,-12639
6513,-9036
6514,-5547
6515,-3936
6516,-4052
6517,-4834
6518,-5686
6519,-5701
6520,-3512
6521,476
6522,3971
6523,5912
6524,7126
6525,7813
6526,7351
6527,6257
6528,5694
6529,5675
6530,5670
6531,6173
6532,8177
6533,11335
6534,13455
6535,12624
6536,9763
6537,7544
6538,6501
6539,4459
6540,287
6541,-4120
6542,-6081
6543,-4686
6544,-1278
6545,1635
6546,2432
6547,1394
6548,-617
6549,-3065
6550,-4928
6551,-5246
6552,-4768
6553,-4731
6554,-4607
6555,-3436
6556,-2093
6557,-2088
6558,-3531
6559,-5602
6560,-7536
6561,-8541
6562,-7871
6563,-5275
6564,-1473
6565,1598
6566,2239
6567,1262
6568,1012
6569,1897
6570,2050
6571,212
6572,-2850
6573,-4941
6574,-3642
6575,1218
6576,6372
6577,8612
6578,8292
6579,7253
6580,5838
6581,4199
6582,3601
6583,4438
6584,5359
6585,5321
6586,4659
6587,4059
6588,3682
6589,2976
6590,1074
6591,-2145
6592,-5688
6593,-8216
6594,-8589
6595,-6575
6596,-3914
6597,-3070
6598,-4079
6599,-4627
6600,-3648
6601,-2735
6602,-3812
6603,-6856
6604,-9703
6605,-9724
6606,-6440
6607,-2024
6608,1343
6609,3158
6610,3470
6611,2461
6612,1287
6613,1197
6614,2116
6615,3344
6616,4567
6617,5552
6618,6190
6619,6675
6620,6682
6621,5334
6622,2502
6623,-1017
6624,-4108
6625,-5233
6626,-3587
6627,-1121
6628,-776
6629,-2459
6630,-3581
6631,-3006
6632,-1961
6633,-2110
6634,-4299
6635,-7647
6636,-9575
6637,-8381
6638,-5036
6639,-1341
6640,1715
6641,3233
6642,2753
6643,1568
6644,1484
6645,2738
6646,4416
6647,5720
6648,6255
6649,6348
6650,6751
6651,7199
6652,6389
6653,3678
6654,-347
6655,-4271
6656,-6053
6657,-4704
6658,-2226
6659,-1579
6660,-2983
6661,-4448
6662,-4868
6663,-4706
6664,-5050
6665,-6883
6666,-9781
6667,-11683
6668,-11171
6669,-8637
6670,-4745
6671,-72
6672,3861
6673,5733
6674,6080
6675,6282
6676,7171
6677,9176
6678,11991
6679,14336
6680,15484
6681,15880
6682,15604
6683,14135
6684,11513
6685,7889
6686,3182
6687,-1361
6688,-3573
6689,-3387
6690,-2984
6691,-3749
6692,-5410
6693,-7493
6694,-9733
6695,-11960
6696,-14448
6697,-17400
6698,-20145
6699,-21528
6700,-20451
6701,-16356
6702,-10472
6703,-5597
6704,-3250
6705,-2306
6706,-955
6707,1661
6708,5398
6709,9081
6710,11491
6711,13153
6712,15397
6713,17906
6714,19284
6715,18932
6716,16663
6717,12530
6718,8142
6719,5582
6720,4797
6721,4306
6722,3392
6723,1701
6724,-1311
6725,-5229
6726,-8969
6727,-12362
6728,-15748
6729,-18938
6730,-21562
6731,-22809
6732,-21009
6733,-15698
6734,-9197
6735,-4235
6736,-1421
6737,43
6738,1321
6739,3765
6740,7613
6741,11309
6742,13470
6743,14477
6744,15550
6745,17389
6746,19420
6747,19768
6748,17134
6749,12607
6750,8177
6751,4596
6752,2102
6753,964
6754,75
6755,-2417
6756,-6539
6757,-10860
6758,-14728
6759,-18135
6760,-20924
6761,-23389
6762,-25727
6763,-26606
6764,-24356
6765,-19140
6766,-12517
6767,-6099
6768,-1350
6769,1061
6770,2118
6771,3592
6772,6621
6773,11245
6774,16241
6775,19972
6776,22427
6777,25108
6778,28174
6779,29589
6780,27575
6781,22343
6782,15692
6783,9883
6784,5980
6785,3059
6786,-41
6787,-3262
6788,-6534
6789,-10411
6790,-14713
6791,-18667
6792,-22298
6793,-25689
6794,-27892
6795,-28062
6796,-26039
6797,-21528
6798,-14957
6799,-8558
6800,-4352
6801,-2234
6802,-1142
6803,-26
6804,2549
6805,7170
6806,12404
6807,16877
6808,21011
6809,25249
6810,28523
6811,29328
6812,26821
6813,21228
6814,14354
6815,8644
6816,5137
6817,3235
6818,1794
6819,-469
6820,-4226
6821,-8665
6822,-12767
6823,-16791
6824,-20913
6825,-24000
6826,-25203
6827,-24922
6828,-23431
6829,-20455
6830,-16155
6831,-11199
6832,-6557
6833,-3495
6834,-2224
6835,-882
6836,2497
6837,7872
6838,13955
6839,19509
6840,23528
6841,25819
6842,27043
6843,27058
6844,24676
6845,19883
6846,14373
6847,9623
6848,6082
6849,3770
6850,2185
6851,353
6852,-2344
6853,-6035
6854,-10600
6855,-15313
6856,-19190
6857,-22023
6858,-23992
6859,-24762
6860,-23998
6861,-21854
6862,-18405
6863,-13885
6864,-9364
6865,-5945
6866,-3790
6867,-2431
6868,-809
6869,2631
6870,8190
6871,14021
6872,18217
6873,20453
6874,21156
6875,20877
6876,20262
6877,19142
6878,16618
6879,12836
6880,9065
6881,6095
6882,4170
6883,3262
6884,2163
6885,-630
6886,-4582
6887,-8160
6888,-11438
6889,-14991
6890,-17841
6891,-19008
6892,-18986
6893,-18168
6894,-16076
6895,-12693
6896,-8749
6897,-5108
6898,-2754
6899,-1996
6900,-1550
6901,116
6902,3171
6903,7111
6904,11408
6905,15032
6906,17203
6907,18335
6908,18789
6909,18023
6910,15857
6911,12763
6912,8934
6913,5005
6914,2568
6915,2041
6916,1637
6917,-307
6918,-3767
6919,-7992
6920,-12092
6921,-14980
6922,-16227
6923,-16427
6924,-16216
6925,-15776
6926,-15079
6927,-13838
6928,-11816
6929,-9462
6930,-7513
6931,-6184
6932,-5181
6933,-3725
6934,-742
6935,3893
6936,8837
6937,12783
6938,15409
6939,16815
6940,17489
6941,18225
6942,18694
6943,17505
6944,14525
6945,11168
6946,8324
6947,6053
6948,4418
6949,2823
6950,185
6951,-3210
6952,-6144
6953,-8596
6954,-11045
6955,-12809
6956,-13278
6957,-13155
6958,-13140
6959,-13167
6960,-13036
6961,-12178
6962,-9822
6963,-6514
6964,-3769
6965,-1889
6966,31
6967,2653
6968,6347
6969,10977
6970,15030
6971,17130
6972,18032
6973,19014
6974,19636
6975,18913
6976,16695
6977,12941
6978,7860
6979,2805
6980,-967
6981,-3658
6982,-5922
6983,-7981
6984,-10138
6985,-12590
6986,-15094
6987,-17708
6988,-20578
6989,-22818
6990,-23469
6991,-23102
6992,-22574
6993,-21221
6994,-17885
6995,-12733
6996,-7225
6997,-2817
6998,416
6999,3882
7000,8435
7001,13196
7002,17415
7003,21657
7004,26012
7005,29462
7006,31573
7007,32378
7008,31062
7009,27160
7010,21893
7011,16545
7012,11387
7013,7005
7014,4239
7015,2449
7016,-141
7017,-4538
7018,-10507
7019,-17067
7020,-22994
7021,-27577
7022,-30637
7023,-31723
7024,-30598
7025,-28172
7026,-25340
7027,-21803
7028,-17437
7029,-13266
7030,-10049
7031,-7409
7032,-4612
7033,-889
7034,4270
7035,10142
7036,15269
7037,19261
7038,22678
7039,25505
7040,26968
7041,26272
7042,23223
7043,18997
7044,15479
7045,12962
7046,10195
7047,7068
7048,4560
7049,2087
7050,-1977
7051,-7496
7052,-12889
7053,-17262
7054,-20367
7055,-21840
7056,-21667
7057,-20293
7058,-18104
7059,-15457
7060,-12652
7061,-9761
7062,-7199
7063,-5506
7064,-3974
7065,-1232
7066,2664
7067,6763
7068,11000
7069,15228
7070,18138
7071,19165
7072,19361
7073,19219
7074,18139
7075,16224
7076,14063
7077,11224
7078,7044
7079,2075
7080,-2392
7081,-5339
7082,-6697
7083,-7854
7084,-10413
7085,-13946
7086,-16576
7087,-17583
7088,-17566
7089,-16845
7090,-15565
7091,-14383
7092,-13648
7093,-12787
7094,-11031
7095,-8041
7096,-4058
7097,71
7098,3553
7099,6374
7100,9019
7101,11908
7102,15129
7103,17944
7104,19155
7105,18774
7106,18125
7107,17696
7108,16602
7109,14348
7110,11237
7111,7459
7112,3478
7113,386
7114,-1313
7115,-2136
7116,-2645
7117,-3477
7118,-5688
7119,-9436
7120,-13241
7121,-15611
7122,-16297
7123,-15772
7124,-14856
7125,-14460
7126,-14489
7127,-13645
7128,-11031
7129,-7232
7130,-3730
7131,-1791
7132,-1418
7133,-1083
7134,783
7135,4124
7136,7648
7137,10119
7138,10998
7139,10810
7140,10755
7141,11122
7142,10945
7143,9809
7144,8485
7145,7447
7146,6474
7147,5611
7148,5024
7149,4493
7150,3804
7151,2655
7152,334
7153,-3110
7154,-6249
7155,-8035
7156,-8773
7157,-8823
7158,-8356
7159,-8203
7160,-8697
7161,-8585
7162,-7039
7163,-5246
7164,-4503
7165,-4572
7166,-4684
7167,-4367
7168,-3138
7169,-938
7170,1464
7171,3343
7172,4720
7173,5989
7174,7458
7175,9020
7176,10054
7177,10162
7178,9643
7179,8696
7180,7138
7181,5363
7182,4268
7183,3966
7184,3667
7185,2633
7186,627
7187,-1852
7188,-3753
7189,-4814
7190,-5965
7191,-7513
7192,-8530
7193,-8766
7194,-9060
7195,-9467
7196,-9156
7197,-8081
7198,-6924
7199,-5978
7200,-5360
7201,-5207
7202,-4906
7203,-3363
7204,-310
7205,3518
7206,7260
7207,10431
7208,12862
7209,14389
7210,14723
7211,14011
7212,12948
7213,11633
7214,9485
7215,7010
7216,5885
7217,6544
7218,7493
7219,7234
7220,5277
7221,1810
7222,-2203
7223,-5436
7224,-7518
7225,-9037
7226,-10572
7227,-12609
7228,-15124
7229,-16636
7230,-15597
7231,-12939
7232,-11102
7233,-10904
7234,-11314
7235,-11217
7236,-9761
7237,-6380
7238,-1713
7239,2580
7240,5385
7241,6920
7242,8206
7243,9945
7244,11644
7245,12431
7246,12652
7247,13176
7248,13559
7249,13116
7250,12911
7251,14146
7252,15602
7253,14850
7254,11067
7255,5571
7256,681
7257,-1924
7258,-2797
7259,-3996
7260,-6256
7261,-8481
7262,-10100
7263,-11775
7264,-13595
7265,-14488
7266,-13734
7267,-12098
7268,-11223
7269,-11848
7270,-12831
7271,-12466
7272,-10342
7273,-7201
7274,-4002
7275,-1668
7276,-263
7277,1602
7278,4779
7279,7881
7280,9461
7281,10118
7282,10730
7283,10981
7284,10885
7285,11229
7286,11919
7287,12029
7288,11070
7289,8830
7290,5367
7291,1860
7292,-352
7293,-1498
7294,-2641
7295,-4254
7296,-6473
7297,-8953
7298,-10219
7299,-9410
7300,-8190
7301,-8731
7302,-10861
7303,-12925
7304,-13956
7305,-13697
7306,-11918
7307,-8695
7308,-4724
7309,-1047
7310,1666
7311,3706
7312,5708
7313,7603
7314,9161
7315,10773
7316,12254
7317,12397
7318,11408
7319,11698
7320,14382
7321,16968
7322,16118
7323,11433
7324,5664
7325,1816
7326,405
7327,-255
7328,-1337
7329,-2659
7330,-4563
7331,-8059
7332,-12591
7333,-16020
7334,-17107
7335,-16462
7336,-15643
7337,-16075
7338,-17599
7339,-18069
7340,-15903
7341,-12067
7342,-8327
7343,-5324
7344,-3044
7345,-961
7346,2186
7347,6573
7348,10373
7349,12431
7350,13759
7351,15111
7352,15673
7353,15092
7354,14492
7355,14955
7356,16172
7357,16462
7358,14124
7359,9551
7360,5189
7361,2582
7362,875
7363,-1335
7364,-4506
7365,-8442
7366,-12342
7367,-14977
7368,-15883
7369,-15624
7370,-14822
7371,-14072
7372,-14109
7373,-14819
7374,-14972
7375,-13506
7376,-10132
7377,-5281
7378,-554
7379,2301
7380,3864
7381,6478
7382,10646
7383,14366
7384,16160
7385,16483
7386,16309
7387,16158
7388,16190
7389,16241
7390,16067
7391,15527
7392,14017
7393,10467
7394,4801
7395,-1178
7396,-5219
7397,-6814
7398,-7598
7399,-9464
7400,-12609
7401,-15779
7402,-17834
7403,-18275
7404,-17143
7405,-15421
7406,-14439
7407,-14094
7408,-13045
7409,-10896
7410,-8332
7411,-5420
7412,-1841
7413,1867
7414,5063
7415,7988
7416,10865
7417,13373
7418,15451
7419,17163
7420,17916
7421,17184
7422,15484
7423,13791
7424,12696
7425,12214
7426,11498
7427,9273
7428,5335
7429,905
7430,-2802
7431,-5396
7432,-7002
7433,-8159
7434,-9602
